69°S ||     86.08 86.14 86.46 86.68 86.28 87.49 87.35 87.07 87.20 87.17 87.13 86.96 86.42 86.53 86.15 86.31 85.28 85.47 85.83 86.26 86.59 86.39 86.13 86.02 85.94 86.53 86.33 86.47 86.13 86.63 85.81 85.89 85.80 86.06 86.09 86.17 86.41 86.43 86.53 86.53 86.59 86.52 86.49 86.55 86.55 87.02 86.37 86.64 86.65 86.63 86.66 86.78 86.78 86.88 86.89 86.84 86.87 86.89 86.71 86.71 86.54 86.88 86.85 86.97 86.86 86.66 86.11 86.14 86.19 86.19 86.15 86.27 86.26 86.45 86.55 86.74 86.58 86.06 85.55 85.80 85.94 86.35 86.34 85.95 85.93 85.72 85.78 85.73 85.98 86.24 86.26 86.38 85.50 86.41 86.48 86.40 86.53 86.53 86.51 86.55 86.50 86.47 86.54 86.46 86.24 85.94 85.24 86.34 86.53 86.41 86.24 86.05 86.14 86.02 86.16 85.67 85.61 86.16 86.53 86.72 86.89 86.75 86.79 86.86 86.85 86.77 86.41 86.01 85.73 85.76 86.22 86.11 86.07 86.05 86.89 85.83 84.64 85.01 85.13 85.26 85.45 85.45 85.08 85.20 85.70 86.14 86.26 86.01 86.47 86.55 86.55 86.62 86.16 84.47 86.51 87.21 87.06 85.05 87.21 87.13 87.07 86.87 86.81 86.74 86.51 86.25 86.03 86.11 85.42 85.17 86.10 86.67 86.63 86.47 86.33 86.18 86.09 86.00 86.22 86.22
67°S ||     87.31 86.04 85.81 86.46 86.49 86.57 86.59 87.09 87.10 87.19 87.23 87.22 87.10 86.99 86.69 86.44 86.17 85.77 85.70 85.45 85.44 85.18 85.51 85.53 85.88 85.84 85.74 85.66 86.11 85.45 85.46 85.49 85.98 87.27 85.91 86.12 86.13 86.76 86.47 86.50 86.59 86.58 86.55 86.56 86.58 86.62 86.58 86.68 86.68 86.63 86.66 86.75 86.78 86.78 86.72 86.85 86.98 86.87 86.94 86.86 86.39 86.72 86.92 86.92 86.70 86.51 87.83 87.82 87.52 86.23 86.38 86.43 86.48 86.66 86.79 86.46 86.15 85.65 85.70 85.41 85.70 85.72 86.06 86.00 86.29 86.20 86.30 86.32 86.30 86.29 86.33 86.48 86.40 86.53 86.47 86.58 86.47 86.43 86.44 86.27 86.29 85.62 85.42 85.46 85.13 85.65 86.85 87.27 87.22 86.84 86.75 86.36 86.39 86.05 86.20 86.10 86.45 86.58 86.83 86.86 86.84 86.82 86.88 86.87 86.80 87.01 86.99 87.11 87.13 86.70 86.01 85.41 85.97 86.15 85.44 85.28 85.16 84.79 85.31 84.58 84.83 85.21 85.24 86.10 85.83 85.77 85.32 85.63 86.06 86.36 86.64 86.75 86.51 86.67 86.78 86.82 86.85 86.81 86.55 86.70 86.66 86.72 86.55 86.36 86.59 86.55 86.56 86.55 86.50 86.12 86.70 86.50 86.45 86.28 85.85 86.37 85.77 85.75 85.82 86.27
65°S ||     86.18 85.82 85.53 85.93 85.96 86.72 86.80 87.14 87.08 87.13 87.11 87.21 87.21 87.22 87.15 87.01 86.90 86.85 86.77 86.50 86.07 85.95 86.02 85.83 86.15 86.08 85.78 86.43 86.31 85.83 85.63 85.91 85.71 85.94 86.11 86.22 86.24 86.30 86.32 86.51 86.54 86.63 86.66 86.66 86.73 86.76 86.73 86.72 86.74 86.73 86.64 86.56 86.49 86.59 86.72 86.84 86.84 86.85 86.75 85.98 86.85 86.99 87.13 87.27 86.74 86.99 86.95 86.95 86.52 86.45 86.65 86.55 86.62 86.73 86.91 86.80 86.39 86.23 85.87 85.55 85.57 85.85 86.61 86.14 86.30 86.34 86.33 86.25 86.02 86.36 86.36 86.39 86.34 86.50 86.31 86.52 86.74 86.60 86.35 86.42 86.19 86.22 86.10 86.00 85.63 85.92 85.78 86.01 86.11 86.00 85.97 85.85 85.95 86.46 86.74 87.16 87.12 86.97 86.82 86.72 86.73 86.89 87.03 87.00 87.11 87.06 87.03 87.07 87.07 87.16 86.28 86.22 86.17 86.06 87.33 85.59 85.54 85.64 86.07 85.02 84.99 85.00 85.46 85.50 85.55 85.16 85.02 86.14 85.87 85.61 86.42 86.31 86.21 86.66 86.63 85.29 85.86 86.04 86.57 86.29 85.74 85.90 86.59 86.25 86.46 86.71 86.58 86.67 86.64 86.61 86.31 86.23 86.08 85.52 86.40 86.61 86.23 86.08 85.74 85.64
63°S ||     86.18 86.15 86.47 85.90 85.64 86.05 86.54 86.63 86.86 86.81 87.04 86.91 87.19 87.09 87.11 87.00 87.07 87.10 87.04 86.64 86.17 86.15 85.90 86.00 85.92 86.06 86.06 85.90 85.85 85.92 85.86 85.99 86.21 86.23 86.19 85.99 85.82 86.13 86.48 86.24 86.63 86.35 86.18 86.54 86.58 86.54 86.38 86.65 86.58 86.55 86.37 86.42 86.64 86.99 86.75 86.17 86.55 87.05 86.93 86.97 86.92 86.91 87.02 87.19 87.46 87.27 86.70 87.30 86.56 87.01 86.80 86.62 86.66 86.55 86.63 87.06 87.18 87.10 87.02 86.68 86.49 86.14 86.23 86.21 86.23 86.27 86.39 86.39 86.39 86.35 86.33 86.34 86.45 86.38 86.42 86.25 86.38 86.44 86.29 86.52 86.55 86.28 86.35 86.52 86.38 86.13 85.95 85.73 85.76 85.55 86.02 86.14 86.47 86.99 87.33 87.38 87.40 87.22 87.04 86.97 86.93 86.89 86.94 86.98 87.17 87.23 87.14 87.10 87.12 87.15 86.98 86.44 86.34 86.58 86.20 85.75 85.49 85.65 85.51 84.77 86.43 85.30 85.86 85.77 85.75 85.47 85.31 85.13 84.88 85.32 85.75 86.14 85.94 86.00 86.31 86.63 86.86 86.88 86.63 86.51 86.06 86.15 86.34 86.31 86.20 85.39 85.36 85.71 86.18 86.45 86.58 86.66 86.49 86.74 86.71 85.88 86.30 86.40 86.35 86.54
61°S ||     86.86 85.97 85.60 86.15 86.45 86.63 86.61 86.00 86.11 86.30 85.90 86.12 86.62 86.11 87.54 86.20 86.57 86.53 87.00 86.75 86.67 86.63 86.65 86.09 85.92 85.74 86.66 86.39 85.91 86.01 86.43 86.71 86.74 86.64 86.62 86.35 86.02 86.20 86.12 86.09 86.49 85.85 86.26 86.55 86.30 85.40 86.76 86.90 86.94 86.89 86.86 86.98 86.96 86.67 86.30 87.14 87.15 86.97 87.16 87.15 87.09 86.95 87.04 87.11 87.32 87.56 87.37 86.88 87.43 87.44 87.29 87.06 86.29 86.96 87.13 86.71 86.67 86.76 86.63 86.36 85.55 85.57 86.22 86.46 86.24 86.17 86.05 86.33 86.45 86.42 86.47 86.39 86.40 86.56 86.46 86.52 86.48 86.32 86.43 86.54 86.60 86.47 86.40 86.39 85.86 86.40 86.30 86.33 86.35 86.46 86.57 86.64 86.74 86.92 87.15 87.19 86.80 86.74 86.77 86.55 87.60 87.17 86.62 86.85 87.03 87.10 87.26 87.32 87.07 87.27 87.53 87.33 85.34 87.16 87.02 86.80 85.71 85.88 85.87 86.26 85.50 85.41 85.32 85.43 85.50 85.42 85.42 85.20 85.43 85.39 85.67 85.66 85.72 85.81 85.85 86.78 87.27 87.21 87.20 87.08 86.92 86.70 86.51 86.30 86.23 85.90 85.54 85.77 85.87 84.97 85.69 86.37 86.51 86.27 85.35 85.70 85.90 86.70 86.74 86.71
59°S ||     86.97 86.51 86.32 86.58 86.62 86.46 85.33 85.96 86.14 85.93 86.39 85.95 86.16 85.41 86.31 86.69 86.47 86.60 86.35 86.61 86.75 86.78 86.52 86.40 85.65 86.03 86.21 86.26 86.62 86.04 86.25 86.84 86.91 86.65 86.88 86.68 86.22 85.76 85.61 85.74 86.01 86.55 86.83 86.81 86.75 86.45 86.90 87.02 87.17 87.16 87.17 87.18 87.21 87.23 87.00 86.84 86.95 86.81 87.08 87.19 86.94 86.68 87.28 87.20 86.64 87.56 86.64 87.21 87.43 86.21 86.51 87.14 87.64 86.93 87.36 86.81 86.84 86.57 86.35 86.35 85.82 85.94 86.23 86.02 86.07 86.46 86.30 86.27 86.62 85.52 86.33 86.54 86.60 86.50 86.89 86.33 86.25 86.28 87.15 86.22 86.13 86.52 86.38 86.40 86.48 86.53 86.50 86.44 86.42 86.72 86.80 86.99 87.05 87.05 86.92 86.60 86.64 86.73 86.39 85.97 86.01 86.05 86.69 87.05 87.37 87.47 87.52 87.46 87.53 87.66 87.48 87.45 87.23 87.09 87.14 86.89 86.41 85.36 84.86 85.15 87.00 86.83 84.89 84.92 86.22 85.24 85.37 84.77 85.36 85.75 85.33 85.41 85.89 86.48 86.73 86.91 87.07 87.02 87.11 87.11 87.09 87.02 86.92 86.77 86.39 86.09 85.78 85.72 85.91 85.72 86.61 85.14 85.86 86.06 85.80 86.40 86.62 86.46 86.71 86.85
57°S ||     86.83 86.86 87.00 87.22 86.86 85.75 86.12 85.98 85.60 85.66 85.76 87.16 85.71 85.84 85.50 85.57 86.18 86.60 86.21 86.08 87.11 86.14 86.19 86.17 85.50 86.10 86.33 86.31 86.27 85.56 85.09 86.86 86.66 86.74 86.71 86.46 86.59 86.09 85.91 85.96 85.78 86.32 86.53 86.65 86.73 86.48 86.08 86.03 86.78 87.18 87.21 87.26 87.13 87.11 86.92 86.37 86.21 86.24 86.03 85.92 86.51 87.61 86.85 86.34 87.47 87.75 87.63 86.83 88.40 85.12 87.87 86.84 86.45 87.01 86.66 87.39 87.57 87.36 87.07 87.62 87.64 86.95 86.33 86.40 86.60 86.35 86.40 86.17 86.12 86.42 86.48 86.56 86.29 86.00 86.00 85.94 85.96 86.05 86.43 86.03 85.78 85.91 85.89 85.96 85.95 86.51 86.56 86.72 86.86 86.99 87.10 87.21 87.32 87.38 87.29 87.08 87.18 87.18 87.29 87.07 86.98 87.15 87.48 87.70 87.84 87.84 87.85 87.84 87.85 88.00 87.67 87.59 87.43 87.56 87.49 87.41 87.34 86.94 85.26 86.26 87.09 87.35 85.46 85.65 86.15 85.98 85.63 85.42 85.39 85.76 86.21 86.37 86.49 86.24 86.64 86.45 86.89 86.41 85.67 85.91 86.96 87.05 86.99 86.73 86.34 86.07 85.84 85.83 85.94 85.84 85.55 85.42 85.88 85.96 86.80 85.92 85.94 86.05 86.32 86.77
55°S ||     86.91 86.94 87.05 87.10 86.60 86.55 86.48 86.11 85.95 86.41 86.36 86.26 86.12 86.23 85.92 86.13 86.59 86.51 86.50 86.44 85.96 85.33 85.34 87.10 85.31 86.13 86.44 86.45 86.43 86.18 85.97 86.75 86.73 86.61 86.75 86.44 86.21 85.97 85.60 85.50 85.61 85.50 85.45 85.65 86.35 86.06 85.91 86.26 86.76 86.98 87.19 87.21 87.23 86.83 86.47 85.64 85.98 85.56 85.88 87.37 86.39 87.75 87.87 87.49 86.55 88.82 88.73 88.93 88.69 88.71 88.72 88.05 86.18 86.69 87.57 86.99 86.85 87.45 87.32 87.24 86.81 86.55 86.67 86.64 86.55 86.41 86.42 86.17 86.27 85.99 86.24 86.42 86.63 86.33 86.41 86.79 87.39 86.41 86.37 86.46 86.43 86.34 85.78 85.93 85.78 86.03 86.72 86.81 87.01 87.18 87.31 87.40 87.55 87.67 87.66 87.77 87.84 87.91 87.94 88.14 88.43 88.57 88.62 88.75 88.93 88.60 88.38 88.35 88.91 88.11 87.89 87.82 87.71 87.54 87.67 87.61 86.39 87.10 86.97 86.66 86.49 86.31 86.42 86.44 85.36 85.77 85.91 85.90 86.24 86.54 86.86 86.86 87.39 87.12 86.45 86.63 86.82 85.63 85.81 87.07 86.82 86.63 86.47 86.49 86.14 86.00 86.17 86.36 86.60 86.39 86.36 85.78 86.46 86.11 85.91 86.00 86.23 86.60 86.63 86.85
53°S ||     86.98 86.63 86.70 87.21 87.38 86.02 86.73 86.85 86.84 86.66 86.77 86.31 86.11 86.47 86.46 86.45 86.18 86.53 86.44 86.53 86.41 85.77 85.44 86.52 86.10 86.37 87.27 86.33 86.51 86.34 86.64 86.54 86.54 86.73 86.60 86.59 86.55 85.79 85.49 85.45 85.34 85.48 85.95 86.15 86.36 86.49 86.63 86.59 87.27 87.72 86.29 86.36 86.64 86.43 86.54 87.00 86.84 86.18 86.08 86.92 86.40 87.81 87.87 87.96 89.41 89.11 88.79 88.79 88.84 88.87 88.84 88.61 88.12 87.85 87.27 87.13 87.34 87.56 86.99 87.17 87.31 87.18 87.06 86.90 86.70 87.40 86.81 86.45 86.58 86.61 86.33 86.26 86.14 86.58 86.05 85.90 86.22 86.31 86.40 86.26 86.42 86.50 86.07 85.33 86.56 86.33 86.53 86.83 86.95 87.03 87.40 87.53 87.72 87.86 87.92 88.07 88.47 88.68 89.37 90.23 90.94 91.49 91.73 91.82 91.88 91.28 91.07 91.17 91.20 91.05 89.86 88.13 88.13 88.35 87.65 87.77 87.80 87.61 86.72 86.73 86.88 86.43 86.51 86.15 86.31 86.94 86.20 86.20 86.28 86.05 86.34 86.69 87.02 87.18 87.59 86.91 86.79 85.43 87.12 86.79 86.94 86.97 86.97 86.66 86.41 86.36 86.05 86.40 85.83 86.38 86.59 85.96 85.42 85.42 85.99 86.56 86.63 86.72 86.93 86.97
51°S ||     86.91 86.76 86.45 86.54 87.06 86.92 86.83 86.11 87.02 86.59 86.27 86.52 86.38 86.61 86.46 86.37 86.46 85.81 86.32 86.40 86.20 85.85 85.40 85.22 84.90 86.13 85.80 86.19 86.48 86.49 86.37 86.56 86.28 86.16 86.38 86.11 86.15 86.02 85.75 84.99 84.96 84.79 85.17 86.19 86.38 86.55 86.64 86.30 87.34 87.63 86.21 86.21 85.75 85.48 86.46 87.32 87.47 87.44 86.66 86.08 86.02 86.23 87.90 88.60 89.08 88.69 88.95 88.83 88.82 88.81 88.81 88.88 88.12 88.16 88.34 88.90 87.35 87.39 87.11 87.14 87.26 87.18 86.83 86.66 86.44 86.92 86.25 86.37 86.59 86.55 86.52 86.57 86.68 86.75 86.48 86.09 86.21 86.30 86.37 85.98 86.54 86.26 85.95 86.38 86.25 86.41 86.73 86.99 87.19 87.22 87.62 87.73 87.78 88.00 88.20 88.74 89.42 90.33 91.25 92.25 92.57 93.03 93.19 93.31 93.38 93.41 93.22 93.23 93.08 92.86 93.21 92.57 89.43 89.33 88.47 87.90 87.42 86.35 85.54 87.15 86.85 86.25 87.13 86.17 85.64 85.90 86.27 86.82 86.58 86.66 87.00 87.02 86.91 86.80 86.22 86.80 86.84 86.97 86.90 86.92 86.87 86.42 86.56 86.91 86.86 86.67 86.17 86.85 86.48 86.80 86.46 86.07 86.49 85.91 86.02 86.32 86.45 86.67 86.75 86.88
49°S ||     86.09 86.34 86.21 86.60 87.26 87.42 87.52 86.85 86.88 85.96 86.40 85.98 85.96 85.81 86.11 85.93 85.86 85.91 85.19 85.45 85.77 86.04 85.29 85.14 85.79 85.57 85.94 86.48 86.45 86.45 86.27 86.50 86.16 84.96 84.95 85.11 85.44 85.44 85.49 84.98 84.80 84.88 85.05 85.90 86.25 86.43 86.46 86.45 86.38 86.28 86.10 85.79 85.32 85.13 85.41 85.85 86.86 86.93 86.30 86.10 87.59 87.76 87.86 88.03 88.73 89.32 88.90 88.93 88.84 89.07 89.10 88.67 88.33 87.53 87.81 87.13 87.11 87.39 87.06 87.17 87.17 87.12 86.90 86.58 86.59 86.18 86.32 87.50 86.93 86.59 86.36 86.53 87.05 87.05 86.57 86.29 85.71 86.71 86.06 86.04 86.00 86.00 86.28 86.62 86.70 86.36 86.30 87.02 87.19 87.42 87.17 87.61 87.95 88.32 89.36 90.35 91.27 91.86 92.62 93.06 93.67 93.97 93.68 93.65 92.73 93.31 93.41 93.51 93.39 93.34 93.36 93.37 93.13 92.53 90.62 89.23 87.85 87.35 87.63 87.28 87.48 86.93 85.99 86.54 86.69 85.77 86.45 86.22 86.72 86.85 86.21 86.67 86.66 86.62 86.49 86.88 86.69 86.50 86.17 86.19 84.98 85.79 86.54 86.39 86.10 86.63 86.98 87.21 86.67 87.21 87.13 86.87 86.82 86.37 85.95 85.53 85.73 85.96 86.32 86.47
47°S ||     85.90 86.39 86.16 86.12 86.76 87.25 86.67 86.19 86.69 86.30 86.01 86.13 85.13 86.46 85.33 85.57 84.75 84.99 85.76 85.55 86.04 85.42 85.78 86.10 86.05 86.45 85.86 86.22 86.40 86.37 86.38 86.38 86.44 85.64 85.45 85.59 85.88 85.94 85.92 85.63 85.20 85.08 85.43 85.54 85.40 86.04 86.04 86.14 85.92 85.97 85.63 85.47 85.11 85.11 85.04 85.39 85.72 85.68 86.22 86.66 85.72 87.36 87.04 87.82 87.81 88.97 89.29 89.22 89.12 89.25 89.16 88.83 88.52 87.59 87.79 87.76 87.16 87.11 86.93 86.44 87.05 86.85 86.76 86.71 86.39 86.44 86.20 86.44 86.75 86.63 86.73 86.74 87.19 86.69 86.47 85.76 86.08 85.93 86.24 86.80 86.06 85.68 85.92 86.25 87.08 87.09 86.70 86.99 87.35 87.29 87.15 87.42 87.85 88.09 91.19 92.77 93.22 93.87 94.11 93.63 93.20 93.47 93.79 93.71 93.35 93.05 92.81 93.22 93.40 93.29 93.31 93.10 93.13 93.03 92.42 91.09 89.60 88.10 87.78 87.65 87.57 87.48 86.99 86.58 87.12 87.10 86.57 86.93 86.87 86.87 86.88 86.30 86.13 86.51 86.10 86.39 86.45 85.86 85.49 86.19 86.92 87.02 86.12 86.03 86.52 87.03 86.90 87.07 87.23 87.14 87.09 87.03 86.24 86.25 85.96 86.49 86.17 86.02 86.39 86.26
45°S ||     86.44 86.52 86.37 86.43 86.68 86.65 86.76 86.80 86.90 86.13 85.88 86.43 85.91 85.72 85.80 85.81 86.73 85.73 86.13 86.25 86.02 86.30 86.85 85.91 86.28 86.51 86.34 86.21 86.22 86.18 86.04 86.14 86.06 85.85 85.86 85.83 85.86 85.89 86.00 86.02 85.68 85.57 85.75 85.65 85.61 85.82 85.82 85.61 85.42 85.23 85.15 85.14 85.09 84.60 84.41 85.57 85.99 86.13 86.51 86.78 87.07 87.03 87.37 87.48 87.43 88.21 88.65 90.42 90.14 89.54 89.34 89.03 88.08 87.89 87.72 87.84 87.00 86.96 86.93 87.63 86.61 86.81 86.54 86.49 86.42 86.32 86.31 86.80 86.78 86.68 86.56 86.64 86.84 86.62 86.41 86.50 86.13 86.16 86.10 86.81 85.24 85.92 86.12 86.19 86.80 86.17 86.77 86.99 87.19 87.21 87.30 87.22 87.86 89.27 92.82 93.30 94.07 94.13 93.68 93.99 93.83 94.02 93.87 93.87 93.68 94.00 94.04 93.27 93.18 93.61 93.28 93.17 93.18 93.04 92.39 91.98 90.38 88.51 87.90 87.76 87.58 87.67 85.82 87.13 87.16 86.90 87.02 86.74 86.56 86.93 86.60 86.38 86.64 86.37 86.45 86.10 85.86 85.95 85.40 84.63 85.88 85.69 86.23 87.06 87.15 87.06 86.57 87.19 86.70 86.77 87.05 86.95 86.24 86.28 86.32 85.49 85.54 86.15 86.34 86.25
43°S ||     86.97 86.21 87.08 86.71 86.96 86.65 86.76 86.72 86.50 86.26 85.88 85.95 85.76 85.55 85.91 85.94 86.33 86.40 86.27 86.24 85.73 85.97 86.17 86.18 85.88 86.24 86.34 86.34 85.65 85.96 85.82 86.09 86.14 85.65 85.77 85.76 85.79 85.91 86.10 86.20 85.58 85.33 84.27 84.33 85.20 85.61 85.45 85.19 85.23 84.94 84.83 84.85 84.74 84.85 84.90 85.67 85.77 85.92 86.05 86.44 86.43 86.52 86.94 86.48 87.69 87.60 87.99 88.09 88.24 88.34 88.17 88.15 87.71 87.89 87.79 87.12 87.03 87.19 87.07 87.17 86.96 87.87 86.52 86.73 86.57 86.56 86.42 86.84 86.80 86.55 86.46 86.62 86.68 86.59 86.55 86.30 86.50 86.27 86.59 86.09 86.02 86.13 85.96 85.53 85.59 85.95 86.66 87.29 86.88 87.07 87.18 87.25 88.00 90.88 93.16 93.92 93.89 93.67 93.85 94.09 93.93 93.94 93.74 93.98 93.94 93.34 93.51 93.43 93.68 93.43 93.24 93.20 93.00 92.62 91.39 91.25 90.43 88.96 87.92 87.90 87.77 87.80 87.59 87.54 87.35 87.20 87.01 86.83 86.84 87.38 87.07 86.93 86.86 86.50 86.44 86.13 85.82 85.81 85.88 85.91 85.66 85.77 86.48 87.21 87.34 87.30 87.15 87.05 86.70 86.91 86.89 87.01 85.68 86.48 86.52 87.17 86.18 86.43 86.73 86.68
41°S ||     87.12 87.05 87.08 87.37 87.21 86.57 86.68 86.58 87.12 87.40 87.83 87.72 86.75 86.00 86.27 86.14 85.69 85.97 85.64 86.02 85.65 86.23 86.18 86.17 85.96 85.08 85.64 85.83 86.08 85.59 85.46 85.74 85.55 85.57 85.32 85.64 85.72 85.91 85.95 83.73 83.40 83.21 81.29 81.01 81.10 83.56 83.55 83.56 84.38 84.76 84.45 84.86 84.59 84.79 84.75 84.82 84.92 85.46 86.35 86.20 85.83 85.25 86.63 87.18 87.15 87.59 87.58 87.77 88.00 88.04 88.01 87.73 87.89 87.46 87.51 87.51 87.35 87.95 87.29 86.92 87.11 87.00 86.68 86.69 86.51 86.52 86.61 86.91 86.91 86.77 86.52 86.70 86.44 86.48 86.59 86.09 85.92 86.42 86.37 86.23 85.89 85.96 85.45 85.19 86.81 86.09 86.48 86.98 87.01 87.03 87.22 87.44 87.96 90.93 92.74 93.92 93.87 93.32 93.98 94.01 93.98 93.86 94.03 94.12 93.84 93.33 93.65 93.74 93.54 93.67 93.45 93.17 92.37 91.63 91.25 90.88 89.93 88.75 88.21 87.92 88.07 87.39 87.23 87.46 86.52 86.68 87.04 87.13 87.18 87.14 87.05 87.03 87.04 86.45 86.30 86.24 85.99 86.40 86.36 86.12 86.05 85.98 86.61 86.97 87.10 86.99 87.07 86.99 86.28 86.72 86.73 86.00 85.90 86.63 86.54 86.61 86.69 86.89 87.06 86.75
39°S ||     86.98 87.12 86.85 86.50 87.27 86.45 86.91 86.79 86.08 86.50 87.56 87.55 86.33 86.00 86.61 86.32 86.58 86.10 86.35 86.43 86.59 85.84 86.60 86.60 86.32 86.33 86.09 85.81 85.96 85.84 85.71 83.73 84.89 85.34 85.34 85.53 85.68 85.65 84.88 84.72 84.09 82.72 82.36 82.45 82.85 82.98 82.87 83.15 82.52 83.69 84.46 84.49 84.53 84.64 84.81 84.85 85.10 85.44 85.53 86.05 86.06 86.21 85.75 85.99 86.72 86.14 87.23 87.91 87.84 87.81 87.84 87.83 87.57 87.46 87.56 87.48 87.41 87.26 87.13 87.14 87.09 87.09 86.94 86.78 86.74 86.51 86.85 87.08 86.79 86.72 86.94 86.98 86.90 86.47 86.64 86.30 86.31 86.26 86.22 86.61 85.95 86.13 85.74 85.86 85.76 85.71 86.43 86.85 87.07 87.10 87.09 87.58 88.01 89.58 92.51 93.97 94.10 94.01 93.71 93.92 94.11 94.03 94.09 94.12 93.92 93.64 93.94 93.72 93.83 93.51 93.25 92.66 91.82 91.34 90.63 90.17 89.83 89.31 88.16 87.72 87.63 87.14 87.17 87.07 87.06 87.25 87.31 87.21 86.52 87.09 87.14 87.21 87.00 86.84 86.48 86.73 86.48 86.19 86.75 86.59 86.29 86.15 86.17 86.39 86.73 86.85 87.22 87.07 86.79 86.75 86.89 86.70 87.02 86.92 86.95 86.68 86.81 87.03 87.16 87.27
37°S ||     87.28 87.11 87.13 86.78 87.63 87.42 87.09 86.32 85.81 85.15 84.84 85.82 85.71 86.59 86.97 86.93 86.94 86.94 86.78 86.68 86.67 86.64 86.31 86.52 86.18 85.80 85.89 85.41 85.29 85.84 85.72 84.78 84.94 84.31 85.06 84.11 84.74 82.71 82.84 84.68 82.65 81.81 83.20 83.23 83.13 83.08 83.29 84.05 83.40 83.37 83.14 83.80 84.44 84.96 84.97 85.10 84.99 85.59 85.72 85.54 85.52 86.30 86.28 86.64 87.04 86.97 87.37 87.51 86.27 87.65 87.42 87.49 87.53 87.60 87.51 87.40 87.31 87.30 87.31 87.13 86.92 86.78 86.50 87.61 86.82 86.61 86.62 86.52 86.99 86.73 86.86 86.99 86.95 86.75 86.31 86.59 86.23 86.15 86.54 86.49 85.90 85.86 85.70 85.88 86.07 86.03 87.35 86.52 86.99 87.17 87.21 87.29 87.66 89.23 90.87 93.58 94.13 94.24 94.27 93.95 93.99 94.02 93.68 94.09 93.73 93.80 93.66 93.74 93.70 93.60 93.41 92.30 91.17 90.69 90.01 89.60 88.88 88.18 87.95 87.75 87.27 87.37 86.94 86.97 86.84 86.95 87.21 87.23 87.21 87.09 87.23 87.11 87.03 86.98 86.83 86.86 87.04 86.87 86.76 86.08 86.42 86.35 85.91 85.88 86.58 86.76 87.20 86.84 86.87 87.00 87.13 87.10 87.08 87.06 86.89 86.72 87.29 87.39 87.29 87.57
35°S ||     87.26 87.62 87.13 86.48 87.04 86.46 86.33 86.55 85.92 85.16 85.02 85.87 86.57 86.74 86.89 86.81 86.93 85.52 86.70 86.64 86.57 86.37 86.34 86.17 85.66 85.91 85.71 85.57 85.02 85.17 84.85 84.71 84.82 84.53 84.67 84.85 84.12 82.61 82.72 82.66 82.07 83.17 83.92 83.80 83.47 83.74 83.55 83.63 83.91 83.97 83.78 82.88 83.71 84.81 85.17 85.39 85.38 85.40 85.43 85.53 85.72 85.91 85.89 86.93 86.88 86.32 86.57 86.94 86.86 87.48 87.41 87.50 87.35 87.11 87.22 87.35 87.35 87.33 87.47 87.25 86.96 86.68 86.85 86.69 86.78 86.46 86.35 86.50 86.63 86.70 86.74 86.92 86.84 86.43 86.45 86.42 86.66 86.85 86.23 86.09 86.12 85.52 85.65 86.03 86.22 86.17 86.23 86.60 87.09 86.99 86.96 87.10 87.39 87.59 88.71 90.83 93.91 94.14 94.26 94.27 93.97 93.96 94.10 94.21 93.70 93.78 93.74 93.62 93.69 93.52 92.69 90.49 89.58 89.56 89.18 88.69 88.87 88.17 88.12 88.08 87.45 87.22 86.48 86.94 86.73 86.87 87.00 87.07 87.19 87.25 87.13 86.95 86.36 86.36 86.46 86.74 86.46 86.26 86.59 86.79 86.56 86.24 86.63 86.84 86.68 86.69 86.53 86.76 86.73 86.29 87.15 87.22 86.98 86.92 87.07 87.14 87.53 87.42 87.14 86.60
33°S ||     87.32 87.39 86.48 86.32 86.52 85.68 86.09 85.17 85.21 85.79 85.74 86.00 86.64 86.78 87.04 86.71 86.94 86.96 86.64 86.64 85.91 86.37 86.30 86.27 85.96 85.69 85.70 85.50 85.27 84.98 84.81 83.97 84.38 84.15 83.80 84.00 83.30 82.27 82.10 81.37 81.63 83.21 84.12 83.70 84.46 83.79 84.72 84.80 84.53 84.57 83.94 82.97 82.12 83.85 84.78 85.36 85.33 85.41 85.46 85.45 85.84 86.27 86.13 86.89 86.97 87.02 86.99 86.99 86.92 86.78 86.97 87.35 87.31 87.11 87.40 87.13 87.46 87.28 87.24 87.32 87.14 86.96 87.12 86.84 86.78 86.66 86.60 86.49 86.50 86.58 86.63 86.33 86.55 86.72 86.49 86.61 86.39 86.63 86.34 85.82 85.99 85.80 85.54 85.76 86.02 86.13 86.14 86.06 86.70 86.97 86.83 86.78 86.59 86.90 87.42 88.41 91.92 93.43 93.99 94.20 94.19 94.26 93.76 93.65 93.83 93.82 93.59 93.56 92.62 91.45 90.75 89.26 88.37 88.28 88.22 88.21 88.56 88.33 88.00 87.95 87.71 87.24 86.94 86.85 86.71 86.66 86.82 86.79 86.89 87.02 86.98 86.75 86.62 86.42 85.90 85.79 85.90 85.86 86.51 86.12 86.46 86.72 86.27 86.54 86.42 86.35 86.71 86.84 87.03 86.66 86.82 87.20 86.57 87.02 87.03 87.17 87.28 87.13 86.87 86.84
