-69°N ||     162.27 162.31 162.44 162.48 162.37 162.14 162.21 162.48 162.43 162.44 162.46 162.48 162.42 162.41 162.23 162.16 161.80 161.92 162.06 162.35 162.46 162.40 162.21 162.05 162.19 162.34 162.37 162.41 162.28 162.28 162.10 162.15 162.09 162.24 162.26 162.30 162.41 162.42 162.45 162.45 162.43 162.45 162.44 162.46 162.46 162.20 162.39 162.48 162.48 162.48 162.49 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.50 162.46 162.51 162.51 162.50 162.51 162.46 162.28 162.29 162.32 162.32 162.30 162.29 162.33 162.42 162.44 162.48 162.38 162.23 161.94 162.10 162.17 162.34 162.26 162.17 162.18 162.06 162.10 162.07 162.22 162.34 162.35 162.40 161.82 162.41 162.44 162.41 162.46 162.45 162.45 162.45 162.44 162.43 162.46 162.43 162.34 162.19 161.80 162.38 162.45 162.42 162.36 162.28 162.32 162.26 162.33 162.09 162.04 162.32 162.47 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.42 162.29 162.15 162.16 162.31 162.32 162.30 162.17 162.44 162.01 161.41 161.67 161.69 161.84 161.97 161.97 161.73 161.81 162.12 162.34 162.39 162.28 162.42 162.48 162.48 162.50 162.36 161.28 162.47 162.40 162.47 161.68 162.40 162.44 162.47 162.51 162.51 162.51 162.46 162.38 162.27 162.25 161.94 161.78 162.31 162.43 162.49 162.44 162.39 162.33 162.29 162.25 162.35 162.35
-67°N ||     162.33 162.23 162.11 162.43 162.45 162.47 162.48 162.30 162.46 162.43 162.41 162.42 162.48 162.46 162.49 162.43 162.31 162.09 162.04 161.88 161.87 161.67 161.91 161.93 162.14 162.12 162.05 162.00 162.12 161.85 161.86 161.81 162.02 162.39 162.15 162.27 162.28 162.22 162.43 162.43 162.46 162.46 162.45 162.46 162.46 162.47 162.46 162.49 162.48 162.48 162.48 162.50 162.51 162.51 162.49 162.51 162.51 162.51 162.51 162.51 162.40 162.49 162.51 162.51 162.47 162.35 161.38 161.43 162.15 162.33 162.39 162.41 162.42 162.47 162.50 162.41 162.27 161.99 162.01 161.83 162.02 162.03 162.16 162.20 162.34 162.30 162.35 162.36 162.35 162.35 162.37 162.43 162.40 162.44 162.43 162.46 162.43 162.41 162.38 162.35 162.32 162.01 161.89 161.92 161.70 162.04 162.50 162.41 162.44 162.47 162.50 162.39 162.41 162.28 162.34 162.30 162.44 162.44 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.50 162.49 162.46 162.46 162.50 162.25 161.93 162.23 162.30 161.93 161.84 161.77 161.50 161.83 161.34 161.53 161.79 161.81 162.24 162.18 162.15 161.88 162.07 162.30 162.42 162.49 162.36 162.47 162.50 162.51 162.51 162.51 162.36 162.46 162.48 162.49 162.50 162.48 162.42 162.48 162.47 162.47 162.47 162.45 162.31 162.49 162.44 162.43 162.36 162.15 162.32 162.10 162.10 162.14 162.36
-65°N ||     162.31 162.12 161.94 162.18 162.21 162.49 162.38 162.33 162.47 162.46 162.47 162.43 162.43 162.43 162.46 162.50 162.51 162.50 162.50 162.43 162.24 162.17 162.20 162.10 162.26 162.24 162.06 162.20 162.25 162.09 161.96 162.14 162.02 162.15 162.25 162.31 162.32 162.35 162.35 162.43 162.44 162.47 162.48 162.48 162.49 162.50 162.49 162.49 162.50 162.49 162.47 162.45 162.43 162.45 162.49 162.51 162.51 162.51 162.50 162.19 162.09 162.51 162.48 162.36 162.49 162.39 162.09 162.01 162.42 162.41 162.45 162.44 162.46 162.49 162.51 162.49 162.37 162.30 162.11 161.91 161.92 162.10 162.41 162.26 162.34 162.36 162.35 162.32 162.20 162.37 162.37 162.39 162.37 162.43 162.33 162.42 162.49 162.46 162.37 162.40 162.31 162.32 162.26 162.21 162.00 162.18 162.10 162.22 162.26 162.21 162.22 162.15 162.22 162.35 162.49 162.41 162.42 162.50 162.51 162.50 162.50 162.51 162.49 162.50 162.47 162.48 162.49 162.48 162.48 162.43 162.39 162.36 162.34 162.29 162.30 162.03 161.99 162.03 162.20 161.65 161.62 161.63 161.94 161.96 162.00 161.74 161.63 162.27 162.11 162.04 162.34 162.40 162.33 162.50 162.49 161.83 162.19 162.28 162.48 162.39 162.10 162.20 162.44 162.36 162.40 162.50 162.47 162.49 162.49 162.47 162.36 162.34 162.26 161.94 162.39 162.46 162.34 162.26 162.07 162.01
-63°N ||     162.30 162.28 162.32 162.15 162.00 162.23 162.45 162.43 162.48 162.51 162.50 162.51 162.27 162.49 162.48 162.49 162.50 162.49 162.50 162.45 162.28 162.27 162.13 162.19 162.14 162.21 162.22 162.12 162.09 162.13 162.10 162.18 162.29 162.30 162.29 162.18 162.08 162.24 162.40 162.30 162.45 162.37 162.28 162.44 162.45 162.40 162.38 162.47 162.45 162.42 162.38 162.34 162.19 162.24 162.31 162.29 162.40 162.50 162.51 162.51 162.51 162.51 162.51 162.45 162.25 162.38 162.48 162.32 162.45 162.48 162.48 162.46 162.46 162.44 162.44 162.50 162.47 162.50 162.51 162.45 162.39 162.25 162.28 162.28 162.30 162.31 162.38 162.37 162.38 162.36 162.35 162.36 162.40 162.37 162.39 162.31 162.38 162.40 162.32 162.43 162.44 162.33 162.36 162.44 162.39 162.26 162.19 162.06 162.08 161.96 162.21 162.29 162.44 162.49 162.35 162.31 162.28 162.42 162.49 162.51 162.51 162.51 162.51 162.50 162.44 162.41 162.45 162.47 162.46 162.45 162.50 162.44 162.40 162.48 162.35 162.12 161.96 162.06 161.97 161.40 162.43 161.82 162.16 162.11 162.10 161.92 161.82 161.69 161.51 161.79 162.06 162.23 162.20 162.24 162.39 162.48 162.50 162.49 162.46 162.44 162.27 162.30 162.39 162.38 162.29 161.86 161.83 162.06 162.32 162.42 162.46 162.48 162.42 162.50 162.49 162.14 162.36 162.40 162.37 162.20
-61°N ||     162.51 162.05 161.96 162.28 162.41 162.47 162.47 162.21 162.25 162.33 162.14 162.27 162.41 162.25 162.00 162.30 162.45 162.44 162.36 162.49 162.47 162.46 162.44 162.22 162.10 162.02 162.20 162.37 162.09 162.18 162.39 162.48 162.49 162.46 162.38 162.28 162.19 162.28 162.24 162.22 162.40 162.09 162.31 162.37 162.33 161.79 162.49 162.51 162.51 162.50 162.49 162.50 162.50 162.47 162.32 162.48 162.48 162.51 162.48 162.48 162.47 162.51 162.45 162.46 162.38 162.05 162.31 162.49 162.29 162.26 162.41 162.50 162.32 162.36 162.31 162.35 162.47 162.49 162.46 162.35 161.89 161.89 162.28 162.38 162.30 162.26 162.20 162.31 162.40 162.38 162.40 162.37 162.38 162.44 162.40 162.42 162.41 162.34 162.39 162.44 162.44 162.41 162.39 162.38 162.12 162.39 162.35 162.37 162.38 162.42 162.46 162.48 162.50 162.51 162.46 162.38 162.50 162.50 162.51 162.47 161.94 162.33 162.49 162.51 162.49 162.46 162.38 162.33 162.46 162.28 162.07 162.31 161.84 162.44 162.49 162.50 162.08 162.18 162.17 162.32 161.95 161.88 161.82 161.89 161.93 161.87 161.87 161.72 161.85 161.84 162.03 162.03 162.07 162.12 162.14 162.51 162.29 162.42 162.43 162.48 162.51 162.50 162.45 162.37 162.32 162.15 161.93 162.03 162.14 161.52 162.02 162.38 162.43 162.34 161.78 161.98 162.14 162.49 162.49 162.47
-59°N ||     162.51 162.41 162.30 162.38 162.47 162.41 161.75 162.17 162.27 162.11 162.34 162.16 162.28 161.81 162.34 162.24 162.41 162.46 162.36 162.41 162.49 162.50 162.43 162.37 161.95 162.18 162.28 162.30 162.42 162.19 162.28 162.50 162.51 162.45 162.42 162.47 162.28 162.02 161.92 162.00 162.17 162.43 162.50 162.50 162.49 162.39 162.51 162.51 162.48 162.48 162.48 162.47 162.46 162.45 162.49 162.51 162.51 162.50 162.50 162.47 162.51 162.47 161.72 162.18 162.07 161.92 161.85 162.42 162.28 162.23 162.38 162.18 161.86 162.45 162.31 162.42 162.40 162.40 162.34 162.35 162.06 162.12 162.29 162.18 162.21 162.39 162.33 162.30 162.46 161.86 162.34 162.43 162.45 162.42 162.38 162.35 162.31 162.32 162.48 162.29 162.25 162.43 162.37 162.39 162.42 162.44 162.43 162.41 162.40 162.49 162.51 162.51 162.50 162.49 162.51 162.48 162.47 162.50 162.42 162.24 162.25 162.28 162.50 162.48 162.27 162.16 162.06 162.16 162.04 161.77 162.14 162.18 162.38 162.47 162.37 162.48 162.33 161.84 161.45 161.67 162.49 162.45 161.48 161.50 162.23 161.73 161.79 161.37 161.81 162.07 161.79 161.83 162.15 162.42 162.50 162.51 162.49 162.50 162.47 162.48 162.48 162.50 162.51 162.50 162.39 162.25 162.07 162.03 162.14 162.02 162.43 161.62 162.09 162.23 162.06 162.39 162.45 162.41 162.48 162.51
-57°N ||     162.51 162.51 162.46 162.40 162.51 162.00 162.23 162.17 161.93 161.97 162.03 162.47 162.00 162.08 161.85 161.91 162.28 162.43 162.29 162.21 162.49 162.24 162.27 162.26 161.84 162.22 162.34 162.33 162.29 161.88 161.54 162.51 162.46 162.49 162.48 162.28 162.29 162.21 162.10 162.12 162.02 162.31 162.42 162.46 162.48 162.40 162.21 162.17 162.49 162.47 162.46 162.44 162.47 162.49 162.50 162.27 162.27 162.29 162.18 162.11 162.35 161.77 162.27 162.08 161.62 161.52 161.64 161.46 159.71 161.24 161.14 161.82 162.30 162.46 162.38 162.33 162.07 162.36 162.40 161.98 161.96 162.49 162.34 162.37 162.42 162.35 162.37 162.26 162.23 162.36 162.40 162.43 162.31 162.15 162.17 162.14 162.15 162.20 162.39 162.19 162.04 162.13 162.12 162.16 162.16 162.43 162.44 162.49 162.51 162.51 162.49 162.44 162.37 162.24 162.38 162.47 162.44 162.42 162.35 162.47 162.47 162.42 162.11 161.63 161.15 161.18 161.12 161.15 161.14 160.54 161.74 161.95 162.16 161.87 162.11 162.18 162.21 162.49 161.70 162.30 162.48 162.23 161.86 162.00 162.29 162.18 161.98 161.84 161.80 162.05 162.31 162.39 162.43 162.33 162.36 162.41 162.50 162.40 162.01 162.15 162.50 162.50 162.51 162.50 162.37 162.23 162.10 162.09 162.15 162.10 161.90 161.81 162.11 162.16 162.48 162.14 162.15 162.21 162.35 162.46
-55°N ||     162.51 162.51 162.50 162.45 162.45 162.43 162.41 162.23 162.12 162.38 162.36 162.31 162.23 162.29 162.12 162.24 162.39 162.42 162.41 162.39 162.14 161.71 161.71 162.49 161.67 162.22 162.39 162.39 162.36 162.23 162.14 162.49 162.48 162.45 162.39 162.38 162.27 162.09 161.89 161.82 161.89 161.82 161.78 161.92 162.34 162.17 162.09 162.29 162.48 162.50 162.47 162.46 162.46 162.49 162.19 161.92 162.13 161.87 162.01 162.23 162.19 161.61 161.20 161.74 162.03 159.60 159.30 159.30 159.36 159.30 159.30 160.64 161.35 162.15 161.77 161.88 162.43 162.26 162.39 162.43 162.45 162.42 162.46 162.46 162.42 162.37 162.36 162.25 162.29 162.15 162.29 162.38 162.46 162.33 162.37 162.36 162.34 162.38 162.36 162.39 162.39 162.35 162.04 162.10 162.05 162.19 162.49 162.51 162.51 162.46 162.38 162.28 162.07 161.81 161.80 161.47 161.21 160.90 160.76 160.11 159.68 159.50 159.36 159.32 159.34 159.35 159.60 159.60 159.28 160.21 160.93 161.22 161.54 162.01 161.78 161.93 162.21 162.46 162.47 162.45 162.40 162.33 162.40 162.41 161.71 162.05 162.14 162.11 162.31 162.42 162.51 162.51 161.83 162.48 162.36 162.46 162.50 161.96 162.05 162.49 162.49 162.46 162.41 162.41 162.26 162.19 162.27 162.37 162.46 162.38 162.36 162.04 162.35 162.21 162.12 162.18 162.28 162.41 162.47 162.51
-53°N ||     162.51 162.47 162.48 162.33 162.31 162.19 162.49 162.51 162.51 162.47 162.46 162.33 162.20 162.40 162.39 162.39 162.26 162.38 162.38 162.42 162.37 162.01 161.77 162.41 162.21 162.34 162.39 162.33 162.41 162.33 162.44 162.42 162.42 162.20 162.44 162.44 162.40 162.01 161.80 161.77 161.69 161.79 162.08 162.20 162.34 162.40 162.45 162.44 162.23 161.71 162.30 162.33 162.45 162.36 162.36 162.48 162.46 162.23 162.19 162.49 161.99 161.46 161.19 160.82 159.35 159.28 159.29 159.28 159.28 159.28 159.28 159.37 160.22 161.24 162.37 162.43 162.37 162.08 162.50 162.47 162.41 162.47 162.51 162.48 162.47 162.28 162.31 162.37 162.44 162.43 162.33 162.30 162.23 162.44 162.18 162.10 162.28 162.33 162.37 162.31 162.38 162.42 162.21 161.74 162.44 162.31 162.43 162.50 162.51 162.50 162.30 162.10 161.66 161.17 160.86 160.25 159.60 159.34 159.40 159.84 160.31 160.72 160.91 160.99 161.03 160.57 160.41 160.49 160.50 160.38 159.61 160.08 160.03 159.55 161.80 161.40 161.38 161.94 162.42 162.45 162.51 162.40 162.43 162.27 162.32 162.44 162.26 162.27 162.31 162.17 162.36 162.45 162.50 162.46 161.98 162.51 162.50 161.82 162.44 162.43 162.50 162.50 162.51 162.47 162.37 162.37 162.20 162.38 162.07 162.36 162.45 162.15 161.79 161.79 162.16 162.43 162.46 162.49 162.51 162.50
-51°N ||     162.51 162.50 162.39 162.43 162.49 162.45 162.39 162.19 162.45 162.44 162.31 162.39 162.35 162.45 162.39 162.35 162.37 162.03 162.32 162.36 162.26 162.05 161.74 161.60 161.35 162.22 162.01 162.25 162.40 162.40 162.32 162.43 162.30 162.09 162.35 162.17 162.23 162.15 161.96 161.41 161.39 161.25 161.56 162.25 162.34 162.42 162.45 162.30 162.15 161.95 162.22 162.26 161.98 161.79 162.21 162.38 162.27 162.30 162.43 162.18 161.96 162.03 161.08 159.40 159.29 159.32 159.31 159.28 159.28 159.28 159.28 159.41 160.21 160.08 159.67 159.29 162.37 162.34 162.49 162.49 162.44 162.48 162.50 162.46 162.38 162.29 162.23 162.34 162.44 162.42 162.41 162.43 162.47 162.49 162.39 162.19 162.27 162.32 162.36 162.15 162.38 162.31 162.12 162.36 162.30 162.34 162.47 162.51 162.46 162.44 161.87 161.64 161.47 160.53 159.86 159.30 159.41 159.90 160.54 161.34 161.61 161.97 162.10 162.12 162.23 162.25 162.12 162.12 162.01 161.83 162.11 161.60 159.52 159.40 160.11 160.96 162.01 162.36 161.67 162.46 162.45 162.28 162.27 162.05 161.93 162.09 162.31 162.50 162.44 162.44 162.51 162.51 162.51 162.50 162.29 162.49 162.46 162.43 162.48 162.51 162.51 162.34 162.42 162.51 162.51 162.47 162.27 162.48 162.40 162.49 162.40 162.21 162.38 162.12 162.19 162.34 162.37 162.47 162.49 162.51
-49°N ||     162.22 162.35 162.28 162.45 162.42 162.29 162.16 162.46 162.51 162.08 162.32 162.13 162.08 162.01 162.21 162.10 162.05 162.09 161.57 161.77 162.00 162.17 161.65 161.50 162.01 161.85 162.10 162.39 162.38 162.38 162.28 162.40 162.24 161.38 161.38 161.46 161.76 161.75 161.79 161.40 161.25 161.31 161.45 162.07 162.28 162.37 162.38 162.38 162.35 162.29 162.20 162.00 161.67 161.52 161.73 162.03 162.47 162.49 162.29 162.18 161.99 161.61 161.25 160.57 159.37 159.33 159.28 159.28 159.28 159.29 159.29 159.38 159.81 162.11 161.17 162.35 162.19 162.12 162.50 162.44 162.39 162.46 162.50 162.43 162.36 162.24 162.32 162.22 162.31 162.44 162.25 162.40 162.51 162.45 162.43 162.18 161.97 162.40 162.19 162.16 162.16 162.17 162.32 162.45 162.46 162.36 162.32 162.48 162.46 162.13 162.46 161.90 160.75 159.62 159.41 159.90 160.57 161.02 161.65 162.00 162.43 162.57 162.44 162.42 161.74 162.20 162.26 162.33 162.25 162.21 162.23 162.23 162.06 161.57 160.19 159.45 161.14 161.96 161.90 162.39 162.20 162.43 162.16 162.43 162.48 162.02 162.40 162.29 162.48 162.50 162.27 162.47 162.47 162.46 162.40 162.48 162.48 162.42 162.26 162.25 161.45 161.99 162.42 162.29 162.22 162.44 162.50 162.32 162.40 162.45 162.49 162.51 162.50 162.36 162.13 161.86 162.00 162.14 162.34 162.40
-47°N ||     162.07 162.34 162.25 162.22 162.43 162.43 162.42 162.25 162.47 162.31 162.15 162.20 161.51 162.39 161.68 161.86 161.21 161.41 161.96 161.83 162.16 161.74 162.00 162.20 162.17 162.27 162.03 162.26 162.36 162.34 162.35 162.35 162.37 161.90 161.76 161.86 162.06 162.09 162.08 161.88 161.55 161.46 161.74 161.82 161.71 162.15 162.16 162.21 162.08 162.11 161.89 161.77 161.49 161.49 161.41 161.69 161.95 161.88 162.26 162.43 161.95 162.33 162.43 161.33 161.45 159.31 159.32 159.30 159.29 159.31 159.30 159.28 159.52 161.68 161.52 161.63 162.48 162.48 162.50 162.37 162.50 162.50 162.48 162.47 162.35 162.37 162.25 162.38 162.48 162.45 162.48 162.48 162.47 162.47 162.39 162.00 162.20 162.11 162.24 162.49 162.15 161.95 162.12 162.30 162.50 162.49 162.47 162.51 162.33 162.40 162.46 162.17 161.18 160.30 160.53 161.75 162.11 162.53 162.59 162.41 162.11 162.30 162.51 162.46 162.23 162.00 161.81 162.13 162.27 162.18 162.20 162.04 162.06 161.98 161.48 160.42 159.55 160.17 161.43 161.88 162.04 162.19 162.37 162.41 162.48 162.49 162.38 162.50 162.50 162.51 162.51 162.33 162.21 162.41 162.22 162.37 162.37 162.07 161.83 162.27 162.51 162.51 162.23 162.18 162.39 162.51 162.51 162.50 162.44 162.48 162.49 162.48 162.29 162.25 162.13 162.36 162.26 162.17 162.36 162.31
-45°N ||     162.38 162.42 162.34 162.37 162.46 162.46 162.49 162.50 162.51 162.22 162.04 162.37 162.07 161.95 162.01 162.01 162.41 161.96 162.21 162.28 162.15 162.28 162.33 162.08 162.29 162.35 162.33 162.26 162.26 162.24 162.15 162.22 162.17 162.03 162.04 162.02 162.04 162.06 162.13 162.14 161.91 161.83 161.96 161.89 161.83 162.01 162.01 161.86 161.73 161.58 161.52 161.51 161.47 161.07 160.90 161.83 162.12 162.21 162.39 162.48 162.45 162.49 162.28 162.12 161.53 159.99 159.37 159.83 159.73 159.39 159.33 159.28 160.40 161.12 161.70 161.34 162.50 162.50 162.47 161.92 162.43 162.49 162.41 162.39 162.36 162.31 162.31 162.49 162.49 162.47 162.42 162.45 162.41 162.45 162.36 162.37 162.22 162.24 162.20 162.49 161.62 162.11 162.23 162.26 162.50 162.26 162.49 162.51 162.46 162.44 162.39 162.42 161.16 159.97 161.79 162.15 162.60 162.60 162.41 162.59 162.51 162.60 162.51 162.52 162.40 162.60 162.56 162.13 162.10 162.40 162.18 162.10 162.10 161.99 161.46 161.12 159.91 159.49 160.99 161.55 162.03 161.82 161.68 162.45 162.47 162.45 162.51 162.49 162.35 162.51 162.43 162.31 162.35 162.35 162.37 162.21 162.07 162.13 161.73 161.15 161.97 161.95 162.29 162.50 162.45 162.50 162.43 162.46 162.47 162.47 162.50 162.51 162.30 162.32 162.11 161.81 161.85 162.25 162.34 162.30
-43°N ||     162.51 162.26 162.50 162.41 162.50 162.46 162.49 162.48 162.37 162.25 162.06 162.06 161.98 161.83 162.08 162.09 162.32 162.34 162.29 162.27 161.95 162.10 162.23 162.24 162.05 162.25 162.32 162.32 161.90 162.11 162.01 162.19 162.21 161.79 161.98 161.97 161.99 162.07 162.18 162.24 161.81 161.65 160.76 160.81 161.52 161.85 161.74 161.55 161.58 161.35 161.25 161.27 161.18 161.27 161.31 161.90 161.97 161.97 162.16 162.37 162.36 162.40 162.43 162.36 161.70 161.82 160.70 160.31 159.97 159.71 160.07 160.15 161.56 161.10 161.47 162.49 162.50 162.47 162.49 162.46 162.50 161.20 162.37 162.46 162.42 162.42 162.36 162.49 162.50 162.42 162.38 162.41 162.45 162.43 162.42 162.31 162.28 162.30 162.38 162.20 162.16 162.23 162.14 161.85 161.90 162.08 162.47 162.08 162.51 162.38 162.46 162.24 160.60 160.24 162.05 162.56 162.55 162.44 162.53 162.62 162.56 162.58 162.48 162.59 162.58 162.20 162.33 162.27 162.44 162.29 162.14 162.12 161.96 161.66 160.65 160.54 159.94 159.28 160.73 161.01 161.54 161.40 162.02 162.13 162.31 162.35 162.49 162.49 162.46 162.26 162.50 162.51 162.48 162.41 162.38 162.22 162.04 162.03 162.08 162.09 161.94 162.02 162.40 162.46 162.36 162.29 162.47 162.50 162.48 162.51 162.51 162.51 161.94 162.40 162.42 162.47 162.25 162.38 162.48 162.47
-41°N ||     162.47 162.51 162.50 162.34 162.46 162.43 162.46 162.41 162.49 162.13 161.32 161.72 162.31 162.12 162.29 162.17 161.92 162.11 161.85 162.14 161.90 162.25 162.23 162.22 162.09 161.46 161.89 162.02 162.18 161.85 161.74 161.95 161.82 161.83 161.65 161.88 161.94 162.06 162.08 160.27 159.96 159.78 157.89 157.61 157.69 160.11 160.10 160.11 160.86 161.19 160.93 161.25 161.05 161.21 161.19 161.24 161.33 161.75 162.25 162.24 162.02 161.60 162.42 162.28 162.38 161.85 161.99 161.45 160.64 160.48 160.63 161.54 161.11 162.17 162.16 162.20 162.35 160.86 162.40 162.42 162.50 162.51 162.45 162.46 162.40 162.40 162.27 162.47 162.51 162.49 162.40 162.41 162.37 162.39 162.41 162.19 162.07 162.34 162.35 162.28 162.08 162.09 161.79 161.60 162.50 162.17 162.41 162.43 162.47 162.51 162.38 162.24 160.71 160.28 161.72 162.57 162.50 162.21 162.59 162.60 162.57 162.54 162.59 162.62 162.54 162.20 162.42 162.49 162.36 162.45 162.30 162.10 161.45 160.85 160.54 160.26 159.64 159.34 159.86 160.92 160.36 162.14 162.29 162.25 162.18 162.46 162.49 162.49 162.47 162.49 162.50 162.40 162.45 162.38 162.31 162.28 162.14 162.28 162.34 162.22 162.15 162.14 162.44 162.50 162.48 162.50 162.47 162.48 162.28 162.47 162.46 162.15 162.08 162.45 162.41 162.28 162.47 162.51 162.50 162.47
-39°N ||     162.42 162.48 162.46 162.38 162.42 162.23 162.50 162.48 162.18 162.33 162.09 162.04 162.29 162.10 162.44 162.31 162.43 162.15 162.30 162.36 162.42 162.02 162.42 162.44 162.30 162.31 162.16 162.01 162.10 162.02 161.93 160.24 161.30 161.66 161.66 161.80 161.91 161.88 161.25 161.15 160.59 159.30 158.95 159.04 159.43 159.56 159.45 159.72 159.11 160.23 160.93 160.96 160.99 161.09 161.23 161.27 161.47 161.74 161.81 162.16 162.16 162.25 161.97 162.12 162.33 161.95 162.33 161.00 161.31 161.24 161.31 161.34 162.01 162.27 162.12 162.22 162.31 162.45 162.49 162.48 162.50 162.41 162.33 162.48 162.48 162.40 162.50 162.39 162.49 162.45 162.51 162.51 162.51 162.38 162.28 162.31 162.32 162.27 162.26 162.33 162.12 162.15 161.98 162.07 162.00 161.97 162.34 162.51 162.50 162.49 162.46 161.86 160.50 159.47 161.55 162.59 162.58 162.56 162.47 162.55 162.62 162.61 162.62 162.61 162.56 162.40 162.58 162.47 162.54 162.35 162.16 161.69 161.00 160.62 160.08 159.78 159.60 159.47 160.01 161.57 161.87 162.04 162.45 162.37 162.46 162.43 161.84 162.46 162.37 162.50 162.48 162.40 162.50 162.50 162.39 162.47 162.39 162.25 162.45 162.44 162.31 162.24 162.25 162.33 162.48 162.51 162.45 162.49 162.44 162.40 162.51 162.47 162.51 162.51 162.51 162.47 162.50 162.51 162.48 162.43
-37°N ||     162.42 162.44 162.49 162.46 161.97 162.28 162.50 162.30 162.01 161.50 161.27 161.95 161.93 162.43 162.51 162.51 162.51 162.51 162.48 162.46 162.46 162.45 162.27 162.40 162.23 161.98 162.06 161.72 161.62 162.01 161.92 161.20 161.34 160.78 161.43 160.60 161.16 159.27 159.41 161.10 159.22 158.39 159.76 159.79 159.69 159.65 159.85 160.56 159.96 159.93 159.72 160.33 160.92 161.34 161.34 161.47 161.39 161.85 161.95 161.80 161.80 162.31 162.30 162.45 162.37 162.03 162.18 162.13 162.28 161.72 162.28 162.17 162.16 161.92 162.10 162.34 162.40 162.42 162.39 162.49 162.51 162.49 162.39 162.02 162.50 162.44 162.41 162.40 162.34 162.48 162.50 162.51 162.51 162.48 162.31 162.43 162.27 162.23 162.37 162.32 162.08 162.06 161.95 162.08 162.19 162.15 162.31 162.42 162.49 162.38 162.28 162.20 161.74 159.98 160.31 162.35 162.62 162.54 162.30 162.59 162.60 162.61 162.45 162.62 162.46 162.51 162.44 162.49 162.46 162.40 162.26 161.39 160.49 160.13 159.68 159.48 159.28 159.92 160.80 161.59 162.21 162.35 162.49 162.51 162.50 162.49 162.46 162.45 162.46 162.47 162.43 162.50 162.51 162.51 162.49 162.51 162.46 162.51 162.44 162.19 162.37 162.28 162.09 162.07 162.44 162.45 162.40 162.50 162.51 162.51 162.49 162.50 162.50 162.50 162.51 162.43 162.41 162.32 162.40 162.08
-35°N ||     162.38 161.97 162.44 162.34 162.50 162.38 162.16 162.40 162.05 161.52 161.41 162.04 162.41 162.48 162.51 162.49 162.51 161.76 162.47 162.45 162.43 162.32 162.25 162.23 161.89 162.07 161.94 161.84 161.40 161.53 161.26 161.14 161.23 160.98 161.10 161.25 160.61 159.17 159.27 159.22 158.64 159.73 160.44 160.32 160.02 160.28 160.09 160.18 160.44 160.49 160.30 159.46 160.25 161.24 161.53 161.70 161.70 161.72 161.74 161.82 161.96 162.08 162.07 162.51 162.50 162.31 162.43 162.48 162.47 162.14 162.14 161.68 162.37 162.48 162.46 162.38 162.38 162.39 162.13 162.44 162.51 162.46 162.50 162.46 162.49 162.38 162.28 162.40 162.45 162.44 162.48 162.51 162.50 162.36 162.38 162.37 162.46 162.32 162.28 162.19 162.19 161.82 161.92 162.13 162.27 162.25 162.26 162.45 162.30 162.51 162.51 162.25 162.15 161.97 159.43 160.34 162.57 162.61 162.48 162.42 162.59 162.59 162.22 162.44 162.47 162.50 162.49 162.42 162.46 162.35 161.71 160.00 159.57 159.46 159.33 159.29 159.39 159.97 160.11 160.27 161.74 162.44 162.30 162.51 162.47 162.50 162.51 162.50 162.47 162.43 162.49 162.49 162.32 162.27 162.37 162.48 162.38 162.28 162.44 162.48 162.43 162.27 162.35 162.46 162.47 162.47 162.42 162.49 162.45 162.30 162.34 162.45 162.50 162.51 162.50 162.46 162.14 162.29 162.48 162.43
-33°N ||     162.39 162.33 162.36 162.31 162.40 161.91 162.18 161.52 161.55 161.98 161.95 162.11 162.45 162.49 162.41 162.47 162.51 162.51 162.45 162.45 162.03 162.34 162.30 162.29 162.11 161.92 161.93 161.78 161.61 161.37 161.23 160.47 160.84 160.64 160.31 160.49 159.83 158.82 158.66 157.93 158.20 159.76 160.62 160.22 160.93 160.31 161.15 161.22 160.99 161.03 160.46 159.54 158.71 160.38 161.21 161.69 161.67 161.73 161.77 161.76 162.04 162.30 162.10 162.51 162.51 162.51 162.51 162.51 162.51 162.49 162.51 162.10 162.08 162.47 162.14 162.49 162.20 162.42 162.45 162.40 162.49 162.49 162.37 162.50 162.49 162.45 162.43 162.40 162.39 162.41 162.44 162.30 162.42 162.48 162.40 162.44 162.35 162.45 162.33 162.02 162.13 162.02 161.83 161.97 162.16 162.23 162.22 162.19 162.48 162.51 162.50 162.50 162.45 162.42 162.23 159.91 161.09 162.25 162.59 162.57 162.56 162.37 162.43 162.44 162.54 162.53 162.40 162.38 161.65 160.71 160.17 159.46 159.58 159.72 159.81 159.84 159.74 159.79 160.59 160.82 161.66 162.44 162.50 162.50 162.47 162.46 162.50 162.49 162.51 162.51 162.51 162.47 162.44 162.34 162.04 161.97 162.04 162.03 162.37 162.20 162.38 162.48 162.29 162.42 162.36 162.34 162.46 162.50 162.48 162.46 162.40 162.32 162.42 162.51 162.51 162.48 162.42 162.48 162.51 162.42
