69°S ||     128.26 128.33 128.58 128.74 128.44 129.00 128.96 128.96 129.00 129.00 128.98 128.90 128.55 128.61 128.28 128.33 127.54 127.71 128.00 128.43 128.68 128.53 128.27 128.11 128.15 128.57 128.48 128.59 128.31 128.59 128.03 128.11 128.02 128.25 128.28 128.35 128.55 128.57 128.63 128.63 128.66 128.63 128.61 128.65 128.66 128.75 128.51 128.72 128.73 128.71 128.73 128.81 128.81 128.87 128.88 128.84 128.86 128.87 128.77 128.77 128.65 128.87 128.85 128.91 128.86 128.72 128.30 128.32 128.37 128.37 128.33 128.40 128.42 128.58 128.64 128.77 128.62 128.25 127.79 128.03 128.15 128.48 128.41 128.15 128.14 127.95 128.01 127.96 128.19 128.41 128.42 128.52 127.68 128.54 128.60 128.54 128.64 128.64 128.62 128.65 128.61 128.59 128.64 128.58 128.40 128.14 127.49 128.49 128.64 128.55 128.40 128.25 128.33 128.22 128.34 127.90 127.84 128.33 128.63 128.76 128.87 128.79 128.81 128.86 128.85 128.80 128.53 128.21 127.96 127.99 128.35 128.29 128.26 128.17 128.83 127.94 126.90 127.27 127.35 127.51 127.70 127.69 127.33 127.45 127.93 128.33 128.42 128.21 128.56 128.65 128.65 128.71 128.34 126.70 128.62 129.00 128.96 127.28 129.01 128.98 128.96 128.86 128.83 128.78 128.62 128.42 128.22 128.26 127.67 127.43 128.30 128.69 128.71 128.59 128.48 128.36 128.28 128.21 128.39 128.39
67°S ||     128.99 128.22 128.02 128.58 128.61 128.67 128.68 128.87 128.97 129.00 129.01 129.01 128.97 128.90 128.75 128.57 128.35 128.00 127.93 127.70 127.69 127.43 127.75 127.78 128.09 128.06 127.97 127.89 128.21 127.69 127.71 127.69 128.08 129.00 128.13 128.31 128.32 128.62 128.60 128.62 128.68 128.68 128.65 128.66 128.67 128.70 128.67 128.74 128.74 128.71 128.73 128.79 128.81 128.81 128.77 128.85 128.92 128.87 128.90 128.86 128.53 128.77 128.89 128.89 128.75 128.56 128.71 128.73 129.00 128.40 128.52 128.56 128.60 128.73 128.82 128.58 128.33 127.88 127.93 127.66 127.93 127.95 128.21 128.21 128.45 128.37 128.46 128.47 128.45 128.45 128.48 128.60 128.54 128.63 128.60 128.68 128.59 128.56 128.55 128.44 128.42 127.86 127.67 127.71 127.38 127.89 128.84 129.02 129.01 128.82 128.79 128.50 128.53 128.25 128.37 128.29 128.58 128.65 128.84 128.86 128.84 128.84 128.87 128.86 128.81 128.93 128.92 128.98 128.98 128.76 128.20 127.65 128.16 128.32 127.68 127.53 127.42 127.05 127.55 126.83 127.09 127.46 127.49 128.25 128.05 128.00 127.57 127.87 128.25 128.51 128.72 128.70 128.62 128.74 128.81 128.83 128.85 128.74 128.64 128.74 128.72 128.77 128.65 128.50 128.68 128.65 128.66 128.65 128.61 128.31 128.76 128.61 128.58 128.44 128.07 128.47 127.98 127.97 128.04 128.44
65°S ||     128.36 128.04 127.78 128.14 128.17 128.77 128.74 128.91 128.95 128.98 128.98 129.01 129.01 129.01 128.99 128.93 128.88 128.85 128.80 128.62 128.26 128.16 128.22 128.05 128.32 128.27 128.01 128.43 128.40 128.05 127.87 128.13 127.95 128.15 128.30 128.39 128.41 128.45 128.47 128.62 128.64 128.71 128.73 128.73 128.78 128.80 128.78 128.77 128.78 128.78 128.71 128.66 128.61 128.67 128.77 128.84 128.84 128.85 128.79 128.18 128.59 128.93 128.98 128.98 128.78 128.85 128.66 128.60 128.62 128.58 128.71 128.65 128.70 128.78 128.89 128.82 128.52 128.40 128.08 127.79 127.81 128.07 128.66 128.33 128.46 128.49 128.48 128.42 128.22 128.51 128.51 128.53 128.49 128.61 128.46 128.62 128.78 128.68 128.49 128.55 128.37 128.40 128.29 128.20 127.87 128.14 128.00 128.21 128.28 128.19 128.18 128.06 128.16 128.53 128.78 128.96 128.95 128.92 128.83 128.77 128.77 128.87 128.94 128.93 128.98 128.96 128.94 128.96 128.96 128.98 128.44 128.39 128.35 128.25 129.00 127.83 127.77 127.86 128.21 127.28 127.24 127.26 127.70 127.74 127.79 127.41 127.27 128.30 128.05 127.85 128.50 128.47 128.37 128.73 128.71 127.54 128.08 128.24 128.67 128.45 127.96 128.11 128.66 128.41 128.56 128.76 128.67 128.74 128.71 128.69 128.45 128.40 128.27 127.76 128.53 128.69 128.40 128.27 127.97 127.88
63°S ||     128.35 128.33 128.53 128.11 127.88 128.24 128.64 128.68 128.84 128.83 128.95 128.88 128.90 128.97 128.98 128.92 128.96 128.97 128.95 128.70 128.35 128.33 128.12 128.21 128.13 128.25 128.26 128.11 128.07 128.13 128.08 128.20 128.38 128.40 128.37 128.19 128.04 128.31 128.59 128.41 128.70 128.50 128.35 128.64 128.67 128.62 128.52 128.72 128.67 128.64 128.51 128.52 128.54 128.76 128.67 128.35 128.62 128.95 128.90 128.92 128.89 128.88 128.94 128.99 129.02 129.00 128.76 128.97 128.66 128.92 128.81 128.70 128.72 128.65 128.69 128.95 129.00 128.97 128.94 128.73 128.60 128.32 128.39 128.38 128.40 128.43 128.53 128.53 128.53 128.50 128.48 128.49 128.57 128.52 128.55 128.41 128.52 128.57 128.44 128.63 128.65 128.44 128.49 128.63 128.52 128.31 128.16 127.96 127.99 127.79 128.20 128.32 128.59 128.92 129.03 129.03 129.02 129.00 128.95 128.92 128.89 128.87 128.90 128.92 129.00 129.01 128.99 128.97 128.98 128.99 128.92 128.57 128.49 128.67 128.37 127.98 127.73 127.89 127.75 127.00 128.56 127.55 128.07 127.99 127.98 127.71 127.56 127.39 127.14 127.56 127.96 128.28 128.15 128.21 128.47 128.71 128.85 128.86 128.69 128.61 128.25 128.32 128.49 128.47 128.35 127.64 127.61 127.94 128.36 128.58 128.67 128.73 128.60 128.78 128.76 128.09 128.46 128.54 128.50 128.49
61°S ||     128.85 128.10 127.84 128.33 128.57 128.71 128.69 128.21 128.29 128.44 128.11 128.31 128.67 128.29 128.93 128.37 128.67 128.64 128.84 128.79 128.74 128.71 128.71 128.27 128.12 127.97 128.56 128.53 128.10 128.21 128.56 128.77 128.79 128.71 128.65 128.45 128.22 128.38 128.31 128.28 128.60 128.07 128.43 128.61 128.45 127.64 128.79 128.88 128.90 128.86 128.84 128.92 128.91 128.74 128.45 128.99 128.99 128.91 128.99 128.99 128.95 128.90 128.92 128.96 129.02 128.95 129.01 128.86 129.02 129.01 129.02 128.95 128.45 128.81 128.88 128.68 128.74 128.80 128.71 128.50 127.79 127.81 128.39 128.57 128.41 128.35 128.25 128.46 128.58 128.55 128.59 128.53 128.54 128.66 128.59 128.63 128.60 128.47 128.56 128.64 128.68 128.59 128.54 128.53 128.08 128.53 128.46 128.48 128.50 128.58 128.67 128.72 128.79 128.89 128.98 128.97 128.82 128.78 128.80 128.65 128.95 128.93 128.70 128.85 128.94 128.97 129.02 129.02 128.95 128.96 128.99 129.02 127.58 128.99 128.94 128.82 127.94 128.10 128.09 128.40 127.75 127.66 127.58 127.68 127.75 127.67 127.67 127.46 127.66 127.63 127.91 127.90 127.95 128.03 128.07 128.81 128.96 129.01 129.01 128.97 128.89 128.76 128.62 128.46 128.40 128.11 127.78 127.97 128.09 127.23 127.92 128.51 128.62 128.44 127.60 127.90 128.11 128.76 128.78 128.75
59°S ||     128.91 128.61 128.44 128.63 128.70 128.59 127.57 128.17 128.33 128.12 128.51 128.16 128.34 127.66 128.46 128.61 128.59 128.69 128.49 128.66 128.79 128.81 128.63 128.54 127.89 128.23 128.38 128.42 128.68 128.24 128.40 128.84 128.89 128.72 128.81 128.74 128.39 127.98 127.85 127.97 128.21 128.65 128.84 128.83 128.79 128.57 128.88 128.94 129.00 128.99 129.00 129.00 129.01 129.01 128.92 128.85 128.90 128.83 128.96 129.00 128.90 128.74 128.62 128.84 128.47 128.88 128.34 128.99 129.02 128.34 128.59 128.81 128.89 128.86 129.00 128.77 128.78 128.64 128.49 128.50 128.04 128.14 128.40 128.22 128.26 128.58 128.46 128.42 128.71 127.76 128.48 128.64 128.69 128.62 128.80 128.48 128.42 128.44 128.99 128.38 128.32 128.63 128.52 128.54 128.60 128.63 128.62 128.57 128.55 128.77 128.82 128.92 128.95 128.95 128.89 128.69 128.71 128.78 128.53 128.18 128.21 128.25 128.75 128.95 129.02 129.02 128.99 129.02 128.98 128.91 129.01 129.02 129.00 128.97 128.94 128.86 128.49 127.61 127.10 127.39 128.92 128.81 127.15 127.18 128.33 127.49 127.60 127.02 127.61 127.98 127.58 127.65 128.10 128.59 128.77 128.88 128.96 128.94 128.98 128.98 128.97 128.94 128.89 128.80 128.53 128.28 128.01 127.96 128.12 127.95 128.68 127.40 128.07 128.26 128.02 128.54 128.69 128.58 128.76 128.85
57°S ||     128.84 128.86 128.90 128.98 128.86 127.95 128.30 128.19 127.84 127.89 127.98 128.99 127.95 128.06 127.74 127.81 128.36 128.67 128.38 128.27 128.98 128.32 128.36 128.35 127.75 128.29 128.48 128.47 128.42 127.80 127.35 128.86 128.73 128.78 128.77 128.52 128.59 128.28 128.13 128.16 128.01 128.46 128.63 128.72 128.78 128.60 128.27 128.22 128.81 129.00 129.01 129.02 128.97 128.97 128.88 128.45 128.38 128.41 128.23 128.13 128.58 128.82 128.71 128.32 128.68 128.76 128.77 128.24 128.29 127.17 128.62 128.44 128.51 128.90 128.67 129.02 128.96 129.02 128.90 128.94 128.93 128.89 128.48 128.54 128.67 128.50 128.54 128.35 128.31 128.54 128.60 128.66 128.44 128.19 128.21 128.15 128.17 128.24 128.56 128.23 128.01 128.12 128.11 128.17 128.16 128.63 128.65 128.77 128.86 128.92 128.97 129.01 129.02 128.99 129.02 128.95 129.00 128.99 129.02 128.95 128.90 128.98 129.00 128.86 128.69 128.70 128.68 128.69 128.68 128.47 128.91 128.97 128.99 128.90 128.99 128.99 128.96 128.89 127.49 128.39 128.97 128.97 127.70 127.89 128.34 128.17 127.87 127.67 127.63 127.98 128.38 128.52 128.61 128.41 128.65 128.57 128.87 128.54 127.90 128.12 128.90 128.95 128.92 128.78 128.49 128.26 128.06 128.05 128.15 128.07 127.79 127.67 128.09 128.17 128.81 128.13 128.15 128.24 128.47 128.78
55°S ||     128.89 128.90 128.95 128.95 128.69 128.65 128.60 128.30 128.14 128.54 128.51 128.42 128.30 128.39 128.14 128.32 128.64 128.62 128.61 128.57 128.17 127.58 127.59 128.97 127.55 128.31 128.57 128.58 128.55 128.34 128.18 128.79 128.78 128.70 128.73 128.57 128.38 128.15 127.84 127.75 127.85 127.74 127.70 127.88 128.50 128.25 128.12 128.42 128.79 128.92 129.00 129.01 129.01 128.83 128.46 127.88 128.18 127.81 128.05 128.95 128.43 128.80 128.64 128.74 128.41 128.60 128.40 128.56 128.39 128.39 128.40 128.51 127.82 128.56 128.81 128.56 128.80 129.01 129.02 129.01 128.80 128.65 128.74 128.72 128.65 128.55 128.54 128.35 128.43 128.20 128.41 128.55 128.71 128.48 128.54 128.73 129.03 128.55 128.51 128.58 128.56 128.49 128.00 128.12 128.00 128.22 128.77 128.83 128.94 129.00 129.02 129.02 128.99 128.91 128.91 128.79 128.70 128.58 128.53 128.34 128.36 128.37 128.35 128.43 128.57 128.33 128.27 128.25 128.53 128.37 128.60 128.71 128.82 128.97 128.91 128.96 128.42 128.96 128.90 128.71 128.59 128.45 128.55 128.57 127.57 127.99 128.12 128.10 128.41 128.63 128.86 128.86 128.77 128.98 128.55 128.71 128.83 127.86 128.02 128.96 128.82 128.70 128.59 128.60 128.32 128.21 128.34 128.51 128.69 128.53 128.51 128.00 128.55 128.28 128.12 128.20 128.39 128.66 128.71 128.85
53°S ||     128.92 128.71 128.75 128.94 129.02 128.22 128.78 128.85 128.84 128.73 128.78 128.47 128.29 128.59 128.58 128.57 128.36 128.61 128.57 128.64 128.54 128.00 127.69 128.63 128.29 128.51 129.00 128.48 128.63 128.49 128.71 128.64 128.64 128.60 128.69 128.68 128.64 128.01 127.73 127.70 127.59 127.73 128.14 128.31 128.50 128.61 128.71 128.68 128.90 128.84 128.44 128.50 128.71 128.55 128.61 128.91 128.82 128.35 128.27 128.88 128.31 128.74 128.64 128.50 128.95 128.69 128.45 128.45 128.48 128.50 128.49 128.33 128.29 128.66 128.99 128.95 129.02 128.96 128.92 128.99 129.02 129.00 128.96 128.86 128.75 128.99 128.71 128.57 128.67 128.68 128.48 128.43 128.32 128.67 128.25 128.12 128.39 128.46 128.54 128.43 128.55 128.62 128.26 127.59 128.66 128.46 128.64 128.84 128.91 128.95 129.02 128.99 128.85 128.67 128.56 128.34 128.32 128.39 128.92 129.71 130.40 130.94 131.17 131.27 131.32 130.73 130.53 130.63 130.65 130.50 129.35 128.31 128.28 128.21 128.91 128.76 128.76 128.95 128.72 128.75 128.86 128.56 128.62 128.33 128.45 128.86 128.35 128.36 128.43 128.23 128.49 128.73 128.94 129.00 128.95 128.89 128.82 127.68 128.95 128.77 128.89 128.91 128.92 128.73 128.54 128.51 128.24 128.54 128.05 128.51 128.68 128.17 127.66 127.66 128.19 128.65 128.71 128.77 128.89 128.91
51°S ||     128.88 128.80 128.57 128.65 128.95 128.86 128.77 128.28 128.90 128.68 128.43 128.61 128.52 128.70 128.59 128.51 128.57 128.03 128.47 128.54 128.38 128.07 127.65 127.47 127.16 128.32 128.02 128.36 128.60 128.61 128.50 128.66 128.44 128.25 128.52 128.27 128.34 128.23 127.97 127.25 127.22 127.05 127.43 128.37 128.52 128.65 128.72 128.45 128.89 128.92 128.36 128.38 127.98 127.72 128.47 129.01 129.02 129.02 128.71 128.26 128.09 128.25 128.60 128.32 128.67 128.38 128.58 128.48 128.47 128.46 128.46 128.55 128.30 128.26 128.19 128.53 129.02 129.02 128.97 128.98 129.02 129.00 128.84 128.73 128.57 128.76 128.38 128.51 128.68 128.65 128.63 128.67 128.74 128.79 128.60 128.27 128.38 128.46 128.51 128.19 128.61 128.42 128.15 128.52 128.41 128.52 128.77 128.93 129.00 129.01 128.90 128.84 128.79 128.43 128.23 128.42 128.96 129.80 130.70 131.67 131.97 132.37 132.50 132.48 132.63 132.66 132.52 132.53 132.42 132.23 132.52 131.97 129.00 128.89 128.61 128.60 128.89 128.49 127.65 128.99 128.81 128.39 128.87 128.22 127.86 128.10 128.42 128.83 128.67 128.71 128.93 128.94 128.88 128.82 128.39 128.82 128.82 128.87 128.86 128.89 128.86 128.52 128.65 128.89 128.86 128.73 128.35 128.84 128.59 128.82 128.58 128.27 128.58 128.12 128.22 128.47 128.56 128.74 128.79 128.87
49°S ||     128.28 128.49 128.38 128.68 129.02 129.02 129.00 128.82 128.87 128.14 128.51 128.18 128.14 128.02 128.30 128.14 128.07 128.12 127.44 127.70 128.00 128.24 127.54 127.38 128.01 127.81 128.15 128.60 128.58 128.58 128.42 128.61 128.34 127.21 127.21 127.34 127.69 127.69 127.74 127.24 127.06 127.13 127.31 128.12 128.42 128.56 128.58 128.58 128.52 128.44 128.29 128.01 127.58 127.39 127.66 128.07 128.84 128.88 128.45 128.28 128.93 128.80 128.66 128.41 128.41 128.87 128.53 128.55 128.48 128.66 128.68 128.37 128.29 128.97 128.63 128.91 128.81 128.90 128.96 128.97 128.94 128.96 128.88 128.67 128.63 128.36 128.47 129.01 128.78 128.68 128.45 128.63 128.95 128.92 128.67 128.37 127.95 128.71 128.25 128.22 128.20 128.21 128.44 128.70 128.74 128.50 128.45 128.92 129.00 128.94 129.00 128.92 128.51 128.20 128.92 129.82 130.73 131.30 132.01 132.38 132.82 132.92 132.82 132.80 132.11 132.60 132.67 132.73 132.65 132.62 132.63 132.63 132.46 131.92 130.11 128.83 128.66 128.82 128.93 129.01 129.01 128.85 128.19 128.64 128.75 127.99 128.58 128.39 128.77 128.85 128.38 128.74 128.73 128.70 128.60 128.85 128.75 128.62 128.35 128.35 127.24 127.98 128.64 128.48 128.28 128.69 128.91 128.93 128.69 129.01 128.98 128.86 128.84 128.51 128.16 127.78 127.96 128.17 128.47 128.59
47°S ||     128.10 128.51 128.34 128.30 128.76 129.01 128.71 128.36 128.75 128.45 128.21 128.31 127.38 128.59 127.59 127.81 127.00 127.25 127.97 127.79 128.24 127.67 128.01 128.29 128.25 128.51 128.07 128.39 128.54 128.51 128.52 128.52 128.57 127.88 127.69 127.83 128.10 128.15 128.14 127.87 127.45 127.33 127.68 127.79 127.65 128.23 128.24 128.32 128.14 128.17 127.87 127.72 127.37 127.37 127.28 127.63 127.95 127.89 128.39 128.71 127.95 129.00 128.90 128.69 128.74 128.59 128.84 128.79 128.70 128.81 128.73 128.48 128.31 128.77 128.77 128.81 128.99 128.96 128.89 128.57 128.95 128.85 128.79 128.77 128.53 128.57 128.37 128.57 128.79 128.71 128.78 128.78 129.00 128.75 128.59 127.99 128.27 128.15 128.38 128.81 128.23 127.91 128.14 128.42 128.96 128.96 128.75 128.92 129.01 129.02 128.98 128.97 128.67 128.42 130.65 132.15 132.52 132.90 132.89 132.80 132.50 132.68 132.88 132.84 132.62 132.38 132.18 132.52 132.66 132.58 132.59 132.43 132.45 132.37 131.83 130.54 129.15 128.31 128.76 128.93 128.97 129.00 128.85 128.65 128.97 128.97 128.63 128.89 128.86 128.86 128.87 128.46 128.30 128.62 128.29 128.53 128.56 128.08 127.74 128.37 128.89 128.94 128.30 128.22 128.61 128.94 128.88 128.96 129.01 128.99 128.97 128.93 128.41 128.39 128.16 128.58 128.35 128.22 128.52 128.43
45°S ||     128.57 128.63 128.51 128.56 128.74 128.72 128.80 128.82 128.88 128.31 128.08 128.56 128.12 127.95 128.03 128.03 128.73 127.96 128.32 128.42 128.22 128.44 128.75 128.13 128.44 128.59 128.49 128.39 128.39 128.35 128.23 128.32 128.26 128.07 128.08 128.05 128.08 128.11 128.21 128.22 127.91 127.81 127.98 127.89 127.83 128.05 128.05 127.85 127.67 127.48 127.40 127.40 127.35 126.85 126.66 127.81 128.20 128.32 128.62 128.81 128.93 128.93 128.98 128.95 128.61 128.25 128.36 129.89 129.64 129.06 128.88 128.63 128.37 128.62 128.84 128.70 128.92 128.90 128.87 128.91 128.69 128.83 128.64 128.61 128.55 128.47 128.47 128.81 128.81 128.75 128.66 128.72 128.79 128.70 128.54 128.59 128.32 128.34 128.28 128.83 127.49 128.13 128.31 128.36 128.82 128.35 128.80 128.92 129.00 129.00 129.02 129.00 128.67 129.07 132.19 132.55 132.92 132.90 132.78 132.93 132.86 132.94 132.85 132.86 132.76 132.94 132.88 132.50 132.48 132.77 132.57 132.49 132.49 132.38 131.80 131.42 129.85 128.31 128.59 128.81 128.97 128.90 127.82 128.96 128.99 128.84 128.94 128.79 128.61 128.89 128.68 128.50 128.65 128.51 128.56 128.29 128.08 128.16 127.64 126.89 128.02 127.92 128.40 128.95 128.97 128.96 128.66 129.00 128.75 128.79 128.95 128.91 128.41 128.44 128.34 127.73 127.78 128.33 128.49 128.42
43°S ||     128.91 128.38 128.96 128.73 128.91 128.72 128.79 128.77 128.60 128.40 128.09 128.13 127.99 127.79 128.13 128.15 128.48 128.53 128.43 128.41 127.96 128.17 128.35 128.36 128.10 128.39 128.49 128.49 127.89 128.17 128.04 128.28 128.32 127.82 128.00 127.99 128.02 128.12 128.29 128.37 127.81 127.59 126.51 126.57 127.44 127.85 127.69 127.45 127.49 127.20 127.09 127.10 127.00 127.10 127.15 127.91 128.00 128.07 128.25 128.57 128.56 128.63 128.86 128.58 128.82 128.85 128.46 128.32 128.28 128.23 128.26 128.29 128.77 128.60 128.75 128.98 128.94 129.00 128.95 128.99 128.91 128.64 128.61 128.77 128.66 128.66 128.55 128.84 128.82 128.65 128.58 128.68 128.73 128.68 128.65 128.46 128.54 128.43 128.64 128.28 128.22 128.32 128.17 127.77 127.83 128.13 128.73 128.85 128.87 128.90 129.00 128.92 128.47 130.34 132.46 132.93 132.91 132.83 132.90 132.94 132.90 132.93 132.86 132.93 132.93 132.57 132.70 132.65 132.82 132.68 132.52 132.51 132.34 132.02 130.84 130.70 129.90 128.57 128.50 128.60 128.80 128.74 128.97 128.99 129.00 128.94 128.92 128.83 128.81 128.98 128.96 128.89 128.84 128.61 128.57 128.31 128.05 128.03 128.10 128.12 127.90 128.00 128.60 129.01 129.03 128.97 128.99 128.95 128.76 128.88 128.87 128.94 127.91 128.60 128.63 129.00 128.35 128.56 128.78 128.74
41°S ||     128.97 128.95 128.96 129.02 129.01 128.67 128.74 128.66 128.98 128.93 128.70 128.85 128.68 128.20 128.43 128.29 127.92 128.17 127.86 128.22 127.89 128.40 128.35 128.34 128.16 127.33 127.88 128.05 128.27 127.83 127.69 127.96 127.79 127.81 127.58 127.88 127.95 128.12 128.15 125.95 125.59 125.39 123.28 122.97 123.07 125.76 125.75 125.76 126.62 127.01 126.70 127.10 126.85 127.04 127.01 127.08 127.18 127.71 128.45 128.37 128.06 127.50 128.70 128.89 128.93 128.86 128.93 128.74 128.43 128.38 128.45 128.77 128.61 128.96 128.98 129.00 129.01 128.51 129.01 128.84 128.98 128.93 128.74 128.75 128.62 128.62 128.60 128.86 128.88 128.80 128.63 128.72 128.57 128.60 128.66 128.28 128.12 128.54 128.51 128.40 128.10 128.14 127.70 127.45 128.83 128.25 128.60 128.88 128.91 128.94 128.98 129.02 128.50 130.39 132.09 132.93 132.84 132.60 132.93 132.95 132.91 132.90 132.92 132.93 132.90 132.57 132.79 132.86 132.75 132.83 132.69 132.48 131.78 131.08 130.70 130.34 129.42 128.43 128.22 128.56 128.38 128.93 128.92 129.02 128.49 128.74 128.94 128.98 129.00 128.99 128.95 128.88 128.92 128.57 128.46 128.41 128.19 128.49 128.51 128.31 128.22 128.19 128.69 128.91 128.96 128.92 128.94 128.91 128.43 128.76 128.77 128.20 128.11 128.71 128.64 128.60 128.75 128.87 128.96 128.78
39°S ||     128.87 128.97 128.83 128.60 129.01 128.48 128.88 128.81 128.27 128.57 128.97 128.94 128.47 128.19 128.69 128.48 128.67 128.27 128.48 128.56 128.67 128.06 128.68 128.69 128.47 128.48 128.27 128.04 128.17 128.06 127.94 125.93 127.15 127.59 127.60 127.78 127.92 127.89 127.12 126.98 126.33 124.86 124.46 124.56 125.00 125.14 125.02 125.32 124.63 125.89 126.71 126.74 126.78 126.90 127.07 127.11 127.35 127.69 127.77 128.24 128.25 128.38 127.98 128.19 128.68 128.16 128.95 128.57 128.69 128.65 128.69 128.70 128.93 129.02 128.98 129.00 129.02 129.02 128.98 128.98 128.97 128.91 128.80 128.81 128.79 128.62 128.85 128.90 128.81 128.76 128.90 128.92 128.88 128.58 128.61 128.46 128.47 128.41 128.39 128.62 128.16 128.27 127.97 128.08 127.99 127.94 128.53 128.85 128.96 128.97 128.95 128.89 128.43 129.10 131.92 132.94 132.89 132.88 132.85 132.90 132.93 132.94 132.93 132.93 132.91 132.77 132.93 132.84 132.90 132.73 132.55 132.05 131.26 130.79 130.09 129.65 129.33 128.90 128.26 128.80 128.91 128.73 128.98 128.88 128.93 129.01 128.73 129.01 128.61 128.97 128.98 128.98 128.92 128.84 128.60 128.77 128.60 128.36 128.77 128.69 128.45 128.33 128.35 128.51 128.78 128.85 129.01 128.95 128.78 128.74 128.87 128.76 128.94 128.89 128.91 128.74 128.83 128.94 128.99 129.02
37°S ||     129.02 128.95 128.98 128.79 128.94 129.01 128.97 128.47 128.03 127.40 127.10 128.01 127.93 128.68 128.91 128.90 128.90 128.90 128.80 128.75 128.74 128.72 128.44 128.63 128.36 128.02 128.11 127.66 127.54 128.05 127.94 127.04 127.20 126.55 127.32 126.34 126.99 124.84 124.99 126.93 124.78 123.86 125.38 125.41 125.30 125.24 125.48 126.28 125.59 125.56 125.32 126.02 126.69 127.21 127.21 127.36 127.25 127.83 127.95 127.77 127.76 128.46 128.44 128.72 128.87 128.64 128.93 128.97 128.43 128.83 129.01 128.98 128.99 128.90 128.96 129.03 129.02 129.02 129.01 128.98 128.89 128.81 128.62 128.95 128.83 128.69 128.68 128.63 128.83 128.78 128.86 128.93 128.91 128.79 128.46 128.68 128.40 128.33 128.61 128.56 128.11 128.08 127.93 128.10 128.26 128.21 129.01 128.63 128.91 128.95 128.92 128.92 128.87 129.09 130.33 132.72 132.93 132.78 132.47 132.94 132.94 132.94 132.83 132.94 132.82 132.87 132.82 132.87 132.84 132.79 132.65 131.72 130.62 130.15 129.49 129.12 128.51 128.23 128.52 128.81 128.90 129.03 128.89 128.92 128.84 128.89 129.01 129.01 129.01 128.95 129.00 128.98 128.95 128.92 128.83 128.86 128.92 128.86 128.77 128.27 128.55 128.46 128.12 128.10 128.67 128.77 128.97 128.84 128.86 128.93 128.98 128.97 128.96 128.96 128.87 128.74 129.02 129.03 129.02 128.98
35°S ||     128.99 128.95 128.95 128.57 128.95 128.58 128.39 128.64 128.11 127.42 127.28 128.09 128.66 128.78 128.87 128.82 128.90 127.74 128.76 128.72 128.67 128.50 128.45 128.35 127.89 128.12 127.95 127.81 127.28 127.43 127.11 126.97 127.08 126.78 126.93 127.11 126.36 124.73 124.85 124.79 124.14 125.35 126.15 126.02 125.66 125.96 125.75 125.84 126.14 126.20 125.99 125.03 125.92 127.07 127.43 127.64 127.63 127.65 127.68 127.77 127.95 128.13 128.11 128.89 128.87 128.47 128.67 128.88 128.84 128.97 128.93 128.73 129.02 128.97 129.01 129.03 129.03 129.03 128.95 129.01 128.91 128.74 128.85 128.75 128.81 128.58 128.47 128.61 128.71 128.74 128.78 128.89 128.85 128.56 128.58 128.56 128.73 128.75 128.40 128.28 128.29 127.76 127.89 128.21 128.38 128.35 128.38 128.69 128.86 128.92 128.91 128.85 128.94 128.95 128.45 130.31 132.93 132.91 132.70 132.62 132.93 132.94 132.43 132.68 132.84 132.87 132.86 132.80 132.84 132.74 132.08 129.96 129.13 129.08 128.75 128.38 128.54 128.24 128.28 128.33 128.75 129.00 128.54 128.90 128.77 128.86 128.93 128.96 129.00 129.01 128.98 128.90 128.50 128.47 128.58 128.78 128.59 128.42 128.68 128.81 128.66 128.40 128.64 128.82 128.74 128.75 128.64 128.80 128.76 128.45 128.91 129.01 128.91 128.89 128.96 128.98 128.99 129.02 128.99 128.68
33°S ||     129.02 129.02 128.58 128.48 128.62 127.91 128.28 127.42 127.46 128.01 127.97 128.19 128.72 128.81 128.89 128.77 128.90 128.91 128.72 128.71 128.10 128.52 128.46 128.43 128.17 127.92 127.93 127.74 127.52 127.24 127.07 126.19 126.62 126.38 126.02 126.23 125.48 124.37 124.17 123.37 123.66 125.38 126.35 125.90 126.71 126.00 126.97 127.06 126.78 126.82 126.17 125.12 124.20 126.07 127.04 127.62 127.59 127.66 127.71 127.70 128.06 128.44 128.24 128.87 128.91 128.94 128.93 128.92 128.89 128.81 128.91 128.88 128.85 128.96 128.92 128.98 128.98 129.02 129.01 129.02 128.99 128.89 128.91 128.84 128.81 128.73 128.69 128.61 128.61 128.66 128.70 128.47 128.65 128.77 128.61 128.70 128.53 128.71 128.49 128.04 128.19 128.02 127.78 127.98 128.22 128.32 128.31 128.26 128.76 128.92 128.83 128.81 128.68 128.83 129.00 128.43 131.33 132.62 132.93 132.84 132.84 132.57 132.78 132.81 132.90 132.90 132.78 132.77 131.99 130.90 130.21 128.85 128.23 128.21 128.21 128.22 128.45 128.29 128.43 128.52 128.83 129.01 128.90 128.85 128.76 128.73 128.83 128.81 128.88 128.94 128.92 128.78 128.70 128.54 128.10 128.00 128.10 128.07 128.60 128.30 128.58 128.77 128.43 128.65 128.55 128.50 128.75 128.85 128.93 128.73 128.78 128.93 128.66 128.94 128.95 129.00 129.02 128.98 128.86 128.80
