-69°N ||     95.54 95.59 95.79 95.93 95.70 96.47 96.38 96.20 96.28 96.26 96.23 96.12 95.77 95.81 95.55 95.65 94.99 95.09 95.31 95.58 95.78 95.64 95.48 95.41 95.35 95.73 95.59 95.68 95.45 95.78 95.24 95.28 95.23 95.41 95.44 95.50 95.66 95.68 95.74 95.74 95.78 95.74 95.73 95.76 95.77 96.09 95.66 95.84 95.85 95.84 95.87 95.95 95.96 96.02 96.03 96.01 96.03 96.05 95.94 95.94 95.83 96.04 96.02 96.10 96.03 95.91 95.59 95.62 95.66 95.66 95.63 95.69 95.68 95.80 95.86 95.97 95.87 95.56 95.26 95.42 95.51 95.77 95.77 95.55 95.55 95.43 95.48 95.46 95.62 95.77 95.79 95.86 95.35 95.89 95.93 95.89 95.96 95.96 95.95 95.98 95.95 95.93 95.96 95.92 95.80 95.63 95.25 95.87 95.97 95.91 95.82 95.72 95.78 95.71 95.79 95.53 95.51 95.81 96.02 96.12 96.22 96.14 96.16 96.20 96.19 96.15 95.96 95.74 95.59 95.59 95.82 95.74 95.71 95.68 96.16 95.54 94.84 95.06 95.12 95.21 95.33 95.33 95.12 95.20 95.50 95.76 95.82 95.68 95.94 95.99 95.99 96.04 95.79 94.79 96.00 96.38 96.30 95.13 96.38 96.33 96.29 96.17 96.12 96.07 95.93 95.78 95.63 95.67 95.25 95.08 95.63 95.96 95.92 95.80 95.72 95.63 95.58 95.52 95.64 95.63
-67°N ||     96.33 95.49 95.33 95.76 95.79 95.86 95.89 96.21 96.22 96.28 96.30 96.30 96.20 96.12 95.91 95.72 95.53 95.25 95.18 95.00 94.98 94.81 95.02 95.04 95.27 95.25 95.18 95.11 95.41 94.95 94.95 94.97 95.31 96.20 95.28 95.44 95.46 95.90 95.69 95.71 95.76 95.76 95.74 95.75 95.76 95.79 95.77 95.84 95.85 95.83 95.85 95.91 95.94 95.94 95.90 95.99 96.08 96.01 96.05 96.00 95.70 95.92 96.05 96.05 95.91 95.79 96.68 96.68 96.48 95.66 95.74 95.76 95.79 95.90 95.99 95.78 95.59 95.28 95.32 95.15 95.34 95.36 95.57 95.54 95.73 95.68 95.75 95.77 95.77 95.77 95.81 95.90 95.86 95.94 95.91 95.98 95.92 95.89 95.89 95.80 95.80 95.41 95.30 95.32 95.13 95.44 96.14 96.39 96.37 96.16 96.10 95.88 95.90 95.72 95.81 95.76 95.97 96.04 96.19 96.21 96.19 96.19 96.22 96.21 96.18 96.29 96.28 96.35 96.35 96.10 95.69 95.32 95.64 95.74 95.31 95.21 95.13 94.89 95.21 94.75 94.91 95.15 95.17 95.69 95.54 95.50 95.22 95.42 95.68 95.86 96.03 96.10 95.96 96.06 96.12 96.14 96.16 96.14 95.99 96.08 96.05 96.08 95.96 95.83 95.97 95.93 95.93 95.92 95.88 95.63 95.97 95.83 95.78 95.66 95.39 95.74 95.37 95.35 95.38 95.65
-65°N ||     95.54 95.30 95.11 95.38 95.42 95.94 96.00 96.23 96.19 96.23 96.22 96.27 96.27 96.27 96.21 96.10 96.01 95.97 95.90 95.69 95.38 95.30 95.34 95.20 95.42 95.38 95.17 95.62 95.52 95.18 95.05 95.24 95.11 95.26 95.39 95.47 95.49 95.54 95.56 95.69 95.71 95.77 95.79 95.79 95.85 95.87 95.85 95.85 95.87 95.86 95.80 95.75 95.72 95.79 95.89 95.97 95.97 95.97 95.91 95.41 96.00 96.08 96.17 96.28 95.92 96.09 96.08 96.09 95.80 95.76 95.88 95.82 95.86 95.94 96.05 95.99 95.72 95.62 95.40 95.21 95.22 95.41 95.89 95.60 95.71 95.74 95.74 95.70 95.57 95.79 95.80 95.83 95.80 95.90 95.79 95.92 96.06 95.97 95.82 95.87 95.73 95.75 95.67 95.61 95.39 95.58 95.50 95.65 95.71 95.65 95.64 95.57 95.65 95.95 96.11 96.36 96.34 96.26 96.18 96.13 96.13 96.22 96.30 96.28 96.35 96.32 96.30 96.33 96.33 96.37 95.85 95.80 95.77 95.69 96.45 95.39 95.34 95.40 95.66 95.00 94.97 94.97 95.26 95.29 95.32 95.06 94.97 95.69 95.52 95.36 95.87 95.81 95.75 96.03 96.01 95.16 95.53 95.64 95.98 95.80 95.44 95.52 95.95 95.73 95.85 96.00 95.91 95.96 95.93 95.90 95.69 95.63 95.52 95.14 95.72 95.86 95.61 95.51 95.27 95.19
-63°N ||     95.51 95.49 95.73 95.32 95.16 95.45 95.79 95.86 96.03 95.99 96.15 96.05 96.25 96.17 96.18 96.09 96.13 96.15 96.09 95.79 95.44 95.42 95.24 95.30 95.24 95.34 95.34 95.22 95.18 95.23 95.19 95.29 95.44 95.45 95.43 95.28 95.17 95.38 95.64 95.47 95.75 95.56 95.43 95.69 95.72 95.70 95.58 95.77 95.73 95.71 95.58 95.62 95.81 96.06 95.90 95.49 95.75 96.10 96.01 96.04 96.01 96.00 96.09 96.21 96.41 96.28 95.88 96.31 95.80 96.10 95.96 95.85 95.87 95.80 95.86 96.15 96.24 96.18 96.13 95.90 95.79 95.56 95.63 95.62 95.64 95.67 95.76 95.76 95.77 95.75 95.75 95.77 95.84 95.80 95.84 95.73 95.82 95.86 95.77 95.92 95.93 95.77 95.81 95.92 95.83 95.68 95.57 95.44 95.47 95.35 95.65 95.74 95.95 96.26 96.47 96.50 96.51 96.40 96.30 96.26 96.24 96.22 96.25 96.28 96.39 96.43 96.37 96.35 96.37 96.38 96.27 95.95 95.88 96.02 95.77 95.48 95.30 95.39 95.29 94.78 95.88 95.13 95.48 95.42 95.40 95.21 95.10 94.98 94.81 95.11 95.41 95.66 95.54 95.58 95.78 95.99 96.14 96.15 95.98 95.90 95.59 95.64 95.76 95.73 95.63 95.06 95.03 95.27 95.59 95.77 95.85 95.89 95.77 95.93 95.90 95.33 95.61 95.67 95.63 95.77
-61°N ||     95.98 95.34 95.07 95.47 95.68 95.82 95.80 95.37 95.44 95.58 95.29 95.45 95.81 95.43 96.49 95.49 95.75 95.72 96.06 95.85 95.79 95.75 95.76 95.35 95.22 95.08 95.77 95.55 95.20 95.28 95.58 95.79 95.81 95.74 95.73 95.53 95.28 95.41 95.35 95.33 95.62 95.17 95.47 95.69 95.50 94.86 95.84 95.94 95.98 95.94 95.92 96.01 96.00 95.79 95.53 96.14 96.15 96.01 96.16 96.15 96.12 96.02 96.10 96.15 96.32 96.51 96.37 96.02 96.41 96.42 96.31 96.14 95.62 96.08 96.20 95.91 95.88 95.94 95.85 95.67 95.12 95.15 95.59 95.76 95.62 95.58 95.51 95.70 95.78 95.77 95.81 95.77 95.78 95.89 95.84 95.88 95.85 95.75 95.83 95.90 95.95 95.87 95.82 95.82 95.48 95.83 95.78 95.80 95.82 95.90 95.98 96.03 96.10 96.21 96.36 96.39 96.15 96.12 96.15 96.01 96.64 96.39 96.07 96.21 96.32 96.37 96.46 96.49 96.34 96.46 96.61 96.49 95.22 96.38 96.28 96.14 95.42 95.52 95.50 95.75 95.23 95.16 95.09 95.15 95.20 95.13 95.13 94.98 95.13 95.11 95.31 95.30 95.34 95.41 95.43 96.07 96.39 96.35 96.34 96.26 96.14 95.98 95.84 95.67 95.61 95.36 95.09 95.25 95.32 94.66 95.17 95.66 95.75 95.58 94.92 95.16 95.30 95.87 95.90 95.87
-59°N ||     96.05 95.71 95.56 95.75 95.78 95.66 94.81 95.29 95.42 95.26 95.60 95.27 95.43 94.86 95.54 95.83 95.65 95.75 95.55 95.74 95.84 95.85 95.65 95.55 94.99 95.27 95.40 95.44 95.72 95.28 95.43 95.88 95.93 95.72 95.91 95.74 95.39 95.04 94.94 95.03 95.24 95.65 95.87 95.86 95.81 95.59 95.93 96.03 96.15 96.14 96.15 96.15 96.17 96.19 96.01 95.89 95.97 95.87 96.08 96.17 95.99 95.82 96.28 96.23 95.83 96.51 95.86 96.26 96.43 95.55 95.76 96.21 96.58 96.06 96.37 95.97 95.99 95.80 95.65 95.65 95.28 95.37 95.58 95.44 95.47 95.75 95.65 95.63 95.88 95.12 95.69 95.84 95.89 95.83 96.10 95.72 95.68 95.70 96.29 95.67 95.62 95.88 95.79 95.81 95.86 95.90 95.90 95.86 95.86 96.06 96.12 96.24 96.29 96.29 96.21 96.03 96.06 96.12 95.92 95.65 95.68 95.72 96.12 96.34 96.54 96.59 96.63 96.59 96.63 96.70 96.59 96.58 96.43 96.33 96.36 96.19 95.86 95.13 94.75 94.95 96.22 96.10 94.73 94.74 95.65 94.96 95.04 94.61 95.04 95.32 95.01 95.07 95.42 95.83 96.01 96.13 96.24 96.20 96.26 96.25 96.23 96.18 96.09 95.97 95.68 95.45 95.22 95.17 95.30 95.14 95.80 94.70 95.24 95.39 95.19 95.64 95.80 95.68 95.87 95.97
-57°N ||     95.94 95.95 96.06 96.23 95.94 95.09 95.37 95.26 94.97 95.01 95.08 96.18 95.05 95.15 94.88 94.94 95.40 95.72 95.41 95.31 96.11 95.34 95.37 95.36 94.85 95.30 95.48 95.46 95.43 94.89 94.53 95.87 95.71 95.77 95.74 95.56 95.65 95.25 95.12 95.16 95.02 95.44 95.61 95.71 95.77 95.59 95.28 95.24 95.82 96.14 96.16 96.20 96.10 96.08 95.92 95.51 95.39 95.42 95.28 95.21 95.67 96.53 95.96 95.59 96.43 96.66 96.57 95.98 96.92 94.72 96.75 96.01 95.71 96.11 95.85 96.40 96.53 96.37 96.16 96.57 96.59 96.07 95.62 95.68 95.83 95.65 95.69 95.53 95.50 95.71 95.77 95.83 95.65 95.45 95.46 95.42 95.44 95.51 95.78 95.51 95.34 95.44 95.43 95.49 95.49 95.88 95.92 96.04 96.14 96.23 96.31 96.39 96.46 96.51 96.46 96.33 96.40 96.41 96.48 96.35 96.30 96.41 96.61 96.73 96.81 96.81 96.82 96.81 96.81 96.87 96.72 96.66 96.55 96.63 96.58 96.52 96.47 96.19 95.00 95.70 96.27 96.44 95.09 95.22 95.58 95.45 95.19 95.03 95.01 95.28 95.60 95.72 95.80 95.62 95.91 95.77 96.08 95.74 95.19 95.36 96.12 96.18 96.12 95.91 95.62 95.40 95.22 95.21 95.28 95.20 94.97 94.87 95.21 95.27 95.92 95.25 95.27 95.35 95.56 95.89
-55°N ||     95.99 96.01 96.09 96.13 95.72 95.67 95.62 95.32 95.20 95.55 95.51 95.43 95.32 95.41 95.18 95.33 95.70 95.62 95.61 95.55 95.17 94.68 94.68 96.09 94.66 95.30 95.55 95.55 95.53 95.33 95.17 95.78 95.75 95.65 95.76 95.50 95.32 95.13 94.84 94.76 94.85 94.77 94.74 94.90 95.45 95.23 95.12 95.39 95.79 95.97 96.14 96.16 96.16 95.83 95.57 94.92 95.19 94.89 95.14 96.33 95.57 96.64 96.74 96.45 95.75 96.99 96.98 97.02 96.98 96.99 96.99 96.80 95.50 95.88 96.53 96.10 95.98 96.44 96.34 96.27 95.95 95.75 95.85 95.83 95.77 95.66 95.67 95.50 95.58 95.38 95.57 95.71 95.86 95.65 95.72 95.99 96.43 95.74 95.71 95.78 95.76 95.72 95.32 95.44 95.34 95.53 96.02 96.09 96.23 96.35 96.45 96.52 96.62 96.70 96.70 96.76 96.80 96.84 96.85 96.93 97.01 97.06 97.08 97.11 97.20 97.07 97.01 97.00 97.16 96.92 96.83 96.79 96.73 96.62 96.70 96.65 95.80 96.29 96.19 95.96 95.83 95.69 95.75 95.76 94.95 95.26 95.36 95.35 95.60 95.81 96.04 96.04 96.43 96.23 95.73 95.86 96.00 95.11 95.24 96.19 95.99 95.84 95.70 95.71 95.43 95.31 95.43 95.57 95.75 95.58 95.55 95.10 95.63 95.36 95.20 95.28 95.46 95.75 95.77 95.94
-53°N ||     96.03 95.75 95.80 96.21 96.35 95.24 95.80 95.89 95.88 95.73 95.82 95.44 95.29 95.57 95.56 95.56 95.34 95.62 95.53 95.60 95.50 94.99 94.73 95.58 95.25 95.47 96.22 95.44 95.58 95.44 95.68 95.58 95.57 95.75 95.61 95.60 95.57 94.95 94.71 94.68 94.60 94.72 95.10 95.27 95.44 95.54 95.66 95.63 96.21 96.59 95.39 95.44 95.66 95.49 95.59 95.98 95.86 95.34 95.27 95.94 95.56 96.69 96.74 96.79 97.10 97.05 96.99 97.00 97.01 97.01 97.01 96.97 96.87 96.74 96.30 96.19 96.35 96.52 96.07 96.21 96.32 96.22 96.13 96.00 95.85 96.40 95.95 95.68 95.77 95.81 95.60 95.56 95.48 95.81 95.42 95.32 95.56 95.63 95.70 95.61 95.73 95.81 95.50 94.98 95.88 95.72 95.87 96.09 96.18 96.25 96.51 96.60 96.73 96.81 96.84 96.90 97.03 97.09 97.38 97.89 98.34 98.71 98.89 98.96 98.99 98.59 98.45 98.52 98.53 98.41 97.66 96.93 96.92 96.99 96.68 96.75 96.77 96.64 95.99 95.99 96.08 95.74 95.79 95.52 95.63 96.10 95.54 95.53 95.59 95.41 95.62 95.89 96.13 96.25 96.57 96.04 95.95 94.90 96.20 95.95 96.06 96.07 96.07 95.82 95.62 95.57 95.32 95.58 95.13 95.56 95.71 95.22 94.79 94.79 95.24 95.69 95.75 95.83 95.99 96.02
-51°N ||     95.95 95.83 95.58 95.64 96.07 95.95 95.87 95.28 96.02 95.66 95.39 95.59 95.48 95.66 95.54 95.46 95.53 95.01 95.42 95.48 95.32 95.03 94.66 94.52 94.27 95.26 94.99 95.30 95.53 95.53 95.44 95.58 95.34 95.26 95.41 95.19 95.22 95.11 94.88 94.27 94.25 94.13 94.44 95.27 95.43 95.57 95.65 95.37 96.26 96.52 95.30 95.28 94.92 94.72 95.52 96.25 96.38 96.36 95.72 95.26 95.24 95.43 96.76 96.96 97.04 96.98 97.03 97.01 97.01 97.00 97.01 97.04 96.87 96.88 96.93 97.02 96.34 96.38 96.15 96.17 96.27 96.21 95.93 95.79 95.63 96.01 95.49 95.58 95.76 95.74 95.71 95.76 95.85 95.91 95.71 95.42 95.52 95.59 95.65 95.37 95.80 95.60 95.38 95.72 95.63 95.76 96.00 96.20 96.34 96.38 96.65 96.73 96.77 96.88 96.95 97.10 97.42 97.97 98.57 99.30 99.56 99.95 100.10 100.31 100.30 100.32 100.14 100.15 100.02 99.81 100.13 99.56 97.46 97.36 97.02 96.82 96.51 95.72 95.07 96.29 96.05 95.58 96.24 95.49 95.08 95.28 95.55 95.97 95.78 95.83 96.10 96.11 96.02 95.93 95.47 95.93 95.96 96.06 96.00 96.02 95.98 95.62 95.72 96.00 95.95 95.79 95.39 95.93 95.62 95.88 95.59 95.28 95.62 95.15 95.24 95.48 95.59 95.77 95.83 95.94
-49°N ||     95.27 95.47 95.35 95.67 96.24 96.37 96.45 95.88 95.89 95.12 95.48 95.13 95.11 94.99 95.23 95.08 95.02 95.06 94.47 94.68 94.95 95.17 94.55 94.42 94.96 94.78 95.08 95.52 95.49 95.48 95.32 95.51 95.22 94.23 94.21 94.34 94.61 94.60 94.64 94.23 94.08 94.15 94.30 95.00 95.29 95.44 95.47 95.46 95.41 95.32 95.17 94.91 94.55 94.40 94.63 95.00 95.85 95.91 95.41 95.26 96.51 96.66 96.73 96.82 96.98 97.10 97.02 97.02 97.01 97.05 97.06 96.98 96.92 96.49 96.66 96.16 96.14 96.36 96.10 96.19 96.19 96.14 95.96 95.71 95.72 95.40 95.51 96.46 96.01 95.74 95.57 95.70 96.12 96.12 95.75 95.54 95.10 95.88 95.38 95.38 95.36 95.38 95.61 95.88 95.94 95.70 95.67 96.20 96.34 96.51 96.34 96.65 96.85 96.98 97.39 97.97 98.60 99.02 99.63 100.02 100.63 101.01 100.64 100.62 99.75 100.26 100.35 100.46 100.33 100.29 100.31 100.33 100.07 99.55 98.19 97.33 96.79 96.44 96.64 96.38 96.51 96.08 95.33 95.75 95.87 95.14 95.66 95.48 95.86 95.96 95.44 95.81 95.79 95.75 95.65 95.97 95.81 95.66 95.39 95.41 94.43 95.08 95.69 95.56 95.32 95.74 96.03 96.22 95.77 96.21 96.13 95.92 95.87 95.49 95.15 94.81 94.98 95.16 95.45 95.58
-47°N ||     95.08 95.49 95.29 95.26 95.80 96.22 95.71 95.31 95.72 95.39 95.14 95.23 94.40 95.51 94.57 94.76 94.08 94.28 94.92 94.74 95.15 94.64 94.93 95.19 95.15 95.50 94.99 95.28 95.43 95.40 95.40 95.39 95.44 94.75 94.58 94.70 94.94 94.98 94.97 94.72 94.37 94.27 94.57 94.67 94.55 95.08 95.09 95.17 94.99 95.03 94.75 94.62 94.33 94.35 94.30 94.60 94.89 94.87 95.32 95.70 94.95 96.32 96.04 96.70 96.70 97.03 97.10 97.08 97.06 97.09 97.08 97.01 96.96 96.52 96.69 96.67 96.16 96.12 95.97 95.57 96.07 95.90 95.83 95.79 95.54 95.58 95.39 95.59 95.84 95.75 95.83 95.84 96.22 95.81 95.64 95.09 95.35 95.24 95.50 95.94 95.37 95.09 95.30 95.57 96.22 96.23 95.95 96.17 96.45 96.41 96.32 96.52 96.80 96.88 98.56 99.74 100.17 100.89 101.29 100.62 100.20 100.46 100.80 100.71 100.32 100.04 99.83 100.20 100.38 100.27 100.29 100.10 100.11 100.02 99.47 98.46 97.52 96.90 96.74 96.65 96.58 96.50 96.11 95.76 96.19 96.17 95.73 96.02 95.96 95.95 95.95 95.48 95.33 95.64 95.31 95.54 95.58 95.10 94.80 95.38 95.98 96.07 95.32 95.24 95.65 96.07 95.95 96.09 96.23 96.15 96.10 96.05 95.37 95.38 95.14 95.58 95.31 95.19 95.49 95.39
-45°N ||     95.52 95.58 95.46 95.51 95.72 95.69 95.78 95.81 95.90 95.23 95.01 95.47 95.03 94.87 94.94 94.94 95.73 94.88 95.21 95.31 95.12 95.35 95.84 95.02 95.33 95.53 95.38 95.26 95.26 95.22 95.09 95.16 95.09 94.91 94.91 94.87 94.89 94.91 95.00 95.01 94.72 94.64 94.79 94.71 94.69 94.87 94.87 94.69 94.54 94.38 94.31 94.31 94.29 93.89 93.75 94.72 95.09 95.22 95.55 95.79 96.05 96.02 96.32 96.42 96.36 96.89 96.98 97.57 97.47 97.17 97.12 97.05 96.85 96.76 96.64 96.73 96.02 95.98 95.95 96.56 95.69 95.86 95.63 95.60 95.54 95.46 95.46 95.86 95.85 95.77 95.67 95.74 95.91 95.73 95.56 95.65 95.35 95.38 95.34 95.93 94.68 95.25 95.42 95.49 95.99 95.50 95.98 96.16 96.32 96.34 96.42 96.37 96.81 97.46 99.81 100.28 101.21 101.33 100.73 101.10 100.90 101.14 100.98 100.97 100.75 101.11 101.23 100.33 100.19 100.65 100.28 100.18 100.17 100.04 99.46 99.12 97.97 97.02 96.82 96.73 96.59 96.66 95.15 96.20 96.22 95.99 96.08 95.84 95.69 95.98 95.70 95.52 95.74 95.50 95.56 95.27 95.07 95.14 94.69 94.05 95.09 94.94 95.39 96.08 96.16 96.08 95.67 96.19 95.77 95.82 96.06 95.97 95.36 95.40 95.44 94.73 94.77 95.28 95.44 95.36
-43°N ||     95.97 95.31 96.07 95.75 95.96 95.68 95.77 95.74 95.54 95.33 95.00 95.06 94.89 94.72 95.01 95.04 95.37 95.44 95.32 95.30 94.86 95.06 95.23 95.24 94.98 95.28 95.36 95.36 94.76 95.02 94.88 95.11 95.13 94.71 94.80 94.79 94.81 94.90 95.06 95.13 94.61 94.40 93.50 93.56 94.30 94.66 94.53 94.32 94.35 94.11 94.02 94.04 93.97 94.07 94.12 94.79 94.88 95.03 95.15 95.49 95.49 95.58 95.95 95.55 96.60 96.52 96.81 96.86 96.89 96.92 96.88 96.87 96.62 96.77 96.69 96.12 96.04 96.17 96.07 96.16 95.98 96.75 95.61 95.78 95.65 95.65 95.53 95.88 95.85 95.65 95.57 95.71 95.76 95.68 95.66 95.46 95.63 95.44 95.72 95.32 95.27 95.38 95.26 94.92 94.99 95.29 95.88 96.38 96.07 96.23 96.32 96.38 96.87 98.34 100.14 100.99 100.96 100.69 100.92 101.28 101.06 101.05 100.78 101.12 101.05 100.39 100.55 100.47 100.73 100.46 100.27 100.22 100.02 99.68 98.70 98.58 98.02 97.15 96.79 96.81 96.73 96.75 96.59 96.53 96.37 96.23 96.06 95.90 95.90 96.36 96.09 95.96 95.90 95.59 95.54 95.27 95.01 95.00 95.06 95.08 94.88 94.98 95.57 96.20 96.32 96.28 96.15 96.06 95.75 95.93 95.91 96.02 94.87 95.55 95.59 96.16 95.30 95.51 95.77 95.72
-41°N ||     96.12 96.05 96.07 96.34 96.19 95.62 95.70 95.61 96.10 96.35 96.73 96.63 95.75 95.08 95.32 95.21 94.81 95.06 94.78 95.10 94.79 95.28 95.23 95.22 95.04 94.27 94.75 94.91 95.11 94.68 94.55 94.78 94.61 94.61 94.39 94.66 94.72 94.87 94.90 92.99 92.70 92.55 90.87 90.63 90.71 92.89 92.89 92.90 93.61 93.94 93.69 94.04 93.82 94.00 93.98 94.05 94.15 94.62 95.39 95.27 94.97 94.48 95.66 96.15 96.12 96.51 96.51 96.67 96.82 96.84 96.82 96.63 96.77 96.41 96.45 96.45 96.31 96.80 96.26 95.94 96.11 96.01 95.74 95.75 95.60 95.60 95.69 95.94 95.94 95.82 95.60 95.76 95.53 95.57 95.67 95.25 95.12 95.55 95.50 95.40 95.12 95.20 94.80 94.60 95.96 95.38 95.71 96.14 96.16 96.18 96.34 96.52 96.85 98.40 99.81 101.02 101.02 100.35 101.14 101.17 101.15 100.97 101.22 101.36 100.94 100.39 100.73 100.81 100.59 100.74 100.49 100.19 99.49 98.88 98.59 98.33 97.70 97.09 96.94 96.82 96.88 96.43 96.28 96.47 95.67 95.79 96.08 96.15 96.19 96.15 96.07 96.05 96.05 95.53 95.40 95.35 95.13 95.48 95.45 95.24 95.18 95.13 95.67 95.98 96.09 96.00 96.07 96.00 95.38 95.76 95.77 95.13 95.05 95.68 95.61 95.67 95.73 95.91 96.06 95.78
-39°N ||     96.00 96.12 95.88 95.56 96.25 95.52 95.92 95.80 95.17 95.54 96.49 96.48 95.37 95.08 95.61 95.36 95.59 95.17 95.40 95.46 95.60 94.94 95.61 95.61 95.36 95.35 95.14 94.88 95.00 94.88 94.76 93.01 94.02 94.39 94.39 94.54 94.67 94.63 93.95 93.81 93.27 92.09 91.78 91.88 92.24 92.37 92.28 92.53 91.98 93.01 93.69 93.72 93.76 93.87 94.02 94.06 94.28 94.59 94.67 95.12 95.14 95.29 94.89 95.11 95.75 95.26 96.20 96.78 96.73 96.69 96.73 96.72 96.51 96.41 96.50 96.43 96.37 96.23 96.12 96.14 96.10 96.10 95.97 95.83 95.80 95.60 95.89 96.09 95.83 95.78 95.96 96.00 95.92 95.55 95.70 95.41 95.42 95.39 95.36 95.71 95.15 95.32 95.01 95.13 95.06 95.03 95.65 96.02 96.20 96.23 96.22 96.61 96.87 97.53 99.61 101.13 101.38 101.24 100.79 101.08 101.37 101.22 101.34 101.38 101.07 100.73 101.09 100.83 100.95 100.57 100.29 99.74 99.04 98.67 98.16 97.86 97.64 97.37 96.92 96.69 96.63 96.21 96.23 96.13 96.12 96.27 96.30 96.23 95.62 96.11 96.15 96.21 96.02 95.87 95.55 95.77 95.55 95.29 95.78 95.64 95.37 95.25 95.27 95.46 95.76 95.86 96.20 96.06 95.82 95.79 95.91 95.75 96.04 95.95 95.98 95.73 95.85 96.04 96.16 96.25
-37°N ||     96.28 96.13 96.14 95.82 96.58 96.40 96.09 95.39 94.93 94.34 94.07 94.92 94.82 95.59 95.94 95.92 95.92 95.93 95.78 95.70 95.69 95.67 95.36 95.55 95.24 94.90 94.97 94.53 94.41 94.88 94.76 93.91 94.05 93.47 94.13 93.28 93.82 92.02 92.14 93.76 91.99 91.26 92.51 92.55 92.47 92.44 92.64 93.31 92.75 92.73 92.53 93.11 93.69 94.14 94.16 94.28 94.19 94.71 94.83 94.67 94.67 95.35 95.35 95.67 96.03 95.98 96.33 96.46 95.37 96.57 96.38 96.44 96.48 96.54 96.46 96.37 96.29 96.28 96.29 96.14 95.96 95.84 95.60 96.57 95.88 95.70 95.70 95.61 96.02 95.79 95.89 96.01 95.97 95.79 95.40 95.65 95.34 95.27 95.63 95.59 95.08 95.07 94.95 95.12 95.29 95.27 96.42 95.72 96.12 96.28 96.31 96.37 96.66 97.40 98.41 100.71 101.42 101.71 102.01 101.12 101.19 101.22 100.76 101.35 100.85 100.94 100.75 100.86 100.80 100.68 100.48 99.44 98.56 98.21 97.76 97.50 97.13 96.93 96.83 96.72 96.33 96.40 96.03 96.05 95.92 96.02 96.24 96.25 96.22 96.11 96.24 96.13 96.05 96.00 95.86 95.88 96.05 95.89 95.79 95.18 95.48 95.42 95.02 95.00 95.61 95.77 96.18 95.85 95.89 96.01 96.14 96.12 96.10 96.09 95.93 95.78 96.29 96.38 96.29 96.54
-35°N ||     96.28 96.60 96.16 95.58 96.07 95.54 95.42 95.60 95.03 94.35 94.21 94.95 95.58 95.74 95.88 95.82 95.93 94.68 95.74 95.69 95.63 95.44 95.42 95.26 94.79 95.01 94.83 94.69 94.19 94.31 94.00 93.86 93.94 93.66 93.78 93.92 93.26 91.90 92.01 91.97 91.45 92.46 93.15 93.06 92.77 93.03 92.86 92.95 93.21 93.27 93.10 92.30 93.05 94.03 94.35 94.53 94.53 94.55 94.57 94.67 94.84 95.01 95.01 95.93 95.89 95.41 95.63 95.96 95.89 96.44 96.37 96.44 96.33 96.12 96.22 96.33 96.34 96.33 96.46 96.28 96.02 95.78 95.94 95.80 95.87 95.59 95.50 95.61 95.72 95.78 95.80 95.95 95.88 95.51 95.53 95.50 95.71 95.89 95.34 95.22 95.26 94.76 94.89 95.23 95.41 95.37 95.43 95.77 96.19 96.11 96.09 96.20 96.45 96.61 97.12 98.41 101.10 101.47 101.82 101.90 101.16 101.13 101.76 101.74 100.80 100.91 100.85 100.72 100.80 100.62 99.79 98.11 97.55 97.49 97.27 97.07 97.18 96.93 96.91 96.89 96.45 96.28 95.63 96.03 95.83 95.94 96.05 96.11 96.21 96.27 96.16 95.99 95.46 95.47 95.54 95.79 95.54 95.35 95.64 95.82 95.61 95.32 95.67 95.86 95.71 95.71 95.58 95.80 95.77 95.40 96.18 96.25 96.03 95.98 96.12 96.18 96.52 96.42 96.17 95.69
-33°N ||     96.35 96.42 95.60 95.46 95.62 94.86 95.21 94.38 94.40 94.90 94.84 95.07 95.65 95.79 96.03 95.74 95.96 95.99 95.71 95.71 95.06 95.48 95.41 95.38 95.09 94.83 94.84 94.65 94.43 94.15 93.98 93.19 93.54 93.32 93.00 93.16 92.52 91.58 91.44 90.78 91.04 92.49 93.33 92.96 93.66 93.07 93.91 94.00 93.77 93.82 93.26 92.38 91.61 93.18 94.02 94.53 94.50 94.57 94.60 94.59 94.95 95.33 95.22 95.90 95.98 96.04 96.02 96.01 95.96 95.84 96.01 96.34 96.31 96.14 96.39 96.16 96.45 96.31 96.29 96.36 96.21 96.06 96.21 95.97 95.92 95.80 95.75 95.64 95.63 95.69 95.72 95.44 95.63 95.77 95.57 95.68 95.48 95.70 95.44 94.98 95.14 94.99 94.77 94.98 95.22 95.33 95.34 95.28 95.85 96.08 95.96 95.92 95.74 96.01 96.46 97.02 99.20 100.56 101.21 101.62 101.59 101.91 100.93 100.73 100.96 100.96 100.69 100.65 99.77 98.80 98.29 97.37 96.99 96.96 96.95 96.94 97.08 96.97 96.86 96.84 96.68 96.30 96.03 95.94 95.81 95.76 95.90 95.87 95.96 96.07 96.04 95.83 95.71 95.53 95.06 94.95 95.06 95.01 95.59 95.22 95.52 95.75 95.34 95.59 95.48 95.42 95.75 95.88 96.07 95.74 95.90 96.25 95.69 96.09 96.10 96.22 96.32 96.18 95.95 95.93
