-69°N ||     120.77 120.81 120.91 120.97 120.86 121.07 121.06 121.06 121.07 121.07 121.07 121.04 120.91 120.94 120.80 120.79 120.43 120.49 120.61 120.81 120.92 120.86 120.73 120.65 120.69 120.87 120.83 120.87 120.75 120.87 120.62 120.65 120.62 120.73 120.75 120.79 120.87 120.88 120.91 120.91 120.93 120.92 120.92 120.93 120.94 120.98 120.89 120.97 120.98 120.97 120.99 121.02 121.02 121.04 121.04 121.03 121.03 121.04 121.00 121.00 120.96 121.04 121.03 121.05 121.04 120.99 120.84 120.85 120.87 120.88 120.87 120.89 120.91 120.97 121.00 121.04 120.99 120.91 120.73 120.84 120.89 120.97 120.92 120.85 120.86 120.79 120.82 120.80 120.89 120.96 120.96 120.99 120.64 121.00 121.01 120.99 121.02 121.02 121.01 121.02 121.01 121.00 121.02 121.00 120.95 120.86 120.63 120.99 121.03 121.00 120.96 120.90 120.92 120.89 120.92 120.78 120.75 120.92 121.01 121.04 121.06 121.04 121.05 121.05 121.05 121.04 120.97 120.88 120.81 120.81 120.90 120.89 120.87 120.82 121.03 120.71 120.32 120.48 120.49 120.58 120.67 120.67 120.53 120.58 120.77 120.90 120.93 120.86 120.97 121.00 121.00 121.01 120.91 120.25 120.99 121.08 121.07 120.48 121.08 121.08 121.07 121.05 121.04 121.02 120.97 120.90 120.83 120.83 120.60 120.49 120.83 120.97 120.97 120.92 120.88 120.83 120.80 120.77 120.84 120.83
-67°N ||     121.06 120.73 120.64 120.89 120.91 120.94 120.95 121.02 121.05 121.07 121.07 121.07 121.05 121.02 120.95 120.87 120.76 120.58 120.54 120.41 120.41 120.27 120.44 120.46 120.62 120.61 120.56 120.51 120.66 120.40 120.41 120.39 120.59 121.05 120.64 120.74 120.75 120.90 120.88 120.89 120.92 120.92 120.91 120.92 120.92 120.94 120.93 120.96 120.96 120.96 120.97 120.99 121.00 121.00 120.98 121.01 121.04 121.02 121.03 121.01 120.89 120.98 121.02 121.02 120.97 120.89 120.98 120.98 121.07 120.86 120.90 120.91 120.93 120.98 121.01 120.94 120.85 120.67 120.69 120.57 120.70 120.72 120.81 120.83 120.92 120.90 120.93 120.94 120.94 120.94 120.95 120.99 120.97 121.00 120.99 121.01 120.99 120.98 120.97 120.94 120.92 120.73 120.65 120.67 120.54 120.74 121.05 121.08 121.08 121.04 121.03 120.95 120.96 120.88 120.92 120.89 120.98 121.00 121.05 121.05 121.05 121.05 121.06 121.05 121.04 121.07 121.07 121.08 121.08 121.03 120.84 120.63 120.82 120.87 120.63 120.57 120.52 120.35 120.56 120.25 120.37 120.54 120.55 120.84 120.79 120.77 120.59 120.71 120.86 120.95 121.01 120.99 120.98 121.01 121.03 121.04 121.04 121.00 120.98 121.01 121.01 121.02 120.98 120.93 120.98 120.97 120.97 120.97 120.94 120.83 120.99 120.93 120.90 120.84 120.69 120.85 120.66 120.66 120.68 120.84
-65°N ||     120.77 120.62 120.49 120.67 120.69 120.96 120.96 121.03 121.05 121.06 121.05 121.07 121.07 121.06 121.05 121.02 120.99 120.97 120.95 120.85 120.68 120.62 120.65 120.57 120.70 120.68 120.55 120.76 120.74 120.56 120.47 120.60 120.51 120.62 120.70 120.75 120.77 120.80 120.81 120.87 120.89 120.92 120.93 120.93 120.95 120.96 120.96 120.96 120.96 120.96 120.94 120.91 120.89 120.92 120.97 121.00 121.00 121.00 120.97 120.71 120.90 121.03 121.05 121.06 120.97 121.00 120.93 120.91 120.91 120.90 120.95 120.93 120.95 120.98 121.02 121.00 120.90 120.86 120.73 120.60 120.62 120.74 120.96 120.85 120.91 120.92 120.92 120.90 120.83 120.94 120.94 120.95 120.94 120.98 120.92 120.98 121.03 121.00 120.94 120.96 120.90 120.90 120.87 120.83 120.70 120.81 120.76 120.84 120.87 120.84 120.84 120.79 120.84 120.95 121.03 121.07 121.06 121.06 121.05 121.03 121.03 121.06 121.07 121.07 121.08 121.07 121.07 121.07 121.07 121.07 120.93 120.91 120.89 120.85 121.07 120.68 120.65 120.68 120.81 120.42 120.40 120.41 120.61 120.62 120.64 120.47 120.39 120.84 120.73 120.67 120.92 120.92 120.88 121.00 121.00 120.52 120.76 120.83 120.98 120.91 120.70 120.76 120.96 120.87 120.92 121.00 120.96 120.98 120.97 120.95 120.85 120.83 120.76 120.51 120.86 120.93 120.81 120.75 120.60 120.55
-63°N ||     120.75 120.74 120.83 120.63 120.52 120.70 120.90 120.92 120.99 120.98 121.04 121.00 121.02 121.04 121.04 121.01 121.03 121.04 121.02 120.89 120.71 120.69 120.58 120.62 120.59 120.65 120.65 120.58 120.55 120.59 120.56 120.63 120.73 120.74 120.72 120.63 120.55 120.69 120.84 120.75 120.90 120.80 120.73 120.87 120.89 120.87 120.82 120.92 120.90 120.88 120.82 120.82 120.84 120.95 120.91 120.76 120.88 121.03 121.00 121.01 121.00 121.00 121.02 121.05 121.08 121.06 120.95 121.05 120.91 121.02 120.98 120.94 120.94 120.92 120.94 121.04 121.06 121.05 121.04 120.97 120.92 120.81 120.84 120.85 120.86 120.87 120.92 120.92 120.92 120.92 120.91 120.92 120.95 120.93 120.95 120.89 120.93 120.95 120.90 120.97 120.98 120.90 120.92 120.97 120.93 120.85 120.80 120.72 120.74 120.66 120.83 120.88 120.97 121.06 121.07 121.07 121.07 121.08 121.07 121.06 121.06 121.05 121.06 121.06 121.08 121.08 121.08 121.08 121.08 121.08 121.06 120.97 120.94 121.00 120.89 120.74 120.62 120.68 120.62 120.23 120.95 120.51 120.74 120.70 120.70 120.57 120.49 120.40 120.27 120.47 120.67 120.80 120.76 120.79 120.89 120.98 121.03 121.03 120.97 120.94 120.79 120.81 120.88 120.87 120.80 120.45 120.43 120.60 120.80 120.89 120.93 120.95 120.89 120.97 120.95 120.64 120.81 120.84 120.82 120.81
-61°N ||     120.98 120.58 120.45 120.72 120.84 120.91 120.90 120.65 120.70 120.77 120.60 120.70 120.88 120.68 121.05 120.72 120.87 120.86 120.97 120.92 120.89 120.88 120.88 120.64 120.55 120.47 120.81 120.78 120.54 120.61 120.80 120.91 120.92 120.88 120.85 120.75 120.62 120.71 120.67 120.66 120.83 120.55 120.74 120.85 120.76 120.33 120.94 120.98 120.99 120.97 120.97 121.00 121.00 120.91 120.77 121.04 121.04 121.00 121.05 121.04 121.03 121.00 121.01 121.03 121.07 121.06 121.07 120.99 121.08 121.07 121.07 121.04 120.82 120.98 121.01 120.92 120.95 120.98 120.94 120.86 120.53 120.54 120.82 120.90 120.84 120.82 120.78 120.87 120.92 120.91 120.93 120.91 120.92 120.96 120.94 120.96 120.94 120.90 120.93 120.96 120.97 120.95 120.93 120.92 120.74 120.93 120.90 120.91 120.92 120.96 120.99 121.01 121.03 121.05 121.07 121.06 121.04 121.03 121.04 120.99 121.02 121.05 121.01 121.05 121.07 121.07 121.08 121.07 121.07 121.05 121.04 121.07 120.54 121.08 121.06 121.03 120.69 120.75 120.75 120.86 120.58 120.52 120.47 120.52 120.55 120.51 120.50 120.39 120.48 120.47 120.62 120.61 120.64 120.68 120.69 121.01 121.05 121.08 121.07 121.06 121.03 120.98 120.92 120.84 120.80 120.65 120.47 120.56 120.63 120.15 120.53 120.83 120.88 120.79 120.34 120.50 120.61 120.94 120.94 120.93
-59°N ||     121.00 120.84 120.75 120.85 120.89 120.83 120.24 120.59 120.68 120.56 120.78 120.58 120.68 120.28 120.75 120.84 120.82 120.87 120.76 120.85 120.92 120.92 120.83 120.77 120.40 120.59 120.68 120.71 120.85 120.60 120.70 120.94 120.97 120.87 120.93 120.88 120.69 120.46 120.38 120.45 120.59 120.84 120.95 120.94 120.92 120.81 120.97 121.01 121.04 121.04 121.04 121.04 121.05 121.05 120.99 120.95 120.98 120.94 121.02 121.05 120.99 120.91 120.90 120.99 120.79 121.03 120.74 121.06 121.08 120.75 120.87 120.98 121.03 121.00 121.07 120.96 120.96 120.90 120.84 120.84 120.62 120.68 120.81 120.73 120.75 120.90 120.85 120.83 120.96 120.52 120.87 120.94 120.96 120.93 121.00 120.88 120.86 120.87 121.07 120.84 120.82 120.95 120.91 120.92 120.94 120.96 120.95 120.94 120.93 121.01 121.03 121.06 121.07 121.07 121.05 121.00 121.00 121.03 120.95 120.82 120.83 120.85 121.02 121.07 121.07 121.05 121.03 121.05 121.03 120.98 121.05 121.06 121.07 121.07 121.05 121.04 120.89 120.49 120.19 120.35 121.05 121.00 120.19 120.21 120.78 120.37 120.41 120.09 120.42 120.62 120.40 120.43 120.68 120.91 120.98 121.03 121.06 121.05 121.06 121.06 121.05 121.04 121.02 120.97 120.84 120.71 120.55 120.52 120.61 120.51 120.89 120.17 120.56 120.67 120.53 120.82 120.89 120.84 120.93 120.97
-57°N ||     120.95 120.96 120.99 121.04 120.96 120.43 120.64 120.57 120.36 120.39 120.44 121.04 120.42 120.49 120.29 120.34 120.67 120.84 120.67 120.61 121.02 120.63 120.66 120.65 120.28 120.61 120.73 120.72 120.69 120.32 120.04 120.94 120.87 120.90 120.88 120.75 120.79 120.60 120.51 120.53 120.44 120.71 120.82 120.87 120.90 120.80 120.62 120.59 120.92 121.04 121.05 121.06 121.02 121.02 120.96 120.72 120.68 120.70 120.60 120.55 120.81 121.01 120.91 120.69 120.93 120.98 120.98 120.66 120.68 119.99 120.91 120.78 120.82 121.02 120.90 121.08 121.06 121.08 121.02 121.05 121.05 121.01 120.82 120.85 120.92 120.84 120.86 120.78 120.76 120.87 120.90 120.93 120.84 120.72 120.73 120.71 120.72 120.76 120.90 120.76 120.65 120.71 120.71 120.74 120.74 120.95 120.96 121.00 121.04 121.06 121.07 121.08 121.08 121.06 121.08 121.07 121.08 121.07 121.07 121.07 121.06 121.07 121.04 120.95 120.86 120.86 120.85 120.85 120.85 120.76 120.97 121.02 121.05 121.00 121.04 121.05 121.05 121.04 120.35 120.83 121.06 121.05 120.45 120.55 120.78 120.69 120.53 120.41 120.39 120.58 120.79 120.85 120.89 120.80 120.90 120.87 121.01 120.85 120.51 120.63 121.02 121.04 121.02 120.95 120.80 120.67 120.55 120.54 120.59 120.54 120.37 120.29 120.55 120.59 120.95 120.57 120.58 120.63 120.76 120.92
-55°N ||     120.97 120.98 121.01 121.02 120.85 120.82 120.79 120.61 120.51 120.75 120.73 120.68 120.61 120.66 120.50 120.61 120.82 120.80 120.79 120.76 120.51 120.14 120.14 121.02 120.12 120.61 120.77 120.77 120.75 120.62 120.52 120.89 120.88 120.83 120.86 120.75 120.63 120.48 120.29 120.23 120.30 120.24 120.22 120.34 120.72 120.57 120.50 120.68 120.90 120.98 121.04 121.04 121.05 120.92 120.71 120.35 120.54 120.32 120.47 121.04 120.70 121.00 120.94 120.96 120.74 120.73 120.63 120.66 120.64 120.63 120.63 120.82 120.41 120.84 120.99 120.85 120.96 121.07 121.07 121.06 120.96 120.88 120.93 120.92 120.89 120.84 120.84 120.75 120.79 120.67 120.79 120.86 120.94 120.83 120.87 120.94 121.08 120.88 120.86 120.89 120.89 120.87 120.63 120.68 120.64 120.75 121.00 121.02 121.06 121.08 121.08 121.07 121.04 120.99 120.99 120.92 120.87 120.81 120.78 120.69 120.71 120.73 120.72 120.76 120.85 120.70 120.67 120.66 120.83 120.71 120.81 120.87 120.94 121.03 120.99 121.02 120.82 121.06 121.04 120.95 120.89 120.82 120.87 120.88 120.30 120.56 120.63 120.61 120.78 120.89 121.00 120.99 120.96 121.05 120.83 120.91 120.98 120.44 120.52 121.04 120.97 120.90 120.84 120.84 120.68 120.60 120.68 120.77 120.87 120.78 120.76 120.46 120.78 120.62 120.53 120.58 120.69 120.85 120.88 120.96
-53°N ||     120.99 120.86 120.88 121.02 121.07 120.54 120.89 120.93 120.93 120.85 120.89 120.68 120.57 120.76 120.76 120.75 120.62 120.78 120.74 120.79 120.73 120.38 120.17 120.78 120.57 120.71 121.04 120.69 120.78 120.69 120.83 120.79 120.78 120.79 120.81 120.80 120.77 120.37 120.19 120.17 120.10 120.19 120.47 120.58 120.71 120.77 120.84 120.82 121.00 121.03 120.67 120.70 120.84 120.74 120.78 120.98 120.92 120.63 120.59 120.96 120.63 120.99 120.94 120.87 120.77 120.67 120.63 120.63 120.63 120.63 120.63 120.63 120.75 120.93 121.05 121.03 121.07 121.06 121.01 121.05 121.07 121.05 121.03 120.98 120.93 121.06 120.91 120.84 120.89 120.90 120.80 120.78 120.73 120.91 120.69 120.63 120.78 120.82 120.86 120.81 120.87 120.91 120.74 120.38 120.94 120.84 120.93 121.02 121.05 121.06 121.07 121.04 120.96 120.86 120.80 120.70 120.70 120.73 121.07 121.59 122.05 122.43 122.61 122.68 122.72 122.31 122.17 122.24 122.26 122.14 121.37 120.68 120.67 120.63 120.99 120.92 120.92 121.03 120.95 120.96 121.01 120.86 120.88 120.73 120.79 120.99 120.72 120.72 120.76 120.63 120.78 120.91 121.02 121.05 121.05 120.99 120.95 120.28 121.03 120.93 120.99 121.00 121.00 120.89 120.78 120.76 120.59 120.77 120.47 120.75 120.85 120.53 120.21 120.21 120.55 120.83 120.87 120.90 120.97 120.99
-51°N ||     120.96 120.90 120.75 120.80 121.00 120.94 120.88 120.55 120.97 120.81 120.64 120.76 120.70 120.81 120.74 120.69 120.73 120.37 120.67 120.71 120.60 120.40 120.12 120.00 119.79 120.57 120.37 120.60 120.75 120.75 120.68 120.78 120.63 120.51 120.68 120.51 120.55 120.48 120.30 119.82 119.80 119.69 119.96 120.60 120.70 120.79 120.83 120.66 121.00 121.06 120.60 120.61 120.35 120.19 120.68 121.06 121.08 121.08 120.85 120.58 120.47 120.59 120.92 120.64 120.67 120.63 120.68 120.64 120.63 120.63 120.63 120.71 120.75 120.73 120.66 120.65 121.07 121.08 121.03 121.04 121.06 121.05 120.96 120.90 120.81 120.93 120.70 120.79 120.88 120.87 120.86 120.88 120.92 120.95 120.85 120.67 120.74 120.79 120.82 120.65 120.88 120.80 120.65 120.85 120.81 120.86 120.98 121.05 121.07 121.08 121.00 120.96 120.92 120.74 120.65 120.74 121.10 121.67 122.28 123.02 123.28 123.66 123.81 123.99 124.00 124.02 123.86 123.87 123.75 123.56 123.87 123.31 121.14 121.05 120.85 120.83 121.00 120.84 120.28 121.06 120.98 120.75 121.00 120.62 120.41 120.55 120.74 120.96 120.87 120.88 121.01 121.01 120.98 120.94 120.68 120.94 120.94 120.97 120.96 120.98 120.96 120.75 120.83 120.97 120.95 120.87 120.64 120.93 120.78 120.92 120.77 120.57 120.77 120.48 120.55 120.70 120.76 120.87 120.90 120.95
-49°N ||     120.55 120.69 120.61 120.81 121.05 121.07 121.08 120.90 120.93 120.43 120.68 120.45 120.42 120.34 120.53 120.42 120.37 120.41 119.94 120.12 120.33 120.50 120.02 119.90 120.34 120.21 120.44 120.74 120.72 120.72 120.61 120.73 120.55 119.75 119.75 119.83 120.08 120.08 120.11 119.77 119.64 119.70 119.83 120.40 120.60 120.70 120.72 120.72 120.68 120.62 120.53 120.34 120.05 119.93 120.12 120.41 120.92 120.95 120.68 120.57 121.05 121.01 120.95 120.82 120.64 120.76 120.63 120.65 120.63 120.68 120.69 120.64 120.69 121.06 120.90 121.00 120.95 121.02 121.02 121.03 121.02 121.02 120.97 120.85 120.83 120.67 120.74 121.08 120.93 120.87 120.73 120.84 121.03 121.01 120.87 120.69 120.46 120.90 120.65 120.64 120.64 120.65 120.79 120.93 120.95 120.84 120.81 121.04 121.07 121.03 121.07 121.01 120.78 120.63 121.07 121.68 122.32 122.75 123.35 123.73 124.30 124.64 124.31 124.28 123.46 123.96 124.05 124.16 124.05 124.01 124.04 124.05 123.82 123.31 121.91 121.01 120.87 120.98 121.02 121.07 121.07 120.98 120.60 120.86 120.91 120.45 120.80 120.68 120.91 120.95 120.66 120.88 120.87 120.85 120.79 120.94 120.88 120.79 120.62 120.62 119.88 120.37 120.81 120.70 120.57 120.84 120.98 121.01 120.83 121.05 121.02 120.94 120.92 120.71 120.47 120.22 120.35 120.48 120.68 120.76
-47°N ||     120.40 120.69 120.57 120.54 120.86 121.05 120.82 120.57 120.84 120.63 120.46 120.52 119.86 120.71 120.01 120.17 119.59 119.77 120.29 120.16 120.48 120.08 120.32 120.51 120.49 120.67 120.36 120.58 120.68 120.66 120.66 120.65 120.68 120.19 120.05 120.15 120.34 120.37 120.36 120.17 119.87 119.80 120.05 120.13 120.04 120.45 120.46 120.52 120.39 120.42 120.21 120.11 119.87 119.88 119.83 120.08 120.32 120.28 120.63 120.84 120.35 121.06 120.98 120.95 120.98 120.67 120.76 120.74 120.70 120.75 120.72 120.64 120.65 120.97 120.99 121.01 121.03 121.02 120.96 120.76 121.01 120.94 120.90 120.89 120.75 120.77 120.66 120.78 120.91 120.87 120.91 120.91 121.05 120.90 120.80 120.44 120.63 120.55 120.69 120.95 120.62 120.44 120.59 120.76 121.05 121.05 120.95 121.04 121.07 121.08 121.06 121.04 120.87 120.74 122.29 123.47 123.88 124.54 124.88 124.28 123.89 124.13 124.45 124.37 124.02 123.75 123.55 123.91 124.09 123.99 124.01 123.83 123.85 123.76 123.23 122.20 121.21 120.70 120.94 121.03 121.05 121.07 120.97 120.85 121.04 121.03 120.81 120.97 120.95 120.94 120.95 120.68 120.57 120.78 120.56 120.72 120.74 120.41 120.18 120.61 120.96 120.99 120.57 120.51 120.77 120.99 120.94 121.00 121.05 121.02 121.01 120.98 120.62 120.61 120.46 120.74 120.59 120.50 120.70 120.64
-45°N ||     120.72 120.76 120.68 120.71 120.83 120.82 120.87 120.89 120.93 120.52 120.35 120.69 120.37 120.25 120.30 120.31 120.82 120.26 120.51 120.59 120.45 120.61 120.85 120.38 120.60 120.72 120.64 120.56 120.56 120.53 120.44 120.49 120.44 120.30 120.30 120.28 120.30 120.32 120.38 120.39 120.17 120.10 120.22 120.16 120.13 120.29 120.29 120.15 120.03 119.90 119.85 119.85 119.83 119.49 119.36 120.19 120.47 120.56 120.77 120.90 120.99 120.99 121.05 121.05 120.87 120.71 120.64 121.30 121.18 120.87 120.78 120.67 120.79 120.92 121.02 120.96 120.98 120.97 120.95 121.04 120.83 120.92 120.80 120.78 120.75 120.70 120.70 120.92 120.91 120.87 120.82 120.86 120.91 120.85 120.75 120.79 120.62 120.64 120.61 120.95 120.10 120.55 120.67 120.71 120.97 120.71 120.97 121.03 121.07 121.07 121.08 121.07 120.87 121.19 123.54 123.99 124.82 124.91 124.38 124.71 124.53 124.74 124.59 124.59 124.39 124.72 124.82 124.02 123.90 124.33 124.00 123.90 123.90 123.78 123.21 122.88 121.69 120.69 120.85 120.96 121.05 121.02 120.28 121.03 121.05 120.94 121.00 120.90 120.77 120.96 120.81 120.68 120.79 120.69 120.72 120.53 120.38 120.44 120.07 119.52 120.33 120.27 120.61 121.00 121.02 121.00 120.78 121.03 120.85 120.88 120.99 120.96 120.61 120.64 120.57 120.14 120.17 120.56 120.67 120.62
-43°N ||     120.96 120.58 121.00 120.83 120.96 120.82 120.87 120.85 120.72 120.58 120.35 120.38 120.27 120.12 120.36 120.38 120.62 120.66 120.59 120.57 120.25 120.40 120.53 120.54 120.35 120.56 120.63 120.63 120.18 120.38 120.27 120.45 120.47 120.09 120.22 120.21 120.23 120.30 120.42 120.48 120.06 119.90 119.09 119.14 119.80 120.12 120.01 119.84 119.87 119.67 119.59 119.61 119.55 119.64 119.69 120.24 120.32 120.37 120.51 120.73 120.73 120.78 120.94 120.75 121.00 121.01 120.84 120.77 120.72 120.67 120.73 120.75 120.98 120.92 120.98 121.02 120.99 121.04 121.00 121.03 120.97 120.93 120.77 120.88 120.81 120.81 120.74 120.93 120.92 120.81 120.76 120.82 120.86 120.82 120.81 120.68 120.74 120.67 120.81 120.59 120.55 120.63 120.55 120.30 120.35 120.54 120.92 120.98 121.00 121.01 121.07 121.02 120.77 122.07 123.86 124.64 124.61 124.36 124.56 124.86 124.67 124.66 124.43 124.72 124.66 124.07 124.22 124.16 124.40 124.16 123.99 123.95 123.75 123.43 122.45 122.33 121.74 120.83 120.80 120.86 120.96 120.94 121.05 121.07 121.06 121.02 120.99 120.92 120.91 121.05 121.00 120.95 120.91 120.75 120.71 120.53 120.34 120.32 120.37 120.39 120.23 120.30 120.73 121.04 121.07 121.03 121.02 120.99 120.84 120.94 120.93 120.98 120.25 120.74 120.77 121.03 120.57 120.72 120.87 120.84
-41°N ||     121.01 121.00 121.00 121.07 121.04 120.78 120.83 120.77 121.01 121.02 120.97 121.03 120.79 120.41 120.58 120.47 120.20 120.39 120.16 120.43 120.19 120.56 120.53 120.53 120.39 119.77 120.17 120.30 120.45 120.11 120.00 120.20 120.06 120.06 119.88 120.11 120.16 120.28 120.30 118.60 118.32 118.17 116.44 116.18 116.28 118.51 118.51 118.53 119.21 119.51 119.29 119.59 119.42 119.57 119.56 119.62 119.71 120.10 120.64 120.59 120.37 119.97 120.82 120.98 121.00 121.01 121.05 120.97 120.83 120.80 120.83 120.98 120.92 121.05 121.07 121.07 121.06 120.87 121.05 120.93 121.02 120.99 120.86 120.86 120.78 120.78 120.77 120.94 120.95 120.89 120.77 120.84 120.73 120.75 120.80 120.54 120.43 120.72 120.71 120.64 120.44 120.48 120.19 120.03 120.96 120.60 120.83 121.00 121.02 121.04 121.05 121.07 120.79 122.12 123.54 124.67 124.65 124.05 124.75 124.77 124.74 124.59 124.81 124.93 124.57 124.06 124.38 124.47 124.28 124.42 124.20 123.93 123.24 122.63 122.34 122.06 121.41 120.74 120.65 120.84 120.74 121.03 121.01 121.08 120.71 120.87 121.00 121.03 121.04 121.02 120.99 120.95 120.97 120.71 120.63 120.59 120.43 120.64 120.65 120.51 120.44 120.42 120.78 120.95 120.99 120.95 120.98 120.95 120.59 120.84 120.85 120.45 120.39 120.82 120.77 120.75 120.85 120.94 121.00 120.87
-39°N ||     120.95 121.02 120.91 120.75 121.05 120.66 120.94 120.88 120.49 120.71 121.07 121.05 120.61 120.39 120.77 120.61 120.76 120.46 120.62 120.69 120.77 120.32 120.78 120.79 120.62 120.63 120.47 120.28 120.38 120.28 120.18 118.58 119.55 119.88 119.88 120.01 120.11 120.08 119.48 119.38 118.87 117.71 117.39 117.49 117.86 117.99 117.91 118.16 117.61 118.64 119.28 119.32 119.36 119.46 119.60 119.63 119.82 120.08 120.14 120.49 120.49 120.59 120.30 120.45 120.81 120.45 121.02 120.89 120.96 120.93 120.95 120.96 121.05 121.08 121.07 121.07 121.07 121.06 121.02 121.03 121.02 120.99 120.92 120.91 120.89 120.79 120.94 120.98 120.91 120.87 120.96 120.97 120.94 120.73 120.76 120.65 120.65 120.61 120.60 120.77 120.46 120.54 120.35 120.44 120.39 120.37 120.77 120.98 121.04 121.05 121.04 121.00 120.75 121.22 123.35 124.77 124.96 124.84 124.45 124.69 124.93 124.81 124.90 124.94 124.68 124.37 124.71 124.48 124.60 124.27 124.03 123.50 122.80 122.43 121.90 121.58 121.35 121.06 120.67 120.96 121.02 120.90 121.04 120.98 121.01 121.06 120.91 121.05 120.75 121.01 121.02 121.03 120.97 120.91 120.73 120.85 120.72 120.54 120.84 120.78 120.60 120.51 120.52 120.63 120.84 120.89 121.04 120.98 120.86 120.83 120.93 120.85 120.99 120.95 120.97 120.85 120.91 120.99 121.03 121.06
-37°N ||     121.06 121.01 121.03 120.89 121.05 121.07 121.01 120.65 120.31 119.81 119.57 120.25 120.20 120.76 120.94 120.93 120.94 120.94 120.87 120.83 120.83 120.82 120.62 120.75 120.55 120.29 120.36 120.01 119.90 120.28 120.18 119.46 119.58 119.05 119.65 118.86 119.37 117.62 117.75 119.32 117.60 116.84 118.13 118.18 118.10 118.07 118.27 118.93 118.38 118.36 118.17 118.74 119.29 119.69 119.70 119.82 119.74 120.18 120.27 120.13 120.12 120.64 120.63 120.83 120.95 120.82 121.02 121.06 120.63 121.00 121.07 121.06 121.07 121.03 121.05 121.08 121.07 121.07 121.06 121.03 120.97 120.92 120.79 121.05 120.94 120.84 120.83 120.79 120.94 120.89 120.93 120.98 120.96 120.88 120.64 120.80 120.59 120.54 120.75 120.72 120.40 120.39 120.30 120.43 120.56 120.53 121.07 120.83 121.01 121.03 121.01 121.01 120.99 121.20 122.12 124.39 125.01 125.22 125.42 124.74 124.79 124.81 124.40 124.91 124.48 124.56 124.40 124.51 124.47 124.38 124.21 123.22 122.32 121.96 121.48 121.22 120.80 120.66 120.81 120.97 121.00 121.08 120.98 121.00 120.94 120.97 121.05 121.06 121.05 121.00 121.05 121.02 120.99 120.97 120.90 120.92 120.97 120.92 120.85 120.47 120.67 120.60 120.33 120.31 120.75 120.83 121.01 120.89 120.91 120.97 121.02 121.02 121.01 121.01 120.95 120.86 121.07 121.08 121.06 121.07
-35°N ||     121.05 121.04 121.02 120.75 121.01 120.75 120.60 120.78 120.38 119.83 119.70 120.31 120.75 120.84 120.92 120.88 120.94 120.07 120.85 120.83 120.80 120.68 120.64 120.57 120.22 120.39 120.25 120.14 119.71 119.82 119.55 119.41 119.48 119.23 119.34 119.47 118.86 117.51 117.61 117.57 117.04 118.08 118.76 118.67 118.39 118.65 118.49 118.58 118.83 118.89 118.72 117.94 118.68 119.60 119.88 120.04 120.03 120.05 120.06 120.13 120.26 120.39 120.38 120.96 120.94 120.67 120.81 120.96 120.92 121.05 121.03 120.93 121.07 121.02 121.05 121.07 121.07 121.07 121.04 121.07 121.00 120.89 120.96 120.90 120.94 120.79 120.71 120.80 120.86 120.88 120.90 120.96 120.93 120.72 120.73 120.71 120.84 120.86 120.60 120.51 120.53 120.15 120.26 120.50 120.64 120.62 120.64 120.86 120.98 121.01 121.01 120.97 121.03 121.04 120.78 122.13 124.75 125.04 125.30 125.35 124.77 124.73 125.19 125.21 124.43 124.53 124.48 124.38 124.46 124.31 123.56 121.85 121.26 121.21 120.98 120.72 120.84 120.66 120.68 120.71 120.92 121.06 120.75 120.99 120.90 120.95 121.00 121.02 121.05 121.06 121.03 120.97 120.67 120.65 120.73 120.87 120.73 120.60 120.78 120.88 120.76 120.56 120.75 120.88 120.81 120.82 120.74 120.87 120.84 120.62 120.99 121.06 120.99 120.97 121.02 121.04 121.07 121.08 121.04 120.84
-33°N ||     121.08 121.08 120.79 120.71 120.81 120.28 120.54 119.87 119.89 120.29 120.24 120.40 120.80 120.87 120.95 120.85 120.96 120.97 120.84 120.84 120.40 120.72 120.68 120.66 120.46 120.27 120.27 120.12 119.93 119.69 119.53 118.79 119.13 118.92 118.60 118.76 118.13 117.17 117.02 116.33 116.61 118.11 118.93 118.57 119.24 118.67 119.48 119.56 119.36 119.40 118.88 118.02 117.23 118.81 119.59 120.04 120.01 120.06 120.09 120.07 120.35 120.63 120.48 120.95 120.98 121.00 120.99 120.99 120.97 120.92 120.99 121.00 120.98 121.03 121.02 121.04 121.05 121.07 121.07 121.08 121.06 121.01 121.01 120.98 120.96 120.91 120.88 120.83 120.82 120.84 120.86 120.68 120.81 120.88 120.76 120.82 120.70 120.83 120.67 120.33 120.45 120.34 120.16 120.32 120.51 120.59 120.59 120.55 120.91 121.01 120.95 120.93 120.84 120.94 121.07 120.78 122.93 124.25 124.83 125.15 125.12 125.34 124.54 124.37 124.57 124.56 124.33 124.31 123.47 122.53 122.03 121.06 120.64 120.64 120.64 120.65 120.79 120.69 120.76 120.80 120.97 121.07 120.99 120.96 120.90 120.87 120.94 120.92 120.96 121.00 120.99 120.90 120.84 120.72 120.39 120.31 120.37 120.35 120.74 120.50 120.71 120.85 120.59 120.75 120.67 120.64 120.84 120.91 120.99 120.85 120.90 121.01 120.83 121.02 121.02 121.06 121.07 121.04 120.97 120.93
