69°S ||     77.80 77.89 78.27 78.55 78.08 79.63 79.44 79.07 79.23 79.20 79.15 78.92 78.24 78.34 77.87 78.10 76.85 77.05 77.49 77.98 78.37 78.11 77.81 77.71 77.55 78.30 78.01 78.18 77.76 78.41 77.37 77.45 77.35 77.66 77.71 77.82 78.11 78.14 78.25 78.23 78.31 78.23 78.20 78.26 78.26 78.91 78.03 78.35 78.36 78.34 78.40 78.55 78.56 78.68 78.71 78.65 78.69 78.73 78.51 78.51 78.30 78.71 78.67 78.83 78.69 78.46 77.85 77.91 77.99 78.00 77.94 78.08 78.06 78.29 78.41 78.63 78.45 77.84 77.30 77.59 77.75 78.25 78.27 77.84 77.82 77.60 77.69 77.65 77.93 78.23 78.27 78.41 77.49 78.45 78.54 78.45 78.59 78.59 78.58 78.63 78.58 78.54 78.61 78.52 78.29 77.97 77.24 78.40 78.61 78.48 78.29 78.10 78.20 78.07 78.22 77.73 77.68 78.25 78.66 78.86 79.06 78.92 78.96 79.04 79.03 78.95 78.58 78.17 77.89 77.89 78.36 78.21 78.16 78.14 79.08 77.91 76.61 77.00 77.13 77.26 77.47 77.46 77.06 77.19 77.73 78.22 78.34 78.04 78.54 78.63 78.62 78.72 78.20 76.41 78.61 79.42 79.24 77.01 79.43 79.33 79.25 78.99 78.90 78.81 78.53 78.22 77.95 78.04 77.23 76.94 77.97 78.63 78.54 78.31 78.15 77.98 77.88 77.77 78.00 77.97
67°S ||     79.42 77.76 77.47 78.28 78.31 78.43 78.47 79.13 79.13 79.26 79.31 79.32 79.14 78.99 78.59 78.26 77.90 77.40 77.30 76.99 76.98 76.69 77.05 77.09 77.50 77.47 77.33 77.23 77.80 76.95 76.95 77.00 77.62 79.27 77.51 77.78 77.81 78.66 78.23 78.25 78.35 78.33 78.29 78.30 78.31 78.36 78.31 78.44 78.45 78.38 78.42 78.53 78.57 78.57 78.49 78.67 78.84 78.70 78.78 78.67 78.09 78.51 78.77 78.76 78.49 78.26 80.08 80.08 79.66 78.04 78.19 78.23 78.31 78.54 78.73 78.32 77.96 77.39 77.47 77.16 77.50 77.53 77.95 77.88 78.23 78.13 78.27 78.30 78.29 78.29 78.35 78.53 78.45 78.60 78.55 78.68 78.55 78.50 78.52 78.33 78.35 77.61 77.40 77.44 77.08 77.65 79.00 79.50 79.45 79.01 78.89 78.43 78.46 78.09 78.26 78.15 78.55 78.71 79.00 79.04 79.02 79.02 79.08 79.08 79.01 79.25 79.24 79.39 79.41 78.92 78.12 77.44 78.07 78.28 77.48 77.30 77.17 76.75 77.33 76.51 76.78 77.20 77.22 78.20 77.87 77.79 77.26 77.60 78.08 78.43 78.75 78.89 78.59 78.78 78.92 78.96 78.99 78.96 78.65 78.85 78.79 78.85 78.62 78.37 78.66 78.60 78.59 78.57 78.49 78.01 78.69 78.41 78.33 78.09 77.59 78.26 77.54 77.51 77.56 78.07
65°S ||     77.95 77.50 77.14 77.64 77.69 78.67 78.78 79.24 79.15 79.22 79.20 79.33 79.34 79.34 79.24 79.04 78.88 78.81 78.69 78.33 77.76 77.62 77.70 77.46 77.87 77.78 77.41 78.26 78.08 77.44 77.20 77.54 77.30 77.58 77.80 77.94 77.97 78.06 78.08 78.31 78.33 78.44 78.47 78.47 78.56 78.59 78.54 78.53 78.55 78.53 78.41 78.30 78.22 78.36 78.52 78.67 78.67 78.68 78.54 77.58 78.74 78.87 79.06 79.26 78.54 78.88 78.88 78.92 78.33 78.27 78.52 78.39 78.48 78.65 78.89 78.76 78.25 78.06 77.66 77.32 77.35 77.69 78.62 78.06 78.26 78.31 78.31 78.23 77.97 78.39 78.40 78.45 78.40 78.59 78.38 78.63 78.90 78.72 78.44 78.52 78.26 78.30 78.16 78.04 77.62 77.96 77.80 78.07 78.18 78.05 78.00 77.86 77.98 78.56 78.87 79.37 79.33 79.16 78.98 78.88 78.89 79.08 79.25 79.22 79.36 79.31 79.28 79.35 79.35 79.45 78.41 78.34 78.29 78.17 79.70 77.64 77.58 77.71 78.21 76.97 76.92 76.93 77.46 77.49 77.54 77.06 76.89 78.22 77.89 77.54 78.51 78.35 78.23 78.79 78.74 77.13 77.80 78.01 78.68 78.34 77.66 77.83 78.68 78.25 78.52 78.82 78.64 78.74 78.68 78.62 78.22 78.10 77.89 77.19 78.28 78.55 78.07 77.88 77.44 77.31
63°S ||     77.96 77.93 78.38 77.62 77.30 77.82 78.46 78.59 78.90 78.81 79.13 78.95 79.34 79.20 79.22 79.07 79.16 79.20 79.11 78.56 77.94 77.90 77.59 77.72 77.61 77.79 77.80 77.58 77.52 77.61 77.54 77.71 77.99 78.01 77.96 77.69 77.48 77.88 78.33 78.01 78.51 78.13 77.89 78.35 78.40 78.35 78.11 78.47 78.37 78.33 78.08 78.15 78.49 78.96 78.62 77.81 78.31 78.98 78.80 78.85 78.78 78.76 78.92 79.17 79.57 79.31 78.51 79.37 78.36 78.97 78.71 78.49 78.55 78.42 78.54 79.12 79.30 79.20 79.12 78.69 78.47 78.05 78.17 78.16 78.19 78.25 78.41 78.41 78.43 78.39 78.38 78.40 78.53 78.46 78.52 78.32 78.48 78.56 78.39 78.67 78.71 78.39 78.47 78.68 78.51 78.21 77.99 77.73 77.76 77.50 78.05 78.19 78.57 79.19 79.60 79.66 79.69 79.46 79.25 79.16 79.11 79.07 79.15 79.20 79.44 79.52 79.42 79.38 79.42 79.46 79.26 78.62 78.50 78.80 78.34 77.81 77.50 77.70 77.53 76.64 78.65 77.26 77.94 77.82 77.78 77.42 77.21 76.98 76.67 77.17 77.67 78.13 77.88 77.95 78.35 78.75 79.05 79.08 78.75 78.61 78.01 78.12 78.37 78.33 78.18 77.12 77.07 77.50 78.10 78.44 78.59 78.67 78.44 78.76 78.70 77.62 78.15 78.27 78.19 78.48
61°S ||     78.89 77.74 77.24 77.96 78.36 78.61 78.58 77.77 77.92 78.18 77.64 77.93 78.62 77.93 79.90 78.04 78.52 78.45 79.10 78.73 78.63 78.58 78.61 77.86 77.65 77.41 78.65 78.26 77.62 77.75 78.30 78.68 78.72 78.58 78.57 78.21 77.77 78.00 77.90 77.86 78.38 77.53 78.04 78.43 78.06 76.92 78.66 78.85 78.89 78.81 78.77 78.94 78.91 78.50 78.01 79.16 79.16 78.89 79.16 79.13 79.04 78.83 78.98 79.08 79.40 79.77 79.49 78.79 79.60 79.63 79.42 79.10 78.08 78.99 79.24 78.70 78.64 78.77 78.62 78.30 77.30 77.34 78.16 78.48 78.22 78.13 77.99 78.35 78.50 78.47 78.56 78.47 78.50 78.70 78.59 78.67 78.62 78.42 78.58 78.71 78.79 78.63 78.54 78.52 77.88 78.53 78.41 78.43 78.45 78.57 78.69 78.77 78.88 79.10 79.38 79.44 78.93 78.86 78.91 78.64 79.98 79.43 78.75 79.04 79.27 79.36 79.56 79.65 79.33 79.60 79.94 79.70 77.19 79.49 79.33 79.08 77.73 77.97 77.95 78.45 77.49 77.38 77.26 77.38 77.46 77.34 77.32 77.03 77.31 77.20 77.52 77.48 77.55 77.67 77.72 78.93 79.58 79.50 79.49 79.33 79.12 78.82 78.57 78.28 78.19 77.76 77.27 77.58 77.70 76.53 77.45 78.33 78.50 78.17 76.97 77.40 77.63 78.70 78.74 78.69
59°S ||     79.07 78.45 78.21 78.57 78.62 78.40 76.89 77.74 77.99 77.71 78.34 77.74 78.02 77.03 78.24 78.75 78.41 78.58 78.22 78.58 78.78 78.81 78.46 78.29 77.30 77.81 78.04 78.12 78.61 77.81 78.08 78.88 78.99 78.62 78.95 78.67 78.06 77.46 77.28 77.45 77.80 78.50 78.87 78.82 78.72 78.31 78.91 79.07 79.27 79.24 79.25 79.25 79.30 79.33 79.00 78.76 78.91 78.70 79.07 79.22 78.85 78.47 79.39 79.25 78.49 79.78 78.53 79.27 79.62 77.92 78.33 79.25 79.99 78.96 79.59 78.82 78.88 78.54 78.27 78.31 77.64 77.80 78.19 77.92 78.00 78.51 78.31 78.27 78.74 77.34 78.39 78.67 78.77 78.65 79.15 78.44 78.35 78.39 79.50 78.32 78.23 78.71 78.53 78.56 78.64 78.69 78.65 78.56 78.52 78.89 78.97 79.19 79.26 79.26 79.07 78.66 78.71 78.83 78.41 77.89 77.95 78.00 78.80 79.28 79.70 79.82 79.90 79.83 79.92 80.11 79.87 79.84 79.55 79.37 79.45 79.17 78.57 77.25 76.64 77.01 79.38 79.17 76.69 76.72 78.35 77.09 77.23 76.45 77.18 77.63 77.03 77.12 77.74 78.52 78.86 79.10 79.31 79.24 79.36 79.35 79.33 79.24 79.10 78.91 78.39 77.99 77.58 77.49 77.74 77.48 78.69 76.73 77.65 77.91 77.54 78.34 78.61 78.38 78.72 78.90
57°S ||     78.89 78.94 79.14 79.46 78.96 77.44 77.95 77.76 77.25 77.33 77.48 79.45 77.42 77.57 77.09 77.19 78.02 78.60 78.07 77.92 79.35 77.99 78.05 78.03 77.13 77.92 78.24 78.21 78.16 77.20 76.59 78.95 78.68 78.81 78.79 78.46 78.64 77.96 77.72 77.80 77.55 78.24 78.51 78.67 78.77 78.43 77.87 77.76 78.77 79.32 79.35 79.41 79.24 79.22 78.95 78.19 77.95 77.97 77.65 77.46 78.25 79.88 78.70 78.01 79.66 80.09 79.91 78.83 81.23 76.56 80.32 78.85 78.24 79.05 78.58 79.65 79.91 79.60 79.22 80.02 80.06 79.11 78.28 78.39 78.68 78.36 78.44 78.15 78.10 78.50 78.59 78.70 78.36 78.00 78.02 77.95 77.98 78.10 78.59 78.09 77.78 77.96 77.95 78.02 77.98 78.69 78.72 78.92 79.08 79.22 79.34 79.47 79.61 79.68 79.55 79.25 79.39 79.39 79.54 79.23 79.11 79.35 79.81 80.12 80.34 80.33 80.36 80.34 80.35 80.72 80.11 80.00 79.78 79.99 79.89 79.80 79.73 79.20 77.03 78.33 79.44 79.78 77.33 77.57 78.24 78.02 77.54 77.24 77.18 77.61 78.16 78.37 78.54 78.22 78.76 78.49 79.09 78.42 77.41 77.72 79.16 79.30 79.22 78.86 78.34 77.98 77.65 77.63 77.76 77.64 77.25 77.09 77.69 77.78 78.94 77.70 77.69 77.82 78.19 78.81
55°S ||     79.03 79.07 79.23 79.32 78.61 78.55 78.46 77.94 77.72 78.37 78.32 78.19 77.97 78.10 77.65 77.95 78.61 78.50 78.51 78.45 77.80 76.95 76.95 79.38 76.91 78.01 78.43 78.44 78.41 78.05 77.76 78.85 78.83 78.69 78.90 78.48 78.16 77.84 77.36 77.24 77.38 77.22 77.13 77.38 78.33 77.93 77.70 78.13 78.78 79.08 79.37 79.40 79.43 78.87 78.42 77.24 77.68 77.11 77.49 79.58 78.14 80.11 80.29 79.66 78.28 81.86 81.77 82.08 81.71 81.76 81.81 80.65 77.94 78.58 79.89 79.07 78.83 79.72 79.56 79.47 78.89 78.53 78.72 78.70 78.59 78.41 78.43 78.13 78.30 77.94 78.26 78.51 78.81 78.42 78.54 79.04 79.83 78.57 78.53 78.65 78.62 78.52 77.80 77.98 77.76 78.07 78.95 79.04 79.27 79.47 79.61 79.72 79.92 80.08 80.06 80.21 80.32 80.43 80.49 80.90 81.48 81.73 81.88 82.08 82.38 81.85 81.41 81.35 82.35 80.89 80.44 80.33 80.18 79.92 80.11 80.04 78.37 79.37 79.21 78.80 78.59 78.36 78.52 78.57 77.17 77.71 77.87 77.85 78.28 78.65 79.05 79.05 79.82 79.43 78.52 78.76 79.02 77.36 77.60 79.33 78.97 78.72 78.49 78.54 78.06 77.88 78.10 78.35 78.67 78.39 78.37 77.57 78.52 78.02 77.71 77.81 78.11 78.61 78.64 78.94
53°S ||     79.15 78.67 78.79 79.52 79.77 77.87 78.86 79.01 78.98 78.73 78.92 78.28 78.00 78.47 78.44 78.44 78.08 78.57 78.45 78.58 78.43 77.58 77.17 78.62 78.04 78.40 79.64 78.32 78.55 78.30 78.72 78.57 78.58 78.86 78.70 78.68 78.63 77.59 77.24 77.26 77.12 77.29 77.89 78.13 78.39 78.54 78.70 78.59 79.52 80.17 78.16 78.30 78.68 78.37 78.52 79.14 78.87 77.89 77.75 78.95 78.24 80.24 80.33 80.45 82.82 82.32 81.81 81.83 81.91 81.98 81.97 81.65 80.73 80.28 79.33 79.15 79.53 79.89 79.07 79.36 79.58 79.41 79.26 79.03 78.73 79.73 78.91 78.44 78.66 78.73 78.36 78.28 78.12 78.71 78.02 77.84 78.30 78.44 78.58 78.42 78.62 78.71 78.12 77.17 78.79 78.49 78.71 79.08 79.19 79.26 79.73 79.89 80.15 80.35 80.45 80.72 81.49 81.89 82.92 84.12 85.03 85.67 85.92 86.03 86.10 85.47 85.22 85.35 85.40 85.29 83.78 80.88 80.92 81.56 80.06 80.29 80.34 80.07 78.84 78.86 79.08 78.48 78.61 78.11 78.33 79.21 78.19 78.19 78.31 77.98 78.33 78.82 79.30 79.53 80.09 79.16 79.00 77.10 79.42 78.95 79.15 79.19 79.20 78.76 78.42 78.36 77.94 78.43 77.63 78.42 78.72 77.84 77.09 77.09 77.86 78.63 78.69 78.81 79.09 79.14
51°S ||     79.08 78.89 78.48 78.61 79.34 79.14 79.01 78.00 79.25 78.65 78.22 78.59 78.40 78.71 78.50 78.37 78.50 77.63 78.32 78.42 78.16 77.72 77.16 76.94 76.51 78.13 77.66 78.16 78.53 78.53 78.38 78.64 78.26 78.13 78.43 78.07 78.12 77.94 77.64 76.72 76.70 76.46 76.93 78.25 78.47 78.67 78.76 78.23 79.65 80.07 78.14 78.19 77.56 77.17 78.48 79.63 79.80 79.74 78.61 77.81 77.77 77.99 80.39 81.70 82.36 81.67 82.03 81.87 81.87 81.87 81.89 82.00 80.73 80.80 81.22 82.27 79.51 79.63 79.22 79.28 79.49 79.39 78.92 78.67 78.36 79.03 78.10 78.30 78.65 78.63 78.60 78.69 78.84 78.93 78.58 78.10 78.29 78.43 78.55 78.06 78.78 78.38 77.93 78.52 78.36 78.59 78.98 79.29 79.51 79.52 80.04 80.18 80.23 80.59 80.99 81.97 82.97 84.22 85.34 86.34 86.58 86.85 86.89 86.51 86.86 86.89 86.91 86.91 86.88 86.81 86.90 86.70 83.11 83.09 81.58 80.47 79.76 78.26 77.24 79.43 79.02 78.22 79.46 78.12 77.37 77.70 78.23 79.03 78.71 78.80 79.26 79.30 79.15 79.02 78.22 79.03 79.08 79.24 79.13 79.15 79.06 78.43 78.63 79.13 79.06 78.77 78.08 79.06 78.56 79.02 78.53 77.99 78.58 77.78 77.93 78.31 78.47 78.77 78.87 79.04
49°S ||     78.00 78.34 78.16 78.69 79.59 79.79 79.93 79.01 79.05 77.81 78.44 77.91 77.88 77.69 78.08 77.84 77.75 77.81 76.87 77.19 77.62 78.00 77.05 76.87 77.70 77.40 77.87 78.57 78.52 78.51 78.27 78.59 78.17 76.64 76.66 76.88 77.28 77.27 77.38 76.77 76.56 76.63 76.83 77.91 78.34 78.56 78.58 78.56 78.45 78.32 78.11 77.72 77.11 76.84 77.17 77.71 79.03 79.09 78.20 77.89 79.96 80.19 80.32 80.59 81.79 82.59 81.93 82.00 81.87 82.23 82.29 81.65 81.13 79.73 80.25 79.16 79.16 79.60 79.12 79.30 79.33 79.28 78.98 78.56 78.60 78.05 78.27 79.90 79.14 78.68 78.40 78.64 79.36 79.37 78.75 78.40 77.66 78.96 78.14 78.13 78.08 78.07 78.40 78.84 78.93 78.47 78.38 79.30 79.51 79.81 79.43 80.01 80.53 81.28 82.88 84.22 85.32 85.96 86.59 86.80 86.81 86.42 86.80 86.78 86.66 86.92 86.91 86.87 86.91 86.92 86.91 86.86 86.91 86.63 84.67 82.92 80.36 79.63 80.05 79.57 79.88 79.18 77.97 78.68 78.85 77.50 78.48 78.18 78.89 79.07 78.16 78.82 78.81 78.76 78.59 79.15 78.90 78.64 78.16 78.17 76.53 77.63 78.68 78.44 77.97 78.69 79.20 79.52 78.76 79.54 79.43 79.09 79.03 78.40 77.83 77.27 77.53 77.83 78.31 78.52
47°S ||     77.79 78.43 78.11 78.04 78.88 79.54 78.72 78.10 78.79 78.29 77.95 78.14 76.88 78.57 77.13 77.42 76.41 76.70 77.64 77.36 77.99 77.23 77.71 78.12 78.06 78.58 77.80 78.25 78.47 78.44 78.46 78.47 78.58 77.59 77.37 77.55 77.91 77.98 77.98 77.63 77.10 76.94 77.38 77.51 77.33 78.11 78.12 78.24 77.98 78.04 77.61 77.41 76.94 76.92 76.83 77.23 77.61 77.53 78.16 78.69 77.40 79.60 79.10 80.25 80.19 82.08 82.51 82.43 82.27 82.47 82.35 81.88 81.45 79.86 80.20 80.16 79.24 79.17 78.92 78.25 79.15 78.88 78.78 78.75 78.35 78.45 78.14 78.48 78.89 78.75 78.89 78.91 79.53 78.90 78.62 77.73 78.14 77.97 78.38 79.09 78.16 77.68 77.97 78.36 79.40 79.41 78.89 79.26 79.73 79.63 79.43 79.76 80.35 80.85 85.19 86.71 86.87 86.61 85.99 86.86 86.83 86.83 86.72 86.77 86.91 86.84 86.75 86.89 86.91 86.91 86.92 86.88 86.90 86.87 86.58 85.37 83.49 80.88 80.26 80.08 80.00 79.92 79.33 78.73 79.44 79.38 78.65 79.17 79.09 79.09 79.10 78.31 78.08 78.61 78.07 78.49 78.58 77.80 77.30 78.22 79.20 79.35 78.12 77.95 78.58 79.27 79.07 79.31 79.53 79.42 79.37 79.29 78.21 78.24 77.86 78.58 78.15 77.95 78.44 78.26
45°S ||     78.48 78.58 78.39 78.46 78.78 78.73 78.88 78.94 79.09 78.09 77.81 78.52 77.88 77.63 77.73 77.74 78.89 77.64 78.12 78.27 77.99 78.36 79.07 77.89 78.35 78.64 78.43 78.27 78.28 78.22 78.06 78.19 78.12 77.88 77.91 77.87 77.91 77.95 78.10 78.13 77.71 77.59 77.81 77.70 77.66 77.91 77.92 77.66 77.44 77.21 77.10 77.08 77.00 76.39 76.14 77.48 77.98 78.13 78.57 78.88 79.24 79.16 79.61 79.75 79.69 80.91 81.64 84.08 83.68 82.88 82.59 82.16 80.66 80.34 80.09 80.28 79.06 79.01 78.98 80.00 78.58 78.87 78.53 78.48 78.40 78.29 78.30 78.94 78.92 78.80 78.66 78.78 79.04 78.78 78.53 78.65 78.19 78.24 78.18 79.08 77.18 77.99 78.23 78.30 79.05 78.26 78.99 79.27 79.52 79.54 79.65 79.53 80.37 82.65 86.71 86.80 86.22 86.00 86.66 86.43 86.59 86.36 86.41 86.44 86.55 86.35 85.99 86.65 86.88 86.74 86.91 86.90 86.91 86.88 86.55 86.24 84.52 81.74 80.46 80.24 79.99 80.14 77.72 79.41 79.46 79.10 79.28 78.92 78.68 79.16 78.71 78.43 78.78 78.43 78.55 78.11 77.81 77.93 77.24 76.29 77.86 77.57 78.26 79.34 79.45 79.31 78.64 79.48 78.82 78.92 79.30 79.18 78.24 78.30 78.37 77.28 77.35 78.12 78.37 78.24
43°S ||     79.16 78.18 79.31 78.83 79.15 78.74 78.89 78.85 78.57 78.28 77.82 77.93 77.70 77.46 77.88 77.92 78.38 78.48 78.31 78.28 77.66 77.96 78.21 78.23 77.87 78.31 78.45 78.45 77.62 78.00 77.84 78.18 78.24 77.68 77.82 77.81 77.86 78.00 78.24 78.37 77.66 77.37 76.17 76.26 77.24 77.71 77.53 77.25 77.29 76.95 76.80 76.80 76.66 76.74 76.77 77.65 77.75 77.92 78.03 78.48 78.44 78.54 79.07 78.44 80.07 79.93 80.51 80.66 80.93 81.09 80.80 80.77 80.07 80.35 80.19 79.24 79.13 79.36 79.21 79.36 79.08 80.37 78.54 78.81 78.61 78.61 78.43 78.98 78.94 78.63 78.53 78.75 78.83 78.73 78.69 78.39 78.65 78.38 78.78 78.20 78.11 78.25 78.05 77.53 77.60 78.03 78.88 79.67 79.14 79.38 79.51 79.59 80.65 84.98 86.83 86.62 86.62 86.84 86.67 86.23 86.47 86.53 86.76 86.38 86.49 86.75 86.79 86.81 86.76 86.90 86.85 86.88 86.86 86.67 85.62 85.50 84.53 82.47 80.57 80.46 80.25 80.31 80.01 79.94 79.70 79.51 79.26 79.03 79.05 79.75 79.34 79.14 79.06 78.61 78.55 78.16 77.78 77.76 77.86 77.90 77.59 77.69 78.57 79.52 79.69 79.63 79.42 79.29 78.84 79.11 79.08 79.25 77.54 78.55 78.60 79.45 78.16 78.47 78.86 78.79
41°S ||     79.36 79.26 79.30 79.69 79.48 78.66 78.80 78.68 79.37 79.74 80.33 80.16 78.92 77.99 78.33 78.18 77.63 77.96 77.59 78.04 77.60 78.29 78.23 78.23 78.00 76.98 77.65 77.87 78.16 77.60 77.46 77.80 77.59 77.61 77.34 77.71 77.81 78.04 78.11 75.65 75.31 75.12 73.13 72.85 72.93 75.50 75.49 75.49 76.39 76.80 76.44 76.88 76.54 76.74 76.67 76.72 76.81 77.41 78.44 78.23 77.77 77.05 78.71 79.40 79.33 79.92 79.90 80.17 80.52 80.58 80.54 80.10 80.34 79.71 79.78 79.79 79.58 80.47 79.52 79.02 79.29 79.15 78.75 78.76 78.54 78.56 78.70 79.08 79.08 78.91 78.61 78.85 78.53 78.60 78.73 78.14 77.95 78.56 78.51 78.37 77.97 78.06 77.48 77.18 79.07 78.20 78.66 79.28 79.31 79.33 79.56 79.83 80.58 85.03 86.57 86.62 86.46 86.90 86.48 86.45 86.40 86.61 86.27 86.06 86.63 86.79 86.74 86.75 86.87 86.78 86.88 86.91 86.50 85.89 85.50 85.09 83.88 82.14 81.13 80.50 80.85 79.76 79.54 79.83 78.65 78.85 79.30 79.41 79.48 79.42 79.30 79.27 79.29 78.55 78.38 78.30 77.99 78.51 78.46 78.16 78.07 77.97 78.75 79.20 79.36 79.22 79.32 79.22 78.31 78.87 78.88 77.95 77.82 78.73 78.63 78.71 78.79 79.05 79.28 78.87
39°S ||     79.17 79.34 79.01 78.57 79.56 78.55 79.11 78.96 78.10 78.62 79.94 79.93 78.41 78.02 78.75 78.40 78.71 78.13 78.44 78.53 78.72 77.84 78.75 78.75 78.44 78.46 78.20 77.88 78.05 77.92 77.79 75.62 76.89 77.39 77.41 77.63 77.81 77.78 76.96 76.81 76.14 74.69 74.31 74.41 74.82 74.96 74.83 75.12 74.43 75.67 76.50 76.51 76.53 76.62 76.78 76.80 77.06 77.44 77.51 78.10 78.09 78.25 77.67 77.93 78.81 78.09 79.43 80.39 80.27 80.23 80.26 80.25 79.88 79.71 79.87 79.75 79.67 79.46 79.30 79.33 79.27 79.27 79.09 78.88 78.84 78.56 78.99 79.29 78.93 78.85 79.14 79.20 79.10 78.58 78.81 78.40 78.42 78.37 78.34 78.82 78.05 78.27 77.84 77.97 77.85 77.79 78.63 79.13 79.39 79.43 79.42 80.02 80.67 83.30 86.53 86.56 86.12 86.27 86.82 86.53 86.17 86.38 86.18 86.09 86.51 86.72 86.48 86.72 86.64 86.87 86.92 86.72 86.09 85.62 84.80 84.22 83.74 82.96 81.02 80.20 80.08 79.45 79.47 79.35 79.34 79.57 79.67 79.52 78.64 79.35 79.41 79.51 79.24 79.04 78.61 78.92 78.61 78.24 78.94 78.75 78.37 78.19 78.20 78.47 78.89 79.04 79.51 79.31 78.96 78.91 79.07 78.83 79.24 79.11 79.14 78.79 78.95 79.22 79.40 79.54
37°S ||     79.55 79.34 79.36 78.94 80.02 79.76 79.34 78.42 77.82 77.08 76.73 77.86 77.71 78.73 79.19 79.14 79.14 79.14 78.95 78.84 78.82 78.80 78.41 78.66 78.28 77.86 77.98 77.45 77.33 77.96 77.84 76.82 77.00 76.31 77.14 76.13 76.82 74.68 74.84 76.81 74.67 73.80 75.24 75.28 75.17 75.11 75.34 76.14 75.43 75.38 75.12 75.81 76.48 77.02 77.00 77.12 76.99 77.65 77.78 77.54 77.50 78.39 78.34 78.75 79.23 79.14 79.63 79.81 78.21 80.01 79.68 79.76 79.82 79.93 79.81 79.65 79.54 79.52 79.54 79.31 79.05 78.88 78.53 79.98 78.94 78.69 78.71 78.59 79.19 78.87 79.04 79.21 79.16 78.92 78.40 78.75 78.33 78.25 78.73 78.68 78.01 77.97 77.80 78.01 78.23 78.20 79.73 78.75 79.29 79.52 79.58 79.68 80.13 82.67 84.84 86.72 86.20 85.52 84.51 86.58 86.47 86.42 86.80 86.20 86.66 86.63 86.81 86.74 86.77 86.83 86.84 86.49 85.44 84.90 84.02 83.45 82.38 81.09 80.58 80.25 79.63 79.74 79.21 79.24 79.07 79.21 79.52 79.54 79.50 79.35 79.53 79.38 79.28 79.22 79.03 79.07 79.31 79.09 78.96 78.13 78.53 78.44 77.90 77.86 78.71 78.92 79.48 79.02 79.06 79.21 79.37 79.34 79.31 79.28 79.06 78.84 79.57 79.70 79.57 79.93
35°S ||     79.53 80.00 79.37 78.59 79.28 78.58 78.45 78.71 77.98 77.13 76.97 77.93 78.72 78.92 79.10 79.00 79.14 77.49 78.87 78.79 78.72 78.49 78.47 78.27 77.71 78.00 77.80 77.65 77.06 77.25 76.91 76.78 76.90 76.59 76.75 76.96 76.20 74.63 74.76 74.72 74.11 75.26 76.04 75.92 75.56 75.86 75.65 75.73 76.02 76.07 75.85 74.86 75.72 76.89 77.26 77.48 77.46 77.46 77.47 77.56 77.76 77.95 77.90 79.12 79.04 78.33 78.61 79.07 78.97 79.77 79.67 79.81 79.58 79.26 79.41 79.58 79.60 79.58 79.77 79.48 79.10 78.75 78.98 78.78 78.90 78.51 78.40 78.57 78.74 78.84 78.89 79.12 79.03 78.55 78.58 78.56 78.84 79.09 78.37 78.23 78.27 77.61 77.77 78.21 78.42 78.37 78.44 78.86 79.43 79.31 79.29 79.46 79.80 80.03 82.00 84.77 86.66 86.14 85.28 85.01 86.52 86.55 84.69 85.17 86.79 86.68 86.76 86.82 86.78 86.85 86.75 84.66 83.39 83.43 82.87 82.11 82.36 81.05 80.92 80.81 79.89 79.57 78.67 79.22 78.95 79.11 79.27 79.35 79.48 79.56 79.40 79.18 78.46 78.48 78.59 78.94 78.60 78.36 78.75 79.00 78.72 78.31 78.78 79.03 78.83 78.84 78.64 78.92 78.87 78.33 79.41 79.49 79.18 79.11 79.29 79.38 79.89 79.74 79.38 78.70
33°S ||     79.61 79.70 78.59 78.42 78.66 77.70 78.19 77.16 77.20 77.86 77.80 78.09 78.81 78.98 79.28 78.88 79.15 79.18 78.80 78.80 77.98 78.51 78.43 78.41 78.07 77.78 77.81 77.60 77.35 77.06 76.90 76.02 76.46 76.22 75.87 76.09 75.38 74.33 74.16 73.43 73.70 75.33 76.28 75.84 76.65 75.95 76.95 77.02 76.71 76.75 76.05 74.99 74.08 75.88 76.86 77.48 77.43 77.50 77.53 77.49 77.91 78.38 78.20 79.07 79.15 79.20 79.15 79.14 79.05 78.86 79.09 79.60 79.55 79.27 79.66 79.30 79.74 79.51 79.47 79.57 79.34 79.11 79.33 78.98 78.91 78.76 78.70 78.58 78.59 78.70 78.77 78.42 78.69 78.89 78.64 78.79 78.54 78.83 78.52 77.95 78.15 77.95 77.67 77.92 78.22 78.35 78.35 78.27 78.99 79.29 79.14 79.09 78.86 79.22 79.83 81.43 85.93 86.73 86.52 85.81 85.81 84.85 86.50 86.83 86.69 86.68 86.85 86.87 86.59 85.75 85.00 82.99 81.56 81.38 81.25 81.21 81.77 81.37 80.66 80.56 80.20 79.60 79.24 79.12 78.94 78.87 79.06 79.01 79.13 79.27 79.23 78.94 78.78 78.55 77.94 77.82 77.96 77.90 78.68 78.20 78.60 78.89 78.34 78.66 78.51 78.43 78.85 79.01 79.24 78.79 78.99 79.47 78.67 79.23 79.24 79.42 79.56 79.36 79.04 79.00
