69°S ||     72.66 72.70 72.91 73.06 72.82 73.69 73.58 73.35 73.45 73.43 73.39 73.26 72.89 72.93 72.68 72.79 72.11 72.21 72.44 72.69 72.90 72.76 72.60 72.54 72.46 72.86 72.71 72.79 72.57 72.92 72.36 72.40 72.35 72.52 72.55 72.61 72.77 72.80 72.85 72.85 72.90 72.86 72.84 72.88 72.89 73.26 72.78 72.96 72.97 72.96 72.99 73.08 73.09 73.15 73.17 73.13 73.16 73.18 73.06 73.06 72.95 73.17 73.15 73.24 73.16 73.04 72.70 72.73 72.77 72.77 72.74 72.81 72.80 72.92 72.98 73.10 73.00 72.67 72.38 72.54 72.62 72.89 72.90 72.67 72.66 72.55 72.59 72.57 72.73 72.89 72.91 72.98 72.48 73.01 73.06 73.01 73.09 73.09 73.07 73.10 73.07 73.05 73.08 73.04 72.92 72.75 72.36 72.99 73.10 73.04 72.94 72.84 72.89 72.83 72.91 72.65 72.62 72.93 73.15 73.26 73.37 73.29 73.31 73.35 73.34 73.29 73.09 72.86 72.70 72.70 72.95 72.86 72.83 72.81 73.32 72.68 71.98 72.18 72.25 72.33 72.44 72.45 72.24 72.31 72.61 72.87 72.94 72.80 73.07 73.12 73.12 73.18 72.91 71.94 73.13 73.57 73.47 72.26 73.57 73.51 73.46 73.31 73.26 73.21 73.06 72.89 72.75 72.79 72.36 72.21 72.75 73.10 73.04 72.92 72.83 72.75 72.69 72.64 72.76 72.75
67°S ||     73.51 72.60 72.45 72.88 72.91 72.98 73.01 73.39 73.37 73.45 73.47 73.47 73.35 73.26 73.03 72.84 72.64 72.36 72.30 72.12 72.11 71.95 72.14 72.16 72.38 72.37 72.30 72.24 72.54 72.08 72.08 72.10 72.44 73.36 72.40 72.55 72.57 73.06 72.81 72.82 72.88 72.88 72.85 72.87 72.88 72.91 72.89 72.96 72.97 72.95 72.97 73.03 73.06 73.07 73.02 73.12 73.21 73.14 73.19 73.13 72.82 73.04 73.19 73.18 73.04 72.92 74.00 74.00 73.69 72.77 72.85 72.87 72.91 73.03 73.12 72.90 72.70 72.40 72.44 72.27 72.46 72.47 72.69 72.66 72.85 72.80 72.87 72.89 72.88 72.89 72.93 73.02 72.98 73.06 73.04 73.11 73.04 73.01 73.02 72.91 72.92 72.53 72.41 72.44 72.25 72.56 73.28 73.58 73.55 73.31 73.24 73.00 73.03 72.83 72.93 72.88 73.09 73.18 73.34 73.36 73.35 73.34 73.37 73.37 73.32 73.46 73.45 73.53 73.53 73.24 72.81 72.44 72.76 72.86 72.43 72.33 72.25 72.03 72.33 71.89 72.04 72.27 72.29 72.82 72.65 72.61 72.34 72.53 72.79 72.98 73.16 73.26 73.09 73.19 73.27 73.29 73.31 73.30 73.12 73.23 73.19 73.21 73.08 72.95 73.10 73.06 73.06 73.04 73.00 72.74 73.10 72.95 72.90 72.77 72.51 72.86 72.48 72.47 72.50 72.76
65°S ||     72.65 72.42 72.23 72.50 72.53 73.06 73.14 73.41 73.35 73.39 73.37 73.44 73.44 73.43 73.36 73.24 73.14 73.09 73.02 72.81 72.50 72.41 72.45 72.32 72.54 72.49 72.29 72.75 72.65 72.30 72.17 72.35 72.23 72.38 72.50 72.59 72.61 72.66 72.67 72.80 72.82 72.88 72.91 72.91 72.96 72.99 72.97 72.97 72.99 72.98 72.92 72.87 72.83 72.91 73.01 73.09 73.09 73.10 73.03 72.52 73.18 73.22 73.32 73.45 73.04 73.24 73.26 73.29 72.92 72.88 73.01 72.93 72.98 73.06 73.19 73.12 72.84 72.73 72.51 72.33 72.34 72.52 73.02 72.72 72.83 72.86 72.86 72.82 72.68 72.91 72.92 72.94 72.92 73.02 72.91 73.05 73.20 73.10 72.94 72.99 72.85 72.86 72.79 72.73 72.51 72.69 72.61 72.76 72.83 72.77 72.76 72.69 72.76 73.09 73.25 73.55 73.53 73.42 73.33 73.27 73.27 73.38 73.47 73.45 73.53 73.50 73.48 73.51 73.50 73.56 72.97 72.92 72.88 72.81 73.66 72.50 72.46 72.52 72.79 72.12 72.10 72.10 72.38 72.40 72.43 72.18 72.10 72.81 72.64 72.48 73.01 72.93 72.87 73.16 73.14 72.29 72.64 72.76 73.10 72.92 72.56 72.64 73.08 72.84 72.98 73.13 73.04 73.09 73.06 73.03 72.81 72.75 72.63 72.26 72.83 72.98 72.72 72.62 72.39 72.31
63°S ||     72.62 72.60 72.85 72.44 72.28 72.56 72.91 72.99 73.17 73.12 73.29 73.19 73.43 73.32 73.33 73.23 73.28 73.29 73.23 72.91 72.56 72.53 72.36 72.42 72.36 72.45 72.45 72.34 72.30 72.35 72.31 72.40 72.56 72.57 72.55 72.40 72.29 72.50 72.75 72.59 72.87 72.67 72.55 72.80 72.83 72.82 72.69 72.89 72.85 72.83 72.70 72.75 72.96 73.23 73.05 72.61 72.88 73.24 73.14 73.17 73.14 73.13 73.22 73.37 73.61 73.45 73.00 73.49 72.91 73.24 73.09 72.97 73.00 72.92 72.98 73.29 73.40 73.33 73.28 73.03 72.91 72.68 72.74 72.74 72.75 72.79 72.88 72.88 72.89 72.87 72.87 72.89 72.96 72.92 72.95 72.85 72.94 72.98 72.89 73.04 73.06 72.88 72.93 73.04 72.95 72.80 72.69 72.56 72.58 72.46 72.77 72.86 73.07 73.42 73.68 73.72 73.74 73.60 73.47 73.42 73.39 73.37 73.41 73.44 73.58 73.63 73.56 73.53 73.55 73.57 73.43 73.07 73.00 73.15 72.89 72.59 72.41 72.51 72.41 71.93 73.00 72.25 72.60 72.54 72.52 72.33 72.23 72.11 71.94 72.24 72.53 72.79 72.65 72.69 72.90 73.12 73.29 73.30 73.11 73.03 72.71 72.76 72.88 72.85 72.75 72.18 72.15 72.38 72.70 72.89 72.97 73.01 72.89 73.05 73.03 72.44 72.73 72.79 72.75 72.92
61°S ||     73.10 72.48 72.19 72.58 72.79 72.93 72.92 72.48 72.56 72.70 72.41 72.56 72.94 72.55 73.73 72.60 72.87 72.84 73.22 72.97 72.91 72.87 72.88 72.46 72.35 72.21 72.93 72.67 72.32 72.39 72.70 72.91 72.93 72.85 72.85 72.65 72.39 72.52 72.47 72.45 72.74 72.29 72.58 72.81 72.61 71.99 72.95 73.07 73.10 73.06 73.04 73.14 73.13 72.91 72.65 73.29 73.29 73.14 73.31 73.30 73.26 73.15 73.24 73.30 73.49 73.74 73.56 73.15 73.61 73.63 73.49 73.29 72.73 73.23 73.38 73.05 73.00 73.07 72.97 72.79 72.25 72.27 72.71 72.88 72.74 72.69 72.62 72.82 72.90 72.89 72.93 72.88 72.90 73.01 72.96 73.00 72.97 72.87 72.95 73.03 73.08 72.99 72.94 72.94 72.60 72.95 72.90 72.92 72.94 73.03 73.11 73.17 73.24 73.37 73.54 73.59 73.30 73.27 73.29 73.14 73.94 73.60 73.21 73.37 73.50 73.55 73.67 73.72 73.53 73.68 73.89 73.71 72.34 73.56 73.45 73.28 72.53 72.64 72.62 72.88 72.35 72.28 72.21 72.27 72.32 72.25 72.25 72.10 72.26 72.23 72.43 72.42 72.46 72.52 72.55 73.20 73.60 73.54 73.52 73.42 73.28 73.11 72.96 72.79 72.73 72.48 72.22 72.38 72.44 71.81 72.29 72.77 72.86 72.69 72.05 72.29 72.42 72.99 73.02 73.00
59°S ||     73.19 72.83 72.68 72.88 72.90 72.77 71.95 72.40 72.53 72.38 72.72 72.39 72.54 71.99 72.65 72.98 72.76 72.87 72.66 72.86 72.96 72.97 72.77 72.66 72.12 72.39 72.51 72.56 72.84 72.39 72.55 73.00 73.05 72.84 73.04 72.86 72.50 72.17 72.07 72.16 72.35 72.76 72.99 72.98 72.93 72.71 73.06 73.16 73.29 73.28 73.29 73.29 73.32 73.34 73.14 73.01 73.10 72.99 73.22 73.32 73.12 72.93 73.54 73.43 73.01 73.77 73.07 73.43 73.63 72.68 72.88 73.41 73.86 73.20 73.57 73.11 73.13 72.92 72.76 72.76 72.40 72.48 72.69 72.55 72.59 72.86 72.76 72.74 73.00 72.25 72.81 72.96 73.01 72.95 73.26 72.84 72.79 72.82 73.46 72.78 72.73 73.00 72.90 72.93 72.99 73.03 73.02 72.98 72.98 73.20 73.27 73.40 73.45 73.46 73.37 73.16 73.19 73.26 73.04 72.77 72.80 72.83 73.26 73.52 73.78 73.86 73.91 73.86 73.92 74.04 73.87 73.84 73.64 73.51 73.55 73.35 72.99 72.25 71.90 72.08 73.38 73.25 71.87 71.88 72.78 72.09 72.17 71.76 72.16 72.43 72.14 72.20 72.53 72.95 73.14 73.27 73.40 73.36 73.43 73.42 73.39 73.32 73.23 73.10 72.80 72.56 72.34 72.29 72.41 72.27 72.92 71.85 72.36 72.50 72.31 72.75 72.92 72.80 72.99 73.09
57°S ||     73.06 73.08 73.20 73.39 73.07 72.22 72.49 72.38 72.09 72.13 72.21 73.33 72.17 72.27 72.02 72.07 72.52 72.84 72.53 72.42 73.24 72.46 72.49 72.48 71.98 72.41 72.59 72.57 72.55 72.02 71.68 73.00 72.83 72.88 72.86 72.68 72.79 72.37 72.24 72.28 72.15 72.56 72.72 72.82 72.89 72.70 72.40 72.36 72.94 73.29 73.31 73.36 73.24 73.22 73.05 72.63 72.51 72.53 72.40 72.33 72.79 73.81 73.12 72.75 73.73 73.99 73.87 73.26 74.58 71.92 74.15 73.24 72.84 73.26 72.98 73.59 73.78 73.56 73.32 73.83 73.85 73.20 72.74 72.79 72.95 72.76 72.81 72.64 72.61 72.83 72.89 72.95 72.76 72.56 72.57 72.54 72.56 72.62 72.90 72.62 72.46 72.55 72.55 72.60 72.60 73.01 73.04 73.17 73.28 73.38 73.48 73.58 73.68 73.75 73.67 73.51 73.60 73.61 73.71 73.53 73.48 73.61 73.89 74.11 74.28 74.27 74.29 74.28 74.28 74.44 74.07 73.97 73.81 73.94 73.85 73.77 73.70 73.35 72.13 72.83 73.43 73.66 72.22 72.34 72.69 72.56 72.31 72.16 72.14 72.40 72.72 72.83 72.92 72.74 73.05 72.89 73.22 72.85 72.31 72.48 73.26 73.33 73.26 73.04 72.73 72.51 72.34 72.33 72.40 72.32 72.09 72.00 72.33 72.39 73.04 72.37 72.39 72.47 72.67 73.02
55°S ||     73.11 73.14 73.23 73.28 72.84 72.79 72.73 72.44 72.32 72.66 72.63 72.54 72.44 72.53 72.30 72.45 72.82 72.74 72.72 72.67 72.29 71.82 71.83 73.22 71.81 72.42 72.66 72.66 72.65 72.45 72.29 72.89 72.86 72.76 72.89 72.62 72.43 72.25 71.98 71.90 71.98 71.91 71.88 72.03 72.57 72.35 72.24 72.51 72.90 73.10 73.28 73.30 73.31 72.95 72.71 72.05 72.31 72.02 72.27 73.52 72.71 73.95 74.12 73.73 72.92 74.73 74.74 74.82 74.74 74.75 74.75 74.30 72.76 73.05 73.82 73.33 73.12 73.64 73.51 73.44 73.08 72.87 72.97 72.95 72.88 72.78 72.79 72.61 72.69 72.50 72.68 72.82 72.99 72.77 72.83 73.14 73.64 72.85 72.83 72.90 72.88 72.83 72.44 72.56 72.46 72.64 73.15 73.23 73.39 73.54 73.66 73.75 73.90 74.04 74.04 74.17 74.26 74.35 74.39 74.59 74.78 74.88 74.92 74.98 75.09 74.91 74.79 74.77 75.05 74.57 74.34 74.24 74.12 73.91 74.03 73.96 72.96 73.46 73.35 73.09 72.95 72.81 72.86 72.88 72.09 72.38 72.47 72.47 72.71 72.93 73.18 73.17 73.70 73.38 72.85 72.98 73.14 72.23 72.37 73.34 73.12 72.96 72.82 72.83 72.54 72.43 72.55 72.69 72.87 72.69 72.67 72.22 72.76 72.48 72.32 72.40 72.58 72.88 72.89 73.07
53°S ||     73.16 72.86 72.92 73.38 73.53 72.36 72.91 73.01 73.00 72.85 72.95 72.56 72.41 72.68 72.68 72.67 72.46 72.74 72.65 72.72 72.62 72.12 71.88 72.70 72.37 72.58 73.38 72.55 72.69 72.55 72.79 72.69 72.69 72.90 72.72 72.71 72.68 72.08 71.85 71.83 71.75 71.86 72.23 72.39 72.55 72.66 72.78 72.75 73.39 73.87 72.50 72.55 72.78 72.61 72.71 73.11 72.98 72.46 72.39 73.07 72.73 74.03 74.12 74.24 74.97 74.87 74.76 74.77 74.80 74.81 74.80 74.72 74.44 74.13 73.48 73.34 73.53 73.75 73.21 73.37 73.50 73.37 73.27 73.13 72.97 73.60 73.10 72.79 72.89 72.93 72.72 72.67 72.59 72.92 72.54 72.43 72.67 72.74 72.82 72.73 72.85 72.92 72.62 72.10 73.00 72.85 72.99 73.23 73.33 73.41 73.74 73.88 74.10 74.27 74.36 74.53 74.81 74.94 75.32 75.86 76.31 76.67 76.84 76.91 76.94 76.55 76.41 76.48 76.49 76.38 75.62 74.59 74.60 74.75 74.02 74.16 74.17 73.93 73.14 73.12 73.22 72.86 72.91 72.63 72.75 73.25 72.65 72.64 72.70 72.53 72.73 73.01 73.28 73.41 73.84 73.17 73.08 72.03 73.36 73.09 73.19 73.21 73.20 72.93 72.73 72.68 72.44 72.70 72.25 72.67 72.83 72.34 71.93 71.92 72.36 72.81 72.87 72.94 73.12 73.16
51°S ||     73.08 72.95 72.69 72.76 73.20 73.08 73.01 72.40 73.16 72.77 72.50 72.71 72.59 72.78 72.66 72.57 72.65 72.14 72.53 72.59 72.43 72.16 71.81 71.68 71.44 72.37 72.12 72.42 72.65 72.65 72.55 72.69 72.46 72.39 72.53 72.32 72.33 72.23 72.02 71.44 71.43 71.31 71.60 72.39 72.54 72.69 72.77 72.49 73.46 73.76 72.42 72.40 72.05 71.86 72.65 73.41 73.57 73.55 72.84 72.38 72.39 72.58 74.16 74.68 74.86 74.73 74.83 74.79 74.79 74.79 74.79 74.82 74.44 74.48 74.60 74.82 73.52 73.56 73.29 73.32 73.43 73.36 73.05 72.91 72.75 73.17 72.61 72.70 72.88 72.85 72.83 72.88 72.97 73.03 72.82 72.54 72.63 72.70 72.76 72.48 72.92 72.71 72.50 72.83 72.74 72.88 73.13 73.35 73.52 73.56 73.97 74.10 74.17 74.45 74.66 74.96 75.36 75.94 76.53 77.24 77.49 77.86 78.00 78.20 78.19 78.21 78.04 78.04 77.92 77.73 78.02 77.48 75.38 75.29 74.72 74.31 73.78 72.84 72.23 73.45 73.19 72.70 73.43 72.64 72.21 72.40 72.67 73.10 72.89 72.96 73.23 73.25 73.15 73.06 72.59 73.06 73.10 73.21 73.14 73.16 73.11 72.74 72.84 73.13 73.08 72.91 72.51 73.06 72.74 73.00 72.70 72.40 72.73 72.27 72.36 72.59 72.70 72.89 72.95 73.06
49°S ||     72.38 72.58 72.47 72.79 73.40 73.56 73.66 73.00 73.01 72.25 72.60 72.25 72.24 72.12 72.35 72.21 72.15 72.19 71.63 71.83 72.08 72.29 71.70 71.59 72.09 71.92 72.20 72.63 72.61 72.60 72.44 72.62 72.34 71.41 71.39 71.52 71.75 71.75 71.79 71.40 71.27 71.33 71.47 72.13 72.41 72.56 72.58 72.58 72.52 72.43 72.29 72.04 71.70 71.56 71.78 72.13 72.97 73.04 72.53 72.38 73.76 73.97 74.11 74.32 74.74 74.96 74.81 74.83 74.80 74.89 74.90 74.74 74.57 73.72 74.05 73.33 73.33 73.58 73.24 73.34 73.35 73.29 73.09 72.82 72.85 72.52 72.63 73.68 73.17 72.85 72.70 72.82 73.26 73.27 72.86 72.68 72.22 73.01 72.50 72.50 72.48 72.50 72.72 73.00 73.07 72.81 72.78 73.36 73.51 73.77 73.52 73.97 74.39 74.74 75.32 75.94 76.56 76.97 77.55 77.92 78.50 78.87 78.52 78.49 77.66 78.15 78.24 78.34 78.22 78.18 78.20 78.22 77.97 77.48 76.13 75.23 74.24 73.71 73.94 73.57 73.75 73.23 72.45 72.87 72.99 72.26 72.78 72.59 72.98 73.08 72.56 72.92 72.91 72.87 72.76 73.10 72.93 72.77 72.51 72.53 71.59 72.21 72.80 72.69 72.44 72.86 73.16 73.40 72.89 73.37 73.28 73.04 72.99 72.61 72.27 71.95 72.10 72.28 72.57 72.69
47°S ||     72.21 72.61 72.41 72.38 72.93 73.38 72.84 72.43 72.84 72.50 72.26 72.35 71.57 72.62 71.72 71.90 71.27 71.45 72.05 71.89 72.27 71.78 72.06 72.31 72.27 72.63 72.12 72.40 72.54 72.51 72.51 72.50 72.55 71.89 71.73 71.84 72.06 72.11 72.09 71.86 71.53 71.44 71.72 71.81 71.71 72.21 72.22 72.29 72.12 72.15 71.89 71.77 71.50 71.51 71.48 71.75 72.02 72.01 72.44 72.82 72.08 73.50 73.19 74.06 74.05 74.84 74.96 74.94 74.90 74.95 74.93 74.80 74.67 73.82 74.03 73.99 73.31 73.26 73.10 72.69 73.21 73.02 72.95 72.91 72.65 72.70 72.51 72.71 72.96 72.87 72.95 72.96 73.37 72.93 72.75 72.21 72.46 72.36 72.62 73.06 72.49 72.22 72.42 72.68 73.37 73.39 73.07 73.32 73.66 73.61 73.50 73.77 74.26 74.51 76.52 77.65 78.06 78.75 79.14 78.49 78.09 78.34 78.67 78.58 78.21 77.94 77.74 78.10 78.27 78.16 78.18 78.00 78.01 77.92 77.40 76.42 75.45 74.53 74.13 73.95 73.85 73.73 73.27 72.89 73.34 73.32 72.86 73.15 73.08 73.08 73.08 72.59 72.45 72.75 72.42 72.65 72.70 72.23 71.94 72.50 73.10 73.20 72.43 72.36 72.77 73.20 73.08 73.23 73.38 73.29 73.24 73.18 72.49 72.50 72.26 72.70 72.43 72.31 72.61 72.50
45°S ||     72.63 72.70 72.58 72.62 72.84 72.80 72.90 72.93 73.02 72.35 72.14 72.58 72.16 72.00 72.07 72.07 72.86 72.01 72.33 72.43 72.24 72.47 72.98 72.15 72.45 72.65 72.49 72.38 72.38 72.33 72.21 72.28 72.22 72.04 72.04 72.00 72.02 72.04 72.13 72.14 71.86 71.78 71.93 71.86 71.84 72.00 72.00 71.83 71.69 71.54 71.48 71.48 71.46 71.10 70.96 71.86 72.21 72.34 72.67 72.91 73.19 73.16 73.51 73.64 73.66 74.49 74.72 75.52 75.40 75.07 74.99 74.88 74.38 74.16 73.94 74.09 73.15 73.11 73.09 73.82 72.81 72.98 72.75 72.71 72.66 72.58 72.58 72.98 72.97 72.89 72.79 72.86 73.04 72.85 72.68 72.76 72.47 72.50 72.46 73.05 71.82 72.37 72.54 72.61 73.11 72.61 73.11 73.30 73.49 73.52 73.62 73.56 74.27 75.29 77.72 78.17 79.06 79.18 78.60 78.96 78.77 79.00 78.84 78.83 78.62 78.96 79.08 78.22 78.08 78.52 78.17 78.07 78.07 77.94 77.39 77.07 75.94 74.82 74.29 74.09 73.86 73.96 72.34 73.36 73.37 73.13 73.22 72.96 72.82 73.11 72.82 72.64 72.87 72.61 72.68 72.39 72.19 72.26 71.84 71.24 72.24 72.07 72.51 73.22 73.31 73.22 72.78 73.34 72.89 72.95 73.19 73.10 72.48 72.51 72.59 71.87 71.91 72.40 72.56 72.48
43°S ||     73.10 72.43 73.21 72.87 73.09 72.80 72.89 72.86 72.66 72.46 72.13 72.19 72.02 71.86 72.14 72.17 72.49 72.56 72.44 72.41 71.99 72.18 72.35 72.36 72.11 72.40 72.48 72.47 71.90 72.15 72.01 72.23 72.26 71.87 71.94 71.92 71.94 72.03 72.18 72.26 71.76 71.56 70.74 70.79 71.47 71.80 71.68 71.48 71.52 71.30 71.21 71.23 71.16 71.26 71.31 71.92 72.02 72.17 72.27 72.60 72.60 72.69 73.08 72.67 73.89 73.79 74.28 74.40 74.51 74.59 74.47 74.45 73.94 74.17 74.03 73.26 73.17 73.32 73.21 73.31 73.10 74.15 72.73 72.90 72.77 72.76 72.65 73.01 72.97 72.76 72.68 72.83 72.88 72.80 72.77 72.57 72.76 72.56 72.84 72.43 72.38 72.49 72.38 72.05 72.12 72.42 73.00 73.62 73.21 73.40 73.49 73.60 74.43 76.31 78.04 78.85 78.82 78.56 78.78 79.13 78.92 78.90 78.65 78.97 78.90 78.28 78.43 78.35 78.60 78.34 78.16 78.12 77.92 77.60 76.66 76.55 75.99 75.04 74.31 74.28 74.09 74.13 73.85 73.78 73.57 73.41 73.20 73.03 73.03 73.56 73.23 73.09 73.03 72.70 72.65 72.39 72.14 72.12 72.19 72.21 72.01 72.10 72.69 73.36 73.50 73.46 73.29 73.19 72.87 73.05 73.03 73.15 72.01 72.67 72.70 73.31 72.42 72.63 72.89 72.84
41°S ||     73.26 73.18 73.21 73.51 73.34 72.73 72.82 72.73 73.24 73.56 74.09 73.93 72.89 72.21 72.43 72.33 71.95 72.18 71.92 72.23 71.92 72.40 72.35 72.34 72.17 71.44 71.89 72.04 72.23 71.83 71.71 71.92 71.76 71.76 71.56 71.80 71.86 72.00 72.03 70.28 70.02 69.88 68.39 68.17 68.25 70.18 70.18 70.20 70.84 71.14 70.91 71.23 71.03 71.19 71.18 71.24 71.33 71.77 72.51 72.38 72.10 71.64 72.78 73.33 73.28 73.78 73.75 74.01 74.31 74.36 74.30 73.95 74.17 73.62 73.67 73.66 73.49 74.25 73.43 73.07 73.25 73.14 72.86 72.86 72.71 72.72 72.83 73.07 73.06 72.93 72.71 72.89 72.65 72.69 72.79 72.37 72.24 72.67 72.62 72.52 72.25 72.33 71.94 71.75 73.09 72.50 72.83 73.29 73.31 73.33 73.52 73.75 74.40 76.37 77.72 78.88 78.88 78.24 78.99 79.02 79.00 78.83 79.08 79.21 78.81 78.28 78.60 78.68 78.46 78.61 78.37 78.09 77.41 76.84 76.56 76.30 75.66 74.94 74.63 74.30 74.46 73.66 73.47 73.68 72.83 72.91 73.22 73.30 73.34 73.30 73.21 73.20 73.20 72.64 72.52 72.46 72.25 72.61 72.56 72.36 72.31 72.25 72.78 73.11 73.23 73.13 73.21 73.13 72.50 72.88 72.89 72.26 72.18 72.80 72.73 72.81 72.85 73.03 73.20 72.91
39°S ||     73.14 73.26 73.00 72.68 73.42 72.66 73.04 72.92 72.29 72.66 73.72 73.72 72.49 72.21 72.73 72.48 72.71 72.30 72.52 72.57 72.72 72.07 72.73 72.72 72.47 72.47 72.27 72.02 72.13 72.02 71.89 70.29 71.21 71.56 71.55 71.70 71.81 71.77 71.15 71.02 70.53 69.47 69.20 69.28 69.60 69.72 69.64 69.86 69.37 70.29 70.91 70.94 70.97 71.07 71.21 71.25 71.45 71.74 71.82 72.25 72.26 72.40 72.03 72.23 72.89 72.42 73.37 74.21 74.10 74.07 74.10 74.08 73.75 73.61 73.73 73.63 73.56 73.39 73.26 73.29 73.24 73.25 73.12 72.95 72.91 72.71 73.01 73.24 72.95 72.90 73.09 73.12 73.05 72.67 72.85 72.53 72.54 72.50 72.48 72.84 72.27 72.45 72.14 72.25 72.18 72.15 72.78 73.15 73.36 73.39 73.38 73.91 74.45 75.49 77.53 78.99 79.23 79.10 78.66 78.93 79.22 79.08 79.19 79.23 78.93 78.60 78.95 78.69 78.81 78.45 78.18 77.66 76.99 76.64 76.13 75.82 75.59 75.27 74.58 74.04 73.93 73.44 73.39 73.30 73.27 73.44 73.57 73.38 72.74 73.25 73.29 73.37 73.15 72.99 72.67 72.89 72.66 72.41 72.90 72.76 72.49 72.37 72.38 72.57 72.87 72.98 73.35 73.20 72.94 72.92 73.04 72.87 73.17 73.08 73.10 72.85 72.97 73.17 73.31 73.42
37°S ||     73.44 73.28 73.28 72.95 73.85 73.59 73.22 72.51 72.06 71.51 71.25 72.06 71.96 72.71 73.07 73.04 73.05 73.05 72.90 72.82 72.81 72.78 72.48 72.66 72.36 72.03 72.10 71.69 71.57 72.02 71.90 71.11 71.24 70.71 71.31 70.54 71.03 69.41 69.52 70.98 69.38 68.73 69.84 69.88 69.81 69.78 69.96 70.57 70.06 70.04 69.86 70.39 70.91 71.33 71.34 71.45 71.37 71.85 71.96 71.82 71.81 72.47 72.46 72.78 73.19 73.18 73.54 73.68 72.48 73.87 73.57 73.65 73.70 73.80 73.69 73.55 73.46 73.45 73.47 73.28 73.09 72.96 72.72 73.83 73.00 72.81 72.82 72.72 73.18 72.90 73.02 73.14 73.09 72.90 72.52 72.77 72.45 72.39 72.75 72.71 72.21 72.19 72.08 72.24 72.41 72.39 73.62 72.83 73.27 73.45 73.51 73.60 74.00 75.22 76.36 78.58 79.27 79.56 79.86 78.98 79.04 79.07 78.63 79.20 78.72 78.80 78.62 78.72 78.67 78.55 78.36 77.38 76.53 76.18 75.72 75.45 75.01 74.61 74.34 74.08 73.54 73.60 73.17 73.18 73.05 73.15 73.40 73.41 73.37 73.25 73.40 73.27 73.18 73.13 72.98 73.01 73.19 73.01 72.91 72.30 72.59 72.54 72.15 72.12 72.73 72.90 73.34 72.97 73.01 73.14 73.28 73.27 73.24 73.23 73.05 72.90 73.46 73.57 73.46 73.78
35°S ||     73.45 73.87 73.32 72.70 73.21 72.65 72.56 72.71 72.16 71.51 71.39 72.08 72.69 72.85 73.00 72.94 73.06 71.83 72.85 72.80 72.74 72.56 72.55 72.38 71.93 72.13 71.96 71.83 71.36 71.48 71.19 71.06 71.14 70.88 70.99 71.12 70.52 69.30 69.40 69.36 68.90 69.80 70.42 70.34 70.08 70.31 70.16 70.24 70.47 70.52 70.37 69.66 70.33 71.22 71.51 71.69 71.68 71.70 71.72 71.81 71.97 72.14 72.13 73.05 73.02 72.53 72.74 73.09 73.02 73.66 73.59 73.74 73.51 73.26 73.37 73.51 73.52 73.51 73.69 73.44 73.15 72.90 73.06 72.92 72.99 72.71 72.62 72.73 72.84 72.90 72.92 73.08 73.00 72.62 72.64 72.62 72.83 73.04 72.46 72.34 72.38 71.89 72.02 72.36 72.52 72.49 72.55 72.89 73.38 73.25 73.23 73.40 73.68 73.89 74.96 76.36 78.96 79.32 79.67 79.74 79.01 78.98 79.62 79.59 78.67 78.77 78.71 78.59 78.67 78.49 77.71 76.08 75.47 75.44 75.19 74.92 75.03 74.60 74.55 74.51 73.76 73.45 72.76 73.16 72.95 73.07 73.19 73.26 73.36 73.43 73.30 73.12 72.58 72.59 72.66 72.91 72.65 72.47 72.75 72.94 72.72 72.43 72.80 72.98 72.82 72.83 72.69 72.92 72.89 72.51 73.35 73.41 73.16 73.11 73.26 73.33 73.75 73.62 73.32 72.81
33°S ||     73.54 73.62 72.72 72.58 72.73 71.99 72.33 71.55 71.56 72.04 71.98 72.19 72.76 72.91 73.18 72.86 73.08 73.12 72.82 72.83 72.19 72.59 72.52 72.49 72.21 71.97 71.97 71.79 71.59 71.33 71.17 70.46 70.78 70.57 70.28 70.43 69.85 69.02 68.89 68.31 68.53 69.83 70.58 70.25 70.88 70.35 71.11 71.19 70.98 71.02 70.52 69.73 69.04 70.45 71.21 71.69 71.66 71.72 71.75 71.74 72.07 72.45 72.36 73.02 73.11 73.17 73.15 73.15 73.09 72.96 73.14 73.57 73.53 73.29 73.62 73.31 73.68 73.48 73.45 73.54 73.37 73.20 73.38 73.10 73.04 72.92 72.86 72.75 72.75 72.81 72.84 72.56 72.74 72.89 72.68 72.79 72.60 72.82 72.56 72.11 72.26 72.12 71.91 72.11 72.34 72.44 72.46 72.40 72.97 73.22 73.09 73.04 72.86 73.16 73.68 74.74 77.14 78.44 79.06 79.47 79.44 79.76 78.79 78.60 78.82 78.82 78.56 78.53 77.69 76.76 76.26 75.28 74.76 74.69 74.65 74.64 74.84 74.70 74.42 74.35 74.03 73.47 73.17 73.07 72.93 72.88 73.02 72.99 73.08 73.20 73.17 72.95 72.82 72.64 72.18 72.09 72.19 72.13 72.71 72.34 72.64 72.87 72.46 72.70 72.59 72.53 72.87 73.01 73.20 72.86 73.04 73.43 72.80 73.23 73.24 73.38 73.49 73.33 73.08 73.06
