-69°N ||     80.94 80.99 81.18 81.31 81.09 81.86 81.77 81.57 81.66 81.64 81.61 81.49 81.16 81.20 80.96 81.05 80.43 80.53 80.74 80.98 81.17 81.04 80.89 80.83 80.76 81.13 80.99 81.08 80.86 81.18 80.67 80.71 80.66 80.82 80.85 80.91 81.06 81.08 81.14 81.13 81.18 81.14 81.13 81.16 81.17 81.50 81.07 81.23 81.24 81.24 81.27 81.35 81.35 81.41 81.42 81.40 81.42 81.44 81.33 81.33 81.24 81.44 81.42 81.50 81.43 81.32 81.02 81.04 81.08 81.08 81.05 81.12 81.11 81.21 81.27 81.38 81.28 80.99 80.71 80.86 80.94 81.18 81.18 80.98 80.97 80.86 80.91 80.89 81.03 81.17 81.19 81.26 80.78 81.28 81.32 81.28 81.35 81.35 81.34 81.37 81.34 81.32 81.35 81.31 81.19 81.04 80.68 81.26 81.36 81.30 81.22 81.12 81.18 81.12 81.19 80.95 80.93 81.22 81.41 81.51 81.61 81.54 81.56 81.59 81.59 81.54 81.36 81.15 81.01 81.01 81.23 81.15 81.12 81.10 81.56 80.97 80.32 80.52 80.58 80.65 80.76 80.77 80.57 80.64 80.92 81.16 81.22 81.09 81.34 81.38 81.38 81.43 81.19 80.27 81.38 81.77 81.68 80.58 81.77 81.72 81.68 81.55 81.50 81.45 81.32 81.17 81.04 81.08 80.68 80.53 81.04 81.35 81.31 81.19 81.11 81.03 80.98 80.93 81.04 81.03
-67°N ||     81.71 80.89 80.75 81.15 81.18 81.24 81.27 81.60 81.59 81.66 81.68 81.68 81.58 81.50 81.29 81.12 80.93 80.67 80.61 80.44 80.43 80.27 80.46 80.48 80.69 80.68 80.61 80.55 80.83 80.40 80.40 80.42 80.74 81.59 80.71 80.85 80.87 81.31 81.09 81.10 81.16 81.16 81.14 81.15 81.16 81.19 81.17 81.24 81.25 81.22 81.25 81.31 81.33 81.33 81.30 81.38 81.47 81.41 81.45 81.40 81.12 81.32 81.45 81.45 81.32 81.21 82.15 82.14 81.89 81.09 81.16 81.18 81.21 81.32 81.40 81.20 81.02 80.73 80.77 80.61 80.79 80.80 81.00 80.97 81.15 81.10 81.17 81.18 81.18 81.18 81.21 81.30 81.26 81.34 81.31 81.37 81.31 81.29 81.29 81.20 81.21 80.84 80.73 80.75 80.57 80.86 81.53 81.79 81.76 81.55 81.49 81.28 81.30 81.12 81.21 81.17 81.36 81.44 81.58 81.60 81.59 81.58 81.61 81.61 81.57 81.69 81.68 81.75 81.76 81.50 81.11 80.76 81.06 81.15 80.75 80.65 80.58 80.36 80.65 80.23 80.38 80.60 80.62 81.10 80.96 80.92 80.67 80.84 81.09 81.26 81.42 81.50 81.35 81.45 81.51 81.53 81.54 81.53 81.38 81.47 81.44 81.46 81.34 81.23 81.36 81.32 81.32 81.31 81.27 81.03 81.36 81.22 81.18 81.06 80.81 81.14 80.78 80.77 80.79 81.04
-65°N ||     80.94 80.72 80.54 80.80 80.83 81.32 81.39 81.62 81.57 81.61 81.60 81.66 81.66 81.65 81.59 81.48 81.40 81.35 81.28 81.09 80.80 80.72 80.76 80.63 80.84 80.80 80.61 81.03 80.94 80.62 80.49 80.67 80.55 80.69 80.81 80.89 80.91 80.95 80.97 81.09 81.11 81.16 81.19 81.19 81.24 81.26 81.24 81.24 81.26 81.26 81.20 81.15 81.12 81.20 81.29 81.36 81.36 81.37 81.31 80.84 81.43 81.48 81.57 81.68 81.33 81.50 81.51 81.53 81.22 81.18 81.30 81.24 81.28 81.35 81.46 81.40 81.15 81.05 80.84 80.66 80.68 80.85 81.31 81.03 81.13 81.16 81.16 81.12 80.99 81.20 81.21 81.23 81.21 81.30 81.20 81.32 81.46 81.37 81.23 81.27 81.14 81.16 81.09 81.03 80.82 80.99 80.92 81.06 81.12 81.06 81.05 80.99 81.06 81.36 81.51 81.76 81.75 81.66 81.57 81.52 81.53 81.62 81.70 81.69 81.75 81.73 81.71 81.74 81.73 81.78 81.26 81.21 81.18 81.11 81.86 80.82 80.78 80.84 81.08 80.46 80.43 80.44 80.70 80.72 80.75 80.52 80.43 81.10 80.94 80.79 81.28 81.21 81.15 81.42 81.40 80.60 80.94 81.05 81.36 81.20 80.86 80.94 81.34 81.13 81.25 81.39 81.31 81.35 81.32 81.29 81.10 81.04 80.93 80.58 81.12 81.25 81.01 80.91 80.69 80.62
-63°N ||     80.91 80.90 81.13 80.74 80.59 80.86 81.18 81.26 81.42 81.37 81.53 81.43 81.65 81.55 81.56 81.48 81.52 81.53 81.48 81.18 80.86 80.83 80.67 80.73 80.67 80.76 80.76 80.65 80.62 80.66 80.63 80.72 80.86 80.87 80.85 80.71 80.60 80.81 81.05 80.89 81.15 80.97 80.85 81.09 81.12 81.10 80.99 81.18 81.13 81.12 81.00 81.04 81.23 81.48 81.31 80.92 81.17 81.49 81.41 81.44 81.41 81.41 81.49 81.62 81.83 81.69 81.30 81.73 81.22 81.51 81.38 81.27 81.29 81.22 81.28 81.56 81.65 81.59 81.54 81.32 81.21 81.00 81.06 81.05 81.07 81.10 81.18 81.18 81.19 81.17 81.17 81.18 81.25 81.21 81.25 81.15 81.23 81.27 81.18 81.32 81.34 81.18 81.22 81.32 81.24 81.09 81.00 80.87 80.90 80.78 81.07 81.15 81.35 81.66 81.88 81.92 81.94 81.81 81.71 81.66 81.64 81.62 81.66 81.68 81.80 81.84 81.78 81.76 81.78 81.79 81.67 81.36 81.28 81.42 81.18 80.91 80.74 80.83 80.73 80.26 81.28 80.58 80.91 80.85 80.83 80.65 80.55 80.44 80.28 80.56 80.84 81.08 80.95 80.99 81.18 81.38 81.53 81.54 81.37 81.30 81.00 81.05 81.16 81.13 81.04 80.50 80.48 80.70 81.00 81.17 81.24 81.28 81.17 81.32 81.29 80.75 81.02 81.07 81.03 81.18
-61°N ||     81.36 80.77 80.51 80.88 81.08 81.21 81.20 80.78 80.86 80.99 80.71 80.86 81.21 80.85 81.91 80.90 81.15 81.12 81.46 81.24 81.18 81.15 81.16 80.77 80.66 80.53 81.19 80.97 80.64 80.71 80.99 81.19 81.21 81.14 81.13 80.95 80.71 80.83 80.78 80.76 81.03 80.61 80.89 81.10 80.92 80.33 81.24 81.34 81.37 81.34 81.32 81.41 81.40 81.20 80.96 81.54 81.55 81.41 81.56 81.56 81.52 81.43 81.51 81.57 81.73 81.94 81.79 81.44 81.84 81.85 81.73 81.56 81.05 81.50 81.62 81.34 81.30 81.36 81.27 81.10 80.59 80.61 81.02 81.18 81.05 81.01 80.94 81.12 81.20 81.19 81.23 81.18 81.20 81.30 81.25 81.29 81.27 81.17 81.25 81.31 81.35 81.27 81.23 81.23 80.91 81.24 81.19 81.21 81.23 81.31 81.39 81.44 81.51 81.62 81.77 81.81 81.56 81.53 81.55 81.42 82.10 81.81 81.48 81.62 81.73 81.78 81.88 81.92 81.76 81.89 82.06 81.91 80.67 81.79 81.68 81.54 80.85 80.95 80.93 81.17 80.68 80.61 80.54 80.60 80.64 80.58 80.58 80.43 80.58 80.55 80.74 80.74 80.77 80.83 80.85 81.45 81.80 81.75 81.74 81.65 81.53 81.37 81.23 81.08 81.02 80.79 80.54 80.69 80.75 80.14 80.61 81.06 81.15 80.98 80.37 80.60 80.72 81.26 81.29 81.26
-59°N ||     81.44 81.10 80.97 81.15 81.17 81.06 80.27 80.71 80.83 80.68 81.01 80.70 80.84 80.31 80.94 81.24 81.05 81.15 80.95 81.14 81.23 81.24 81.06 80.96 80.44 80.70 80.82 80.86 81.12 80.71 80.85 81.27 81.33 81.13 81.31 81.14 80.81 80.49 80.39 80.48 80.67 81.06 81.27 81.26 81.22 81.01 81.33 81.42 81.54 81.53 81.54 81.55 81.57 81.59 81.41 81.30 81.38 81.28 81.49 81.58 81.41 81.24 81.75 81.67 81.28 81.96 81.33 81.68 81.85 81.00 81.19 81.65 82.04 81.47 81.79 81.39 81.41 81.22 81.08 81.08 80.73 80.81 81.01 80.88 80.91 81.17 81.07 81.05 81.29 80.58 81.11 81.25 81.30 81.24 81.52 81.14 81.10 81.12 81.70 81.09 81.04 81.29 81.20 81.23 81.28 81.31 81.30 81.27 81.27 81.47 81.53 81.65 81.70 81.70 81.62 81.44 81.47 81.53 81.34 81.08 81.11 81.15 81.53 81.76 81.97 82.04 82.08 82.04 82.09 82.19 82.04 82.02 81.85 81.74 81.78 81.60 81.27 80.58 80.23 80.42 81.62 81.50 80.21 80.22 81.07 80.42 80.50 80.10 80.49 80.75 80.46 80.52 80.84 81.23 81.39 81.52 81.63 81.59 81.65 81.64 81.62 81.56 81.47 81.36 81.08 80.87 80.65 80.60 80.73 80.58 81.20 80.18 80.67 80.81 80.62 81.04 81.19 81.08 81.25 81.35
-57°N ||     81.32 81.34 81.45 81.62 81.33 80.53 80.79 80.68 80.41 80.45 80.52 81.56 80.49 80.58 80.33 80.39 80.82 81.12 80.83 80.73 81.49 80.76 80.79 80.78 80.31 80.72 80.89 80.88 80.85 80.34 80.02 81.27 81.12 81.17 81.15 80.98 81.07 80.69 80.56 80.60 80.48 80.86 81.02 81.12 81.18 81.00 80.72 80.68 81.23 81.54 81.56 81.60 81.50 81.48 81.33 80.94 80.83 80.86 80.73 80.67 81.10 81.99 81.40 81.05 81.92 82.15 82.05 81.48 82.62 80.24 82.28 81.48 81.15 81.53 81.27 81.81 81.97 81.78 81.57 82.01 82.03 81.47 81.05 81.10 81.24 81.07 81.11 80.96 80.93 81.13 81.19 81.24 81.07 80.88 80.89 80.86 80.88 80.94 81.19 80.94 80.78 80.87 80.87 80.92 80.92 81.29 81.33 81.44 81.54 81.64 81.72 81.81 81.89 81.95 81.89 81.75 81.83 81.83 81.92 81.77 81.72 81.83 82.07 82.24 82.37 82.36 82.38 82.37 82.38 82.50 82.21 82.13 82.00 82.10 82.03 81.96 81.90 81.60 80.46 81.12 81.67 81.86 80.54 80.66 81.00 80.87 80.63 80.48 80.46 80.71 81.01 81.12 81.20 81.03 81.31 81.16 81.47 81.13 80.62 80.78 81.50 81.56 81.50 81.30 81.02 80.82 80.65 80.64 80.71 80.63 80.42 80.32 80.64 80.70 81.31 80.68 80.69 80.77 80.96 81.28
-55°N ||     81.37 81.39 81.47 81.52 81.12 81.07 81.02 80.74 80.63 80.96 80.92 80.84 80.74 80.82 80.61 80.75 81.10 81.02 81.01 80.96 80.60 80.15 80.15 81.47 80.13 80.73 80.96 80.96 80.95 80.76 80.60 81.18 81.15 81.05 81.17 80.92 80.75 80.57 80.31 80.23 80.31 80.24 80.22 80.36 80.88 80.67 80.57 80.82 81.20 81.37 81.54 81.56 81.57 81.25 81.01 80.40 80.65 80.37 80.61 81.75 81.02 82.12 82.25 81.93 81.21 82.75 82.74 82.82 82.75 82.76 82.76 82.39 81.01 81.32 82.00 81.56 81.40 81.86 81.75 81.68 81.37 81.17 81.26 81.24 81.18 81.09 81.09 80.93 81.00 80.82 80.99 81.12 81.27 81.07 81.13 81.41 81.85 81.15 81.13 81.19 81.18 81.13 80.76 80.88 80.78 80.96 81.42 81.50 81.64 81.77 81.87 81.95 82.08 82.19 82.19 82.29 82.36 82.43 82.46 82.62 82.79 82.88 82.92 82.98 83.09 82.91 82.79 82.78 83.05 82.60 82.42 82.35 82.24 82.08 82.18 82.12 81.23 81.70 81.60 81.37 81.23 81.10 81.16 81.17 80.41 80.70 80.78 80.78 81.01 81.21 81.43 81.43 81.88 81.61 81.13 81.25 81.39 80.54 80.66 81.57 81.38 81.23 81.10 81.11 80.84 80.73 80.85 80.98 81.15 80.99 80.96 80.53 81.04 80.78 80.63 80.70 80.87 81.15 81.16 81.32
-53°N ||     81.41 81.13 81.18 81.60 81.74 80.66 81.19 81.28 81.27 81.13 81.22 80.85 80.71 80.97 80.97 80.96 80.76 81.02 80.94 81.00 80.91 80.43 80.19 80.99 80.68 80.88 81.62 80.85 80.99 80.85 81.08 80.99 80.99 81.17 81.02 81.01 80.98 80.41 80.19 80.16 80.08 80.19 80.55 80.70 80.86 80.96 81.08 81.05 81.62 82.04 80.82 80.87 81.09 80.93 81.03 81.39 81.28 80.79 80.73 81.36 81.02 82.18 82.25 82.34 82.96 82.87 82.77 82.78 82.80 82.81 82.80 82.73 82.50 82.26 81.72 81.60 81.76 81.95 81.48 81.62 81.73 81.62 81.53 81.41 81.26 81.81 81.37 81.09 81.18 81.21 81.02 80.98 80.90 81.21 80.85 80.75 80.98 81.05 81.12 81.03 81.15 81.22 80.93 80.44 81.29 81.14 81.28 81.50 81.59 81.66 81.94 82.06 82.23 82.37 82.44 82.57 82.82 82.94 83.33 83.87 84.33 84.70 84.87 84.94 84.97 84.58 84.44 84.51 84.52 84.41 83.64 82.63 82.63 82.76 82.17 82.28 82.29 82.10 81.41 81.39 81.48 81.15 81.20 80.93 81.04 81.50 80.95 80.94 80.99 80.83 81.02 81.28 81.52 81.64 82.00 81.42 81.34 80.34 81.59 81.34 81.44 81.46 81.45 81.21 81.02 80.97 80.74 80.99 80.56 80.96 81.11 80.64 80.24 80.24 80.66 81.09 81.14 81.21 81.37 81.41
-51°N ||     81.33 81.21 80.97 81.03 81.45 81.34 81.27 80.70 81.41 81.06 80.80 80.99 80.88 81.06 80.95 80.87 80.94 80.45 80.83 80.89 80.73 80.47 80.13 80.00 79.76 80.68 80.43 80.72 80.94 80.95 80.85 80.99 80.77 80.69 80.83 80.63 80.65 80.55 80.34 79.78 79.76 79.65 79.94 80.71 80.85 80.99 81.07 80.80 81.68 81.95 80.74 80.73 80.40 80.21 80.96 81.66 81.80 81.79 81.15 80.72 80.71 80.89 82.28 82.70 82.86 82.74 82.84 82.79 82.79 82.79 82.79 82.83 82.50 82.53 82.62 82.81 81.76 81.79 81.55 81.57 81.67 81.61 81.34 81.20 81.05 81.43 80.92 81.00 81.17 81.14 81.12 81.17 81.25 81.31 81.12 80.85 80.94 81.01 81.07 80.80 81.21 81.02 80.82 81.13 81.05 81.17 81.41 81.60 81.75 81.79 82.13 82.24 82.29 82.51 82.68 82.96 83.37 83.96 84.56 85.27 85.53 85.90 86.05 86.25 86.23 86.26 86.09 86.10 85.98 85.78 86.08 85.53 83.39 83.30 82.76 82.40 81.97 81.14 80.53 81.69 81.45 81.00 81.66 80.93 80.53 80.71 80.96 81.36 81.17 81.23 81.48 81.50 81.40 81.32 80.88 81.31 81.35 81.45 81.39 81.41 81.36 81.02 81.11 81.38 81.34 81.18 80.80 81.32 81.02 81.27 80.99 80.70 81.02 80.57 80.66 80.88 80.98 81.16 81.22 81.32
-49°N ||     80.68 80.87 80.76 81.06 81.62 81.76 81.86 81.27 81.28 80.55 80.89 80.56 80.54 80.42 80.65 80.51 80.46 80.49 79.95 80.14 80.39 80.60 80.02 79.90 80.40 80.23 80.51 80.93 80.91 80.90 80.75 80.92 80.65 79.73 79.72 79.84 80.08 80.08 80.12 79.74 79.60 79.67 79.80 80.46 80.72 80.87 80.89 80.89 80.84 80.76 80.62 80.38 80.05 79.92 80.13 80.48 81.27 81.33 80.86 80.72 81.96 82.13 82.24 82.41 82.75 82.96 82.82 82.83 82.80 82.88 82.89 82.75 82.60 81.92 82.19 81.58 81.58 81.79 81.50 81.59 81.60 81.54 81.36 81.12 81.14 80.83 80.93 81.88 81.42 81.14 80.99 81.11 81.51 81.52 81.15 80.96 80.54 81.28 80.81 80.81 80.79 80.81 81.02 81.28 81.35 81.11 81.08 81.61 81.75 81.96 81.76 82.13 82.46 82.75 83.33 83.96 84.60 85.01 85.60 85.97 86.55 86.92 86.56 86.54 85.71 86.20 86.29 86.40 86.28 86.24 86.26 86.28 86.04 85.54 84.17 83.24 82.35 81.90 82.11 81.79 81.94 81.49 80.76 81.15 81.27 80.57 81.07 80.89 81.25 81.34 80.85 81.20 81.18 81.14 81.04 81.35 81.20 81.05 80.80 80.81 79.90 80.50 81.08 80.97 80.73 81.14 81.41 81.62 81.16 81.60 81.52 81.30 81.26 80.89 80.57 80.26 80.41 80.58 80.85 80.97
-47°N ||     80.51 80.89 80.70 80.67 81.19 81.61 81.11 80.72 81.12 80.80 80.56 80.65 79.88 80.91 80.03 80.21 79.58 79.77 80.36 80.20 80.58 80.10 80.38 80.62 80.58 80.92 80.44 80.71 80.84 80.82 80.82 80.81 80.85 80.22 80.06 80.17 80.39 80.43 80.42 80.19 79.86 79.77 80.05 80.14 80.04 80.53 80.54 80.61 80.45 80.49 80.23 80.11 79.85 79.87 79.83 80.11 80.37 80.35 80.78 81.13 80.43 81.74 81.46 82.20 82.19 82.84 82.95 82.93 82.90 82.94 82.92 82.80 82.69 82.00 82.17 82.14 81.57 81.52 81.37 80.99 81.47 81.30 81.23 81.20 80.95 80.99 80.81 81.00 81.24 81.15 81.23 81.24 81.61 81.21 81.04 80.52 80.77 80.67 80.91 81.33 80.80 80.53 80.73 80.99 81.62 81.64 81.35 81.58 81.87 81.83 81.73 81.97 82.36 82.57 84.56 85.71 86.12 86.81 87.20 86.54 86.14 86.39 86.72 86.63 86.26 85.99 85.79 86.15 86.33 86.23 86.24 86.06 86.08 85.99 85.47 84.47 83.47 82.58 82.26 82.11 82.03 81.93 81.51 81.17 81.59 81.56 81.13 81.40 81.34 81.34 81.34 80.88 80.74 81.03 80.71 80.94 80.98 80.52 80.24 80.78 81.36 81.44 80.72 80.65 81.04 81.45 81.34 81.48 81.61 81.53 81.49 81.43 80.78 80.79 80.55 80.98 80.72 80.60 80.89 80.79
-45°N ||     80.92 80.98 80.86 80.91 81.11 81.08 81.17 81.20 81.29 80.65 80.44 80.88 80.46 80.31 80.37 80.38 81.13 80.32 80.63 80.73 80.55 80.77 81.24 80.46 80.75 80.94 80.79 80.69 80.69 80.64 80.53 80.60 80.53 80.36 80.36 80.32 80.35 80.37 80.45 80.46 80.19 80.11 80.26 80.19 80.16 80.33 80.33 80.17 80.03 79.88 79.83 79.83 79.81 79.45 79.32 80.21 80.56 80.68 80.99 81.22 81.47 81.44 81.75 81.86 81.85 82.54 82.74 83.54 83.41 83.08 82.98 82.87 82.45 82.28 82.10 82.23 81.43 81.39 81.36 82.00 81.10 81.26 81.05 81.01 80.96 80.88 80.88 81.26 81.24 81.17 81.07 81.14 81.31 81.13 80.97 81.05 80.77 80.80 80.76 81.32 80.14 80.67 80.84 80.91 81.38 80.92 81.38 81.56 81.72 81.75 81.83 81.78 82.37 83.32 85.79 86.24 87.13 87.23 86.66 87.01 86.82 87.05 86.89 86.88 86.67 87.02 87.14 86.28 86.15 86.59 86.24 86.14 86.14 86.01 85.46 85.13 83.98 82.83 82.39 82.23 82.04 82.12 80.61 81.60 81.61 81.39 81.47 81.24 81.09 81.37 81.10 80.92 81.13 80.90 80.96 80.68 80.49 80.56 80.13 79.54 80.52 80.36 80.79 81.46 81.54 81.46 81.06 81.57 81.16 81.21 81.44 81.36 80.77 80.80 80.85 80.17 80.21 80.69 80.84 80.77
-43°N ||     81.36 80.72 81.46 81.14 81.35 81.08 81.17 81.14 80.95 80.75 80.44 80.49 80.33 80.17 80.45 80.47 80.79 80.85 80.74 80.72 80.30 80.50 80.66 80.66 80.42 80.71 80.79 80.78 80.22 80.46 80.33 80.54 80.57 80.18 80.26 80.25 80.27 80.35 80.50 80.58 80.09 79.89 79.06 79.12 79.81 80.14 80.02 79.82 79.85 79.64 79.56 79.58 79.51 79.61 79.66 80.28 80.37 80.51 80.61 80.93 80.93 81.01 81.37 80.99 82.07 81.98 82.38 82.47 82.56 82.62 82.53 82.51 82.10 82.29 82.17 81.52 81.44 81.58 81.48 81.56 81.38 82.26 81.03 81.18 81.06 81.06 80.94 81.28 81.25 81.05 80.98 81.11 81.15 81.08 81.06 80.86 81.04 80.85 81.12 80.73 80.69 80.79 80.68 80.37 80.43 80.72 81.28 81.83 81.47 81.64 81.72 81.81 82.49 84.35 86.11 86.92 86.89 86.63 86.84 87.18 86.97 86.95 86.70 87.02 86.96 86.33 86.49 86.42 86.67 86.41 86.23 86.19 85.99 85.67 84.72 84.60 84.02 83.05 82.40 82.38 82.23 82.26 82.03 81.97 81.79 81.64 81.46 81.30 81.30 81.77 81.48 81.35 81.29 80.98 80.93 80.68 80.43 80.42 80.48 80.50 80.31 80.40 80.96 81.58 81.71 81.68 81.52 81.44 81.14 81.31 81.30 81.41 80.31 80.95 80.99 81.55 80.71 80.91 81.16 81.11
-41°N ||     81.50 81.44 81.46 81.73 81.58 81.02 81.10 81.02 81.49 81.77 82.22 82.08 81.16 80.51 80.73 80.63 80.26 80.49 80.23 80.54 80.24 80.71 80.66 80.65 80.48 79.76 80.21 80.36 80.55 80.15 80.03 80.24 80.08 80.08 79.88 80.13 80.18 80.33 80.35 78.59 78.32 78.18 76.62 76.40 76.48 78.50 78.50 78.51 79.17 79.48 79.25 79.57 79.37 79.54 79.52 79.59 79.68 80.11 80.84 80.72 80.44 79.99 81.09 81.58 81.54 81.97 81.95 82.16 82.40 82.44 82.40 82.11 82.29 81.84 81.88 81.88 81.73 82.35 81.67 81.35 81.51 81.41 81.15 81.15 81.01 81.02 81.11 81.34 81.33 81.21 81.00 81.16 80.94 80.97 81.06 80.67 80.54 80.95 80.90 80.81 80.55 80.62 80.25 80.06 81.36 80.80 81.11 81.54 81.56 81.58 81.75 81.94 82.47 84.41 85.80 86.96 86.95 86.30 87.05 87.08 87.06 86.88 87.13 87.26 86.86 86.33 86.66 86.75 86.53 86.68 86.44 86.16 85.48 84.89 84.61 84.34 83.69 82.95 82.66 82.40 82.53 81.87 81.71 81.89 81.10 81.19 81.48 81.55 81.58 81.54 81.46 81.45 81.45 80.93 80.81 80.76 80.55 80.89 80.85 80.65 80.59 80.54 81.05 81.36 81.47 81.38 81.45 81.38 80.78 81.15 81.17 80.56 80.48 81.08 81.01 81.08 81.13 81.30 81.45 81.18
-39°N ||     81.40 81.51 81.28 80.97 81.65 80.94 81.31 81.20 80.60 80.95 81.91 81.90 80.79 80.51 81.01 80.78 81.00 80.60 80.82 80.88 81.02 80.39 81.03 81.02 80.79 80.78 80.58 80.34 80.45 80.34 80.22 78.59 79.53 79.88 79.87 80.02 80.13 80.10 79.47 79.35 78.85 77.76 77.47 77.56 77.90 78.02 77.94 78.17 77.66 78.62 79.25 79.28 79.32 79.42 79.56 79.60 79.80 80.08 80.16 80.58 80.60 80.73 80.37 80.56 81.18 80.73 81.63 82.32 82.24 82.21 82.23 82.22 81.95 81.83 81.93 81.85 81.79 81.65 81.53 81.55 81.50 81.51 81.39 81.24 81.21 81.01 81.29 81.49 81.23 81.17 81.35 81.38 81.31 80.95 81.11 80.82 80.83 80.79 80.77 81.10 80.57 80.74 80.44 80.55 80.49 80.46 81.06 81.41 81.60 81.63 81.63 82.07 82.51 83.50 85.60 87.07 87.30 87.16 86.72 86.99 87.27 87.13 87.23 87.28 86.98 86.66 87.01 86.76 86.89 86.52 86.26 85.73 85.05 84.69 84.18 83.86 83.63 83.29 82.62 82.19 82.10 81.66 81.64 81.55 81.53 81.68 81.77 81.63 81.03 81.50 81.54 81.61 81.41 81.26 80.96 81.16 80.95 80.70 81.17 81.03 80.78 80.66 80.67 80.85 81.14 81.24 81.58 81.44 81.21 81.18 81.30 81.15 81.43 81.35 81.37 81.13 81.25 81.43 81.55 81.65
-37°N ||     81.68 81.53 81.54 81.23 82.03 81.81 81.49 80.82 80.37 79.82 79.56 80.36 80.26 81.00 81.33 81.31 81.32 81.32 81.19 81.11 81.10 81.08 80.80 80.97 80.68 80.36 80.43 80.02 79.90 80.34 80.23 79.43 79.56 79.02 79.63 78.84 79.34 77.68 77.80 79.30 77.66 76.98 78.16 78.20 78.13 78.10 78.28 78.91 78.38 78.36 78.18 78.72 79.25 79.67 79.69 79.80 79.71 80.19 80.30 80.16 80.15 80.79 80.79 81.09 81.46 81.44 81.77 81.90 80.81 82.05 81.80 81.87 81.91 81.99 81.90 81.79 81.71 81.70 81.71 81.55 81.38 81.26 81.03 82.02 81.29 81.11 81.11 81.02 81.43 81.19 81.29 81.40 81.36 81.18 80.81 81.05 80.75 80.68 81.02 80.99 80.50 80.49 80.38 80.54 80.71 80.69 81.83 81.12 81.52 81.68 81.72 81.80 82.14 83.26 84.40 86.66 87.34 87.62 87.91 87.03 87.10 87.12 86.68 87.24 86.77 86.86 86.69 86.79 86.75 86.63 86.45 85.45 84.58 84.23 83.76 83.49 83.02 82.64 82.43 82.23 81.77 81.83 81.45 81.46 81.33 81.42 81.64 81.65 81.62 81.51 81.64 81.52 81.45 81.39 81.26 81.28 81.45 81.28 81.19 80.60 80.88 80.82 80.44 80.42 81.00 81.16 81.57 81.24 81.28 81.40 81.53 81.52 81.50 81.49 81.33 81.19 81.69 81.79 81.69 81.97
-35°N ||     81.69 82.05 81.57 81.00 81.48 80.96 80.86 81.01 80.47 79.83 79.70 80.39 80.98 81.13 81.28 81.22 81.33 80.14 81.15 81.10 81.05 80.88 80.86 80.71 80.27 80.47 80.30 80.17 79.70 79.81 79.52 79.39 79.46 79.20 79.31 79.44 78.83 77.57 77.67 77.64 77.16 78.11 78.75 78.67 78.40 78.65 78.49 78.57 78.81 78.86 78.70 77.96 78.65 79.57 79.87 80.04 80.03 80.04 80.07 80.15 80.31 80.48 80.47 81.35 81.32 80.86 81.07 81.38 81.32 81.88 81.82 81.93 81.75 81.54 81.63 81.76 81.77 81.75 81.90 81.70 81.44 81.21 81.36 81.22 81.29 81.02 80.93 81.04 81.14 81.19 81.21 81.35 81.27 80.92 80.93 80.91 81.11 81.30 80.75 80.64 80.67 80.20 80.33 80.65 80.82 80.79 80.85 81.17 81.61 81.50 81.48 81.62 81.88 82.06 82.96 84.39 87.03 87.38 87.72 87.79 87.06 87.03 87.65 87.63 86.71 86.82 86.77 86.66 86.74 86.57 85.79 84.12 83.50 83.47 83.22 82.92 83.05 82.63 82.60 82.56 81.95 81.70 81.06 81.44 81.25 81.35 81.46 81.52 81.62 81.67 81.56 81.40 80.89 80.89 80.96 81.20 80.95 80.77 81.04 81.22 81.01 80.73 81.07 81.25 81.10 81.10 80.98 81.19 81.17 80.81 81.59 81.65 81.43 81.39 81.52 81.58 81.95 81.84 81.58 81.11
-33°N ||     81.78 81.84 81.04 80.90 81.05 80.32 80.65 79.87 79.88 80.35 80.29 80.50 81.05 81.19 81.44 81.15 81.36 81.39 81.12 81.13 80.52 80.92 80.85 80.82 80.55 80.32 80.32 80.14 79.93 79.67 79.51 78.77 79.10 78.89 78.58 78.74 78.14 77.27 77.14 76.53 76.77 78.13 78.92 78.58 79.23 78.69 79.47 79.55 79.34 79.38 78.86 78.04 77.31 78.78 79.56 80.04 80.00 80.06 80.10 80.09 80.42 80.78 80.68 81.33 81.41 81.46 81.45 81.44 81.39 81.27 81.43 81.80 81.77 81.56 81.84 81.58 81.90 81.74 81.71 81.79 81.64 81.49 81.65 81.40 81.34 81.23 81.18 81.07 81.06 81.12 81.14 80.87 81.04 81.18 80.98 81.08 80.89 81.10 80.85 80.41 80.56 80.42 80.21 80.41 80.64 80.75 80.76 80.70 81.25 81.48 81.36 81.31 81.14 81.41 81.88 82.77 85.18 86.50 87.12 87.52 87.48 87.79 86.83 86.64 86.86 86.86 86.61 86.59 85.75 84.81 84.31 83.31 82.77 82.72 82.68 82.67 82.88 82.73 82.49 82.44 82.18 81.72 81.46 81.37 81.24 81.19 81.32 81.28 81.37 81.48 81.45 81.25 81.13 80.96 80.51 80.41 80.50 80.45 81.00 80.65 80.93 81.15 80.75 80.99 80.88 80.83 81.15 81.28 81.46 81.15 81.31 81.67 81.11 81.50 81.51 81.63 81.73 81.59 81.37 81.35
