-69°N ||     108.69 108.78 109.13 109.37 108.96 110.06 109.95 109.77 109.88 109.86 109.82 109.66 109.09 109.17 108.71 108.86 107.72 107.93 108.33 108.85 109.22 108.98 108.66 108.51 108.44 109.10 108.89 109.05 108.65 109.17 108.26 108.35 108.25 108.56 108.61 108.72 109.00 109.03 109.12 109.11 109.17 109.11 109.08 109.14 109.14 109.54 108.92 109.22 109.23 109.21 109.26 109.39 109.40 109.50 109.52 109.47 109.51 109.53 109.35 109.35 109.18 109.52 109.49 109.61 109.50 109.30 108.75 108.80 108.88 108.89 108.83 108.94 108.94 109.16 109.26 109.45 109.27 108.74 108.21 108.50 108.66 109.11 109.08 108.73 108.73 108.51 108.59 108.55 108.83 109.11 109.14 109.27 108.33 109.31 109.38 109.31 109.43 109.43 109.42 109.46 109.42 109.39 109.45 109.38 109.17 108.87 108.16 109.27 109.45 109.34 109.18 109.00 109.10 108.97 109.11 108.64 108.58 109.13 109.48 109.64 109.78 109.68 109.71 109.77 109.77 109.70 109.41 109.06 108.80 108.81 109.21 109.12 109.07 108.98 109.77 108.73 107.52 107.93 108.03 108.20 108.42 108.41 107.99 108.12 108.67 109.12 109.23 108.96 109.38 109.47 109.46 109.54 109.10 107.27 109.45 109.99 109.89 107.90 109.99 109.94 109.90 109.74 109.67 109.61 109.38 109.12 108.86 108.90 108.15 107.85 108.87 109.42 109.38 109.18 109.03 108.88 108.78 108.67 108.89 108.86
-67°N ||     109.96 108.64 108.36 109.13 109.17 109.28 109.31 109.74 109.81 109.89 109.92 109.92 109.82 109.70 109.41 109.11 108.78 108.28 108.18 107.86 107.85 107.53 107.93 107.97 108.39 108.35 108.22 108.12 108.61 107.83 107.84 107.86 108.44 109.89 108.42 108.68 108.71 109.33 109.11 109.12 109.22 109.21 109.16 109.18 109.19 109.23 109.19 109.30 109.30 109.25 109.28 109.37 109.41 109.41 109.33 109.48 109.62 109.51 109.57 109.49 108.98 109.35 109.57 109.56 109.33 109.09 110.12 110.12 110.07 108.92 109.06 109.11 109.18 109.37 109.53 109.19 108.85 108.29 108.37 108.06 108.41 108.45 108.81 108.79 109.11 109.02 109.15 109.17 109.16 109.17 109.22 109.37 109.30 109.44 109.39 109.50 109.40 109.36 109.35 109.21 109.21 108.54 108.32 108.37 108.00 108.57 109.74 110.02 110.00 109.72 109.66 109.30 109.33 108.99 109.14 109.05 109.40 109.51 109.74 109.77 109.76 109.75 109.79 109.79 109.74 109.90 109.89 109.97 109.98 109.68 109.02 108.37 108.97 109.16 108.41 108.24 108.11 107.67 108.26 107.42 107.71 108.14 108.16 109.06 108.81 108.73 108.20 108.54 109.00 109.31 109.57 109.59 109.44 109.59 109.68 109.72 109.74 109.63 109.47 109.62 109.59 109.63 109.46 109.25 109.49 109.43 109.44 109.41 109.34 108.91 109.50 109.27 109.20 108.98 108.49 109.08 108.43 108.41 108.46 108.96
-65°N ||     108.84 108.40 108.04 108.53 108.58 109.47 109.50 109.82 109.81 109.87 109.85 109.93 109.93 109.93 109.88 109.75 109.64 109.57 109.49 109.18 108.65 108.51 108.59 108.35 108.74 108.67 108.30 109.00 108.90 108.34 108.10 108.44 108.20 108.48 108.70 108.84 108.87 108.95 108.97 109.18 109.20 109.30 109.33 109.33 109.40 109.43 109.39 109.38 109.39 109.38 109.27 109.18 109.10 109.21 109.36 109.48 109.49 109.49 109.38 108.49 109.35 109.64 109.77 109.88 109.38 109.60 109.47 109.45 109.19 109.14 109.34 109.24 109.33 109.46 109.65 109.55 109.12 108.95 108.57 108.22 108.26 108.60 109.42 108.96 109.14 109.19 109.19 109.11 108.87 109.25 109.26 109.31 109.26 109.43 109.24 109.45 109.66 109.54 109.30 109.37 109.15 109.18 109.06 108.95 108.55 108.87 108.72 108.97 109.06 108.94 108.91 108.77 108.88 109.35 109.64 109.94 109.92 109.84 109.73 109.65 109.66 109.79 109.90 109.88 109.96 109.93 109.91 109.95 109.95 109.99 109.29 109.23 109.19 109.08 110.07 108.57 108.51 108.63 109.05 107.90 107.85 107.87 108.41 108.44 108.49 108.01 107.82 109.10 108.77 108.48 109.31 109.24 109.12 109.59 109.56 108.05 108.72 108.92 109.50 109.22 108.58 108.75 109.48 109.14 109.35 109.62 109.48 109.55 109.50 109.44 109.09 108.99 108.79 108.10 109.14 109.38 108.96 108.77 108.34 108.20
-63°N ||     108.85 108.82 109.17 108.51 108.19 108.71 109.30 109.37 109.63 109.59 109.81 109.69 109.86 109.85 109.87 109.76 109.83 109.85 109.80 109.36 108.82 108.78 108.48 108.61 108.50 108.67 108.69 108.48 108.41 108.51 108.44 108.61 108.88 108.90 108.86 108.60 108.40 108.77 109.19 108.91 109.35 109.03 108.80 109.23 109.27 109.20 109.01 109.33 109.24 109.19 108.98 109.01 109.18 109.56 109.34 108.72 109.16 109.72 109.60 109.63 109.57 109.56 109.68 109.84 110.05 109.91 109.36 109.92 109.22 109.70 109.50 109.34 109.38 109.27 109.37 109.81 109.92 109.86 109.81 109.49 109.31 108.94 109.05 109.04 109.08 109.12 109.27 109.28 109.29 109.25 109.25 109.27 109.38 109.32 109.37 109.19 109.34 109.41 109.25 109.50 109.53 109.26 109.33 109.51 109.37 109.10 108.91 108.65 108.68 108.43 108.94 109.08 109.41 109.85 110.06 110.08 110.09 110.00 109.89 109.84 109.81 109.79 109.83 109.86 109.99 110.03 109.98 109.96 109.98 110.00 109.90 109.46 109.35 109.60 109.22 108.74 108.44 108.64 108.47 107.53 109.50 108.21 108.87 108.75 108.73 108.37 108.16 107.93 107.60 108.09 108.58 108.99 108.80 108.88 109.23 109.56 109.77 109.78 109.54 109.43 108.93 109.02 109.24 109.22 109.05 108.06 107.99 108.43 109.00 109.30 109.42 109.49 109.29 109.55 109.51 108.52 109.03 109.14 109.07 109.17
-61°N ||     109.65 108.55 108.14 108.85 109.21 109.43 109.41 108.67 108.80 109.04 108.54 108.83 109.40 108.81 110.08 108.92 109.35 109.29 109.71 109.52 109.44 109.40 109.40 108.74 108.52 108.30 109.29 109.13 108.50 108.65 109.17 109.49 109.52 109.41 109.35 109.04 108.68 108.91 108.81 108.78 109.24 108.46 108.95 109.25 108.97 107.83 109.49 109.64 109.67 109.60 109.56 109.69 109.67 109.35 108.90 109.84 109.84 109.65 109.84 109.82 109.75 109.62 109.70 109.77 109.97 110.08 110.00 109.57 110.06 110.06 109.98 109.79 108.97 109.64 109.79 109.42 109.46 109.57 109.45 109.18 108.22 108.26 109.05 109.32 109.10 109.03 108.90 109.20 109.36 109.33 109.40 109.33 109.35 109.52 109.43 109.49 109.46 109.30 109.42 109.53 109.59 109.47 109.40 109.38 108.80 109.39 109.28 109.30 109.32 109.42 109.51 109.57 109.66 109.80 109.96 109.96 109.68 109.63 109.67 109.47 110.12 109.93 109.55 109.76 109.90 109.95 110.04 110.07 109.93 110.01 110.12 110.08 108.09 110.01 109.93 109.79 108.66 108.89 108.88 109.29 108.45 108.33 108.22 108.34 108.42 108.30 108.28 107.98 108.24 108.14 108.46 108.42 108.49 108.60 108.65 109.70 110.01 110.02 110.02 109.94 109.82 109.61 109.42 109.17 109.09 108.69 108.21 108.47 108.62 107.42 108.37 109.21 109.35 109.06 107.86 108.28 108.54 109.50 109.54 109.48
-59°N ||     109.78 109.28 109.04 109.35 109.44 109.26 107.78 108.64 108.89 108.59 109.17 108.64 108.91 107.93 109.11 109.39 109.26 109.41 109.09 109.37 109.56 109.59 109.30 109.15 108.20 108.70 108.93 109.00 109.40 108.71 108.96 109.65 109.72 109.44 109.64 109.49 108.95 108.38 108.20 108.38 108.72 109.36 109.65 109.62 109.54 109.19 109.68 109.79 109.91 109.89 109.90 109.90 109.93 109.94 109.72 109.57 109.67 109.51 109.79 109.88 109.63 109.33 109.66 109.75 109.11 110.04 109.02 109.88 110.06 108.77 109.17 109.74 110.10 109.67 110.03 109.55 109.58 109.35 109.15 109.19 108.57 108.71 109.08 108.84 108.91 109.36 109.20 109.15 109.55 108.27 109.26 109.50 109.58 109.48 109.76 109.32 109.24 109.27 110.03 109.21 109.12 109.54 109.39 109.42 109.48 109.52 109.49 109.41 109.38 109.66 109.72 109.86 109.90 109.90 109.79 109.48 109.51 109.61 109.27 108.79 108.84 108.89 109.59 109.91 110.09 110.11 110.12 110.11 110.12 110.11 110.12 110.12 110.02 109.95 109.95 109.83 109.36 108.19 107.55 107.94 109.96 109.82 107.63 107.66 109.17 108.05 108.17 107.38 108.14 108.58 107.97 108.04 108.67 109.38 109.64 109.81 109.93 109.89 109.96 109.95 109.94 109.89 109.81 109.68 109.28 108.92 108.51 108.43 108.67 108.41 109.49 107.63 108.56 108.82 108.45 109.20 109.43 109.24 109.52 109.66
-57°N ||     109.65 109.69 109.79 109.97 109.70 108.32 108.84 108.66 108.16 108.25 108.39 109.99 108.33 108.49 108.01 108.11 108.92 109.41 108.96 108.81 109.94 108.88 108.94 108.92 108.03 108.82 109.12 109.09 109.03 108.11 107.47 109.70 109.50 109.60 109.59 109.24 109.37 108.87 108.65 108.71 108.48 109.13 109.37 109.50 109.59 109.31 108.80 108.70 109.58 109.94 109.96 109.98 109.88 109.88 109.70 109.02 108.86 108.89 108.57 108.38 109.09 110.02 109.38 108.75 109.83 110.08 110.02 109.10 110.67 107.23 110.08 109.25 109.05 109.74 109.36 110.07 110.11 110.06 109.82 110.12 110.12 109.80 109.17 109.27 109.49 109.24 109.31 109.06 109.01 109.35 109.44 109.52 109.24 108.91 108.94 108.88 108.90 109.01 109.45 109.01 108.72 108.89 108.88 108.94 108.90 109.52 109.54 109.69 109.80 109.88 109.95 110.01 110.06 110.06 110.04 109.88 109.96 109.95 110.02 109.86 109.78 109.92 110.10 110.11 110.07 110.07 110.07 110.07 110.07 110.29 110.11 110.12 110.08 110.08 110.11 110.08 110.05 109.86 107.92 109.18 110.00 110.07 108.27 108.54 109.17 108.96 108.51 108.21 108.14 108.56 109.08 109.26 109.41 109.13 109.51 109.36 109.80 109.29 108.35 108.64 109.84 109.93 109.88 109.66 109.24 108.91 108.59 108.57 108.69 108.58 108.19 108.01 108.61 108.70 109.68 108.61 108.61 108.73 109.08 109.56
-55°N ||     109.75 109.78 109.88 109.90 109.43 109.39 109.31 108.85 108.62 109.24 109.20 109.08 108.88 109.00 108.58 108.86 109.40 109.36 109.36 109.31 108.72 107.86 107.86 109.96 107.80 108.90 109.30 109.30 109.26 108.94 108.69 109.63 109.62 109.51 109.60 109.34 109.06 108.73 108.30 108.18 108.32 108.16 108.07 108.33 109.23 108.85 108.64 109.04 109.59 109.80 109.97 109.98 110.00 109.65 109.14 108.18 108.60 108.03 108.37 109.99 108.93 110.10 110.09 109.86 108.93 111.36 111.23 111.56 111.16 111.21 111.27 110.37 108.31 109.22 109.99 109.43 109.57 110.09 110.04 110.00 109.63 109.39 109.54 109.53 109.44 109.28 109.30 109.04 109.18 108.86 109.16 109.38 109.61 109.29 109.40 109.67 110.12 109.44 109.40 109.48 109.47 109.39 108.74 108.88 108.70 108.98 109.71 109.77 109.91 110.01 110.06 110.09 110.12 110.12 110.12 110.10 110.08 110.07 110.07 110.36 110.91 111.13 111.27 111.49 111.81 111.25 110.80 110.73 111.76 110.38 110.07 110.08 110.10 110.10 110.11 110.12 109.10 109.95 109.85 109.57 109.41 109.23 109.39 109.44 108.06 108.67 108.83 108.78 109.20 109.49 109.79 109.78 109.95 110.00 109.36 109.58 109.76 108.31 108.52 109.94 109.72 109.53 109.36 109.39 108.99 108.83 109.02 109.25 109.51 109.27 109.25 108.51 109.32 108.90 108.64 108.73 108.99 109.41 109.47 109.69
-53°N ||     109.84 109.49 109.58 109.96 110.10 108.78 109.64 109.75 109.73 109.54 109.65 109.17 108.89 109.34 109.32 109.31 108.99 109.39 109.32 109.43 109.30 108.51 108.08 109.46 108.95 109.26 110.05 109.20 109.40 109.18 109.52 109.42 109.43 109.45 109.52 109.51 109.45 108.53 108.18 108.19 108.06 108.23 108.79 109.02 109.28 109.41 109.54 109.45 109.93 110.10 109.07 109.19 109.51 109.25 109.34 109.81 109.63 108.81 108.68 109.70 108.90 110.09 110.09 110.08 112.37 111.83 111.28 111.30 111.38 111.45 111.44 111.10 110.17 110.08 109.90 109.81 110.03 110.11 109.78 109.95 110.06 109.98 109.91 109.75 109.56 110.07 109.56 109.31 109.50 109.54 109.25 109.18 109.04 109.54 108.95 108.79 109.21 109.33 109.44 109.31 109.47 109.55 109.04 108.11 109.60 109.32 109.54 109.79 109.87 109.91 110.10 110.12 110.11 110.07 110.06 110.14 110.90 111.29 112.36 113.59 114.47 115.02 115.19 115.27 115.32 114.84 114.62 114.74 114.80 114.70 113.26 110.30 110.32 110.97 110.11 110.09 110.07 110.12 109.57 109.62 109.80 109.35 109.46 109.04 109.22 109.84 109.09 109.11 109.22 108.89 109.24 109.61 109.94 110.04 110.11 109.86 109.75 108.05 109.96 109.66 109.84 109.86 109.87 109.58 109.29 109.26 108.86 109.31 108.58 109.29 109.54 108.77 108.02 108.02 108.78 109.46 109.52 109.60 109.80 109.82
-51°N ||     109.79 109.66 109.32 109.45 109.94 109.79 109.66 108.88 109.86 109.48 109.12 109.42 109.27 109.54 109.36 109.25 109.36 108.57 109.21 109.30 109.07 108.65 108.09 107.86 107.41 109.04 108.59 109.06 109.39 109.39 109.24 109.48 109.16 108.91 109.31 108.95 109.03 108.86 108.56 107.64 107.63 107.38 107.87 109.16 109.35 109.52 109.58 109.14 109.96 110.11 109.03 109.11 108.51 108.12 109.21 110.05 110.11 110.10 109.43 108.75 108.57 108.75 110.07 111.16 111.86 111.13 111.51 111.33 111.33 111.33 111.36 111.47 110.18 110.24 110.66 111.77 110.02 110.07 109.88 109.92 110.02 109.98 109.69 109.51 109.25 109.63 108.98 109.20 109.50 109.48 109.46 109.52 109.64 109.71 109.44 109.01 109.20 109.33 109.42 109.00 109.56 109.28 108.87 109.39 109.26 109.41 109.72 109.92 110.03 110.03 110.09 110.10 110.09 110.07 110.39 111.37 112.41 113.69 114.74 115.44 115.51 115.42 115.28 114.26 114.89 114.90 115.18 115.15 115.28 115.42 115.05 115.45 112.55 112.56 111.11 110.08 110.00 109.16 108.02 109.99 109.71 109.10 109.87 108.88 108.31 108.63 109.14 109.78 109.56 109.60 109.92 109.94 109.86 109.78 109.15 109.77 109.78 109.85 109.82 109.85 109.79 109.27 109.46 109.83 109.79 109.58 109.01 109.77 109.41 109.75 109.39 108.92 109.40 108.72 108.85 109.20 109.32 109.58 109.65 109.77
-49°N ||     108.92 109.23 109.07 109.51 110.06 110.11 110.13 109.71 109.78 108.71 109.28 108.83 108.77 108.61 109.00 108.77 108.68 108.75 107.80 108.13 108.56 108.92 107.99 107.78 108.63 108.35 108.80 109.42 109.39 109.38 109.16 109.44 109.08 107.56 107.58 107.76 108.21 108.20 108.31 107.70 107.47 107.56 107.77 108.85 109.24 109.43 109.45 109.43 109.34 109.22 109.04 108.67 108.06 107.79 108.12 108.65 109.74 109.79 109.10 108.82 110.10 110.10 110.07 110.13 111.26 112.10 111.41 111.47 111.34 111.72 111.78 111.10 110.59 110.07 110.15 109.78 109.70 109.97 109.83 109.91 109.89 109.90 109.74 109.43 109.40 108.99 109.18 110.12 109.72 109.53 109.22 109.48 109.97 109.94 109.58 109.18 108.63 109.68 109.07 109.05 109.02 109.01 109.30 109.64 109.69 109.36 109.26 109.92 110.03 110.05 109.99 110.11 110.07 110.68 112.32 113.70 114.70 115.21 115.48 115.32 114.48 113.19 114.41 114.39 115.44 115.11 114.96 114.71 114.97 115.02 114.94 114.77 115.17 115.39 113.99 112.36 110.07 109.91 110.12 110.04 110.12 109.81 108.93 109.53 109.65 108.47 109.37 109.11 109.69 109.81 109.09 109.64 109.63 109.60 109.46 109.83 109.70 109.50 109.09 109.08 107.48 108.56 109.52 109.25 108.91 109.51 109.87 109.96 109.53 110.04 110.00 109.81 109.77 109.29 108.77 108.22 108.48 108.77 109.21 109.38
-47°N ||     108.70 109.28 109.03 108.96 109.63 110.04 109.52 109.01 109.60 109.19 108.88 109.04 107.80 109.43 108.07 108.37 107.31 107.62 108.57 108.31 108.92 108.18 108.65 109.03 108.97 109.34 108.73 109.15 109.35 109.32 109.34 109.35 109.43 108.52 108.31 108.48 108.84 108.90 108.90 108.56 108.03 107.88 108.33 108.46 108.28 109.04 109.05 109.16 108.92 108.97 108.57 108.37 107.89 107.87 107.74 108.16 108.56 108.45 109.08 109.51 108.38 110.04 109.78 110.09 110.10 111.56 112.03 111.93 111.76 111.98 111.85 111.35 110.90 109.99 110.10 110.11 109.89 109.85 109.70 109.17 109.85 109.68 109.60 109.58 109.25 109.34 109.07 109.36 109.68 109.58 109.68 109.70 110.04 109.69 109.49 108.69 109.08 108.92 109.24 109.81 109.06 108.63 108.91 109.26 109.99 109.98 109.68 109.91 110.09 110.07 109.98 110.06 110.08 110.48 114.52 115.49 115.19 113.71 112.06 114.66 115.23 114.83 114.09 114.29 115.08 115.36 115.50 115.20 114.96 115.11 115.09 115.28 115.28 115.35 115.51 114.73 112.93 110.29 110.08 110.12 110.12 110.12 109.86 109.54 110.00 109.97 109.46 109.86 109.82 109.82 109.83 109.23 109.01 109.48 109.03 109.38 109.44 108.77 108.28 109.15 109.88 109.96 109.06 108.90 109.42 109.92 109.80 109.94 110.04 109.99 109.96 109.91 109.13 109.12 108.80 109.40 109.07 108.88 109.31 109.17
-45°N ||     109.36 109.44 109.27 109.33 109.59 109.55 109.67 109.71 109.81 109.02 108.73 109.39 108.81 108.58 108.68 108.69 109.63 108.59 109.05 109.18 108.92 109.23 109.69 108.82 109.23 109.45 109.31 109.17 109.18 109.13 108.98 109.11 109.04 108.81 108.84 108.80 108.84 108.88 109.01 109.04 108.65 108.54 108.75 108.64 108.58 108.86 108.86 108.62 108.40 108.17 108.06 108.04 107.95 107.31 107.04 108.45 108.92 109.06 109.43 109.67 109.88 109.85 110.03 110.06 109.83 110.35 111.10 113.67 113.24 112.41 112.10 111.65 110.18 110.07 110.11 110.08 109.78 109.76 109.72 110.10 109.45 109.67 109.41 109.37 109.31 109.21 109.21 109.71 109.71 109.62 109.52 109.61 109.74 109.62 109.41 109.49 109.13 109.17 109.12 109.81 108.13 108.94 109.15 109.21 109.79 109.17 109.75 109.91 110.03 110.04 110.07 110.02 110.07 112.11 115.41 114.91 112.53 112.02 114.12 113.22 113.78 112.98 113.27 113.33 113.84 112.95 112.12 114.61 115.22 114.27 115.09 115.21 115.22 115.34 115.52 115.36 113.97 111.13 110.06 110.09 110.12 110.11 108.40 109.97 110.01 109.78 109.93 109.71 109.47 109.87 109.55 109.29 109.53 109.34 109.42 109.06 108.79 108.90 108.22 107.23 108.73 108.55 109.19 109.96 109.99 109.94 109.49 110.02 109.63 109.69 109.94 109.87 109.16 109.21 109.11 108.24 108.30 109.05 109.26 109.16
-43°N ||     109.86 109.10 109.94 109.59 109.85 109.57 109.68 109.65 109.41 109.16 108.76 108.84 108.65 108.40 108.83 108.86 109.28 109.35 109.22 109.19 108.61 108.89 109.12 109.14 108.81 109.19 109.33 109.33 108.57 108.93 108.77 109.09 109.15 108.54 108.76 108.75 108.79 108.93 109.15 109.26 108.59 108.32 107.06 107.15 108.18 108.67 108.49 108.21 108.25 107.91 107.75 107.75 107.60 107.69 107.72 108.62 108.71 108.79 108.98 109.37 109.34 109.41 109.76 109.31 110.09 110.05 110.07 110.12 110.38 110.54 110.24 110.25 110.08 110.07 110.09 109.90 109.83 109.97 109.88 109.96 109.81 110.06 109.39 109.62 109.48 109.48 109.34 109.75 109.73 109.50 109.42 109.57 109.64 109.58 109.55 109.31 109.44 109.30 109.57 109.13 109.05 109.17 108.99 108.49 108.56 108.92 109.67 109.96 109.84 109.92 110.02 109.98 110.20 114.46 115.20 113.61 113.69 114.50 113.88 112.59 113.36 113.45 114.21 113.04 113.34 114.73 114.58 114.72 114.25 114.86 115.01 115.12 115.36 115.46 114.95 114.86 113.98 111.87 110.23 110.06 110.09 110.07 110.13 110.13 110.07 109.98 109.91 109.78 109.77 110.07 109.96 109.85 109.79 109.49 109.44 109.11 108.76 108.75 108.84 108.87 108.58 108.68 109.45 110.04 110.10 110.03 110.00 109.94 109.65 109.83 109.81 109.91 108.50 109.43 109.47 110.01 109.08 109.36 109.66 109.61
-41°N ||     109.96 109.92 109.93 110.09 110.02 109.51 109.62 109.51 109.97 110.04 110.07 110.10 109.60 108.93 109.24 109.06 108.58 108.90 108.51 108.96 108.55 109.19 109.14 109.13 108.92 107.92 108.59 108.81 109.08 108.55 108.40 108.74 108.54 108.56 108.28 108.65 108.75 108.96 109.02 106.48 106.10 105.89 103.60 103.28 103.38 106.33 106.31 106.32 107.31 107.75 107.37 107.81 107.48 107.68 107.62 107.67 107.77 108.38 109.29 109.16 108.73 108.01 109.54 109.90 109.90 110.06 110.10 110.08 110.07 110.08 110.12 110.09 110.07 110.06 110.10 110.11 110.05 110.06 110.03 109.73 109.94 109.86 109.58 109.60 109.43 109.44 109.45 109.79 109.82 109.71 109.48 109.63 109.43 109.48 109.57 109.09 108.90 109.43 109.40 109.28 108.92 108.97 108.44 108.13 109.80 109.09 109.51 109.88 109.92 109.95 110.02 110.11 110.13 114.52 115.23 113.60 113.34 115.14 113.23 113.17 113.10 113.73 112.73 112.14 113.75 114.79 114.23 114.12 114.65 114.26 114.77 115.21 115.43 115.17 114.86 114.50 113.32 111.53 110.52 110.06 110.35 110.04 109.97 110.12 109.35 109.66 109.93 110.00 110.02 110.00 109.94 109.86 109.91 109.44 109.30 109.24 108.96 109.35 109.37 109.12 109.01 108.95 109.59 109.89 109.97 109.89 109.94 109.88 109.21 109.67 109.67 108.90 108.78 109.58 109.48 109.45 109.62 109.80 109.93 109.66
-39°N ||     109.82 109.96 109.74 109.43 110.05 109.31 109.82 109.72 109.03 109.43 110.12 110.10 109.29 108.94 109.58 109.30 109.55 109.04 109.31 109.40 109.55 108.78 109.56 109.58 109.32 109.33 109.09 108.82 108.98 108.86 108.74 106.44 107.83 108.34 108.35 108.57 108.75 108.72 107.87 107.74 107.03 105.40 104.97 105.09 105.56 105.71 105.58 105.90 105.12 106.53 107.43 107.45 107.47 107.57 107.74 107.76 108.03 108.41 108.49 109.04 109.03 109.17 108.63 108.87 109.54 108.86 109.95 110.06 110.08 110.07 110.08 110.08 110.10 110.10 110.12 110.10 110.08 110.02 109.94 109.95 109.93 109.88 109.74 109.69 109.66 109.45 109.77 109.89 109.72 109.66 109.86 109.89 109.84 109.46 109.53 109.32 109.34 109.28 109.25 109.57 109.00 109.14 108.78 108.91 108.80 108.74 109.45 109.84 109.98 109.99 109.97 110.08 110.15 112.81 115.50 113.35 112.19 112.70 114.38 113.44 112.36 112.95 112.40 112.16 113.35 114.19 113.25 114.05 113.72 114.66 115.10 115.48 115.31 114.96 114.24 113.66 113.17 112.37 110.41 110.09 110.11 109.79 110.01 109.89 109.94 110.06 109.89 110.04 109.48 109.97 109.99 110.01 109.91 109.80 109.49 109.71 109.49 109.19 109.71 109.60 109.30 109.14 109.15 109.35 109.70 109.79 110.04 109.94 109.71 109.65 109.81 109.65 109.91 109.83 109.85 109.62 109.73 109.90 109.99 110.04
-37°N ||     110.05 109.94 109.97 109.70 110.12 110.10 109.96 109.31 108.77 108.02 107.66 108.76 108.66 109.57 109.88 109.85 109.85 109.85 109.72 109.64 109.63 109.61 109.28 109.51 109.19 108.79 108.91 108.40 108.28 108.89 108.78 107.75 107.94 107.20 108.08 107.00 107.75 105.39 105.57 107.75 105.38 104.38 106.04 106.08 105.96 105.90 106.15 107.04 106.26 106.21 105.91 106.68 107.42 107.97 107.95 108.10 107.96 108.62 108.75 108.51 108.47 109.30 109.26 109.59 109.84 109.62 110.01 110.10 109.12 110.07 110.08 110.09 110.12 110.09 110.08 110.08 110.05 110.04 110.04 109.95 109.80 109.69 109.43 110.13 109.73 109.55 109.55 109.48 109.80 109.68 109.79 109.90 109.87 109.72 109.32 109.60 109.26 109.18 109.54 109.48 108.95 108.92 108.75 108.95 109.14 109.10 110.09 109.58 109.92 110.00 109.98 110.01 110.09 112.26 114.25 114.30 112.29 110.64 108.34 113.49 113.18 113.01 114.34 112.39 113.93 113.72 114.31 114.02 114.16 114.42 114.69 115.46 114.80 114.33 113.47 112.88 111.77 110.47 110.15 110.09 109.98 110.10 109.88 109.91 109.81 109.88 110.04 110.05 110.03 109.95 110.04 109.98 109.94 109.90 109.79 109.82 109.93 109.83 109.72 109.09 109.44 109.32 108.88 108.84 109.56 109.69 110.00 109.78 109.81 109.90 109.98 109.96 109.95 109.93 109.80 109.62 110.06 110.10 110.05 110.13
-35°N ||     110.02 110.12 109.95 109.43 109.93 109.45 109.25 109.54 108.91 108.08 107.91 108.87 109.56 109.71 109.82 109.75 109.85 108.43 109.67 109.62 109.56 109.36 109.31 109.18 108.65 108.94 108.74 108.61 108.01 108.20 107.85 107.71 107.84 107.51 107.68 107.90 107.09 105.33 105.48 105.43 104.74 106.05 106.93 106.79 106.40 106.74 106.50 106.59 106.91 106.96 106.71 105.62 106.59 107.86 108.24 108.46 108.44 108.44 108.45 108.54 108.73 108.91 108.86 109.84 109.78 109.24 109.48 109.79 109.72 110.08 110.02 109.95 110.06 109.91 109.99 110.06 110.07 110.06 110.07 110.03 109.83 109.60 109.76 109.62 109.71 109.41 109.29 109.47 109.59 109.65 109.70 109.85 109.79 109.44 109.47 109.45 109.66 109.73 109.29 109.16 109.18 108.57 108.72 109.10 109.31 109.27 109.30 109.66 109.91 109.94 109.92 109.92 110.06 110.12 111.43 114.17 113.66 112.14 110.03 109.42 113.28 113.36 108.94 109.86 114.23 113.86 114.08 114.37 114.17 114.54 115.47 114.10 112.80 112.86 112.28 111.48 111.75 110.44 110.32 110.21 110.00 110.04 109.46 109.90 109.73 109.84 109.93 109.97 110.03 110.05 110.00 109.87 109.37 109.34 109.48 109.73 109.49 109.29 109.61 109.77 109.58 109.25 109.56 109.77 109.66 109.66 109.52 109.72 109.67 109.25 109.93 110.03 109.87 109.83 109.94 109.97 110.12 110.11 109.98 109.54
-33°N ||     110.07 110.10 109.44 109.32 109.51 108.66 109.12 108.11 108.16 108.81 108.75 109.02 109.63 109.75 109.88 109.68 109.86 109.87 109.62 109.62 108.89 109.39 109.33 109.30 109.01 108.73 108.76 108.55 108.31 108.00 107.84 106.88 107.37 107.11 106.72 106.97 106.18 104.98 104.79 103.95 104.27 106.13 107.18 106.69 107.59 106.81 107.90 107.98 107.66 107.70 106.94 105.77 104.72 106.76 107.83 108.47 108.41 108.48 108.51 108.47 108.87 109.29 109.05 109.81 109.86 109.89 109.86 109.85 109.79 109.66 109.82 109.97 109.92 109.91 110.01 109.94 110.08 110.04 110.02 110.06 109.97 109.83 109.91 109.76 109.72 109.61 109.57 109.47 109.48 109.55 109.61 109.33 109.56 109.71 109.52 109.63 109.43 109.66 109.41 108.89 109.08 108.89 108.62 108.85 109.13 109.25 109.23 109.17 109.74 109.93 109.83 109.80 109.64 109.83 110.10 110.87 115.08 114.54 113.21 111.28 111.30 109.01 113.49 114.38 113.79 113.77 114.45 114.53 115.25 115.06 114.44 112.41 110.93 110.75 110.62 110.58 111.16 110.75 110.09 110.06 110.09 110.06 109.90 109.84 109.73 109.68 109.81 109.77 109.85 109.93 109.91 109.73 109.63 109.44 108.91 108.79 108.91 108.88 109.52 109.16 109.49 109.71 109.28 109.54 109.41 109.35 109.67 109.78 109.91 109.63 109.71 109.96 109.53 109.91 109.92 110.00 110.06 109.97 109.79 109.73
