69°S ||     91.14 91.22 91.59 91.85 91.41 92.74 92.59 92.31 92.44 92.42 92.37 92.18 91.55 91.64 91.18 91.36 90.16 90.37 90.79 91.30 91.68 91.43 91.12 90.99 90.88 91.58 91.34 91.50 91.09 91.68 90.70 90.79 90.69 91.00 91.05 91.16 91.45 91.48 91.58 91.57 91.64 91.57 91.54 91.60 91.60 92.13 91.38 91.69 91.70 91.67 91.73 91.87 91.88 91.99 92.01 91.95 92.00 92.03 91.83 91.83 91.64 92.01 91.97 92.12 91.99 91.77 91.19 91.24 91.33 91.33 91.28 91.40 91.40 91.62 91.73 91.94 91.76 91.19 90.65 90.94 91.10 91.58 91.57 91.18 91.17 90.95 91.04 90.99 91.28 91.57 91.60 91.74 90.80 91.78 91.86 91.78 91.92 91.92 91.90 91.95 91.91 91.87 91.93 91.86 91.63 91.33 90.60 91.74 91.93 91.82 91.64 91.46 91.55 91.43 91.57 91.08 91.03 91.59 91.97 92.16 92.32 92.20 92.24 92.31 92.30 92.23 91.90 91.52 91.25 91.26 91.69 91.58 91.53 91.47 92.34 91.23 89.97 90.37 90.49 90.64 90.86 90.85 90.44 90.57 91.11 91.58 91.69 91.41 91.87 91.96 91.95 92.03 91.55 89.74 91.93 92.60 92.47 90.36 92.61 92.54 92.47 92.27 92.19 92.11 91.86 91.58 91.31 91.37 90.59 90.29 91.32 91.92 91.86 91.65 91.49 91.33 91.22 91.12 91.34 91.31
67°S ||     92.58 91.09 90.80 91.60 91.63 91.75 91.78 92.33 92.36 92.46 92.50 92.51 92.37 92.23 91.89 91.57 91.23 90.72 90.62 90.31 90.29 89.99 90.37 90.41 90.83 90.80 90.66 90.56 91.09 90.27 90.28 90.32 90.92 92.47 90.86 91.12 91.15 91.89 91.56 91.58 91.68 91.67 91.63 91.64 91.65 91.70 91.65 91.77 91.77 91.71 91.75 91.85 91.89 91.89 91.81 91.97 92.12 92.00 92.07 91.98 91.43 91.83 92.07 92.06 91.80 91.57 93.02 93.02 92.76 91.37 91.52 91.57 91.64 91.85 92.02 91.65 91.30 90.73 90.82 90.51 90.85 90.89 91.28 91.23 91.57 91.48 91.61 91.63 91.62 91.63 91.68 91.85 91.77 91.92 91.87 91.99 91.88 91.83 91.84 91.68 91.68 90.98 90.76 90.81 90.44 91.01 92.27 92.66 92.63 92.27 92.18 91.77 91.80 91.45 91.60 91.51 91.88 92.01 92.27 92.31 92.29 92.28 92.34 92.33 92.27 92.47 92.46 92.58 92.60 92.20 91.48 90.81 91.43 91.63 90.86 90.68 90.55 90.12 90.70 89.87 90.15 90.58 90.60 91.54 91.25 91.18 90.64 90.98 91.45 91.78 92.07 92.15 91.92 92.09 92.20 92.24 92.27 92.20 91.96 92.13 92.09 92.14 91.94 91.72 91.98 91.92 91.92 91.90 91.82 91.36 92.00 91.74 91.66 91.43 90.93 91.56 90.88 90.85 90.90 91.41
65°S ||     91.29 90.84 90.48 90.97 91.02 91.96 92.03 92.42 92.37 92.43 92.42 92.52 92.52 92.53 92.44 92.28 92.15 92.08 91.98 91.64 91.09 90.95 91.03 90.79 91.19 91.11 90.74 91.52 91.38 90.78 90.54 90.88 90.64 90.93 91.14 91.29 91.32 91.40 91.42 91.64 91.67 91.77 91.80 91.80 91.88 91.91 91.87 91.85 91.87 91.86 91.74 91.64 91.56 91.68 91.84 91.97 91.97 91.98 91.86 90.93 91.95 92.15 92.31 92.47 91.85 92.14 92.08 92.09 91.66 91.60 91.82 91.71 91.80 91.95 92.17 92.05 91.58 91.40 91.01 90.66 90.70 91.04 91.92 91.41 91.60 91.65 91.65 91.57 91.32 91.72 91.73 91.78 91.73 91.91 91.71 91.94 92.18 92.03 91.77 91.85 91.61 91.65 91.51 91.40 90.99 91.32 91.16 91.42 91.53 91.40 91.36 91.22 91.33 91.86 92.16 92.56 92.53 92.40 92.25 92.16 92.17 92.33 92.47 92.45 92.56 92.52 92.50 92.55 92.55 92.62 91.76 91.69 91.65 91.53 92.80 91.02 90.96 91.08 91.54 90.34 90.30 90.31 90.85 90.88 90.93 90.45 90.27 91.57 91.25 90.92 91.82 91.71 91.58 92.09 92.06 90.49 91.16 91.37 91.99 91.68 91.02 91.20 91.99 91.60 91.84 92.13 91.96 92.05 91.99 91.93 91.56 91.45 91.24 90.54 91.61 91.86 91.41 91.22 90.78 90.65
63°S ||     91.30 91.27 91.67 90.96 90.64 91.16 91.77 91.87 92.16 92.09 92.36 92.21 92.50 92.41 92.43 92.30 92.38 92.41 92.34 91.85 91.26 91.23 90.92 91.05 90.94 91.12 91.13 90.92 90.86 90.95 90.88 91.05 91.33 91.35 91.31 91.05 90.84 91.23 91.66 91.36 91.83 91.48 91.25 91.69 91.74 91.68 91.47 91.80 91.71 91.66 91.43 91.48 91.74 92.16 91.87 91.16 91.63 92.24 92.10 92.14 92.07 92.06 92.20 92.40 92.71 92.50 91.83 92.54 91.69 92.23 92.00 91.81 91.86 91.74 91.85 92.36 92.51 92.42 92.36 91.99 91.79 91.39 91.51 91.50 91.53 91.59 91.74 91.75 91.76 91.72 91.71 91.74 91.86 91.79 91.85 91.66 91.81 91.89 91.72 91.99 92.02 91.73 91.80 92.00 91.84 91.56 91.36 91.10 91.13 90.87 91.40 91.53 91.89 92.42 92.73 92.77 92.79 92.62 92.47 92.40 92.36 92.33 92.39 92.43 92.62 92.67 92.59 92.57 92.60 92.63 92.48 91.94 91.83 92.11 91.69 91.19 90.88 91.08 90.91 89.99 91.99 90.65 91.32 91.20 91.17 90.81 90.61 90.37 90.05 90.54 91.03 91.47 91.25 91.32 91.70 92.06 92.31 92.33 92.05 91.92 91.38 91.48 91.71 91.68 91.52 90.50 90.44 90.87 91.45 91.77 91.91 91.98 91.76 92.05 92.00 90.97 91.49 91.60 91.53 91.72
61°S ||     92.16 91.03 90.58 91.30 91.68 91.91 91.89 91.11 91.26 91.50 90.98 91.27 91.90 91.26 92.90 91.37 91.83 91.76 92.30 92.02 91.92 91.88 91.90 91.19 90.97 90.74 91.87 91.59 90.95 91.09 91.63 91.98 92.02 91.89 91.85 91.52 91.12 91.35 91.26 91.22 91.72 90.90 91.40 91.74 91.42 90.27 91.98 92.15 92.18 92.10 92.06 92.21 92.19 91.82 91.35 92.40 92.40 92.17 92.40 92.37 92.30 92.12 92.24 92.32 92.58 92.83 92.64 92.08 92.72 92.74 92.59 92.34 91.42 92.21 92.41 91.95 91.95 92.07 91.94 91.64 90.66 90.70 91.51 91.81 91.56 91.48 91.35 91.68 91.83 91.81 91.88 91.80 91.83 92.02 91.92 91.98 91.94 91.77 91.90 92.03 92.09 91.96 91.88 91.86 91.24 91.86 91.75 91.77 91.79 91.90 92.01 92.07 92.17 92.35 92.57 92.60 92.20 92.14 92.19 91.95 92.97 92.58 92.05 92.29 92.48 92.55 92.70 92.76 92.52 92.71 92.94 92.79 90.54 92.65 92.53 92.34 91.11 91.34 91.33 91.78 90.89 90.77 90.67 90.78 90.86 90.74 90.72 90.43 90.69 90.59 90.90 90.86 90.93 91.05 91.09 92.22 92.70 92.66 92.65 92.54 92.37 92.12 91.90 91.64 91.55 91.13 90.65 90.93 91.07 89.88 90.81 91.67 91.82 91.51 90.31 90.73 90.98 91.99 92.03 91.98
59°S ||     92.32 91.76 91.52 91.85 91.92 91.72 90.22 91.08 91.33 91.05 91.65 91.09 91.36 90.37 91.57 91.97 91.73 91.89 91.55 91.87 92.06 92.09 91.77 91.61 90.64 91.15 91.38 91.45 91.90 91.16 91.42 92.16 92.25 91.93 92.20 91.98 91.41 90.82 90.64 90.82 91.17 91.83 92.16 92.12 92.04 91.65 92.20 92.33 92.49 92.47 92.47 92.47 92.51 92.54 92.26 92.07 92.19 92.01 92.33 92.45 92.14 91.80 92.46 92.41 91.70 92.82 91.68 92.47 92.73 91.24 91.64 92.40 92.96 92.21 92.71 92.09 92.13 91.84 91.61 91.65 91.01 91.16 91.54 91.28 91.36 91.84 91.66 91.62 92.05 90.71 91.73 91.99 92.08 91.97 92.36 91.79 91.71 91.74 92.67 91.67 91.58 92.03 91.87 91.90 91.97 92.01 91.98 91.89 91.86 92.18 92.25 92.43 92.48 92.47 92.33 91.97 92.00 92.11 91.74 91.24 91.29 91.34 92.09 92.48 92.79 92.87 92.92 92.87 92.93 93.03 92.90 92.88 92.68 92.55 92.60 92.40 91.87 90.64 90.01 90.39 92.58 92.40 90.09 90.11 91.68 90.50 90.62 89.83 90.58 91.02 90.41 90.49 91.12 91.86 92.16 92.36 92.52 92.46 92.56 92.55 92.53 92.47 92.36 92.20 91.74 91.37 90.96 90.87 91.11 90.85 92.00 90.08 91.01 91.27 90.90 91.67 91.92 91.71 92.01 92.17
57°S ||     92.17 92.21 92.36 92.61 92.23 90.77 91.29 91.11 90.60 90.69 90.83 92.62 90.77 90.93 90.45 90.55 91.37 91.91 91.42 91.26 92.54 91.34 91.39 91.37 90.48 91.27 91.58 91.55 91.50 90.56 89.93 92.22 91.99 92.11 92.09 91.76 91.91 91.32 91.09 91.16 90.93 91.60 91.85 91.99 92.09 91.78 91.25 91.14 92.08 92.54 92.56 92.60 92.46 92.45 92.23 91.51 91.31 91.33 91.02 90.82 91.57 92.88 91.95 91.28 92.68 93.02 92.89 91.88 94.06 89.77 93.16 91.95 91.54 92.29 91.87 92.76 92.92 92.73 92.43 92.99 93.02 92.36 91.64 91.74 91.99 91.71 91.78 91.51 91.46 91.83 91.92 92.02 91.71 91.36 91.39 91.32 91.35 91.47 91.93 91.46 91.16 91.34 91.32 91.39 91.35 92.01 92.04 92.21 92.34 92.45 92.54 92.64 92.73 92.77 92.69 92.46 92.56 92.56 92.67 92.43 92.33 92.52 92.85 93.04 93.16 93.15 93.17 93.16 93.16 93.53 93.03 92.97 92.84 92.95 92.91 92.85 92.80 92.43 90.38 91.67 92.63 92.84 90.72 90.98 91.63 91.41 90.95 90.65 90.58 91.01 91.54 91.73 91.89 91.59 92.05 91.84 92.35 91.77 90.79 91.09 92.40 92.52 92.45 92.17 91.70 91.36 91.03 91.01 91.13 91.02 90.63 90.46 91.05 91.15 92.21 91.05 91.05 91.18 91.53 92.08
55°S ||     92.29 92.32 92.45 92.51 91.92 91.87 91.78 91.29 91.07 91.70 91.66 91.54 91.33 91.45 91.02 91.31 91.90 91.83 91.84 91.78 91.16 90.30 90.31 92.56 90.26 91.36 91.76 91.77 91.73 91.40 91.13 92.14 92.13 92.01 92.15 91.82 91.52 91.19 90.74 90.62 90.76 90.60 90.51 90.77 91.69 91.31 91.09 91.50 92.10 92.35 92.57 92.59 92.62 92.17 91.68 90.62 91.05 90.48 90.84 92.69 91.44 93.04 93.14 92.69 91.51 94.76 94.67 95.00 94.60 94.65 94.71 93.54 91.03 91.80 92.87 92.17 92.10 92.81 92.70 92.64 92.16 91.87 92.04 92.02 91.92 91.75 91.77 91.50 91.65 91.31 91.62 91.85 92.12 91.77 91.88 92.27 92.89 91.92 91.88 91.98 91.96 91.87 91.19 91.34 91.14 91.44 92.23 92.31 92.49 92.64 92.74 92.81 92.93 93.02 93.01 93.09 93.15 93.22 93.25 93.68 94.29 94.56 94.71 94.94 95.25 94.69 94.21 94.14 95.21 93.68 93.23 93.16 93.07 92.92 93.04 93.00 91.63 92.55 92.43 92.09 91.90 91.71 91.87 91.92 90.54 91.12 91.28 91.24 91.67 91.99 92.33 92.33 92.84 92.63 91.86 92.08 92.30 90.75 90.97 92.54 92.25 92.04 91.84 91.88 91.44 91.27 91.47 91.71 92.00 91.74 91.72 90.95 91.82 91.37 91.08 91.18 91.45 91.91 91.95 92.22
53°S ||     92.39 91.98 92.08 92.64 92.84 91.23 92.15 92.28 92.26 92.04 92.19 91.63 91.35 91.81 91.79 91.78 91.45 91.88 91.79 91.91 91.77 90.95 90.53 91.94 91.40 91.73 92.75 91.67 91.88 91.65 92.03 91.90 91.91 92.07 92.02 92.00 91.94 90.97 90.62 90.63 90.50 90.67 91.25 91.49 91.75 91.89 92.04 91.93 92.64 93.08 91.53 91.66 92.01 91.72 91.84 92.38 92.15 91.26 91.13 92.22 91.48 93.11 93.17 93.25 95.82 95.28 94.72 94.74 94.82 94.89 94.89 94.53 93.49 93.13 92.51 92.38 92.68 92.91 92.33 92.56 92.72 92.60 92.49 92.30 92.05 92.81 92.15 91.79 91.99 92.05 91.72 91.64 91.49 92.04 91.40 91.24 91.67 91.80 91.93 91.78 91.96 92.05 91.50 90.56 92.11 91.82 92.03 92.34 92.43 92.48 92.82 92.91 93.06 93.16 93.23 93.46 94.32 94.73 95.81 97.04 97.93 98.52 98.73 98.83 98.89 98.34 98.10 98.22 98.28 98.18 96.70 93.64 93.69 94.40 93.01 93.14 93.16 93.01 92.11 92.14 92.34 91.83 91.95 91.49 91.69 92.44 91.56 91.57 91.69 91.36 91.71 92.14 92.53 92.70 93.04 92.42 92.29 90.49 92.60 92.21 92.40 92.43 92.44 92.08 91.77 91.72 91.31 91.78 91.02 91.76 92.04 91.22 90.47 90.46 91.22 91.95 92.01 92.11 92.34 92.38
51°S ||     92.34 92.18 91.80 91.93 92.54 92.37 92.24 91.35 92.45 91.97 91.58 91.91 91.74 92.03 91.84 91.72 91.84 91.01 91.67 91.77 91.53 91.10 90.53 90.31 89.87 91.49 91.04 91.52 91.87 91.87 91.72 91.97 91.62 91.43 91.78 91.42 91.48 91.31 91.01 90.09 90.08 89.83 90.32 91.62 91.82 92.01 92.09 91.60 92.73 93.02 91.51 91.57 90.95 90.56 91.75 92.74 92.86 92.82 91.93 91.20 91.08 91.28 93.20 94.60 95.31 94.57 94.95 94.77 94.78 94.77 94.80 94.91 93.49 93.59 94.07 95.22 92.67 92.76 92.46 92.51 92.66 92.59 92.21 92.00 91.72 92.25 91.45 91.66 91.99 91.97 91.94 92.02 92.15 92.23 91.93 91.47 91.67 91.80 91.90 91.45 92.08 91.75 91.32 91.87 91.73 91.91 92.26 92.51 92.68 92.68 92.99 93.07 93.10 93.33 93.78 94.81 95.86 97.14 98.22 99.06 99.21 99.29 99.24 98.54 99.03 99.05 99.20 99.18 99.24 99.28 99.13 99.24 95.99 96.00 94.42 93.25 92.80 91.62 90.54 92.61 92.27 91.58 92.58 91.42 90.76 91.09 91.61 92.32 92.05 92.12 92.51 92.53 92.42 92.32 91.61 92.32 92.34 92.46 92.38 92.41 92.34 91.76 91.96 92.39 92.33 92.09 91.46 92.33 91.90 92.29 91.87 91.37 91.90 91.16 91.30 91.67 91.81 92.08 92.17 92.31
49°S ||     91.37 91.69 91.52 92.00 92.72 92.86 92.94 92.26 92.32 91.17 91.77 91.28 91.24 91.06 91.45 91.22 91.13 91.19 90.25 90.57 91.00 91.37 90.43 90.24 91.08 90.79 91.25 91.91 91.86 91.85 91.63 91.92 91.54 90.01 90.03 90.23 90.65 90.64 90.75 90.14 89.93 90.01 90.22 91.30 91.71 91.91 91.93 91.91 91.81 91.69 91.49 91.12 90.51 90.23 90.56 91.09 92.29 92.34 91.57 91.28 92.95 93.08 93.16 93.38 94.69 95.55 94.85 94.92 94.78 95.17 95.23 94.54 93.96 92.81 93.19 92.38 92.35 92.71 92.38 92.51 92.52 92.50 92.27 91.91 91.91 91.44 91.64 92.93 92.35 92.02 91.73 91.98 92.57 92.57 92.08 91.71 91.07 92.24 91.53 91.51 91.48 91.46 91.77 92.15 92.22 91.83 91.74 92.52 92.67 92.85 92.61 92.98 93.29 94.09 95.77 97.14 98.19 98.75 99.19 99.21 98.81 97.98 98.76 98.75 99.21 99.17 99.09 98.94 99.10 99.12 99.08 98.97 99.20 99.17 97.50 95.80 93.18 92.70 93.00 92.71 92.91 92.41 91.38 92.02 92.17 90.91 91.84 91.57 92.21 92.35 91.56 92.15 92.14 92.10 91.95 92.40 92.22 91.99 91.55 91.55 89.93 91.02 92.02 91.76 91.36 92.01 92.44 92.65 92.06 92.70 92.62 92.35 92.30 91.76 91.22 90.66 90.92 91.22 91.67 91.86
47°S ||     91.16 91.77 91.48 91.41 92.16 92.69 92.03 91.47 92.11 91.65 91.33 91.50 90.25 91.91 90.51 90.81 89.77 90.07 91.02 90.75 91.37 90.62 91.09 91.48 91.43 91.86 91.18 91.61 91.82 91.79 91.81 91.82 91.91 90.97 90.75 90.93 91.28 91.35 91.35 91.01 90.48 90.32 90.77 90.90 90.73 91.50 91.51 91.62 91.37 91.42 91.01 90.81 90.33 90.32 90.20 90.61 91.00 90.91 91.54 92.01 90.82 92.73 92.35 93.13 93.09 95.01 95.48 95.38 95.21 95.43 95.30 94.79 94.32 92.87 93.09 93.07 92.47 92.42 92.22 91.63 92.41 92.19 92.11 92.08 91.72 91.81 91.53 91.84 92.20 92.08 92.20 92.22 92.70 92.21 91.98 91.14 91.54 91.37 91.73 92.37 91.53 91.08 91.36 91.73 92.60 92.60 92.20 92.49 92.82 92.76 92.61 92.82 93.17 93.71 98.04 99.26 99.19 98.32 97.20 98.92 99.19 98.99 98.57 98.69 99.15 99.25 99.28 99.20 99.09 99.17 99.16 99.24 99.25 99.27 99.20 98.22 96.37 93.64 93.12 93.02 92.98 92.94 92.51 92.06 92.63 92.58 91.98 92.43 92.37 92.37 92.38 91.70 91.48 91.97 91.48 91.86 91.93 91.21 90.73 91.61 92.45 92.57 91.52 91.35 91.92 92.50 92.35 92.53 92.69 92.61 92.57 92.51 91.59 91.60 91.25 91.90 91.53 91.33 91.79 91.63
45°S ||     91.84 91.93 91.74 91.81 92.09 92.05 92.18 92.23 92.36 91.47 91.19 91.87 91.26 91.02 91.12 91.13 92.17 91.03 91.50 91.64 91.37 91.70 92.29 91.27 91.70 91.95 91.78 91.63 91.64 91.59 91.44 91.57 91.49 91.26 91.29 91.24 91.28 91.32 91.46 91.49 91.10 90.98 91.20 91.09 91.04 91.30 91.31 91.06 90.84 90.61 90.50 90.48 90.40 89.77 89.51 90.89 91.37 91.51 91.92 92.19 92.47 92.42 92.73 92.82 92.72 93.71 94.54 97.11 96.68 95.86 95.55 95.10 93.45 93.17 93.03 93.13 92.33 92.30 92.27 92.98 91.93 92.19 91.89 91.85 91.78 91.67 91.68 92.24 92.23 92.13 92.01 92.12 92.31 92.12 91.90 91.99 91.59 91.63 91.58 92.37 90.58 91.39 91.61 91.68 92.33 91.64 92.28 92.50 92.68 92.69 92.76 92.67 93.18 95.51 99.23 99.01 97.53 97.17 98.55 97.99 98.35 97.84 98.00 98.05 98.36 97.82 97.23 98.79 99.20 98.66 99.16 99.21 99.22 99.27 99.19 98.96 97.42 94.56 93.23 93.10 92.97 93.06 90.98 92.60 92.64 92.35 92.52 92.23 92.00 92.43 92.05 91.79 92.08 91.81 91.91 91.52 91.24 91.35 90.66 89.69 91.22 90.99 91.65 92.56 92.63 92.54 91.98 92.66 92.14 92.22 92.53 92.43 91.62 91.68 91.65 90.68 90.75 91.50 91.73 91.62
43°S ||     92.42 91.56 92.53 92.12 92.41 92.07 92.20 92.17 91.91 91.64 91.21 91.30 91.09 90.84 91.27 91.31 91.75 91.83 91.68 91.65 91.05 91.34 91.58 91.60 91.25 91.67 91.80 91.80 91.01 91.38 91.22 91.55 91.61 91.02 91.20 91.19 91.24 91.38 91.61 91.73 91.04 90.76 89.53 89.62 90.63 91.11 90.93 90.65 90.69 90.35 90.20 90.20 90.05 90.14 90.17 91.06 91.15 91.28 91.43 91.85 91.81 91.90 92.33 91.79 93.02 92.92 93.29 93.42 93.73 93.93 93.58 93.57 93.02 93.17 93.08 92.47 92.39 92.57 92.46 92.57 92.36 93.19 91.89 92.13 91.96 91.97 91.81 92.28 92.25 91.99 91.90 92.08 92.16 92.08 92.05 91.78 91.97 91.77 92.10 91.59 91.51 91.63 91.44 90.93 91.00 91.39 92.19 92.75 92.40 92.56 92.67 92.69 93.45 97.92 99.18 98.26 98.31 98.82 98.43 97.58 98.08 98.16 98.64 97.88 98.08 98.89 98.85 98.93 98.67 99.04 99.09 99.16 99.26 99.22 98.45 98.34 97.42 95.32 93.42 93.23 93.11 93.15 92.99 92.95 92.80 92.66 92.50 92.33 92.33 92.83 92.56 92.41 92.35 91.98 91.93 91.57 91.21 91.19 91.29 91.32 91.02 91.12 91.94 92.69 92.81 92.75 92.62 92.53 92.16 92.38 92.36 92.49 90.94 91.91 91.95 92.64 91.54 91.84 92.18 92.12
41°S ||     92.57 92.50 92.53 92.80 92.66 92.00 92.12 92.01 92.58 92.82 93.17 93.08 92.17 91.38 91.70 91.54 91.02 91.35 90.96 91.42 90.99 91.65 91.60 91.59 91.37 90.36 91.03 91.26 91.54 91.00 90.85 91.19 90.98 91.00 90.72 91.10 91.19 91.41 91.48 88.97 88.60 88.40 86.23 85.92 86.01 88.82 88.81 88.81 89.76 90.19 89.82 90.27 89.93 90.13 90.07 90.12 90.21 90.83 91.79 91.62 91.18 90.45 92.04 92.57 92.53 92.92 92.92 93.07 93.29 93.34 93.34 93.04 93.17 92.80 92.85 92.86 92.72 93.26 92.68 92.29 92.53 92.42 92.08 92.10 91.91 91.93 92.00 92.35 92.37 92.23 91.97 92.17 91.91 91.96 92.08 91.55 91.36 91.92 91.88 91.75 91.37 91.44 90.88 90.57 92.35 91.57 92.00 92.49 92.52 92.54 92.70 92.88 93.36 97.98 99.07 98.26 98.05 99.18 98.01 97.97 97.91 98.33 97.67 97.26 98.35 98.95 98.64 98.59 98.92 98.68 98.98 99.21 99.12 98.70 98.34 97.96 96.77 94.97 93.92 93.26 93.65 92.81 92.67 92.89 91.93 92.18 92.53 92.62 92.66 92.62 92.53 92.48 92.52 91.93 91.77 91.71 91.41 91.86 91.85 91.58 91.47 91.40 92.10 92.46 92.58 92.47 92.54 92.47 91.69 92.19 92.20 91.35 91.23 92.08 91.97 92.00 92.12 92.34 92.52 92.18
39°S ||     92.41 92.56 92.29 91.92 92.72 91.84 92.38 92.26 91.48 91.94 92.95 92.95 91.77 91.40 92.08 91.77 92.05 91.50 91.79 91.88 92.05 91.23 92.07 92.08 91.79 91.81 91.56 91.26 91.44 91.31 91.18 88.93 90.28 90.78 90.79 91.01 91.19 91.17 90.33 90.19 89.49 87.93 87.53 87.64 88.09 88.23 88.10 88.41 87.67 89.01 89.89 89.90 89.92 90.02 90.19 90.21 90.47 90.85 90.93 91.50 91.49 91.64 91.08 91.32 92.09 91.40 92.60 93.20 93.13 93.12 93.13 93.12 92.91 92.82 92.91 92.84 92.79 92.65 92.53 92.55 92.51 92.49 92.34 92.21 92.18 91.93 92.30 92.51 92.25 92.18 92.42 92.46 92.39 91.95 92.10 91.79 91.81 91.75 91.73 92.12 91.45 91.62 91.23 91.36 91.25 91.18 91.96 92.39 92.59 92.61 92.60 92.98 93.44 96.25 99.20 98.09 97.29 97.63 98.75 98.14 97.42 97.82 97.44 97.28 98.08 98.61 98.02 98.54 98.34 98.92 99.16 99.26 98.86 98.45 97.69 97.11 96.62 95.82 93.79 93.09 93.02 92.54 92.65 92.54 92.56 92.73 92.73 92.69 91.99 92.57 92.61 92.67 92.49 92.34 91.98 92.24 91.98 91.65 92.25 92.11 91.77 91.60 91.61 91.84 92.22 92.34 92.69 92.54 92.26 92.20 92.36 92.16 92.49 92.39 92.41 92.12 92.26 92.48 92.61 92.70
37°S ||     92.71 92.55 92.58 92.23 93.00 92.85 92.57 91.78 91.22 90.47 90.11 91.23 91.10 92.07 92.44 92.41 92.41 92.41 92.25 92.16 92.14 92.12 91.76 92.00 91.65 91.24 91.36 90.84 90.72 91.34 91.23 90.20 90.38 89.66 90.52 89.47 90.19 87.92 88.09 90.19 87.91 86.96 88.54 88.58 88.46 88.41 88.65 89.51 88.75 88.70 88.42 89.16 89.87 90.42 90.40 90.54 90.40 91.06 91.19 90.96 90.91 91.77 91.72 92.09 92.45 92.30 92.74 92.87 91.58 92.98 92.79 92.84 92.88 92.94 92.87 92.78 92.71 92.70 92.70 92.54 92.35 92.21 91.91 92.98 92.26 92.05 92.06 91.96 92.42 92.20 92.34 92.48 92.44 92.25 91.79 92.10 91.73 91.65 92.06 92.01 91.40 91.36 91.19 91.40 91.60 91.56 92.83 92.08 92.52 92.67 92.69 92.75 93.04 95.61 97.75 98.65 97.37 96.21 94.56 98.18 97.97 97.86 98.72 97.44 98.45 98.32 98.71 98.53 98.62 98.78 98.92 99.14 98.29 97.78 96.91 96.33 95.22 93.86 93.36 93.11 92.71 92.83 92.46 92.49 92.36 92.46 92.70 92.71 92.68 92.57 92.70 92.60 92.53 92.48 92.34 92.37 92.54 92.39 92.27 91.55 91.92 91.82 91.32 91.28 92.06 92.23 92.66 92.32 92.35 92.47 92.59 92.57 92.55 92.52 92.35 92.15 92.73 92.82 92.73 92.95
35°S ||     92.69 93.00 92.58 91.93 92.52 91.94 91.77 92.04 91.37 90.52 90.36 91.32 92.06 92.23 92.37 92.29 92.41 90.88 92.18 92.12 92.06 91.84 91.81 91.65 91.10 91.39 91.19 91.05 90.45 90.64 90.30 90.16 90.28 89.96 90.13 90.34 89.55 87.87 88.01 87.96 87.31 88.55 89.40 89.27 88.89 89.21 88.98 89.07 89.38 89.43 89.19 88.15 89.07 90.30 90.68 90.90 90.88 90.88 90.89 90.98 91.17 91.36 91.31 92.39 92.33 91.71 91.97 92.34 92.26 92.84 92.76 92.82 92.73 92.50 92.61 92.74 92.74 92.73 92.85 92.67 92.39 92.10 92.29 92.13 92.23 91.89 91.77 91.95 92.10 92.17 92.23 92.41 92.34 91.93 91.96 91.93 92.18 92.34 91.76 91.62 91.65 91.01 91.17 91.57 91.78 91.73 91.78 92.17 92.58 92.53 92.50 92.60 92.84 92.99 94.87 97.67 98.29 97.26 95.78 95.34 98.04 98.10 94.94 95.64 98.66 98.41 98.57 98.75 98.62 98.85 99.27 97.55 96.25 96.31 95.73 94.93 95.19 93.83 93.69 93.56 92.89 92.71 91.99 92.47 92.26 92.39 92.51 92.57 92.67 92.72 92.62 92.45 91.85 91.84 91.97 92.26 91.98 91.76 92.11 92.32 92.08 91.72 92.10 92.33 92.17 92.18 92.01 92.24 92.19 91.72 92.59 92.68 92.44 92.39 92.53 92.59 92.93 92.84 92.59 92.04
33°S ||     92.76 92.82 91.94 91.79 92.01 91.11 91.58 90.55 90.60 91.26 91.20 91.47 92.14 92.28 92.50 92.20 92.42 92.44 92.13 92.13 91.36 91.87 91.80 91.77 91.46 91.18 91.20 90.99 90.75 90.45 90.28 89.36 89.82 89.57 89.20 89.44 88.67 87.53 87.36 86.56 86.86 88.63 89.64 89.17 90.04 89.29 90.34 90.42 90.11 90.14 89.41 88.28 87.29 89.24 90.27 90.91 90.85 90.92 90.95 90.91 91.32 91.76 91.55 92.36 92.42 92.46 92.42 92.41 92.33 92.18 92.37 92.71 92.66 92.50 92.76 92.53 92.83 92.69 92.66 92.73 92.57 92.39 92.55 92.29 92.24 92.12 92.07 91.96 91.97 92.06 92.12 91.81 92.05 92.23 92.01 92.13 91.92 92.17 91.89 91.35 91.54 91.34 91.06 91.31 91.59 91.71 91.71 91.64 92.27 92.52 92.39 92.35 92.15 92.42 92.87 94.24 98.70 98.79 97.99 96.66 96.68 95.04 98.14 98.75 98.38 98.36 98.79 98.84 99.08 98.58 97.90 95.85 94.35 94.16 94.02 93.98 94.57 94.16 93.38 93.30 93.08 92.74 92.48 92.39 92.25 92.20 92.35 92.31 92.41 92.52 92.49 92.27 92.14 91.93 91.36 91.25 91.38 91.33 92.04 91.62 91.98 92.23 91.75 92.04 91.90 91.82 92.19 92.32 92.50 92.13 92.28 92.64 92.03 92.49 92.50 92.63 92.72 92.58 92.33 92.29
