69°S ||     92.98 93.02 93.18 93.30 93.11 93.72 93.65 93.51 93.57 93.56 93.54 93.45 93.18 93.23 93.02 93.08 92.52 92.60 92.79 93.02 93.19 93.08 92.94 92.87 92.84 93.15 93.04 93.11 92.93 93.19 92.75 92.79 92.75 92.89 92.92 92.97 93.10 93.12 93.17 93.17 93.20 93.18 93.17 93.20 93.21 93.46 93.12 93.27 93.27 93.27 93.30 93.36 93.37 93.41 93.42 93.40 93.41 93.43 93.34 93.34 93.26 93.43 93.41 93.48 93.42 93.32 93.05 93.07 93.11 93.11 93.09 93.15 93.15 93.26 93.31 93.42 93.35 93.10 92.84 92.99 93.06 93.26 93.24 93.06 93.06 92.96 92.99 92.97 93.10 93.23 93.24 93.29 92.84 93.31 93.34 93.31 93.37 93.37 93.36 93.37 93.35 93.34 93.36 93.33 93.23 93.09 92.75 93.30 93.39 93.33 93.24 93.15 93.20 93.14 93.20 92.99 92.96 93.21 93.38 93.46 93.53 93.47 93.48 93.51 93.51 93.47 93.32 93.15 93.03 93.03 93.21 93.16 93.13 93.10 93.48 92.97 92.40 92.59 92.63 92.72 92.82 92.82 92.64 92.71 92.96 93.17 93.23 93.11 93.31 93.35 93.35 93.39 93.19 92.34 93.35 93.65 93.58 92.63 93.65 93.61 93.58 93.48 93.45 93.41 93.30 93.18 93.06 93.09 92.74 92.60 93.06 93.32 93.29 93.20 93.13 93.06 93.02 92.97 93.07 93.05
67°S ||     93.60 92.93 92.80 93.16 93.18 93.24 93.26 93.51 93.52 93.56 93.58 93.58 93.50 93.44 93.27 93.13 92.96 92.72 92.67 92.51 92.50 92.35 92.54 92.56 92.76 92.74 92.68 92.63 92.87 92.49 92.49 92.50 92.78 93.52 92.78 92.91 92.93 93.28 93.12 93.14 93.18 93.18 93.17 93.18 93.19 93.21 93.20 93.26 93.26 93.25 93.27 93.31 93.33 93.33 93.30 93.37 93.44 93.39 93.42 93.37 93.14 93.31 93.41 93.41 93.30 93.20 93.89 93.89 93.74 93.10 93.17 93.19 93.22 93.31 93.38 93.22 93.07 92.81 92.84 92.69 92.86 92.88 93.05 93.03 93.18 93.14 93.20 93.21 93.21 93.22 93.24 93.31 93.28 93.34 93.32 93.36 93.31 93.29 93.29 93.22 93.22 92.90 92.80 92.82 92.65 92.92 93.48 93.67 93.65 93.49 93.44 93.27 93.28 93.14 93.21 93.17 93.33 93.39 93.50 93.51 93.51 93.50 93.52 93.52 93.49 93.58 93.57 93.62 93.63 93.43 93.11 92.80 93.07 93.15 92.79 92.71 92.65 92.44 92.71 92.32 92.46 92.66 92.68 93.11 92.99 92.96 92.73 92.89 93.10 93.25 93.38 93.43 93.32 93.40 93.45 93.47 93.48 93.46 93.34 93.42 93.39 93.41 93.32 93.22 93.33 93.30 93.30 93.29 93.26 93.06 93.33 93.22 93.18 93.08 92.86 93.13 92.83 92.82 92.84 93.07
65°S ||     92.97 92.77 92.61 92.84 92.87 93.30 93.34 93.53 93.50 93.52 93.51 93.56 93.56 93.55 93.51 93.42 93.35 93.32 93.26 93.10 92.84 92.77 92.81 92.70 92.88 92.85 92.67 93.03 92.97 92.69 92.57 92.73 92.62 92.76 92.87 92.94 92.96 93.00 93.01 93.12 93.13 93.19 93.20 93.21 93.25 93.27 93.25 93.25 93.27 93.27 93.22 93.18 93.15 93.21 93.29 93.34 93.34 93.35 93.29 92.88 93.36 93.43 93.50 93.58 93.30 93.43 93.42 93.43 93.21 93.18 93.28 93.23 93.26 93.32 93.42 93.37 93.16 93.09 92.90 92.73 92.75 92.91 93.30 93.07 93.16 93.18 93.19 93.15 93.04 93.22 93.23 93.25 93.23 93.30 93.21 93.32 93.42 93.35 93.23 93.27 93.16 93.17 93.11 93.06 92.87 93.02 92.96 93.08 93.13 93.08 93.07 93.02 93.08 93.32 93.44 93.63 93.62 93.56 93.49 93.45 93.45 93.52 93.59 93.57 93.62 93.60 93.59 93.61 93.61 93.64 93.24 93.20 93.17 93.11 93.70 92.86 92.82 92.87 93.08 92.53 92.50 92.51 92.76 92.78 92.80 92.58 92.50 93.10 92.96 92.84 93.25 93.21 93.15 93.38 93.36 92.66 92.97 93.06 93.33 93.19 92.89 92.96 93.31 93.13 93.23 93.36 93.28 93.32 93.30 93.27 93.11 93.06 92.96 92.64 93.12 93.24 93.04 92.95 92.75 92.68
63°S ||     92.94 92.93 93.12 92.79 92.64 92.89 93.18 93.23 93.37 93.33 93.46 93.38 93.54 93.47 93.48 93.41 93.45 93.46 93.42 93.17 92.89 92.87 92.72 92.78 92.73 92.81 92.81 92.71 92.68 92.72 92.69 92.78 92.91 92.92 92.90 92.78 92.68 92.86 93.07 92.94 93.17 93.01 92.91 93.12 93.14 93.12 93.03 93.19 93.15 93.14 93.04 93.06 93.20 93.41 93.28 92.95 93.16 93.44 93.37 93.39 93.37 93.36 93.43 93.53 93.68 93.58 93.27 93.60 93.20 93.44 93.33 93.25 93.27 93.21 93.26 93.48 93.55 93.51 93.47 93.30 93.21 93.03 93.08 93.08 93.10 93.12 93.19 93.19 93.20 93.19 93.18 93.20 93.25 93.22 93.24 93.16 93.23 93.26 93.18 93.30 93.31 93.18 93.21 93.30 93.23 93.11 93.02 92.91 92.93 92.83 93.08 93.15 93.32 93.56 93.72 93.74 93.75 93.67 93.59 93.56 93.54 93.52 93.55 93.57 93.66 93.68 93.64 93.63 93.64 93.65 93.56 93.31 93.25 93.37 93.17 92.93 92.78 92.86 92.78 92.33 93.26 92.64 92.94 92.89 92.87 92.71 92.61 92.51 92.35 92.61 92.86 93.07 92.98 93.01 93.17 93.34 93.46 93.47 93.33 93.27 93.02 93.06 93.16 93.13 93.05 92.57 92.54 92.75 93.02 93.17 93.23 93.26 93.16 93.29 93.27 92.80 93.04 93.09 93.05 93.15
61°S ||     93.32 92.79 92.56 92.91 93.09 93.20 93.19 92.82 92.89 93.00 92.75 92.89 93.19 92.87 93.73 92.92 93.14 93.12 93.39 93.23 93.17 93.15 93.16 92.81 92.70 92.59 93.16 92.99 92.69 92.76 93.02 93.19 93.21 93.15 93.13 92.97 92.77 92.88 92.83 92.82 93.06 92.68 92.93 93.11 92.96 92.41 93.23 93.32 93.34 93.31 93.30 93.37 93.36 93.20 92.98 93.47 93.48 93.37 93.48 93.48 93.45 93.37 93.44 93.48 93.61 93.75 93.64 93.38 93.68 93.69 93.61 93.48 93.06 93.42 93.52 93.29 93.27 93.32 93.25 93.11 92.65 92.67 93.05 93.19 93.08 93.04 92.98 93.13 93.20 93.19 93.23 93.19 93.20 93.29 93.24 93.27 93.25 93.17 93.23 93.29 93.32 93.26 93.22 93.22 92.94 93.23 93.19 93.20 93.22 93.28 93.34 93.38 93.44 93.52 93.63 93.66 93.47 93.45 93.47 93.36 93.86 93.66 93.41 93.52 93.60 93.64 93.71 93.74 93.62 93.71 93.83 93.73 92.70 93.64 93.57 93.46 92.88 92.97 92.95 93.15 92.72 92.66 92.60 92.65 92.69 92.63 92.63 92.50 92.62 92.61 92.78 92.77 92.81 92.86 92.88 93.40 93.65 93.62 93.61 93.55 93.45 93.33 93.21 93.08 93.03 92.82 92.60 92.73 92.79 92.21 92.67 93.07 93.15 93.01 92.44 92.64 92.77 93.24 93.26 93.24
59°S ||     93.38 93.10 92.98 93.14 93.16 93.07 92.33 92.75 92.86 92.72 93.01 92.74 92.87 92.37 92.96 93.19 93.06 93.14 92.97 93.13 93.21 93.22 93.06 92.98 92.50 92.74 92.86 92.90 93.12 92.76 92.89 93.26 93.30 93.13 93.28 93.15 92.86 92.56 92.47 92.56 92.73 93.08 93.26 93.25 93.21 93.03 93.31 93.38 93.47 93.47 93.47 93.47 93.49 93.51 93.36 93.27 93.34 93.25 93.42 93.49 93.35 93.21 93.57 93.54 93.20 93.76 93.23 93.56 93.69 93.00 93.17 93.53 93.81 93.40 93.65 93.34 93.35 93.20 93.08 93.09 92.78 92.85 93.03 92.91 92.95 93.17 93.09 93.07 93.27 92.65 93.12 93.24 93.28 93.23 93.44 93.15 93.11 93.13 93.59 93.10 93.05 93.26 93.19 93.21 93.25 93.28 93.28 93.25 93.24 93.41 93.45 93.55 93.58 93.58 93.52 93.37 93.40 93.45 93.29 93.07 93.10 93.13 93.44 93.62 93.77 93.81 93.84 93.81 93.84 93.90 93.82 93.80 93.69 93.61 93.63 93.50 93.23 92.63 92.29 92.47 93.52 93.43 92.28 92.29 93.06 92.48 92.54 92.16 92.54 92.78 92.52 92.56 92.86 93.20 93.34 93.44 93.53 93.50 93.55 93.54 93.52 93.48 93.41 93.32 93.09 92.90 92.70 92.65 92.77 92.64 93.18 92.25 92.71 92.84 92.67 93.05 93.18 93.08 93.23 93.31
57°S ||     93.28 93.30 93.39 93.52 93.29 92.57 92.82 92.72 92.47 92.50 92.57 93.48 92.54 92.62 92.39 92.44 92.85 93.11 92.85 92.77 93.43 92.80 92.83 92.82 92.37 92.77 92.92 92.91 92.88 92.41 92.10 93.25 93.12 93.17 93.15 92.99 93.07 92.74 92.63 92.66 92.55 92.90 93.04 93.13 93.18 93.03 92.77 92.74 93.22 93.47 93.49 93.52 93.44 93.42 93.30 92.95 92.86 92.89 92.76 92.71 93.09 93.77 93.32 93.01 93.70 93.87 93.80 93.31 94.15 92.22 93.95 93.34 93.12 93.45 93.24 93.67 93.77 93.65 93.48 93.80 93.81 93.41 93.06 93.10 93.22 93.08 93.12 92.99 92.96 93.13 93.18 93.23 93.08 92.91 92.92 92.89 92.91 92.96 93.18 92.96 92.82 92.90 92.90 92.95 92.94 93.27 93.29 93.38 93.46 93.53 93.60 93.66 93.72 93.75 93.71 93.61 93.67 93.67 93.73 93.62 93.59 93.67 93.83 93.93 94.00 94.00 94.01 94.00 94.00 94.08 93.91 93.87 93.78 93.85 93.81 93.76 93.72 93.50 92.50 93.10 93.56 93.69 92.59 92.70 93.01 92.89 92.67 92.53 92.51 92.74 93.02 93.11 93.18 93.03 93.26 93.15 93.40 93.12 92.66 92.80 93.43 93.48 93.43 93.27 93.03 92.85 92.69 92.68 92.75 92.68 92.47 92.39 92.69 92.74 93.28 92.72 92.73 92.80 92.98 93.25
55°S ||     93.32 93.34 93.41 93.44 93.11 93.07 93.02 92.78 92.66 92.97 92.94 92.87 92.77 92.85 92.65 92.78 93.08 93.03 93.02 92.97 92.65 92.21 92.22 93.41 92.20 92.77 92.98 92.98 92.97 92.79 92.66 93.17 93.15 93.07 93.15 92.95 92.79 92.62 92.38 92.31 92.39 92.32 92.29 92.43 92.91 92.72 92.62 92.86 93.19 93.33 93.46 93.48 93.49 93.23 92.99 92.45 92.69 92.42 92.64 93.61 92.99 93.86 93.94 93.71 93.14 94.29 94.25 94.32 94.25 94.26 94.26 94.02 92.90 93.25 93.77 93.42 93.34 93.70 93.62 93.57 93.32 93.16 93.24 93.22 93.17 93.09 93.09 92.95 93.02 92.85 93.01 93.12 93.25 93.08 93.13 93.35 93.70 93.15 93.13 93.18 93.17 93.13 92.80 92.89 92.81 92.97 93.37 93.43 93.54 93.63 93.70 93.76 93.84 93.90 93.90 93.96 93.99 94.03 94.05 94.16 94.31 94.40 94.43 94.49 94.60 94.41 94.30 94.28 94.59 94.15 94.03 93.99 93.93 93.84 93.90 93.86 93.18 93.58 93.50 93.31 93.20 93.09 93.14 93.15 92.44 92.73 92.81 92.80 93.01 93.18 93.37 93.37 93.68 93.51 93.11 93.22 93.33 92.58 92.69 93.48 93.32 93.20 93.09 93.10 92.86 92.77 92.87 92.99 93.14 93.00 92.97 92.58 93.04 92.81 92.67 92.74 92.89 93.13 93.15 93.29
53°S ||     93.35 93.12 93.17 93.50 93.61 92.70 93.17 93.24 93.24 93.12 93.19 92.87 92.74 92.98 92.98 92.97 92.79 93.02 92.95 93.01 92.93 92.49 92.26 93.00 92.72 92.90 93.52 92.88 93.00 92.88 93.08 93.01 93.00 93.13 93.04 93.03 93.00 92.47 92.26 92.23 92.16 92.27 92.60 92.74 92.89 92.98 93.09 93.06 93.52 93.82 92.85 92.90 93.09 92.95 93.03 93.34 93.24 92.82 92.76 93.31 92.97 93.90 93.94 93.99 94.49 94.36 94.27 94.28 94.29 94.30 94.30 94.23 94.07 93.94 93.59 93.50 93.63 93.76 93.41 93.52 93.60 93.52 93.45 93.35 93.23 93.66 93.31 93.09 93.17 93.20 93.03 93.00 92.93 93.20 92.88 92.79 92.99 93.05 93.12 93.04 93.14 93.20 92.95 92.49 93.26 93.12 93.25 93.42 93.49 93.55 93.75 93.82 93.93 94.00 94.04 94.12 94.33 94.45 94.87 95.44 95.93 96.32 96.50 96.57 96.61 96.19 96.05 96.12 96.14 96.02 95.21 94.16 94.15 94.26 93.89 93.95 93.96 93.85 93.34 93.33 93.41 93.13 93.17 92.94 93.03 93.42 92.95 92.94 92.99 92.84 93.02 93.24 93.44 93.53 93.79 93.36 93.29 92.39 93.49 93.29 93.37 93.39 93.38 93.18 93.01 92.98 92.77 92.99 92.60 92.97 93.10 92.68 92.30 92.30 92.70 93.09 93.13 93.19 93.32 93.35
51°S ||     93.29 93.19 92.98 93.04 93.39 93.29 93.22 92.72 93.35 93.05 92.82 92.99 92.90 93.06 92.95 92.89 92.95 92.49 92.85 92.91 92.77 92.52 92.19 92.06 91.83 92.72 92.49 92.76 92.96 92.96 92.88 93.00 92.80 92.71 92.86 92.67 92.70 92.60 92.40 91.85 91.84 91.72 92.01 92.75 92.88 93.01 93.07 92.84 93.55 93.76 92.77 92.77 92.46 92.27 92.95 93.55 93.66 93.65 93.13 92.75 92.70 92.86 93.95 94.21 94.36 94.24 94.35 94.29 94.29 94.29 94.29 94.35 94.07 94.09 94.15 94.31 93.62 93.64 93.46 93.48 93.56 93.51 93.29 93.18 93.05 93.35 92.93 93.01 93.16 93.14 93.12 93.16 93.23 93.27 93.11 92.87 92.96 93.02 93.07 92.83 93.18 93.03 92.84 93.12 93.05 93.15 93.35 93.50 93.62 93.64 93.86 93.93 93.96 94.08 94.19 94.47 94.92 95.53 96.17 96.92 97.18 97.56 97.71 97.91 97.91 97.93 97.76 97.77 97.65 97.45 97.76 97.20 94.94 94.84 94.33 94.02 93.75 93.11 92.52 93.57 93.38 92.99 93.53 92.90 92.56 92.72 92.96 93.31 93.15 93.19 93.41 93.42 93.34 93.27 92.88 93.27 93.29 93.37 93.33 93.34 93.31 93.00 93.09 93.32 93.29 93.16 92.82 93.27 93.02 93.23 92.99 92.73 93.01 92.62 92.69 92.90 92.99 93.14 93.19 93.28
49°S ||     92.71 92.88 92.79 93.06 93.52 93.63 93.69 93.23 93.24 92.58 92.90 92.59 92.57 92.47 92.69 92.55 92.50 92.54 92.01 92.20 92.44 92.64 92.08 91.96 92.45 92.29 92.56 92.94 92.92 92.92 92.78 92.94 92.69 91.80 91.79 91.90 92.15 92.15 92.19 91.81 91.68 91.74 91.87 92.51 92.76 92.89 92.92 92.91 92.86 92.79 92.67 92.44 92.12 91.98 92.20 92.53 93.24 93.29 92.88 92.74 93.76 93.87 93.93 94.02 94.26 94.48 94.31 94.33 94.30 94.38 94.39 94.25 94.14 93.73 93.89 93.47 93.46 93.63 93.42 93.49 93.49 93.46 93.31 93.11 93.12 92.85 92.95 93.71 93.35 93.13 92.99 93.10 93.44 93.44 93.14 92.95 92.59 93.24 92.83 92.83 92.82 92.84 93.03 93.25 93.30 93.10 93.07 93.51 93.61 93.75 93.61 93.86 94.05 94.25 94.87 95.54 96.21 96.65 97.25 97.63 98.22 98.58 98.23 98.21 97.37 97.87 97.96 98.07 97.95 97.91 97.94 97.96 97.71 97.20 95.76 94.78 93.99 93.70 93.85 93.64 93.75 93.40 92.78 93.13 93.23 92.60 93.05 92.89 93.21 93.29 92.86 93.16 93.15 93.12 93.03 93.30 93.17 93.04 92.81 92.82 91.95 92.53 93.06 92.95 92.75 93.11 93.35 93.50 93.13 93.50 93.44 93.26 93.23 92.91 92.61 92.31 92.46 92.62 92.87 92.98
47°S ||     92.54 92.90 92.73 92.70 93.16 93.51 93.09 92.75 93.10 92.81 92.60 92.68 91.93 92.92 92.08 92.26 91.64 91.82 92.40 92.25 92.61 92.16 92.43 92.66 92.62 92.91 92.48 92.74 92.87 92.84 92.84 92.83 92.87 92.27 92.12 92.23 92.44 92.48 92.47 92.25 91.93 91.84 92.12 92.21 92.10 92.58 92.59 92.66 92.50 92.54 92.29 92.18 91.92 91.94 91.89 92.17 92.42 92.40 92.80 93.12 92.47 93.60 93.39 93.91 93.91 94.35 94.48 94.45 94.40 94.47 94.42 94.30 94.21 93.76 93.89 93.88 93.47 93.44 93.32 92.99 93.40 93.26 93.20 93.18 92.96 93.00 92.84 93.01 93.21 93.14 93.20 93.21 93.51 93.18 93.04 92.57 92.80 92.71 92.92 93.29 92.81 92.57 92.76 92.99 93.51 93.53 93.30 93.48 93.70 93.67 93.59 93.76 94.00 94.13 96.17 97.37 97.79 98.48 98.85 98.21 97.80 98.05 98.39 98.30 97.93 97.66 97.45 97.82 98.00 97.90 97.92 97.73 97.75 97.66 97.12 96.08 95.02 94.12 93.94 93.86 93.81 93.74 93.42 93.14 93.49 93.46 93.10 93.34 93.29 93.28 93.28 92.88 92.75 93.02 92.73 92.93 92.97 92.55 92.28 92.79 93.30 93.37 92.74 92.67 93.02 93.38 93.28 93.40 93.51 93.44 93.41 93.36 92.80 92.80 92.59 92.98 92.75 92.64 92.91 92.81
45°S ||     92.93 92.98 92.88 92.92 93.10 93.07 93.15 93.17 93.25 92.67 92.48 92.89 92.50 92.35 92.41 92.42 93.10 92.37 92.66 92.75 92.58 92.79 93.19 92.50 92.77 92.94 92.82 92.72 92.72 92.68 92.57 92.64 92.57 92.41 92.41 92.38 92.40 92.42 92.50 92.51 92.25 92.17 92.32 92.25 92.22 92.38 92.39 92.23 92.09 91.95 91.90 91.90 91.88 91.52 91.38 92.28 92.60 92.72 93.00 93.19 93.40 93.37 93.61 93.68 93.64 94.10 94.24 95.12 94.97 94.62 94.52 94.36 94.05 93.95 93.85 93.92 93.36 93.33 93.30 93.79 93.09 93.23 93.04 93.01 92.96 92.90 92.89 93.23 93.22 93.15 93.07 93.13 93.26 93.12 92.97 93.04 92.79 92.82 92.79 93.28 92.19 92.70 92.86 92.92 93.33 92.92 93.32 93.47 93.59 93.61 93.67 93.63 94.00 94.87 97.45 97.91 98.79 98.89 98.32 98.67 98.48 98.70 98.54 98.54 98.33 98.68 98.79 97.94 97.81 98.26 97.91 97.81 97.81 97.68 97.11 96.77 95.56 94.33 94.01 93.92 93.81 93.86 92.57 93.49 93.51 93.32 93.40 93.20 93.06 93.31 93.08 92.91 93.09 92.90 92.95 92.70 92.52 92.58 92.17 91.58 92.52 92.39 92.80 93.38 93.45 93.38 93.04 93.47 93.13 93.18 93.37 93.30 92.79 92.82 92.83 92.22 92.27 92.72 92.86 92.79
43°S ||     93.31 92.75 93.39 93.12 93.30 93.07 93.15 93.12 92.95 92.76 92.48 92.52 92.37 92.21 92.48 92.51 92.80 92.86 92.76 92.74 92.35 92.53 92.69 92.70 92.47 92.73 92.81 92.80 92.27 92.50 92.38 92.58 92.61 92.21 92.31 92.30 92.32 92.40 92.55 92.62 92.14 91.96 91.12 91.17 91.86 92.20 92.08 91.89 91.92 91.71 91.63 91.65 91.58 91.68 91.73 92.33 92.42 92.53 92.65 92.94 92.94 93.01 93.31 92.98 93.82 93.76 94.01 94.06 94.11 94.15 94.09 94.08 93.84 93.96 93.89 93.44 93.37 93.48 93.40 93.47 93.32 93.95 93.02 93.16 93.06 93.05 92.95 93.24 93.22 93.05 92.98 93.09 93.13 93.07 93.05 92.88 93.01 92.87 93.09 92.76 92.71 92.81 92.71 92.41 92.47 92.73 93.24 93.64 93.39 93.52 93.59 93.64 94.07 95.95 97.78 98.59 98.56 98.30 98.51 98.84 98.62 98.61 98.36 98.68 98.62 97.99 98.15 98.08 98.34 98.08 97.90 97.86 97.66 97.33 96.34 96.22 95.61 94.58 94.01 94.00 93.92 93.94 93.81 93.76 93.63 93.52 93.38 93.25 93.24 93.62 93.40 93.29 93.24 92.98 92.93 92.70 92.46 92.45 92.51 92.52 92.34 92.43 92.95 93.48 93.58 93.54 93.43 93.36 93.11 93.26 93.25 93.34 92.35 92.96 92.99 93.46 92.74 92.92 93.14 93.10
41°S ||     93.43 93.37 93.39 93.60 93.49 93.02 93.09 93.01 93.41 93.61 93.92 93.84 93.11 92.54 92.75 92.65 92.30 92.52 92.27 92.57 92.29 92.73 92.69 92.68 92.52 91.82 92.26 92.41 92.59 92.20 92.08 92.29 92.14 92.14 91.94 92.18 92.24 92.38 92.40 90.63 90.36 90.20 88.56 88.32 88.41 90.54 90.54 90.56 91.23 91.55 91.31 91.64 91.44 91.61 91.59 91.66 91.75 92.18 92.85 92.75 92.48 92.04 93.08 93.47 93.45 93.75 93.75 93.88 94.02 94.04 94.02 93.85 93.96 93.67 93.70 93.70 93.59 93.99 93.55 93.29 93.43 93.35 93.13 93.14 93.01 93.02 93.08 93.29 93.29 93.19 93.00 93.13 92.94 92.98 93.05 92.69 92.57 92.95 92.91 92.82 92.58 92.64 92.29 92.11 93.30 92.80 93.10 93.44 93.46 93.48 93.60 93.75 94.06 96.01 97.45 98.62 98.60 97.96 98.71 98.73 98.71 98.54 98.78 98.91 98.52 97.99 98.32 98.41 98.20 98.35 98.12 97.83 97.13 96.53 96.22 95.94 95.25 94.46 94.17 94.02 94.09 93.68 93.56 93.71 93.04 93.16 93.40 93.45 93.48 93.45 93.38 93.36 93.37 92.93 92.82 92.77 92.57 92.87 92.85 92.67 92.61 92.56 93.03 93.30 93.39 93.31 93.37 93.31 92.78 93.12 93.14 92.59 92.52 93.07 93.01 93.05 93.11 93.26 93.38 93.15
39°S ||     93.33 93.43 93.23 92.97 93.54 92.92 93.27 93.18 92.63 92.94 93.73 93.72 92.80 92.54 93.00 92.79 92.99 92.62 92.82 92.89 93.01 92.44 93.02 93.02 92.80 92.80 92.62 92.39 92.50 92.39 92.27 90.63 91.59 91.94 91.94 92.08 92.19 92.16 91.53 91.41 90.90 89.76 89.46 89.56 89.91 90.04 89.96 90.20 89.66 90.66 91.31 91.34 91.38 91.48 91.63 91.67 91.87 92.15 92.22 92.62 92.64 92.76 92.41 92.60 93.14 92.71 93.51 93.98 93.93 93.90 93.93 93.92 93.75 93.67 93.74 93.69 93.64 93.53 93.45 93.46 93.43 93.42 93.32 93.21 93.18 93.02 93.26 93.41 93.21 93.15 93.30 93.33 93.27 92.95 93.07 92.83 92.84 92.80 92.78 93.07 92.60 92.74 92.48 92.59 92.52 92.50 93.04 93.34 93.50 93.52 93.51 93.82 94.08 95.05 97.26 98.73 98.95 98.82 98.39 98.65 98.92 98.78 98.88 98.92 98.64 98.32 98.67 98.42 98.55 98.20 97.94 97.40 96.69 96.31 95.77 95.44 95.19 94.83 94.15 93.90 93.84 93.50 93.52 93.44 93.44 93.55 93.58 93.52 93.01 93.42 93.45 93.50 93.34 93.22 92.95 93.13 92.94 92.72 93.13 93.02 92.78 92.67 92.68 92.85 93.11 93.20 93.48 93.37 93.16 93.14 93.26 93.13 93.36 93.30 93.32 93.12 93.22 93.37 93.47 93.54
37°S ||     93.56 93.44 93.45 93.20 93.81 93.66 93.41 92.83 92.42 91.88 91.62 92.39 92.30 92.99 93.28 93.26 93.27 93.27 93.16 93.10 93.09 93.07 92.81 92.98 92.71 92.41 92.47 92.08 91.96 92.39 92.28 91.49 91.62 91.08 91.69 90.89 91.41 89.68 89.80 91.36 89.66 88.94 90.17 90.22 90.14 90.11 90.31 90.95 90.41 90.39 90.20 90.77 91.31 91.74 91.75 91.87 91.78 92.26 92.36 92.22 92.21 92.82 92.81 93.08 93.37 93.32 93.61 93.71 92.82 93.81 93.65 93.69 93.73 93.78 93.71 93.64 93.58 93.57 93.58 93.46 93.32 93.23 93.03 93.80 93.25 93.10 93.10 93.03 93.35 93.17 93.25 93.34 93.31 93.16 92.82 93.04 92.77 92.71 93.01 92.97 92.53 92.52 92.42 92.57 92.73 92.71 93.67 93.10 93.43 93.55 93.58 93.63 93.87 94.84 96.00 98.33 98.99 99.25 99.51 98.69 98.75 98.78 98.34 98.89 98.43 98.52 98.35 98.46 98.41 98.31 98.12 97.11 96.20 95.83 95.33 95.04 94.54 94.17 94.03 93.92 93.61 93.67 93.37 93.38 93.28 93.35 93.53 93.54 93.51 93.42 93.52 93.43 93.37 93.33 93.21 93.23 93.37 93.23 93.15 92.62 92.88 92.82 92.47 92.44 92.99 93.12 93.46 93.20 93.23 93.33 93.44 93.43 93.42 93.41 93.28 93.16 93.57 93.65 93.57 93.77
35°S ||     93.57 93.82 93.48 93.00 93.41 92.97 92.85 93.01 92.51 91.89 91.75 92.43 92.98 93.11 93.23 93.18 93.28 92.17 93.12 93.09 93.04 92.88 92.86 92.73 92.32 92.51 92.35 92.23 91.76 91.87 91.58 91.45 91.52 91.26 91.37 91.51 90.88 89.56 89.67 89.63 89.13 90.12 90.79 90.71 90.43 90.68 90.52 90.61 90.86 90.91 90.75 89.98 90.70 91.64 91.93 92.10 92.10 92.11 92.13 92.21 92.36 92.52 92.51 93.30 93.27 92.87 93.06 93.32 93.26 93.70 93.65 93.71 93.61 93.45 93.53 93.62 93.63 93.62 93.72 93.58 93.38 93.18 93.31 93.20 93.26 93.03 92.94 93.04 93.13 93.17 93.18 93.30 93.24 92.93 92.94 92.92 93.09 93.23 92.77 92.66 92.69 92.24 92.37 92.67 92.83 92.80 92.85 93.14 93.49 93.42 93.40 93.49 93.69 93.82 94.47 95.99 98.70 99.03 99.35 99.41 98.73 98.69 99.25 99.25 98.37 98.48 98.43 98.32 98.40 98.24 97.45 95.71 95.06 95.03 94.77 94.43 94.57 94.16 94.13 94.11 93.72 93.57 93.03 93.37 93.21 93.30 93.39 93.43 93.51 93.55 93.46 93.33 92.88 92.88 92.95 93.17 92.95 92.78 93.03 93.18 93.00 92.74 93.03 93.20 93.07 93.08 92.97 93.15 93.13 92.82 93.47 93.54 93.36 93.33 93.44 93.49 93.76 93.68 93.49 93.10
33°S ||     93.64 93.69 93.03 92.92 93.05 92.38 92.69 91.93 91.95 92.40 92.34 92.53 93.04 93.16 93.35 93.12 93.30 93.33 93.10 93.11 92.55 92.92 92.87 92.84 92.59 92.37 92.37 92.20 91.99 91.74 91.57 90.82 91.16 90.94 90.63 90.79 90.17 89.25 89.11 88.46 88.71 90.15 90.96 90.61 91.28 90.72 91.53 91.61 91.39 91.44 90.91 90.06 89.30 90.83 91.63 92.10 92.07 92.13 92.16 92.15 92.46 92.80 92.68 93.28 93.34 93.39 93.38 93.37 93.33 93.23 93.37 93.63 93.60 93.47 93.67 93.49 93.72 93.61 93.59 93.65 93.53 93.41 93.53 93.35 93.30 93.21 93.16 93.07 93.07 93.11 93.13 92.88 93.04 93.16 92.99 93.08 92.90 93.09 92.87 92.45 92.60 92.46 92.26 92.45 92.67 92.77 92.77 92.72 93.21 93.40 93.30 93.26 93.11 93.33 93.70 94.31 96.82 98.18 98.79 99.16 99.13 99.41 98.49 98.30 98.52 98.52 98.27 98.25 97.39 96.43 95.91 94.85 94.27 94.23 94.20 94.19 94.41 94.25 94.07 94.04 93.89 93.59 93.38 93.31 93.20 93.16 93.27 93.24 93.31 93.40 93.38 93.21 93.10 92.95 92.53 92.44 92.52 92.48 92.98 92.67 92.93 93.12 92.76 92.98 92.88 92.83 93.12 93.23 93.38 93.12 93.25 93.54 93.09 93.42 93.43 93.53 93.60 93.50 93.32 93.30
