-31°N ||     102.60 102.03 101.91 101.83 101.22 101.29 100.78 101.20 101.33 101.18 101.36 101.39 101.76 102.02 102.26 102.26 102.26 101.84 101.71 101.98 101.60 101.65 101.57 101.50 101.30 101.23 101.02 100.81 100.49 100.17 99.87 99.69 99.63 99.03 98.86 99.40 98.54 97.46 97.60 96.80 97.80 98.63 99.02 99.61 99.85 100.08 100.11 100.33 100.33 100.46 99.55 98.43 98.83 98.95 99.10 99.07 100.40 100.94 100.93 101.25 101.63 101.97 102.18 102.23 102.37 102.34 102.40 102.50 102.44 102.40 102.48 102.94 102.43 102.25 102.37 102.39 102.47 102.55 102.68 102.66 102.68 102.61 102.47 102.48 102.36 102.06 101.81 101.67 101.85 101.88 101.87 101.95 101.70 101.91 101.97 101.88 101.94 101.84 101.80 101.41 101.38 101.82 101.53 101.36 101.62 101.78 101.86 101.59 102.13 102.34 102.51 102.20 102.50 102.43 102.88 102.88 103.16 103.39 103.77 106.38 107.15 107.71 106.84 107.13 106.94 107.06 106.63 106.05 103.78 103.15 103.47 103.26 103.11 103.11 103.10 103.06 103.05 103.09 103.09 103.03 102.99 102.30 102.35 102.11 102.20 101.84 101.97 101.95 101.97 102.04 102.15 101.97 101.77 101.78 101.45 101.37 101.95 101.17 101.00 100.82 101.89 102.19 102.47 102.00 102.16 102.29 102.40 102.34 102.37 102.25 102.14 102.34 102.06 102.30 102.29 102.12 102.29 102.41 102.39 102.34
-29°N ||     102.60 102.03 100.78 101.83 101.21 101.05 101.55 101.12 101.44 101.27 101.26 101.48 102.00 102.18 102.27 102.23 102.20 101.22 102.07 102.04 101.84 101.59 101.58 101.45 101.36 101.19 101.02 100.72 100.38 100.09 99.81 99.47 99.25 99.19 99.14 98.34 98.38 97.89 96.48 95.57 97.69 98.78 99.21 99.53 99.87 100.16 100.35 100.49 100.60 100.61 100.58 100.46 99.77 99.79 99.70 98.98 99.28 99.79 100.91 101.20 101.69 102.25 102.35 102.32 102.49 102.37 102.25 102.35 102.53 102.51 102.61 102.78 102.62 102.36 102.54 102.73 102.59 102.57 102.78 102.76 102.73 102.74 102.59 102.66 102.22 102.19 102.05 101.84 101.73 101.88 101.93 101.97 102.08 102.01 101.97 101.90 101.93 101.50 101.84 101.51 101.95 102.01 101.74 101.74 101.98 102.08 102.15 102.06 101.55 102.28 102.03 102.47 102.57 102.64 102.15 102.35 103.03 102.96 103.11 103.11 103.38 103.32 104.19 105.84 104.80 105.03 103.84 104.25 103.14 103.10 103.06 102.97 103.05 103.09 103.07 102.96 103.02 103.00 102.98 102.72 102.68 102.46 102.26 102.14 102.10 101.97 101.94 102.01 102.01 102.04 102.08 101.88 101.86 101.44 101.66 101.25 100.78 101.02 101.73 100.76 101.70 102.10 102.25 101.83 102.28 101.56 102.25 102.40 102.21 102.10 102.26 102.16 101.97 102.08 102.12 102.31 102.17 102.30 102.41 102.54
-27°N ||     102.35 102.00 101.95 101.88 101.34 101.21 101.75 100.90 101.33 101.66 101.56 101.91 101.87 102.02 102.30 102.10 102.31 101.57 102.07 101.54 101.57 101.59 101.47 101.44 101.24 101.12 100.97 100.83 100.36 100.03 99.66 99.33 98.91 98.91 98.73 98.90 99.10 97.69 97.40 95.80 97.94 98.82 99.19 99.61 99.96 100.26 100.48 100.63 100.73 100.90 100.90 100.98 100.74 100.15 100.15 100.26 100.55 100.53 100.44 100.44 100.23 101.75 102.40 102.43 102.40 102.42 102.50 102.62 102.49 102.41 102.45 102.79 102.82 102.96 102.75 102.53 102.73 102.75 102.87 102.87 102.86 102.85 102.79 102.62 102.53 102.32 102.38 102.39 102.06 101.94 101.88 102.06 102.07 101.70 101.84 101.96 101.97 101.71 101.70 101.70 101.95 102.14 101.68 101.94 102.13 102.02 102.26 101.71 101.33 101.59 102.16 102.19 102.43 102.26 102.22 102.30 102.27 103.01 102.98 103.04 103.07 103.03 103.11 103.11 103.12 103.17 103.50 103.21 103.14 103.09 102.99 103.01 103.07 102.99 102.84 102.94 101.38 102.97 102.96 101.85 102.33 102.04 101.97 101.97 102.00 102.01 102.02 102.03 101.95 101.91 101.88 101.65 101.20 101.09 100.96 101.24 101.80 100.88 100.96 101.59 101.25 101.69 102.13 102.11 102.46 101.72 102.32 102.11 102.30 102.42 102.36 102.23 101.86 101.66 101.70 102.05 102.05 102.11 102.42 102.46
-25°N ||     102.45 101.85 102.17 101.92 101.85 101.80 101.93 102.24 101.74 102.04 101.88 102.38 102.38 102.32 102.41 102.23 102.28 101.92 101.58 102.00 101.66 101.51 101.46 101.32 101.18 100.97 100.81 100.64 100.25 99.77 99.40 99.09 98.81 98.61 98.53 97.83 98.24 98.60 97.40 97.75 98.20 98.76 99.27 99.64 99.87 100.15 100.33 100.59 100.75 100.78 100.97 101.04 100.77 100.40 99.52 100.24 100.56 100.73 100.73 100.59 99.88 101.12 102.21 102.27 102.38 102.41 102.41 101.97 102.18 102.31 102.36 102.40 102.73 103.04 103.09 102.83 102.91 102.96 103.01 102.93 102.93 102.88 102.96 102.83 102.91 102.55 102.61 102.61 102.57 102.04 102.32 102.20 102.39 101.64 102.02 101.98 101.99 101.58 101.27 101.93 101.95 101.84 101.92 101.95 101.82 101.46 101.87 101.25 101.04 101.40 101.68 101.79 102.12 101.98 102.40 102.72 102.49 102.88 102.98 103.03 103.07 103.04 103.01 103.10 103.05 103.13 103.11 102.99 102.95 102.88 102.94 102.82 102.80 102.93 102.81 102.25 102.17 102.45 101.67 102.09 101.97 101.79 101.65 101.71 101.80 101.87 102.13 101.92 101.88 101.76 101.70 101.51 101.15 100.76 100.91 101.18 101.54 101.13 100.61 101.05 100.94 101.35 101.75 102.15 101.83 101.87 102.27 101.87 102.16 102.30 102.30 101.96 101.67 102.17 102.23 102.05 102.17 102.49 102.67 102.42
-23°N ||     102.42 102.42 101.97 101.98 101.89 101.98 102.18 102.32 102.43 102.50 102.48 102.45 102.59 102.65 102.44 102.56 101.38 101.67 102.08 101.71 101.70 101.43 101.42 101.31 101.12 100.84 100.60 100.25 99.85 99.45 99.08 98.68 98.46 98.33 98.38 98.30 97.45 97.84 97.34 97.63 98.15 98.74 99.11 99.39 99.65 99.88 100.14 100.39 100.66 100.83 101.11 101.11 101.10 100.77 100.03 100.22 100.54 100.56 100.52 100.17 99.50 101.33 102.10 102.16 101.92 102.10 102.32 102.02 102.34 102.32 102.17 102.54 102.65 102.96 103.02 103.06 102.90 102.97 102.90 102.99 102.99 102.96 102.97 103.04 102.91 102.72 102.78 102.84 102.75 101.89 102.41 102.23 102.45 102.45 102.48 102.08 101.99 102.81 101.87 101.54 101.70 101.50 101.29 101.15 101.42 101.83 101.11 101.05 100.75 101.34 101.59 102.00 101.90 101.57 101.54 101.79 102.29 102.49 102.66 102.81 102.99 102.87 102.98 103.06 103.07 103.10 103.05 102.86 102.88 102.79 102.54 102.57 102.69 102.76 102.17 101.68 101.07 101.25 101.62 101.92 101.72 101.55 101.25 101.40 101.71 101.81 101.88 101.97 101.73 101.67 101.60 101.53 101.72 101.58 101.64 101.13 101.59 101.15 100.78 101.11 100.73 101.54 101.75 101.98 101.99 102.15 102.07 102.20 102.14 102.59 102.16 102.82 102.14 102.22 102.29 102.23 102.08 102.58 102.79 102.44
-21°N ||     102.27 102.35 102.00 102.00 101.97 101.97 102.25 102.76 102.55 102.49 102.38 102.43 102.51 102.38 102.48 102.56 102.26 101.94 101.97 101.77 101.59 101.40 101.35 101.19 100.99 100.77 100.36 99.87 99.33 98.88 98.55 98.17 97.94 97.91 98.05 97.54 97.72 96.99 97.15 97.68 98.07 98.51 98.78 99.05 99.37 99.59 99.93 100.17 100.44 100.66 100.82 101.03 101.08 100.70 100.23 100.52 100.14 100.43 100.12 99.78 99.86 100.22 102.01 102.00 102.08 101.97 102.28 102.38 102.34 102.37 102.45 102.46 102.63 102.81 103.02 103.09 103.03 102.99 103.03 103.05 103.02 103.01 102.99 103.05 103.02 103.05 102.86 102.87 102.76 102.49 102.35 102.47 102.58 102.60 102.29 102.18 102.03 101.71 101.66 101.82 101.91 102.00 101.08 101.43 101.68 101.58 101.79 100.87 100.77 101.21 101.63 101.28 101.73 101.72 101.80 102.03 102.14 102.45 102.54 102.81 102.90 102.96 102.68 102.99 102.92 102.83 102.81 102.22 102.54 102.55 102.46 102.33 102.66 102.20 101.82 101.57 100.51 100.66 101.47 101.35 101.57 101.56 101.22 100.91 101.75 101.86 101.88 101.92 101.92 101.70 101.46 101.21 100.94 101.24 101.93 101.24 101.42 101.35 100.88 101.56 101.44 101.61 101.49 101.48 102.03 102.16 102.36 102.18 101.95 102.58 102.69 102.45 102.50 102.69 102.62 102.23 101.91 102.35 102.36 102.14
-19°N ||     101.62 101.90 101.90 101.74 102.06 102.29 102.54 102.94 102.93 102.74 102.63 102.45 102.53 102.51 102.65 102.50 102.28 102.24 101.82 101.77 101.60 101.36 101.21 100.94 100.76 100.49 100.09 99.38 98.51 98.03 97.72 97.57 97.42 97.55 97.77 96.16 97.41 96.89 97.04 97.35 97.54 97.93 98.24 98.54 98.91 99.27 99.64 99.92 100.25 100.47 100.62 100.74 100.90 100.85 100.44 100.03 100.01 100.00 100.13 100.02 99.67 101.04 101.81 101.77 101.96 102.12 102.42 102.45 102.50 102.35 102.47 102.62 102.80 102.98 103.11 103.11 103.10 103.00 103.03 103.06 103.08 103.05 103.01 103.01 103.07 103.06 102.96 102.83 102.83 102.87 102.75 102.64 102.67 102.59 102.27 102.32 102.02 101.94 102.14 101.48 101.83 101.91 101.28 101.63 101.22 101.55 100.88 100.69 101.19 101.22 101.03 101.39 101.38 101.57 101.68 101.84 101.88 101.83 101.89 102.64 102.77 102.76 102.83 102.82 102.67 102.69 102.37 102.38 102.45 102.36 102.30 101.87 101.71 101.93 101.67 101.39 100.95 100.80 101.21 101.42 101.70 101.73 101.93 101.93 101.80 101.85 101.87 101.89 101.77 101.67 101.84 101.33 101.00 101.10 101.50 101.63 101.53 101.71 101.23 101.63 101.73 101.55 101.44 101.36 101.87 101.89 101.80 101.74 102.33 102.64 102.81 102.89 102.93 103.01 102.88 102.90 102.82 102.65 102.67 101.67
-17°N ||     101.68 101.66 101.79 102.12 102.14 102.35 102.82 102.87 102.89 102.85 102.76 102.58 102.62 102.15 102.61 102.86 102.42 102.41 102.09 101.73 101.58 101.38 100.99 100.68 100.47 100.15 99.65 98.51 97.55 96.96 96.86 96.94 97.12 97.29 96.95 96.30 96.71 96.92 96.78 96.67 96.80 97.22 97.65 97.96 98.48 98.90 99.29 99.59 99.94 100.24 100.38 100.60 100.63 100.71 100.36 99.99 99.47 99.50 100.05 99.93 99.69 101.19 101.79 101.28 101.69 103.07 103.36 103.04 102.43 102.54 102.24 102.55 102.78 102.90 103.11 103.11 103.11 103.00 103.06 103.03 103.07 103.06 103.06 103.06 103.07 103.06 103.01 103.01 102.95 102.89 102.67 102.70 102.70 102.58 102.44 102.40 102.10 102.15 101.84 102.39 101.95 101.72 101.33 101.32 101.30 101.23 101.34 100.84 101.33 101.30 101.45 101.28 101.08 101.07 101.38 101.44 101.61 102.15 102.22 101.80 102.25 102.16 102.31 102.35 102.28 102.61 102.54 102.53 102.43 102.33 101.85 101.90 100.95 101.30 101.43 101.27 100.72 100.75 101.28 101.52 101.80 101.84 101.96 102.05 101.88 101.84 101.81 101.75 101.72 101.48 101.61 101.52 101.20 101.31 101.18 101.25 101.51 101.73 101.53 102.01 101.73 101.70 101.49 101.31 102.20 101.36 101.67 101.90 102.36 102.76 102.89 102.97 102.97 103.03 103.06 102.94 102.96 102.83 102.92 102.56
-15°N ||     102.75 101.69 102.46 102.25 102.52 102.66 103.00 103.02 102.82 102.86 102.86 102.61 102.48 102.52 102.64 102.84 101.73 102.47 102.61 101.85 101.65 101.34 101.03 100.71 100.30 99.77 98.88 97.39 95.87 95.39 95.87 96.48 96.67 96.94 97.09 97.03 97.22 97.25 96.54 96.19 96.17 96.78 97.16 97.51 98.04 98.64 99.06 99.38 99.59 99.77 99.80 100.22 100.42 100.44 100.12 100.00 99.61 100.58 99.88 100.75 101.12 102.96 103.38 103.53 103.68 103.46 103.21 103.64 103.62 102.66 102.58 102.90 102.86 102.92 103.09 103.09 103.10 103.08 103.06 103.05 103.06 103.07 103.06 103.07 103.06 103.04 103.04 103.00 102.96 102.93 102.94 102.86 102.77 102.57 102.45 102.46 102.38 102.20 101.74 102.17 101.59 101.69 101.55 101.22 101.33 101.06 101.20 101.16 101.01 101.09 101.48 101.02 100.84 100.82 100.91 100.57 101.45 102.15 102.17 102.19 101.80 102.20 102.17 102.08 102.29 102.45 102.38 102.57 102.15 101.83 101.65 100.84 100.75 100.80 101.08 100.95 100.72 100.90 100.96 101.38 101.68 101.90 101.87 101.89 102.00 101.90 101.72 101.80 101.51 101.64 101.50 101.69 101.13 100.84 101.74 101.91 101.30 101.87 101.94 101.71 101.77 101.66 101.34 101.55 101.97 102.08 101.97 102.00 102.23 102.91 103.00 103.10 103.08 103.06 102.91 103.08 102.99 103.11 102.52 102.63
-13°N ||     102.82 102.78 102.59 102.37 102.55 102.81 102.98 103.07 103.03 103.06 102.99 102.78 102.71 102.81 102.80 102.84 102.52 102.49 102.37 102.08 101.79 101.41 101.08 100.72 100.19 99.52 98.48 96.40 94.00 93.49 94.82 96.00 96.37 96.47 96.56 97.29 97.04 97.00 96.38 96.09 96.15 97.43 96.67 97.21 97.77 98.31 98.84 99.16 99.41 99.59 99.65 100.42 99.83 101.00 103.15 102.91 102.84 101.34 103.74 103.95 102.84 101.26 101.19 101.43 103.00 103.18 103.07 103.08 102.12 103.44 102.60 102.81 102.93 103.01 103.03 103.07 103.08 103.10 103.11 103.08 103.07 103.07 103.07 103.07 103.03 103.04 103.07 103.03 102.96 103.02 102.99 102.95 102.86 102.71 102.86 102.62 102.48 102.27 102.14 102.14 102.10 101.84 101.49 101.29 101.09 101.52 101.13 101.10 100.98 100.90 100.92 101.08 100.68 101.05 100.94 101.16 101.18 101.92 102.07 101.94 102.00 102.18 102.08 102.07 101.82 102.22 102.28 102.30 102.13 101.95 101.02 100.77 100.47 100.97 100.87 101.08 100.69 100.87 101.51 101.54 102.00 101.90 102.01 101.94 102.00 101.94 101.61 101.45 101.40 101.45 101.42 101.21 101.57 101.15 101.96 101.94 101.49 101.49 101.82 101.93 101.68 101.77 101.43 101.30 101.62 102.41 102.45 102.57 102.80 103.03 103.07 103.09 103.10 103.09 103.09 103.10 103.11 103.09 103.11 103.09
-11°N ||     103.11 103.06 103.11 103.11 102.91 102.92 103.01 103.07 103.04 103.03 103.00 102.98 102.99 102.82 102.93 102.86 102.82 102.63 102.50 102.23 101.90 101.62 101.15 100.72 100.04 99.39 98.44 96.63 94.08 92.04 93.13 95.97 96.25 96.27 96.18 96.87 96.79 96.49 95.99 95.75 96.25 96.63 96.58 97.13 97.61 98.07 98.81 99.03 99.25 99.49 99.37 100.09 102.89 103.09 104.16 104.18 101.54 98.84 98.65 99.78 100.48 100.70 100.99 101.22 101.68 101.58 101.78 102.73 102.31 102.51 103.67 102.97 103.67 103.10 103.06 103.18 103.14 103.10 103.11 103.11 103.08 103.08 103.09 103.08 103.08 103.07 103.09 103.05 103.07 103.02 103.02 103.06 102.89 102.80 102.67 102.67 102.68 102.40 101.37 101.74 102.15 102.21 101.75 101.52 101.41 101.09 101.05 101.13 100.91 100.95 101.36 101.07 101.15 100.87 101.11 101.25 101.17 101.40 101.75 101.55 101.68 101.92 101.88 101.80 101.50 102.18 102.14 102.34 102.15 102.12 101.87 101.12 100.58 100.80 100.75 101.27 100.95 101.39 101.73 101.75 102.13 102.06 101.92 102.01 102.03 102.00 101.89 101.93 101.69 101.66 101.50 101.18 100.80 101.27 101.22 101.46 101.85 101.94 101.70 102.08 101.87 102.30 102.49 102.23 102.40 103.00 102.53 102.79 102.91 103.06 103.09 103.09 103.11 103.11 103.12 103.12 103.13 103.08 103.10 103.06
-9°N ||     103.00 103.06 103.04 103.08 103.11 102.99 103.08 103.04 103.08 103.09 103.03 103.06 103.01 102.98 102.98 102.89 102.88 102.75 102.63 102.34 102.11 101.70 101.36 100.84 100.27 99.55 98.68 97.82 94.48 90.71 90.70 94.84 96.11 96.12 96.20 96.08 96.54 96.30 96.35 96.02 96.17 96.84 98.63 100.34 99.16 98.14 98.76 99.39 99.33 99.76 102.61 103.17 103.15 103.96 102.92 99.36 98.42 100.31 99.11 100.42 100.69 100.84 101.47 101.42 101.86 102.02 102.76 102.32 103.18 102.55 103.74 103.73 103.96 103.36 103.26 103.18 103.08 103.10 103.11 103.19 103.11 103.08 103.09 103.09 103.09 103.08 103.11 103.06 103.06 103.05 103.09 102.97 102.97 102.94 102.80 102.63 102.69 102.52 102.02 101.93 102.20 101.95 101.65 101.80 101.76 101.36 101.09 101.44 102.40 102.67 101.18 101.44 101.30 101.39 101.35 101.20 101.22 101.30 101.55 101.61 101.58 101.40 101.60 101.42 101.38 101.51 101.78 102.10 102.15 102.15 101.85 101.47 100.62 101.43 101.43 100.88 101.71 101.94 101.40 101.82 102.12 102.16 102.29 102.12 102.13 101.94 101.87 102.21 102.12 101.76 101.04 101.26 100.82 101.55 101.94 101.81 102.01 102.35 102.02 102.16 102.55 103.01 103.07 102.95 102.93 103.07 103.07 103.04 103.08 103.08 103.10 103.11 103.12 103.32 103.15 103.14 103.01 102.13 103.09 103.08
-7°N ||     103.09 103.08 103.06 103.06 103.15 103.13 103.10 103.10 103.14 103.11 103.10 103.07 103.05 103.03 103.04 103.04 103.03 102.89 102.74 102.53 102.25 101.90 101.55 100.99 100.43 99.88 99.18 98.55 95.17 91.96 92.72 94.25 95.77 96.04 96.22 96.46 96.00 96.02 96.49 96.04 99.53 99.91 97.13 101.17 100.40 100.33 100.82 102.71 101.95 101.61 100.48 99.03 101.73 103.88 102.96 103.13 103.27 101.07 100.25 100.89 101.03 101.06 101.37 101.55 102.43 103.09 102.95 102.93 102.14 102.31 103.13 103.79 103.72 103.35 103.63 103.31 103.27 103.09 103.09 103.10 103.11 103.10 103.10 103.09 103.09 103.08 103.07 103.05 103.03 103.06 103.04 103.06 102.97 102.94 102.93 102.95 102.95 102.67 102.29 102.41 101.66 101.61 101.73 101.82 101.14 101.60 101.74 101.45 101.43 101.48 101.67 101.65 101.78 101.10 101.20 101.21 101.20 101.69 101.73 101.55 101.18 101.02 101.11 100.90 101.32 101.81 101.60 101.75 102.15 102.16 102.06 101.94 101.00 100.91 101.33 101.54 101.59 101.69 101.56 101.92 102.18 102.13 102.38 102.35 102.30 102.35 102.40 102.43 102.40 102.59 100.85 100.69 100.88 101.56 101.15 102.29 103.01 102.69 102.80 102.78 103.02 103.07 103.06 103.04 103.10 103.12 103.10 103.12 103.12 103.11 103.12 103.12 103.13 103.16 103.20 103.20 103.13 103.11 103.10 103.09
-5°N ||     103.09 103.10 103.11 103.11 103.09 103.17 103.15 103.15 103.18 103.12 103.10 103.04 103.05 103.09 103.10 103.11 103.11 103.08 102.82 102.81 102.52 102.23 101.86 101.32 100.84 100.28 99.71 98.78 97.54 95.85 94.49 94.73 95.79 95.93 96.31 96.60 96.58 97.65 96.90 96.24 96.63 96.96 97.43 101.80 100.11 102.11 99.96 100.92 100.07 99.30 98.85 101.89 102.39 102.91 102.42 99.43 99.82 100.95 102.97 102.61 101.29 101.44 101.55 101.61 102.22 101.91 102.53 102.13 102.24 102.47 102.84 103.02 103.42 103.02 103.01 103.40 103.40 103.22 103.06 103.09 103.20 103.12 103.11 103.10 103.10 103.08 103.06 103.06 103.08 103.07 103.05 103.03 103.04 102.90 102.93 102.98 102.96 102.94 102.78 102.83 102.27 101.44 101.62 101.78 102.07 101.80 101.70 101.63 101.74 101.58 102.10 102.16 102.02 101.32 101.15 101.20 100.96 101.18 100.92 101.47 101.18 101.48 101.25 101.26 101.51 101.33 101.85 101.54 102.03 102.10 101.98 101.47 101.59 101.09 101.53 101.71 101.99 101.93 102.03 102.15 102.05 102.27 102.63 102.67 102.51 102.51 102.91 102.76 102.45 102.27 101.76 101.37 102.09 102.03 101.95 102.40 103.10 103.03 103.59 103.12 103.09 103.06 103.02 103.11 103.11 103.14 103.14 103.13 103.13 103.14 103.16 103.14 103.18 103.18 103.17 103.19 103.20 103.15 103.12 103.11
-3°N ||     103.11 103.10 103.12 103.12 103.11 103.25 103.26 103.21 103.13 103.17 103.08 102.94 103.07 103.17 103.16 103.18 103.07 102.84 103.08 102.99 102.87 102.50 102.39 101.89 101.28 100.73 100.20 99.26 98.53 97.18 96.15 95.95 95.63 95.60 96.42 96.89 97.25 97.45 97.50 97.06 96.86 97.48 97.89 98.82 99.14 99.19 99.85 99.89 99.71 99.38 99.12 98.90 99.42 101.33 100.92 99.98 100.61 101.14 101.47 103.13 101.29 101.96 101.92 102.07 102.24 102.33 102.85 102.58 102.69 102.88 102.97 103.03 103.78 103.09 103.08 103.27 103.17 103.20 103.10 103.10 103.12 103.12 103.20 103.12 103.10 103.09 103.10 103.09 103.08 103.08 103.07 103.04 103.02 103.01 102.97 102.95 102.72 102.95 102.94 102.96 102.47 101.97 101.81 101.96 102.19 101.78 101.90 102.07 102.01 102.01 102.22 102.21 101.94 101.67 101.50 101.06 100.77 101.92 101.69 101.53 101.44 101.54 101.38 101.71 101.24 101.58 101.34 101.98 102.05 102.24 101.85 101.99 101.90 101.77 102.15 102.64 101.82 102.40 102.30 102.07 102.29 102.35 102.84 102.84 102.59 102.97 102.89 102.64 102.42 102.19 101.69 101.90 101.80 101.99 102.17 102.80 103.07 103.11 103.11 103.08 103.12 103.11 103.11 103.10 103.11 103.14 103.12 103.11 103.18 103.19 103.18 103.21 103.22 103.23 103.23 103.23 103.21 103.18 103.13 103.12
-1°N ||     103.13 103.12 103.13 103.16 103.17 103.28 103.27 103.21 103.16 103.11 103.06 102.88 103.11 103.16 103.24 103.12 103.08 103.10 103.10 103.01 102.96 102.84 102.66 102.31 101.81 101.07 100.43 99.70 98.99 98.22 97.14 96.53 95.07 93.49 96.67 97.13 97.43 97.72 97.91 97.96 98.01 98.91 99.29 99.61 99.88 100.45 100.77 100.99 101.24 101.41 100.64 102.07 103.24 100.01 100.14 100.44 101.28 101.60 101.70 102.57 102.00 102.22 102.22 102.23 102.42 102.51 102.50 102.87 102.95 103.00 103.39 103.05 103.62 103.72 103.11 103.11 103.10 103.11 103.11 103.15 103.30 103.18 103.17 103.11 103.11 103.11 103.10 103.09 103.07 103.07 103.07 103.08 103.05 103.04 102.98 102.95 102.66 102.94 102.93 102.95 102.50 102.35 102.20 102.02 102.20 102.15 102.10 102.25 102.29 102.34 102.45 102.42 101.84 101.62 101.59 101.27 100.97 101.97 101.77 101.74 101.77 101.39 101.47 101.28 101.64 101.70 101.88 102.02 102.48 102.39 102.10 101.58 102.08 102.17 102.62 102.64 102.48 102.91 102.36 102.22 102.39 102.51 102.88 102.90 102.93 102.99 102.95 102.33 102.57 102.22 102.11 102.20 102.70 102.75 102.92 103.10 103.13 103.15 103.13 103.13 103.17 103.15 103.12 103.11 103.15 103.13 103.10 103.13 103.17 103.20 103.20 103.21 103.22 103.23 103.24 103.23 103.19 103.20 103.16 103.14
1°N ||     103.15 103.14 103.16 103.22 103.19 103.23 103.28 103.51 103.18 103.12 103.08 103.08 103.16 103.26 103.25 103.17 103.13 103.11 102.98 103.08 103.02 103.02 102.70 102.13 101.64 101.48 100.83 99.92 99.09 98.80 98.35 97.78 95.49 92.74 93.74 97.47 97.63 97.77 98.12 98.49 98.93 99.28 99.53 99.87 100.29 100.81 101.14 101.49 102.00 102.26 100.99 99.94 99.76 100.17 100.49 101.11 101.55 101.96 102.02 102.37 102.16 102.37 102.81 102.37 102.48 102.58 102.48 103.02 102.85 102.98 103.06 103.59 104.21 104.13 103.09 103.10 103.10 103.11 103.08 103.28 103.09 103.22 103.12 103.10 103.16 103.12 103.10 103.08 103.09 103.07 103.07 103.08 103.06 103.05 103.04 102.98 102.95 102.77 102.79 102.67 102.65 102.69 102.53 102.55 102.28 102.09 102.13 102.55 102.43 102.40 102.36 102.04 102.13 102.03 101.65 101.47 101.79 101.77 101.49 101.89 101.70 101.56 101.65 101.69 101.69 101.80 101.98 102.20 102.25 102.44 102.72 102.61 102.89 102.87 102.84 102.89 102.72 102.71 102.82 102.65 102.89 102.93 103.03 103.02 103.03 102.92 102.60 102.57 102.62 102.39 102.58 102.81 103.05 103.10 103.10 103.11 103.13 103.16 103.14 103.17 103.15 103.15 103.13 103.16 103.15 103.14 103.12 103.16 103.18 103.19 103.21 103.22 103.22 103.23 103.23 103.23 103.24 103.22 103.20 103.18
3°N ||     103.25 103.22 103.24 103.27 103.32 103.36 103.33 103.28 103.24 103.12 103.11 103.11 103.27 103.33 103.30 103.22 103.18 103.09 103.03 103.10 103.09 102.91 102.55 101.96 101.34 102.03 101.33 99.33 99.12 99.23 99.09 99.23 98.72 95.19 96.77 97.80 97.54 97.66 98.20 98.70 99.15 99.40 99.61 99.59 100.71 101.16 101.65 101.95 102.25 102.67 102.72 101.59 100.99 101.22 101.60 101.93 102.14 102.24 102.31 102.55 102.46 102.40 102.16 102.85 102.89 102.70 102.79 102.99 103.01 103.06 103.08 103.10 103.72 103.84 103.58 103.32 103.31 103.21 103.18 103.15 103.11 103.10 103.12 103.11 103.10 103.14 103.10 103.08 103.08 103.08 103.09 103.08 103.07 103.06 103.04 102.99 102.98 102.87 102.94 102.85 102.84 102.85 102.84 102.70 102.69 102.26 102.48 102.75 102.94 102.35 102.47 102.25 101.91 101.88 101.75 102.12 101.94 101.94 101.65 101.93 101.77 101.64 101.62 101.75 101.78 101.86 102.09 102.24 102.46 102.55 102.99 103.07 103.11 103.13 103.21 103.12 102.97 102.93 102.85 102.97 102.98 103.03 103.06 103.04 103.02 102.82 102.80 102.71 102.62 102.39 102.91 103.11 103.10 103.09 103.09 103.13 103.14 103.16 103.17 103.19 103.14 103.18 103.16 103.18 103.17 103.15 103.15 103.18 103.19 103.19 103.20 103.21 103.22 103.22 103.22 103.23 103.24 103.25 103.25 103.26
5°N ||     103.25 103.28 103.51 103.30 103.39 103.40 103.35 103.33 103.27 103.17 103.14 103.13 103.34 103.43 103.42 103.33 103.14 103.07 103.12 103.11 103.07 102.68 102.21 101.82 102.08 102.19 101.97 100.75 99.25 99.14 99.37 99.82 100.09 99.76 98.83 98.16 97.35 97.15 98.34 98.99 99.43 99.67 99.79 99.54 100.93 101.71 102.06 102.30 102.59 102.92 103.02 102.02 102.01 102.28 102.44 102.55 102.55 102.58 102.62 102.73 102.87 102.63 102.34 102.46 102.67 102.93 103.00 103.04 103.05 103.09 103.12 103.67 103.12 103.46 103.80 103.47 103.20 103.12 103.11 103.11 103.10 103.11 103.10 103.11 103.15 103.11 103.10 103.08 103.09 103.08 103.08 103.08 103.04 103.03 103.02 103.01 103.00 103.01 102.96 102.87 102.85 102.85 102.81 102.84 102.79 102.77 102.81 102.74 102.79 102.23 102.37 101.70 101.88 101.78 101.95 101.82 101.84 101.98 101.91 101.90 101.78 101.67 101.58 101.64 102.16 101.94 102.09 102.34 102.60 102.87 103.07 103.74 103.87 103.87 103.82 103.63 103.52 103.09 103.07 103.05 103.05 103.09 103.07 103.02 103.03 102.89 102.80 102.81 102.50 102.56 103.11 103.10 103.11 103.11 103.12 103.12 103.15 103.17 103.18 103.19 103.18 103.17 103.18 103.18 103.18 103.18 103.18 103.17 103.19 103.19 103.19 103.20 103.21 103.22 103.22 103.23 103.24 103.25 103.26 103.27
