-69°N ||     94.38 94.44 94.68 94.85 94.57 95.48 95.38 95.17 95.26 95.24 95.21 95.07 94.66 94.71 94.41 94.52 93.75 93.87 94.13 94.44 94.68 94.52 94.33 94.25 94.17 94.63 94.46 94.56 94.30 94.69 94.05 94.10 94.04 94.24 94.28 94.35 94.54 94.56 94.63 94.62 94.67 94.63 94.61 94.65 94.66 95.04 94.53 94.73 94.74 94.73 94.77 94.87 94.87 94.94 94.96 94.92 94.94 94.96 94.83 94.82 94.70 94.94 94.92 95.01 94.92 94.77 94.38 94.40 94.45 94.44 94.40 94.48 94.47 94.60 94.67 94.81 94.68 94.29 93.94 94.13 94.23 94.54 94.55 94.28 94.27 94.13 94.18 94.15 94.34 94.53 94.56 94.65 94.03 94.68 94.73 94.67 94.77 94.77 94.75 94.78 94.75 94.72 94.77 94.72 94.57 94.37 93.90 94.66 94.79 94.72 94.60 94.48 94.55 94.47 94.57 94.26 94.23 94.60 94.86 94.99 95.10 95.02 95.04 95.09 95.08 95.02 94.79 94.53 94.34 94.34 94.63 94.54 94.51 94.48 95.06 94.32 93.49 93.74 93.82 93.92 94.06 94.07 93.82 93.91 94.27 94.58 94.66 94.49 94.81 94.87 94.87 94.93 94.62 93.44 94.87 95.34 95.24 93.85 95.34 95.29 95.24 95.09 95.03 94.98 94.81 94.63 94.46 94.51 94.00 93.82 94.47 94.86 94.81 94.68 94.58 94.48 94.42 94.35 94.50 94.49
-67°N ||     95.30 94.31 94.14 94.64 94.68 94.76 94.79 95.17 95.18 95.25 95.28 95.27 95.16 95.06 94.82 94.61 94.38 94.05 93.98 93.77 93.75 93.55 93.79 93.82 94.08 94.06 93.97 93.90 94.25 93.71 93.72 93.74 94.13 95.17 94.10 94.27 94.30 94.82 94.57 94.59 94.66 94.65 94.63 94.64 94.65 94.69 94.66 94.74 94.75 94.72 94.75 94.81 94.84 94.85 94.79 94.90 95.00 94.92 94.97 94.90 94.54 94.80 94.95 94.95 94.78 94.63 95.70 95.70 95.45 94.45 94.54 94.56 94.60 94.73 94.84 94.58 94.34 93.96 94.01 93.80 94.02 94.04 94.30 94.26 94.49 94.42 94.51 94.53 94.52 94.53 94.57 94.68 94.63 94.73 94.69 94.77 94.69 94.66 94.67 94.55 94.56 94.09 93.95 93.99 93.76 94.13 94.99 95.30 95.28 95.01 94.94 94.67 94.70 94.47 94.58 94.52 94.78 94.88 95.06 95.08 95.07 95.06 95.10 95.09 95.05 95.19 95.18 95.26 95.27 94.96 94.47 94.03 94.42 94.54 94.03 93.91 93.83 93.55 93.92 93.39 93.57 93.85 93.88 94.50 94.31 94.27 93.94 94.17 94.48 94.71 94.91 94.99 94.82 94.94 95.02 95.05 95.07 95.04 94.86 94.98 94.94 94.97 94.83 94.68 94.85 94.81 94.81 94.79 94.74 94.45 94.86 94.69 94.64 94.50 94.19 94.59 94.16 94.15 94.18 94.50
-65°N ||     94.38 94.10 93.88 94.20 94.24 94.84 94.91 95.19 95.15 95.19 95.17 95.24 95.24 95.24 95.17 95.04 94.94 94.89 94.81 94.57 94.21 94.12 94.16 94.01 94.26 94.21 93.97 94.49 94.38 93.98 93.82 94.04 93.89 94.08 94.22 94.32 94.34 94.40 94.41 94.57 94.59 94.66 94.68 94.69 94.75 94.77 94.75 94.75 94.77 94.76 94.69 94.63 94.58 94.67 94.78 94.87 94.87 94.88 94.79 94.19 94.90 94.99 95.10 95.22 94.78 94.99 94.97 94.98 94.62 94.57 94.72 94.63 94.68 94.77 94.91 94.83 94.50 94.37 94.10 93.87 93.88 94.10 94.69 94.33 94.46 94.49 94.49 94.44 94.27 94.54 94.55 94.58 94.55 94.67 94.54 94.70 94.87 94.76 94.58 94.63 94.46 94.49 94.40 94.33 94.07 94.29 94.19 94.37 94.45 94.38 94.37 94.29 94.38 94.75 94.95 95.26 95.24 95.14 95.04 94.97 94.98 95.09 95.20 95.18 95.26 95.22 95.20 95.24 95.23 95.28 94.65 94.60 94.56 94.47 95.39 94.12 94.07 94.14 94.45 93.68 93.64 93.65 93.99 94.02 94.05 93.75 93.65 94.49 94.30 94.11 94.72 94.64 94.57 94.90 94.88 93.88 94.31 94.45 94.84 94.64 94.22 94.32 94.83 94.56 94.71 94.89 94.79 94.85 94.81 94.78 94.53 94.46 94.33 93.89 94.57 94.73 94.45 94.33 94.06 93.97
-63°N ||     94.34 94.32 94.59 94.13 93.94 94.27 94.67 94.76 94.95 94.90 95.09 94.98 95.21 95.12 95.13 95.03 95.08 95.10 95.03 94.68 94.28 94.25 94.05 94.12 94.05 94.16 94.16 94.02 93.98 94.03 93.99 94.10 94.28 94.29 94.27 94.10 93.96 94.21 94.51 94.31 94.64 94.41 94.27 94.56 94.59 94.57 94.43 94.66 94.61 94.59 94.44 94.48 94.69 94.99 94.79 94.31 94.62 95.02 94.92 94.95 94.90 94.90 94.99 95.14 95.38 95.21 94.73 95.24 94.62 94.98 94.81 94.67 94.70 94.60 94.67 95.03 95.13 95.06 95.00 94.71 94.57 94.29 94.36 94.35 94.37 94.41 94.51 94.52 94.52 94.50 94.49 94.51 94.59 94.54 94.58 94.46 94.56 94.62 94.50 94.68 94.71 94.50 94.56 94.69 94.59 94.41 94.28 94.12 94.16 94.01 94.38 94.48 94.74 95.13 95.39 95.43 95.45 95.31 95.19 95.13 95.11 95.08 95.13 95.16 95.30 95.35 95.28 95.26 95.27 95.29 95.16 94.77 94.68 94.86 94.57 94.23 94.02 94.13 94.02 93.44 94.71 93.83 94.25 94.18 94.16 93.93 93.81 93.67 93.47 93.82 94.16 94.46 94.31 94.36 94.61 94.85 95.04 95.05 94.85 94.76 94.40 94.46 94.60 94.57 94.46 93.80 93.76 94.04 94.41 94.62 94.72 94.77 94.63 94.82 94.79 94.12 94.45 94.52 94.48 94.65
-61°N ||     94.88 94.16 93.85 94.30 94.54 94.70 94.69 94.19 94.28 94.44 94.10 94.28 94.70 94.27 95.49 94.33 94.64 94.60 94.99 94.75 94.68 94.64 94.65 94.17 94.03 93.87 94.66 94.41 94.00 94.09 94.44 94.68 94.71 94.62 94.61 94.38 94.09 94.24 94.18 94.15 94.49 93.96 94.30 94.56 94.34 93.61 94.73 94.85 94.89 94.85 94.82 94.93 94.92 94.67 94.37 95.08 95.08 94.92 95.09 95.08 95.03 94.91 95.00 95.06 95.26 95.48 95.31 94.88 95.36 95.37 95.23 95.02 94.39 94.94 95.09 94.74 94.69 94.77 94.65 94.43 93.79 93.81 94.33 94.53 94.36 94.30 94.22 94.44 94.54 94.52 94.57 94.51 94.53 94.66 94.59 94.64 94.61 94.49 94.58 94.67 94.73 94.63 94.57 94.57 94.17 94.59 94.53 94.55 94.58 94.68 94.77 94.84 94.92 95.06 95.24 95.29 94.99 94.96 94.99 94.83 95.61 95.29 94.90 95.07 95.21 95.26 95.38 95.43 95.24 95.38 95.57 95.42 93.91 95.29 95.18 95.00 94.16 94.28 94.26 94.56 93.96 93.87 93.79 93.87 93.92 93.85 93.85 93.67 93.85 93.82 94.05 94.04 94.09 94.17 94.20 94.95 95.34 95.29 95.28 95.18 95.04 94.86 94.69 94.51 94.44 94.15 93.85 94.04 94.11 93.37 93.95 94.50 94.61 94.41 93.66 93.94 94.10 94.76 94.79 94.76
-59°N ||     94.97 94.58 94.42 94.64 94.66 94.53 93.57 94.10 94.25 94.07 94.46 94.09 94.26 93.62 94.39 94.73 94.52 94.63 94.40 94.62 94.73 94.75 94.52 94.41 93.77 94.08 94.23 94.28 94.59 94.09 94.27 94.78 94.84 94.61 94.82 94.63 94.22 93.83 93.71 93.82 94.05 94.51 94.77 94.75 94.70 94.45 94.84 94.95 95.09 95.08 95.09 95.09 95.12 95.13 94.92 94.78 94.88 94.75 95.00 95.10 94.88 94.67 95.21 95.15 94.68 95.47 94.71 95.17 95.37 94.32 94.56 95.11 95.56 94.92 95.30 94.81 94.83 94.60 94.41 94.42 93.98 94.08 94.32 94.15 94.19 94.52 94.39 94.37 94.66 93.77 94.43 94.61 94.67 94.59 94.93 94.46 94.41 94.43 95.16 94.39 94.33 94.65 94.54 94.57 94.63 94.68 94.66 94.62 94.62 94.87 94.94 95.09 95.15 95.16 95.06 94.83 94.87 94.95 94.70 94.39 94.43 94.47 94.95 95.23 95.47 95.54 95.58 95.54 95.59 95.68 95.55 95.53 95.35 95.23 95.27 95.07 94.68 93.83 93.41 93.64 95.12 94.97 93.40 93.41 94.45 93.66 93.75 93.26 93.74 94.06 93.72 93.79 94.18 94.66 94.87 95.02 95.16 95.11 95.19 95.18 95.16 95.09 94.99 94.86 94.53 94.26 94.00 93.95 94.09 93.92 94.67 93.43 94.03 94.20 93.98 94.49 94.67 94.54 94.75 94.87
-57°N ||     94.84 94.87 94.99 95.18 94.86 93.89 94.21 94.08 93.75 93.80 93.88 95.12 93.84 93.95 93.66 93.72 94.24 94.61 94.25 94.13 95.04 94.17 94.21 94.19 93.61 94.12 94.32 94.30 94.27 93.66 93.26 94.78 94.60 94.66 94.64 94.43 94.53 94.08 93.93 93.97 93.81 94.28 94.47 94.58 94.66 94.44 94.10 94.05 94.72 95.08 95.11 95.15 95.03 95.01 94.82 94.35 94.20 94.23 94.06 93.98 94.50 95.51 94.83 94.40 95.38 95.65 95.54 94.86 95.96 93.41 95.75 94.88 94.51 94.98 94.67 95.33 95.49 95.29 95.03 95.54 95.55 94.92 94.38 94.45 94.62 94.41 94.46 94.27 94.23 94.48 94.54 94.61 94.39 94.15 94.16 94.12 94.14 94.22 94.53 94.22 94.02 94.13 94.13 94.19 94.19 94.65 94.70 94.84 94.96 95.07 95.17 95.27 95.37 95.43 95.36 95.21 95.30 95.30 95.40 95.23 95.17 95.31 95.56 95.72 95.81 95.81 95.82 95.81 95.82 95.88 95.69 95.63 95.50 95.59 95.54 95.47 95.40 95.07 93.70 94.50 95.17 95.38 93.81 93.96 94.37 94.22 93.93 93.75 93.72 94.03 94.40 94.53 94.63 94.43 94.77 94.60 94.98 94.57 93.95 94.15 95.03 95.10 95.03 94.80 94.46 94.21 94.01 94.00 94.08 94.00 93.74 93.63 94.01 94.08 94.81 94.06 94.08 94.17 94.41 94.79
-55°N ||     94.91 94.93 95.03 95.08 94.61 94.56 94.49 94.16 94.02 94.41 94.37 94.28 94.15 94.25 93.99 94.17 94.58 94.49 94.48 94.42 93.99 93.44 93.44 95.02 93.42 94.13 94.40 94.41 94.39 94.17 93.98 94.67 94.64 94.53 94.66 94.37 94.16 93.95 93.62 93.53 93.63 93.54 93.50 93.68 94.30 94.05 93.92 94.23 94.67 94.88 95.08 95.10 95.11 94.72 94.43 93.68 93.98 93.63 93.91 95.27 94.39 95.64 95.74 95.41 94.58 96.06 96.03 96.08 96.03 96.04 96.04 95.81 94.30 94.72 95.49 94.98 94.83 95.37 95.25 95.18 94.79 94.55 94.66 94.64 94.56 94.44 94.45 94.24 94.34 94.10 94.32 94.47 94.66 94.41 94.48 94.82 95.35 94.50 94.46 94.54 94.53 94.47 94.01 94.14 94.03 94.24 94.82 94.91 95.08 95.23 95.35 95.43 95.56 95.67 95.67 95.75 95.80 95.85 95.86 95.95 96.04 96.10 96.12 96.16 96.25 96.11 96.04 96.03 96.20 95.94 95.84 95.79 95.71 95.58 95.68 95.62 94.62 95.19 95.08 94.81 94.65 94.49 94.57 94.58 93.67 94.01 94.12 94.12 94.40 94.65 94.92 94.92 95.38 95.14 94.57 94.72 94.89 93.87 94.03 95.10 94.88 94.71 94.56 94.57 94.25 94.13 94.26 94.43 94.63 94.44 94.41 93.90 94.50 94.19 94.01 94.10 94.31 94.63 94.66 94.85
-53°N ||     94.96 94.64 94.70 95.17 95.32 94.08 94.70 94.80 94.79 94.62 94.73 94.30 94.13 94.44 94.43 94.42 94.18 94.49 94.40 94.47 94.36 93.79 93.50 94.45 94.08 94.32 95.18 94.29 94.45 94.29 94.56 94.46 94.45 94.65 94.50 94.48 94.45 93.76 93.49 93.46 93.36 93.49 93.91 94.09 94.28 94.40 94.54 94.50 95.16 95.60 94.23 94.28 94.54 94.34 94.45 94.88 94.73 94.14 94.06 94.82 94.39 95.69 95.74 95.81 96.19 96.11 96.05 96.05 96.06 96.07 96.07 96.02 95.90 95.74 95.21 95.08 95.27 95.47 94.94 95.11 95.24 95.11 95.00 94.85 94.67 95.33 94.79 94.46 94.58 94.61 94.37 94.32 94.22 94.60 94.15 94.03 94.30 94.38 94.47 94.36 94.50 94.58 94.23 93.62 94.66 94.48 94.65 94.91 95.02 95.10 95.42 95.54 95.70 95.80 95.85 95.92 96.06 96.13 96.45 97.00 97.49 97.90 98.09 98.16 98.20 97.75 97.60 97.67 97.69 97.56 96.75 95.95 95.95 96.02 95.66 95.74 95.76 95.61 94.84 94.84 94.95 94.56 94.62 94.31 94.44 94.98 94.34 94.33 94.40 94.20 94.44 94.75 95.04 95.18 95.56 94.94 94.84 93.65 95.13 94.84 94.97 94.99 94.98 94.70 94.47 94.42 94.15 94.44 93.94 94.42 94.60 94.04 93.57 93.56 94.06 94.57 94.64 94.72 94.91 94.95
-51°N ||     94.88 94.74 94.46 94.53 95.01 94.88 94.79 94.13 94.95 94.55 94.24 94.47 94.34 94.55 94.41 94.32 94.40 93.82 94.27 94.34 94.16 93.84 93.43 93.28 93.00 94.09 93.79 94.14 94.40 94.41 94.30 94.47 94.20 94.11 94.28 94.04 94.07 93.94 93.69 93.02 92.99 92.85 93.19 94.11 94.28 94.44 94.53 94.22 95.22 95.51 94.14 94.12 93.71 93.48 94.37 95.19 95.34 95.32 94.56 94.05 94.03 94.23 95.77 96.01 96.11 96.03 96.09 96.06 96.06 96.06 96.06 96.11 95.90 95.91 95.96 96.08 95.27 95.31 95.04 95.06 95.18 95.10 94.78 94.62 94.43 94.88 94.27 94.37 94.57 94.55 94.52 94.57 94.67 94.74 94.50 94.17 94.28 94.36 94.42 94.10 94.59 94.36 94.10 94.48 94.38 94.52 94.81 95.04 95.22 95.26 95.60 95.71 95.75 95.89 95.97 96.14 96.48 97.08 97.74 98.53 98.82 99.24 99.40 99.61 99.60 99.62 99.43 99.43 99.29 99.07 99.41 98.80 96.53 96.42 96.04 95.83 95.45 94.51 93.81 95.19 94.91 94.38 95.15 94.30 93.83 94.05 94.36 94.84 94.62 94.69 95.00 95.02 94.91 94.82 94.30 94.82 94.86 94.98 94.91 94.93 94.88 94.48 94.60 94.91 94.86 94.68 94.23 94.84 94.50 94.79 94.47 94.12 94.49 93.98 94.07 94.34 94.46 94.67 94.74 94.86
-49°N ||     94.12 94.34 94.22 94.57 95.20 95.35 95.45 94.80 94.81 93.96 94.35 93.96 93.94 93.80 94.07 93.91 93.84 93.88 93.24 93.46 93.75 93.99 93.32 93.18 93.76 93.57 93.90 94.39 94.36 94.35 94.18 94.39 94.08 92.99 92.98 93.12 93.40 93.40 93.44 92.99 92.83 92.90 93.05 93.82 94.14 94.31 94.34 94.33 94.27 94.17 94.00 93.71 93.30 93.14 93.38 93.79 94.72 94.79 94.22 94.04 95.48 95.65 95.74 95.84 96.03 96.18 96.07 96.08 96.06 96.12 96.13 96.03 95.95 95.45 95.65 95.06 95.04 95.29 94.98 95.09 95.09 95.04 94.82 94.53 94.55 94.18 94.31 95.41 94.88 94.56 94.37 94.52 95.00 95.01 94.56 94.33 93.83 94.71 94.14 94.13 94.10 94.12 94.37 94.68 94.76 94.46 94.43 95.06 95.21 95.43 95.22 95.61 95.86 96.01 96.44 97.07 97.76 98.22 98.87 99.30 99.95 100.35 99.96 99.93 99.00 99.55 99.64 99.76 99.62 99.57 99.60 99.61 99.34 98.78 97.31 96.39 95.79 95.37 95.61 95.30 95.47 94.96 94.11 94.59 94.72 93.90 94.50 94.29 94.73 94.84 94.27 94.68 94.66 94.62 94.51 94.87 94.70 94.52 94.23 94.25 93.18 93.89 94.56 94.43 94.16 94.63 94.96 95.17 94.67 95.17 95.08 94.84 94.79 94.37 93.99 93.62 93.80 94.00 94.32 94.47
-47°N ||     93.93 94.38 94.16 94.12 94.72 95.18 94.62 94.17 94.62 94.25 93.97 94.08 93.17 94.38 93.35 93.56 92.82 93.03 93.73 93.53 93.98 93.42 93.74 94.03 93.98 94.37 93.81 94.13 94.30 94.27 94.27 94.26 94.32 93.57 93.39 93.52 93.78 93.82 93.81 93.53 93.15 93.04 93.36 93.47 93.34 93.92 93.93 94.01 93.82 93.86 93.55 93.40 93.08 93.09 93.03 93.35 93.66 93.63 94.12 94.55 93.70 95.25 94.93 95.69 95.70 96.09 96.17 96.16 96.13 96.17 96.15 96.07 96.00 95.49 95.69 95.66 95.07 95.02 94.84 94.39 94.96 94.76 94.68 94.64 94.35 94.39 94.18 94.41 94.69 94.59 94.68 94.69 95.13 94.65 94.45 93.83 94.12 94.00 94.29 94.79 94.14 93.82 94.04 94.34 95.09 95.10 94.76 95.03 95.36 95.31 95.20 95.45 95.80 95.88 97.70 98.97 99.43 100.20 100.63 99.92 99.48 99.75 100.12 100.02 99.61 99.30 99.08 99.48 99.67 99.55 99.56 99.36 99.37 99.27 98.68 97.60 96.59 95.93 95.73 95.62 95.55 95.45 95.00 94.61 95.10 95.08 94.59 94.91 94.85 94.84 94.85 94.32 94.16 94.50 94.13 94.40 94.45 93.92 93.59 94.22 94.89 94.99 94.16 94.08 94.53 95.00 94.87 95.03 95.18 95.10 95.05 94.98 94.24 94.25 93.98 94.47 94.17 94.04 94.37 94.26
-45°N ||     94.41 94.47 94.34 94.39 94.62 94.59 94.69 94.72 94.82 94.07 93.84 94.34 93.86 93.68 93.75 93.76 94.63 93.69 94.05 94.16 93.94 94.21 94.75 93.84 94.18 94.40 94.24 94.12 94.12 94.07 93.94 94.03 93.95 93.75 93.75 93.71 93.74 93.76 93.86 93.86 93.55 93.45 93.62 93.53 93.50 93.69 93.70 93.50 93.33 93.16 93.09 93.08 93.04 92.61 92.45 93.48 93.88 94.02 94.38 94.65 94.94 94.91 95.26 95.37 95.30 95.92 96.02 96.74 96.62 96.28 96.20 96.12 95.87 95.77 95.63 95.73 94.91 94.86 94.83 95.53 94.53 94.72 94.46 94.42 94.36 94.27 94.27 94.72 94.71 94.62 94.51 94.59 94.78 94.58 94.38 94.48 94.15 94.18 94.13 94.79 93.39 94.01 94.20 94.27 94.82 94.27 94.81 95.01 95.20 95.23 95.32 95.27 95.80 96.51 99.02 99.54 100.52 100.64 100.03 100.42 100.21 100.47 100.29 100.28 100.05 100.43 100.55 99.60 99.45 99.94 99.55 99.43 99.43 99.29 98.67 98.31 97.07 96.06 95.82 95.71 95.55 95.63 93.94 95.10 95.13 94.88 94.99 94.72 94.55 94.88 94.57 94.37 94.62 94.35 94.42 94.10 93.89 93.97 93.48 92.80 93.93 93.76 94.25 95.02 95.11 95.03 94.56 95.14 94.67 94.74 95.00 94.90 94.23 94.26 94.32 93.54 93.59 94.14 94.32 94.23
-43°N ||     94.90 94.17 95.01 94.65 94.89 94.57 94.68 94.64 94.42 94.19 93.83 93.90 93.71 93.52 93.84 93.87 94.23 94.30 94.17 94.14 93.66 93.88 94.07 94.08 93.80 94.13 94.23 94.22 93.58 93.86 93.72 93.97 94.00 93.55 93.65 93.63 93.66 93.75 93.92 94.01 93.44 93.21 92.24 92.31 93.09 93.47 93.33 93.10 93.14 92.88 92.78 92.79 92.71 92.80 92.86 93.56 93.66 93.83 93.94 94.31 94.31 94.41 94.83 94.39 95.58 95.49 95.83 95.88 95.93 95.96 95.91 95.90 95.60 95.78 95.68 95.02 94.93 95.08 94.97 95.07 94.85 95.76 94.44 94.63 94.49 94.48 94.35 94.75 94.72 94.49 94.40 94.56 94.62 94.53 94.50 94.28 94.48 94.26 94.57 94.12 94.06 94.17 94.03 93.66 93.72 94.06 94.71 95.29 94.92 95.10 95.21 95.28 95.87 97.44 99.37 100.27 100.25 99.97 100.22 100.59 100.37 100.36 100.09 100.43 100.36 99.66 99.83 99.74 100.01 99.72 99.52 99.48 99.26 98.90 97.85 97.72 97.11 96.19 95.78 95.82 95.72 95.74 95.55 95.49 95.31 95.15 94.97 94.79 94.79 95.32 95.01 94.87 94.80 94.45 94.40 94.11 93.83 93.82 93.89 93.92 93.70 93.80 94.46 95.16 95.29 95.25 95.10 95.00 94.66 94.85 94.83 94.95 93.70 94.43 94.47 95.11 94.16 94.39 94.68 94.62
-41°N ||     95.05 94.97 95.00 95.30 95.13 94.49 94.59 94.49 95.03 95.31 95.74 95.63 94.65 93.92 94.17 94.05 93.62 93.88 93.58 93.93 93.58 94.12 94.07 94.06 93.87 93.04 93.56 93.74 93.96 93.50 93.37 93.62 93.44 93.45 93.22 93.50 93.57 93.73 93.76 91.73 91.43 91.26 89.51 89.26 89.34 91.59 91.59 91.60 92.35 92.70 92.42 92.80 92.56 92.74 92.71 92.78 92.88 93.38 94.22 94.08 93.75 93.23 94.52 95.07 95.04 95.48 95.48 95.66 95.84 95.87 95.84 95.62 95.78 95.36 95.41 95.41 95.25 95.82 95.19 94.81 95.00 94.89 94.59 94.59 94.42 94.44 94.54 94.82 94.82 94.68 94.45 94.63 94.38 94.42 94.53 94.07 93.92 94.39 94.34 94.23 93.92 94.00 93.55 93.33 94.82 94.16 94.52 95.01 95.03 95.06 95.24 95.45 95.86 97.49 99.01 100.29 100.29 99.60 100.43 100.47 100.45 100.27 100.53 100.67 100.24 99.66 100.01 100.09 99.85 100.01 99.75 99.44 98.69 98.04 97.73 97.44 96.77 96.13 95.96 95.83 95.89 95.36 95.19 95.41 94.52 94.64 94.98 95.07 95.12 95.07 94.98 94.96 94.97 94.39 94.25 94.20 93.96 94.35 94.31 94.09 94.03 93.98 94.57 94.92 95.04 94.94 95.01 94.94 94.25 94.67 94.68 93.97 93.88 94.57 94.49 94.56 94.63 94.82 94.99 94.68
-39°N ||     94.91 95.04 94.77 94.42 95.19 94.39 94.81 94.69 94.00 94.41 95.47 95.46 94.23 93.92 94.49 94.22 94.46 94.01 94.25 94.31 94.47 93.75 94.48 94.47 94.20 94.20 93.98 93.71 93.84 93.72 93.59 91.74 92.81 93.22 93.22 93.39 93.52 93.48 92.76 92.61 92.03 90.79 90.46 90.55 90.92 91.05 90.96 91.21 90.64 91.71 92.42 92.45 92.49 92.60 92.76 92.80 93.04 93.36 93.45 93.94 93.96 94.11 93.68 93.91 94.62 94.09 95.13 95.80 95.74 95.69 95.73 95.72 95.48 95.36 95.47 95.38 95.31 95.15 95.02 95.04 94.99 94.99 94.84 94.68 94.64 94.42 94.75 94.99 94.70 94.64 94.85 94.89 94.81 94.40 94.58 94.25 94.27 94.22 94.20 94.58 93.96 94.14 93.80 93.92 93.83 93.79 94.48 94.88 95.09 95.12 95.12 95.57 95.89 96.58 98.79 100.39 100.66 100.52 100.06 100.37 100.67 100.53 100.64 100.68 100.36 100.01 100.38 100.10 100.22 99.82 99.53 98.95 98.20 97.81 97.27 96.94 96.70 96.42 95.94 95.66 95.59 95.12 95.12 95.02 95.02 95.19 95.24 95.15 94.47 95.02 95.07 95.14 94.92 94.76 94.41 94.65 94.41 94.13 94.67 94.53 94.24 94.11 94.13 94.34 94.67 94.79 95.16 95.00 94.73 94.69 94.82 94.64 94.95 94.86 94.88 94.62 94.75 94.96 95.09 95.20
-37°N ||     95.21 95.04 95.05 94.70 95.56 95.35 95.00 94.23 93.74 93.12 92.83 93.75 93.64 94.47 94.85 94.82 94.82 94.82 94.66 94.57 94.55 94.53 94.20 94.40 94.07 93.71 93.79 93.33 93.20 93.72 93.59 92.70 92.85 92.24 92.94 92.05 92.62 90.74 90.87 92.56 90.70 89.93 91.22 91.26 91.17 91.13 91.33 92.03 91.44 91.42 91.21 91.82 92.41 92.89 92.91 93.04 92.94 93.50 93.63 93.46 93.46 94.19 94.18 94.53 94.94 94.89 95.27 95.42 94.19 95.56 95.33 95.39 95.44 95.51 95.41 95.30 95.21 95.20 95.21 95.02 94.82 94.68 94.41 95.53 94.72 94.53 94.53 94.44 94.91 94.65 94.77 94.91 94.86 94.67 94.24 94.52 94.18 94.11 94.50 94.45 93.90 93.87 93.74 93.91 94.10 94.07 95.35 94.55 95.01 95.18 95.22 95.30 95.64 96.44 97.51 99.94 100.69 100.99 101.29 100.41 100.48 100.52 100.05 100.64 100.13 100.22 100.02 100.12 100.06 99.93 99.72 98.62 97.69 97.31 96.83 96.56 96.16 95.95 95.83 95.70 95.24 95.32 94.90 94.92 94.78 94.90 95.15 95.17 95.14 95.01 95.16 95.03 94.95 94.89 94.74 94.77 94.96 94.78 94.68 94.03 94.35 94.29 93.87 93.85 94.51 94.69 95.13 94.77 94.80 94.93 95.06 95.04 95.02 95.00 94.82 94.65 95.22 95.33 95.23 95.51
-35°N ||     95.20 95.57 95.06 94.41 94.96 94.37 94.26 94.45 93.84 93.12 92.98 93.78 94.45 94.62 94.78 94.70 94.82 93.46 94.60 94.54 94.47 94.27 94.25 94.07 93.58 93.81 93.62 93.48 92.95 93.09 92.78 92.63 92.73 92.44 92.57 92.72 92.04 90.63 90.73 90.69 90.15 91.18 91.88 91.78 91.47 91.74 91.56 91.65 91.91 91.97 91.80 90.97 91.74 92.77 93.11 93.31 93.31 93.33 93.36 93.46 93.65 93.83 93.82 94.82 94.78 94.24 94.48 94.84 94.77 95.39 95.32 95.39 95.26 95.01 95.12 95.25 95.26 95.24 95.39 95.17 94.87 94.59 94.77 94.61 94.70 94.39 94.29 94.43 94.55 94.63 94.66 94.83 94.75 94.35 94.38 94.35 94.59 94.79 94.19 94.06 94.09 93.54 93.68 94.05 94.23 94.19 94.25 94.62 95.10 95.00 94.98 95.11 95.39 95.58 96.15 97.52 100.36 100.74 101.11 101.18 100.45 100.43 101.05 101.04 100.08 100.19 100.12 99.97 100.05 99.85 98.98 97.19 96.60 96.54 96.31 96.11 96.21 95.95 95.93 95.91 95.38 95.17 94.44 94.88 94.67 94.80 94.93 95.00 95.12 95.18 95.06 94.87 94.29 94.30 94.38 94.66 94.38 94.19 94.50 94.71 94.48 94.17 94.56 94.77 94.60 94.61 94.46 94.69 94.66 94.24 95.09 95.17 94.92 94.86 95.01 95.08 95.48 95.37 95.08 94.54
-33°N ||     95.27 95.34 94.42 94.26 94.44 93.62 94.01 93.13 93.16 93.71 93.65 93.90 94.53 94.67 94.94 94.61 94.84 94.88 94.55 94.55 93.84 94.29 94.22 94.18 93.88 93.61 93.62 93.42 93.19 92.91 92.74 91.93 92.30 92.08 91.75 91.92 91.26 90.30 90.15 89.48 89.73 91.21 92.07 91.68 92.40 91.78 92.65 92.73 92.49 92.54 91.95 91.05 90.26 91.88 92.75 93.30 93.27 93.35 93.40 93.39 93.76 94.18 94.05 94.79 94.87 94.93 94.90 94.89 94.83 94.69 94.88 95.27 95.22 95.02 95.31 95.04 95.38 95.20 95.17 95.25 95.07 94.89 95.07 94.79 94.73 94.60 94.55 94.44 94.44 94.52 94.56 94.26 94.47 94.63 94.42 94.54 94.33 94.57 94.29 93.79 93.96 93.79 93.56 93.77 94.03 94.14 94.15 94.09 94.71 94.97 94.84 94.79 94.60 94.91 95.42 96.05 98.37 99.81 100.49 100.91 100.89 101.21 100.22 100.02 100.25 100.24 99.95 99.91 98.97 97.93 97.38 96.41 96.02 95.99 95.97 95.96 96.11 95.99 95.87 95.84 95.65 95.19 94.88 94.78 94.64 94.59 94.75 94.71 94.82 94.94 94.91 94.68 94.54 94.35 93.84 93.74 93.85 93.80 94.44 94.05 94.38 94.64 94.20 94.46 94.35 94.28 94.64 94.77 94.97 94.60 94.77 95.16 94.52 94.97 94.98 95.12 95.23 95.07 94.81 94.78
