-69°N ||     185.55 185.61 185.82 185.93 185.72 185.66 185.72 186.03 186.00 186.01 186.02 186.00 185.80 185.82 185.52 185.50 184.89 185.04 185.27 185.67 185.88 185.75 185.49 185.31 185.41 185.73 185.70 185.77 185.54 185.67 185.27 185.33 185.26 185.47 185.51 185.57 185.75 185.76 185.81 185.81 185.81 185.80 185.79 185.82 185.82 185.66 185.69 185.86 185.86 185.85 185.88 185.94 185.95 185.98 185.99 185.97 185.99 186.00 185.93 185.92 185.84 185.99 185.98 186.00 185.98 185.88 185.59 185.62 185.68 185.69 185.65 185.67 185.71 185.84 185.88 185.96 185.82 185.58 185.21 185.42 185.53 185.77 185.69 185.55 185.57 185.43 185.49 185.46 185.64 185.81 185.81 185.89 185.22 185.90 185.93 185.90 185.95 185.95 185.95 185.96 185.94 185.93 185.95 185.92 185.81 185.63 185.16 185.86 185.95 185.90 185.83 185.73 185.78 185.70 185.79 185.49 185.45 185.78 185.96 186.01 186.03 186.02 186.02 186.03 186.03 186.02 185.92 185.77 185.61 185.61 185.78 185.77 185.75 185.59 185.93 185.38 184.64 184.95 184.98 185.15 185.31 185.31 185.01 185.11 185.49 185.78 185.84 185.68 185.88 185.95 185.95 185.99 185.77 184.45 185.95 185.91 186.00 184.91 185.91 185.97 186.00 186.03 186.02 186.01 185.92 185.79 185.63 185.61 185.15 184.93 185.66 185.88 185.94 185.84 185.76 185.67 185.61 185.55 185.68 185.67
-67°N ||     185.82 185.51 185.33 185.82 185.85 185.90 185.91 185.74 186.01 185.99 185.96 185.96 186.01 185.97 185.96 185.83 185.64 185.30 185.23 185.00 184.98 184.73 185.04 185.07 185.37 185.35 185.25 185.17 185.40 184.95 184.96 184.92 185.27 185.93 185.37 185.55 185.57 185.59 185.80 185.81 185.86 185.85 185.83 185.84 185.84 185.86 185.84 185.90 185.90 185.87 185.89 185.93 185.95 185.95 185.91 185.98 186.01 185.99 186.00 185.97 185.73 185.91 186.00 186.00 185.90 185.72 184.64 184.64 185.65 185.71 185.79 185.81 185.85 185.94 186.00 185.85 185.66 185.28 185.33 185.11 185.36 185.38 185.56 185.60 185.80 185.75 185.82 185.83 185.82 185.83 185.86 185.93 185.90 185.96 185.94 185.98 185.94 185.92 185.88 185.85 185.80 185.42 185.27 185.30 185.03 185.44 186.01 185.85 185.89 185.97 186.02 185.88 185.90 185.72 185.80 185.76 185.93 185.93 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.00 185.99 185.94 185.93 186.02 185.70 185.28 185.67 185.77 185.30 185.18 185.09 184.75 185.18 184.55 184.78 185.10 185.11 185.67 185.58 185.53 185.16 185.40 185.71 185.88 185.99 185.78 185.94 186.00 186.02 186.03 186.03 185.81 185.94 185.97 185.99 186.01 185.96 185.86 185.96 185.94 185.95 185.94 185.90 185.68 185.98 185.88 185.85 185.73 185.42 185.71 185.37 185.37 185.41 185.73
-65°N ||     185.65 185.37 185.11 185.46 185.49 185.97 185.82 185.77 186.00 186.00 186.00 185.96 185.95 185.95 185.99 186.03 186.02 186.00 185.99 185.86 185.55 185.46 185.50 185.35 185.60 185.56 185.30 185.56 185.59 185.33 185.15 185.39 185.22 185.42 185.56 185.65 185.67 185.71 185.72 185.83 185.85 185.90 185.91 185.91 185.94 185.95 185.93 185.93 185.94 185.93 185.88 185.84 185.80 185.85 185.93 185.98 185.98 185.98 185.93 185.40 185.44 186.02 186.03 185.90 185.93 185.88 185.39 185.31 185.84 185.82 185.90 185.88 185.92 185.97 186.02 185.99 185.80 185.71 185.46 185.22 185.25 185.48 185.89 185.71 185.82 185.84 185.84 185.80 185.66 185.87 185.88 185.90 185.88 185.95 185.84 185.95 186.01 185.99 185.88 185.92 185.81 185.83 185.75 185.69 185.43 185.64 185.54 185.69 185.74 185.67 185.67 185.58 185.66 185.81 186.01 185.86 185.88 186.02 186.03 186.02 186.02 186.02 185.99 186.00 185.95 185.97 185.99 185.96 185.96 185.86 185.88 185.85 185.82 185.76 185.55 185.43 185.38 185.44 185.64 184.93 184.89 184.90 185.30 185.32 185.35 185.00 184.85 185.71 185.49 185.36 185.78 185.85 185.76 186.00 185.99 185.06 185.54 185.68 185.97 185.84 185.43 185.56 185.92 185.80 185.86 186.01 185.96 185.99 185.98 185.95 185.77 185.73 185.60 185.13 185.81 185.93 185.72 185.61 185.32 185.22
-63°N ||     185.66 185.64 185.72 185.45 185.22 185.56 185.91 185.87 185.97 186.01 186.02 186.03 185.60 186.01 186.00 186.01 186.02 186.01 186.02 185.92 185.65 185.63 185.43 185.52 185.45 185.56 185.57 185.42 185.38 185.44 185.39 185.50 185.67 185.68 185.66 185.49 185.34 185.58 185.82 185.67 185.90 185.75 185.60 185.85 185.87 185.80 185.73 185.90 185.86 185.81 185.72 185.69 185.53 185.63 185.70 185.57 185.78 186.03 186.01 186.02 186.00 186.00 186.03 185.99 185.78 185.91 185.93 185.80 185.87 186.00 185.96 185.92 185.92 185.89 185.91 186.01 185.97 186.01 186.02 185.96 185.88 185.69 185.74 185.75 185.78 185.79 185.88 185.88 185.89 185.87 185.87 185.88 185.93 185.90 185.93 185.83 185.91 185.94 185.84 185.97 185.98 185.85 185.89 185.98 185.92 185.75 185.66 185.50 185.52 185.35 185.66 185.76 185.94 185.99 185.74 185.67 185.62 185.88 185.99 186.02 186.03 186.03 186.02 186.00 185.90 185.83 185.91 185.94 185.91 185.88 185.99 185.96 185.91 186.00 185.85 185.55 185.34 185.47 185.35 184.61 185.96 185.15 185.60 185.52 185.51 185.26 185.11 184.93 184.67 185.03 185.40 185.63 185.58 185.64 185.84 185.99 186.01 185.99 185.95 185.92 185.68 185.72 185.85 185.84 185.70 185.06 185.02 185.34 185.73 185.88 185.94 185.98 185.88 186.00 185.99 185.44 185.77 185.83 185.79 185.53
-61°N ||     186.02 185.31 185.17 185.66 185.87 185.96 185.95 185.55 185.62 185.74 185.46 185.65 185.85 185.63 184.97 185.70 185.93 185.91 185.75 185.99 185.96 185.95 185.91 185.58 185.42 185.30 185.49 185.82 185.40 185.53 185.84 185.98 185.99 185.94 185.82 185.67 185.53 185.68 185.62 185.59 185.85 185.37 185.69 185.78 185.70 184.89 185.97 186.02 186.02 185.99 185.97 186.01 186.01 185.92 185.66 186.01 186.02 186.02 186.02 186.02 185.99 186.01 185.96 185.99 185.91 185.38 185.79 185.98 185.74 185.68 185.91 186.02 185.72 185.76 185.70 185.77 185.97 186.00 185.96 185.83 185.21 185.23 185.76 185.88 185.79 185.74 185.67 185.81 185.92 185.91 185.94 185.90 185.91 185.98 185.95 185.97 185.95 185.88 185.94 185.98 185.98 185.96 185.93 185.92 185.59 185.93 185.87 185.89 185.89 185.94 185.98 186.00 186.02 186.02 185.93 185.78 186.02 186.01 186.02 185.97 184.95 185.70 185.99 186.03 185.98 185.93 185.78 185.67 185.93 185.54 185.07 185.58 185.09 185.84 185.95 186.01 185.48 185.63 185.63 185.80 185.32 185.23 185.15 185.23 185.29 185.20 185.19 184.96 185.13 185.09 185.34 185.32 185.38 185.45 185.48 186.02 185.55 185.85 185.86 185.97 186.03 186.01 185.94 185.82 185.76 185.50 185.17 185.32 185.48 184.58 185.30 185.84 185.91 185.77 184.95 185.23 185.45 185.98 185.99 185.95
-59°N ||     186.02 185.87 185.70 185.81 185.97 185.88 184.89 185.52 185.68 185.45 185.79 185.51 185.69 185.00 185.79 185.51 185.88 185.95 185.80 185.87 186.01 186.01 185.91 185.84 185.22 185.56 185.71 185.74 185.89 185.56 185.70 186.02 186.03 185.95 185.87 185.98 185.70 185.32 185.19 185.31 185.54 185.91 186.02 186.01 185.98 185.82 186.02 186.03 185.99 186.00 186.00 186.00 185.98 185.96 186.00 186.00 186.01 185.98 186.03 186.01 186.01 185.90 184.62 185.49 185.34 185.07 184.93 185.91 185.70 185.54 185.79 185.41 184.79 185.92 185.65 185.86 185.85 185.87 185.80 185.83 185.44 185.53 185.77 185.62 185.67 185.92 185.84 185.80 186.00 185.24 185.87 185.97 186.00 185.97 185.76 185.89 185.85 185.87 185.86 185.82 185.78 185.98 185.92 185.94 185.96 185.98 185.97 185.94 185.92 186.02 186.03 186.01 185.99 185.99 186.03 185.98 185.97 186.02 185.89 185.62 185.64 185.68 186.01 185.98 185.58 185.35 185.15 185.34 185.07 184.46 185.24 185.32 185.73 185.94 185.70 185.96 185.78 185.13 184.62 184.92 185.92 185.90 184.68 184.70 185.65 185.00 185.07 184.47 185.07 185.42 184.98 185.03 185.49 185.91 186.01 186.02 185.97 186.00 185.95 185.96 185.97 186.00 186.03 186.02 185.87 185.66 185.38 185.33 185.49 185.33 185.93 184.74 185.42 185.62 185.37 185.85 185.93 185.87 185.98 186.03
-57°N ||     186.02 186.03 185.93 185.77 186.03 185.26 185.62 185.53 185.17 185.23 185.34 185.89 185.29 185.40 185.05 185.13 185.69 185.91 185.72 185.62 185.95 185.66 185.71 185.69 185.08 185.63 185.81 185.79 185.73 185.12 184.64 186.03 185.98 186.01 186.01 185.69 185.68 185.64 185.50 185.52 185.37 185.78 185.91 185.97 186.00 185.88 185.58 185.51 185.99 185.97 185.96 185.92 185.97 185.99 186.00 185.63 185.64 185.65 185.45 185.31 185.71 184.75 185.57 185.32 184.42 184.32 184.50 184.28 180.86 184.24 183.44 184.88 185.66 185.94 185.81 185.68 185.11 185.73 185.78 184.81 184.72 185.99 185.82 185.87 185.93 185.85 185.88 185.75 185.72 185.89 185.94 185.98 185.84 185.64 185.67 185.63 185.65 185.71 185.94 185.71 185.52 185.63 185.63 185.67 185.65 185.98 185.98 186.03 186.03 186.01 185.96 185.88 185.74 185.50 185.79 185.96 185.92 185.89 185.77 185.98 185.97 185.90 185.33 184.34 183.35 183.42 183.28 183.33 183.30 182.07 184.46 184.87 185.31 184.64 185.13 185.27 185.31 185.97 184.91 185.74 185.89 185.25 185.16 185.37 185.78 185.63 185.34 185.11 185.05 185.38 185.75 185.85 185.92 185.78 185.77 185.89 186.01 185.87 185.27 185.48 185.99 185.98 186.00 186.02 185.84 185.64 185.43 185.42 185.51 185.44 185.16 185.03 185.47 185.54 185.98 185.48 185.48 185.57 185.78 185.94
-55°N ||     186.03 186.03 186.00 185.87 185.95 185.93 185.90 185.64 185.47 185.86 185.84 185.77 185.65 185.72 185.45 185.64 185.85 185.92 185.92 185.90 185.55 184.93 184.93 185.93 184.87 185.66 185.89 185.89 185.84 185.66 185.52 186.02 186.01 185.98 185.81 185.89 185.75 185.49 185.24 185.15 185.25 185.12 185.06 185.24 185.83 185.58 185.45 185.71 185.99 186.01 185.95 185.93 185.91 186.00 185.51 185.15 185.45 185.04 185.23 185.51 185.51 184.39 183.68 184.69 185.17 180.90 180.37 180.41 180.41 180.37 180.36 182.54 184.07 185.37 184.50 184.78 185.88 185.53 185.79 185.85 185.93 185.92 185.98 185.98 185.94 185.87 185.86 185.74 185.80 185.62 185.81 185.92 186.00 185.86 185.91 185.74 185.39 185.94 185.92 185.94 185.95 185.92 185.53 185.58 185.51 185.68 186.03 186.03 185.99 185.88 185.73 185.55 185.14 184.63 184.66 184.01 183.49 182.88 182.62 181.43 180.88 180.54 180.41 180.43 180.54 180.39 180.57 180.58 180.46 181.55 182.85 183.39 184.04 185.01 184.47 184.75 185.52 185.91 185.93 185.94 185.88 185.80 185.91 185.93 184.93 185.43 185.56 185.49 185.78 185.91 186.03 186.03 184.40 185.92 185.82 185.98 186.01 185.22 185.35 185.95 185.99 185.96 185.90 185.89 185.69 185.58 185.71 185.85 185.97 185.87 185.86 185.39 185.80 185.62 185.49 185.56 185.69 185.88 185.97 186.03
-53°N ||     186.02 185.98 185.99 185.56 185.46 185.59 186.02 186.03 186.03 185.99 185.95 185.82 185.62 185.90 185.89 185.88 185.71 185.87 185.90 185.95 185.89 185.40 185.08 185.96 185.69 185.86 185.59 185.83 185.94 185.81 185.94 185.94 185.95 185.40 185.98 185.98 185.91 185.40 185.15 185.16 185.05 185.17 185.53 185.67 185.85 185.92 185.98 185.94 185.40 184.21 185.73 185.80 185.96 185.84 185.81 185.96 185.94 185.57 185.50 186.00 185.16 183.93 183.52 182.86 180.61 180.42 180.37 180.36 180.37 180.36 180.37 180.39 181.62 183.68 185.84 185.92 185.81 185.14 186.01 185.93 185.78 185.92 186.00 185.97 185.98 185.44 185.64 185.86 185.97 185.95 185.85 185.80 185.71 185.98 185.65 185.56 185.81 185.88 185.94 185.87 185.95 185.98 185.72 185.07 186.00 185.82 185.98 186.02 186.01 185.99 185.55 185.18 184.31 183.35 182.80 181.62 180.64 180.41 180.73 181.50 182.14 182.51 182.59 182.62 182.65 182.39 182.24 182.32 182.37 182.29 181.25 181.31 181.07 180.42 184.60 183.61 183.44 184.68 185.86 185.93 186.02 185.89 185.93 185.71 185.78 185.85 185.68 185.71 185.77 185.55 185.82 185.94 185.98 185.85 184.59 186.02 186.03 185.02 185.82 185.87 186.00 185.98 186.02 185.99 185.83 185.84 185.59 185.88 185.42 185.84 185.98 185.56 185.02 185.03 185.57 185.95 185.98 186.01 186.02 186.01
-51°N ||     186.03 186.02 185.88 185.95 185.95 185.89 185.78 185.60 185.86 185.96 185.79 185.89 185.86 185.98 185.91 185.86 185.89 185.42 185.83 185.88 185.76 185.49 185.08 184.90 184.54 185.74 185.43 185.75 185.93 185.93 185.81 185.96 185.79 185.42 185.89 185.62 185.73 185.63 185.40 184.72 184.71 184.50 184.89 185.80 185.90 185.97 185.99 185.76 185.17 184.65 185.66 185.76 185.37 185.08 185.60 185.65 185.44 185.55 185.90 185.52 185.20 185.24 183.18 180.39 180.44 180.38 180.43 180.37 180.36 180.36 180.36 180.53 181.71 181.41 180.61 180.43 185.82 185.70 186.00 185.99 185.87 185.94 186.01 185.97 185.85 185.58 185.62 185.82 185.96 185.95 185.94 185.97 186.01 186.02 185.93 185.66 185.80 185.88 185.92 185.68 185.89 185.85 185.59 185.91 185.84 185.86 185.99 185.99 185.85 185.84 184.58 184.20 183.94 182.11 180.90 180.40 180.74 181.57 182.35 182.65 182.50 181.95 181.57 179.69 180.75 180.74 181.36 181.31 181.63 182.03 181.11 182.24 180.94 180.83 181.70 182.75 184.94 185.78 184.78 185.90 185.90 185.70 185.40 185.28 185.18 185.41 185.75 186.03 185.97 185.94 186.00 185.99 186.02 186.02 185.75 186.00 185.91 185.81 185.96 186.02 186.03 185.78 185.91 186.02 186.02 185.98 185.70 185.97 185.91 186.01 185.91 185.65 185.86 185.52 185.62 185.83 185.85 186.00 186.02 186.03
-49°N ||     185.65 185.84 185.75 185.97 185.77 185.44 185.14 185.93 186.03 185.47 185.80 185.59 185.52 185.43 185.70 185.56 185.48 185.54 184.85 185.10 185.41 185.66 184.99 184.81 185.47 185.26 185.58 185.94 185.92 185.92 185.79 185.94 185.76 184.64 184.68 184.77 185.17 185.16 185.25 184.77 184.58 184.64 184.81 185.60 185.84 185.93 185.94 185.93 185.88 185.82 185.72 185.48 185.03 184.82 185.08 185.46 185.97 185.98 185.75 185.56 184.88 184.14 183.52 182.26 180.41 180.52 180.36 180.37 180.36 180.41 180.42 180.42 181.04 185.45 183.45 185.75 185.38 185.26 186.02 185.90 185.78 185.91 186.02 185.93 185.79 185.68 185.80 185.21 185.57 185.97 185.67 185.93 185.97 185.82 185.98 185.60 185.42 185.87 185.72 185.68 185.70 185.69 185.86 186.00 185.98 185.89 185.83 185.93 185.85 185.10 185.91 184.73 182.44 180.54 180.73 181.57 182.28 182.61 182.41 181.76 179.71 177.17 179.58 179.60 182.23 181.16 180.81 180.29 180.84 180.95 180.80 180.48 181.34 182.17 181.76 180.83 183.22 184.84 184.69 185.75 185.25 185.83 185.61 185.96 186.00 185.30 185.89 185.72 186.01 186.02 185.71 186.00 185.99 185.99 185.92 185.95 186.02 185.95 185.73 185.69 184.53 185.32 185.94 185.71 185.62 185.94 185.98 185.51 185.86 185.83 185.92 186.03 186.03 185.87 185.55 185.16 185.35 185.56 185.83 185.91
-47°N ||     185.47 185.83 185.72 185.67 185.92 185.82 185.90 185.69 186.00 185.80 185.62 185.71 184.83 185.94 185.05 185.27 184.46 184.70 185.39 185.22 185.65 185.13 185.48 185.73 185.70 185.74 185.51 185.80 185.90 185.88 185.90 185.90 185.92 185.39 185.24 185.37 185.61 185.65 185.66 185.42 185.01 184.90 185.24 185.33 185.19 185.72 185.72 185.79 185.64 185.67 185.40 185.25 184.89 184.88 184.76 185.09 185.40 185.29 185.74 185.93 185.24 185.66 185.90 183.79 184.15 180.41 180.48 180.45 180.41 180.47 180.43 180.37 180.59 184.50 184.16 184.35 185.99 185.99 186.01 185.78 186.01 186.02 185.99 185.99 185.83 185.88 185.73 185.89 186.02 185.98 186.02 186.02 185.85 186.02 185.95 185.46 185.72 185.62 185.74 186.02 185.66 185.43 185.63 185.83 185.94 185.92 186.01 185.99 185.52 185.72 185.87 185.28 183.31 181.87 182.13 182.32 181.47 178.34 175.10 180.06 181.45 180.48 178.90 179.34 181.04 181.80 182.26 181.37 180.80 181.16 181.10 181.59 181.55 181.73 182.50 182.34 181.16 181.20 183.71 184.63 184.90 185.14 185.67 185.91 185.89 185.94 185.85 186.01 186.02 186.02 186.02 185.81 185.64 185.94 185.68 185.89 185.89 185.50 185.15 185.75 186.02 185.97 185.71 185.60 185.86 186.00 186.02 185.98 185.84 185.93 185.94 185.93 185.77 185.71 185.56 185.85 185.74 185.62 185.86 185.80
-45°N ||     185.89 185.94 185.84 185.88 185.98 185.98 186.02 186.02 186.03 185.71 185.50 185.92 185.56 185.42 185.48 185.49 185.91 185.42 185.72 185.81 185.65 185.81 185.69 185.59 185.83 185.87 185.88 185.81 185.81 185.78 185.69 185.77 185.72 185.58 185.61 185.58 185.61 185.64 185.72 185.73 185.48 185.39 185.54 185.45 185.38 185.60 185.60 185.43 185.28 185.10 185.02 185.00 184.93 184.43 184.21 185.31 185.64 185.72 185.91 186.01 185.91 185.98 185.58 185.30 184.15 181.24 180.41 181.39 181.18 180.63 180.51 180.38 182.10 183.47 184.55 183.79 186.00 186.01 185.97 184.84 185.92 186.01 185.91 185.90 185.86 185.81 185.81 186.01 186.02 186.00 185.96 185.99 185.87 185.99 185.90 185.90 185.75 185.77 185.73 186.02 185.05 185.63 185.78 185.80 186.03 185.79 186.03 185.99 185.85 185.81 185.69 185.79 183.19 181.42 182.17 180.95 176.27 175.24 179.14 177.21 178.32 176.78 177.44 177.55 178.61 176.77 175.25 180.29 181.42 179.42 181.13 181.41 181.41 181.72 182.55 182.59 181.81 180.46 182.77 183.91 184.93 184.39 184.81 185.84 185.90 185.91 185.99 186.01 185.80 186.02 185.94 185.78 185.78 185.86 185.88 185.70 185.51 185.59 185.07 184.30 185.35 185.33 185.77 185.97 185.84 185.98 185.92 185.89 185.99 185.98 185.99 186.02 185.78 185.81 185.47 185.15 185.20 185.72 185.84 185.79
-43°N ||     186.01 185.74 185.99 185.91 186.00 185.99 186.01 186.01 185.89 185.76 185.54 185.54 185.46 185.28 185.58 185.60 185.86 185.87 185.82 185.81 185.44 185.62 185.77 185.78 185.57 185.79 185.89 185.89 185.40 185.65 185.54 185.76 185.79 185.30 185.55 185.55 185.58 185.67 185.80 185.86 185.40 185.23 184.23 184.30 185.09 185.47 185.34 185.13 185.17 184.90 184.78 184.78 184.65 184.72 184.74 185.42 185.48 185.44 185.66 185.89 185.88 185.91 185.90 185.84 184.46 184.74 182.60 181.90 181.34 180.89 181.49 181.65 184.32 183.41 184.11 186.00 186.02 185.96 185.99 185.93 186.01 183.34 185.86 185.98 185.94 185.94 185.87 186.01 186.02 185.95 185.90 185.92 185.97 185.97 185.96 185.85 185.75 185.84 185.89 185.75 185.71 185.78 185.68 185.34 185.39 185.58 186.01 185.06 186.02 185.71 185.84 185.39 182.09 182.08 181.62 178.39 178.47 179.94 178.67 176.15 177.57 177.76 179.25 177.02 177.55 180.46 180.06 180.36 179.33 180.60 181.02 181.23 181.78 182.27 182.51 182.45 181.82 180.51 182.34 182.77 183.86 183.54 184.90 185.12 185.52 185.61 185.97 186.01 185.95 185.40 185.98 186.02 185.98 185.94 185.91 185.71 185.49 185.48 185.54 185.56 185.36 185.44 185.92 185.87 185.66 185.52 185.92 185.99 186.01 186.03 186.03 186.01 185.34 185.92 185.94 185.92 185.72 185.89 186.01 185.99
-41°N ||     185.92 186.00 185.98 185.66 185.88 185.96 186.00 185.93 185.95 185.23 183.60 184.37 185.74 185.64 185.83 185.68 185.41 185.63 185.34 185.67 185.40 185.80 185.78 185.77 185.64 184.93 185.43 185.57 185.75 185.39 185.27 185.52 185.39 185.41 185.21 185.48 185.55 185.68 185.72 183.78 183.46 183.28 181.35 181.08 181.15 183.62 183.61 183.61 184.42 184.77 184.47 184.80 184.55 184.71 184.66 184.70 184.78 185.24 185.76 185.77 185.50 184.97 185.94 185.58 185.78 184.77 185.08 184.08 182.57 182.27 182.56 184.29 183.45 185.43 185.40 185.46 185.74 182.82 185.81 185.88 186.00 186.03 185.96 185.99 185.91 185.91 185.69 185.96 186.03 186.02 185.94 185.91 185.91 185.92 185.94 185.71 185.58 185.87 185.90 185.84 185.62 185.62 185.31 185.08 186.03 185.70 185.96 185.84 185.92 185.97 185.68 185.34 182.28 182.11 181.99 178.51 178.01 181.34 177.58 177.36 177.20 178.38 176.51 175.42 178.42 180.61 179.39 179.12 180.17 179.38 180.42 181.39 182.42 182.63 182.45 182.20 181.34 180.45 180.66 182.58 181.54 185.16 185.51 185.38 185.54 186.00 185.97 185.93 185.90 185.94 185.98 185.79 185.88 185.91 185.83 185.80 185.62 185.77 185.87 185.72 185.62 185.61 185.97 186.00 185.95 185.99 185.93 185.95 185.77 185.98 185.98 185.61 185.53 185.98 185.93 185.69 186.00 186.03 186.00 185.98
-39°N ||     185.88 185.96 185.96 185.90 185.80 185.70 186.01 186.00 185.70 185.85 185.12 185.03 185.83 185.62 185.98 185.86 185.97 185.68 185.83 185.92 185.97 185.55 185.96 185.99 185.87 185.89 185.73 185.58 185.69 185.61 185.52 183.72 184.86 185.25 185.26 185.42 185.54 185.53 184.88 184.80 184.22 182.87 182.51 182.60 182.99 183.11 183.00 183.26 182.61 183.78 184.52 184.53 184.54 184.62 184.75 184.77 184.97 185.26 185.32 185.70 185.69 185.78 185.43 185.59 185.76 185.29 185.70 183.23 183.84 183.70 183.83 183.89 185.13 185.61 185.32 185.51 185.66 185.90 185.98 185.96 186.00 185.83 185.71 186.00 186.01 185.92 186.03 185.80 186.02 185.97 186.03 186.02 186.03 185.91 185.72 185.85 185.86 185.81 185.81 185.81 185.68 185.69 185.53 185.63 185.56 185.52 185.88 186.03 185.95 185.92 185.87 184.57 181.89 180.90 182.56 178.20 176.09 176.88 179.81 178.03 176.01 177.04 176.04 175.63 177.81 179.43 177.61 179.09 178.43 180.24 181.17 182.26 182.67 182.50 182.01 181.58 181.25 180.84 180.89 183.90 184.52 185.05 185.84 185.73 185.90 185.80 184.62 185.87 185.88 185.96 185.93 185.76 185.99 186.02 185.93 186.00 185.93 185.77 185.96 185.98 185.83 185.74 185.75 185.83 186.01 186.03 185.87 185.96 185.93 185.88 186.03 186.00 186.01 186.02 186.03 186.00 186.02 186.01 185.95 185.84
-37°N ||     185.83 185.88 185.96 185.97 184.91 185.50 185.97 185.85 185.54 184.99 184.72 185.47 185.45 185.98 186.02 186.03 186.03 186.03 186.02 186.01 186.00 186.00 185.82 185.96 185.80 185.55 185.64 185.29 185.20 185.60 185.53 184.80 184.95 184.36 185.06 184.20 184.80 182.86 183.02 184.78 182.85 182.01 183.39 183.42 183.32 183.27 183.47 184.20 183.56 183.51 183.27 183.90 184.49 184.91 184.89 185.02 184.91 185.41 185.50 185.32 185.30 185.85 185.83 185.99 185.77 185.23 185.42 185.34 185.74 184.59 185.62 185.43 185.40 184.95 185.28 185.71 185.83 185.86 185.79 185.98 186.03 186.01 185.91 185.07 186.02 185.96 185.93 185.93 185.74 186.01 186.02 186.02 186.03 186.02 185.85 185.98 185.81 185.77 185.90 185.85 185.64 185.63 185.52 185.66 185.77 185.73 185.54 185.98 185.96 185.70 185.48 185.29 184.27 181.60 181.87 180.06 176.38 173.43 169.47 178.21 177.64 177.34 179.76 176.24 179.05 178.65 179.69 179.13 179.37 179.84 180.40 182.51 182.39 182.07 181.44 181.05 180.48 180.69 182.31 183.86 185.29 185.56 185.97 186.01 186.03 185.98 185.86 185.84 185.88 185.92 185.82 185.96 186.00 186.02 186.02 186.03 185.91 186.03 185.95 185.70 185.90 185.77 185.56 185.54 185.96 185.95 185.79 186.03 186.03 186.01 185.96 185.98 185.99 186.00 186.03 185.94 185.82 185.65 185.80 185.19
-35°N ||     185.77 184.98 185.88 185.86 185.98 185.93 185.65 185.95 185.60 185.04 184.91 185.60 185.96 186.02 186.03 186.01 186.03 185.27 186.01 186.00 185.98 185.87 185.79 185.80 185.46 185.65 185.53 185.43 184.99 185.14 184.88 184.77 184.86 184.61 184.75 184.92 184.28 182.82 182.94 182.90 182.32 183.41 184.13 184.01 183.69 183.96 183.76 183.84 184.10 184.14 183.92 183.02 183.82 184.84 185.12 185.29 185.27 185.28 185.28 185.35 185.49 185.61 185.57 186.02 186.02 185.81 185.94 185.99 185.97 185.37 185.35 184.52 185.79 185.97 185.94 185.80 185.79 185.81 185.32 185.89 186.03 185.98 186.02 185.99 186.01 185.90 185.78 185.92 185.98 185.97 186.01 186.02 186.03 185.90 185.93 185.92 186.00 185.74 185.84 185.76 185.77 185.40 185.51 185.71 185.86 185.85 185.84 186.01 185.59 185.98 185.99 185.45 185.14 184.72 180.52 181.87 178.88 176.17 172.55 171.44 177.96 178.10 170.74 172.21 179.65 179.00 179.37 179.88 179.48 180.15 182.23 181.88 181.07 181.03 180.70 180.40 180.57 180.74 180.98 181.27 184.29 185.77 185.81 186.01 186.01 186.03 186.00 185.97 185.90 185.81 185.95 185.99 185.85 185.78 185.92 186.01 185.93 185.82 185.98 186.01 185.97 185.79 185.83 185.95 185.99 186.00 185.95 186.01 185.97 185.80 185.70 185.89 186.01 186.02 186.00 185.92 185.30 185.60 185.95 185.96
-33°N ||     185.78 185.65 185.89 185.86 185.95 185.45 185.75 185.04 185.09 185.54 185.52 185.68 186.00 186.03 185.84 186.02 186.03 186.01 186.00 186.00 185.59 185.91 185.88 185.87 185.70 185.52 185.53 185.39 185.22 184.99 184.86 184.10 184.50 184.29 183.97 184.18 183.53 182.53 182.37 181.66 181.92 183.47 184.33 183.92 184.65 184.02 184.89 184.95 184.70 184.73 184.12 183.14 182.26 183.96 184.81 185.29 185.25 185.31 185.32 185.29 185.58 185.84 185.59 186.03 186.02 186.02 186.02 186.02 186.03 186.01 186.02 185.31 185.27 185.96 185.37 185.99 185.46 185.86 185.91 185.83 185.98 185.99 185.79 186.02 186.02 185.98 185.96 185.92 185.92 185.94 185.97 185.83 185.96 186.01 185.95 185.99 185.91 186.00 185.90 185.60 185.73 185.62 185.43 185.58 185.77 185.84 185.82 185.80 186.03 185.99 186.01 186.03 186.02 185.83 185.26 181.05 182.32 180.56 178.07 174.74 174.74 170.98 178.53 180.02 178.98 178.96 180.14 180.26 181.98 182.52 182.12 180.86 180.43 180.54 180.53 180.56 180.73 180.63 181.79 182.25 183.99 185.74 185.99 186.03 186.02 186.01 186.03 186.03 186.03 186.00 186.01 186.00 185.99 185.88 185.55 185.48 185.55 185.55 185.90 185.73 185.92 186.01 185.81 185.95 185.89 185.86 185.98 186.02 185.97 185.99 185.87 185.66 185.94 186.01 186.01 185.94 185.83 185.95 186.03 185.90
