-69°N ||     100.10 100.14 100.30 100.40 100.23 100.77 100.71 100.59 100.65 100.64 100.62 100.54 100.29 100.34 100.14 100.18 99.65 99.74 99.91 100.14 100.30 100.20 100.06 99.99 99.97 100.26 100.17 100.23 100.05 100.29 99.88 99.92 99.88 100.02 100.05 100.10 100.22 100.24 100.29 100.29 100.32 100.29 100.28 100.31 100.32 100.53 100.24 100.37 100.38 100.38 100.40 100.46 100.47 100.51 100.52 100.50 100.51 100.52 100.44 100.44 100.37 100.52 100.51 100.57 100.52 100.42 100.18 100.19 100.23 100.23 100.21 100.26 100.27 100.37 100.42 100.51 100.44 100.22 99.97 100.11 100.18 100.37 100.34 100.18 100.18 100.08 100.12 100.10 100.22 100.34 100.35 100.40 99.96 100.42 100.45 100.42 100.47 100.47 100.46 100.47 100.45 100.44 100.46 100.44 100.34 100.21 99.89 100.41 100.49 100.44 100.35 100.27 100.31 100.26 100.32 100.11 100.08 100.32 100.48 100.55 100.61 100.56 100.57 100.60 100.59 100.56 100.43 100.27 100.15 100.15 100.32 100.27 100.25 100.21 100.57 100.09 99.54 99.73 99.76 99.85 99.95 99.95 99.78 99.84 100.09 100.29 100.34 100.23 100.42 100.45 100.46 100.49 100.30 99.48 100.45 100.71 100.66 99.76 100.71 100.68 100.66 100.57 100.54 100.51 100.41 100.29 100.18 100.20 99.87 99.73 100.18 100.42 100.40 100.31 100.25 100.18 100.14 100.09 100.19 100.18
-67°N ||     100.67 100.05 99.93 100.28 100.30 100.35 100.37 100.59 100.60 100.64 100.66 100.65 100.59 100.53 100.38 100.24 100.09 99.86 99.80 99.65 99.64 99.49 99.68 99.70 99.89 99.88 99.82 99.76 99.99 99.63 99.63 99.63 99.90 100.60 99.91 100.04 100.06 100.38 100.24 100.25 100.30 100.30 100.28 100.30 100.30 100.33 100.31 100.37 100.37 100.36 100.38 100.42 100.44 100.44 100.41 100.47 100.53 100.48 100.51 100.47 100.26 100.42 100.51 100.51 100.41 100.31 100.89 100.89 100.78 100.22 100.28 100.30 100.33 100.41 100.48 100.33 100.19 99.94 99.97 99.83 99.99 100.01 100.16 100.16 100.30 100.26 100.32 100.33 100.32 100.33 100.35 100.42 100.39 100.44 100.42 100.47 100.42 100.40 100.40 100.33 100.33 100.03 99.93 99.95 99.79 100.05 100.56 100.73 100.72 100.57 100.54 100.38 100.39 100.25 100.32 100.28 100.43 100.48 100.59 100.60 100.59 100.59 100.61 100.60 100.58 100.65 100.65 100.69 100.70 100.53 100.22 99.93 100.19 100.26 99.92 99.84 99.78 99.58 99.84 99.46 99.60 99.80 99.81 100.22 100.12 100.09 99.86 100.02 100.22 100.36 100.48 100.52 100.43 100.50 100.54 100.56 100.57 100.54 100.44 100.51 100.49 100.51 100.42 100.33 100.43 100.41 100.41 100.40 100.37 100.18 100.44 100.33 100.30 100.20 99.99 100.25 99.96 99.95 99.97 100.19
-65°N ||     100.10 99.91 99.74 99.97 100.00 100.40 100.44 100.60 100.58 100.61 100.60 100.64 100.64 100.63 100.59 100.52 100.45 100.42 100.37 100.22 99.97 99.91 99.94 99.83 100.01 99.98 99.81 100.15 100.09 99.82 99.71 99.87 99.76 99.89 100.00 100.07 100.08 100.12 100.14 100.24 100.25 100.30 100.32 100.32 100.36 100.38 100.36 100.36 100.38 100.38 100.33 100.29 100.27 100.32 100.39 100.45 100.45 100.45 100.40 100.01 100.44 100.52 100.59 100.65 100.41 100.52 100.50 100.50 100.32 100.29 100.38 100.34 100.37 100.43 100.51 100.47 100.28 100.21 100.03 99.86 99.88 100.04 100.40 100.19 100.28 100.30 100.30 100.27 100.17 100.33 100.34 100.36 100.34 100.41 100.32 100.42 100.52 100.45 100.35 100.38 100.27 100.29 100.23 100.18 100.00 100.15 100.09 100.20 100.25 100.20 100.19 100.14 100.20 100.42 100.54 100.70 100.69 100.64 100.58 100.54 100.55 100.61 100.66 100.65 100.69 100.68 100.66 100.68 100.68 100.70 100.35 100.31 100.28 100.23 100.75 99.99 99.95 100.00 100.19 99.66 99.64 99.65 99.89 99.91 99.93 99.72 99.63 100.22 100.08 99.97 100.36 100.32 100.27 100.48 100.46 99.79 100.09 100.18 100.43 100.30 100.02 100.09 100.41 100.25 100.34 100.46 100.39 100.43 100.41 100.38 100.22 100.18 100.09 99.77 100.24 100.35 100.16 100.08 99.88 99.81
-63°N ||     100.07 100.06 100.23 99.92 99.78 100.02 100.29 100.34 100.47 100.44 100.55 100.48 100.61 100.56 100.57 100.51 100.54 100.55 100.51 100.29 100.02 100.00 99.86 99.91 99.86 99.94 99.95 99.85 99.81 99.86 99.83 99.91 100.04 100.05 100.03 99.91 99.81 99.99 100.19 100.06 100.28 100.13 100.04 100.24 100.26 100.24 100.15 100.30 100.27 100.26 100.16 100.18 100.30 100.49 100.38 100.08 100.28 100.53 100.47 100.49 100.47 100.46 100.52 100.61 100.74 100.65 100.38 100.67 100.32 100.53 100.44 100.36 100.38 100.32 100.36 100.57 100.63 100.59 100.56 100.40 100.32 100.15 100.20 100.20 100.22 100.24 100.31 100.31 100.32 100.30 100.30 100.31 100.36 100.33 100.36 100.27 100.34 100.37 100.30 100.41 100.42 100.29 100.33 100.41 100.34 100.22 100.14 100.04 100.06 99.96 100.20 100.27 100.42 100.64 100.77 100.79 100.79 100.73 100.66 100.64 100.62 100.61 100.63 100.64 100.72 100.74 100.71 100.70 100.70 100.71 100.64 100.42 100.36 100.47 100.29 100.06 99.91 99.99 99.91 99.46 100.37 99.77 100.07 100.01 100.00 99.84 99.75 99.64 99.49 99.74 99.99 100.19 100.10 100.13 100.29 100.44 100.55 100.56 100.43 100.38 100.14 100.18 100.27 100.25 100.17 99.70 99.68 99.88 100.15 100.28 100.34 100.37 100.28 100.40 100.38 99.93 100.16 100.21 100.17 100.25
-61°N ||     100.43 99.91 99.70 100.03 100.21 100.31 100.30 99.95 100.01 100.12 99.89 100.02 100.30 100.00 100.77 100.05 100.26 100.23 100.48 100.34 100.29 100.27 100.27 99.94 99.83 99.73 100.26 100.12 99.82 99.89 100.14 100.31 100.32 100.26 100.25 100.09 99.90 100.01 99.96 99.95 100.18 99.81 100.06 100.22 100.08 99.55 100.34 100.42 100.45 100.42 100.40 100.47 100.46 100.31 100.11 100.56 100.56 100.47 100.57 100.57 100.54 100.47 100.53 100.57 100.68 100.79 100.71 100.47 100.74 100.75 100.68 100.56 100.18 100.51 100.59 100.39 100.38 100.43 100.36 100.23 99.79 99.81 100.17 100.30 100.20 100.16 100.11 100.25 100.32 100.31 100.34 100.30 100.31 100.39 100.35 100.38 100.36 100.29 100.35 100.40 100.43 100.37 100.33 100.33 100.07 100.34 100.30 100.32 100.33 100.39 100.45 100.48 100.53 100.61 100.70 100.72 100.56 100.54 100.56 100.47 100.87 100.71 100.51 100.60 100.68 100.70 100.76 100.78 100.69 100.76 100.85 100.78 99.83 100.71 100.65 100.55 100.00 100.09 100.08 100.27 99.86 99.79 99.73 99.79 99.83 99.77 99.77 99.63 99.76 99.74 99.91 99.91 99.94 99.99 100.01 100.49 100.71 100.69 100.68 100.63 100.54 100.43 100.33 100.20 100.15 99.95 99.73 99.86 99.93 99.35 99.80 100.19 100.26 100.13 99.57 99.77 99.90 100.35 100.37 100.35
-59°N ||     100.48 100.22 100.10 100.25 100.28 100.19 99.47 99.88 99.99 99.85 100.13 99.87 100.00 99.51 100.09 100.29 100.18 100.26 100.10 100.24 100.33 100.34 100.19 100.11 99.64 99.88 99.99 100.02 100.24 99.89 100.01 100.37 100.41 100.25 100.38 100.27 99.99 99.70 99.61 99.69 99.87 100.20 100.37 100.36 100.32 100.15 100.41 100.48 100.56 100.56 100.56 100.56 100.58 100.59 100.46 100.38 100.44 100.36 100.52 100.58 100.45 100.32 100.61 100.60 100.29 100.79 100.30 100.64 100.75 100.12 100.28 100.59 100.84 100.50 100.71 100.44 100.45 100.31 100.20 100.21 99.91 99.98 100.16 100.04 100.07 100.29 100.21 100.19 100.38 99.78 100.24 100.35 100.39 100.34 100.53 100.26 100.23 100.24 100.66 100.21 100.18 100.37 100.31 100.32 100.36 100.39 100.38 100.36 100.36 100.50 100.55 100.63 100.65 100.66 100.61 100.47 100.50 100.54 100.39 100.19 100.22 100.24 100.54 100.69 100.81 100.84 100.86 100.84 100.86 100.89 100.84 100.83 100.74 100.68 100.69 100.59 100.34 99.76 99.43 99.60 100.61 100.52 99.41 99.43 100.17 99.62 99.68 99.30 99.68 99.91 99.65 99.70 99.99 100.32 100.45 100.54 100.61 100.59 100.63 100.62 100.61 100.57 100.51 100.42 100.21 100.02 99.83 99.79 99.90 99.77 100.30 99.39 99.84 99.97 99.81 100.17 100.30 100.20 100.34 100.42
-57°N ||     100.39 100.41 100.48 100.60 100.40 99.70 99.95 99.86 99.60 99.64 99.70 100.57 99.68 99.76 99.53 99.58 99.98 100.23 99.98 99.90 100.52 99.93 99.96 99.95 99.51 99.90 100.05 100.04 100.01 99.55 99.24 100.36 100.24 100.29 100.27 100.11 100.18 99.87 99.76 99.79 99.68 100.03 100.17 100.24 100.29 100.15 99.90 99.87 100.33 100.56 100.58 100.60 100.53 100.52 100.40 100.07 99.99 100.01 99.90 99.84 100.20 100.80 100.41 100.11 100.72 100.87 100.81 100.35 101.02 99.34 100.92 100.40 100.23 100.54 100.34 100.73 100.81 100.71 100.57 100.83 100.84 100.51 100.18 100.22 100.33 100.20 100.24 100.11 100.08 100.25 100.30 100.34 100.20 100.04 100.05 100.02 100.04 100.09 100.30 100.09 99.95 100.03 100.03 100.07 100.07 100.37 100.40 100.48 100.55 100.62 100.67 100.72 100.77 100.79 100.76 100.68 100.73 100.73 100.78 100.69 100.66 100.73 100.85 100.91 100.94 100.94 100.95 100.94 100.95 100.99 100.90 100.87 100.81 100.85 100.83 100.80 100.76 100.59 99.63 100.22 100.64 100.74 99.72 99.84 100.13 100.02 99.81 99.67 99.65 99.87 100.14 100.23 100.29 100.15 100.36 100.26 100.50 100.24 99.79 99.93 100.52 100.57 100.53 100.38 100.15 99.98 99.83 99.82 99.88 99.81 99.61 99.52 99.82 99.87 100.38 99.85 99.87 99.94 100.10 100.36
-55°N ||     100.43 100.44 100.50 100.53 100.23 100.19 100.15 99.91 99.80 100.09 100.06 99.99 99.90 99.98 99.78 99.91 100.20 100.15 100.14 100.10 99.78 99.35 99.36 100.51 99.34 99.90 100.10 100.11 100.09 99.92 99.79 100.29 100.27 100.19 100.26 100.07 99.92 99.76 99.52 99.45 99.53 99.46 99.43 99.57 100.04 99.85 99.76 99.99 100.30 100.44 100.56 100.57 100.58 100.34 100.11 99.59 99.82 99.56 99.77 100.68 100.10 100.87 100.91 100.74 100.23 101.13 101.08 101.14 101.08 101.09 101.09 100.95 99.97 100.34 100.79 100.48 100.44 100.75 100.69 100.65 100.42 100.28 100.35 100.34 100.29 100.21 100.21 100.08 100.14 99.98 100.13 100.24 100.36 100.20 100.25 100.44 100.75 100.26 100.24 100.29 100.29 100.25 99.93 100.02 99.94 100.10 100.47 100.52 100.62 100.70 100.76 100.80 100.85 100.89 100.89 100.92 100.94 100.96 100.97 101.03 101.14 101.22 101.23 101.29 101.40 101.22 101.13 101.11 101.38 101.02 100.96 100.94 100.91 100.85 100.89 100.87 100.28 100.65 100.58 100.42 100.31 100.20 100.26 100.27 99.57 99.86 99.94 99.92 100.13 100.30 100.47 100.47 100.71 100.60 100.22 100.33 100.44 99.71 99.82 100.57 100.43 100.32 100.21 100.22 99.99 99.90 100.00 100.12 100.26 100.12 100.10 99.72 100.15 99.94 99.81 99.87 100.02 100.25 100.27 100.39
-53°N ||     100.45 100.24 100.28 100.58 100.68 99.83 100.28 100.36 100.35 100.23 100.30 100.00 99.87 100.11 100.10 100.09 99.92 100.14 100.08 100.14 100.06 99.63 99.40 100.13 99.86 100.03 100.60 100.01 100.13 100.01 100.20 100.13 100.13 100.23 100.16 100.15 100.12 99.61 99.40 99.37 99.30 99.41 99.73 99.87 100.02 100.11 100.21 100.18 100.59 100.84 99.98 100.02 100.21 100.07 100.15 100.44 100.35 99.94 99.89 100.42 100.07 100.89 100.91 100.94 101.29 101.17 101.10 101.10 101.11 101.12 101.12 101.07 100.97 100.91 100.66 100.58 100.69 100.79 100.50 100.60 100.68 100.61 100.55 100.45 100.34 100.72 100.40 100.21 100.29 100.31 100.15 100.12 100.05 100.31 100.01 99.92 100.12 100.18 100.23 100.16 100.26 100.31 100.07 99.63 100.37 100.24 100.36 100.52 100.58 100.63 100.79 100.84 100.91 100.94 100.96 101.00 101.16 101.25 101.65 102.21 102.70 103.09 103.27 103.34 103.38 102.96 102.82 102.89 102.91 102.79 101.98 101.02 101.02 101.09 100.88 100.92 100.92 100.86 100.44 100.43 100.50 100.25 100.29 100.07 100.16 100.51 100.07 100.07 100.11 99.96 100.14 100.35 100.53 100.61 100.82 100.46 100.40 99.53 100.58 100.39 100.47 100.48 100.48 100.30 100.14 100.10 99.90 100.12 99.74 100.09 100.22 99.82 99.44 99.44 99.83 100.21 100.25 100.31 100.43 100.45
-51°N ||     100.40 100.31 100.10 100.16 100.48 100.39 100.33 99.85 100.45 100.17 99.95 100.12 100.03 100.18 100.08 100.01 100.07 99.63 99.98 100.03 99.90 99.65 99.33 99.20 98.97 99.86 99.62 99.89 100.09 100.09 100.00 100.13 99.93 99.84 99.99 99.80 99.83 99.74 99.54 99.00 98.98 98.86 99.15 99.88 100.01 100.13 100.19 99.97 100.62 100.80 99.90 99.90 99.59 99.41 100.06 100.63 100.72 100.71 100.25 99.88 99.82 99.97 100.92 101.06 101.17 101.08 101.17 101.11 101.11 101.11 101.11 101.18 100.98 100.98 101.02 101.13 100.69 100.71 100.55 100.57 100.64 100.60 100.40 100.30 100.17 100.44 100.05 100.14 100.27 100.25 100.24 100.27 100.34 100.38 100.23 100.00 100.08 100.14 100.19 99.96 100.29 100.15 99.97 100.24 100.17 100.26 100.45 100.59 100.69 100.71 100.87 100.91 100.92 100.98 101.04 101.27 101.70 102.30 102.94 103.69 103.96 104.34 104.49 104.68 104.68 104.71 104.54 104.55 104.43 104.23 104.54 103.97 101.72 101.63 101.19 100.95 100.78 100.23 99.63 100.65 100.47 100.11 100.60 100.01 99.69 99.85 100.09 100.41 100.27 100.30 100.50 100.51 100.44 100.38 100.01 100.38 100.40 100.47 100.43 100.45 100.41 100.12 100.21 100.43 100.40 100.27 99.95 100.38 100.14 100.34 100.12 99.86 100.13 99.75 99.83 100.03 100.11 100.26 100.31 100.39
-49°N ||     99.84 100.01 99.92 100.18 100.60 100.69 100.75 100.34 100.35 99.71 100.02 99.73 99.70 99.60 99.82 99.69 99.64 99.67 99.15 99.34 99.58 99.77 99.22 99.10 99.59 99.43 99.70 100.07 100.05 100.04 99.91 100.06 99.83 98.94 98.93 99.04 99.29 99.29 99.33 98.95 98.81 98.88 99.02 99.65 99.90 100.02 100.05 100.04 99.99 99.92 99.80 99.58 99.26 99.13 99.34 99.67 100.35 100.40 100.00 99.87 100.79 100.88 100.91 100.95 101.09 101.28 101.13 101.14 101.12 101.19 101.20 101.08 101.02 100.78 100.86 100.55 100.53 100.69 100.52 100.58 100.57 100.55 100.42 100.23 100.23 99.98 100.07 100.76 100.44 100.25 100.10 100.22 100.53 100.53 100.26 100.07 99.73 100.35 99.96 99.96 99.95 99.97 100.15 100.36 100.41 100.22 100.19 100.59 100.68 100.78 100.68 100.87 100.97 101.08 101.66 102.31 102.98 103.41 104.02 104.41 105.00 105.36 105.01 104.99 104.14 104.65 104.74 104.85 104.73 104.69 104.72 104.73 104.49 103.97 102.54 101.57 100.94 100.73 100.86 100.71 100.79 100.49 99.91 100.25 100.34 99.73 100.18 100.02 100.32 100.40 99.98 100.28 100.27 100.24 100.15 100.40 100.28 100.16 99.94 99.95 99.09 99.66 100.18 100.07 99.88 100.23 100.45 100.58 100.24 100.58 100.53 100.37 100.34 100.04 99.75 99.45 99.59 99.76 100.00 100.11
-47°N ||     99.68 100.03 99.87 99.84 100.28 100.59 100.21 99.88 100.22 99.94 99.73 99.81 99.07 100.05 99.22 99.40 98.78 98.96 99.54 99.39 99.75 99.30 99.57 99.79 99.76 100.03 99.62 99.87 100.00 99.97 99.97 99.96 100.00 99.41 99.26 99.37 99.58 99.62 99.61 99.39 99.07 98.98 99.26 99.35 99.24 99.72 99.73 99.79 99.64 99.67 99.43 99.32 99.06 99.08 99.03 99.31 99.56 99.54 99.93 100.23 99.61 100.67 100.48 100.89 100.90 101.16 101.28 101.25 101.21 101.27 101.23 101.12 101.05 100.78 100.89 100.88 100.56 100.53 100.42 100.12 100.50 100.37 100.32 100.29 100.09 100.12 99.97 100.13 100.33 100.26 100.32 100.32 100.60 100.30 100.17 99.70 99.93 99.84 100.04 100.40 99.94 99.71 99.89 100.11 100.60 100.61 100.40 100.57 100.75 100.73 100.67 100.79 100.94 101.02 102.94 104.15 104.57 105.25 105.63 104.99 104.58 104.83 105.16 105.07 104.71 104.43 104.23 104.60 104.78 104.67 104.69 104.51 104.53 104.44 103.89 102.84 101.80 101.00 100.91 100.87 100.83 100.78 100.50 100.25 100.57 100.55 100.22 100.44 100.40 100.39 100.39 100.01 99.88 100.14 99.86 100.06 100.09 99.69 99.42 99.92 100.41 100.47 99.87 99.81 100.14 100.48 100.39 100.50 100.59 100.54 100.51 100.46 99.93 99.93 99.73 100.10 99.88 99.77 100.03 99.94
-45°N ||     100.05 100.11 100.00 100.04 100.22 100.19 100.27 100.29 100.36 99.81 99.62 100.02 99.64 99.49 99.55 99.56 100.22 99.51 99.80 99.89 99.72 99.92 100.30 99.64 99.91 100.07 99.95 99.85 99.85 99.81 99.70 99.77 99.71 99.55 99.55 99.52 99.54 99.56 99.64 99.65 99.39 99.31 99.46 99.39 99.36 99.52 99.53 99.37 99.23 99.09 99.04 99.04 99.02 98.65 98.52 99.42 99.74 99.85 100.12 100.31 100.49 100.47 100.67 100.73 100.66 100.99 101.08 101.89 101.75 101.42 101.31 101.17 100.97 100.92 100.86 100.91 100.46 100.43 100.41 100.81 100.21 100.34 100.16 100.13 100.09 100.02 100.02 100.34 100.33 100.27 100.19 100.24 100.36 100.24 100.10 100.16 99.93 99.95 99.92 100.39 99.33 99.84 99.99 100.04 100.43 100.05 100.43 100.56 100.67 100.68 100.73 100.70 100.94 101.69 104.22 104.68 105.56 105.66 105.10 105.44 105.25 105.48 105.32 105.31 105.11 105.45 105.57 104.72 104.59 105.04 104.69 104.59 104.59 104.46 103.88 103.54 102.33 101.15 100.95 100.91 100.84 100.87 99.67 100.58 100.59 100.42 100.49 100.31 100.17 100.41 100.20 100.04 100.21 100.03 100.07 99.83 99.66 99.72 99.31 98.72 99.65 99.53 99.93 100.48 100.54 100.48 100.16 100.56 100.25 100.29 100.47 100.41 99.92 99.95 99.95 99.36 99.41 99.85 99.99 99.92
-43°N ||     100.41 99.88 100.49 100.23 100.41 100.19 100.26 100.24 100.07 99.89 99.61 99.66 99.51 99.35 99.62 99.65 99.93 99.99 99.89 99.87 99.49 99.67 99.82 99.83 99.60 99.86 99.94 99.93 99.41 99.64 99.52 99.72 99.74 99.35 99.45 99.44 99.46 99.54 99.68 99.75 99.28 99.10 98.25 98.31 99.00 99.34 99.22 99.03 99.06 98.85 98.77 98.79 98.72 98.82 98.87 99.47 99.56 99.66 99.79 100.07 100.07 100.13 100.41 100.10 100.84 100.79 100.95 100.97 101.00 101.02 100.98 100.98 100.84 100.93 100.88 100.53 100.47 100.57 100.50 100.56 100.43 100.92 100.14 100.28 100.18 100.17 100.08 100.35 100.33 100.17 100.10 100.21 100.25 100.19 100.17 100.01 100.13 100.00 100.21 99.89 99.85 99.94 99.84 99.55 99.61 99.86 100.35 100.69 100.49 100.59 100.66 100.69 100.98 102.72 104.55 105.36 105.33 105.07 105.28 105.61 105.40 105.39 105.14 105.45 105.39 104.77 104.93 104.86 105.11 104.85 104.68 104.63 104.43 104.10 103.10 102.98 102.38 101.38 100.94 100.94 100.91 100.92 100.83 100.80 100.70 100.59 100.48 100.36 100.35 100.68 100.50 100.40 100.35 100.10 100.06 99.83 99.60 99.59 99.64 99.66 99.48 99.56 100.08 100.57 100.65 100.62 100.53 100.47 100.23 100.37 100.36 100.45 99.49 100.08 100.11 100.55 99.87 100.05 100.26 100.22
-41°N ||     100.52 100.47 100.49 100.68 100.58 100.14 100.21 100.13 100.51 100.67 100.90 100.86 100.22 99.68 99.88 99.78 99.44 99.66 99.41 99.71 99.43 99.86 99.83 99.82 99.66 98.96 99.40 99.54 99.72 99.34 99.22 99.43 99.28 99.28 99.08 99.32 99.38 99.52 99.54 97.76 97.48 97.32 95.64 95.39 95.48 97.67 97.67 97.68 98.37 98.68 98.45 98.77 98.58 98.75 98.73 98.80 98.89 99.32 99.97 99.88 99.62 99.18 100.20 100.55 100.53 100.78 100.79 100.87 100.95 100.96 100.95 100.85 100.92 100.72 100.75 100.76 100.67 100.94 100.63 100.39 100.52 100.46 100.25 100.26 100.13 100.14 100.19 100.39 100.39 100.30 100.13 100.25 100.07 100.10 100.17 99.83 99.70 100.07 100.04 99.95 99.71 99.77 99.43 99.25 100.41 99.93 100.22 100.53 100.55 100.57 100.67 100.79 100.97 102.78 104.22 105.40 105.38 104.74 105.48 105.51 105.48 105.32 105.55 105.68 105.30 104.77 105.10 105.19 104.98 105.13 104.89 104.61 103.91 103.29 102.99 102.71 102.03 101.27 101.03 100.95 100.99 100.73 100.63 100.76 100.15 100.27 100.49 100.55 100.57 100.54 100.48 100.45 100.46 100.06 99.95 99.90 99.71 100.00 99.98 99.80 99.74 99.70 100.15 100.40 100.49 100.41 100.47 100.42 99.91 100.24 100.25 99.72 99.65 100.19 100.13 100.16 100.23 100.37 100.48 100.27
-39°N ||     100.43 100.52 100.34 100.10 100.62 100.04 100.38 100.29 99.77 100.07 100.77 100.76 99.93 99.67 100.13 99.92 100.12 99.75 99.95 100.02 100.13 99.57 100.15 100.14 99.94 99.93 99.75 99.53 99.63 99.53 99.41 97.75 98.73 99.08 99.08 99.22 99.33 99.30 98.67 98.55 98.03 96.87 96.56 96.66 97.02 97.15 97.07 97.32 96.77 97.79 98.45 98.48 98.52 98.62 98.77 98.81 99.01 99.29 99.36 99.76 99.77 99.89 99.55 99.73 100.24 99.82 100.59 100.93 100.91 100.88 100.91 100.90 100.79 100.73 100.79 100.74 100.71 100.62 100.54 100.55 100.52 100.51 100.41 100.32 100.30 100.14 100.37 100.50 100.32 100.27 100.41 100.43 100.38 100.08 100.18 99.96 99.97 99.93 99.91 100.18 99.74 99.87 99.62 99.72 99.66 99.63 100.16 100.45 100.58 100.60 100.59 100.83 100.98 101.83 104.03 105.50 105.72 105.59 105.16 105.42 105.69 105.55 105.65 105.69 105.41 105.09 105.45 105.20 105.33 104.97 104.71 104.17 103.46 103.08 102.54 102.21 101.96 101.62 101.02 100.88 100.85 100.55 100.61 100.53 100.53 100.63 100.62 100.60 100.13 100.51 100.54 100.58 100.44 100.33 100.08 100.25 100.07 99.85 100.25 100.14 99.92 99.81 99.82 99.97 100.23 100.31 100.57 100.47 100.28 100.25 100.36 100.24 100.46 100.40 100.42 100.24 100.33 100.47 100.56 100.62
-37°N ||     100.64 100.53 100.55 100.31 100.83 100.72 100.51 99.96 99.56 99.02 98.76 99.52 99.44 100.12 100.39 100.37 100.38 100.38 100.27 100.22 100.21 100.19 99.94 100.10 99.85 99.54 99.61 99.22 99.10 99.53 99.42 98.63 98.76 98.21 98.83 98.02 98.54 96.79 96.91 98.50 96.77 96.03 97.29 97.34 97.26 97.23 97.43 98.09 97.54 97.52 97.32 97.90 98.45 98.88 98.89 99.01 98.92 99.40 99.50 99.35 99.35 99.95 99.94 100.20 100.46 100.39 100.67 100.76 99.95 100.82 100.71 100.75 100.78 100.81 100.76 100.71 100.66 100.65 100.66 100.55 100.43 100.34 100.15 100.83 100.36 100.22 100.22 100.15 100.44 100.28 100.36 100.44 100.41 100.27 99.96 100.16 99.90 99.84 100.13 100.09 99.67 99.66 99.55 99.71 99.86 99.84 100.73 100.22 100.52 100.63 100.64 100.68 100.87 101.67 102.77 105.10 105.77 106.02 106.26 105.47 105.53 105.55 105.12 105.66 105.20 105.29 105.12 105.23 105.19 105.08 104.90 103.88 102.97 102.60 102.10 101.82 101.34 101.02 100.96 100.91 100.66 100.73 100.47 100.48 100.39 100.45 100.61 100.62 100.60 100.51 100.61 100.53 100.47 100.43 100.33 100.35 100.47 100.35 100.26 99.76 100.01 99.94 99.60 99.58 100.11 100.24 100.55 100.31 100.34 100.44 100.54 100.53 100.52 100.51 100.39 100.27 100.65 100.71 100.65 100.81
-35°N ||     100.65 100.85 100.56 100.12 100.51 100.10 99.97 100.14 99.64 99.03 98.90 99.57 100.10 100.23 100.34 100.29 100.39 99.31 100.24 100.21 100.17 100.01 99.99 99.87 99.46 99.65 99.49 99.37 98.90 99.01 98.72 98.59 98.66 98.40 98.51 98.64 98.01 96.67 96.78 96.74 96.22 97.24 97.92 97.83 97.56 97.81 97.65 97.74 97.99 98.05 97.88 97.09 97.83 98.78 99.08 99.24 99.24 99.25 99.27 99.35 99.50 99.66 99.65 100.40 100.38 100.00 100.18 100.42 100.37 100.75 100.70 100.72 100.68 100.54 100.61 100.69 100.69 100.69 100.76 100.65 100.48 100.30 100.42 100.31 100.37 100.15 100.06 100.16 100.24 100.28 100.30 100.41 100.35 100.05 100.07 100.05 100.21 100.33 99.90 99.80 99.83 99.38 99.50 99.80 99.96 99.93 99.98 100.26 100.56 100.52 100.50 100.56 100.74 100.84 101.28 102.76 105.47 105.80 106.11 106.17 105.50 105.47 106.01 106.01 105.15 105.25 105.21 105.09 105.18 105.02 104.23 102.48 101.84 101.81 101.55 101.23 101.37 101.02 101.01 100.99 100.73 100.65 100.15 100.47 100.32 100.40 100.49 100.53 100.59 100.63 100.55 100.43 100.01 100.00 100.08 100.28 100.07 99.91 100.15 100.29 100.12 99.87 100.15 100.31 100.19 100.20 100.09 100.27 100.25 99.95 100.55 100.62 100.46 100.43 100.53 100.57 100.80 100.74 100.58 100.22
-33°N ||     100.70 100.74 100.15 100.04 100.17 99.52 99.83 99.07 99.09 99.54 99.48 99.67 100.16 100.27 100.45 100.24 100.41 100.43 100.22 100.23 99.68 100.05 100.00 99.97 99.73 99.51 99.51 99.34 99.14 98.88 98.71 97.95 98.29 98.08 97.75 97.92 97.29 96.35 96.20 95.54 95.80 97.27 98.10 97.74 98.42 97.85 98.66 98.75 98.53 98.58 98.04 97.17 96.40 97.96 98.77 99.24 99.21 99.27 99.30 99.29 99.60 99.94 99.81 100.39 100.45 100.49 100.47 100.47 100.43 100.34 100.47 100.68 100.65 100.56 100.71 100.58 100.76 100.68 100.66 100.71 100.62 100.51 100.60 100.45 100.41 100.32 100.28 100.19 100.19 100.23 100.25 100.01 100.17 100.28 100.11 100.20 100.03 100.21 100.00 99.59 99.73 99.60 99.40 99.58 99.80 99.90 99.90 99.85 100.32 100.50 100.40 100.37 100.23 100.43 100.75 101.16 103.59 104.95 105.56 105.93 105.90 106.17 105.26 105.08 105.30 105.29 105.05 105.02 104.16 103.20 102.68 101.63 101.10 101.07 101.04 101.04 101.24 101.10 100.97 100.96 100.88 100.66 100.48 100.41 100.31 100.27 100.38 100.35 100.42 100.50 100.48 100.32 100.22 100.07 99.67 99.57 99.66 99.62 100.11 99.80 100.05 100.24 99.90 100.10 100.01 99.96 100.24 100.34 100.48 100.24 100.36 100.61 100.21 100.52 100.53 100.61 100.68 100.58 100.42 100.40
