69°S ||     74.12 74.20 74.62 74.93 74.42 76.28 76.04 75.53 75.74 75.70 75.64 75.37 74.61 74.74 74.25 74.53 73.19 73.39 73.86 74.35 74.77 74.48 74.19 74.12 73.90 74.71 74.37 74.56 74.11 74.85 73.70 73.79 73.69 74.00 74.05 74.16 74.46 74.49 74.60 74.59 74.69 74.58 74.55 74.61 74.62 75.42 74.37 74.72 74.73 74.70 74.77 74.94 74.95 75.08 75.11 75.04 75.09 75.13 74.88 74.87 74.65 75.10 75.06 75.25 75.08 74.83 74.17 74.23 74.32 74.33 74.27 74.43 74.40 74.64 74.78 75.03 74.84 74.16 73.60 73.90 74.06 74.60 74.64 74.16 74.13 73.90 73.99 73.95 74.25 74.56 74.60 74.75 73.82 74.79 74.88 74.78 74.94 74.94 74.92 74.99 74.92 74.88 74.95 74.85 74.60 74.27 73.51 74.72 74.94 74.80 74.59 74.38 74.49 74.35 74.51 73.99 73.94 74.54 74.98 75.22 75.45 75.28 75.32 75.42 75.41 75.30 74.88 74.43 74.13 74.13 74.65 74.47 74.41 74.43 75.48 74.21 72.83 73.21 73.37 73.47 73.69 73.68 73.28 73.40 73.96 74.47 74.60 74.29 74.85 74.94 74.94 75.04 74.47 72.67 74.93 75.93 75.69 73.27 75.94 75.80 75.70 75.38 75.27 75.16 74.85 74.52 74.24 74.35 73.50 73.21 74.26 75.01 74.90 74.65 74.48 74.30 74.19 74.08 74.32 74.29
67°S ||     76.00 74.09 73.79 74.63 74.67 74.80 74.84 75.65 75.62 75.78 75.85 75.86 75.64 75.47 75.00 74.63 74.26 73.75 73.65 73.34 73.33 73.04 73.40 73.43 73.85 73.81 73.67 73.58 74.19 73.29 73.29 73.36 74.02 75.82 73.84 74.12 74.14 75.14 74.58 74.60 74.72 74.70 74.65 74.66 74.67 74.73 74.68 74.81 74.83 74.76 74.80 74.92 74.96 74.97 74.87 75.07 75.26 75.10 75.19 75.07 74.42 74.88 75.18 75.17 74.87 74.65 76.93 76.93 76.32 74.37 74.54 74.59 74.68 74.93 75.13 74.68 74.29 73.70 73.79 73.47 73.82 73.84 74.30 74.20 74.57 74.46 74.60 74.63 74.63 74.63 74.69 74.88 74.79 74.96 74.90 75.04 74.90 74.85 74.87 74.65 74.68 73.89 73.67 73.71 73.35 73.92 75.41 76.06 75.99 75.43 75.27 74.75 74.78 74.37 74.55 74.44 74.87 75.06 75.39 75.44 75.41 75.40 75.47 75.47 75.38 75.68 75.67 75.86 75.89 75.26 74.37 73.66 74.32 74.55 73.70 73.51 73.39 72.97 73.55 72.73 73.00 73.42 73.44 74.48 74.10 74.02 73.48 73.83 74.33 74.71 75.08 75.29 74.90 75.12 75.28 75.33 75.37 75.39 74.98 75.21 75.14 75.20 74.94 74.67 74.99 74.93 74.93 74.91 74.83 74.30 75.06 74.75 74.67 74.42 73.89 74.63 73.84 73.81 73.87 74.40
65°S ||     74.28 73.82 73.46 73.96 74.01 75.06 75.23 75.79 75.63 75.72 75.70 75.86 75.88 75.89 75.76 75.51 75.33 75.25 75.12 74.71 74.12 73.97 74.06 73.81 74.23 74.13 73.76 74.70 74.47 73.78 73.54 73.88 73.63 73.91 74.13 74.28 74.31 74.40 74.42 74.67 74.69 74.81 74.84 74.84 74.94 74.98 74.93 74.92 74.94 74.93 74.79 74.67 74.58 74.73 74.91 75.07 75.07 75.08 74.92 73.90 75.27 75.30 75.52 75.80 74.92 75.36 75.41 75.49 74.70 74.63 74.91 74.76 74.87 75.05 75.33 75.18 74.61 74.40 73.98 73.63 73.66 74.00 75.02 74.38 74.60 74.66 74.65 74.57 74.29 74.73 74.75 74.79 74.74 74.95 74.72 74.99 75.30 75.09 74.77 74.87 74.58 74.61 74.46 74.33 73.90 74.25 74.08 74.37 74.50 74.35 74.29 74.14 74.26 74.92 75.24 75.88 75.83 75.59 75.37 75.24 75.25 75.48 75.69 75.65 75.83 75.77 75.72 75.81 75.81 75.95 74.69 74.61 74.55 74.42 76.30 73.86 73.81 73.94 74.50 73.18 73.14 73.15 73.68 73.71 73.76 73.28 73.12 74.50 74.17 73.78 74.84 74.63 74.51 75.13 75.08 73.37 74.05 74.28 75.01 74.63 73.92 74.09 75.03 74.54 74.86 75.19 74.99 75.10 75.03 74.98 74.54 74.42 74.20 73.49 74.63 74.92 74.39 74.19 73.74 73.61
63°S ||     74.29 74.26 74.79 73.94 73.61 74.15 74.83 74.99 75.34 75.23 75.61 75.39 75.92 75.70 75.74 75.55 75.65 75.71 75.60 74.97 74.29 74.26 73.94 74.06 73.96 74.13 74.14 73.92 73.86 73.95 73.87 74.05 74.33 74.35 74.30 74.02 73.80 74.21 74.69 74.35 74.90 74.47 74.23 74.71 74.76 74.73 74.46 74.85 74.74 74.71 74.44 74.54 74.97 75.49 75.07 74.14 74.69 75.43 75.22 75.28 75.19 75.17 75.36 75.68 76.20 75.85 74.90 75.96 74.74 75.45 75.13 74.88 74.95 74.80 74.94 75.61 75.83 75.70 75.59 75.09 74.85 74.38 74.51 74.49 74.53 74.59 74.76 74.76 74.78 74.73 74.72 74.75 74.89 74.80 74.87 74.64 74.82 74.91 74.72 75.03 75.07 74.72 74.80 75.04 74.85 74.54 74.29 74.01 74.04 73.78 74.35 74.49 74.91 75.64 76.20 76.28 76.32 75.99 75.71 75.59 75.53 75.48 75.56 75.63 75.95 76.05 75.90 75.85 75.90 75.96 75.69 74.92 74.78 75.13 74.61 74.05 73.73 73.93 73.75 72.88 74.95 73.48 74.18 74.06 74.01 73.64 73.44 73.22 72.91 73.43 73.92 74.43 74.14 74.22 74.64 75.10 75.46 75.49 75.11 74.94 74.29 74.41 74.66 74.63 74.49 73.39 73.33 73.77 74.39 74.77 74.95 75.04 74.79 75.14 75.09 73.93 74.49 74.62 74.54 74.95
61°S ||     75.32 74.12 73.55 74.30 74.72 75.00 74.97 74.10 74.26 74.55 73.97 74.27 75.05 74.28 76.67 74.39 74.91 74.83 75.64 75.15 75.04 74.98 75.03 74.21 74.00 73.74 75.18 74.63 73.97 74.08 74.66 75.08 75.12 74.97 74.98 74.59 74.08 74.33 74.23 74.19 74.74 73.84 74.37 74.81 74.39 73.23 75.05 75.27 75.33 75.24 75.19 75.39 75.36 74.89 74.36 75.66 75.66 75.32 75.65 75.62 75.52 75.26 75.45 75.56 75.96 76.48 76.08 75.22 76.24 76.29 76.00 75.59 74.44 75.50 75.82 75.15 75.04 75.19 75.01 74.66 73.62 73.66 74.50 74.86 74.56 74.46 74.32 74.71 74.86 74.83 74.92 74.82 74.84 75.07 74.95 75.03 74.97 74.75 74.92 75.07 75.18 74.99 74.88 74.86 74.17 74.87 74.74 74.76 74.78 74.91 75.05 75.13 75.27 75.53 75.89 75.99 75.32 75.24 75.30 74.99 76.75 75.98 75.09 75.43 75.72 75.84 76.11 76.24 75.80 76.17 76.66 76.30 73.43 76.02 75.79 75.48 73.98 74.23 74.20 74.77 73.73 73.61 73.50 73.62 73.69 73.57 73.56 73.27 73.56 73.44 73.75 73.72 73.80 73.92 73.98 75.32 76.18 76.05 76.03 75.82 75.54 75.18 74.89 74.58 74.49 74.03 73.54 73.87 73.98 72.82 73.74 74.68 74.86 74.50 73.27 73.72 73.94 75.09 75.14 75.09
59°S ||     75.53 74.82 74.58 74.99 75.01 74.77 73.21 74.07 74.33 74.06 74.72 74.07 74.37 73.36 74.62 75.26 74.79 74.97 74.58 75.00 75.20 75.24 74.84 74.66 73.63 74.16 74.40 74.48 75.03 74.15 74.43 75.31 75.43 75.01 75.42 75.06 74.38 73.76 73.58 73.77 74.12 74.87 75.28 75.23 75.12 74.65 75.34 75.54 75.79 75.76 75.77 75.77 75.84 75.88 75.47 75.19 75.36 75.11 75.55 75.73 75.27 74.85 76.07 75.84 74.99 76.49 75.08 75.80 76.26 74.28 74.72 75.84 76.80 75.44 76.24 75.29 75.36 74.93 74.63 74.68 73.97 74.13 74.53 74.25 74.32 74.88 74.66 74.62 75.13 73.63 74.73 75.04 75.15 75.01 75.66 74.77 74.68 74.71 76.06 74.64 74.54 75.08 74.87 74.90 75.00 75.06 75.01 74.91 74.86 75.28 75.38 75.65 75.74 75.74 75.50 75.00 75.06 75.20 74.73 74.17 74.23 74.27 75.16 75.74 76.32 76.50 76.62 76.50 76.64 76.91 76.56 76.52 76.11 75.85 76.00 75.60 74.93 73.50 72.90 73.27 75.87 75.62 72.94 72.96 74.70 73.34 73.49 72.71 73.42 73.88 73.26 73.36 73.99 74.85 75.23 75.53 75.80 75.70 75.86 75.85 75.82 75.70 75.52 75.29 74.71 74.28 73.86 73.77 74.04 73.78 75.10 73.03 73.98 74.23 73.85 74.69 75.00 74.73 75.11 75.32
57°S ||     75.31 75.37 75.64 76.05 75.40 73.76 74.29 74.08 73.56 73.65 73.79 76.03 73.73 73.88 73.40 73.50 74.36 75.01 74.42 74.27 75.91 74.35 74.40 74.38 73.45 74.26 74.60 74.57 74.53 73.52 72.91 75.39 75.08 75.23 75.21 74.88 75.09 74.28 74.04 74.13 73.86 74.59 74.88 75.05 75.18 74.79 74.19 74.08 75.18 75.86 75.90 75.98 75.76 75.74 75.42 74.59 74.30 74.33 73.98 73.77 74.62 76.65 75.16 74.42 76.35 76.93 76.66 75.49 77.93 72.99 77.23 75.48 74.63 75.54 75.02 76.31 76.68 76.24 75.76 76.85 76.90 75.60 74.63 74.75 75.08 74.71 74.80 74.49 74.43 74.86 74.95 75.07 74.69 74.30 74.31 74.24 74.26 74.39 74.93 74.38 74.06 74.25 74.24 74.32 74.28 75.06 75.09 75.32 75.52 75.68 75.84 76.02 76.20 76.31 76.12 75.72 75.90 75.90 76.11 75.68 75.54 75.84 76.48 76.94 77.25 77.23 77.27 77.25 77.25 77.54 76.93 76.76 76.45 76.74 76.60 76.47 76.37 75.65 73.29 74.66 75.96 76.45 73.58 73.82 74.53 74.30 73.79 73.49 73.44 73.88 74.44 74.67 74.86 74.52 75.18 74.82 75.52 74.74 73.67 73.99 75.61 75.78 75.68 75.25 74.66 74.27 73.93 73.92 74.05 73.94 73.55 73.40 74.00 74.10 75.39 74.01 74.00 74.13 74.52 75.23
55°S ||     75.47 75.52 75.72 75.85 74.99 74.93 74.83 74.27 74.05 74.72 74.68 74.54 74.29 74.42 73.94 74.26 75.02 74.88 74.90 74.84 74.15 73.28 73.28 75.93 73.24 74.36 74.80 74.81 74.79 74.41 74.09 75.27 75.25 75.09 75.39 74.86 74.51 74.19 73.68 73.55 73.69 73.53 73.44 73.69 74.68 74.27 74.02 74.47 75.18 75.55 75.91 75.96 76.00 75.31 74.89 73.57 74.02 73.44 73.84 76.23 74.54 76.95 77.20 76.39 74.75 78.35 78.22 78.45 78.19 78.21 78.25 77.44 74.54 75.07 76.69 75.71 75.29 76.41 76.17 76.06 75.34 74.91 75.12 75.09 74.97 74.76 74.79 74.46 74.65 74.25 74.59 74.85 75.19 74.74 74.87 75.53 76.54 74.91 74.85 75.00 74.96 74.86 74.09 74.30 74.05 74.38 75.35 75.47 75.76 76.01 76.22 76.37 76.66 76.89 76.87 77.08 77.22 77.36 77.42 77.71 78.03 78.21 78.26 78.39 78.61 78.24 78.01 77.97 78.55 77.68 77.36 77.22 77.01 76.64 76.94 76.83 74.76 75.87 75.66 75.18 74.93 74.68 74.83 74.89 73.46 73.98 74.14 74.14 74.58 75.00 75.46 75.46 76.52 75.97 74.89 75.14 75.44 73.63 73.89 75.83 75.39 75.08 74.82 74.89 74.36 74.19 74.41 74.69 75.04 74.74 74.72 73.88 74.92 74.37 74.03 74.12 74.44 75.00 75.01 75.37
53°S ||     75.62 75.05 75.19 76.14 76.46 74.20 75.28 75.46 75.42 75.12 75.36 74.63 74.34 74.83 74.80 74.80 74.42 74.97 74.82 74.97 74.80 73.91 73.50 75.00 74.38 74.76 76.28 74.68 74.93 74.66 75.13 74.94 74.96 75.40 75.09 75.07 75.03 73.91 73.56 73.57 73.43 73.59 74.21 74.47 74.73 74.90 75.09 74.96 76.14 77.03 74.50 74.66 75.08 74.74 74.93 75.63 75.32 74.23 74.08 75.39 74.73 77.15 77.24 77.39 78.99 78.60 78.25 78.26 78.31 78.36 78.36 78.15 77.67 77.19 75.89 75.67 76.14 76.65 75.54 75.91 76.20 75.96 75.77 75.49 75.12 76.41 75.40 74.80 75.03 75.12 74.69 74.59 74.42 75.07 74.31 74.12 74.60 74.75 74.91 74.73 74.95 75.07 74.42 73.45 75.16 74.85 75.07 75.50 75.65 75.74 76.38 76.61 77.00 77.27 77.39 77.63 78.09 78.27 79.01 80.02 80.87 81.55 81.84 81.97 82.04 81.32 81.06 81.19 81.24 81.12 79.70 77.71 77.75 78.06 76.86 77.17 77.25 76.87 75.24 75.25 75.50 74.79 74.94 74.40 74.65 75.68 74.50 74.50 74.63 74.28 74.64 75.21 75.79 76.09 76.92 75.61 75.41 73.37 75.96 75.38 75.59 75.65 75.65 75.13 74.76 74.69 74.25 74.77 73.93 74.78 75.10 74.16 73.40 73.40 74.18 75.00 75.07 75.20 75.54 75.60
51°S ||     75.52 75.30 74.85 74.99 75.87 75.65 75.51 74.35 75.76 75.03 74.56 74.98 74.75 75.09 74.86 74.72 74.87 73.96 74.67 74.78 74.51 74.05 73.49 73.28 72.86 74.47 74.00 74.50 74.90 74.90 74.74 75.02 74.61 74.53 74.79 74.42 74.45 74.27 73.96 73.04 73.03 72.80 73.25 74.57 74.81 75.04 75.14 74.57 76.32 76.88 74.50 74.53 73.88 73.49 74.92 76.25 76.49 76.41 75.00 74.15 74.20 74.43 77.32 78.16 78.60 78.15 78.39 78.27 78.28 78.28 78.30 78.43 77.65 77.71 77.93 78.55 76.12 76.29 75.74 75.81 76.07 75.94 75.34 75.06 74.70 75.55 74.44 74.62 75.01 74.99 74.95 75.04 75.21 75.31 74.90 74.40 74.59 74.74 74.86 74.34 75.16 74.69 74.23 74.85 74.69 74.95 75.39 75.76 76.07 76.08 76.83 77.04 77.11 77.54 77.80 78.31 79.05 80.10 81.18 82.37 82.73 83.27 83.44 83.50 83.66 83.71 83.52 83.54 83.40 83.18 83.61 82.97 79.20 79.16 78.12 77.40 76.46 74.60 73.65 75.96 75.45 74.54 76.04 74.51 73.67 74.01 74.54 75.41 75.05 75.17 75.72 75.77 75.59 75.43 74.54 75.45 75.52 75.74 75.57 75.58 75.48 74.77 74.97 75.55 75.47 75.15 74.40 75.51 74.93 75.45 74.90 74.32 74.97 74.10 74.25 74.65 74.84 75.16 75.27 75.47
49°S ||     74.32 74.67 74.50 75.06 76.18 76.47 76.66 75.46 75.48 74.16 74.81 74.23 74.21 74.01 74.40 74.16 74.07 74.13 73.22 73.53 73.95 74.33 73.39 73.22 74.02 73.73 74.20 74.93 74.88 74.87 74.62 74.96 74.51 73.00 73.01 73.23 73.60 73.59 73.69 73.10 72.90 72.97 73.15 74.22 74.67 74.91 74.94 74.91 74.79 74.65 74.43 74.03 73.43 73.17 73.49 74.02 75.45 75.53 74.55 74.23 76.72 77.05 77.23 77.52 78.21 78.76 78.30 78.35 78.27 78.53 78.57 78.16 77.87 76.45 77.04 75.73 75.75 76.26 75.63 75.86 75.90 75.80 75.43 74.94 75.00 74.38 74.59 76.59 75.63 75.04 74.78 74.99 75.82 75.85 75.07 74.77 73.93 75.35 74.42 74.42 74.36 74.35 74.71 75.20 75.32 74.81 74.72 75.79 76.06 76.49 75.96 76.79 77.47 77.94 78.99 80.10 81.19 81.87 82.76 83.26 83.92 84.17 83.93 83.91 82.90 83.59 83.70 83.81 83.69 83.65 83.70 83.72 83.53 82.89 80.66 79.04 77.29 76.31 76.86 76.17 76.59 75.64 74.24 75.00 75.21 73.83 74.81 74.50 75.25 75.47 74.49 75.18 75.17 75.11 74.93 75.57 75.26 74.96 74.46 74.49 72.86 73.94 75.00 74.80 74.29 75.07 75.66 76.11 75.19 76.10 75.95 75.51 75.44 74.74 74.15 73.59 73.84 74.14 74.64 74.86
47°S ||     74.12 74.78 74.44 74.37 75.31 76.10 75.14 74.45 75.18 74.64 74.27 74.46 73.22 74.90 73.45 73.74 72.77 73.05 73.97 73.70 74.31 73.56 74.03 74.44 74.38 74.98 74.13 74.58 74.82 74.78 74.81 74.82 74.94 73.90 73.68 73.86 74.22 74.29 74.29 73.92 73.41 73.25 73.68 73.81 73.64 74.42 74.44 74.56 74.30 74.35 73.92 73.71 73.25 73.24 73.15 73.54 73.91 73.86 74.49 75.08 73.75 76.21 75.60 77.11 77.08 78.39 78.70 78.64 78.54 78.69 78.60 78.28 78.04 76.64 77.09 77.03 75.79 75.70 75.40 74.66 75.65 75.32 75.20 75.15 74.70 74.79 74.47 74.81 75.26 75.10 75.25 75.28 76.04 75.24 74.92 74.00 74.41 74.23 74.68 75.45 74.45 73.96 74.25 74.68 75.89 75.90 75.28 75.73 76.36 76.23 75.97 76.45 77.27 77.55 81.07 82.90 83.41 84.07 84.23 83.85 83.39 83.69 84.03 83.96 83.60 83.27 83.00 83.48 83.68 83.57 83.59 83.38 83.42 83.33 82.68 81.18 79.45 77.73 77.15 76.89 76.76 76.62 75.82 75.09 75.93 75.86 75.03 75.59 75.49 75.49 75.51 74.63 74.41 74.94 74.37 74.80 74.90 74.08 73.60 74.52 75.59 75.77 74.40 74.25 74.94 75.72 75.49 75.78 76.08 75.92 75.85 75.76 74.54 74.58 74.16 74.94 74.46 74.25 74.77 74.58
45°S ||     74.82 74.92 74.72 74.80 75.16 75.10 75.27 75.33 75.51 74.42 74.13 74.85 74.19 73.94 74.04 74.05 75.29 73.95 74.45 74.60 74.31 74.70 75.55 74.21 74.68 75.02 74.77 74.60 74.61 74.56 74.39 74.52 74.44 74.20 74.22 74.17 74.22 74.26 74.41 74.43 74.01 73.88 74.10 73.99 73.96 74.21 74.21 73.95 73.74 73.51 73.40 73.38 73.30 72.72 72.49 73.77 74.28 74.43 74.92 75.27 75.73 75.64 76.24 76.43 76.41 77.74 78.11 79.93 79.63 78.97 78.76 78.45 77.58 77.27 76.94 77.19 75.55 75.49 75.46 76.78 74.98 75.29 74.90 74.84 74.75 74.62 74.62 75.33 75.30 75.16 75.00 75.13 75.46 75.12 74.83 74.97 74.47 74.51 74.46 75.45 73.45 74.27 74.52 74.61 75.44 74.57 75.39 75.73 76.06 76.09 76.25 76.11 77.30 78.96 82.94 83.47 84.21 84.24 83.87 84.17 84.03 84.20 84.06 84.06 83.88 84.19 84.18 83.49 83.43 83.88 83.56 83.46 83.47 83.33 82.63 82.20 80.33 78.19 77.40 77.12 76.76 76.97 74.23 75.93 75.97 75.55 75.73 75.29 75.06 75.58 75.07 74.78 75.19 74.75 74.87 74.39 74.09 74.21 73.53 72.61 74.18 73.86 74.55 75.78 75.94 75.77 75.00 75.99 75.19 75.31 75.75 75.60 74.55 74.61 74.78 73.59 73.65 74.42 74.69 74.56
43°S ||     75.59 74.50 75.77 75.23 75.59 75.11 75.27 75.23 74.93 74.62 74.13 74.26 74.00 73.77 74.18 74.23 74.71 74.82 74.64 74.61 73.98 74.28 74.54 74.56 74.19 74.66 74.79 74.79 73.94 74.32 74.15 74.49 74.56 74.03 74.12 74.12 74.16 74.31 74.55 74.69 73.96 73.65 72.50 72.58 73.53 73.99 73.81 73.53 73.57 73.25 73.10 73.10 72.96 73.05 73.07 73.93 74.03 74.26 74.34 74.82 74.79 74.91 75.55 74.83 76.87 76.69 77.45 77.60 77.75 77.86 77.69 77.67 76.90 77.29 77.07 75.77 75.62 75.91 75.71 75.89 75.54 77.28 74.91 75.20 74.97 74.96 74.77 75.38 75.33 74.98 74.86 75.11 75.19 75.06 75.02 74.69 75.01 74.66 75.13 74.47 74.38 74.53 74.33 73.82 73.89 74.35 75.25 76.30 75.56 75.90 76.06 76.21 77.54 80.72 83.29 84.08 84.06 83.87 84.04 84.24 84.11 84.14 83.96 84.17 84.14 83.55 83.75 83.68 83.93 83.71 83.51 83.49 83.28 82.88 81.47 81.32 80.37 78.66 77.39 77.40 77.14 77.21 76.78 76.67 76.33 76.06 75.72 75.43 75.46 76.37 75.81 75.57 75.47 74.94 74.86 74.45 74.05 74.03 74.13 74.16 73.85 73.96 74.88 76.02 76.27 76.21 75.91 75.74 75.20 75.51 75.47 75.67 73.84 74.87 74.93 75.94 74.47 74.80 75.23 75.15
41°S ||     75.83 75.71 75.76 76.28 76.00 75.01 75.16 75.03 75.85 76.37 77.19 76.97 75.36 74.30 74.64 74.51 73.93 74.27 73.91 74.35 73.92 74.62 74.55 74.55 74.32 73.30 73.95 74.18 74.47 73.91 73.77 74.10 73.89 73.90 73.63 74.00 74.11 74.33 74.40 72.01 71.69 71.51 69.72 69.47 69.54 71.85 71.84 71.85 72.69 73.08 72.74 73.17 72.85 73.03 72.97 73.02 73.12 73.70 74.79 74.55 74.09 73.39 75.10 75.98 75.88 76.68 76.64 77.02 77.46 77.53 77.46 76.93 77.28 76.40 76.49 76.49 76.20 77.41 76.11 75.49 75.79 75.61 75.14 75.14 74.89 74.91 75.12 75.51 75.49 75.28 74.94 75.24 74.85 74.92 75.07 74.42 74.23 74.88 74.80 74.65 74.23 74.35 73.75 73.46 75.46 74.52 75.00 75.75 75.78 75.81 76.14 76.52 77.50 80.76 82.80 84.07 84.00 83.49 84.14 84.17 84.14 84.05 84.19 84.25 84.05 83.55 83.88 83.98 83.81 83.94 83.74 83.46 82.60 81.76 81.32 80.90 79.78 78.44 77.87 77.44 77.66 76.44 76.14 76.52 75.11 75.22 75.76 75.91 75.99 75.91 75.77 75.76 75.76 74.87 74.68 74.59 74.27 74.84 74.75 74.43 74.35 74.25 75.08 75.62 75.82 75.65 75.78 75.66 74.63 75.23 75.24 74.24 74.11 75.07 74.95 75.10 75.14 75.44 75.72 75.24
39°S ||     75.62 75.81 75.41 74.91 76.10 74.94 75.51 75.34 74.41 74.98 76.63 76.63 74.75 74.34 75.10 74.72 75.06 74.46 74.78 74.86 75.08 74.16 75.11 75.11 74.77 74.78 74.52 74.17 74.35 74.22 74.08 72.00 73.19 73.68 73.69 73.91 74.09 74.06 73.25 73.09 72.45 71.10 70.76 70.85 71.22 71.35 71.23 71.50 70.88 72.02 72.79 72.80 72.82 72.91 73.07 73.10 73.35 73.73 73.81 74.41 74.41 74.59 74.00 74.27 75.27 74.55 76.01 77.31 77.17 77.10 77.16 77.14 76.63 76.39 76.60 76.44 76.32 76.03 75.81 75.84 75.76 75.79 75.57 75.28 75.23 74.90 75.39 75.79 75.31 75.23 75.55 75.62 75.50 74.91 75.21 74.69 74.71 74.67 74.63 75.20 74.32 74.58 74.11 74.24 74.13 74.07 74.98 75.54 75.87 75.93 75.94 76.79 77.57 79.23 82.52 84.10 84.19 84.12 83.88 84.07 84.24 84.18 84.23 84.24 84.10 83.85 84.13 83.96 84.07 83.79 83.54 82.92 81.98 81.44 80.61 80.08 79.67 79.07 77.81 77.06 76.90 76.11 76.02 75.89 75.84 76.12 76.31 76.05 75.01 75.83 75.91 76.05 75.68 75.43 74.93 75.28 74.93 74.53 75.30 75.07 74.65 74.46 74.48 74.78 75.24 75.41 76.02 75.75 75.34 75.29 75.45 75.18 75.65 75.50 75.53 75.12 75.32 75.65 75.87 76.06
37°S ||     76.07 75.82 75.82 75.32 76.76 76.37 75.80 74.73 74.11 73.39 73.05 74.17 74.01 75.07 75.61 75.56 75.56 75.56 75.34 75.21 75.19 75.16 74.75 75.01 74.60 74.17 74.28 73.75 73.62 74.25 74.12 73.11 73.28 72.63 73.41 72.45 73.10 71.11 71.25 73.08 71.08 70.30 71.60 71.63 71.54 71.48 71.69 72.43 71.78 71.74 71.51 72.14 72.77 73.29 73.29 73.40 73.28 73.93 74.07 73.85 73.81 74.72 74.68 75.13 75.74 75.72 76.26 76.51 74.58 76.80 76.33 76.45 76.53 76.69 76.51 76.29 76.13 76.11 76.13 75.82 75.49 75.28 74.89 76.72 75.34 75.05 75.08 74.93 75.68 75.24 75.43 75.63 75.57 75.28 74.70 75.08 74.62 74.53 75.07 75.02 74.27 74.23 74.06 74.28 74.51 74.49 76.33 75.10 75.75 76.07 76.17 76.32 76.95 78.82 80.66 83.67 84.22 84.27 84.18 84.10 84.14 84.16 83.87 84.22 83.92 84.00 83.89 83.98 83.95 83.87 83.69 82.53 81.25 80.70 79.90 79.42 78.60 77.85 77.48 77.14 76.29 76.39 75.69 75.71 75.49 75.66 76.07 76.09 76.03 75.84 76.08 75.87 75.73 75.65 75.42 75.46 75.77 75.47 75.33 74.40 74.83 74.76 74.16 74.13 75.03 75.29 75.98 75.38 75.43 75.62 75.82 75.78 75.74 75.71 75.43 75.20 76.09 76.28 76.10 76.61
35°S ||     76.05 76.72 75.84 74.93 75.71 74.89 74.82 75.04 74.27 73.42 73.26 74.21 75.06 75.28 75.49 75.38 75.55 73.81 75.24 75.16 75.07 74.82 74.83 74.59 74.01 74.30 74.09 73.94 73.36 73.53 73.20 73.07 73.19 72.88 73.04 73.23 72.51 71.06 71.17 71.13 70.58 71.61 72.34 72.23 71.89 72.17 71.97 72.05 72.32 72.37 72.17 71.27 72.06 73.16 73.52 73.74 73.73 73.74 73.75 73.85 74.06 74.26 74.22 75.55 75.46 74.68 74.99 75.52 75.41 76.45 76.32 76.53 76.18 75.77 75.95 76.18 76.20 76.17 76.45 76.03 75.54 75.13 75.39 75.16 75.29 74.85 74.74 74.91 75.09 75.21 75.26 75.52 75.41 74.86 74.89 74.86 75.18 75.52 74.65 74.50 74.55 73.87 74.03 74.50 74.71 74.66 74.75 75.21 75.95 75.77 75.75 76.02 76.49 76.83 78.32 80.61 84.01 84.22 84.26 84.24 84.10 84.11 84.03 84.20 83.89 83.97 83.95 83.85 83.93 83.79 82.94 80.47 79.43 79.40 78.96 78.40 78.61 77.84 77.77 77.70 76.61 76.16 75.07 75.68 75.35 75.53 75.73 75.83 76.01 76.11 75.90 75.62 74.79 74.82 74.91 75.30 74.91 74.65 75.07 75.37 75.03 74.60 75.14 75.41 75.16 75.17 74.95 75.27 75.22 74.63 75.89 75.97 75.57 75.48 75.71 75.84 76.54 76.33 75.83 75.03
33°S ||     76.14 76.27 74.91 74.71 74.97 73.98 74.46 73.45 73.48 74.14 74.07 74.38 75.15 75.35 75.75 75.25 75.56 75.61 75.16 75.16 74.29 74.83 74.75 74.72 74.37 74.07 74.09 73.88 73.63 73.34 73.18 72.35 72.75 72.53 72.20 72.40 71.74 70.78 70.63 69.97 70.21 71.67 72.55 72.15 72.91 72.25 73.19 73.27 72.97 73.01 72.35 71.38 70.57 72.20 73.13 73.74 73.70 73.77 73.81 73.78 74.20 74.70 74.57 75.49 75.59 75.66 75.60 75.59 75.48 75.26 75.54 76.23 76.17 75.77 76.30 75.80 76.40 76.08 76.01 76.14 75.83 75.55 75.85 75.38 75.29 75.12 75.05 74.91 74.92 75.04 75.11 74.73 75.01 75.24 74.95 75.12 74.84 75.16 74.80 74.20 74.41 74.20 73.93 74.19 74.49 74.63 74.65 74.56 75.35 75.74 75.57 75.51 75.26 75.73 76.55 78.03 81.80 83.49 84.09 84.25 84.25 84.21 83.89 83.83 84.00 83.99 83.80 83.78 82.81 81.54 80.76 79.07 78.08 77.99 77.93 77.91 78.28 78.01 77.60 77.50 77.06 76.20 75.71 75.55 75.33 75.25 75.47 75.40 75.55 75.73 75.67 75.32 75.13 74.87 74.22 74.09 74.24 74.17 75.01 74.48 74.90 75.23 74.62 74.97 74.81 74.71 75.19 75.37 75.66 75.11 75.37 75.97 74.98 75.63 75.65 75.87 76.07 75.80 75.40 75.39
