-31°N ||     91.83 90.93 90.76 90.68 89.90 90.01 89.40 89.93 90.10 89.92 90.15 90.19 90.68 91.03 91.37 91.36 91.36 90.77 90.57 90.94 90.43 90.51 90.42 90.33 90.09 90.02 89.77 89.54 89.18 88.82 88.51 88.34 88.30 87.65 87.49 88.11 87.19 86.05 86.20 85.36 86.39 87.26 87.69 88.34 88.62 88.88 88.91 89.15 89.13 89.26 88.17 86.90 87.32 87.42 87.57 87.52 89.03 89.70 89.66 90.04 90.52 90.98 91.27 91.33 91.53 91.45 91.53 91.70 91.59 91.51 91.64 92.57 91.56 91.25 91.49 91.48 91.61 91.76 91.99 91.95 92.01 91.88 91.58 91.59 91.40 90.91 90.56 90.38 90.64 90.71 90.72 90.84 90.52 90.81 90.91 90.78 90.87 90.73 90.69 90.18 90.15 90.74 90.36 90.14 90.47 90.69 90.81 90.46 91.20 91.51 91.79 91.32 91.80 91.70 92.55 92.55 93.33 93.94 94.66 98.35 99.00 99.29 98.89 99.09 98.98 99.05 98.72 98.17 94.91 93.40 94.36 93.85 93.20 93.18 93.14 92.97 92.94 93.08 93.05 92.87 92.80 91.57 91.61 91.23 91.38 90.81 90.98 90.93 90.95 91.05 91.19 90.91 90.63 90.64 90.18 90.08 90.89 89.82 89.60 89.37 90.80 91.21 91.68 90.90 91.13 91.35 91.52 91.38 91.42 91.24 91.04 91.37 90.92 91.29 91.27 91.04 91.28 91.49 91.45 91.38
-29°N ||     91.80 90.91 89.31 90.66 89.89 89.71 90.38 89.86 90.24 90.02 90.01 90.30 90.98 91.23 91.35 91.29 91.23 89.93 91.03 90.99 90.74 90.40 90.40 90.25 90.15 89.95 89.76 89.41 89.04 88.72 88.44 88.09 87.88 87.84 87.81 86.97 87.03 86.54 85.09 84.17 86.31 87.46 87.92 88.27 88.65 88.99 89.20 89.35 89.46 89.44 89.37 89.18 88.36 88.37 88.25 87.43 87.75 88.30 89.61 89.96 90.59 91.37 91.52 91.45 91.84 91.49 91.28 91.43 91.71 91.67 91.87 92.21 91.87 91.39 91.70 92.06 91.78 91.74 92.16 92.09 92.02 92.03 91.72 91.85 91.09 91.06 90.87 90.58 90.44 90.68 90.82 90.86 91.02 90.94 90.90 90.80 90.85 90.30 90.74 90.31 90.91 90.99 90.64 90.65 90.97 91.11 91.22 91.11 90.43 91.42 91.08 91.74 91.92 92.07 91.30 91.64 92.85 92.72 93.17 93.17 93.90 93.87 95.50 97.76 96.37 96.73 94.96 95.61 93.34 93.11 92.98 92.77 92.98 93.08 92.99 92.75 92.87 92.84 92.78 92.29 92.22 91.83 91.48 91.28 91.20 90.99 90.94 91.01 90.99 91.03 91.06 90.77 90.73 90.16 90.44 89.91 89.32 89.63 90.58 89.29 90.51 91.07 91.27 90.65 91.31 90.28 91.23 91.46 91.14 90.97 91.20 91.03 90.76 90.93 91.04 91.28 91.07 91.28 91.45 91.68
-27°N ||     91.34 90.83 90.79 90.74 90.02 89.88 90.60 89.53 90.06 90.49 90.36 90.85 90.76 90.95 91.35 91.06 91.36 90.34 91.01 90.31 90.35 90.38 90.23 90.21 89.97 89.83 89.67 89.52 88.99 88.64 88.27 87.94 87.52 87.54 87.37 87.57 87.81 86.32 86.03 84.42 86.59 87.51 87.91 88.37 88.76 89.11 89.35 89.51 89.61 89.78 89.74 89.80 89.49 88.76 88.75 88.86 89.18 89.15 89.03 89.01 88.74 90.63 91.56 91.59 91.52 91.54 91.66 91.89 91.61 91.48 91.52 92.23 92.32 92.57 92.07 91.62 92.00 92.03 92.28 92.26 92.23 92.20 92.05 91.72 91.56 91.22 91.30 91.33 90.85 90.71 90.67 90.94 90.98 90.49 90.69 90.86 90.89 90.55 90.55 90.54 90.89 91.19 90.55 90.94 91.17 91.03 91.40 90.64 90.17 90.50 91.27 91.32 91.68 91.46 91.41 91.53 91.54 92.80 92.75 92.90 92.99 92.97 93.15 93.19 93.23 93.46 94.10 93.55 93.34 93.08 92.80 92.92 92.99 92.85 92.53 92.71 90.33 92.77 92.74 90.97 91.63 91.18 91.05 91.02 91.04 91.04 91.02 91.01 90.87 90.80 90.74 90.42 89.82 89.68 89.52 89.87 90.62 89.42 89.53 90.33 89.89 90.46 91.06 91.03 91.56 90.45 91.30 91.01 91.25 91.43 91.31 91.09 90.57 90.30 90.35 90.85 90.86 90.95 91.44 91.51
-25°N ||     91.48 90.58 91.05 90.72 90.66 90.60 90.80 91.24 90.56 90.97 90.74 91.47 91.46 91.34 91.48 91.20 91.27 90.77 90.33 90.88 90.46 90.26 90.20 90.04 89.88 89.63 89.46 89.27 88.85 88.35 87.99 87.68 87.41 87.22 87.17 86.46 86.89 87.30 86.03 86.40 86.87 87.45 88.00 88.40 88.66 88.97 89.17 89.45 89.62 89.62 89.82 89.85 89.51 89.05 88.03 88.83 89.18 89.36 89.36 89.18 88.35 89.80 91.24 91.31 91.47 91.48 91.47 90.79 91.08 91.27 91.35 91.40 92.04 92.74 92.90 92.18 92.35 92.46 92.64 92.36 92.36 92.23 92.50 92.08 92.33 91.53 91.64 91.66 91.61 90.81 91.26 91.11 91.43 90.39 90.92 90.88 90.89 90.37 89.98 90.83 90.88 90.73 90.85 90.91 90.75 90.31 90.87 90.08 89.84 90.27 90.64 90.77 91.23 91.05 91.69 92.24 91.85 92.52 92.73 92.87 92.97 92.89 92.82 93.13 92.94 93.28 93.15 92.81 92.71 92.57 92.71 92.47 92.45 92.68 92.47 91.59 91.46 91.87 90.74 91.30 91.09 90.81 90.60 90.64 90.75 90.82 91.18 90.82 90.73 90.55 90.45 90.19 89.74 89.27 89.45 89.77 90.26 89.70 89.08 89.61 89.48 89.98 90.51 91.05 90.59 90.63 91.20 90.61 90.99 91.23 91.17 90.66 90.26 91.02 91.06 90.81 90.98 91.50 91.83 91.40
-23°N ||     91.41 91.39 90.74 90.77 90.67 90.83 91.10 91.32 91.50 91.59 91.57 91.51 91.75 91.85 91.48 91.67 90.04 90.45 90.96 90.47 90.46 90.14 90.13 90.00 89.79 89.46 89.21 88.83 88.41 88.01 87.65 87.26 87.05 86.93 87.01 86.94 86.09 86.49 85.98 86.28 86.82 87.44 87.82 88.12 88.40 88.66 88.94 89.21 89.50 89.67 89.99 89.93 89.90 89.47 88.60 88.79 89.14 89.15 89.10 88.68 87.91 90.04 91.04 91.11 90.74 90.97 91.29 90.83 91.28 91.24 91.01 91.61 91.80 92.46 92.63 92.76 92.26 92.43 92.28 92.50 92.49 92.38 92.40 92.66 92.24 91.81 91.95 92.09 91.91 90.57 91.36 91.11 91.47 91.53 91.55 90.97 90.85 92.18 90.82 90.31 90.52 90.28 90.04 89.87 90.23 90.75 89.87 89.82 89.49 90.19 90.50 91.05 90.92 90.50 90.47 90.81 91.52 91.83 92.14 92.39 92.77 92.55 92.78 92.95 92.96 93.11 92.91 92.54 92.56 92.39 91.98 92.04 92.25 92.37 91.43 90.75 89.96 90.19 90.66 91.03 90.73 90.46 90.04 90.20 90.57 90.68 90.75 90.84 90.48 90.39 90.29 90.19 90.43 90.24 90.33 89.67 90.25 89.69 89.24 89.64 89.18 90.17 90.46 90.77 90.77 90.99 90.86 91.06 90.93 91.65 90.93 92.04 90.89 90.99 91.08 91.01 90.79 91.60 92.03 91.37
-21°N ||     91.09 91.24 90.75 90.77 90.74 90.77 91.19 92.01 91.66 91.53 91.36 91.42 91.56 91.35 91.51 91.64 91.17 90.73 90.78 90.52 90.30 90.08 90.02 89.84 89.62 89.37 88.93 88.42 87.86 87.42 87.10 86.74 86.53 86.51 86.67 86.16 86.36 85.63 85.79 86.33 86.74 87.19 87.46 87.75 88.08 88.33 88.68 88.94 89.22 89.46 89.61 89.82 89.86 89.38 88.81 89.14 88.67 88.99 88.63 88.23 88.30 88.68 90.87 90.83 90.93 90.75 91.18 91.32 91.24 91.28 91.46 91.43 91.72 92.05 92.63 92.87 92.60 92.45 92.59 92.65 92.55 92.49 92.43 92.63 92.51 92.64 92.08 92.12 91.88 91.41 91.25 91.45 91.65 91.74 91.24 91.07 90.88 90.47 90.42 90.63 90.77 90.90 89.77 90.20 90.52 90.41 90.69 89.59 89.50 90.02 90.58 90.12 90.70 90.69 90.79 91.13 91.29 91.80 91.91 92.39 92.55 92.69 92.26 92.80 92.61 92.47 92.46 91.43 91.95 91.97 91.83 91.63 92.15 91.45 90.92 90.61 89.27 89.43 90.43 90.25 90.49 90.44 89.97 89.56 90.58 90.71 90.70 90.72 90.70 90.39 90.07 89.76 89.45 89.79 90.67 89.78 89.99 89.91 89.33 90.16 90.00 90.23 90.07 90.06 90.78 90.96 91.25 90.98 90.64 91.58 91.73 91.32 91.38 91.71 91.58 90.95 90.51 91.16 91.19 90.90
-19°N ||     90.16 90.56 90.59 90.39 90.85 91.19 91.62 92.40 92.36 91.93 91.75 91.42 91.56 91.53 91.76 91.52 91.25 91.11 90.57 90.50 90.30 90.02 89.85 89.55 89.36 89.06 88.65 87.91 87.03 86.57 86.28 86.15 86.02 86.15 86.39 84.80 86.05 85.53 85.69 86.00 86.20 86.59 86.89 87.19 87.58 87.96 88.34 88.64 88.99 89.22 89.37 89.47 89.62 89.53 89.03 88.56 88.52 88.49 88.62 88.48 88.08 89.61 90.56 90.49 90.72 90.92 91.36 91.40 91.47 91.21 91.40 91.65 92.01 92.47 92.98 92.98 92.94 92.48 92.61 92.68 92.80 92.61 92.50 92.47 92.71 92.70 92.32 91.99 92.02 92.12 91.89 91.70 91.77 91.64 91.15 91.30 90.85 90.73 91.02 90.17 90.63 90.75 89.98 90.43 89.94 90.35 89.57 89.36 89.96 90.00 89.79 90.23 90.21 90.46 90.61 90.84 90.89 90.83 90.92 92.06 92.29 92.29 92.41 92.40 92.14 92.16 91.63 91.64 91.75 91.62 91.54 90.93 90.72 91.07 90.69 90.32 89.77 89.59 90.06 90.30 90.62 90.62 90.84 90.80 90.60 90.63 90.65 90.65 90.47 90.32 90.57 89.94 89.49 89.60 90.08 90.24 90.10 90.32 89.72 90.20 90.33 90.10 89.97 89.87 90.54 90.56 90.41 90.32 91.15 91.64 91.96 92.12 92.22 92.46 92.09 92.15 91.96 91.62 91.72 90.23
-17°N ||     90.22 90.22 90.42 90.87 90.91 91.22 92.07 92.23 92.22 92.11 91.92 91.57 91.67 90.93 91.65 92.16 91.35 91.34 90.89 90.44 90.26 90.02 89.58 89.25 89.02 88.70 88.18 87.03 86.09 85.52 85.44 85.53 85.73 85.90 85.58 84.94 85.35 85.57 85.43 85.32 85.44 85.86 86.28 86.59 87.12 87.55 87.95 88.26 88.63 88.94 89.06 89.29 89.28 89.35 88.92 88.49 87.92 87.93 88.50 88.36 88.08 89.76 90.51 89.83 90.33 92.68 93.30 92.67 91.32 91.51 90.98 91.55 91.91 92.27 92.97 92.94 92.96 92.45 92.69 92.53 92.71 92.64 92.65 92.64 92.68 92.63 92.45 92.45 92.33 92.14 91.70 91.78 91.79 91.62 91.37 91.36 90.90 90.98 90.58 91.35 90.76 90.47 90.00 90.01 90.00 89.94 90.08 89.51 90.10 90.08 90.27 90.06 89.84 89.83 90.20 90.28 90.50 91.24 91.35 90.78 91.41 91.29 91.54 91.57 91.47 91.97 91.85 91.83 91.69 91.53 90.87 90.98 89.74 90.17 90.34 90.13 89.47 89.48 90.10 90.38 90.71 90.71 90.83 90.92 90.66 90.58 90.52 90.43 90.36 90.06 90.22 90.10 89.69 89.83 89.67 89.76 90.05 90.31 90.04 90.68 90.29 90.24 89.98 89.76 90.93 89.82 90.19 90.50 91.16 91.92 92.10 92.32 92.31 92.49 92.61 92.22 92.26 91.94 92.23 91.46
-15°N ||     91.80 90.24 91.33 91.03 91.45 91.70 92.58 92.53 92.03 92.11 92.10 91.61 91.38 91.46 91.68 92.10 90.41 91.41 91.71 90.58 90.33 89.97 89.63 89.29 88.85 88.30 87.39 85.94 84.49 84.06 84.51 85.11 85.29 85.57 85.72 85.66 85.86 85.90 85.19 84.85 84.82 85.41 85.77 86.12 86.65 87.25 87.67 88.00 88.22 88.38 88.38 88.82 89.01 88.99 88.61 88.46 88.03 89.12 88.29 89.28 89.76 92.45 93.14 93.33 93.54 93.36 93.18 93.43 93.40 91.68 91.52 92.16 92.06 92.20 92.79 92.79 92.89 92.77 92.65 92.59 92.64 92.65 92.61 92.71 92.60 92.54 92.55 92.41 92.30 92.22 92.29 92.08 91.93 91.54 91.36 91.39 91.27 91.02 90.42 91.02 90.26 90.40 90.25 89.86 90.01 89.70 89.87 89.85 89.69 89.78 90.27 89.71 89.52 89.50 89.61 89.23 90.28 91.19 91.24 91.28 90.74 91.30 91.28 91.15 91.46 91.68 91.61 91.87 91.21 90.78 90.56 89.57 89.47 89.54 89.88 89.71 89.42 89.62 89.67 90.16 90.51 90.75 90.67 90.67 90.78 90.62 90.37 90.46 90.08 90.29 90.06 90.32 89.60 89.26 90.34 90.55 89.76 90.50 90.55 90.24 90.31 90.17 89.76 90.02 90.55 90.71 90.55 90.58 90.89 92.14 92.42 92.84 92.71 92.62 92.17 92.73 92.40 92.89 91.37 91.59
-13°N ||     91.96 91.87 91.52 91.18 91.46 91.97 92.40 92.68 92.55 92.66 92.42 91.93 91.78 91.99 91.96 92.06 91.48 91.44 91.27 90.86 90.50 90.05 89.68 89.29 88.74 88.04 87.00 84.98 82.78 82.33 83.54 84.65 85.01 85.11 85.20 85.92 85.67 85.63 85.02 84.75 84.79 86.06 85.28 85.79 86.35 86.88 87.41 87.74 87.99 88.17 88.20 89.00 88.34 89.76 93.01 92.40 92.45 90.34 93.46 93.81 92.35 89.82 89.72 90.01 92.55 93.11 92.76 92.72 90.83 93.24 91.66 91.91 92.21 92.42 92.50 92.73 92.70 92.88 92.96 92.70 92.66 92.67 92.64 92.64 92.48 92.53 92.64 92.48 92.28 92.50 92.38 92.28 92.07 91.77 92.13 91.62 91.39 91.10 90.92 90.93 90.89 90.57 90.13 89.91 89.69 90.25 89.76 89.74 89.61 89.53 89.57 89.75 89.31 89.74 89.62 89.89 89.91 90.84 91.06 90.90 90.98 91.26 91.11 91.10 90.75 91.30 91.38 91.39 91.13 90.89 89.73 89.45 89.12 89.72 89.58 89.82 89.35 89.55 90.29 90.32 90.87 90.70 90.82 90.70 90.74 90.64 90.21 90.01 89.93 90.00 89.95 89.70 90.14 89.61 90.60 90.56 89.97 89.96 90.36 90.48 90.15 90.27 89.83 89.67 90.06 91.15 91.21 91.41 91.86 92.47 92.66 92.80 92.84 92.79 92.75 92.84 92.90 92.79 92.91 92.79
-11°N ||     92.89 92.68 92.93 92.95 92.22 92.20 92.46 92.72 92.56 92.55 92.43 92.36 92.41 92.02 92.25 92.13 92.03 91.66 91.45 91.06 90.63 90.30 89.75 89.28 88.57 87.91 86.95 85.20 82.84 81.07 82.02 84.62 84.90 84.92 84.83 85.50 85.42 85.12 84.64 84.40 84.87 85.23 85.16 85.70 86.16 86.60 87.34 87.56 87.79 88.03 87.88 88.62 92.36 92.89 93.87 93.86 90.66 87.26 87.03 88.17 88.92 89.15 89.49 89.74 90.29 90.14 90.36 91.99 91.19 91.38 93.37 92.27 93.34 92.81 92.60 92.83 92.93 92.82 92.90 92.93 92.71 92.71 92.74 92.67 92.69 92.65 92.79 92.57 92.64 92.46 92.47 92.63 92.12 91.94 91.70 91.70 91.76 91.33 89.92 90.39 90.93 91.02 90.44 90.15 90.04 89.67 89.64 89.74 89.50 89.55 90.06 89.70 89.80 89.49 89.77 89.94 89.87 90.15 90.59 90.35 90.52 90.84 90.79 90.68 90.31 91.24 91.13 91.41 91.10 91.06 90.73 89.82 89.20 89.46 89.40 90.01 89.61 90.12 90.51 90.53 91.00 90.87 90.66 90.75 90.76 90.69 90.53 90.59 90.27 90.24 90.06 89.64 89.20 89.73 89.65 89.93 90.38 90.49 90.19 90.70 90.37 90.95 91.26 90.86 91.10 92.38 91.31 91.81 92.09 92.58 92.72 92.74 92.91 92.87 92.93 92.98 92.98 92.68 92.80 92.58
-9°N ||     92.37 92.59 92.55 92.77 92.94 92.39 92.72 92.55 92.73 92.81 92.53 92.64 92.44 92.36 92.37 92.16 92.15 91.87 91.66 91.21 90.90 90.39 89.98 89.41 88.81 88.06 87.18 86.35 83.21 79.96 79.95 83.55 84.76 84.77 84.85 84.73 85.17 84.93 84.97 84.64 84.78 85.43 87.20 88.96 87.71 86.65 87.26 87.90 87.84 88.29 92.08 93.13 93.10 93.65 92.44 87.80 86.84 89.01 87.50 88.85 89.14 89.31 90.10 89.96 90.50 90.72 92.20 91.25 92.95 91.59 93.41 93.36 93.47 93.19 93.06 92.93 92.71 92.85 92.86 93.08 92.93 92.68 92.78 92.79 92.76 92.75 92.88 92.62 92.64 92.62 92.77 92.33 92.33 92.25 91.94 91.61 91.71 91.44 90.72 90.61 90.98 90.71 90.28 90.48 90.44 89.97 89.65 90.07 91.39 91.79 89.79 90.17 89.95 90.06 90.02 89.86 89.89 90.00 90.30 90.38 90.37 90.14 90.40 90.18 90.14 90.28 90.60 91.01 91.07 91.06 90.65 90.19 89.21 90.14 90.15 89.50 90.47 90.75 90.08 90.58 90.95 90.98 91.12 90.87 90.86 90.60 90.49 90.95 90.82 90.35 89.48 89.73 89.21 90.05 90.53 90.33 90.57 91.04 90.55 90.80 91.34 92.37 92.64 92.17 92.11 92.64 92.62 92.49 92.67 92.71 92.80 92.88 92.94 93.09 93.03 93.02 92.52 90.79 92.77 92.68
-7°N ||     92.73 92.70 92.62 92.62 93.07 92.99 92.82 92.84 93.01 92.91 92.85 92.70 92.59 92.54 92.54 92.59 92.53 92.16 91.85 91.49 91.08 90.62 90.20 89.56 88.95 88.38 87.67 87.04 83.81 80.99 81.65 83.00 84.41 84.68 84.86 85.08 84.63 84.65 85.08 84.64 88.15 88.49 85.66 89.91 89.09 89.26 89.58 92.14 91.19 90.74 89.18 87.49 90.60 93.60 92.48 92.61 92.85 89.76 88.67 89.36 89.50 89.53 89.89 90.09 91.48 92.68 92.57 92.54 90.79 91.01 92.64 93.39 93.35 93.20 93.29 93.17 93.05 92.77 92.75 92.84 92.89 92.83 92.87 92.74 92.79 92.71 92.63 92.55 92.49 92.59 92.53 92.62 92.32 92.24 92.22 92.29 92.30 91.69 91.07 91.27 90.26 90.21 90.39 90.48 89.68 90.23 90.41 90.07 90.06 90.11 90.36 90.33 90.50 89.71 89.82 89.84 89.84 90.43 90.49 90.28 89.85 89.65 89.77 89.51 90.01 90.61 90.33 90.51 91.01 91.02 90.88 90.73 89.60 89.50 89.98 90.25 90.29 90.41 90.24 90.67 90.99 90.90 91.23 91.16 91.09 91.14 91.25 91.26 91.22 91.53 89.25 89.07 89.26 90.04 89.53 90.96 92.38 91.68 91.81 91.74 92.38 92.61 92.56 92.44 92.80 92.92 92.83 92.92 92.93 92.92 92.93 92.93 92.98 93.05 93.09 93.09 92.98 92.85 92.85 92.74
-5°N ||     92.78 92.85 92.90 92.88 92.77 93.08 93.06 93.06 93.09 92.94 92.85 92.55 92.65 92.77 92.87 92.93 92.92 92.74 92.00 91.98 91.48 91.05 90.56 89.92 89.38 88.78 88.18 87.24 86.02 84.42 83.19 83.42 84.40 84.55 84.94 85.20 85.17 86.21 85.45 84.81 85.16 85.48 85.93 90.64 88.64 91.10 88.66 89.68 88.60 87.77 87.30 90.72 91.80 92.38 91.70 87.84 88.23 89.50 92.46 91.83 89.78 89.95 90.09 90.14 90.97 90.51 91.41 90.81 90.91 91.25 91.94 92.51 93.07 92.41 92.37 93.11 93.19 93.12 92.59 92.71 93.04 92.95 92.93 92.86 92.82 92.72 92.59 92.61 92.70 92.64 92.55 92.49 92.57 92.17 92.23 92.36 92.29 92.26 91.89 92.01 91.07 89.98 90.21 90.42 90.81 90.46 90.34 90.26 90.41 90.21 90.88 90.98 90.79 89.94 89.74 89.82 89.55 89.79 89.51 90.14 89.80 90.17 89.88 89.90 90.19 89.97 90.66 90.20 90.83 90.90 90.73 90.10 90.25 89.66 90.19 90.38 90.77 90.66 90.78 90.93 90.79 91.06 91.62 91.68 91.44 91.39 92.16 91.83 91.28 91.01 90.33 89.82 90.74 90.61 90.48 91.11 92.83 92.41 93.22 92.79 92.67 92.52 92.46 92.83 92.84 93.00 93.00 92.97 92.97 93.00 93.02 93.01 93.07 93.07 93.07 93.08 93.09 93.03 92.96 92.87
-3°N ||     92.88 92.86 92.96 92.97 92.92 93.15 93.16 93.12 93.01 93.05 92.72 92.24 92.77 93.08 93.06 93.11 92.66 92.03 92.73 92.43 92.11 91.43 91.27 90.59 89.87 89.25 88.68 87.70 86.97 85.66 84.69 84.51 84.24 84.22 85.02 85.46 85.79 85.97 86.00 85.56 85.36 85.94 86.34 87.25 87.56 87.62 88.28 88.33 88.14 87.81 87.55 87.32 87.84 90.29 89.68 88.40 89.06 89.63 90.00 92.99 89.75 90.56 90.51 90.78 90.93 91.06 92.19 91.44 91.63 92.03 92.27 92.45 93.33 92.74 92.67 93.04 92.92 93.00 92.81 92.85 92.93 92.93 93.05 92.95 92.85 92.78 92.84 92.74 92.73 92.69 92.65 92.55 92.48 92.44 92.32 92.27 91.78 92.27 92.27 92.32 91.36 90.67 90.43 90.63 90.97 90.43 90.58 90.81 90.74 90.75 91.04 91.04 90.70 90.35 90.15 89.63 89.31 90.70 90.43 90.18 90.07 90.20 90.00 90.44 89.82 90.22 89.94 90.71 90.78 91.04 90.53 90.70 90.58 90.43 90.89 91.71 90.49 91.27 91.10 90.78 91.08 91.15 92.00 92.00 91.52 92.31 92.12 91.59 91.21 90.87 90.22 90.45 90.31 90.53 90.79 91.81 92.72 92.85 92.84 92.65 92.89 92.84 92.83 92.79 92.89 93.00 92.95 92.85 93.06 93.07 93.06 93.09 93.10 93.12 93.11 93.12 93.10 93.08 92.99 92.98
-1°N ||     93.00 92.98 93.00 93.06 93.08 93.16 93.16 93.10 93.07 92.89 92.62 92.08 92.91 93.07 93.15 92.98 92.72 92.90 92.85 92.47 92.32 92.03 91.70 91.14 90.48 89.61 88.91 88.14 87.41 86.65 85.60 85.03 83.70 82.32 85.22 85.66 85.93 86.21 86.37 86.40 86.44 87.31 87.69 88.01 88.29 88.88 89.22 89.47 89.75 89.98 89.30 90.82 93.02 88.42 88.56 88.87 89.78 90.16 90.25 91.61 90.60 90.91 90.93 90.91 91.18 91.31 91.28 92.10 92.30 92.35 92.87 92.50 93.25 93.26 92.90 92.90 92.83 92.86 92.89 92.96 93.10 93.06 93.02 92.88 92.91 92.89 92.83 92.73 92.67 92.64 92.68 92.75 92.58 92.54 92.36 92.28 91.65 92.25 92.24 92.29 91.40 91.17 90.95 90.71 90.97 90.89 90.83 91.05 91.12 91.20 91.37 91.34 90.54 90.27 90.24 89.86 89.53 90.72 90.47 90.42 90.45 89.99 90.07 89.84 90.26 90.33 90.54 90.70 91.38 91.20 90.80 90.22 90.77 90.91 91.62 91.61 91.34 92.24 91.15 90.96 91.20 91.38 92.08 92.14 92.19 92.37 92.24 91.13 91.46 90.89 90.73 90.83 91.62 91.70 92.10 92.84 92.97 93.02 92.94 92.93 93.05 93.00 92.90 92.89 93.01 92.97 92.83 92.97 93.05 93.08 93.09 93.10 93.10 93.12 93.12 93.12 93.09 93.09 93.05 93.02
1°N ||     93.03 92.98 93.05 93.12 93.10 93.13 93.16 93.26 93.08 92.96 92.69 92.69 93.02 93.15 93.15 93.08 93.02 92.96 92.40 92.75 92.49 92.49 91.74 90.87 90.25 90.07 89.33 88.35 87.50 87.20 86.75 86.19 84.08 81.67 82.53 85.93 86.09 86.22 86.55 86.89 87.31 87.65 87.90 88.25 88.68 89.23 89.59 89.99 90.61 91.05 89.44 88.32 88.13 88.55 88.89 89.56 90.07 90.56 90.63 91.14 90.83 91.09 91.88 91.08 91.23 91.40 91.22 92.51 91.90 92.25 92.59 93.16 93.48 93.47 92.72 92.83 92.84 92.88 92.72 93.12 92.76 93.11 92.96 92.86 92.94 92.94 92.84 92.72 92.76 92.67 92.66 92.72 92.61 92.60 92.56 92.34 92.26 91.87 91.91 91.69 91.65 91.72 91.44 91.62 91.05 90.79 90.87 91.50 91.32 91.28 91.27 90.79 90.96 90.79 90.31 90.10 90.48 90.45 90.11 90.59 90.35 90.17 90.27 90.30 90.29 90.42 90.63 90.92 90.98 91.23 91.75 91.52 92.07 92.03 92.09 92.07 91.73 91.69 91.94 91.59 92.10 92.19 92.47 92.45 92.51 92.18 91.51 91.44 91.51 91.12 91.41 91.88 92.58 92.77 92.80 92.85 92.98 93.03 93.00 93.04 93.00 93.00 92.96 93.03 93.02 92.97 92.91 93.03 93.06 93.08 93.09 93.10 93.10 93.11 93.12 93.12 93.12 93.11 93.09 93.07
3°N ||     93.13 93.11 93.12 93.15 93.17 93.19 93.18 93.16 93.14 92.96 92.90 92.93 93.15 93.18 93.18 93.13 93.09 92.76 92.60 92.89 92.78 92.18 91.46 90.63 89.87 90.74 89.88 87.73 87.52 87.62 87.47 87.60 87.09 83.81 85.22 86.20 85.97 86.09 86.60 87.08 87.51 87.75 87.96 87.94 89.10 89.59 90.15 90.52 90.91 91.70 91.77 90.07 89.40 89.66 90.11 90.51 90.77 90.90 90.99 91.35 91.25 91.10 90.76 91.93 92.07 91.59 91.77 92.28 92.35 92.57 92.67 92.79 93.26 93.30 93.19 93.08 93.13 93.08 93.03 93.03 92.85 92.82 92.97 92.90 92.86 92.95 92.81 92.67 92.73 92.73 92.78 92.73 92.69 92.62 92.54 92.38 92.35 92.09 92.24 92.04 92.02 92.04 92.02 91.74 91.74 91.03 91.38 91.86 92.28 91.22 91.40 91.08 90.62 90.58 90.42 90.91 90.66 90.65 90.29 90.62 90.42 90.25 90.22 90.37 90.38 90.47 90.75 90.93 91.23 91.38 92.33 92.65 92.80 92.84 93.03 92.85 92.26 92.14 91.95 92.27 92.31 92.48 92.60 92.49 92.43 91.93 91.86 91.67 91.49 91.11 92.12 92.85 92.80 92.70 92.75 92.96 93.00 93.03 93.04 93.06 92.99 93.05 93.03 93.05 93.04 92.99 93.02 93.05 93.07 93.07 93.08 93.10 93.10 93.11 93.11 93.12 93.12 93.13 93.13 93.13
5°N ||     93.12 93.15 93.23 93.15 93.19 93.20 93.18 93.18 93.16 93.08 93.04 93.01 93.18 93.21 93.21 93.18 93.01 92.65 92.99 92.94 92.66 91.67 90.93 90.44 90.78 90.92 90.65 89.22 87.64 87.53 87.75 88.19 88.46 88.10 87.16 86.52 85.77 85.59 86.72 87.34 87.77 88.00 88.12 87.87 89.31 90.20 90.64 90.96 91.42 92.11 92.38 90.59 90.57 90.93 91.18 91.39 91.34 91.39 91.45 91.65 91.99 91.46 90.99 91.19 91.52 92.07 92.30 92.41 92.46 92.71 92.91 93.20 92.92 93.09 93.29 93.19 93.07 92.91 92.85 92.86 92.79 92.91 92.85 92.90 92.97 92.89 92.87 92.71 92.76 92.72 92.69 92.71 92.54 92.50 92.47 92.45 92.42 92.44 92.30 92.07 92.05 92.04 91.93 92.02 91.91 91.87 91.95 91.83 91.94 91.03 91.24 90.34 90.57 90.44 90.68 90.49 90.52 90.69 90.60 90.58 90.42 90.28 90.16 90.21 90.86 90.55 90.72 91.05 91.44 91.98 92.61 93.24 93.28 93.28 93.27 93.22 93.16 92.77 92.62 92.54 92.54 92.71 92.63 92.43 92.46 92.05 91.84 91.86 91.26 91.36 92.83 92.78 92.86 92.88 92.92 92.94 93.01 93.04 93.05 93.05 93.04 93.03 93.05 93.05 93.05 93.05 93.05 93.05 93.06 93.07 93.07 93.08 93.09 93.10 93.10 93.11 93.12 93.12 93.13 93.14
