69°S ||     85.38 85.44 85.70 85.88 85.58 86.58 86.46 86.23 86.33 86.31 86.27 86.12 85.68 85.73 85.41 85.54 84.72 84.85 85.13 85.46 85.72 85.55 85.34 85.26 85.18 85.66 85.49 85.59 85.31 85.73 85.04 85.10 85.03 85.25 85.29 85.36 85.56 85.59 85.66 85.66 85.71 85.66 85.64 85.68 85.69 86.10 85.54 85.76 85.77 85.76 85.80 85.90 85.91 85.98 86.00 85.96 85.98 86.00 85.85 85.85 85.71 85.97 85.94 86.05 85.95 85.78 85.34 85.37 85.42 85.41 85.36 85.44 85.42 85.57 85.64 85.79 85.65 85.22 84.82 85.03 85.14 85.48 85.48 85.18 85.17 85.01 85.06 85.03 85.24 85.45 85.47 85.57 84.89 85.60 85.65 85.59 85.70 85.69 85.68 85.71 85.68 85.65 85.69 85.64 85.48 85.26 84.75 85.58 85.73 85.64 85.52 85.39 85.47 85.39 85.50 85.16 85.13 85.54 85.82 85.96 86.10 86.00 86.03 86.08 86.07 86.01 85.76 85.47 85.27 85.28 85.59 85.49 85.46 85.43 86.06 85.26 84.38 84.65 84.74 84.84 84.99 85.00 84.73 84.83 85.22 85.55 85.64 85.46 85.80 85.87 85.87 85.94 85.60 84.34 85.87 86.40 86.28 84.78 86.40 86.33 86.28 86.11 86.05 85.99 85.82 85.62 85.44 85.49 84.96 84.76 85.45 85.88 85.83 85.68 85.58 85.47 85.41 85.34 85.50 85.49
67°S ||     86.36 85.30 85.12 85.66 85.69 85.78 85.81 86.24 86.24 86.32 86.34 86.34 86.22 86.11 85.85 85.62 85.38 85.04 84.97 84.75 84.73 84.52 84.78 84.80 85.08 85.06 84.97 84.89 85.25 84.69 84.69 84.71 85.14 86.25 85.10 85.28 85.31 85.87 85.60 85.62 85.69 85.68 85.66 85.67 85.68 85.72 85.69 85.78 85.79 85.75 85.78 85.85 85.88 85.88 85.83 85.94 86.05 85.96 86.01 85.93 85.54 85.82 85.99 85.98 85.79 85.62 86.83 86.83 86.53 85.42 85.51 85.53 85.57 85.71 85.83 85.54 85.27 84.86 84.90 84.67 84.91 84.93 85.21 85.16 85.40 85.33 85.42 85.44 85.43 85.43 85.47 85.60 85.54 85.64 85.60 85.69 85.61 85.57 85.58 85.45 85.46 84.94 84.80 84.84 84.59 84.99 85.94 86.31 86.28 85.97 85.89 85.59 85.62 85.38 85.50 85.44 85.72 85.83 86.03 86.06 86.05 86.05 86.09 86.08 86.03 86.19 86.18 86.28 86.29 85.95 85.41 84.94 85.36 85.49 84.95 84.82 84.74 84.45 84.84 84.28 84.48 84.77 84.80 85.46 85.26 85.22 84.87 85.12 85.45 85.69 85.91 86.00 85.81 85.94 86.03 86.06 86.08 86.06 85.86 85.99 85.95 85.98 85.83 85.67 85.85 85.81 85.81 85.80 85.75 85.43 85.88 85.70 85.64 85.49 85.16 85.60 85.14 85.13 85.16 85.50
65°S ||     85.37 85.08 84.85 85.18 85.23 85.87 85.95 86.25 86.20 86.24 86.23 86.30 86.30 86.30 86.22 86.09 85.98 85.93 85.84 85.59 85.22 85.11 85.16 85.00 85.27 85.21 84.96 85.51 85.39 84.97 84.81 85.04 84.88 85.07 85.23 85.33 85.35 85.42 85.43 85.60 85.61 85.69 85.72 85.72 85.78 85.81 85.79 85.78 85.80 85.80 85.72 85.65 85.60 85.70 85.82 85.91 85.91 85.91 85.82 85.18 85.94 86.03 86.14 86.28 85.80 86.02 86.01 86.02 85.61 85.56 85.71 85.61 85.66 85.76 85.91 85.81 85.45 85.31 85.01 84.75 84.77 85.00 85.64 85.24 85.38 85.41 85.41 85.35 85.16 85.45 85.46 85.49 85.45 85.58 85.44 85.61 85.80 85.68 85.48 85.53 85.35 85.38 85.28 85.21 84.93 85.16 85.06 85.26 85.35 85.27 85.26 85.18 85.27 85.69 85.91 86.26 86.24 86.12 86.01 85.94 85.95 86.08 86.20 86.17 86.27 86.23 86.20 86.24 86.24 86.30 85.60 85.55 85.51 85.42 86.43 85.05 85.00 85.08 85.41 84.59 84.55 84.56 84.92 84.95 84.99 84.67 84.56 85.46 85.25 85.04 85.70 85.61 85.53 85.90 85.87 84.81 85.26 85.41 85.83 85.61 85.17 85.28 85.82 85.54 85.71 85.90 85.79 85.85 85.82 85.79 85.53 85.45 85.32 84.86 85.57 85.74 85.44 85.32 85.03 84.94
63°S ||     85.33 85.31 85.60 85.11 84.91 85.27 85.69 85.78 85.99 85.94 86.14 86.02 86.27 86.17 86.18 86.07 86.13 86.15 86.08 85.71 85.29 85.26 85.05 85.12 85.05 85.16 85.17 85.02 84.97 85.03 84.99 85.10 85.29 85.30 85.28 85.10 84.96 85.22 85.53 85.33 85.67 85.43 85.28 85.58 85.62 85.60 85.45 85.69 85.64 85.62 85.45 85.50 85.73 86.04 85.84 85.32 85.64 86.07 85.96 85.99 85.94 85.93 86.03 86.19 86.45 86.27 85.74 86.30 85.61 86.00 85.81 85.65 85.68 85.58 85.65 86.03 86.15 86.06 85.99 85.67 85.51 85.21 85.28 85.27 85.29 85.33 85.43 85.43 85.44 85.40 85.39 85.41 85.50 85.44 85.49 85.34 85.46 85.52 85.40 85.59 85.62 85.40 85.46 85.61 85.49 85.30 85.16 84.99 85.03 84.88 85.27 85.38 85.66 86.10 86.40 86.45 86.47 86.31 86.18 86.12 86.09 86.07 86.12 86.15 86.31 86.37 86.29 86.26 86.28 86.30 86.16 85.73 85.64 85.83 85.52 85.16 84.94 85.07 84.95 84.34 85.69 84.76 85.20 85.12 85.10 84.86 84.73 84.58 84.38 84.74 85.10 85.42 85.26 85.31 85.57 85.84 86.04 86.06 85.84 85.75 85.36 85.43 85.58 85.55 85.44 84.75 84.72 85.01 85.40 85.62 85.73 85.78 85.63 85.83 85.80 85.10 85.45 85.52 85.48 85.66
61°S ||     85.91 85.16 84.83 85.30 85.56 85.72 85.71 85.18 85.28 85.45 85.09 85.29 85.73 85.27 86.58 85.34 85.66 85.62 86.04 85.78 85.71 85.67 85.68 85.18 85.03 84.86 85.70 85.43 85.00 85.09 85.46 85.72 85.74 85.65 85.64 85.40 85.10 85.26 85.19 85.16 85.51 84.96 85.32 85.59 85.35 84.59 85.76 85.90 85.94 85.89 85.87 85.98 85.97 85.70 85.39 86.14 86.14 85.96 86.14 86.13 86.08 85.95 86.04 86.11 86.32 86.56 86.37 85.90 86.42 86.43 86.27 86.04 85.35 85.95 86.12 85.73 85.67 85.74 85.62 85.38 84.68 84.70 85.25 85.47 85.28 85.22 85.12 85.36 85.47 85.44 85.49 85.42 85.44 85.58 85.50 85.55 85.52 85.39 85.49 85.59 85.65 85.54 85.48 85.48 85.05 85.50 85.43 85.46 85.48 85.59 85.70 85.77 85.87 86.03 86.23 86.29 85.95 85.92 85.95 85.78 86.68 86.31 85.86 86.06 86.21 86.27 86.40 86.46 86.24 86.41 86.64 86.46 84.83 86.31 86.18 85.99 85.09 85.22 85.21 85.53 84.89 84.80 84.72 84.80 84.85 84.77 84.77 84.59 84.78 84.74 84.98 84.98 85.03 85.11 85.14 85.94 86.38 86.32 86.31 86.20 86.06 85.86 85.69 85.49 85.43 85.13 84.82 85.01 85.09 84.32 84.92 85.50 85.61 85.41 84.62 84.92 85.08 85.77 85.81 85.78
59°S ||     86.01 85.59 85.43 85.66 85.68 85.54 84.55 85.10 85.26 85.07 85.48 85.09 85.26 84.61 85.40 85.76 85.54 85.66 85.42 85.65 85.77 85.78 85.55 85.42 84.76 85.09 85.24 85.29 85.62 85.10 85.29 85.82 85.89 85.64 85.87 85.66 85.25 84.84 84.71 84.82 85.05 85.54 85.81 85.79 85.74 85.47 85.88 86.00 86.15 86.14 86.15 86.15 86.18 86.20 85.97 85.82 85.93 85.79 86.05 86.15 85.92 85.69 86.30 86.21 85.71 86.56 85.74 86.21 86.42 85.29 85.55 86.14 86.64 85.92 86.34 85.80 85.82 85.57 85.36 85.36 84.89 84.99 85.25 85.07 85.11 85.45 85.32 85.29 85.60 84.64 85.35 85.54 85.60 85.51 85.88 85.37 85.31 85.33 86.13 85.29 85.22 85.56 85.44 85.48 85.55 85.60 85.58 85.54 85.53 85.80 85.89 86.06 86.12 86.13 86.02 85.77 85.82 85.91 85.64 85.31 85.35 85.40 85.92 86.23 86.50 86.59 86.64 86.59 86.65 86.77 86.60 86.58 86.37 86.24 86.28 86.06 85.64 84.75 84.32 84.56 86.12 85.97 84.31 84.32 85.42 84.58 84.68 84.17 84.67 85.00 84.64 84.72 85.13 85.64 85.86 86.03 86.17 86.13 86.21 86.20 86.18 86.11 86.01 85.87 85.52 85.25 84.98 84.93 85.08 84.91 85.68 84.40 85.02 85.19 84.96 85.49 85.69 85.55 85.77 85.90
57°S ||     85.87 85.90 86.03 86.24 85.89 84.89 85.22 85.09 84.75 84.79 84.88 86.17 84.84 84.95 84.65 84.71 85.25 85.63 85.26 85.14 86.09 85.18 85.22 85.20 84.61 85.13 85.34 85.32 85.29 84.66 84.25 85.83 85.64 85.71 85.68 85.46 85.58 85.10 84.94 84.98 84.82 85.30 85.50 85.62 85.69 85.47 85.11 85.07 85.76 86.15 86.17 86.22 86.09 86.07 85.87 85.37 85.22 85.24 85.06 84.97 85.52 86.61 85.86 85.41 86.48 86.77 86.64 85.92 87.25 84.37 86.90 85.91 85.49 85.99 85.66 86.37 86.55 86.32 86.04 86.60 86.62 85.90 85.33 85.39 85.58 85.35 85.40 85.19 85.15 85.41 85.47 85.54 85.31 85.05 85.06 85.02 85.03 85.11 85.45 85.11 84.90 85.02 85.01 85.08 85.08 85.58 85.62 85.77 85.91 86.03 86.15 86.26 86.37 86.45 86.37 86.19 86.30 86.31 86.42 86.23 86.16 86.31 86.61 86.82 86.95 86.95 86.96 86.96 86.96 87.08 86.78 86.70 86.54 86.67 86.59 86.52 86.45 86.07 84.62 85.47 86.19 86.43 84.75 84.90 85.33 85.17 84.87 84.68 84.66 84.97 85.36 85.50 85.61 85.39 85.76 85.58 85.98 85.55 84.91 85.11 86.04 86.12 86.06 85.81 85.46 85.21 85.00 84.99 85.08 84.99 84.72 84.61 85.01 85.08 85.84 85.05 85.07 85.17 85.41 85.82
55°S ||     85.94 85.97 86.07 86.13 85.64 85.59 85.52 85.18 85.03 85.44 85.39 85.29 85.16 85.27 85.00 85.18 85.61 85.52 85.51 85.44 84.99 84.43 84.43 86.07 84.41 85.14 85.43 85.43 85.42 85.19 85.00 85.72 85.69 85.57 85.71 85.41 85.19 84.97 84.64 84.54 84.63 84.54 84.50 84.68 85.32 85.06 84.93 85.25 85.72 85.94 86.14 86.17 86.18 85.77 85.46 84.68 84.99 84.62 84.91 86.34 85.41 86.75 86.89 86.50 85.61 87.43 87.38 87.48 87.38 87.39 87.39 87.00 85.32 85.72 86.57 86.02 85.83 86.42 86.28 86.20 85.78 85.52 85.63 85.60 85.52 85.39 85.40 85.18 85.27 85.02 85.24 85.41 85.61 85.33 85.41 85.78 86.36 85.42 85.39 85.47 85.45 85.38 84.90 85.04 84.91 85.14 85.75 85.85 86.04 86.21 86.34 86.45 86.61 86.74 86.74 86.85 86.93 87.01 87.04 87.19 87.36 87.45 87.49 87.55 87.67 87.47 87.35 87.34 87.63 87.17 87.00 86.92 86.82 86.64 86.76 86.70 85.59 86.20 86.08 85.79 85.63 85.46 85.54 85.56 84.61 84.96 85.07 85.07 85.36 85.63 85.92 85.92 86.45 86.16 85.55 85.71 85.89 84.82 84.99 86.13 85.89 85.71 85.56 85.58 85.25 85.12 85.27 85.44 85.65 85.45 85.42 84.90 85.52 85.20 85.01 85.10 85.32 85.66 85.68 85.88
53°S ||     86.00 85.67 85.73 86.23 86.39 85.09 85.74 85.85 85.83 85.66 85.77 85.32 85.14 85.46 85.46 85.45 85.20 85.52 85.42 85.50 85.38 84.80 84.50 85.48 85.09 85.34 86.24 85.31 85.48 85.32 85.61 85.50 85.50 85.71 85.55 85.54 85.50 84.79 84.51 84.47 84.37 84.50 84.93 85.12 85.31 85.44 85.58 85.54 86.24 86.72 85.26 85.33 85.58 85.38 85.49 85.93 85.78 85.15 85.07 85.85 85.41 86.82 86.89 86.98 87.70 87.53 87.41 87.42 87.44 87.45 87.44 87.35 87.12 86.88 86.25 86.10 86.31 86.54 85.94 86.13 86.27 86.13 86.01 85.84 85.65 86.36 85.78 85.42 85.54 85.58 85.32 85.26 85.15 85.55 85.08 84.95 85.23 85.32 85.40 85.29 85.43 85.52 85.13 84.50 85.59 85.40 85.57 85.86 85.97 86.07 86.43 86.58 86.79 86.94 87.01 87.14 87.39 87.50 87.95 88.59 89.14 89.58 89.78 89.86 89.90 89.42 89.25 89.33 89.34 89.21 88.30 87.19 87.19 87.33 86.74 86.86 86.89 86.68 85.83 85.83 85.95 85.54 85.60 85.27 85.42 85.99 85.31 85.30 85.37 85.17 85.42 85.74 86.05 86.20 86.63 85.95 85.84 84.61 86.16 85.85 85.98 86.01 86.01 85.71 85.48 85.43 85.15 85.46 84.94 85.44 85.62 85.05 84.56 84.56 85.07 85.60 85.66 85.75 85.95 85.99
51°S ||     85.92 85.78 85.49 85.57 86.06 85.92 85.84 85.15 86.01 85.58 85.27 85.50 85.37 85.58 85.44 85.35 85.43 84.83 85.29 85.36 85.18 84.85 84.43 84.27 83.99 85.11 84.81 85.16 85.44 85.44 85.34 85.51 85.25 85.16 85.33 85.09 85.11 84.99 84.73 84.04 84.01 83.86 84.20 85.14 85.31 85.48 85.58 85.26 86.31 86.62 85.18 85.16 84.74 84.50 85.41 86.26 86.42 86.39 85.59 85.05 85.04 85.24 86.91 87.33 87.52 87.37 87.50 87.43 87.43 87.43 87.43 87.50 87.12 87.15 87.25 87.46 86.31 86.35 86.05 86.08 86.21 86.12 85.77 85.60 85.40 85.88 85.23 85.33 85.54 85.51 85.48 85.53 85.64 85.71 85.45 85.11 85.22 85.30 85.37 85.02 85.54 85.28 85.02 85.41 85.30 85.45 85.75 86.00 86.20 86.24 86.66 86.79 86.85 87.08 87.23 87.52 87.98 88.67 89.40 90.25 90.56 90.98 91.15 91.36 91.35 91.37 91.17 91.18 91.04 90.81 91.16 90.53 88.01 87.91 87.34 86.99 86.50 85.48 84.76 86.21 85.91 85.36 86.18 85.28 84.79 85.02 85.34 85.84 85.61 85.69 86.01 86.03 85.92 85.82 85.28 85.83 85.87 86.00 85.93 85.95 85.90 85.48 85.61 85.94 85.89 85.70 85.25 85.87 85.52 85.82 85.49 85.14 85.52 84.99 85.09 85.36 85.49 85.70 85.77 85.90
49°S ||     85.14 85.37 85.25 85.61 86.27 86.43 86.53 85.84 85.86 84.98 85.39 84.98 84.96 84.82 85.09 84.92 84.85 84.90 84.24 84.47 84.76 85.01 84.32 84.18 84.77 84.58 84.91 85.42 85.40 85.40 85.23 85.44 85.12 84.02 84.01 84.16 84.44 84.44 84.48 84.02 83.85 83.92 84.07 84.86 85.18 85.35 85.39 85.38 85.32 85.22 85.05 84.76 84.33 84.16 84.40 84.81 85.77 85.84 85.24 85.05 86.56 86.76 86.87 87.03 87.38 87.66 87.45 87.47 87.44 87.54 87.56 87.38 87.23 86.52 86.79 86.10 86.08 86.35 86.00 86.12 86.12 86.06 85.82 85.51 85.53 85.14 85.27 86.46 85.89 85.54 85.34 85.49 86.00 86.01 85.53 85.30 84.76 85.68 85.07 85.07 85.03 85.05 85.31 85.63 85.71 85.39 85.35 86.03 86.20 86.45 86.20 86.67 87.03 87.30 87.92 88.65 89.41 89.91 90.60 91.04 91.71 92.10 91.71 91.68 90.72 91.29 91.39 91.51 91.37 91.32 91.34 91.36 91.09 90.51 88.91 87.85 86.93 86.42 86.69 86.33 86.52 85.97 85.08 85.58 85.72 84.87 85.49 85.28 85.73 85.85 85.25 85.68 85.67 85.63 85.51 85.89 85.71 85.53 85.22 85.25 84.15 84.89 85.58 85.45 85.17 85.66 86.00 86.23 85.70 86.22 86.13 85.88 85.83 85.39 85.01 84.63 84.81 85.02 85.35 85.50
47°S ||     84.95 85.41 85.19 85.15 85.76 86.25 85.66 85.20 85.66 85.28 85.00 85.10 84.18 85.41 84.36 84.57 83.82 84.03 84.74 84.55 85.00 84.42 84.75 85.05 85.01 85.41 84.84 85.17 85.34 85.31 85.32 85.32 85.38 84.62 84.44 84.57 84.83 84.88 84.86 84.58 84.19 84.08 84.40 84.51 84.38 84.97 84.98 85.07 84.87 84.91 84.60 84.45 84.12 84.12 84.06 84.37 84.67 84.64 85.14 85.57 84.70 86.31 85.97 86.82 86.82 87.49 87.65 87.62 87.56 87.64 87.60 87.45 87.32 86.59 86.81 86.77 86.10 86.04 85.86 85.38 85.98 85.77 85.68 85.63 85.33 85.37 85.15 85.38 85.68 85.57 85.66 85.68 86.14 85.63 85.43 84.78 85.08 84.95 85.25 85.77 85.09 84.75 84.97 85.28 86.07 86.09 85.71 86.00 86.36 86.31 86.19 86.47 86.93 87.10 89.33 90.69 91.17 91.95 92.36 91.67 91.21 91.50 91.86 91.76 91.35 91.03 90.80 91.21 91.40 91.28 91.30 91.09 91.11 91.01 90.41 89.25 88.10 87.15 86.85 86.70 86.61 86.51 86.02 85.60 86.12 86.10 85.59 85.93 85.86 85.86 85.87 85.32 85.16 85.51 85.13 85.40 85.46 84.91 84.58 85.23 85.92 86.03 85.17 85.09 85.56 86.05 85.92 86.08 86.24 86.15 86.10 86.04 85.27 85.28 85.00 85.51 85.20 85.06 85.41 85.29
45°S ||     85.44 85.51 85.37 85.42 85.67 85.63 85.73 85.76 85.86 85.10 84.86 85.37 84.88 84.70 84.77 84.78 85.67 84.70 85.07 85.18 84.96 85.23 85.79 84.86 85.21 85.44 85.27 85.15 85.16 85.12 84.99 85.08 85.01 84.81 84.81 84.78 84.80 84.83 84.92 84.93 84.61 84.51 84.68 84.59 84.56 84.75 84.75 84.55 84.39 84.21 84.13 84.13 84.08 83.64 83.47 84.51 84.91 85.04 85.41 85.68 85.99 85.95 86.31 86.44 86.41 87.17 87.36 88.40 88.23 87.83 87.70 87.53 87.08 86.91 86.73 86.86 85.93 85.88 85.85 86.61 85.53 85.72 85.45 85.41 85.34 85.25 85.25 85.72 85.70 85.61 85.50 85.58 85.78 85.56 85.37 85.46 85.11 85.14 85.10 85.78 84.33 84.96 85.15 85.22 85.80 85.21 85.77 85.99 86.19 86.23 86.33 86.27 86.93 87.92 90.74 91.26 92.25 92.37 91.76 92.15 91.95 92.20 92.02 92.01 91.78 92.16 92.28 91.33 91.18 91.67 91.28 91.17 91.17 91.02 90.38 90.01 88.67 87.39 86.97 86.82 86.62 86.72 84.93 86.13 86.15 85.89 86.01 85.73 85.56 85.91 85.59 85.38 85.64 85.36 85.44 85.11 84.89 84.97 84.48 83.78 84.94 84.76 85.27 86.06 86.16 86.07 85.60 86.20 85.71 85.78 86.05 85.95 85.26 85.29 85.36 84.56 84.61 85.17 85.35 85.26
43°S ||     85.94 85.20 86.06 85.69 85.93 85.61 85.71 85.68 85.45 85.22 84.85 84.92 84.73 84.54 84.86 84.89 85.25 85.33 85.20 85.17 84.68 84.91 85.10 85.11 84.83 85.17 85.27 85.27 84.62 84.91 84.77 85.03 85.07 84.62 84.71 84.70 84.73 84.83 85.00 85.09 84.51 84.28 83.31 83.37 84.16 84.54 84.39 84.16 84.19 83.94 83.83 83.84 83.75 83.84 83.89 84.60 84.69 84.86 84.97 85.34 85.33 85.44 85.87 85.41 86.68 86.59 87.01 87.09 87.18 87.24 87.15 87.14 86.72 86.93 86.80 86.06 85.96 86.12 85.99 86.10 85.87 86.89 85.44 85.63 85.48 85.48 85.34 85.76 85.72 85.48 85.40 85.56 85.62 85.53 85.50 85.26 85.47 85.25 85.56 85.09 85.03 85.14 84.99 84.60 84.66 85.01 85.67 86.32 85.89 86.10 86.21 86.30 87.06 89.04 91.08 91.99 91.97 91.70 91.94 92.32 92.09 92.08 91.82 92.15 92.08 91.39 91.56 91.47 91.74 91.45 91.25 91.21 90.99 90.62 89.52 89.38 88.71 87.62 86.96 86.97 86.82 86.86 86.62 86.55 86.35 86.19 85.99 85.80 85.81 86.37 86.04 85.90 85.82 85.47 85.41 85.12 84.83 84.82 84.90 84.92 84.71 84.82 85.49 86.21 86.36 86.32 86.15 86.05 85.70 85.90 85.87 86.00 84.72 85.47 85.51 86.16 85.19 85.43 85.72 85.66
41°S ||     86.10 86.02 86.04 86.36 86.18 85.52 85.62 85.52 86.08 86.39 86.87 86.74 85.70 84.94 85.20 85.08 84.64 84.90 84.60 84.95 84.60 85.15 85.10 85.09 84.90 84.07 84.59 84.78 85.01 84.55 84.42 84.68 84.50 84.51 84.29 84.58 84.65 84.82 84.85 82.81 82.50 82.33 80.59 80.34 80.42 82.65 82.65 82.66 83.41 83.75 83.48 83.85 83.60 83.78 83.75 83.81 83.91 84.41 85.26 85.11 84.77 84.24 85.55 86.13 86.09 86.58 86.57 86.79 87.03 87.07 87.03 86.74 86.92 86.43 86.48 86.47 86.30 86.98 86.23 85.83 86.03 85.91 85.59 85.59 85.42 85.43 85.55 85.83 85.83 85.69 85.44 85.64 85.37 85.42 85.53 85.06 84.90 85.39 85.34 85.22 84.90 84.98 84.52 84.28 85.81 85.12 85.49 86.00 86.02 86.05 86.25 86.49 87.04 89.10 90.70 92.00 92.00 91.32 92.15 92.19 92.17 91.99 92.25 92.39 91.96 91.38 91.73 91.82 91.58 91.74 91.48 91.16 90.39 89.72 89.39 89.08 88.33 87.51 87.22 86.98 87.10 86.41 86.22 86.46 85.53 85.65 86.01 86.10 86.15 86.11 86.02 86.00 86.00 85.40 85.27 85.21 84.97 85.37 85.33 85.11 85.05 85.00 85.60 85.96 86.09 85.99 86.07 85.99 85.29 85.71 85.71 85.00 84.91 85.60 85.52 85.60 85.66 85.86 86.04 85.72
39°S ||     85.95 86.08 85.80 85.45 86.24 85.41 85.85 85.72 85.02 85.44 86.55 86.54 85.26 84.95 85.53 85.24 85.49 85.03 85.27 85.34 85.50 84.77 85.52 85.51 85.24 85.24 85.02 84.75 84.89 84.77 84.65 82.80 83.88 84.29 84.29 84.46 84.60 84.56 83.85 83.70 83.12 81.87 81.54 81.63 81.99 82.12 82.02 82.28 81.70 82.77 83.47 83.50 83.54 83.64 83.80 83.84 84.07 84.40 84.48 84.97 84.99 85.14 84.71 84.94 85.67 85.13 86.19 86.95 86.87 86.83 86.87 86.85 86.56 86.42 86.54 86.44 86.37 86.19 86.05 86.06 86.01 86.01 85.86 85.68 85.65 85.42 85.76 86.01 85.71 85.65 85.87 85.91 85.83 85.41 85.60 85.25 85.27 85.23 85.19 85.59 84.95 85.13 84.78 84.89 84.80 84.76 85.46 85.86 86.09 86.12 86.12 86.64 87.08 88.08 90.47 92.10 92.36 92.23 91.78 92.08 92.38 92.24 92.35 92.39 92.08 91.72 92.10 91.81 91.94 91.55 91.25 90.66 89.88 89.47 88.88 88.52 88.25 87.88 87.19 86.76 86.67 86.16 86.14 86.05 86.04 86.22 86.31 86.18 85.49 86.05 86.10 86.18 85.95 85.78 85.43 85.68 85.43 85.15 85.70 85.55 85.26 85.14 85.16 85.38 85.71 85.83 86.22 86.05 85.77 85.73 85.86 85.67 85.99 85.89 85.92 85.65 85.78 86.00 86.13 86.25
37°S ||     86.25 86.08 86.08 85.72 86.64 86.40 86.03 85.25 84.75 84.13 83.85 84.78 84.66 85.50 85.89 85.85 85.86 85.85 85.69 85.59 85.58 85.56 85.23 85.43 85.10 84.74 84.83 84.37 84.25 84.77 84.65 83.76 83.91 83.32 84.02 83.13 83.70 81.83 81.96 83.65 81.79 81.03 82.30 82.34 82.24 82.20 82.40 83.09 82.50 82.47 82.27 82.87 83.46 83.94 83.95 84.08 83.98 84.54 84.67 84.51 84.49 85.24 85.23 85.58 86.00 85.96 86.35 86.50 85.23 86.66 86.40 86.47 86.51 86.60 86.49 86.35 86.26 86.24 86.24 86.05 85.83 85.68 85.40 86.60 85.72 85.52 85.53 85.43 85.93 85.65 85.79 85.93 85.89 85.68 85.25 85.53 85.19 85.11 85.51 85.47 84.89 84.86 84.72 84.90 85.08 85.06 86.38 85.54 86.01 86.20 86.25 86.34 86.73 87.85 89.10 91.64 92.39 92.68 92.95 92.12 92.19 92.22 91.76 92.35 91.84 91.93 91.73 91.83 91.77 91.65 91.44 90.32 89.33 88.93 88.39 88.08 87.57 87.20 87.00 86.80 86.28 86.36 85.90 85.93 85.79 85.91 86.18 86.20 86.17 86.04 86.20 86.07 85.98 85.92 85.76 85.80 86.00 85.81 85.71 85.04 85.37 85.32 84.90 84.88 85.55 85.73 86.19 85.81 85.84 85.97 86.10 86.08 86.05 86.03 85.85 85.68 86.27 86.39 86.27 86.58
35°S ||     86.24 86.64 86.09 85.42 85.99 85.38 85.27 85.46 84.85 84.13 84.00 84.81 85.48 85.65 85.81 85.73 85.85 84.47 85.62 85.56 85.49 85.29 85.27 85.09 84.60 84.84 84.66 84.52 84.00 84.14 83.83 83.70 83.79 83.51 83.64 83.80 83.12 81.72 81.83 81.79 81.25 82.27 82.96 82.86 82.55 82.81 82.63 82.71 82.97 83.02 82.85 82.02 82.79 83.81 84.15 84.35 84.35 84.38 84.41 84.51 84.69 84.88 84.86 85.88 85.83 85.28 85.52 85.89 85.81 86.47 86.39 86.49 86.31 86.04 86.16 86.30 86.30 86.28 86.44 86.19 85.87 85.58 85.76 85.60 85.69 85.37 85.28 85.42 85.55 85.63 85.67 85.85 85.77 85.37 85.39 85.37 85.61 85.82 85.19 85.06 85.10 84.54 84.67 85.04 85.22 85.17 85.24 85.61 86.12 86.01 85.98 86.14 86.44 86.65 87.52 89.11 92.06 92.44 92.78 92.86 92.16 92.13 92.71 92.71 91.79 91.89 91.82 91.68 91.76 91.56 90.68 88.78 88.09 88.06 87.78 87.47 87.60 87.19 87.16 87.12 86.46 86.19 85.43 85.89 85.67 85.81 85.95 86.03 86.15 86.22 86.08 85.89 85.29 85.31 85.39 85.68 85.39 85.20 85.52 85.74 85.51 85.20 85.60 85.81 85.64 85.65 85.50 85.73 85.69 85.26 86.14 86.20 85.94 85.88 86.04 86.12 86.54 86.42 86.11 85.55
33°S ||     86.30 86.37 85.41 85.25 85.44 84.62 85.01 84.14 84.17 84.72 84.67 84.93 85.55 85.70 85.98 85.63 85.87 85.90 85.56 85.56 84.85 85.30 85.23 85.20 84.90 84.63 84.64 84.45 84.23 83.96 83.79 82.99 83.37 83.15 82.82 83.00 82.35 81.40 81.25 80.59 80.84 82.30 83.15 82.76 83.47 82.85 83.72 83.79 83.54 83.58 83.00 82.10 81.32 82.92 83.79 84.34 84.32 84.40 84.44 84.44 84.81 85.23 85.10 85.84 85.92 85.98 85.95 85.94 85.87 85.72 85.91 86.33 86.29 86.05 86.37 86.06 86.43 86.23 86.19 86.27 86.07 85.88 86.07 85.77 85.71 85.58 85.53 85.42 85.43 85.51 85.56 85.26 85.48 85.65 85.43 85.56 85.34 85.59 85.30 84.80 84.97 84.79 84.55 84.77 85.02 85.13 85.14 85.08 85.71 85.98 85.85 85.80 85.61 85.93 86.47 87.35 90.03 91.52 92.19 92.60 92.58 92.88 91.93 91.73 91.95 91.94 91.65 91.61 90.65 89.57 88.99 87.87 87.32 87.27 87.24 87.23 87.43 87.27 87.06 87.01 86.74 86.21 85.89 85.78 85.64 85.59 85.75 85.72 85.83 85.96 85.93 85.68 85.54 85.35 84.84 84.73 84.85 84.80 85.46 85.06 85.40 85.67 85.23 85.50 85.38 85.31 85.66 85.80 86.00 85.61 85.78 86.19 85.52 85.99 86.00 86.14 86.26 86.09 85.82 85.79
