-69°N ||     135.62 135.72 136.16 136.48 135.94 137.71 137.48 137.07 137.27 137.24 137.18 136.93 136.16 136.29 135.77 136.04 134.62 134.85 135.35 135.90 136.35 136.05 135.72 135.61 135.42 136.25 135.93 136.13 135.65 136.39 135.22 135.32 135.20 135.54 135.59 135.70 136.03 136.06 136.17 136.17 136.26 136.16 136.12 136.20 136.20 136.93 135.94 136.32 136.33 136.29 136.35 136.52 136.53 136.66 136.69 136.61 136.66 136.69 136.43 136.43 136.19 136.67 136.62 136.81 136.64 136.37 135.65 135.69 135.78 135.78 135.73 135.91 135.88 136.13 136.27 136.54 136.33 135.62 135.00 135.32 135.50 136.07 136.08 135.57 135.54 135.27 135.36 135.31 135.63 135.97 136.00 136.15 135.11 136.20 136.29 136.19 136.36 136.36 136.33 136.40 136.33 136.28 136.36 136.26 135.98 135.61 134.75 136.10 136.33 136.18 135.95 135.71 135.83 135.67 135.84 135.25 135.18 135.85 136.32 136.57 136.80 136.61 136.66 136.76 136.74 136.63 136.16 135.65 135.31 135.34 135.94 135.77 135.73 135.73 136.86 135.50 133.99 134.43 134.60 134.74 134.98 134.96 134.50 134.65 135.27 135.84 135.98 135.65 136.26 136.36 136.36 136.47 135.86 133.84 136.35 137.35 137.14 134.55 137.38 137.26 137.17 136.87 136.77 136.67 136.35 136.00 135.70 135.81 134.90 134.58 135.75 136.53 136.44 136.19 136.01 135.81 135.68 135.56 135.83 135.81
-67°N ||     137.49 135.61 135.28 136.20 136.23 136.36 136.39 137.12 137.15 137.31 137.37 137.37 137.18 137.02 136.58 136.20 135.82 135.27 135.16 134.82 134.81 134.48 134.88 134.92 135.37 135.32 135.18 135.07 135.72 134.76 134.78 134.84 135.53 137.37 135.38 135.66 135.69 136.62 136.15 136.18 136.31 136.29 136.24 136.26 136.27 136.33 136.28 136.42 136.43 136.36 136.40 136.52 136.56 136.56 136.46 136.66 136.85 136.69 136.78 136.66 135.98 136.46 136.75 136.75 136.43 136.18 138.01 138.01 137.73 135.83 136.03 136.10 136.18 136.44 136.64 136.18 135.76 135.12 135.20 134.84 135.22 135.25 135.73 135.63 136.03 135.90 136.04 136.07 136.05 136.05 136.10 136.31 136.20 136.38 136.31 136.46 136.31 136.25 136.28 136.05 136.07 135.21 134.97 135.01 134.60 135.23 136.81 137.43 137.35 136.80 136.65 136.11 136.14 135.70 135.89 135.75 136.21 136.40 136.74 136.78 136.74 136.72 136.79 136.78 136.68 136.98 136.97 137.15 137.18 136.57 135.65 134.89 135.62 135.88 134.96 134.75 134.62 134.16 134.83 133.92 134.22 134.69 134.70 135.84 135.45 135.37 134.78 135.18 135.73 136.14 136.53 136.69 136.34 136.57 136.74 136.80 136.85 136.82 136.44 136.67 136.61 136.70 136.44 136.17 136.51 136.44 136.45 136.43 136.35 135.81 136.61 136.30 136.22 135.97 135.39 136.14 135.30 135.27 135.34 135.94
-65°N ||     135.84 135.34 134.94 135.49 135.54 136.64 136.75 137.27 137.17 137.26 137.24 137.39 137.40 137.41 137.30 137.08 136.91 136.83 136.71 136.31 135.68 135.52 135.61 135.33 135.78 135.68 135.27 136.22 136.02 135.31 135.04 135.43 135.15 135.45 135.69 135.85 135.88 135.97 136.00 136.26 136.29 136.41 136.45 136.45 136.56 136.60 136.55 136.54 136.56 136.55 136.41 136.29 136.17 136.31 136.49 136.66 136.66 136.67 136.51 135.42 136.71 136.88 137.10 137.33 136.49 136.89 136.77 136.85 136.22 136.14 136.43 136.28 136.39 136.57 136.85 136.69 136.09 135.87 135.40 135.01 135.04 135.42 136.50 135.83 136.06 136.11 136.10 136.00 135.69 136.16 136.16 136.21 136.15 136.37 136.12 136.40 136.72 136.51 136.17 136.27 135.96 136.00 135.83 135.70 135.22 135.60 135.40 135.71 135.84 135.67 135.61 135.43 135.55 136.24 136.60 137.22 137.16 136.93 136.70 136.56 136.57 136.80 137.01 136.96 137.13 137.06 137.01 137.09 137.08 137.25 135.97 135.91 135.86 135.72 137.60 135.13 135.09 135.24 135.84 134.40 134.36 134.39 135.00 135.05 135.11 134.59 134.42 135.95 135.61 135.16 136.24 136.05 135.93 136.61 136.57 134.71 135.48 135.73 136.51 136.11 135.35 135.55 136.55 136.06 136.39 136.76 136.55 136.65 136.58 136.52 136.07 135.95 135.72 134.95 136.18 136.49 135.94 135.73 135.24 135.11
-63°N ||     135.89 135.85 136.36 135.49 135.12 135.70 136.41 136.55 136.90 136.80 137.16 136.96 137.33 137.25 137.28 137.10 137.21 137.26 137.17 136.56 135.86 135.83 135.48 135.62 135.50 135.68 135.70 135.46 135.39 135.49 135.41 135.60 135.91 135.92 135.87 135.57 135.33 135.78 136.29 135.93 136.50 136.07 135.81 136.32 136.38 136.34 136.08 136.48 136.37 136.33 136.05 136.15 136.49 136.98 136.59 135.68 136.26 137.02 136.83 136.88 136.79 136.77 136.95 137.23 137.67 137.37 136.45 137.44 136.29 136.99 136.67 136.41 136.47 136.31 136.45 137.11 137.31 137.17 137.08 136.59 136.34 135.84 135.97 135.95 135.98 136.04 136.21 136.21 136.22 136.16 136.14 136.16 136.31 136.22 136.28 136.03 136.22 136.31 136.10 136.43 136.48 136.10 136.19 136.44 136.25 135.91 135.65 135.34 135.37 135.06 135.68 135.82 136.25 136.99 137.51 137.58 137.60 137.30 137.03 136.92 136.86 136.80 136.88 136.93 137.23 137.32 137.18 137.12 137.17 137.25 137.00 136.21 136.07 136.45 135.91 135.33 135.01 135.24 135.03 134.04 136.34 134.78 135.59 135.46 135.42 135.02 134.83 134.61 134.29 134.79 135.27 135.80 135.54 135.67 136.15 136.62 136.97 137.00 136.63 136.47 135.79 135.92 136.20 136.19 136.04 134.88 134.81 135.28 135.94 136.33 136.51 136.61 136.35 136.72 136.67 135.45 136.07 136.21 136.14 136.47
-61°N ||     136.93 135.64 135.09 135.91 136.34 136.61 136.57 135.66 135.83 136.12 135.50 135.83 136.62 135.85 137.87 135.97 136.50 136.41 137.14 136.75 136.63 136.57 136.61 135.76 135.53 135.26 136.65 136.22 135.49 135.63 136.24 136.67 136.71 136.55 136.53 136.12 135.62 135.89 135.79 135.77 136.35 135.38 135.95 136.39 135.98 134.70 136.67 136.89 136.95 136.86 136.81 137.01 136.98 136.50 135.94 137.25 137.25 136.93 137.24 137.20 137.10 136.86 137.02 137.11 137.46 137.80 137.52 136.73 137.67 137.70 137.49 137.12 135.93 136.95 137.24 136.62 136.54 136.69 136.53 136.18 135.04 135.07 135.98 136.34 136.02 135.92 135.75 136.15 136.31 136.27 136.36 136.24 136.27 136.51 136.37 136.45 136.38 136.15 136.33 136.48 136.59 136.39 136.28 136.26 135.50 136.26 136.12 136.14 136.16 136.29 136.42 136.49 136.62 136.88 137.22 137.29 136.62 136.54 136.62 136.31 137.91 137.27 136.38 136.72 136.99 137.09 137.35 137.47 137.04 137.38 137.83 137.54 134.53 137.30 137.11 136.85 135.34 135.63 135.61 136.20 135.11 135.01 134.91 135.04 135.13 134.99 134.99 134.69 135.01 134.83 135.11 135.06 135.18 135.35 135.43 136.84 137.54 137.52 137.51 137.33 137.07 136.73 136.44 136.14 136.07 135.60 135.06 135.40 135.53 134.25 135.28 136.29 136.47 136.10 134.75 135.23 135.49 136.69 136.75 136.69
-59°N ||     137.13 136.44 136.19 136.60 136.64 136.39 134.69 135.64 135.93 135.62 136.31 135.63 135.96 134.87 136.23 136.73 136.39 136.56 136.16 136.57 136.79 136.82 136.42 136.23 135.13 135.70 135.97 136.05 136.60 135.68 135.98 136.87 136.99 136.57 136.95 136.63 135.93 135.26 135.08 135.30 135.70 136.47 136.87 136.82 136.71 136.24 136.94 137.13 137.36 137.33 137.34 137.35 137.41 137.45 137.09 136.82 136.98 136.73 137.15 137.30 136.87 136.44 137.14 137.24 136.38 137.69 136.31 137.25 137.66 135.71 136.20 137.17 137.91 136.93 137.63 136.76 136.83 136.43 136.15 136.22 135.46 135.61 136.03 135.71 135.78 136.37 136.13 136.07 136.59 134.97 136.16 136.49 136.59 136.45 137.04 136.19 136.08 136.11 137.45 136.03 135.91 136.49 136.27 136.30 136.39 136.45 136.40 136.28 136.24 136.66 136.74 137.01 137.09 137.08 136.83 136.29 136.33 136.48 136.00 135.41 135.47 135.50 136.43 137.01 137.54 137.67 137.77 137.67 137.77 137.93 137.73 137.71 137.35 137.11 137.27 136.97 136.35 134.89 134.23 134.65 137.36 137.12 134.35 134.37 136.21 134.78 134.94 134.08 134.87 135.33 134.60 134.69 135.42 136.35 136.76 137.04 137.30 137.21 137.36 137.35 137.33 137.24 137.08 136.87 136.30 135.88 135.42 135.33 135.61 135.35 136.73 134.55 135.57 135.84 135.42 136.30 136.60 136.33 136.71 136.92
-57°N ||     136.91 136.97 137.21 137.55 137.00 135.30 135.86 135.64 135.08 135.17 135.33 137.52 135.25 135.41 134.88 135.00 135.92 136.57 135.99 135.83 137.42 135.90 135.95 135.93 134.94 135.81 136.16 136.13 136.08 135.01 134.32 136.94 136.64 136.79 136.77 136.40 136.59 135.83 135.59 135.68 135.41 136.17 136.46 136.64 136.76 136.39 135.77 135.65 136.78 137.40 137.44 137.51 137.33 137.32 137.03 136.18 135.91 135.93 135.56 135.32 136.18 137.76 136.61 135.85 137.30 137.88 137.63 136.48 137.10 134.18 137.85 136.68 136.07 137.02 136.51 137.71 137.90 137.64 137.20 137.98 138.00 137.10 136.14 136.25 136.58 136.20 136.29 135.95 135.88 136.32 136.40 136.51 136.11 135.69 135.71 135.62 135.64 135.77 136.34 135.76 135.40 135.61 135.60 135.68 135.63 136.44 136.48 136.70 136.90 137.05 137.18 137.33 137.49 137.55 137.39 136.98 137.14 137.12 137.33 136.90 136.75 137.03 137.63 137.93 138.00 138.00 138.00 138.00 137.99 137.69 137.95 137.88 137.63 137.76 137.77 137.67 137.59 137.05 134.64 136.08 137.37 137.69 135.02 135.30 136.05 135.82 135.30 134.98 134.92 135.36 135.94 136.17 136.39 136.06 136.68 136.37 137.04 136.29 135.16 135.49 137.13 137.30 137.22 136.83 136.27 135.88 135.51 135.49 135.62 135.52 135.12 134.95 135.60 135.70 136.97 135.58 135.55 135.69 136.10 136.81
-55°N ||     137.04 137.09 137.26 137.35 136.57 136.51 136.41 135.83 135.59 136.28 136.24 136.10 135.84 135.96 135.45 135.79 136.54 136.43 136.47 136.41 135.71 134.79 134.77 137.38 134.71 135.88 136.34 136.35 136.32 135.94 135.62 136.80 136.79 136.65 136.89 136.42 136.07 135.72 135.20 135.07 135.21 135.04 134.95 135.23 136.25 135.85 135.60 136.06 136.77 137.11 137.43 137.47 137.51 136.91 136.42 135.16 135.63 135.02 135.41 137.61 136.07 137.93 137.92 137.50 136.11 137.00 136.77 136.74 136.84 136.82 136.79 137.51 135.61 136.45 137.70 136.89 136.78 137.75 137.59 137.50 136.85 136.43 136.64 136.61 136.47 136.26 136.29 135.94 136.12 135.71 136.03 136.29 136.62 136.17 136.30 136.89 137.79 136.32 136.25 136.39 136.35 136.25 135.46 135.66 135.40 135.74 136.72 136.84 137.11 137.34 137.51 137.63 137.83 137.96 137.93 137.98 137.98 137.94 137.92 137.61 137.27 137.13 137.03 136.94 136.85 137.05 137.31 137.35 136.85 137.64 137.92 137.94 137.89 137.78 137.98 137.93 136.08 137.20 137.02 136.58 136.34 136.11 136.28 136.36 134.93 135.51 135.67 135.67 136.12 136.52 136.96 136.97 137.47 137.43 136.44 136.69 136.97 135.18 135.43 137.31 136.91 136.64 136.40 136.48 135.97 135.80 136.02 136.28 136.62 136.33 136.33 135.47 136.49 135.96 135.62 135.71 136.01 136.57 136.60 136.95
-53°N ||     137.14 136.62 136.74 137.50 137.76 135.77 136.80 136.96 136.93 136.65 136.85 136.17 135.88 136.35 136.32 136.32 135.96 136.47 136.35 136.50 136.33 135.44 135.00 136.47 135.88 136.24 137.58 136.18 136.44 136.18 136.62 136.46 136.48 136.77 136.60 136.58 136.53 135.46 135.07 135.05 134.91 135.09 135.70 135.97 136.26 136.44 136.64 136.54 137.48 137.97 136.09 136.22 136.63 136.31 136.48 137.14 136.88 135.87 135.71 136.93 136.19 137.99 137.92 137.80 136.70 136.65 136.79 136.79 136.77 136.74 136.75 136.88 137.50 137.91 137.41 137.20 137.58 137.87 137.06 137.37 137.60 137.40 137.23 136.97 136.64 137.70 136.82 136.29 136.51 136.57 136.14 136.04 135.87 136.50 135.75 135.55 136.01 136.14 136.28 136.10 136.32 136.44 135.81 134.81 136.51 136.19 136.42 136.85 137.00 137.08 137.63 137.80 137.99 137.99 137.93 137.72 137.24 137.02 136.71 136.93 137.39 137.88 138.12 138.22 138.28 137.69 137.51 137.59 137.60 137.54 136.78 137.60 137.55 137.15 137.92 137.94 138.00 137.94 136.66 136.68 136.91 136.27 136.40 135.91 136.16 137.08 136.03 136.03 136.15 135.82 136.19 136.71 137.23 137.49 137.96 137.09 136.91 134.95 137.36 136.86 137.08 137.13 137.14 136.68 136.34 136.27 135.84 136.33 135.51 136.33 136.64 135.74 134.98 134.98 135.75 136.55 136.63 136.75 137.06 137.13
-51°N ||     137.02 136.82 136.39 136.52 137.28 137.08 136.94 135.91 137.17 136.55 136.09 136.45 136.25 136.57 136.36 136.22 136.36 135.49 136.17 136.28 136.01 135.55 134.97 134.76 134.35 135.92 135.48 135.98 136.37 136.38 136.23 136.49 136.11 135.98 136.25 135.90 135.94 135.77 135.44 134.50 134.47 134.27 134.73 136.03 136.28 136.52 136.64 136.14 137.57 137.95 136.05 136.06 135.43 135.06 136.39 137.58 137.77 137.73 136.56 135.76 135.76 135.99 137.90 136.95 136.69 136.90 136.81 136.80 136.79 136.79 136.78 136.90 137.52 137.45 137.16 136.74 137.58 137.68 137.25 137.29 137.49 137.37 136.85 136.58 136.25 136.95 135.97 136.14 136.48 136.44 136.39 136.47 136.62 136.71 136.33 135.82 135.99 136.12 136.22 135.71 136.48 136.05 135.62 136.21 136.04 136.28 136.71 137.07 137.36 137.37 137.87 137.99 138.01 137.83 137.51 136.99 136.70 136.93 137.54 138.49 138.83 139.37 139.56 139.75 139.83 139.86 139.62 139.64 139.47 139.21 139.68 138.99 136.87 136.74 137.33 137.91 137.61 136.15 135.19 137.32 136.87 136.05 137.30 135.98 135.24 135.58 136.07 136.85 136.53 136.65 137.14 137.19 137.04 136.91 136.10 136.91 136.96 137.14 137.02 137.04 136.95 136.31 136.50 137.01 136.95 136.66 135.98 136.97 136.45 136.91 136.41 135.88 136.46 135.66 135.80 136.20 136.38 136.69 136.79 136.98
-49°N ||     135.89 136.22 136.05 136.58 137.54 137.75 137.87 136.94 136.96 135.71 136.30 135.73 135.70 135.52 135.90 135.66 135.57 135.63 134.74 135.05 135.46 135.81 134.87 134.69 135.49 135.21 135.67 136.38 136.35 136.34 136.11 136.42 135.98 134.48 134.47 134.69 135.07 135.07 135.14 134.54 134.33 134.42 134.62 135.68 136.13 136.37 136.42 136.40 136.31 136.17 135.95 135.55 134.94 134.68 135.00 135.54 136.89 136.97 136.10 135.83 137.86 137.99 137.96 137.72 136.92 136.67 136.79 136.77 136.81 136.70 136.68 136.91 137.25 137.81 137.63 137.27 137.17 137.55 137.20 137.35 137.35 137.27 136.94 136.48 136.50 135.92 136.11 137.80 136.97 136.49 136.21 136.42 137.16 137.16 136.47 136.14 135.35 136.68 135.79 135.78 135.72 135.73 136.08 136.55 136.66 136.20 136.12 137.11 137.35 137.63 137.28 137.87 137.88 137.32 136.76 136.94 137.59 138.07 138.86 139.38 140.17 140.58 140.17 140.14 138.97 139.68 139.81 139.95 139.78 139.73 139.78 139.82 139.56 138.93 137.41 136.82 137.93 137.47 137.94 137.51 137.79 137.02 135.76 136.47 136.67 135.44 136.34 136.05 136.72 136.91 136.05 136.68 136.67 136.62 136.45 137.00 136.73 136.46 136.01 136.03 134.49 135.51 136.48 136.30 135.89 136.60 137.11 137.44 136.70 137.47 137.35 136.98 136.90 136.27 135.71 135.17 135.42 135.72 136.19 136.40
-47°N ||     135.67 136.30 135.98 135.93 136.80 137.49 136.67 136.03 136.69 136.16 135.78 135.93 134.71 136.36 134.94 135.23 134.25 134.53 135.47 135.20 135.81 135.05 135.49 135.89 135.83 136.37 135.60 136.04 136.28 136.25 136.27 136.27 136.36 135.34 135.11 135.29 135.64 135.71 135.70 135.34 134.84 134.69 135.12 135.26 135.10 135.89 135.91 136.03 135.77 135.83 135.40 135.19 134.73 134.71 134.62 135.02 135.41 135.36 136.02 136.60 135.39 137.60 137.14 137.90 137.99 136.81 136.66 136.67 136.70 136.65 136.68 136.81 137.05 137.68 138.00 138.01 137.35 137.27 137.01 136.33 137.18 136.88 136.75 136.68 136.24 136.30 135.98 136.31 136.72 136.56 136.69 136.70 137.36 136.63 136.33 135.42 135.82 135.64 136.05 136.77 135.81 135.33 135.64 136.06 137.19 137.21 136.66 137.07 137.59 137.49 137.27 137.64 137.97 137.45 137.59 138.97 139.52 140.38 140.75 140.07 139.52 139.86 140.29 140.17 139.70 139.32 139.03 139.53 139.76 139.63 139.65 139.42 139.44 139.34 138.67 137.48 136.83 137.60 137.96 137.96 137.90 137.79 137.14 136.55 137.28 137.24 136.53 137.01 136.93 136.93 136.95 136.19 135.97 136.46 135.93 136.31 136.38 135.63 135.17 136.04 136.99 137.14 135.93 135.82 136.47 137.17 136.98 137.23 137.46 137.34 137.27 137.18 136.09 136.11 135.72 136.43 136.00 135.80 136.29 136.12
-45°N ||     136.35 136.45 136.26 136.33 136.67 136.62 136.78 136.82 136.97 135.93 135.63 136.31 135.66 135.42 135.52 135.53 136.71 135.44 135.93 136.08 135.79 136.16 136.90 135.67 136.13 136.44 136.21 136.05 136.06 136.01 135.84 135.97 135.88 135.63 135.64 135.59 135.64 135.68 135.82 135.84 135.43 135.30 135.52 135.41 135.39 135.64 135.65 135.40 135.18 134.95 134.84 134.82 134.75 134.16 133.93 135.25 135.77 135.94 136.43 136.78 137.19 137.14 137.61 137.72 137.35 137.45 136.99 137.04 137.00 136.66 136.64 136.73 137.62 137.92 137.97 137.98 137.14 137.07 137.02 137.92 136.57 136.84 136.46 136.39 136.30 136.16 136.15 136.80 136.77 136.64 136.47 136.58 136.86 136.55 136.27 136.39 135.90 135.93 135.86 136.80 134.83 135.65 135.90 136.00 136.80 135.98 136.76 137.07 137.36 137.38 137.51 137.40 137.98 137.25 139.03 139.61 140.65 140.75 140.14 140.56 140.34 140.61 140.41 140.39 140.13 140.54 140.62 139.62 139.48 140.04 139.62 139.49 139.50 139.35 138.63 138.25 136.99 137.12 137.93 138.00 137.90 137.98 135.71 137.30 137.34 136.98 137.14 136.76 136.54 137.01 136.58 136.31 136.65 136.28 136.38 135.93 135.64 135.74 135.08 134.17 135.68 135.41 136.09 137.19 137.33 137.21 136.54 137.40 136.72 136.81 137.19 137.05 136.10 136.14 136.25 135.14 135.21 135.97 136.22 136.10
-43°N ||     137.05 136.04 137.21 136.71 137.05 136.61 136.76 136.71 136.42 136.11 135.63 135.73 135.48 135.24 135.66 135.70 136.18 136.28 136.11 136.08 135.45 135.75 136.00 136.01 135.65 136.10 136.22 136.23 135.39 135.77 135.59 135.93 135.98 135.43 135.54 135.53 135.57 135.72 135.95 136.08 135.35 135.05 133.85 133.94 134.91 135.39 135.21 134.92 134.97 134.64 134.50 134.51 134.37 134.47 134.51 135.40 135.52 135.73 135.87 136.35 136.34 136.47 137.04 136.43 137.89 137.81 137.81 137.64 137.42 137.26 137.48 137.51 137.84 137.93 137.96 137.32 137.18 137.40 137.23 137.37 137.06 137.96 136.46 136.72 136.51 136.49 136.30 136.86 136.81 136.48 136.36 136.58 136.65 136.52 136.47 136.14 136.41 136.09 136.52 135.87 135.78 135.92 135.72 135.20 135.28 135.74 136.63 137.44 136.92 137.19 137.35 137.43 137.77 137.26 139.40 140.39 140.37 140.09 140.34 140.70 140.48 140.48 140.19 140.53 140.45 139.69 139.88 139.79 140.10 139.79 139.57 139.53 139.29 138.89 137.71 137.59 137.02 136.80 137.63 137.93 138.01 137.99 137.91 137.85 137.61 137.37 137.13 136.88 136.90 137.63 137.22 137.02 136.92 136.44 136.37 135.97 135.59 135.57 135.65 135.68 135.38 135.51 136.40 137.40 137.60 137.53 137.33 137.19 136.71 136.98 136.95 137.12 135.39 136.39 136.44 137.34 136.01 136.33 136.73 136.66
-41°N ||     137.26 137.16 137.20 137.61 137.39 136.51 136.64 136.52 137.25 137.59 137.99 137.99 136.77 135.78 136.11 135.97 135.41 135.74 135.37 135.81 135.38 136.07 136.01 136.00 135.76 134.73 135.39 135.62 135.91 135.34 135.19 135.52 135.30 135.31 135.03 135.41 135.51 135.73 135.79 133.31 132.96 132.76 130.83 130.56 130.64 133.12 133.12 133.13 134.02 134.44 134.10 134.55 134.23 134.44 134.38 134.45 134.56 135.18 136.27 136.07 135.63 134.94 136.64 137.36 137.33 137.80 137.85 137.91 137.79 137.72 137.74 137.87 137.94 137.74 137.81 137.83 137.62 137.87 137.54 137.01 137.28 137.12 136.68 136.68 136.44 136.45 136.59 136.98 136.97 136.78 136.44 136.70 136.33 136.39 136.53 135.88 135.67 136.31 136.23 136.06 135.64 135.74 135.13 134.83 136.83 135.92 136.39 137.08 137.11 137.15 137.42 137.73 137.82 137.29 138.97 140.39 140.36 139.64 140.52 140.56 140.53 140.36 140.60 140.72 140.32 139.67 140.07 140.17 139.92 140.10 139.82 139.49 138.63 137.92 137.59 137.31 136.77 136.93 137.42 137.90 137.63 137.64 137.44 137.76 136.54 136.70 137.17 137.29 137.36 137.31 137.19 137.16 137.17 136.37 136.19 136.11 135.79 136.32 136.25 135.95 135.86 135.78 136.58 137.06 137.24 137.10 137.21 137.10 136.16 136.72 136.73 135.78 135.65 136.58 136.47 136.57 136.65 136.93 137.17 136.74
-39°N ||     137.06 137.24 136.88 136.41 137.46 136.39 136.95 136.79 135.89 136.43 137.83 137.80 136.21 135.81 136.55 136.19 136.51 135.92 136.23 136.31 136.52 135.61 136.55 136.55 136.21 136.21 135.94 135.60 135.78 135.64 135.49 133.32 134.57 135.07 135.07 135.29 135.48 135.44 134.59 134.41 133.73 132.29 131.92 132.01 132.41 132.56 132.44 132.73 132.08 133.29 134.12 134.15 134.18 134.29 134.47 134.51 134.79 135.19 135.29 135.91 135.92 136.11 135.55 135.84 136.77 136.07 137.43 137.93 137.99 137.84 137.97 137.97 137.86 137.77 137.89 137.78 137.71 137.49 137.31 137.33 137.25 137.24 137.02 136.81 136.76 136.45 136.90 137.21 136.81 136.73 137.02 137.07 136.95 136.38 136.63 136.16 136.17 136.11 136.06 136.58 135.73 135.97 135.49 135.64 135.52 135.47 136.36 136.90 137.20 137.25 137.25 137.82 137.76 136.65 138.68 140.45 140.68 140.56 140.13 140.43 140.71 140.58 140.68 140.71 140.41 140.05 140.44 140.16 140.30 139.89 139.58 138.92 138.09 137.68 137.15 136.88 136.76 136.89 137.50 137.91 137.92 137.34 137.38 137.24 137.23 137.47 137.39 137.41 136.50 137.24 137.31 137.41 137.11 136.88 136.42 136.74 136.42 136.04 136.76 136.55 136.16 135.99 136.01 136.30 136.73 136.90 137.41 137.19 136.81 136.76 136.92 136.67 137.10 136.96 137.00 136.63 136.81 137.10 137.30 137.45
-37°N ||     137.45 137.23 137.24 136.78 137.91 137.66 137.19 136.20 135.57 134.82 134.47 135.61 135.46 136.52 137.02 136.97 136.98 136.98 136.77 136.64 136.63 136.60 136.19 136.45 136.05 135.61 135.71 135.16 135.02 135.66 135.53 134.47 134.65 133.95 134.78 133.76 134.43 132.30 132.44 134.38 132.25 131.41 132.80 132.84 132.74 132.68 132.91 133.70 133.01 132.98 132.74 133.42 134.10 134.67 134.67 134.82 134.70 135.38 135.54 135.33 135.30 136.23 136.21 136.65 137.19 137.07 137.58 137.80 136.19 137.86 137.71 137.77 137.85 137.87 137.79 137.69 137.57 137.55 137.55 137.30 137.02 136.82 136.45 137.93 136.86 136.59 136.60 136.47 137.10 136.75 136.92 137.09 137.03 136.75 136.18 136.54 136.08 135.98 136.49 136.42 135.68 135.64 135.45 135.67 135.90 135.87 137.58 136.48 137.09 137.36 137.41 137.52 137.91 137.00 137.37 139.93 140.70 140.92 141.03 140.46 140.52 140.56 140.10 140.66 140.16 140.26 140.07 140.18 140.12 140.00 139.77 138.56 137.56 137.19 136.81 136.69 136.83 137.45 137.80 138.00 137.52 137.66 137.08 137.11 136.92 137.07 137.42 137.45 137.40 137.24 137.44 137.27 137.15 137.08 136.87 136.91 137.16 136.92 136.78 135.91 136.33 136.25 135.70 135.66 136.53 136.77 137.37 136.87 136.90 137.07 137.25 137.21 137.18 137.15 136.90 136.68 137.47 137.62 137.48 137.85
-35°N ||     137.42 137.90 137.24 136.39 137.12 136.35 136.24 136.47 135.71 134.83 134.67 135.65 136.50 136.71 136.92 136.81 136.97 135.26 136.67 136.60 136.52 136.27 136.26 136.04 135.44 135.73 135.52 135.36 134.74 134.92 134.56 134.42 134.53 134.21 134.37 134.57 133.79 132.22 132.34 132.28 131.69 132.80 133.58 133.46 133.11 133.40 133.20 133.28 133.58 133.63 133.43 132.48 133.33 134.51 134.91 135.15 135.15 135.18 135.21 135.33 135.55 135.77 135.74 137.03 136.97 136.25 136.55 137.04 136.94 137.75 137.63 137.59 137.61 137.28 137.43 137.61 137.61 137.59 137.72 137.47 137.06 136.68 136.91 136.69 136.81 136.39 136.27 136.44 136.61 136.71 136.75 136.99 136.87 136.34 136.37 136.32 136.62 136.89 136.08 135.91 135.96 135.26 135.42 135.88 136.10 136.04 136.13 136.59 137.22 137.10 137.08 137.24 137.63 137.90 137.02 137.43 140.33 140.71 140.95 140.99 140.48 140.46 140.78 140.88 140.11 140.21 140.16 140.02 140.10 139.90 138.94 137.10 136.89 136.66 136.70 136.94 136.93 137.48 137.56 137.65 137.53 137.46 136.50 137.07 136.78 136.95 137.13 137.23 137.38 137.46 137.29 137.05 136.28 136.29 136.39 136.76 136.39 136.14 136.55 136.81 136.51 136.10 136.61 136.87 136.65 136.66 136.46 136.76 136.71 136.15 137.27 137.37 137.02 136.94 137.15 137.25 137.80 137.65 137.25 136.53
-33°N ||     137.50 137.59 136.37 136.18 136.42 135.41 135.90 134.85 134.88 135.56 135.49 135.80 136.58 136.77 137.12 136.68 136.98 137.02 136.60 136.60 135.73 136.28 136.20 136.16 135.80 135.49 135.51 135.29 135.03 134.72 134.54 133.64 134.07 133.82 133.46 133.67 132.95 131.91 131.73 131.01 131.27 132.85 133.80 133.37 134.18 133.48 134.47 134.55 134.25 134.30 133.61 132.58 131.72 133.49 134.49 135.14 135.11 135.20 135.25 135.24 135.69 136.20 136.05 136.97 137.07 137.14 137.11 137.09 137.00 136.81 137.07 137.54 137.48 137.27 137.62 137.29 137.72 137.51 137.46 137.56 137.30 137.05 137.28 136.89 136.81 136.65 136.57 136.43 136.44 136.55 136.61 136.22 136.49 136.70 136.42 136.57 136.29 136.59 136.22 135.60 135.80 135.59 135.30 135.56 135.87 136.01 136.02 135.94 136.72 137.07 136.90 136.85 136.62 137.04 137.73 137.35 138.10 139.72 140.46 140.82 140.81 140.98 140.21 140.04 140.27 140.26 139.97 139.93 138.89 137.77 137.24 136.81 137.20 137.30 137.37 137.39 137.20 137.33 137.79 137.87 137.94 137.49 137.08 136.94 136.75 136.68 136.89 136.84 136.98 137.13 137.09 136.78 136.59 136.35 135.71 135.58 135.72 135.65 136.46 135.96 136.38 136.70 136.13 136.47 136.31 136.23 136.68 136.85 137.10 136.60 136.82 137.33 136.48 137.07 137.09 137.28 137.44 137.22 136.87 136.84
