69°S ||     108.69 108.78 109.23 109.56 109.01 110.86 110.63 110.17 110.38 110.34 110.28 110.01 109.22 109.35 108.82 109.09 107.66 107.88 108.39 108.94 109.39 109.09 108.76 108.65 108.45 109.30 108.97 109.17 108.68 109.44 108.23 108.33 108.22 108.56 108.61 108.73 109.06 109.10 109.22 109.20 109.30 109.19 109.16 109.23 109.23 110.00 108.96 109.34 109.35 109.32 109.39 109.57 109.58 109.72 109.75 109.67 109.73 109.77 109.50 109.50 109.26 109.74 109.69 109.89 109.72 109.46 108.75 108.81 108.91 108.92 108.85 109.02 109.00 109.26 109.40 109.66 109.45 108.74 108.12 108.45 108.63 109.21 109.23 108.73 108.70 108.45 108.55 108.50 108.83 109.17 109.21 109.37 108.33 109.42 109.51 109.41 109.58 109.57 109.55 109.62 109.55 109.50 109.58 109.48 109.21 108.85 108.01 109.34 109.57 109.43 109.21 108.98 109.09 108.94 109.11 108.54 108.49 109.15 109.62 109.86 110.09 109.92 109.97 110.07 110.05 109.95 109.51 109.03 108.71 108.71 109.25 109.07 109.01 109.00 110.11 108.75 107.25 107.68 107.84 107.98 108.22 108.21 107.76 107.90 108.52 109.08 109.21 108.88 109.47 109.57 109.57 109.68 109.07 107.06 109.56 110.55 110.33 107.74 110.56 110.44 110.34 110.02 109.91 109.80 109.48 109.12 108.81 108.93 108.00 107.68 108.85 109.63 109.53 109.27 109.08 108.89 108.77 108.64 108.91 108.88
67°S ||     110.60 108.65 108.32 109.25 109.28 109.42 109.47 110.24 110.26 110.42 110.48 110.49 110.28 110.11 109.64 109.25 108.85 108.28 108.17 107.83 107.81 107.49 107.89 107.93 108.39 108.35 108.20 108.09 108.74 107.77 107.77 107.84 108.54 110.45 108.39 108.69 108.72 109.71 109.19 109.22 109.34 109.32 109.26 109.28 109.29 109.35 109.30 109.44 109.45 109.38 109.43 109.55 109.60 109.60 109.50 109.70 109.91 109.74 109.83 109.71 109.02 109.51 109.82 109.82 109.50 109.24 111.29 111.30 110.89 108.97 109.15 109.20 109.29 109.56 109.77 109.30 108.88 108.23 108.33 107.97 108.36 108.39 108.87 108.78 109.18 109.06 109.22 109.25 109.24 109.24 109.31 109.51 109.41 109.59 109.53 109.68 109.53 109.47 109.49 109.27 109.29 108.44 108.19 108.24 107.84 108.47 110.05 110.67 110.61 110.06 109.91 109.37 109.40 108.97 109.16 109.04 109.50 109.69 110.03 110.08 110.05 110.04 110.12 110.11 110.03 110.32 110.31 110.49 110.52 109.90 108.96 108.18 108.90 109.15 108.23 108.02 107.88 107.41 108.06 107.14 107.44 107.91 107.93 109.06 108.67 108.58 107.98 108.37 108.92 109.33 109.72 109.89 109.53 109.76 109.92 109.98 110.02 109.99 109.61 109.84 109.77 109.84 109.57 109.29 109.63 109.56 109.56 109.54 109.45 108.89 109.70 109.37 109.29 109.02 108.44 109.22 108.38 108.35 108.41 109.00
65°S ||     108.86 108.36 107.96 108.51 108.57 109.70 109.84 110.38 110.27 110.36 110.34 110.50 110.51 110.52 110.40 110.16 109.97 109.89 109.76 109.33 108.69 108.53 108.62 108.35 108.81 108.70 108.29 109.27 109.05 108.32 108.05 108.43 108.15 108.46 108.71 108.87 108.90 109.00 109.02 109.29 109.31 109.43 109.47 109.47 109.58 109.61 109.56 109.55 109.58 109.56 109.41 109.29 109.19 109.35 109.54 109.71 109.71 109.72 109.55 108.45 109.81 109.94 110.17 110.42 109.55 109.98 109.92 110.00 109.32 109.24 109.53 109.38 109.49 109.68 109.97 109.82 109.22 109.00 108.54 108.15 108.18 108.56 109.64 108.98 109.21 109.27 109.27 109.18 108.87 109.35 109.37 109.42 109.36 109.58 109.34 109.62 109.94 109.73 109.39 109.49 109.19 109.22 109.06 108.92 108.45 108.83 108.65 108.96 109.09 108.93 108.88 108.71 108.84 109.53 109.88 110.50 110.45 110.23 110.02 109.88 109.89 110.12 110.33 110.29 110.47 110.40 110.36 110.44 110.44 110.57 109.30 109.22 109.16 109.02 110.87 108.41 108.34 108.49 109.08 107.65 107.60 107.61 108.20 108.24 108.30 107.76 107.58 109.09 108.73 108.31 109.44 109.25 109.11 109.77 109.72 107.86 108.61 108.86 109.64 109.24 108.46 108.66 109.66 109.15 109.47 109.83 109.62 109.74 109.67 109.61 109.15 109.01 108.78 107.99 109.24 109.55 108.99 108.77 108.28 108.13
63°S ||     108.88 108.85 109.39 108.49 108.13 108.73 109.45 109.61 109.97 109.87 110.25 110.04 110.48 110.34 110.37 110.19 110.29 110.34 110.24 109.60 108.88 108.85 108.49 108.63 108.51 108.71 108.72 108.48 108.40 108.50 108.42 108.61 108.92 108.94 108.89 108.58 108.34 108.79 109.31 108.94 109.52 109.08 108.81 109.33 109.39 109.34 109.06 109.47 109.36 109.33 109.04 109.13 109.54 110.07 109.67 108.72 109.30 110.08 109.87 109.92 109.83 109.81 110.01 110.31 110.80 110.48 109.53 110.56 109.36 110.08 109.76 109.51 109.58 109.42 109.57 110.25 110.46 110.34 110.24 109.73 109.47 108.98 109.11 109.10 109.13 109.20 109.38 109.39 109.41 109.35 109.34 109.37 109.52 109.43 109.50 109.25 109.45 109.54 109.33 109.67 109.71 109.33 109.43 109.67 109.47 109.14 108.88 108.57 108.61 108.31 108.94 109.09 109.54 110.28 110.79 110.86 110.89 110.61 110.35 110.23 110.17 110.12 110.21 110.27 110.57 110.67 110.53 110.49 110.53 110.59 110.33 109.55 109.40 109.77 109.22 108.61 108.26 108.48 108.28 107.30 109.58 107.98 108.75 108.62 108.57 108.16 107.94 107.69 107.34 107.91 108.46 109.01 108.71 108.80 109.26 109.74 110.10 110.13 109.74 109.57 108.87 109.00 109.28 109.25 109.08 107.88 107.82 108.31 108.99 109.39 109.58 109.68 109.41 109.78 109.73 108.48 109.09 109.23 109.15 109.51
61°S ||     109.96 108.65 108.07 108.89 109.34 109.63 109.60 108.67 108.84 109.15 108.52 108.86 109.66 108.86 111.10 108.99 109.54 109.46 110.23 109.79 109.67 109.62 109.66 108.79 108.55 108.28 109.73 109.25 108.52 108.65 109.28 109.72 109.76 109.60 109.59 109.17 108.65 108.92 108.81 108.77 109.36 108.39 108.97 109.42 108.99 107.70 109.69 109.92 109.98 109.88 109.83 110.03 110.00 109.52 108.95 110.30 110.30 109.97 110.30 110.26 110.16 109.90 110.09 110.20 110.58 111.00 110.68 109.86 110.83 110.86 110.62 110.23 109.04 110.10 110.40 109.76 109.67 109.83 109.65 109.28 108.14 108.18 109.11 109.48 109.17 109.06 108.91 109.32 109.49 109.45 109.55 109.44 109.47 109.71 109.58 109.66 109.60 109.37 109.55 109.71 109.81 109.62 109.51 109.49 108.74 109.50 109.36 109.38 109.40 109.54 109.68 109.77 109.91 110.17 110.52 110.59 109.96 109.88 109.94 109.62 111.19 110.56 109.73 110.08 110.36 110.47 110.72 110.83 110.43 110.74 111.14 110.87 107.92 110.63 110.42 110.12 108.54 108.81 108.78 109.38 108.26 108.13 108.00 108.13 108.22 108.08 108.07 107.75 108.07 107.94 108.28 108.25 108.34 108.47 108.53 109.96 110.73 110.67 110.65 110.45 110.18 109.82 109.52 109.19 109.10 108.60 108.05 108.41 108.54 107.24 108.27 109.29 109.49 109.11 107.75 108.24 108.50 109.72 109.78 109.72
59°S ||     110.18 109.44 109.17 109.60 109.65 109.39 107.68 108.63 108.93 108.61 109.33 108.64 108.96 107.85 109.23 109.81 109.41 109.61 109.19 109.62 109.84 109.88 109.47 109.27 108.15 108.73 109.00 109.08 109.65 108.72 109.03 109.95 110.08 109.64 110.04 109.70 108.98 108.29 108.09 108.30 108.69 109.50 109.92 109.87 109.76 109.27 109.98 110.18 110.43 110.39 110.40 110.41 110.47 110.51 110.11 109.83 110.01 109.75 110.19 110.37 109.92 109.48 110.42 110.38 109.52 110.95 109.53 110.42 110.84 108.85 109.33 110.36 111.19 110.07 110.81 109.90 109.97 109.56 109.24 109.29 108.53 108.70 109.14 108.83 108.91 109.50 109.28 109.23 109.77 108.15 109.35 109.68 109.79 109.64 110.25 109.40 109.29 109.33 110.68 109.26 109.14 109.71 109.50 109.54 109.63 109.69 109.65 109.54 109.49 109.92 110.02 110.29 110.38 110.37 110.14 109.64 109.70 109.84 109.35 108.75 108.81 108.86 109.80 110.38 110.89 111.03 111.11 111.03 111.12 111.28 111.08 111.05 110.71 110.48 110.59 110.24 109.54 108.01 107.32 107.74 110.50 110.25 107.38 107.40 109.28 107.82 107.98 107.11 107.91 108.42 107.74 107.84 108.55 109.47 109.87 110.17 110.43 110.34 110.49 110.48 110.45 110.34 110.17 109.94 109.33 108.87 108.40 108.31 108.60 108.31 109.72 107.48 108.53 108.82 108.40 109.30 109.63 109.35 109.75 109.96
57°S ||     109.95 110.01 110.27 110.65 110.04 108.29 108.87 108.65 108.07 108.17 108.33 110.64 108.26 108.43 107.89 108.01 108.95 109.64 109.02 108.85 110.53 108.94 109.00 108.97 107.95 108.85 109.22 109.18 109.13 108.03 107.34 110.03 109.72 109.87 109.85 109.47 109.67 108.87 108.61 108.70 108.41 109.20 109.51 109.69 109.82 109.42 108.77 108.65 109.82 110.49 110.52 110.60 110.39 110.38 110.06 109.18 108.89 108.92 108.54 108.31 109.21 111.04 109.72 108.95 110.66 111.23 110.99 109.80 111.32 107.36 111.33 109.91 109.22 110.17 109.63 110.88 111.14 110.82 110.35 111.25 111.28 110.23 109.25 109.37 109.71 109.33 109.43 109.09 109.03 109.49 109.59 109.71 109.31 108.88 108.90 108.82 108.85 108.99 109.57 108.98 108.62 108.84 108.83 108.91 108.86 109.69 109.73 109.96 110.16 110.32 110.47 110.63 110.80 110.86 110.73 110.36 110.52 110.52 110.71 110.32 110.18 110.46 111.01 111.28 111.38 111.38 111.39 111.38 111.38 111.33 111.29 111.21 110.97 111.12 111.09 110.98 110.88 110.29 107.76 109.25 110.58 110.95 108.09 108.36 109.14 108.88 108.33 107.99 107.93 108.42 109.04 109.28 109.49 109.12 109.78 109.45 110.16 109.36 108.20 108.54 110.25 110.42 110.32 109.89 109.28 108.86 108.49 108.47 108.61 108.49 108.07 107.89 108.56 108.68 110.02 108.57 108.55 108.70 109.13 109.86
55°S ||     110.11 110.17 110.36 110.47 109.62 109.56 109.45 108.85 108.60 109.34 109.29 109.15 108.88 109.02 108.50 108.85 109.63 109.51 109.53 109.46 108.72 107.76 107.76 110.56 107.71 108.94 109.43 109.44 109.40 109.00 108.66 109.91 109.89 109.73 110.00 109.49 109.12 108.75 108.20 108.07 108.22 108.03 107.93 108.21 109.29 108.85 108.58 109.06 109.82 110.19 110.54 110.58 110.62 109.95 109.45 108.09 108.58 107.94 108.37 110.78 109.11 111.26 111.35 110.77 109.24 111.60 111.36 111.54 111.37 111.35 111.38 111.27 108.84 109.60 111.01 110.11 109.91 110.95 110.77 110.67 109.97 109.54 109.76 109.73 109.60 109.38 109.41 109.06 109.26 108.84 109.20 109.48 109.83 109.36 109.50 110.12 111.06 109.54 109.48 109.63 109.60 109.49 108.66 108.88 108.62 108.97 109.99 110.11 110.39 110.63 110.81 110.94 111.14 111.28 111.26 111.34 111.37 111.38 111.38 111.33 111.39 111.45 111.43 111.51 111.69 111.40 111.34 111.32 111.61 111.34 111.37 111.35 111.27 111.10 111.30 111.24 109.32 110.49 110.29 109.81 109.55 109.28 109.45 109.52 107.94 108.53 108.71 108.70 109.19 109.62 110.11 110.10 110.81 110.59 109.50 109.77 110.08 108.15 108.43 110.46 110.02 109.71 109.44 109.52 108.95 108.76 109.01 109.30 109.68 109.36 109.34 108.43 109.53 108.95 108.59 108.70 109.04 109.62 109.65 110.01
53°S ||     110.26 109.69 109.83 110.70 111.00 108.78 109.93 110.10 110.06 109.76 109.99 109.25 108.92 109.45 109.42 109.42 109.02 109.59 109.45 109.60 109.43 108.46 108.00 109.64 108.98 109.38 110.85 109.30 109.56 109.27 109.76 109.58 109.60 109.93 109.73 109.71 109.65 108.46 108.07 108.08 107.93 108.11 108.78 109.06 109.35 109.53 109.73 109.59 110.67 111.31 109.10 109.27 109.71 109.36 109.54 110.26 109.95 108.81 108.65 110.03 109.23 111.37 111.36 111.36 111.99 111.65 111.39 111.39 111.43 111.46 111.46 111.33 111.33 111.34 110.50 110.29 110.74 111.12 110.18 110.53 110.80 110.58 110.40 110.12 109.76 110.94 109.97 109.42 109.67 109.76 109.31 109.21 109.01 109.70 108.90 108.69 109.21 109.37 109.54 109.35 109.58 109.70 109.02 107.95 109.80 109.46 109.71 110.15 110.29 110.38 110.94 111.11 111.32 111.39 111.38 111.34 111.41 111.43 112.02 113.01 113.89 114.59 114.88 115.02 115.09 114.35 114.08 114.22 114.26 114.14 112.68 111.33 111.31 111.31 111.24 111.33 111.39 111.26 109.86 109.88 110.14 109.42 109.57 108.99 109.26 110.29 109.10 109.09 109.23 108.85 109.25 109.84 110.42 110.70 111.28 110.25 110.05 107.86 110.56 110.00 110.23 110.28 110.29 109.77 109.38 109.30 108.83 109.39 108.49 109.40 109.74 108.74 107.90 107.89 108.75 109.64 109.71 109.84 110.18 110.24
51°S ||     110.16 109.94 109.47 109.63 110.50 110.27 110.11 108.94 110.37 109.66 109.17 109.60 109.37 109.73 109.48 109.34 109.49 108.52 109.28 109.40 109.11 108.62 107.99 107.76 107.29 109.07 108.55 109.10 109.53 109.53 109.36 109.65 109.22 109.09 109.41 109.01 109.05 108.86 108.51 107.49 107.47 107.22 107.72 109.18 109.43 109.68 109.78 109.17 110.80 111.26 109.09 109.14 108.43 108.00 109.50 110.82 111.03 110.96 109.63 108.73 108.72 108.96 111.37 111.34 111.65 111.33 111.51 111.40 111.40 111.41 111.42 111.58 111.33 111.32 111.29 111.62 110.72 110.87 110.37 110.44 110.68 110.56 109.99 109.69 109.32 110.11 109.02 109.24 109.65 109.63 109.58 109.68 109.85 109.95 109.53 108.99 109.20 109.36 109.49 108.93 109.78 109.30 108.81 109.48 109.30 109.57 110.02 110.40 110.68 110.69 111.20 111.33 111.36 111.36 111.30 111.44 112.05 113.09 114.21 115.42 115.77 116.25 116.39 116.22 116.52 116.57 116.45 116.46 116.35 116.17 116.50 115.98 112.24 112.16 111.63 111.37 110.90 109.20 108.11 110.58 110.08 109.14 110.58 109.04 108.19 108.56 109.14 110.06 109.68 109.81 110.36 110.40 110.23 110.08 109.14 110.09 110.15 110.34 110.21 110.23 110.12 109.38 109.60 110.19 110.12 109.78 109.00 110.14 109.55 110.09 109.52 108.91 109.59 108.67 108.83 109.27 109.46 109.80 109.91 110.11
49°S ||     108.91 109.29 109.10 109.70 110.78 111.01 111.15 110.09 110.13 108.73 109.42 108.81 108.78 108.57 109.00 108.73 108.64 108.71 107.69 108.03 108.50 108.92 107.88 107.69 108.58 108.26 108.78 109.57 109.51 109.50 109.23 109.59 109.11 107.44 107.45 107.69 108.11 108.11 108.21 107.55 107.32 107.41 107.62 108.80 109.28 109.54 109.57 109.54 109.42 109.26 109.03 108.60 107.92 107.63 107.99 108.58 110.09 110.17 109.15 108.81 111.15 111.33 111.37 111.35 111.39 111.79 111.42 111.46 111.40 111.59 111.63 111.36 111.32 110.97 111.12 110.33 110.26 110.75 110.27 110.48 110.50 110.43 110.07 109.57 109.61 108.97 109.20 111.10 110.19 109.68 109.37 109.62 110.45 110.46 109.71 109.35 108.49 109.97 109.01 109.01 108.95 108.94 109.33 109.84 109.96 109.44 109.34 110.42 110.68 110.96 110.59 111.20 111.37 111.29 112.01 113.09 114.21 114.92 115.79 116.22 116.66 116.62 116.67 116.65 115.92 116.50 116.57 116.62 116.56 116.54 116.57 116.56 116.45 115.90 113.68 112.09 111.36 110.72 111.25 110.77 111.10 110.26 108.82 109.63 109.85 108.37 109.44 109.10 109.89 110.11 109.09 109.82 109.81 109.75 109.56 110.21 109.91 109.60 109.06 109.08 107.28 108.48 109.63 109.39 108.88 109.70 110.29 110.66 109.81 110.71 110.58 110.16 110.08 109.36 108.72 108.10 108.39 108.72 109.25 109.49
47°S ||     108.68 109.39 109.03 108.97 109.93 110.70 109.76 109.05 109.82 109.25 108.85 109.05 107.69 109.53 107.95 108.27 107.18 107.50 108.53 108.23 108.90 108.07 108.59 109.04 108.97 109.58 108.70 109.19 109.45 109.41 109.44 109.44 109.57 108.45 108.21 108.40 108.80 108.88 108.87 108.48 107.91 107.73 108.20 108.35 108.16 109.02 109.04 109.17 108.88 108.94 108.47 108.24 107.73 107.71 107.61 108.04 108.46 108.39 109.09 109.71 108.28 110.79 110.22 111.30 111.34 111.50 111.73 111.69 111.60 111.72 111.66 111.41 111.33 110.96 111.35 111.34 110.42 110.34 110.04 109.28 110.29 109.96 109.84 109.79 109.32 109.41 109.07 109.44 109.91 109.74 109.89 109.92 110.66 109.88 109.56 108.56 109.01 108.82 109.29 110.09 109.04 108.51 108.84 109.29 110.51 110.53 109.92 110.37 110.91 110.82 110.59 110.96 111.38 111.23 114.09 115.93 116.36 116.68 116.46 116.64 116.33 116.52 116.69 116.67 116.50 116.24 116.02 116.41 116.56 116.48 116.50 116.34 116.37 116.30 115.72 114.20 112.47 111.32 111.34 111.28 111.21 111.11 110.41 109.72 110.55 110.49 109.65 110.23 110.13 110.13 110.15 109.24 109.00 109.57 108.97 109.42 109.52 108.65 108.11 109.12 110.23 110.41 108.99 108.83 109.56 110.36 110.13 110.42 110.69 110.55 110.48 110.39 109.14 109.18 108.74 109.56 109.06 108.84 109.39 109.19
45°S ||     109.44 109.55 109.34 109.42 109.80 109.74 109.91 109.97 110.15 109.01 108.70 109.48 108.76 108.49 108.60 108.61 109.92 108.51 109.05 109.21 108.90 109.31 110.14 108.79 109.30 109.64 109.39 109.21 109.22 109.16 108.98 109.13 109.04 108.77 108.80 108.75 108.80 108.85 109.00 109.03 108.57 108.43 108.67 108.55 108.51 108.79 108.79 108.51 108.27 108.01 107.89 107.87 107.78 107.13 106.86 108.31 108.86 109.03 109.55 109.91 110.35 110.27 110.80 110.94 110.66 111.32 111.33 112.91 112.64 111.98 111.79 111.53 111.35 111.38 111.28 111.38 110.19 110.13 110.09 111.19 109.61 109.93 109.53 109.47 109.37 109.23 109.24 109.97 109.94 109.80 109.63 109.77 110.08 109.76 109.46 109.60 109.07 109.12 109.06 110.09 107.95 108.85 109.12 109.22 110.09 109.18 110.03 110.37 110.67 110.70 110.84 110.71 111.38 112.23 115.96 116.36 116.60 116.50 116.56 116.65 116.63 116.64 116.57 116.59 116.52 116.65 116.47 116.31 116.37 116.62 116.48 116.40 116.41 116.31 115.67 115.25 113.33 111.41 111.38 111.36 111.21 111.31 108.69 110.55 110.59 110.17 110.37 109.93 109.68 110.22 109.70 109.39 109.80 109.37 109.50 108.99 108.66 108.79 108.03 107.00 108.73 108.40 109.16 110.42 110.56 110.41 109.63 110.62 109.83 109.95 110.39 110.24 109.16 109.22 109.34 108.10 108.17 109.02 109.30 109.17
43°S ||     110.23 109.10 110.41 109.85 110.23 109.74 109.91 109.87 109.55 109.22 108.71 108.83 108.56 108.30 108.76 108.81 109.33 109.44 109.25 109.22 108.54 108.87 109.15 109.17 108.77 109.27 109.41 109.41 108.49 108.91 108.72 109.10 109.17 108.57 108.69 108.69 108.74 108.90 109.16 109.31 108.51 108.18 106.88 106.97 108.03 108.55 108.35 108.03 108.09 107.72 107.56 107.56 107.40 107.50 107.53 108.49 108.60 108.82 108.93 109.45 109.41 109.54 110.17 109.45 111.20 111.08 111.38 111.35 111.32 111.30 111.32 111.33 111.18 111.39 111.32 110.40 110.26 110.53 110.35 110.52 110.18 111.39 109.53 109.83 109.60 109.60 109.39 110.02 109.97 109.61 109.49 109.74 109.83 109.70 109.65 109.31 109.61 109.28 109.75 109.07 108.97 109.13 108.92 108.36 108.43 108.93 109.89 110.76 110.21 110.49 110.67 110.74 111.35 113.73 116.25 116.71 116.69 116.65 116.69 116.61 116.64 116.69 116.68 116.65 116.68 116.40 116.55 116.51 116.67 116.57 116.41 116.41 116.26 115.90 114.51 114.35 113.36 111.70 111.23 111.39 111.37 111.37 111.22 111.15 110.88 110.63 110.35 110.07 110.09 110.91 110.44 110.21 110.11 109.57 109.49 109.05 108.62 108.60 108.70 108.73 108.39 108.52 109.51 110.64 110.86 110.77 110.54 110.38 109.84 110.15 110.12 110.31 108.38 109.50 109.56 110.56 109.07 109.42 109.87 109.79
41°S ||     110.46 110.35 110.39 110.86 110.62 109.65 109.80 109.66 110.48 110.87 111.37 111.31 109.96 108.89 109.26 109.10 108.49 108.86 108.45 108.94 108.47 109.23 109.16 109.16 108.90 107.79 108.51 108.76 109.08 108.46 108.30 108.67 108.43 108.45 108.15 108.56 108.68 108.92 109.00 106.32 105.95 105.74 103.68 103.39 103.47 106.13 106.12 106.13 107.09 107.53 107.15 107.63 107.27 107.48 107.41 107.47 107.57 108.23 109.40 109.16 108.66 107.88 109.73 110.54 110.48 111.08 111.10 111.27 111.38 111.37 111.36 111.21 111.39 110.93 111.01 111.03 110.79 111.39 110.71 110.11 110.43 110.25 109.77 109.78 109.52 109.54 109.71 110.14 110.13 109.93 109.57 109.87 109.48 109.55 109.71 109.02 108.80 109.50 109.43 109.26 108.81 108.93 108.28 107.96 110.10 109.12 109.63 110.37 110.41 110.45 110.73 111.05 111.36 113.77 115.79 116.71 116.58 116.42 116.68 116.68 116.63 116.68 116.62 116.57 116.69 116.41 116.62 116.70 116.63 116.68 116.58 116.40 115.63 114.81 114.35 113.91 112.76 111.54 111.29 111.38 111.32 110.92 110.69 111.05 109.68 109.86 110.39 110.53 110.61 110.54 110.40 110.36 110.38 109.50 109.29 109.21 108.85 109.45 109.37 109.03 108.93 108.83 109.71 110.26 110.45 110.29 110.41 110.29 109.23 109.87 109.88 108.82 108.68 109.71 109.58 109.69 109.78 110.09 110.36 109.88
39°S ||     110.24 110.44 110.04 109.54 110.70 109.53 110.15 109.98 109.00 109.59 111.12 111.10 109.36 108.92 109.73 109.34 109.70 109.06 109.40 109.49 109.71 108.73 109.75 109.75 109.39 109.41 109.12 108.75 108.95 108.80 108.65 106.30 107.66 108.20 108.22 108.46 108.66 108.63 107.72 107.55 106.82 105.27 104.88 104.98 105.41 105.55 105.42 105.73 105.02 106.32 107.20 107.22 107.24 107.35 107.52 107.55 107.84 108.26 108.35 109.00 109.00 109.20 108.56 108.85 109.87 109.08 110.59 111.39 111.37 111.26 111.36 111.35 111.09 110.95 111.10 110.98 110.89 110.65 110.44 110.47 110.40 110.40 110.16 109.92 109.87 109.53 110.04 110.39 109.96 109.87 110.20 110.26 110.14 109.53 109.81 109.31 109.33 109.28 109.24 109.81 108.91 109.18 108.67 108.83 108.70 108.64 109.60 110.18 110.50 110.56 110.56 111.16 111.35 112.22 115.57 116.71 116.57 116.58 116.66 116.66 116.61 116.67 116.61 116.58 116.68 116.59 116.69 116.67 116.71 116.62 116.46 115.94 115.04 114.48 113.62 113.06 112.66 112.11 111.30 111.28 111.25 110.58 110.64 110.48 110.46 110.73 110.68 110.66 109.63 110.47 110.54 110.65 110.32 110.07 109.56 109.92 109.56 109.13 109.94 109.71 109.27 109.06 109.08 109.39 109.88 110.06 110.64 110.39 109.97 109.91 110.09 109.82 110.29 110.14 110.18 109.76 109.96 110.29 110.50 110.67
37°S ||     110.68 110.44 110.46 109.95 111.20 110.93 110.43 109.35 108.68 107.88 107.50 108.74 108.56 109.71 110.25 110.20 110.20 110.20 109.98 109.85 109.83 109.80 109.36 109.65 109.21 108.75 108.86 108.28 108.14 108.83 108.69 107.56 107.76 107.02 107.91 106.82 107.56 105.28 105.44 107.53 105.25 104.35 105.85 105.88 105.77 105.71 105.95 106.80 106.05 106.01 105.74 106.47 107.18 107.77 107.76 107.90 107.76 108.48 108.63 108.39 108.35 109.34 109.30 109.77 110.34 110.22 110.79 111.02 109.19 111.15 110.89 110.98 111.06 111.12 111.01 110.87 110.74 110.71 110.73 110.45 110.13 109.92 109.52 111.19 109.99 109.69 109.71 109.56 110.27 109.88 110.08 110.28 110.21 109.93 109.32 109.72 109.23 109.13 109.70 109.64 108.86 108.82 108.63 108.87 109.12 109.09 110.89 109.73 110.38 110.67 110.72 110.84 111.26 112.09 113.67 116.47 116.64 116.36 115.81 116.71 116.69 116.68 116.65 116.63 116.62 116.66 116.66 116.70 116.69 116.66 116.54 115.57 114.28 113.70 112.88 112.41 111.65 111.29 111.34 111.36 110.80 110.95 110.32 110.34 110.13 110.30 110.68 110.70 110.65 110.47 110.68 110.50 110.37 110.29 110.06 110.10 110.39 110.12 109.96 109.00 109.45 109.37 108.74 108.70 109.66 109.92 110.58 110.03 110.07 110.26 110.46 110.42 110.38 110.35 110.07 109.83 110.70 110.86 110.70 111.12
35°S ||     110.65 111.18 110.46 109.54 110.35 109.52 109.40 109.67 108.85 107.91 107.74 108.79 109.70 109.92 110.14 110.03 110.20 108.34 109.88 109.80 109.71 109.45 109.44 109.20 108.57 108.88 108.66 108.49 107.84 108.03 107.67 107.52 107.65 107.31 107.48 107.71 106.89 105.22 105.35 105.30 104.67 105.86 106.69 106.56 106.18 106.50 106.27 106.36 106.67 106.73 106.50 105.47 106.37 107.62 108.03 108.27 108.26 108.28 108.29 108.40 108.62 108.84 108.80 110.19 110.10 109.30 109.62 110.16 110.05 110.96 110.84 110.88 110.78 110.40 110.57 110.78 110.79 110.77 110.95 110.65 110.18 109.77 110.03 109.80 109.93 109.48 109.35 109.54 109.73 109.84 109.90 110.16 110.05 109.49 109.52 109.49 109.82 110.11 109.27 109.10 109.16 108.42 108.60 109.09 109.33 109.27 109.36 109.85 110.52 110.40 110.39 110.56 110.97 111.23 111.50 113.64 116.70 116.62 116.26 116.11 116.69 116.71 115.81 116.16 116.66 116.67 116.69 116.65 116.69 116.61 115.97 113.47 112.44 112.38 111.97 111.49 111.70 111.29 111.30 111.32 110.90 110.75 109.69 110.32 109.99 110.18 110.36 110.47 110.63 110.72 110.53 110.26 109.41 109.43 109.54 109.94 109.54 109.26 109.71 110.01 109.67 109.21 109.76 110.05 109.80 109.81 109.58 109.91 109.86 109.24 110.48 110.60 110.21 110.13 110.35 110.46 111.06 110.90 110.46 109.66
33°S ||     110.74 110.85 109.53 109.33 109.61 108.53 109.07 107.94 107.99 108.71 108.64 108.97 109.79 109.99 110.36 109.89 110.21 110.25 109.80 109.80 108.87 109.46 109.38 109.34 108.96 108.64 108.66 108.43 108.15 107.83 107.65 106.70 107.16 106.91 106.53 106.76 106.00 104.90 104.72 103.96 104.24 105.93 106.94 106.48 107.34 106.59 107.66 107.74 107.41 107.45 106.70 105.60 104.66 106.54 107.59 108.28 108.23 108.31 108.35 108.31 108.78 109.32 109.15 110.13 110.23 110.30 110.25 110.23 110.12 109.91 110.18 110.74 110.67 110.40 110.82 110.43 110.94 110.69 110.63 110.75 110.47 110.19 110.45 110.02 109.94 109.76 109.69 109.54 109.55 109.67 109.75 109.35 109.64 109.88 109.59 109.76 109.47 109.80 109.43 108.78 109.00 108.78 108.48 108.77 109.09 109.24 109.26 109.17 110.00 110.38 110.21 110.15 109.90 110.34 111.06 111.46 114.82 116.35 116.69 116.49 116.49 116.03 116.54 116.63 116.70 116.70 116.62 116.62 115.80 114.58 113.77 112.11 111.32 111.30 111.29 111.29 111.56 111.36 111.35 111.37 111.30 110.80 110.35 110.20 109.98 109.89 110.11 110.05 110.19 110.36 110.31 109.96 109.76 109.50 108.80 108.66 108.82 108.74 109.63 109.08 109.53 109.87 109.23 109.60 109.43 109.33 109.83 110.01 110.29 109.75 109.99 110.55 109.61 110.27 110.29 110.50 110.68 110.44 110.05 110.02
