69°S ||     167.77 167.79 167.84 167.85 167.82 167.54 167.60 167.79 167.75 167.76 167.78 167.81 167.83 167.82 167.73 167.67 167.51 167.57 167.63 167.79 167.84 167.81 167.70 167.61 167.70 167.77 167.80 167.81 167.75 167.73 167.65 167.67 167.65 167.73 167.74 167.77 167.82 167.82 167.83 167.83 167.82 167.84 167.83 167.84 167.84 167.66 167.81 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.86 167.86 167.85 167.84 167.85 167.82 167.85 167.84 167.80 167.80 167.81 167.82 167.81 167.79 167.82 167.85 167.85 167.85 167.80 167.79 167.66 167.73 167.77 167.81 167.76 167.77 167.78 167.74 167.76 167.75 167.80 167.84 167.84 167.85 167.60 167.85 167.86 167.85 167.85 167.85 167.86 167.85 167.85 167.85 167.85 167.86 167.84 167.79 167.65 167.84 167.85 167.85 167.85 167.83 167.84 167.82 167.84 167.77 167.75 167.83 167.84 167.82 167.79 167.82 167.81 167.80 167.80 167.81 167.84 167.83 167.80 167.80 167.80 167.83 167.83 167.73 167.76 167.64 167.43 167.56 167.54 167.63 167.69 167.70 167.59 167.63 167.76 167.84 167.85 167.82 167.82 167.85 167.85 167.85 167.84 167.37 167.85 167.65 167.73 167.54 167.66 167.70 167.74 167.81 167.83 167.84 167.85 167.84 167.80 167.77 167.65 167.57 167.81 167.81 167.86 167.85 167.83 167.81 167.79 167.77 167.81 167.81
67°S ||     167.68 167.74 167.68 167.83 167.84 167.85 167.85 167.68 167.78 167.75 167.73 167.74 167.79 167.80 167.85 167.83 167.78 167.65 167.62 167.52 167.51 167.39 167.53 167.54 167.67 167.66 167.62 167.58 167.64 167.49 167.49 167.46 167.58 167.77 167.67 167.74 167.75 167.68 167.82 167.83 167.84 167.84 167.84 167.84 167.84 167.84 167.84 167.85 167.85 167.85 167.85 167.86 167.86 167.86 167.85 167.85 167.84 167.85 167.84 167.85 167.83 167.85 167.84 167.84 167.84 167.78 167.04 167.05 167.53 167.82 167.83 167.84 167.84 167.85 167.85 167.84 167.80 167.67 167.68 167.61 167.70 167.71 167.74 167.78 167.83 167.82 167.84 167.84 167.84 167.84 167.85 167.86 167.85 167.86 167.86 167.85 167.85 167.85 167.83 167.85 167.82 167.73 167.68 167.69 167.59 167.74 167.81 167.65 167.67 167.79 167.83 167.85 167.85 167.83 167.84 167.84 167.85 167.82 167.80 167.79 167.80 167.80 167.79 167.79 167.80 167.74 167.74 167.69 167.69 167.83 167.81 167.68 167.79 167.81 167.67 167.63 167.60 167.46 167.61 167.37 167.47 167.60 167.61 167.77 167.78 167.77 167.64 167.73 167.82 167.85 167.85 167.73 167.85 167.84 167.82 167.82 167.81 167.71 167.83 167.81 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.81 167.85 167.85 167.84 167.81 167.72 167.77 167.70 167.70 167.72 167.81
65°S ||     167.78 167.68 167.58 167.72 167.73 167.85 167.77 167.69 167.79 167.78 167.79 167.75 167.75 167.76 167.79 167.83 167.85 167.85 167.85 167.82 167.72 167.68 167.69 167.63 167.73 167.72 167.61 167.67 167.71 167.62 167.55 167.65 167.58 167.66 167.72 167.75 167.76 167.78 167.78 167.82 167.83 167.84 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.83 167.83 167.85 167.85 167.85 167.85 167.85 167.72 167.59 167.84 167.81 167.72 167.85 167.76 167.57 167.51 167.84 167.84 167.84 167.85 167.85 167.86 167.84 167.84 167.82 167.80 167.72 167.63 167.64 167.73 167.82 167.80 167.83 167.83 167.84 167.83 167.79 167.84 167.84 167.85 167.85 167.85 167.82 167.85 167.84 167.85 167.84 167.85 167.83 167.84 167.82 167.80 167.72 167.79 167.76 167.80 167.81 167.80 167.81 167.78 167.81 167.79 167.82 167.65 167.66 167.76 167.81 167.82 167.82 167.78 167.73 167.74 167.69 167.71 167.73 167.71 167.71 167.66 167.85 167.85 167.84 167.82 167.55 167.72 167.69 167.70 167.74 167.52 167.50 167.51 167.66 167.67 167.69 167.56 167.49 167.78 167.71 167.71 167.78 167.85 167.82 167.85 167.85 167.61 167.78 167.81 167.85 167.84 167.72 167.77 167.82 167.83 167.82 167.85 167.85 167.85 167.85 167.85 167.81 167.81 167.77 167.60 167.82 167.84 167.80 167.77 167.67 167.63
63°S ||     167.77 167.76 167.75 167.69 167.61 167.73 167.84 167.81 167.83 167.85 167.82 167.84 167.64 167.81 167.80 167.83 167.82 167.82 167.83 167.83 167.74 167.73 167.65 167.68 167.65 167.70 167.70 167.64 167.62 167.65 167.63 167.67 167.74 167.75 167.74 167.67 167.61 167.71 167.80 167.75 167.83 167.78 167.73 167.82 167.83 167.80 167.79 167.84 167.83 167.81 167.79 167.77 167.65 167.67 167.73 167.76 167.80 167.83 167.85 167.85 167.85 167.85 167.84 167.78 167.62 167.72 167.85 167.67 167.84 167.82 167.84 167.85 167.84 167.84 167.84 167.81 167.77 167.80 167.82 167.84 167.83 167.78 167.79 167.80 167.81 167.81 167.84 167.84 167.84 167.84 167.84 167.84 167.85 167.85 167.85 167.83 167.85 167.85 167.83 167.85 167.85 167.83 167.84 167.86 167.85 167.80 167.79 167.74 167.75 167.70 167.79 167.83 167.85 167.75 167.55 167.50 167.47 167.63 167.73 167.76 167.78 167.79 167.77 167.75 167.65 167.61 167.67 167.69 167.67 167.66 167.75 167.85 167.85 167.85 167.84 167.76 167.68 167.72 167.68 167.35 167.85 167.59 167.75 167.73 167.73 167.63 167.58 167.51 167.40 167.55 167.70 167.75 167.77 167.79 167.84 167.85 167.81 167.80 167.83 167.84 167.80 167.80 167.84 167.83 167.77 167.55 167.54 167.66 167.80 167.83 167.84 167.85 167.83 167.86 167.86 167.69 167.80 167.82 167.81 167.66
61°S ||     167.85 167.60 167.56 167.75 167.82 167.85 167.85 167.71 167.73 167.77 167.67 167.75 167.80 167.73 167.42 167.76 167.84 167.83 167.74 167.85 167.84 167.84 167.82 167.69 167.62 167.57 167.65 167.78 167.61 167.67 167.79 167.84 167.85 167.83 167.78 167.72 167.67 167.73 167.70 167.69 167.80 167.61 167.75 167.78 167.76 167.43 167.85 167.86 167.85 167.84 167.84 167.84 167.84 167.84 167.76 167.82 167.82 167.85 167.81 167.82 167.81 167.85 167.80 167.80 167.71 167.45 167.65 167.83 167.62 167.60 167.72 167.81 167.80 167.73 167.67 167.75 167.85 167.85 167.85 167.82 167.59 167.60 167.79 167.82 167.81 167.79 167.77 167.80 167.84 167.84 167.85 167.84 167.84 167.85 167.85 167.85 167.85 167.84 167.85 167.85 167.84 167.85 167.85 167.85 167.76 167.85 167.84 167.84 167.85 167.85 167.85 167.85 167.83 167.79 167.68 167.60 167.81 167.82 167.82 167.85 167.15 167.57 167.84 167.79 167.71 167.67 167.56 167.50 167.68 167.49 167.25 167.50 167.62 167.66 167.74 167.81 167.72 167.77 167.77 167.79 167.65 167.61 167.57 167.61 167.63 167.60 167.60 167.51 167.57 167.57 167.69 167.68 167.70 167.73 167.74 167.84 167.56 167.69 167.70 167.76 167.82 167.85 167.85 167.82 167.79 167.70 167.57 167.62 167.69 167.31 167.62 167.81 167.83 167.79 167.47 167.58 167.68 167.85 167.85 167.84
59°S ||     167.84 167.81 167.75 167.78 167.84 167.82 167.40 167.67 167.73 167.63 167.77 167.67 167.74 167.44 167.77 167.67 167.81 167.84 167.78 167.80 167.85 167.85 167.81 167.78 167.52 167.66 167.73 167.74 167.80 167.67 167.72 167.85 167.86 167.82 167.79 167.83 167.72 167.55 167.48 167.54 167.65 167.81 167.85 167.85 167.85 167.79 167.86 167.85 167.82 167.82 167.82 167.82 167.81 167.80 167.84 167.85 167.85 167.85 167.84 167.81 167.85 167.84 167.24 167.58 167.56 167.34 167.39 167.73 167.60 167.73 167.80 167.57 167.26 167.80 167.63 167.79 167.78 167.81 167.81 167.81 167.67 167.70 167.79 167.74 167.76 167.84 167.81 167.80 167.85 167.59 167.82 167.85 167.85 167.85 167.73 167.83 167.82 167.83 167.74 167.81 167.80 167.85 167.84 167.85 167.85 167.86 167.85 167.85 167.85 167.84 167.82 167.77 167.74 167.73 167.79 167.85 167.83 167.83 167.85 167.81 167.82 167.83 167.83 167.70 167.43 167.31 167.21 167.31 167.19 166.94 167.30 167.35 167.58 167.70 167.61 167.78 167.77 167.59 167.34 167.47 167.77 167.78 167.35 167.36 167.72 167.49 167.52 167.27 167.54 167.69 167.53 167.55 167.73 167.84 167.85 167.82 167.77 167.79 167.76 167.76 167.78 167.81 167.84 167.85 167.82 167.75 167.64 167.61 167.67 167.60 167.82 167.34 167.63 167.72 167.62 167.81 167.83 167.82 167.85 167.85
57°S ||     167.85 167.85 167.81 167.75 167.85 167.54 167.70 167.66 167.50 167.53 167.57 167.81 167.55 167.60 167.45 167.49 167.73 167.81 167.73 167.68 167.83 167.69 167.71 167.71 167.43 167.68 167.76 167.75 167.72 167.45 167.22 167.85 167.83 167.84 167.84 167.70 167.71 167.66 167.59 167.60 167.54 167.73 167.80 167.83 167.84 167.79 167.67 167.65 167.85 167.82 167.81 167.79 167.82 167.83 167.84 167.70 167.72 167.73 167.67 167.63 167.77 167.25 167.68 167.59 167.11 166.99 167.09 167.03 165.34 167.04 166.63 167.31 167.75 167.79 167.78 167.64 167.41 167.67 167.74 167.34 167.32 167.83 167.81 167.82 167.83 167.81 167.82 167.78 167.76 167.82 167.84 167.85 167.81 167.73 167.75 167.73 167.74 167.77 167.84 167.77 167.70 167.74 167.74 167.76 167.76 167.85 167.85 167.85 167.82 167.78 167.72 167.65 167.55 167.43 167.56 167.69 167.63 167.61 167.51 167.68 167.70 167.61 167.24 166.77 166.33 166.36 166.30 166.32 166.31 165.78 166.89 167.11 167.34 167.08 167.30 167.40 167.45 167.78 167.47 167.78 167.75 167.51 167.56 167.64 167.79 167.73 167.63 167.54 167.51 167.66 167.80 167.83 167.85 167.81 167.76 167.83 167.83 167.83 167.62 167.70 167.82 167.80 167.83 167.85 167.80 167.73 167.64 167.63 167.67 167.63 167.50 167.44 167.64 167.67 167.84 167.66 167.66 167.70 167.79 167.82
55°S ||     167.85 167.85 167.84 167.79 167.83 167.82 167.80 167.69 167.61 167.78 167.77 167.74 167.69 167.72 167.62 167.70 167.78 167.81 167.80 167.78 167.62 167.32 167.32 167.83 167.29 167.67 167.78 167.78 167.76 167.68 167.61 167.84 167.84 167.81 167.77 167.76 167.69 167.56 167.43 167.38 167.43 167.38 167.36 167.46 167.75 167.64 167.58 167.72 167.84 167.85 167.82 167.82 167.81 167.84 167.64 167.47 167.62 167.45 167.55 167.62 167.65 167.10 166.75 167.20 167.52 164.98 164.86 164.66 164.86 164.82 164.81 166.13 167.01 167.60 167.18 167.35 167.79 167.58 167.70 167.74 167.81 167.83 167.85 167.85 167.84 167.82 167.81 167.76 167.78 167.71 167.79 167.83 167.85 167.81 167.83 167.74 167.60 167.83 167.83 167.83 167.84 167.83 167.69 167.71 167.70 167.77 167.85 167.84 167.78 167.69 167.57 167.46 167.23 166.97 166.96 166.64 166.39 166.09 165.95 165.32 164.82 164.58 164.45 164.35 164.30 164.46 164.76 164.79 164.21 165.41 166.12 166.41 166.73 167.19 166.98 167.13 167.66 167.72 167.77 167.82 167.82 167.80 167.84 167.84 167.41 167.65 167.71 167.67 167.79 167.83 167.85 167.84 167.21 167.78 167.79 167.85 167.84 167.57 167.62 167.80 167.84 167.84 167.82 167.81 167.74 167.69 167.74 167.79 167.84 167.79 167.78 167.58 167.76 167.68 167.63 167.67 167.73 167.80 167.84 167.85
53°S ||     167.85 167.84 167.84 167.70 167.68 167.65 167.85 167.85 167.85 167.83 167.82 167.74 167.65 167.79 167.79 167.78 167.70 167.78 167.78 167.80 167.77 167.52 167.35 167.79 167.66 167.75 167.75 167.74 167.79 167.73 167.80 167.79 167.79 167.63 167.80 167.80 167.77 167.49 167.34 167.32 167.27 167.34 167.55 167.64 167.74 167.78 167.82 167.81 167.65 167.26 167.71 167.73 167.81 167.76 167.75 167.83 167.82 167.69 167.67 167.84 167.49 166.98 166.75 166.43 164.34 164.52 164.78 164.76 164.70 164.67 164.69 164.91 165.81 166.71 167.69 167.76 167.69 167.44 167.83 167.78 167.72 167.79 167.82 167.83 167.85 167.59 167.70 167.81 167.84 167.83 167.80 167.78 167.75 167.84 167.73 167.69 167.78 167.81 167.83 167.80 167.83 167.85 167.76 167.51 167.85 167.79 167.85 167.83 167.80 167.77 167.48 167.27 166.83 166.36 166.07 165.50 164.75 164.41 164.14 164.26 164.48 164.73 164.86 164.91 164.94 164.65 164.56 164.60 164.61 164.53 164.17 165.31 165.29 164.82 166.99 166.64 166.64 167.18 167.78 167.82 167.83 167.83 167.84 167.77 167.78 167.77 167.74 167.75 167.77 167.69 167.80 167.83 167.82 167.77 167.33 167.85 167.85 167.46 167.76 167.79 167.83 167.83 167.84 167.85 167.79 167.79 167.68 167.79 167.59 167.77 167.83 167.64 167.39 167.39 167.65 167.82 167.84 167.85 167.85 167.84
51°S ||     167.85 167.85 167.78 167.81 167.84 167.81 167.76 167.64 167.81 167.81 167.72 167.77 167.75 167.82 167.78 167.75 167.77 167.53 167.73 167.76 167.69 167.54 167.31 167.21 167.02 167.66 167.51 167.68 167.78 167.78 167.72 167.79 167.70 167.54 167.73 167.59 167.64 167.58 167.44 167.03 167.02 166.92 167.16 167.67 167.74 167.79 167.81 167.70 167.59 167.44 167.65 167.67 167.48 167.34 167.64 167.75 167.66 167.68 167.81 167.65 167.48 167.54 166.66 165.02 164.55 164.88 164.65 164.72 164.71 164.72 164.71 164.74 165.80 165.68 165.27 164.65 167.69 167.66 167.82 167.81 167.75 167.79 167.85 167.84 167.81 167.68 167.71 167.79 167.84 167.83 167.83 167.84 167.85 167.85 167.82 167.71 167.77 167.80 167.81 167.71 167.80 167.80 167.71 167.83 167.80 167.80 167.84 167.80 167.70 167.66 167.05 166.82 166.64 165.76 165.10 164.36 164.13 164.28 164.63 165.17 165.39 165.70 165.83 165.98 165.98 166.00 165.86 165.86 165.76 165.59 165.85 165.38 164.27 164.18 165.19 166.21 167.26 167.82 167.33 167.74 167.79 167.75 167.61 167.57 167.54 167.64 167.77 167.85 167.84 167.82 167.83 167.83 167.85 167.85 167.75 167.84 167.81 167.78 167.83 167.85 167.85 167.76 167.81 167.85 167.85 167.84 167.72 167.83 167.80 167.84 167.79 167.67 167.77 167.60 167.65 167.76 167.77 167.84 167.85 167.85
49°S ||     167.66 167.75 167.70 167.82 167.78 167.67 167.57 167.81 167.85 167.55 167.72 167.59 167.55 167.50 167.65 167.57 167.53 167.56 167.18 167.32 167.49 167.61 167.23 167.12 167.49 167.38 167.56 167.77 167.76 167.76 167.68 167.77 167.64 166.99 166.99 167.04 167.27 167.27 167.30 167.00 166.88 166.94 167.05 167.52 167.68 167.74 167.75 167.75 167.73 167.69 167.62 167.47 167.23 167.12 167.29 167.52 167.83 167.84 167.72 167.65 167.41 167.09 166.80 166.19 164.87 164.36 164.66 164.62 164.69 164.50 164.47 164.86 165.39 167.47 166.66 167.70 167.58 167.49 167.83 167.77 167.73 167.79 167.85 167.83 167.77 167.73 167.77 167.55 167.69 167.83 167.71 167.81 167.83 167.78 167.84 167.66 167.58 167.79 167.72 167.70 167.71 167.72 167.80 167.85 167.83 167.83 167.80 167.77 167.70 167.35 167.70 167.08 165.96 164.84 164.17 164.29 164.67 164.96 165.44 165.76 166.25 166.54 166.26 166.24 165.54 165.95 166.03 166.12 166.01 165.98 166.00 166.01 165.80 165.38 164.51 164.28 166.40 167.25 167.15 167.65 167.47 167.77 167.69 167.83 167.85 167.59 167.82 167.75 167.85 167.85 167.73 167.85 167.84 167.84 167.81 167.83 167.85 167.82 167.72 167.70 167.15 167.52 167.81 167.71 167.68 167.82 167.84 167.68 167.78 167.79 167.82 167.85 167.85 167.76 167.60 167.41 167.51 167.61 167.75 167.79
47°S ||     167.54 167.74 167.67 167.66 167.80 167.78 167.79 167.67 167.83 167.71 167.60 167.63 167.11 167.77 167.24 167.38 166.88 167.04 167.45 167.36 167.60 167.29 167.48 167.63 167.61 167.68 167.50 167.67 167.74 167.73 167.73 167.72 167.73 167.37 167.25 167.33 167.48 167.51 167.50 167.35 167.09 167.03 167.25 167.31 167.23 167.57 167.57 167.62 167.51 167.54 167.37 167.28 167.08 167.09 167.03 167.25 167.45 167.41 167.69 167.81 167.49 167.69 167.79 166.84 166.94 164.62 164.35 164.39 164.46 164.36 164.42 164.68 165.07 167.12 166.99 167.08 167.81 167.81 167.85 167.79 167.83 167.85 167.85 167.84 167.78 167.79 167.72 167.80 167.85 167.84 167.85 167.85 167.79 167.85 167.81 167.57 167.70 167.65 167.71 167.85 167.67 167.57 167.68 167.78 167.79 167.77 167.85 167.80 167.55 167.62 167.70 167.37 166.36 165.50 164.68 165.53 165.88 166.45 166.74 166.24 165.90 166.11 166.39 166.31 166.01 165.77 165.60 165.91 166.05 165.97 165.98 165.82 165.83 165.76 165.31 164.57 164.25 165.49 166.71 167.15 167.32 167.48 167.72 167.81 167.79 167.80 167.78 167.84 167.85 167.85 167.85 167.76 167.67 167.81 167.68 167.78 167.78 167.58 167.40 167.71 167.85 167.84 167.69 167.65 167.78 167.84 167.85 167.83 167.78 167.82 167.83 167.82 167.71 167.68 167.60 167.75 167.69 167.62 167.75 167.72
45°S ||     167.77 167.79 167.74 167.76 167.82 167.82 167.84 167.85 167.85 167.64 167.50 167.75 167.53 167.44 167.48 167.49 167.78 167.45 167.64 167.69 167.59 167.69 167.71 167.53 167.69 167.74 167.72 167.66 167.66 167.64 167.57 167.61 167.57 167.46 167.46 167.44 167.46 167.47 167.52 167.53 167.35 167.29 167.39 167.34 167.30 167.44 167.44 167.33 167.22 167.11 167.06 167.06 167.04 166.74 166.62 167.35 167.57 167.64 167.77 167.84 167.80 167.83 167.64 167.51 167.01 165.63 164.90 164.15 164.23 164.18 164.30 164.51 166.00 166.65 167.14 166.84 167.84 167.84 167.82 167.33 167.82 167.85 167.81 167.80 167.78 167.75 167.75 167.85 167.85 167.84 167.82 167.84 167.78 167.83 167.78 167.79 167.71 167.72 167.69 167.85 167.30 167.65 167.74 167.75 167.85 167.76 167.85 167.81 167.72 167.69 167.62 167.66 166.36 164.77 165.59 165.97 166.69 166.77 166.32 166.61 166.46 166.64 166.51 166.50 166.33 166.62 166.69 166.00 165.90 166.26 165.97 165.89 165.88 165.78 165.30 165.04 164.28 164.69 166.29 166.84 167.31 167.13 167.25 167.76 167.78 167.80 167.84 167.85 167.75 167.85 167.81 167.73 167.74 167.76 167.77 167.67 167.56 167.60 167.31 166.86 167.47 167.47 167.72 167.84 167.79 167.83 167.80 167.80 167.83 167.83 167.84 167.85 167.71 167.72 167.56 167.35 167.38 167.67 167.74 167.71
43°S ||     167.85 167.68 167.84 167.78 167.84 167.82 167.84 167.84 167.76 167.67 167.52 167.52 167.45 167.34 167.53 167.54 167.71 167.73 167.69 167.68 167.44 167.55 167.64 167.65 167.51 167.65 167.71 167.71 167.37 167.53 167.44 167.58 167.59 167.26 167.40 167.39 167.40 167.46 167.55 167.60 167.25 167.12 166.40 166.44 167.03 167.30 167.21 167.06 167.09 166.91 166.84 166.85 166.80 166.87 166.92 167.39 167.45 167.45 167.60 167.76 167.76 167.79 167.79 167.76 167.15 167.27 166.30 165.94 165.59 165.32 165.69 165.77 167.02 166.63 166.95 167.83 167.84 167.81 167.83 167.80 167.85 166.70 167.77 167.83 167.81 167.81 167.78 167.85 167.85 167.81 167.79 167.80 167.82 167.82 167.82 167.75 167.70 167.74 167.78 167.69 167.66 167.72 167.66 167.47 167.52 167.62 167.85 167.36 167.84 167.67 167.72 167.50 165.82 164.48 165.86 166.53 166.51 166.30 166.48 166.74 166.57 166.57 166.37 166.62 166.57 166.06 166.18 166.12 166.33 166.11 165.96 165.92 165.75 165.48 164.72 164.64 164.30 164.22 166.04 166.33 166.84 166.72 167.32 167.43 167.62 167.68 167.83 167.85 167.82 167.61 167.84 167.85 167.83 167.80 167.78 167.66 167.53 167.52 167.56 167.56 167.45 167.51 167.79 167.79 167.71 167.66 167.81 167.84 167.84 167.85 167.86 167.85 167.44 167.78 167.80 167.81 167.67 167.77 167.84 167.83
41°S ||     167.81 167.85 167.84 167.70 167.80 167.80 167.83 167.78 167.83 167.53 166.84 167.19 167.70 167.56 167.69 167.59 167.41 167.55 167.36 167.58 167.39 167.66 167.65 167.64 167.53 167.02 167.36 167.46 167.58 167.32 167.22 167.38 167.27 167.28 167.12 167.31 167.35 167.44 167.46 165.96 165.70 165.55 163.94 163.70 163.78 165.87 165.86 165.88 166.50 166.77 166.57 166.83 166.68 166.81 166.81 166.86 166.94 167.28 167.66 167.67 167.50 167.19 167.80 167.65 167.74 167.28 167.40 166.94 166.24 166.08 166.22 167.01 166.65 167.54 167.53 167.56 167.70 166.41 167.74 167.79 167.83 167.85 167.82 167.84 167.80 167.79 167.68 167.82 167.86 167.85 167.80 167.79 167.78 167.79 167.80 167.66 167.57 167.75 167.77 167.73 167.59 167.59 167.40 167.27 167.85 167.67 167.83 167.75 167.78 167.80 167.65 167.46 165.93 164.52 165.59 166.55 166.54 166.03 166.64 166.66 166.64 166.51 166.70 166.79 166.49 166.06 166.32 166.40 166.22 166.34 166.14 165.90 165.32 164.85 164.65 164.47 164.17 164.42 165.18 166.24 165.70 167.44 167.61 167.55 167.61 167.84 167.82 167.81 167.80 167.82 167.83 167.75 167.79 167.77 167.72 167.70 167.59 167.69 167.75 167.65 167.59 167.59 167.81 167.85 167.83 167.84 167.81 167.82 167.69 167.82 167.82 167.60 167.55 167.82 167.79 167.68 167.83 167.85 167.84 167.83
39°S ||     167.78 167.82 167.82 167.77 167.75 167.64 167.85 167.83 167.61 167.72 167.48 167.45 167.69 167.54 167.80 167.71 167.79 167.59 167.70 167.75 167.79 167.48 167.79 167.80 167.70 167.70 167.58 167.45 167.52 167.45 167.37 165.96 166.83 167.12 167.12 167.23 167.31 167.28 166.76 166.67 166.21 165.13 164.83 164.92 165.27 165.39 165.31 165.54 165.02 165.98 166.57 166.59 166.63 166.71 166.84 166.87 167.04 167.25 167.32 167.59 167.60 167.67 167.46 167.57 167.71 167.43 167.70 166.54 166.82 166.75 166.81 166.84 167.41 167.63 167.49 167.58 167.66 167.78 167.82 167.81 167.83 167.75 167.70 167.84 167.85 167.80 167.85 167.74 167.85 167.82 167.85 167.85 167.85 167.77 167.68 167.73 167.74 167.70 167.70 167.72 167.61 167.62 167.52 167.60 167.55 167.54 167.76 167.85 167.79 167.78 167.76 167.10 165.75 164.13 165.43 166.63 166.80 166.70 166.38 166.59 166.80 166.70 166.78 166.80 166.59 166.32 166.61 166.40 166.50 166.21 165.98 165.53 164.97 164.70 164.38 164.23 164.18 164.29 165.32 166.86 167.15 167.39 167.76 167.71 167.79 167.75 167.22 167.78 167.77 167.83 167.81 167.74 167.84 167.85 167.78 167.83 167.78 167.67 167.81 167.81 167.71 167.66 167.66 167.72 167.84 167.85 167.79 167.83 167.80 167.77 167.85 167.83 167.85 167.85 167.85 167.83 167.85 167.84 167.81 167.76
37°S ||     167.74 167.78 167.82 167.82 167.33 167.62 167.84 167.71 167.48 167.07 166.87 167.41 167.40 167.80 167.86 167.86 167.86 167.86 167.84 167.83 167.82 167.82 167.68 167.78 167.65 167.44 167.50 167.22 167.13 167.44 167.36 166.75 166.86 166.38 166.92 166.21 166.67 165.06 165.18 166.62 165.03 164.32 165.52 165.56 165.49 165.46 165.64 166.25 165.74 165.72 165.54 166.07 166.57 166.92 166.92 167.03 166.97 167.34 167.42 167.30 167.31 167.70 167.70 167.82 167.73 167.45 167.55 167.51 167.70 167.17 167.64 167.54 167.53 167.32 167.48 167.67 167.74 167.75 167.71 167.82 167.85 167.85 167.80 167.35 167.85 167.82 167.80 167.80 167.70 167.84 167.85 167.85 167.85 167.84 167.72 167.81 167.70 167.66 167.76 167.73 167.57 167.56 167.49 167.59 167.67 167.64 167.58 167.83 167.81 167.67 167.57 167.48 166.98 164.76 164.59 166.30 166.84 167.01 167.15 166.63 166.67 166.70 166.36 166.78 166.42 166.49 166.35 166.43 166.39 166.29 166.13 165.29 164.64 164.41 164.19 164.14 164.27 165.23 166.10 166.86 167.51 167.63 167.82 167.84 167.85 167.83 167.77 167.77 167.79 167.80 167.76 167.83 167.85 167.85 167.85 167.85 167.80 167.85 167.81 167.62 167.76 167.68 167.53 167.52 167.80 167.80 167.75 167.85 167.85 167.85 167.82 167.83 167.83 167.84 167.85 167.80 167.74 167.66 167.73 167.43
35°S ||     167.70 167.29 167.77 167.75 167.83 167.78 167.60 167.78 167.51 167.09 166.98 167.49 167.78 167.83 167.85 167.84 167.86 167.29 167.83 167.82 167.81 167.73 167.67 167.66 167.39 167.53 167.42 167.33 166.96 167.06 166.82 166.71 166.77 166.55 166.64 166.76 166.20 164.95 165.05 165.01 164.51 165.48 166.10 166.01 165.76 166.00 165.85 165.93 166.16 166.21 166.04 165.33 166.01 166.84 167.09 167.22 167.22 167.23 167.25 167.31 167.42 167.53 167.52 167.85 167.85 167.72 167.81 167.83 167.82 167.51 167.51 167.10 167.70 167.81 167.79 167.71 167.70 167.71 167.45 167.75 167.85 167.84 167.85 167.84 167.85 167.80 167.72 167.80 167.83 167.82 167.84 167.85 167.85 167.76 167.78 167.77 167.83 167.69 167.70 167.64 167.64 167.37 167.45 167.61 167.72 167.71 167.71 167.84 167.61 167.83 167.84 167.57 167.42 167.23 164.49 164.64 166.61 166.86 167.07 167.10 166.65 166.63 166.96 167.00 166.38 166.47 166.42 166.32 166.39 166.24 165.57 164.36 164.27 164.13 164.14 164.42 164.43 165.27 165.42 165.58 167.05 167.74 167.72 167.85 167.84 167.85 167.84 167.83 167.79 167.75 167.82 167.84 167.74 167.69 167.78 167.84 167.78 167.70 167.81 167.84 167.80 167.68 167.73 167.81 167.82 167.83 167.79 167.84 167.82 167.71 167.68 167.77 167.84 167.85 167.83 167.79 167.46 167.61 167.80 167.82
33°S ||     167.68 167.61 167.77 167.75 167.80 167.43 167.64 167.10 167.12 167.45 167.43 167.55 167.81 167.84 167.76 167.84 167.86 167.85 167.83 167.83 167.52 167.76 167.73 167.72 167.57 167.42 167.42 167.30 167.15 166.94 166.80 166.13 166.45 166.26 165.96 166.11 165.53 164.64 164.50 163.86 164.11 165.51 166.26 165.92 166.54 166.02 166.75 166.82 166.63 166.67 166.20 165.40 164.67 166.13 166.83 167.22 167.20 167.24 167.27 167.26 167.49 167.70 167.54 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.45 167.44 167.80 167.47 167.81 167.50 167.72 167.74 167.68 167.79 167.82 167.67 167.85 167.85 167.84 167.83 167.81 167.80 167.80 167.82 167.72 167.81 167.84 167.79 167.82 167.76 167.83 167.74 167.51 167.60 167.51 167.37 167.49 167.64 167.69 167.68 167.67 167.85 167.84 167.84 167.85 167.83 167.76 167.52 165.07 165.11 166.19 166.69 166.95 166.94 167.10 166.46 166.33 166.51 166.50 166.30 166.27 165.56 164.80 164.46 164.28 164.82 164.99 165.10 165.14 164.88 165.02 165.89 166.11 166.93 167.73 167.84 167.86 167.85 167.84 167.85 167.85 167.85 167.84 167.85 167.84 167.83 167.76 167.53 167.48 167.52 167.52 167.76 167.64 167.77 167.84 167.70 167.80 167.75 167.73 167.82 167.85 167.82 167.84 167.77 167.64 167.81 167.83 167.83 167.78 167.72 167.79 167.85 167.78
