31°S ||     128.95 128.56 128.46 128.40 127.87 127.93 127.47 127.85 127.96 127.83 127.98 128.01 128.33 128.53 128.73 128.72 128.73 128.37 128.29 128.51 128.20 128.25 128.18 128.12 127.94 127.88 127.69 127.51 127.21 126.90 126.62 126.45 126.39 125.80 125.64 126.18 125.33 124.23 124.38 123.56 124.58 125.43 125.83 126.42 126.65 126.87 126.90 127.11 127.11 127.23 126.34 125.24 125.64 125.76 125.91 125.88 127.17 127.67 127.68 127.97 128.29 128.57 128.73 128.76 128.85 128.82 128.86 128.92 128.88 128.86 128.90 128.99 128.87 128.74 128.76 128.84 128.88 128.93 128.99 128.97 128.92 128.89 128.85 128.87 128.78 128.58 128.38 128.26 128.41 128.44 128.43 128.49 128.29 128.46 128.50 128.43 128.48 128.39 128.36 128.02 128.00 128.38 128.13 127.98 128.21 128.34 128.41 128.19 128.62 128.77 128.88 128.68 128.89 128.85 128.94 128.95 128.43 128.29 128.54 130.87 131.60 132.11 131.30 131.57 131.40 131.51 131.12 130.57 128.53 128.32 128.30 128.23 128.51 128.53 128.60 128.86 128.88 128.70 128.74 128.93 128.97 128.76 128.80 128.62 128.65 128.41 128.51 128.49 128.51 128.57 128.65 128.51 128.35 128.36 128.07 128.01 128.49 127.83 127.67 127.50 128.45 128.68 128.83 128.53 128.65 128.74 128.82 128.78 128.81 128.71 128.64 128.78 128.59 128.77 128.76 128.62 128.76 128.84 128.83 128.79
29°S ||     128.95 128.57 127.48 128.40 127.87 127.71 128.15 127.76 128.06 127.90 127.90 128.08 128.52 128.66 128.73 128.70 128.68 127.84 128.58 128.56 128.39 128.19 128.18 128.08 128.00 127.85 127.70 127.42 127.11 126.83 126.56 126.23 126.02 125.96 125.92 125.12 125.16 124.66 123.24 122.29 124.48 125.58 126.02 126.34 126.68 126.96 127.14 127.27 127.37 127.37 127.34 127.22 126.56 126.58 126.50 125.79 126.09 126.59 127.65 127.92 128.34 128.77 128.84 128.82 128.72 128.84 128.76 128.82 128.93 128.91 128.94 128.97 128.96 128.81 128.92 129.00 128.94 128.93 128.99 129.01 129.00 129.00 128.94 128.97 128.70 128.67 128.57 128.40 128.31 128.43 128.44 128.51 128.59 128.54 128.51 128.45 128.47 128.11 128.39 128.11 128.49 128.53 128.31 128.30 128.51 128.59 128.64 128.58 128.15 128.74 128.56 128.87 128.90 128.95 128.66 128.76 128.91 128.89 128.53 128.51 128.37 128.26 128.86 130.36 129.41 129.61 128.57 128.93 128.34 128.63 128.83 128.96 128.78 128.70 128.83 128.99 128.95 128.94 128.98 129.00 128.99 128.87 128.73 128.65 128.61 128.51 128.49 128.54 128.54 128.57 128.60 128.44 128.43 128.07 128.26 127.90 127.47 127.69 128.29 127.44 128.28 128.61 128.72 128.39 128.75 128.16 128.72 128.82 128.69 128.62 128.74 128.66 128.52 128.61 128.60 128.76 128.68 128.77 128.84 128.92
27°S ||     128.80 128.54 128.49 128.42 127.98 127.86 128.33 127.58 127.97 128.25 128.16 128.44 128.41 128.54 128.75 128.60 128.75 128.16 128.58 128.15 128.17 128.19 128.08 128.06 127.88 127.78 127.64 127.51 127.08 126.76 126.41 126.08 125.67 125.68 125.50 125.68 125.88 124.46 124.18 122.53 124.73 125.62 126.01 126.42 126.76 127.05 127.26 127.40 127.49 127.64 127.64 127.71 127.49 126.92 126.93 127.03 127.31 127.29 127.21 127.21 127.02 128.39 128.86 128.88 128.86 128.87 128.91 128.93 128.90 128.86 128.87 128.90 128.86 128.91 128.99 128.91 129.00 129.01 129.03 129.02 129.03 129.03 129.02 128.95 128.91 128.76 128.81 128.81 128.57 128.48 128.44 128.58 128.59 128.28 128.40 128.49 128.50 128.28 128.28 128.27 128.49 128.62 128.26 128.45 128.62 128.54 128.69 128.29 127.96 128.18 128.64 128.68 128.85 128.72 128.71 128.76 128.71 128.96 128.98 128.88 128.77 128.68 128.56 128.50 128.44 128.27 128.53 128.35 128.32 128.66 128.97 128.75 128.83 128.86 129.02 129.01 128.04 128.99 129.00 128.41 128.79 128.57 128.52 128.51 128.53 128.54 128.55 128.56 128.49 128.47 128.44 128.25 127.85 127.76 127.64 127.89 128.37 127.56 127.63 128.19 127.90 128.27 128.63 128.62 128.87 128.30 128.77 128.60 128.76 128.84 128.80 128.71 128.43 128.25 128.30 128.58 128.59 128.63 128.84 128.87
25°S ||     128.84 128.42 128.67 128.48 128.41 128.38 128.48 128.72 128.32 128.57 128.42 128.80 128.80 128.76 128.82 128.70 128.73 128.46 128.17 128.52 128.23 128.12 128.07 127.95 127.83 127.64 127.49 127.33 126.96 126.51 126.15 125.84 125.57 125.37 125.30 124.60 125.01 125.38 124.17 124.53 125.00 125.56 126.08 126.44 126.67 126.94 127.12 127.35 127.50 127.53 127.70 127.76 127.51 127.16 126.32 127.02 127.32 127.47 127.48 127.35 126.66 127.82 128.73 128.77 128.84 128.85 128.85 128.54 128.70 128.78 128.82 128.84 128.94 128.87 128.76 129.00 129.00 129.01 128.90 129.02 129.02 129.01 128.87 129.02 128.94 128.92 128.95 128.95 128.93 128.56 128.77 128.69 128.81 128.24 128.55 128.51 128.52 128.18 127.90 128.47 128.48 128.39 128.46 128.49 128.37 128.06 128.39 127.87 127.69 128.02 128.26 128.36 128.63 128.52 128.79 128.94 128.87 129.02 128.99 128.92 128.84 128.91 128.94 128.60 128.86 128.41 128.55 128.90 128.95 129.02 128.95 129.02 129.02 129.01 129.02 128.72 128.68 128.87 128.26 128.61 128.51 128.36 128.25 128.29 128.37 128.42 128.60 128.47 128.43 128.34 128.30 128.13 127.81 127.45 127.59 127.84 128.14 127.79 127.31 127.71 127.61 127.98 128.32 128.64 128.40 128.43 128.74 128.42 128.65 128.74 128.76 128.51 128.26 128.62 128.71 128.57 128.66 128.89 128.97 128.85
23°S ||     128.80 128.85 128.51 128.52 128.45 128.52 128.67 128.76 128.82 128.89 128.88 128.86 128.92 128.96 128.84 128.91 127.99 128.21 128.57 128.28 128.27 128.04 128.03 127.93 127.77 127.51 127.29 126.96 126.57 126.19 125.83 125.43 125.21 125.08 125.14 125.07 124.21 124.60 124.11 124.40 124.94 125.54 125.91 126.19 126.45 126.68 126.93 127.17 127.42 127.57 127.82 127.82 127.81 127.50 126.81 126.99 127.29 127.31 127.28 126.95 126.29 128.01 128.65 128.69 128.50 128.64 128.80 128.57 128.80 128.79 128.68 128.92 128.97 129.00 128.93 128.84 129.02 129.00 128.99 128.98 128.98 129.00 129.00 128.88 129.01 129.00 129.01 129.03 129.00 128.43 128.83 128.71 128.86 128.83 128.87 128.59 128.52 129.01 128.35 128.14 128.28 128.11 127.91 127.79 128.03 128.38 127.75 127.70 127.43 127.97 128.19 128.54 128.45 128.18 128.16 128.37 128.76 128.89 128.93 129.02 128.94 128.96 128.92 128.85 128.85 128.60 128.87 128.95 129.02 129.01 128.91 128.91 128.96 128.99 128.68 128.28 127.76 127.91 128.22 128.47 128.30 128.15 127.89 128.02 128.29 128.37 128.43 128.50 128.31 128.26 128.21 128.15 128.31 128.19 128.24 127.79 128.19 127.80 127.46 127.77 127.41 128.14 128.32 128.52 128.52 128.64 128.59 128.66 128.64 128.91 128.63 129.02 128.63 128.70 128.75 128.72 128.60 128.92 129.01 128.85
21°S ||     128.74 128.80 128.54 128.54 128.51 128.52 128.72 129.01 128.88 128.88 128.80 128.84 128.89 128.79 128.87 128.92 128.71 128.47 128.50 128.32 128.17 128.01 127.96 127.82 127.65 127.44 127.06 126.59 126.06 125.62 125.29 124.91 124.69 124.65 124.80 124.29 124.47 123.74 123.90 124.45 124.86 125.30 125.58 125.86 126.17 126.40 126.72 126.95 127.20 127.41 127.56 127.74 127.79 127.45 127.01 127.27 126.91 127.19 126.90 126.56 126.64 126.98 128.57 128.56 128.61 128.53 128.76 128.82 128.80 128.82 128.83 128.86 128.95 129.02 128.88 128.73 128.92 128.99 128.93 128.90 128.95 128.97 128.98 128.90 128.95 128.90 129.02 129.03 129.01 128.88 128.77 128.87 128.93 128.92 128.73 128.67 128.55 128.29 128.25 128.38 128.45 128.52 127.73 128.04 128.25 128.17 128.35 127.53 127.44 127.85 128.20 127.92 128.30 128.30 128.37 128.56 128.63 128.81 128.92 129.02 129.02 128.98 128.80 128.86 129.01 128.94 128.84 128.72 128.90 128.90 128.88 128.80 128.98 128.69 128.40 128.18 127.23 127.36 128.09 127.98 128.17 128.16 127.86 127.58 128.32 128.42 128.43 128.46 128.46 128.29 128.08 127.87 127.61 127.89 128.49 127.89 128.05 127.98 127.56 128.16 128.05 128.20 128.10 128.09 128.55 128.65 128.80 128.67 128.49 128.93 128.98 128.85 128.88 128.98 128.94 128.71 128.45 128.80 128.80 128.64
19°S ||     128.22 128.46 128.46 128.32 128.57 128.74 128.89 128.98 128.99 129.00 128.92 128.84 128.90 128.88 128.96 128.86 128.67 128.70 128.36 128.33 128.18 127.97 127.84 127.59 127.43 127.17 126.80 126.11 125.24 124.76 124.46 124.30 124.16 124.28 124.51 122.88 124.15 123.63 123.79 124.11 124.31 124.71 125.02 125.33 125.71 126.07 126.43 126.70 127.02 127.23 127.37 127.48 127.63 127.58 127.20 126.81 126.79 126.78 126.90 126.80 126.45 127.73 128.41 128.38 128.52 128.65 128.85 128.86 128.88 128.81 128.87 128.96 129.02 128.94 128.59 128.56 128.62 128.97 128.83 128.87 128.68 128.90 128.92 128.94 128.83 128.75 129.00 129.02 129.00 129.03 129.00 128.96 128.97 128.94 128.74 128.73 128.53 128.48 128.63 128.09 128.39 128.45 127.91 128.21 127.85 128.14 127.53 127.37 127.83 127.86 127.69 128.02 128.01 128.18 128.28 128.39 128.44 128.40 128.45 128.97 129.01 128.99 129.02 129.02 128.93 128.99 128.81 128.82 128.86 128.81 128.77 128.44 128.31 128.46 128.28 128.03 127.63 127.49 127.86 128.04 128.28 128.30 128.47 128.46 128.36 128.40 128.43 128.44 128.35 128.26 128.38 127.93 127.68 127.76 128.12 128.23 128.14 128.29 127.88 128.22 128.30 128.15 128.06 127.99 128.42 128.43 128.37 128.32 128.77 128.96 129.02 129.02 129.02 128.96 129.02 129.01 129.01 128.96 128.92 128.25
17°S ||     128.27 128.26 128.35 128.62 128.64 128.79 129.02 128.97 129.03 129.02 129.00 128.93 128.93 128.64 128.94 129.03 128.83 128.82 128.59 128.29 128.16 127.98 127.63 127.35 127.14 126.85 126.36 125.24 124.27 123.67 123.57 123.65 123.84 124.01 123.68 123.01 123.44 123.66 123.52 123.41 123.54 123.98 124.42 124.74 125.27 125.70 126.09 126.38 126.72 127.01 127.14 127.35 127.37 127.45 127.13 126.77 126.27 126.29 126.82 126.70 126.47 127.87 128.38 127.95 128.30 128.56 128.22 128.72 128.84 128.89 128.72 128.87 129.01 128.91 128.57 128.60 128.57 128.95 128.79 128.94 128.83 128.88 128.87 128.87 128.85 128.88 128.97 128.97 128.94 129.02 128.97 128.99 128.99 128.90 128.85 128.79 128.61 128.64 128.39 128.81 128.48 128.29 127.95 127.94 127.92 127.85 127.96 127.51 127.96 127.92 128.06 127.92 127.73 127.73 128.01 128.07 128.21 128.65 128.70 128.38 128.72 128.66 128.75 128.80 128.75 128.95 128.91 128.91 128.83 128.79 128.42 128.43 127.64 127.95 128.06 127.92 127.41 127.43 127.91 128.12 128.36 128.39 128.49 128.56 128.42 128.40 128.38 128.33 128.30 128.10 128.22 128.14 127.85 127.95 127.84 127.88 128.13 128.31 128.13 128.52 128.31 128.28 128.10 127.94 128.68 127.99 128.25 128.44 128.78 128.93 129.02 128.99 128.99 128.93 128.86 128.98 129.01 129.02 128.96 128.92
15°S ||     129.00 128.26 128.86 128.72 128.90 128.97 128.81 128.96 129.02 129.03 129.02 128.94 128.87 128.89 128.95 129.02 128.26 128.86 128.90 128.38 128.21 127.94 127.67 127.37 126.98 126.47 125.60 124.11 122.56 122.07 122.56 123.19 123.38 123.66 123.81 123.75 123.95 123.99 123.27 122.92 122.90 123.52 123.92 124.28 124.83 125.43 125.85 126.16 126.38 126.55 126.58 126.99 127.19 127.20 126.90 126.79 126.41 127.30 126.67 127.47 127.75 128.66 128.67 128.57 128.43 128.26 128.24 128.37 128.36 128.96 128.93 129.02 129.03 129.01 128.74 128.76 128.64 128.77 128.86 128.89 128.86 128.85 128.88 128.76 128.89 128.91 128.90 128.97 129.00 129.02 128.97 129.03 128.99 128.93 128.86 128.86 128.81 128.68 128.31 128.64 128.18 128.26 128.14 127.84 127.95 127.71 127.83 127.80 127.67 127.74 128.08 127.68 127.52 127.50 127.59 127.27 128.08 128.65 128.66 128.68 128.37 128.69 128.67 128.60 128.74 128.86 128.76 128.91 128.65 128.40 128.26 127.54 127.45 127.50 127.74 127.63 127.40 127.57 127.63 128.00 128.26 128.44 128.41 128.44 128.52 128.45 128.30 128.37 128.13 128.21 128.12 128.27 127.79 127.53 128.32 128.45 127.94 128.41 128.47 128.29 128.34 128.25 127.97 128.15 128.50 128.59 128.50 128.53 128.70 129.02 128.94 128.58 128.79 128.85 128.91 128.77 128.89 128.62 128.87 128.93
13°S ||     128.98 129.01 128.93 128.80 128.91 129.02 128.99 128.86 128.94 128.88 128.97 129.00 128.98 129.02 129.01 129.02 128.88 128.87 128.79 128.57 128.33 128.01 127.71 127.37 126.88 126.23 125.20 123.10 120.64 120.11 121.48 122.69 123.07 123.18 123.27 124.01 123.76 123.72 123.10 122.81 122.87 124.17 123.42 123.97 124.55 125.10 125.63 125.95 126.20 126.38 126.44 127.18 126.62 127.57 128.49 128.61 128.44 127.63 128.79 128.71 128.33 127.94 127.87 128.09 128.35 128.36 128.72 128.71 128.62 128.36 128.66 129.02 129.02 128.97 128.94 128.74 128.81 128.63 128.51 128.81 128.84 128.83 128.85 128.85 128.94 128.92 128.85 128.95 129.00 128.90 128.99 129.01 129.03 128.99 128.99 128.95 128.87 128.73 128.63 128.63 128.60 128.39 128.09 127.91 127.73 128.09 127.77 127.75 127.63 127.57 127.59 127.74 127.37 127.71 127.61 127.80 127.84 128.47 128.59 128.48 128.54 128.66 128.60 128.59 128.40 128.71 128.75 128.77 128.64 128.51 127.70 127.47 127.20 127.63 127.55 127.74 127.38 127.54 128.11 128.14 128.52 128.44 128.53 128.48 128.53 128.48 128.21 128.08 128.03 128.07 128.05 127.87 128.16 127.81 128.50 128.48 128.10 128.09 128.38 128.47 128.26 128.33 128.05 127.93 128.21 128.83 128.85 128.92 129.02 128.94 128.84 128.70 128.66 128.71 128.74 128.65 128.57 128.71 128.58 128.73
11°S ||     128.61 128.79 128.56 128.54 128.98 129.02 128.97 128.82 128.93 128.91 128.98 129.00 128.99 128.98 129.02 128.99 129.00 128.95 128.87 128.69 128.43 128.19 127.77 127.37 126.73 126.11 125.16 123.33 120.72 118.64 119.75 122.66 122.95 122.97 122.88 123.59 123.51 123.21 122.71 122.46 122.98 123.36 123.32 123.89 124.38 124.85 125.59 125.81 126.03 126.28 126.17 126.86 128.89 128.63 128.82 128.80 127.43 125.64 125.46 126.56 127.23 127.43 127.69 127.90 128.30 128.21 128.37 128.81 128.69 128.89 128.43 128.78 128.38 128.69 128.87 128.59 128.52 128.68 128.56 128.53 128.79 128.79 128.75 128.82 128.79 128.84 128.72 128.88 128.86 128.95 128.95 128.88 129.03 129.01 128.95 128.98 128.96 128.77 127.99 128.31 128.64 128.68 128.31 128.11 128.01 127.73 127.70 127.78 127.57 127.61 127.97 127.72 127.80 127.54 127.77 127.89 127.82 128.03 128.33 128.17 128.28 128.47 128.44 128.38 128.13 128.65 128.65 128.78 128.65 128.63 128.43 127.78 127.30 127.50 127.44 127.90 127.62 128.01 128.30 128.32 128.62 128.57 128.47 128.54 128.56 128.53 128.44 128.48 128.28 128.26 128.10 127.83 127.49 127.92 127.86 128.08 128.40 128.48 128.28 128.56 128.42 128.75 128.87 128.69 128.82 128.94 128.89 129.01 129.01 128.87 128.78 128.75 128.56 128.61 128.52 128.45 128.45 128.81 128.72 128.89
9°S ||     128.98 128.89 128.91 128.68 128.55 128.97 128.80 128.93 128.80 128.74 128.91 128.88 128.98 129.00 128.99 129.03 129.01 129.00 128.95 128.77 128.60 128.26 127.96 127.49 126.95 126.25 125.40 124.54 121.14 117.29 117.28 121.50 122.81 122.82 122.91 122.79 123.25 123.02 123.07 122.74 122.89 123.58 125.37 127.05 125.92 124.92 125.55 126.16 126.11 126.53 128.29 128.32 128.35 128.61 128.49 126.17 125.23 126.90 125.90 127.17 127.42 127.55 128.07 128.07 128.44 128.56 128.57 128.63 128.48 128.72 128.47 128.42 128.59 128.28 128.35 128.53 128.77 128.63 128.60 128.29 128.52 128.80 128.72 128.70 128.74 128.71 128.60 128.85 128.82 128.81 128.73 129.00 129.00 129.01 129.02 128.95 128.98 128.89 128.54 128.47 128.67 128.44 128.22 128.36 128.32 127.97 127.73 128.05 128.80 128.97 127.82 128.02 127.94 128.01 127.98 127.86 127.87 127.94 128.16 128.21 128.18 128.04 128.21 128.05 128.02 128.13 128.36 128.62 128.66 128.66 128.42 128.09 127.34 128.06 128.05 127.56 128.28 128.48 128.02 128.38 128.62 128.65 128.75 128.63 128.63 128.49 128.43 128.70 128.64 128.34 127.72 127.90 127.51 128.15 128.48 128.37 128.53 128.78 128.54 128.61 128.91 128.95 128.82 129.01 129.02 128.81 128.84 128.92 128.80 128.77 128.68 128.59 128.50 128.38 128.36 128.38 128.69 128.59 128.74 128.82
7°S ||     128.78 128.81 128.87 128.87 128.33 128.46 128.71 128.66 128.45 128.59 128.67 128.81 128.91 128.92 128.93 128.90 128.95 129.02 129.00 128.89 128.71 128.43 128.13 127.63 127.11 126.58 125.90 125.27 121.84 118.55 119.33 120.90 122.46 122.74 122.93 123.17 122.71 122.73 123.21 122.75 126.24 126.63 123.88 127.77 127.04 126.79 127.41 128.71 127.71 127.86 127.11 125.83 128.24 128.71 128.85 128.86 128.79 127.65 127.01 127.61 127.73 127.76 128.03 128.18 128.65 128.61 128.33 128.56 128.66 128.77 128.65 128.47 128.42 128.22 128.38 128.21 128.42 128.71 128.73 128.60 128.56 128.64 128.61 128.75 128.71 128.76 128.85 128.90 128.91 128.89 128.92 128.86 129.00 129.02 129.02 129.01 129.01 128.97 128.74 128.82 128.24 128.19 128.28 128.37 127.78 128.18 128.31 128.06 128.05 128.09 128.26 128.24 128.35 127.75 127.85 127.86 127.85 128.28 128.32 128.17 127.84 127.70 127.77 127.59 127.97 128.39 128.21 128.35 128.65 128.66 128.59 128.49 127.69 127.60 127.97 128.13 128.19 128.27 128.15 128.47 128.66 128.63 128.81 128.79 128.76 128.79 128.81 128.85 128.83 128.93 127.54 127.39 127.56 128.16 127.80 128.74 128.96 128.91 129.01 129.01 128.96 128.81 128.87 128.94 128.66 128.50 128.63 128.52 128.50 128.53 128.51 128.51 128.43 128.32 128.26 128.25 128.45 128.59 128.64 128.77
5°S ||     128.73 128.66 128.59 128.62 128.76 128.30 128.33 128.34 128.29 128.54 128.68 128.93 128.82 128.78 128.66 128.59 128.59 128.80 129.01 129.02 128.89 128.69 128.39 127.93 127.49 126.96 126.41 125.50 124.26 122.54 121.15 121.39 122.48 122.63 123.03 123.32 123.30 124.39 123.63 122.96 123.36 123.71 124.19 128.32 126.83 128.50 126.57 127.48 126.80 126.08 125.64 128.41 128.32 128.80 128.55 126.23 126.61 127.63 128.86 128.36 127.96 128.09 128.18 128.23 128.70 128.48 128.91 128.63 128.73 128.88 129.02 128.79 128.48 128.95 128.96 128.46 128.26 128.22 128.86 128.76 128.36 128.47 128.51 128.61 128.66 128.77 128.87 128.86 128.77 128.85 128.91 128.94 128.88 128.98 129.02 129.00 129.01 129.02 129.01 129.02 128.71 128.05 128.20 128.34 128.58 128.36 128.28 128.22 128.32 128.18 128.61 128.66 128.55 127.96 127.81 127.86 127.65 127.84 127.61 128.11 127.85 128.11 127.91 127.92 128.13 127.98 128.38 128.16 128.56 128.62 128.52 128.10 128.21 127.77 128.14 128.30 128.50 128.47 128.56 128.65 128.58 128.74 128.95 128.97 128.86 128.90 129.02 129.00 128.85 128.74 128.34 128.00 128.58 128.55 128.49 128.82 128.60 128.94 128.41 128.59 128.72 128.88 128.83 128.61 128.61 128.38 128.38 128.42 128.43 128.38 128.36 128.37 128.27 128.28 128.28 128.26 128.25 128.35 128.48 128.62
3°S ||     128.61 128.64 128.50 128.48 128.57 128.21 128.21 128.24 128.42 128.36 128.81 129.01 128.60 128.31 128.34 128.27 128.86 129.02 128.82 128.98 129.03 128.88 128.80 128.42 127.90 127.39 126.88 125.98 125.26 123.90 122.85 122.64 122.33 122.29 123.14 123.62 123.99 124.19 124.24 123.81 123.60 124.24 124.66 125.59 125.91 125.97 126.61 126.65 126.48 126.16 125.92 125.69 126.21 127.71 127.44 126.76 127.35 127.83 128.12 128.46 127.96 128.52 128.49 128.56 128.73 128.80 128.82 128.93 128.99 129.03 128.99 128.94 128.45 128.72 128.79 128.41 128.50 128.44 128.65 128.61 128.50 128.50 128.35 128.47 128.63 128.71 128.65 128.77 128.78 128.81 128.85 128.91 128.95 128.97 129.00 129.01 128.98 129.01 129.02 129.01 128.86 128.48 128.37 128.49 128.67 128.34 128.45 128.58 128.54 128.54 128.70 128.69 128.48 128.26 128.13 127.74 127.47 128.47 128.26 128.16 128.08 128.16 128.02 128.27 127.90 128.20 127.99 128.53 128.58 128.73 128.42 128.53 128.46 128.34 128.65 128.90 128.37 128.82 128.76 128.59 128.75 128.79 129.02 129.03 128.94 129.00 129.02 128.96 128.84 128.68 128.27 128.45 128.37 128.52 128.65 129.01 128.55 128.59 128.56 128.77 128.52 128.58 128.60 128.65 128.54 128.36 128.45 128.60 128.28 128.26 128.28 128.24 128.23 128.22 128.22 128.22 128.24 128.27 128.42 128.45
1°S ||     128.41 128.45 128.42 128.33 128.29 128.20 128.20 128.27 128.30 128.61 128.88 129.02 128.56 128.33 128.21 128.49 128.80 128.63 128.70 128.97 129.01 129.02 128.97 128.75 128.36 127.70 127.11 126.41 125.71 124.95 123.86 123.24 121.75 120.14 123.39 123.86 124.16 124.47 124.65 124.71 124.77 125.66 126.04 126.37 126.63 127.18 127.48 127.68 127.91 128.03 127.21 128.57 128.51 126.78 126.91 127.19 127.95 128.23 128.31 128.81 128.55 128.72 128.70 128.71 128.85 128.90 128.89 128.83 128.85 128.97 128.84 128.90 128.45 128.52 128.53 128.53 128.62 128.59 128.56 128.45 128.34 128.31 128.38 128.58 128.55 128.58 128.66 128.76 128.82 128.85 128.82 128.77 128.90 128.93 128.99 129.01 128.96 129.02 129.02 129.01 128.89 128.79 128.68 128.55 128.68 128.64 128.61 128.72 128.75 128.78 128.86 128.84 128.41 128.23 128.20 127.92 127.66 128.53 128.36 128.34 128.36 128.04 128.10 127.94 128.25 128.30 128.45 128.56 128.87 128.82 128.61 128.15 128.60 128.66 128.89 128.95 128.87 128.92 128.80 128.71 128.82 128.90 129.01 129.01 129.01 128.99 129.00 128.75 128.93 128.70 128.61 128.69 128.98 129.00 129.01 128.62 128.42 128.33 128.44 128.47 128.28 128.36 128.51 128.53 128.35 128.42 128.62 128.42 128.29 128.25 128.24 128.23 128.23 128.21 128.21 128.21 128.25 128.25 128.31 128.37
1°N ||     128.35 128.44 128.32 128.23 128.26 128.23 128.19 128.40 128.29 128.50 128.82 128.81 128.40 128.22 128.21 128.31 128.42 128.52 128.96 128.80 128.96 128.96 128.98 128.62 128.21 128.08 127.49 126.62 125.82 125.52 125.08 124.51 122.18 119.36 120.39 124.20 124.37 124.51 124.87 125.24 125.68 126.03 126.29 126.62 127.02 127.51 127.81 128.12 128.55 128.67 127.68 126.72 126.54 126.93 127.24 127.80 128.19 128.52 128.57 128.80 128.65 128.82 129.02 128.82 128.89 128.94 128.89 128.64 129.03 128.99 128.82 128.50 128.78 128.73 128.73 128.62 128.60 128.55 128.71 128.26 128.71 128.23 128.46 128.62 128.51 128.50 128.64 128.78 128.72 128.83 128.84 128.79 128.88 128.88 128.91 129.00 129.01 129.01 129.01 128.98 128.97 128.99 128.90 128.79 128.74 128.60 128.63 128.92 128.84 128.83 128.79 128.57 128.62 128.57 128.26 128.11 128.38 128.36 128.13 128.46 128.31 128.19 128.27 128.30 128.29 128.38 128.53 128.69 128.72 128.86 128.96 128.94 129.00 129.00 128.89 129.02 128.97 128.99 129.01 128.97 129.00 129.01 128.95 128.96 128.92 129.00 128.94 128.93 128.95 128.82 128.93 128.97 128.76 128.69 128.65 128.59 128.40 128.32 128.36 128.29 128.34 128.34 128.41 128.31 128.32 128.40 128.50 128.31 128.27 128.25 128.24 128.22 128.22 128.22 128.21 128.21 128.21 128.23 128.25 128.29
3°N ||     128.21 128.23 128.22 128.20 128.19 128.18 128.18 128.19 128.21 128.49 128.59 128.55 128.20 128.19 128.19 128.22 128.27 128.76 128.78 128.63 128.76 129.02 128.91 128.49 127.96 128.54 127.95 126.05 125.85 125.95 125.81 125.95 125.44 121.88 123.48 124.53 124.27 124.40 124.95 125.45 125.90 126.15 126.36 126.35 127.42 127.83 128.26 128.51 128.73 128.88 128.91 128.22 127.69 127.90 128.23 128.50 128.66 128.73 128.78 128.93 128.85 128.84 128.67 129.02 128.98 128.99 129.02 128.97 128.95 128.83 128.77 128.65 128.43 128.49 128.43 128.33 128.25 128.25 128.35 128.32 128.57 128.65 128.45 128.55 128.61 128.47 128.68 128.82 128.75 128.77 128.71 128.79 128.82 128.88 128.92 128.99 129.00 129.02 129.02 129.03 129.01 129.03 129.03 128.99 128.97 128.73 128.88 129.00 129.01 128.79 128.88 128.74 128.48 128.45 128.34 128.64 128.50 128.50 128.27 128.50 128.37 128.26 128.24 128.35 128.37 128.44 128.62 128.72 128.87 128.92 128.95 128.75 128.60 128.52 128.34 128.55 129.00 129.02 129.02 128.99 128.98 128.91 128.86 128.93 128.95 129.00 129.01 128.99 128.95 128.82 128.97 128.60 128.66 128.76 128.71 128.43 128.36 128.30 128.29 128.26 128.37 128.26 128.30 128.27 128.29 128.36 128.33 128.28 128.26 128.25 128.25 128.23 128.22 128.22 128.22 128.21 128.21 128.21 128.20 128.20
5°N ||     128.21 128.19 128.34 128.20 128.19 128.20 128.18 128.18 128.19 128.28 128.36 128.40 128.19 128.21 128.21 128.19 128.42 128.86 128.45 128.53 128.84 128.97 128.68 128.38 128.59 128.67 128.49 127.42 125.98 125.87 126.10 126.53 126.79 126.47 125.56 124.90 124.09 123.89 125.09 125.74 126.17 126.41 126.54 126.31 127.62 128.31 128.59 128.77 128.94 128.99 128.95 128.57 128.56 128.76 128.87 128.90 128.93 128.94 128.96 129.00 128.99 128.97 128.80 128.86 128.97 129.02 128.96 128.92 128.90 128.72 128.48 128.50 128.47 128.49 128.48 128.27 128.26 128.50 128.58 128.56 128.66 128.52 128.62 128.56 128.44 128.57 128.61 128.78 128.73 128.78 128.81 128.80 128.92 128.94 128.95 128.96 128.97 128.97 129.00 129.03 129.00 129.03 129.02 129.03 129.02 129.01 129.02 129.01 129.02 128.72 128.82 128.31 128.46 128.37 128.51 128.41 128.43 128.54 128.48 128.48 128.38 128.29 128.21 128.26 128.67 128.50 128.62 128.80 128.95 129.02 128.76 128.41 128.50 128.50 128.47 128.34 128.52 128.68 128.83 128.85 128.89 128.77 128.84 128.95 128.93 129.02 129.02 129.00 128.89 128.92 128.62 128.67 128.58 128.55 128.48 128.45 128.33 128.29 128.26 128.26 128.27 128.29 128.27 128.27 128.27 128.27 128.27 128.28 128.26 128.26 128.26 128.24 128.23 128.23 128.22 128.21 128.21 128.20 128.20 128.19
