69°S ||     71.93 71.98 72.20 72.36 72.10 73.03 72.92 72.68 72.78 72.76 72.72 72.58 72.17 72.22 71.95 72.07 71.35 71.46 71.70 71.96 72.18 72.03 71.86 71.81 71.72 72.14 71.98 72.07 71.83 72.21 71.60 71.65 71.60 71.78 71.81 71.88 72.05 72.07 72.13 72.13 72.18 72.13 72.12 72.16 72.16 72.57 72.04 72.23 72.24 72.23 72.27 72.36 72.37 72.44 72.46 72.42 72.45 72.47 72.34 72.34 72.22 72.46 72.43 72.53 72.44 72.30 71.95 71.97 72.02 72.02 71.98 72.06 72.05 72.17 72.24 72.37 72.26 71.91 71.60 71.77 71.86 72.15 72.16 71.92 71.91 71.79 71.84 71.82 71.99 72.16 72.18 72.26 71.73 72.29 72.34 72.29 72.37 72.37 72.36 72.39 72.36 72.33 72.37 72.33 72.19 72.02 71.61 72.27 72.39 72.32 72.22 72.11 72.17 72.10 72.18 71.90 71.87 72.21 72.44 72.56 72.67 72.58 72.61 72.65 72.64 72.59 72.36 72.12 71.95 71.95 72.21 72.12 72.09 72.07 72.61 71.93 71.19 71.41 71.48 71.56 71.68 71.69 71.47 71.55 71.86 72.14 72.22 72.06 72.35 72.41 72.41 72.47 72.18 71.15 72.42 72.90 72.79 71.50 72.90 72.84 72.78 72.62 72.56 72.51 72.35 72.17 72.02 72.07 71.61 71.44 72.02 72.39 72.34 72.21 72.11 72.02 71.97 71.91 72.04 72.02
67°S ||     72.84 71.87 71.71 72.17 72.20 72.27 72.30 72.71 72.69 72.77 72.80 72.79 72.67 72.58 72.33 72.12 71.91 71.61 71.55 71.36 71.35 71.17 71.38 71.40 71.63 71.62 71.54 71.48 71.80 71.31 71.31 71.34 71.70 72.67 71.65 71.81 71.83 72.35 72.08 72.09 72.16 72.15 72.13 72.14 72.15 72.19 72.17 72.24 72.25 72.22 72.25 72.32 72.34 72.35 72.30 72.41 72.51 72.43 72.47 72.41 72.08 72.32 72.47 72.46 72.30 72.17 73.35 73.34 73.01 72.02 72.10 72.12 72.16 72.29 72.39 72.15 71.94 71.62 71.66 71.49 71.68 71.70 71.94 71.90 72.10 72.05 72.13 72.15 72.15 72.16 72.19 72.30 72.25 72.34 72.31 72.39 72.32 72.29 72.30 72.18 72.20 71.77 71.65 71.68 71.48 71.81 72.58 72.91 72.88 72.61 72.54 72.28 72.30 72.10 72.20 72.14 72.37 72.47 72.63 72.66 72.64 72.64 72.67 72.66 72.62 72.76 72.75 72.84 72.84 72.53 72.06 71.67 72.01 72.12 71.66 71.56 71.48 71.24 71.56 71.10 71.26 71.50 71.52 72.08 71.90 71.86 71.58 71.78 72.05 72.26 72.45 72.56 72.37 72.49 72.57 72.59 72.61 72.61 72.41 72.53 72.49 72.51 72.37 72.23 72.39 72.35 72.34 72.33 72.28 72.01 72.39 72.23 72.18 72.04 71.76 72.14 71.74 71.73 71.76 72.04
65°S ||     71.92 71.68 71.48 71.76 71.79 72.36 72.44 72.73 72.66 72.70 72.69 72.76 72.76 72.75 72.68 72.55 72.44 72.39 72.31 72.08 71.75 71.67 71.71 71.57 71.80 71.75 71.54 72.03 71.91 71.54 71.41 71.60 71.47 71.63 71.76 71.84 71.87 71.92 71.93 72.07 72.09 72.16 72.18 72.19 72.24 72.27 72.25 72.25 72.26 72.26 72.19 72.13 72.10 72.18 72.29 72.37 72.37 72.38 72.30 71.76 72.46 72.50 72.61 72.75 72.30 72.51 72.54 72.57 72.17 72.12 72.26 72.18 72.23 72.32 72.46 72.38 72.08 71.97 71.74 71.54 71.56 71.75 72.28 71.96 72.08 72.11 72.11 72.07 71.93 72.17 72.18 72.21 72.18 72.29 72.18 72.32 72.48 72.38 72.21 72.26 72.11 72.13 72.05 71.98 71.75 71.94 71.86 72.02 72.10 72.03 72.01 71.94 72.02 72.37 72.54 72.86 72.84 72.72 72.62 72.55 72.56 72.67 72.77 72.75 72.84 72.80 72.78 72.81 72.81 72.86 72.23 72.18 72.14 72.06 72.98 71.74 71.70 71.76 72.05 71.34 71.31 71.32 71.61 71.64 71.67 71.41 71.32 72.07 71.90 71.72 72.29 72.20 72.14 72.45 72.43 71.52 71.90 72.02 72.39 72.20 71.81 71.90 72.37 72.11 72.26 72.42 72.32 72.38 72.34 72.31 72.08 72.01 71.89 71.50 72.11 72.26 71.99 71.89 71.64 71.56
63°S ||     71.88 71.87 72.14 71.70 71.52 71.83 72.19 72.28 72.47 72.41 72.60 72.49 72.75 72.63 72.64 72.54 72.58 72.60 72.53 72.19 71.82 71.79 71.60 71.67 71.61 71.70 71.70 71.58 71.54 71.59 71.55 71.65 71.81 71.82 71.80 71.65 71.52 71.75 72.02 71.84 72.14 71.93 71.80 72.07 72.10 72.09 71.95 72.16 72.11 72.10 71.95 72.00 72.23 72.52 72.33 71.85 72.14 72.52 72.42 72.45 72.41 72.40 72.50 72.66 72.91 72.74 72.26 72.78 72.16 72.51 72.35 72.22 72.25 72.16 72.23 72.57 72.68 72.61 72.55 72.29 72.16 71.92 71.98 71.98 72.00 72.04 72.13 72.13 72.14 72.12 72.12 72.14 72.22 72.18 72.22 72.10 72.20 72.25 72.15 72.31 72.33 72.14 72.19 72.31 72.22 72.05 71.94 71.80 71.83 71.70 72.02 72.12 72.35 72.72 73.00 73.04 73.07 72.91 72.77 72.72 72.69 72.66 72.70 72.74 72.89 72.94 72.86 72.84 72.85 72.87 72.73 72.34 72.26 72.42 72.15 71.84 71.65 71.75 71.64 71.14 72.27 71.47 71.84 71.78 71.76 71.56 71.45 71.33 71.16 71.47 71.78 72.06 71.91 71.95 72.17 72.41 72.59 72.61 72.41 72.31 71.97 72.02 72.15 72.12 72.02 71.41 71.38 71.63 71.96 72.16 72.25 72.29 72.16 72.34 72.31 71.70 72.00 72.06 72.02 72.21
61°S ||     72.40 71.74 71.44 71.84 72.07 72.22 72.20 71.74 71.82 71.97 71.66 71.83 72.23 71.81 73.07 71.87 72.15 72.11 72.52 72.26 72.18 72.15 72.16 71.71 71.59 71.44 72.21 71.93 71.57 71.64 71.96 72.18 72.21 72.12 72.12 71.91 71.64 71.77 71.71 71.69 72.00 71.52 71.83 72.08 71.86 71.22 72.23 72.35 72.39 72.34 72.32 72.42 72.41 72.17 71.90 72.58 72.58 72.42 72.59 72.58 72.54 72.42 72.52 72.58 72.78 73.05 72.85 72.41 72.91 72.93 72.77 72.56 71.96 72.51 72.66 72.31 72.26 72.33 72.23 72.03 71.46 71.48 71.95 72.13 71.98 71.93 71.86 72.07 72.15 72.14 72.19 72.14 72.16 72.28 72.22 72.26 72.24 72.12 72.21 72.29 72.34 72.25 72.20 72.20 71.84 72.21 72.16 72.18 72.20 72.29 72.38 72.44 72.52 72.66 72.84 72.89 72.58 72.54 72.57 72.41 73.28 72.90 72.48 72.65 72.79 72.85 72.98 73.03 72.82 72.99 73.22 73.03 71.57 72.87 72.74 72.57 71.77 71.88 71.86 72.14 71.58 71.51 71.43 71.50 71.55 71.48 71.48 71.33 71.49 71.46 71.67 71.67 71.71 71.77 71.80 72.50 72.93 72.86 72.84 72.73 72.59 72.40 72.24 72.06 71.99 71.73 71.45 71.62 71.68 71.02 71.53 72.04 72.14 71.95 71.28 71.53 71.67 72.28 72.31 72.28
59°S ||     72.49 72.10 71.95 72.16 72.18 72.05 71.18 71.65 71.79 71.63 71.99 71.64 71.80 71.23 71.92 72.27 72.04 72.14 71.93 72.14 72.24 72.25 72.03 71.93 71.35 71.63 71.76 71.81 72.11 71.64 71.80 72.28 72.34 72.11 72.32 72.12 71.75 71.40 71.29 71.39 71.59 72.02 72.26 72.25 72.20 71.96 72.33 72.44 72.58 72.57 72.58 72.58 72.61 72.63 72.41 72.27 72.37 72.25 72.49 72.60 72.39 72.18 72.84 72.71 72.26 73.07 72.33 72.71 72.92 71.90 72.12 72.69 73.18 72.46 72.86 72.37 72.40 72.17 72.00 72.00 71.62 71.71 71.93 71.78 71.82 72.11 72.00 71.99 72.26 71.46 72.06 72.22 72.28 72.21 72.54 72.09 72.04 72.06 72.75 72.03 71.98 72.26 72.16 72.19 72.25 72.29 72.28 72.24 72.24 72.47 72.54 72.69 72.74 72.75 72.65 72.42 72.46 72.53 72.29 72.00 72.03 72.07 72.53 72.81 73.09 73.18 73.24 73.18 73.25 73.38 73.19 73.16 72.95 72.81 72.86 72.63 72.26 71.48 71.11 71.30 72.67 72.53 71.08 71.10 72.04 71.31 71.40 70.97 71.39 71.68 71.37 71.44 71.78 72.23 72.43 72.58 72.71 72.67 72.74 72.73 72.70 72.63 72.52 72.39 72.07 71.82 71.58 71.53 71.66 71.50 72.19 71.07 71.60 71.75 71.56 72.02 72.20 72.07 72.27 72.39
57°S ||     72.35 72.37 72.51 72.71 72.36 71.47 71.75 71.63 71.33 71.37 71.45 72.63 71.42 71.51 71.25 71.31 71.78 72.12 71.78 71.68 72.54 71.71 71.74 71.73 71.21 71.66 71.85 71.83 71.80 71.25 70.90 72.27 72.09 72.16 72.13 71.94 72.05 71.61 71.47 71.52 71.38 71.80 71.98 72.09 72.16 71.95 71.64 71.60 72.21 72.58 72.60 72.65 72.52 72.49 72.31 71.87 71.74 71.76 71.62 71.55 72.03 73.12 72.38 71.98 73.03 73.31 73.19 72.54 73.94 71.12 73.49 72.52 72.08 72.53 72.23 72.89 73.09 72.85 72.60 73.15 73.17 72.48 71.98 72.04 72.21 72.01 72.05 71.89 71.85 72.08 72.14 72.21 72.01 71.80 71.81 71.77 71.79 71.86 72.15 71.86 71.69 71.79 71.78 71.84 71.84 72.27 72.31 72.44 72.56 72.67 72.77 72.88 72.98 73.06 72.97 72.80 72.89 72.90 73.01 72.82 72.76 72.90 73.21 73.45 73.62 73.61 73.63 73.62 73.63 73.79 73.40 73.30 73.13 73.27 73.17 73.09 73.02 72.64 71.36 72.09 72.73 72.98 71.45 71.58 71.95 71.81 71.55 71.39 71.37 71.64 71.98 72.10 72.19 72.00 72.34 72.16 72.52 72.13 71.56 71.73 72.57 72.63 72.56 72.32 72.00 71.77 71.58 71.57 71.64 71.56 71.33 71.23 71.58 71.64 72.33 71.62 71.64 71.73 71.94 72.31
55°S ||     72.41 72.43 72.53 72.59 72.12 72.07 72.00 71.70 71.57 71.93 71.89 71.80 71.69 71.79 71.55 71.71 72.09 72.01 71.99 71.93 71.54 71.05 71.05 72.52 71.04 71.67 71.92 71.92 71.91 71.70 71.53 72.16 72.13 72.02 72.16 71.87 71.68 71.49 71.20 71.12 71.20 71.13 71.10 71.26 71.82 71.59 71.47 71.75 72.17 72.37 72.56 72.59 72.60 72.21 71.96 71.26 71.53 71.22 71.49 72.81 71.95 73.28 73.45 73.04 72.17 74.08 74.09 74.18 74.10 74.11 74.12 73.64 72.01 72.31 73.13 72.61 72.38 72.95 72.81 72.73 72.35 72.12 72.22 72.21 72.14 72.03 72.04 71.85 71.94 71.73 71.93 72.07 72.25 72.02 72.09 72.42 72.95 72.10 72.08 72.15 72.14 72.08 71.67 71.80 71.69 71.89 72.42 72.50 72.67 72.83 72.96 73.06 73.22 73.37 73.37 73.50 73.60 73.70 73.74 73.95 74.14 74.23 74.28 74.34 74.44 74.27 74.15 74.13 74.41 73.92 73.69 73.59 73.45 73.23 73.37 73.29 72.22 72.76 72.64 72.37 72.22 72.07 72.13 72.14 71.33 71.62 71.72 71.72 71.97 72.21 72.47 72.47 73.03 72.69 72.13 72.27 72.43 71.48 71.62 72.65 72.42 72.25 72.09 72.11 71.80 71.68 71.81 71.95 72.14 71.96 71.93 71.47 72.03 71.74 71.57 71.65 71.85 72.16 72.17 72.36
53°S ||     72.46 72.14 72.20 72.70 72.85 71.61 72.20 72.30 72.28 72.12 72.23 71.82 71.67 71.95 71.95 71.94 71.72 72.01 71.91 71.98 71.88 71.36 71.11 71.96 71.62 71.84 72.69 71.81 71.95 71.81 72.06 71.95 71.95 72.18 71.99 71.97 71.94 71.31 71.07 71.05 70.96 71.08 71.46 71.63 71.80 71.91 72.03 72.00 72.69 73.20 71.74 71.79 72.02 71.84 71.95 72.37 72.23 71.68 71.61 72.33 71.97 73.36 73.45 73.58 74.33 74.23 74.12 74.13 74.15 74.17 74.16 74.08 73.79 73.47 72.77 72.62 72.83 73.07 72.48 72.65 72.79 72.66 72.55 72.41 72.23 72.91 72.38 72.05 72.15 72.19 71.97 71.92 71.84 72.19 71.78 71.67 71.92 71.99 72.07 71.97 72.10 72.18 71.86 71.32 72.26 72.10 72.25 72.51 72.61 72.70 73.05 73.20 73.43 73.61 73.71 73.89 74.16 74.30 74.66 75.20 75.65 76.02 76.19 76.26 76.29 75.89 75.76 75.82 75.83 75.72 74.96 73.95 73.95 74.11 73.34 73.50 73.51 73.26 72.41 72.40 72.50 72.12 72.18 71.88 72.01 72.54 71.91 71.90 71.97 71.79 72.00 72.30 72.58 72.72 73.18 72.47 72.37 71.28 72.67 72.38 72.50 72.51 72.50 72.22 72.01 71.95 71.70 71.96 71.50 71.94 72.10 71.59 71.16 71.16 71.61 72.09 72.15 72.23 72.41 72.46
51°S ||     72.38 72.24 71.97 72.03 72.51 72.37 72.30 71.66 72.45 72.05 71.77 71.98 71.85 72.05 71.92 71.84 71.92 71.38 71.79 71.86 71.69 71.40 71.04 70.90 70.65 71.62 71.36 71.67 71.91 71.91 71.81 71.95 71.71 71.64 71.78 71.56 71.58 71.46 71.24 70.65 70.63 70.51 70.81 71.63 71.79 71.94 72.02 71.73 72.76 73.08 71.65 71.62 71.26 71.06 71.89 72.69 72.86 72.84 72.08 71.60 71.62 71.81 73.49 74.04 74.22 74.09 74.19 74.15 74.15 74.15 74.15 74.18 73.80 73.83 73.96 74.18 72.82 72.87 72.57 72.60 72.73 72.65 72.32 72.17 72.00 72.46 71.86 71.95 72.14 72.11 72.09 72.14 72.24 72.30 72.08 71.78 71.88 71.96 72.02 71.72 72.19 71.97 71.74 72.09 71.99 72.14 72.40 72.63 72.82 72.86 73.30 73.43 73.51 73.80 74.01 74.32 74.69 75.27 75.88 76.59 76.85 77.22 77.37 77.57 77.55 77.57 77.40 77.40 77.28 77.08 77.38 76.83 74.72 74.63 74.06 73.66 73.09 72.09 71.47 72.75 72.47 71.96 72.73 71.90 71.45 71.65 71.93 72.38 72.17 72.24 72.53 72.55 72.45 72.35 71.86 72.35 72.39 72.52 72.44 72.46 72.40 72.02 72.12 72.42 72.37 72.19 71.77 72.35 72.01 72.29 71.98 71.65 72.01 71.52 71.61 71.86 71.98 72.17 72.24 72.36
49°S ||     71.65 71.85 71.74 72.07 72.71 72.88 72.99 72.29 72.30 71.51 71.87 71.50 71.49 71.37 71.61 71.46 71.40 71.44 70.86 71.06 71.32 71.54 70.93 70.81 71.33 71.15 71.44 71.89 71.87 71.85 71.69 71.88 71.59 70.62 70.60 70.73 70.97 70.97 71.01 70.61 70.47 70.54 70.67 71.36 71.65 71.81 71.83 71.82 71.76 71.67 71.51 71.25 70.89 70.75 70.97 71.34 72.22 72.29 71.75 71.59 73.06 73.29 73.44 73.66 74.09 74.32 74.17 74.19 74.16 74.24 74.26 74.10 73.92 73.03 73.39 72.61 72.62 72.88 72.52 72.63 72.64 72.58 72.36 72.08 72.11 71.76 71.88 73.00 72.46 72.12 71.96 72.09 72.55 72.57 72.13 71.94 71.46 72.28 71.74 71.74 71.72 71.74 71.98 72.27 72.35 72.07 72.04 72.65 72.81 73.08 72.82 73.29 73.74 74.10 74.66 75.27 75.90 76.32 76.90 77.29 77.88 78.26 77.89 77.86 77.02 77.51 77.60 77.71 77.58 77.53 77.56 77.57 77.32 76.82 75.47 74.57 73.59 73.02 73.27 72.87 73.06 72.52 71.69 72.13 72.26 71.50 72.05 71.85 72.26 72.37 71.82 72.21 72.20 72.16 72.04 72.40 72.22 72.05 71.78 71.80 70.83 71.47 72.09 71.97 71.70 72.15 72.46 72.71 72.18 72.68 72.58 72.33 72.28 71.88 71.53 71.20 71.36 71.54 71.84 71.97
47°S ||     71.47 71.89 71.68 71.64 72.22 72.69 72.12 71.69 72.12 71.77 71.51 71.61 70.80 71.89 70.95 71.14 70.49 70.68 71.30 71.12 71.52 71.02 71.31 71.56 71.52 71.89 71.36 71.65 71.80 71.77 71.77 71.75 71.81 71.12 70.95 71.07 71.30 71.34 71.32 71.08 70.74 70.65 70.94 71.03 70.92 71.44 71.45 71.52 71.34 71.38 71.10 70.97 70.69 70.70 70.66 70.95 71.22 71.21 71.66 72.06 71.28 72.78 72.45 73.39 73.37 74.19 74.31 74.29 74.26 74.31 74.28 74.16 74.03 73.13 73.36 73.32 72.59 72.54 72.37 71.94 72.49 72.30 72.22 72.18 71.91 71.95 71.76 71.97 72.23 72.14 72.22 72.24 72.68 72.20 72.02 71.45 71.71 71.61 71.88 72.34 71.75 71.46 71.66 71.94 72.66 72.69 72.34 72.61 72.97 72.91 72.79 73.08 73.61 73.86 75.85 77.00 77.41 78.12 78.53 77.86 77.46 77.71 78.05 77.95 77.58 77.30 77.09 77.45 77.63 77.52 77.53 77.34 77.35 77.26 76.73 75.75 74.79 73.89 73.47 73.28 73.17 73.05 72.56 72.16 72.64 72.61 72.13 72.44 72.37 72.37 72.37 71.86 71.72 72.03 71.69 71.93 71.98 71.49 71.19 71.77 72.41 72.51 71.70 71.63 72.05 72.51 72.37 72.54 72.70 72.60 72.55 72.48 71.76 71.77 71.52 71.98 71.70 71.57 71.88 71.77
45°S ||     71.91 71.97 71.85 71.89 72.12 72.08 72.18 72.21 72.31 71.60 71.39 71.85 71.41 71.24 71.31 71.32 72.14 71.26 71.58 71.68 71.49 71.73 72.27 71.39 71.70 71.91 71.75 71.63 71.63 71.58 71.45 71.53 71.46 71.27 71.27 71.23 71.25 71.27 71.36 71.37 71.08 71.00 71.15 71.07 71.05 71.22 71.22 71.05 70.90 70.74 70.68 70.68 70.65 70.27 70.14 71.06 71.42 71.55 71.90 72.15 72.46 72.42 72.80 72.94 72.96 73.85 74.08 74.85 74.73 74.42 74.35 74.24 73.73 73.50 73.27 73.43 72.43 72.38 72.36 73.14 72.07 72.25 72.01 71.97 71.91 71.83 71.83 72.26 72.24 72.16 72.06 72.13 72.33 72.12 71.94 72.04 71.73 71.75 71.72 72.34 71.06 71.62 71.79 71.86 72.39 71.87 72.38 72.59 72.79 72.82 72.92 72.86 73.61 74.63 77.06 77.52 78.43 78.55 77.97 78.34 78.14 78.38 78.22 78.21 77.99 78.34 78.46 77.58 77.44 77.88 77.52 77.42 77.41 77.28 76.72 76.39 75.27 74.17 73.64 73.42 73.18 73.29 71.59 72.65 72.67 72.42 72.52 72.25 72.10 72.40 72.10 71.91 72.15 71.88 71.95 71.65 71.45 71.53 71.09 70.48 71.50 71.33 71.78 72.53 72.62 72.53 72.07 72.65 72.17 72.23 72.49 72.39 71.75 71.78 71.86 71.12 71.16 71.66 71.83 71.75
43°S ||     72.39 71.69 72.50 72.15 72.38 72.07 72.17 72.14 71.93 71.72 71.38 71.45 71.27 71.10 71.39 71.42 71.75 71.82 71.70 71.67 71.23 71.43 71.60 71.61 71.35 71.65 71.73 71.73 71.13 71.39 71.25 71.47 71.50 71.10 71.17 71.15 71.17 71.26 71.41 71.49 70.98 70.77 69.93 69.98 70.68 71.02 70.89 70.69 70.72 70.49 70.40 70.42 70.35 70.44 70.49 71.12 71.22 71.39 71.48 71.83 71.83 71.93 72.34 71.91 73.21 73.10 73.63 73.75 73.86 73.94 73.83 73.80 73.26 73.51 73.36 72.54 72.44 72.61 72.49 72.60 72.38 73.49 71.99 72.17 72.03 72.03 71.91 72.29 72.25 72.03 71.95 72.11 72.16 72.07 72.05 71.84 72.04 71.82 72.12 71.69 71.64 71.75 71.63 71.29 71.36 71.67 72.28 72.94 72.49 72.70 72.79 72.90 73.78 75.64 77.38 78.20 78.18 77.92 78.15 78.51 78.29 78.28 78.03 78.35 78.28 77.64 77.79 77.71 77.96 77.69 77.51 77.46 77.26 76.94 75.99 75.87 75.31 74.39 73.65 73.62 73.43 73.47 73.17 73.09 72.88 72.71 72.49 72.31 72.32 72.88 72.53 72.38 72.31 71.97 71.92 71.66 71.40 71.38 71.45 71.47 71.27 71.37 71.97 72.67 72.82 72.79 72.60 72.50 72.16 72.35 72.32 72.45 71.26 71.94 71.98 72.61 71.69 71.90 72.17 72.12
41°S ||     72.56 72.48 72.50 72.83 72.64 72.00 72.09 72.00 72.53 72.88 73.44 73.26 72.17 71.46 71.69 71.59 71.19 71.43 71.16 71.47 71.16 71.65 71.60 71.59 71.40 70.66 71.12 71.28 71.47 71.05 70.93 71.15 70.99 70.99 70.78 71.03 71.09 71.23 71.26 69.47 69.20 69.06 67.56 67.34 67.42 69.36 69.36 69.37 70.02 70.33 70.09 70.42 70.21 70.38 70.36 70.42 70.52 70.96 71.74 71.61 71.31 70.84 72.03 72.61 72.56 73.09 73.06 73.33 73.65 73.70 73.65 73.28 73.51 72.92 72.97 72.97 72.78 73.60 72.72 72.34 72.53 72.42 72.12 72.13 71.97 71.98 72.11 72.35 72.34 72.21 71.98 72.17 71.92 71.96 72.06 71.63 71.50 71.94 71.89 71.78 71.50 71.59 71.18 70.99 72.37 71.76 72.09 72.58 72.60 72.62 72.83 73.07 73.75 75.69 77.06 78.24 78.24 77.59 78.36 78.40 78.38 78.21 78.46 78.59 78.18 77.64 77.96 78.04 77.81 77.96 77.71 77.43 76.75 76.16 75.88 75.62 74.98 74.29 73.98 73.65 73.81 72.96 72.77 72.99 72.09 72.17 72.51 72.60 72.64 72.59 72.50 72.49 72.49 71.91 71.78 71.73 71.51 71.88 71.83 71.63 71.58 71.52 72.07 72.42 72.54 72.43 72.51 72.44 71.77 72.17 72.18 71.51 71.43 72.07 72.00 72.09 72.13 72.32 72.50 72.19
39°S ||     72.43 72.55 72.28 71.94 72.72 71.93 72.32 72.20 71.54 71.93 73.05 73.04 71.75 71.46 72.00 71.74 71.97 71.55 71.77 71.83 71.98 71.31 71.99 71.98 71.72 71.71 71.50 71.24 71.36 71.25 71.12 69.49 70.43 70.78 70.77 70.92 71.04 71.00 70.36 70.22 69.72 68.65 68.37 68.45 68.77 68.89 68.81 69.03 68.54 69.47 70.09 70.12 70.16 70.25 70.40 70.44 70.65 70.94 71.02 71.47 71.48 71.63 71.24 71.45 72.14 71.66 72.65 73.54 73.43 73.39 73.43 73.41 73.06 72.90 73.03 72.93 72.86 72.68 72.54 72.56 72.51 72.53 72.40 72.21 72.18 71.97 72.28 72.53 72.23 72.17 72.37 72.41 72.33 71.94 72.13 71.80 71.81 71.77 71.75 72.13 71.53 71.72 71.40 71.51 71.43 71.40 72.05 72.43 72.65 72.68 72.68 73.24 73.81 74.82 76.87 78.34 78.60 78.46 78.02 78.31 78.60 78.46 78.57 78.61 78.30 77.97 78.32 78.05 78.17 77.79 77.52 76.98 76.31 75.95 75.45 75.14 74.91 74.61 73.93 73.37 73.24 72.73 72.67 72.58 72.55 72.73 72.88 72.68 72.01 72.54 72.59 72.67 72.44 72.27 71.94 72.17 71.93 71.67 72.18 72.03 71.76 71.64 71.66 71.86 72.16 72.28 72.67 72.50 72.23 72.20 72.32 72.14 72.46 72.36 72.39 72.12 72.25 72.46 72.60 72.72
37°S ||     72.74 72.57 72.57 72.22 73.17 72.90 72.51 71.76 71.30 70.74 70.48 71.31 71.20 71.98 72.35 72.32 72.33 72.33 72.17 72.08 72.06 72.04 71.73 71.91 71.59 71.26 71.32 70.90 70.79 71.25 71.13 70.32 70.45 69.92 70.52 69.74 70.24 68.60 68.71 70.18 68.56 67.90 69.01 69.05 68.98 68.95 69.13 69.74 69.23 69.21 69.04 69.56 70.09 70.52 70.53 70.64 70.56 71.06 71.17 71.03 71.02 71.69 71.69 72.02 72.45 72.45 72.82 72.98 71.71 73.18 72.86 72.95 73.00 73.11 72.99 72.84 72.75 72.73 72.75 72.56 72.35 72.22 71.96 73.14 72.26 72.07 72.08 71.98 72.46 72.17 72.29 72.42 72.38 72.18 71.78 72.04 71.72 71.66 72.03 71.99 71.47 71.45 71.33 71.49 71.67 71.65 72.93 72.11 72.56 72.76 72.81 72.91 73.33 74.56 75.69 77.93 78.63 78.93 79.24 78.35 78.42 78.46 78.01 78.58 78.09 78.18 77.98 78.08 78.02 77.90 77.70 76.70 75.84 75.50 75.04 74.77 74.35 73.96 73.68 73.41 72.83 72.89 72.44 72.45 72.31 72.43 72.69 72.70 72.67 72.54 72.69 72.56 72.47 72.41 72.26 72.28 72.48 72.29 72.19 71.56 71.86 71.82 71.41 71.39 72.01 72.19 72.65 72.26 72.30 72.43 72.58 72.56 72.53 72.51 72.33 72.17 72.76 72.88 72.76 73.10
35°S ||     72.75 73.19 72.60 71.95 72.49 71.90 71.81 71.97 71.40 70.74 70.61 71.33 71.96 72.12 72.28 72.21 72.33 71.06 72.11 72.06 71.99 71.80 71.79 71.60 71.14 71.35 71.18 71.04 70.57 70.68 70.40 70.27 70.34 70.09 70.20 70.33 69.72 68.50 68.59 68.55 68.08 68.98 69.59 69.50 69.24 69.47 69.32 69.40 69.64 69.69 69.55 68.83 69.50 70.40 70.71 70.88 70.88 70.90 70.93 71.02 71.18 71.36 71.35 72.30 72.26 71.75 71.98 72.34 72.26 72.95 72.88 73.04 72.79 72.52 72.64 72.79 72.80 72.79 72.98 72.72 72.41 72.14 72.32 72.16 72.24 71.95 71.86 71.97 72.09 72.16 72.18 72.35 72.27 71.89 71.91 71.88 72.11 72.34 71.72 71.61 71.65 71.14 71.27 71.62 71.78 71.75 71.81 72.16 72.68 72.54 72.52 72.70 73.00 73.22 74.31 75.69 78.32 78.68 79.05 79.13 78.39 78.37 79.02 78.99 78.04 78.15 78.08 77.95 78.02 77.83 77.03 75.39 74.80 74.76 74.52 74.27 74.37 73.95 73.90 73.85 73.06 72.73 72.00 72.42 72.20 72.33 72.46 72.53 72.65 72.72 72.58 72.40 71.83 71.84 71.91 72.18 71.91 71.72 72.02 72.22 71.99 71.70 72.08 72.27 72.10 72.11 71.97 72.20 72.17 71.77 72.64 72.70 72.44 72.38 72.54 72.61 73.07 72.93 72.61 72.06
33°S ||     72.82 72.91 71.96 71.81 71.98 71.21 71.56 70.76 70.78 71.27 71.22 71.45 72.03 72.18 72.47 72.12 72.36 72.40 72.08 72.08 71.42 71.82 71.75 71.71 71.42 71.17 71.18 70.99 70.79 70.53 70.37 69.65 69.97 69.77 69.48 69.63 69.05 68.21 68.08 67.50 67.72 69.00 69.75 69.42 70.05 69.51 70.28 70.36 70.15 70.19 69.68 68.90 68.21 69.62 70.39 70.88 70.85 70.92 70.96 70.95 71.29 71.67 71.58 72.27 72.36 72.42 72.40 72.39 72.33 72.19 72.38 72.85 72.81 72.55 72.90 72.57 72.96 72.76 72.72 72.82 72.63 72.45 72.65 72.34 72.28 72.16 72.10 71.99 71.99 72.06 72.09 71.80 72.00 72.15 71.94 72.06 71.86 72.09 71.82 71.36 71.52 71.37 71.16 71.36 71.59 71.70 71.71 71.65 72.24 72.51 72.37 72.32 72.13 72.45 73.00 74.10 76.48 77.80 78.43 78.85 78.83 79.16 78.19 77.99 78.21 78.20 77.93 77.89 77.03 76.08 75.58 74.61 74.10 74.04 74.00 73.99 74.18 74.04 73.76 73.69 73.34 72.75 72.42 72.32 72.18 72.12 72.28 72.24 72.35 72.47 72.44 72.21 72.07 71.89 71.42 71.32 71.42 71.37 71.97 71.59 71.90 72.14 71.72 71.97 71.86 71.80 72.15 72.28 72.49 72.12 72.31 72.72 72.06 72.50 72.51 72.66 72.78 72.60 72.34 72.32
