-69°N ||     216.47 216.52 216.69 216.78 216.61 216.55 216.59 216.86 216.84 216.85 216.85 216.84 216.68 216.70 216.46 216.44 215.96 216.09 216.27 216.60 216.75 216.66 216.45 216.30 216.39 216.63 216.61 216.67 216.49 216.58 216.29 216.34 216.27 216.44 216.46 216.52 216.65 216.66 216.70 216.70 216.70 216.70 216.69 216.71 216.71 216.53 216.61 216.75 216.75 216.74 216.76 216.80 216.80 216.83 216.84 216.82 216.83 216.84 216.78 216.78 216.71 216.83 216.82 216.84 216.83 216.74 216.49 216.51 216.55 216.55 216.53 216.55 216.58 216.69 216.73 216.79 216.68 216.48 216.17 216.34 216.42 216.63 216.56 216.43 216.44 216.31 216.36 216.33 216.49 216.63 216.63 216.70 216.13 216.71 216.74 216.70 216.76 216.76 216.75 216.76 216.75 216.74 216.76 216.73 216.62 216.46 216.04 216.66 216.75 216.70 216.62 216.52 216.57 216.50 216.57 216.29 216.25 216.56 216.74 216.81 216.85 216.82 216.83 216.85 216.85 216.82 216.68 216.49 216.33 216.35 216.56 216.54 216.53 216.42 216.79 216.26 215.58 215.85 215.89 216.03 216.16 216.15 215.89 215.98 216.31 216.57 216.63 216.49 216.69 216.76 216.76 216.79 216.58 215.47 216.75 216.81 216.86 215.87 216.81 216.84 216.85 216.86 216.85 216.83 216.75 216.63 216.50 216.49 216.11 215.94 216.54 216.74 216.78 216.71 216.64 216.56 216.51 216.46 216.57 216.56
-67°N ||     216.68 216.45 216.31 216.70 216.72 216.76 216.77 216.60 216.85 216.83 216.81 216.81 216.85 216.81 216.81 216.71 216.57 216.31 216.25 216.07 216.07 215.86 216.11 216.13 216.36 216.34 216.26 216.20 216.38 216.04 216.05 216.02 216.28 216.75 216.36 216.50 216.51 216.49 216.70 216.70 216.74 216.74 216.72 216.73 216.74 216.75 216.74 216.78 216.78 216.76 216.77 216.80 216.81 216.81 216.78 216.83 216.86 216.84 216.85 216.83 216.63 216.78 216.85 216.85 216.76 216.62 215.39 215.46 216.55 216.57 216.65 216.68 216.71 216.78 216.83 216.70 216.54 216.23 216.27 216.08 216.28 216.30 216.46 216.49 216.65 216.60 216.66 216.67 216.65 216.66 216.68 216.74 216.71 216.77 216.75 216.79 216.75 216.73 216.70 216.66 216.63 216.28 216.15 216.18 215.95 216.29 216.84 216.78 216.82 216.81 216.83 216.67 216.69 216.51 216.59 216.54 216.71 216.73 216.84 216.85 216.84 216.84 216.85 216.85 216.83 216.87 216.86 216.86 216.85 216.81 216.48 216.11 216.46 216.56 216.14 216.04 215.96 215.69 216.06 215.54 215.73 215.99 216.00 216.51 216.40 216.36 216.05 216.26 216.53 216.69 216.80 216.66 216.75 216.81 216.84 216.85 216.86 216.69 216.76 216.80 216.81 216.83 216.78 216.70 216.79 216.78 216.78 216.78 216.75 216.56 216.82 216.74 216.71 216.63 216.37 216.60 216.31 216.31 216.35 216.62
-65°N ||     216.58 216.35 216.14 216.42 216.44 216.81 216.69 216.64 216.84 216.84 216.84 216.81 216.80 216.79 216.83 216.86 216.86 216.84 216.84 216.74 216.51 216.43 216.47 216.35 216.54 216.51 216.31 216.49 216.53 216.34 216.20 216.39 216.25 216.40 216.51 216.58 216.59 216.63 216.63 216.72 216.74 216.78 216.79 216.79 216.81 216.82 216.81 216.81 216.81 216.81 216.77 216.74 216.70 216.73 216.79 216.83 216.83 216.83 216.80 216.38 216.33 216.86 216.86 216.74 216.79 216.74 216.21 216.19 216.71 216.69 216.76 216.74 216.77 216.81 216.86 216.82 216.66 216.59 216.37 216.17 216.20 216.39 216.74 216.57 216.66 216.68 216.68 216.64 216.51 216.70 216.70 216.71 216.69 216.76 216.66 216.76 216.83 216.80 216.69 216.73 216.62 216.64 216.57 216.51 216.29 216.47 216.38 216.51 216.55 216.48 216.48 216.39 216.45 216.63 216.81 216.79 216.79 216.86 216.84 216.81 216.81 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.82 216.63 216.60 216.58 216.52 216.61 216.24 216.21 216.27 216.48 215.83 215.81 215.83 216.17 216.20 216.23 215.94 215.83 216.57 216.39 216.25 216.62 216.66 216.59 216.82 216.81 216.01 216.41 216.53 216.80 216.68 216.33 216.44 216.76 216.66 216.72 216.85 216.81 216.83 216.82 216.79 216.65 216.62 216.52 216.14 216.69 216.78 216.62 216.53 216.30 216.23
-63°N ||     216.59 216.58 216.62 216.42 216.24 216.50 216.77 216.74 216.82 216.85 216.86 216.86 216.44 216.84 216.83 216.85 216.85 216.84 216.85 216.78 216.58 216.57 216.41 216.48 216.42 216.51 216.52 216.41 216.37 216.42 216.38 216.47 216.60 216.61 216.59 216.46 216.35 216.53 216.72 216.60 216.77 216.67 216.55 216.75 216.77 216.71 216.67 216.79 216.76 216.72 216.66 216.63 216.45 216.51 216.60 216.51 216.68 216.86 216.86 216.86 216.85 216.85 216.86 216.83 216.62 216.75 216.79 216.65 216.74 216.83 216.81 216.77 216.77 216.74 216.76 216.85 216.83 216.85 216.86 216.79 216.73 216.57 216.61 216.61 216.63 216.64 216.72 216.71 216.72 216.70 216.69 216.69 216.75 216.72 216.74 216.64 216.71 216.75 216.66 216.78 216.79 216.66 216.70 216.78 216.73 216.58 216.49 216.35 216.36 216.21 216.48 216.56 216.72 216.85 216.75 216.71 216.68 216.82 216.86 216.86 216.86 216.85 216.86 216.86 216.85 216.82 216.85 216.86 216.85 216.84 216.86 216.71 216.66 216.78 216.60 216.34 216.18 216.30 216.19 215.58 216.75 216.05 216.46 216.40 216.39 216.18 216.08 215.96 215.77 216.02 216.27 216.48 216.44 216.50 216.69 216.82 216.85 216.84 216.79 216.76 216.55 216.59 216.71 216.71 216.60 216.11 216.07 216.32 216.62 216.74 216.79 216.82 216.74 216.84 216.83 216.40 216.66 216.71 216.69 216.46
-61°N ||     216.86 216.30 216.22 216.60 216.75 216.82 216.81 216.50 216.55 216.65 216.42 216.57 216.73 216.56 215.73 216.62 216.80 216.77 216.61 216.84 216.82 216.81 216.78 216.52 216.39 216.31 216.40 216.72 216.38 216.48 216.73 216.83 216.84 216.80 216.70 216.58 216.48 216.60 216.56 216.54 216.74 216.37 216.62 216.68 216.63 216.00 216.83 216.86 216.86 216.84 216.83 216.85 216.85 216.79 216.59 216.84 216.84 216.86 216.84 216.85 216.83 216.85 216.80 216.82 216.76 216.29 216.67 216.82 216.63 216.56 216.76 216.85 216.60 216.63 216.59 216.65 216.81 216.84 216.80 216.70 216.19 216.20 216.63 216.73 216.65 216.60 216.54 216.65 216.75 216.73 216.76 216.72 216.73 216.80 216.76 216.78 216.76 216.69 216.75 216.79 216.79 216.77 216.74 216.73 216.43 216.73 216.68 216.69 216.70 216.74 216.78 216.80 216.82 216.86 216.84 216.75 216.82 216.80 216.82 216.74 216.11 216.68 216.76 216.84 216.86 216.85 216.82 216.77 216.85 216.64 216.39 216.70 215.89 216.82 216.85 216.85 216.33 216.48 216.48 216.64 216.23 216.17 216.13 216.20 216.24 216.17 216.17 216.00 216.14 216.07 216.23 216.20 216.27 216.35 216.39 216.85 216.45 216.74 216.75 216.82 216.86 216.84 216.78 216.69 216.65 216.46 216.20 216.32 216.44 215.74 216.31 216.73 216.79 216.67 216.03 216.24 216.42 216.83 216.84 216.81
-59°N ||     216.85 216.76 216.63 216.69 216.83 216.77 215.99 216.49 216.61 216.43 216.69 216.48 216.62 216.10 216.71 216.38 216.76 216.81 216.69 216.74 216.85 216.86 216.78 216.72 216.24 216.51 216.63 216.65 216.76 216.50 216.61 216.86 216.86 216.80 216.73 216.82 216.61 216.31 216.22 216.33 216.51 216.79 216.86 216.85 216.84 216.71 216.86 216.86 216.81 216.82 216.82 216.82 216.80 216.78 216.83 216.85 216.86 216.84 216.85 216.83 216.85 216.77 215.34 216.37 216.29 215.95 215.91 216.78 216.62 216.44 216.66 216.25 215.65 216.78 216.54 216.73 216.71 216.73 216.68 216.71 216.40 216.46 216.65 216.52 216.55 216.76 216.69 216.65 216.82 216.16 216.70 216.79 216.82 216.78 216.66 216.71 216.66 216.68 216.78 216.64 216.60 216.79 216.73 216.74 216.77 216.79 216.77 216.74 216.72 216.83 216.84 216.86 216.86 216.86 216.85 216.74 216.74 216.79 216.64 216.38 216.41 216.42 216.78 216.86 216.73 216.62 216.50 216.62 216.44 215.97 216.55 216.59 216.78 216.86 216.71 216.83 216.65 216.10 215.71 215.95 216.79 216.77 215.79 215.81 216.56 216.04 216.10 215.63 216.10 216.34 215.95 215.99 216.38 216.74 216.84 216.86 216.83 216.85 216.81 216.82 216.82 216.84 216.86 216.86 216.74 216.59 216.38 216.34 216.47 216.35 216.80 215.92 216.43 216.58 216.37 216.74 216.79 216.75 216.83 216.86
-57°N ||     216.86 216.86 216.77 216.62 216.86 216.29 216.56 216.49 216.21 216.26 216.34 216.74 216.31 216.38 216.11 216.17 216.60 216.77 216.63 216.57 216.79 216.59 216.62 216.61 216.14 216.56 216.70 216.68 216.64 216.17 215.78 216.86 216.83 216.85 216.85 216.60 216.58 216.57 216.47 216.49 216.38 216.68 216.78 216.82 216.85 216.77 216.54 216.49 216.84 216.80 216.78 216.75 216.79 216.81 216.84 216.58 216.60 216.61 216.45 216.34 216.63 215.58 216.47 216.29 215.16 215.20 215.32 215.21 210.19 215.39 214.27 215.89 216.55 216.79 216.68 216.58 216.05 216.64 216.64 215.70 215.60 216.83 216.69 216.72 216.78 216.71 216.73 216.62 216.59 216.73 216.77 216.80 216.67 216.50 216.52 216.48 216.49 216.54 216.75 216.54 216.38 216.48 216.47 216.51 216.48 216.78 216.79 216.84 216.86 216.86 216.85 216.82 216.76 216.58 216.80 216.85 216.86 216.84 216.81 216.85 216.82 216.84 216.63 215.95 215.10 215.19 215.09 215.17 215.14 213.37 216.02 216.29 216.53 215.95 216.38 216.41 216.38 216.84 215.92 216.60 216.80 216.27 216.16 216.33 216.66 216.55 216.33 216.16 216.11 216.34 216.62 216.70 216.77 216.66 216.66 216.75 216.85 216.73 216.26 216.41 216.84 216.83 216.84 216.86 216.73 216.59 216.43 216.41 216.48 216.43 216.23 216.14 216.47 216.52 216.83 216.46 216.45 216.51 216.68 216.80
-55°N ||     216.86 216.86 216.84 216.73 216.81 216.79 216.77 216.57 216.44 216.73 216.72 216.68 216.58 216.61 216.40 216.56 216.73 216.78 216.78 216.77 216.52 216.05 216.05 216.80 215.99 216.58 216.75 216.76 216.72 216.58 216.48 216.85 216.85 216.83 216.70 216.77 216.66 216.47 216.28 216.21 216.28 216.20 216.15 216.29 216.73 216.56 216.46 216.65 216.84 216.84 216.79 216.77 216.75 216.85 216.48 216.26 216.47 216.18 216.30 216.41 216.48 215.32 214.54 215.63 216.14 209.15 208.65 208.23 208.99 208.87 208.75 212.85 215.17 216.30 215.32 215.69 216.75 216.48 216.69 216.72 216.79 216.78 216.82 216.82 216.79 216.73 216.72 216.62 216.67 216.52 216.65 216.74 216.82 216.69 216.74 216.66 216.48 216.75 216.73 216.75 216.76 216.73 216.40 216.45 216.37 216.52 216.84 216.86 216.86 216.82 216.75 216.65 216.40 216.03 216.09 215.56 215.12 214.56 214.35 212.66 211.07 210.31 209.90 209.46 208.94 209.96 211.13 211.31 209.04 212.87 214.52 214.97 215.49 216.30 215.92 216.14 216.45 216.83 216.82 216.77 216.71 216.64 216.73 216.76 216.04 216.42 216.50 216.46 216.67 216.77 216.86 216.86 215.28 216.78 216.71 216.82 216.85 216.26 216.35 216.82 216.83 216.81 216.77 216.77 216.63 216.56 216.64 216.74 216.82 216.75 216.75 216.41 216.70 216.58 216.48 216.52 216.61 216.75 216.82 216.86
-53°N ||     216.86 216.82 216.83 216.54 216.48 216.55 216.85 216.86 216.86 216.83 216.81 216.70 216.56 216.76 216.75 216.74 216.62 216.74 216.76 216.80 216.75 216.39 216.16 216.79 216.59 216.71 216.63 216.70 216.78 216.70 216.80 216.78 216.79 216.44 216.82 216.82 216.77 216.41 216.21 216.20 216.12 216.21 216.48 216.59 216.73 216.78 216.83 216.80 216.37 215.30 216.66 216.70 216.81 216.73 216.71 216.81 216.80 216.57 216.52 216.84 216.24 215.04 214.50 213.67 207.44 207.87 208.76 208.73 208.60 208.47 208.50 209.18 211.99 214.52 216.70 216.77 216.69 216.15 216.85 216.80 216.69 216.80 216.85 216.82 216.82 216.45 216.59 216.72 216.80 216.79 216.69 216.65 216.58 216.80 216.53 216.45 216.64 216.69 216.74 216.67 216.75 216.78 216.56 216.07 216.80 216.65 216.78 216.85 216.86 216.86 216.66 216.42 215.78 214.94 214.42 213.06 210.80 209.83 208.05 207.14 206.97 207.07 207.16 207.20 207.22 207.03 207.01 207.02 207.00 207.00 207.26 212.53 212.23 210.44 216.00 215.12 215.04 216.08 216.74 216.79 216.86 216.73 216.76 216.60 216.67 216.77 216.61 216.62 216.67 216.52 216.71 216.80 216.84 216.76 215.80 216.86 216.86 216.15 216.74 216.76 216.85 216.84 216.86 216.83 216.72 216.73 216.56 216.75 216.43 216.73 216.83 216.53 216.16 216.16 216.53 216.80 216.82 216.84 216.86 216.85
-51°N ||     216.86 216.85 216.75 216.80 216.83 216.78 216.71 216.56 216.77 216.80 216.67 216.75 216.72 216.81 216.76 216.72 216.74 216.42 216.70 216.74 216.64 216.45 216.16 216.03 215.80 216.61 216.41 216.63 216.76 216.77 216.69 216.80 216.67 216.45 216.73 216.55 216.62 216.55 216.38 215.89 215.88 215.75 216.02 216.65 216.74 216.80 216.83 216.68 216.26 215.87 216.61 216.66 216.39 216.20 216.57 216.65 216.51 216.57 216.78 216.53 216.33 216.35 214.26 209.53 208.16 209.28 208.63 208.80 208.75 208.75 208.71 208.85 212.11 211.76 210.48 208.39 216.68 216.61 216.84 216.83 216.76 216.81 216.85 216.81 216.73 216.58 216.57 216.69 216.79 216.78 216.77 216.79 216.82 216.84 216.75 216.54 216.63 216.68 216.72 216.52 216.74 216.66 216.47 216.71 216.65 216.69 216.82 216.86 216.81 216.81 215.97 215.71 215.52 213.69 212.06 209.72 208.03 207.11 206.98 207.31 207.47 207.73 207.82 207.72 207.91 207.93 207.84 207.85 207.77 207.65 207.86 207.55 208.19 207.94 211.35 214.29 216.15 216.68 216.04 216.82 216.79 216.62 216.58 216.39 216.27 216.43 216.65 216.86 216.80 216.80 216.86 216.85 216.86 216.85 216.67 216.84 216.79 216.75 216.83 216.86 216.86 216.69 216.77 216.86 216.86 216.82 216.63 216.83 216.77 216.85 216.77 216.59 216.74 216.50 216.56 216.71 216.73 216.83 216.85 216.86
-49°N ||     216.59 216.72 216.65 216.81 216.73 216.53 216.33 216.80 216.86 216.47 216.69 216.52 216.48 216.41 216.60 216.50 216.45 216.49 216.03 216.20 216.41 216.56 216.10 215.98 216.42 216.28 216.50 216.77 216.76 216.75 216.67 216.77 216.63 215.87 215.87 215.95 216.21 216.21 216.25 215.91 215.79 215.84 215.96 216.51 216.69 216.76 216.78 216.77 216.74 216.70 216.62 216.45 216.14 216.00 216.17 216.44 216.83 216.84 216.66 216.55 216.08 215.40 214.71 213.16 209.36 207.86 208.76 208.63 208.82 208.19 208.08 209.29 210.88 216.29 214.18 216.64 216.30 216.14 216.85 216.76 216.69 216.79 216.86 216.79 216.71 216.61 216.68 216.46 216.58 216.79 216.61 216.76 216.86 216.78 216.79 216.55 216.35 216.75 216.55 216.53 216.53 216.53 216.67 216.80 216.81 216.71 216.67 216.83 216.82 216.34 216.83 216.11 214.02 211.20 208.21 207.12 207.05 207.14 207.49 207.73 208.02 208.02 208.02 208.00 207.54 207.87 207.92 207.96 207.91 207.89 207.91 207.91 207.82 207.52 207.42 208.38 214.66 216.00 216.03 216.73 216.48 216.78 216.53 216.79 216.83 216.39 216.75 216.65 216.84 216.86 216.65 216.83 216.83 216.82 216.77 216.83 216.84 216.79 216.64 216.62 215.88 216.38 216.78 216.65 216.59 216.80 216.84 216.57 216.76 216.77 216.82 216.86 216.86 216.73 216.52 216.26 216.39 216.52 216.71 216.77
-47°N ||     216.47 216.71 216.63 216.60 216.79 216.75 216.78 216.63 216.84 216.69 216.55 216.59 215.99 216.76 216.14 216.29 215.74 215.91 216.38 216.27 216.56 216.20 216.42 216.60 216.57 216.65 216.45 216.65 216.74 216.73 216.73 216.73 216.75 216.35 216.23 216.32 216.49 216.52 216.52 216.35 216.07 216.00 216.24 216.31 216.22 216.59 216.60 216.65 216.55 216.57 216.38 216.27 216.02 216.01 215.93 216.16 216.38 216.32 216.65 216.79 216.37 216.62 216.77 214.84 215.12 208.78 207.94 208.02 208.22 207.89 208.06 208.86 209.97 215.33 215.15 215.36 216.81 216.81 216.86 216.75 216.84 216.86 216.84 216.84 216.72 216.74 216.63 216.74 216.84 216.81 216.84 216.84 216.81 216.83 216.75 216.39 216.57 216.49 216.60 216.84 216.52 216.34 216.49 216.66 216.85 216.84 216.82 216.86 216.65 216.76 216.82 216.48 214.89 212.67 207.21 207.54 207.79 208.04 207.94 208.00 207.79 207.91 208.05 208.02 207.87 207.70 207.57 207.80 207.90 207.84 207.86 207.75 207.76 207.71 207.39 207.00 207.88 212.51 215.19 216.00 216.24 216.45 216.71 216.77 216.82 216.84 216.75 216.86 216.86 216.86 216.86 216.71 216.60 216.78 216.61 216.75 216.75 216.48 216.26 216.65 216.87 216.86 216.61 216.56 216.75 216.85 216.86 216.85 216.77 216.82 216.83 216.82 216.67 216.63 216.52 216.73 216.64 216.56 216.73 216.69
-45°N ||     216.75 216.78 216.71 216.74 216.82 216.82 216.85 216.85 216.86 216.61 216.46 216.75 216.49 216.39 216.43 216.44 216.78 216.40 216.61 216.67 216.56 216.67 216.68 216.50 216.68 216.73 216.72 216.66 216.66 216.64 216.57 216.63 216.59 216.48 216.49 216.47 216.49 216.51 216.57 216.58 216.39 216.33 216.44 216.38 216.34 216.49 216.50 216.38 216.27 216.14 216.09 216.08 216.03 215.69 215.54 216.31 216.55 216.61 216.77 216.85 216.79 216.83 216.54 216.28 215.10 211.78 209.70 207.04 207.34 207.52 207.79 208.42 212.64 214.34 215.48 214.81 216.84 216.85 216.82 215.94 216.81 216.85 216.79 216.77 216.74 216.70 216.69 216.84 216.85 216.83 216.79 216.82 216.77 216.81 216.73 216.74 216.60 216.61 216.58 216.85 216.06 216.49 216.60 216.63 216.85 216.63 216.85 216.86 216.82 216.80 216.75 216.78 214.82 209.68 207.57 207.81 208.02 207.96 207.96 208.04 208.01 208.05 207.98 208.00 207.94 208.06 207.96 207.78 207.77 207.97 207.84 207.78 207.79 207.72 207.38 207.21 207.04 210.27 214.32 215.40 216.21 215.89 216.14 216.79 216.82 216.80 216.86 216.84 216.72 216.86 216.80 216.70 216.72 216.73 216.75 216.61 216.49 216.53 216.19 215.69 216.39 216.37 216.66 216.85 216.78 216.84 216.79 216.80 216.83 216.83 216.85 216.86 216.67 216.69 216.50 216.24 216.28 216.63 216.71 216.68
-43°N ||     216.86 216.65 216.85 216.78 216.85 216.82 216.84 216.84 216.75 216.65 216.48 216.48 216.41 216.29 216.50 216.51 216.70 216.72 216.68 216.67 216.40 216.53 216.64 216.64 216.49 216.65 216.72 216.72 216.37 216.54 216.46 216.61 216.63 216.29 216.44 216.44 216.46 216.52 216.62 216.67 216.33 216.20 215.49 215.54 216.10 216.37 216.28 216.13 216.16 215.97 215.89 215.90 215.82 215.88 215.90 216.38 216.43 216.43 216.58 216.76 216.76 216.79 216.78 216.75 215.55 215.77 213.59 212.66 211.66 210.93 211.92 212.10 215.16 214.33 215.06 216.82 216.85 216.79 216.83 216.79 216.85 214.63 216.75 216.83 216.80 216.80 216.74 216.85 216.85 216.79 216.76 216.78 216.81 216.80 216.79 216.69 216.65 216.67 216.74 216.59 216.55 216.61 216.52 216.28 216.32 216.48 216.82 216.25 216.86 216.70 216.81 216.51 213.54 206.96 207.74 208.06 208.05 208.01 208.05 208.02 208.03 208.06 208.03 208.05 208.06 207.83 207.92 207.89 208.00 207.91 207.81 207.80 207.69 207.50 207.02 206.99 207.03 208.78 213.54 214.36 215.37 215.12 216.21 216.37 216.61 216.64 216.84 216.85 216.82 216.54 216.85 216.86 216.84 216.78 216.76 216.62 216.47 216.46 216.49 216.50 216.37 216.43 216.77 216.80 216.69 216.58 216.82 216.85 216.84 216.86 216.86 216.86 216.37 216.77 216.78 216.82 216.63 216.75 216.84 216.83
-41°N ||     216.81 216.86 216.85 216.67 216.80 216.80 216.83 216.78 216.84 216.34 215.11 215.78 216.68 216.55 216.68 216.58 216.38 216.53 216.33 216.56 216.37 216.66 216.64 216.63 216.53 216.02 216.37 216.47 216.60 216.34 216.25 216.43 216.32 216.33 216.19 216.38 216.43 216.53 216.55 215.15 214.91 214.78 213.43 213.23 213.29 215.02 215.02 215.03 215.60 215.86 215.65 215.90 215.73 215.85 215.82 215.86 215.93 216.27 216.66 216.67 216.49 216.14 216.80 216.54 216.69 215.83 216.07 215.10 213.47 213.07 213.35 215.18 214.42 216.32 216.31 216.39 216.62 213.91 216.69 216.76 216.84 216.86 216.82 216.83 216.78 216.78 216.63 216.82 216.86 216.85 216.78 216.78 216.75 216.76 216.78 216.59 216.49 216.71 216.72 216.66 216.49 216.50 216.24 216.08 216.86 216.57 216.77 216.77 216.82 216.86 216.71 216.54 213.79 206.96 207.54 208.06 207.98 207.85 208.05 208.06 208.03 208.04 208.03 208.02 208.05 207.83 207.98 208.03 207.96 208.01 207.92 207.78 207.38 207.07 206.98 206.96 207.25 209.41 211.64 214.15 212.83 216.31 216.57 216.53 216.57 216.83 216.84 216.83 216.81 216.83 216.85 216.73 216.79 216.76 216.70 216.68 216.56 216.68 216.73 216.62 216.56 216.55 216.81 216.85 216.83 216.85 216.82 216.83 216.67 216.82 216.82 216.55 216.49 216.81 216.78 216.63 216.83 216.86 216.86 216.83
-39°N ||     216.78 216.83 216.82 216.76 216.76 216.63 216.85 216.84 216.59 216.72 216.34 216.25 216.69 216.53 216.81 216.70 216.80 216.58 216.69 216.75 216.79 216.47 216.79 216.81 216.70 216.71 216.59 216.47 216.55 216.49 216.42 215.13 215.93 216.21 216.21 216.33 216.41 216.40 215.92 215.84 215.42 214.46 214.20 214.26 214.54 214.64 214.56 214.76 214.31 215.13 215.66 215.68 215.70 215.77 215.87 215.90 216.06 216.27 216.32 216.60 216.61 216.68 216.45 216.56 216.69 216.37 216.60 214.33 214.92 214.68 214.87 214.92 216.08 216.51 216.28 216.44 216.57 216.76 216.82 216.81 216.84 216.73 216.63 216.85 216.85 216.78 216.86 216.71 216.85 216.82 216.86 216.86 216.86 216.76 216.65 216.70 216.70 216.66 216.65 216.70 216.53 216.56 216.41 216.49 216.43 216.41 216.71 216.86 216.85 216.84 216.81 215.95 213.37 207.63 207.40 208.07 207.98 207.99 208.02 208.03 208.02 208.05 208.03 208.02 208.05 207.96 208.06 208.02 208.06 207.95 207.82 207.52 207.14 207.01 206.97 207.12 207.40 208.46 212.01 215.32 215.89 216.27 216.78 216.71 216.80 216.76 215.84 216.80 216.75 216.84 216.82 216.73 216.85 216.86 216.77 216.83 216.77 216.65 216.81 216.81 216.70 216.63 216.64 216.71 216.84 216.86 216.79 216.84 216.80 216.77 216.86 216.83 216.86 216.86 216.86 216.83 216.85 216.86 216.83 216.78
-37°N ||     216.77 216.79 216.84 216.82 216.21 216.60 216.85 216.70 216.46 216.06 215.87 216.42 216.40 216.80 216.87 216.86 216.87 216.87 216.84 216.83 216.82 216.82 216.68 216.78 216.65 216.46 216.52 216.26 216.19 216.48 216.42 215.87 215.98 215.56 216.05 215.43 215.85 214.47 214.56 215.82 214.43 213.84 214.81 214.83 214.76 214.73 214.88 215.40 214.95 214.93 214.76 215.22 215.65 215.97 215.97 216.07 216.01 216.37 216.44 216.33 216.32 216.72 216.71 216.83 216.69 216.27 216.37 216.33 216.69 215.63 216.54 216.37 216.36 215.97 216.25 216.61 216.70 216.73 216.68 216.82 216.86 216.85 216.78 216.17 216.86 216.81 216.79 216.79 216.67 216.84 216.86 216.86 216.86 216.85 216.70 216.80 216.67 216.63 216.74 216.71 216.51 216.49 216.40 216.50 216.60 216.57 216.65 216.79 216.85 216.73 216.58 216.47 215.75 209.40 207.20 207.91 208.03 207.83 207.42 208.07 208.06 208.06 208.00 208.04 207.99 208.02 208.00 208.03 208.02 207.98 207.89 207.34 207.01 206.97 207.20 207.58 208.96 211.77 213.78 215.40 216.44 216.64 216.84 216.86 216.86 216.84 216.79 216.78 216.80 216.81 216.76 216.84 216.86 216.86 216.85 216.86 216.81 216.86 216.81 216.60 216.75 216.67 216.51 216.50 216.80 216.81 216.74 216.86 216.86 216.86 216.84 216.85 216.85 216.86 216.86 216.79 216.77 216.67 216.75 216.38
-35°N ||     216.74 216.24 216.80 216.72 216.85 216.76 216.58 216.77 216.50 216.08 215.99 216.49 216.79 216.84 216.86 216.84 216.86 216.28 216.83 216.82 216.80 216.72 216.67 216.65 216.39 216.53 216.43 216.36 216.03 216.13 215.93 215.84 215.91 215.72 215.81 215.93 215.46 214.41 214.49 214.45 214.03 214.81 215.32 215.24 215.01 215.21 215.07 215.13 215.32 215.36 215.21 214.58 215.16 215.90 216.12 216.25 216.25 216.27 216.28 216.34 216.45 216.54 216.53 216.86 216.86 216.72 216.81 216.83 216.83 216.36 216.32 215.52 216.67 216.82 216.79 216.68 216.68 216.70 216.30 216.76 216.86 216.83 216.85 216.84 216.85 216.77 216.69 216.78 216.82 216.81 216.85 216.86 216.86 216.75 216.76 216.75 216.82 216.68 216.67 216.60 216.60 216.30 216.38 216.56 216.67 216.65 216.66 216.82 216.63 216.86 216.86 216.50 216.35 216.12 209.82 207.41 208.06 208.01 207.75 207.64 208.05 208.07 207.41 207.72 208.01 208.02 208.03 207.99 208.02 207.95 207.52 207.05 207.99 207.54 208.20 209.48 209.22 211.90 212.30 212.73 215.55 216.76 216.71 216.86 216.84 216.86 216.86 216.84 216.81 216.76 216.83 216.85 216.72 216.68 216.76 216.84 216.77 216.69 216.81 216.84 216.80 216.67 216.73 216.81 216.83 216.83 216.79 216.84 216.81 216.68 216.67 216.81 216.86 216.86 216.86 216.82 216.46 216.65 216.84 216.80
-33°N ||     216.75 216.68 216.74 216.70 216.77 216.38 216.60 216.08 216.11 216.44 216.42 216.55 216.81 216.85 216.77 216.84 216.87 216.86 216.82 216.82 216.50 216.74 216.71 216.70 216.56 216.42 216.43 216.32 216.19 216.02 215.91 215.35 215.63 215.48 215.24 215.38 214.91 214.19 214.07 213.56 213.74 214.84 215.46 215.18 215.70 215.25 215.87 215.92 215.75 215.77 215.34 214.66 214.06 215.26 215.88 216.24 216.23 216.28 216.30 216.30 216.51 216.71 216.55 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.86 216.28 216.25 216.81 216.34 216.83 216.43 216.74 216.77 216.72 216.83 216.84 216.70 216.86 216.85 216.83 216.81 216.78 216.78 216.79 216.81 216.70 216.80 216.84 216.78 216.81 216.74 216.82 216.72 216.47 216.56 216.47 216.32 216.44 216.59 216.64 216.63 216.61 216.84 216.86 216.85 216.86 216.82 216.77 216.49 211.33 207.20 207.83 208.06 207.92 207.92 207.59 207.94 207.99 208.05 208.04 207.97 207.96 207.50 207.05 206.98 208.33 210.65 211.10 211.41 211.52 210.53 211.23 213.41 213.93 215.51 216.75 216.85 216.86 216.85 216.83 216.86 216.86 216.86 216.86 216.86 216.84 216.82 216.74 216.50 216.44 216.49 216.49 216.75 216.62 216.76 216.84 216.69 216.79 216.74 216.72 216.82 216.86 216.84 216.82 216.76 216.66 216.78 216.86 216.86 216.84 216.78 216.84 216.86 216.78
