69°S ||     236.11 236.15 236.21 236.21 236.18 235.45 235.59 236.09 235.99 236.01 236.04 236.12 236.20 236.17 236.05 235.92 235.81 235.90 235.95 236.17 236.22 236.20 236.05 235.90 236.08 236.09 236.19 236.19 236.13 235.98 236.02 236.05 236.01 236.11 236.12 236.14 236.20 236.20 236.22 236.21 236.18 236.21 236.21 236.22 236.22 235.73 236.18 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.20 236.21 236.21 236.20 236.22 236.22 236.22 236.20 236.21 236.16 236.21 236.20 236.14 236.15 236.17 236.17 236.16 236.12 236.18 236.22 236.21 236.20 236.13 236.14 235.97 236.07 236.12 236.17 236.07 236.11 236.13 236.07 236.09 236.08 236.16 236.21 236.21 236.22 235.89 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.22 236.22 236.22 236.22 236.20 236.13 235.93 236.20 236.22 236.21 236.21 236.18 236.19 236.17 236.20 236.07 236.04 236.18 236.21 236.19 236.14 236.18 236.17 236.15 236.16 236.18 236.20 236.18 236.12 236.12 236.13 236.18 236.18 236.03 236.03 235.90 235.61 235.79 235.78 235.90 235.99 235.98 235.82 235.88 236.07 236.19 236.21 236.15 236.17 236.22 236.22 236.22 236.19 235.49 236.21 235.88 236.04 235.75 235.88 235.97 236.03 236.16 236.18 236.20 236.22 236.19 236.13 236.08 235.92 235.80 236.16 236.13 236.22 236.22 236.20 236.17 236.14 236.12 236.17 236.16
67°S ||     235.72 236.09 236.01 236.20 236.22 236.22 236.22 235.73 236.05 235.97 235.92 235.92 236.04 236.05 236.21 236.22 236.17 236.03 235.99 235.88 235.88 235.73 235.90 235.92 236.06 236.05 236.00 235.96 235.96 235.86 235.86 235.80 235.90 235.86 236.06 236.14 236.14 235.78 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.17 236.20 236.19 236.20 236.19 236.21 236.19 236.19 236.20 236.11 233.81 233.87 235.40 236.18 236.21 236.21 236.22 236.22 236.20 236.21 236.17 236.01 236.02 235.92 236.04 236.06 236.08 236.15 236.21 236.20 236.21 236.22 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.21 236.22 236.22 236.17 236.22 236.16 236.06 235.99 236.01 235.87 236.07 236.12 235.75 235.83 236.08 236.18 236.21 236.22 236.18 236.19 236.19 236.22 236.16 236.16 236.14 236.15 236.16 236.13 236.14 236.15 236.06 236.05 235.95 235.93 236.19 236.14 235.96 236.13 236.16 235.97 235.92 235.87 235.68 235.90 235.57 235.70 235.87 235.88 236.09 236.11 236.09 235.91 236.03 236.17 236.22 236.21 235.94 236.22 236.20 236.18 236.17 236.16 235.94 236.19 236.16 236.20 236.19 236.22 236.21 236.21 236.21 236.22 236.22 236.21 236.17 236.21 236.22 236.21 236.19 236.07 236.10 236.02 236.03 236.05 236.19
65°S ||     236.17 236.04 235.92 236.09 236.10 236.20 235.99 235.74 236.03 236.00 236.01 235.91 235.90 235.89 235.97 236.10 236.16 236.16 236.20 236.22 236.14 236.10 236.11 236.05 236.14 236.14 236.03 235.93 236.05 236.04 235.96 236.07 235.99 236.08 236.14 236.17 236.18 236.19 236.19 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.20 236.22 236.21 236.21 236.21 236.22 236.07 235.55 236.16 236.08 235.84 236.22 235.99 235.34 235.28 236.20 236.21 236.19 236.22 236.22 236.21 236.16 236.17 236.20 236.19 236.09 235.98 236.00 236.10 236.14 236.19 236.21 236.22 236.22 236.21 236.17 236.22 236.22 236.22 236.22 236.22 236.19 236.20 236.15 236.21 236.21 236.21 236.21 236.21 236.19 236.17 236.07 236.16 236.12 236.16 236.16 236.15 236.16 236.12 236.15 236.09 236.17 235.84 235.87 236.08 236.16 236.19 236.19 236.13 236.04 236.06 235.97 236.01 236.03 235.99 235.99 235.86 236.22 236.21 236.20 236.18 235.43 236.04 236.01 236.03 236.05 235.78 235.76 235.77 235.98 235.99 236.01 235.83 235.74 236.13 236.02 236.02 236.08 236.21 236.17 236.21 236.21 235.86 236.10 236.16 236.22 236.21 236.04 236.10 236.16 236.20 236.16 236.19 236.22 236.21 236.22 236.20 236.18 236.19 236.14 235.92 236.19 236.21 236.19 236.15 236.02 235.97
63°S ||     236.17 236.16 236.05 236.08 235.98 236.12 236.22 236.13 236.11 236.18 236.06 236.14 235.46 236.01 235.99 236.07 236.04 236.01 236.05 236.19 236.17 236.16 236.08 236.12 236.09 236.14 236.14 236.09 236.07 236.09 236.07 236.12 236.18 236.18 236.17 236.11 236.05 236.13 236.19 236.17 236.19 236.20 236.15 236.22 236.22 236.16 236.20 236.22 236.22 236.18 236.20 236.13 235.78 235.69 235.93 236.14 236.15 236.12 236.18 236.17 236.19 236.19 236.15 235.99 235.56 235.84 236.22 235.67 236.22 236.08 236.17 236.22 236.19 236.22 236.18 236.04 235.92 236.01 236.06 236.18 236.19 236.18 236.18 236.19 236.21 236.19 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.20 236.22 236.22 236.19 236.21 236.21 236.20 236.21 236.21 236.22 236.17 236.17 236.10 236.11 236.03 236.14 236.18 236.22 236.04 235.62 235.52 235.47 235.83 236.03 236.08 236.11 236.13 236.10 236.07 235.89 235.81 235.93 235.96 235.93 235.88 236.05 236.22 236.22 236.21 236.21 236.10 236.00 236.07 236.01 235.58 236.22 235.91 236.12 236.09 236.09 235.97 235.90 235.81 235.67 235.84 236.01 236.07 236.12 236.15 236.21 236.20 236.11 236.09 236.17 236.19 236.16 236.16 236.21 236.21 236.13 235.89 235.86 236.02 236.18 236.21 236.21 236.21 236.21 236.20 236.21 236.07 236.20 236.21 236.21 235.81
61°S ||     236.16 235.89 235.95 236.17 236.22 236.22 236.22 236.13 236.14 236.16 236.09 236.17 236.09 236.15 234.37 236.19 236.22 236.22 235.76 236.19 236.20 236.21 236.16 236.13 236.04 236.03 235.66 236.22 236.04 236.13 236.22 236.21 236.20 236.21 236.08 236.07 236.13 236.18 236.16 236.15 236.20 236.06 236.18 236.11 236.19 235.82 236.20 236.17 236.15 236.15 236.16 236.12 236.12 236.22 236.16 236.02 236.02 236.15 236.02 236.04 236.05 236.16 236.04 236.03 235.81 235.03 235.65 236.15 235.51 235.41 235.77 236.04 236.18 235.80 235.63 235.97 236.21 236.19 236.21 236.22 235.99 235.99 236.20 236.18 236.21 236.20 236.18 236.17 236.22 236.22 236.22 236.22 236.22 236.21 236.22 236.21 236.22 236.22 236.22 236.21 236.17 236.22 236.22 236.22 236.14 236.22 236.22 236.22 236.22 236.22 236.21 236.20 236.18 236.10 235.90 235.72 236.17 236.18 236.18 236.22 234.53 235.64 236.21 236.14 236.03 235.96 235.76 235.62 235.98 235.48 234.88 235.50 235.84 235.82 235.98 236.12 236.07 236.14 236.14 236.13 236.01 235.96 235.93 235.97 236.00 235.95 235.95 235.84 235.90 235.89 236.01 236.00 236.03 236.07 236.08 236.17 235.37 235.77 235.79 235.96 236.10 236.20 236.22 236.21 236.18 236.10 235.95 235.98 236.09 235.63 236.02 236.21 236.22 236.20 235.83 235.94 236.08 236.21 236.19 236.17
59°S ||     236.09 236.19 236.11 236.07 236.22 236.22 235.81 236.12 236.18 236.06 236.15 236.12 236.19 235.89 236.20 235.61 236.22 236.21 236.21 236.13 236.19 236.18 236.22 236.22 235.99 236.13 236.19 236.19 236.13 236.13 236.16 236.16 236.13 236.20 235.96 236.21 236.18 236.03 235.97 236.03 236.14 236.22 236.17 236.18 236.19 236.20 236.15 236.08 235.94 235.96 235.95 235.95 235.90 235.87 236.06 236.19 236.13 236.20 236.07 235.98 236.16 236.21 234.06 235.37 235.59 234.59 235.08 235.88 235.48 236.06 236.15 235.20 234.09 236.01 235.40 236.01 235.96 236.15 236.20 236.21 236.10 236.12 236.21 236.16 236.18 236.22 236.22 236.19 236.20 235.99 236.22 236.21 236.20 236.22 235.76 236.22 236.21 236.22 235.74 236.20 236.19 236.21 236.22 236.22 236.22 236.21 236.22 236.22 236.22 236.17 236.15 236.05 236.00 236.00 236.12 236.22 236.20 236.20 236.22 236.13 236.14 236.15 236.20 236.02 235.51 235.25 235.00 235.25 234.92 234.12 235.12 235.21 235.71 235.96 235.68 236.03 236.06 235.92 235.63 235.80 235.88 235.94 235.68 235.70 236.02 235.86 235.88 235.57 235.90 236.06 235.83 235.85 236.09 236.21 236.18 236.09 235.96 236.02 235.92 235.93 235.95 236.02 236.10 236.17 236.22 236.17 236.05 236.03 236.10 236.03 236.15 235.75 236.07 236.16 236.05 236.21 236.18 236.22 236.19 236.17
57°S ||     236.16 236.15 235.95 235.64 236.14 235.97 236.14 236.12 235.96 235.99 236.05 235.75 236.03 236.07 235.90 235.94 236.18 236.16 236.19 236.16 235.85 236.17 236.19 236.19 235.93 236.17 236.22 236.21 236.17 235.94 235.68 236.14 236.20 236.18 236.19 235.98 235.89 236.17 236.12 236.12 236.07 236.19 236.22 236.20 236.19 236.22 236.15 236.13 236.18 235.88 235.86 235.79 235.92 235.94 236.09 236.05 236.17 236.18 236.10 236.04 236.11 234.10 235.73 235.79 233.67 233.47 233.72 234.03 226.97 235.24 232.10 234.84 236.05 235.98 236.06 235.41 234.59 235.51 235.71 234.10 233.95 236.01 236.22 236.22 236.15 236.22 236.21 236.20 236.19 236.20 236.21 236.20 236.20 236.14 236.17 236.15 236.16 236.18 236.22 236.19 236.11 236.16 236.16 236.18 236.17 236.21 236.20 236.17 236.10 236.03 235.93 235.81 235.62 235.31 235.72 236.00 235.93 235.90 235.73 236.04 236.08 235.94 235.24 233.98 232.62 232.74 232.58 232.68 232.64 230.29 234.15 234.65 235.17 234.24 234.91 235.05 235.06 236.02 235.76 236.11 235.83 234.93 235.93 236.05 236.20 236.14 236.04 235.93 235.89 236.04 236.19 236.22 236.22 236.20 235.96 236.21 236.08 236.21 235.99 236.08 236.04 235.97 236.02 236.18 236.22 236.17 236.09 236.07 236.11 236.09 235.97 235.90 236.11 236.13 236.09 236.10 236.10 236.13 236.20 236.11
55°S ||     236.12 236.10 236.00 235.81 236.21 236.21 236.22 236.16 236.07 236.22 236.22 236.21 236.17 236.18 236.08 236.17 236.10 236.22 236.22 236.22 236.14 235.87 235.86 235.83 235.81 236.16 236.22 236.22 236.18 236.14 236.13 236.17 236.17 236.20 235.92 236.21 236.20 236.07 236.01 235.97 236.02 235.96 235.93 236.02 236.22 236.14 236.11 236.19 236.18 236.05 235.84 235.81 235.76 236.14 235.81 235.99 236.11 235.93 235.95 235.22 235.95 233.56 232.51 234.20 235.47 225.72 225.06 224.54 225.36 225.18 225.01 230.21 234.29 235.53 233.66 234.49 236.02 235.22 235.58 235.68 236.05 236.21 236.20 236.20 236.21 236.22 236.20 236.20 236.19 236.16 236.21 236.22 236.19 236.21 236.21 235.80 235.06 236.22 236.22 236.19 236.22 236.22 236.13 236.09 236.11 236.17 236.16 236.12 235.98 235.80 235.59 235.38 234.86 234.19 234.28 233.40 232.68 231.81 231.46 229.13 227.08 226.11 225.59 225.09 224.68 225.65 227.06 227.25 224.50 229.45 231.85 232.59 233.44 234.76 234.06 234.42 235.87 235.90 235.98 236.14 236.15 236.16 236.22 236.22 235.78 236.08 236.14 236.08 236.20 236.17 236.11 236.11 233.55 235.81 236.12 236.18 236.11 235.97 236.01 235.92 236.11 236.19 236.22 236.19 236.19 236.15 236.19 236.22 236.21 236.22 236.22 236.08 236.09 236.12 236.12 236.14 236.15 236.13 236.21 236.15
53°S ||     236.05 236.21 236.17 235.38 235.16 236.15 236.17 236.12 236.13 236.20 236.07 236.22 236.13 236.22 236.22 236.21 236.19 236.14 236.22 236.22 236.22 236.09 235.93 236.22 236.19 236.21 235.39 236.21 236.22 236.21 236.15 236.22 236.22 235.51 236.20 236.21 236.16 236.09 235.98 235.97 235.93 235.98 236.10 236.14 236.22 236.22 236.20 236.21 235.13 233.30 236.19 236.19 236.19 236.21 236.10 235.96 236.07 236.14 236.13 236.10 235.52 232.95 232.28 231.21 223.54 224.03 225.05 224.99 224.81 224.63 224.65 225.44 229.02 232.44 235.74 235.91 235.61 234.63 236.05 235.83 235.56 235.80 235.95 236.04 236.19 235.10 235.73 236.19 236.21 236.16 236.22 236.21 236.18 236.21 236.16 236.14 236.21 236.22 236.22 236.22 236.22 236.21 236.19 235.92 236.20 236.13 236.21 236.10 236.04 236.00 235.37 234.91 233.77 232.45 231.66 229.72 226.79 225.50 223.73 223.09 223.02 223.15 223.23 223.26 223.28 223.10 223.07 223.09 223.08 223.06 223.16 229.17 228.71 226.31 234.23 232.77 232.54 234.25 236.04 236.10 236.10 236.22 236.21 236.19 236.17 235.87 236.13 236.16 236.17 236.09 236.22 236.12 235.94 235.68 233.88 236.05 236.13 235.89 235.73 236.00 236.04 236.01 236.04 236.20 236.18 236.22 236.14 236.22 236.09 236.19 236.20 236.15 235.91 235.91 236.14 236.20 236.21 236.19 236.09 236.04
51°S ||     236.10 236.17 236.19 236.22 235.89 235.91 235.86 236.12 235.85 236.20 236.21 236.16 236.22 236.21 236.22 236.22 236.20 236.10 236.22 236.22 236.21 236.12 235.95 235.87 235.70 236.20 236.10 236.20 236.22 236.22 236.18 236.21 236.20 235.90 236.22 236.12 236.20 236.17 236.07 235.77 235.76 235.67 235.86 236.21 236.22 236.21 236.19 236.19 234.86 234.06 236.13 236.21 236.09 235.96 235.91 235.47 235.16 235.30 236.16 236.13 235.82 235.75 231.83 225.61 224.13 225.54 224.85 225.00 224.94 224.93 224.85 225.08 229.18 228.68 226.95 224.30 235.60 235.41 235.95 235.92 235.70 235.83 236.13 236.20 236.22 235.64 236.10 236.22 236.21 236.21 236.22 236.20 236.19 236.17 236.22 236.15 236.20 236.22 236.22 236.18 236.10 236.22 236.14 236.22 236.21 236.14 236.11 235.98 235.74 235.74 234.09 233.60 233.29 230.53 228.26 225.27 223.67 223.05 223.06 223.37 223.44 223.47 223.42 222.69 223.23 223.25 223.39 223.38 223.42 223.47 223.33 223.45 223.98 223.63 227.73 231.45 234.58 236.20 235.62 235.84 236.01 236.14 235.38 235.78 235.96 236.06 236.19 236.13 236.20 236.14 236.00 235.97 236.06 236.11 236.20 236.09 235.98 235.83 236.02 236.07 236.11 236.12 236.18 236.08 236.10 236.18 236.19 236.04 236.20 236.09 236.21 236.18 236.14 236.13 236.17 236.22 236.17 236.19 236.18 236.12
49°S ||     236.17 236.22 236.20 236.21 235.64 235.22 234.84 236.02 236.11 236.08 236.14 236.15 236.09 236.09 236.19 236.15 236.11 236.15 235.86 235.98 236.10 236.18 235.92 235.82 236.12 236.04 236.16 236.22 236.22 236.22 236.20 236.22 236.20 235.74 235.76 235.77 235.99 235.99 236.02 235.79 235.70 235.74 235.83 236.16 236.22 236.22 236.22 236.22 236.22 236.22 236.20 236.12 235.93 235.83 235.95 236.10 236.08 236.07 236.19 236.14 234.50 233.46 232.50 230.42 225.53 223.90 224.91 224.75 224.99 224.27 224.14 225.54 227.54 235.01 232.01 235.68 235.20 234.79 236.00 235.79 235.66 235.84 236.10 236.22 236.08 236.19 236.22 235.03 235.62 236.21 236.05 236.19 235.96 235.84 236.21 235.98 236.09 236.03 236.19 236.15 236.18 236.18 236.22 236.18 236.12 236.22 236.20 235.91 235.75 234.81 235.84 234.32 231.01 227.13 223.86 223.06 223.10 223.23 223.43 223.41 222.99 222.17 222.98 222.97 223.43 223.38 223.31 223.18 223.31 223.34 223.32 223.22 223.41 223.42 223.33 224.08 232.06 234.43 234.22 235.60 235.03 235.91 236.15 236.21 236.18 236.07 236.22 236.19 236.17 236.11 236.19 236.19 236.18 236.20 236.20 236.02 236.18 236.22 236.19 236.16 235.71 236.02 236.20 236.08 236.16 236.18 236.01 235.41 236.06 235.71 235.85 236.10 236.13 236.22 236.15 235.99 236.07 236.14 236.22 236.22
47°S ||     236.09 236.17 236.19 236.18 236.08 235.71 236.12 236.18 236.19 236.20 236.17 236.17 235.83 236.22 235.94 236.04 235.66 235.78 236.07 236.02 236.18 235.99 236.12 236.20 236.19 236.05 236.12 236.21 236.22 236.22 236.22 236.22 236.20 236.08 236.01 236.06 236.16 236.17 236.17 236.08 235.90 235.86 236.02 236.06 236.00 236.20 236.20 236.21 236.17 236.18 236.09 236.03 235.86 235.86 235.77 235.94 236.08 236.01 236.20 236.16 236.06 235.48 235.92 232.78 233.19 224.90 223.98 224.06 224.26 223.96 224.10 224.99 226.35 233.64 233.21 233.48 235.88 235.92 236.09 236.22 235.99 236.14 236.17 236.19 236.22 236.22 236.20 236.22 236.18 236.20 236.18 236.18 235.81 236.19 236.22 236.11 236.19 236.16 236.13 236.13 236.13 236.09 236.17 236.21 235.91 235.88 236.16 235.99 235.35 235.59 235.81 235.04 232.31 229.33 223.22 223.46 223.41 222.68 221.56 223.13 223.38 223.20 222.85 222.98 223.37 223.45 223.47 223.42 223.34 223.39 223.39 223.44 223.45 223.46 223.42 223.07 223.68 228.96 232.90 234.17 234.60 234.97 235.74 236.14 235.86 235.91 236.12 236.06 236.10 236.11 236.10 236.22 236.16 236.22 236.19 236.22 236.19 236.13 236.00 236.20 236.09 236.01 236.19 236.16 236.16 236.01 236.10 235.97 235.75 235.88 235.92 235.94 236.21 236.14 236.15 236.14 236.20 236.17 236.21 236.21
45°S ||     236.22 236.22 236.20 236.21 236.18 236.20 236.17 236.16 236.11 236.19 236.10 236.22 236.13 236.09 236.12 236.12 236.07 236.10 236.20 236.22 236.18 236.18 235.81 236.16 236.21 236.13 236.22 236.22 236.22 236.21 236.19 236.21 236.19 236.14 236.15 236.15 236.16 236.17 236.19 236.19 236.11 236.08 236.13 236.10 236.05 236.16 236.16 236.10 236.04 235.96 235.92 235.91 235.88 235.62 235.51 236.05 236.17 236.19 236.20 236.16 235.90 235.99 235.35 234.93 233.39 228.60 225.97 223.07 223.37 223.61 223.87 224.44 229.82 232.09 233.71 232.68 236.02 236.06 236.03 234.29 236.20 236.15 236.22 236.22 236.22 236.22 236.22 236.15 236.17 236.19 236.22 236.20 235.99 236.20 236.22 236.17 236.20 236.21 236.19 236.13 235.91 236.16 236.21 236.20 236.13 236.21 236.14 235.99 235.76 235.72 235.57 235.69 232.21 225.83 223.44 223.29 222.10 221.72 222.85 222.33 222.65 222.25 222.42 222.49 222.76 222.36 221.85 223.11 223.42 223.04 223.40 223.43 223.44 223.47 223.41 223.30 223.00 226.01 231.54 233.19 234.55 233.96 235.54 235.79 235.83 235.99 236.00 236.17 236.07 236.07 236.18 236.15 236.01 236.22 236.19 236.19 236.14 236.16 235.94 235.58 235.97 236.05 236.20 235.98 235.82 235.97 236.19 235.82 236.18 236.13 235.99 236.07 236.21 236.22 235.87 235.98 236.00 236.20 236.21 236.21
43°S ||     236.06 236.20 235.98 236.09 236.05 236.20 236.17 236.18 236.18 236.17 236.14 236.10 236.11 236.03 236.15 236.16 236.22 236.20 236.22 236.22 236.11 236.17 236.21 236.21 236.15 236.19 236.22 236.22 236.09 236.17 236.14 236.20 236.20 235.96 236.14 236.14 236.15 236.18 236.21 236.22 236.06 236.00 235.50 235.52 235.92 236.10 236.05 235.96 235.98 235.85 235.79 235.79 235.73 235.77 235.78 236.09 236.12 236.01 236.18 236.22 236.22 236.21 235.95 236.18 233.78 234.17 231.04 229.81 228.53 227.59 228.87 229.10 233.31 232.05 233.09 235.92 236.01 235.83 235.95 235.82 236.06 232.28 236.17 236.16 236.21 236.22 236.22 236.13 236.16 236.22 236.22 236.14 236.16 236.21 236.21 236.22 236.03 236.22 236.11 236.19 236.18 236.21 236.18 236.05 236.08 236.10 236.17 234.81 236.08 235.66 235.77 235.23 230.41 222.99 223.42 222.78 222.78 223.15 222.82 222.05 222.48 222.59 223.01 222.42 222.60 223.21 223.18 223.23 223.05 223.32 223.35 223.40 223.46 223.44 223.12 223.08 223.00 224.24 230.54 231.57 233.13 232.74 234.52 234.82 235.36 235.52 235.98 236.11 236.05 235.24 235.95 236.06 236.07 236.22 236.22 236.19 236.13 236.12 236.14 236.14 236.07 236.10 236.22 235.81 235.55 235.41 235.88 235.99 236.19 236.11 236.12 236.04 236.06 236.22 236.22 235.87 236.18 236.22 236.18 236.19
41°S ||     235.90 236.01 235.98 235.52 235.82 236.21 236.20 236.18 235.93 235.01 232.92 233.92 235.90 236.17 236.22 236.14 236.10 236.17 236.04 236.18 236.09 236.21 236.21 236.20 236.16 235.88 236.09 236.14 236.20 236.08 236.01 236.12 236.07 236.08 235.99 236.11 236.13 236.18 236.18 235.24 235.05 234.94 233.82 233.67 233.71 235.14 235.13 235.14 235.58 235.77 235.62 235.78 235.68 235.75 235.74 235.76 235.81 236.03 236.11 236.21 236.14 235.93 236.17 235.46 235.70 234.24 234.60 233.18 230.91 230.38 230.76 233.33 232.18 235.01 234.96 235.06 235.48 231.35 235.61 235.94 235.93 236.04 236.17 236.19 236.22 236.21 235.92 236.03 236.10 236.17 236.22 236.09 236.22 236.21 236.17 236.19 236.14 236.18 236.22 236.22 236.15 236.12 236.03 235.93 236.13 236.14 236.22 235.86 235.92 235.96 235.57 235.13 230.77 222.99 223.35 222.82 222.60 223.42 222.54 222.47 222.41 222.77 222.27 221.98 222.84 223.25 223.06 223.03 223.25 223.09 223.29 223.44 223.38 223.19 223.08 223.01 223.12 224.96 227.71 231.23 229.39 234.83 235.36 235.13 235.82 236.17 235.95 235.88 235.82 235.87 235.96 235.79 235.87 236.22 236.21 236.22 236.17 236.11 236.22 236.19 236.14 236.17 236.20 236.05 235.93 236.03 235.93 235.99 236.18 236.16 236.16 236.16 236.13 236.21 236.20 235.94 236.20 236.13 236.01 236.15
39°S ||     235.94 235.94 236.08 236.19 235.71 236.01 236.09 236.14 236.18 236.12 234.87 234.74 236.19 236.14 236.20 236.22 236.21 236.15 236.18 236.22 236.20 236.14 236.18 236.20 236.21 236.22 236.17 236.15 236.18 236.16 236.12 235.21 235.82 236.01 236.01 236.08 236.13 236.12 235.80 235.77 235.46 234.69 234.48 234.53 234.76 234.84 234.78 234.93 234.57 235.23 235.64 235.65 235.66 235.71 235.78 235.80 235.90 236.03 236.06 236.20 236.20 236.21 236.12 236.16 235.94 235.78 235.54 232.05 232.88 232.62 232.83 232.90 234.62 235.27 234.88 235.15 235.36 235.73 235.90 235.87 235.95 235.78 235.73 236.15 236.18 236.22 236.13 235.75 236.15 236.14 236.07 236.05 236.10 236.20 235.92 236.22 236.22 236.19 236.20 236.02 236.18 236.10 236.12 236.16 236.13 236.12 236.14 236.10 235.92 235.88 235.83 234.13 230.17 223.48 223.38 222.76 222.10 222.32 223.14 222.66 222.10 222.43 222.16 222.06 222.69 223.06 222.66 223.02 222.87 223.27 223.42 223.45 223.24 223.11 222.98 223.04 223.24 224.05 228.19 233.07 233.97 234.89 235.73 235.69 235.86 235.68 234.25 235.76 236.15 235.92 235.86 235.66 236.00 236.12 236.22 236.15 236.21 236.21 236.12 236.21 236.22 236.20 236.20 236.17 236.18 236.14 235.81 235.97 236.08 236.06 236.13 236.19 236.05 236.11 236.10 236.20 236.16 236.04 235.92 235.77
37°S ||     235.75 235.88 235.95 236.12 234.67 235.37 235.97 236.20 236.14 235.89 235.77 236.06 236.10 236.21 236.07 236.09 236.08 236.08 236.15 236.19 236.19 236.19 236.18 236.21 236.21 236.12 236.17 236.03 235.99 236.14 236.11 235.79 235.86 235.55 235.91 235.46 235.77 234.70 234.78 235.75 234.67 234.19 234.99 235.01 234.95 234.92 235.04 235.45 235.10 235.08 234.95 235.30 235.64 235.84 235.84 235.92 235.87 236.10 236.13 236.06 236.05 236.22 236.22 236.20 235.75 235.19 235.13 234.99 236.19 233.97 235.34 235.07 235.02 234.43 234.87 235.44 235.62 235.66 235.58 235.90 236.09 236.16 236.22 234.60 236.14 236.20 236.16 236.22 235.75 236.17 236.11 236.04 236.07 236.17 236.22 236.20 236.21 236.20 236.13 236.11 236.16 236.16 236.12 236.17 236.20 236.16 235.42 236.20 235.98 235.65 235.37 235.12 233.74 225.70 223.18 223.14 222.25 221.28 219.85 222.76 222.60 222.54 223.15 222.25 222.97 222.90 223.16 223.04 223.10 223.21 223.28 223.37 223.09 222.99 223.09 223.35 224.39 227.82 230.68 233.08 235.06 235.32 235.97 236.00 236.10 235.99 235.74 235.71 235.76 235.87 235.69 235.90 235.99 236.04 236.12 236.12 235.90 236.12 236.10 236.19 236.22 236.14 236.15 236.14 236.21 236.11 235.74 236.14 236.13 236.06 235.96 235.98 236.00 236.02 236.13 236.13 235.75 235.54 235.72 234.99
35°S ||     235.71 234.75 235.88 236.16 236.01 236.22 236.01 236.19 236.13 235.92 235.86 236.15 236.20 236.18 236.11 236.13 236.09 236.02 236.18 236.20 236.21 236.20 236.13 236.21 236.10 236.18 236.13 236.09 235.89 235.96 235.83 235.77 235.81 235.68 235.75 235.83 235.49 234.66 234.72 234.69 234.36 234.99 235.39 235.33 235.16 235.31 235.20 235.25 235.40 235.42 235.30 234.81 235.26 235.81 235.96 236.04 236.03 236.04 236.05 236.08 236.13 236.17 236.16 236.07 236.10 236.21 236.21 236.04 236.07 235.05 235.05 233.92 235.57 235.92 235.81 235.57 235.56 235.59 234.92 235.73 236.07 236.19 236.12 236.19 236.16 236.22 236.16 236.22 236.20 236.14 236.17 236.08 236.13 236.21 236.22 236.22 236.20 235.84 236.22 236.20 236.18 236.06 236.11 236.14 236.21 236.22 236.18 236.19 235.56 236.00 236.00 235.34 234.88 234.34 225.65 223.34 222.97 222.21 221.02 220.61 222.70 222.76 220.25 220.91 223.15 223.00 223.11 223.21 223.14 223.27 223.46 223.03 223.68 223.34 223.78 224.94 224.81 227.97 228.50 229.09 233.61 235.61 236.06 236.02 236.14 236.08 235.99 235.92 235.78 235.67 235.87 236.02 236.20 236.13 236.21 236.16 236.22 236.21 236.21 236.13 236.21 236.20 236.06 236.07 236.19 236.19 236.22 236.17 236.15 236.20 235.69 235.85 236.08 236.12 236.02 235.92 235.15 235.49 235.95 236.20
33°S ||     235.71 235.55 236.19 236.21 236.21 236.10 236.20 235.91 235.94 236.12 236.12 236.16 236.20 236.16 235.86 236.18 236.08 236.05 236.19 236.20 236.13 236.22 236.22 236.22 236.19 236.12 236.13 236.07 235.99 235.88 235.82 235.40 235.62 235.51 235.32 235.44 235.07 234.48 234.39 233.97 234.12 235.02 235.51 235.28 235.68 235.33 235.81 235.84 235.72 235.73 235.41 234.87 234.38 235.35 235.80 236.03 236.02 236.05 236.06 236.05 236.16 236.22 236.05 236.10 236.05 236.02 236.04 236.05 236.10 236.16 236.06 235.02 235.00 235.90 235.06 235.92 235.13 235.68 235.76 235.62 235.90 236.03 235.71 236.12 236.16 236.19 236.20 236.22 236.21 236.18 236.19 236.20 236.21 236.18 236.22 236.20 236.22 236.20 236.22 236.14 236.18 236.15 236.06 236.12 236.20 236.21 236.19 236.20 236.16 236.01 236.08 236.11 236.18 235.86 235.04 227.58 223.18 223.23 222.77 221.76 221.75 220.48 222.77 223.22 223.01 223.01 223.27 223.30 223.36 223.13 223.00 224.05 226.39 226.95 227.33 227.46 226.42 227.09 230.02 230.77 233.26 235.57 235.98 236.08 236.15 236.17 236.10 236.13 236.07 235.98 236.02 236.14 236.20 236.19 236.14 236.11 236.12 236.14 236.16 236.19 236.21 236.18 236.22 236.22 236.22 236.22 236.17 236.15 236.01 236.21 236.02 235.65 236.20 236.06 236.06 235.93 235.78 235.96 236.14 236.04
