69°S ||     196.50 196.50 196.41 196.29 196.44 195.39 195.55 195.99 195.85 195.89 195.94 196.09 196.41 196.35 196.42 196.25 196.56 196.56 196.47 196.50 196.41 196.48 196.45 196.36 196.55 196.34 196.50 196.45 196.54 196.24 196.56 196.56 196.56 196.55 196.54 196.53 196.47 196.46 196.43 196.44 196.38 196.43 196.44 196.42 196.42 195.87 196.47 196.37 196.37 196.37 196.34 196.28 196.27 196.21 196.20 196.23 196.20 196.18 196.29 196.29 196.37 196.18 196.20 196.09 196.19 196.28 196.49 196.48 196.46 196.46 196.48 196.39 196.44 196.38 196.34 196.24 196.26 196.50 196.56 196.54 196.52 196.36 196.27 196.48 196.50 196.54 196.53 196.53 196.49 196.41 196.39 196.35 196.38 196.33 196.30 196.33 196.27 196.27 196.28 196.25 196.28 196.30 196.28 196.31 196.39 196.45 196.56 196.34 196.26 196.31 196.38 196.44 196.41 196.44 196.40 196.50 196.49 196.36 196.20 196.08 195.94 196.05 196.02 195.96 195.98 196.04 196.24 196.42 196.49 196.50 196.30 196.42 196.44 196.32 195.96 196.29 196.54 196.56 196.48 196.56 196.56 196.56 196.57 196.57 196.52 196.42 196.38 196.45 196.24 196.24 196.23 196.19 196.40 196.48 196.23 195.61 195.81 196.48 195.62 195.73 195.82 196.03 196.10 196.16 196.30 196.41 196.46 196.38 196.56 196.56 196.48 196.21 196.31 196.40 196.45 196.48 196.50 196.52 196.48 196.49
67°S ||     195.71 196.50 196.54 196.41 196.41 196.36 196.34 195.81 195.96 195.85 195.81 195.82 195.99 196.07 196.32 196.45 196.52 196.56 196.56 196.56 196.56 196.51 196.56 196.56 196.56 196.56 196.56 196.56 196.40 196.55 196.55 196.48 196.38 195.95 196.56 196.54 196.54 196.06 196.46 196.45 196.42 196.42 196.43 196.43 196.42 196.40 196.41 196.37 196.36 196.38 196.36 196.32 196.29 196.29 196.32 196.24 196.14 196.22 196.17 196.22 196.44 196.29 196.16 196.17 196.28 196.29 194.39 194.40 195.30 196.46 196.42 196.41 196.39 196.30 196.22 196.39 196.49 196.56 196.54 196.57 196.55 196.55 196.41 196.51 196.42 196.45 196.42 196.41 196.40 196.40 196.39 196.32 196.35 196.29 196.31 196.25 196.31 196.33 196.29 196.40 196.35 196.54 196.56 196.56 196.57 196.54 196.06 195.59 195.64 196.00 196.11 196.33 196.32 196.44 196.38 196.42 196.26 196.13 195.99 195.95 195.97 195.98 195.93 195.94 195.99 195.80 195.81 195.68 195.66 196.10 196.42 196.55 196.44 196.38 196.53 196.56 196.57 196.55 196.53 196.52 196.55 196.55 196.55 196.36 196.51 196.52 196.57 196.54 196.46 196.35 196.20 195.96 196.27 196.17 196.09 196.06 196.04 195.91 196.22 196.11 196.17 196.15 196.28 196.38 196.26 196.29 196.30 196.31 196.33 196.48 196.26 196.38 196.41 196.47 196.55 196.34 196.53 196.55 196.55 196.48
65°S ||     196.52 196.56 196.57 196.55 196.54 196.29 196.12 195.80 195.99 195.94 195.96 195.86 195.86 195.87 195.97 196.13 196.23 196.26 196.33 196.46 196.55 196.56 196.55 196.57 196.53 196.55 196.56 196.28 196.41 196.57 196.56 196.56 196.57 196.56 196.55 196.53 196.53 196.51 196.50 196.45 196.45 196.42 196.40 196.40 196.37 196.35 196.36 196.36 196.35 196.35 196.39 196.42 196.44 196.38 196.33 196.26 196.26 196.25 196.31 196.53 195.81 196.13 196.00 195.76 196.29 196.00 195.72 195.62 196.37 196.40 196.29 196.37 196.34 196.27 196.15 196.21 196.42 196.48 196.54 196.56 196.56 196.54 196.26 196.49 196.44 196.42 196.42 196.44 196.50 196.39 196.39 196.37 196.39 196.32 196.36 196.28 196.15 196.25 196.36 196.34 196.43 196.42 196.46 196.49 196.54 196.50 196.52 196.45 196.41 196.44 196.47 196.49 196.47 196.17 196.08 195.60 195.63 195.85 195.99 196.07 196.06 195.92 195.77 195.80 195.66 195.72 195.76 195.70 195.71 195.60 196.35 196.39 196.41 196.45 195.37 196.54 196.54 196.51 196.34 196.56 196.56 196.56 196.56 196.56 196.55 196.56 196.54 196.39 196.41 196.55 196.23 196.39 196.40 196.20 196.22 196.56 196.52 196.48 196.26 196.39 196.51 196.51 196.23 196.43 196.31 196.23 196.31 196.27 196.30 196.31 196.43 196.48 196.51 196.56 196.42 196.35 196.49 196.53 196.56 196.57
63°S ||     196.53 196.53 196.32 196.56 196.57 196.52 196.41 196.30 196.17 196.25 196.06 196.18 195.71 196.03 196.02 196.12 196.08 196.06 196.13 196.38 196.54 196.54 196.56 196.56 196.56 196.55 196.56 196.57 196.57 196.57 196.57 196.56 196.54 196.54 196.54 196.56 196.57 196.53 196.46 196.52 196.40 196.51 196.53 196.46 196.44 196.41 196.50 196.41 196.44 196.41 196.50 196.42 196.09 195.88 196.12 196.52 196.36 196.11 196.21 196.17 196.21 196.21 196.11 195.91 195.49 195.76 196.32 195.65 196.38 196.06 196.23 196.34 196.31 196.38 196.31 196.01 195.88 195.97 196.05 196.28 196.37 196.49 196.45 196.47 196.47 196.44 196.41 196.41 196.40 196.41 196.41 196.40 196.36 196.39 196.36 196.42 196.37 196.34 196.38 196.30 196.28 196.39 196.37 196.30 196.37 196.42 196.50 196.54 196.53 196.55 196.43 196.41 196.27 195.84 195.35 195.24 195.19 195.52 195.76 195.84 195.89 195.92 195.86 195.81 195.55 195.45 195.59 195.64 195.61 195.59 195.82 196.27 196.33 196.20 196.41 196.53 196.56 196.55 196.56 196.47 196.34 196.57 196.52 196.53 196.54 196.56 196.56 196.56 196.53 196.51 196.49 196.36 196.50 196.50 196.40 196.24 196.05 196.02 196.22 196.30 196.50 196.46 196.42 196.44 196.42 196.56 196.56 196.56 196.50 196.40 196.35 196.33 196.40 196.30 196.33 196.55 196.49 196.47 196.48 196.14
61°S ||     196.26 196.39 196.56 196.53 196.46 196.39 196.40 196.55 196.52 196.46 196.56 196.54 196.32 196.53 195.17 196.53 196.43 196.44 196.01 196.36 196.40 196.42 196.38 196.54 196.52 196.57 196.11 196.51 196.53 196.56 196.50 196.40 196.39 196.42 196.35 196.43 196.56 196.55 196.55 196.55 196.47 196.57 196.53 196.38 196.52 196.53 196.37 196.28 196.25 196.27 196.29 196.21 196.21 196.39 196.49 196.04 196.04 196.21 196.02 196.02 196.05 196.19 196.04 195.98 195.70 195.12 195.56 196.16 195.47 195.42 195.72 196.02 196.46 195.95 195.75 196.13 196.32 196.26 196.34 196.45 196.57 196.56 196.48 196.38 196.48 196.49 196.52 196.40 196.40 196.40 196.38 196.40 196.39 196.32 196.36 196.32 196.34 196.41 196.36 196.31 196.25 196.34 196.37 196.38 196.52 196.37 196.40 196.38 196.37 196.31 196.23 196.18 196.09 195.92 195.63 195.48 196.01 196.05 196.03 196.19 194.56 195.42 196.12 195.92 195.70 195.59 195.35 195.23 195.64 195.24 194.75 195.24 196.52 195.58 195.80 196.04 196.52 196.51 196.52 196.34 196.56 196.56 196.57 196.57 196.57 196.57 196.57 196.56 196.52 196.55 196.56 196.56 196.56 196.55 196.54 196.16 195.46 195.68 195.70 195.88 196.07 196.25 196.37 196.46 196.48 196.54 196.56 196.50 196.56 196.50 196.56 196.46 196.42 196.50 196.54 196.51 196.56 196.35 196.32 196.33
59°S ||     196.18 196.43 196.44 196.34 196.41 196.47 196.52 196.56 196.55 196.52 196.44 196.56 196.54 196.54 196.51 196.09 196.47 196.43 196.51 196.38 196.37 196.37 196.47 196.51 196.56 196.56 196.55 196.53 196.40 196.55 196.52 196.34 196.30 196.43 196.22 196.43 196.54 196.56 196.55 196.56 196.56 196.47 196.34 196.35 196.38 196.49 196.29 196.20 196.04 196.06 196.04 196.04 196.00 195.98 196.19 196.32 196.24 196.34 196.12 195.99 196.21 196.36 195.02 195.58 195.88 194.94 195.59 195.78 195.42 196.41 196.34 195.57 194.77 196.07 195.53 196.14 196.10 196.33 196.45 196.46 196.55 196.53 196.49 196.53 196.53 196.41 196.47 196.46 196.33 196.57 196.45 196.36 196.32 196.36 195.94 196.43 196.45 196.44 195.78 196.44 196.47 196.33 196.39 196.38 196.34 196.31 196.31 196.34 196.34 196.14 196.06 195.86 195.78 195.76 195.91 196.18 196.12 196.06 196.28 196.46 196.44 196.43 196.06 195.65 195.06 194.82 194.65 194.83 194.61 194.17 194.81 194.91 195.40 195.68 195.53 195.93 196.22 196.55 196.48 196.52 195.91 196.03 196.51 196.52 196.32 196.55 196.52 196.48 196.56 196.56 196.56 196.55 196.54 196.36 196.22 196.07 195.90 195.97 195.87 195.88 195.92 196.02 196.14 196.26 196.46 196.54 196.56 196.57 196.55 196.56 196.36 196.51 196.54 196.55 196.55 196.47 196.37 196.46 196.35 196.27
57°S ||     196.30 196.28 196.12 195.88 196.29 196.52 196.53 196.56 196.55 196.56 196.56 196.01 196.56 196.57 196.54 196.55 196.55 196.41 196.54 196.56 196.12 196.55 196.55 196.55 196.54 196.56 196.53 196.53 196.51 196.54 196.46 196.34 196.44 196.41 196.43 196.38 196.30 196.56 196.57 196.55 196.56 196.52 196.48 196.44 196.41 196.49 196.56 196.56 196.37 196.05 196.01 195.95 196.08 196.12 196.28 196.41 196.54 196.54 196.56 196.56 196.37 194.79 195.98 196.14 194.66 194.27 194.51 194.92 191.57 195.99 193.65 195.33 196.30 196.01 196.24 195.52 195.05 195.59 195.89 194.91 194.87 196.12 196.48 196.45 196.33 196.46 196.44 196.51 196.52 196.42 196.40 196.36 196.46 196.51 196.53 196.54 196.54 196.52 196.40 196.52 196.55 196.53 196.54 196.52 196.52 196.32 196.29 196.18 196.04 195.89 195.73 195.54 195.32 195.09 195.33 195.65 195.49 195.45 195.23 195.62 195.70 195.45 194.70 193.87 193.14 193.18 193.09 193.12 193.11 192.28 194.08 194.46 194.92 194.45 194.84 195.05 195.18 195.94 196.47 196.36 195.83 195.31 196.53 196.56 196.50 196.51 196.56 196.55 196.54 196.54 196.49 196.44 196.40 196.49 196.17 196.41 196.13 196.43 196.56 196.54 196.08 196.01 196.09 196.32 196.49 196.55 196.57 196.56 196.56 196.57 196.56 196.54 196.57 196.56 196.28 196.56 196.56 196.55 196.51 196.29
55°S ||     196.25 196.23 196.14 196.03 196.44 196.46 196.49 196.56 196.54 196.51 196.52 196.54 196.56 196.54 196.57 196.56 196.39 196.49 196.49 196.51 196.56 196.50 196.50 196.13 196.47 196.54 196.51 196.51 196.49 196.52 196.56 196.41 196.43 196.47 196.30 196.52 196.55 196.51 196.54 196.52 196.54 196.52 196.52 196.55 196.53 196.54 196.56 196.54 196.39 196.24 196.05 196.02 196.01 196.35 196.25 196.55 196.55 196.55 196.48 195.55 196.26 194.45 193.84 194.77 195.90 191.02 190.83 190.53 190.84 190.78 190.77 192.88 195.30 195.91 194.70 195.33 196.14 195.39 195.67 195.79 196.20 196.41 196.35 196.36 196.40 196.46 196.44 196.52 196.48 196.54 196.50 196.44 196.34 196.46 196.43 196.04 195.43 196.43 196.44 196.38 196.41 196.44 196.56 196.47 196.55 196.49 196.20 196.11 195.89 195.63 195.37 195.12 194.68 194.20 194.18 193.64 193.22 192.75 192.53 191.55 190.78 190.42 190.21 190.08 189.97 190.22 190.67 190.72 189.87 191.68 192.80 193.27 193.82 194.62 194.24 194.52 196.09 195.76 195.92 196.21 196.32 196.41 196.42 196.41 196.42 196.54 196.55 196.50 196.48 196.36 196.19 196.19 194.90 195.93 196.37 196.35 196.22 196.55 196.51 196.00 196.22 196.36 196.45 196.43 196.54 196.56 196.54 196.50 196.43 196.50 196.51 196.56 196.40 196.51 196.57 196.56 196.50 196.37 196.42 196.30
53°S ||     196.22 196.43 196.39 195.83 195.68 196.56 196.40 196.34 196.35 196.44 196.34 196.54 196.53 196.51 196.51 196.51 196.56 196.44 196.52 196.50 196.53 196.55 196.50 196.50 196.56 196.52 195.89 196.54 196.50 196.53 196.44 196.50 196.50 196.10 196.49 196.49 196.48 196.55 196.51 196.50 196.48 196.51 196.52 196.52 196.53 196.51 196.46 196.48 195.72 194.78 196.53 196.51 196.45 196.51 196.42 196.19 196.29 196.53 196.55 196.24 196.01 194.22 193.83 193.29 190.02 190.30 190.71 190.67 190.59 190.54 190.57 190.92 192.31 193.77 195.69 195.90 195.64 195.10 196.12 195.92 195.72 195.92 196.06 196.18 196.35 195.47 196.03 196.44 196.40 196.36 196.49 196.50 196.52 196.38 196.53 196.56 196.50 196.48 196.44 196.48 196.43 196.38 196.52 196.55 196.33 196.36 196.33 196.10 195.97 195.85 195.17 194.75 193.96 193.18 192.72 191.81 190.67 190.16 189.69 189.61 189.72 189.88 189.97 190.01 190.02 189.83 189.77 189.80 189.80 189.75 189.60 191.52 191.49 190.77 194.26 193.67 193.66 194.60 196.12 196.18 196.12 196.42 196.39 196.52 196.44 196.02 196.46 196.48 196.47 196.48 196.49 196.30 196.07 195.89 194.95 196.20 196.29 196.54 195.93 196.19 196.16 196.14 196.17 196.39 196.46 196.51 196.54 196.50 196.56 196.49 196.45 196.56 196.52 196.52 196.56 196.45 196.43 196.38 196.25 196.21
51°S ||     196.29 196.38 196.49 196.48 196.16 196.22 196.21 196.51 196.15 196.47 196.55 196.46 196.53 196.47 196.51 196.54 196.50 196.55 196.54 196.53 196.56 196.56 196.50 196.45 196.36 196.56 196.54 196.56 196.52 196.52 196.51 196.50 196.55 196.37 196.54 196.51 196.57 196.57 196.52 196.38 196.37 196.32 196.44 196.56 196.54 196.50 196.47 196.54 195.58 195.12 196.50 196.56 196.55 196.51 196.29 195.82 195.56 195.59 196.39 196.54 196.27 196.21 193.67 191.07 190.34 190.84 190.50 190.61 190.60 190.61 190.60 190.66 192.30 192.12 191.49 190.54 195.65 195.58 196.03 196.00 195.82 195.94 196.28 196.39 196.48 195.94 196.45 196.50 196.42 196.43 196.44 196.41 196.36 196.31 196.44 196.50 196.51 196.49 196.47 196.55 196.32 196.49 196.53 196.43 196.47 196.35 196.19 195.95 195.66 195.58 194.38 193.94 193.64 192.22 191.19 190.07 189.66 189.62 189.81 190.20 190.36 190.60 190.69 190.79 190.81 190.82 190.72 190.72 190.65 190.52 190.71 190.36 189.81 189.73 191.34 192.95 194.83 196.41 196.17 195.79 196.08 196.43 195.62 196.21 196.52 196.51 196.49 196.26 196.41 196.33 196.13 196.11 196.22 196.30 196.52 196.29 196.21 196.07 196.20 196.21 196.26 196.42 196.42 196.24 196.28 196.39 196.55 196.27 196.47 196.33 196.49 196.56 196.44 196.56 196.57 196.53 196.47 196.42 196.38 196.30
49°S ||     196.56 196.54 196.55 196.47 195.92 195.64 195.41 196.29 196.34 196.50 196.47 196.55 196.51 196.53 196.56 196.56 196.54 196.56 196.44 196.50 196.55 196.57 196.46 196.39 196.55 196.52 196.56 196.52 196.53 196.53 196.55 196.52 196.56 196.34 196.35 196.33 196.48 196.48 196.49 196.36 196.29 196.32 196.39 196.56 196.56 196.54 196.53 196.53 196.54 196.55 196.57 196.55 196.47 196.43 196.50 196.55 196.31 196.26 196.52 196.53 195.05 194.42 193.90 192.90 190.83 190.06 190.51 190.46 190.57 190.27 190.22 190.84 191.67 195.18 193.80 195.84 195.66 195.34 196.10 195.92 195.86 196.00 196.26 196.44 196.34 196.54 196.52 195.35 195.96 196.43 196.37 196.43 196.09 196.01 196.42 196.31 196.56 196.23 196.55 196.52 196.55 196.55 196.49 196.33 196.24 196.45 196.44 195.91 195.68 194.97 195.66 194.41 192.54 190.79 189.71 189.63 189.85 190.05 190.40 190.64 191.00 191.20 191.01 190.99 190.48 190.79 190.85 190.91 190.84 190.81 190.83 190.84 190.69 190.37 189.82 189.90 193.25 194.88 194.54 195.56 195.17 196.02 196.54 196.42 196.34 196.55 196.47 196.52 196.35 196.27 196.52 196.40 196.40 196.43 196.47 196.23 196.40 196.48 196.54 196.51 196.42 196.48 196.45 196.39 196.55 196.41 196.19 195.78 196.33 195.96 196.08 196.32 196.35 196.53 196.56 196.53 196.55 196.56 196.54 196.50
47°S ||     196.51 196.49 196.56 196.55 196.33 195.94 196.39 196.54 196.44 196.54 196.56 196.54 196.39 196.53 196.47 196.52 196.29 196.37 196.51 196.51 196.56 196.49 196.55 196.57 196.57 196.39 196.53 196.56 196.54 196.55 196.55 196.55 196.53 196.52 196.48 196.50 196.55 196.56 196.56 196.51 196.39 196.37 196.48 196.50 196.46 196.56 196.57 196.57 196.55 196.56 196.52 196.49 196.41 196.41 196.35 196.46 196.55 196.49 196.55 196.40 196.55 195.65 196.06 194.00 194.14 190.45 190.04 190.09 190.21 190.06 190.15 190.57 191.16 194.62 194.26 194.41 196.00 196.05 196.24 196.49 196.13 196.31 196.37 196.40 196.51 196.50 196.55 196.49 196.37 196.42 196.38 196.37 195.94 196.39 196.48 196.56 196.56 196.57 196.44 196.28 196.48 196.55 196.56 196.49 195.93 195.89 196.27 195.99 195.34 195.49 195.69 195.00 193.19 191.86 189.89 190.48 190.74 191.14 191.32 191.00 190.75 190.90 191.10 191.05 190.83 190.66 190.53 190.76 190.87 190.80 190.82 190.70 190.71 190.66 190.32 189.78 189.75 191.79 193.77 194.53 194.86 195.19 195.91 196.36 195.97 196.01 196.35 196.21 196.27 196.28 196.28 196.53 196.52 196.48 196.56 196.52 196.48 196.56 196.52 196.54 196.27 196.17 196.56 196.55 196.43 196.17 196.28 196.13 195.93 196.06 196.11 196.15 196.55 196.49 196.56 196.44 196.56 196.56 196.52 196.55
45°S ||     196.52 196.51 196.52 196.52 196.43 196.46 196.41 196.39 196.33 196.56 196.52 196.54 196.54 196.54 196.55 196.55 196.35 196.54 196.56 196.56 196.57 196.52 196.15 196.56 196.55 196.45 196.55 196.56 196.56 196.56 196.56 196.57 196.56 196.54 196.54 196.54 196.55 196.55 196.56 196.56 196.51 196.49 196.53 196.51 196.46 196.54 196.54 196.51 196.47 196.42 196.40 196.40 196.38 196.22 196.15 196.52 196.56 196.56 196.49 196.38 196.08 196.15 195.58 195.29 194.59 192.01 190.89 189.62 189.76 189.83 189.96 190.29 192.61 193.67 194.53 193.99 196.17 196.22 196.21 194.91 196.44 196.34 196.48 196.49 196.51 196.53 196.54 196.34 196.36 196.41 196.47 196.43 196.20 196.44 196.50 196.43 196.56 196.55 196.54 196.29 196.47 196.56 196.54 196.51 196.24 196.52 196.24 196.01 195.72 195.66 195.48 195.58 193.18 190.52 190.53 190.81 191.30 191.34 191.05 191.24 191.14 191.26 191.17 191.17 191.05 191.25 191.29 190.82 190.75 191.02 190.81 190.75 190.75 190.67 190.31 190.12 189.61 190.55 193.05 193.98 194.83 194.50 195.97 195.91 195.93 196.15 196.13 196.36 196.33 196.25 196.43 196.46 196.29 196.52 196.49 196.56 196.56 196.57 196.47 196.26 196.38 196.53 196.54 196.15 196.01 196.14 196.45 196.00 196.41 196.36 196.18 196.27 196.55 196.55 196.24 196.50 196.51 196.56 196.53 196.56
43°S ||     196.26 196.55 196.16 196.35 196.26 196.46 196.41 196.43 196.47 196.51 196.55 196.49 196.54 196.49 196.56 196.56 196.55 196.52 196.56 196.56 196.54 196.55 196.56 196.56 196.55 196.53 196.55 196.55 196.51 196.55 196.53 196.56 196.56 196.36 196.53 196.53 196.53 196.55 196.56 196.57 196.45 196.42 196.00 196.01 196.35 196.50 196.46 196.39 196.41 196.31 196.28 196.29 196.25 196.30 196.32 196.53 196.54 196.41 196.56 196.52 196.52 196.49 196.16 196.46 194.57 194.82 193.08 192.51 191.95 191.54 192.12 192.24 194.37 193.63 194.19 196.07 196.17 195.99 196.12 195.99 196.23 193.78 196.44 196.39 196.47 196.47 196.52 196.33 196.36 196.48 196.50 196.40 196.40 196.46 196.47 196.54 196.32 196.54 196.36 196.55 196.56 196.55 196.56 196.54 196.56 196.47 196.33 195.12 196.14 195.74 195.73 195.33 192.34 189.72 190.73 191.20 191.19 191.05 191.16 191.33 191.22 191.22 191.09 191.25 191.22 190.86 190.96 190.92 191.07 190.92 190.80 190.78 190.65 190.45 189.88 189.83 189.63 189.86 192.72 193.12 193.98 193.79 194.86 195.09 195.54 195.76 196.13 196.31 196.26 195.55 196.13 196.26 196.30 196.50 196.52 196.55 196.56 196.55 196.56 196.56 196.54 196.55 196.51 195.98 195.76 195.71 196.06 196.18 196.43 196.31 196.32 196.22 196.53 196.51 196.50 196.04 196.54 196.52 196.42 196.44
41°S ||     196.07 196.18 196.15 195.70 195.98 196.49 196.45 196.46 196.11 195.42 194.03 194.65 196.20 196.56 196.56 196.50 196.53 196.56 196.47 196.56 196.52 196.55 196.56 196.56 196.55 196.36 196.51 196.54 196.57 196.49 196.44 196.51 196.48 196.48 196.41 196.50 196.51 196.54 196.54 195.69 195.50 195.39 194.08 193.88 193.96 195.63 195.62 195.63 196.06 196.24 196.11 196.24 196.18 196.26 196.26 196.29 196.33 196.49 196.44 196.56 196.56 196.45 196.42 195.76 195.92 194.86 195.04 194.19 192.97 192.73 192.95 194.34 193.65 195.36 195.30 195.35 195.69 193.26 195.80 196.17 196.09 196.21 196.40 196.42 196.49 196.48 196.23 196.23 196.29 196.39 196.50 196.34 196.52 196.50 196.44 196.56 196.54 196.47 196.53 196.55 196.56 196.50 196.53 196.48 196.27 196.48 196.44 195.94 195.97 195.98 195.60 195.15 192.51 189.74 190.53 191.22 191.19 190.85 191.26 191.28 191.26 191.18 191.29 191.36 191.17 190.86 191.06 191.11 190.99 191.08 190.94 190.76 190.33 189.98 189.83 189.72 189.59 190.15 191.29 192.97 192.12 195.18 195.57 195.32 196.11 196.39 196.11 196.03 195.98 196.04 196.14 196.03 196.10 196.52 196.54 196.56 196.56 196.42 196.54 196.56 196.52 196.56 196.46 196.25 196.13 196.23 196.13 196.20 196.51 196.40 196.39 196.57 196.56 196.46 196.47 196.24 196.44 196.32 196.17 196.38
39°S ||     196.11 196.08 196.28 196.48 195.85 196.30 196.29 196.37 196.56 196.42 195.23 195.19 196.51 196.52 196.49 196.55 196.49 196.51 196.50 196.54 196.48 196.54 196.46 196.49 196.54 196.55 196.53 196.54 196.56 196.54 196.52 195.66 196.26 196.42 196.41 196.47 196.50 196.49 196.19 196.17 195.87 195.06 194.83 194.90 195.17 195.26 195.21 195.38 194.98 195.70 196.11 196.13 196.15 196.21 196.28 196.30 196.38 196.48 196.50 196.57 196.56 196.55 196.55 196.55 196.21 196.17 195.78 193.46 193.93 193.88 193.93 193.98 195.05 195.48 195.19 195.40 195.56 195.88 196.05 196.02 196.10 195.97 196.01 196.36 196.39 196.49 196.33 195.98 196.37 196.38 196.27 196.24 196.31 196.50 196.21 196.55 196.55 196.52 196.54 196.28 196.57 196.44 196.54 196.57 196.56 196.55 196.39 196.21 195.95 195.91 195.88 194.52 192.22 189.61 190.41 191.27 191.36 191.30 191.10 191.23 191.36 191.30 191.34 191.36 191.23 191.05 191.25 191.12 191.19 190.99 190.83 190.49 190.06 189.87 189.66 189.60 189.62 189.86 191.51 194.03 194.53 195.27 195.86 195.86 196.01 195.82 194.98 195.91 196.42 196.09 196.04 195.87 196.20 196.34 196.51 196.40 196.51 196.56 196.37 196.48 196.55 196.57 196.56 196.49 196.43 196.36 195.98 196.16 196.32 196.29 196.31 196.42 196.19 196.27 196.25 196.44 196.36 196.18 196.03 195.87
37°S ||     195.81 195.99 196.05 196.32 194.88 195.50 196.12 196.53 196.55 196.37 196.28 196.45 196.51 196.50 196.29 196.31 196.30 196.30 196.39 196.45 196.45 196.46 196.50 196.50 196.56 196.52 196.56 196.46 196.42 196.52 196.50 196.21 196.27 195.97 196.31 195.85 196.16 195.00 195.09 196.13 194.98 194.40 195.38 195.41 195.35 195.33 195.47 195.90 195.54 195.53 195.39 195.77 196.11 196.30 196.30 196.38 196.35 196.51 196.54 196.48 196.49 196.55 196.55 196.46 195.98 195.58 195.43 195.25 196.52 194.61 195.52 195.32 195.26 194.88 195.20 195.59 195.75 195.78 195.72 196.02 196.25 196.35 196.48 194.90 196.33 196.44 196.40 196.49 195.97 196.40 196.32 196.23 196.27 196.41 196.55 196.47 196.55 196.56 196.41 196.39 196.56 196.56 196.55 196.56 196.55 196.52 195.44 196.43 196.05 195.70 195.52 195.32 194.29 190.60 189.83 191.04 191.39 191.45 191.47 191.26 191.29 191.30 191.07 191.35 191.12 191.17 191.08 191.14 191.11 191.05 190.94 190.31 189.83 189.68 189.59 189.63 189.92 191.36 192.75 193.99 195.36 195.48 196.13 196.15 196.29 196.16 195.88 195.86 195.92 196.05 195.87 196.07 196.17 196.23 196.34 196.34 196.11 196.34 196.35 196.56 196.54 196.46 196.56 196.55 196.49 196.36 195.93 196.36 196.34 196.22 196.06 196.08 196.10 196.12 196.29 196.34 195.79 195.58 195.77 195.09
35°S ||     195.73 194.78 195.93 196.42 196.12 196.51 196.31 196.47 196.52 196.40 196.34 196.55 196.49 196.44 196.34 196.37 196.29 196.45 196.42 196.45 196.48 196.51 196.43 196.56 196.52 196.56 196.53 196.51 196.34 196.39 196.26 196.19 196.22 196.09 196.14 196.22 195.85 194.91 194.98 194.96 194.56 195.34 195.80 195.73 195.56 195.73 195.62 195.68 195.85 195.88 195.75 195.22 195.73 196.28 196.41 196.47 196.47 196.47 196.48 196.50 196.54 196.56 196.55 196.27 196.30 196.52 196.47 196.21 196.25 195.25 195.31 194.62 195.66 196.03 195.90 195.66 195.64 195.66 195.15 195.78 196.18 196.39 196.25 196.38 196.32 196.49 196.45 196.48 196.43 196.36 196.39 196.27 196.34 196.51 196.52 196.53 196.45 196.07 196.56 196.56 196.53 196.51 196.54 196.50 196.53 196.55 196.49 196.41 195.68 196.10 196.13 195.61 195.17 194.72 190.27 189.89 191.26 191.39 191.47 191.47 191.27 191.26 191.34 191.43 191.10 191.15 191.13 191.06 191.11 191.01 190.52 189.67 189.76 189.62 189.73 190.12 190.11 191.42 191.64 191.89 194.53 195.76 196.32 196.18 196.35 196.27 196.15 196.07 195.93 195.81 196.02 196.20 196.51 196.43 196.50 196.39 196.51 196.55 196.48 196.37 196.49 196.55 196.32 196.30 196.45 196.45 196.51 196.39 196.37 196.53 195.79 195.87 196.17 196.23 196.07 195.96 195.13 195.46 195.98 196.43
33°S ||     195.61 195.44 196.43 196.52 196.47 196.53 196.57 196.39 196.41 196.52 196.53 196.54 196.47 196.40 196.05 196.43 196.27 196.22 196.44 196.43 196.50 196.53 196.54 196.55 196.57 196.54 196.54 196.50 196.44 196.33 196.25 195.80 196.03 195.90 195.68 195.79 195.37 194.65 194.54 194.01 194.22 195.36 195.91 195.66 196.10 195.73 196.23 196.27 196.16 196.19 195.87 195.28 194.69 195.82 196.28 196.47 196.46 196.48 196.49 196.49 196.55 196.55 196.38 196.29 196.21 196.15 196.17 196.17 196.23 196.34 196.18 195.24 195.25 195.98 195.23 195.98 195.21 195.69 195.75 195.58 195.89 196.08 195.71 196.22 196.28 196.36 196.40 196.47 196.46 196.41 196.41 196.51 196.48 196.41 196.50 196.45 196.53 196.45 196.54 196.54 196.56 196.55 196.50 196.52 196.56 196.56 196.52 196.55 196.36 196.13 196.25 196.31 196.43 196.08 195.31 191.18 190.16 190.95 191.30 191.43 191.42 191.46 191.12 191.05 191.18 191.17 191.04 191.03 190.50 189.94 189.71 189.86 190.74 190.99 191.15 191.20 190.80 191.02 192.37 192.72 194.12 195.72 196.14 196.26 196.37 196.40 196.30 196.33 196.25 196.13 196.16 196.34 196.44 196.48 196.53 196.52 196.50 196.54 196.43 196.55 196.51 196.42 196.56 196.50 196.52 196.55 196.40 196.33 196.11 196.43 196.17 195.65 196.43 196.10 196.08 195.90 195.71 195.95 196.26 196.16
