-69°N ||     212.44 212.47 212.36 212.17 212.42 210.23 210.65 211.72 211.43 211.50 211.58 211.86 212.36 212.21 212.24 211.84 212.36 212.42 212.26 212.43 212.28 212.41 212.26 212.00 212.49 212.09 212.45 212.37 212.49 211.80 212.48 212.49 212.47 212.49 212.49 212.49 212.45 212.45 212.42 212.41 212.31 212.42 212.43 212.41 212.41 211.21 212.46 212.36 212.36 212.38 212.36 212.29 212.29 212.21 212.20 212.25 212.23 212.22 212.36 212.36 212.44 212.23 212.27 212.12 212.27 212.35 212.49 212.48 212.49 212.49 212.49 212.37 212.47 212.47 212.44 212.33 212.26 212.49 212.37 212.45 212.48 212.38 212.20 212.43 212.47 212.43 212.45 212.43 212.48 212.49 212.47 212.47 212.13 212.46 212.43 212.44 212.40 212.39 212.40 212.37 212.40 212.41 212.37 212.41 212.46 212.44 212.31 212.43 212.39 212.43 212.48 212.49 212.48 212.48 212.48 212.43 212.39 212.44 212.38 212.27 212.13 212.26 212.23 212.17 212.19 212.26 212.41 212.48 212.42 212.45 212.33 212.47 212.48 212.17 211.70 212.02 212.09 212.27 212.17 212.38 212.44 212.42 212.27 212.32 212.47 212.48 212.46 212.48 212.27 212.31 212.32 212.28 212.47 211.89 212.33 211.31 211.67 212.14 211.30 211.53 211.66 212.00 212.07 212.16 212.33 212.45 212.45 212.29 212.38 212.30 212.49 212.06 212.28 212.38 212.44 212.48 212.49 212.49 212.48 212.47
-67°N ||     210.77 212.42 212.44 212.31 212.35 212.31 212.30 211.17 211.63 211.44 211.35 211.36 211.66 211.75 212.24 212.40 212.48 212.48 212.45 212.41 212.41 212.26 212.42 212.43 212.49 212.48 212.45 212.42 212.09 212.39 212.41 212.23 212.03 211.03 212.48 212.49 212.49 211.51 212.44 212.42 212.38 212.39 212.40 212.40 212.40 212.37 212.39 212.35 212.34 212.38 212.36 212.31 212.29 212.29 212.34 212.24 212.11 212.24 212.17 212.24 212.48 212.35 212.22 212.23 212.34 212.25 208.46 208.75 210.95 212.49 212.49 212.48 212.48 212.43 212.37 212.47 212.48 212.37 212.37 212.27 212.39 212.41 212.33 212.48 212.48 212.49 212.49 212.49 212.47 212.48 212.48 212.45 212.47 212.43 212.44 212.40 212.43 212.44 212.36 212.48 212.38 212.43 212.38 212.40 212.26 212.44 212.14 211.48 211.70 212.13 212.27 212.44 212.45 212.49 212.46 212.49 212.43 212.28 212.21 212.19 212.23 212.24 212.19 212.21 212.27 212.08 212.10 211.96 211.95 212.32 212.44 212.38 212.43 212.38 212.37 212.35 212.31 212.14 212.32 212.06 212.19 212.32 212.31 212.29 212.49 212.48 212.36 212.45 212.49 212.42 212.26 211.75 212.36 212.24 212.12 212.06 212.01 211.64 212.27 212.14 212.23 212.17 212.30 212.42 212.27 212.32 212.33 212.34 212.35 212.48 212.20 212.36 212.38 212.45 212.48 212.23 212.39 212.41 212.46 212.47
-65°N ||     212.48 212.48 212.43 212.49 212.49 212.15 211.76 211.13 211.66 211.60 211.63 211.41 211.38 211.37 211.56 211.86 212.03 212.07 212.15 212.36 212.49 212.49 212.47 212.48 212.45 212.49 212.45 211.81 212.14 212.48 212.44 212.49 212.46 212.49 212.49 212.48 212.48 212.47 212.46 212.39 212.40 212.36 212.34 212.34 212.28 212.26 212.29 212.31 212.30 212.30 212.37 212.41 212.45 212.39 212.38 212.30 212.29 212.28 212.35 212.45 211.21 212.14 211.96 211.52 212.38 211.88 211.15 210.97 212.45 212.48 212.39 212.47 212.45 212.40 212.27 212.33 212.47 212.48 212.40 212.29 212.32 212.43 212.30 212.49 212.49 212.49 212.49 212.49 212.47 212.48 212.48 212.48 212.49 212.45 212.43 212.41 212.30 212.41 212.46 212.45 212.49 212.49 212.49 212.49 212.42 212.48 212.46 212.46 212.43 212.44 212.48 212.45 212.48 212.23 212.30 211.65 211.74 212.11 212.27 212.34 212.33 212.20 212.03 212.10 211.95 212.05 212.11 212.06 212.07 211.76 212.49 212.49 212.49 212.49 210.85 212.42 212.40 212.39 212.24 212.20 212.18 212.21 212.41 212.41 212.42 212.28 212.20 212.34 212.27 212.43 212.19 212.48 212.43 212.27 212.28 212.30 212.48 212.49 212.33 212.45 212.41 212.47 212.19 212.45 212.21 212.10 212.26 212.22 212.28 212.29 212.41 212.48 212.47 212.37 212.40 212.33 212.49 212.49 212.45 212.44
-63°N ||     212.48 212.48 212.05 212.48 212.44 212.45 212.36 212.15 212.00 212.16 211.82 212.04 210.97 211.74 211.70 211.90 211.84 211.78 211.85 212.26 212.49 212.48 212.47 212.49 212.48 212.49 212.49 212.48 212.48 212.49 212.48 212.49 212.48 212.48 212.49 212.49 212.47 212.45 212.36 212.46 212.29 212.47 212.47 212.41 212.38 212.29 212.46 212.35 212.40 212.34 212.47 212.31 211.60 211.42 211.93 212.48 212.34 212.05 212.21 212.16 212.23 212.26 212.14 211.84 211.10 211.65 212.43 211.38 212.46 212.09 212.32 212.45 212.40 212.46 212.39 212.11 211.97 212.15 212.21 212.39 212.43 212.46 212.45 212.47 212.49 212.46 212.49 212.48 212.48 212.49 212.49 212.48 212.47 212.48 212.48 212.48 212.48 212.48 212.45 212.45 212.43 212.47 212.47 212.43 212.46 212.43 212.48 212.45 212.46 212.40 212.43 212.47 212.45 212.08 211.44 211.32 211.27 211.79 212.07 212.15 212.19 212.23 212.17 212.14 211.87 211.78 211.98 212.05 212.01 211.89 212.11 212.46 212.48 212.42 212.49 212.44 212.38 212.44 212.38 211.88 212.44 212.31 212.47 212.45 212.47 212.39 212.36 212.31 212.22 212.24 212.33 212.32 212.46 212.49 212.44 212.29 212.04 211.99 212.24 212.32 212.49 212.45 212.45 212.44 212.32 212.41 212.38 212.46 212.48 212.40 212.35 212.34 212.41 212.29 212.30 212.46 212.47 212.44 212.44 211.61
-61°N ||     212.15 212.18 212.43 212.48 212.43 212.34 212.36 212.49 212.46 212.41 212.48 212.49 212.20 212.47 209.95 212.48 212.39 212.42 211.61 212.26 212.31 212.35 212.25 212.46 212.39 212.45 211.60 212.45 212.40 212.49 212.44 212.30 212.28 212.34 212.18 212.28 212.49 212.49 212.49 212.48 212.41 212.46 212.48 212.26 212.48 212.27 212.31 212.19 212.14 212.17 212.19 212.06 212.10 212.40 212.45 211.91 211.90 212.18 211.89 211.93 211.98 212.24 212.03 212.02 211.72 210.80 211.60 212.35 211.43 211.30 211.76 212.15 212.47 211.90 211.65 212.15 212.46 212.43 212.46 212.49 212.30 212.29 212.48 212.44 212.49 212.48 212.47 212.43 212.49 212.49 212.48 212.48 212.48 212.46 212.47 212.46 212.47 212.49 212.48 212.46 212.39 212.47 212.48 212.48 212.45 212.47 212.48 212.48 212.48 212.45 212.42 212.39 212.35 212.22 211.92 211.73 212.35 212.38 212.35 212.44 210.21 211.56 212.41 212.30 212.15 212.08 211.82 211.67 212.13 211.58 210.88 211.55 212.19 211.93 212.12 212.27 212.43 212.47 212.48 212.38 212.39 212.37 212.36 212.39 212.41 212.38 212.39 212.32 212.34 212.33 212.40 212.38 212.42 212.46 212.47 212.24 211.16 211.58 211.60 211.85 212.11 212.32 212.42 212.47 212.45 212.47 212.42 212.36 212.48 212.16 212.43 212.45 212.42 212.48 212.30 212.34 212.47 212.31 212.26 212.25
-59°N ||     212.15 212.41 212.38 212.25 212.40 212.45 212.31 212.48 212.49 212.42 212.39 212.48 212.49 212.37 212.45 211.78 212.44 212.40 212.47 212.30 212.32 212.31 212.44 212.48 212.41 212.47 212.49 212.48 212.29 212.48 212.45 212.27 212.21 212.39 212.05 212.40 212.48 212.42 212.38 212.43 212.48 212.44 212.31 212.33 212.36 212.46 212.26 212.11 211.87 211.89 211.87 211.86 211.78 211.72 212.07 212.29 212.18 212.33 212.07 211.92 212.25 212.42 210.15 211.36 211.72 210.75 211.30 212.08 211.64 212.34 212.42 211.43 210.30 212.22 211.61 212.26 212.21 212.41 212.48 212.48 212.41 212.41 212.48 212.45 212.46 212.49 212.49 212.47 212.47 212.27 212.49 212.48 212.46 212.48 212.08 212.49 212.49 212.49 212.02 212.47 212.47 212.47 212.49 212.49 212.47 212.47 212.47 212.48 212.48 212.39 212.34 212.20 212.12 212.10 212.26 212.45 212.42 212.40 212.48 212.48 212.47 212.48 212.39 212.13 211.56 211.34 211.13 211.37 211.10 210.51 211.38 211.48 211.95 212.19 211.95 212.26 212.34 212.34 212.13 212.25 212.09 212.17 212.18 212.19 212.32 212.30 212.30 212.09 212.34 212.43 212.28 212.30 212.45 212.45 212.36 212.22 212.03 212.09 211.98 212.00 212.04 212.13 212.25 212.35 212.48 212.49 212.45 212.44 212.46 212.44 212.35 212.27 212.44 212.49 212.44 212.46 212.37 212.46 212.36 212.28
-57°N ||     212.32 212.30 212.11 211.82 212.31 212.39 212.47 212.48 212.41 212.42 212.44 212.02 212.44 212.46 212.39 212.41 212.49 212.38 212.49 212.48 212.07 212.48 212.49 212.49 212.37 212.49 212.49 212.49 212.46 212.38 212.21 212.31 212.42 212.39 212.40 212.28 212.19 212.48 212.46 212.45 212.43 212.47 212.46 212.43 212.41 212.47 212.48 212.47 212.36 211.96 211.90 211.81 212.00 212.05 212.25 212.34 212.49 212.49 212.47 212.44 212.37 210.35 211.93 212.05 210.25 209.95 210.28 210.58 205.68 211.58 209.10 211.25 212.34 212.23 212.34 211.79 211.21 211.87 212.09 210.98 210.93 212.32 212.49 212.49 212.45 212.49 212.49 212.48 212.46 212.47 212.49 212.48 212.48 212.43 212.45 212.44 212.45 212.46 212.49 212.47 212.41 212.45 212.44 212.46 212.46 212.48 212.46 212.42 212.34 212.25 212.13 211.98 211.77 211.50 211.81 212.13 212.02 211.99 211.77 212.10 212.15 211.97 211.24 210.25 209.31 209.42 209.30 209.37 209.35 208.12 210.62 211.04 211.48 210.90 211.33 211.47 211.54 212.23 212.25 212.41 212.11 211.55 212.35 212.42 212.49 212.46 212.41 212.35 212.33 212.42 212.49 212.49 212.47 212.49 212.25 212.46 212.28 212.47 212.42 212.46 212.22 212.16 212.23 212.40 212.49 212.49 212.46 212.45 212.47 212.46 212.39 212.36 212.46 212.48 212.32 212.47 212.47 212.48 212.49 212.30
-55°N ||     212.30 212.29 212.21 212.09 212.45 212.46 212.47 212.48 212.44 212.48 212.49 212.49 212.49 212.48 212.46 212.49 212.38 212.48 212.47 212.48 212.46 212.30 212.30 212.21 212.27 212.47 212.49 212.49 212.46 212.45 212.47 212.41 212.42 212.45 212.27 212.48 212.49 212.41 212.37 212.34 212.37 212.34 212.33 212.39 212.49 212.45 212.45 212.48 212.39 212.24 212.03 211.99 211.99 212.36 212.18 212.39 212.45 212.36 212.35 211.61 212.25 210.26 209.40 210.61 211.83 205.23 204.93 204.56 205.14 205.13 205.18 208.41 211.11 212.00 210.89 211.43 212.33 211.77 212.04 212.13 212.38 212.49 212.48 212.48 212.49 212.49 212.48 212.47 212.47 212.44 212.48 212.49 212.48 212.48 212.49 212.29 211.95 212.49 212.49 212.48 212.49 212.49 212.41 212.40 212.41 212.45 212.45 212.41 212.29 212.11 211.90 211.68 211.25 210.74 210.75 210.14 209.67 209.10 208.84 207.47 206.28 205.69 205.37 205.08 204.74 205.41 206.19 206.28 204.75 207.68 209.18 209.73 210.32 211.18 210.77 211.05 212.23 212.14 212.23 212.39 212.43 212.46 212.49 212.49 212.23 212.42 212.46 212.42 212.48 212.44 212.37 212.36 211.03 212.17 212.42 212.43 212.36 212.41 212.41 212.18 212.34 212.43 212.48 212.45 212.49 212.47 212.48 212.49 212.46 212.49 212.49 212.43 212.41 212.45 212.46 212.48 212.46 212.39 212.44 212.34
-53°N ||     212.27 212.44 212.41 211.88 211.76 212.48 212.43 212.38 212.39 212.45 212.37 212.49 212.45 212.49 212.48 212.48 212.49 212.43 212.49 212.48 212.49 212.42 212.31 212.48 212.48 212.48 211.96 212.49 212.48 212.48 212.43 212.47 212.48 212.03 212.47 212.47 212.45 212.42 212.34 212.32 212.28 212.32 212.41 212.44 212.49 212.49 212.46 212.46 211.62 210.40 212.48 212.47 212.44 212.48 212.39 212.25 212.33 212.46 212.47 212.33 211.95 209.99 209.42 208.64 203.82 204.17 204.84 204.85 204.78 204.75 204.85 205.44 207.60 209.68 211.95 212.13 211.94 211.39 212.33 212.19 212.04 212.21 212.31 212.37 212.47 211.83 212.20 212.47 212.49 212.46 212.49 212.48 212.47 212.48 212.45 212.43 212.48 212.49 212.49 212.49 212.49 212.49 212.47 212.28 212.48 212.44 212.48 212.40 212.34 212.27 211.74 211.34 210.51 209.59 209.02 207.82 206.06 205.28 204.04 203.42 203.27 203.31 203.36 203.38 203.38 203.30 203.29 203.29 203.28 203.28 203.58 207.44 207.38 206.29 210.76 210.05 210.03 211.05 212.31 212.36 212.34 212.48 212.47 212.49 212.46 212.23 212.44 212.46 212.47 212.43 212.49 212.40 212.26 212.12 211.18 212.34 212.40 212.36 212.11 212.30 212.30 212.28 212.30 212.44 212.46 212.49 212.46 212.49 212.44 212.47 212.47 212.47 212.34 212.34 212.47 212.46 212.45 212.42 212.31 212.26
-51°N ||     212.33 212.40 212.46 212.47 212.23 212.27 212.24 212.44 212.22 212.46 212.49 212.45 212.49 212.47 212.48 212.49 212.47 212.43 212.49 212.49 212.49 212.43 212.30 212.23 212.11 212.48 212.41 212.48 212.49 212.49 212.46 212.48 212.48 212.28 212.49 212.42 212.48 212.47 212.38 212.14 212.12 212.05 212.21 212.49 212.49 212.48 212.46 212.48 211.47 210.93 212.43 212.49 212.42 212.33 212.26 211.90 211.65 211.71 212.42 212.46 212.19 212.13 209.22 205.38 204.29 205.07 204.59 204.76 204.79 204.84 204.86 204.97 207.47 207.23 206.32 204.93 211.88 211.83 212.24 212.22 212.09 212.19 212.42 212.47 212.49 212.10 212.42 212.49 212.48 212.48 212.49 212.48 212.47 212.45 212.49 212.44 212.48 212.49 212.49 212.45 212.43 212.49 212.43 212.49 212.48 212.44 212.42 212.32 212.14 212.09 210.95 210.51 210.20 208.43 206.99 205.17 203.95 203.37 203.28 203.49 203.61 203.81 203.89 203.98 203.99 204.00 203.90 203.90 203.83 203.72 203.89 203.60 204.21 204.16 206.84 209.18 211.21 212.47 212.09 212.10 212.28 212.44 211.89 212.21 212.37 212.42 212.48 212.39 212.46 212.41 212.30 212.28 212.35 212.39 212.48 212.38 212.32 212.21 212.31 212.33 212.36 212.42 212.44 212.34 212.36 212.43 212.49 212.35 212.47 212.39 212.48 212.48 212.43 212.46 212.48 212.49 212.45 212.44 212.41 212.34
-49°N ||     212.48 212.49 212.49 212.46 212.01 211.73 211.50 212.32 212.38 212.40 212.43 212.45 212.41 212.40 212.47 212.45 212.42 212.45 212.23 212.32 212.41 212.47 212.26 212.17 212.41 212.35 212.45 212.49 212.49 212.49 212.48 212.48 212.48 212.12 212.13 212.13 212.31 212.31 212.33 212.13 212.04 212.08 212.16 212.44 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.42 212.28 212.20 212.30 212.42 212.36 212.33 212.47 212.45 211.08 210.28 209.54 208.11 205.04 203.91 204.56 204.50 204.69 204.26 204.21 205.16 206.43 211.26 209.40 211.95 211.70 211.42 212.26 212.11 212.05 212.19 212.38 212.48 212.38 212.48 212.49 211.65 212.10 212.48 212.37 212.47 212.31 212.23 212.48 212.32 212.39 212.37 212.46 212.44 212.46 212.46 212.49 212.47 212.43 212.49 212.48 212.27 212.14 211.50 212.12 211.00 208.84 206.42 204.14 203.39 203.32 203.38 203.63 203.84 204.17 204.34 204.17 204.15 203.68 203.95 204.00 204.06 203.99 203.96 203.98 203.99 203.86 203.61 203.63 204.44 209.52 211.16 210.93 211.91 211.53 212.22 212.46 212.47 212.43 212.42 212.48 212.48 212.43 212.38 212.48 212.45 212.45 212.46 212.47 212.33 212.44 212.48 212.48 212.45 212.19 212.37 212.46 212.38 212.47 212.43 212.28 211.89 212.36 212.08 212.18 212.37 212.39 212.49 212.46 212.38 212.43 212.47 212.49 212.48
-47°N ||     212.41 212.45 212.48 212.47 212.35 212.03 212.39 212.47 212.45 212.48 212.46 212.46 212.18 212.49 212.28 212.35 212.03 212.14 212.37 212.34 212.46 212.30 212.41 212.47 212.47 212.36 212.41 212.49 212.49 212.49 212.49 212.49 212.48 212.37 212.31 212.35 212.43 212.44 212.44 212.36 212.19 212.16 212.30 212.34 212.29 212.46 212.47 212.48 212.44 212.45 212.37 212.32 212.18 212.18 212.11 212.26 212.39 212.33 212.49 212.42 212.40 211.75 212.13 209.66 209.86 204.51 203.89 203.96 204.12 203.91 204.05 204.69 205.61 210.41 210.06 210.29 212.12 212.18 212.34 212.49 212.27 212.40 212.43 212.45 212.49 212.49 212.48 212.49 212.45 212.47 212.45 212.45 212.18 212.46 212.49 212.40 212.47 212.44 212.42 212.43 212.41 212.38 212.44 212.48 212.27 212.25 212.44 212.32 211.86 211.98 212.12 211.52 209.64 207.78 203.43 203.68 203.91 204.28 204.44 204.14 203.92 204.05 204.23 204.18 203.98 203.82 203.71 203.91 204.00 203.95 203.96 203.86 203.87 203.82 203.55 203.29 204.02 207.66 210.07 210.90 211.23 211.53 212.11 212.42 212.18 212.20 212.40 212.33 212.37 212.38 212.37 212.49 212.45 212.48 212.48 212.49 212.46 212.44 212.35 212.48 212.35 212.28 212.48 212.47 212.42 212.26 212.34 212.23 212.05 212.16 212.20 212.23 212.49 212.43 212.46 212.42 212.49 212.47 212.48 212.49
-45°N ||     212.48 212.48 212.47 212.48 212.44 212.46 212.43 212.42 212.38 212.47 212.40 212.49 212.42 212.39 212.41 212.41 212.37 212.39 212.47 212.49 212.46 212.46 212.20 212.44 212.48 212.43 212.49 212.49 212.49 212.48 212.46 212.48 212.46 212.41 212.42 212.42 212.42 212.43 212.45 212.45 212.37 212.34 212.39 212.36 212.32 212.41 212.42 212.36 212.29 212.22 212.19 212.19 212.16 211.94 211.85 212.34 212.45 212.47 212.47 212.42 212.18 212.24 211.66 211.31 210.26 206.84 205.15 203.31 203.50 203.63 203.81 204.26 207.69 209.22 210.38 209.72 212.26 212.30 212.30 211.00 212.46 212.41 212.48 212.49 212.49 212.49 212.49 212.42 212.44 212.46 212.48 212.47 212.31 212.47 212.49 212.45 212.48 212.48 212.46 212.42 212.22 212.44 212.48 212.47 212.43 212.48 212.43 212.32 212.14 212.09 211.94 212.01 209.59 205.34 203.71 203.96 204.41 204.45 204.18 204.36 204.27 204.38 204.29 204.29 204.18 204.36 204.39 203.96 203.89 204.14 203.95 203.90 203.90 203.83 203.54 203.41 203.35 205.87 209.25 210.30 211.20 210.84 211.95 212.12 212.15 212.28 212.28 212.43 212.36 212.35 212.45 212.43 212.32 212.49 212.47 212.48 212.44 212.46 212.29 212.01 212.30 212.39 212.48 212.24 212.10 212.22 212.44 212.10 212.42 212.38 212.25 212.33 212.49 212.49 212.21 212.34 212.36 212.49 212.48 212.49
-43°N ||     212.32 212.48 212.25 212.37 212.32 212.46 212.43 212.45 212.45 212.44 212.43 212.39 212.40 212.33 212.43 212.44 212.49 212.47 212.49 212.49 212.39 212.44 212.47 212.48 212.42 212.46 212.49 212.49 212.36 212.44 212.40 212.47 212.47 212.24 212.40 212.40 212.40 212.43 212.47 212.48 212.30 212.24 211.75 211.77 212.16 212.34 212.29 212.20 212.21 212.09 212.04 212.05 212.00 212.05 212.08 212.37 212.40 212.31 212.46 212.49 212.49 212.48 212.22 212.44 210.43 210.67 208.37 207.53 206.69 206.09 206.94 207.13 210.07 209.17 209.94 212.16 212.25 212.11 212.22 212.13 212.33 209.72 212.44 212.43 212.48 212.48 212.49 212.40 212.43 212.48 212.49 212.43 212.44 212.48 212.48 212.49 212.34 212.49 212.41 212.47 212.46 212.48 212.45 212.34 212.36 212.38 212.45 211.52 212.38 212.06 212.10 211.70 208.50 203.27 203.87 204.31 204.30 204.17 204.28 204.43 204.33 204.33 204.21 204.35 204.33 203.99 204.08 204.04 204.17 204.04 203.94 203.92 203.81 203.65 203.29 203.27 203.34 204.71 208.72 209.33 210.31 210.07 211.21 211.41 211.80 211.94 212.27 212.39 212.34 211.73 212.25 212.35 212.36 212.49 212.49 212.47 212.43 212.43 212.44 212.44 212.40 212.43 212.48 212.09 211.87 211.78 212.14 212.24 212.43 212.35 212.37 212.29 212.39 212.49 212.48 212.14 212.47 212.49 212.43 212.44
-41°N ||     212.18 212.28 212.25 211.88 212.12 212.48 212.46 212.45 212.23 211.55 210.09 210.78 212.23 212.44 212.49 212.41 212.37 212.44 212.32 212.45 212.36 212.47 212.47 212.47 212.43 212.15 212.36 212.41 212.46 212.34 212.27 212.38 212.32 212.33 212.24 212.36 212.38 212.43 212.43 211.44 211.24 211.12 209.84 209.65 209.71 211.34 211.33 211.34 211.80 212.00 211.85 212.02 211.93 212.01 212.01 212.04 212.09 212.31 212.40 212.49 212.43 212.25 212.43 211.81 211.97 210.75 210.96 209.87 208.21 207.85 208.17 210.03 209.20 211.36 211.33 211.43 211.80 208.98 211.94 212.24 212.23 212.32 212.44 212.46 212.49 212.48 212.25 212.33 212.39 212.44 212.49 212.38 212.49 212.48 212.45 212.47 212.42 212.45 212.49 212.49 212.43 212.40 212.31 212.22 212.42 212.42 212.49 212.21 212.25 212.27 211.96 211.60 208.70 203.27 203.72 204.32 204.30 203.98 204.37 204.38 204.36 204.29 204.39 204.45 204.27 203.99 204.16 204.21 204.10 204.18 204.05 203.90 203.56 203.33 203.27 203.27 203.53 205.21 207.01 209.17 208.06 211.48 211.84 211.65 212.17 212.44 212.26 212.20 212.15 212.20 212.26 212.14 212.21 212.49 212.49 212.49 212.46 212.40 212.49 212.48 212.43 212.46 212.45 212.30 212.19 212.28 212.19 212.25 212.46 212.41 212.41 212.47 212.44 212.46 212.46 212.24 212.45 212.37 212.26 212.41
-39°N ||     212.21 212.21 212.35 212.46 212.04 212.31 212.37 212.42 212.46 212.41 211.43 211.36 212.46 212.41 212.48 212.49 212.48 212.42 212.45 212.49 212.47 212.40 212.46 212.48 212.48 212.49 212.44 212.40 212.44 212.41 212.37 211.41 212.05 212.25 212.25 212.31 212.36 212.35 212.01 211.96 211.63 210.80 210.56 210.63 210.89 210.97 210.91 211.09 210.68 211.41 211.85 211.87 211.89 211.95 212.04 212.06 212.17 212.30 212.34 212.47 212.47 212.48 212.42 212.45 212.22 212.09 211.80 209.01 209.58 209.45 209.58 209.66 211.02 211.56 211.26 211.51 211.71 212.04 212.20 212.18 212.25 212.13 212.11 212.43 212.45 212.49 212.41 212.12 212.43 212.42 212.37 212.35 212.39 212.48 212.25 212.49 212.49 212.46 212.47 212.33 212.45 212.38 212.39 212.43 212.40 212.39 212.43 212.39 212.24 212.21 212.16 210.92 208.31 203.75 203.59 204.36 204.44 204.39 204.21 204.33 204.45 204.40 204.44 204.45 204.32 204.16 204.34 204.21 204.27 204.09 203.94 203.66 203.37 203.29 203.29 203.41 203.64 204.47 207.32 210.36 210.92 211.54 212.12 212.08 212.21 212.06 211.11 212.12 212.43 212.24 212.19 212.04 212.30 212.40 212.49 212.43 212.48 212.48 212.40 212.47 212.49 212.48 212.49 212.45 212.43 212.38 212.07 212.22 212.34 212.32 212.37 212.44 212.29 212.35 212.34 212.45 212.41 212.28 212.17 212.03
-37°N ||     212.02 212.16 212.22 212.39 211.19 211.77 212.28 212.48 212.41 212.16 212.04 212.33 212.36 212.48 212.37 212.39 212.39 212.39 212.44 212.47 212.47 212.47 212.45 212.49 212.47 212.38 212.42 212.27 212.23 212.39 212.36 212.00 212.07 211.75 212.12 211.63 211.96 210.77 210.86 211.93 210.74 210.18 211.10 211.13 211.06 211.03 211.17 211.62 211.24 211.23 211.09 211.48 211.85 212.08 212.08 212.17 212.13 212.36 212.40 212.33 212.34 212.49 212.49 212.46 212.04 211.56 211.46 211.28 212.47 210.46 211.58 211.36 211.33 210.91 211.29 211.76 211.94 211.99 211.94 212.21 212.37 212.43 212.49 211.26 212.43 212.47 212.44 212.49 212.12 212.45 212.40 212.34 212.37 212.45 212.49 212.48 212.48 212.47 212.42 212.40 212.43 212.42 212.38 212.43 212.46 212.43 211.84 212.48 212.29 212.02 211.82 211.64 210.66 205.22 203.44 204.15 204.47 204.53 204.51 204.36 204.38 204.40 204.19 204.44 204.22 204.26 204.17 204.22 204.20 204.14 204.03 203.53 203.30 203.28 203.48 203.78 204.87 207.13 208.89 210.38 211.68 211.85 212.31 212.33 212.40 212.32 212.12 212.09 212.13 212.21 212.07 212.23 212.30 212.34 212.40 212.40 212.23 212.40 212.38 212.47 212.49 212.42 212.45 212.44 212.47 212.37 212.01 212.39 212.38 212.30 212.20 212.22 212.24 212.26 212.37 212.38 212.00 211.81 211.98 211.36
-35°N ||     211.99 211.17 212.16 212.43 212.30 212.49 212.30 212.47 212.40 212.18 212.12 212.41 212.47 212.46 212.41 212.43 212.39 212.27 212.46 212.48 212.49 212.47 212.41 212.47 212.35 212.43 212.37 212.33 212.11 212.18 212.03 211.96 212.00 211.86 211.93 212.02 211.63 210.69 210.76 210.73 210.34 211.08 211.54 211.46 211.27 211.44 211.33 211.38 211.55 211.59 211.46 210.92 211.44 212.04 212.20 212.29 212.29 212.30 212.31 212.35 212.41 212.45 212.44 212.33 212.35 212.48 212.46 212.27 212.30 211.34 211.38 210.54 211.83 212.17 212.08 211.89 211.89 211.93 211.46 212.07 212.36 212.46 212.40 212.46 212.44 212.49 212.44 212.49 212.47 212.43 212.45 212.38 212.42 212.48 212.49 212.49 212.47 212.17 212.49 212.46 212.45 212.32 212.37 212.41 212.47 212.48 212.45 212.47 211.95 212.31 212.32 211.82 211.48 211.08 205.35 203.58 204.34 204.48 204.53 204.53 204.37 204.36 204.39 204.49 204.20 204.25 204.22 204.15 204.19 204.09 203.67 203.36 204.10 203.76 204.27 205.28 205.08 207.25 207.57 207.93 210.79 212.08 212.37 212.36 212.44 212.40 212.32 212.27 212.16 212.07 212.22 212.33 212.47 212.41 212.48 212.44 212.49 212.49 212.48 212.41 212.48 212.48 212.33 212.33 212.45 212.45 212.48 212.42 212.40 212.48 211.96 212.09 212.31 212.35 212.25 212.16 211.44 211.75 212.19 212.46
-33°N ||     211.97 211.84 212.45 212.49 212.48 212.36 212.46 212.16 212.19 212.38 212.38 212.43 212.48 212.45 212.20 212.46 212.38 212.36 212.47 212.48 212.38 212.49 212.49 212.49 212.44 212.37 212.37 212.31 212.22 212.09 212.01 211.54 211.78 211.65 211.44 211.56 211.13 210.45 210.34 209.84 210.03 211.10 211.65 211.39 211.84 211.46 211.98 212.02 211.89 211.92 211.58 210.98 210.42 211.53 212.03 212.28 212.27 212.31 212.33 212.33 212.44 212.49 212.32 212.36 212.30 212.26 212.28 212.29 212.33 212.40 212.30 211.39 211.40 212.16 211.47 212.20 211.56 212.02 212.09 211.99 212.22 212.33 212.07 212.41 212.44 212.47 212.47 212.49 212.48 212.46 212.46 212.47 212.49 212.46 212.49 212.47 212.49 212.48 212.49 212.40 212.45 212.40 212.32 212.37 212.46 212.48 212.45 212.46 212.45 212.33 212.39 212.42 212.47 212.22 211.60 206.60 203.47 204.07 204.39 204.51 204.50 204.51 204.24 204.17 204.28 204.27 204.14 204.11 203.67 203.31 203.29 204.38 206.24 206.61 206.86 206.95 206.15 206.70 208.54 209.00 210.56 212.07 212.35 212.41 212.46 212.47 212.42 212.43 212.39 212.31 212.33 212.43 212.47 212.47 212.41 212.38 212.39 212.41 212.43 212.47 212.48 212.44 212.49 212.48 212.48 212.49 212.43 212.39 212.25 212.46 212.28 211.90 212.46 212.29 212.29 212.16 212.01 212.19 212.39 212.30
