-69°N ||     75.73 75.81 76.19 76.47 76.01 77.56 77.37 76.99 77.16 77.12 77.07 76.84 76.16 76.26 75.80 76.02 74.79 74.98 75.42 75.90 76.30 76.03 75.74 75.64 75.48 76.22 75.94 76.11 75.68 76.34 75.30 75.38 75.28 75.59 75.64 75.74 76.04 76.07 76.17 76.16 76.24 76.15 76.12 76.18 76.18 76.83 75.95 76.28 76.28 76.26 76.32 76.47 76.48 76.60 76.63 76.57 76.61 76.65 76.43 76.43 76.23 76.63 76.59 76.75 76.61 76.38 75.77 75.83 75.92 75.92 75.87 76.00 75.99 76.21 76.34 76.56 76.38 75.76 75.23 75.52 75.68 76.17 76.19 75.76 75.75 75.53 75.61 75.57 75.86 76.16 76.19 76.33 75.42 76.37 76.46 76.37 76.52 76.51 76.50 76.55 76.50 76.46 76.53 76.44 76.21 75.90 75.17 76.33 76.53 76.40 76.22 76.02 76.12 75.99 76.14 75.65 75.60 76.17 76.58 76.79 76.98 76.84 76.88 76.97 76.95 76.87 76.50 76.09 75.82 75.82 76.29 76.14 76.09 76.07 77.00 75.84 74.54 74.93 75.06 75.19 75.40 75.39 74.99 75.12 75.66 76.14 76.26 75.97 76.47 76.55 76.55 76.64 76.12 74.35 76.53 77.35 77.17 74.95 77.35 77.25 77.17 76.91 76.82 76.73 76.45 76.15 75.88 75.97 75.16 74.88 75.89 76.55 76.46 76.24 76.07 75.91 75.80 75.70 75.92 75.90
-67°N ||     77.35 75.69 75.40 76.20 76.23 76.35 76.39 77.06 77.05 77.18 77.24 77.24 77.06 76.92 76.52 76.18 75.83 75.33 75.23 74.92 74.91 74.62 74.98 75.02 75.43 75.39 75.26 75.16 75.73 74.88 74.89 74.94 75.55 77.20 75.44 75.71 75.74 76.58 76.15 76.17 76.27 76.26 76.21 76.22 76.23 76.28 76.24 76.36 76.37 76.31 76.35 76.45 76.49 76.50 76.41 76.59 76.76 76.62 76.70 76.59 76.01 76.43 76.69 76.68 76.41 76.18 78.02 78.02 77.59 75.96 76.11 76.16 76.23 76.46 76.65 76.25 75.88 75.32 75.40 75.09 75.43 75.46 75.88 75.80 76.16 76.05 76.19 76.22 76.21 76.22 76.27 76.45 76.37 76.52 76.47 76.60 76.48 76.43 76.44 76.25 76.27 75.54 75.32 75.37 75.02 75.57 76.92 77.43 77.38 76.93 76.81 76.35 76.38 76.01 76.18 76.08 76.47 76.63 76.92 76.97 76.94 76.94 77.00 77.00 76.93 77.17 77.16 77.31 77.33 76.84 76.04 75.37 75.99 76.20 75.41 75.23 75.10 74.69 75.26 74.45 74.72 75.13 75.15 76.12 75.80 75.72 75.19 75.53 76.00 76.35 76.67 76.81 76.51 76.70 76.84 76.88 76.91 76.88 76.57 76.77 76.71 76.77 76.54 76.30 76.58 76.52 76.52 76.49 76.41 75.93 76.61 76.33 76.25 76.02 75.51 76.18 75.47 75.44 75.49 76.00
-65°N ||     75.87 75.43 75.08 75.56 75.61 76.59 76.70 77.16 77.07 77.14 77.12 77.25 77.26 77.26 77.16 76.96 76.80 76.73 76.61 76.25 75.69 75.55 75.63 75.39 75.79 75.71 75.34 76.18 76.00 75.37 75.13 75.47 75.23 75.51 75.72 75.87 75.90 75.98 76.00 76.23 76.25 76.36 76.39 76.39 76.48 76.51 76.47 76.45 76.47 76.45 76.33 76.22 76.14 76.28 76.44 76.59 76.59 76.60 76.46 75.51 76.67 76.79 76.98 77.19 76.46 76.81 76.81 76.85 76.26 76.19 76.44 76.31 76.41 76.57 76.81 76.68 76.17 75.99 75.59 75.25 75.28 75.62 76.54 75.98 76.18 76.23 76.23 76.16 75.89 76.31 76.32 76.37 76.32 76.51 76.30 76.55 76.82 76.65 76.36 76.44 76.18 76.22 76.08 75.96 75.55 75.88 75.72 75.99 76.11 75.97 75.93 75.78 75.90 76.48 76.79 77.30 77.26 77.08 76.91 76.80 76.81 77.00 77.17 77.14 77.28 77.24 77.21 77.27 77.27 77.38 76.34 76.27 76.22 76.09 77.63 75.56 75.51 75.64 76.14 74.90 74.86 74.87 75.39 75.42 75.47 75.00 74.82 76.14 75.82 75.47 76.43 76.28 76.15 76.71 76.66 75.06 75.72 75.94 76.60 76.26 75.59 75.76 76.60 76.17 76.44 76.74 76.56 76.66 76.60 76.54 76.14 76.02 75.82 75.13 76.20 76.47 75.99 75.80 75.37 75.24
-63°N ||     75.89 75.86 76.31 75.55 75.23 75.75 76.38 76.51 76.82 76.74 77.05 76.87 77.27 77.12 77.15 76.99 77.08 77.12 77.03 76.48 75.86 75.83 75.52 75.64 75.54 75.71 75.72 75.51 75.44 75.54 75.47 75.64 75.91 75.93 75.89 75.62 75.41 75.80 76.25 75.93 76.43 76.05 75.82 76.27 76.32 76.27 76.04 76.39 76.29 76.25 76.00 76.08 76.42 76.88 76.54 75.74 76.24 76.90 76.73 76.77 76.70 76.68 76.84 77.10 77.50 77.23 76.44 77.30 76.28 76.89 76.63 76.41 76.47 76.34 76.47 77.04 77.23 77.12 77.04 76.61 76.39 75.97 76.09 76.08 76.11 76.17 76.33 76.33 76.35 76.31 76.30 76.33 76.46 76.38 76.44 76.24 76.40 76.49 76.31 76.59 76.63 76.31 76.39 76.60 76.43 76.14 75.92 75.65 75.69 75.43 75.97 76.11 76.49 77.11 77.53 77.59 77.62 77.38 77.17 77.08 77.03 76.99 77.07 77.12 77.37 77.45 77.34 77.30 77.34 77.39 77.18 76.54 76.42 76.72 76.26 75.74 75.43 75.63 75.45 74.58 76.57 75.19 75.86 75.74 75.70 75.35 75.14 74.92 74.61 75.11 75.59 76.06 75.81 75.88 76.27 76.68 76.97 77.00 76.67 76.53 75.94 76.05 76.29 76.25 76.10 75.06 75.00 75.43 76.02 76.36 76.51 76.60 76.36 76.68 76.62 75.55 76.07 76.19 76.12 76.41
-61°N ||     76.81 75.67 75.17 75.89 76.28 76.53 76.50 75.70 75.85 76.11 75.57 75.86 76.54 75.85 77.83 75.96 76.44 76.37 77.02 76.65 76.55 76.50 76.53 75.78 75.58 75.34 76.58 76.18 75.55 75.67 76.22 76.60 76.64 76.50 76.49 76.14 75.69 75.93 75.83 75.79 76.30 75.46 75.96 76.35 75.99 74.85 76.58 76.77 76.82 76.73 76.69 76.86 76.83 76.42 75.93 77.09 77.08 76.81 77.08 77.05 76.97 76.76 76.90 77.00 77.32 77.70 77.41 76.72 77.52 77.55 77.34 77.02 76.01 76.92 77.17 76.62 76.56 76.70 76.54 76.22 75.23 75.27 76.09 76.41 76.14 76.05 75.92 76.27 76.43 76.40 76.48 76.39 76.42 76.62 76.51 76.59 76.54 76.35 76.50 76.63 76.72 76.55 76.46 76.45 75.80 76.45 76.33 76.35 76.37 76.49 76.61 76.69 76.81 77.02 77.30 77.36 76.85 76.79 76.83 76.56 77.92 77.35 76.67 76.96 77.19 77.29 77.49 77.58 77.26 77.53 77.88 77.62 75.12 77.42 77.25 77.00 75.66 75.89 75.87 76.38 75.42 75.31 75.20 75.31 75.39 75.27 75.25 74.96 75.24 75.13 75.44 75.41 75.48 75.60 75.65 76.86 77.51 77.43 77.42 77.26 77.04 76.74 76.49 76.20 76.12 75.68 75.21 75.51 75.62 74.47 75.37 76.26 76.42 76.09 74.90 75.33 75.56 76.62 76.66 76.61
-59°N ||     76.99 76.37 76.13 76.49 76.54 76.32 74.83 75.67 75.92 75.64 76.26 75.66 75.94 74.96 76.16 76.67 76.33 76.50 76.14 76.50 76.70 76.73 76.38 76.21 75.23 75.73 75.97 76.04 76.53 75.74 76.01 76.80 76.91 76.54 76.88 76.60 75.98 75.39 75.21 75.38 75.72 76.42 76.79 76.74 76.64 76.23 76.83 76.99 77.19 77.17 77.17 77.17 77.22 77.26 76.92 76.68 76.84 76.62 76.99 77.14 76.77 76.39 77.33 77.18 76.42 77.72 76.46 77.20 77.54 75.85 76.26 77.18 77.92 76.88 77.52 76.75 76.80 76.46 76.19 76.23 75.57 75.73 76.11 75.85 75.92 76.43 76.24 76.20 76.66 75.27 76.31 76.59 76.69 76.57 77.08 76.36 76.28 76.31 77.42 76.25 76.15 76.63 76.45 76.48 76.56 76.61 76.57 76.48 76.45 76.81 76.89 77.12 77.18 77.18 77.00 76.58 76.63 76.75 76.33 75.82 75.87 75.92 76.73 77.20 77.63 77.76 77.84 77.76 77.86 78.05 77.80 77.78 77.48 77.29 77.38 77.09 76.50 75.19 74.58 74.95 77.30 77.09 74.63 74.65 76.28 75.03 75.16 74.39 75.11 75.56 74.96 75.05 75.67 76.45 76.78 77.02 77.24 77.16 77.29 77.28 77.25 77.17 77.02 76.83 76.31 75.92 75.51 75.42 75.67 75.41 76.61 74.66 75.58 75.83 75.47 76.26 76.54 76.30 76.64 76.82
-57°N ||     76.81 76.86 77.07 77.38 76.88 75.37 75.87 75.68 75.18 75.26 75.41 77.37 75.35 75.50 75.03 75.13 75.95 76.53 75.99 75.84 77.27 75.92 75.97 75.95 75.06 75.84 76.16 76.13 76.08 75.13 74.53 76.87 76.60 76.73 76.71 76.39 76.56 75.88 75.65 75.72 75.48 76.17 76.43 76.59 76.69 76.35 75.79 75.69 76.69 77.25 77.28 77.34 77.16 77.14 76.87 76.11 75.87 75.90 75.58 75.38 76.17 77.82 76.63 75.94 77.60 78.03 77.85 76.78 79.21 74.51 78.27 76.78 76.16 76.97 76.51 77.57 77.84 77.53 77.15 77.96 78.00 77.03 76.21 76.31 76.60 76.28 76.36 76.08 76.02 76.42 76.51 76.62 76.28 75.92 75.94 75.87 75.90 76.02 76.51 76.02 75.71 75.89 75.87 75.94 75.90 76.61 76.65 76.84 77.00 77.14 77.26 77.39 77.53 77.61 77.48 77.18 77.31 77.31 77.47 77.15 77.03 77.27 77.74 78.07 78.30 78.28 78.31 78.30 78.31 78.68 78.06 77.94 77.72 77.93 77.83 77.73 77.66 77.13 74.96 76.26 77.37 77.72 75.26 75.50 76.17 75.94 75.47 75.17 75.11 75.54 76.09 76.29 76.46 76.14 76.69 76.41 77.01 76.34 75.34 75.64 77.08 77.22 77.14 76.79 76.26 75.90 75.58 75.56 75.68 75.57 75.18 75.02 75.61 75.71 76.86 75.62 75.62 75.75 76.11 76.73
-55°N ||     76.95 76.99 77.15 77.24 76.53 76.47 76.38 75.87 75.65 76.29 76.24 76.11 75.89 76.02 75.58 75.87 76.53 76.42 76.44 76.37 75.73 74.88 74.89 77.30 74.85 75.93 76.35 76.36 76.33 75.98 75.69 76.77 76.75 76.61 76.83 76.40 76.09 75.77 75.29 75.17 75.31 75.15 75.06 75.31 76.25 75.86 75.63 76.05 76.70 77.00 77.29 77.33 77.36 76.79 76.34 75.17 75.61 75.04 75.42 77.51 76.07 78.05 78.24 77.60 76.22 79.84 79.75 80.06 79.69 79.74 79.80 78.61 75.88 76.51 77.83 77.01 76.76 77.65 77.48 77.39 76.81 76.46 76.64 76.62 76.51 76.33 76.35 76.05 76.22 75.86 76.19 76.43 76.73 76.34 76.46 76.97 77.77 76.50 76.45 76.57 76.54 76.45 75.72 75.91 75.69 76.00 76.87 76.96 77.20 77.39 77.54 77.65 77.85 78.02 78.00 78.16 78.27 78.40 78.45 78.87 79.46 79.71 79.86 80.07 80.37 79.84 79.40 79.33 80.34 78.87 78.40 78.28 78.13 77.85 78.06 77.98 76.30 77.29 77.13 76.72 76.51 76.29 76.44 76.49 75.10 75.64 75.79 75.78 76.21 76.57 76.97 76.97 77.76 77.35 76.44 76.68 76.94 75.29 75.53 77.25 76.90 76.64 76.41 76.46 75.98 75.81 76.02 76.27 76.60 76.31 76.29 75.50 76.44 75.94 75.64 75.74 76.03 76.53 76.56 76.86
-53°N ||     77.07 76.59 76.71 77.45 77.70 75.79 76.78 76.93 76.91 76.65 76.84 76.20 75.92 76.39 76.37 76.36 76.01 76.49 76.37 76.50 76.35 75.51 75.10 76.54 75.97 76.32 77.57 76.24 76.47 76.22 76.64 76.49 76.51 76.79 76.62 76.61 76.55 75.52 75.17 75.19 75.05 75.22 75.81 76.05 76.31 76.46 76.62 76.51 77.45 78.12 76.08 76.23 76.60 76.29 76.44 77.06 76.79 75.81 75.68 76.87 76.17 78.19 78.28 78.42 80.80 80.30 79.80 79.82 79.90 79.96 79.96 79.63 78.71 78.23 77.25 77.08 77.46 77.83 76.99 77.28 77.51 77.33 77.18 76.95 76.66 77.66 76.84 76.36 76.58 76.65 76.28 76.20 76.04 76.63 75.94 75.77 76.22 76.36 76.50 76.34 76.54 76.64 76.04 75.10 76.71 76.42 76.63 77.00 77.12 77.19 77.66 77.82 78.10 78.30 78.41 78.69 79.48 79.87 80.90 82.09 83.00 83.64 83.89 84.00 84.07 83.44 83.19 83.32 83.37 83.25 81.75 78.86 78.90 79.54 78.00 78.24 78.29 78.01 76.76 76.78 77.00 76.40 76.53 76.03 76.26 77.13 76.11 76.12 76.24 75.90 76.25 76.75 77.22 77.45 78.04 77.08 76.92 75.03 77.34 76.87 77.07 77.11 77.12 76.68 76.34 76.28 75.86 76.35 75.56 76.34 76.64 75.77 75.02 75.02 75.78 76.55 76.61 76.73 77.01 77.06
-51°N ||     77.00 76.81 76.40 76.53 77.26 77.07 76.93 75.92 77.17 76.57 76.15 76.52 76.32 76.63 76.42 76.29 76.42 75.56 76.24 76.34 76.09 75.65 75.09 74.87 74.45 76.05 75.59 76.08 76.45 76.45 76.30 76.56 76.19 76.05 76.36 76.00 76.04 75.87 75.57 74.65 74.64 74.40 74.86 76.18 76.39 76.59 76.68 76.15 77.59 78.01 76.07 76.12 75.49 75.10 76.40 77.55 77.73 77.67 76.53 75.74 75.71 75.92 78.35 79.68 80.34 79.66 80.01 79.85 79.85 79.85 79.88 79.98 78.70 78.78 79.20 80.25 77.44 77.56 77.14 77.21 77.41 77.32 76.84 76.59 76.28 76.96 76.02 76.22 76.57 76.55 76.52 76.61 76.76 76.85 76.50 76.02 76.21 76.35 76.47 75.98 76.71 76.30 75.86 76.44 76.29 76.51 76.90 77.21 77.44 77.45 77.98 78.13 78.18 78.56 78.97 79.95 80.95 82.19 83.31 84.31 84.56 84.83 84.88 84.53 84.87 84.90 84.90 84.90 84.87 84.80 84.90 84.68 81.08 81.07 79.55 78.43 77.70 76.18 75.17 77.35 76.94 76.14 77.39 76.05 75.30 75.63 76.15 76.95 76.63 76.72 77.19 77.22 77.08 76.95 76.15 76.95 77.00 77.17 77.05 77.07 76.99 76.35 76.55 77.05 76.98 76.69 76.00 76.98 76.48 76.94 76.45 75.92 76.50 75.71 75.85 76.23 76.40 76.69 76.79 76.96
-49°N ||     75.92 76.26 76.09 76.61 77.52 77.73 77.86 76.93 76.97 75.74 76.37 75.83 75.80 75.61 76.00 75.76 75.68 75.74 74.81 75.12 75.54 75.92 74.98 74.81 75.63 75.33 75.80 76.49 76.44 76.43 76.19 76.51 76.10 74.58 74.60 74.81 75.21 75.20 75.31 74.71 74.50 74.57 74.77 75.84 76.27 76.48 76.51 76.48 76.37 76.24 76.03 75.65 75.04 74.78 75.11 75.64 76.95 77.01 76.13 75.82 77.90 78.14 78.28 78.56 79.78 80.57 79.92 79.98 79.86 80.21 80.27 79.63 79.11 77.66 78.20 77.09 77.09 77.53 77.04 77.23 77.26 77.20 76.90 76.48 76.52 75.98 76.19 77.84 77.07 76.61 76.33 76.57 77.28 77.29 76.67 76.33 75.59 76.88 76.06 76.06 76.01 75.99 76.33 76.76 76.85 76.39 76.30 77.23 77.44 77.74 77.35 77.95 78.49 79.27 80.86 82.19 83.29 83.92 84.56 84.79 84.84 84.48 84.82 84.81 84.64 84.92 84.92 84.88 84.92 84.92 84.92 84.87 84.91 84.61 82.64 80.90 78.32 77.57 77.99 77.50 77.82 77.11 75.90 76.60 76.77 75.43 76.40 76.10 76.81 76.99 76.09 76.74 76.73 76.68 76.51 77.07 76.82 76.56 76.09 76.10 74.47 75.56 76.60 76.36 75.90 76.61 77.12 77.45 76.68 77.47 77.36 77.01 76.95 76.32 75.76 75.20 75.46 75.76 76.23 76.44
-47°N ||     75.72 76.35 76.04 75.97 76.81 77.46 76.65 76.02 76.72 76.22 75.87 76.06 74.81 76.49 75.06 75.35 74.35 74.63 75.57 75.29 75.91 75.16 75.63 76.04 75.98 76.50 75.73 76.17 76.39 76.36 76.38 76.39 76.51 75.51 75.30 75.48 75.84 75.90 75.91 75.55 75.03 74.87 75.31 75.44 75.26 76.04 76.05 76.17 75.91 75.96 75.54 75.34 74.87 74.86 74.76 75.16 75.54 75.46 76.08 76.61 75.33 77.52 77.02 78.20 78.14 80.06 80.50 80.41 80.25 80.45 80.33 79.86 79.44 77.81 78.14 78.10 77.16 77.09 76.84 76.17 77.07 76.80 76.71 76.67 76.27 76.37 76.07 76.40 76.81 76.67 76.81 76.84 77.46 76.82 76.54 75.65 76.06 75.89 76.30 77.01 76.09 75.61 75.89 76.29 77.33 77.33 76.81 77.19 77.66 77.56 77.36 77.69 78.31 78.81 83.16 84.69 84.87 84.65 84.08 84.87 84.83 84.84 84.75 84.80 84.91 84.83 84.73 84.89 84.92 84.91 84.92 84.87 84.89 84.86 84.55 83.34 81.47 78.86 78.22 78.02 77.94 77.86 77.25 76.66 77.36 77.30 76.57 77.09 77.01 77.01 77.02 76.23 76.01 76.53 76.00 76.41 76.50 75.72 75.23 76.15 77.12 77.27 76.05 75.88 76.51 77.19 76.99 77.23 77.46 77.35 77.29 77.21 76.14 76.17 75.78 76.51 76.07 75.87 76.36 76.18
-45°N ||     76.41 76.50 76.31 76.38 76.70 76.65 76.80 76.86 77.01 76.02 75.74 76.45 75.80 75.56 75.66 75.67 76.81 75.57 76.05 76.19 75.92 76.28 76.99 75.81 76.27 76.57 76.35 76.19 76.20 76.15 75.98 76.12 76.05 75.81 75.84 75.79 75.84 75.88 76.02 76.05 75.64 75.52 75.74 75.62 75.58 75.84 75.84 75.59 75.37 75.14 75.03 75.02 74.93 74.33 74.09 75.41 75.91 76.05 76.49 76.80 77.16 77.09 77.54 77.68 77.64 78.89 79.63 82.06 81.65 80.86 80.57 80.14 78.63 78.29 78.03 78.23 76.98 76.93 76.90 77.94 76.50 76.79 76.45 76.40 76.33 76.21 76.22 76.86 76.84 76.72 76.58 76.70 76.97 76.70 76.45 76.57 76.12 76.16 76.11 77.00 75.11 75.92 76.15 76.23 76.97 76.18 76.91 77.19 77.44 77.46 77.57 77.45 78.33 80.63 84.70 84.80 84.29 84.10 84.69 84.49 84.63 84.43 84.46 84.49 84.59 84.42 84.08 84.66 84.87 84.77 84.91 84.90 84.91 84.87 84.52 84.21 82.49 79.73 78.42 78.19 77.93 78.09 75.65 77.34 77.38 77.02 77.20 76.84 76.61 77.09 76.63 76.35 76.71 76.35 76.47 76.03 75.74 75.86 75.17 74.23 75.79 75.50 76.18 77.26 77.37 77.24 76.57 77.41 76.74 76.84 77.22 77.10 76.16 76.22 76.30 75.21 75.28 76.04 76.29 76.17
-43°N ||     77.08 76.10 77.23 76.75 77.08 76.66 76.81 76.77 76.50 76.21 75.75 75.86 75.62 75.38 75.81 75.84 76.31 76.40 76.24 76.20 75.59 75.88 76.13 76.15 75.80 76.24 76.37 76.37 75.55 75.93 75.76 76.10 76.16 75.61 75.75 75.74 75.79 75.93 76.17 76.29 75.59 75.30 74.11 74.20 75.17 75.64 75.46 75.18 75.22 74.89 74.74 74.74 74.59 74.68 74.71 75.58 75.67 75.85 75.96 76.40 76.36 76.46 76.99 76.36 78.01 77.87 78.48 78.64 78.91 79.07 78.77 78.75 78.01 78.31 78.14 77.16 77.05 77.29 77.14 77.28 77.00 78.33 76.46 76.73 76.53 76.53 76.35 76.90 76.86 76.56 76.45 76.67 76.75 76.65 76.61 76.32 76.57 76.30 76.70 76.12 76.03 76.17 75.97 75.46 75.53 75.95 76.80 77.61 77.06 77.31 77.43 77.52 78.62 82.94 84.83 84.66 84.67 84.86 84.71 84.30 84.53 84.59 84.79 84.45 84.55 84.76 84.81 84.83 84.79 84.91 84.85 84.88 84.85 84.65 83.59 83.46 82.50 80.45 78.54 78.42 78.20 78.27 77.95 77.88 77.63 77.44 77.19 76.95 76.97 77.68 77.26 77.07 76.98 76.53 76.47 76.08 75.70 75.69 75.79 75.83 75.52 75.62 76.49 77.44 77.62 77.56 77.35 77.22 76.76 77.03 77.00 77.17 75.47 76.47 76.52 77.37 76.08 76.40 76.78 76.71
-41°N ||     77.28 77.19 77.22 77.61 77.41 76.58 76.72 76.60 77.29 77.68 78.28 78.11 76.84 75.92 76.25 76.10 75.56 75.89 75.52 75.96 75.53 76.21 76.15 76.15 75.92 74.92 75.57 75.80 76.08 75.53 75.39 75.73 75.52 75.54 75.27 75.64 75.74 75.96 76.03 73.60 73.26 73.07 71.11 70.83 70.91 73.45 73.44 73.44 74.33 74.73 74.38 74.81 74.48 74.67 74.60 74.65 74.75 75.34 76.37 76.15 75.70 74.98 76.63 77.33 77.26 77.86 77.84 78.12 78.48 78.55 78.50 78.05 78.30 77.64 77.71 77.72 77.51 78.44 77.44 76.94 77.21 77.07 76.67 76.68 76.46 76.48 76.63 77.00 77.00 76.83 76.53 76.78 76.45 76.52 76.66 76.06 75.88 76.49 76.43 76.29 75.89 75.99 75.41 75.11 76.99 76.13 76.58 77.20 77.23 77.25 77.49 77.76 78.55 83.00 84.55 84.67 84.51 84.90 84.53 84.51 84.46 84.66 84.35 84.15 84.67 84.79 84.76 84.78 84.89 84.81 84.89 84.90 84.47 83.86 83.46 83.05 81.85 80.12 79.12 78.46 78.82 77.69 77.46 77.76 76.58 76.77 77.22 77.34 77.40 77.34 77.22 77.19 77.22 76.47 76.30 76.23 75.91 76.43 76.38 76.09 75.99 75.90 76.67 77.13 77.28 77.14 77.24 77.15 76.24 76.79 76.80 75.87 75.75 76.66 76.55 76.63 76.71 76.97 77.20 76.79
-39°N ||     77.10 77.27 76.93 76.49 77.49 76.47 77.03 76.88 76.02 76.54 77.87 77.87 76.34 75.95 76.67 76.32 76.63 76.06 76.36 76.45 76.64 75.77 76.67 76.67 76.36 76.38 76.12 75.80 75.98 75.85 75.72 73.56 74.83 75.32 75.33 75.56 75.74 75.71 74.89 74.75 74.09 72.65 72.28 72.38 72.78 72.91 72.79 73.07 72.40 73.62 74.44 74.45 74.46 74.56 74.72 74.74 75.00 75.37 75.44 76.02 76.01 76.17 75.60 75.85 76.74 76.02 77.36 78.35 78.22 78.19 78.21 78.20 77.82 77.64 77.80 77.68 77.60 77.39 77.22 77.25 77.19 77.19 77.01 76.80 76.76 76.48 76.91 77.22 76.85 76.77 77.06 77.12 77.02 76.51 76.73 76.32 76.34 76.29 76.26 76.75 75.98 76.20 75.76 75.89 75.78 75.72 76.56 77.05 77.31 77.35 77.34 77.96 78.64 81.27 84.50 84.61 84.20 84.34 84.84 84.58 84.25 84.45 84.26 84.17 84.56 84.74 84.54 84.75 84.68 84.89 84.92 84.70 84.06 83.58 82.77 82.19 81.71 80.94 79.00 78.15 78.02 77.39 77.40 77.27 77.27 77.50 77.61 77.44 76.57 77.28 77.33 77.43 77.16 76.96 76.53 76.84 76.53 76.17 76.86 76.67 76.29 76.11 76.13 76.39 76.81 76.96 77.44 77.24 76.88 76.83 76.99 76.76 77.16 77.03 77.06 76.71 76.87 77.15 77.32 77.46
-37°N ||     77.47 77.27 77.29 76.86 77.96 77.69 77.27 76.34 75.75 75.01 74.67 75.79 75.64 76.65 77.11 77.06 77.07 77.06 76.87 76.76 76.74 76.72 76.33 76.58 76.21 75.79 75.90 75.38 75.26 75.88 75.77 74.75 74.93 74.25 75.07 74.07 74.75 72.64 72.80 74.75 72.63 71.77 73.20 73.23 73.12 73.07 73.29 74.08 73.38 73.34 73.08 73.76 74.42 74.95 74.93 75.06 74.92 75.57 75.70 75.47 75.43 76.31 76.27 76.67 77.16 77.07 77.56 77.74 76.13 77.95 77.61 77.69 77.76 77.87 77.74 77.58 77.47 77.45 77.47 77.23 76.97 76.80 76.45 77.91 76.86 76.61 76.63 76.51 77.11 76.79 76.96 77.13 77.08 76.84 76.33 76.67 76.25 76.17 76.65 76.60 75.93 75.89 75.72 75.93 76.15 76.12 77.66 76.67 77.22 77.45 77.51 77.61 78.07 80.65 82.81 84.74 84.27 83.65 82.69 84.63 84.53 84.48 84.83 84.28 84.70 84.67 84.83 84.77 84.80 84.86 84.85 84.47 83.40 82.87 81.99 81.42 80.36 79.07 78.54 78.20 77.56 77.67 77.14 77.16 76.99 77.13 77.45 77.47 77.43 77.27 77.46 77.30 77.20 77.14 76.95 77.00 77.23 77.01 76.88 76.05 76.45 76.37 75.82 75.78 76.63 76.84 77.40 76.94 76.98 77.13 77.30 77.27 77.23 77.21 76.98 76.76 77.49 77.63 77.49 77.86
-35°N ||     77.46 77.94 77.30 76.51 77.21 76.50 76.38 76.63 75.91 75.06 74.90 75.85 76.65 76.84 77.02 76.92 77.06 75.42 76.79 76.72 76.64 76.41 76.39 76.20 75.63 75.92 75.72 75.58 75.00 75.18 74.85 74.72 74.84 74.53 74.69 74.90 74.15 72.59 72.72 72.68 72.08 73.21 73.99 73.87 73.51 73.81 73.60 73.68 73.97 74.01 73.79 72.82 73.67 74.82 75.19 75.41 75.39 75.39 75.40 75.49 75.68 75.87 75.83 77.04 76.96 76.25 76.53 76.99 76.89 77.70 77.60 77.75 77.50 77.18 77.33 77.51 77.52 77.50 77.71 77.41 77.02 76.67 76.90 76.70 76.82 76.43 76.32 76.49 76.66 76.76 76.81 77.04 76.95 76.47 76.51 76.48 76.76 77.01 76.29 76.15 76.20 75.54 75.70 76.13 76.34 76.29 76.36 76.78 77.35 77.23 77.21 77.39 77.74 77.97 79.98 82.74 84.70 84.22 83.42 83.16 84.57 84.61 82.85 83.31 84.82 84.72 84.79 84.85 84.81 84.87 84.73 82.63 81.37 81.41 80.85 80.09 80.34 79.04 78.90 78.79 77.84 77.49 76.59 77.14 76.87 77.03 77.19 77.27 77.41 77.49 77.33 77.11 76.38 76.40 76.51 76.86 76.52 76.28 76.67 76.93 76.64 76.24 76.70 76.96 76.75 76.76 76.56 76.84 76.79 76.26 77.33 77.42 77.10 77.03 77.22 77.30 77.82 77.67 77.30 76.62
-33°N ||     77.53 77.63 76.51 76.34 76.58 75.63 76.11 75.09 75.14 75.79 75.72 76.01 76.73 76.90 77.20 76.81 77.07 77.11 76.72 76.72 75.90 76.43 76.36 76.33 76.00 75.71 75.73 75.52 75.28 74.99 74.83 73.96 74.40 74.16 73.81 74.04 73.33 72.29 72.13 71.41 71.68 73.28 74.22 73.78 74.59 73.89 74.88 74.96 74.65 74.68 73.99 72.95 72.05 73.82 74.80 75.41 75.36 75.43 75.45 75.41 75.83 76.30 76.13 76.99 77.07 77.12 77.07 77.06 76.97 76.78 77.01 77.53 77.48 77.19 77.59 77.22 77.67 77.44 77.39 77.49 77.26 77.03 77.26 76.90 76.83 76.69 76.62 76.50 76.51 76.62 76.69 76.34 76.61 76.82 76.56 76.71 76.46 76.75 76.44 75.87 76.07 75.87 75.60 75.85 76.14 76.27 76.27 76.19 76.91 77.22 77.07 77.01 76.78 77.15 77.77 79.41 83.90 84.74 84.57 83.91 83.91 83.01 84.55 84.85 84.73 84.72 84.87 84.88 84.57 83.71 82.97 80.96 79.54 79.36 79.23 79.19 79.75 79.35 78.63 78.53 78.15 77.53 77.16 77.04 76.86 76.79 76.98 76.93 77.05 77.19 77.15 76.86 76.70 76.47 75.86 75.74 75.88 75.83 76.60 76.13 76.52 76.82 76.26 76.58 76.43 76.35 76.78 76.93 77.17 76.71 76.91 77.40 76.59 77.15 77.17 77.34 77.48 77.28 76.96 76.93
