31°S ||     229.47 230.47 230.63 230.70 231.01 230.99 231.07 231.02 230.98 231.02 230.97 230.96 230.76 230.52 230.25 230.26 230.24 230.54 230.78 230.58 230.85 230.83 230.88 230.92 230.99 231.01 231.06 231.08 231.07 231.03 230.97 230.92 230.88 230.67 230.61 230.82 230.47 229.93 230.00 229.55 230.10 230.51 230.67 230.89 230.96 231.01 231.01 231.05 231.05 231.07 230.84 230.44 230.62 230.67 230.73 230.71 231.05 230.98 231.07 231.02 230.86 230.64 230.41 230.34 230.11 230.16 230.03 229.82 229.94 230.02 229.85 227.64 229.92 230.23 229.64 229.99 229.82 229.60 229.18 229.17 228.71 228.92 229.62 229.71 229.90 230.46 230.70 230.80 230.68 230.66 230.67 230.62 230.80 230.66 230.60 230.68 230.62 230.71 230.74 230.95 230.96 230.72 230.90 230.97 230.85 230.74 230.67 230.85 230.31 230.02 229.62 230.29 229.78 229.94 227.66 227.70 222.49 220.14 219.47 219.12 219.32 219.42 219.26 219.34 219.29 219.32 219.20 219.03 219.16 221.79 219.57 220.44 223.33 223.50 223.98 225.97 226.21 224.71 225.02 226.65 227.10 230.06 230.07 230.43 230.08 230.70 230.59 230.61 230.59 230.51 230.38 230.58 230.74 230.74 230.93 230.96 230.54 231.02 231.05 231.07 230.67 230.37 229.59 230.59 230.40 230.12 229.91 230.10 230.06 230.15 230.40 229.99 230.48 230.16 230.18 230.27 230.18 229.96 230.00 230.05
29°S ||     229.44 230.50 231.05 230.69 231.01 231.01 230.79 230.88 230.94 231.00 230.99 230.86 230.57 230.33 230.22 230.27 230.32 230.89 230.48 230.51 230.60 230.86 230.87 230.93 230.97 231.02 231.05 231.08 231.06 231.02 230.96 230.86 230.78 230.76 230.74 230.39 230.40 230.14 229.36 228.80 230.04 230.58 230.75 230.86 230.96 231.02 231.05 231.07 231.08 231.08 231.07 231.06 230.95 230.96 230.93 230.68 230.77 230.95 231.07 231.03 230.84 230.32 230.15 230.20 228.59 230.08 230.25 230.08 229.72 229.76 229.33 228.47 229.37 230.02 229.62 228.97 229.47 229.51 228.47 228.76 228.88 228.83 229.40 229.12 230.22 230.24 230.40 230.66 230.76 230.61 230.35 230.58 230.47 230.53 230.59 230.66 230.63 230.91 230.70 230.91 230.61 230.56 230.77 230.71 230.58 230.48 230.39 230.49 230.88 230.20 230.49 229.78 229.42 229.22 230.40 229.81 226.57 226.88 223.46 223.37 220.73 220.37 219.05 219.04 218.99 218.93 219.17 219.05 221.95 224.22 225.80 227.21 225.48 224.71 225.76 227.48 226.82 226.88 227.29 229.06 229.19 229.83 230.22 230.39 230.43 230.58 230.61 230.54 230.54 230.50 230.46 230.64 230.67 230.93 230.82 231.00 231.07 231.04 230.62 231.07 230.80 230.46 230.27 230.72 230.21 230.83 230.26 229.96 230.30 230.43 230.20 230.35 230.57 230.45 230.12 230.08 230.34 230.14 229.94 229.62
27°S ||     230.01 230.51 230.46 230.43 230.93 231.01 230.76 231.04 230.97 230.83 230.88 230.51 230.66 230.53 230.16 230.42 230.11 230.82 230.46 230.88 230.86 230.86 230.92 230.93 231.00 231.03 231.06 231.07 231.06 231.01 230.92 230.81 230.61 230.65 230.58 230.65 230.72 230.06 229.90 228.95 230.17 230.60 230.75 230.89 230.98 231.04 231.07 231.08 231.08 231.07 231.07 231.06 231.07 231.03 231.03 231.05 231.08 231.07 231.07 231.07 231.04 230.79 230.05 229.99 230.03 229.96 229.78 229.18 229.79 229.95 229.87 227.90 227.36 226.82 228.69 229.61 228.88 228.80 228.12 228.10 228.17 228.21 228.57 229.25 229.54 229.92 229.93 229.91 230.45 230.58 230.63 230.47 230.47 230.76 230.69 230.59 230.56 230.76 230.77 230.78 230.60 230.23 230.81 230.43 230.40 230.51 230.03 230.79 230.97 230.81 230.28 230.33 229.94 230.16 230.31 230.16 229.93 226.99 227.30 226.25 225.33 224.94 223.67 223.17 222.73 221.33 221.03 221.56 221.83 224.47 227.12 225.54 225.72 226.39 228.37 227.69 230.93 227.37 227.47 230.56 230.10 230.49 230.56 230.57 230.54 230.52 230.52 230.51 230.59 230.62 230.64 230.81 230.99 231.03 231.06 230.99 230.65 231.07 231.05 230.86 230.99 230.75 230.42 230.44 229.85 230.77 230.13 230.28 230.14 229.87 230.00 230.23 230.65 230.74 230.77 230.44 230.46 230.37 229.83 229.76
25°S ||     229.62 230.64 230.31 230.60 230.58 230.72 230.60 230.25 230.75 230.50 230.61 229.92 229.92 230.11 229.91 230.24 230.15 230.60 230.83 230.52 230.69 230.89 230.92 230.97 231.01 231.06 231.07 231.08 231.05 230.95 230.85 230.73 230.62 230.53 230.49 230.14 230.34 230.49 229.90 230.09 230.32 230.57 230.77 230.90 230.96 231.02 231.05 231.08 231.08 231.08 231.06 231.05 231.08 231.05 230.89 231.05 231.08 231.08 231.08 231.07 230.92 230.98 230.33 230.24 230.04 229.98 229.96 230.57 230.32 230.13 230.02 229.95 228.49 225.94 224.87 228.18 227.65 227.32 226.12 227.60 227.54 227.82 226.22 228.30 227.16 229.45 229.30 229.29 229.42 230.42 230.06 230.27 229.87 230.82 230.50 230.52 230.54 230.85 230.99 230.61 230.55 230.69 230.62 230.57 230.69 230.89 230.48 230.92 231.00 230.95 230.75 230.74 230.43 230.56 229.74 228.66 229.68 228.25 227.36 226.55 225.76 226.42 226.83 223.90 225.98 222.45 223.56 226.64 227.27 228.20 227.30 228.55 228.63 227.78 228.60 230.10 230.32 229.86 230.72 230.44 230.57 230.72 230.81 230.78 230.71 230.61 230.15 230.60 230.64 230.74 230.77 230.88 231.01 231.06 231.05 231.01 230.71 231.02 231.07 231.03 231.04 230.94 230.70 230.37 230.69 230.65 230.18 230.60 230.34 229.93 230.09 230.54 230.79 229.95 230.15 230.38 230.26 229.68 229.11 229.85
23°S ||     229.52 229.84 230.51 230.52 230.61 230.48 230.31 230.05 229.73 229.72 229.75 229.83 229.34 229.20 229.82 229.54 230.90 230.55 230.38 230.76 230.76 230.92 230.93 230.97 231.02 231.07 231.08 231.05 230.98 230.87 230.74 230.57 230.47 230.41 230.43 230.39 229.94 230.14 229.88 230.03 230.30 230.57 230.72 230.82 230.90 230.97 231.02 231.06 231.08 231.07 230.99 231.04 231.04 231.07 231.01 231.05 231.08 231.08 231.08 231.04 230.87 230.91 230.45 230.37 230.62 230.42 230.10 230.48 230.05 230.08 230.29 229.55 229.20 227.33 226.38 225.49 227.88 227.21 227.53 226.82 226.81 227.23 227.12 225.70 227.61 228.82 228.51 228.22 228.71 230.54 229.86 230.21 229.79 229.54 229.73 230.42 230.53 228.46 230.08 230.84 230.78 230.89 230.94 231.01 230.89 230.69 231.03 231.04 231.07 230.96 230.86 230.54 230.65 230.87 230.89 230.73 230.19 229.80 229.01 228.66 226.93 227.80 226.78 225.85 225.79 223.88 226.07 227.76 228.14 228.62 229.53 229.32 228.90 228.67 230.33 230.75 231.04 230.97 230.76 230.61 230.76 230.87 230.99 230.93 230.77 230.69 230.63 230.55 230.76 230.79 230.83 230.87 230.76 230.84 230.78 231.02 230.79 230.99 231.07 231.02 231.06 230.88 230.74 230.54 230.52 230.35 230.44 230.13 230.34 229.22 230.14 228.37 230.17 230.11 230.08 230.18 230.39 229.35 228.49 229.80
21°S ||     230.11 229.98 230.49 230.50 230.54 230.52 230.09 228.77 229.32 229.66 229.85 229.84 229.63 229.86 229.69 229.50 230.14 230.55 230.53 230.71 230.82 230.93 230.95 231.00 231.05 231.07 231.07 230.99 230.83 230.67 230.52 230.34 230.22 230.20 230.27 230.00 230.10 229.69 229.78 230.07 230.27 230.48 230.59 230.71 230.82 230.89 230.98 231.03 231.07 231.08 231.07 231.05 231.04 231.07 231.05 231.03 231.04 231.07 231.03 230.95 230.98 231.04 230.53 230.54 230.39 230.54 230.15 229.94 230.02 229.95 229.47 229.66 229.17 228.44 225.97 224.43 226.21 226.94 226.18 225.85 226.34 226.58 226.82 225.80 226.41 225.70 228.03 227.96 228.65 229.61 229.82 229.69 229.39 229.13 229.95 230.27 230.46 230.75 230.79 230.68 230.60 230.52 231.02 230.92 230.79 230.85 230.71 231.06 231.05 230.99 230.64 230.97 230.67 230.75 230.72 230.49 230.30 229.47 229.65 228.59 228.06 227.38 227.91 226.30 227.83 227.91 227.37 230.26 229.43 229.45 229.80 230.07 229.24 230.26 230.69 230.73 231.07 231.08 230.87 230.94 230.85 230.86 230.99 231.05 230.73 230.64 230.62 230.59 230.55 230.77 230.90 230.99 230.97 230.97 230.56 230.96 230.92 230.91 231.06 230.85 230.90 230.80 230.89 230.89 230.47 230.32 229.99 230.23 230.48 229.37 229.00 229.60 229.53 228.96 229.16 230.13 230.51 229.95 229.91 230.21
19°S ||     230.80 230.58 230.58 230.73 230.32 230.03 229.35 227.26 227.44 228.81 229.00 229.70 229.50 229.53 229.18 229.53 229.62 230.17 230.61 230.70 230.82 230.94 230.99 231.05 231.07 231.08 231.03 230.85 230.51 230.28 230.12 230.03 229.95 230.02 230.14 229.21 229.94 229.64 229.73 229.90 230.00 230.20 230.35 230.49 230.66 230.79 230.91 230.99 231.05 231.07 231.08 231.08 231.06 231.07 231.07 231.02 231.01 231.01 231.04 231.02 230.93 231.01 230.69 230.72 230.55 230.36 229.84 229.68 229.55 229.97 229.65 229.27 228.47 226.69 223.27 223.07 223.45 226.66 225.44 225.45 224.02 225.76 226.19 226.38 225.12 224.61 227.11 228.21 228.10 227.98 228.67 229.16 229.06 229.35 230.10 229.70 230.32 230.55 230.29 230.88 230.65 230.59 230.96 230.75 230.98 230.85 231.02 231.07 231.00 230.99 231.03 230.92 230.94 230.86 230.78 230.55 230.64 230.68 230.64 229.31 228.80 228.64 228.44 228.45 228.84 229.09 229.94 229.97 229.82 229.99 230.11 230.61 230.77 230.36 230.80 230.94 231.06 231.06 230.99 230.91 230.77 230.74 230.57 230.57 230.69 230.65 230.62 230.61 230.71 230.78 230.46 230.67 231.03 231.01 230.86 230.77 230.86 230.71 230.98 230.80 230.72 230.85 230.90 230.93 230.53 230.54 230.68 230.71 229.96 229.15 228.36 227.80 227.48 226.48 227.86 227.63 228.21 229.08 228.67 230.63
17°S ||     230.72 230.75 230.59 230.32 230.31 229.97 228.39 227.58 227.87 228.17 228.67 229.38 229.15 230.30 229.29 228.09 229.81 229.83 230.36 230.72 230.83 230.93 231.04 231.08 231.07 231.04 230.94 230.51 230.02 229.69 229.63 229.68 229.79 229.88 229.69 229.29 229.54 229.67 229.58 229.51 229.58 229.83 230.06 230.22 230.48 230.66 230.81 230.91 231.00 231.05 231.07 231.08 231.08 231.08 231.07 231.01 230.89 230.89 231.02 231.00 230.94 230.99 230.65 230.97 230.76 223.69 219.63 224.77 229.69 229.28 230.16 229.04 228.58 227.00 223.07 223.34 223.04 226.52 224.93 226.14 225.05 225.49 225.39 225.44 225.21 225.51 226.47 226.51 226.71 227.80 228.99 228.88 228.89 229.12 229.74 229.59 230.34 230.28 230.61 229.88 230.48 230.73 230.95 230.95 230.94 230.94 230.95 231.05 230.95 230.88 230.84 230.97 230.97 231.01 230.94 230.91 230.82 230.33 230.24 230.70 230.18 230.32 229.95 230.01 230.13 229.38 229.58 229.61 229.70 230.05 230.60 230.34 231.05 230.97 230.92 230.98 231.07 231.07 230.96 230.86 230.68 230.65 230.53 230.43 230.62 230.65 230.67 230.72 230.75 230.89 230.81 230.86 230.99 230.93 230.99 230.87 230.86 230.72 230.85 230.38 230.72 230.75 230.86 230.94 230.22 230.93 230.77 230.51 229.80 228.06 227.82 226.99 226.92 226.10 225.34 227.16 227.16 228.23 227.12 229.37
15°S ||     228.66 230.63 229.65 230.09 229.54 229.09 225.49 226.47 228.30 228.04 228.04 229.23 229.66 229.53 229.15 228.18 230.53 229.68 228.98 230.59 230.79 230.95 231.04 231.08 231.06 230.97 230.67 229.94 229.02 228.72 229.03 229.41 229.52 229.69 229.77 229.73 229.85 229.86 229.44 229.23 229.21 229.58 229.80 230.00 230.28 230.56 230.73 230.85 230.92 230.96 230.97 231.05 231.07 231.06 231.04 231.02 230.93 230.88 230.99 230.95 230.60 225.11 222.64 221.13 219.31 219.41 220.42 219.15 219.18 228.98 229.28 227.75 228.04 227.55 224.44 224.54 223.54 224.59 225.35 225.64 225.35 225.26 225.53 224.55 225.56 225.84 225.79 226.57 227.04 227.43 227.05 228.02 228.38 229.35 229.68 229.67 229.87 230.19 230.69 230.16 230.81 230.73 230.82 230.96 230.93 231.03 230.99 231.00 231.04 231.02 230.82 231.04 231.06 231.07 231.06 231.04 230.89 230.32 230.27 230.27 230.67 230.26 230.30 230.41 229.98 229.77 229.52 229.35 230.31 230.63 230.76 231.07 231.05 231.07 230.99 231.05 231.06 231.05 231.05 230.92 230.76 230.59 230.61 230.60 230.49 230.59 230.74 230.68 230.87 230.54 230.88 230.64 231.00 231.06 230.71 230.55 230.95 230.45 230.49 230.73 230.68 230.74 230.94 230.83 230.50 230.37 230.50 230.45 230.14 227.64 226.39 223.13 224.70 225.25 226.86 224.49 226.10 223.25 229.31 228.95
13°S ||     227.96 228.42 229.22 229.81 229.43 228.33 226.90 225.35 226.15 225.49 226.69 228.37 228.80 228.34 228.44 228.20 229.47 229.61 229.89 230.38 230.68 230.91 231.03 231.08 231.05 230.90 230.50 229.35 227.83 227.51 228.36 229.11 229.35 229.41 229.46 229.89 229.74 229.72 229.35 229.17 229.20 229.91 229.52 229.83 230.15 230.42 230.65 230.78 230.87 230.92 230.94 231.07 230.99 230.02 222.51 224.96 224.18 228.24 221.34 219.55 223.67 230.97 231.00 230.91 222.80 221.40 224.56 224.45 230.15 220.10 227.33 228.34 227.45 226.59 226.16 224.45 224.94 223.50 222.53 224.86 225.10 225.04 225.20 225.19 226.13 225.85 225.22 226.20 227.09 225.94 226.78 227.23 228.00 228.81 227.71 229.20 229.62 230.04 230.27 230.27 230.31 230.59 230.87 230.96 231.01 230.66 231.00 231.02 231.04 231.06 231.00 231.00 231.07 231.00 231.04 230.94 231.00 230.57 230.39 230.49 230.49 230.14 230.41 230.40 230.67 230.22 230.12 230.07 230.34 230.56 231.04 231.04 231.07 230.93 231.06 231.03 231.08 231.06 230.83 230.82 230.48 230.58 230.44 230.54 230.48 230.55 230.80 230.89 230.92 230.85 230.91 230.99 230.70 231.00 230.51 230.52 230.86 230.80 230.62 230.54 230.75 230.64 230.89 230.95 230.77 229.77 229.69 229.30 228.35 226.15 225.03 223.90 223.55 223.96 224.21 223.50 222.89 224.01 222.98 224.13
11°S ||     223.15 224.78 222.83 222.67 227.24 227.51 226.51 224.93 225.98 225.90 226.66 226.92 226.76 228.02 227.46 227.77 228.15 229.17 229.60 230.16 230.58 230.80 231.01 231.07 231.03 230.86 230.48 229.49 227.88 226.70 227.32 229.10 229.28 229.29 229.23 229.65 229.61 229.42 229.12 228.96 229.27 229.49 229.47 229.80 230.07 230.30 230.65 230.74 230.82 230.90 230.86 231.03 226.88 223.76 219.06 218.88 225.73 230.59 230.59 230.97 231.08 231.08 231.02 230.97 230.76 230.82 230.68 227.43 229.38 229.45 219.27 225.79 219.08 223.98 225.47 222.93 222.51 223.81 222.92 222.67 224.68 224.64 224.38 224.92 224.72 225.10 224.08 225.56 225.23 226.28 226.29 225.48 227.77 228.28 228.86 228.97 228.75 229.41 230.89 230.66 230.25 230.17 230.67 230.84 230.88 231.00 231.02 231.01 231.05 231.04 230.79 231.02 230.99 231.06 231.01 230.97 230.96 230.92 230.72 230.85 230.77 230.58 230.62 230.69 230.88 230.09 230.32 229.92 230.32 230.35 230.58 230.97 231.07 231.07 231.06 230.88 231.05 230.92 230.73 230.70 230.32 230.41 230.55 230.46 230.44 230.47 230.59 230.54 230.75 230.77 230.73 230.99 231.06 230.96 230.98 230.85 230.61 230.50 230.67 230.12 230.55 229.99 229.47 230.00 229.76 226.32 229.43 228.35 227.52 225.37 224.50 224.23 222.75 223.15 222.45 221.96 221.94 224.82 223.99 225.54
9°S ||     226.65 225.53 225.75 223.89 222.64 226.61 224.72 225.91 224.69 224.18 225.91 225.45 226.55 226.94 226.90 227.78 227.77 228.67 229.18 229.95 230.33 230.74 230.93 231.06 231.06 230.91 230.59 230.17 228.15 226.10 226.09 228.38 229.19 229.20 229.25 229.18 229.45 229.31 229.34 229.13 229.22 229.60 230.46 230.99 230.70 230.35 230.63 230.86 230.84 230.95 224.70 221.13 221.47 218.91 224.09 230.85 230.49 229.94 230.76 231.07 231.08 231.03 230.56 230.90 230.60 230.35 225.49 228.83 222.30 227.93 219.18 219.04 218.88 219.84 220.93 222.50 224.61 223.42 223.24 220.69 222.60 224.77 224.06 223.91 224.23 224.07 223.17 225.26 225.04 225.06 224.21 226.95 226.99 227.30 228.32 229.10 228.92 229.46 230.40 230.49 230.18 230.17 230.74 230.64 230.68 230.87 231.00 230.89 229.62 229.01 230.99 230.56 230.95 230.88 230.94 230.99 230.97 230.93 230.83 230.81 230.72 230.92 230.82 230.88 230.89 230.87 230.70 230.38 230.29 230.31 230.64 230.83 231.08 230.90 230.85 231.05 230.74 230.54 230.91 230.62 230.31 230.25 230.06 230.31 230.31 230.51 230.60 230.18 230.32 230.67 231.03 230.94 231.06 230.80 230.48 230.64 230.43 229.86 230.41 229.89 229.35 226.34 224.82 227.18 227.38 224.80 225.03 225.79 224.66 224.40 223.69 222.95 222.25 220.77 221.16 221.34 224.51 229.88 224.13 224.88
7°S ||     224.48 224.76 225.32 225.32 220.94 221.93 223.92 223.57 221.85 222.99 223.60 224.86 225.74 225.91 226.02 225.72 226.20 227.78 228.73 229.49 230.11 230.57 230.84 231.04 231.07 231.00 230.79 230.53 228.58 226.65 227.06 228.00 228.98 229.15 229.26 229.41 229.12 229.14 229.42 229.14 230.70 230.96 229.78 230.61 230.44 229.03 230.18 226.73 225.15 228.05 230.28 230.74 229.94 219.96 226.19 225.30 224.01 230.22 231.05 231.06 231.03 231.02 230.93 230.84 228.30 223.80 222.75 224.20 230.27 230.00 223.76 218.97 219.03 219.53 219.20 219.65 221.19 224.06 224.24 223.22 222.88 223.49 223.21 224.35 223.97 224.48 225.18 225.73 225.95 225.55 225.93 225.35 226.99 227.33 227.43 227.20 227.19 228.96 230.01 229.74 230.73 230.75 230.57 230.63 230.97 230.79 230.69 230.86 230.89 230.86 230.74 230.76 230.64 230.96 230.99 230.99 230.99 230.75 230.73 230.84 230.94 231.04 230.94 231.06 230.95 230.67 230.81 230.71 230.30 230.30 230.42 230.50 231.04 231.05 230.93 230.70 230.77 230.68 230.74 230.54 230.23 230.28 229.86 229.93 230.02 229.94 229.64 229.76 229.82 229.29 231.06 231.04 231.05 230.79 231.00 229.97 226.41 228.34 228.30 228.46 226.28 224.86 225.31 225.98 223.48 222.24 223.26 222.40 222.26 222.46 222.30 222.36 221.71 220.87 220.32 220.24 221.87 223.01 223.39 224.41
5°S ||     224.08 223.51 222.96 223.20 224.30 220.68 220.96 221.05 220.57 222.56 223.65 225.88 225.06 224.44 223.53 222.96 223.02 224.77 228.26 228.37 229.50 230.14 230.61 230.94 231.06 231.06 230.96 230.64 230.03 229.02 228.16 228.31 228.99 229.08 229.32 229.50 229.49 230.09 229.68 229.27 229.51 229.71 229.95 230.21 230.92 229.32 229.86 230.00 230.84 230.80 230.67 230.20 226.12 226.14 227.52 230.88 230.99 230.81 226.09 225.28 230.96 230.89 230.78 230.79 230.03 230.53 229.46 230.13 230.11 229.62 228.14 225.21 220.98 226.32 226.46 220.82 219.50 220.03 225.33 224.46 221.14 222.21 222.52 223.22 223.62 224.54 225.40 225.33 224.60 225.24 225.80 226.16 225.65 227.36 227.39 226.88 227.18 227.33 228.49 228.18 229.93 230.86 230.78 230.65 230.35 230.64 230.73 230.77 230.69 230.81 230.32 230.23 230.42 230.93 231.00 230.97 231.05 230.99 231.04 230.89 231.00 230.82 230.98 230.95 230.83 230.95 230.32 230.85 230.36 230.31 230.50 230.86 230.80 231.01 230.74 230.73 230.29 230.51 230.42 230.27 230.39 230.06 229.08 228.93 229.24 229.53 227.67 228.59 229.66 230.06 230.61 230.91 230.17 230.41 230.51 229.73 223.09 226.09 219.60 223.02 224.13 225.41 225.33 223.10 223.07 221.34 221.29 221.66 221.68 221.28 221.13 221.21 220.44 220.51 220.53 220.33 220.25 221.09 222.16 223.18
3°S ||     223.07 223.31 222.25 222.07 222.78 219.75 219.76 220.14 221.65 221.09 224.69 227.26 223.38 220.76 221.05 220.49 225.27 228.08 224.90 226.71 228.00 229.56 229.83 230.57 230.96 231.07 231.05 230.83 230.54 229.84 229.22 229.10 228.90 228.87 229.39 229.68 229.89 230.00 230.02 229.78 229.66 230.01 230.23 230.66 230.78 230.80 230.99 231.00 230.96 230.83 230.78 230.69 230.88 228.79 229.58 231.02 231.07 231.01 230.87 222.18 230.94 230.50 230.53 229.96 230.12 229.94 226.51 229.26 228.90 227.83 226.94 226.12 218.95 224.17 224.70 221.15 222.29 221.63 223.59 223.24 222.42 222.43 221.08 222.21 223.41 224.06 223.59 224.49 224.60 224.90 225.23 225.85 226.28 226.48 227.04 227.22 228.68 227.27 227.31 227.14 229.56 230.30 230.63 230.49 230.13 230.61 230.54 230.36 230.44 230.43 230.15 230.13 230.43 230.70 230.86 231.03 231.07 230.45 230.48 230.85 230.90 230.79 230.88 230.48 230.98 230.83 230.91 230.46 230.42 230.13 230.55 230.42 230.52 230.58 230.25 228.67 230.51 229.75 230.01 230.36 230.02 229.89 228.14 228.15 229.26 227.05 227.76 229.12 229.78 230.19 230.62 230.56 230.63 230.46 230.10 228.27 223.07 222.95 222.73 224.45 222.42 222.90 223.07 223.43 222.53 221.17 221.85 222.99 220.48 220.30 220.45 220.10 219.97 219.86 219.91 219.88 220.08 220.44 221.66 221.91
1°S ||     221.54 221.87 221.62 220.90 220.59 219.73 219.66 220.38 220.72 223.09 225.36 227.79 222.77 220.92 219.87 222.23 224.73 223.28 223.86 226.50 227.19 228.18 229.03 230.00 230.64 231.02 231.07 230.96 230.73 230.39 229.82 229.46 228.53 227.53 229.54 229.82 229.99 230.15 230.24 230.27 230.29 230.70 230.84 230.94 231.00 231.08 231.07 231.03 230.94 230.71 229.86 230.09 221.99 231.03 231.05 231.07 230.95 230.79 230.73 228.38 230.40 230.09 229.94 230.04 229.68 229.50 229.52 226.49 226.08 226.55 223.43 225.72 219.64 219.60 222.64 222.60 223.34 223.11 222.84 221.93 220.46 220.81 221.41 223.01 222.79 223.01 223.69 224.49 225.00 225.21 225.00 224.51 225.72 225.99 226.84 227.18 228.97 227.35 227.42 227.24 229.51 229.89 230.17 230.41 230.11 230.25 230.32 230.09 230.02 229.92 229.70 229.76 230.61 230.79 230.81 230.95 231.04 230.50 230.67 230.71 230.69 230.92 230.86 230.96 230.79 230.74 230.59 230.44 229.49 229.84 230.28 230.42 230.31 230.08 228.71 229.02 229.57 226.81 229.88 230.13 229.77 229.49 227.78 227.61 227.43 226.80 227.25 229.66 229.32 230.15 230.25 230.16 228.80 228.62 227.37 223.13 221.61 220.91 221.81 221.97 220.50 221.13 222.31 222.45 221.05 221.61 223.16 221.64 220.54 220.19 220.09 220.01 219.99 219.83 219.80 219.84 220.26 220.22 220.77 221.30
1°N ||     221.13 221.78 220.88 219.96 220.27 219.97 219.63 219.74 220.55 222.25 224.85 224.75 221.46 219.95 219.85 220.82 221.72 222.48 226.58 224.66 226.32 226.33 228.88 230.29 230.77 230.87 231.06 231.01 230.77 230.66 230.46 230.18 228.80 227.09 227.69 230.01 230.10 230.17 230.35 230.53 230.71 230.84 230.92 231.00 231.07 231.06 231.00 230.85 230.44 229.54 230.94 231.01 230.98 231.05 231.08 231.01 230.82 230.49 230.41 229.68 230.05 229.82 228.23 229.82 229.58 229.26 229.56 224.18 228.03 226.85 225.03 220.18 218.80 218.87 224.15 223.28 223.16 222.78 224.06 220.04 223.99 220.09 222.09 223.30 222.34 222.43 223.52 224.58 224.15 225.03 225.17 224.73 225.51 225.57 225.85 226.93 227.28 228.49 228.39 228.95 229.04 228.89 229.46 228.43 230.04 230.34 230.23 229.40 229.72 229.79 229.72 230.40 230.09 230.41 230.77 230.87 230.67 230.67 230.86 230.59 230.72 230.83 230.78 230.75 230.75 230.66 230.49 230.14 230.01 229.71 228.48 229.07 227.60 227.72 227.10 227.67 228.58 228.80 228.11 229.02 227.59 227.37 226.20 226.33 225.97 227.39 229.17 229.35 229.19 229.82 229.25 227.90 224.65 223.70 223.40 222.92 221.50 220.80 221.15 220.55 221.04 221.04 221.53 220.73 220.88 221.46 222.25 220.76 220.37 220.22 220.06 219.93 219.93 219.86 219.83 219.83 219.80 219.98 220.18 220.54
3°N ||     219.78 220.01 219.90 219.68 219.51 219.44 219.50 219.63 219.82 222.16 222.98 222.65 219.73 219.53 219.58 219.99 220.52 224.39 224.98 223.34 224.35 227.58 229.41 230.49 230.94 230.40 230.93 230.82 230.77 230.80 230.77 230.82 230.61 228.61 229.60 230.19 230.05 230.11 230.39 230.62 230.80 230.88 230.94 230.94 231.07 230.99 230.75 230.49 230.07 228.17 228.08 230.79 231.02 230.95 230.78 230.50 230.25 230.10 229.98 229.40 229.41 229.79 230.15 227.95 227.32 228.79 228.35 226.61 226.31 225.05 224.44 223.51 219.05 218.90 219.74 220.42 219.80 220.30 221.08 220.96 222.94 223.49 221.97 222.76 223.26 222.11 223.79 224.91 224.44 224.54 224.11 224.66 224.97 225.48 225.95 226.79 226.94 227.86 227.38 228.05 228.05 228.07 228.12 228.82 228.80 230.04 229.57 228.58 227.37 229.80 229.64 230.10 230.55 230.58 230.70 230.30 230.52 230.53 230.77 230.55 230.69 230.78 230.80 230.70 230.68 230.60 230.34 230.12 229.66 229.38 226.44 224.44 223.13 222.53 220.90 222.73 226.93 227.41 228.03 226.91 226.76 225.89 225.36 226.03 226.34 228.13 228.35 228.82 229.16 229.79 227.13 222.98 223.44 224.22 223.81 221.65 221.12 220.69 220.56 220.30 221.22 220.35 220.65 220.43 220.56 221.18 220.91 220.45 220.32 220.23 220.19 219.99 219.91 219.89 219.90 219.83 219.80 219.76 219.72 219.70
5°N ||     219.80 219.60 219.47 219.63 219.37 219.35 219.44 219.48 219.63 220.52 221.17 221.56 219.48 219.34 219.35 219.53 221.71 225.23 221.95 222.61 225.14 228.96 230.17 230.63 230.33 230.21 230.48 231.06 230.83 230.79 230.87 230.99 231.03 230.98 230.67 230.37 229.94 229.83 230.46 230.74 230.89 230.96 230.99 230.92 231.04 230.71 230.35 229.98 229.22 227.26 226.26 230.39 230.42 230.02 229.68 229.16 229.38 229.28 229.16 228.72 227.62 229.09 229.87 229.47 228.88 227.40 226.41 225.92 225.65 224.04 222.17 219.71 222.09 220.68 218.99 219.30 220.36 222.34 222.95 222.83 223.62 222.53 223.28 222.81 221.87 222.96 223.21 224.58 224.23 224.59 224.84 224.76 225.92 226.13 226.29 226.41 226.58 226.52 227.08 227.94 227.88 228.03 228.34 228.12 228.41 228.52 228.35 228.68 228.42 230.09 229.86 230.73 230.58 230.67 230.45 230.65 230.62 230.49 230.56 230.57 230.68 230.76 230.82 230.78 230.24 230.51 230.34 229.91 229.21 227.83 224.54 218.96 218.88 218.89 218.91 219.05 220.44 223.76 224.99 225.35 225.60 224.46 225.11 226.25 226.07 227.74 228.36 228.18 229.55 229.33 223.09 223.49 222.75 222.56 222.06 221.85 220.90 220.58 220.34 220.30 220.44 220.57 220.38 220.40 220.39 220.42 220.42 220.48 220.31 220.29 220.30 220.13 220.02 219.96 219.92 219.83 219.77 219.74 219.70 219.64
