69°S ||     103.22 103.29 103.56 103.72 103.39 104.16 104.09 103.96 104.03 104.02 103.99 103.87 103.47 103.56 103.23 103.30 102.40 102.59 102.90 103.35 103.63 103.46 103.17 103.01 103.00 103.48 103.34 103.47 103.16 103.54 102.88 102.97 102.86 103.09 103.11 103.17 103.38 103.38 103.47 103.49 103.53 103.48 103.45 103.50 103.51 103.79 103.36 103.60 103.61 103.58 103.60 103.68 103.68 103.75 103.76 103.70 103.71 103.72 103.57 103.57 103.41 103.71 103.68 103.78 103.70 103.52 102.98 102.95 102.95 102.95 102.97 103.12 103.12 103.31 103.40 103.61 103.48 103.08 102.59 102.87 103.01 103.39 103.34 103.04 103.02 102.80 102.86 102.81 103.06 103.31 103.32 103.44 102.57 103.49 103.56 103.51 103.63 103.63 103.61 103.64 103.61 103.60 103.67 103.60 103.41 103.12 102.46 103.47 103.62 103.52 103.38 103.22 103.31 103.21 103.33 102.87 102.79 103.28 103.59 103.72 103.83 103.73 103.74 103.79 103.78 103.71 103.38 102.98 102.67 102.79 103.27 103.27 103.28 103.23 103.90 103.02 101.99 102.37 102.46 102.63 102.81 102.77 102.38 102.49 102.97 103.35 103.46 103.25 103.61 103.69 103.68 103.74 103.38 101.73 103.65 104.08 104.00 102.29 104.08 104.03 104.00 103.89 103.86 103.81 103.63 103.40 103.20 103.24 102.61 102.35 103.25 103.69 103.69 103.56 103.44 103.27 103.14 103.06 103.30 103.34
67°S ||     104.08 103.15 102.96 103.55 103.56 103.61 103.62 103.92 103.96 104.02 104.03 104.02 103.94 103.86 103.64 103.44 103.21 102.83 102.77 102.53 102.53 102.23 102.56 102.57 102.88 102.82 102.72 102.67 103.07 102.50 102.53 102.54 102.95 104.03 102.92 103.09 103.07 103.53 103.38 103.42 103.51 103.50 103.47 103.48 103.49 103.53 103.49 103.57 103.57 103.53 103.55 103.62 103.64 103.64 103.58 103.68 103.77 103.68 103.73 103.67 103.23 103.53 103.69 103.69 103.52 103.34 104.21 104.21 104.09 102.85 103.10 103.24 103.27 103.42 103.53 103.25 103.00 102.54 102.58 102.25 102.59 102.68 103.04 103.04 103.30 103.19 103.28 103.30 103.28 103.29 103.33 103.46 103.40 103.52 103.49 103.59 103.50 103.48 103.48 103.37 103.38 102.82 102.65 102.69 102.34 102.85 103.82 104.05 104.00 103.74 103.71 103.41 103.46 103.19 103.31 103.20 103.49 103.56 103.76 103.77 103.74 103.72 103.75 103.73 103.65 103.81 103.78 103.86 103.86 103.59 103.09 102.60 103.12 103.28 102.65 102.50 102.40 102.04 102.57 101.90 102.15 102.48 102.47 103.23 103.04 102.99 102.57 102.87 103.26 103.51 103.72 103.74 103.61 103.73 103.81 103.84 103.87 103.78 103.62 103.72 103.70 103.76 103.64 103.48 103.65 103.60 103.61 103.59 103.53 103.21 103.71 103.55 103.51 103.36 102.93 103.32 102.68 102.66 102.81 103.31
65°S ||     103.21 102.90 102.64 103.02 103.04 103.68 103.70 103.93 103.92 103.96 103.94 104.00 104.00 104.00 103.95 103.85 103.77 103.73 103.68 103.45 103.05 102.92 102.97 102.77 103.06 102.99 102.70 103.26 103.21 102.80 102.61 102.89 102.69 102.89 103.04 103.13 103.14 103.18 103.21 103.39 103.42 103.49 103.52 103.52 103.58 103.61 103.58 103.57 103.58 103.57 103.49 103.42 103.33 103.39 103.49 103.59 103.60 103.61 103.52 102.77 103.50 103.72 103.82 103.92 103.48 103.68 103.58 103.53 103.19 103.12 103.35 103.29 103.35 103.46 103.62 103.53 103.13 102.98 102.63 102.33 102.38 102.71 103.46 103.06 103.21 103.23 103.23 103.16 102.95 103.28 103.28 103.31 103.28 103.43 103.26 103.45 103.63 103.52 103.32 103.39 103.21 103.26 103.17 103.09 102.76 103.05 102.88 103.06 103.11 103.03 103.03 102.92 103.01 103.42 103.66 103.94 103.91 103.81 103.69 103.61 103.61 103.73 103.83 103.79 103.86 103.81 103.78 103.80 103.79 103.89 103.24 103.23 103.19 103.09 104.05 102.70 102.66 102.76 103.12 102.19 102.16 102.19 102.63 102.66 102.71 102.35 102.23 103.26 103.03 102.78 103.42 103.35 103.28 103.67 103.66 102.46 102.99 103.15 103.59 103.35 102.83 102.99 103.58 103.32 103.49 103.71 103.59 103.64 103.60 103.56 103.29 103.23 103.08 102.55 103.36 103.51 103.15 103.01 102.73 102.69
63°S ||     103.16 103.13 103.39 102.91 102.67 103.05 103.48 103.54 103.73 103.69 103.86 103.76 103.92 103.88 103.89 103.79 103.83 103.84 103.80 103.46 103.03 103.00 102.76 102.85 102.77 102.89 102.91 102.76 102.72 102.79 102.74 102.86 103.07 103.08 103.04 102.85 102.70 103.00 103.32 103.10 103.45 103.20 103.04 103.37 103.41 103.37 103.23 103.47 103.40 103.37 103.22 103.25 103.35 103.63 103.39 102.87 103.25 103.74 103.64 103.67 103.61 103.59 103.68 103.82 104.02 103.87 103.34 103.89 103.24 103.66 103.46 103.29 103.33 103.24 103.33 103.70 103.79 103.69 103.65 103.36 103.22 102.90 102.99 103.00 103.03 103.08 103.21 103.21 103.22 103.18 103.17 103.19 103.29 103.24 103.29 103.12 103.23 103.29 103.15 103.38 103.41 103.18 103.25 103.43 103.34 103.14 103.00 102.80 102.84 102.63 103.05 103.15 103.40 103.79 104.02 104.04 104.05 103.93 103.81 103.76 103.73 103.70 103.73 103.74 103.88 103.91 103.83 103.80 103.81 103.85 103.73 103.30 103.20 103.42 103.10 102.73 102.53 102.69 102.53 101.80 103.33 102.37 102.92 102.83 102.81 102.56 102.45 102.33 102.13 102.43 102.73 103.06 102.95 103.05 103.34 103.58 103.75 103.75 103.55 103.47 103.07 103.13 103.29 103.30 103.21 102.52 102.45 102.75 103.15 103.36 103.45 103.50 103.35 103.56 103.54 102.81 103.21 103.31 103.28 103.39
61°S ||     103.65 102.88 102.58 103.08 103.33 103.48 103.47 102.94 103.03 103.20 102.84 103.04 103.46 103.02 104.10 103.08 103.39 103.33 103.70 103.51 103.44 103.39 103.39 102.88 102.72 102.55 103.36 103.17 102.71 102.82 103.20 103.45 103.47 103.38 103.34 103.10 102.81 102.98 102.92 102.90 103.26 102.68 103.05 103.30 103.08 102.24 103.50 103.62 103.66 103.61 103.59 103.69 103.66 103.38 103.01 103.78 103.79 103.64 103.80 103.78 103.72 103.58 103.65 103.70 103.87 104.03 103.88 103.44 103.95 103.97 103.85 103.65 102.93 103.54 103.69 103.31 103.27 103.35 103.25 103.04 102.30 102.33 102.94 103.17 102.99 102.93 102.83 103.08 103.19 103.17 103.23 103.17 103.19 103.34 103.26 103.31 103.27 103.13 103.24 103.34 103.40 103.30 103.24 103.25 102.80 103.29 103.22 103.25 103.28 103.37 103.46 103.51 103.58 103.70 103.86 103.88 103.57 103.53 103.57 103.41 104.13 103.86 103.45 103.62 103.75 103.79 103.90 103.94 103.74 103.89 104.07 103.95 102.26 103.83 103.73 103.58 102.71 102.88 102.85 103.16 102.53 102.47 102.41 102.50 102.56 102.48 102.49 102.32 102.52 102.44 102.63 102.61 102.70 102.81 102.86 103.63 103.95 103.93 103.92 103.83 103.71 103.52 103.36 103.19 103.14 102.87 102.53 102.71 102.80 101.97 102.63 103.22 103.33 103.13 102.30 102.62 102.81 103.51 103.55 103.52
59°S ||     103.66 103.30 103.14 103.35 103.39 103.26 102.27 102.83 102.99 102.80 103.20 102.82 103.01 102.35 103.16 103.43 103.26 103.36 103.12 103.33 103.45 103.46 103.22 103.10 102.42 102.77 102.94 102.99 103.31 102.78 102.97 103.49 103.55 103.31 103.50 103.32 102.90 102.48 102.37 102.51 102.77 103.24 103.49 103.47 103.42 103.16 103.56 103.67 103.80 103.79 103.80 103.80 103.82 103.84 103.65 103.51 103.60 103.47 103.69 103.77 103.54 103.29 103.72 103.70 103.14 103.97 103.08 103.68 103.89 102.73 103.06 103.64 104.07 103.47 103.86 103.35 103.39 103.15 102.98 103.01 102.55 102.64 102.90 102.72 102.77 103.13 102.99 102.96 103.27 102.29 103.04 103.24 103.30 103.22 103.54 103.08 103.02 103.05 103.78 103.00 102.94 103.28 103.17 103.20 103.26 103.31 103.30 103.26 103.25 103.50 103.57 103.71 103.76 103.77 103.66 103.39 103.42 103.50 103.24 102.91 102.95 102.96 103.48 103.75 103.97 104.02 104.06 104.02 104.05 104.12 104.02 104.00 103.84 103.73 103.77 103.60 103.24 102.41 101.98 102.22 103.71 103.58 102.00 102.02 103.08 102.28 102.38 101.87 102.38 102.69 102.30 102.37 102.80 103.30 103.51 103.66 103.78 103.73 103.79 103.78 103.76 103.70 103.60 103.48 103.17 102.91 102.65 102.60 102.76 102.60 103.36 102.12 102.74 102.91 102.68 103.20 103.38 103.25 103.45 103.57
57°S ||     103.51 103.54 103.64 103.81 103.53 102.59 102.91 102.79 102.46 102.51 102.59 103.77 102.56 102.67 102.38 102.43 102.95 103.30 102.95 102.82 103.69 102.85 102.87 102.86 102.27 102.79 103.00 102.98 102.95 102.33 101.91 103.46 103.28 103.35 103.32 103.09 103.19 102.76 102.61 102.66 102.51 102.97 103.16 103.28 103.35 103.15 102.81 102.76 103.43 103.76 103.79 103.82 103.72 103.69 103.52 103.03 102.89 102.91 102.71 102.60 103.12 104.03 103.40 102.92 103.85 104.10 103.99 103.26 104.24 101.74 104.16 103.34 103.02 103.52 103.21 103.86 104.00 103.83 103.58 104.04 104.06 103.50 102.96 103.02 103.20 103.00 103.04 102.85 102.80 103.06 103.13 103.21 102.98 102.74 102.76 102.71 102.73 102.81 103.13 102.81 102.61 102.73 102.72 102.79 102.78 103.26 103.30 103.45 103.57 103.67 103.76 103.85 103.92 103.96 103.91 103.75 103.82 103.82 103.91 103.76 103.69 103.82 104.03 104.14 104.19 104.19 104.19 104.19 104.19 104.20 104.13 104.08 103.97 104.04 104.01 103.96 103.91 103.63 102.29 103.10 103.73 103.91 102.44 102.59 102.99 102.84 102.56 102.39 102.36 102.66 103.02 103.16 103.25 103.06 103.38 103.23 103.58 103.20 102.58 102.77 103.62 103.68 103.62 103.40 103.08 102.85 102.65 102.65 102.74 102.66 102.41 102.31 102.70 102.77 103.47 102.75 102.77 102.87 103.10 103.46
55°S ||     103.54 103.56 103.64 103.68 103.26 103.21 103.15 102.83 102.69 103.07 103.04 102.95 102.83 102.93 102.68 102.85 103.23 103.16 103.14 103.07 102.65 102.10 102.10 103.61 102.07 102.77 103.04 103.05 103.04 102.82 102.65 103.32 103.29 103.19 103.31 103.04 102.83 102.61 102.30 102.20 102.30 102.22 102.18 102.37 102.98 102.75 102.63 102.93 103.37 103.56 103.73 103.75 103.75 103.40 103.09 102.36 102.65 102.29 102.55 103.84 103.00 104.11 104.17 103.89 103.11 104.34 104.27 104.32 104.27 104.26 104.26 104.16 102.75 103.23 103.95 103.47 103.37 103.88 103.77 103.71 103.34 103.11 103.22 103.20 103.12 103.01 103.02 102.82 102.91 102.68 102.89 103.05 103.23 102.98 103.06 103.37 103.86 103.07 103.04 103.12 103.10 103.04 102.59 102.73 102.61 102.83 103.40 103.49 103.65 103.78 103.89 103.96 104.05 104.12 104.12 104.16 104.18 104.20 104.20 104.22 104.26 104.29 104.30 104.32 104.41 104.29 104.25 104.25 104.35 104.22 104.19 104.17 104.13 104.04 104.11 104.08 103.18 103.73 103.62 103.38 103.23 103.08 103.16 103.18 102.29 102.63 102.74 102.74 103.01 103.25 103.51 103.51 103.87 103.71 103.18 103.32 103.48 102.51 102.65 103.67 103.47 103.31 103.16 103.17 102.87 102.75 102.88 103.04 103.24 103.06 103.03 102.55 103.13 102.84 102.68 102.77 102.98 103.28 103.31 103.49
53°S ||     103.57 103.28 103.33 103.74 103.87 102.74 103.32 103.42 103.41 103.25 103.35 102.96 102.79 103.09 103.09 103.08 102.85 103.14 103.05 103.12 103.01 102.45 102.16 103.08 102.72 102.95 103.74 102.93 103.09 102.94 103.20 103.11 103.11 103.27 103.16 103.14 103.10 102.43 102.17 102.13 102.04 102.17 102.58 102.77 102.96 103.09 103.22 103.19 103.76 104.10 102.93 102.99 103.22 103.03 103.12 103.52 103.38 102.80 102.72 103.45 102.99 104.15 104.17 104.19 104.47 104.35 104.28 104.28 104.29 104.29 104.29 104.25 104.21 104.16 103.75 103.62 103.81 103.97 103.50 103.65 103.77 103.66 103.56 103.41 103.24 103.84 103.35 103.05 103.16 103.19 102.96 102.91 102.81 103.18 102.75 102.62 102.89 102.97 103.05 102.95 103.08 103.16 102.81 102.22 103.24 103.06 103.23 103.49 103.59 103.66 103.94 104.03 104.14 104.19 104.20 104.21 104.28 104.30 104.57 105.09 105.57 105.98 106.17 106.24 106.28 105.84 105.68 105.75 105.76 105.64 104.85 104.22 104.22 104.24 104.10 104.15 104.17 104.07 103.41 103.41 103.52 103.16 103.22 102.92 103.05 103.55 102.95 102.94 103.01 102.82 103.06 103.34 103.61 103.73 104.04 103.51 103.42 102.29 103.68 103.42 103.53 103.55 103.55 103.29 103.07 103.03 102.77 103.05 102.57 103.03 103.20 102.68 102.23 102.23 102.72 103.21 103.28 103.36 103.53 103.57
51°S ||     103.49 103.36 103.09 103.16 103.59 103.46 103.38 102.77 103.53 103.17 102.89 103.10 102.98 103.18 103.06 102.97 103.05 102.48 102.92 102.98 102.80 102.49 102.09 101.93 101.65 102.73 102.44 102.78 103.04 103.04 102.94 103.11 102.86 102.76 102.94 102.70 102.73 102.61 102.37 101.70 101.68 101.54 101.88 102.78 102.95 103.12 103.21 102.91 103.80 104.04 102.83 102.82 102.41 102.17 103.02 103.78 103.90 103.88 103.21 102.71 102.67 102.85 104.18 104.26 104.34 104.27 104.34 104.29 104.29 104.28 104.28 104.35 104.21 104.22 104.23 104.29 103.81 103.85 103.60 103.62 103.73 103.66 103.36 103.21 103.03 103.43 102.86 102.97 103.16 103.13 103.11 103.16 103.25 103.31 103.09 102.77 102.87 102.95 103.01 102.70 103.17 102.95 102.70 103.07 102.97 103.11 103.38 103.60 103.76 103.80 104.07 104.14 104.16 104.21 104.22 104.31 104.59 105.16 105.79 106.58 106.86 107.28 107.44 107.65 107.64 107.66 107.46 107.47 107.34 107.12 107.46 106.86 104.66 104.56 104.30 104.19 103.93 103.12 102.42 103.74 103.48 102.99 103.69 102.90 102.47 102.68 102.98 103.42 103.22 103.28 103.57 103.58 103.49 103.40 102.91 103.40 103.43 103.53 103.47 103.50 103.45 103.07 103.18 103.48 103.44 103.27 102.85 103.41 103.10 103.37 103.08 102.75 103.11 102.63 102.73 102.98 103.10 103.29 103.36 103.47
49°S ||     102.77 102.97 102.85 103.18 103.75 103.88 103.95 103.38 103.40 102.59 102.97 102.60 102.58 102.45 102.72 102.55 102.49 102.53 101.90 102.12 102.40 102.63 101.96 101.82 102.40 102.21 102.54 103.01 102.99 102.99 102.83 103.03 102.73 101.67 101.66 101.80 102.08 102.08 102.12 101.67 101.51 101.59 101.74 102.50 102.82 102.98 103.02 103.01 102.95 102.86 102.70 102.41 102.01 101.83 102.08 102.47 103.37 103.43 102.89 102.72 104.01 104.12 104.17 104.20 104.28 104.44 104.31 104.31 104.29 104.35 104.35 104.27 104.23 103.97 104.07 103.64 103.60 103.82 103.57 103.65 103.65 103.60 103.41 103.13 103.14 102.79 102.92 103.93 103.44 103.16 102.97 103.11 103.56 103.56 103.16 102.92 102.44 103.28 102.74 102.73 102.71 102.72 102.97 103.26 103.33 103.06 103.02 103.61 103.76 103.93 103.76 104.07 104.20 104.24 104.57 105.16 105.82 106.26 106.91 107.33 107.98 108.37 107.98 107.95 107.02 107.57 107.67 107.78 107.65 107.61 107.64 107.65 107.39 106.84 105.40 104.53 104.18 103.86 104.08 103.83 103.97 103.53 102.73 103.19 103.31 102.53 103.10 102.90 103.31 103.42 102.88 103.27 103.25 103.21 103.10 103.44 103.28 103.11 102.83 102.85 101.81 102.50 103.15 103.02 102.77 103.22 103.52 103.70 103.25 103.71 103.64 103.42 103.38 102.99 102.63 102.28 102.46 102.65 102.96 103.10
47°S ||     102.57 102.99 102.78 102.74 103.30 103.73 103.21 102.78 103.21 102.86 102.60 102.70 101.82 102.99 102.00 102.20 101.47 101.69 102.37 102.18 102.61 102.06 102.37 102.65 102.61 102.98 102.45 102.76 102.92 102.90 102.91 102.90 102.96 102.24 102.06 102.19 102.44 102.49 102.48 102.21 101.83 101.73 102.05 102.16 102.04 102.61 102.62 102.70 102.51 102.55 102.25 102.10 101.78 101.79 101.73 102.04 102.34 102.31 102.80 103.20 102.38 103.83 103.56 104.14 104.15 104.34 104.43 104.40 104.37 104.41 104.38 104.30 104.25 103.97 104.14 104.13 103.66 103.61 103.45 103.01 103.55 103.36 103.28 103.24 102.96 103.01 102.80 103.02 103.28 103.19 103.27 103.28 103.68 103.24 103.05 102.45 102.73 102.61 102.88 103.36 102.74 102.43 102.65 102.94 103.64 103.65 103.34 103.59 103.88 103.84 103.74 103.94 104.18 104.18 105.78 107.02 107.47 108.23 108.64 107.94 107.49 107.77 108.13 108.03 107.62 107.32 107.10 107.49 107.68 107.57 107.59 107.40 107.41 107.32 106.74 105.67 104.72 104.22 104.15 104.08 104.03 103.95 103.55 103.20 103.65 103.63 103.17 103.48 103.42 103.41 103.42 102.92 102.77 103.09 102.74 102.99 103.04 102.53 102.22 102.83 103.45 103.55 102.77 102.69 103.12 103.56 103.44 103.59 103.72 103.65 103.60 103.55 102.86 102.87 102.62 103.08 102.81 102.68 103.00 102.89
45°S ||     103.02 103.08 102.95 102.99 103.21 103.18 103.27 103.30 103.39 102.68 102.46 102.94 102.48 102.31 102.38 102.39 103.21 102.32 102.67 102.77 102.57 102.82 103.31 102.47 102.79 103.01 102.85 102.74 102.75 102.71 102.58 102.67 102.60 102.41 102.41 102.38 102.40 102.43 102.52 102.53 102.23 102.13 102.30 102.22 102.19 102.38 102.38 102.19 102.03 101.86 101.79 101.78 101.74 101.31 101.15 102.18 102.57 102.70 103.05 103.30 103.56 103.54 103.83 103.92 103.80 104.22 104.27 105.10 104.95 104.57 104.46 104.34 104.21 104.18 104.10 104.17 103.52 103.47 103.44 104.03 103.15 103.32 103.08 103.04 102.98 102.89 102.89 103.31 103.30 103.22 103.11 103.18 103.36 103.17 102.99 103.07 102.75 102.78 102.74 103.36 102.01 102.62 102.80 102.87 103.40 102.87 103.39 103.58 103.75 103.77 103.85 103.80 104.19 104.69 107.08 107.58 108.54 108.66 108.04 108.43 108.22 108.47 108.29 108.28 108.05 108.42 108.55 107.62 107.47 107.96 107.58 107.47 107.47 107.33 106.72 106.36 105.16 104.27 104.19 104.14 104.03 104.09 102.54 103.65 103.68 103.44 103.55 103.30 103.14 103.45 103.16 102.97 103.19 102.95 103.02 102.71 102.50 102.58 102.10 101.43 102.53 102.37 102.85 103.57 103.65 103.58 103.15 103.68 103.26 103.31 103.56 103.47 102.85 102.88 102.92 102.18 102.23 102.77 102.94 102.85
43°S ||     103.47 102.79 103.56 103.23 103.45 103.16 103.25 103.22 103.01 102.79 102.44 102.50 102.33 102.14 102.46 102.49 102.83 102.90 102.78 102.75 102.29 102.50 102.68 102.69 102.42 102.75 102.84 102.84 102.22 102.50 102.36 102.61 102.64 102.20 102.31 102.30 102.32 102.42 102.59 102.67 102.12 101.89 100.94 101.00 101.78 102.16 102.02 101.80 101.83 101.58 101.48 101.49 101.41 101.51 101.56 102.26 102.35 102.50 102.63 102.98 102.98 103.08 103.46 103.06 104.07 104.01 104.20 104.21 104.23 104.23 104.22 104.22 104.07 104.19 104.13 103.63 103.54 103.67 103.56 103.65 103.45 104.17 103.06 103.24 103.10 103.09 102.97 103.34 103.31 103.09 103.01 103.16 103.21 103.13 103.10 102.88 103.06 102.86 103.15 102.72 102.66 102.77 102.64 102.28 102.34 102.66 103.29 103.79 103.49 103.65 103.75 103.80 104.20 105.52 107.41 108.30 108.27 107.99 108.23 108.60 108.37 108.36 108.09 108.43 108.35 107.67 107.84 107.76 108.03 107.75 107.56 107.52 107.30 106.96 105.92 105.79 105.20 104.34 104.14 104.19 104.14 104.15 104.03 103.98 103.83 103.69 103.52 103.36 103.36 103.83 103.56 103.43 103.37 103.04 102.99 102.72 102.44 102.43 102.50 102.52 102.32 102.42 103.05 103.69 103.81 103.77 103.64 103.55 103.24 103.42 103.40 103.52 102.33 103.04 103.08 103.66 102.78 103.00 103.27 103.22
41°S ||     103.60 103.53 103.55 103.81 103.67 103.08 103.17 103.07 103.58 103.81 104.15 104.08 103.21 102.52 102.77 102.65 102.24 102.49 102.20 102.54 102.20 102.73 102.68 102.67 102.48 101.68 102.19 102.37 102.59 102.15 102.02 102.27 102.10 102.11 101.89 102.17 102.24 102.40 102.43 100.43 100.12 99.95 98.18 97.93 98.02 100.29 100.29 100.30 101.05 101.39 101.13 101.49 101.26 101.44 101.42 101.48 101.59 102.08 102.88 102.76 102.45 101.94 103.18 103.66 103.65 104.00 104.01 104.12 104.21 104.21 104.20 104.09 104.19 103.91 103.95 103.95 103.81 104.20 103.75 103.41 103.59 103.49 103.20 103.20 103.04 103.05 103.13 103.40 103.40 103.27 103.05 103.22 102.98 103.02 103.11 102.67 102.53 102.98 102.93 102.82 102.52 102.60 102.17 101.95 103.39 102.76 103.12 103.56 103.59 103.62 103.78 103.96 104.20 105.57 107.06 108.33 108.32 107.63 108.44 108.47 108.45 108.27 108.53 108.67 108.24 107.67 108.02 108.11 107.88 108.04 107.79 107.48 106.74 106.11 105.80 105.52 104.87 104.30 104.22 104.19 104.20 103.86 103.72 103.92 103.10 103.23 103.54 103.62 103.66 103.62 103.54 103.51 103.52 102.98 102.85 102.80 102.57 102.94 102.91 102.70 102.63 102.58 103.15 103.47 103.59 103.49 103.56 103.49 102.85 103.25 103.26 102.59 102.51 103.17 103.09 103.15 103.22 103.40 103.56 103.27
39°S ||     103.47 103.59 103.34 103.01 103.72 102.96 103.38 103.26 102.61 102.99 103.95 103.94 102.82 102.52 103.07 102.81 103.04 102.60 102.83 102.90 103.05 102.37 103.07 103.06 102.81 102.81 102.60 102.34 102.47 102.36 102.23 100.41 101.48 101.88 101.89 102.05 102.18 102.15 101.44 101.30 100.73 99.48 99.15 99.24 99.62 99.75 99.65 99.91 99.33 100.41 101.12 101.15 101.19 101.30 101.46 101.51 101.74 102.06 102.15 102.62 102.64 102.79 102.39 102.61 103.27 102.75 103.73 104.19 104.17 104.12 104.16 104.16 104.00 103.91 103.99 103.92 103.86 103.72 103.60 103.61 103.57 103.56 103.41 103.28 103.24 103.03 103.34 103.54 103.29 103.22 103.42 103.46 103.38 102.99 103.15 102.85 102.86 102.82 102.79 103.15 102.56 102.73 102.41 102.52 102.44 102.41 103.06 103.44 103.64 103.67 103.67 104.03 104.21 104.69 106.84 108.43 108.68 108.54 108.08 108.38 108.67 108.53 108.64 108.68 108.36 108.01 108.39 108.12 108.25 107.86 107.58 107.00 106.27 105.89 105.35 105.04 104.81 104.56 104.22 104.10 104.05 103.64 103.67 103.57 103.57 103.73 103.72 103.69 103.06 103.57 103.61 103.67 103.48 103.33 103.00 103.23 103.00 102.73 103.24 103.11 102.84 102.71 102.74 102.93 103.24 103.35 103.69 103.55 103.30 103.26 103.39 103.22 103.51 103.43 103.46 103.21 103.33 103.52 103.64 103.73
37°S ||     103.74 103.59 103.60 103.27 104.03 103.85 103.54 102.83 102.34 101.74 101.45 102.35 102.24 103.05 103.40 103.37 103.38 103.38 103.23 103.14 103.13 103.11 102.80 102.99 102.68 102.33 102.41 101.97 101.85 102.35 102.24 101.36 101.51 100.92 101.61 100.73 101.30 99.43 99.56 101.25 99.39 98.62 99.92 99.96 99.87 99.83 100.03 100.73 100.14 100.11 99.91 100.52 101.11 101.59 101.61 101.74 101.65 102.20 102.33 102.17 102.16 102.87 102.87 103.19 103.55 103.47 103.84 103.96 102.87 104.05 103.89 103.94 103.97 104.01 103.94 103.85 103.78 103.76 103.76 103.60 103.41 103.28 103.02 104.02 103.31 103.12 103.13 103.04 103.46 103.23 103.35 103.47 103.43 103.24 102.84 103.10 102.77 102.70 103.07 103.03 102.50 102.47 102.34 102.52 102.70 102.67 103.86 103.14 103.56 103.72 103.75 103.81 104.08 104.62 105.59 107.99 108.72 109.01 109.29 108.42 108.49 108.52 108.05 108.64 108.14 108.23 108.04 108.15 108.09 107.97 107.77 106.69 105.77 105.41 104.94 104.68 104.33 104.22 104.19 104.13 103.76 103.85 103.47 103.49 103.36 103.46 103.69 103.70 103.68 103.56 103.69 103.58 103.51 103.46 103.31 103.34 103.51 103.35 103.25 102.63 102.94 102.88 102.48 102.46 103.10 103.26 103.66 103.34 103.37 103.49 103.61 103.59 103.57 103.56 103.39 103.24 103.76 103.85 103.76 103.99
35°S ||     103.73 104.03 103.60 103.00 103.51 102.96 102.84 103.03 102.44 101.74 101.60 102.38 103.03 103.19 103.33 103.26 103.38 102.07 103.17 103.11 103.05 102.86 102.84 102.68 102.20 102.43 102.25 102.12 101.60 101.74 101.43 101.30 101.39 101.11 101.24 101.40 100.72 99.31 99.42 99.37 98.83 99.88 100.58 100.48 100.18 100.44 100.27 100.35 100.62 100.67 100.49 99.66 100.44 101.47 101.80 102.00 102.01 102.04 102.07 102.17 102.35 102.53 102.52 103.46 103.42 102.92 103.14 103.47 103.40 103.93 103.86 103.89 103.82 103.60 103.70 103.81 103.81 103.79 103.90 103.72 103.45 103.19 103.35 103.20 103.28 102.99 102.89 103.02 103.14 103.21 103.24 103.40 103.32 102.94 102.97 102.94 103.16 103.34 102.77 102.65 102.68 102.15 102.28 102.64 102.82 102.78 102.84 103.19 103.62 103.55 103.54 103.64 103.89 104.05 104.33 105.60 108.39 108.76 109.11 109.19 108.46 108.43 109.04 109.03 108.09 108.20 108.14 108.00 108.09 107.90 107.04 105.29 104.73 104.67 104.45 104.29 104.38 104.22 104.22 104.21 103.86 103.72 103.03 103.45 103.25 103.37 103.49 103.56 103.66 103.71 103.60 103.44 102.89 102.89 102.97 103.24 102.97 102.79 103.09 103.28 103.07 102.77 103.14 103.33 103.18 103.19 103.05 103.27 103.23 102.84 103.63 103.70 103.48 103.43 103.57 103.63 103.97 103.88 103.63 103.13
33°S ||     103.79 103.85 103.01 102.86 103.03 102.24 102.61 101.76 101.78 102.31 102.26 102.50 103.09 103.23 103.48 103.17 103.39 103.42 103.12 103.12 102.45 102.88 102.82 102.79 102.49 102.24 102.25 102.06 101.84 101.56 101.40 100.60 100.97 100.75 100.43 100.60 99.94 98.98 98.83 98.15 98.41 99.91 100.77 100.39 101.10 100.49 101.35 101.44 101.19 101.24 100.65 99.74 98.95 100.58 101.45 101.99 101.97 102.05 102.10 102.10 102.46 102.86 102.73 103.42 103.50 103.55 103.52 103.51 103.45 103.32 103.49 103.80 103.76 103.61 103.84 103.62 103.90 103.75 103.72 103.78 103.63 103.46 103.61 103.36 103.30 103.18 103.13 103.03 103.03 103.10 103.14 102.85 103.05 103.21 103.00 103.11 102.91 103.14 102.87 102.39 102.56 102.39 102.16 102.37 102.62 102.73 102.74 102.68 103.28 103.53 103.41 103.37 103.19 103.47 103.92 104.29 106.41 107.84 108.50 108.92 108.89 109.20 108.23 108.03 108.26 108.25 107.97 107.94 107.01 106.00 105.47 104.56 104.24 104.23 104.22 104.22 104.33 104.24 104.21 104.20 104.09 103.73 103.45 103.36 103.22 103.17 103.32 103.29 103.38 103.50 103.47 103.25 103.12 102.94 102.45 102.35 102.46 102.41 103.02 102.65 102.97 103.21 102.80 103.05 102.94 102.87 103.21 103.34 103.52 103.18 103.33 103.68 103.11 103.53 103.54 103.67 103.76 103.62 103.38 103.35
