31°S ||     148.07 147.43 147.31 147.23 146.53 146.64 146.05 146.57 146.73 146.56 146.77 146.81 147.23 147.52 147.79 147.77 147.77 147.27 147.14 147.45 147.02 147.09 147.01 146.93 146.72 146.65 146.42 146.19 145.83 145.48 145.16 144.99 144.94 144.27 144.10 144.75 143.79 142.57 142.74 141.84 142.94 143.87 144.31 144.99 145.27 145.54 145.57 145.81 145.79 145.92 144.81 143.48 143.92 144.03 144.19 144.13 145.69 146.32 146.30 146.66 147.10 147.48 147.71 147.75 147.89 147.84 147.89 148.00 147.93 147.88 147.96 148.15 147.90 147.69 147.74 147.86 147.95 148.03 148.15 148.11 148.01 147.95 147.88 147.92 147.77 147.43 147.13 146.97 147.21 147.27 147.28 147.38 147.10 147.35 147.43 147.32 147.40 147.28 147.25 146.80 146.77 147.29 146.96 146.76 147.06 147.25 147.34 147.04 147.64 147.86 148.02 147.73 148.05 148.00 148.01 148.02 146.70 146.41 146.88 149.90 149.94 149.56 150.12 150.07 150.12 150.08 150.05 149.79 147.01 146.30 146.58 146.31 146.69 146.74 146.90 147.60 147.68 147.17 147.30 147.84 147.97 147.90 147.95 147.68 147.72 147.35 147.49 147.45 147.46 147.54 147.65 147.43 147.20 147.20 146.80 146.70 147.40 146.46 146.25 146.03 147.34 147.67 147.91 147.42 147.61 147.75 147.86 147.79 147.82 147.66 147.53 147.76 147.44 147.72 147.71 147.50 147.72 147.86 147.84 147.78
29°S ||     148.05 147.43 145.96 147.22 146.52 146.35 146.95 146.46 146.85 146.65 146.64 146.89 147.49 147.67 147.77 147.72 147.68 146.54 147.53 147.49 147.27 147.00 146.99 146.86 146.77 146.59 146.40 146.06 145.70 145.38 145.09 144.73 144.51 144.47 144.44 143.56 143.62 143.09 141.54 140.57 142.85 144.07 144.55 144.91 145.31 145.65 145.86 146.00 146.11 146.09 146.02 145.83 145.01 145.02 144.89 144.04 144.37 144.94 146.26 146.60 147.16 147.78 147.88 147.84 147.67 147.86 147.71 147.82 148.01 147.98 148.05 148.12 148.08 147.79 148.00 148.17 148.04 148.02 148.14 148.19 148.16 148.16 148.01 148.07 147.58 147.54 147.39 147.15 147.03 147.23 147.29 147.39 147.52 147.45 147.42 147.34 147.38 146.90 147.29 146.92 147.43 147.50 147.20 147.20 147.48 147.59 147.67 147.59 147.02 147.82 147.56 148.00 148.06 148.13 147.73 147.87 147.87 147.83 146.87 146.80 146.53 146.34 147.55 149.42 148.28 148.59 147.06 147.63 146.31 147.02 147.56 147.95 147.41 147.16 147.52 148.03 147.86 147.86 148.00 148.23 148.22 148.07 147.86 147.72 147.66 147.50 147.45 147.51 147.50 147.53 147.55 147.31 147.28 146.78 147.04 146.54 145.98 146.27 147.11 145.95 147.09 147.56 147.71 147.21 147.74 146.87 147.68 147.84 147.61 147.48 147.66 147.53 147.31 147.45 147.47 147.71 147.56 147.72 147.84 147.98
27°S ||     147.76 147.36 147.31 147.25 146.64 146.51 147.17 146.18 146.69 147.07 146.96 147.35 147.30 147.46 147.77 147.54 147.77 146.93 147.51 146.91 146.95 146.98 146.85 146.82 146.60 146.47 146.32 146.17 145.65 145.30 144.92 144.57 144.13 144.16 143.98 144.19 144.44 142.86 142.55 140.84 143.15 144.13 144.54 145.02 145.42 145.77 146.01 146.16 146.26 146.42 146.38 146.44 146.14 145.42 145.41 145.52 145.84 145.81 145.69 145.67 145.40 147.20 147.91 147.93 147.89 147.90 147.98 148.03 147.95 147.86 147.89 147.97 147.88 147.99 148.13 147.95 148.14 148.16 148.23 148.22 148.22 148.22 148.17 148.01 147.91 147.65 147.73 147.76 147.38 147.27 147.23 147.46 147.49 147.07 147.25 147.39 147.41 147.12 147.12 147.12 147.42 147.62 147.13 147.41 147.64 147.53 147.76 147.21 146.79 147.07 147.69 147.75 147.98 147.82 147.81 147.88 147.80 147.98 148.04 147.75 147.44 147.23 146.87 146.70 146.55 146.23 146.85 146.46 146.29 147.12 147.96 147.39 147.54 147.67 148.18 148.08 146.92 148.02 148.05 147.45 147.96 147.64 147.54 147.52 147.54 147.53 147.52 147.52 147.40 147.34 147.29 147.01 146.46 146.33 146.17 146.50 147.18 146.07 146.18 146.93 146.53 147.04 147.55 147.53 147.91 147.04 147.73 147.48 147.70 147.82 147.74 147.58 147.14 146.89 146.95 147.38 147.39 147.46 147.82 147.87
25°S ||     147.82 147.15 147.54 147.27 147.21 147.17 147.34 147.69 147.13 147.48 147.28 147.83 147.83 147.76 147.85 147.66 147.71 147.31 146.93 147.41 147.02 146.87 146.81 146.66 146.52 146.28 146.12 145.93 145.51 145.00 144.63 144.30 144.02 143.82 143.76 143.01 143.46 143.90 142.55 142.94 143.45 144.06 144.64 145.05 145.31 145.63 145.83 146.10 146.27 146.27 146.46 146.49 146.16 145.71 144.67 145.49 145.84 146.02 146.02 145.84 144.99 146.42 147.69 147.74 147.85 147.86 147.85 147.33 147.57 147.71 147.77 147.80 148.05 147.96 147.78 148.16 148.20 148.22 148.04 148.23 148.23 148.18 147.97 148.18 148.11 147.89 147.96 147.98 147.94 147.34 147.70 147.59 147.82 146.99 147.44 147.40 147.42 146.96 146.61 147.37 147.40 147.28 147.38 147.43 147.29 146.90 147.35 146.68 146.47 146.87 147.19 147.32 147.68 147.54 147.92 148.10 148.04 148.19 148.06 147.85 147.61 147.80 147.90 146.97 147.66 146.51 146.84 147.79 147.96 148.18 147.95 148.22 148.22 148.10 148.21 147.88 147.84 148.09 147.26 147.73 147.58 147.35 147.17 147.21 147.29 147.35 147.59 147.36 147.28 147.12 147.04 146.81 146.38 145.92 146.10 146.41 146.83 146.35 145.74 146.25 146.13 146.61 147.08 147.54 147.16 147.19 147.66 147.16 147.50 147.64 147.64 147.22 146.87 147.45 147.54 147.34 147.48 147.87 148.06 147.80
23°S ||     147.74 147.80 147.29 147.31 147.23 147.35 147.58 147.74 147.84 147.93 147.92 147.88 148.00 148.07 147.85 147.98 146.65 146.99 147.46 147.05 147.05 146.76 146.75 146.63 146.43 146.12 145.86 145.49 145.06 144.65 144.27 143.86 143.63 143.51 143.59 143.52 142.61 143.04 142.50 142.82 143.39 144.05 144.45 144.76 145.05 145.32 145.60 145.86 146.16 146.32 146.60 146.56 146.54 146.12 145.25 145.45 145.80 145.81 145.76 145.34 144.54 146.66 147.54 147.59 147.29 147.48 147.73 147.36 147.72 147.69 147.51 147.94 148.05 148.22 148.10 147.97 148.23 148.23 148.16 148.21 148.21 148.22 148.23 148.08 148.21 148.06 148.12 148.18 148.11 147.13 147.78 147.59 147.85 147.84 147.91 147.48 147.39 148.20 147.24 146.90 147.10 146.88 146.66 146.51 146.84 147.29 146.51 146.46 146.14 146.80 147.08 147.54 147.44 147.08 147.05 147.34 147.89 148.07 148.09 148.23 147.93 148.04 147.87 147.66 147.65 147.01 147.72 148.01 148.19 148.20 148.11 148.09 148.14 148.18 147.82 147.29 146.60 146.80 147.21 147.53 147.28 147.05 146.67 146.82 147.15 147.24 147.30 147.37 147.07 146.99 146.89 146.80 147.02 146.85 146.93 146.32 146.86 146.33 145.90 146.29 145.84 146.79 147.04 147.31 147.31 147.49 147.39 147.52 147.45 147.93 147.42 148.16 147.39 147.48 147.57 147.51 147.33 147.92 148.14 147.79
21°S ||     147.58 147.69 147.30 147.32 147.29 147.31 147.63 148.15 147.93 147.88 147.76 147.82 147.91 147.75 147.87 147.96 147.63 147.28 147.32 147.10 146.91 146.70 146.65 146.48 146.27 146.03 145.59 145.07 144.49 144.03 143.69 143.31 143.08 143.06 143.23 142.70 142.90 142.12 142.29 142.87 143.31 143.78 144.08 144.38 144.72 144.97 145.34 145.60 145.88 146.12 146.26 146.47 146.50 146.04 145.47 145.79 145.33 145.65 145.28 144.87 144.94 145.33 147.40 147.37 147.44 147.30 147.64 147.74 147.69 147.72 147.77 147.81 147.99 148.17 148.04 147.82 148.14 148.22 148.17 148.14 148.20 148.21 148.22 148.15 148.20 148.15 148.18 148.20 148.10 147.81 147.67 147.84 147.97 147.97 147.66 147.56 147.40 147.06 147.01 147.20 147.31 147.42 146.41 146.81 147.10 147.00 147.25 146.24 146.15 146.65 147.11 146.74 147.24 147.24 147.33 147.59 147.70 147.93 148.11 148.23 148.19 148.06 147.81 147.74 148.15 148.03 147.79 147.83 148.07 148.09 148.07 147.96 148.20 147.83 147.44 147.15 145.93 146.09 147.01 146.86 147.08 147.03 146.60 146.21 147.16 147.26 147.26 147.28 147.25 146.99 146.69 146.41 146.08 146.43 147.23 146.42 146.62 146.54 145.99 146.78 146.63 146.84 146.70 146.68 147.33 147.47 147.70 147.48 147.20 147.92 148.02 147.72 147.78 148.00 147.91 147.46 147.08 147.63 147.64 147.41
19°S ||     146.78 147.13 147.16 146.98 147.37 147.64 147.91 148.17 148.19 148.12 147.97 147.81 147.90 147.88 148.03 147.86 147.61 147.59 147.13 147.08 146.90 146.65 146.49 146.20 146.01 145.72 145.30 144.55 143.62 143.13 142.82 142.68 142.54 142.68 142.94 141.24 142.57 142.02 142.19 142.52 142.73 143.14 143.47 143.79 144.20 144.59 144.99 145.29 145.65 145.88 146.02 146.13 146.27 146.19 145.69 145.21 145.17 145.14 145.28 145.14 144.72 146.26 147.14 147.07 147.27 147.44 147.78 147.79 147.83 147.66 147.79 147.97 148.15 148.14 147.58 147.54 147.68 148.22 147.98 148.11 147.77 148.15 148.15 148.18 148.08 147.89 148.23 148.14 148.13 148.20 148.09 147.99 148.04 147.97 147.62 147.68 147.36 147.28 147.52 146.79 147.20 147.30 146.61 147.01 146.57 146.95 146.21 146.02 146.60 146.63 146.43 146.84 146.83 147.05 147.18 147.34 147.41 147.37 147.44 148.17 148.23 148.17 148.22 148.21 148.08 148.20 147.94 147.96 148.02 147.94 147.90 147.44 147.28 147.49 147.25 146.92 146.41 146.24 146.69 146.90 147.19 147.19 147.38 147.34 147.17 147.20 147.21 147.21 147.05 146.93 147.11 146.52 146.14 146.25 146.71 146.85 146.72 146.92 146.36 146.82 146.93 146.72 146.60 146.51 147.10 147.12 147.00 146.92 147.61 147.96 148.13 148.18 148.22 148.22 148.18 148.18 148.11 147.95 147.93 146.82
17°S ||     146.83 146.83 147.00 147.40 147.43 147.67 148.18 148.13 148.22 148.19 148.11 147.92 147.96 147.45 147.97 148.20 147.77 147.76 147.42 147.03 146.87 146.65 146.23 145.90 145.68 145.36 144.82 143.62 142.62 142.01 141.92 142.02 142.23 142.41 142.07 141.39 141.83 142.06 141.91 141.79 141.92 142.37 142.82 143.15 143.71 144.16 144.59 144.91 145.28 145.60 145.72 145.94 145.94 146.01 145.58 145.14 144.55 144.57 145.16 145.01 144.72 146.40 147.08 146.47 146.93 147.16 146.40 147.70 147.73 147.84 147.49 147.81 148.11 148.06 147.60 147.69 147.63 148.18 147.97 148.20 148.09 148.15 148.14 148.14 148.12 148.16 148.23 148.23 148.12 148.20 147.99 148.04 148.05 147.91 147.78 147.73 147.42 147.49 147.15 147.77 147.30 147.06 146.63 146.64 146.63 146.56 146.70 146.16 146.72 146.69 146.86 146.68 146.47 146.46 146.82 146.89 147.08 147.69 147.77 147.32 147.81 147.72 147.86 147.92 147.85 148.14 148.08 148.07 147.95 147.89 147.38 147.42 146.38 146.79 146.94 146.75 146.12 146.14 146.72 146.98 147.26 147.27 147.37 147.44 147.22 147.16 147.11 147.02 146.96 146.68 146.83 146.72 146.34 146.47 146.32 146.39 146.68 146.91 146.67 147.22 146.90 146.86 146.61 146.40 147.44 146.46 146.81 147.07 147.61 148.01 148.18 148.22 148.21 148.20 148.13 148.17 148.23 148.13 148.14 147.84
15°S ||     148.05 146.83 147.75 147.52 147.84 148.00 147.93 148.20 148.16 148.19 148.17 147.94 147.79 147.84 147.98 148.19 146.97 147.81 147.95 147.15 146.93 146.60 146.28 145.94 145.51 144.95 144.00 142.45 140.91 140.45 140.93 141.56 141.76 142.06 142.22 142.16 142.37 142.41 141.65 141.29 141.26 141.88 142.28 142.65 143.21 143.85 144.30 144.63 144.87 145.03 145.03 145.47 145.67 145.65 145.26 145.11 144.67 145.74 144.94 145.91 146.31 147.31 147.18 146.77 146.31 146.29 146.74 146.21 146.25 147.96 147.87 148.20 148.18 148.21 147.95 148.00 147.80 148.01 148.13 148.17 148.15 148.13 148.17 147.96 148.17 148.18 148.17 148.23 148.22 148.22 148.16 148.18 148.09 147.90 147.78 147.80 147.71 147.52 147.01 147.50 146.87 146.99 146.86 146.50 146.64 146.35 146.51 146.49 146.34 146.43 146.86 146.36 146.17 146.15 146.26 145.89 146.88 147.65 147.68 147.72 147.29 147.73 147.72 147.62 147.81 147.98 147.83 148.05 147.66 147.32 147.13 146.22 146.12 146.19 146.50 146.35 146.08 146.27 146.32 146.78 147.09 147.29 147.23 147.23 147.33 147.19 146.97 147.05 146.71 146.86 146.68 146.90 146.25 145.92 146.94 147.12 146.41 147.06 147.12 146.85 146.91 146.78 146.40 146.64 147.13 147.26 147.13 147.15 147.42 148.20 148.18 147.67 148.07 148.14 148.03 148.04 148.11 147.82 147.75 147.90
13°S ||     148.08 148.08 147.88 147.63 147.84 148.13 148.23 148.11 148.19 148.12 148.20 148.09 148.04 148.14 148.13 148.17 147.85 147.83 147.71 147.39 147.08 146.68 146.33 145.95 145.40 144.68 143.59 141.43 139.12 138.66 139.91 141.08 141.46 141.57 141.67 142.43 142.17 142.13 141.47 141.18 141.23 142.58 141.75 142.30 142.89 143.46 144.02 144.37 144.63 144.81 144.85 145.66 144.98 146.18 147.32 147.33 147.21 146.29 146.92 146.58 146.67 146.46 146.37 146.64 146.61 147.02 147.80 147.71 147.34 146.64 147.38 148.11 148.22 148.23 148.21 147.94 148.09 147.85 147.64 148.10 148.14 148.13 148.15 148.14 148.22 148.20 148.14 148.22 148.22 148.14 148.23 148.23 148.18 148.04 148.15 147.95 147.80 147.58 147.44 147.45 147.41 147.14 146.75 146.54 146.33 146.82 146.40 146.39 146.26 146.19 146.22 146.40 145.96 146.38 146.26 146.51 146.55 147.37 147.55 147.41 147.49 147.67 147.59 147.57 147.30 147.73 147.79 147.80 147.61 147.41 146.37 146.10 145.78 146.34 146.23 146.46 146.01 146.20 146.89 146.92 147.40 147.26 147.35 147.25 147.29 147.20 146.82 146.64 146.56 146.62 146.59 146.34 146.74 146.26 147.17 147.14 146.60 146.58 146.96 147.07 146.77 146.87 146.47 146.32 146.69 147.62 147.66 147.81 148.08 148.22 148.13 147.96 147.91 147.99 148.02 147.90 147.76 147.98 147.77 147.98
11°S ||     147.78 148.03 147.68 147.65 148.15 148.21 148.22 148.06 148.19 148.15 148.23 148.23 148.23 148.10 148.23 148.14 148.13 147.97 147.84 147.55 147.20 146.90 146.40 145.94 145.22 144.54 143.54 141.66 139.19 137.46 138.38 141.05 141.34 141.36 141.27 141.99 141.90 141.58 141.07 140.81 141.32 141.70 141.62 142.19 142.69 143.16 143.95 144.18 144.41 144.67 144.52 145.27 148.02 147.65 146.45 146.32 145.67 143.85 143.61 144.81 145.58 145.81 146.14 146.39 146.89 146.76 146.96 147.88 147.54 147.77 146.37 147.64 146.31 147.95 148.16 147.47 147.58 147.93 147.75 147.72 148.09 148.09 148.04 148.12 148.07 148.14 147.99 148.16 148.15 148.22 148.21 148.15 148.20 148.11 147.98 148.00 148.00 147.69 146.55 146.98 147.45 147.52 147.02 146.77 146.66 146.32 146.29 146.39 146.15 146.20 146.66 146.34 146.44 146.14 146.42 146.58 146.50 146.77 147.16 146.95 147.10 147.37 147.33 147.24 146.92 147.65 147.61 147.79 147.58 147.55 147.27 146.45 145.86 146.11 146.05 146.62 146.26 146.74 147.10 147.11 147.50 147.40 147.22 147.30 147.30 147.25 147.11 147.16 146.87 146.85 146.66 146.29 145.86 146.38 146.30 146.56 146.98 147.08 146.79 147.22 146.96 147.46 147.69 147.37 147.58 148.18 147.73 148.05 148.17 148.16 148.08 148.03 147.77 147.86 147.70 147.57 147.56 148.10 147.98 148.17
9°S ||     148.23 148.18 148.18 147.84 147.66 148.21 148.06 148.19 148.04 147.97 148.15 148.15 148.23 148.23 148.22 148.21 148.18 148.09 147.97 147.67 147.43 146.98 146.61 146.07 145.46 144.70 143.78 142.89 139.58 136.47 136.47 139.93 141.19 141.21 141.29 141.16 141.63 141.38 141.42 141.07 141.21 141.91 143.78 145.61 144.32 143.21 143.87 144.53 144.47 144.93 146.87 146.97 147.10 146.20 147.09 144.42 143.42 145.46 144.11 145.51 145.80 145.96 146.66 146.59 147.08 147.26 147.46 147.43 147.25 147.57 146.36 146.28 146.18 146.77 147.09 147.58 148.08 147.89 147.84 147.18 147.73 148.11 148.01 147.97 148.03 147.95 147.83 148.15 148.09 148.04 147.96 148.23 148.23 148.22 148.12 147.94 148.01 147.83 147.27 147.18 147.48 147.21 146.88 147.07 147.03 146.60 146.30 146.70 147.77 148.05 146.43 146.73 146.58 146.68 146.65 146.50 146.53 146.62 146.90 146.98 146.95 146.76 146.99 146.79 146.75 146.89 147.17 147.51 147.55 147.55 147.21 146.79 145.87 146.76 146.76 146.15 147.05 147.30 146.70 147.15 147.47 147.48 147.60 147.40 147.39 147.17 147.07 147.46 147.36 146.95 146.14 146.37 145.87 146.67 147.11 146.93 147.14 147.53 147.13 147.30 147.76 148.20 148.12 148.21 148.19 148.12 148.16 148.21 148.11 148.07 147.97 147.83 147.68 147.12 147.38 147.43 147.78 147.28 148.01 148.12
7°S ||     148.06 148.10 148.15 148.14 147.23 147.50 147.95 147.84 147.44 147.73 147.86 148.05 148.18 148.16 148.19 148.15 148.20 148.20 148.08 147.87 147.57 147.19 146.81 146.21 145.61 145.03 144.29 143.63 140.19 137.38 137.99 139.35 140.83 141.11 141.30 141.54 141.06 141.08 141.54 141.07 144.76 145.13 142.16 146.47 145.64 145.52 146.07 147.77 146.03 146.68 145.70 144.11 147.02 146.60 147.98 147.69 147.51 146.26 145.32 146.02 146.16 146.18 146.52 146.72 147.53 147.37 146.90 147.51 147.33 147.51 147.40 146.23 146.30 146.68 146.45 146.79 147.23 148.01 148.04 147.83 147.79 147.92 147.86 148.06 148.00 148.04 148.15 148.20 148.17 148.18 148.20 148.12 148.23 148.22 148.22 148.23 148.23 147.99 147.56 147.71 146.87 146.81 146.97 147.07 146.32 146.84 147.01 146.69 146.68 146.73 146.96 146.93 147.08 146.34 146.46 146.48 146.48 147.02 147.08 146.88 146.47 146.30 146.40 146.17 146.63 147.18 146.94 147.10 147.51 147.52 147.41 147.28 146.25 146.15 146.61 146.83 146.89 146.99 146.84 147.23 147.49 147.42 147.68 147.63 147.57 147.61 147.67 147.71 147.67 147.88 145.91 145.73 145.91 146.67 146.18 147.47 148.22 147.91 148.05 148.02 148.23 148.11 148.19 148.23 147.95 147.70 147.92 147.74 147.71 147.75 147.71 147.72 147.56 147.32 147.12 147.11 147.58 147.77 147.90 148.06
5°S ||     148.01 147.91 147.78 147.83 148.03 147.17 147.25 147.27 147.10 147.64 147.89 148.20 148.05 148.02 147.85 147.71 147.70 148.02 148.15 148.14 147.86 147.54 147.13 146.55 146.03 145.44 144.83 143.84 142.54 140.83 139.54 139.78 140.82 140.98 141.38 141.66 141.64 142.74 141.93 141.25 141.62 141.96 142.44 147.12 145.27 147.41 145.08 146.15 145.22 144.39 143.90 147.20 147.22 147.82 147.54 144.47 144.88 146.11 148.01 146.83 146.42 146.58 146.70 146.76 147.46 147.09 147.81 147.32 147.43 147.69 148.12 147.95 146.94 148.23 148.23 147.06 146.72 147.01 148.18 148.08 147.29 147.65 147.73 147.87 147.92 148.08 148.17 148.16 148.04 148.15 148.20 148.22 148.14 148.14 148.22 148.23 148.23 148.23 148.10 148.15 147.54 146.61 146.82 147.01 147.35 147.05 146.94 146.87 147.00 146.83 147.41 147.49 147.33 146.57 146.39 146.45 146.20 146.44 146.16 146.76 146.44 146.78 146.52 146.53 146.80 146.60 147.17 146.81 147.35 147.42 147.28 146.72 146.85 146.30 146.79 146.98 147.29 147.22 147.32 147.45 147.33 147.55 147.94 147.98 147.79 147.79 148.21 148.07 147.71 147.51 146.92 146.46 147.27 147.18 147.07 147.59 147.83 148.23 146.73 147.74 147.97 148.20 148.08 147.90 147.90 147.52 147.50 147.59 147.59 147.48 147.41 147.45 147.21 147.22 147.22 147.15 147.12 147.37 147.64 147.85
3°S ||     147.84 147.88 147.63 147.58 147.75 146.85 146.83 146.99 147.44 147.26 148.07 148.22 147.64 147.15 147.22 147.05 148.12 148.15 148.06 148.21 148.19 147.83 147.71 147.16 146.51 145.91 145.33 144.32 143.56 142.15 141.12 140.93 140.64 140.62 141.47 141.94 142.30 142.49 142.52 142.05 141.84 142.46 142.88 143.85 144.18 144.24 144.93 144.97 144.78 144.43 144.16 143.92 144.47 146.46 145.99 145.05 145.72 146.28 146.63 147.49 146.39 147.14 147.10 147.26 147.45 147.55 147.91 147.83 147.95 148.16 148.23 148.23 146.30 148.04 148.12 147.25 147.56 147.44 147.95 147.88 147.71 147.71 147.29 147.63 147.90 148.00 147.92 148.06 148.07 148.11 148.14 148.20 148.22 148.22 148.23 148.22 148.03 148.23 148.23 148.23 147.76 147.20 147.03 147.20 147.47 147.01 147.16 147.35 147.29 147.30 147.53 147.53 147.24 146.94 146.76 146.28 145.97 147.23 146.98 146.80 146.70 146.81 146.62 146.99 146.46 146.83 146.57 147.26 147.32 147.54 147.10 147.25 147.15 147.00 147.42 147.92 147.06 147.70 147.58 147.33 147.57 147.62 148.15 148.15 147.88 148.23 148.19 147.93 147.67 147.39 146.81 147.03 146.91 147.11 147.32 148.05 147.66 147.88 147.78 148.09 147.78 147.87 147.91 147.98 147.81 147.48 147.65 147.89 147.26 147.20 147.24 147.12 147.06 147.01 147.01 147.00 147.07 147.18 147.53 147.58
1°S ||     147.49 147.56 147.49 147.28 147.17 146.83 146.80 147.06 147.19 147.80 148.16 148.17 147.68 147.21 146.86 147.55 148.04 147.79 147.90 148.22 148.23 148.16 148.00 147.61 147.07 146.25 145.57 144.78 144.02 143.21 142.09 141.48 140.08 138.66 141.69 142.15 142.45 142.74 142.91 142.94 142.99 143.92 144.31 144.65 144.93 145.54 145.88 146.12 146.39 146.58 145.73 147.32 147.28 145.07 145.21 145.52 146.43 146.78 146.86 147.78 147.17 147.42 147.42 147.42 147.64 147.74 147.72 147.81 148.00 148.23 147.64 148.21 146.70 146.60 147.79 147.78 147.92 147.88 147.81 147.56 147.07 147.26 147.40 147.83 147.77 147.81 147.94 148.06 148.13 148.15 148.11 148.04 148.18 148.20 148.23 148.23 147.96 148.22 148.22 148.23 147.80 147.63 147.46 147.26 147.47 147.41 147.37 147.54 147.59 147.65 147.78 147.76 147.12 146.88 146.85 146.50 146.18 147.28 147.05 147.01 147.04 146.62 146.69 146.48 146.86 146.93 147.12 147.26 147.77 147.66 147.33 146.78 147.31 147.41 147.87 147.93 147.76 148.08 147.62 147.47 147.66 147.79 148.17 148.19 148.21 148.23 148.21 147.56 147.84 147.41 147.27 147.37 147.95 148.00 148.18 147.90 147.60 147.42 147.63 147.69 147.32 147.49 147.79 147.81 147.47 147.61 147.93 147.61 147.30 147.17 147.13 147.09 147.07 147.00 146.97 146.99 147.14 147.12 147.29 147.43
1°N ||     147.39 147.53 147.29 146.99 147.09 146.95 146.80 146.80 147.15 147.62 148.10 148.07 147.35 146.88 146.86 147.18 147.44 147.63 148.18 148.04 148.21 148.21 148.02 147.40 146.86 146.70 145.99 145.00 144.11 143.80 143.32 142.72 140.48 138.03 138.87 142.44 142.61 142.76 143.11 143.47 143.92 144.27 144.54 144.89 145.33 145.88 146.24 146.62 147.18 147.46 146.08 144.97 144.77 145.20 145.55 146.21 146.69 147.14 147.20 147.59 147.34 147.58 148.09 147.56 147.68 147.80 147.67 147.67 148.11 148.22 148.14 146.81 146.20 146.29 148.07 147.93 147.91 147.83 147.99 146.99 148.02 147.03 147.63 147.89 147.59 147.68 147.90 148.08 147.98 148.13 148.14 148.08 148.17 148.17 148.19 148.23 148.23 148.09 148.11 147.99 147.97 148.01 147.83 147.77 147.55 147.34 147.39 147.87 147.74 147.72 147.68 147.33 147.44 147.33 146.92 146.72 147.06 147.04 146.73 147.16 146.95 146.79 146.88 146.91 146.90 147.01 147.20 147.44 147.48 147.68 147.99 147.87 148.15 148.13 148.04 148.17 147.99 147.99 148.11 147.93 148.16 148.20 148.22 148.23 148.19 148.19 147.87 147.83 147.88 147.60 147.81 148.03 147.99 148.00 147.95 147.88 147.58 147.40 147.50 147.34 147.48 147.49 147.61 147.39 147.43 147.58 147.76 147.37 147.25 147.19 147.12 147.07 147.06 147.02 147.00 147.00 146.98 147.04 147.11 147.22
3°N ||     146.95 147.03 146.98 146.87 146.76 146.70 146.74 146.81 146.91 147.62 147.80 147.72 146.83 146.72 146.74 146.93 147.10 148.01 147.97 147.82 148.00 148.20 147.85 147.19 146.51 147.29 146.52 144.36 144.14 144.24 144.08 144.22 143.68 140.20 141.69 142.73 142.48 142.62 143.16 143.67 144.13 144.38 144.59 144.57 145.76 146.24 146.76 147.11 147.43 147.88 147.94 146.69 146.05 146.31 146.73 147.09 147.32 147.43 147.50 147.77 147.67 147.58 147.30 148.11 148.12 147.93 148.04 148.21 148.23 148.15 148.11 147.99 146.50 146.37 146.76 147.07 146.96 147.17 147.36 147.36 147.78 147.94 147.60 147.78 147.88 147.55 147.96 148.12 148.03 148.06 147.96 148.07 148.10 148.16 148.20 148.23 148.23 148.18 148.22 148.17 148.14 148.17 148.16 148.02 148.00 147.52 147.78 148.07 148.23 147.66 147.80 147.57 147.19 147.16 147.01 147.43 147.22 147.22 146.90 147.19 147.01 146.86 146.83 146.96 146.98 147.06 147.30 147.45 147.68 147.79 148.19 148.06 147.82 147.65 147.33 147.75 148.22 148.20 148.12 148.21 148.22 148.18 148.16 148.22 148.22 148.10 148.08 147.98 147.87 147.59 148.13 147.89 147.97 148.10 148.04 147.63 147.50 147.38 147.35 147.27 147.54 147.29 147.39 147.32 147.35 147.51 147.43 147.29 147.24 147.20 147.17 147.10 147.06 147.04 147.04 147.01 146.99 146.96 146.94 146.92
5°N ||     146.97 146.86 146.71 146.84 146.68 146.66 146.71 146.74 146.83 147.17 147.36 147.46 146.71 146.61 146.60 146.71 147.46 148.13 147.52 147.68 148.11 147.98 147.45 147.03 147.32 147.44 147.21 145.88 144.26 144.14 144.37 144.84 145.11 144.74 143.75 143.08 142.27 142.08 143.29 143.95 144.40 144.64 144.76 144.50 145.97 146.81 147.20 147.47 147.82 148.16 148.23 147.16 147.14 147.45 147.64 147.77 147.76 147.80 147.84 147.97 148.11 147.85 147.49 147.63 147.88 148.18 148.21 148.23 148.22 148.09 147.77 146.75 147.74 147.11 146.44 146.72 147.22 147.73 147.84 147.77 147.95 147.75 147.90 147.80 147.52 147.81 147.86 148.08 148.02 148.08 148.10 148.09 148.20 148.21 148.22 148.23 148.23 148.23 148.22 148.18 148.13 148.17 148.12 148.16 148.11 148.09 148.13 148.07 148.12 147.52 147.68 146.95 147.14 147.03 147.23 147.08 147.10 147.25 147.17 147.15 147.02 146.89 146.78 146.83 147.39 147.13 147.28 147.55 147.83 148.14 148.03 146.52 146.42 146.41 146.44 146.57 147.12 147.99 148.15 148.15 148.20 148.09 148.16 148.23 148.21 148.16 148.07 148.06 147.70 147.77 147.92 147.99 147.87 147.84 147.74 147.70 147.45 147.36 147.29 147.28 147.33 147.37 147.31 147.31 147.30 147.30 147.30 147.30 147.24 147.22 147.22 147.15 147.11 147.08 147.06 147.02 146.99 146.97 146.94 146.90
