69°S ||     107.77 107.82 108.05 108.21 107.95 108.74 108.65 108.49 108.57 108.56 108.53 108.40 108.03 108.07 107.79 107.88 107.15 107.27 107.52 107.83 108.06 107.90 107.71 107.62 107.57 107.99 107.85 107.94 107.69 108.04 107.44 107.49 107.44 107.63 107.67 107.74 107.92 107.94 108.00 108.00 108.05 108.00 107.99 108.03 108.03 108.35 107.91 108.10 108.11 108.10 108.14 108.23 108.23 108.30 108.31 108.27 108.30 108.31 108.19 108.19 108.07 108.30 108.27 108.36 108.28 108.14 107.77 107.79 107.83 107.83 107.79 107.86 107.85 107.98 108.05 108.17 108.05 107.68 107.33 107.52 107.62 107.92 107.91 107.66 107.66 107.52 107.57 107.55 107.73 107.92 107.94 108.02 107.41 108.05 108.10 108.05 108.14 108.13 108.12 108.15 108.12 108.09 108.13 108.09 107.95 107.76 107.30 108.03 108.16 108.09 107.98 107.86 107.93 107.86 107.95 107.65 107.62 107.98 108.22 108.33 108.44 108.36 108.38 108.42 108.42 108.37 108.15 107.91 107.73 107.73 108.00 107.92 107.89 107.85 108.39 107.69 106.89 107.14 107.21 107.32 107.46 107.46 107.21 107.31 107.66 107.96 108.04 107.87 108.17 108.23 108.23 108.28 108.00 106.84 108.23 108.64 108.55 107.24 108.64 108.59 108.55 108.43 108.38 108.33 108.17 108.00 107.84 107.88 107.40 107.21 107.85 108.21 108.18 108.05 107.96 107.86 107.80 107.74 107.88 107.87
67°S ||     108.60 107.70 107.53 108.02 108.05 108.13 108.15 108.48 108.50 108.57 108.58 108.58 108.49 108.40 108.18 107.98 107.77 107.45 107.37 107.17 107.15 106.95 107.19 107.22 107.48 107.46 107.37 107.30 107.62 107.11 107.12 107.13 107.51 108.50 107.49 107.67 107.69 108.15 107.95 107.97 108.03 108.03 108.00 108.02 108.03 108.06 108.04 108.11 108.12 108.09 108.12 108.18 108.20 108.21 108.16 108.26 108.35 108.28 108.32 108.26 107.92 108.16 108.31 108.30 108.14 108.00 108.86 108.86 108.72 107.83 107.92 107.94 107.98 108.10 108.20 107.96 107.73 107.36 107.40 107.20 107.41 107.43 107.68 107.65 107.87 107.81 107.89 107.91 107.90 107.91 107.95 108.05 108.00 108.10 108.06 108.14 108.07 108.04 108.04 107.93 107.94 107.48 107.35 107.38 107.16 107.53 108.33 108.61 108.58 108.35 108.30 108.04 108.07 107.86 107.96 107.91 108.14 108.23 108.40 108.42 108.41 108.40 108.44 108.43 108.39 108.51 108.50 108.57 108.58 108.31 107.85 107.43 107.80 107.92 107.43 107.31 107.22 106.95 107.31 106.79 106.97 107.25 107.27 107.87 107.70 107.66 107.34 107.57 107.87 108.08 108.27 108.32 108.19 108.29 108.37 108.39 108.41 108.37 108.22 108.32 108.30 108.32 108.19 108.06 108.21 108.17 108.17 108.16 108.11 107.84 108.22 108.06 108.02 107.88 107.58 107.96 107.55 107.54 107.58 107.88
65°S ||     107.76 107.50 107.28 107.59 107.63 108.20 108.26 108.50 108.47 108.51 108.50 108.56 108.56 108.55 108.49 108.38 108.29 108.24 108.17 107.95 107.60 107.51 107.55 107.40 107.65 107.60 107.37 107.85 107.75 107.38 107.22 107.44 107.29 107.47 107.61 107.71 107.73 107.78 107.80 107.95 107.96 108.03 108.05 108.06 108.12 108.14 108.12 108.12 108.13 108.13 108.06 108.00 107.96 108.04 108.15 108.23 108.23 108.24 108.16 107.59 108.21 108.34 108.43 108.53 108.15 108.32 108.27 108.28 108.00 107.95 108.08 108.00 108.05 108.14 108.27 108.19 107.88 107.76 107.50 107.26 107.28 107.49 108.06 107.72 107.85 107.88 107.88 107.83 107.67 107.92 107.93 107.96 107.93 108.04 107.92 108.07 108.23 108.13 107.96 108.00 107.85 107.87 107.79 107.72 107.46 107.68 107.59 107.76 107.84 107.77 107.76 107.68 107.76 108.11 108.30 108.57 108.55 108.47 108.38 108.32 108.33 108.43 108.52 108.50 108.57 108.54 108.52 108.55 108.55 108.59 108.03 107.98 107.94 107.86 108.67 107.52 107.47 107.54 107.83 107.07 107.04 107.05 107.39 107.41 107.45 107.15 107.05 107.87 107.68 107.50 108.08 108.02 107.94 108.26 108.24 107.28 107.70 107.83 108.21 108.01 107.61 107.71 108.18 107.94 108.08 108.25 108.15 108.21 108.18 108.14 107.91 107.85 107.72 107.29 107.95 108.10 107.83 107.72 107.45 107.37
63°S ||     107.73 107.71 107.96 107.52 107.34 107.66 108.05 108.12 108.30 108.26 108.43 108.33 108.51 108.45 108.46 108.37 108.42 108.43 108.37 108.05 107.67 107.64 107.44 107.51 107.45 107.55 107.55 107.42 107.37 107.43 107.39 107.49 107.67 107.68 107.66 107.49 107.36 107.61 107.89 107.70 108.01 107.79 107.66 107.94 107.97 107.95 107.82 108.03 107.98 107.96 107.82 107.86 108.03 108.31 108.14 107.70 107.99 108.36 108.27 108.30 108.26 108.25 108.34 108.47 108.66 108.53 108.10 108.55 108.00 108.33 108.17 108.04 108.07 107.98 108.04 108.37 108.46 108.40 108.34 108.08 107.94 107.68 107.75 107.74 107.76 107.80 107.90 107.90 107.91 107.88 107.88 107.89 107.97 107.92 107.96 107.84 107.94 107.99 107.88 108.06 108.08 107.89 107.94 108.07 107.97 107.79 107.67 107.52 107.55 107.41 107.76 107.87 108.11 108.46 108.67 108.70 108.71 108.61 108.51 108.47 108.44 108.42 108.46 108.48 108.60 108.64 108.59 108.57 108.58 108.59 108.49 108.14 108.06 108.22 107.95 107.62 107.41 107.53 107.42 106.83 108.08 107.23 107.64 107.57 107.55 107.33 107.21 107.07 106.87 107.21 107.55 107.84 107.70 107.75 107.98 108.22 108.38 108.39 108.21 108.13 107.78 107.84 107.98 107.95 107.84 107.19 107.16 107.44 107.80 108.00 108.09 108.13 108.00 108.18 108.15 107.52 107.84 107.91 107.86 108.00
61°S ||     108.24 107.54 107.25 107.69 107.93 108.07 108.06 107.58 107.67 107.82 107.49 107.67 108.07 107.66 108.73 107.72 108.01 107.98 108.32 108.12 108.05 108.01 108.02 107.56 107.42 107.27 108.01 107.79 107.40 107.48 107.83 108.06 108.08 108.00 107.98 107.76 107.49 107.63 107.57 107.55 107.87 107.36 107.69 107.93 107.72 107.01 108.10 108.22 108.25 108.21 108.18 108.28 108.27 108.04 107.75 108.42 108.42 108.27 108.43 108.42 108.37 108.27 108.34 108.40 108.57 108.73 108.60 108.24 108.65 108.66 108.55 108.37 107.77 108.28 108.41 108.10 108.07 108.14 108.03 107.82 107.18 107.21 107.72 107.91 107.75 107.69 107.61 107.83 107.92 107.90 107.95 107.89 107.91 108.04 107.97 108.02 107.99 107.87 107.96 108.05 108.10 108.00 107.95 107.95 107.56 107.97 107.91 107.93 107.96 108.05 108.14 108.20 108.28 108.40 108.55 108.58 108.34 108.31 108.33 108.19 108.82 108.58 108.26 108.41 108.53 108.57 108.66 108.70 108.55 108.66 108.80 108.70 107.31 108.59 108.50 108.35 107.55 107.67 107.65 107.94 107.35 107.27 107.19 107.27 107.32 107.24 107.24 107.07 107.24 107.21 107.44 107.44 107.49 107.56 107.59 108.30 108.62 108.60 108.59 108.51 108.39 108.22 108.07 107.89 107.82 107.55 107.25 107.43 107.51 106.76 107.35 107.88 107.98 107.80 107.06 107.33 107.49 108.13 108.16 108.13
59°S ||     108.32 107.96 107.80 108.00 108.04 107.91 106.97 107.50 107.64 107.46 107.84 107.48 107.65 107.02 107.77 108.07 107.90 108.01 107.79 107.99 108.10 108.12 107.90 107.79 107.17 107.48 107.62 107.67 107.97 107.49 107.66 108.15 108.21 107.98 108.17 108.00 107.62 107.23 107.11 107.22 107.44 107.90 108.13 108.12 108.07 107.83 108.20 108.30 108.43 108.42 108.42 108.43 108.45 108.46 108.27 108.15 108.24 108.12 108.34 108.43 108.24 108.04 108.45 108.45 108.01 108.71 108.01 108.49 108.65 107.70 107.94 108.41 108.78 108.26 108.60 108.16 108.18 107.98 107.80 107.80 107.38 107.47 107.71 107.54 107.59 107.90 107.78 107.75 108.04 107.17 107.82 107.99 108.04 107.97 108.27 107.85 107.79 107.82 108.48 107.78 107.72 108.02 107.92 107.95 108.01 108.05 108.04 108.00 107.99 108.23 108.29 108.43 108.48 108.48 108.40 108.19 108.23 108.30 108.07 107.78 107.81 107.85 108.30 108.54 108.73 108.78 108.80 108.78 108.80 108.85 108.78 108.77 108.64 108.55 108.57 108.40 108.04 107.23 106.81 107.04 108.45 108.32 106.79 106.81 107.82 107.06 107.15 106.66 107.14 107.46 107.12 107.19 107.57 108.04 108.23 108.37 108.49 108.45 108.51 108.50 108.48 108.43 108.34 108.22 107.91 107.66 107.40 107.34 107.49 107.32 108.04 106.83 107.42 107.59 107.37 107.87 108.05 107.92 108.12 108.23
57°S ||     108.20 108.23 108.33 108.50 108.22 107.29 107.60 107.48 107.15 107.20 107.28 108.45 107.24 107.35 107.06 107.12 107.63 107.98 107.64 107.53 108.39 107.56 107.60 107.58 107.01 107.51 107.71 107.69 107.66 107.06 106.66 108.15 107.97 108.04 108.01 107.80 107.90 107.47 107.32 107.36 107.21 107.67 107.85 107.96 108.03 107.83 107.49 107.45 108.09 108.42 108.44 108.48 108.37 108.35 108.18 107.73 107.60 107.62 107.46 107.38 107.88 108.73 108.16 107.76 108.59 108.82 108.73 108.10 108.86 106.77 108.87 108.16 107.88 108.33 108.03 108.62 108.74 108.59 108.36 108.77 108.79 108.27 107.77 107.83 108.00 107.80 107.84 107.66 107.62 107.86 107.92 107.99 107.78 107.55 107.56 107.52 107.53 107.61 107.92 107.61 107.42 107.53 107.52 107.58 107.58 108.03 108.07 108.20 108.31 108.41 108.50 108.58 108.66 108.69 108.65 108.52 108.60 108.60 108.68 108.54 108.49 108.60 108.79 108.86 108.89 108.89 108.89 108.89 108.89 108.87 108.86 108.83 108.74 108.79 108.77 108.72 108.67 108.41 107.09 107.88 108.50 108.65 107.21 107.36 107.76 107.61 107.33 107.15 107.12 107.42 107.79 107.92 108.01 107.82 108.12 107.98 108.33 107.95 107.35 107.54 108.37 108.43 108.38 108.16 107.84 107.61 107.41 107.40 107.48 107.40 107.14 107.03 107.41 107.48 108.18 107.45 107.47 107.57 107.79 108.15
55°S ||     108.26 108.28 108.37 108.41 107.99 107.94 107.87 107.56 107.41 107.80 107.76 107.67 107.55 107.64 107.39 107.56 107.95 107.88 107.86 107.80 107.39 106.84 106.84 108.36 106.81 107.52 107.79 107.80 107.78 107.56 107.38 108.05 108.02 107.91 108.03 107.76 107.55 107.34 107.02 106.93 107.03 106.94 106.90 107.08 107.69 107.44 107.32 107.62 108.05 108.24 108.41 108.43 108.44 108.09 107.79 107.08 107.37 107.03 107.30 108.56 107.76 108.82 108.87 108.63 107.92 108.89 108.85 108.86 108.85 108.85 108.85 108.84 107.58 108.05 108.71 108.26 108.18 108.66 108.56 108.50 108.15 107.93 108.03 108.01 107.94 107.83 107.83 107.64 107.72 107.50 107.71 107.86 108.04 107.79 107.86 108.17 108.64 107.88 107.85 107.92 107.91 107.85 107.40 107.53 107.42 107.63 108.18 108.26 108.41 108.54 108.64 108.70 108.79 108.85 108.85 108.88 108.89 108.88 108.88 108.86 108.87 108.88 108.88 108.90 108.98 108.87 108.86 108.85 108.92 108.86 108.88 108.88 108.85 108.79 108.85 108.83 107.97 108.51 108.41 108.17 108.02 107.87 107.95 107.96 107.06 107.41 107.52 107.51 107.78 108.02 108.28 108.28 108.60 108.47 107.94 108.09 108.25 107.27 107.42 108.44 108.24 108.08 107.94 107.95 107.64 107.52 107.65 107.81 108.01 107.82 107.79 107.30 107.88 107.58 107.41 107.49 107.69 108.00 108.03 108.21
53°S ||     108.31 108.02 108.07 108.48 108.62 107.47 108.07 108.17 108.16 108.00 108.10 107.69 107.52 107.82 107.82 107.81 107.58 107.87 107.79 107.86 107.75 107.19 106.90 107.84 107.48 107.71 108.50 107.68 107.83 107.68 107.94 107.84 107.84 108.00 107.88 107.87 107.83 107.16 106.89 106.86 106.76 106.89 107.30 107.48 107.67 107.79 107.92 107.88 108.46 108.81 107.62 107.67 107.92 107.73 107.83 108.24 108.10 107.53 107.45 108.18 107.74 108.86 108.87 108.88 108.91 108.87 108.85 108.85 108.85 108.86 108.86 108.85 108.87 108.87 108.52 108.41 108.58 108.73 108.29 108.44 108.55 108.45 108.35 108.21 108.04 108.62 108.14 107.85 107.96 107.99 107.76 107.71 107.61 107.98 107.55 107.43 107.69 107.77 107.85 107.75 107.88 107.96 107.62 107.02 108.04 107.86 108.02 108.27 108.36 108.44 108.70 108.78 108.87 108.89 108.89 108.86 108.87 108.88 109.13 109.64 110.11 110.52 110.71 110.78 110.81 110.37 110.22 110.29 110.30 110.19 109.40 108.86 108.86 108.85 108.84 108.87 108.88 108.82 108.20 108.19 108.30 107.94 108.00 107.70 107.82 108.32 107.72 107.71 107.78 107.59 107.83 108.12 108.38 108.50 108.79 108.29 108.20 107.05 108.45 108.19 108.31 108.33 108.33 108.07 107.86 107.81 107.54 107.83 107.34 107.80 107.97 107.44 106.97 106.96 107.46 107.95 108.01 108.09 108.26 108.30
51°S ||     108.24 108.11 107.84 107.91 108.36 108.23 108.14 107.52 108.30 107.93 107.64 107.85 107.73 107.93 107.80 107.71 107.79 107.22 107.66 107.73 107.55 107.24 106.83 106.67 106.39 107.48 107.19 107.53 107.79 107.79 107.69 107.85 107.60 107.49 107.67 107.43 107.46 107.34 107.09 106.41 106.39 106.25 106.59 107.50 107.67 107.83 107.91 107.61 108.51 108.76 107.52 107.51 107.11 106.88 107.74 108.51 108.63 108.62 107.94 107.44 107.41 107.60 108.88 108.85 108.87 108.85 108.87 108.85 108.85 108.85 108.85 108.90 108.87 108.87 108.85 108.86 108.58 108.61 108.38 108.40 108.50 108.44 108.14 107.99 107.82 108.21 107.65 107.76 107.95 107.93 107.90 107.95 108.04 108.11 107.88 107.56 107.67 107.75 107.81 107.49 107.97 107.74 107.50 107.86 107.76 107.90 108.17 108.38 108.53 108.57 108.81 108.87 108.88 108.88 108.85 108.89 109.15 109.71 110.35 111.15 111.44 111.85 112.01 112.22 112.22 112.24 112.04 112.05 111.91 111.69 112.02 111.41 109.22 109.11 108.92 108.89 108.68 107.89 107.18 108.51 108.26 107.77 108.46 107.66 107.23 107.44 107.75 108.20 108.00 108.06 108.35 108.36 108.27 108.18 107.69 108.18 108.21 108.32 108.26 108.28 108.24 107.86 107.97 108.26 108.22 108.05 107.63 108.20 107.88 108.15 107.85 107.51 107.87 107.37 107.47 107.73 107.84 108.04 108.11 108.22
49°S ||     107.51 107.73 107.61 107.95 108.52 108.64 108.71 108.16 108.17 107.35 107.74 107.36 107.33 107.20 107.47 107.30 107.24 107.28 106.63 106.86 107.15 107.39 106.71 106.57 107.16 106.97 107.29 107.77 107.75 107.74 107.58 107.78 107.47 106.39 106.37 106.51 106.80 106.80 106.84 106.38 106.22 106.29 106.45 107.22 107.53 107.70 107.73 107.72 107.66 107.56 107.40 107.11 106.70 106.53 106.78 107.18 108.09 108.16 107.61 107.44 108.73 108.84 108.87 108.88 108.85 108.91 108.86 108.86 108.85 108.88 108.88 108.85 108.86 108.71 108.77 108.39 108.35 108.57 108.33 108.42 108.42 108.37 108.19 107.91 107.92 107.57 107.70 108.69 108.22 107.94 107.75 107.90 108.35 108.35 107.94 107.71 107.22 108.07 107.53 107.52 107.50 107.52 107.76 108.05 108.12 107.85 107.81 108.39 108.53 108.68 108.54 108.81 108.88 108.85 109.12 109.70 110.37 110.83 111.49 111.92 112.57 112.96 112.58 112.55 111.62 112.16 112.26 112.38 112.24 112.19 112.22 112.23 111.96 111.40 109.95 109.09 108.88 108.60 108.82 108.60 108.73 108.30 107.50 107.97 108.09 107.30 107.88 107.68 108.10 108.21 107.66 108.05 108.04 108.00 107.89 108.23 108.07 107.90 107.62 107.64 106.57 107.28 107.94 107.81 107.55 108.01 108.31 108.48 108.03 108.49 108.42 108.20 108.15 107.75 107.38 107.02 107.20 107.40 107.71 107.85
47°S ||     107.32 107.76 107.55 107.51 108.08 108.51 107.99 107.56 108.00 107.64 107.37 107.47 106.57 107.77 106.75 106.96 106.21 106.43 107.12 106.93 107.37 106.82 107.14 107.42 107.38 107.75 107.21 107.53 107.69 107.66 107.66 107.65 107.71 106.97 106.79 106.92 107.17 107.22 107.21 106.93 106.54 106.43 106.76 106.87 106.74 107.32 107.33 107.41 107.22 107.26 106.95 106.80 106.48 106.48 106.43 106.75 107.05 107.03 107.52 107.92 107.10 108.56 108.28 108.84 108.86 108.87 108.90 108.89 108.88 108.90 108.89 108.86 108.85 108.69 108.86 108.85 108.41 108.36 108.20 107.77 108.31 108.13 108.05 108.01 107.73 107.78 107.57 107.79 108.06 107.97 108.05 108.06 108.46 108.03 107.84 107.23 107.52 107.40 107.67 108.15 107.53 107.21 107.44 107.73 108.42 108.44 108.13 108.37 108.64 108.61 108.52 108.70 108.88 108.83 110.32 111.58 112.05 112.82 113.23 112.54 112.09 112.37 112.74 112.64 112.23 111.92 111.69 112.09 112.28 112.16 112.18 111.97 111.99 111.89 111.30 110.22 109.27 108.86 108.87 108.83 108.78 108.72 108.33 107.98 108.43 108.41 107.96 108.27 108.21 108.20 108.21 107.71 107.55 107.88 107.53 107.78 107.83 107.31 106.99 107.61 108.25 108.34 107.55 107.48 107.91 108.35 108.23 108.38 108.51 108.43 108.39 108.33 107.63 107.63 107.38 107.85 107.57 107.43 107.76 107.65
45°S ||     107.79 107.86 107.73 107.77 108.00 107.97 108.06 108.09 108.18 107.47 107.24 107.73 107.26 107.08 107.15 107.16 108.00 107.09 107.45 107.55 107.34 107.60 108.10 107.24 107.57 107.79 107.63 107.51 107.51 107.47 107.33 107.42 107.35 107.15 107.15 107.11 107.14 107.16 107.25 107.26 106.95 106.85 107.02 106.93 106.90 107.09 107.10 106.90 106.73 106.56 106.48 106.48 106.44 106.00 105.83 106.88 107.28 107.42 107.77 108.02 108.29 108.26 108.56 108.64 108.50 108.87 108.85 109.39 109.30 108.98 108.91 108.87 108.88 108.88 108.82 108.88 108.26 108.22 108.19 108.77 107.91 108.09 107.85 107.81 107.75 107.66 107.66 108.09 108.08 108.00 107.89 107.97 108.14 107.95 107.77 107.86 107.54 107.57 107.52 108.15 106.79 107.41 107.59 107.66 108.19 107.66 108.17 108.36 108.52 108.55 108.62 108.57 108.89 109.28 111.64 112.15 113.13 113.25 112.64 113.03 112.83 113.08 112.90 112.89 112.66 113.04 113.15 112.22 112.07 112.55 112.17 112.05 112.05 111.91 111.28 110.92 109.70 108.86 108.89 108.87 108.78 108.83 107.29 108.43 108.46 108.23 108.34 108.09 107.92 108.24 107.95 107.76 107.98 107.74 107.81 107.50 107.29 107.37 106.88 106.19 107.31 107.15 107.64 108.36 108.44 108.37 107.94 108.47 108.05 108.10 108.34 108.26 107.62 107.66 107.68 106.94 106.99 107.53 107.71 107.62
43°S ||     108.25 107.57 108.35 108.02 108.24 107.95 108.05 108.01 107.80 107.58 107.23 107.29 107.11 106.92 107.24 107.27 107.62 107.69 107.56 107.54 107.06 107.28 107.47 107.47 107.20 107.53 107.62 107.62 106.98 107.26 107.12 107.37 107.40 106.94 107.05 107.03 107.05 107.15 107.32 107.41 106.84 106.60 105.62 105.69 106.49 106.87 106.73 106.50 106.54 106.28 106.17 106.18 106.10 106.20 106.25 106.96 107.06 107.21 107.34 107.70 107.70 107.80 108.18 107.77 108.78 108.72 108.89 108.88 108.86 108.85 108.87 108.87 108.78 108.89 108.85 108.37 108.28 108.42 108.32 108.40 108.21 108.88 107.82 108.01 107.87 107.87 107.74 108.12 108.09 107.87 107.79 107.94 107.99 107.91 107.89 107.67 107.84 107.65 107.94 107.51 107.45 107.57 107.43 107.06 107.12 107.45 108.08 108.55 108.27 108.42 108.53 108.57 108.87 110.06 111.98 112.88 112.86 112.59 112.83 113.20 112.98 112.97 112.70 113.04 112.97 112.28 112.44 112.36 112.63 112.34 112.14 112.09 111.87 111.52 110.47 110.34 109.74 108.91 108.82 108.89 108.87 108.88 108.79 108.75 108.61 108.47 108.31 108.15 108.15 108.61 108.36 108.23 108.16 107.84 107.79 107.50 107.23 107.21 107.29 107.31 107.10 107.20 107.84 108.49 108.60 108.55 108.43 108.35 108.04 108.21 108.19 108.30 107.09 107.82 107.86 108.44 107.55 107.78 108.05 108.00
41°S ||     108.39 108.32 108.35 108.60 108.46 107.87 107.97 107.87 108.37 108.59 108.87 108.83 108.01 107.31 107.56 107.44 107.02 107.28 106.98 107.33 106.98 107.51 107.47 107.45 107.26 106.43 106.96 107.13 107.36 106.90 106.77 107.02 106.84 106.85 106.61 106.90 106.97 107.13 107.16 105.10 104.78 104.60 102.79 102.53 102.62 104.95 104.95 104.96 105.73 106.09 105.81 106.18 105.94 106.13 106.10 106.17 106.27 106.78 107.61 107.47 107.15 106.63 107.90 108.39 108.37 108.71 108.73 108.82 108.89 108.88 108.88 108.80 108.89 108.64 108.68 108.68 108.56 108.89 108.51 108.16 108.35 108.25 107.96 107.97 107.81 107.82 107.90 108.18 108.18 108.06 107.83 108.00 107.76 107.81 107.91 107.46 107.31 107.78 107.73 107.62 107.32 107.39 106.95 106.73 108.18 107.55 107.91 108.34 108.37 108.40 108.55 108.72 108.88 110.11 111.62 112.90 112.90 112.22 113.04 113.08 113.06 112.88 113.14 113.28 112.85 112.27 112.62 112.71 112.47 112.63 112.37 112.05 111.30 110.66 110.35 110.07 109.42 108.88 108.85 108.89 108.86 108.62 108.49 108.69 107.87 108.02 108.33 108.41 108.45 108.41 108.33 108.30 108.31 107.78 107.64 107.59 107.36 107.73 107.70 107.49 107.42 107.37 107.95 108.27 108.38 108.29 108.36 108.29 107.64 108.04 108.05 107.37 107.28 107.95 107.87 107.92 108.00 108.19 108.34 108.06
39°S ||     108.26 108.38 108.13 107.81 108.51 107.75 108.18 108.06 107.40 107.79 108.73 108.71 107.62 107.31 107.87 107.61 107.85 107.40 107.63 107.70 107.85 107.15 107.86 107.86 107.60 107.60 107.37 107.11 107.24 107.12 106.99 105.11 106.21 106.62 106.62 106.78 106.92 106.88 106.15 106.00 105.41 104.12 103.78 103.88 104.26 104.39 104.30 104.56 103.97 105.08 105.80 105.84 105.88 105.99 106.15 106.19 106.43 106.76 106.85 107.33 107.35 107.51 107.08 107.31 107.98 107.46 108.45 108.89 108.88 108.82 108.87 108.87 108.73 108.65 108.73 108.66 108.61 108.48 108.36 108.38 108.33 108.32 108.18 108.05 108.02 107.81 108.12 108.32 108.07 108.01 108.21 108.25 108.18 107.79 107.94 107.64 107.66 107.61 107.59 107.94 107.36 107.53 107.20 107.31 107.23 107.19 107.85 108.24 108.43 108.45 108.45 108.77 108.87 109.24 111.40 113.00 113.26 113.13 112.68 112.98 113.28 113.14 113.25 113.29 112.97 112.62 112.99 112.71 112.84 112.44 112.15 111.56 110.81 110.43 109.89 109.58 109.36 109.13 108.86 108.82 108.80 108.39 108.45 108.35 108.36 108.51 108.48 108.48 107.85 108.37 108.40 108.46 108.27 108.12 107.80 108.03 107.80 107.53 108.04 107.91 107.63 107.50 107.53 107.73 108.04 108.15 108.49 108.35 108.09 108.06 108.18 108.01 108.30 108.22 108.24 107.99 108.12 108.31 108.43 108.52
37°S ||     108.53 108.38 108.39 108.07 108.79 108.64 108.34 107.62 107.13 106.51 106.22 107.14 107.03 107.85 108.21 108.18 108.18 108.19 108.04 107.95 107.93 107.91 107.59 107.79 107.47 107.10 107.18 106.73 106.60 107.11 106.99 106.09 106.24 105.62 106.33 105.42 106.01 104.07 104.20 105.95 104.03 103.23 104.57 104.60 104.51 104.47 104.68 105.40 104.79 104.77 104.56 105.18 105.80 106.29 106.30 106.43 106.34 106.90 107.03 106.86 106.85 107.58 107.58 107.91 108.28 108.19 108.56 108.69 107.58 108.76 108.62 108.67 108.71 108.74 108.68 108.60 108.53 108.52 108.52 108.37 108.18 108.06 107.80 108.77 108.09 107.91 107.91 107.82 108.24 108.02 108.14 108.26 108.22 108.04 107.63 107.90 107.57 107.50 107.87 107.83 107.29 107.27 107.14 107.31 107.49 107.47 108.64 107.93 108.35 108.50 108.52 108.58 108.82 109.21 110.14 112.56 113.30 113.58 113.86 113.02 113.09 113.13 112.67 113.25 112.75 112.84 112.64 112.74 112.67 112.55 112.34 111.24 110.31 109.94 109.47 109.23 108.90 108.85 108.87 108.86 108.53 108.62 108.25 108.27 108.15 108.25 108.48 108.49 108.47 108.36 108.48 108.38 108.30 108.25 108.11 108.14 108.31 108.15 108.05 107.42 107.74 107.68 107.27 107.24 107.90 108.06 108.46 108.14 108.17 108.28 108.40 108.38 108.36 108.34 108.18 108.02 108.54 108.63 108.54 108.76
35°S ||     108.51 108.79 108.39 107.79 108.31 107.76 107.63 107.83 107.23 106.51 106.38 107.18 107.84 108.00 108.14 108.07 108.19 106.85 107.98 107.92 107.86 107.66 107.63 107.47 106.97 107.21 107.02 106.88 106.35 106.48 106.17 106.02 106.12 105.83 105.96 106.11 105.41 103.95 104.06 104.02 103.46 104.53 105.25 105.14 104.83 105.10 104.92 105.01 105.28 105.34 105.16 104.31 105.10 106.16 106.50 106.71 106.71 106.73 106.76 106.86 107.04 107.23 107.22 108.19 108.15 107.63 107.86 108.20 108.13 108.66 108.59 108.60 108.57 108.35 108.45 108.56 108.57 108.56 108.65 108.49 108.23 107.97 108.14 107.99 108.07 107.78 107.68 107.81 107.93 108.00 108.03 108.20 108.12 107.74 107.77 107.74 107.97 108.13 107.58 107.45 107.49 106.94 107.08 107.44 107.62 107.58 107.64 108.00 108.41 108.35 108.33 108.41 108.65 108.80 108.92 110.16 112.97 113.35 113.69 113.76 113.06 113.04 113.62 113.62 112.69 112.80 112.73 112.59 112.67 112.47 111.60 109.82 109.28 109.21 109.01 108.87 108.96 108.86 108.86 108.87 108.59 108.50 107.81 108.24 108.04 108.16 108.29 108.35 108.45 108.50 108.40 108.23 107.68 107.68 107.77 108.03 107.77 107.58 107.89 108.08 107.87 107.57 107.93 108.13 107.98 107.99 107.85 108.07 108.03 107.63 108.41 108.49 108.27 108.22 108.36 108.42 108.74 108.65 108.42 107.92
33°S ||     108.58 108.63 107.80 107.65 107.82 107.02 107.40 106.53 106.55 107.10 107.05 107.30 107.91 108.05 108.28 107.99 108.20 108.23 107.93 107.93 107.24 107.68 107.61 107.58 107.28 107.01 107.02 106.82 106.59 106.31 106.13 105.30 105.69 105.45 105.11 105.29 104.61 103.61 103.45 102.76 103.02 104.56 105.44 105.04 105.78 105.14 106.04 106.12 105.87 105.92 105.32 104.39 103.57 105.24 106.14 106.70 106.67 106.75 106.79 106.79 107.16 107.57 107.44 108.15 108.23 108.28 108.26 108.25 108.19 108.06 108.23 108.54 108.50 108.36 108.59 108.38 108.65 108.52 108.49 108.56 108.41 108.25 108.39 108.15 108.10 107.98 107.93 107.82 107.82 107.90 107.94 107.65 107.85 108.01 107.80 107.92 107.72 107.95 107.68 107.19 107.36 107.19 106.95 107.17 107.42 107.54 107.54 107.48 108.08 108.32 108.20 108.16 107.98 108.25 108.69 108.91 110.98 112.43 113.10 113.51 113.49 113.78 112.83 112.64 112.86 112.85 112.57 112.52 111.58 110.54 110.01 109.12 108.85 108.85 108.85 108.85 108.94 108.86 108.88 108.89 108.82 108.51 108.24 108.15 108.01 107.97 108.12 108.08 108.18 108.30 108.27 108.05 107.92 107.73 107.24 107.13 107.24 107.20 107.82 107.44 107.77 108.01 107.59 107.85 107.73 107.67 108.01 108.14 108.32 107.98 108.12 108.46 107.90 108.32 108.33 108.45 108.55 108.41 108.17 108.14
