-31°N ||     86.45 85.95 85.84 85.77 85.24 85.29 84.84 85.20 85.31 85.17 85.32 85.35 85.67 85.90 86.11 86.11 86.12 85.75 85.65 85.89 85.57 85.61 85.54 85.48 85.30 85.24 85.05 84.88 84.59 84.30 84.04 83.88 83.82 83.28 83.13 83.62 82.85 81.85 81.99 81.25 82.18 82.95 83.32 83.86 84.07 84.27 84.30 84.49 84.50 84.61 83.79 82.78 83.14 83.25 83.39 83.36 84.55 85.03 85.02 85.30 85.63 85.92 86.10 86.14 86.26 86.23 86.28 86.37 86.31 86.27 86.34 86.82 86.30 86.14 86.26 86.27 86.33 86.41 86.53 86.52 86.56 86.50 86.34 86.35 86.24 85.98 85.76 85.64 85.79 85.82 85.81 85.86 85.65 85.82 85.88 85.79 85.85 85.76 85.73 85.39 85.37 85.76 85.51 85.36 85.59 85.73 85.81 85.58 86.05 86.22 86.38 86.10 86.37 86.30 86.78 86.77 87.39 87.85 88.32 90.94 91.66 92.18 91.37 91.65 91.49 91.60 91.23 90.69 88.42 87.42 88.05 87.72 87.24 87.22 87.18 87.01 86.98 87.11 87.09 86.93 86.88 86.19 86.23 86.02 86.09 85.78 85.88 85.86 85.88 85.94 86.04 85.88 85.71 85.71 85.42 85.35 85.86 85.16 85.01 84.84 85.78 86.04 86.29 85.86 86.00 86.13 86.23 86.17 86.21 86.11 86.02 86.21 85.96 86.18 86.17 86.03 86.17 86.28 86.26 86.22
-29°N ||     86.46 85.96 84.88 85.79 85.25 85.09 85.52 85.14 85.42 85.25 85.24 85.43 85.89 86.04 86.12 86.10 86.07 85.22 85.97 85.95 85.78 85.57 85.55 85.45 85.37 85.22 85.07 84.80 84.50 84.24 83.99 83.68 83.49 83.43 83.39 82.67 82.70 82.25 80.95 80.08 82.08 83.09 83.49 83.78 84.09 84.35 84.52 84.64 84.74 84.75 84.72 84.61 84.00 84.01 83.93 83.28 83.54 84.00 85.00 85.25 85.68 86.16 86.25 86.22 86.43 86.26 86.15 86.24 86.39 86.37 86.47 86.65 86.48 86.24 86.40 86.58 86.45 86.43 86.65 86.62 86.59 86.60 86.46 86.52 86.13 86.10 85.99 85.80 85.70 85.83 85.87 85.90 85.98 85.92 85.89 85.82 85.85 85.48 85.77 85.48 85.87 85.92 85.69 85.69 85.90 85.99 86.05 85.98 85.54 86.17 85.96 86.34 86.43 86.50 86.06 86.24 86.94 86.88 87.23 87.24 87.77 87.74 88.78 90.42 89.41 89.66 88.45 88.89 87.39 87.16 87.02 86.87 87.04 87.12 87.03 86.85 86.92 86.91 86.87 86.57 86.53 86.33 86.15 86.05 86.01 85.89 85.87 85.92 85.92 85.95 85.98 85.81 85.79 85.42 85.61 85.25 84.83 85.04 85.65 84.79 85.62 85.97 86.09 85.72 86.12 85.48 86.09 86.24 86.07 85.99 86.14 86.05 85.90 86.00 86.04 86.20 86.08 86.19 86.29 86.40
-27°N ||     86.25 85.95 85.91 85.84 85.36 85.25 85.71 84.96 85.33 85.61 85.52 85.82 85.78 85.92 86.16 85.99 86.18 85.54 85.98 85.53 85.56 85.57 85.47 85.44 85.27 85.16 85.03 84.90 84.49 84.19 83.86 83.56 83.18 83.19 83.03 83.18 83.37 82.07 81.81 80.30 82.32 83.13 83.48 83.86 84.17 84.44 84.63 84.77 84.86 85.01 85.01 85.08 84.86 84.33 84.34 84.43 84.68 84.67 84.58 84.58 84.39 85.73 86.29 86.31 86.28 86.30 86.38 86.50 86.36 86.29 86.32 86.68 86.75 86.88 86.61 86.40 86.59 86.61 86.74 86.73 86.73 86.72 86.65 86.50 86.41 86.23 86.27 86.28 85.99 85.89 85.84 85.98 85.99 85.66 85.78 85.89 85.90 85.67 85.66 85.66 85.88 86.05 85.65 85.88 86.04 85.94 86.16 85.68 85.35 85.57 86.07 86.10 86.30 86.16 86.12 86.19 86.17 86.90 86.87 86.97 87.05 87.07 87.20 87.24 87.29 87.47 87.89 87.53 87.40 87.14 86.89 87.02 87.03 86.94 86.71 86.82 85.41 86.86 86.84 85.81 86.22 85.97 85.91 85.91 85.93 85.94 85.94 85.95 85.88 85.85 85.82 85.62 85.22 85.12 85.01 85.25 85.75 84.92 84.99 85.54 85.23 85.61 85.99 85.98 86.29 85.63 86.17 86.00 86.16 86.28 86.24 86.12 85.81 85.64 85.68 85.99 85.99 86.04 86.31 86.35
-25°N ||     86.35 85.83 86.11 85.89 85.82 85.77 85.88 86.14 85.70 85.96 85.81 86.25 86.25 86.19 86.27 86.12 86.16 85.86 85.56 85.93 85.64 85.51 85.47 85.35 85.22 85.04 84.90 84.74 84.39 83.97 83.64 83.35 83.09 82.92 82.85 82.21 82.58 82.92 81.81 82.14 82.57 83.08 83.55 83.88 84.09 84.34 84.51 84.73 84.87 84.90 85.07 85.13 84.90 84.57 83.78 84.43 84.70 84.85 84.85 84.71 84.07 85.17 86.13 86.18 86.27 86.29 86.29 85.92 86.10 86.20 86.25 86.28 86.61 86.99 87.09 86.70 86.79 86.85 86.96 86.81 86.82 86.76 86.92 86.70 86.82 86.44 86.49 86.49 86.45 85.99 86.22 86.12 86.28 85.63 85.96 85.92 85.93 85.57 85.29 85.87 85.89 85.79 85.86 85.89 85.77 85.46 85.82 85.27 85.09 85.41 85.66 85.75 86.04 85.92 86.29 86.59 86.36 86.73 86.86 86.95 87.02 86.96 86.91 87.18 87.00 87.33 87.21 86.92 86.85 86.75 86.84 86.69 86.67 86.81 86.67 86.17 86.10 86.33 85.65 86.02 85.91 85.75 85.64 85.68 85.76 85.82 86.05 85.87 85.82 85.72 85.68 85.51 85.19 84.85 84.98 85.21 85.53 85.16 84.70 85.07 84.97 85.33 85.68 86.02 85.75 85.78 86.14 85.79 86.05 86.19 86.20 85.91 85.66 86.10 86.15 86.00 86.10 86.38 86.54 86.32
-23°N ||     86.34 86.33 85.94 85.94 85.86 85.94 86.10 86.22 86.31 86.36 86.35 86.32 86.45 86.50 86.31 86.42 85.39 85.64 86.01 85.69 85.68 85.45 85.44 85.34 85.18 84.93 84.71 84.40 84.04 83.68 83.35 82.98 82.78 82.66 82.71 82.65 81.86 82.22 81.77 82.04 82.52 83.07 83.41 83.66 83.89 84.11 84.34 84.56 84.80 84.95 85.20 85.20 85.20 84.90 84.25 84.41 84.69 84.71 84.67 84.35 83.74 85.37 86.04 86.09 85.88 86.04 86.23 85.97 86.24 86.22 86.10 86.42 86.52 86.85 86.94 87.03 86.77 86.86 86.80 86.90 86.90 86.85 86.87 87.01 86.80 86.60 86.66 86.72 86.63 85.87 86.31 86.15 86.34 86.35 86.36 86.02 85.94 86.68 85.84 85.54 85.68 85.51 85.32 85.20 85.44 85.79 85.16 85.11 84.85 85.37 85.58 85.95 85.85 85.57 85.54 85.76 86.19 86.36 86.53 86.66 86.89 86.76 86.90 87.01 87.02 87.18 86.99 86.76 86.76 86.66 86.43 86.47 86.57 86.64 86.10 85.68 85.15 85.31 85.62 85.87 85.70 85.55 85.29 85.42 85.69 85.78 85.84 85.91 85.70 85.65 85.60 85.54 85.70 85.58 85.63 85.18 85.58 85.19 84.85 85.14 84.80 85.51 85.69 85.89 85.90 86.04 85.98 86.10 86.04 86.46 86.08 86.69 86.08 86.15 86.21 86.16 86.04 86.47 86.67 86.34
-21°N ||     86.21 86.27 85.97 85.97 85.94 85.94 86.17 86.62 86.43 86.37 86.28 86.31 86.39 86.27 86.36 86.43 86.17 85.90 85.93 85.75 85.60 85.43 85.38 85.24 85.07 84.87 84.51 84.07 83.58 83.17 82.86 82.51 82.31 82.28 82.41 81.94 82.11 81.44 81.59 82.09 82.46 82.86 83.11 83.36 83.65 83.85 84.15 84.37 84.61 84.81 84.95 85.14 85.18 84.86 84.44 84.69 84.35 84.60 84.32 84.00 84.07 84.40 85.97 85.96 86.03 85.94 86.20 86.28 86.25 86.28 86.36 86.36 86.51 86.68 86.98 87.12 86.96 86.89 86.97 87.00 86.95 86.93 86.90 87.00 86.94 87.01 86.75 86.76 86.64 86.39 86.27 86.38 86.47 86.50 86.22 86.12 85.99 85.71 85.67 85.80 85.88 85.95 85.15 85.46 85.67 85.58 85.76 84.96 84.87 85.26 85.63 85.33 85.72 85.71 85.78 85.98 86.07 86.35 86.41 86.67 86.76 86.85 86.61 86.94 86.79 86.73 86.75 86.15 86.44 86.44 86.36 86.25 86.54 86.14 85.81 85.59 84.66 84.79 85.50 85.39 85.58 85.57 85.27 85.00 85.73 85.83 85.85 85.88 85.87 85.69 85.48 85.27 85.02 85.29 85.90 85.29 85.45 85.38 84.96 85.55 85.44 85.58 85.48 85.47 85.95 86.06 86.24 86.09 85.90 86.46 86.56 86.36 86.40 86.57 86.51 86.17 85.89 86.28 86.28 86.10
-19°N ||     85.66 85.90 85.90 85.75 86.02 86.21 86.44 86.84 86.82 86.61 86.52 86.34 86.42 86.40 86.52 86.39 86.20 86.16 85.80 85.76 85.61 85.40 85.27 85.03 84.87 84.63 84.27 83.63 82.82 82.38 82.10 81.96 81.83 81.94 82.16 80.65 81.83 81.35 81.49 81.78 81.97 82.33 82.61 82.89 83.23 83.56 83.90 84.15 84.45 84.65 84.79 84.90 85.04 84.99 84.64 84.27 84.25 84.23 84.34 84.23 83.91 85.13 85.81 85.77 85.94 86.08 86.33 86.36 86.40 86.27 86.37 86.50 86.68 86.90 87.22 87.24 87.20 86.92 87.03 87.03 87.16 87.00 86.96 86.94 87.06 87.10 86.87 86.72 86.72 86.76 86.63 86.53 86.55 86.48 86.21 86.26 85.99 85.92 86.09 85.52 85.82 85.89 85.34 85.64 85.28 85.57 84.98 84.81 85.26 85.28 85.12 85.44 85.43 85.59 85.69 85.82 85.86 85.81 85.86 86.51 86.63 86.64 86.69 86.69 86.56 86.57 86.28 86.29 86.35 86.28 86.23 85.86 85.72 85.92 85.69 85.44 85.05 84.92 85.28 85.46 85.70 85.73 85.90 85.89 85.78 85.82 85.85 85.86 85.76 85.67 85.82 85.37 85.09 85.18 85.53 85.64 85.55 85.70 85.28 85.62 85.71 85.55 85.45 85.38 85.83 85.84 85.77 85.72 86.23 86.51 86.69 86.77 86.82 86.94 86.77 86.79 86.71 86.54 86.57 85.70
-17°N ||     85.72 85.70 85.80 86.08 86.10 86.27 86.69 86.78 86.78 86.72 86.63 86.46 86.50 86.09 86.49 86.73 86.32 86.31 86.04 85.73 85.59 85.42 85.08 84.80 84.61 84.33 83.87 82.83 81.94 81.38 81.29 81.37 81.55 81.70 81.39 80.78 81.17 81.38 81.25 81.15 81.27 81.67 82.07 82.36 82.84 83.23 83.59 83.86 84.18 84.45 84.57 84.78 84.80 84.88 84.58 84.24 83.77 83.79 84.27 84.16 83.94 85.27 85.80 85.36 85.72 87.34 87.95 87.12 86.35 86.45 86.18 86.47 86.66 86.83 87.24 87.21 87.24 86.93 87.07 86.97 87.07 87.03 87.04 87.03 87.05 87.03 86.94 86.94 86.89 86.78 86.56 86.59 86.59 86.49 86.35 86.33 86.07 86.11 85.84 86.30 85.93 85.73 85.39 85.38 85.36 85.29 85.39 84.96 85.39 85.36 85.50 85.35 85.18 85.17 85.44 85.49 85.63 86.10 86.15 85.80 86.18 86.10 86.24 86.26 86.21 86.49 86.43 86.42 86.34 86.26 85.85 85.89 85.07 85.37 85.48 85.34 84.86 84.88 85.34 85.55 85.79 85.82 85.93 86.00 85.86 85.83 85.80 85.75 85.72 85.52 85.63 85.55 85.27 85.37 85.26 85.31 85.54 85.73 85.55 85.96 85.73 85.69 85.51 85.35 86.12 85.40 85.67 85.87 86.27 86.66 86.77 86.88 86.88 86.97 87.03 86.85 86.86 86.72 86.84 86.46
-15°N ||     86.64 85.72 86.37 86.20 86.42 86.54 87.00 86.94 86.70 86.75 86.74 86.50 86.38 86.41 86.52 86.72 85.73 86.36 86.50 85.83 85.66 85.38 85.12 84.83 84.46 83.98 83.17 81.79 80.34 79.89 80.36 80.94 81.12 81.38 81.53 81.47 81.66 81.69 81.02 80.70 80.68 81.25 81.61 81.95 82.44 83.00 83.38 83.67 83.87 84.03 84.06 84.45 84.64 84.65 84.37 84.26 83.91 84.76 84.14 84.90 85.21 87.14 87.69 88.01 88.33 88.10 87.65 88.34 88.31 86.56 86.49 86.79 86.75 86.82 87.12 87.11 87.20 87.11 87.04 87.02 87.04 87.05 87.03 87.12 87.02 87.00 87.00 86.93 86.88 86.83 86.86 86.75 86.67 86.48 86.37 86.38 86.30 86.15 85.76 86.12 85.63 85.71 85.59 85.30 85.40 85.16 85.28 85.25 85.12 85.19 85.53 85.13 84.98 84.96 85.04 84.74 85.51 86.10 86.12 86.14 85.80 86.14 86.12 86.05 86.23 86.36 86.31 86.47 86.11 85.84 85.69 84.98 84.90 84.94 85.18 85.07 84.86 85.02 85.07 85.44 85.70 85.88 85.86 85.88 85.97 85.88 85.73 85.80 85.55 85.66 85.54 85.70 85.21 84.97 85.75 85.89 85.37 85.86 85.91 85.72 85.77 85.67 85.39 85.57 85.93 86.03 85.94 85.97 86.16 86.80 86.93 87.24 87.09 87.04 86.85 87.11 86.95 87.21 86.44 86.54
-13°N ||     86.72 86.67 86.49 86.30 86.45 86.70 86.89 87.04 86.97 87.03 86.91 86.67 86.60 86.69 86.67 86.71 86.42 86.39 86.28 86.03 85.78 85.45 85.16 84.84 84.36 83.75 82.80 80.85 78.54 78.03 79.34 80.49 80.84 80.94 81.03 81.71 81.48 81.45 80.87 80.60 80.66 81.86 81.16 81.66 82.20 82.70 83.19 83.48 83.71 83.88 83.94 84.63 84.12 85.15 87.41 87.12 87.05 85.50 88.25 88.60 87.21 85.36 85.29 85.51 87.41 87.51 87.13 87.19 86.10 88.00 86.70 86.71 86.84 86.93 86.98 87.12 87.08 87.20 87.29 87.09 87.07 87.07 87.06 87.06 86.97 87.00 87.05 86.97 86.87 86.98 86.91 86.86 86.75 86.61 86.77 86.52 86.39 86.22 86.11 86.11 86.07 85.85 85.54 85.37 85.19 85.56 85.23 85.21 85.10 85.04 85.06 85.20 84.85 85.17 85.08 85.26 85.29 85.91 86.04 85.93 85.98 86.14 86.05 86.04 85.83 86.17 86.22 86.24 86.10 85.95 85.14 84.93 84.66 85.09 85.01 85.19 84.84 85.00 85.55 85.59 85.97 85.89 85.98 85.93 85.98 85.92 85.64 85.51 85.46 85.50 85.48 85.30 85.60 85.24 85.94 85.93 85.54 85.53 85.82 85.91 85.70 85.77 85.48 85.37 85.64 86.32 86.36 86.46 86.68 86.96 87.06 87.15 87.18 87.15 87.13 87.19 87.25 87.15 87.24 87.14
-11°N ||     87.23 87.08 87.26 87.27 86.83 86.82 86.93 87.07 86.98 86.99 86.92 86.89 86.90 86.71 86.82 86.76 86.70 86.52 86.39 86.16 85.88 85.64 85.23 84.84 84.23 83.64 82.77 81.07 78.62 76.56 77.66 80.46 80.74 80.75 80.67 81.33 81.26 80.97 80.51 80.28 80.76 81.11 81.07 81.60 82.05 82.48 83.16 83.37 83.57 83.80 83.70 84.35 86.85 87.20 88.94 89.01 85.97 83.21 83.04 84.06 84.68 84.87 85.13 85.33 85.73 85.65 85.81 86.69 86.28 86.43 88.37 87.08 88.42 87.16 87.04 87.45 87.36 87.17 87.26 87.28 87.10 87.10 87.12 87.08 87.10 87.06 87.15 87.02 87.05 86.96 86.96 87.03 86.79 86.70 86.57 86.57 86.59 86.34 85.45 85.77 86.12 86.16 85.77 85.57 85.48 85.20 85.17 85.24 85.05 85.08 85.44 85.19 85.26 85.02 85.23 85.35 85.28 85.48 85.78 85.61 85.72 85.92 85.89 85.82 85.57 86.14 86.11 86.28 86.11 86.09 85.88 85.23 84.76 84.96 84.91 85.36 85.08 85.46 85.75 85.77 86.09 86.03 85.92 85.99 86.01 85.99 85.89 85.93 85.71 85.69 85.55 85.27 84.94 85.35 85.30 85.52 85.85 85.93 85.73 86.05 85.87 86.23 86.40 86.18 86.32 86.93 86.43 86.68 86.81 87.03 87.10 87.13 87.25 87.22 87.29 87.34 87.34 87.08 87.15 87.02
-9°N ||     86.92 87.02 87.00 87.16 87.27 86.92 87.09 86.99 87.09 87.13 86.98 87.03 86.93 86.88 86.89 86.78 86.77 86.63 86.51 86.26 86.06 85.71 85.41 84.96 84.44 83.79 82.99 82.19 79.01 75.17 75.16 79.37 80.61 80.62 80.70 80.58 81.02 80.80 80.85 80.54 80.68 81.32 82.97 84.53 83.48 82.55 83.13 83.70 83.65 84.04 86.91 87.51 87.45 88.76 87.20 83.70 82.84 84.50 83.46 84.63 84.87 85.00 85.54 85.51 85.88 86.02 86.87 86.33 87.51 86.56 88.47 88.49 88.78 87.94 87.73 87.42 87.11 87.21 87.23 87.60 87.28 87.09 87.15 87.17 87.14 87.15 87.23 87.05 87.07 87.07 87.14 86.89 86.89 86.85 86.70 86.53 86.58 86.43 86.01 85.94 86.16 85.95 85.69 85.82 85.79 85.44 85.20 85.51 86.34 86.57 85.29 85.51 85.40 85.48 85.44 85.32 85.33 85.40 85.61 85.66 85.63 85.49 85.66 85.50 85.47 85.58 85.81 86.08 86.12 86.13 85.87 85.54 84.80 85.51 85.50 85.03 85.74 85.94 85.48 85.84 86.09 86.13 86.23 86.10 86.10 85.95 85.88 86.17 86.09 85.78 85.16 85.35 84.96 85.60 85.93 85.82 85.99 86.28 86.00 86.12 86.46 86.94 87.08 86.85 86.83 87.08 87.06 87.00 87.09 87.11 87.17 87.23 87.30 87.75 87.44 87.41 87.09 86.11 87.14 87.08
-7°N ||     87.11 87.09 87.04 87.04 87.48 87.35 87.16 87.19 87.39 87.24 87.19 87.08 87.00 86.99 86.98 87.00 86.96 86.78 86.62 86.43 86.19 85.89 85.58 85.09 84.59 84.10 83.46 82.88 79.69 76.49 77.28 78.81 80.29 80.54 80.72 80.94 80.51 80.53 80.98 80.55 83.78 84.14 81.59 85.26 84.57 84.49 84.95 86.72 86.37 85.72 84.65 83.39 85.78 88.53 86.95 87.27 87.49 85.19 84.49 85.07 85.18 85.21 85.47 85.62 86.44 87.35 87.32 87.07 86.13 86.27 87.37 88.58 88.50 88.01 88.36 87.93 87.66 87.16 87.14 87.24 87.26 87.20 87.23 87.13 87.16 87.12 87.06 87.01 86.99 87.03 87.00 87.04 86.89 86.85 86.83 86.86 86.86 86.57 86.24 86.34 85.71 85.66 85.76 85.84 85.25 85.65 85.78 85.52 85.51 85.55 85.73 85.70 85.82 85.23 85.32 85.33 85.32 85.74 85.78 85.62 85.30 85.16 85.23 85.05 85.42 85.84 85.66 85.80 86.12 86.13 86.05 85.95 85.14 85.06 85.42 85.60 85.65 85.73 85.62 85.93 86.14 86.11 86.32 86.29 86.25 86.29 86.34 86.36 86.33 86.49 85.00 84.85 85.02 85.61 85.25 86.23 86.94 86.61 86.69 86.67 86.95 87.08 87.04 86.98 87.19 87.31 87.21 87.29 87.30 87.28 87.30 87.29 87.36 87.48 87.63 87.62 87.35 87.26 87.20 87.12
-5°N ||     87.14 87.19 87.24 87.22 87.13 87.52 87.48 87.47 87.56 87.29 87.18 86.99 87.06 87.11 87.19 87.24 87.24 87.09 86.70 86.69 86.42 86.17 85.85 85.39 84.96 84.46 83.94 83.10 81.95 80.35 79.04 79.28 80.30 80.44 80.81 81.08 81.06 82.07 81.37 80.75 81.12 81.44 81.88 85.83 84.34 86.11 84.20 85.04 84.32 83.63 83.22 85.91 86.50 86.95 86.45 83.77 84.12 85.11 86.97 86.91 85.42 85.55 85.63 85.68 86.20 85.94 86.46 86.13 86.22 86.41 86.74 87.06 87.93 86.96 86.95 87.88 88.06 87.75 87.05 87.12 87.61 87.33 87.29 87.23 87.20 87.12 87.04 87.05 87.11 87.06 87.01 86.98 87.02 86.82 86.84 86.90 86.87 86.85 86.67 86.72 86.22 85.51 85.67 85.81 86.05 85.83 85.74 85.68 85.78 85.64 86.09 86.14 86.02 85.43 85.28 85.33 85.12 85.30 85.08 85.56 85.30 85.57 85.37 85.38 85.59 85.43 85.87 85.61 86.04 86.09 85.99 85.56 85.66 85.23 85.60 85.76 85.99 85.94 86.03 86.13 86.05 86.23 86.54 86.58 86.44 86.44 86.81 86.65 86.38 86.23 85.79 85.45 86.06 86.02 85.95 86.34 87.24 86.97 88.22 87.31 87.16 87.03 87.03 87.23 87.23 87.41 87.42 87.37 87.37 87.42 87.48 87.43 87.57 87.56 87.55 87.60 87.63 87.45 87.32 87.22
-3°N ||     87.23 87.21 87.31 87.33 87.26 87.81 87.82 87.67 87.39 87.51 87.09 86.85 87.23 87.54 87.49 87.57 87.05 86.73 87.08 86.91 86.75 86.41 86.31 85.88 85.36 84.87 84.39 83.54 82.88 81.62 80.65 80.46 80.16 80.12 80.91 81.36 81.70 81.88 81.94 81.53 81.34 81.93 82.31 83.18 83.47 83.53 84.13 84.17 84.01 83.71 83.48 83.28 83.76 85.46 85.12 84.27 84.83 85.29 85.58 87.36 85.42 85.99 85.96 86.09 86.22 86.30 86.86 86.51 86.60 86.79 86.90 86.98 88.60 87.15 87.10 87.67 87.45 87.53 87.20 87.23 87.31 87.31 87.58 87.34 87.21 87.16 87.20 87.12 87.11 87.09 87.06 87.01 86.97 86.94 86.89 86.86 86.63 86.86 86.85 86.87 86.40 85.97 85.83 85.96 86.16 85.81 85.92 86.06 86.01 86.01 86.19 86.18 85.96 85.73 85.59 85.21 84.95 85.95 85.75 85.61 85.53 85.62 85.48 85.76 85.36 85.65 85.45 86.00 86.05 86.21 85.89 86.00 85.93 85.82 86.13 86.56 85.85 86.34 86.26 86.07 86.25 86.30 86.74 86.74 86.51 86.89 86.80 86.55 86.35 86.16 85.73 85.91 85.83 85.99 86.15 86.70 87.25 87.24 87.28 87.11 87.30 87.25 87.23 87.20 87.28 87.44 87.35 87.23 87.58 87.60 87.57 87.66 87.70 87.74 87.73 87.74 87.68 87.57 87.38 87.35
-1°N ||     87.39 87.35 87.38 87.49 87.56 87.85 87.86 87.66 87.52 87.23 87.04 86.78 87.28 87.51 87.76 87.32 87.09 87.21 87.16 86.94 86.86 86.72 86.55 86.24 85.82 85.17 84.61 83.95 83.30 82.59 81.58 81.01 79.61 78.07 81.14 81.59 81.86 82.14 82.32 82.37 82.42 83.25 83.60 83.90 84.15 84.67 84.95 85.15 85.38 85.52 84.85 86.08 87.56 84.29 84.41 84.68 85.42 85.70 85.78 86.55 86.03 86.22 86.22 86.22 86.38 86.45 86.44 86.92 86.95 86.94 87.64 87.02 88.30 88.43 87.29 87.29 87.22 87.24 87.27 87.43 87.79 87.57 87.51 87.25 87.27 87.25 87.19 87.12 87.08 87.06 87.08 87.12 87.02 86.99 86.91 86.87 86.57 86.85 86.84 86.86 86.43 86.30 86.17 86.02 86.17 86.13 86.09 86.21 86.25 86.29 86.38 86.36 85.88 85.69 85.67 85.39 85.14 85.99 85.83 85.80 85.82 85.50 85.56 85.40 85.71 85.77 85.92 86.03 86.42 86.34 86.10 85.65 86.08 86.16 86.56 86.56 86.41 86.86 86.31 86.20 86.34 86.45 86.79 86.81 86.84 86.92 86.86 86.29 86.49 86.19 86.09 86.17 86.60 86.64 86.83 87.23 87.38 87.48 87.38 87.35 87.56 87.46 87.30 87.29 87.46 87.38 87.22 87.38 87.55 87.64 87.67 87.69 87.70 87.76 87.78 87.76 87.62 87.64 87.51 87.42
1°N ||     87.45 87.39 87.49 87.72 87.63 87.75 87.88 88.09 87.57 87.32 87.08 87.09 87.47 87.78 87.79 87.53 87.37 87.29 86.92 87.10 86.95 86.95 86.59 86.10 85.68 85.54 84.97 84.15 83.39 83.12 82.71 82.18 80.02 77.30 78.31 81.90 82.05 82.19 82.52 82.86 83.27 83.59 83.83 84.14 84.52 84.99 85.28 85.59 86.03 86.26 85.16 84.24 84.07 84.45 84.74 85.28 85.66 86.00 86.06 86.35 86.17 86.35 86.73 86.34 86.43 86.52 86.43 87.20 86.76 86.91 87.08 88.24 89.14 89.04 87.15 87.22 87.23 87.27 87.16 87.83 87.16 87.75 87.34 87.22 87.42 87.31 87.21 87.12 87.16 87.08 87.07 87.10 87.04 87.03 87.01 86.90 86.86 86.68 86.70 86.58 86.56 86.60 86.45 86.51 86.24 86.08 86.11 86.47 86.37 86.35 86.32 86.05 86.13 86.04 85.73 85.57 85.84 85.83 85.59 85.93 85.77 85.65 85.73 85.76 85.76 85.85 86.00 86.19 86.23 86.38 86.65 86.54 86.81 86.79 86.80 86.80 86.64 86.62 86.73 86.57 86.81 86.85 86.97 86.96 86.99 86.84 86.52 86.49 86.53 86.33 86.50 86.73 87.09 87.18 87.20 87.25 87.40 87.50 87.45 87.55 87.46 87.46 87.40 87.52 87.49 87.41 87.31 87.51 87.59 87.63 87.68 87.72 87.72 87.75 87.76 87.77 87.78 87.72 87.65 87.57
3°N ||     87.81 87.72 87.77 87.86 87.97 88.01 87.97 87.89 87.79 87.32 87.24 87.27 87.85 87.96 87.92 87.73 87.57 87.12 87.05 87.21 87.13 86.81 86.46 85.96 85.42 86.01 85.41 83.61 83.42 83.52 83.39 83.52 83.05 79.73 81.24 82.21 81.97 82.08 82.59 83.06 83.48 83.71 83.91 83.90 84.91 85.30 85.73 85.99 86.24 86.63 86.67 85.69 85.18 85.38 85.71 85.99 86.16 86.24 86.30 86.50 86.43 86.37 86.17 86.77 86.84 86.63 86.71 86.93 86.97 87.08 87.13 87.20 88.55 88.71 88.27 87.89 87.91 87.69 87.57 87.50 87.27 87.20 87.36 87.27 87.23 87.40 87.18 87.09 87.13 87.12 87.16 87.11 87.08 87.04 87.00 86.92 86.90 86.78 86.85 86.76 86.75 86.75 86.74 86.61 86.61 86.23 86.42 86.66 86.85 86.31 86.42 86.23 85.95 85.92 85.81 86.13 85.98 85.97 85.73 85.96 85.83 85.72 85.70 85.82 85.84 85.91 86.10 86.22 86.40 86.48 86.94 87.12 87.28 87.39 87.63 87.31 86.90 86.84 86.76 86.90 86.92 87.00 87.05 86.99 86.96 86.73 86.70 86.62 86.53 86.34 86.84 87.24 87.20 87.13 87.16 87.38 87.45 87.52 87.55 87.62 87.44 87.60 87.53 87.58 87.55 87.45 87.49 87.57 87.61 87.63 87.65 87.71 87.74 87.74 87.74 87.77 87.79 87.81 87.83 87.84
5°N ||     87.81 87.91 88.17 87.92 88.07 88.08 88.02 87.99 87.89 87.57 87.45 87.40 88.00 88.11 88.10 87.97 87.39 87.05 87.35 87.28 87.06 86.58 86.17 85.85 86.06 86.15 85.96 84.90 83.54 83.45 83.66 84.06 84.30 84.01 83.16 82.55 81.80 81.61 82.72 83.33 83.73 83.96 84.08 83.86 85.10 85.78 86.08 86.28 86.53 86.85 86.97 86.06 86.05 86.27 86.41 86.51 86.50 86.53 86.56 86.66 86.81 86.57 86.33 86.43 86.61 86.85 86.96 87.01 87.03 87.16 87.34 88.39 87.35 88.00 88.66 88.21 87.68 87.33 87.26 87.29 87.20 87.30 87.22 87.27 87.43 87.26 87.23 87.12 87.15 87.12 87.10 87.10 87.00 86.99 86.97 86.96 86.94 86.95 86.88 86.78 86.76 86.76 86.71 86.75 86.70 86.68 86.71 86.66 86.70 86.22 86.34 85.78 85.93 85.84 85.98 85.87 85.90 86.01 85.95 85.95 85.85 85.76 85.68 85.73 86.16 85.98 86.10 86.31 86.53 86.79 87.14 88.56 88.71 88.71 88.65 88.42 88.00 87.19 87.08 87.05 87.03 87.12 87.07 86.97 86.99 86.80 86.71 86.72 86.43 86.49 87.23 87.19 87.26 87.28 87.33 87.35 87.49 87.54 87.61 87.62 87.58 87.55 87.60 87.59 87.60 87.59 87.59 87.57 87.62 87.62 87.62 87.67 87.71 87.72 87.74 87.78 87.81 87.82 87.85 87.88
