-69°N ||     82.05 82.12 82.44 82.66 82.26 83.49 83.35 83.05 83.18 83.16 83.12 82.94 82.40 82.50 82.13 82.29 81.27 81.45 81.81 82.24 82.57 82.37 82.11 82.00 81.92 82.51 82.30 82.45 82.10 82.62 81.79 81.87 81.78 82.03 82.07 82.15 82.39 82.41 82.50 82.50 82.56 82.50 82.47 82.52 82.53 83.02 82.34 82.62 82.63 82.60 82.64 82.75 82.76 82.85 82.87 82.82 82.85 82.87 82.69 82.69 82.52 82.86 82.82 82.95 82.84 82.64 82.09 82.11 82.16 82.16 82.12 82.25 82.23 82.42 82.52 82.71 82.55 82.03 81.53 81.78 81.91 82.33 82.32 81.93 81.91 81.69 81.76 81.71 81.96 82.22 82.23 82.35 81.48 82.38 82.45 82.37 82.51 82.50 82.48 82.52 82.48 82.44 82.51 82.43 82.21 81.91 81.22 82.32 82.51 82.39 82.21 82.02 82.12 81.99 82.13 81.65 81.59 82.13 82.51 82.69 82.87 82.73 82.76 82.84 82.83 82.74 82.39 81.98 81.71 81.74 82.19 82.08 82.04 82.03 82.87 81.81 80.63 80.99 81.11 81.24 81.43 81.42 81.06 81.18 81.68 82.11 82.23 81.98 82.44 82.52 82.52 82.60 82.13 80.46 82.49 83.20 83.04 81.04 83.20 83.11 83.05 82.85 82.78 82.71 82.48 82.23 82.01 82.09 81.40 81.16 82.08 82.65 82.61 82.44 82.31 82.16 82.06 81.98 82.20 82.20
-67°N ||     83.30 82.01 81.78 82.44 82.46 82.55 82.57 83.08 83.08 83.18 83.21 83.21 83.08 82.97 82.67 82.41 82.14 81.75 81.68 81.43 81.42 81.17 81.48 81.51 81.85 81.82 81.71 81.64 82.09 81.43 81.44 81.47 81.96 83.27 81.89 82.10 82.11 82.74 82.45 82.48 82.57 82.56 82.52 82.54 82.55 82.59 82.56 82.65 82.66 82.61 82.64 82.72 82.76 82.76 82.69 82.83 82.96 82.85 82.92 82.84 82.36 82.70 82.90 82.90 82.68 82.49 83.88 83.86 83.53 82.20 82.35 82.41 82.46 82.63 82.77 82.43 82.13 81.62 81.68 81.39 81.68 81.70 82.04 81.98 82.27 82.17 82.28 82.29 82.27 82.27 82.31 82.45 82.37 82.50 82.45 82.56 82.45 82.40 82.41 82.25 82.26 81.60 81.40 81.44 81.11 81.63 82.83 83.26 83.21 82.82 82.73 82.33 82.36 82.03 82.17 82.07 82.43 82.56 82.81 82.84 82.81 82.80 82.85 82.84 82.77 82.99 82.97 83.10 83.11 82.68 81.99 81.39 81.95 82.13 81.42 81.26 81.14 80.78 81.29 80.57 80.82 81.19 81.22 82.07 81.81 81.75 81.30 81.61 82.03 82.34 82.62 82.73 82.48 82.65 82.76 82.80 82.83 82.79 82.52 82.68 82.64 82.70 82.52 82.33 82.57 82.52 82.53 82.53 82.47 82.10 82.68 82.47 82.43 82.25 81.83 82.35 81.74 81.72 81.80 82.25
-65°N ||     82.15 81.80 81.51 81.90 81.94 82.70 82.78 83.13 83.06 83.11 83.10 83.19 83.20 83.21 83.13 82.99 82.88 82.83 82.75 82.48 82.04 81.93 81.99 81.80 82.12 82.05 81.76 82.41 82.29 81.81 81.61 81.89 81.69 81.91 82.08 82.19 82.21 82.27 82.29 82.49 82.51 82.60 82.63 82.64 82.71 82.74 82.71 82.70 82.72 82.70 82.61 82.53 82.46 82.57 82.70 82.81 82.82 82.83 82.72 81.95 82.84 82.97 83.11 83.26 82.71 82.97 82.95 82.95 82.49 82.43 82.62 82.53 82.59 82.71 82.89 82.78 82.36 82.20 81.85 81.53 81.55 81.83 82.59 82.12 82.28 82.31 82.30 82.23 82.00 82.34 82.34 82.37 82.32 82.47 82.29 82.49 82.72 82.57 82.33 82.39 82.17 82.20 82.08 81.97 81.61 81.90 81.75 81.99 82.08 81.97 81.95 81.82 81.93 82.44 82.71 83.14 83.11 82.95 82.80 82.70 82.70 82.86 83.01 82.98 83.09 83.04 83.01 83.06 83.05 83.14 82.25 82.19 82.14 82.03 83.32 81.57 81.51 81.62 82.05 81.01 80.97 80.99 81.44 81.48 81.53 81.14 81.00 82.12 81.85 81.59 82.40 82.29 82.19 82.64 82.61 81.27 81.83 82.01 82.55 82.26 81.71 81.87 82.56 82.22 82.44 82.69 82.56 82.64 82.61 82.58 82.28 82.21 82.05 81.50 82.38 82.58 82.20 82.05 81.71 81.62
-63°N ||     82.15 82.12 82.45 81.87 81.62 82.03 82.51 82.61 82.84 82.78 83.02 82.89 83.18 83.07 83.09 82.98 83.05 83.08 83.02 82.61 82.15 82.12 81.88 81.98 81.90 82.03 82.04 81.87 81.82 81.89 81.84 81.97 82.19 82.20 82.17 81.96 81.79 82.10 82.45 82.22 82.61 82.33 82.15 82.51 82.56 82.52 82.35 82.63 82.56 82.53 82.34 82.40 82.63 82.98 82.73 82.14 82.53 83.03 82.91 82.95 82.90 82.89 83.00 83.18 83.46 83.26 82.67 83.30 82.54 82.99 82.77 82.60 82.63 82.52 82.61 83.04 83.17 83.08 83.00 82.66 82.47 82.12 82.20 82.18 82.20 82.24 82.37 82.36 82.37 82.33 82.31 82.32 82.42 82.35 82.40 82.22 82.35 82.42 82.26 82.50 82.53 82.25 82.32 82.50 82.36 82.11 81.93 81.71 81.74 81.53 81.99 82.12 82.45 82.97 83.33 83.38 83.40 83.20 83.03 82.95 82.91 82.87 82.92 82.96 83.16 83.22 83.12 83.08 83.11 83.14 82.96 82.42 82.31 82.56 82.17 81.73 81.47 81.62 81.49 80.76 82.40 81.28 81.83 81.75 81.72 81.45 81.29 81.11 80.87 81.31 81.73 82.12 81.92 81.98 82.29 82.61 82.84 82.86 82.60 82.49 82.03 82.12 82.31 82.29 82.17 81.37 81.34 81.68 82.16 82.43 82.56 82.63 82.46 82.71 82.68 81.85 82.28 82.38 82.32 82.53
-61°N ||     82.83 81.95 81.58 82.13 82.42 82.60 82.58 81.98 82.08 82.28 81.87 82.09 82.60 82.08 83.55 82.17 82.54 82.51 82.99 82.72 82.65 82.61 82.63 82.07 81.90 81.72 82.65 82.37 81.88 81.99 82.41 82.69 82.72 82.62 82.60 82.33 81.99 82.17 82.10 82.07 82.46 81.83 82.24 82.53 82.27 81.38 82.73 82.88 82.92 82.86 82.84 82.96 82.94 82.65 82.28 83.13 83.13 82.95 83.14 83.13 83.07 82.93 83.03 83.09 83.32 83.57 83.37 82.86 83.43 83.44 83.28 83.04 82.27 82.94 83.12 82.70 82.65 82.74 82.60 82.33 81.52 81.55 82.19 82.43 82.22 82.14 82.03 82.30 82.42 82.39 82.44 82.36 82.38 82.53 82.44 82.49 82.45 82.29 82.41 82.51 82.58 82.45 82.37 82.36 81.83 82.37 82.28 82.30 82.32 82.43 82.55 82.62 82.72 82.90 83.13 83.18 82.77 82.72 82.75 82.52 83.61 83.16 82.60 82.83 83.01 83.09 83.25 83.32 83.05 83.26 83.53 83.32 81.32 83.15 83.00 82.78 81.69 81.86 81.84 82.24 81.48 81.39 81.30 81.41 81.48 81.40 81.40 81.18 81.41 81.37 81.65 81.64 81.70 81.78 81.82 82.76 83.27 83.20 83.19 83.07 82.90 82.68 82.49 82.27 82.20 81.87 81.52 81.75 81.85 80.96 81.67 82.35 82.48 82.25 81.33 81.67 81.87 82.68 82.72 82.69
-59°N ||     82.95 82.49 82.30 82.56 82.60 82.44 81.31 81.94 82.12 81.91 82.37 81.93 82.13 81.39 82.29 82.68 82.44 82.58 82.32 82.58 82.73 82.75 82.50 82.37 81.63 82.00 82.18 82.24 82.60 82.02 82.22 82.82 82.89 82.62 82.86 82.65 82.19 81.73 81.59 81.72 81.99 82.53 82.81 82.79 82.73 82.43 82.88 83.00 83.16 83.15 83.16 83.16 83.20 83.22 82.98 82.82 82.93 82.79 83.06 83.17 82.92 82.66 83.30 83.20 82.63 83.57 82.64 83.20 83.43 82.19 82.49 83.14 83.67 82.91 83.36 82.79 82.82 82.55 82.33 82.33 81.80 81.91 82.21 81.99 82.04 82.43 82.28 82.24 82.60 81.50 82.30 82.51 82.58 82.48 82.87 82.30 82.23 82.25 83.14 82.19 82.11 82.49 82.35 82.38 82.45 82.50 82.48 82.41 82.39 82.70 82.78 82.97 83.03 83.03 82.89 82.57 82.61 82.71 82.37 81.94 81.98 82.02 82.66 83.04 83.37 83.47 83.53 83.46 83.54 83.68 83.48 83.45 83.22 83.07 83.13 82.87 82.38 81.34 80.84 81.13 82.98 82.81 80.88 80.91 82.19 81.22 81.35 80.76 81.34 81.73 81.31 81.39 81.86 82.45 82.70 82.89 83.05 83.00 83.10 83.09 83.07 83.00 82.89 82.75 82.36 82.06 81.76 81.70 81.89 81.69 82.58 81.13 81.84 82.04 81.77 82.38 82.59 82.43 82.68 82.82
-57°N ||     82.81 82.84 82.98 83.21 82.84 81.72 82.10 81.95 81.58 81.63 81.73 83.15 81.69 81.82 81.48 81.55 82.16 82.58 82.18 82.06 83.10 82.12 82.16 82.15 81.48 82.07 82.31 82.29 82.25 81.54 81.07 82.83 82.63 82.71 82.69 82.44 82.57 82.06 81.89 81.94 81.76 82.29 82.50 82.63 82.71 82.46 82.06 82.00 82.76 83.17 83.20 83.25 83.12 83.10 82.90 82.34 82.18 82.21 82.00 81.89 82.49 83.64 82.84 82.32 83.50 83.79 83.66 82.85 84.51 81.11 83.93 82.85 82.43 82.99 82.64 83.39 83.58 83.35 83.06 83.64 83.66 82.93 82.30 82.37 82.58 82.33 82.38 82.15 82.10 82.39 82.46 82.53 82.26 81.97 81.98 81.92 81.93 82.02 82.40 82.01 81.76 81.89 81.87 81.94 81.92 82.49 82.53 82.70 82.84 82.97 83.08 83.20 83.31 83.38 83.28 83.06 83.17 83.17 83.29 83.05 82.96 83.14 83.49 83.73 83.89 83.88 83.90 83.89 83.90 84.08 83.69 83.60 83.43 83.58 83.50 83.41 83.34 82.92 81.25 82.24 83.08 83.35 81.44 81.63 82.13 81.95 81.61 81.40 81.37 81.74 82.18 82.35 82.46 82.22 82.62 82.42 82.87 82.38 81.65 81.88 82.94 83.03 82.97 82.70 82.32 82.04 81.81 81.81 81.91 81.82 81.52 81.40 81.85 81.93 82.78 81.90 81.91 82.02 82.29 82.74
-55°N ||     82.89 82.92 83.03 83.09 82.57 82.52 82.45 82.08 81.92 82.38 82.34 82.23 82.09 82.20 81.90 82.10 82.57 82.48 82.48 82.41 81.94 81.31 81.32 83.09 81.29 82.11 82.42 82.42 82.40 82.15 81.95 82.73 82.70 82.59 82.73 82.42 82.19 81.94 81.58 81.48 81.58 81.48 81.43 81.62 82.33 82.04 81.88 82.23 82.73 82.96 83.18 83.20 83.22 82.80 82.46 81.62 81.95 81.54 81.85 83.37 82.38 83.78 83.92 83.51 82.54 84.93 84.85 85.06 84.81 84.83 84.84 84.12 82.19 82.68 83.59 83.00 82.83 83.45 83.31 83.23 82.79 82.52 82.64 82.62 82.53 82.39 82.39 82.15 82.25 81.97 82.21 82.39 82.61 82.30 82.39 82.77 83.39 82.39 82.34 82.43 82.40 82.32 81.75 81.91 81.75 82.00 82.69 82.79 82.99 83.16 83.30 83.40 83.56 83.69 83.69 83.80 83.88 83.97 84.00 84.23 84.54 84.69 84.74 84.87 85.05 84.72 84.49 84.46 85.03 84.19 83.95 83.86 83.75 83.55 83.69 83.62 82.37 83.09 82.95 82.64 82.47 82.29 82.39 82.42 81.35 81.75 81.88 81.88 82.22 82.51 82.84 82.84 83.41 83.10 82.43 82.61 82.80 81.60 81.79 83.05 82.80 82.61 82.44 82.47 82.11 81.98 82.14 82.33 82.57 82.36 82.33 81.75 82.44 82.09 81.88 81.97 82.20 82.58 82.60 82.83
-53°N ||     82.96 82.61 82.68 83.21 83.38 82.00 82.71 82.83 82.81 82.63 82.75 82.28 82.09 82.44 82.43 82.42 82.16 82.50 82.41 82.50 82.38 81.75 81.42 82.49 82.08 82.34 83.27 82.31 82.49 82.31 82.62 82.51 82.51 82.71 82.58 82.56 82.53 81.76 81.47 81.43 81.32 81.46 81.92 82.12 82.33 82.46 82.61 82.56 83.27 83.75 82.26 82.34 82.62 82.40 82.52 82.99 82.82 82.15 82.05 82.90 82.39 83.85 83.92 84.03 85.54 85.24 84.91 84.92 84.96 84.99 84.97 84.74 84.21 83.90 83.26 83.12 83.34 83.57 82.97 83.16 83.30 83.17 83.05 82.88 82.67 83.40 82.80 82.42 82.55 82.59 82.30 82.24 82.12 82.56 82.03 81.87 82.19 82.28 82.37 82.24 82.39 82.48 82.04 81.31 82.54 82.31 82.50 82.81 82.93 83.01 83.39 83.54 83.75 83.90 83.98 84.16 84.58 84.81 85.49 86.35 87.06 87.60 87.84 87.93 87.99 87.40 87.19 87.29 87.31 87.16 85.98 84.22 84.23 84.47 83.67 83.81 83.84 83.62 82.70 82.70 82.85 82.40 82.49 82.12 82.29 82.92 82.18 82.17 82.25 82.03 82.31 82.67 83.00 83.16 83.61 82.89 82.77 81.41 83.10 82.77 82.92 82.95 82.95 82.64 82.39 82.34 82.03 82.37 81.80 82.36 82.56 81.94 81.40 81.40 81.96 82.53 82.60 82.70 82.90 82.95
-51°N ||     82.89 82.74 82.43 82.52 83.05 82.90 82.81 82.09 83.00 82.57 82.24 82.49 82.35 82.59 82.44 82.34 82.43 81.79 82.29 82.37 82.18 81.82 81.38 81.20 80.89 82.11 81.78 82.16 82.45 82.46 82.35 82.54 82.26 82.14 82.36 82.09 82.13 82.00 81.72 80.97 80.94 80.78 81.15 82.17 82.35 82.53 82.62 82.27 83.34 83.65 82.19 82.18 81.73 81.46 82.44 83.32 83.47 83.44 82.64 82.05 82.01 82.21 83.95 84.72 85.21 84.81 85.08 84.96 84.95 84.94 84.94 85.00 84.22 84.26 84.45 85.03 83.34 83.39 83.09 83.12 83.25 83.17 82.81 82.63 82.42 82.91 82.22 82.34 82.56 82.53 82.49 82.55 82.66 82.73 82.45 82.07 82.19 82.27 82.34 81.96 82.52 82.23 81.92 82.35 82.22 82.38 82.71 82.97 83.17 83.21 83.64 83.76 83.81 84.08 84.30 84.86 85.54 86.46 87.36 88.35 88.68 89.13 89.29 89.43 89.49 89.52 89.33 89.33 89.19 88.96 89.32 88.68 85.55 85.45 84.56 83.96 83.43 82.32 81.53 83.14 82.83 82.23 83.13 82.15 81.62 81.88 82.24 82.79 82.55 82.63 82.98 83.00 82.89 82.78 82.19 82.78 82.82 82.95 82.88 82.90 82.85 82.40 82.54 82.89 82.84 82.64 82.15 82.83 82.46 82.78 82.43 82.05 82.47 81.89 82.00 82.29 82.42 82.65 82.73 82.86
-49°N ||     82.07 82.31 82.18 82.57 83.25 83.42 83.52 82.83 82.86 81.93 82.38 81.96 81.93 81.79 82.09 81.91 81.84 81.88 81.17 81.43 81.75 82.02 81.27 81.12 81.76 81.55 81.91 82.45 82.43 82.42 82.24 82.47 82.14 80.95 80.94 81.10 81.42 81.42 81.47 80.97 80.79 80.86 81.03 81.88 82.22 82.40 82.43 82.42 82.36 82.25 82.08 81.76 81.30 81.11 81.38 81.83 82.84 82.91 82.28 82.07 83.61 83.80 83.91 84.11 84.85 85.44 85.02 85.06 84.97 85.20 85.23 84.79 84.44 83.54 83.86 83.12 83.11 83.39 83.05 83.16 83.16 83.10 82.88 82.55 82.57 82.15 82.29 83.50 82.92 82.56 82.34 82.51 83.04 83.04 82.55 82.27 81.69 82.68 82.03 82.01 81.97 81.98 82.25 82.60 82.68 82.33 82.28 83.00 83.17 83.43 83.16 83.63 84.02 84.43 85.49 86.47 87.39 87.97 88.72 89.17 89.79 90.09 89.79 89.77 88.84 89.42 89.52 89.62 89.49 89.45 89.47 89.48 89.24 88.64 86.74 85.35 83.90 83.36 83.65 83.28 83.48 82.91 81.96 82.51 82.67 81.75 82.43 82.20 82.69 82.83 82.18 82.65 82.63 82.59 82.46 82.86 82.67 82.48 82.15 82.17 80.97 81.77 82.52 82.37 82.07 82.60 82.96 83.20 82.64 83.20 83.11 82.85 82.80 82.34 81.92 81.51 81.71 81.93 82.29 82.45
-47°N ||     81.88 82.37 82.13 82.09 82.74 83.24 82.64 82.17 82.67 82.27 81.98 82.11 81.12 82.44 81.31 81.55 80.73 80.97 81.74 81.53 82.01 81.40 81.76 82.07 82.03 82.43 81.84 82.19 82.37 82.34 82.36 82.35 82.42 81.62 81.42 81.57 81.86 81.91 81.90 81.61 81.18 81.06 81.41 81.52 81.38 82.01 82.02 82.11 81.90 81.94 81.61 81.45 81.09 81.09 81.03 81.37 81.70 81.66 82.19 82.64 81.70 83.36 83.02 83.87 83.85 85.09 85.41 85.35 85.24 85.37 85.29 84.96 84.64 83.62 83.82 83.79 83.14 83.09 82.91 82.42 83.04 82.83 82.73 82.69 82.36 82.42 82.17 82.42 82.72 82.61 82.70 82.71 83.18 82.66 82.44 81.73 82.06 81.91 82.22 82.77 82.03 81.66 81.90 82.23 83.06 83.07 82.68 82.97 83.35 83.28 83.14 83.42 83.90 84.18 87.31 88.87 89.33 89.99 90.25 89.74 89.31 89.58 89.91 89.83 89.46 89.15 88.91 89.33 89.51 89.40 89.41 89.21 89.23 89.14 88.52 87.20 85.73 84.19 83.82 83.67 83.58 83.48 82.98 82.55 83.10 83.08 82.55 82.91 82.85 82.85 82.86 82.28 82.10 82.48 82.08 82.37 82.42 81.83 81.47 82.17 82.89 83.00 82.09 82.00 82.50 83.01 82.88 83.05 83.21 83.13 83.08 83.01 82.21 82.22 81.93 82.47 82.14 81.99 82.36 82.24
-45°N ||     82.42 82.49 82.35 82.40 82.66 82.62 82.74 82.77 82.88 82.10 81.85 82.40 81.89 81.69 81.78 81.79 82.71 81.71 82.10 82.22 81.99 82.28 82.83 81.89 82.25 82.48 82.31 82.19 82.19 82.15 82.01 82.11 82.04 81.83 81.84 81.80 81.84 81.87 81.98 81.99 81.65 81.55 81.73 81.63 81.59 81.80 81.80 81.58 81.40 81.21 81.13 81.12 81.07 80.59 80.41 81.54 81.97 82.11 82.49 82.76 83.06 83.01 83.37 83.49 83.46 84.31 84.77 86.54 86.27 85.67 85.46 85.16 84.16 83.94 83.75 83.88 82.99 82.94 82.91 83.65 82.59 82.79 82.51 82.47 82.39 82.29 82.29 82.77 82.76 82.66 82.54 82.62 82.82 82.60 82.38 82.47 82.10 82.13 82.07 82.79 81.22 81.90 82.10 82.17 82.78 82.15 82.74 82.97 83.17 83.19 83.29 83.21 83.91 85.38 88.93 89.41 90.20 90.26 89.80 90.12 89.95 90.15 90.00 89.99 89.79 90.12 90.17 89.39 89.28 89.73 89.39 89.28 89.28 89.15 88.49 88.09 86.50 84.63 83.96 83.79 83.59 83.70 81.82 83.11 83.14 82.88 83.00 82.72 82.54 82.91 82.58 82.36 82.62 82.34 82.42 82.07 81.84 81.92 81.38 80.62 81.86 81.67 82.21 83.04 83.14 83.05 82.55 83.17 82.68 82.75 83.03 82.93 82.22 82.26 82.31 81.47 81.52 82.12 82.32 82.23
-43°N ||     82.95 82.18 83.06 82.69 82.94 82.62 82.73 82.70 82.47 82.23 81.85 81.93 81.74 81.53 81.89 81.92 82.30 82.38 82.24 82.22 81.70 81.94 82.15 82.16 81.86 82.21 82.32 82.32 81.63 81.94 81.79 82.07 82.11 81.63 81.75 81.74 81.77 81.88 82.07 82.17 81.56 81.31 80.26 80.33 81.18 81.59 81.43 81.18 81.21 80.93 80.82 80.83 80.73 80.83 80.88 81.65 81.75 81.90 82.03 82.41 82.40 82.50 82.93 82.45 83.72 83.62 84.06 84.17 84.34 84.45 84.26 84.24 83.75 83.95 83.83 83.11 83.01 83.18 83.06 83.16 82.94 83.93 82.50 82.70 82.54 82.54 82.39 82.82 82.78 82.53 82.44 82.60 82.66 82.56 82.53 82.28 82.48 82.24 82.57 82.07 81.99 82.10 81.94 81.51 81.57 81.93 82.64 83.30 82.85 83.06 83.17 83.25 84.07 87.00 89.26 90.04 90.01 89.78 89.97 90.22 90.06 90.06 89.85 90.11 90.06 89.45 89.62 89.54 89.79 89.54 89.35 89.31 89.10 88.73 87.50 87.37 86.56 85.08 83.99 83.95 83.80 83.85 83.61 83.54 83.35 83.19 82.99 82.81 82.82 83.38 83.06 82.91 82.84 82.47 82.42 82.11 81.80 81.78 81.86 81.88 81.64 81.75 82.45 83.19 83.34 83.29 83.13 83.03 82.68 82.88 82.86 82.99 81.65 82.45 82.49 83.16 82.16 82.41 82.71 82.66
-41°N ||     83.11 83.03 83.06 83.37 83.20 82.55 82.65 82.55 83.11 83.41 83.88 83.75 82.73 81.97 82.24 82.11 81.66 81.94 81.62 82.00 81.63 82.20 82.15 82.14 81.94 81.06 81.62 81.81 82.05 81.57 81.44 81.72 81.53 81.54 81.30 81.62 81.70 81.88 81.92 79.74 79.41 79.23 77.35 77.07 77.16 79.57 79.56 79.57 80.37 80.74 80.45 80.85 80.58 80.78 80.74 80.81 80.91 81.44 82.32 82.17 81.81 81.23 82.61 83.17 83.14 83.61 83.60 83.81 84.08 84.12 84.09 83.77 83.95 83.47 83.51 83.51 83.35 84.02 83.29 82.90 83.10 82.98 82.66 82.67 82.49 82.49 82.60 82.89 82.89 82.74 82.49 82.68 82.41 82.46 82.56 82.06 81.89 82.40 82.34 82.21 81.86 81.93 81.43 81.18 82.79 82.06 82.45 82.97 82.99 83.01 83.21 83.44 84.03 87.05 88.84 90.04 89.99 89.43 90.11 90.13 90.11 89.98 90.16 90.26 89.96 89.44 89.77 89.85 89.65 89.79 89.56 89.27 88.48 87.74 87.36 87.00 86.06 84.87 84.31 83.98 84.16 83.40 83.22 83.46 82.51 82.66 83.02 83.11 83.16 83.12 83.04 83.01 83.02 82.42 82.28 82.22 81.96 82.37 82.33 82.09 82.02 81.96 82.59 82.95 83.08 82.97 83.05 82.98 82.26 82.70 82.71 81.97 81.87 82.60 82.52 82.59 82.66 82.87 83.04 82.73
-39°N ||     82.96 83.10 82.83 82.47 83.26 82.43 82.89 82.77 82.05 82.48 83.57 83.56 82.31 81.98 82.58 82.30 82.56 82.07 82.33 82.40 82.56 81.81 82.58 82.57 82.30 82.30 82.07 81.79 81.94 81.81 81.68 79.73 80.88 81.32 81.32 81.51 81.66 81.63 80.87 80.71 80.09 78.75 78.39 78.48 78.87 79.00 78.90 79.17 78.54 79.69 80.45 80.49 80.52 80.63 80.80 80.84 81.08 81.42 81.51 82.02 82.03 82.19 81.73 81.96 82.70 82.13 83.23 83.97 83.89 83.86 83.88 83.87 83.59 83.46 83.57 83.48 83.41 83.25 83.11 83.13 83.08 83.07 82.92 82.76 82.72 82.48 82.83 83.06 82.77 82.70 82.92 82.96 82.88 82.44 82.62 82.28 82.29 82.23 82.19 82.59 81.93 82.10 81.72 81.84 81.74 81.68 82.41 82.83 83.05 83.08 83.08 83.59 84.09 85.71 88.62 90.10 90.24 90.14 89.83 90.04 90.25 90.16 90.23 90.25 90.04 89.75 90.06 89.84 89.95 89.62 89.36 88.76 87.93 87.46 86.75 86.30 85.95 85.44 84.26 83.75 83.65 83.14 83.15 83.05 83.05 83.23 83.32 83.20 82.50 83.07 83.12 83.20 82.98 82.82 82.46 82.71 82.46 82.16 82.72 82.57 82.26 82.12 82.14 82.36 82.71 82.83 83.21 83.05 82.77 82.73 82.86 82.68 83.00 82.90 82.93 82.65 82.79 83.01 83.15 83.25
-37°N ||     83.27 83.10 83.11 82.76 83.64 83.42 83.07 82.30 81.78 81.13 80.83 81.80 81.69 82.56 82.95 82.91 82.92 82.91 82.75 82.66 82.64 82.62 82.28 82.49 82.16 81.78 81.87 81.39 81.27 81.82 81.70 80.77 80.93 80.30 81.04 80.11 80.73 78.73 78.86 80.67 78.67 77.86 79.22 79.25 79.15 79.10 79.31 80.05 79.41 79.38 79.16 79.80 80.44 80.95 80.96 81.09 80.98 81.57 81.70 81.52 81.50 82.27 82.26 82.62 83.03 82.97 83.37 83.52 82.25 83.68 83.42 83.49 83.54 83.62 83.52 83.40 83.31 83.29 83.30 83.11 82.90 82.76 82.48 83.63 82.79 82.59 82.59 82.49 82.97 82.71 82.84 82.97 82.93 82.73 82.28 82.57 82.20 82.12 82.52 82.47 81.87 81.83 81.67 81.85 82.04 82.00 83.35 82.50 82.97 83.16 83.21 83.29 83.68 85.33 86.98 89.70 90.26 90.40 90.45 90.07 90.12 90.14 89.79 90.22 89.84 89.92 89.77 89.86 89.81 89.71 89.52 88.41 87.28 86.81 86.13 85.73 85.00 84.28 84.01 83.79 83.27 83.36 82.92 82.95 82.82 82.94 83.20 83.22 83.19 83.07 83.22 83.10 83.01 82.96 82.81 82.84 83.03 82.85 82.74 82.06 82.39 82.33 81.88 81.86 82.56 82.73 83.19 82.82 82.85 82.98 83.11 83.09 83.06 83.04 82.86 82.69 83.28 83.39 83.28 83.58
-35°N ||     83.25 83.64 83.12 82.46 83.03 82.43 82.31 82.52 81.89 81.14 81.00 81.85 82.54 82.71 82.87 82.79 82.91 81.50 82.68 82.61 82.55 82.34 82.32 82.14 81.63 81.88 81.69 81.55 81.00 81.16 80.84 80.70 80.81 80.52 80.66 80.84 80.12 78.63 78.74 78.68 78.11 79.19 79.92 79.81 79.48 79.75 79.56 79.64 79.92 79.97 79.78 78.90 79.71 80.80 81.16 81.37 81.36 81.38 81.41 81.51 81.70 81.89 81.87 82.91 82.86 82.30 82.55 82.92 82.84 83.49 83.41 83.52 83.34 83.09 83.21 83.34 83.34 83.33 83.48 83.24 82.93 82.65 82.83 82.67 82.75 82.43 82.33 82.47 82.60 82.68 82.72 82.90 82.82 82.41 82.43 82.40 82.63 82.84 82.20 82.06 82.09 81.50 81.63 82.01 82.19 82.14 82.20 82.58 83.08 82.97 82.94 83.10 83.39 83.60 84.83 86.95 90.04 90.28 90.42 90.44 90.09 90.08 90.27 90.37 89.81 89.89 89.85 89.73 89.80 89.63 88.79 86.61 85.70 85.69 85.31 84.81 85.00 84.27 84.22 84.17 83.47 83.21 82.45 82.92 82.70 82.84 82.98 83.06 83.17 83.24 83.11 82.93 82.34 82.34 82.43 82.72 82.44 82.23 82.56 82.77 82.54 82.21 82.61 82.82 82.65 82.66 82.51 82.74 82.70 82.27 83.14 83.21 82.96 82.90 83.06 83.13 83.54 83.42 83.13 82.58
-33°N ||     83.31 83.39 82.45 82.30 82.49 81.65 82.06 81.16 81.19 81.77 81.72 81.98 82.61 82.76 83.02 82.69 82.92 82.94 82.62 82.61 81.88 82.35 82.27 82.24 81.93 81.66 81.67 81.48 81.25 80.96 80.80 79.97 80.37 80.14 79.81 80.00 79.31 78.31 78.14 77.42 77.68 79.22 80.11 79.70 80.45 79.79 80.71 80.79 80.52 80.56 79.94 78.99 78.16 79.85 80.77 81.34 81.31 81.39 81.44 81.43 81.82 82.25 82.11 82.87 82.95 83.00 82.97 82.97 82.90 82.76 82.95 83.36 83.31 83.10 83.40 83.11 83.46 83.28 83.23 83.31 83.12 82.94 83.11 82.82 82.76 82.63 82.58 82.47 82.47 82.56 82.61 82.30 82.52 82.69 82.47 82.59 82.37 82.61 82.32 81.79 81.96 81.77 81.52 81.74 82.00 82.11 82.11 82.04 82.68 82.95 82.81 82.76 82.56 82.88 83.42 84.52 88.03 89.55 90.12 90.35 90.34 90.43 89.88 89.76 89.95 89.94 89.71 89.67 88.73 87.56 86.87 85.38 84.48 84.38 84.33 84.32 84.67 84.43 84.07 84.01 83.74 83.23 82.92 82.83 82.68 82.63 82.80 82.76 82.87 83.00 82.97 82.73 82.59 82.39 81.87 81.76 81.88 81.83 82.49 82.09 82.43 82.69 82.24 82.52 82.39 82.33 82.69 82.82 83.01 82.64 82.80 83.20 82.54 83.00 83.02 83.16 83.27 83.11 82.85 82.82
