-69°N ||     116.92 117.00 117.35 117.57 117.18 118.13 118.05 117.93 118.02 118.00 117.97 117.83 117.30 117.37 116.92 117.05 115.96 116.17 116.56 117.08 117.43 117.20 116.88 116.72 116.68 117.30 117.11 117.26 116.88 117.35 116.50 116.59 116.49 116.79 116.84 116.94 117.21 117.24 117.33 117.33 117.38 117.32 117.30 117.35 117.35 117.68 117.14 117.43 117.44 117.42 117.46 117.59 117.59 117.69 117.70 117.66 117.69 117.72 117.55 117.55 117.39 117.71 117.68 117.79 117.69 117.50 116.97 117.02 117.10 117.11 117.05 117.15 117.16 117.37 117.47 117.64 117.46 116.97 116.44 116.73 116.89 117.32 117.28 116.95 116.95 116.74 116.82 116.78 117.06 117.32 117.35 117.47 116.55 117.51 117.58 117.51 117.63 117.63 117.62 117.65 117.62 117.59 117.64 117.58 117.38 117.09 116.40 117.47 117.64 117.54 117.39 117.22 117.31 117.19 117.32 116.87 116.81 117.34 117.67 117.82 117.94 117.85 117.88 117.93 117.93 117.87 117.60 117.28 117.03 117.03 117.40 117.33 117.29 117.18 117.91 116.93 115.76 116.17 116.26 116.44 116.65 116.64 116.23 116.36 116.90 117.34 117.43 117.18 117.57 117.66 117.66 117.73 117.31 115.51 117.64 118.10 118.03 116.13 118.10 118.07 118.03 117.90 117.84 117.79 117.58 117.33 117.08 117.11 116.39 116.09 117.09 117.60 117.58 117.39 117.25 117.10 117.00 116.90 117.11 117.09
-67°N ||     118.06 116.87 116.59 117.34 117.38 117.48 117.51 117.87 117.96 118.03 118.05 118.05 117.97 117.86 117.60 117.33 117.01 116.52 116.42 116.10 116.09 115.77 116.17 116.21 116.62 116.59 116.46 116.35 116.82 116.07 116.08 116.09 116.65 118.01 116.65 116.91 116.94 117.48 117.32 117.34 117.43 117.41 117.38 117.39 117.40 117.44 117.40 117.50 117.50 117.45 117.49 117.57 117.60 117.61 117.53 117.67 117.80 117.70 117.76 117.68 117.20 117.55 117.75 117.75 117.53 117.29 118.07 118.07 118.14 117.14 117.28 117.32 117.39 117.57 117.72 117.40 117.08 116.53 116.61 116.30 116.65 116.68 117.03 117.01 117.33 117.24 117.36 117.38 117.37 117.38 117.43 117.57 117.51 117.63 117.59 117.69 117.60 117.56 117.55 117.42 117.41 116.77 116.56 116.60 116.24 116.80 117.90 118.12 118.11 117.88 117.83 117.50 117.53 117.21 117.35 117.27 117.60 117.69 117.91 117.93 117.92 117.91 117.95 117.95 117.90 118.03 118.02 118.09 118.10 117.85 117.23 116.60 117.18 117.36 116.64 116.47 116.35 115.92 116.49 115.66 115.95 116.37 116.39 117.26 117.03 116.96 116.44 116.77 117.22 117.51 117.75 117.74 117.63 117.77 117.85 117.88 117.90 117.78 117.65 117.79 117.77 117.81 117.65 117.46 117.67 117.63 117.63 117.61 117.54 117.13 117.69 117.47 117.40 117.20 116.72 117.28 116.66 116.64 116.70 117.18
-65°N ||     117.06 116.64 116.28 116.76 116.81 117.66 117.66 117.94 117.96 118.01 118.00 118.06 118.06 118.06 118.02 117.91 117.81 117.75 117.68 117.39 116.88 116.74 116.82 116.59 116.97 116.90 116.54 117.19 117.10 116.58 116.34 116.68 116.44 116.72 116.93 117.07 117.09 117.17 117.19 117.39 117.41 117.50 117.53 117.53 117.60 117.62 117.59 117.58 117.59 117.58 117.48 117.39 117.31 117.42 117.56 117.68 117.68 117.68 117.58 116.72 117.48 117.82 117.93 118.01 117.57 117.76 117.59 117.56 117.40 117.35 117.54 117.45 117.53 117.66 117.83 117.73 117.33 117.17 116.80 116.46 116.50 116.83 117.61 117.17 117.35 117.40 117.40 117.33 117.09 117.46 117.47 117.51 117.47 117.62 117.44 117.64 117.83 117.72 117.50 117.57 117.36 117.39 117.27 117.17 116.78 117.10 116.95 117.18 117.27 117.16 117.13 116.99 117.11 117.54 117.81 118.05 118.04 117.99 117.89 117.83 117.83 117.95 118.03 118.02 118.08 118.06 118.05 118.07 118.07 118.10 117.49 117.44 117.40 117.29 118.13 116.80 116.74 116.85 117.25 116.14 116.09 116.11 116.64 116.67 116.72 116.25 116.06 117.30 116.99 116.71 117.50 117.45 117.32 117.77 117.74 116.29 116.95 117.15 117.69 117.42 116.80 116.98 117.66 117.35 117.54 117.80 117.67 117.74 117.69 117.64 117.30 117.21 117.01 116.33 117.35 117.57 117.18 117.00 116.58 116.44
-63°N ||     117.08 117.05 117.36 116.75 116.43 116.93 117.50 117.56 117.80 117.77 117.97 117.86 117.96 118.00 118.01 117.92 117.98 118.00 117.95 117.56 117.04 117.01 116.71 116.84 116.74 116.90 116.91 116.71 116.65 116.74 116.68 116.84 117.10 117.12 117.08 116.83 116.63 117.00 117.40 117.13 117.55 117.24 117.03 117.43 117.47 117.40 117.23 117.53 117.45 117.40 117.20 117.22 117.34 117.69 117.50 116.94 117.36 117.88 117.78 117.81 117.76 117.75 117.85 117.99 118.13 118.03 117.56 118.03 117.43 117.86 117.69 117.54 117.57 117.48 117.56 117.96 118.05 118.00 117.96 117.68 117.51 117.16 117.26 117.26 117.29 117.34 117.48 117.48 117.49 117.46 117.45 117.47 117.58 117.52 117.57 117.40 117.54 117.61 117.45 117.69 117.72 117.46 117.53 117.69 117.57 117.31 117.13 116.88 116.91 116.66 117.15 117.29 117.61 117.99 118.14 118.15 118.15 118.10 118.03 117.99 117.96 117.94 117.98 118.00 118.10 118.12 118.09 118.08 118.10 118.11 118.04 117.65 117.55 117.78 117.43 116.97 116.67 116.87 116.70 115.76 117.69 116.44 117.09 116.98 116.95 116.60 116.40 116.17 115.84 116.32 116.80 117.19 117.03 117.10 117.44 117.75 117.93 117.93 117.72 117.62 117.15 117.23 117.45 117.43 117.26 116.30 116.23 116.66 117.22 117.50 117.62 117.68 117.49 117.74 117.70 116.76 117.25 117.35 117.29 117.33
-61°N ||     117.83 116.75 116.38 117.08 117.42 117.62 117.60 116.90 117.03 117.25 116.77 117.05 117.58 117.04 118.08 117.14 117.55 117.50 117.84 117.71 117.63 117.59 117.59 116.96 116.74 116.54 117.43 117.34 116.73 116.88 117.38 117.68 117.71 117.60 117.53 117.24 116.90 117.13 117.04 117.00 117.45 116.69 117.17 117.44 117.19 116.07 117.68 117.81 117.84 117.77 117.74 117.86 117.84 117.55 117.11 117.99 117.99 117.83 117.99 117.97 117.91 117.79 117.86 117.93 118.08 118.12 118.09 117.75 118.14 118.13 118.09 117.95 117.18 117.78 117.90 117.59 117.65 117.75 117.64 117.39 116.46 116.49 117.27 117.52 117.32 117.24 117.12 117.40 117.56 117.53 117.60 117.53 117.55 117.71 117.63 117.68 117.65 117.50 117.62 117.72 117.76 117.66 117.60 117.58 117.02 117.58 117.49 117.51 117.52 117.61 117.70 117.76 117.83 117.95 118.08 118.06 117.85 117.81 117.85 117.66 118.10 118.03 117.73 117.92 118.03 118.07 118.13 118.14 118.05 118.08 118.12 118.14 116.32 118.11 118.06 117.94 116.89 117.11 117.10 117.48 116.68 116.57 116.46 116.58 116.65 116.53 116.52 116.22 116.47 116.38 116.69 116.65 116.72 116.83 116.88 117.87 118.08 118.12 118.12 118.07 117.97 117.79 117.61 117.38 117.30 116.91 116.45 116.70 116.85 115.66 116.60 117.41 117.55 117.27 116.10 116.51 116.77 117.69 117.72 117.67
-59°N ||     117.93 117.48 117.25 117.53 117.63 117.46 116.02 116.87 117.11 116.82 117.38 116.87 117.14 116.17 117.32 117.53 117.47 117.60 117.31 117.56 117.75 117.77 117.51 117.36 116.44 116.93 117.15 117.22 117.59 116.94 117.17 117.82 117.89 117.63 117.80 117.68 117.17 116.61 116.44 116.61 116.95 117.56 117.82 117.79 117.73 117.40 117.85 117.95 118.04 118.03 118.03 118.03 118.05 118.07 117.88 117.75 117.84 117.70 117.94 118.02 117.80 117.53 117.68 117.85 117.26 118.05 117.13 118.01 118.14 116.99 117.37 117.83 118.07 117.82 118.11 117.72 117.74 117.54 117.36 117.40 116.80 116.94 117.30 117.06 117.13 117.56 117.41 117.36 117.74 116.50 117.47 117.69 117.76 117.67 117.88 117.52 117.44 117.48 118.12 117.41 117.33 117.72 117.59 117.61 117.67 117.71 117.68 117.61 117.58 117.84 117.89 118.01 118.04 118.03 117.94 117.67 117.69 117.79 117.47 117.02 117.06 117.11 117.77 118.04 118.15 118.15 118.13 118.15 118.12 118.05 118.14 118.14 118.11 118.07 118.04 117.97 117.53 116.43 115.79 116.18 118.08 117.95 115.88 115.90 117.36 116.29 116.40 115.62 116.37 116.81 116.21 116.28 116.90 117.58 117.82 117.96 118.06 118.03 118.08 118.08 118.06 118.03 117.96 117.85 117.48 117.14 116.75 116.67 116.90 116.65 117.67 115.87 116.79 117.04 116.68 117.41 117.62 117.45 117.70 117.83
-57°N ||     117.83 117.86 117.94 118.07 117.87 116.55 117.06 116.89 116.40 116.48 116.63 118.10 116.57 116.72 116.25 116.35 117.14 117.60 117.18 117.04 118.07 117.11 117.16 117.14 116.27 117.05 117.33 117.31 117.25 116.35 115.72 117.87 117.69 117.78 117.77 117.42 117.53 117.09 116.88 116.94 116.72 117.34 117.57 117.69 117.77 117.51 117.03 116.93 117.76 118.07 118.08 118.10 118.02 118.01 117.86 117.22 117.08 117.11 116.80 116.61 117.29 118.00 117.54 116.94 117.82 118.01 117.98 117.13 118.34 115.43 117.94 117.32 117.24 117.89 117.54 118.14 118.11 118.14 117.94 118.08 118.08 117.95 117.38 117.47 117.67 117.45 117.51 117.27 117.22 117.54 117.63 117.71 117.44 117.13 117.16 117.10 117.13 117.23 117.64 117.23 116.94 117.11 117.10 117.16 117.13 117.71 117.73 117.86 117.95 118.02 118.07 118.11 118.14 118.11 118.13 118.02 118.08 118.07 118.12 118.00 117.93 118.05 118.14 118.04 117.92 117.93 117.91 117.92 117.92 118.06 118.06 118.11 118.11 118.05 118.12 118.11 118.09 118.00 116.15 117.38 118.10 118.09 116.51 116.77 117.38 117.17 116.74 116.44 116.37 116.79 117.30 117.47 117.60 117.34 117.67 117.56 117.95 117.50 116.58 116.87 117.98 118.06 118.02 117.83 117.44 117.13 116.82 116.80 116.91 116.81 116.42 116.25 116.84 116.93 117.84 116.84 116.84 116.96 117.29 117.74
-55°N ||     117.91 117.94 118.02 118.02 117.63 117.58 117.51 117.07 116.85 117.44 117.41 117.30 117.10 117.21 116.81 117.08 117.58 117.56 117.56 117.51 116.94 116.10 116.10 118.08 116.04 117.12 117.50 117.50 117.46 117.15 116.91 117.81 117.80 117.70 117.75 117.54 117.28 116.94 116.53 116.42 116.56 116.40 116.31 116.56 117.43 117.07 116.87 117.26 117.77 117.95 118.08 118.09 118.10 117.82 117.30 116.41 116.83 116.27 116.60 118.05 117.12 118.03 117.96 117.85 117.08 119.02 118.88 119.20 118.81 118.86 118.91 118.17 116.39 117.36 117.95 117.49 117.73 118.14 118.13 118.10 117.79 117.59 117.73 117.71 117.63 117.49 117.50 117.26 117.38 117.08 117.37 117.57 117.79 117.50 117.59 117.80 118.14 117.63 117.59 117.67 117.66 117.59 116.97 117.09 116.93 117.20 117.88 117.93 118.05 118.11 118.14 118.15 118.13 118.07 118.08 118.00 117.94 117.88 117.87 118.08 118.59 118.79 118.92 119.13 119.45 118.90 118.47 118.40 119.40 118.11 117.89 117.93 118.01 118.11 118.05 118.09 117.27 118.06 117.98 117.75 117.59 117.43 117.59 117.63 116.29 116.90 117.05 117.00 117.41 117.67 117.95 117.94 117.92 118.11 117.54 117.76 117.92 116.54 116.74 118.06 117.88 117.72 117.56 117.59 117.20 117.05 117.23 117.45 117.70 117.48 117.46 116.74 117.50 117.12 116.87 116.96 117.20 117.59 117.66 117.86
-53°N ||     117.98 117.68 117.76 118.03 118.14 117.01 117.82 117.91 117.89 117.73 117.81 117.38 117.11 117.54 117.52 117.51 117.21 117.57 117.52 117.62 117.50 116.74 116.32 117.65 117.17 117.47 118.12 117.41 117.60 117.39 117.70 117.61 117.63 117.56 117.71 117.70 117.63 116.76 116.42 116.43 116.30 116.46 117.01 117.23 117.48 117.61 117.73 117.64 117.98 118.00 117.28 117.40 117.70 117.46 117.52 117.96 117.79 117.03 116.91 117.86 117.06 117.97 117.94 117.88 120.00 119.46 118.92 118.94 119.02 119.09 119.08 118.75 117.88 117.95 118.02 117.94 118.12 118.11 117.94 118.07 118.14 118.09 118.04 117.90 117.74 118.11 117.70 117.51 117.69 117.72 117.46 117.39 117.25 117.73 117.16 117.02 117.41 117.53 117.64 117.51 117.66 117.74 117.26 116.35 117.78 117.51 117.73 117.95 118.01 118.04 118.15 118.13 118.03 117.91 117.87 117.87 118.57 118.93 119.99 121.21 122.07 122.59 122.74 122.81 122.86 122.42 122.21 122.32 122.38 122.29 120.88 118.02 118.01 118.62 118.07 117.96 117.92 118.07 117.74 117.78 117.95 117.55 117.65 117.26 117.42 117.96 117.29 117.31 117.42 117.10 117.45 117.78 118.06 118.13 118.04 118.00 117.92 116.29 118.06 117.81 117.98 118.00 118.02 117.76 117.49 117.46 117.08 117.51 116.81 117.49 117.73 117.00 116.26 116.26 117.00 117.65 117.71 117.78 117.95 117.97
-51°N ||     117.95 117.84 117.52 117.64 118.06 117.93 117.80 117.10 117.98 117.67 117.33 117.60 117.48 117.72 117.56 117.46 117.55 116.80 117.42 117.50 117.29 116.88 116.33 116.10 115.66 117.25 116.82 117.28 117.59 117.59 117.44 117.67 117.37 117.10 117.51 117.16 117.24 117.09 116.79 115.88 115.87 115.62 116.11 117.37 117.55 117.71 117.77 117.35 117.99 118.06 117.24 117.32 116.74 116.36 117.38 118.12 118.15 118.15 117.62 116.97 116.76 116.93 117.90 118.80 119.49 118.78 119.15 118.97 118.97 118.97 119.00 119.12 117.90 117.95 118.32 119.41 118.11 118.14 118.02 118.05 118.12 118.09 117.86 117.70 117.46 117.75 117.18 117.41 117.69 117.67 117.65 117.71 117.82 117.88 117.63 117.22 117.41 117.53 117.62 117.21 117.73 117.48 117.09 117.59 117.46 117.59 117.88 118.05 118.13 118.13 118.04 118.02 117.99 117.83 118.08 119.01 120.04 121.31 122.33 122.95 122.97 122.78 122.60 121.41 122.12 122.12 122.47 122.44 122.61 122.80 122.30 122.86 120.17 120.18 118.83 117.88 118.00 117.36 116.22 118.10 117.86 117.30 117.94 117.05 116.54 116.86 117.35 117.94 117.74 117.77 118.05 118.06 118.00 117.93 117.36 117.93 117.92 117.97 117.96 117.99 117.95 117.46 117.65 117.98 117.94 117.76 117.23 117.92 117.60 117.91 117.59 117.14 117.58 116.94 117.08 117.41 117.52 117.76 117.83 117.93
-49°N ||     117.14 117.43 117.28 117.70 118.14 118.15 118.13 117.86 117.93 116.93 117.47 117.05 116.99 116.84 117.22 117.00 116.91 116.97 116.05 116.37 116.79 117.14 116.23 116.02 116.86 116.58 117.03 117.62 117.58 117.57 117.37 117.63 117.29 115.80 115.82 115.99 116.45 116.44 116.55 115.94 115.71 115.80 116.01 117.07 117.45 117.62 117.64 117.62 117.54 117.43 117.25 116.90 116.30 116.03 116.36 116.87 117.90 117.94 117.31 117.04 118.08 118.00 117.93 117.89 118.90 119.74 119.05 119.11 118.98 119.35 119.42 118.75 118.27 118.12 118.03 117.90 117.80 118.02 117.98 118.03 118.00 118.02 117.90 117.62 117.58 117.20 117.39 118.13 117.83 117.71 117.40 117.67 118.08 118.04 117.76 117.36 116.86 117.82 117.29 117.26 117.24 117.22 117.50 117.82 117.86 117.56 117.47 118.04 118.12 118.07 118.10 118.07 117.85 118.34 119.95 121.31 122.28 122.76 122.93 122.68 121.61 120.10 121.52 121.51 122.87 122.38 122.19 121.88 122.20 122.26 122.17 121.97 122.46 122.80 121.57 119.99 117.91 117.93 118.07 118.13 118.14 117.94 117.14 117.71 117.83 116.70 117.56 117.32 117.86 117.96 117.31 117.82 117.80 117.78 117.65 117.97 117.87 117.69 117.31 117.29 115.72 116.78 117.70 117.43 117.13 117.70 118.00 118.02 117.69 118.13 118.11 117.96 117.93 117.49 117.00 116.46 116.72 117.00 117.41 117.58
-47°N ||     116.92 117.48 117.24 117.18 117.79 118.13 117.69 117.22 117.78 117.39 117.10 117.25 116.04 117.62 116.31 116.61 115.55 115.86 116.79 116.54 117.14 116.41 116.88 117.25 117.19 117.51 116.95 117.36 117.55 117.52 117.54 117.55 117.62 116.76 116.54 116.72 117.06 117.12 117.13 116.80 116.27 116.12 116.56 116.69 116.52 117.26 117.27 117.37 117.14 117.19 116.80 116.60 116.13 116.11 115.98 116.40 116.79 116.68 117.29 117.69 116.61 118.11 117.91 117.97 118.00 119.20 119.66 119.56 119.40 119.61 119.48 118.99 118.56 117.96 118.00 118.03 118.03 117.99 117.86 117.38 117.99 117.85 117.78 117.77 117.46 117.54 117.29 117.56 117.85 117.76 117.85 117.87 118.13 117.86 117.68 116.92 117.30 117.14 117.43 117.96 117.26 116.86 117.13 117.47 118.10 118.09 117.85 118.04 118.13 118.15 118.09 118.09 117.92 118.25 122.09 122.91 122.50 120.70 118.78 121.83 122.56 122.05 121.14 121.38 122.34 122.71 122.92 122.50 122.20 122.39 122.35 122.61 122.60 122.70 122.98 122.32 120.55 117.99 117.96 118.07 118.10 118.12 117.96 117.72 118.10 118.08 117.64 118.00 117.97 117.97 117.98 117.44 117.22 117.67 117.24 117.58 117.62 116.99 116.52 117.36 118.02 118.08 117.28 117.12 117.60 118.05 117.95 118.07 118.13 118.10 118.08 118.03 117.34 117.32 117.03 117.59 117.29 117.11 117.51 117.38
-45°N ||     117.56 117.64 117.47 117.53 117.77 117.74 117.84 117.88 117.96 117.23 116.95 117.59 117.03 116.81 116.91 116.91 117.79 116.82 117.26 117.39 117.14 117.43 117.81 117.05 117.44 117.63 117.51 117.38 117.39 117.35 117.20 117.32 117.25 117.03 117.06 117.02 117.06 117.10 117.23 117.26 116.88 116.77 116.98 116.87 116.81 117.08 117.09 116.85 116.64 116.40 116.30 116.28 116.19 115.55 115.29 116.68 117.14 117.27 117.62 117.84 118.00 117.99 118.09 118.09 117.79 118.04 118.75 121.28 120.85 120.04 119.73 119.29 117.93 117.92 118.05 117.95 117.94 117.92 117.88 118.07 117.64 117.84 117.61 117.57 117.51 117.42 117.42 117.88 117.87 117.80 117.71 117.79 117.88 117.79 117.61 117.67 117.35 117.38 117.33 117.96 116.37 117.16 117.36 117.42 117.95 117.38 117.91 118.04 118.13 118.13 118.15 118.12 117.90 119.77 122.81 122.15 119.32 118.73 121.20 120.12 120.79 119.84 120.19 120.26 120.88 119.81 118.85 121.83 122.52 121.37 122.36 122.51 122.52 122.68 122.99 122.87 121.58 118.78 117.86 117.98 118.11 118.04 116.56 118.07 118.11 117.92 118.06 117.88 117.64 118.01 117.73 117.49 117.69 117.54 117.61 117.28 117.02 117.13 116.45 115.48 116.93 116.77 117.39 118.08 118.09 118.07 117.67 118.12 117.81 117.86 118.06 118.01 117.37 117.42 117.27 116.47 116.54 117.26 117.46 117.37
-43°N ||     118.00 117.31 118.06 117.76 117.99 117.76 117.85 117.83 117.60 117.37 116.99 117.05 116.87 116.63 117.05 117.08 117.49 117.54 117.43 117.40 116.84 117.11 117.33 117.35 117.03 117.40 117.53 117.53 116.80 117.15 117.00 117.31 117.36 116.76 116.98 116.98 117.02 117.15 117.36 117.47 116.81 116.55 115.30 115.39 116.41 116.90 116.72 116.44 116.49 116.15 115.99 115.99 115.84 115.94 115.96 116.85 116.94 117.00 117.20 117.57 117.54 117.61 117.90 117.51 118.03 118.02 117.85 117.85 118.08 118.22 117.95 117.97 118.02 117.91 117.99 118.03 117.98 118.08 118.02 118.07 117.96 117.89 117.58 117.79 117.67 117.67 117.54 117.91 117.89 117.69 117.61 117.74 117.81 117.76 117.74 117.51 117.60 117.50 117.74 117.34 117.27 117.38 117.21 116.72 116.79 117.13 117.84 117.98 117.99 118.02 118.12 118.04 117.96 122.06 122.51 120.58 120.67 121.63 120.90 119.39 120.29 120.39 121.29 119.91 120.26 121.95 121.75 121.92 121.34 122.07 122.27 122.40 122.70 122.89 122.53 122.44 121.59 119.51 118.03 117.86 117.97 117.93 118.10 118.12 118.12 118.06 118.04 117.94 117.91 118.10 118.08 117.99 117.94 117.68 117.64 117.32 116.99 116.97 117.07 117.09 116.81 116.91 117.65 118.13 118.15 118.08 118.10 118.06 117.83 117.98 117.97 118.04 116.73 117.62 117.66 118.11 117.29 117.56 117.84 117.79
-41°N ||     118.07 118.05 118.06 118.15 118.12 117.70 117.79 117.69 118.09 118.06 117.91 118.01 117.74 117.15 117.44 117.27 116.81 117.12 116.74 117.18 116.78 117.40 117.35 117.34 117.14 116.16 116.82 117.03 117.29 116.78 116.63 116.97 116.77 116.79 116.52 116.88 116.98 117.18 117.24 114.72 114.34 114.13 111.81 111.48 111.58 114.57 114.55 114.56 115.55 115.99 115.61 116.05 115.72 115.92 115.86 115.91 116.01 116.62 117.48 117.37 116.96 116.25 117.72 117.98 118.01 118.03 118.10 117.98 117.84 117.83 117.90 118.02 117.91 118.10 118.13 118.14 118.12 117.84 118.11 117.88 118.06 118.00 117.76 117.78 117.62 117.63 117.61 117.94 117.97 117.87 117.67 117.79 117.62 117.67 117.75 117.30 117.12 117.61 117.60 117.49 117.14 117.18 116.67 116.37 117.96 117.30 117.70 118.00 118.04 118.07 118.10 118.14 117.90 122.12 122.62 120.57 120.28 122.42 120.14 120.06 119.98 120.72 119.56 118.87 120.74 122.02 121.32 121.18 121.82 121.35 121.96 122.51 122.89 122.73 122.44 122.10 120.94 119.17 118.20 117.85 118.08 118.06 118.04 118.14 117.50 117.83 118.06 118.10 118.12 118.11 118.06 117.98 118.03 117.64 117.50 117.45 117.18 117.53 117.57 117.33 117.22 117.17 117.77 118.02 118.08 118.03 118.05 118.01 117.41 117.83 117.84 117.12 117.01 117.76 117.67 117.61 117.80 117.95 118.06 117.83
-39°N ||     117.95 118.07 117.89 117.62 118.13 117.48 117.97 117.89 117.24 117.61 118.11 118.09 117.49 117.15 117.76 117.50 117.73 117.25 117.50 117.60 117.73 117.00 117.74 117.76 117.52 117.53 117.30 117.04 117.20 117.09 116.96 114.67 116.07 116.58 116.59 116.80 116.97 116.95 116.11 115.99 115.27 113.63 113.20 113.32 113.79 113.95 113.81 114.14 113.35 114.77 115.68 115.69 115.71 115.81 115.98 116.00 116.27 116.64 116.72 117.26 117.25 117.38 116.86 117.09 117.69 117.04 118.04 117.88 117.95 117.94 117.96 117.96 118.10 118.15 118.14 118.14 118.14 118.12 118.06 118.07 118.05 117.99 117.86 117.86 117.84 117.64 117.93 118.00 117.89 117.82 118.00 118.03 117.98 117.65 117.68 117.52 117.54 117.48 117.46 117.72 117.22 117.33 117.00 117.13 117.02 116.96 117.63 117.99 118.09 118.10 118.08 118.04 117.89 120.43 122.96 120.27 118.93 119.52 121.49 120.39 119.13 119.80 119.16 118.89 120.27 121.28 120.16 121.10 120.71 121.83 122.37 122.90 122.85 122.53 121.84 121.28 120.80 120.00 118.09 117.99 118.05 117.83 118.10 117.99 118.05 118.14 117.89 118.13 117.66 118.08 118.10 118.09 118.04 117.95 117.68 117.87 117.68 117.40 117.87 117.78 117.50 117.35 117.36 117.54 117.87 117.95 118.13 118.06 117.86 117.80 117.96 117.82 118.04 117.98 118.00 117.79 117.90 118.03 118.10 118.13
-37°N ||     118.13 118.05 118.09 117.86 118.09 118.14 118.08 117.51 117.00 116.26 115.91 116.97 116.88 117.75 118.02 118.00 118.00 117.99 117.88 117.82 117.81 117.79 117.47 117.70 117.40 117.01 117.13 116.64 116.52 117.10 117.00 115.99 116.18 115.44 116.32 115.24 115.99 113.62 113.80 115.99 113.61 112.59 114.28 114.32 114.19 114.13 114.39 115.28 114.49 114.44 114.15 114.93 115.66 116.21 116.19 116.34 116.20 116.85 116.97 116.74 116.70 117.50 117.46 117.77 117.95 117.70 118.06 118.12 117.33 118.03 118.14 118.12 118.14 118.07 118.10 118.15 118.13 118.13 118.12 118.07 117.96 117.86 117.62 118.10 117.90 117.74 117.73 117.67 117.91 117.86 117.95 118.03 118.01 117.89 117.52 117.78 117.46 117.39 117.71 117.66 117.17 117.14 116.97 117.17 117.35 117.30 118.13 117.76 118.05 118.08 118.05 118.05 118.02 119.94 121.83 121.41 119.04 117.14 114.53 120.43 120.07 119.88 121.45 119.15 120.97 120.72 121.40 121.06 121.23 121.54 121.87 122.93 122.38 121.93 121.09 120.51 119.41 118.15 117.93 117.98 118.02 118.15 118.01 118.04 117.96 118.01 118.13 118.14 118.13 118.07 118.12 118.10 118.06 118.04 117.94 117.97 118.04 117.98 117.88 117.30 117.63 117.51 117.10 117.06 117.75 117.85 118.08 117.94 117.96 118.03 118.09 118.08 118.07 118.06 117.95 117.79 118.14 118.15 118.13 118.12
-35°N ||     118.10 118.09 118.06 117.61 118.05 117.64 117.42 117.72 117.13 116.32 116.15 117.09 117.74 117.87 117.97 117.91 118.00 116.66 117.84 117.79 117.74 117.55 117.50 117.39 116.88 117.16 116.97 116.84 116.25 116.43 116.09 115.96 116.08 115.75 115.92 116.14 115.33 113.56 113.71 113.66 112.96 114.29 115.17 115.03 114.64 114.98 114.74 114.83 115.16 115.21 114.95 113.86 114.83 116.10 116.48 116.69 116.67 116.68 116.68 116.77 116.95 117.13 117.08 117.98 117.94 117.44 117.67 117.94 117.88 118.11 118.06 117.92 118.14 118.04 118.10 118.14 118.14 118.14 118.10 118.12 117.98 117.78 117.91 117.80 117.87 117.61 117.48 117.66 117.77 117.82 117.87 117.99 117.95 117.63 117.66 117.64 117.84 117.86 117.49 117.37 117.39 116.80 116.95 117.30 117.51 117.47 117.50 117.83 118.00 118.06 118.05 117.99 118.08 118.08 119.08 121.75 120.63 118.87 116.45 115.76 120.19 120.29 115.24 116.26 121.31 120.87 121.13 121.48 121.24 121.68 122.87 121.70 120.42 120.49 119.91 119.12 119.39 118.12 118.01 117.91 117.96 118.13 117.63 118.03 117.89 117.98 118.05 118.08 118.12 118.13 118.10 118.01 117.56 117.53 117.67 117.90 117.68 117.49 117.79 117.93 117.76 117.45 117.72 117.92 117.83 117.84 117.70 117.88 117.83 117.46 118.02 118.13 118.01 117.98 118.07 118.08 118.13 118.15 118.09 117.73
-33°N ||     118.15 118.15 117.63 117.52 117.70 116.89 117.33 116.34 116.40 117.03 116.98 117.23 117.81 117.91 117.99 117.86 118.00 118.01 117.80 117.80 117.11 117.59 117.53 117.51 117.22 116.96 116.98 116.78 116.54 116.24 116.08 115.13 115.61 115.35 114.96 115.21 114.41 113.20 113.02 112.16 112.48 114.37 115.43 114.93 115.83 115.05 116.14 116.22 115.90 115.94 115.18 114.00 112.95 115.01 116.07 116.70 116.65 116.72 116.74 116.70 117.09 117.50 117.24 117.96 118.00 118.02 118.00 117.99 117.95 117.83 117.97 118.01 117.97 118.04 118.05 118.06 118.12 118.13 118.12 118.14 118.08 117.97 118.01 117.92 117.88 117.79 117.75 117.66 117.67 117.73 117.79 117.53 117.74 117.87 117.71 117.80 117.63 117.83 117.60 117.12 117.30 117.12 116.85 117.07 117.35 117.45 117.44 117.38 117.91 118.06 117.98 117.95 117.82 117.95 118.13 118.55 122.59 121.72 120.11 117.88 117.91 115.28 120.47 121.49 120.79 120.76 121.57 121.66 122.63 122.63 122.04 120.04 118.58 118.41 118.29 118.25 118.82 118.42 117.83 117.83 117.99 118.14 118.03 117.99 117.89 117.85 117.96 117.93 118.00 118.06 118.04 117.89 117.81 117.63 117.12 117.02 117.13 117.10 117.70 117.37 117.68 117.88 117.48 117.73 117.61 117.55 117.84 117.94 118.03 117.80 117.86 118.04 117.71 118.04 118.05 118.11 118.14 118.08 117.95 117.88
