69°S ||     71.46 71.54 71.96 72.26 71.74 73.62 73.37 72.85 73.06 73.03 72.97 72.71 71.95 72.09 71.62 71.90 70.56 70.76 71.23 71.71 72.14 71.85 71.57 71.50 71.27 72.07 71.74 71.93 71.49 72.24 71.10 71.19 71.09 71.39 71.43 71.53 71.83 71.85 71.97 71.96 72.06 71.96 71.92 71.99 72.00 72.82 71.76 72.11 72.12 72.09 72.14 72.30 72.30 72.44 72.46 72.38 72.42 72.45 72.20 72.19 71.96 72.43 72.37 72.57 72.39 72.13 71.44 71.47 71.54 71.54 71.49 71.68 71.63 71.87 72.00 72.26 72.08 71.40 70.83 71.11 71.27 71.80 71.84 71.32 71.28 71.03 71.11 71.05 71.34 71.65 71.67 71.82 70.88 71.86 71.95 71.85 72.01 72.01 71.98 72.04 71.98 71.93 72.01 71.91 71.64 71.30 70.52 71.75 71.97 71.82 71.60 71.38 71.49 71.34 71.49 70.94 70.88 71.48 71.93 72.17 72.41 72.21 72.26 72.36 72.34 72.22 71.75 71.25 70.93 70.98 71.58 71.43 71.40 71.45 72.55 71.26 69.88 70.27 70.44 70.56 70.77 70.75 70.34 70.47 71.02 71.54 71.68 71.38 71.96 72.05 72.05 72.16 71.58 69.80 72.06 73.11 72.87 70.44 73.15 73.01 72.92 72.60 72.51 72.41 72.10 71.77 71.50 71.63 70.78 70.51 71.56 72.32 72.21 71.98 71.81 71.62 71.50 71.39 71.64 71.63
67°S ||     73.36 71.46 71.17 72.01 72.02 72.14 72.17 72.99 72.94 73.11 73.18 73.19 72.98 72.82 72.35 72.00 71.64 71.14 71.05 70.75 70.74 70.46 70.80 70.83 71.23 71.19 71.06 70.97 71.60 70.71 70.72 70.80 71.44 73.22 71.24 71.50 71.52 72.50 71.95 71.99 72.10 72.09 72.04 72.06 72.08 72.13 72.08 72.21 72.22 72.15 72.19 72.30 72.35 72.34 72.24 72.44 72.63 72.46 72.55 72.43 71.78 72.23 72.52 72.51 72.20 71.98 74.32 74.30 73.61 71.59 71.78 71.85 71.92 72.15 72.35 71.90 71.52 70.94 71.01 70.68 71.01 71.04 71.49 71.38 71.74 71.61 71.74 71.76 71.73 71.73 71.77 71.96 71.86 72.03 71.96 72.11 71.96 71.90 71.94 71.71 71.75 70.94 70.72 70.76 70.40 70.95 72.45 73.12 73.02 72.43 72.27 71.74 71.77 71.36 71.53 71.39 71.82 72.01 72.33 72.37 72.32 72.30 72.37 72.35 72.25 72.56 72.54 72.74 72.76 72.15 71.31 70.65 71.31 71.56 70.73 70.55 70.44 70.05 70.64 69.86 70.12 70.52 70.53 71.57 71.21 71.14 70.61 70.97 71.47 71.85 72.23 72.45 72.05 72.28 72.45 72.52 72.58 72.61 72.18 72.41 72.35 72.44 72.20 71.94 72.27 72.21 72.21 72.20 72.12 71.62 72.39 72.09 72.02 71.78 71.25 71.96 71.17 71.14 71.21 71.75
65°S ||     71.69 71.24 70.88 71.36 71.40 72.43 72.59 73.14 72.97 73.06 73.04 73.21 73.23 73.24 73.11 72.87 72.69 72.62 72.50 72.11 71.52 71.37 71.46 71.21 71.62 71.52 71.14 72.09 71.88 71.19 70.95 71.30 71.05 71.32 71.53 71.68 71.71 71.79 71.82 72.07 72.09 72.21 72.25 72.25 72.36 72.40 72.35 72.34 72.36 72.34 72.21 72.09 71.98 72.11 72.27 72.44 72.44 72.45 72.30 71.28 72.65 72.66 72.88 73.16 72.26 72.69 72.74 72.81 71.97 71.89 72.17 72.02 72.11 72.29 72.56 72.40 71.82 71.60 71.18 70.82 70.85 71.19 72.21 71.56 71.76 71.80 71.79 71.69 71.39 71.83 71.83 71.87 71.80 72.01 71.78 72.05 72.36 72.14 71.82 71.91 71.61 71.65 71.50 71.37 70.94 71.29 71.10 71.38 71.49 71.34 71.28 71.11 71.21 71.88 72.19 72.88 72.80 72.52 72.28 72.14 72.14 72.38 72.60 72.54 72.72 72.63 72.57 72.66 72.65 72.87 71.59 71.55 71.50 71.38 73.37 70.87 70.85 71.00 71.56 70.25 70.22 70.27 70.82 70.86 70.92 70.47 70.34 71.73 71.43 70.98 71.99 71.76 71.68 72.33 72.31 70.61 71.29 71.52 72.26 71.89 71.20 71.39 72.33 71.86 72.20 72.55 72.34 72.44 72.36 72.31 71.88 71.76 71.56 70.87 72.00 72.29 71.76 71.57 71.14 71.02
63°S ||     71.75 71.71 72.24 71.38 71.04 71.56 72.21 72.36 72.70 72.58 72.96 72.74 73.28 73.05 73.09 72.90 73.01 73.06 72.98 72.36 71.69 71.66 71.34 71.46 71.35 71.52 71.53 71.32 71.25 71.35 71.27 71.45 71.73 71.74 71.70 71.42 71.21 71.63 72.11 71.76 72.31 71.89 71.65 72.13 72.19 72.17 71.90 72.28 72.18 72.15 71.88 71.99 72.40 72.89 72.44 71.51 72.07 72.82 72.61 72.67 72.58 72.55 72.73 73.03 73.56 73.18 72.20 73.28 72.04 72.74 72.40 72.13 72.20 72.04 72.18 72.84 73.05 72.89 72.79 72.29 72.05 71.57 71.69 71.66 71.68 71.74 71.90 71.89 71.90 71.83 71.80 71.82 71.96 71.87 71.93 71.69 71.86 71.94 71.75 72.06 72.11 71.74 71.83 72.07 71.89 71.58 71.33 71.04 71.07 70.79 71.35 71.46 71.85 72.59 73.18 73.27 73.30 72.92 72.62 72.51 72.44 72.37 72.45 72.49 72.82 72.92 72.75 72.69 72.74 72.84 72.59 71.81 71.68 72.05 71.55 71.04 70.77 70.99 70.80 69.94 72.00 70.61 71.37 71.26 71.22 70.87 70.72 70.55 70.28 70.69 71.07 71.55 71.32 71.46 71.92 72.38 72.73 72.78 72.41 72.26 71.62 71.74 72.01 72.01 71.90 70.84 70.77 71.18 71.77 72.14 72.30 72.40 72.16 72.52 72.47 71.33 71.90 72.04 71.97 72.40
61°S ||     72.76 71.58 71.03 71.77 72.17 72.42 72.38 71.52 71.67 71.95 71.36 71.66 72.44 71.68 74.09 71.79 72.29 72.20 73.02 72.54 72.42 72.36 72.41 71.59 71.39 71.13 72.57 72.01 71.36 71.46 72.03 72.45 72.49 72.33 72.34 71.96 71.46 71.72 71.63 71.61 72.16 71.26 71.78 72.22 71.80 70.65 72.46 72.69 72.74 72.66 72.62 72.82 72.79 72.30 71.77 73.07 73.07 72.73 73.06 73.02 72.91 72.64 72.82 72.90 73.27 73.78 73.34 72.46 73.52 73.57 73.27 72.85 71.68 72.75 73.07 72.38 72.24 72.39 72.24 71.90 70.86 70.88 71.70 72.05 71.73 71.63 71.46 71.84 71.98 71.93 72.01 71.90 71.93 72.16 72.02 72.09 72.02 71.79 71.96 72.12 72.22 72.02 71.91 71.89 71.18 71.89 71.75 71.77 71.78 71.90 72.02 72.09 72.21 72.46 72.83 72.93 72.17 72.09 72.18 71.89 73.86 72.94 71.94 72.26 72.53 72.63 72.94 73.08 72.59 73.04 73.62 73.21 70.27 72.92 72.73 72.49 71.10 71.39 71.37 71.94 70.93 70.86 70.80 70.91 70.99 70.87 70.88 70.62 70.92 70.72 70.92 70.87 71.00 71.18 71.27 72.60 73.48 73.35 73.35 73.14 72.87 72.52 72.24 71.96 71.91 71.49 71.00 71.32 71.41 70.28 71.19 72.12 72.29 71.93 70.72 71.15 71.37 72.51 72.57 72.52
59°S ||     72.96 72.28 72.07 72.47 72.47 72.21 70.67 71.51 71.78 71.50 72.14 71.48 71.79 70.81 72.05 72.68 72.18 72.34 71.96 72.37 72.57 72.60 72.20 72.02 71.02 71.54 71.78 71.85 72.39 71.51 71.78 72.64 72.76 72.34 72.76 72.40 71.74 71.13 70.98 71.19 71.54 72.26 72.66 72.60 72.49 72.04 72.72 72.92 73.18 73.15 73.17 73.18 73.26 73.31 72.91 72.62 72.79 72.53 72.95 73.12 72.66 72.22 73.45 73.17 72.27 73.76 72.30 73.00 73.49 71.47 71.93 73.11 74.10 72.67 73.48 72.50 72.58 72.16 71.88 71.95 71.25 71.38 71.75 71.45 71.51 72.06 71.83 71.76 72.26 70.75 71.83 72.14 72.24 72.10 72.77 71.84 71.73 71.76 73.15 71.68 71.57 72.11 71.90 71.92 72.00 72.06 72.01 71.89 71.85 72.25 72.33 72.60 72.68 72.67 72.39 71.84 71.87 72.02 71.57 71.05 71.11 71.11 71.97 72.55 73.16 73.33 73.48 73.33 73.51 73.87 73.43 73.40 72.95 72.68 72.93 72.62 72.09 70.76 70.20 70.57 73.15 72.92 70.34 70.36 72.04 70.71 70.86 70.11 70.79 71.16 70.50 70.57 71.23 72.11 72.51 72.81 73.09 73.00 73.17 73.17 73.14 73.04 72.88 72.68 72.13 71.74 71.33 71.24 71.50 71.27 72.59 70.57 71.48 71.71 71.32 72.13 72.43 72.15 72.53 72.74
57°S ||     72.72 72.79 73.06 73.46 72.81 71.23 71.72 71.51 71.01 71.08 71.21 73.34 71.14 71.28 70.82 70.91 71.73 72.35 71.79 71.64 73.22 71.71 71.75 71.72 70.85 71.61 71.93 71.90 71.86 70.90 70.31 72.68 72.39 72.54 72.53 72.22 72.43 71.65 71.43 71.52 71.27 71.96 72.23 72.40 72.52 72.17 71.60 71.50 72.55 73.21 73.26 73.36 73.15 73.14 72.83 72.03 71.74 71.76 71.42 71.22 72.00 73.99 72.48 71.73 73.65 74.22 73.92 72.72 75.25 70.16 74.51 72.67 71.80 72.75 72.25 73.54 73.94 73.45 72.99 74.14 74.20 72.83 71.85 71.96 72.28 71.90 71.98 71.65 71.58 71.99 72.06 72.16 71.78 71.40 71.40 71.32 71.33 71.45 71.97 71.43 71.11 71.29 71.27 71.34 71.29 72.04 72.07 72.29 72.49 72.64 72.78 72.95 73.13 73.25 72.99 72.52 72.67 72.65 72.88 72.41 72.24 72.53 73.24 73.82 74.23 74.18 74.22 74.19 74.19 74.57 73.85 73.68 73.34 73.71 73.57 73.48 73.43 72.73 70.55 71.83 73.09 73.61 70.91 71.15 71.81 71.62 71.17 70.90 70.85 71.22 71.72 71.92 72.14 71.85 72.49 72.15 72.80 72.07 71.07 71.35 72.92 73.10 73.02 72.63 72.09 71.75 71.41 71.38 71.50 71.41 71.06 70.92 71.49 71.58 72.79 71.46 71.44 71.56 71.94 72.63
55°S ||     72.84 72.89 73.07 73.19 72.37 72.31 72.20 71.67 71.46 72.06 72.01 71.88 71.65 71.75 71.30 71.60 72.30 72.18 72.21 72.16 71.53 70.73 70.71 73.12 70.66 71.66 72.07 72.08 72.07 71.73 71.44 72.52 72.51 72.38 72.68 72.18 71.86 71.56 71.08 70.96 71.09 70.95 70.87 71.11 72.02 71.67 71.45 71.87 72.54 72.88 73.23 73.27 73.33 72.68 72.30 71.09 71.50 70.98 71.33 73.53 71.93 74.23 74.49 73.68 72.05 75.57 75.50 75.64 75.43 75.44 75.46 74.67 71.80 72.33 73.99 73.02 72.52 73.60 73.37 73.27 72.57 72.14 72.33 72.30 72.17 71.97 71.99 71.67 71.83 71.44 71.72 71.95 72.26 71.84 71.95 72.58 73.57 71.95 71.88 72.01 71.96 71.87 71.15 71.35 71.10 71.39 72.30 72.42 72.71 72.96 73.16 73.31 73.61 73.87 73.81 74.05 74.21 74.37 74.41 74.72 74.97 75.10 75.16 75.22 75.32 75.15 74.98 74.95 75.27 74.68 74.38 74.25 74.01 73.60 73.94 73.81 71.83 72.84 72.67 72.25 72.03 71.82 71.97 72.06 70.89 71.35 71.49 71.50 71.89 72.26 72.68 72.69 73.74 73.18 72.23 72.43 72.70 71.12 71.34 73.07 72.68 72.42 72.20 72.29 71.82 71.68 71.86 72.09 72.40 72.12 72.12 71.37 72.30 71.81 71.50 71.57 71.86 72.38 72.40 72.74
53°S ||     72.91 72.40 72.50 73.33 73.59 71.61 72.52 72.67 72.65 72.39 72.56 71.93 71.68 72.08 72.05 72.05 71.73 72.20 72.07 72.21 72.05 71.27 70.90 72.14 71.62 71.94 73.29 71.90 72.13 71.92 72.32 72.16 72.18 72.59 72.30 72.28 72.24 71.30 70.96 70.93 70.80 70.96 71.49 71.73 71.98 72.16 72.36 72.30 73.38 74.22 71.89 71.98 72.35 72.07 72.26 72.89 72.64 71.74 71.59 72.66 72.13 74.34 74.48 74.66 75.85 75.65 75.46 75.46 75.48 75.50 75.49 75.37 74.97 74.49 73.27 73.01 73.39 73.83 72.78 73.10 73.35 73.11 72.91 72.66 72.34 73.51 72.59 72.02 72.18 72.23 71.83 71.74 71.59 72.15 71.48 71.29 71.67 71.77 71.88 71.72 71.90 72.02 71.48 70.63 72.07 71.78 71.99 72.41 72.57 72.66 73.31 73.56 73.98 74.29 74.43 74.70 75.04 75.16 75.47 75.96 76.50 76.98 77.20 77.29 77.33 76.78 76.59 76.67 76.68 76.62 75.79 74.80 74.85 75.08 73.86 74.17 74.25 73.82 72.35 72.36 72.56 71.99 72.10 71.69 71.92 72.77 71.82 71.81 71.91 71.65 71.95 72.43 72.91 73.19 73.98 72.77 72.60 70.96 73.10 72.62 72.81 72.87 72.87 72.43 72.14 72.07 71.69 72.10 71.39 72.09 72.36 71.58 70.96 70.96 71.60 72.30 72.38 72.51 72.81 72.90
51°S ||     72.75 72.54 72.15 72.24 72.96 72.77 72.66 71.72 72.88 72.26 71.85 72.15 71.96 72.25 72.06 71.94 72.05 71.30 71.88 71.98 71.74 71.33 70.84 70.65 70.33 71.62 71.26 71.69 72.04 72.05 71.93 72.15 71.82 71.76 71.93 71.65 71.67 71.53 71.23 70.44 70.42 70.26 70.64 71.73 71.96 72.19 72.32 71.92 73.46 73.96 71.84 71.80 71.27 70.97 72.16 73.32 73.57 73.52 72.31 71.60 71.66 71.92 74.52 75.27 75.53 75.35 75.51 75.44 75.44 75.44 75.45 75.52 74.95 74.99 75.16 75.47 73.40 73.48 72.98 73.01 73.20 73.06 72.52 72.27 71.99 72.73 71.77 71.87 72.14 72.09 72.04 72.10 72.24 72.33 71.97 71.52 71.64 71.73 71.81 71.36 72.05 71.67 71.31 71.80 71.64 71.85 72.25 72.61 72.93 72.96 73.77 74.00 74.09 74.58 74.85 75.17 75.45 75.94 76.60 77.47 77.78 78.26 78.44 78.72 78.68 78.70 78.46 78.46 78.30 78.06 78.46 77.83 75.56 75.50 74.91 74.43 73.49 71.92 71.19 72.96 72.55 71.83 73.01 71.82 71.18 71.45 71.84 72.50 72.20 72.33 72.79 72.84 72.69 72.57 71.86 72.58 72.65 72.84 72.71 72.73 72.65 72.10 72.25 72.70 72.64 72.38 71.78 72.64 72.16 72.57 72.12 71.66 72.17 71.48 71.61 71.95 72.13 72.41 72.53 72.71
49°S ||     71.71 71.99 71.83 72.30 73.27 73.55 73.73 72.65 72.65 71.53 72.03 71.50 71.49 71.32 71.64 71.43 71.36 71.40 70.66 70.92 71.26 71.54 70.74 70.60 71.25 71.02 71.41 72.03 72.01 72.00 71.80 72.07 71.68 70.43 70.41 70.61 70.91 70.91 70.96 70.46 70.29 70.37 70.54 71.42 71.81 72.04 72.09 72.09 72.02 71.90 71.69 71.33 70.84 70.63 70.89 71.36 72.58 72.67 71.87 71.64 73.83 74.20 74.43 74.75 75.32 75.64 75.44 75.46 75.42 75.55 75.57 75.35 75.11 73.79 74.33 73.12 73.12 73.53 72.93 73.10 73.11 72.99 72.63 72.19 72.23 71.69 71.84 73.58 72.71 72.15 71.92 72.07 72.77 72.80 72.09 71.83 71.10 72.29 71.45 71.44 71.38 71.39 71.70 72.11 72.23 71.79 71.73 72.67 72.93 73.39 72.86 73.72 74.50 74.97 75.45 75.98 76.65 77.11 77.82 78.30 79.07 79.55 79.05 79.00 77.89 78.51 78.62 78.76 78.59 78.54 78.58 78.62 78.37 77.81 76.32 75.44 74.34 73.43 73.85 73.20 73.54 72.69 71.54 72.15 72.34 71.32 72.06 71.81 72.39 72.57 71.82 72.36 72.36 72.31 72.16 72.67 72.41 72.17 71.79 71.82 70.56 71.39 72.21 72.08 71.70 72.33 72.81 73.21 72.43 73.17 73.03 72.65 72.58 72.00 71.53 71.09 71.30 71.55 71.96 72.16
47°S ||     71.51 72.06 71.76 71.72 72.53 73.24 72.41 71.81 72.39 71.90 71.54 71.66 70.63 72.03 70.81 71.05 70.24 70.47 71.26 71.03 71.55 70.89 71.26 71.59 71.54 72.06 71.35 71.73 71.94 71.91 71.93 71.92 72.00 71.11 70.91 71.06 71.36 71.43 71.42 71.11 70.69 70.57 70.93 71.05 70.93 71.59 71.61 71.72 71.50 71.55 71.18 71.01 70.63 70.62 70.56 70.90 71.23 71.21 71.78 72.33 71.27 73.40 72.92 74.34 74.34 75.43 75.60 75.58 75.54 75.61 75.57 75.41 75.24 73.98 74.33 74.26 73.12 73.03 72.75 72.10 72.89 72.58 72.45 72.37 71.96 72.01 71.72 72.00 72.38 72.22 72.34 72.34 73.00 72.26 71.98 71.17 71.51 71.34 71.72 72.36 71.49 71.06 71.31 71.68 72.76 72.79 72.23 72.63 73.23 73.10 72.86 73.36 74.28 74.57 76.63 77.94 78.43 79.31 79.83 78.98 78.45 78.77 79.19 79.05 78.56 78.20 77.94 78.38 78.59 78.46 78.49 78.27 78.30 78.20 77.60 76.52 75.60 74.79 74.19 73.90 73.74 73.55 72.81 72.23 72.93 72.90 72.24 72.67 72.59 72.59 72.62 71.93 71.75 72.17 71.71 72.03 72.10 71.45 71.07 71.80 72.66 72.81 71.71 71.63 72.21 72.88 72.69 72.94 73.19 73.05 72.98 72.89 71.86 71.89 71.54 72.17 71.78 71.61 72.04 71.89
45°S ||     72.09 72.18 72.01 72.07 72.39 72.34 72.48 72.52 72.65 71.68 71.41 71.99 71.42 71.21 71.30 71.30 72.39 71.22 71.64 71.78 71.52 71.84 72.59 71.40 71.80 72.10 71.87 71.73 71.74 71.69 71.54 71.65 71.57 71.35 71.35 71.32 71.35 71.39 71.51 71.53 71.18 71.07 71.26 71.17 71.16 71.36 71.37 71.16 70.98 70.78 70.70 70.68 70.63 70.15 69.97 71.07 71.52 71.68 72.13 72.48 72.92 72.86 73.44 73.66 73.71 74.97 75.27 76.34 76.19 75.75 75.64 75.49 74.85 74.54 74.20 74.43 72.89 72.81 72.76 73.94 72.30 72.54 72.18 72.11 72.01 71.89 71.87 72.47 72.43 72.30 72.14 72.24 72.53 72.20 71.93 72.05 71.59 71.61 71.54 72.40 70.65 71.34 71.55 71.64 72.38 71.62 72.33 72.64 72.94 72.97 73.12 73.00 74.31 75.41 78.00 78.55 79.68 79.82 79.09 79.56 79.30 79.59 79.37 79.34 79.05 79.47 79.61 78.52 78.34 78.89 78.46 78.35 78.35 78.21 77.57 77.22 76.03 75.10 74.46 74.14 73.76 73.95 71.62 72.97 73.00 72.66 72.80 72.43 72.26 72.67 72.27 72.04 72.37 72.00 72.09 71.70 71.44 71.53 70.98 70.24 71.52 71.27 71.85 72.89 73.05 72.93 72.28 73.12 72.44 72.53 72.89 72.75 71.86 71.90 72.06 71.05 71.11 71.75 71.98 71.87
43°S ||     72.75 71.81 72.91 72.44 72.74 72.32 72.45 72.40 72.13 71.85 71.40 71.50 71.26 71.06 71.41 71.45 71.86 71.96 71.80 71.77 71.22 71.47 71.69 71.70 71.38 71.77 71.88 71.88 71.15 71.47 71.32 71.61 71.65 71.20 71.26 71.26 71.29 71.41 71.62 71.73 71.11 70.85 69.86 69.93 70.74 71.14 70.99 70.74 70.78 70.51 70.40 70.41 70.30 70.39 70.43 71.19 71.30 71.52 71.62 72.06 72.06 72.19 72.78 72.18 74.07 73.93 74.69 74.85 75.00 75.10 74.97 74.94 74.19 74.55 74.32 73.08 72.93 73.15 72.96 73.10 72.77 74.44 72.19 72.42 72.21 72.19 72.01 72.54 72.48 72.16 72.05 72.26 72.31 72.18 72.12 71.82 72.10 71.76 72.17 71.55 71.46 71.58 71.40 70.96 71.02 71.43 72.22 73.25 72.50 72.83 72.94 73.14 74.57 76.37 78.37 79.37 79.34 79.02 79.30 79.75 79.47 79.44 79.11 79.50 79.39 78.59 78.77 78.67 78.96 78.64 78.44 78.39 78.16 77.80 76.76 76.64 76.06 75.31 74.44 74.45 74.16 74.23 73.78 73.66 73.34 73.10 72.79 72.54 72.57 73.39 72.88 72.68 72.59 72.14 72.07 71.73 71.40 71.38 71.45 71.47 71.23 71.35 72.13 73.11 73.35 73.33 73.05 72.90 72.43 72.68 72.65 72.82 71.25 72.12 72.17 73.05 71.79 72.07 72.44 72.37
41°S ||     72.98 72.86 72.90 73.37 73.10 72.21 72.33 72.22 72.94 73.45 74.29 74.04 72.48 71.52 71.81 71.69 71.18 71.47 71.15 71.53 71.15 71.76 71.70 71.69 71.47 70.59 71.14 71.34 71.59 71.10 70.98 71.25 71.06 71.07 70.83 71.15 71.23 71.42 71.47 69.41 69.12 68.95 67.37 67.14 67.22 69.25 69.25 69.26 69.99 70.33 70.05 70.44 70.17 70.35 70.31 70.37 70.48 71.00 71.98 71.79 71.41 70.84 72.34 73.17 73.10 73.89 73.87 74.27 74.72 74.80 74.72 74.20 74.53 73.67 73.74 73.72 73.44 74.62 73.31 72.75 72.99 72.82 72.39 72.38 72.15 72.16 72.35 72.67 72.64 72.45 72.13 72.39 72.02 72.06 72.19 71.59 71.41 71.97 71.88 71.73 71.35 71.44 70.90 70.65 72.42 71.59 72.01 72.70 72.71 72.73 73.06 73.43 74.54 76.42 78.00 79.41 79.40 78.60 79.55 79.59 79.56 79.33 79.63 79.78 79.25 78.59 78.97 79.05 78.78 78.96 78.67 78.34 77.58 76.94 76.64 76.37 75.74 75.22 74.91 74.49 74.70 73.46 73.18 73.50 72.29 72.35 72.82 72.95 73.03 72.97 72.85 72.86 72.85 72.07 71.91 71.84 71.56 72.05 71.96 71.70 71.64 71.57 72.29 72.76 72.95 72.81 72.93 72.82 71.93 72.44 72.44 71.57 71.47 72.29 72.20 72.35 72.37 72.63 72.88 72.46
39°S ||     72.79 72.94 72.58 72.12 73.18 72.13 72.62 72.47 71.62 72.13 73.69 73.69 71.91 71.55 72.20 71.87 72.16 71.63 71.91 71.97 72.17 71.34 72.20 72.19 71.87 71.87 71.63 71.33 71.48 71.36 71.23 69.42 70.44 70.86 70.86 71.05 71.20 71.17 70.45 70.29 69.73 68.55 68.25 68.32 68.66 68.77 68.68 68.91 68.38 69.38 70.05 70.08 70.12 70.22 70.37 70.41 70.65 70.99 71.09 71.63 71.65 71.83 71.34 71.61 72.53 71.93 73.25 74.55 74.41 74.35 74.40 74.39 73.87 73.63 73.82 73.66 73.53 73.25 73.03 73.05 72.96 72.99 72.79 72.50 72.44 72.15 72.57 72.94 72.49 72.41 72.69 72.74 72.61 72.06 72.34 71.84 71.85 71.79 71.74 72.25 71.43 71.66 71.22 71.34 71.24 71.19 72.00 72.49 72.80 72.85 72.86 73.75 74.64 75.58 77.75 79.51 79.83 79.67 79.12 79.47 79.82 79.63 79.75 79.78 79.39 78.98 79.39 79.06 79.20 78.76 78.45 77.84 77.10 76.72 76.20 75.89 75.70 75.48 74.86 74.07 73.88 73.17 73.02 72.92 72.88 73.13 73.39 73.08 72.18 72.90 72.97 73.10 72.77 72.54 72.11 72.41 72.10 71.77 72.44 72.23 71.89 71.74 71.77 72.04 72.44 72.60 73.14 72.90 72.54 72.49 72.62 72.38 72.80 72.67 72.70 72.35 72.52 72.81 73.01 73.18
37°S ||     73.19 72.95 72.94 72.47 73.83 73.43 72.87 71.89 71.32 70.68 70.38 71.38 71.23 72.18 72.66 72.61 72.62 72.61 72.40 72.28 72.27 72.24 71.87 72.10 71.73 71.34 71.42 70.95 70.83 71.38 71.26 70.35 70.50 69.93 70.61 69.76 70.32 68.56 68.67 70.26 68.51 67.82 68.96 68.99 68.91 68.86 69.05 69.70 69.13 69.10 68.91 69.47 70.04 70.52 70.53 70.65 70.56 71.14 71.28 71.12 71.11 71.92 71.92 72.34 72.95 72.98 73.48 73.71 71.95 74.02 73.56 73.69 73.76 73.91 73.73 73.50 73.34 73.31 73.32 73.02 72.71 72.52 72.16 73.86 72.55 72.28 72.30 72.16 72.85 72.42 72.59 72.76 72.69 72.41 71.87 72.20 71.77 71.67 72.15 72.09 71.39 71.35 71.18 71.37 71.57 71.55 73.28 72.09 72.70 73.00 73.10 73.25 73.92 75.28 76.45 78.99 79.86 80.23 80.59 79.51 79.59 79.61 79.07 79.74 79.14 79.23 78.99 79.10 79.02 78.88 78.65 77.52 76.60 76.25 75.79 75.58 75.27 74.89 74.51 74.13 73.28 73.34 72.69 72.72 72.54 72.70 73.07 73.11 73.06 72.90 73.11 72.92 72.80 72.72 72.52 72.56 72.84 72.57 72.45 71.65 72.03 71.99 71.49 71.46 72.24 72.48 73.11 72.57 72.61 72.78 72.96 72.92 72.89 72.85 72.61 72.41 73.21 73.39 73.22 73.72
35°S ||     73.17 73.82 72.95 72.10 72.80 72.04 71.97 72.13 71.44 70.67 70.54 71.38 72.15 72.35 72.56 72.45 72.61 71.05 72.31 72.24 72.16 71.93 71.94 71.72 71.19 71.44 71.25 71.11 70.59 70.73 70.43 70.31 70.40 70.13 70.26 70.42 69.78 68.49 68.58 68.52 68.04 68.95 69.59 69.49 69.20 69.44 69.27 69.34 69.58 69.63 69.46 68.69 69.39 70.37 70.71 70.92 70.93 70.96 70.99 71.11 71.31 71.51 71.49 72.71 72.66 71.98 72.27 72.76 72.67 73.65 73.55 73.79 73.41 73.02 73.18 73.39 73.39 73.36 73.62 73.21 72.75 72.37 72.60 72.38 72.49 72.09 71.99 72.13 72.29 72.40 72.43 72.66 72.54 72.03 72.04 72.00 72.27 72.59 71.76 71.61 71.64 71.02 71.16 71.57 71.75 71.69 71.78 72.20 72.91 72.69 72.66 72.95 73.40 73.76 75.18 76.45 79.41 79.89 80.33 80.43 79.55 79.51 80.26 80.21 79.08 79.19 79.11 78.94 79.02 78.79 77.88 76.13 75.65 75.56 75.40 75.19 75.26 74.86 74.81 74.74 73.60 73.09 72.13 72.66 72.39 72.56 72.74 72.85 73.02 73.13 72.94 72.69 71.96 71.99 72.06 72.41 72.06 71.84 72.21 72.47 72.19 71.83 72.33 72.58 72.35 72.37 72.18 72.46 72.42 71.90 73.04 73.10 72.73 72.65 72.86 72.97 73.65 73.43 72.97 72.24
33°S ||     73.23 73.35 72.08 71.88 72.10 71.18 71.60 70.69 70.71 71.29 71.23 71.51 72.22 72.41 72.80 72.33 72.62 72.66 72.24 72.24 71.46 71.94 71.86 71.83 71.51 71.23 71.25 71.05 70.84 70.57 70.41 69.66 70.01 69.80 69.51 69.68 69.08 68.22 68.07 67.48 67.69 68.99 69.77 69.42 70.07 69.50 70.31 70.38 70.13 70.17 69.60 68.76 68.07 69.51 70.35 70.90 70.88 70.97 71.02 71.03 71.43 71.89 71.80 72.65 72.76 72.84 72.81 72.80 72.71 72.52 72.79 73.47 73.41 73.01 73.52 73.02 73.58 73.26 73.18 73.30 73.00 72.74 73.02 72.57 72.49 72.33 72.26 72.12 72.13 72.24 72.29 71.93 72.17 72.36 72.09 72.23 71.96 72.24 71.89 71.33 71.50 71.31 71.06 71.29 71.55 71.67 71.69 71.60 72.32 72.67 72.49 72.43 72.20 72.65 73.45 74.96 77.24 78.80 79.56 80.08 80.06 80.44 79.29 79.04 79.28 79.26 78.93 78.87 77.88 76.83 76.30 75.44 75.04 74.97 74.93 74.91 75.07 74.95 74.62 74.52 74.00 73.11 72.66 72.52 72.34 72.28 72.49 72.45 72.59 72.76 72.71 72.41 72.24 72.01 71.45 71.34 71.47 71.40 72.14 71.68 72.06 72.37 71.86 72.17 72.03 71.96 72.38 72.55 72.81 72.31 72.55 73.11 72.19 72.78 72.79 73.00 73.18 72.93 72.56 72.56
