-31°N ||     75.70 74.86 74.70 74.60 73.91 73.99 73.46 73.90 74.04 73.89 74.09 74.13 74.56 74.89 75.20 75.19 75.19 74.68 74.49 74.81 74.36 74.43 74.34 74.26 74.05 73.99 73.77 73.57 73.26 72.95 72.67 72.52 72.47 71.92 71.78 72.28 71.51 70.55 70.67 69.96 70.81 71.54 71.89 72.43 72.66 72.87 72.90 73.10 73.09 73.20 72.32 71.28 71.63 71.73 71.87 71.85 73.12 73.70 73.69 74.04 74.48 74.90 75.18 75.26 75.46 75.40 75.49 75.66 75.56 75.50 75.62 76.61 75.56 75.28 75.54 75.48 75.59 75.72 75.93 75.89 75.98 75.85 75.53 75.52 75.35 74.90 74.59 74.43 74.65 74.71 74.70 74.80 74.49 74.74 74.81 74.69 74.76 74.62 74.57 74.11 74.07 74.57 74.23 74.03 74.32 74.51 74.61 74.29 74.96 75.23 75.49 75.02 75.47 75.37 76.35 76.36 77.46 77.88 78.25 80.79 81.68 82.32 81.34 81.65 81.44 81.55 81.08 80.45 78.25 77.60 78.00 77.80 77.38 77.36 77.29 76.94 76.88 77.16 77.10 76.76 76.64 75.26 75.30 74.97 75.14 74.63 74.79 74.77 74.80 74.90 75.03 74.80 74.56 74.57 74.18 74.10 74.80 73.89 73.71 73.53 74.73 75.11 75.59 74.87 75.08 75.28 75.44 75.32 75.35 75.19 75.00 75.31 74.90 75.22 75.20 75.01 75.21 75.39 75.35 75.29
-29°N ||     75.66 74.82 73.43 74.57 73.88 73.72 74.29 73.84 74.16 73.97 73.97 74.23 74.83 75.07 75.19 75.13 75.08 73.95 74.90 74.86 74.64 74.34 74.32 74.20 74.11 73.93 73.76 73.46 73.14 72.87 72.61 72.30 72.11 72.07 72.03 71.33 71.36 70.94 69.72 68.95 70.72 71.68 72.07 72.36 72.68 72.96 73.13 73.26 73.36 73.35 73.30 73.16 72.49 72.51 72.42 71.76 72.05 72.52 73.64 73.97 74.54 75.25 75.41 75.36 75.87 75.42 75.25 75.39 75.66 75.63 75.84 76.21 75.84 75.39 75.68 76.02 75.74 75.69 76.12 76.03 75.95 75.96 75.65 75.78 75.06 75.03 74.86 74.60 74.47 74.68 74.81 74.81 74.94 74.85 74.80 74.70 74.73 74.23 74.61 74.22 74.74 74.81 74.48 74.50 74.77 74.90 74.99 74.87 74.26 75.14 74.82 75.43 75.62 75.75 74.98 75.34 76.77 76.62 77.34 77.35 77.84 77.85 78.67 80.29 79.25 79.46 78.31 78.69 77.58 77.25 76.96 76.61 76.99 77.16 76.97 76.55 76.73 76.69 76.59 75.93 75.85 75.47 75.15 74.99 74.93 74.77 74.74 74.82 74.82 74.87 74.91 74.67 74.64 74.15 74.40 73.95 73.46 73.72 74.54 73.45 74.49 74.99 75.19 74.65 75.23 74.34 75.17 75.39 75.09 74.94 75.14 74.99 74.75 74.89 75.00 75.21 75.01 75.19 75.35 75.56
-27°N ||     75.23 74.75 74.71 74.66 74.00 73.86 74.48 73.56 74.01 74.38 74.28 74.72 74.64 74.82 75.19 74.93 75.20 74.29 74.87 74.25 74.29 74.31 74.18 74.15 73.95 73.83 73.68 73.55 73.10 72.79 72.47 72.17 71.81 71.81 71.66 71.81 72.00 70.76 70.50 69.15 70.95 71.71 72.05 72.43 72.76 73.04 73.25 73.39 73.48 73.63 73.61 73.68 73.43 72.83 72.83 72.94 73.23 73.22 73.15 73.16 72.96 74.59 75.45 75.48 75.43 75.46 75.58 75.84 75.55 75.44 75.49 76.26 76.38 76.63 76.05 75.60 75.96 75.98 76.24 76.21 76.18 76.14 75.99 75.65 75.50 75.19 75.25 75.28 74.83 74.70 74.65 74.88 74.90 74.45 74.61 74.75 74.77 74.46 74.45 74.43 74.74 75.02 74.42 74.77 74.97 74.83 75.18 74.45 74.03 74.31 75.01 75.03 75.36 75.14 75.08 75.20 75.25 76.67 76.60 76.86 77.04 77.02 77.34 77.41 77.47 77.66 77.90 77.63 77.58 77.17 76.64 76.90 76.96 76.74 76.22 76.46 74.12 76.55 76.51 74.67 75.25 74.85 74.75 74.75 74.78 74.79 74.80 74.81 74.71 74.66 74.63 74.36 73.86 73.74 73.61 73.91 74.57 73.54 73.63 74.32 73.96 74.46 74.99 74.97 75.47 74.48 75.23 74.98 75.19 75.36 75.25 75.04 74.57 74.34 74.37 74.81 74.81 74.90 75.33 75.40
-25°N ||     75.37 74.54 74.94 74.63 74.57 74.50 74.67 75.07 74.45 74.82 74.63 75.31 75.30 75.19 75.32 75.06 75.12 74.66 74.27 74.76 74.39 74.20 74.14 74.00 73.86 73.65 73.50 73.34 72.98 72.55 72.22 71.95 71.70 71.54 71.48 70.88 71.22 71.56 70.50 70.79 71.18 71.66 72.11 72.45 72.66 72.92 73.10 73.33 73.48 73.50 73.68 73.73 73.44 73.07 72.23 72.91 73.23 73.40 73.42 73.29 72.62 73.86 75.14 75.22 75.38 75.40 75.39 74.79 75.06 75.23 75.32 75.37 76.03 76.83 77.06 76.16 76.34 76.44 76.70 76.32 76.32 76.19 76.55 76.03 76.33 75.48 75.58 75.60 75.55 74.79 75.19 75.03 75.33 74.36 74.82 74.77 74.78 74.30 73.95 74.70 74.74 74.60 74.69 74.74 74.58 74.18 74.69 73.96 73.74 74.10 74.43 74.53 74.94 74.77 75.39 75.98 75.52 76.26 76.57 76.79 76.97 76.82 76.71 77.28 76.91 77.50 77.34 76.70 76.54 76.29 76.51 76.14 76.11 76.41 76.11 75.19 75.06 75.44 74.43 74.92 74.75 74.52 74.34 74.40 74.51 74.60 74.96 74.64 74.58 74.44 74.38 74.16 73.78 73.38 73.54 73.82 74.26 73.77 73.26 73.70 73.61 74.04 74.51 74.99 74.59 74.63 75.14 74.62 74.96 75.18 75.11 74.65 74.30 74.99 75.00 74.78 74.93 75.39 75.71 75.29
-23°N ||     75.31 75.26 74.65 74.67 74.57 74.71 74.95 75.16 75.34 75.42 75.40 75.34 75.60 75.69 75.33 75.51 74.02 74.39 74.84 74.39 74.38 74.09 74.08 73.97 73.78 73.50 73.27 72.95 72.60 72.25 71.93 71.59 71.40 71.29 71.34 71.27 70.55 70.88 70.45 70.68 71.13 71.64 71.96 72.20 72.44 72.66 72.89 73.12 73.38 73.53 73.82 73.78 73.77 73.42 72.70 72.87 73.19 73.21 73.19 72.86 72.23 74.06 74.96 75.03 74.71 74.93 75.22 74.82 75.24 75.21 75.01 75.56 75.75 76.46 76.68 76.86 76.23 76.42 76.27 76.50 76.49 76.36 76.39 76.72 76.21 75.76 75.90 76.03 75.85 74.59 75.29 75.04 75.37 75.44 75.42 74.86 74.75 76.05 74.75 74.24 74.42 74.20 73.98 73.82 74.13 74.58 73.79 73.74 73.44 74.03 74.30 74.79 74.66 74.28 74.25 74.54 75.19 75.49 75.85 76.11 76.64 76.35 76.66 76.92 76.94 77.26 76.86 76.32 76.28 76.06 75.60 75.67 75.88 76.01 75.02 74.42 73.75 73.94 74.35 74.67 74.42 74.21 73.87 74.03 74.36 74.47 74.56 74.66 74.37 74.30 74.23 74.16 74.37 74.21 74.30 73.73 74.25 73.77 73.39 73.73 73.35 74.20 74.45 74.73 74.74 74.94 74.83 75.02 74.89 75.58 74.91 75.96 74.87 74.96 75.03 74.96 74.76 75.50 75.92 75.27
-21°N ||     74.99 75.11 74.65 74.66 74.64 74.66 75.05 75.85 75.51 75.38 75.22 75.27 75.40 75.21 75.36 75.48 75.03 74.62 74.67 74.43 74.24 74.04 73.98 73.82 73.63 73.41 73.03 72.60 72.12 71.74 71.46 71.15 70.96 70.93 71.05 70.62 70.77 70.15 70.28 70.72 71.05 71.42 71.65 71.89 72.17 72.37 72.67 72.89 73.14 73.35 73.49 73.69 73.73 73.34 72.88 73.17 72.79 73.07 72.78 72.47 72.55 72.89 74.80 74.78 74.88 74.73 75.12 75.26 75.20 75.24 75.43 75.40 75.68 76.01 76.70 77.02 76.64 76.45 76.63 76.69 76.57 76.50 76.43 76.68 76.53 76.70 76.05 76.09 75.83 75.36 75.20 75.37 75.56 75.64 75.15 74.97 74.78 74.41 74.35 74.53 74.65 74.76 73.74 74.11 74.39 74.28 74.52 73.54 73.45 73.89 74.39 73.96 74.48 74.45 74.53 74.83 74.99 75.50 75.57 76.10 76.31 76.51 76.10 76.72 76.37 76.25 76.28 75.08 75.59 75.59 75.41 75.21 75.73 75.03 74.55 74.29 73.16 73.29 74.14 74.00 74.22 74.19 73.81 73.48 74.37 74.50 74.52 74.56 74.57 74.30 74.04 73.78 73.53 73.82 74.60 73.83 74.02 73.95 73.46 74.18 74.05 74.25 74.11 74.11 74.75 74.91 75.18 74.94 74.64 75.50 75.66 75.27 75.33 75.63 75.51 74.91 74.51 75.09 75.11 74.84
-19°N ||     74.17 74.50 74.51 74.32 74.75 75.05 75.47 76.32 76.26 75.78 75.62 75.27 75.41 75.38 75.60 75.37 75.14 74.98 74.47 74.41 74.22 73.97 73.82 73.56 73.38 73.13 72.77 72.15 71.41 71.02 70.77 70.65 70.53 70.63 70.82 69.49 70.51 70.08 70.20 70.44 70.60 70.92 71.17 71.43 71.75 72.06 72.39 72.64 72.94 73.14 73.28 73.38 73.53 73.47 73.06 72.67 72.66 72.64 72.78 72.68 72.36 73.68 74.53 74.47 74.69 74.89 75.30 75.35 75.42 75.18 75.36 75.61 75.97 76.49 77.20 77.21 77.14 76.49 76.70 76.75 76.96 76.67 76.54 76.50 76.79 76.83 76.32 75.96 75.99 76.08 75.83 75.62 75.68 75.55 75.07 75.21 74.78 74.65 74.91 74.13 74.54 74.63 73.93 74.33 73.88 74.24 73.55 73.35 73.86 73.88 73.69 74.07 74.05 74.26 74.39 74.60 74.63 74.57 74.65 75.73 75.98 76.00 76.12 76.11 75.85 75.82 75.29 75.28 75.37 75.23 75.15 74.59 74.39 74.71 74.35 74.03 73.56 73.42 73.83 74.04 74.34 74.36 74.58 74.56 74.40 74.45 74.48 74.50 74.36 74.25 74.49 73.95 73.55 73.65 74.08 74.23 74.10 74.31 73.79 74.22 74.33 74.13 74.03 73.94 74.54 74.56 74.42 74.35 75.09 75.56 75.89 76.07 76.17 76.45 76.03 76.10 75.90 75.54 75.65 74.25
-17°N ||     74.22 74.20 74.37 74.76 74.79 75.08 75.92 76.13 76.10 75.97 75.77 75.43 75.53 74.81 75.50 76.02 75.20 75.19 74.77 74.35 74.18 73.97 73.58 73.29 73.09 72.80 72.36 71.40 70.60 70.13 70.05 70.13 70.28 70.42 70.15 69.60 69.94 70.11 69.98 69.88 69.98 70.32 70.67 70.92 71.36 71.72 72.06 72.32 72.63 72.91 73.02 73.23 73.25 73.32 72.98 72.62 72.15 72.18 72.68 72.58 72.36 73.81 74.49 73.90 74.35 76.90 77.73 76.80 75.29 75.48 74.98 75.54 75.87 76.31 77.19 77.14 77.18 76.47 76.79 76.56 76.79 76.70 76.72 76.71 76.76 76.69 76.47 76.47 76.36 76.11 75.65 75.72 75.72 75.55 75.28 75.28 74.82 74.89 74.51 75.22 74.67 74.39 73.96 73.96 73.95 73.88 73.99 73.49 73.99 73.97 74.12 73.93 73.74 73.72 74.03 74.10 74.29 74.95 75.04 74.53 75.10 74.98 75.23 75.24 75.14 75.63 75.50 75.47 75.34 75.16 74.55 74.66 73.55 73.91 74.04 73.87 73.31 73.33 73.87 74.12 74.42 74.45 74.58 74.68 74.46 74.41 74.38 74.31 74.27 74.01 74.17 74.07 73.72 73.85 73.71 73.81 74.06 74.30 74.07 74.64 74.31 74.27 74.04 73.85 74.88 73.91 74.23 74.51 75.12 75.87 76.04 76.29 76.29 76.50 76.66 76.19 76.23 75.87 76.20 75.37
-15°N ||     75.70 74.23 75.21 74.92 75.31 75.55 76.61 76.47 75.89 75.98 75.97 75.46 75.24 75.31 75.52 75.95 74.34 75.26 75.56 74.47 74.24 73.92 73.62 73.31 72.93 72.46 71.70 70.47 69.24 68.87 69.26 69.76 69.92 70.14 70.27 70.21 70.37 70.40 69.79 69.49 69.46 69.95 70.26 70.54 70.98 71.49 71.84 72.11 72.30 72.45 72.47 72.85 73.04 73.05 72.74 72.63 72.27 73.22 72.53 73.40 73.84 76.56 77.31 77.57 77.89 77.79 77.58 77.86 77.84 75.64 75.49 76.14 76.04 76.20 76.93 76.91 77.08 76.89 76.73 76.66 76.72 76.73 76.67 76.83 76.67 76.60 76.61 76.44 76.31 76.21 76.30 76.04 75.88 75.47 75.29 75.30 75.18 74.93 74.38 74.92 74.22 74.34 74.19 73.84 73.96 73.69 73.83 73.79 73.65 73.72 74.14 73.64 73.47 73.45 73.54 73.22 74.11 74.92 74.96 75.00 74.52 75.01 74.98 74.86 75.16 75.36 75.33 75.55 74.90 74.50 74.29 73.42 73.33 73.38 73.66 73.52 73.28 73.46 73.51 73.94 74.26 74.49 74.44 74.46 74.59 74.46 74.25 74.35 74.03 74.24 74.03 74.27 73.64 73.36 74.30 74.49 73.81 74.47 74.52 74.25 74.32 74.20 73.85 74.08 74.55 74.70 74.56 74.59 74.87 76.09 76.42 77.03 76.79 76.67 76.18 76.83 76.43 77.05 75.31 75.51
-13°N ||     75.90 75.77 75.41 75.07 75.33 75.84 76.32 76.69 76.51 76.65 76.35 75.79 75.63 75.84 75.81 75.92 75.33 75.28 75.11 74.72 74.39 73.99 73.65 73.31 72.83 72.24 71.36 69.66 67.75 67.35 68.41 69.37 69.68 69.76 69.84 70.44 70.23 70.19 69.66 69.42 69.45 70.51 69.85 70.28 70.75 71.19 71.64 71.91 72.12 72.28 72.33 73.02 72.48 73.81 77.25 76.52 76.64 74.49 77.60 78.02 76.55 73.88 73.79 74.05 76.84 77.44 76.89 76.87 74.85 77.64 75.76 75.89 76.20 76.44 76.55 76.86 76.81 77.06 77.20 76.80 76.75 76.76 76.73 76.72 76.52 76.59 76.73 76.52 76.28 76.56 76.39 76.27 76.03 75.71 76.09 75.53 75.30 75.01 74.84 74.85 74.80 74.50 74.10 73.89 73.70 74.19 73.74 73.72 73.59 73.52 73.55 73.70 73.30 73.67 73.56 73.79 73.81 74.62 74.82 74.68 74.74 75.00 74.84 74.83 74.52 75.01 75.08 75.10 74.85 74.62 73.58 73.34 73.04 73.55 73.42 73.63 73.23 73.40 74.06 74.09 74.59 74.47 74.59 74.50 74.57 74.49 74.12 73.95 73.90 73.97 73.93 73.72 74.12 73.65 74.53 74.51 73.99 74.00 74.35 74.47 74.18 74.29 73.91 73.78 74.13 75.11 75.16 75.37 75.80 76.47 76.72 76.92 76.98 76.91 76.86 76.99 77.09 76.91 77.09 76.90
-11°N ||     77.05 76.75 77.11 77.14 76.14 76.10 76.40 76.75 76.52 76.53 76.35 76.28 76.33 75.89 76.14 76.01 75.89 75.49 75.28 74.91 74.51 74.20 73.72 73.30 72.69 72.13 71.33 69.85 67.81 66.19 67.06 69.36 69.59 69.61 69.53 70.10 70.03 69.77 69.35 69.13 69.53 69.83 69.77 70.22 70.60 70.98 71.60 71.78 71.97 72.18 72.08 72.72 76.31 77.04 78.08 78.10 74.91 71.62 71.43 72.42 73.08 73.28 73.58 73.81 74.30 74.18 74.39 76.01 75.19 75.36 77.81 76.39 77.81 76.97 76.68 77.07 77.18 76.99 77.12 77.16 76.82 76.83 76.88 76.78 76.81 76.74 76.94 76.65 76.73 76.50 76.50 76.70 76.09 75.90 75.64 75.62 75.69 75.26 73.95 74.36 74.85 74.92 74.38 74.13 74.02 73.69 73.66 73.74 73.51 73.55 73.99 73.66 73.75 73.47 73.71 73.86 73.79 74.03 74.42 74.20 74.36 74.63 74.58 74.48 74.15 74.98 74.88 75.15 74.85 74.81 74.50 73.68 73.13 73.34 73.29 73.82 73.47 73.91 74.27 74.29 74.73 74.64 74.47 74.57 74.59 74.56 74.42 74.48 74.21 74.18 74.04 73.67 73.29 73.76 73.69 73.95 74.36 74.47 74.21 74.68 74.39 74.92 75.22 74.86 75.08 76.38 75.27 75.76 76.06 76.62 76.80 76.84 77.10 77.03 77.14 77.22 77.22 76.74 76.91 76.60
-9°N ||     76.33 76.60 76.55 76.88 77.12 76.33 76.77 76.52 76.77 76.88 76.50 76.63 76.37 76.26 76.28 76.03 76.02 75.71 75.49 75.05 74.75 74.28 73.92 73.42 72.89 72.26 71.53 70.85 68.14 65.10 65.10 68.44 69.48 69.49 69.56 69.45 69.82 69.62 69.64 69.35 69.46 70.01 71.50 73.00 71.93 71.03 71.55 72.09 72.04 72.42 76.22 77.44 77.39 77.98 76.62 72.06 71.24 73.16 71.82 72.99 73.26 73.41 74.13 74.00 74.49 74.70 76.33 75.28 77.21 75.65 77.84 77.84 77.93 77.61 77.41 77.18 76.83 77.04 77.06 77.44 77.16 76.80 76.93 76.95 76.90 76.91 77.08 76.71 76.74 76.72 76.91 76.33 76.32 76.23 75.88 75.54 75.64 75.36 74.68 74.57 74.90 74.67 74.26 74.43 74.39 73.97 73.68 74.04 75.25 75.63 73.77 74.11 73.89 74.00 73.95 73.80 73.83 73.92 74.19 74.26 74.25 74.04 74.25 74.06 74.01 74.13 74.42 74.79 74.85 74.83 74.45 74.03 73.16 73.97 73.97 73.39 74.24 74.50 73.90 74.36 74.71 74.75 74.91 74.70 74.70 74.48 74.39 74.83 74.72 74.29 73.52 73.75 73.30 74.04 74.48 74.31 74.54 74.98 74.54 74.79 75.29 76.36 76.71 76.14 76.08 76.71 76.68 76.51 76.75 76.80 76.93 77.05 77.16 77.41 77.32 77.30 76.64 74.77 76.87 76.73
-7°N ||     76.81 76.75 76.64 76.63 77.36 77.22 76.91 76.95 77.23 77.06 76.96 76.73 76.56 76.51 76.50 76.57 76.48 76.03 75.69 75.32 74.92 74.49 74.11 73.55 73.03 72.55 71.96 71.45 68.68 66.11 66.72 67.96 69.20 69.42 69.58 69.76 69.37 69.38 69.75 69.36 72.35 72.63 70.22 73.87 73.16 73.41 73.60 76.10 75.41 74.79 73.26 71.77 74.53 77.83 76.48 76.65 76.93 73.81 72.83 73.44 73.57 73.61 73.93 74.12 75.49 76.86 76.86 76.71 74.79 75.01 76.85 77.87 77.83 77.64 77.76 77.60 77.38 76.93 76.89 77.05 77.11 77.02 77.07 76.88 76.95 76.84 76.73 76.62 76.55 76.66 76.59 76.70 76.32 76.22 76.19 76.26 76.26 75.61 75.01 75.19 74.26 74.21 74.37 74.44 73.73 74.20 74.36 74.05 74.03 74.07 74.29 74.26 74.41 73.70 73.79 73.81 73.80 74.33 74.38 74.19 73.82 73.63 73.74 73.50 73.92 74.44 74.20 74.36 74.82 74.82 74.69 74.55 73.52 73.42 73.84 74.08 74.11 74.22 74.07 74.46 74.76 74.70 75.03 74.98 74.92 74.99 75.12 75.13 75.09 75.39 73.32 73.18 73.34 74.04 73.60 74.89 76.34 75.62 75.74 75.68 76.37 76.67 76.60 76.45 76.94 77.14 76.99 77.12 77.14 77.12 77.14 77.13 77.23 77.35 77.44 77.45 77.22 77.03 76.99 76.82
-5°N ||     76.87 76.97 77.06 77.02 76.84 77.39 77.35 77.34 77.41 77.12 76.95 76.51 76.66 76.82 76.99 77.08 77.08 76.78 75.85 75.83 75.31 74.89 74.44 73.87 73.40 72.89 72.41 71.63 70.62 69.23 68.14 68.34 69.21 69.33 69.65 69.88 69.85 70.73 70.08 69.52 69.82 70.09 70.47 74.55 72.78 75.01 72.86 73.73 72.73 72.01 71.61 74.61 75.88 76.38 75.70 72.10 72.44 73.55 76.45 76.00 73.83 73.98 74.11 74.17 74.93 74.52 75.35 74.81 74.91 75.24 75.92 76.62 77.43 76.47 76.43 77.48 77.64 77.52 76.68 76.85 77.37 77.21 77.17 77.07 77.00 76.85 76.68 76.70 76.83 76.73 76.62 76.53 76.63 76.16 76.20 76.35 76.26 76.22 75.81 75.93 75.01 74.02 74.21 74.40 74.74 74.43 74.31 74.23 74.35 74.17 74.78 74.86 74.69 73.91 73.74 73.80 73.56 73.78 73.54 74.10 73.79 74.12 73.85 73.86 74.11 73.90 74.54 74.11 74.68 74.75 74.57 74.00 74.12 73.59 74.06 74.22 74.59 74.47 74.58 74.72 74.60 74.87 75.44 75.51 75.29 75.23 76.04 75.70 75.16 74.90 74.28 73.83 74.67 74.55 74.45 75.04 76.97 76.40 77.62 76.96 76.78 76.57 76.52 77.00 77.00 77.26 77.27 77.22 77.22 77.28 77.30 77.29 77.40 77.40 77.40 77.43 77.44 77.33 77.18 77.02
-3°N ||     77.04 77.00 77.16 77.19 77.08 77.53 77.53 77.47 77.25 77.33 76.76 76.13 76.90 77.39 77.35 77.43 76.67 75.90 76.76 76.34 75.96 75.27 75.10 74.48 73.84 73.30 72.83 72.03 71.43 70.31 69.47 69.31 69.07 69.04 69.74 70.11 70.39 70.53 70.56 70.18 70.00 70.50 70.83 71.61 71.87 71.92 72.49 72.52 72.36 72.07 71.84 71.64 72.09 74.37 73.79 72.58 73.15 73.66 74.00 77.22 73.81 74.54 74.50 74.78 74.90 75.03 76.23 75.41 75.59 76.01 76.28 76.50 77.83 76.89 76.80 77.38 77.19 77.31 77.00 77.05 77.18 77.18 77.38 77.21 77.04 76.94 77.02 76.87 76.85 76.80 76.74 76.61 76.50 76.45 76.30 76.25 75.71 76.24 76.23 76.28 75.28 74.65 74.42 74.59 74.90 74.40 74.53 74.73 74.66 74.67 74.93 74.93 74.61 74.29 74.11 73.66 73.37 74.62 74.39 74.16 74.06 74.17 73.99 74.38 73.81 74.15 73.90 74.60 74.66 74.90 74.43 74.58 74.46 74.32 74.74 75.54 74.36 75.07 74.91 74.61 74.89 74.97 75.84 75.84 75.36 76.22 76.00 75.45 75.09 74.77 74.19 74.40 74.29 74.49 74.74 75.73 76.89 77.01 77.02 76.74 77.09 77.02 77.00 76.94 77.09 77.29 77.19 77.02 77.39 77.41 77.39 77.45 77.47 77.49 77.49 77.50 77.47 77.42 77.25 77.21
-1°N ||     77.26 77.21 77.25 77.35 77.39 77.54 77.55 77.43 77.38 77.03 76.62 75.96 77.08 77.36 77.51 77.18 76.76 77.03 76.94 76.40 76.21 75.88 75.53 74.99 74.39 73.62 73.03 72.40 71.80 71.16 70.26 69.77 68.60 67.34 69.91 70.29 70.52 70.75 70.88 70.91 70.94 71.68 72.00 72.27 72.51 73.02 73.32 73.53 73.78 73.99 73.45 74.75 77.26 72.60 72.71 72.99 73.79 74.13 74.23 75.57 74.59 74.87 74.91 74.89 75.15 75.27 75.25 76.16 76.36 76.37 77.05 76.57 77.68 77.72 77.13 77.14 77.03 77.07 77.11 77.24 77.48 77.41 77.33 77.10 77.14 77.11 77.00 76.87 76.77 76.74 76.78 76.87 76.63 76.57 76.36 76.26 75.59 76.21 76.19 76.25 75.32 75.10 74.89 74.67 74.91 74.83 74.77 74.96 75.02 75.09 75.25 75.22 74.48 74.23 74.20 73.87 73.58 74.65 74.43 74.39 74.42 74.00 74.07 73.86 74.22 74.28 74.47 74.62 75.26 75.08 74.70 74.18 74.66 74.79 75.50 75.46 75.18 76.16 74.99 74.79 75.03 75.21 75.94 76.01 76.08 76.28 76.15 75.02 75.33 74.80 74.66 74.76 75.53 75.61 76.04 76.98 77.21 77.31 77.18 77.16 77.37 77.28 77.12 77.10 77.30 77.22 76.99 77.22 77.38 77.43 77.45 77.46 77.47 77.50 77.51 77.50 77.44 77.45 77.37 77.29
1°N ||     77.31 77.22 77.35 77.48 77.44 77.49 77.55 77.61 77.40 77.16 76.72 76.73 77.27 77.51 77.52 77.38 77.26 77.15 76.34 76.80 76.44 76.44 75.59 74.75 74.19 74.03 73.40 72.57 71.87 71.62 71.25 70.78 68.93 66.74 67.53 70.52 70.66 70.78 71.06 71.34 71.70 71.99 72.20 72.49 72.86 73.34 73.66 74.01 74.58 75.02 73.53 72.54 72.37 72.73 73.03 73.61 74.06 74.51 74.59 75.09 74.81 75.06 75.83 75.06 75.21 75.37 75.21 76.68 75.89 76.27 76.68 77.57 77.97 77.95 76.88 77.03 77.05 77.11 76.88 77.53 76.92 77.51 77.23 77.05 77.20 77.19 77.03 76.85 76.92 76.77 76.75 76.83 76.68 76.66 76.60 76.33 76.23 75.80 75.84 75.61 75.57 75.64 75.36 75.59 74.99 74.75 74.81 75.40 75.22 75.18 75.17 74.71 74.87 74.71 74.27 74.08 74.43 74.42 74.12 74.56 74.35 74.18 74.26 74.29 74.27 74.38 74.57 74.84 74.90 75.13 75.66 75.42 75.99 75.95 76.05 75.98 75.62 75.55 75.81 75.44 75.97 76.07 76.41 76.38 76.47 76.08 75.38 75.31 75.39 75.02 75.31 75.81 76.64 76.88 76.93 77.01 77.23 77.33 77.28 77.36 77.30 77.30 77.23 77.34 77.32 77.24 77.13 77.35 77.40 77.42 77.45 77.47 77.48 77.49 77.50 77.50 77.51 77.48 77.45 77.39
3°N ||     77.51 77.47 77.49 77.53 77.58 77.60 77.58 77.55 77.51 77.17 77.05 77.10 77.53 77.58 77.57 77.49 77.42 76.84 76.65 77.02 76.85 76.08 75.33 74.54 73.87 74.63 73.88 72.05 71.88 71.98 71.86 71.99 71.55 68.68 69.92 70.77 70.57 70.68 71.11 71.52 71.88 72.09 72.26 72.24 73.24 73.67 74.17 74.51 74.88 75.68 75.75 74.11 73.50 73.73 74.12 74.48 74.73 74.85 74.95 75.31 75.23 75.08 74.78 75.91 76.07 75.58 75.76 76.30 76.39 76.66 76.80 76.96 77.76 77.82 77.64 77.47 77.55 77.46 77.36 77.37 77.07 77.01 77.24 77.13 77.06 77.22 76.98 76.78 76.86 76.86 76.93 76.84 76.78 76.68 76.57 76.36 76.32 76.03 76.19 75.97 75.96 75.97 75.95 75.66 75.66 74.98 75.30 75.77 76.22 75.13 75.29 74.98 74.56 74.52 74.37 74.83 74.61 74.61 74.29 74.60 74.41 74.26 74.22 74.35 74.36 74.44 74.70 74.86 75.15 75.30 76.31 76.74 76.96 77.05 77.34 77.04 76.21 76.06 75.85 76.19 76.24 76.45 76.59 76.45 76.37 75.81 75.74 75.55 75.38 75.02 76.07 76.99 76.92 76.79 76.86 77.20 77.28 77.34 77.36 77.40 77.27 77.40 77.36 77.39 77.37 77.28 77.32 77.39 77.41 77.42 77.43 77.46 77.48 77.48 77.48 77.50 77.50 77.51 77.52 77.53
5°N ||     77.50 77.55 77.63 77.55 77.61 77.62 77.59 77.58 77.55 77.40 77.31 77.26 77.59 77.64 77.64 77.59 77.25 76.67 77.23 77.13 76.69 75.55 74.84 74.38 74.69 74.81 74.56 73.32 71.98 71.89 72.09 72.49 72.73 72.42 71.62 71.07 70.41 70.26 71.23 71.76 72.12 72.31 72.41 72.18 73.44 74.22 74.63 74.93 75.38 76.10 76.40 74.61 74.58 74.91 75.13 75.35 75.30 75.35 75.41 75.62 75.98 75.44 75.00 75.20 75.52 76.08 76.34 76.47 76.53 76.85 77.15 77.65 77.18 77.47 77.80 77.66 77.44 77.16 77.07 77.08 76.97 77.15 77.04 77.12 77.25 77.10 77.07 76.84 76.90 76.84 76.80 76.82 76.58 76.53 76.48 76.46 76.41 76.43 76.27 76.01 75.99 75.98 75.86 75.95 75.84 75.80 75.87 75.75 75.85 74.95 75.14 74.31 74.51 74.40 74.62 74.45 74.49 74.65 74.57 74.56 74.42 74.29 74.17 74.22 74.81 74.52 74.68 74.99 75.37 75.93 76.70 77.73 77.79 77.79 77.78 77.70 77.50 76.89 76.66 76.56 76.53 76.77 76.64 76.39 76.43 75.95 75.73 75.76 75.16 75.28 76.97 76.90 77.03 77.06 77.14 77.17 77.31 77.36 77.39 77.40 77.38 77.37 77.40 77.39 77.40 77.39 77.39 77.39 77.41 77.42 77.42 77.44 77.46 77.47 77.48 77.49 77.51 77.51 77.52 77.54
