-69°N ||     104.84 104.88 105.03 105.11 104.94 105.33 105.29 105.24 105.27 105.27 105.26 105.20 104.99 105.04 104.85 104.86 104.33 104.44 104.61 104.89 105.04 104.95 104.78 104.67 104.71 104.96 104.90 104.96 104.80 104.99 104.62 104.68 104.62 104.76 104.78 104.82 104.94 104.95 105.00 105.00 105.03 105.01 105.00 105.02 105.03 105.16 104.96 105.08 105.09 105.08 105.09 105.13 105.13 105.17 105.17 105.15 105.15 105.16 105.09 105.08 105.01 105.15 105.14 105.19 105.15 105.06 104.79 104.77 104.78 104.79 104.80 104.87 104.89 104.99 105.04 105.14 105.07 104.90 104.62 104.79 104.87 105.04 104.99 104.85 104.86 104.75 104.78 104.76 104.89 105.01 105.01 105.07 104.54 105.09 105.12 105.09 105.15 105.15 105.14 105.14 105.13 105.13 105.15 105.13 105.03 104.89 104.53 105.08 105.15 105.10 105.03 104.94 104.98 104.93 104.99 104.75 104.70 104.96 105.11 105.17 105.22 105.17 105.18 105.20 105.19 105.16 105.02 104.83 104.68 104.72 104.94 104.93 104.93 104.89 105.21 104.75 104.19 104.42 104.44 104.57 104.67 104.66 104.45 104.52 104.78 104.98 105.03 104.93 105.10 105.14 105.14 105.16 104.99 104.02 105.12 105.30 105.27 104.35 105.30 105.28 105.27 105.22 105.20 105.18 105.09 104.98 104.87 104.88 104.54 104.38 104.89 105.10 105.11 105.04 104.97 104.90 104.84 104.79 104.91 104.92
-67°N ||     105.28 104.78 104.67 105.00 105.02 105.05 105.06 105.21 105.23 105.26 105.27 105.26 105.22 105.17 105.05 104.94 104.80 104.56 104.52 104.36 104.35 104.16 104.38 104.39 104.60 104.57 104.51 104.47 104.68 104.35 104.36 104.35 104.60 105.24 104.64 104.75 104.75 105.00 104.93 104.95 105.00 105.00 104.98 104.99 105.00 105.02 105.01 105.05 105.05 105.03 105.05 105.08 105.10 105.10 105.07 105.12 105.16 105.12 105.14 105.11 104.89 105.05 105.13 105.13 105.05 104.94 105.34 105.34 105.31 104.72 104.86 104.92 104.94 105.02 105.08 104.95 104.82 104.55 104.57 104.39 104.60 104.64 104.81 104.84 104.97 104.92 104.97 104.98 104.98 104.98 105.00 105.06 105.04 105.09 105.07 105.11 105.08 105.06 105.06 105.01 105.00 104.72 104.62 104.64 104.44 104.73 105.21 105.30 105.28 105.18 105.16 105.02 105.04 104.91 104.97 104.92 105.06 105.10 105.19 105.19 105.18 105.17 105.18 105.17 105.14 105.21 105.20 105.23 105.23 105.11 104.84 104.55 104.83 104.91 104.57 104.49 104.42 104.21 104.50 104.10 104.26 104.47 104.48 104.88 104.80 104.78 104.55 104.71 104.92 105.04 105.14 105.15 105.10 105.15 105.19 105.20 105.21 105.16 105.10 105.14 105.13 105.15 105.09 105.01 105.10 105.07 105.07 105.07 105.03 104.87 105.11 105.02 105.00 104.92 104.69 104.90 104.58 104.58 104.64 104.89
-65°N ||     104.81 104.63 104.47 104.70 104.72 105.07 105.09 105.21 105.21 105.23 105.22 105.24 105.24 105.24 105.21 105.16 105.11 105.09 105.05 104.92 104.68 104.60 104.63 104.51 104.69 104.65 104.48 104.79 104.76 104.52 104.41 104.58 104.47 104.60 104.69 104.75 104.76 104.79 104.81 104.92 104.93 104.98 104.99 105.00 105.03 105.04 105.03 105.03 105.04 105.04 105.00 104.96 104.93 104.97 105.03 105.08 105.07 105.08 105.03 104.63 105.00 105.13 105.18 105.22 105.02 105.11 105.06 105.02 104.88 104.85 104.96 104.94 104.97 105.03 105.10 105.07 104.88 104.82 104.62 104.44 104.47 104.66 105.03 104.84 104.92 104.94 104.93 104.91 104.80 104.96 104.97 104.99 104.97 105.04 104.95 105.05 105.13 105.08 104.98 105.02 104.93 104.94 104.90 104.85 104.67 104.82 104.74 104.84 104.86 104.82 104.83 104.77 104.83 105.03 105.14 105.26 105.25 105.21 105.16 105.13 105.12 105.17 105.22 105.20 105.23 105.21 105.20 105.21 105.21 105.24 104.94 104.92 104.89 104.84 105.28 104.62 104.58 104.63 104.81 104.31 104.29 104.30 104.55 104.57 104.60 104.39 104.30 104.87 104.74 104.65 105.00 104.98 104.93 105.11 105.10 104.47 104.77 104.85 105.07 104.95 104.67 104.76 105.05 104.91 104.98 105.09 105.04 105.07 105.05 105.03 104.89 104.86 104.78 104.47 104.92 105.00 104.82 104.74 104.56 104.51
-63°N ||     104.75 104.74 104.88 104.62 104.48 104.71 104.96 105.00 105.10 105.09 105.17 105.12 105.20 105.18 105.18 105.13 105.15 105.15 105.12 104.92 104.67 104.65 104.50 104.55 104.50 104.58 104.59 104.49 104.46 104.51 104.48 104.56 104.68 104.70 104.68 104.57 104.48 104.65 104.84 104.73 104.93 104.80 104.71 104.90 104.92 104.90 104.82 104.96 104.93 104.91 104.82 104.84 104.90 105.06 104.96 104.70 104.89 105.13 105.08 105.09 105.06 105.06 105.10 105.17 105.27 105.20 104.95 105.20 104.89 105.10 105.01 104.93 104.95 104.90 104.94 105.13 105.18 105.14 105.12 104.98 104.90 104.74 104.80 104.80 104.82 104.84 104.91 104.91 104.92 104.91 104.90 104.91 104.96 104.94 104.96 104.88 104.94 104.97 104.90 105.01 105.02 104.90 104.93 105.01 104.96 104.85 104.78 104.68 104.70 104.59 104.82 104.88 105.02 105.20 105.29 105.30 105.30 105.26 105.21 105.19 105.18 105.16 105.18 105.18 105.24 105.25 105.23 105.21 105.22 105.23 105.17 104.97 104.93 105.02 104.86 104.65 104.51 104.60 104.52 104.08 104.95 104.40 104.68 104.64 104.63 104.49 104.40 104.31 104.17 104.41 104.65 104.83 104.76 104.79 104.93 105.06 105.14 105.14 105.04 104.99 104.78 104.81 104.90 104.88 104.80 104.37 104.35 104.55 104.79 104.92 104.97 105.00 104.92 105.03 105.01 104.60 104.82 104.87 104.84 104.88
-61°N ||     105.05 104.58 104.39 104.71 104.87 104.96 104.95 104.64 104.70 104.79 104.57 104.70 104.94 104.67 105.29 104.71 104.90 104.87 105.07 104.96 104.91 104.88 104.88 104.57 104.46 104.36 104.84 104.74 104.45 104.53 104.77 104.92 104.93 104.88 104.86 104.72 104.55 104.65 104.61 104.60 104.82 104.48 104.71 104.86 104.74 104.22 104.98 105.05 105.06 105.04 105.02 105.08 105.07 104.93 104.73 105.14 105.14 105.06 105.15 105.14 105.11 105.05 105.09 105.12 105.21 105.28 105.22 105.02 105.25 105.25 105.20 105.10 104.74 105.05 105.12 104.94 104.94 104.98 104.92 104.80 104.37 104.39 104.76 104.88 104.79 104.76 104.71 104.84 104.91 104.90 104.93 104.90 104.91 104.98 104.94 104.97 104.95 104.88 104.94 104.98 105.01 104.96 104.93 104.93 104.69 104.94 104.91 104.92 104.94 104.99 105.04 105.07 105.10 105.16 105.23 105.24 105.12 105.10 105.11 105.03 105.33 105.22 105.05 105.14 105.20 105.22 105.26 105.27 105.20 105.25 105.31 105.27 104.41 105.22 105.17 105.10 104.60 104.69 104.68 104.85 104.48 104.42 104.37 104.43 104.46 104.41 104.42 104.29 104.41 104.40 104.57 104.57 104.60 104.65 104.66 105.09 105.24 105.23 105.23 105.18 105.12 105.02 104.93 104.82 104.78 104.60 104.39 104.50 104.58 104.02 104.46 104.83 104.89 104.78 104.25 104.44 104.57 104.98 105.00 104.98
-59°N ||     105.08 104.86 104.75 104.88 104.92 104.84 104.16 104.56 104.66 104.52 104.79 104.55 104.67 104.20 104.74 104.90 104.82 104.89 104.74 104.86 104.93 104.94 104.80 104.72 104.27 104.50 104.61 104.64 104.84 104.52 104.63 104.96 104.99 104.86 104.97 104.87 104.62 104.34 104.26 104.34 104.51 104.83 104.97 104.97 104.94 104.79 105.02 105.08 105.14 105.14 105.14 105.14 105.15 105.16 105.05 104.98 105.03 104.96 105.09 105.14 105.02 104.90 105.10 105.12 104.82 105.26 104.80 105.15 105.24 104.65 104.82 105.10 105.30 105.03 105.21 104.97 104.98 104.86 104.76 104.77 104.49 104.56 104.73 104.62 104.66 104.86 104.79 104.77 104.95 104.39 104.83 104.93 104.96 104.92 105.07 104.85 104.82 104.83 105.19 104.80 104.77 104.95 104.89 104.91 104.94 104.97 104.96 104.94 104.94 105.07 105.10 105.17 105.19 105.19 105.15 105.03 105.05 105.08 104.95 104.76 104.77 104.80 105.07 105.20 105.29 105.31 105.32 105.31 105.32 105.33 105.31 105.30 105.24 105.20 105.20 105.12 104.90 104.37 104.05 104.23 105.15 105.07 104.05 104.07 104.77 104.26 104.32 103.96 104.33 104.56 104.31 104.36 104.63 104.93 105.04 105.11 105.17 105.15 105.18 105.17 105.16 105.13 105.08 105.01 104.82 104.65 104.47 104.44 104.54 104.43 104.91 104.06 104.50 104.63 104.47 104.81 104.92 104.85 104.97 105.03
-57°N ||     105.00 105.01 105.07 105.16 105.01 104.37 104.60 104.52 104.28 104.31 104.38 105.15 104.35 104.43 104.20 104.25 104.63 104.85 104.63 104.54 105.09 104.56 104.58 104.57 104.14 104.52 104.66 104.65 104.62 104.18 103.87 104.95 104.84 104.89 104.87 104.71 104.78 104.51 104.40 104.43 104.33 104.66 104.79 104.86 104.91 104.78 104.55 104.52 104.95 105.13 105.14 105.16 105.10 105.09 104.99 104.68 104.61 104.63 104.51 104.44 104.78 105.27 104.95 104.65 105.19 105.31 105.27 104.82 105.38 103.84 105.33 104.89 104.77 105.06 104.88 105.23 105.28 105.21 105.09 105.30 105.31 105.05 104.76 104.80 104.90 104.78 104.81 104.70 104.68 104.83 104.87 104.92 104.79 104.64 104.65 104.62 104.64 104.68 104.88 104.69 104.55 104.63 104.63 104.67 104.67 104.95 104.97 105.05 105.11 105.16 105.20 105.24 105.27 105.28 105.26 105.20 105.23 105.23 105.27 105.20 105.17 105.23 105.31 105.34 105.34 105.34 105.34 105.34 105.34 105.36 105.34 105.33 105.29 105.31 105.30 105.28 105.25 105.13 104.24 104.81 105.17 105.25 104.35 104.47 104.74 104.64 104.45 104.31 104.29 104.51 104.76 104.84 104.90 104.77 104.95 104.87 105.07 104.85 104.43 104.56 105.09 105.12 105.09 104.96 104.76 104.60 104.46 104.46 104.52 104.46 104.27 104.19 104.48 104.53 104.99 104.51 104.53 104.59 104.75 104.97
-55°N ||     105.02 105.04 105.08 105.10 104.85 104.82 104.78 104.56 104.45 104.73 104.70 104.64 104.55 104.62 104.43 104.56 104.82 104.78 104.77 104.72 104.42 103.99 103.99 105.07 103.97 104.52 104.71 104.71 104.70 104.54 104.42 104.88 104.86 104.79 104.86 104.69 104.55 104.38 104.16 104.09 104.17 104.10 104.08 104.22 104.67 104.50 104.41 104.63 104.91 105.03 105.12 105.13 105.14 104.93 104.70 104.22 104.44 104.18 104.37 105.19 104.66 105.32 105.34 105.20 104.75 105.51 105.43 105.51 105.43 105.44 105.44 105.35 104.46 104.86 105.25 104.98 104.98 105.24 105.20 105.17 104.97 104.85 104.91 104.90 104.86 104.79 104.79 104.67 104.72 104.58 104.72 104.82 104.93 104.78 104.83 104.99 105.25 104.85 104.83 104.87 104.86 104.83 104.53 104.61 104.55 104.69 105.03 105.08 105.16 105.22 105.26 105.29 105.32 105.33 105.33 105.34 105.34 105.34 105.35 105.39 105.52 105.59 105.61 105.68 105.80 105.59 105.49 105.47 105.78 105.39 105.34 105.34 105.33 105.31 105.33 105.32 104.83 105.18 105.12 104.98 104.89 104.80 104.85 104.86 104.20 104.49 104.57 104.55 104.75 104.89 105.05 105.04 105.20 105.15 104.82 104.93 105.02 104.35 104.45 105.12 105.00 104.90 104.81 104.82 104.61 104.52 104.62 104.73 104.86 104.74 104.72 104.37 104.77 104.57 104.46 104.52 104.66 104.86 104.89 105.00
-53°N ||     105.04 104.86 104.89 105.13 105.21 104.47 104.89 104.95 104.94 104.85 104.90 104.64 104.51 104.73 104.73 104.72 104.56 104.76 104.71 104.75 104.68 104.26 104.03 104.73 104.47 104.64 105.14 104.62 104.73 104.62 104.80 104.74 104.74 104.81 104.77 104.76 104.73 104.24 104.04 104.02 103.94 104.05 104.37 104.51 104.65 104.73 104.82 104.80 105.13 105.31 104.61 104.65 104.81 104.69 104.75 105.01 104.93 104.55 104.49 104.98 104.62 105.33 105.34 105.34 105.72 105.57 105.45 105.45 105.47 105.48 105.48 105.42 105.35 105.34 105.17 105.11 105.20 105.28 105.04 105.13 105.19 105.14 105.09 105.01 104.91 105.23 104.95 104.79 104.87 104.88 104.74 104.71 104.65 104.89 104.61 104.53 104.71 104.76 104.82 104.75 104.84 104.89 104.67 104.24 104.94 104.82 104.93 105.07 105.12 105.16 105.28 105.31 105.34 105.34 105.34 105.36 105.53 105.63 106.08 106.67 107.18 107.60 107.79 107.86 107.90 107.46 107.31 107.39 107.40 107.28 106.43 105.38 105.37 105.44 105.33 105.34 105.34 105.32 104.99 104.99 105.06 104.84 104.87 104.68 104.75 105.06 104.68 104.68 104.72 104.58 104.75 104.93 105.09 105.16 105.30 105.03 104.98 104.16 105.12 104.96 105.04 105.05 105.05 104.88 104.74 104.71 104.52 104.73 104.37 104.71 104.83 104.45 104.09 104.10 104.48 104.82 104.87 104.92 105.02 105.04
-51°N ||     104.99 104.91 104.72 104.77 105.06 104.97 104.91 104.48 105.02 104.78 104.58 104.73 104.65 104.79 104.70 104.64 104.69 104.27 104.61 104.65 104.52 104.28 103.96 103.83 103.60 104.47 104.25 104.51 104.69 104.69 104.61 104.73 104.55 104.45 104.61 104.42 104.46 104.37 104.18 103.64 103.63 103.51 103.80 104.52 104.64 104.75 104.81 104.59 105.15 105.29 104.52 104.53 104.23 104.04 104.65 105.17 105.23 105.23 104.82 104.48 104.39 104.54 105.34 105.42 105.57 105.43 105.54 105.48 105.47 105.47 105.47 105.55 105.35 105.35 105.37 105.51 105.20 105.22 105.09 105.11 105.16 105.13 104.96 104.87 104.76 104.98 104.64 104.72 104.85 104.83 104.82 104.85 104.91 104.95 104.81 104.59 104.68 104.73 104.78 104.56 104.87 104.74 104.57 104.82 104.76 104.84 105.01 105.13 105.21 105.22 105.32 105.34 105.34 105.35 105.39 105.66 106.12 106.76 107.43 108.21 108.48 108.87 109.02 109.21 109.22 109.24 109.07 109.09 108.96 108.76 109.08 108.51 106.14 106.05 105.59 105.34 105.25 104.81 104.21 105.17 105.02 104.70 105.12 104.59 104.31 104.47 104.69 104.99 104.86 104.89 105.06 105.07 105.01 104.96 104.62 104.95 104.97 105.03 105.00 105.01 104.98 104.72 104.80 105.00 104.97 104.86 104.57 104.95 104.75 104.93 104.73 104.49 104.74 104.39 104.47 104.66 104.73 104.87 104.91 104.98
-49°N ||     104.48 104.64 104.55 104.79 105.15 105.22 105.26 104.92 104.93 104.34 104.63 104.36 104.33 104.24 104.45 104.32 104.27 104.31 103.79 103.98 104.21 104.39 103.85 103.73 104.21 104.06 104.32 104.67 104.66 104.65 104.53 104.67 104.45 103.58 103.57 103.68 103.93 103.93 103.97 103.60 103.46 103.53 103.67 104.29 104.53 104.65 104.67 104.66 104.62 104.55 104.43 104.22 103.89 103.76 103.96 104.28 104.92 104.97 104.60 104.47 105.28 105.33 105.34 105.34 105.46 105.71 105.50 105.52 105.48 105.58 105.60 105.44 105.38 105.26 105.30 105.08 105.05 105.19 105.06 105.11 105.10 105.08 104.98 104.81 104.80 104.58 104.67 105.26 104.99 104.83 104.69 104.80 105.08 105.08 104.84 104.65 104.34 104.92 104.57 104.56 104.56 104.57 104.74 104.93 104.97 104.81 104.78 105.13 105.20 105.26 105.20 105.32 105.35 105.43 106.07 106.76 107.46 107.91 108.54 108.93 109.52 109.87 109.54 109.51 108.66 109.17 109.27 109.38 109.26 109.22 109.25 109.26 109.02 108.49 106.99 105.97 105.34 105.21 105.32 105.22 105.28 105.04 104.51 104.83 104.91 104.35 104.77 104.62 104.90 104.97 104.59 104.87 104.85 104.83 104.75 104.97 104.87 104.76 104.55 104.56 103.72 104.28 104.77 104.66 104.49 104.82 105.01 105.11 104.83 105.13 105.09 104.95 104.93 104.66 104.38 104.10 104.24 104.40 104.63 104.72
-47°N ||     104.31 104.64 104.49 104.46 104.86 105.13 104.80 104.49 104.81 104.55 104.35 104.43 103.71 104.66 103.86 104.04 103.41 103.60 104.17 104.02 104.37 103.93 104.19 104.41 104.38 104.62 104.24 104.48 104.60 104.58 104.58 104.58 104.61 104.05 103.91 104.01 104.22 104.26 104.25 104.03 103.72 103.63 103.91 103.99 103.89 104.36 104.36 104.43 104.28 104.31 104.07 103.96 103.70 103.71 103.65 103.93 104.18 104.15 104.54 104.81 104.21 105.19 105.03 105.33 105.33 105.55 105.70 105.67 105.61 105.68 105.64 105.49 105.41 105.25 105.33 105.33 105.10 105.07 104.98 104.70 105.04 104.94 104.89 104.86 104.68 104.71 104.57 104.72 104.90 104.84 104.89 104.90 105.14 104.88 104.76 104.32 104.54 104.45 104.64 104.97 104.54 104.33 104.50 104.71 105.14 105.15 104.97 105.11 105.25 105.24 105.19 105.27 105.34 105.40 107.41 108.66 109.08 109.76 110.12 109.50 109.10 109.35 109.68 109.59 109.23 108.95 108.74 109.12 109.30 109.20 109.22 109.03 109.04 108.95 108.40 107.31 106.22 105.36 105.33 105.32 105.30 105.27 105.04 104.83 105.11 105.10 104.79 105.00 104.96 104.96 104.96 104.62 104.49 104.74 104.48 104.66 104.69 104.31 104.05 104.53 104.98 105.03 104.48 104.42 104.73 105.03 104.96 105.05 105.13 105.09 105.06 105.02 104.55 104.55 104.36 104.71 104.51 104.41 104.65 104.57
-45°N ||     104.66 104.71 104.61 104.65 104.81 104.78 104.85 104.87 104.93 104.42 104.23 104.62 104.26 104.12 104.18 104.18 104.80 104.13 104.41 104.50 104.33 104.52 104.86 104.26 104.51 104.66 104.55 104.46 104.47 104.43 104.33 104.39 104.34 104.18 104.18 104.16 104.18 104.20 104.27 104.28 104.04 103.96 104.10 104.03 104.00 104.17 104.17 104.02 103.88 103.74 103.68 103.68 103.65 103.29 103.15 104.04 104.35 104.46 104.71 104.88 105.04 105.03 105.19 105.23 105.13 105.36 105.44 106.38 106.22 105.85 105.73 105.58 105.35 105.34 105.32 105.34 105.01 104.99 104.96 105.29 104.79 104.90 104.75 104.72 104.68 104.62 104.62 104.91 104.90 104.85 104.78 104.83 104.93 104.82 104.70 104.75 104.54 104.56 104.53 104.96 103.96 104.45 104.60 104.65 105.00 104.65 104.99 105.10 105.19 105.20 105.24 105.21 105.34 106.09 108.72 109.19 110.05 110.14 109.60 109.94 109.76 109.98 109.82 109.82 109.61 109.96 110.06 109.23 109.11 109.55 109.21 109.10 109.10 108.97 108.38 108.03 106.77 105.52 105.34 105.34 105.30 105.32 104.24 105.11 105.12 104.97 105.04 104.88 104.75 104.97 104.78 104.63 104.78 104.62 104.67 104.44 104.28 104.34 103.94 103.35 104.25 104.15 104.54 105.04 105.08 105.04 104.75 105.11 104.83 104.87 105.03 104.98 104.54 104.57 104.54 104.00 104.04 104.48 104.60 104.54
-43°N ||     104.98 104.49 105.04 104.81 104.97 104.78 104.84 104.82 104.66 104.49 104.23 104.26 104.13 103.97 104.24 104.26 104.53 104.58 104.50 104.48 104.11 104.28 104.43 104.43 104.22 104.47 104.54 104.54 104.04 104.26 104.15 104.34 104.37 103.98 104.09 104.08 104.10 104.18 104.32 104.39 103.93 103.74 102.90 102.96 103.65 103.98 103.87 103.68 103.71 103.50 103.41 103.43 103.36 103.45 103.50 104.10 104.18 104.27 104.40 104.67 104.66 104.73 104.97 104.70 105.30 105.26 105.34 105.35 105.37 105.38 105.35 105.35 105.29 105.34 105.32 105.07 105.02 105.11 105.04 105.09 104.98 105.34 104.72 104.85 104.76 104.76 104.67 104.92 104.90 104.76 104.70 104.79 104.83 104.78 104.76 104.61 104.72 104.60 104.79 104.50 104.47 104.56 104.46 104.18 104.23 104.47 104.93 105.18 105.05 105.12 105.19 105.19 105.36 107.18 109.05 109.85 109.82 109.57 109.78 110.10 109.90 109.89 109.65 109.95 109.90 109.28 109.44 109.37 109.62 109.37 109.19 109.15 108.94 108.61 107.58 107.45 106.81 105.76 105.33 105.34 105.34 105.34 105.30 105.28 105.20 105.12 105.03 104.92 104.91 105.19 105.04 104.96 104.91 104.69 104.65 104.44 104.22 104.21 104.26 104.28 104.11 104.19 104.68 105.11 105.18 105.14 105.07 105.02 104.82 104.94 104.93 105.01 104.12 104.69 104.71 105.10 104.49 104.66 104.84 104.81
-41°N ||     105.06 105.03 105.04 105.19 105.11 104.72 104.79 104.72 105.05 105.18 105.34 105.32 104.78 104.29 104.48 104.37 104.06 104.27 104.02 104.31 104.04 104.46 104.43 104.42 104.26 103.58 104.02 104.16 104.34 103.97 103.85 104.07 103.92 103.92 103.73 103.97 104.03 104.16 104.18 102.41 102.13 101.97 100.25 99.99 100.09 102.31 102.31 102.32 103.02 103.33 103.09 103.41 103.22 103.38 103.37 103.43 103.52 103.95 104.57 104.49 104.24 103.81 104.79 105.08 105.08 105.26 105.27 105.32 105.34 105.34 105.34 105.30 105.34 105.22 105.25 105.25 105.18 105.34 105.15 104.94 105.06 105.01 104.82 104.83 104.72 104.72 104.75 104.95 104.96 104.87 104.72 104.82 104.67 104.70 104.76 104.44 104.32 104.67 104.65 104.57 104.34 104.39 104.07 103.89 104.98 104.54 104.80 105.07 105.09 105.11 105.19 105.28 105.35 107.24 108.71 109.88 109.86 109.24 109.97 110.00 109.98 109.82 110.04 110.17 109.80 109.28 109.60 109.69 109.49 109.64 109.40 109.12 108.41 107.78 107.46 107.17 106.44 105.63 105.38 105.34 105.36 105.21 105.14 105.25 104.70 104.84 105.04 105.08 105.10 105.08 105.03 105.00 105.01 104.64 104.54 104.50 104.32 104.59 104.58 104.41 104.35 104.31 104.74 104.97 105.04 104.98 105.02 104.98 104.51 104.82 104.83 104.34 104.27 104.78 104.72 104.74 104.82 104.94 105.04 104.85
-39°N ||     104.98 105.06 104.90 104.68 105.14 104.61 104.94 104.86 104.37 104.65 105.26 105.25 104.52 104.28 104.71 104.52 104.70 104.35 104.54 104.60 104.71 104.18 104.72 104.72 104.53 104.53 104.35 104.14 104.25 104.15 104.04 102.39 103.38 103.73 103.73 103.87 103.98 103.95 103.32 103.20 102.69 101.51 101.19 101.29 101.66 101.79 101.70 101.95 101.40 102.43 103.09 103.12 103.16 103.26 103.41 103.45 103.65 103.92 104.00 104.38 104.39 104.51 104.18 104.35 104.82 104.41 105.12 105.34 105.34 105.31 105.34 105.33 105.27 105.23 105.27 105.24 105.21 105.14 105.07 105.08 105.06 105.04 104.95 104.88 104.86 104.72 104.92 105.04 104.89 104.84 104.97 104.99 104.94 104.67 104.75 104.57 104.58 104.54 104.52 104.76 104.36 104.47 104.24 104.35 104.29 104.26 104.75 105.01 105.12 105.14 105.13 105.29 105.35 106.25 108.52 109.98 110.18 110.06 109.66 109.91 110.17 110.04 110.14 110.18 109.91 109.60 109.94 109.70 109.83 109.48 109.22 108.67 107.95 107.55 106.99 106.64 106.37 106.01 105.37 105.32 105.31 105.05 105.13 105.05 105.06 105.15 105.11 105.13 104.70 105.05 105.08 105.11 104.99 104.89 104.66 104.82 104.66 104.45 104.82 104.73 104.52 104.41 104.43 104.57 104.81 104.88 105.11 105.02 104.85 104.82 104.93 104.82 105.01 104.96 104.98 104.82 104.90 105.02 105.09 105.15
-37°N ||     105.16 105.07 105.08 104.87 105.30 105.22 105.05 104.55 104.17 103.63 103.38 104.13 104.05 104.70 104.94 104.93 104.93 104.93 104.84 104.78 104.78 104.76 104.52 104.68 104.44 104.15 104.22 103.84 103.73 104.15 104.04 103.28 103.41 102.86 103.49 102.68 103.20 101.43 101.56 103.16 101.41 100.65 101.93 101.98 101.89 101.86 102.06 102.72 102.17 102.15 101.95 102.53 103.09 103.51 103.52 103.64 103.56 104.03 104.14 103.99 103.99 104.56 104.55 104.79 105.01 104.92 105.18 105.25 104.55 105.28 105.22 105.24 105.26 105.28 105.25 105.21 105.17 105.17 105.17 105.08 104.97 104.89 104.72 105.30 104.92 104.79 104.78 104.72 104.98 104.85 104.92 105.00 104.97 104.85 104.56 104.75 104.51 104.45 104.72 104.68 104.30 104.28 104.18 104.33 104.47 104.45 105.23 104.80 105.07 105.15 105.16 105.19 105.31 106.09 107.22 109.59 110.23 110.46 110.67 109.96 110.02 110.04 109.63 110.15 109.71 109.79 109.63 109.74 109.69 109.59 109.41 108.38 107.44 107.05 106.53 106.22 105.72 105.37 105.35 105.34 105.16 105.22 105.01 105.02 104.94 104.99 105.13 105.14 105.12 105.05 105.13 105.06 105.02 104.98 104.89 104.90 105.01 104.91 104.83 104.36 104.60 104.53 104.22 104.19 104.70 104.81 105.08 104.88 104.90 104.99 105.07 105.07 105.06 105.05 104.95 104.83 105.17 105.22 105.17 105.28
-35°N ||     105.16 105.31 105.09 104.69 105.04 104.67 104.54 104.71 104.24 103.65 103.51 104.18 104.68 104.80 104.90 104.85 104.94 103.91 104.80 104.77 104.73 104.59 104.56 104.45 104.06 104.25 104.09 103.98 103.52 103.64 103.36 103.23 103.30 103.05 103.16 103.30 102.67 101.32 101.42 101.38 100.86 101.89 102.56 102.47 102.19 102.45 102.28 102.37 102.62 102.68 102.50 101.72 102.46 103.41 103.71 103.88 103.88 103.89 103.91 103.99 104.14 104.28 104.27 104.97 104.94 104.59 104.76 104.97 104.93 105.24 105.20 105.19 105.19 105.07 105.13 105.19 105.20 105.19 105.24 105.16 105.01 104.85 104.95 104.86 104.91 104.71 104.63 104.73 104.81 104.84 104.86 104.96 104.91 104.64 104.66 104.64 104.80 104.89 104.51 104.41 104.44 104.01 104.13 104.41 104.56 104.54 104.58 104.84 105.09 105.07 105.05 105.09 105.23 105.31 105.67 107.22 109.95 110.26 110.54 110.59 109.99 109.96 110.45 110.46 109.66 109.76 109.72 109.60 109.69 109.53 108.74 106.93 106.25 106.22 105.94 105.61 105.74 105.37 105.36 105.35 105.19 105.16 104.70 105.00 104.87 104.95 105.02 105.06 105.11 105.15 105.08 104.98 104.59 104.58 104.65 104.84 104.65 104.50 104.73 104.86 104.70 104.47 104.72 104.87 104.77 104.77 104.68 104.84 104.81 104.53 105.08 105.14 105.01 104.98 105.07 105.10 105.28 105.24 105.10 104.78
-33°N ||     105.20 105.23 104.71 104.61 104.73 104.11 104.41 103.68 103.70 104.14 104.09 104.27 104.74 104.84 104.99 104.80 104.95 104.97 104.78 104.79 104.26 104.62 104.57 104.55 104.32 104.10 104.10 103.94 103.75 103.50 103.34 102.58 102.93 102.72 102.40 102.57 101.94 100.99 100.84 100.16 100.43 101.92 102.74 102.38 103.06 102.48 103.30 103.37 103.16 103.20 102.66 101.79 101.01 102.59 103.40 103.87 103.84 103.91 103.94 103.93 104.23 104.55 104.41 104.95 105.00 105.03 105.02 105.01 104.98 104.89 105.00 105.17 105.14 105.08 105.20 105.10 105.24 105.18 105.17 105.20 105.12 105.03 105.11 104.98 104.94 104.86 104.83 104.75 104.74 104.78 104.81 104.59 104.74 104.84 104.69 104.77 104.62 104.79 104.59 104.21 104.35 104.22 104.02 104.20 104.41 104.50 104.50 104.46 104.90 105.05 104.97 104.94 104.82 104.99 105.25 105.54 108.08 109.45 110.04 110.38 110.36 110.60 109.77 109.60 109.81 109.80 109.57 109.54 108.68 107.68 107.14 106.03 105.45 105.41 105.39 105.39 105.60 105.45 105.34 105.34 105.32 105.17 105.01 104.95 104.86 104.82 104.92 104.90 104.96 105.03 105.01 104.87 104.78 104.64 104.25 104.16 104.24 104.21 104.68 104.39 104.63 104.81 104.49 104.68 104.59 104.55 104.80 104.90 105.02 104.80 104.90 105.12 104.77 105.05 105.06 105.13 105.18 105.10 104.97 104.94
