-69°N ||     105.34 105.42 105.73 105.93 105.55 106.45 106.37 106.23 106.31 106.30 106.27 106.14 105.67 105.74 105.34 105.44 104.44 104.64 105.00 105.50 105.82 105.61 105.30 105.13 105.11 105.67 105.50 105.63 105.27 105.71 104.90 104.98 104.87 105.15 105.18 105.27 105.52 105.54 105.63 105.62 105.67 105.61 105.58 105.63 105.64 105.99 105.43 105.71 105.71 105.69 105.72 105.84 105.84 105.92 105.94 105.89 105.91 105.93 105.76 105.76 105.58 105.92 105.88 106.00 105.90 105.70 105.15 105.19 105.26 105.26 105.22 105.33 105.33 105.54 105.64 105.83 105.65 105.13 104.60 104.88 105.04 105.48 105.44 105.09 105.08 104.85 104.93 104.88 105.16 105.43 105.46 105.58 104.64 105.62 105.69 105.61 105.74 105.74 105.72 105.76 105.72 105.68 105.74 105.66 105.44 105.13 104.40 105.53 105.71 105.60 105.43 105.24 105.33 105.20 105.34 104.85 104.79 105.35 105.72 105.90 106.05 105.94 105.97 106.04 106.03 105.96 105.64 105.26 104.99 105.02 105.46 105.38 105.35 105.28 106.09 105.04 103.83 104.26 104.37 104.56 104.78 104.77 104.37 104.50 105.05 105.50 105.61 105.36 105.77 105.87 105.87 105.94 105.51 103.71 105.85 106.36 106.28 104.35 106.37 106.32 106.29 106.16 106.11 106.06 105.87 105.63 105.41 105.45 104.76 104.49 105.47 105.95 105.94 105.79 105.65 105.50 105.39 105.30 105.51 105.50
-67°N ||     106.39 105.31 105.06 105.75 105.77 105.84 105.85 106.20 106.26 106.32 106.34 106.34 106.26 106.17 105.95 105.71 105.44 105.00 104.91 104.63 104.61 104.30 104.67 104.69 105.07 105.03 104.89 104.79 105.22 104.52 104.52 104.51 105.03 106.32 105.01 105.24 105.25 105.79 105.61 105.63 105.72 105.71 105.67 105.68 105.69 105.73 105.69 105.78 105.78 105.73 105.76 105.84 105.86 105.86 105.78 105.92 106.03 105.93 105.99 105.91 105.42 105.77 105.97 105.97 105.75 105.52 106.50 106.50 106.43 105.31 105.46 105.52 105.58 105.76 105.90 105.57 105.25 104.70 104.77 104.46 104.80 104.83 105.18 105.16 105.47 105.37 105.49 105.51 105.50 105.50 105.55 105.70 105.62 105.75 105.71 105.81 105.71 105.67 105.66 105.52 105.51 104.83 104.61 104.64 104.27 104.83 106.02 106.34 106.31 106.00 105.93 105.54 105.57 105.23 105.38 105.28 105.64 105.75 106.00 106.03 106.01 106.00 106.05 106.05 105.99 106.16 106.16 106.25 106.27 105.94 105.27 104.63 105.25 105.45 104.71 104.55 104.44 104.02 104.61 103.80 104.10 104.53 104.55 105.44 105.21 105.15 104.64 104.99 105.43 105.73 105.98 106.00 105.86 106.00 106.09 106.12 106.15 106.05 105.89 106.02 106.00 106.06 105.93 105.75 105.96 105.92 105.94 105.93 105.87 105.51 106.04 105.85 105.80 105.63 105.18 105.66 105.06 105.04 105.11 105.59
-65°N ||     105.51 105.12 104.78 105.22 105.25 106.00 106.01 106.26 106.26 106.30 106.29 106.35 106.35 106.36 106.31 106.22 106.14 106.10 106.04 105.80 105.34 105.21 105.27 105.05 105.39 105.32 104.97 105.56 105.49 104.99 104.75 105.07 104.83 105.08 105.27 105.39 105.41 105.47 105.49 105.68 105.71 105.79 105.82 105.82 105.89 105.91 105.88 105.87 105.88 105.86 105.77 105.68 105.59 105.68 105.81 105.92 105.92 105.93 105.82 104.97 105.77 106.05 106.17 106.27 105.80 106.01 105.89 105.85 105.61 105.55 105.75 105.66 105.73 105.86 106.03 105.93 105.51 105.35 104.97 104.63 104.66 104.99 105.78 105.33 105.51 105.54 105.54 105.47 105.22 105.59 105.60 105.64 105.59 105.75 105.56 105.77 105.98 105.85 105.61 105.68 105.45 105.48 105.35 105.24 104.83 105.15 104.98 105.23 105.32 105.19 105.16 105.00 105.11 105.60 105.90 106.24 106.21 106.11 105.98 105.90 105.90 106.05 106.17 106.15 106.23 106.20 106.18 106.22 106.22 106.29 105.54 105.49 105.46 105.36 106.41 104.89 104.84 104.97 105.39 104.28 104.25 104.28 104.82 104.87 104.92 104.47 104.31 105.54 105.25 104.98 105.74 105.68 105.57 106.02 106.00 104.58 105.22 105.42 105.95 105.69 105.09 105.28 105.96 105.68 105.86 106.11 106.00 106.06 106.02 105.98 105.68 105.61 105.44 104.82 105.75 105.94 105.58 105.42 105.04 104.93
-63°N ||     105.54 105.50 105.76 105.21 104.90 105.35 105.86 105.90 106.11 106.08 106.26 106.16 106.29 106.29 106.30 106.22 106.28 106.30 106.26 105.93 105.47 105.44 105.17 105.28 105.18 105.32 105.33 105.13 105.06 105.14 105.06 105.20 105.44 105.45 105.40 105.16 104.97 105.32 105.70 105.44 105.84 105.55 105.35 105.74 105.78 105.71 105.55 105.83 105.76 105.71 105.52 105.54 105.66 105.99 105.77 105.20 105.61 106.13 106.02 106.06 106.00 105.99 106.09 106.23 106.42 106.29 105.79 106.30 105.67 106.10 105.91 105.75 105.79 105.69 105.77 106.18 106.28 106.22 106.17 105.87 105.69 105.33 105.43 105.42 105.45 105.49 105.63 105.63 105.64 105.60 105.59 105.61 105.72 105.66 105.71 105.52 105.66 105.73 105.56 105.81 105.84 105.56 105.63 105.80 105.66 105.39 105.19 104.93 104.95 104.69 105.20 105.32 105.66 106.13 106.37 106.40 106.41 106.29 106.17 106.11 106.08 106.05 106.10 106.12 106.28 106.32 106.26 106.24 106.26 106.29 106.18 105.72 105.62 105.88 105.51 105.06 104.78 104.99 104.83 103.92 105.84 104.63 105.29 105.19 105.17 104.85 104.69 104.49 104.21 104.63 105.06 105.44 105.30 105.39 105.72 106.01 106.19 106.20 106.00 105.91 105.47 105.55 105.76 105.77 105.64 104.80 104.73 105.11 105.61 105.86 105.96 106.02 105.86 106.09 106.06 105.22 105.68 105.78 105.72 105.75
-61°N ||     106.17 105.22 104.89 105.52 105.82 105.98 105.96 105.32 105.43 105.63 105.19 105.44 105.92 105.44 106.47 105.54 105.90 105.85 106.18 106.06 105.99 105.96 105.95 105.38 105.17 104.98 105.81 105.70 105.12 105.25 105.70 105.97 105.99 105.89 105.81 105.54 105.22 105.43 105.35 105.32 105.74 105.03 105.48 105.74 105.50 104.44 105.97 106.09 106.12 106.06 106.03 106.14 106.12 105.83 105.41 106.25 106.25 106.09 106.24 106.23 106.16 106.04 106.11 106.17 106.34 106.45 106.36 105.97 106.42 106.43 106.35 106.18 105.41 106.04 106.17 105.82 105.86 105.95 105.84 105.59 104.68 104.70 105.45 105.70 105.49 105.41 105.29 105.57 105.72 105.69 105.75 105.68 105.70 105.86 105.77 105.83 105.79 105.63 105.75 105.85 105.90 105.78 105.71 105.69 105.10 105.68 105.57 105.59 105.60 105.69 105.79 105.84 105.93 106.08 106.26 106.26 105.94 105.89 105.93 105.71 106.48 106.23 105.79 106.01 106.17 106.22 106.34 106.38 106.20 106.32 106.48 106.40 104.40 106.32 106.24 106.10 105.03 105.26 105.26 105.65 104.87 104.78 104.71 104.83 104.91 104.81 104.82 104.57 104.82 104.72 105.00 104.96 105.04 105.16 105.21 106.13 106.40 106.41 106.40 106.34 106.24 106.08 105.92 105.74 105.68 105.36 104.94 105.16 105.31 104.23 105.10 105.82 105.93 105.70 104.64 105.00 105.25 106.06 106.08 106.04
-59°N ||     106.25 105.87 105.68 105.92 106.00 105.84 104.54 105.32 105.53 105.27 105.75 105.30 105.55 104.69 105.72 105.93 105.84 105.95 105.69 105.92 106.08 106.10 105.86 105.74 104.89 105.34 105.54 105.58 105.91 105.30 105.50 106.09 106.15 105.90 106.07 105.94 105.46 104.94 104.78 104.96 105.28 105.84 106.09 106.06 106.00 105.70 106.12 106.22 106.32 106.31 106.31 106.31 106.33 106.34 106.16 106.03 106.11 105.97 106.20 106.28 106.06 105.79 106.10 106.16 105.55 106.42 105.45 106.25 106.42 105.23 105.61 106.15 106.48 106.07 106.39 105.95 105.98 105.76 105.58 105.61 105.03 105.16 105.50 105.26 105.32 105.74 105.59 105.54 105.91 104.70 105.63 105.85 105.92 105.83 106.11 105.67 105.59 105.62 106.35 105.55 105.46 105.85 105.71 105.72 105.78 105.82 105.78 105.70 105.67 105.95 106.01 106.15 106.19 106.19 106.07 105.74 105.77 105.87 105.52 105.05 105.09 105.13 105.84 106.18 106.40 106.44 106.46 106.44 106.46 106.49 106.46 106.46 106.34 106.26 106.28 106.15 105.72 104.65 104.06 104.44 106.30 106.18 104.20 104.24 105.61 104.62 104.75 104.04 104.75 105.15 104.60 104.67 105.24 105.86 106.09 106.23 106.33 106.30 106.35 106.35 106.34 106.31 106.25 106.15 105.84 105.56 105.22 105.16 105.37 105.16 106.05 104.49 105.30 105.52 105.20 105.82 105.99 105.84 106.06 106.17
-57°N ||     106.16 106.19 106.26 106.39 106.19 105.04 105.48 105.34 104.91 104.98 105.10 106.39 105.05 105.19 104.78 104.86 105.55 105.95 105.58 105.45 106.36 105.50 105.55 105.53 104.75 105.43 105.68 105.65 105.59 104.76 104.16 106.13 105.96 106.04 106.02 105.72 105.82 105.39 105.20 105.26 105.06 105.63 105.84 105.95 106.02 105.79 105.35 105.27 106.04 106.34 106.35 106.37 106.29 106.28 106.12 105.53 105.40 105.41 105.14 104.97 105.60 106.42 105.86 105.26 106.27 106.47 106.42 105.56 107.21 103.78 106.51 105.69 105.53 106.14 105.80 106.43 106.48 106.41 106.20 106.49 106.50 106.17 105.60 105.68 105.87 105.65 105.71 105.47 105.42 105.73 105.81 105.88 105.62 105.31 105.34 105.27 105.29 105.39 105.79 105.38 105.09 105.24 105.21 105.27 105.24 105.82 105.84 105.99 106.10 106.18 106.25 106.32 106.38 106.39 106.35 106.17 106.25 106.25 106.33 106.15 106.07 106.22 106.43 106.49 106.49 106.49 106.49 106.49 106.49 106.66 106.50 106.49 106.42 106.45 106.46 106.43 106.40 106.20 104.48 105.60 106.34 106.43 104.82 105.06 105.62 105.44 105.07 104.83 104.78 105.16 105.62 105.78 105.90 105.68 105.99 105.87 106.22 105.82 105.02 105.27 106.26 106.34 106.31 106.14 105.82 105.57 105.30 105.28 105.38 105.30 104.98 104.83 105.35 105.42 106.18 105.33 105.32 105.42 105.71 106.09
-55°N ||     106.23 106.25 106.32 106.33 105.98 105.94 105.88 105.50 105.30 105.80 105.77 105.67 105.51 105.60 105.26 105.50 105.92 105.90 105.90 105.85 105.36 104.62 104.61 106.34 104.55 105.48 105.80 105.81 105.77 105.49 105.27 106.07 106.05 105.96 106.02 105.80 105.56 105.27 104.89 104.78 104.90 104.77 104.70 104.93 105.71 105.39 105.22 105.58 106.05 106.22 106.35 106.36 106.37 106.08 105.62 104.80 105.18 104.68 104.98 106.37 105.45 106.49 106.50 106.28 105.46 107.85 107.76 108.07 107.68 107.72 107.77 106.82 104.90 105.72 106.40 105.92 106.00 106.45 106.40 106.36 106.03 105.82 105.94 105.93 105.84 105.71 105.72 105.49 105.59 105.31 105.58 105.76 105.97 105.68 105.77 106.03 106.46 105.79 105.74 105.82 105.80 105.72 105.11 105.24 105.07 105.33 106.01 106.08 106.22 106.32 106.39 106.43 106.48 106.50 106.49 106.49 106.49 106.50 106.50 106.70 107.15 107.32 107.43 107.61 107.89 107.42 107.06 107.02 107.89 106.74 106.50 106.49 106.49 106.47 106.50 106.49 105.57 106.29 106.20 105.97 105.82 105.67 105.81 105.86 104.69 105.22 105.37 105.34 105.70 105.95 106.21 106.21 106.39 106.38 105.88 106.05 106.19 105.02 105.19 106.34 106.17 106.04 105.91 105.94 105.63 105.51 105.66 105.84 106.05 105.87 105.86 105.25 105.89 105.57 105.36 105.43 105.63 105.96 106.02 106.19
-53°N ||     106.28 106.03 106.08 106.37 106.47 105.45 106.12 106.20 106.18 106.04 106.11 105.73 105.51 105.87 105.85 105.85 105.59 105.90 105.85 105.93 105.82 105.15 104.78 105.91 105.49 105.74 106.41 105.70 105.88 105.69 105.97 105.88 105.89 105.90 105.95 105.94 105.89 105.12 104.79 104.77 104.64 104.80 105.29 105.49 105.73 105.86 105.98 105.93 106.33 106.49 105.60 105.67 105.94 105.72 105.80 106.20 106.06 105.40 105.28 106.10 105.43 106.49 106.50 106.52 108.73 108.29 107.81 107.82 107.89 107.95 107.94 107.61 106.69 106.50 106.33 106.24 106.41 106.48 106.18 106.32 106.41 106.34 106.27 106.14 105.98 106.43 105.99 105.76 105.90 105.93 105.68 105.61 105.49 105.93 105.41 105.26 105.60 105.69 105.78 105.65 105.80 105.88 105.43 104.60 105.91 105.64 105.85 106.10 106.18 106.22 106.43 106.47 106.50 106.49 106.50 106.56 107.18 107.49 108.43 109.55 110.41 111.01 111.23 111.34 111.40 110.81 110.58 110.71 110.76 110.64 109.24 106.71 106.70 107.20 106.49 106.50 106.49 106.49 105.99 106.02 106.16 105.80 105.89 105.56 105.71 106.22 105.62 105.63 105.72 105.48 105.78 106.07 106.32 106.41 106.49 106.26 106.18 104.82 106.35 106.12 106.26 106.28 106.30 106.08 105.87 105.85 105.53 105.89 105.30 105.86 106.05 105.46 104.85 104.84 105.46 105.99 106.04 106.11 106.25 106.28
-51°N ||     106.24 106.15 105.88 105.98 106.34 106.23 106.13 105.52 106.28 105.99 105.70 105.91 105.80 106.01 105.88 105.79 105.86 105.22 105.74 105.81 105.62 105.26 104.76 104.55 104.17 105.53 105.17 105.57 105.85 105.85 105.72 105.92 105.64 105.44 105.75 105.45 105.52 105.39 105.10 104.26 104.24 104.04 104.48 105.59 105.77 105.93 106.00 105.66 106.36 106.49 105.54 105.56 105.06 104.74 105.67 106.40 106.47 106.46 105.89 105.30 105.14 105.33 106.50 107.52 108.22 107.63 108.02 107.86 107.86 107.86 107.88 107.98 106.70 106.78 107.18 108.11 106.40 106.43 106.28 106.30 106.38 106.34 106.09 105.95 105.75 106.07 105.52 105.69 105.91 105.89 105.86 105.92 106.02 106.08 105.84 105.46 105.60 105.69 105.76 105.37 105.88 105.64 105.30 105.74 105.61 105.73 106.03 106.23 106.35 106.35 106.47 106.50 106.50 106.52 106.76 107.58 108.49 109.65 110.70 111.64 111.86 112.08 112.10 111.68 112.05 112.08 112.10 112.10 112.09 112.03 112.10 111.91 108.63 108.56 107.34 106.51 106.38 105.68 104.74 106.34 106.12 105.61 106.26 105.45 105.02 105.29 105.68 106.17 105.99 106.04 106.30 106.32 106.25 106.19 105.70 106.19 106.19 106.26 106.23 106.26 106.22 105.82 105.98 106.26 106.23 106.09 105.66 106.22 105.95 106.20 105.93 105.57 105.93 105.40 105.51 105.79 105.88 106.08 106.14 106.23
-49°N ||     105.56 105.80 105.67 106.02 106.43 106.48 106.49 106.17 106.21 105.36 105.80 105.42 105.37 105.23 105.56 105.37 105.29 105.34 104.55 104.83 105.18 105.47 104.65 104.46 105.19 104.94 105.33 105.86 105.83 105.82 105.64 105.87 105.55 104.22 104.22 104.38 104.78 104.78 104.85 104.28 104.08 104.17 104.37 105.31 105.66 105.83 105.86 105.85 105.78 105.68 105.50 105.16 104.63 104.39 104.69 105.16 106.11 106.16 105.58 105.36 106.47 106.49 106.49 106.59 107.69 108.52 107.93 107.99 107.87 108.22 108.29 107.66 107.11 106.46 106.59 106.24 106.18 106.38 106.25 106.31 106.30 106.29 106.15 105.89 105.86 105.51 105.66 106.48 106.12 105.93 105.67 105.88 106.30 106.27 105.94 105.60 105.10 106.02 105.46 105.43 105.40 105.40 105.67 105.97 106.02 105.72 105.64 106.24 106.35 106.41 106.32 106.48 106.51 107.01 108.45 109.70 110.72 111.30 111.86 112.03 111.96 111.51 111.95 111.94 111.91 112.11 112.10 112.05 112.10 112.11 112.10 112.05 112.11 111.85 110.04 108.40 106.50 106.33 106.49 106.40 106.48 106.18 105.42 105.93 106.06 105.18 105.87 105.66 106.10 106.20 105.66 106.08 106.07 106.04 105.93 106.22 106.11 105.96 105.66 105.65 104.38 105.24 105.99 105.80 105.57 106.04 106.29 106.37 106.05 106.42 106.38 106.24 106.20 105.84 105.43 104.99 105.20 105.43 105.78 105.92
-47°N ||     105.35 105.82 105.62 105.58 106.11 106.42 106.03 105.62 106.08 105.73 105.46 105.57 104.50 105.89 104.74 105.00 104.07 104.34 105.17 104.95 105.47 104.81 105.20 105.52 105.47 105.78 105.25 105.62 105.79 105.76 105.77 105.77 105.82 105.02 104.80 104.96 105.27 105.33 105.32 105.02 104.55 104.42 104.83 104.95 104.80 105.48 105.49 105.58 105.36 105.40 105.04 104.85 104.43 104.41 104.30 104.69 105.05 104.97 105.54 105.93 104.99 106.41 106.19 106.50 106.49 108.02 108.48 108.41 108.27 108.47 108.37 107.90 107.43 106.43 106.49 106.50 106.31 106.28 106.16 105.74 106.25 106.11 106.04 106.01 105.73 105.79 105.55 105.80 106.06 105.97 106.06 106.07 106.38 106.04 105.86 105.16 105.49 105.34 105.62 106.13 105.44 105.07 105.32 105.64 106.31 106.31 106.02 106.24 106.43 106.40 106.31 106.42 106.50 106.84 110.61 111.97 112.08 111.73 111.06 112.01 112.05 112.01 111.87 111.93 112.10 112.06 111.98 112.10 112.10 112.11 112.11 112.09 112.10 112.08 111.81 110.65 108.89 106.68 106.49 106.50 106.49 106.48 106.21 105.95 106.34 106.33 105.93 106.24 106.20 106.20 106.21 105.76 105.59 105.95 105.59 105.86 105.90 105.37 104.99 105.69 106.26 106.32 105.62 105.52 105.94 106.33 106.24 106.35 106.42 106.38 106.36 106.31 105.72 105.69 105.44 105.91 105.65 105.50 105.84 105.74
-45°N ||     105.89 105.95 105.81 105.86 106.07 106.04 106.13 106.16 106.23 105.57 105.31 105.86 105.35 105.16 105.24 105.25 106.06 105.17 105.56 105.68 105.45 105.70 106.09 105.33 105.68 105.86 105.74 105.62 105.62 105.58 105.44 105.54 105.46 105.25 105.26 105.22 105.26 105.29 105.41 105.43 105.09 104.99 105.18 105.09 105.03 105.28 105.29 105.06 104.86 104.64 104.53 104.52 104.44 103.87 103.64 104.93 105.37 105.50 105.84 106.06 106.25 106.23 106.40 106.43 106.29 106.84 107.59 109.99 109.63 108.89 108.61 108.20 106.68 106.50 106.49 106.49 106.21 106.19 106.15 106.48 105.92 106.09 105.87 105.83 105.77 105.68 105.68 106.10 106.09 106.02 105.93 106.00 106.11 105.99 105.81 105.87 105.55 105.58 105.51 106.14 104.60 105.34 105.54 105.59 106.13 105.57 106.09 106.24 106.36 106.36 106.40 106.35 106.49 108.30 111.98 111.98 111.27 111.05 111.80 111.52 111.71 111.48 111.56 111.60 111.73 111.53 111.20 111.87 112.08 111.93 112.11 112.10 112.11 112.09 111.79 111.49 109.88 107.38 106.50 106.50 106.49 106.50 105.04 106.33 106.36 106.18 106.29 106.11 105.92 106.24 106.00 105.80 105.99 105.83 105.89 105.60 105.37 105.46 104.89 104.06 105.31 105.19 105.72 106.34 106.37 106.34 106.00 106.40 106.10 106.15 106.33 106.28 105.72 105.76 105.65 104.95 105.01 105.63 105.80 105.72
-43°N ||     106.27 105.66 106.34 106.06 106.26 106.04 106.12 106.10 105.90 105.68 105.32 105.37 105.20 104.98 105.36 105.39 105.75 105.81 105.70 105.67 105.15 105.39 105.59 105.60 105.30 105.63 105.74 105.74 105.05 105.37 105.22 105.50 105.54 104.99 105.17 105.16 105.20 105.32 105.52 105.62 105.00 104.75 103.58 103.66 104.62 105.08 104.91 104.64 104.68 104.36 104.21 104.22 104.09 104.19 104.23 105.07 105.16 105.25 105.43 105.80 105.78 105.85 106.15 105.78 106.48 106.44 106.53 106.62 106.91 107.10 106.78 106.78 106.49 106.49 106.49 106.30 106.24 106.35 106.27 106.33 106.20 106.49 105.85 106.03 105.91 105.91 105.79 106.14 106.12 105.92 105.84 105.97 106.03 105.97 105.94 105.72 105.83 105.69 105.94 105.52 105.45 105.55 105.38 104.93 104.99 105.33 106.01 106.33 106.17 106.25 106.35 106.33 106.60 110.44 112.05 111.67 111.69 111.97 111.76 111.28 111.57 111.65 111.91 111.52 111.65 111.94 111.98 112.01 111.95 112.09 112.05 112.08 112.07 111.90 110.95 110.82 109.92 108.03 106.62 106.49 106.49 106.49 106.49 106.49 106.43 106.35 106.28 106.17 106.16 106.44 106.32 106.24 106.19 105.94 105.90 105.62 105.33 105.32 105.39 105.42 105.18 105.28 105.94 106.41 106.46 106.41 106.38 106.33 106.11 106.24 106.23 106.31 105.15 105.92 105.96 106.39 105.64 105.88 106.12 106.08
-41°N ||     106.35 106.32 106.33 106.46 106.40 105.98 106.06 105.96 106.35 106.42 106.49 106.49 106.02 105.44 105.71 105.55 105.12 105.40 105.05 105.45 105.08 105.64 105.59 105.58 105.38 104.45 105.06 105.25 105.49 105.00 104.85 105.15 104.96 104.97 104.71 105.05 105.14 105.33 105.38 102.99 102.61 102.40 100.18 99.86 99.95 102.82 102.81 102.82 103.75 104.17 103.82 104.25 103.95 104.15 104.11 104.17 104.28 104.86 105.70 105.59 105.22 104.58 105.95 106.28 106.29 106.45 106.48 106.49 106.53 106.57 106.61 106.49 106.49 106.44 106.47 106.47 106.42 106.51 106.39 106.15 106.31 106.24 106.00 106.02 105.87 105.88 105.89 106.18 106.20 106.10 105.90 106.02 105.84 105.88 105.96 105.52 105.34 105.81 105.79 105.67 105.32 105.37 104.87 104.58 106.14 105.48 105.87 106.22 106.25 106.27 106.36 106.46 106.55 110.52 111.85 111.64 111.49 112.10 111.51 111.50 111.47 111.72 111.37 111.16 111.77 111.98 111.91 111.92 112.05 111.96 112.07 112.11 111.74 111.19 110.81 110.43 109.31 107.73 106.87 106.50 106.72 106.41 106.34 106.47 105.81 106.05 106.29 106.35 106.38 106.36 106.31 106.25 106.29 105.89 105.77 105.72 105.48 105.81 105.83 105.62 105.53 105.49 106.04 106.28 106.35 106.29 106.33 106.28 105.74 106.11 106.11 105.48 105.38 106.04 105.96 105.94 106.08 106.22 106.32 106.11
-39°N ||     106.23 106.34 106.17 105.90 106.42 105.78 106.22 106.14 105.53 105.88 106.49 106.48 105.75 105.43 105.99 105.75 105.97 105.51 105.75 105.83 105.96 105.26 105.96 105.97 105.72 105.73 105.50 105.24 105.39 105.27 105.14 102.96 104.27 104.75 104.75 104.96 105.12 105.09 104.28 104.14 103.44 101.88 101.46 101.57 102.03 102.19 102.06 102.38 101.64 102.99 103.86 103.88 103.91 104.03 104.20 104.24 104.50 104.87 104.95 105.47 105.47 105.61 105.13 105.35 105.96 105.36 106.33 106.50 106.49 106.50 106.49 106.49 106.47 106.46 106.49 106.46 106.45 106.39 106.31 106.32 106.30 106.26 106.14 106.09 106.07 105.88 106.15 106.27 106.11 106.06 106.23 106.26 106.20 105.87 105.93 105.73 105.74 105.68 105.65 105.93 105.40 105.52 105.18 105.30 105.20 105.14 105.81 106.17 106.30 106.32 106.30 106.46 106.56 108.89 111.88 111.51 110.99 111.22 111.92 111.57 111.15 111.42 111.21 111.13 111.61 111.87 111.61 111.88 111.80 112.06 112.11 111.94 111.36 110.91 110.14 109.60 109.16 108.47 106.77 106.49 106.49 106.19 106.35 106.26 106.30 106.40 106.30 106.39 105.91 106.33 106.35 106.37 106.28 106.18 105.92 106.11 105.92 105.67 106.11 106.02 105.77 105.64 105.66 105.83 106.12 106.21 106.41 106.33 106.14 106.09 106.22 106.09 106.30 106.24 106.26 106.07 106.16 106.30 106.37 106.42
-37°N ||     106.42 106.32 106.35 106.12 106.50 106.46 106.33 105.76 105.28 104.58 104.25 105.25 105.16 105.98 106.25 106.23 106.23 106.22 106.11 106.04 106.03 106.00 105.70 105.90 105.60 105.23 105.33 104.84 104.71 105.27 105.16 104.18 104.35 103.65 104.48 103.44 104.14 101.88 102.04 104.12 101.83 100.86 102.47 102.51 102.39 102.34 102.58 103.44 102.69 102.66 102.39 103.13 103.85 104.39 104.39 104.54 104.42 105.05 105.17 104.96 104.93 105.70 105.68 105.98 106.21 106.04 106.39 106.46 105.60 106.47 106.44 106.46 106.48 106.47 106.46 106.45 106.41 106.41 106.40 106.32 106.19 106.10 105.87 106.50 106.13 105.97 105.96 105.90 106.19 106.08 106.17 106.26 106.24 106.10 105.74 105.98 105.67 105.59 105.91 105.85 105.35 105.31 105.15 105.33 105.51 105.46 106.43 105.91 106.25 106.33 106.33 106.36 106.48 108.42 110.35 111.79 111.02 110.24 109.09 111.59 111.47 111.42 111.93 111.20 111.78 111.74 111.95 111.88 111.93 112.00 112.03 111.73 110.73 110.22 109.40 108.87 107.91 106.81 106.55 106.49 106.34 106.44 106.23 106.26 106.17 106.24 106.39 106.40 106.39 106.31 106.39 106.34 106.30 106.27 106.17 106.20 106.29 106.21 106.12 105.57 105.87 105.78 105.41 105.38 106.01 106.12 106.37 106.19 106.21 106.29 106.36 106.34 106.33 106.32 106.21 106.06 106.43 106.46 106.42 106.49
-35°N ||     106.39 106.50 106.33 105.87 106.30 105.88 105.69 105.95 105.38 104.62 104.46 105.34 105.97 106.10 106.20 106.14 106.22 104.94 106.05 106.01 105.95 105.76 105.72 105.60 105.10 105.35 105.16 105.02 104.44 104.61 104.27 104.13 104.24 103.92 104.08 104.28 103.50 101.80 101.93 101.87 101.20 102.47 103.31 103.18 102.80 103.12 102.89 102.99 103.30 103.36 103.13 102.10 103.04 104.26 104.64 104.86 104.85 104.87 104.88 104.97 105.16 105.34 105.30 106.20 106.16 105.67 105.90 106.18 106.12 106.45 106.40 106.36 106.42 106.29 106.36 106.43 106.43 106.42 106.45 106.39 106.22 106.02 106.15 106.03 106.10 105.85 105.73 105.89 106.00 106.05 106.09 106.21 106.16 105.84 105.87 105.84 106.03 106.10 105.67 105.54 105.56 104.98 105.12 105.46 105.66 105.61 105.65 105.99 106.26 106.26 106.24 106.26 106.41 106.49 107.67 110.28 111.62 110.94 109.91 109.62 111.49 111.55 109.40 109.97 111.90 111.78 111.88 111.97 111.93 112.02 111.97 109.98 108.80 108.82 108.32 107.64 107.88 106.78 106.69 106.60 106.38 106.38 105.85 106.24 106.09 106.19 106.28 106.32 106.38 106.40 106.35 106.24 105.80 105.78 105.89 106.12 105.91 105.73 106.01 106.16 105.99 105.71 105.98 106.17 106.08 106.09 105.96 106.13 106.09 105.74 106.32 106.40 106.26 106.23 106.32 106.35 106.49 106.47 106.35 105.99
-33°N ||     106.43 106.46 105.88 105.76 105.93 105.15 105.56 104.63 104.67 105.27 105.22 105.46 106.03 106.13 106.26 106.07 106.23 106.24 106.01 106.01 105.34 105.79 105.72 105.70 105.41 105.14 105.16 104.96 104.72 104.42 104.25 103.33 103.79 103.53 103.15 103.38 102.61 101.45 101.26 100.43 100.73 102.53 103.55 103.07 103.93 103.18 104.22 104.30 104.00 104.04 103.34 102.23 101.25 103.21 104.24 104.85 104.81 104.89 104.92 104.90 105.28 105.68 105.47 106.17 106.22 106.25 106.23 106.22 106.17 106.07 106.20 106.36 106.32 106.29 106.39 106.32 106.45 106.40 106.38 106.42 106.33 106.21 106.29 106.15 106.11 106.02 105.97 105.89 105.89 105.96 106.00 105.74 105.95 106.08 105.90 106.00 105.82 106.02 105.78 105.29 105.46 105.27 105.00 105.22 105.49 105.59 105.58 105.52 106.06 106.25 106.15 106.11 105.96 106.15 106.45 107.18 111.35 111.85 111.43 110.52 110.56 109.43 111.52 111.93 111.75 111.75 111.98 112.01 111.83 111.04 110.31 108.42 107.15 107.01 106.90 106.87 107.37 107.03 106.53 106.51 106.49 106.39 106.23 106.18 106.08 106.05 106.16 106.14 106.21 106.28 106.27 106.11 106.02 105.85 105.38 105.28 105.39 105.36 105.93 105.61 105.91 106.10 105.74 105.97 105.86 105.81 106.08 106.18 106.29 106.05 106.13 106.34 105.97 106.29 106.30 106.37 106.42 106.34 106.19 106.14
