-69°N ||     204.19 204.19 204.09 203.95 204.13 202.67 202.90 203.55 203.35 203.40 203.48 203.69 204.09 204.01 204.08 203.85 204.19 204.21 204.11 204.18 204.09 204.17 204.10 203.96 204.23 203.96 204.18 204.13 204.22 203.82 204.23 204.24 204.23 204.23 204.22 204.21 204.16 204.15 204.12 204.12 204.05 204.12 204.13 204.11 204.10 203.33 204.16 204.06 204.06 204.06 204.04 203.96 203.95 203.88 203.87 203.91 203.88 203.86 204.00 204.00 204.10 203.89 203.92 203.79 203.92 204.02 204.22 204.20 204.20 204.20 204.22 204.12 204.19 204.16 204.12 204.03 204.02 204.23 204.21 204.23 204.24 204.13 204.02 204.20 204.23 204.23 204.23 204.23 204.23 204.20 204.18 204.16 204.03 204.15 204.12 204.14 204.10 204.10 204.11 204.08 204.11 204.12 204.10 204.13 204.18 204.20 204.20 204.13 204.08 204.12 204.17 204.21 204.19 204.20 204.18 204.22 204.20 204.14 204.01 203.89 203.75 203.86 203.83 203.77 203.78 203.85 204.03 204.19 204.23 204.23 204.06 204.17 204.19 204.02 203.69 203.96 204.09 204.17 204.10 204.21 204.23 204.23 204.19 204.21 204.23 204.16 204.13 204.18 203.97 203.98 203.98 203.93 204.14 204.02 203.97 203.20 203.46 204.10 203.21 203.35 203.46 203.73 203.80 203.87 204.02 204.13 204.17 204.07 204.22 204.20 204.19 203.88 204.02 204.11 204.15 204.19 204.20 204.22 204.18 204.18
-67°N ||     203.22 204.18 204.21 204.11 204.10 204.05 204.02 203.29 203.52 203.38 203.33 203.34 203.57 203.67 204.00 204.14 204.21 204.23 204.22 204.20 204.19 204.11 204.20 204.21 204.24 204.24 204.22 204.21 204.03 204.18 204.19 204.09 204.00 203.47 204.23 204.23 204.22 203.58 204.14 204.13 204.10 204.11 204.12 204.11 204.11 204.09 204.10 204.05 204.04 204.07 204.05 204.00 203.98 203.98 204.01 203.92 203.81 203.91 203.86 203.92 204.17 204.01 203.88 203.89 204.02 204.00 201.48 201.53 202.82 204.20 204.18 204.17 204.16 204.09 204.02 204.16 204.23 204.21 204.20 204.18 204.22 204.22 204.14 204.24 204.20 204.22 204.20 204.20 204.19 204.20 204.19 204.15 204.17 204.13 204.14 204.10 204.14 204.15 204.11 204.20 204.14 204.23 204.21 204.21 204.16 204.23 203.91 203.40 203.46 203.84 203.96 204.14 204.13 204.21 204.17 204.20 204.08 203.95 203.83 203.79 203.80 203.81 203.76 203.76 203.81 203.61 203.61 203.46 203.44 203.91 204.17 204.22 204.18 204.14 204.20 204.21 204.20 204.12 204.17 204.06 204.13 204.19 204.19 204.08 204.23 204.23 204.22 204.23 204.20 204.10 203.95 203.64 204.03 203.92 203.82 203.79 203.77 203.57 203.95 203.83 203.90 203.88 204.01 204.11 203.99 204.02 204.03 204.04 204.05 204.20 203.97 204.09 204.12 204.18 204.23 204.02 204.20 204.23 204.23 204.18
-65°N ||     204.21 204.23 204.22 204.23 204.23 203.97 203.73 203.31 203.58 203.52 203.55 203.41 203.41 203.42 203.55 203.76 203.88 203.92 204.00 204.15 204.23 204.24 204.22 204.23 204.21 204.23 204.22 203.89 204.06 204.23 204.21 204.23 204.22 204.24 204.23 204.22 204.22 204.20 204.19 204.14 204.14 204.10 204.09 204.09 204.05 204.03 204.04 204.05 204.04 204.04 204.09 204.12 204.14 204.07 204.02 203.95 203.95 203.95 204.02 204.22 203.34 203.83 203.68 203.38 204.03 203.68 203.26 203.13 204.12 204.16 204.06 204.14 204.12 204.07 203.95 204.01 204.18 204.22 204.23 204.19 204.20 204.23 204.06 204.23 204.21 204.20 204.21 204.21 204.23 204.19 204.19 204.18 204.20 204.15 204.16 204.12 204.02 204.11 204.18 204.16 204.21 204.21 204.22 204.23 204.22 204.23 204.23 204.21 204.18 204.20 204.22 204.22 204.23 203.97 203.94 203.43 203.46 203.71 203.85 203.92 203.91 203.77 203.60 203.64 203.48 203.55 203.59 203.52 203.53 203.39 204.14 204.16 204.18 204.20 203.06 204.23 204.22 204.19 204.06 204.16 204.15 204.15 204.22 204.22 204.23 204.18 204.13 204.12 204.10 204.23 203.95 204.14 204.14 203.96 203.98 204.20 204.23 204.21 204.01 204.13 204.20 204.21 203.96 204.16 204.02 203.96 204.04 204.00 204.02 204.03 204.14 204.19 204.21 204.21 204.13 204.06 204.20 204.22 204.23 204.23
-63°N ||     204.22 204.22 203.99 204.23 204.22 204.21 204.10 203.97 203.83 203.92 203.69 203.84 203.21 203.65 203.63 203.76 203.71 203.68 203.77 204.06 204.22 204.22 204.23 204.24 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.23 204.22 204.22 204.23 204.24 204.23 204.21 204.15 204.21 204.09 204.20 204.22 204.15 204.14 204.09 204.19 204.10 204.13 204.10 204.20 204.10 203.66 203.43 203.73 204.22 204.06 203.78 203.91 203.88 203.92 203.94 203.83 203.59 203.07 203.43 204.08 203.31 204.14 203.82 204.00 204.12 204.09 204.15 204.09 203.82 203.68 203.79 203.87 204.09 204.15 204.22 204.20 204.22 204.22 204.20 204.20 204.20 204.20 204.21 204.21 204.20 204.18 204.20 204.19 204.21 204.19 204.18 204.18 204.15 204.14 204.19 204.18 204.14 204.18 204.19 204.23 204.23 204.23 204.22 204.19 204.20 204.11 203.73 203.19 203.08 203.00 203.38 203.63 203.72 203.76 203.79 203.72 203.66 203.39 203.28 203.43 203.49 203.45 203.41 203.66 204.08 204.12 204.01 204.17 204.23 204.23 204.24 204.23 204.01 204.11 204.20 204.22 204.22 204.23 204.21 204.19 204.16 204.10 204.13 204.18 204.07 204.22 204.22 204.15 204.00 203.80 203.77 203.97 204.04 204.21 204.18 204.15 204.16 204.13 204.20 204.19 204.23 204.21 204.12 204.07 204.05 204.12 204.01 204.04 204.23 204.20 204.17 204.19 203.75
-61°N ||     203.95 204.02 204.21 204.22 204.16 204.09 204.09 204.23 204.20 204.15 204.23 204.22 203.98 204.21 202.51 204.22 204.12 204.13 203.60 204.04 204.09 204.11 204.06 204.21 204.18 204.22 203.69 204.20 204.18 204.24 204.19 204.09 204.07 204.11 204.01 204.09 204.24 204.23 204.23 204.23 204.16 204.23 204.22 204.05 204.21 204.15 204.06 203.96 203.92 203.94 203.96 203.87 203.88 204.09 204.18 203.69 203.69 203.90 203.68 203.70 203.73 203.91 203.74 203.69 203.38 202.65 203.23 203.93 203.15 203.11 203.47 203.81 204.20 203.69 203.48 203.89 204.11 204.07 204.14 204.21 204.18 204.18 204.22 204.16 204.23 204.23 204.24 204.17 204.19 204.20 204.18 204.20 204.20 204.16 204.18 204.16 204.17 204.21 204.18 204.15 204.10 204.17 204.19 204.19 204.23 204.18 204.20 204.19 204.19 204.15 204.10 204.06 203.98 203.83 203.54 203.36 203.90 203.93 203.91 204.05 202.27 203.25 203.98 203.80 203.58 203.46 203.20 203.05 203.50 203.03 202.46 203.02 204.17 203.39 203.62 203.86 204.21 204.22 204.23 204.09 204.22 204.20 204.19 204.21 204.22 204.20 204.20 204.16 204.15 204.18 204.23 204.23 204.23 204.24 204.23 203.92 203.10 203.37 203.39 203.59 203.80 203.99 204.10 204.18 204.18 204.22 204.21 204.16 204.24 204.07 204.22 204.17 204.13 204.20 204.16 204.16 204.23 204.05 204.02 204.02
-59°N ||     203.85 204.12 204.12 204.00 204.11 204.17 204.14 204.23 204.23 204.18 204.12 204.23 204.23 204.16 204.19 203.69 204.16 204.12 204.20 204.05 204.06 204.05 204.17 204.20 204.20 204.23 204.23 204.22 204.07 204.23 204.19 204.02 203.97 204.11 203.86 204.12 204.22 204.21 204.19 204.21 204.23 204.17 204.03 204.04 204.07 204.18 203.98 203.86 203.68 203.69 203.68 203.67 203.63 203.60 203.86 204.02 203.93 204.04 203.81 203.67 203.93 204.09 202.41 203.18 203.51 202.46 203.15 203.53 203.13 204.12 204.10 203.25 202.33 203.85 203.27 203.91 203.87 204.10 204.20 204.21 204.22 204.21 204.23 204.23 204.24 204.19 204.22 204.21 204.14 204.18 204.22 204.17 204.15 204.18 203.80 204.21 204.22 204.22 203.71 204.21 204.22 204.16 204.20 204.19 204.17 204.15 204.15 204.17 204.17 204.03 203.97 203.80 203.72 203.69 203.84 204.06 204.00 203.95 204.12 204.22 204.21 204.21 203.94 203.55 202.91 202.63 202.43 202.64 202.37 201.83 202.59 202.69 203.22 203.52 203.32 203.75 203.98 204.18 204.03 204.11 203.69 203.80 204.06 204.07 204.03 204.15 204.13 204.01 204.18 204.23 204.17 204.17 204.23 204.12 203.99 203.83 203.64 203.70 203.58 203.59 203.63 203.73 203.85 203.98 204.17 204.23 204.22 204.22 204.22 204.22 204.06 204.10 204.20 204.23 204.21 204.18 204.07 204.16 204.04 203.96
-57°N ||     203.98 203.96 203.76 203.46 203.97 204.16 204.21 204.23 204.20 204.21 204.22 203.64 204.21 204.23 204.17 204.19 204.23 204.09 204.23 204.23 203.75 204.22 204.23 204.23 204.16 204.24 204.22 204.22 204.19 204.17 204.05 204.02 204.13 204.09 204.11 204.02 203.93 204.23 204.23 204.21 204.21 204.21 204.18 204.13 204.10 204.19 204.23 204.23 204.06 203.68 203.64 203.56 203.73 203.77 203.96 204.08 204.23 204.23 204.23 204.22 204.08 202.21 203.64 203.80 202.07 201.66 201.95 202.37 198.24 203.52 200.94 202.93 204.03 203.80 203.99 203.27 202.71 203.36 203.66 202.56 202.51 203.93 204.22 204.21 204.12 204.21 204.20 204.23 204.23 204.18 204.19 204.16 204.21 204.21 204.23 204.23 204.23 204.23 204.19 204.24 204.22 204.23 204.23 204.24 204.24 204.15 204.13 204.06 203.95 203.83 203.68 203.49 203.26 202.99 203.26 203.59 203.42 203.37 203.14 203.53 203.61 203.36 202.53 201.55 200.65 200.71 200.59 200.63 200.60 199.53 201.77 202.20 202.70 202.12 202.57 202.78 202.91 203.75 204.07 204.10 203.61 202.98 204.16 204.22 204.22 204.21 204.22 204.18 204.15 204.21 204.21 204.18 204.14 204.21 203.88 204.14 203.87 204.15 204.22 204.22 203.80 203.71 203.80 204.03 204.19 204.23 204.23 204.23 204.23 204.23 204.19 204.16 204.23 204.24 203.97 204.23 204.23 204.23 204.20 203.96
-55°N ||     203.92 203.90 203.78 203.64 204.12 204.14 204.17 204.23 204.20 204.19 204.21 204.22 204.24 204.22 204.23 204.23 204.06 204.18 204.18 204.20 204.23 204.11 204.11 203.78 204.07 204.22 204.20 204.20 204.17 204.19 204.23 204.09 204.10 204.15 203.94 204.19 204.23 204.16 204.17 204.15 204.17 204.15 204.13 204.18 204.22 204.21 204.21 204.22 204.08 203.91 203.68 203.65 203.64 204.04 203.88 204.18 204.22 204.17 204.12 203.16 203.94 201.84 201.08 202.24 203.53 197.63 197.32 197.01 197.37 197.30 197.29 199.98 202.77 203.59 202.24 202.92 203.91 203.12 203.45 203.58 203.98 204.17 204.13 204.14 204.17 204.21 204.19 204.23 204.21 204.23 204.23 204.21 204.14 204.21 204.20 203.85 203.29 204.20 204.21 204.17 204.20 204.21 204.22 204.17 204.22 204.22 204.07 204.00 203.83 203.58 203.32 203.06 202.57 202.01 201.97 201.33 200.80 200.21 199.93 198.69 197.70 197.26 196.99 196.83 196.69 197.02 197.60 197.66 196.57 198.86 200.25 200.80 201.43 202.37 201.89 202.20 203.83 203.57 203.72 203.98 204.07 204.14 204.17 204.16 204.02 204.21 204.23 204.18 204.20 204.10 203.94 203.94 202.37 203.66 204.08 204.08 203.96 204.20 204.17 203.70 203.94 204.07 204.16 204.13 204.23 204.23 204.22 204.20 204.12 204.20 204.20 204.22 204.08 204.18 204.23 204.24 204.18 204.05 204.11 203.97
-53°N ||     203.87 204.11 204.06 203.37 203.19 204.23 204.08 204.00 204.01 204.12 204.00 204.22 204.19 204.19 204.19 204.19 204.23 204.12 204.20 204.18 204.21 204.20 204.11 204.19 204.23 204.20 203.48 204.22 204.19 204.21 204.11 204.18 204.18 203.67 204.17 204.17 204.15 204.21 204.14 204.13 204.09 204.13 204.18 204.18 204.22 204.20 204.15 204.16 203.24 202.03 204.21 204.19 204.14 204.20 204.10 203.88 203.99 204.21 204.23 203.97 203.63 201.57 201.09 200.41 196.50 196.72 197.20 197.17 197.08 197.02 197.06 197.48 199.24 201.11 203.43 203.66 203.38 202.75 203.90 203.70 203.48 203.71 203.86 203.97 204.12 203.20 203.77 204.18 204.17 204.13 204.22 204.22 204.23 204.16 204.23 204.23 204.23 204.22 204.21 204.22 204.20 204.18 204.23 204.13 204.15 204.14 204.16 203.99 203.89 203.79 203.11 202.65 201.74 200.80 200.21 199.06 197.60 196.94 196.35 196.25 196.38 196.58 196.69 196.73 196.75 196.51 196.44 196.47 196.47 196.42 196.23 198.66 198.60 197.65 201.96 201.21 201.16 202.26 203.89 203.95 203.90 204.16 204.13 204.23 204.16 203.76 204.16 204.19 204.18 204.17 204.20 204.02 203.80 203.59 202.44 203.92 204.01 204.17 203.60 203.88 203.86 203.83 203.86 204.09 204.15 204.20 204.21 204.19 204.22 204.17 204.14 204.23 204.15 204.15 204.23 204.14 204.12 204.07 203.91 203.86
-51°N ||     203.94 204.05 204.16 204.16 203.78 203.85 203.83 204.17 203.77 204.14 204.23 204.14 204.21 204.15 204.19 204.22 204.18 204.21 204.22 204.21 204.24 204.21 204.11 204.05 203.93 204.24 204.19 204.23 204.20 204.20 204.18 204.18 204.22 204.00 204.22 204.16 204.24 204.23 204.17 203.96 203.95 203.88 204.03 204.24 204.22 204.19 204.15 204.21 203.05 202.48 204.17 204.23 204.20 204.13 203.94 203.45 203.16 203.22 204.10 204.21 203.91 203.85 200.91 197.62 196.77 197.38 197.02 197.10 197.10 197.11 197.10 197.23 199.22 198.99 198.18 197.00 203.38 203.30 203.80 203.77 203.58 203.71 204.05 204.14 204.21 203.65 204.14 204.22 204.17 204.18 204.19 204.16 204.13 204.09 204.19 204.20 204.22 204.23 204.21 204.23 204.09 204.23 204.21 204.20 204.22 204.13 204.04 203.86 203.60 203.53 202.23 201.73 201.38 199.62 198.31 196.86 196.32 196.25 196.49 196.95 197.12 197.36 197.44 197.46 197.53 197.55 197.46 197.46 197.38 197.26 197.45 197.10 196.50 196.39 198.41 200.38 202.56 204.17 203.79 203.58 203.85 204.15 203.32 203.87 204.16 204.18 204.20 204.00 204.13 204.06 203.85 203.83 203.94 204.01 204.21 203.99 203.90 203.74 203.89 203.91 203.96 204.10 204.11 203.93 203.96 204.08 204.23 203.94 204.15 204.00 204.17 204.23 204.11 204.23 204.24 204.21 204.14 204.10 204.06 203.96
-49°N ||     204.23 204.21 204.22 204.14 203.48 203.12 202.84 203.93 203.99 204.16 204.13 204.21 204.16 204.18 204.23 204.22 204.20 204.22 204.04 204.12 204.20 204.23 204.07 203.98 204.20 204.15 204.22 204.20 204.21 204.21 204.22 204.20 204.23 203.93 203.95 203.92 204.12 204.11 204.13 203.95 203.86 203.90 203.98 204.21 204.24 204.22 204.21 204.21 204.22 204.23 204.24 204.20 204.08 204.01 204.10 204.20 204.01 203.98 204.21 204.21 202.62 201.86 201.21 199.96 197.37 196.55 197.00 196.94 197.06 196.73 196.68 197.38 198.41 202.80 201.06 203.54 203.30 202.96 203.85 203.66 203.58 203.75 204.01 204.18 204.05 204.23 204.23 203.03 203.66 204.17 204.07 204.16 203.87 203.77 204.17 204.01 204.20 203.99 204.23 204.20 204.23 204.24 204.22 204.13 204.06 204.21 204.19 203.80 203.60 202.84 203.59 202.26 200.04 197.83 196.40 196.26 196.52 196.75 197.14 197.38 197.68 197.77 197.68 197.67 197.21 197.51 197.56 197.61 197.55 197.53 197.54 197.54 197.41 197.09 196.50 196.60 200.74 202.57 202.21 203.34 202.88 203.77 204.22 204.15 204.08 204.20 204.18 204.21 204.08 203.99 204.21 204.11 204.11 204.13 204.16 203.91 204.09 204.17 204.22 204.18 204.01 204.13 204.13 204.05 204.22 204.09 203.84 203.34 203.99 203.56 203.70 203.97 204.02 204.21 204.23 204.17 204.21 204.23 204.21 204.18
-47°N ||     204.17 204.15 204.23 204.22 203.97 203.51 204.04 204.20 204.12 204.21 204.23 204.21 203.99 204.20 204.09 204.16 203.85 203.96 204.15 204.14 204.23 204.11 204.20 204.23 204.23 204.04 204.18 204.23 204.22 204.22 204.22 204.22 204.20 204.17 204.11 204.15 204.21 204.22 204.22 204.16 204.01 203.98 204.11 204.14 204.09 204.23 204.23 204.24 204.21 204.22 204.16 204.12 204.00 203.99 203.92 204.06 204.18 204.11 204.23 204.12 204.18 203.34 203.78 201.36 201.54 196.98 196.55 196.58 196.68 196.55 196.62 197.05 197.77 202.06 201.65 201.85 203.73 203.79 203.98 204.21 203.87 204.06 204.10 204.13 204.22 204.21 204.23 204.21 204.11 204.15 204.12 204.11 203.68 204.13 204.20 204.20 204.24 204.23 204.14 204.05 204.16 204.19 204.23 204.22 203.78 203.75 204.08 203.86 203.24 203.40 203.60 202.87 200.82 199.14 196.55 197.20 197.45 197.74 197.77 197.67 197.47 197.59 197.73 197.70 197.54 197.38 197.26 197.47 197.57 197.51 197.52 197.41 197.42 197.37 197.03 196.44 196.42 198.95 201.32 202.19 202.54 202.88 203.64 204.08 203.70 203.73 204.06 203.92 203.98 203.99 203.98 204.22 204.19 204.17 204.24 204.21 204.16 204.21 204.15 204.22 203.95 203.84 204.23 204.22 204.10 203.81 203.94 203.77 203.53 203.67 203.73 203.78 204.22 204.15 204.23 204.10 204.23 204.23 204.19 204.23
-45°N ||     204.19 204.18 204.19 204.19 204.10 204.13 204.08 204.06 203.99 204.23 204.17 204.21 204.20 204.19 204.20 204.20 204.01 204.19 204.23 204.24 204.23 204.19 203.78 204.22 204.22 204.12 204.23 204.24 204.24 204.23 204.22 204.24 204.23 204.19 204.21 204.20 204.21 204.21 204.23 204.23 204.17 204.14 204.18 204.15 204.10 204.20 204.20 204.15 204.10 204.03 204.00 204.00 203.98 203.76 203.66 204.14 204.22 204.23 204.19 204.10 203.80 203.88 203.26 202.91 202.00 198.85 197.46 196.23 196.34 196.38 196.49 196.72 199.57 200.92 201.99 201.32 203.90 203.96 203.94 202.45 204.16 204.08 204.19 204.21 204.22 204.23 204.23 204.07 204.10 204.14 204.18 204.15 203.92 204.16 204.21 204.14 204.24 204.24 204.22 204.04 204.05 204.22 204.24 204.22 204.04 204.23 204.06 203.87 203.61 203.55 203.36 203.46 200.79 197.44 197.22 197.48 197.78 197.78 197.66 197.78 197.73 197.79 197.73 197.73 197.66 197.79 197.75 197.48 197.45 197.66 197.51 197.45 197.45 197.38 197.02 196.81 196.24 197.43 200.49 201.56 202.53 202.12 203.59 203.64 203.66 203.87 203.85 204.08 204.02 203.95 204.12 204.14 203.96 204.21 204.17 204.23 204.22 204.23 204.09 203.84 204.02 204.18 204.22 203.79 203.61 203.77 204.12 203.60 204.08 204.02 203.81 203.92 204.23 204.22 203.86 204.14 204.15 204.24 204.21 204.23
-43°N ||     203.91 204.22 203.80 204.00 203.91 204.14 204.09 204.11 204.15 204.17 204.21 204.15 204.19 204.13 204.22 204.21 204.23 204.19 204.23 204.24 204.18 204.21 204.23 204.23 204.20 204.20 204.23 204.23 204.16 204.22 204.19 204.23 204.23 203.99 204.19 204.19 204.19 204.21 204.23 204.24 204.10 204.06 203.56 203.58 203.97 204.14 204.10 204.01 204.03 203.91 203.86 203.87 203.82 203.87 203.89 204.16 204.18 204.05 204.23 204.22 204.22 204.19 203.87 204.16 202.04 202.31 200.18 199.45 198.75 198.24 198.95 199.11 201.76 200.86 201.57 203.79 203.90 203.71 203.85 203.72 203.97 201.09 204.15 204.11 204.18 204.19 204.22 204.05 204.09 204.19 204.20 204.10 204.11 204.17 204.18 204.23 204.00 204.23 204.06 204.23 204.23 204.23 204.23 204.16 204.18 204.14 204.10 202.89 203.97 203.56 203.58 203.14 199.75 196.34 197.40 197.76 197.75 197.68 197.75 197.80 197.76 197.78 197.72 197.78 197.78 197.52 197.61 197.58 197.69 197.59 197.48 197.47 197.36 197.16 196.54 196.48 196.25 196.59 200.06 200.57 201.56 201.30 202.53 202.76 203.23 203.44 203.85 204.02 203.96 203.15 203.81 203.95 203.98 204.19 204.20 204.22 204.21 204.21 204.22 204.22 204.19 204.21 204.18 203.58 203.30 203.22 203.66 203.80 204.09 203.96 203.98 203.87 204.18 204.19 204.18 203.66 204.21 204.20 204.09 204.11
-41°N ||     203.71 203.84 203.81 203.29 203.62 204.17 204.14 204.14 203.77 202.94 201.23 201.99 203.83 204.22 204.23 204.16 204.17 204.22 204.10 204.22 204.16 204.22 204.23 204.23 204.20 203.97 204.16 204.19 204.23 204.14 204.08 204.17 204.13 204.14 204.06 204.16 204.18 204.21 204.21 203.25 203.04 202.91 201.51 201.30 201.37 203.14 203.13 203.14 203.62 203.82 203.67 203.83 203.74 203.82 203.82 203.85 203.90 204.10 204.12 204.24 204.20 204.05 204.13 203.41 203.60 202.35 202.58 201.54 200.03 199.72 200.00 201.72 200.89 202.97 202.92 202.99 203.38 200.47 203.51 203.89 203.83 203.95 204.13 204.15 204.20 204.19 203.90 203.95 204.02 204.10 204.19 204.03 204.21 204.19 204.13 204.23 204.19 204.16 204.22 204.23 204.21 204.16 204.14 204.06 204.03 204.16 204.18 203.74 203.78 203.81 203.42 202.96 199.94 196.36 197.19 197.77 197.71 197.52 197.78 197.79 197.77 197.75 197.78 197.79 197.75 197.52 197.67 197.72 197.64 197.70 197.60 197.45 197.02 196.65 196.48 196.36 196.22 196.95 198.37 200.41 199.35 202.90 203.31 203.04 203.79 204.11 203.83 203.74 203.67 203.73 203.84 203.70 203.77 204.20 204.22 204.23 204.23 204.09 204.22 204.23 204.18 204.23 204.13 203.89 203.73 203.85 203.74 203.82 204.18 204.06 204.06 204.23 204.22 204.14 204.15 203.88 204.12 203.99 203.82 204.05
-39°N ||     203.78 203.76 203.97 204.17 203.51 203.96 203.99 204.06 204.22 204.09 202.73 202.66 204.19 204.18 204.17 204.23 204.18 204.18 204.18 204.22 204.17 204.19 204.15 204.18 204.21 204.23 204.19 204.20 204.22 204.20 204.17 203.21 203.88 204.06 204.06 204.12 204.16 204.15 203.82 203.79 203.45 202.57 202.30 202.37 202.66 202.75 202.68 202.87 202.43 203.22 203.67 203.69 203.71 203.77 203.85 203.87 203.97 204.09 204.13 204.23 204.23 204.23 204.19 204.21 203.88 203.80 203.43 200.66 201.23 201.15 201.24 201.31 202.61 203.13 202.81 203.06 203.26 203.62 203.81 203.78 203.86 203.71 203.72 204.10 204.13 204.20 204.06 203.68 204.09 204.09 203.98 203.95 204.01 204.19 203.87 204.23 204.23 204.20 204.21 203.96 204.23 204.11 204.19 204.22 204.20 204.19 204.11 203.99 203.76 203.71 203.67 202.21 199.55 196.27 197.07 197.78 197.76 197.75 197.71 197.76 197.79 197.79 197.79 197.79 197.77 197.66 197.78 197.71 197.76 197.63 197.50 197.18 196.74 196.53 196.29 196.22 196.26 196.58 198.67 201.67 202.25 202.99 203.65 203.61 203.76 203.55 202.53 203.63 204.11 203.80 203.74 203.54 203.90 204.04 204.20 204.09 204.19 204.23 204.04 204.16 204.23 204.24 204.23 204.16 204.09 204.01 203.56 203.78 203.96 203.95 203.99 204.11 203.87 203.96 203.94 204.13 204.05 203.86 203.70 203.51
-37°N ||     203.50 203.69 203.76 204.03 202.46 203.16 203.83 204.21 204.20 203.97 203.87 204.09 204.16 204.18 203.97 204.00 204.00 204.00 204.09 204.15 204.15 204.16 204.18 204.20 204.23 204.16 204.21 204.09 204.05 204.17 204.15 203.83 203.90 203.57 203.95 203.44 203.79 202.53 202.63 203.75 202.50 201.88 202.89 202.92 202.84 202.81 202.96 203.43 203.03 203.01 202.87 203.28 203.66 203.88 203.88 203.98 203.94 204.15 204.18 204.11 204.12 204.23 204.23 204.15 203.64 203.16 203.04 202.83 204.20 202.06 203.17 202.94 202.89 202.45 202.83 203.30 203.49 203.54 203.48 203.80 204.02 204.11 204.21 202.61 204.08 204.17 204.13 204.20 203.67 204.12 204.04 203.94 203.97 204.11 204.23 204.16 204.23 204.23 204.09 204.07 204.22 204.22 204.19 204.22 204.23 204.19 203.19 204.16 203.83 203.47 203.25 203.04 201.91 197.45 196.47 197.62 197.79 197.70 197.48 197.79 197.79 197.79 197.70 197.79 197.70 197.73 197.69 197.73 197.71 197.67 197.57 196.98 196.47 196.31 196.22 196.28 196.68 198.50 200.18 201.66 203.14 203.29 203.92 203.94 204.04 203.91 203.63 203.59 203.65 203.77 203.58 203.79 203.89 203.94 204.05 204.04 203.79 204.03 204.03 204.23 204.21 204.12 204.22 204.21 204.16 204.01 203.51 204.03 204.01 203.89 203.74 203.77 203.80 203.83 204.00 204.03 203.47 203.23 203.45 202.68
-35°N ||     203.46 202.44 203.68 204.12 203.87 204.21 203.98 204.17 204.17 204.00 203.94 204.20 204.17 204.12 204.03 204.07 204.00 204.07 204.13 204.16 204.18 204.20 204.12 204.23 204.15 204.21 204.18 204.14 203.94 204.00 203.86 203.79 203.83 203.69 203.76 203.85 203.45 202.45 202.52 202.49 202.06 202.87 203.35 203.27 203.07 203.25 203.12 203.18 203.36 203.39 203.25 202.68 203.23 203.85 204.01 204.09 204.09 204.10 204.11 204.14 204.19 204.22 204.21 203.97 204.01 204.21 204.17 203.93 203.97 202.89 202.95 202.12 203.39 203.79 203.66 203.42 203.41 203.45 202.91 203.61 203.99 204.15 204.05 204.15 204.10 204.21 204.15 204.20 204.16 204.09 204.11 203.99 204.05 204.20 204.21 204.21 204.14 203.73 204.23 204.23 204.20 204.14 204.18 204.17 204.22 204.23 204.18 204.14 203.41 203.86 203.88 203.30 202.85 202.36 197.08 196.55 197.78 197.78 197.64 197.58 197.78 197.79 197.41 197.61 197.71 197.73 197.73 197.68 197.71 197.63 197.19 196.29 196.45 196.27 196.43 196.95 196.93 198.60 198.88 199.20 202.21 203.59 204.05 203.97 204.10 204.03 203.92 203.83 203.68 203.56 203.77 203.94 204.20 204.12 204.20 204.10 204.21 204.23 204.17 204.06 204.18 204.22 203.98 203.95 204.12 204.12 204.18 204.08 204.06 204.21 203.47 203.59 203.91 203.97 203.82 203.69 202.79 203.16 203.73 204.15
-33°N ||     203.42 203.25 204.16 204.22 204.19 204.16 204.23 203.98 204.01 204.17 204.18 204.20 204.16 204.10 203.74 204.13 203.99 203.95 204.16 204.16 204.15 204.22 204.23 204.23 204.22 204.17 204.18 204.12 204.04 203.92 203.84 203.36 203.61 203.48 203.25 203.38 202.93 202.19 202.07 201.52 201.73 202.89 203.47 203.19 203.67 203.26 203.80 203.84 203.71 203.73 203.38 202.74 202.13 203.32 203.84 204.08 204.07 204.10 204.12 204.12 204.21 204.23 204.04 204.01 203.94 203.89 203.91 203.92 203.99 204.08 203.94 202.94 202.95 203.77 202.97 203.79 203.02 203.54 203.62 203.47 203.78 203.94 203.59 204.05 204.09 204.15 204.17 204.20 204.19 204.14 204.14 204.20 204.19 204.12 204.20 204.16 204.22 204.15 204.22 204.20 204.23 204.20 204.13 204.17 204.23 204.24 204.20 204.23 204.09 203.88 203.99 204.04 204.14 203.78 202.97 198.14 196.83 197.56 197.79 197.73 197.73 197.53 197.67 197.69 197.76 197.75 197.67 197.65 197.16 196.58 196.33 196.60 197.74 198.05 198.26 198.34 197.81 198.13 199.79 200.23 201.84 203.57 203.95 204.05 204.13 204.15 204.06 204.09 204.01 203.90 203.94 204.09 204.17 204.18 204.18 204.16 204.16 204.19 204.13 204.22 204.20 204.11 204.23 204.18 204.20 204.22 204.09 204.03 203.83 204.14 203.89 203.39 204.16 203.88 203.87 203.68 203.48 203.73 204.02 203.91
