69°S ||     119.35 119.39 119.51 119.55 119.43 119.48 119.51 119.60 119.59 119.59 119.59 119.58 119.45 119.47 119.29 119.22 118.77 118.91 119.06 119.39 119.52 119.45 119.24 119.07 119.21 119.40 119.40 119.45 119.30 119.39 119.13 119.19 119.12 119.27 119.28 119.31 119.42 119.43 119.47 119.48 119.48 119.48 119.47 119.49 119.50 119.44 119.43 119.53 119.54 119.53 119.53 119.56 119.56 119.57 119.58 119.56 119.56 119.56 119.51 119.51 119.44 119.56 119.55 119.57 119.56 119.48 119.19 119.15 119.14 119.15 119.18 119.25 119.29 119.40 119.44 119.53 119.44 119.32 119.00 119.20 119.29 119.44 119.35 119.28 119.29 119.16 119.20 119.17 119.32 119.44 119.45 119.50 118.88 119.52 119.54 119.53 119.57 119.57 119.56 119.56 119.56 119.56 119.58 119.56 119.48 119.33 118.93 119.50 119.56 119.53 119.47 119.40 119.44 119.38 119.44 119.18 119.11 119.40 119.54 119.57 119.59 119.57 119.58 119.59 119.58 119.57 119.43 119.22 119.02 119.11 119.35 119.40 119.41 119.31 119.55 119.15 118.61 118.88 118.88 119.06 119.17 119.15 118.90 118.98 119.27 119.46 119.50 119.42 119.53 119.57 119.57 119.58 119.47 118.35 119.56 119.55 119.59 118.73 119.56 119.58 119.58 119.60 119.60 119.59 119.54 119.46 119.35 119.33 118.99 118.81 119.39 119.52 119.56 119.52 119.47 119.39 119.33 119.28 119.41 119.42
67°S ||     119.56 119.28 119.17 119.49 119.50 119.52 119.52 119.53 119.59 119.59 119.59 119.59 119.60 119.57 119.51 119.42 119.30 119.05 119.00 118.83 118.83 118.59 118.85 118.86 119.08 119.04 118.97 118.93 119.12 118.82 118.85 118.81 119.04 119.58 119.13 119.24 119.22 119.36 119.40 119.43 119.47 119.47 119.45 119.46 119.47 119.48 119.47 119.50 119.50 119.49 119.50 119.52 119.53 119.53 119.51 119.55 119.57 119.54 119.56 119.54 119.33 119.48 119.54 119.55 119.48 119.35 119.29 119.33 119.57 119.05 119.25 119.35 119.37 119.44 119.49 119.36 119.23 118.93 118.94 118.71 118.97 119.05 119.22 119.29 119.42 119.37 119.41 119.42 119.41 119.42 119.44 119.50 119.47 119.52 119.51 119.54 119.51 119.50 119.49 119.47 119.45 119.18 119.07 119.10 118.85 119.20 119.59 119.57 119.59 119.56 119.57 119.47 119.49 119.37 119.42 119.37 119.50 119.50 119.58 119.58 119.57 119.57 119.57 119.56 119.54 119.58 119.57 119.59 119.59 119.51 119.27 118.97 119.28 119.36 119.00 118.91 118.85 118.60 118.94 118.50 118.69 118.91 118.92 119.32 119.27 119.25 119.02 119.20 119.40 119.51 119.57 119.52 119.54 119.57 119.59 119.59 119.60 119.51 119.53 119.55 119.56 119.57 119.54 119.48 119.54 119.52 119.53 119.52 119.49 119.35 119.55 119.50 119.48 119.41 119.18 119.34 119.00 119.00 119.10 119.39
65°S ||     119.31 119.13 118.98 119.21 119.22 119.53 119.49 119.54 119.59 119.60 119.60 119.60 119.60 119.60 119.59 119.58 119.56 119.54 119.52 119.41 119.17 119.09 119.11 118.98 119.16 119.12 118.93 119.21 119.22 119.00 118.89 119.07 118.94 119.08 119.17 119.23 119.23 119.26 119.28 119.38 119.40 119.44 119.45 119.46 119.49 119.50 119.49 119.48 119.49 119.48 119.45 119.42 119.38 119.41 119.47 119.51 119.50 119.50 119.47 119.04 119.31 119.54 119.57 119.57 119.45 119.49 119.36 119.29 119.27 119.24 119.37 119.37 119.40 119.45 119.51 119.48 119.29 119.23 119.00 118.79 118.84 119.07 119.45 119.28 119.36 119.37 119.37 119.34 119.23 119.40 119.40 119.42 119.41 119.47 119.38 119.47 119.54 119.51 119.42 119.46 119.38 119.41 119.36 119.32 119.13 119.29 119.19 119.28 119.30 119.26 119.27 119.21 119.27 119.43 119.55 119.58 119.58 119.59 119.56 119.54 119.53 119.56 119.59 119.58 119.59 119.58 119.57 119.58 119.57 119.58 119.36 119.35 119.33 119.28 119.58 119.05 119.01 119.06 119.24 118.75 118.73 118.73 118.99 119.02 119.06 118.84 118.76 119.33 119.19 119.13 119.43 119.45 119.40 119.55 119.54 118.94 119.26 119.33 119.51 119.41 119.14 119.23 119.48 119.38 119.43 119.53 119.49 119.51 119.50 119.48 119.36 119.34 119.26 118.95 119.39 119.46 119.29 119.21 119.03 119.00
63°S ||     119.23 119.22 119.32 119.10 118.97 119.19 119.43 119.45 119.53 119.53 119.58 119.55 119.53 119.58 119.58 119.55 119.56 119.56 119.54 119.37 119.12 119.09 118.93 118.98 118.93 119.01 119.01 118.92 118.89 118.94 118.91 118.99 119.12 119.14 119.12 119.01 118.91 119.10 119.29 119.18 119.37 119.26 119.16 119.35 119.37 119.34 119.28 119.41 119.38 119.35 119.28 119.28 119.27 119.42 119.34 119.12 119.31 119.54 119.50 119.51 119.48 119.48 119.51 119.56 119.60 119.56 119.36 119.55 119.30 119.49 119.41 119.33 119.35 119.31 119.35 119.52 119.56 119.52 119.51 119.38 119.30 119.14 119.19 119.20 119.23 119.25 119.32 119.33 119.33 119.32 119.32 119.33 119.38 119.36 119.38 119.30 119.36 119.39 119.31 119.42 119.44 119.32 119.36 119.44 119.40 119.28 119.22 119.11 119.13 119.01 119.25 119.32 119.45 119.57 119.59 119.59 119.58 119.60 119.58 119.57 119.56 119.55 119.56 119.56 119.59 119.59 119.58 119.57 119.58 119.58 119.54 119.37 119.32 119.42 119.26 119.05 118.91 119.00 118.93 118.47 119.36 118.81 119.11 119.06 119.06 118.91 118.84 118.75 118.61 118.86 119.10 119.27 119.23 119.26 119.39 119.49 119.54 119.54 119.47 119.42 119.23 119.25 119.34 119.32 119.24 118.81 118.79 119.00 119.25 119.36 119.41 119.44 119.37 119.47 119.45 119.07 119.29 119.33 119.31 119.29
61°S ||     119.49 119.02 118.86 119.18 119.33 119.42 119.41 119.12 119.18 119.27 119.06 119.18 119.39 119.15 119.55 119.18 119.36 119.33 119.46 119.40 119.35 119.32 119.31 118.99 118.88 118.77 119.23 119.17 118.87 118.95 119.20 119.35 119.36 119.31 119.28 119.14 118.98 119.09 119.05 119.04 119.26 118.92 119.16 119.30 119.19 118.65 119.42 119.48 119.49 119.47 119.46 119.50 119.49 119.37 119.16 119.54 119.54 119.48 119.55 119.54 119.51 119.46 119.48 119.51 119.57 119.58 119.57 119.41 119.59 119.59 119.56 119.49 119.12 119.41 119.47 119.31 119.33 119.37 119.31 119.19 118.72 118.75 119.15 119.27 119.18 119.15 119.10 119.24 119.31 119.30 119.33 119.30 119.32 119.39 119.36 119.38 119.36 119.30 119.35 119.40 119.42 119.37 119.35 119.35 119.11 119.37 119.34 119.35 119.37 119.41 119.46 119.48 119.51 119.55 119.59 119.58 119.52 119.50 119.51 119.43 119.55 119.55 119.45 119.52 119.56 119.57 119.59 119.60 119.56 119.57 119.59 119.59 118.79 119.58 119.55 119.48 119.00 119.10 119.09 119.26 118.89 118.83 118.78 118.85 118.89 118.84 118.85 118.73 118.85 118.85 119.03 119.02 119.06 119.11 119.12 119.51 119.57 119.59 119.59 119.57 119.52 119.45 119.36 119.26 119.22 119.03 118.83 118.94 119.02 118.45 118.91 119.28 119.34 119.23 118.70 118.90 119.04 119.43 119.44 119.43
59°S ||     119.50 119.31 119.20 119.32 119.37 119.30 118.62 119.03 119.14 118.99 119.25 119.02 119.14 118.65 119.21 119.30 119.28 119.34 119.18 119.29 119.36 119.36 119.22 119.14 118.68 118.91 119.02 119.06 119.25 118.93 119.05 119.38 119.41 119.28 119.37 119.29 119.04 118.75 118.67 118.76 118.94 119.26 119.40 119.40 119.37 119.23 119.45 119.50 119.54 119.54 119.54 119.54 119.55 119.55 119.47 119.41 119.45 119.39 119.50 119.53 119.43 119.31 119.37 119.46 119.16 119.55 119.10 119.51 119.58 119.01 119.19 119.43 119.58 119.40 119.56 119.34 119.35 119.24 119.14 119.15 118.85 118.93 119.11 119.00 119.04 119.25 119.18 119.16 119.35 118.77 119.22 119.33 119.36 119.32 119.44 119.25 119.22 119.24 119.56 119.21 119.17 119.36 119.30 119.32 119.35 119.38 119.37 119.36 119.36 119.47 119.50 119.55 119.56 119.56 119.53 119.44 119.44 119.48 119.35 119.15 119.17 119.19 119.46 119.56 119.60 119.59 119.59 119.59 119.58 119.55 119.59 119.60 119.58 119.56 119.55 119.50 119.30 118.78 118.44 118.63 119.53 119.47 118.46 118.48 119.18 118.69 118.75 118.38 118.77 119.01 118.76 118.80 119.08 119.37 119.46 119.52 119.56 119.54 119.56 119.56 119.55 119.52 119.48 119.42 119.25 119.08 118.90 118.87 118.98 118.86 119.34 118.49 118.95 119.08 118.92 119.27 119.36 119.30 119.41 119.46
57°S ||     119.44 119.45 119.48 119.55 119.44 118.82 119.06 118.98 118.74 118.77 118.84 119.55 118.81 118.88 118.65 118.69 119.08 119.29 119.07 118.97 119.50 118.98 119.00 118.99 118.54 118.93 119.08 119.06 119.04 118.58 118.26 119.37 119.26 119.30 119.29 119.12 119.18 118.92 118.81 118.85 118.74 119.08 119.22 119.29 119.34 119.22 118.99 118.96 119.38 119.53 119.54 119.55 119.51 119.50 119.41 119.10 119.04 119.05 118.92 118.84 119.18 119.53 119.31 119.01 119.43 119.54 119.51 119.07 119.28 118.15 119.50 119.19 119.14 119.43 119.25 119.57 119.59 119.57 119.45 119.59 119.59 119.43 119.14 119.19 119.29 119.18 119.21 119.09 119.07 119.23 119.27 119.32 119.19 119.03 119.05 119.02 119.04 119.09 119.28 119.09 118.95 119.03 119.03 119.08 119.08 119.36 119.38 119.45 119.50 119.54 119.57 119.59 119.60 119.58 119.59 119.56 119.58 119.58 119.59 119.56 119.53 119.57 119.59 119.52 119.45 119.45 119.44 119.45 119.44 119.35 119.55 119.58 119.58 119.55 119.59 119.58 119.57 119.51 118.64 119.21 119.55 119.57 118.77 118.89 119.17 119.07 118.88 118.75 118.72 118.95 119.21 119.29 119.34 119.22 119.36 119.31 119.48 119.28 118.86 119.00 119.49 119.52 119.49 119.38 119.19 119.03 118.89 118.89 118.95 118.89 118.70 118.62 118.92 118.98 119.41 118.97 118.98 119.05 119.20 119.40
55°S ||     119.45 119.46 119.50 119.50 119.29 119.26 119.22 119.01 118.89 119.18 119.16 119.09 119.01 119.07 118.89 119.01 119.26 119.23 119.21 119.16 118.85 118.40 118.39 119.47 118.36 118.93 119.12 119.13 119.11 118.95 118.83 119.30 119.28 119.21 119.26 119.11 118.96 118.79 118.56 118.49 118.57 118.51 118.49 118.64 119.10 118.93 118.84 119.06 119.34 119.44 119.52 119.53 119.53 119.35 119.10 118.63 118.85 118.58 118.76 119.54 119.05 119.55 119.51 119.47 119.09 119.31 119.22 119.23 119.22 119.22 119.22 119.41 118.73 119.21 119.52 119.28 119.35 119.58 119.56 119.53 119.35 119.24 119.31 119.30 119.26 119.19 119.19 119.06 119.12 118.97 119.12 119.23 119.33 119.19 119.23 119.37 119.59 119.25 119.23 119.27 119.27 119.24 118.94 119.01 118.95 119.10 119.43 119.47 119.54 119.58 119.59 119.60 119.58 119.55 119.55 119.50 119.45 119.40 119.38 119.28 119.28 119.30 119.28 119.31 119.40 119.26 119.25 119.23 119.37 119.30 119.41 119.46 119.51 119.57 119.56 119.58 119.22 119.55 119.50 119.38 119.30 119.21 119.27 119.29 118.61 118.91 119.00 118.98 119.18 119.32 119.46 119.46 119.47 119.54 119.25 119.35 119.43 118.78 118.87 119.52 119.42 119.33 119.24 119.24 119.04 118.95 119.05 119.16 119.29 119.17 119.16 118.81 119.20 119.01 118.91 118.97 119.11 119.30 119.33 119.43
53°S ||     119.46 119.30 119.33 119.51 119.58 118.92 119.33 119.38 119.38 119.28 119.33 119.09 118.95 119.18 119.18 119.17 119.00 119.20 119.14 119.19 119.11 118.68 118.43 119.15 118.89 119.05 119.52 119.03 119.15 119.04 119.22 119.16 119.16 119.19 119.19 119.18 119.14 118.65 118.44 118.42 118.34 118.46 118.79 118.93 119.08 119.17 119.25 119.23 119.49 119.57 119.04 119.07 119.24 119.11 119.16 119.42 119.34 118.96 118.90 119.39 118.99 119.55 119.51 119.45 119.33 119.23 119.21 119.21 119.21 119.21 119.21 119.22 119.35 119.51 119.53 119.48 119.56 119.59 119.43 119.51 119.56 119.52 119.47 119.40 119.31 119.57 119.32 119.19 119.27 119.28 119.15 119.12 119.05 119.29 119.01 118.93 119.12 119.17 119.23 119.16 119.25 119.30 119.08 118.64 119.35 119.22 119.34 119.47 119.51 119.54 119.60 119.58 119.53 119.44 119.39 119.29 119.28 119.29 119.61 120.14 120.62 121.02 121.20 121.28 121.32 120.88 120.73 120.81 120.82 120.70 119.91 119.27 119.26 119.22 119.56 119.50 119.50 119.58 119.39 119.39 119.46 119.26 119.29 119.10 119.18 119.46 119.11 119.11 119.15 119.01 119.19 119.35 119.49 119.54 119.59 119.45 119.40 118.59 119.51 119.37 119.45 119.45 119.45 119.31 119.16 119.14 118.94 119.15 118.80 119.14 119.26 118.89 118.52 118.53 118.92 119.26 119.31 119.35 119.44 119.46
51°S ||     119.41 119.34 119.16 119.21 119.47 119.38 119.32 118.91 119.43 119.22 119.02 119.17 119.09 119.23 119.14 119.08 119.13 118.71 119.04 119.08 118.95 118.70 118.37 118.23 117.98 118.88 118.65 118.92 119.11 119.11 119.03 119.15 118.97 118.85 119.03 118.84 118.88 118.79 118.59 118.03 118.02 117.90 118.20 118.94 119.07 119.18 119.24 119.02 119.50 119.59 118.95 118.95 118.64 118.45 119.05 119.54 119.58 119.58 119.23 118.88 118.78 118.91 119.49 119.22 119.24 119.22 119.26 119.22 119.21 119.21 119.21 119.29 119.34 119.32 119.26 119.22 119.56 119.57 119.48 119.49 119.54 119.51 119.36 119.27 119.16 119.35 119.03 119.13 119.26 119.24 119.23 119.26 119.32 119.36 119.22 119.00 119.09 119.14 119.19 118.97 119.27 119.15 118.98 119.23 119.17 119.25 119.41 119.52 119.57 119.58 119.55 119.53 119.50 119.34 119.24 119.29 119.63 120.20 120.84 121.61 121.89 122.28 122.44 122.62 122.63 122.65 122.48 122.49 122.37 122.16 122.48 121.91 119.68 119.58 119.41 119.42 119.53 119.22 118.60 119.55 119.42 119.12 119.48 118.99 118.73 118.89 119.12 119.40 119.28 119.31 119.47 119.48 119.43 119.38 119.05 119.37 119.38 119.43 119.41 119.43 119.40 119.14 119.23 119.41 119.39 119.28 118.99 119.37 119.17 119.35 119.16 118.92 119.17 118.83 118.91 119.10 119.17 119.31 119.34 119.40
49°S ||     118.91 119.07 118.98 119.22 119.54 119.58 119.59 119.33 119.35 118.76 119.06 118.79 118.76 118.66 118.88 118.76 118.70 118.74 118.20 118.39 118.62 118.81 118.25 118.12 118.62 118.46 118.72 119.09 119.07 119.07 118.94 119.09 118.87 117.97 117.97 118.07 118.34 118.34 118.38 117.99 117.86 117.93 118.07 118.71 118.96 119.08 119.10 119.09 119.05 118.98 118.86 118.63 118.29 118.15 118.36 118.69 119.33 119.37 119.01 118.88 119.58 119.56 119.51 119.40 119.22 119.33 119.22 119.22 119.21 119.24 119.25 119.22 119.28 119.58 119.46 119.45 119.40 119.51 119.45 119.49 119.48 119.47 119.38 119.21 119.20 118.98 119.07 119.59 119.36 119.24 119.09 119.21 119.48 119.46 119.25 119.05 118.75 119.32 118.98 118.97 118.97 118.98 119.16 119.34 119.38 119.22 119.19 119.51 119.57 119.56 119.57 119.56 119.37 119.22 119.61 120.21 120.87 121.31 121.94 122.33 122.93 123.29 122.95 122.92 122.06 122.58 122.67 122.78 122.66 122.62 122.65 122.66 122.41 121.88 120.44 119.54 119.46 119.49 119.58 119.57 119.60 119.43 118.93 119.25 119.33 118.77 119.19 119.05 119.32 119.38 119.02 119.29 119.28 119.26 119.18 119.38 119.30 119.19 118.98 118.99 118.13 118.70 119.20 119.08 118.92 119.24 119.42 119.49 119.24 119.52 119.49 119.37 119.35 119.09 118.82 118.53 118.68 118.83 119.07 119.16
47°S ||     118.73 119.07 118.92 118.89 119.27 119.52 119.21 118.91 119.23 118.98 118.78 118.85 118.11 119.09 118.27 118.46 117.81 118.00 118.58 118.43 118.79 118.33 118.59 118.82 118.78 119.03 118.64 118.90 119.02 119.00 119.00 119.00 119.04 118.47 118.32 118.42 118.64 118.68 118.67 118.45 118.12 118.04 118.32 118.41 118.31 118.78 118.79 118.85 118.70 118.73 118.49 118.36 118.09 118.10 118.04 118.32 118.58 118.54 118.94 119.22 118.61 119.55 119.42 119.51 119.54 119.25 119.32 119.30 119.26 119.30 119.27 119.22 119.24 119.50 119.56 119.57 119.49 119.46 119.38 119.11 119.44 119.34 119.29 119.27 119.08 119.12 118.97 119.13 119.31 119.25 119.30 119.31 119.52 119.29 119.17 118.73 118.95 118.87 119.05 119.38 118.96 118.74 118.92 119.13 119.52 119.53 119.38 119.50 119.58 119.59 119.55 119.57 119.45 119.32 120.83 122.05 122.47 123.16 123.52 122.90 122.50 122.75 123.09 123.00 122.63 122.35 122.14 122.52 122.70 122.59 122.61 122.42 122.43 122.34 121.78 120.71 119.73 119.30 119.51 119.58 119.59 119.59 119.42 119.24 119.50 119.49 119.21 119.41 119.38 119.37 119.37 119.04 118.91 119.16 118.91 119.09 119.12 118.73 118.47 118.96 119.39 119.44 118.91 118.85 119.15 119.44 119.37 119.46 119.52 119.49 119.46 119.43 118.98 118.97 118.79 119.13 118.95 118.84 119.08 119.00
45°S ||     119.09 119.14 119.03 119.07 119.23 119.20 119.27 119.29 119.34 118.84 118.64 119.04 118.67 118.53 118.59 118.60 119.21 118.54 118.83 118.91 118.75 118.94 119.25 118.66 118.92 119.07 118.97 118.88 118.88 118.85 118.74 118.81 118.76 118.60 118.60 118.58 118.60 118.62 118.70 118.71 118.45 118.38 118.52 118.45 118.42 118.59 118.60 118.43 118.30 118.15 118.08 118.08 118.05 117.66 117.51 118.43 118.76 118.86 119.12 119.29 119.43 119.43 119.54 119.56 119.37 119.30 119.22 119.89 119.76 119.43 119.34 119.23 119.38 119.50 119.57 119.53 119.41 119.39 119.36 119.58 119.19 119.31 119.15 119.13 119.09 119.03 119.03 119.31 119.31 119.26 119.19 119.24 119.33 119.24 119.12 119.17 118.95 118.98 118.95 119.37 118.37 118.87 119.02 119.07 119.41 119.08 119.40 119.50 119.56 119.57 119.59 119.57 119.45 119.75 122.10 122.57 123.44 123.54 123.00 123.35 123.16 123.39 123.23 123.22 123.02 123.36 123.46 122.62 122.50 122.95 122.60 122.49 122.49 122.36 121.76 121.41 120.19 119.25 119.44 119.54 119.59 119.58 118.61 119.49 119.51 119.37 119.44 119.30 119.16 119.39 119.20 119.05 119.19 119.05 119.09 118.87 118.70 118.76 118.36 117.76 118.67 118.58 118.96 119.45 119.48 119.45 119.17 119.50 119.25 119.29 119.44 119.39 118.96 118.99 118.95 118.42 118.46 118.91 119.03 118.97
43°S ||     119.39 118.91 119.44 119.22 119.38 119.19 119.25 119.23 119.08 118.90 118.63 118.67 118.54 118.38 118.65 118.67 118.95 119.00 118.91 118.89 118.51 118.69 118.83 118.84 118.62 118.88 118.95 118.95 118.44 118.68 118.56 118.77 118.79 118.39 118.51 118.50 118.52 118.61 118.74 118.81 118.34 118.16 117.29 117.35 118.06 118.40 118.28 118.09 118.12 117.90 117.80 117.82 117.74 117.83 117.88 118.50 118.58 118.66 118.81 119.08 119.08 119.14 119.37 119.11 119.55 119.54 119.42 119.36 119.30 119.26 119.32 119.33 119.53 119.50 119.54 119.47 119.42 119.49 119.44 119.48 119.38 119.52 119.12 119.25 119.16 119.16 119.08 119.33 119.31 119.17 119.11 119.20 119.25 119.20 119.18 119.03 119.12 119.03 119.21 118.93 118.89 118.98 118.89 118.60 118.65 118.89 119.34 119.49 119.45 119.49 119.56 119.52 119.36 120.59 122.43 123.24 123.21 122.96 123.18 123.50 123.30 123.30 123.06 123.36 123.30 122.68 122.84 122.76 123.02 122.76 122.58 122.54 122.33 121.99 120.97 120.84 120.23 119.34 119.38 119.45 119.54 119.52 119.60 119.60 119.56 119.49 119.43 119.33 119.32 119.55 119.45 119.37 119.32 119.11 119.07 118.86 118.64 118.63 118.69 118.71 118.53 118.61 119.10 119.50 119.55 119.51 119.47 119.43 119.24 119.36 119.35 119.42 118.53 119.11 119.14 119.49 118.91 119.08 119.26 119.23
41°S ||     119.46 119.43 119.44 119.56 119.50 119.13 119.20 119.12 119.45 119.51 119.54 119.59 119.18 118.70 118.89 118.78 118.46 118.67 118.42 118.72 118.44 118.87 118.83 118.82 118.67 117.97 118.42 118.57 118.75 118.38 118.26 118.48 118.33 118.34 118.14 118.39 118.45 118.59 118.61 116.79 116.49 116.33 114.56 114.30 114.39 116.68 116.67 116.69 117.40 117.73 117.48 117.80 117.60 117.77 117.75 117.81 117.91 118.35 118.98 118.91 118.66 118.22 119.20 119.45 119.46 119.54 119.58 119.53 119.41 119.39 119.41 119.53 119.50 119.56 119.58 119.59 119.54 119.46 119.52 119.33 119.46 119.40 119.22 119.23 119.12 119.12 119.14 119.35 119.36 119.28 119.13 119.23 119.09 119.11 119.18 118.86 118.74 119.09 119.07 118.99 118.77 118.82 118.49 118.31 119.39 118.96 119.23 119.46 119.49 119.51 119.55 119.59 119.37 120.64 122.09 123.26 123.25 122.63 123.37 123.40 123.38 123.22 123.45 123.57 123.21 122.68 123.01 123.09 122.88 123.03 122.79 122.51 121.79 121.16 120.85 120.56 119.90 119.29 119.25 119.44 119.34 119.53 119.49 119.59 119.09 119.25 119.43 119.47 119.49 119.47 119.43 119.39 119.40 119.06 118.96 118.92 118.74 119.00 119.00 118.84 118.77 118.74 119.17 119.38 119.44 119.39 119.42 119.38 118.94 119.24 119.25 118.75 118.68 119.19 119.14 119.13 119.23 119.35 119.44 119.26
39°S ||     119.37 119.45 119.30 119.08 119.52 119.00 119.33 119.26 118.77 119.05 119.59 119.57 118.93 118.68 119.12 118.93 119.11 118.75 118.94 119.01 119.12 118.57 119.12 119.13 118.93 118.93 118.75 118.55 118.66 118.56 118.45 116.76 117.78 118.14 118.14 118.29 118.40 118.37 117.73 117.61 117.07 115.86 115.53 115.63 116.00 116.14 116.05 116.30 115.73 116.79 117.47 117.50 117.54 117.64 117.79 117.83 118.04 118.32 118.40 118.80 118.81 118.93 118.60 118.77 119.22 118.79 119.49 119.47 119.53 119.49 119.52 119.53 119.58 119.58 119.60 119.58 119.57 119.52 119.46 119.47 119.45 119.42 119.32 119.28 119.26 119.12 119.32 119.42 119.29 119.24 119.37 119.40 119.35 119.09 119.15 118.99 119.00 118.97 118.95 119.18 118.79 118.90 118.67 118.77 118.71 118.68 119.16 119.42 119.51 119.53 119.51 119.54 119.34 119.74 121.89 123.36 123.57 123.45 123.05 123.31 123.57 123.45 123.55 123.58 123.32 123.01 123.35 123.10 123.22 122.87 122.61 122.05 121.32 120.94 120.39 120.07 119.84 119.55 119.28 119.53 119.57 119.37 119.50 119.42 119.44 119.53 119.39 119.51 119.11 119.45 119.47 119.49 119.39 119.30 119.08 119.23 119.07 118.87 119.24 119.15 118.94 118.84 118.85 118.99 119.23 119.30 119.50 119.42 119.26 119.23 119.34 119.23 119.42 119.37 119.38 119.23 119.31 119.42 119.48 119.52
37°S ||     119.53 119.44 119.46 119.26 119.60 119.57 119.44 118.95 118.56 118.01 117.76 118.52 118.45 119.11 119.35 119.33 119.34 119.34 119.24 119.19 119.18 119.16 118.92 119.08 118.83 118.54 118.61 118.23 118.12 118.55 118.45 117.67 117.81 117.25 117.90 117.07 117.61 115.79 115.92 117.56 115.76 114.98 116.29 116.34 116.25 116.21 116.41 117.09 116.52 116.50 116.30 116.89 117.46 117.90 117.91 118.04 117.96 118.44 118.55 118.41 118.40 118.99 118.98 119.22 119.40 119.26 119.52 119.58 118.96 119.54 119.57 119.57 119.59 119.57 119.57 119.57 119.54 119.53 119.53 119.46 119.36 119.28 119.11 119.60 119.31 119.18 119.18 119.12 119.35 119.25 119.33 119.40 119.38 119.26 118.97 119.17 118.93 118.88 119.13 119.10 118.72 118.71 118.61 118.76 118.90 118.88 119.57 119.23 119.47 119.52 119.50 119.52 119.54 119.74 120.64 122.96 123.61 123.84 124.05 123.35 123.42 123.45 123.04 123.56 123.12 123.21 123.04 123.14 123.09 122.98 122.79 121.75 120.83 120.45 119.97 119.70 119.30 119.26 119.41 119.55 119.49 119.57 119.40 119.41 119.33 119.39 119.51 119.52 119.50 119.44 119.51 119.46 119.41 119.38 119.29 119.31 119.40 119.32 119.24 118.78 119.02 118.95 118.64 118.62 119.12 119.23 119.47 119.29 119.32 119.39 119.47 119.46 119.45 119.44 119.35 119.23 119.54 119.57 119.53 119.60
35°S ||     119.52 119.60 119.46 119.07 119.42 119.06 118.91 119.10 118.63 118.02 117.89 118.58 119.09 119.21 119.31 119.26 119.34 118.30 119.20 119.17 119.13 118.98 118.95 118.84 118.44 118.63 118.48 118.36 117.90 118.02 117.74 117.61 117.70 117.44 117.56 117.71 117.06 115.67 115.78 115.74 115.20 116.25 116.94 116.85 116.55 116.81 116.64 116.73 116.99 117.04 116.86 116.05 116.81 117.79 118.09 118.27 118.27 118.30 118.32 118.41 118.56 118.71 118.69 119.38 119.36 119.00 119.17 119.37 119.33 119.56 119.52 119.44 119.55 119.45 119.51 119.55 119.56 119.55 119.55 119.52 119.39 119.23 119.34 119.24 119.30 119.09 119.00 119.12 119.20 119.23 119.26 119.36 119.31 119.05 119.07 119.05 119.21 119.28 118.93 118.83 118.86 118.43 118.55 118.83 118.99 118.96 119.00 119.26 119.45 119.47 119.46 119.44 119.54 119.58 119.33 120.65 123.33 123.64 123.92 123.98 123.39 123.37 123.84 123.86 123.08 123.18 123.13 123.01 123.10 122.92 122.12 120.35 119.76 119.70 119.47 119.24 119.36 119.27 119.29 119.32 119.44 119.53 119.09 119.40 119.27 119.34 119.41 119.45 119.50 119.52 119.47 119.37 118.99 118.97 119.06 119.24 119.06 118.91 119.14 119.26 119.12 118.88 119.12 119.28 119.19 119.19 119.09 119.25 119.22 118.94 119.44 119.51 119.40 119.37 119.45 119.48 119.60 119.58 119.48 119.18
33°S ||     119.56 119.57 119.09 118.99 119.11 118.48 118.79 118.04 118.07 118.53 118.48 118.67 119.15 119.24 119.37 119.21 119.35 119.37 119.18 119.18 118.65 119.01 118.96 118.93 118.70 118.47 118.48 118.32 118.12 117.87 117.71 116.95 117.31 117.10 116.78 116.95 116.31 115.34 115.18 114.49 114.76 116.29 117.13 116.75 117.45 116.85 117.68 117.76 117.53 117.57 117.02 116.12 115.33 116.94 117.77 118.26 118.24 118.31 118.35 118.34 118.65 118.97 118.82 119.36 119.40 119.43 119.42 119.41 119.38 119.29 119.40 119.49 119.46 119.46 119.52 119.47 119.57 119.54 119.53 119.55 119.49 119.40 119.45 119.35 119.32 119.24 119.20 119.13 119.12 119.17 119.19 118.98 119.13 119.24 119.09 119.18 119.03 119.20 119.01 118.62 118.76 118.63 118.44 118.62 118.83 118.92 118.92 118.88 119.31 119.45 119.38 119.36 119.25 119.39 119.58 119.35 121.46 122.82 123.43 123.77 123.75 123.99 123.17 123.01 123.23 123.23 122.98 122.96 122.09 121.09 120.55 119.59 119.22 119.24 119.24 119.25 119.36 119.27 119.37 119.42 119.54 119.53 119.40 119.34 119.25 119.22 119.31 119.29 119.35 119.42 119.40 119.26 119.18 119.03 118.64 118.55 118.64 118.60 119.08 118.80 119.04 119.22 118.90 119.09 119.00 118.96 119.21 119.30 119.41 119.20 119.28 119.47 119.16 119.43 119.44 119.50 119.54 119.48 119.35 119.31
