-69°N ||     80.67 80.72 80.94 81.11 80.85 81.76 81.65 81.42 81.52 81.50 81.46 81.32 80.92 80.97 80.69 80.81 80.08 80.19 80.43 80.71 80.93 80.78 80.60 80.54 80.46 80.88 80.72 80.81 80.57 80.95 80.34 80.39 80.33 80.52 80.55 80.62 80.79 80.81 80.88 80.87 80.92 80.88 80.86 80.90 80.91 81.30 80.79 80.98 80.99 80.98 81.02 81.11 81.12 81.19 81.20 81.17 81.20 81.22 81.09 81.09 80.97 81.20 81.18 81.27 81.19 81.05 80.69 80.72 80.76 80.76 80.73 80.80 80.79 80.92 80.99 81.11 81.01 80.65 80.34 80.51 80.60 80.89 80.90 80.66 80.65 80.53 80.58 80.56 80.73 80.90 80.92 81.01 80.46 81.04 81.09 81.04 81.12 81.12 81.11 81.14 81.11 81.08 81.12 81.07 80.94 80.76 80.34 81.02 81.14 81.07 80.96 80.85 80.91 80.84 80.93 80.64 80.62 80.95 81.19 81.31 81.42 81.33 81.35 81.40 81.39 81.33 81.11 80.86 80.70 80.69 80.96 80.87 80.83 80.81 81.36 80.67 79.91 80.13 80.21 80.29 80.42 80.42 80.20 80.28 80.60 80.89 80.96 80.81 81.10 81.16 81.16 81.22 80.93 79.87 81.16 81.64 81.53 80.23 81.64 81.57 81.52 81.37 81.31 81.25 81.09 80.92 80.76 80.81 80.34 80.17 80.76 81.14 81.08 80.95 80.86 80.77 80.71 80.65 80.78 80.77
-67°N ||     81.57 80.61 80.44 80.91 80.94 81.02 81.05 81.45 81.44 81.51 81.54 81.53 81.42 81.32 81.07 80.87 80.65 80.35 80.28 80.09 80.07 79.89 80.11 80.13 80.37 80.35 80.27 80.21 80.53 80.03 80.04 80.06 80.43 81.42 80.38 80.55 80.57 81.09 80.82 80.84 80.90 80.90 80.88 80.89 80.90 80.93 80.91 80.99 81.00 80.97 81.00 81.06 81.09 81.10 81.05 81.15 81.25 81.18 81.22 81.16 80.82 81.06 81.21 81.21 81.05 80.92 82.05 82.04 81.74 80.76 80.85 80.87 80.91 81.04 81.14 80.90 80.69 80.35 80.40 80.22 80.42 80.44 80.68 80.64 80.85 80.79 80.88 80.90 80.89 80.90 80.94 81.05 81.00 81.09 81.06 81.13 81.06 81.03 81.04 80.93 80.94 80.51 80.39 80.42 80.22 80.55 81.33 81.64 81.62 81.35 81.29 81.03 81.05 80.84 80.94 80.89 81.12 81.21 81.38 81.40 81.39 81.38 81.42 81.41 81.36 81.50 81.49 81.57 81.58 81.27 80.81 80.40 80.76 80.87 80.40 80.29 80.21 79.96 80.29 79.81 79.98 80.23 80.25 80.82 80.64 80.60 80.31 80.52 80.80 81.01 81.20 81.30 81.12 81.23 81.31 81.34 81.36 81.35 81.16 81.27 81.23 81.26 81.12 80.98 81.13 81.09 81.09 81.08 81.03 80.75 81.14 80.97 80.92 80.79 80.50 80.89 80.48 80.47 80.50 80.79
-65°N ||     80.67 80.41 80.21 80.50 80.53 81.10 81.18 81.47 81.40 81.45 81.43 81.50 81.50 81.50 81.42 81.29 81.19 81.14 81.06 80.83 80.49 80.40 80.44 80.30 80.53 80.48 80.27 80.76 80.65 80.28 80.13 80.33 80.20 80.36 80.49 80.58 80.61 80.66 80.68 80.82 80.84 80.90 80.93 80.93 80.99 81.01 80.99 80.99 81.01 81.01 80.94 80.88 80.84 80.93 81.04 81.12 81.12 81.13 81.05 80.50 81.19 81.24 81.36 81.48 81.05 81.26 81.27 81.29 80.91 80.87 81.01 80.93 80.98 81.07 81.21 81.13 80.83 80.72 80.48 80.27 80.29 80.49 81.03 80.70 80.82 80.86 80.86 80.82 80.67 80.91 80.93 80.96 80.93 81.04 80.92 81.07 81.23 81.12 80.96 81.00 80.85 80.87 80.79 80.73 80.49 80.69 80.60 80.77 80.84 80.77 80.76 80.68 80.76 81.11 81.29 81.60 81.58 81.46 81.36 81.30 81.30 81.41 81.51 81.49 81.57 81.54 81.52 81.55 81.55 81.60 80.98 80.93 80.89 80.81 81.71 80.48 80.43 80.50 80.79 80.07 80.04 80.05 80.35 80.37 80.41 80.14 80.04 80.81 80.63 80.46 81.03 80.95 80.88 81.20 81.18 80.25 80.64 80.77 81.14 80.94 80.55 80.64 81.12 80.86 81.01 81.17 81.07 81.12 81.09 81.06 80.82 80.76 80.63 80.23 80.85 81.01 80.74 80.63 80.37 80.30
-63°N ||     80.63 80.61 80.88 80.43 80.26 80.56 80.94 81.02 81.21 81.16 81.35 81.23 81.49 81.37 81.38 81.28 81.33 81.35 81.28 80.93 80.56 80.53 80.34 80.40 80.34 80.44 80.44 80.31 80.27 80.32 80.29 80.39 80.55 80.56 80.54 80.38 80.26 80.49 80.76 80.58 80.89 80.67 80.54 80.81 80.85 80.83 80.69 80.91 80.86 80.84 80.70 80.75 80.97 81.26 81.06 80.59 80.88 81.27 81.17 81.20 81.16 81.15 81.25 81.40 81.65 81.48 81.00 81.52 80.90 81.26 81.09 80.96 80.99 80.91 80.98 81.32 81.43 81.36 81.30 81.03 80.90 80.66 80.73 80.72 80.74 80.78 80.87 80.88 80.89 80.87 80.87 80.89 80.97 80.92 80.96 80.85 80.95 80.99 80.89 81.06 81.08 80.89 80.94 81.06 80.96 80.80 80.68 80.54 80.57 80.44 80.77 80.86 81.09 81.46 81.73 81.77 81.79 81.64 81.51 81.46 81.43 81.41 81.45 81.48 81.62 81.67 81.60 81.57 81.59 81.61 81.47 81.09 81.01 81.17 80.89 80.58 80.38 80.48 80.38 79.86 81.02 80.21 80.59 80.52 80.50 80.29 80.18 80.05 79.88 80.20 80.51 80.80 80.65 80.69 80.92 81.16 81.33 81.35 81.15 81.06 80.71 80.77 80.90 80.86 80.76 80.14 80.11 80.36 80.71 80.90 80.99 81.04 80.91 81.09 81.06 80.43 80.74 80.81 80.76 80.95
-61°N ||     81.15 80.47 80.17 80.58 80.81 80.96 80.95 80.48 80.56 80.71 80.39 80.57 80.97 80.55 81.79 80.61 80.89 80.86 81.26 81.00 80.93 80.89 80.91 80.45 80.32 80.17 80.94 80.67 80.30 80.37 80.70 80.93 80.95 80.87 80.87 80.65 80.37 80.51 80.45 80.43 80.74 80.26 80.57 80.82 80.60 79.94 80.97 81.10 81.13 81.09 81.06 81.17 81.16 80.92 80.64 81.32 81.33 81.16 81.34 81.33 81.29 81.17 81.26 81.32 81.52 81.78 81.59 81.16 81.64 81.66 81.51 81.31 80.71 81.25 81.40 81.05 81.00 81.08 80.97 80.77 80.19 80.21 80.69 80.88 80.72 80.67 80.60 80.81 80.90 80.89 80.94 80.88 80.90 81.02 80.96 81.01 80.98 80.87 80.96 81.04 81.09 81.00 80.95 80.94 80.58 80.96 80.90 80.93 80.95 81.04 81.13 81.19 81.27 81.40 81.58 81.63 81.33 81.29 81.31 81.16 81.98 81.63 81.22 81.39 81.53 81.59 81.71 81.76 81.56 81.72 81.93 81.76 80.30 81.61 81.49 81.31 80.51 80.62 80.60 80.88 80.32 80.24 80.16 80.23 80.28 80.21 80.21 80.05 80.22 80.19 80.41 80.40 80.44 80.51 80.54 81.24 81.66 81.60 81.58 81.48 81.33 81.15 80.98 80.80 80.73 80.46 80.18 80.35 80.42 79.74 80.27 80.78 80.88 80.69 80.00 80.26 80.41 81.03 81.06 81.03
-59°N ||     81.23 80.85 80.69 80.90 80.92 80.79 79.90 80.39 80.53 80.36 80.73 80.38 80.54 79.95 80.66 81.00 80.78 80.89 80.67 80.88 80.98 81.00 80.78 80.67 80.08 80.37 80.50 80.55 80.85 80.37 80.54 81.02 81.08 80.85 81.06 80.87 80.49 80.13 80.02 80.12 80.33 80.77 81.01 81.00 80.95 80.71 81.08 81.19 81.33 81.32 81.33 81.33 81.36 81.37 81.16 81.02 81.12 81.00 81.24 81.35 81.14 80.93 81.55 81.44 80.99 81.79 81.05 81.45 81.66 80.64 80.86 81.42 81.89 81.21 81.60 81.11 81.14 80.92 80.74 80.75 80.35 80.45 80.67 80.52 80.56 80.86 80.75 80.73 81.01 80.19 80.80 80.97 81.02 80.95 81.28 80.84 80.79 80.81 81.50 80.77 80.72 81.01 80.91 80.93 80.99 81.04 81.03 80.99 80.98 81.22 81.29 81.44 81.49 81.49 81.39 81.17 81.21 81.28 81.04 80.74 80.78 80.81 81.27 81.55 81.81 81.90 81.95 81.89 81.96 82.07 81.90 81.88 81.68 81.55 81.59 81.38 81.00 80.21 79.82 80.03 81.41 81.28 79.80 79.81 80.78 80.04 80.13 79.68 80.12 80.41 80.10 80.17 80.52 80.98 81.17 81.32 81.46 81.41 81.48 81.47 81.45 81.38 81.27 81.14 80.81 80.56 80.31 80.26 80.40 80.24 80.94 79.78 80.33 80.49 80.29 80.77 80.95 80.81 81.02 81.13
-57°N ||     81.10 81.12 81.25 81.45 81.11 80.19 80.49 80.36 80.06 80.10 80.18 81.38 80.15 80.25 79.98 80.03 80.52 80.86 80.52 80.41 81.29 80.45 80.48 80.47 79.93 80.40 80.59 80.57 80.54 79.97 79.61 81.02 80.84 80.90 80.87 80.68 80.79 80.35 80.21 80.25 80.11 80.54 80.72 80.83 80.90 80.70 80.37 80.33 80.96 81.32 81.35 81.39 81.27 81.24 81.06 80.61 80.47 80.50 80.35 80.28 80.77 81.83 81.11 80.72 81.73 82.01 81.89 81.24 82.53 79.82 82.17 81.23 80.82 81.27 80.97 81.62 81.81 81.59 81.34 81.87 81.89 81.22 80.72 80.78 80.95 80.75 80.80 80.63 80.59 80.83 80.89 80.96 80.76 80.54 80.55 80.51 80.53 80.60 80.90 80.60 80.42 80.53 80.52 80.58 80.58 81.01 81.05 81.19 81.31 81.41 81.52 81.62 81.72 81.78 81.71 81.54 81.63 81.64 81.74 81.56 81.50 81.64 81.92 82.13 82.28 82.27 82.29 82.28 82.28 82.42 82.09 82.00 81.85 81.97 81.89 81.81 81.74 81.38 80.08 80.83 81.47 81.70 80.18 80.31 80.69 80.55 80.28 80.12 80.10 80.38 80.72 80.85 80.94 80.75 81.08 80.91 81.27 80.88 80.30 80.47 81.31 81.38 81.31 81.07 80.74 80.51 80.32 80.31 80.38 80.30 80.05 79.95 80.31 80.37 81.08 80.36 80.37 80.46 80.68 81.06
-55°N ||     81.16 81.18 81.28 81.33 80.86 80.81 80.75 80.43 80.30 80.67 80.63 80.54 80.43 80.52 80.28 80.44 80.84 80.75 80.74 80.67 80.27 79.77 79.77 81.27 79.75 80.41 80.66 80.67 80.65 80.44 80.26 80.91 80.88 80.77 80.90 80.61 80.41 80.22 79.92 79.84 79.93 79.85 79.82 79.98 80.56 80.32 80.20 80.49 80.91 81.12 81.31 81.33 81.34 80.95 80.69 79.98 80.26 79.94 80.21 81.54 80.68 81.98 82.13 81.75 80.90 82.65 82.66 82.73 82.66 82.67 82.67 82.29 80.71 81.04 81.84 81.33 81.13 81.68 81.55 81.47 81.10 80.87 80.97 80.95 80.88 80.77 80.78 80.59 80.68 80.47 80.67 80.82 81.00 80.76 80.83 81.16 81.68 80.85 80.82 80.90 80.88 80.83 80.41 80.54 80.43 80.63 81.17 81.25 81.42 81.57 81.69 81.79 81.94 82.06 82.07 82.18 82.26 82.34 82.38 82.54 82.70 82.78 82.81 82.86 82.96 82.80 82.70 82.69 82.92 82.52 82.33 82.25 82.13 81.94 82.06 81.99 80.96 81.50 81.38 81.11 80.96 80.81 80.87 80.89 80.05 80.35 80.45 80.45 80.71 80.95 81.21 81.21 81.74 81.44 80.87 81.02 81.18 80.21 80.36 81.39 81.17 80.99 80.84 80.85 80.54 80.42 80.55 80.70 80.89 80.70 80.67 80.20 80.77 80.47 80.31 80.39 80.59 80.90 80.92 81.11
-53°N ||     81.20 80.89 80.95 81.44 81.59 80.35 80.94 81.04 81.03 80.87 80.98 80.56 80.40 80.69 80.69 80.68 80.45 80.75 80.66 80.73 80.62 80.09 79.82 80.71 80.36 80.58 81.43 80.55 80.70 80.54 80.80 80.70 80.69 80.91 80.73 80.71 80.68 80.03 79.79 79.76 79.67 79.80 80.19 80.36 80.54 80.65 80.78 80.74 81.42 81.91 80.47 80.53 80.77 80.58 80.69 81.12 80.98 80.41 80.34 81.07 80.70 82.05 82.13 82.24 82.85 82.77 82.68 82.69 82.71 82.72 82.71 82.65 82.42 82.15 81.50 81.37 81.57 81.79 81.23 81.40 81.53 81.40 81.30 81.15 80.98 81.64 81.12 80.79 80.90 80.94 80.71 80.67 80.58 80.93 80.52 80.40 80.66 80.73 80.82 80.72 80.85 80.93 80.60 80.05 81.01 80.84 81.00 81.25 81.36 81.44 81.78 81.91 82.12 82.27 82.35 82.49 82.72 82.83 83.16 83.69 84.15 84.53 84.70 84.77 84.80 84.40 84.26 84.32 84.33 84.22 83.46 82.54 82.54 82.67 82.04 82.17 82.19 81.97 81.15 81.14 81.25 80.87 80.92 80.62 80.75 81.28 80.65 80.64 80.71 80.53 80.75 81.04 81.32 81.46 81.89 81.22 81.12 80.00 81.42 81.13 81.24 81.26 81.25 80.97 80.75 80.69 80.43 80.71 80.23 80.68 80.85 80.32 79.88 79.88 80.35 80.83 80.89 80.98 81.16 81.20
-51°N ||     81.12 80.98 80.71 80.78 81.25 81.12 81.04 80.40 81.20 80.79 80.50 80.72 80.60 80.80 80.67 80.58 80.66 80.11 80.53 80.60 80.43 80.13 79.75 79.61 79.35 80.36 80.08 80.40 80.65 80.65 80.55 80.70 80.45 80.37 80.52 80.29 80.31 80.20 79.97 79.35 79.33 79.20 79.52 80.36 80.53 80.68 80.77 80.47 81.49 81.80 80.39 80.36 79.99 79.77 80.63 81.43 81.60 81.58 80.82 80.33 80.34 80.54 82.17 82.61 82.76 82.65 82.74 82.70 82.70 82.70 82.71 82.73 82.42 82.45 82.55 82.73 81.56 81.60 81.32 81.35 81.47 81.39 81.07 80.92 80.74 81.19 80.60 80.69 80.88 80.86 80.84 80.89 80.99 81.05 80.83 80.52 80.62 80.70 80.76 80.46 80.93 80.71 80.48 80.83 80.74 80.88 81.15 81.38 81.56 81.60 82.00 82.12 82.18 82.43 82.59 82.85 83.19 83.77 84.38 85.11 85.37 85.76 85.91 86.12 86.10 86.12 85.94 85.95 85.82 85.61 85.92 85.35 83.23 83.13 82.64 82.31 81.81 80.83 80.19 81.49 81.21 80.70 81.47 80.63 80.18 80.38 80.67 81.13 80.92 80.98 81.28 81.30 81.19 81.10 80.60 81.10 81.14 81.26 81.18 81.20 81.15 80.76 80.87 81.17 81.12 80.94 80.51 81.09 80.76 81.04 80.72 80.39 80.75 80.26 80.35 80.60 80.72 80.92 80.99 81.10
-49°N ||     80.38 80.59 80.48 80.81 81.45 81.62 81.72 81.04 81.05 80.24 80.61 80.24 80.22 80.09 80.34 80.19 80.13 80.17 79.57 79.78 80.05 80.27 79.64 79.52 80.05 79.87 80.17 80.63 80.61 80.60 80.43 80.62 80.32 79.31 79.30 79.43 79.69 79.68 79.72 79.31 79.16 79.23 79.37 80.09 80.38 80.55 80.57 80.56 80.50 80.41 80.25 79.98 79.60 79.45 79.68 80.06 80.96 81.03 80.49 80.33 81.78 82.00 82.12 82.31 82.66 82.84 82.72 82.73 82.71 82.78 82.79 82.66 82.52 81.75 82.06 81.35 81.35 81.61 81.26 81.37 81.38 81.32 81.11 80.83 80.85 80.50 80.62 81.73 81.20 80.87 80.70 80.83 81.30 81.31 80.88 80.67 80.19 81.03 80.48 80.48 80.46 80.48 80.72 81.01 81.09 80.81 80.78 81.39 81.55 81.80 81.56 82.00 82.38 82.66 83.16 83.77 84.40 84.83 85.43 85.83 86.44 86.82 86.45 86.42 85.55 86.05 86.15 86.26 86.13 86.08 86.10 86.11 85.86 85.34 83.97 83.08 82.25 81.73 81.98 81.61 81.79 81.26 80.43 80.88 81.01 80.23 80.79 80.60 81.01 81.12 80.56 80.96 80.94 80.90 80.79 81.15 80.97 80.80 80.52 80.54 79.54 80.20 80.83 80.71 80.44 80.89 81.21 81.45 80.92 81.42 81.33 81.08 81.03 80.62 80.26 79.92 80.08 80.28 80.58 80.72
-47°N ||     80.20 80.63 80.41 80.38 80.96 81.43 80.86 80.43 80.86 80.51 80.25 80.35 79.51 80.63 79.67 79.86 79.18 79.38 80.02 79.84 80.25 79.73 80.03 80.30 80.26 80.63 80.09 80.39 80.54 80.51 80.51 80.49 80.55 79.84 79.67 79.78 80.02 80.06 80.05 79.80 79.45 79.35 79.65 79.74 79.63 80.17 80.18 80.25 80.07 80.11 79.82 79.68 79.39 79.40 79.36 79.66 79.94 79.93 80.39 80.80 80.01 81.52 81.19 82.07 82.07 82.74 82.84 82.82 82.79 82.84 82.81 82.71 82.61 81.84 82.06 82.02 81.34 81.29 81.12 80.68 81.24 81.04 80.96 80.92 80.65 80.70 80.49 80.71 80.98 80.88 80.97 80.98 81.42 80.95 80.76 80.18 80.45 80.34 80.62 81.09 80.48 80.19 80.40 80.68 81.41 81.43 81.09 81.36 81.70 81.65 81.53 81.80 82.27 82.46 84.35 85.53 85.96 86.68 87.10 86.41 86.00 86.26 86.61 86.51 86.12 85.84 85.63 86.00 86.17 86.06 86.07 85.88 85.89 85.80 85.26 84.25 83.29 82.49 82.15 81.98 81.89 81.78 81.30 80.90 81.38 81.36 80.87 81.19 81.12 81.11 81.12 80.60 80.45 80.78 80.42 80.67 80.72 80.22 79.91 80.51 81.15 81.25 80.44 80.36 80.79 81.25 81.12 81.28 81.44 81.35 81.29 81.23 80.50 80.51 80.25 80.72 80.43 80.30 80.63 80.51
-45°N ||     80.65 80.72 80.59 80.64 80.87 80.83 80.93 80.96 81.06 80.34 80.12 80.59 80.14 79.97 80.04 80.05 80.88 79.98 80.32 80.42 80.22 80.47 81.01 80.12 80.44 80.65 80.49 80.36 80.36 80.32 80.18 80.26 80.19 80.00 79.99 79.95 79.97 80.00 80.08 80.09 79.80 79.71 79.87 79.79 79.77 79.94 79.95 79.76 79.61 79.45 79.38 79.38 79.35 78.95 78.81 79.77 80.15 80.28 80.64 80.90 81.20 81.16 81.53 81.67 81.66 82.46 82.64 83.35 83.24 82.94 82.87 82.78 82.37 82.18 81.97 82.12 81.17 81.13 81.10 81.86 80.81 81.00 80.75 80.71 80.65 80.57 80.57 81.01 80.99 80.91 80.80 80.88 81.07 80.87 80.69 80.78 80.46 80.49 80.45 81.08 79.77 80.35 80.53 80.60 81.14 80.61 81.13 81.34 81.53 81.56 81.65 81.60 82.27 83.17 85.59 86.07 87.00 87.12 86.53 86.90 86.70 86.95 86.78 86.77 86.55 86.91 87.03 86.13 85.98 86.44 86.07 85.96 85.95 85.82 85.24 84.91 83.76 82.72 82.29 82.11 81.89 82.00 80.30 81.39 81.41 81.16 81.26 80.99 80.84 81.15 80.85 80.65 80.89 80.63 80.69 80.39 80.19 80.26 79.81 79.17 80.23 80.05 80.52 81.27 81.37 81.27 80.81 81.40 80.92 80.98 81.24 81.14 80.48 80.52 80.59 79.84 79.88 80.40 80.57 80.49
-43°N ||     81.14 80.43 81.25 80.90 81.13 80.82 80.92 80.88 80.67 80.45 80.11 80.18 80.00 79.82 80.12 80.15 80.49 80.56 80.43 80.40 79.95 80.16 80.33 80.34 80.07 80.39 80.47 80.46 79.85 80.11 79.97 80.20 80.23 79.82 79.89 79.87 79.89 79.98 80.14 80.22 79.69 79.47 78.59 78.65 79.38 79.73 79.60 79.39 79.42 79.19 79.09 79.11 79.03 79.13 79.18 79.84 79.94 80.11 80.22 80.57 80.57 80.67 81.09 80.65 81.92 81.82 82.28 82.38 82.47 82.53 82.44 82.42 81.96 82.19 82.05 81.28 81.19 81.35 81.23 81.34 81.13 82.17 80.73 80.91 80.77 80.77 80.65 81.03 81.00 80.78 80.70 80.85 80.90 80.82 80.79 80.58 80.78 80.57 80.86 80.43 80.38 80.49 80.37 80.02 80.08 80.41 81.02 81.65 81.23 81.43 81.53 81.63 82.41 84.14 85.92 86.77 86.74 86.48 86.71 87.08 86.86 86.85 86.59 86.92 86.84 86.19 86.34 86.26 86.51 86.24 86.05 86.00 85.79 85.46 84.49 84.37 83.80 82.91 82.29 82.28 82.11 82.15 81.89 81.82 81.61 81.45 81.24 81.06 81.06 81.61 81.28 81.13 81.06 80.72 80.67 80.39 80.12 80.11 80.18 80.20 80.00 80.09 80.71 81.42 81.56 81.52 81.35 81.24 80.90 81.09 81.07 81.19 79.98 80.68 80.72 81.36 80.42 80.64 80.92 80.87
-41°N ||     81.30 81.22 81.25 81.57 81.39 80.74 80.84 80.74 81.28 81.60 82.12 81.97 80.91 80.19 80.43 80.32 79.91 80.16 79.88 80.20 79.88 80.38 80.33 80.32 80.13 79.36 79.84 80.00 80.20 79.77 79.64 79.87 79.70 79.70 79.48 79.75 79.80 79.96 79.98 78.10 77.83 77.67 76.09 75.86 75.94 77.99 77.99 78.01 78.69 79.01 78.76 79.11 78.89 79.06 79.04 79.11 79.21 79.68 80.48 80.34 80.03 79.55 80.77 81.34 81.30 81.80 81.78 82.03 82.30 82.35 82.30 81.98 82.18 81.65 81.70 81.70 81.52 82.26 81.46 81.09 81.27 81.17 80.87 80.87 80.71 80.72 80.84 81.10 81.09 80.96 80.73 80.91 80.66 80.70 80.81 80.37 80.23 80.68 80.63 80.52 80.24 80.32 79.91 79.70 81.12 80.49 80.84 81.33 81.35 81.37 81.56 81.79 82.38 84.19 85.59 86.80 86.80 86.14 86.93 86.96 86.95 86.77 87.03 87.16 86.74 86.19 86.52 86.60 86.37 86.52 86.26 85.97 85.27 84.67 84.38 84.11 83.47 82.82 82.57 82.30 82.43 81.68 81.50 81.72 80.83 80.92 81.26 81.34 81.39 81.34 81.25 81.23 81.23 80.65 80.52 80.47 80.24 80.62 80.57 80.37 80.31 80.25 80.82 81.16 81.29 81.18 81.26 81.18 80.51 80.91 80.92 80.24 80.16 80.82 80.74 80.83 80.87 81.07 81.24 80.93
-39°N ||     81.17 81.30 81.03 80.68 81.46 80.66 81.07 80.95 80.28 80.67 81.77 81.76 80.49 80.19 80.74 80.48 80.72 80.28 80.51 80.57 80.72 80.03 80.73 80.72 80.46 80.45 80.23 79.97 80.09 79.97 79.84 78.13 79.11 79.48 79.48 79.63 79.75 79.71 79.05 78.90 78.37 77.24 76.95 77.03 77.37 77.49 77.41 77.65 77.13 78.11 78.76 78.79 78.83 78.94 79.09 79.13 79.35 79.65 79.74 80.20 80.22 80.37 79.96 80.18 80.88 80.38 81.39 82.21 82.12 82.08 82.11 82.10 81.78 81.64 81.76 81.67 81.59 81.42 81.29 81.31 81.26 81.27 81.13 80.96 80.92 80.71 81.03 81.27 80.98 80.92 81.12 81.16 81.08 80.68 80.87 80.54 80.55 80.51 80.48 80.87 80.27 80.45 80.12 80.24 80.16 80.13 80.79 81.18 81.39 81.43 81.42 81.94 82.43 83.31 85.39 86.91 87.17 87.03 86.58 86.87 87.17 87.03 87.14 87.18 86.87 86.52 86.88 86.61 86.73 86.34 86.06 85.51 84.82 84.46 83.95 83.64 83.41 83.13 82.53 82.06 81.95 81.45 81.41 81.32 81.30 81.47 81.59 81.42 80.75 81.29 81.33 81.41 81.18 81.02 80.68 80.91 80.68 80.40 80.93 80.78 80.50 80.37 80.39 80.59 80.91 81.02 81.41 81.25 80.98 80.95 81.07 80.89 81.20 81.11 81.13 80.87 81.00 81.21 81.35 81.46
-37°N ||     81.48 81.31 81.31 80.96 81.89 81.64 81.26 80.50 80.02 79.44 79.17 80.03 79.92 80.72 81.10 81.07 81.07 81.07 80.92 80.82 80.81 80.78 80.46 80.65 80.33 79.98 80.05 79.61 79.49 79.97 79.85 79.01 79.14 78.58 79.22 78.39 78.92 77.19 77.30 78.85 77.15 76.45 77.63 77.67 77.59 77.56 77.75 78.39 77.85 77.84 77.65 78.21 78.76 79.21 79.22 79.34 79.25 79.77 79.89 79.74 79.73 80.43 80.43 80.76 81.19 81.18 81.55 81.71 80.45 81.89 81.60 81.68 81.73 81.83 81.71 81.58 81.49 81.47 81.49 81.30 81.10 80.96 80.70 81.86 81.01 80.81 80.82 80.72 81.20 80.92 81.04 81.17 81.13 80.93 80.52 80.79 80.46 80.39 80.77 80.73 80.20 80.18 80.05 80.23 80.40 80.39 81.67 80.85 81.30 81.49 81.54 81.63 82.03 83.10 84.20 86.49 87.21 87.51 87.82 86.92 86.99 87.02 86.57 87.15 86.65 86.74 86.54 86.64 86.58 86.45 86.25 85.22 84.35 83.99 83.53 83.27 82.88 82.55 82.32 82.10 81.56 81.63 81.18 81.20 81.06 81.17 81.43 81.45 81.41 81.29 81.44 81.30 81.21 81.16 81.00 81.03 81.23 81.04 80.94 80.30 80.60 80.55 80.14 80.11 80.76 80.93 81.39 81.01 81.05 81.18 81.32 81.30 81.28 81.26 81.08 80.92 81.50 81.62 81.50 81.82
-35°N ||     81.48 81.91 81.34 80.69 81.23 80.64 80.54 80.71 80.12 79.44 79.31 80.06 80.71 80.87 81.03 80.96 81.08 79.77 80.86 80.80 80.73 80.54 80.52 80.34 79.86 80.08 79.90 79.76 79.26 79.38 79.08 78.95 79.03 78.76 78.87 79.01 78.38 77.08 77.18 77.13 76.64 77.59 78.23 78.15 77.87 78.11 77.96 78.04 78.29 78.35 78.19 77.43 78.14 79.09 79.41 79.59 79.59 79.61 79.64 79.73 79.91 80.08 80.07 81.05 81.01 80.49 80.72 81.08 81.01 81.68 81.61 81.74 81.53 81.27 81.39 81.53 81.54 81.53 81.71 81.46 81.15 80.89 81.06 80.91 80.99 80.69 80.60 80.72 80.84 80.91 80.93 81.10 81.02 80.63 80.65 80.62 80.85 81.07 80.46 80.34 80.38 79.86 80.00 80.35 80.52 80.48 80.55 80.91 81.41 81.29 81.26 81.43 81.72 81.93 82.85 84.20 86.88 87.26 87.63 87.71 86.96 86.94 87.59 87.56 86.60 86.71 86.64 86.50 86.58 86.38 85.56 83.89 83.31 83.26 83.03 82.80 82.90 82.54 82.50 82.46 81.76 81.47 80.74 81.17 80.95 81.08 81.21 81.28 81.39 81.46 81.33 81.14 80.57 80.58 80.65 80.93 80.65 80.46 80.77 80.96 80.74 80.43 80.82 81.02 80.85 80.86 80.71 80.94 80.92 80.51 81.38 81.44 81.18 81.13 81.28 81.36 81.79 81.66 81.35 80.81
-33°N ||     81.56 81.64 80.71 80.55 80.72 79.93 80.29 79.47 79.49 80.00 79.94 80.18 80.78 80.93 81.21 80.87 81.11 81.14 80.82 80.82 80.14 80.56 80.49 80.45 80.15 79.90 79.90 79.71 79.49 79.22 79.06 78.30 78.64 78.43 78.12 78.28 77.66 76.78 76.64 76.02 76.26 77.62 78.41 78.05 78.72 78.15 78.96 79.04 78.82 78.87 78.33 77.51 76.78 78.27 79.08 79.59 79.56 79.63 79.67 79.66 80.01 80.41 80.31 81.01 81.10 81.17 81.14 81.14 81.08 80.94 81.13 81.57 81.54 81.29 81.63 81.32 81.69 81.50 81.46 81.56 81.37 81.20 81.39 81.09 81.03 80.91 80.85 80.74 80.73 80.80 80.84 80.54 80.74 80.90 80.69 80.81 80.60 80.83 80.56 80.09 80.25 80.09 79.88 80.08 80.33 80.44 80.45 80.39 80.99 81.26 81.12 81.07 80.88 81.19 81.73 82.67 84.99 86.35 87.00 87.43 87.40 87.74 86.75 86.55 86.77 86.76 86.48 86.44 85.56 84.59 84.07 83.12 82.67 82.62 82.58 82.57 82.74 82.62 82.39 82.33 82.04 81.49 81.17 81.07 80.92 80.87 81.03 80.99 81.09 81.22 81.19 80.95 80.82 80.63 80.14 80.04 80.15 80.10 80.71 80.33 80.64 80.89 80.46 80.72 80.60 80.54 80.89 81.03 81.24 80.87 81.05 81.46 80.80 81.25 81.26 81.40 81.52 81.35 81.08 81.07
