69°S ||     82.46 82.50 82.69 82.83 82.61 83.37 83.28 83.09 83.17 83.15 83.12 83.01 82.67 82.71 82.48 82.57 81.95 82.04 82.25 82.50 82.69 82.56 82.40 82.34 82.28 82.65 82.51 82.59 82.38 82.70 82.18 82.23 82.18 82.34 82.37 82.43 82.58 82.60 82.65 82.65 82.69 82.66 82.64 82.68 82.68 83.01 82.58 82.75 82.76 82.75 82.78 82.86 82.87 82.93 82.94 82.91 82.94 82.95 82.85 82.85 82.75 82.95 82.93 83.01 82.94 82.83 82.53 82.56 82.60 82.60 82.57 82.63 82.62 82.73 82.79 82.89 82.80 82.50 82.23 82.38 82.46 82.70 82.70 82.49 82.49 82.38 82.42 82.40 82.55 82.69 82.71 82.78 82.30 82.80 82.84 82.80 82.87 82.87 82.86 82.88 82.85 82.83 82.86 82.82 82.71 82.56 82.20 82.78 82.88 82.82 82.73 82.64 82.69 82.63 82.71 82.47 82.44 82.73 82.93 83.03 83.12 83.05 83.07 83.11 83.10 83.06 82.87 82.67 82.53 82.52 82.74 82.67 82.64 82.62 83.07 82.49 81.83 82.03 82.09 82.17 82.28 82.28 82.09 82.16 82.44 82.68 82.74 82.61 82.85 82.90 82.90 82.95 82.70 81.79 82.90 83.29 83.20 82.10 83.28 83.23 83.19 83.06 83.01 82.97 82.84 82.69 82.56 82.59 82.19 82.04 82.55 82.87 82.82 82.71 82.63 82.55 82.50 82.45 82.56 82.54
67°S ||     83.22 82.41 82.26 82.67 82.70 82.76 82.78 83.12 83.11 83.17 83.19 83.19 83.09 83.01 82.81 82.63 82.45 82.19 82.13 81.96 81.95 81.79 81.98 82.00 82.21 82.19 82.12 82.07 82.35 81.92 81.92 81.94 82.25 83.10 82.23 82.37 82.39 82.82 82.61 82.62 82.68 82.67 82.65 82.67 82.68 82.71 82.69 82.75 82.76 82.74 82.76 82.82 82.84 82.85 82.81 82.90 82.98 82.92 82.96 82.91 82.63 82.84 82.97 82.96 82.84 82.72 83.65 83.65 83.40 82.60 82.68 82.70 82.73 82.83 82.92 82.72 82.54 82.25 82.29 82.13 82.30 82.32 82.52 82.49 82.66 82.61 82.68 82.70 82.69 82.70 82.73 82.82 82.78 82.85 82.83 82.89 82.83 82.80 82.81 82.72 82.72 82.36 82.25 82.27 82.09 82.38 83.04 83.30 83.27 83.06 83.00 82.79 82.81 82.64 82.73 82.68 82.88 82.96 83.09 83.11 83.10 83.10 83.13 83.12 83.09 83.20 83.19 83.26 83.27 83.01 82.62 82.28 82.58 82.67 82.27 82.17 82.10 81.88 82.17 81.75 81.89 82.12 82.13 82.62 82.47 82.44 82.18 82.36 82.60 82.78 82.94 83.01 82.87 82.96 83.02 83.04 83.06 83.05 82.89 82.99 82.96 82.98 82.86 82.74 82.87 82.84 82.84 82.83 82.79 82.55 82.88 82.74 82.69 82.58 82.33 82.65 82.30 82.29 82.31 82.56
65°S ||     82.46 82.24 82.06 82.31 82.35 82.84 82.90 83.14 83.09 83.12 83.11 83.17 83.17 83.16 83.10 83.00 82.91 82.87 82.80 82.61 82.32 82.24 82.28 82.15 82.36 82.31 82.12 82.55 82.45 82.13 82.01 82.18 82.06 82.21 82.33 82.40 82.42 82.47 82.48 82.61 82.62 82.68 82.70 82.71 82.76 82.78 82.76 82.76 82.78 82.77 82.72 82.67 82.64 82.71 82.80 82.88 82.88 82.89 82.82 82.36 82.94 82.99 83.09 83.20 82.84 83.01 83.02 83.04 82.74 82.70 82.82 82.75 82.79 82.87 82.98 82.91 82.66 82.57 82.36 82.18 82.20 82.37 82.82 82.55 82.65 82.67 82.67 82.64 82.51 82.72 82.72 82.75 82.73 82.82 82.72 82.84 82.97 82.89 82.75 82.79 82.66 82.67 82.60 82.55 82.34 82.51 82.43 82.57 82.64 82.58 82.57 82.51 82.58 82.87 83.02 83.28 83.26 83.17 83.09 83.04 83.04 83.13 83.22 83.20 83.27 83.24 83.22 83.25 83.24 83.29 82.78 82.73 82.69 82.62 83.37 82.34 82.30 82.35 82.60 81.98 81.95 81.95 82.22 82.24 82.27 82.03 81.95 82.62 82.46 82.31 82.79 82.73 82.67 82.94 82.92 82.12 82.46 82.56 82.88 82.71 82.37 82.45 82.86 82.64 82.77 82.91 82.82 82.87 82.84 82.81 82.61 82.55 82.45 82.09 82.63 82.76 82.53 82.43 82.21 82.14
63°S ||     82.43 82.41 82.64 82.26 82.10 82.38 82.70 82.77 82.93 82.89 83.04 82.95 83.16 83.07 83.07 82.99 83.03 83.05 82.99 82.70 82.38 82.35 82.19 82.24 82.19 82.28 82.28 82.17 82.13 82.18 82.15 82.23 82.38 82.39 82.37 82.23 82.12 82.32 82.56 82.41 82.67 82.48 82.37 82.61 82.64 82.62 82.51 82.69 82.65 82.64 82.52 82.56 82.74 82.99 82.83 82.43 82.68 83.01 82.93 82.96 82.93 82.92 83.01 83.13 83.34 83.20 82.82 83.24 82.74 83.03 82.89 82.79 82.81 82.74 82.79 83.07 83.16 83.10 83.05 82.84 82.72 82.51 82.57 82.57 82.58 82.61 82.69 82.70 82.71 82.69 82.69 82.70 82.77 82.73 82.76 82.66 82.75 82.79 82.70 82.84 82.85 82.70 82.73 82.84 82.75 82.61 82.51 82.39 82.41 82.30 82.58 82.67 82.87 83.17 83.39 83.43 83.44 83.32 83.22 83.18 83.15 83.14 83.17 83.19 83.31 83.35 83.30 83.27 83.29 83.30 83.19 82.87 82.80 82.93 82.70 82.43 82.25 82.34 82.25 81.78 82.80 82.09 82.43 82.37 82.35 82.17 82.07 81.96 81.80 82.08 82.35 82.59 82.47 82.51 82.70 82.90 83.04 83.06 82.89 82.81 82.52 82.56 82.67 82.65 82.56 82.02 81.99 82.22 82.52 82.69 82.76 82.80 82.68 82.84 82.81 82.27 82.53 82.59 82.55 82.70
61°S ||     82.88 82.28 82.02 82.39 82.59 82.72 82.71 82.30 82.37 82.51 82.23 82.38 82.73 82.36 83.42 82.42 82.66 82.63 82.97 82.76 82.70 82.67 82.68 82.29 82.17 82.04 82.70 82.48 82.15 82.22 82.51 82.71 82.73 82.66 82.65 82.46 82.23 82.34 82.29 82.27 82.55 82.12 82.40 82.61 82.43 81.84 82.75 82.86 82.89 82.85 82.83 82.92 82.92 82.72 82.48 83.06 83.06 82.93 83.07 83.07 83.04 82.94 83.02 83.08 83.24 83.45 83.30 82.95 83.35 83.36 83.24 83.07 82.57 83.02 83.14 82.85 82.81 82.87 82.79 82.62 82.11 82.12 82.54 82.70 82.57 82.52 82.46 82.64 82.72 82.70 82.74 82.70 82.71 82.82 82.76 82.80 82.78 82.69 82.76 82.83 82.87 82.79 82.75 82.74 82.43 82.76 82.71 82.73 82.75 82.83 82.90 82.95 83.02 83.13 83.28 83.32 83.08 83.05 83.07 82.94 83.61 83.32 83.00 83.13 83.25 83.29 83.39 83.43 83.27 83.40 83.57 83.42 82.19 83.30 83.20 83.05 82.37 82.46 82.45 82.68 82.19 82.12 82.06 82.12 82.16 82.10 82.10 81.95 82.09 82.07 82.26 82.25 82.29 82.34 82.37 82.97 83.31 83.26 83.25 83.16 83.04 82.88 82.75 82.59 82.54 82.30 82.05 82.20 82.27 81.65 82.13 82.58 82.66 82.50 81.89 82.11 82.24 82.78 82.80 82.78
59°S ||     82.95 82.62 82.49 82.67 82.69 82.58 81.79 82.23 82.35 82.20 82.53 82.21 82.36 81.83 82.46 82.75 82.57 82.66 82.47 82.65 82.75 82.76 82.57 82.48 81.96 82.21 82.34 82.38 82.64 82.22 82.37 82.79 82.84 82.64 82.82 82.66 82.33 82.01 81.91 82.00 82.19 82.58 82.79 82.77 82.73 82.52 82.85 82.94 83.06 83.05 83.06 83.06 83.09 83.10 82.92 82.81 82.90 82.80 83.00 83.09 82.92 82.75 83.26 83.18 82.80 83.47 82.84 83.19 83.36 82.52 82.71 83.16 83.54 82.99 83.30 82.91 82.92 82.74 82.59 82.60 82.25 82.33 82.53 82.39 82.43 82.68 82.59 82.57 82.81 82.10 82.63 82.77 82.82 82.76 83.03 82.66 82.62 82.64 83.21 82.61 82.56 82.80 82.72 82.74 82.79 82.83 82.82 82.79 82.78 82.98 83.04 83.17 83.21 83.22 83.14 82.95 82.99 83.05 82.85 82.60 82.63 82.66 83.04 83.27 83.48 83.55 83.59 83.55 83.59 83.69 83.55 83.52 83.36 83.26 83.29 83.11 82.79 82.10 81.75 81.93 83.13 83.01 81.73 81.74 82.58 81.94 82.01 81.61 82.01 82.26 81.98 82.04 82.35 82.74 82.91 83.03 83.14 83.10 83.16 83.15 83.13 83.08 82.99 82.88 82.60 82.38 82.17 82.12 82.24 82.10 82.71 81.69 82.18 82.32 82.14 82.56 82.71 82.60 82.77 82.87
57°S ||     82.84 82.86 82.96 83.13 82.85 82.04 82.31 82.20 81.93 81.97 82.04 83.08 82.01 82.09 81.85 81.90 82.34 82.64 82.34 82.24 83.01 82.28 82.31 82.30 81.82 82.24 82.41 82.39 82.37 81.86 81.53 82.79 82.63 82.69 82.66 82.49 82.59 82.20 82.08 82.12 81.99 82.38 82.54 82.63 82.70 82.52 82.24 82.20 82.75 83.06 83.08 83.12 83.02 83.00 82.85 82.46 82.35 82.38 82.25 82.19 82.62 83.50 82.91 82.56 83.42 83.65 83.55 82.99 84.10 81.76 83.77 82.99 82.66 83.04 82.79 83.33 83.48 83.30 83.09 83.52 83.54 82.99 82.57 82.62 82.76 82.59 82.63 82.48 82.45 82.65 82.70 82.76 82.59 82.40 82.41 82.38 82.39 82.46 82.71 82.46 82.30 82.39 82.39 82.44 82.44 82.81 82.84 82.96 83.06 83.15 83.23 83.32 83.40 83.46 83.40 83.26 83.34 83.35 83.43 83.28 83.23 83.34 83.57 83.74 83.86 83.86 83.87 83.87 83.87 83.99 83.71 83.63 83.51 83.61 83.54 83.47 83.41 83.11 81.98 82.64 83.18 83.37 82.06 82.18 82.51 82.39 82.15 82.00 81.98 82.23 82.53 82.64 82.71 82.54 82.82 82.68 82.99 82.65 82.14 82.29 83.02 83.08 83.02 82.82 82.54 82.33 82.17 82.16 82.22 82.15 81.93 81.84 82.16 82.21 82.83 82.19 82.21 82.29 82.48 82.80
55°S ||     82.88 82.90 82.99 83.03 82.63 82.59 82.53 82.26 82.14 82.47 82.44 82.36 82.26 82.34 82.12 82.27 82.61 82.54 82.53 82.47 82.12 81.66 81.67 82.99 81.65 82.25 82.47 82.48 82.46 82.27 82.12 82.69 82.67 82.57 82.68 82.44 82.26 82.09 81.82 81.75 81.83 81.76 81.73 81.88 82.40 82.19 82.08 82.34 82.71 82.89 83.05 83.07 83.08 82.76 82.53 81.91 82.16 81.88 82.12 83.26 82.53 83.62 83.75 83.43 82.72 84.23 84.22 84.29 84.22 84.23 84.23 83.88 82.52 82.84 83.50 83.07 82.91 83.37 83.26 83.20 82.88 82.69 82.77 82.76 82.70 82.60 82.61 82.44 82.52 82.33 82.51 82.64 82.79 82.59 82.65 82.92 83.36 82.67 82.64 82.71 82.70 82.65 82.28 82.39 82.30 82.48 82.94 83.01 83.15 83.28 83.38 83.46 83.58 83.69 83.69 83.78 83.85 83.92 83.95 84.11 84.26 84.35 84.39 84.45 84.55 84.38 84.27 84.25 84.52 84.09 83.91 83.84 83.74 83.59 83.68 83.62 82.75 83.21 83.11 82.88 82.75 82.62 82.67 82.69 81.93 82.21 82.30 82.29 82.52 82.73 82.95 82.94 83.38 83.13 82.64 82.77 82.90 82.05 82.18 83.08 82.89 82.75 82.61 82.63 82.36 82.25 82.36 82.50 82.67 82.50 82.48 82.05 82.56 82.30 82.15 82.22 82.39 82.66 82.68 82.84
53°S ||     82.92 82.65 82.70 83.12 83.25 82.18 82.70 82.79 82.78 82.64 82.73 82.37 82.23 82.49 82.49 82.48 82.27 82.54 82.46 82.52 82.43 81.95 81.71 82.51 82.20 82.40 83.13 82.37 82.50 82.37 82.60 82.51 82.50 82.68 82.54 82.53 82.50 81.92 81.70 81.68 81.60 81.71 82.06 82.22 82.38 82.48 82.59 82.57 83.14 83.55 82.34 82.39 82.60 82.45 82.54 82.91 82.79 82.31 82.25 82.88 82.53 83.68 83.75 83.84 84.43 84.34 84.25 84.25 84.27 84.28 84.27 84.20 83.98 83.76 83.23 83.11 83.28 83.46 82.99 83.13 83.24 83.13 83.04 82.92 82.77 83.32 82.88 82.61 82.70 82.73 82.54 82.50 82.42 82.73 82.37 82.27 82.50 82.56 82.63 82.55 82.66 82.73 82.45 81.96 82.80 82.66 82.80 83.01 83.10 83.17 83.45 83.56 83.73 83.86 83.93 84.06 84.29 84.41 84.79 85.33 85.79 86.16 86.34 86.41 86.44 86.04 85.91 85.97 85.99 85.87 85.10 84.11 84.11 84.23 83.67 83.77 83.78 83.60 82.92 82.91 83.00 82.67 82.71 82.45 82.56 83.01 82.47 82.46 82.51 82.34 82.54 82.79 83.03 83.15 83.51 82.94 82.85 81.86 83.10 82.86 82.96 82.97 82.97 82.72 82.53 82.49 82.26 82.50 82.08 82.48 82.63 82.16 81.76 81.76 82.18 82.61 82.66 82.73 82.89 82.92
51°S ||     82.85 82.73 82.49 82.55 82.96 82.85 82.78 82.22 82.92 82.57 82.32 82.51 82.40 82.58 82.46 82.39 82.45 81.96 82.35 82.40 82.25 81.98 81.64 81.51 81.27 82.20 81.95 82.24 82.46 82.46 82.37 82.51 82.29 82.21 82.35 82.15 82.17 82.07 81.86 81.29 81.27 81.16 81.45 82.22 82.37 82.51 82.58 82.32 83.19 83.46 82.26 82.24 81.91 81.72 82.48 83.18 83.31 83.30 82.66 82.24 82.22 82.40 83.78 84.18 84.33 84.22 84.31 84.27 84.27 84.27 84.27 84.31 83.99 84.01 84.10 84.28 83.27 83.30 83.07 83.09 83.19 83.12 82.85 82.72 82.57 82.94 82.44 82.52 82.68 82.66 82.64 82.68 82.77 82.82 82.63 82.37 82.46 82.53 82.58 82.32 82.73 82.54 82.33 82.65 82.57 82.69 82.92 83.11 83.27 83.30 83.63 83.73 83.79 84.00 84.15 84.43 84.84 85.42 86.03 86.74 87.00 87.37 87.52 87.72 87.70 87.73 87.56 87.57 87.45 87.25 87.55 87.00 84.86 84.76 84.24 83.89 83.47 82.65 82.05 83.20 82.97 82.52 83.17 82.44 82.04 82.22 82.48 82.88 82.69 82.74 83.00 83.01 82.92 82.83 82.39 82.83 82.86 82.97 82.90 82.92 82.88 82.53 82.63 82.90 82.86 82.70 82.32 82.83 82.54 82.78 82.51 82.21 82.53 82.09 82.17 82.40 82.50 82.67 82.73 82.83
49°S ||     82.19 82.38 82.28 82.58 83.14 83.28 83.37 82.78 82.79 82.07 82.41 82.07 82.05 81.94 82.17 82.03 81.97 82.01 81.46 81.66 81.91 82.11 81.53 81.42 81.92 81.75 82.03 82.44 82.42 82.41 82.26 82.44 82.17 81.25 81.23 81.35 81.60 81.59 81.63 81.25 81.12 81.18 81.32 81.97 82.24 82.38 82.41 82.40 82.35 82.27 82.14 81.90 81.56 81.43 81.65 82.00 82.79 82.85 82.38 82.23 83.46 83.64 83.74 83.90 84.23 84.43 84.29 84.30 84.27 84.35 84.36 84.22 84.08 83.43 83.69 83.09 83.09 83.30 83.02 83.11 83.11 83.06 82.88 82.64 82.65 82.35 82.45 83.39 82.94 82.66 82.51 82.63 83.03 83.04 82.67 82.48 82.06 82.80 82.33 82.32 82.31 82.33 82.54 82.80 82.86 82.63 82.60 83.12 83.26 83.46 83.27 83.63 83.95 84.23 84.80 85.43 86.06 86.48 87.06 87.44 88.03 88.39 88.04 88.01 87.18 87.67 87.76 87.87 87.75 87.71 87.74 87.75 87.51 87.00 85.63 84.71 83.84 83.41 83.61 83.30 83.45 83.00 82.27 82.67 82.78 82.09 82.58 82.40 82.77 82.86 82.37 82.71 82.70 82.66 82.56 82.87 82.71 82.57 82.31 82.33 81.41 82.02 82.59 82.48 82.25 82.65 82.93 83.13 82.68 83.11 83.03 82.82 82.78 82.41 82.09 81.77 81.92 82.10 82.37 82.49
47°S ||     82.02 82.41 82.22 82.19 82.71 83.12 82.63 82.24 82.63 82.31 82.08 82.17 81.39 82.43 81.54 81.73 81.09 81.28 81.88 81.71 82.09 81.61 81.89 82.14 82.10 82.43 81.95 82.22 82.36 82.33 82.33 82.32 82.37 81.73 81.57 81.68 81.90 81.95 81.94 81.70 81.38 81.29 81.57 81.66 81.55 82.05 82.06 82.13 81.97 82.00 81.75 81.63 81.37 81.38 81.34 81.62 81.89 81.87 82.29 82.65 81.94 83.25 82.98 83.70 83.69 84.31 84.42 84.40 84.37 84.41 84.39 84.28 84.17 83.50 83.68 83.64 83.08 83.04 82.89 82.51 82.99 82.82 82.75 82.71 82.47 82.51 82.33 82.52 82.76 82.67 82.74 82.75 83.12 82.72 82.56 82.04 82.29 82.19 82.43 82.85 82.31 82.05 82.25 82.50 83.13 83.15 82.86 83.09 83.38 83.34 83.24 83.47 83.86 84.05 86.03 87.18 87.59 88.28 88.67 88.02 87.61 87.86 88.19 88.10 87.74 87.46 87.26 87.63 87.80 87.70 87.71 87.53 87.55 87.46 86.93 85.93 84.94 84.06 83.76 83.62 83.54 83.44 83.03 82.69 83.10 83.07 82.65 82.92 82.86 82.85 82.85 82.40 82.26 82.55 82.23 82.45 82.49 82.04 81.76 82.30 82.87 82.96 82.24 82.17 82.56 82.96 82.85 82.99 83.13 83.05 83.00 82.95 82.30 82.31 82.07 82.50 82.24 82.12 82.41 82.31
45°S ||     82.43 82.50 82.38 82.42 82.63 82.60 82.69 82.72 82.80 82.16 81.96 82.39 81.98 81.82 81.89 81.90 82.65 81.84 82.15 82.25 82.06 82.29 82.76 81.98 82.26 82.46 82.31 82.20 82.20 82.16 82.04 82.11 82.05 81.87 81.87 81.84 81.86 81.88 81.97 81.98 81.71 81.63 81.78 81.70 81.68 81.84 81.85 81.68 81.54 81.40 81.34 81.34 81.32 80.96 80.83 81.73 82.07 82.20 82.51 82.73 82.99 82.96 83.26 83.37 83.36 84.03 84.21 85.00 84.87 84.55 84.45 84.34 83.94 83.78 83.61 83.73 82.94 82.90 82.88 83.51 82.62 82.78 82.56 82.53 82.47 82.40 82.40 82.77 82.76 82.69 82.59 82.66 82.82 82.65 82.49 82.57 82.29 82.31 82.28 82.84 81.65 82.19 82.36 82.42 82.90 82.44 82.89 83.07 83.24 83.26 83.34 83.30 83.86 84.79 87.26 87.71 88.60 88.71 88.13 88.48 88.29 88.52 88.36 88.35 88.14 88.49 88.61 87.75 87.62 88.06 87.71 87.61 87.61 87.48 86.92 86.60 85.44 84.30 83.88 83.73 83.54 83.62 82.13 83.11 83.13 82.90 82.99 82.75 82.61 82.88 82.62 82.44 82.65 82.41 82.47 82.19 82.01 82.07 81.65 81.05 82.03 81.88 82.31 82.98 83.06 82.98 82.57 83.09 82.67 82.73 82.96 82.87 82.29 82.32 82.37 81.69 81.73 82.21 82.36 82.28
43°S ||     82.87 82.24 82.97 82.66 82.87 82.59 82.68 82.65 82.47 82.27 81.95 82.01 81.85 81.68 81.96 81.99 82.30 82.37 82.26 82.23 81.82 82.01 82.17 82.18 81.94 82.22 82.30 82.30 81.74 81.98 81.85 82.06 82.09 81.69 81.77 81.76 81.78 81.87 82.02 82.10 81.60 81.41 80.57 80.63 81.32 81.65 81.53 81.34 81.37 81.15 81.07 81.09 81.02 81.12 81.17 81.79 81.88 82.02 82.13 82.45 82.44 82.53 82.88 82.50 83.57 83.49 83.87 83.96 84.04 84.10 84.01 83.99 83.60 83.79 83.67 83.04 82.96 83.09 82.99 83.08 82.89 83.76 82.54 82.70 82.58 82.57 82.46 82.80 82.77 82.57 82.49 82.63 82.67 82.60 82.57 82.38 82.55 82.37 82.63 82.25 82.20 82.31 82.20 81.88 81.95 82.24 82.80 83.33 82.98 83.15 83.23 83.32 83.98 85.82 87.58 88.39 88.36 88.10 88.32 88.66 88.44 88.43 88.17 88.50 88.43 87.80 87.96 87.89 88.14 87.88 87.70 87.66 87.46 87.14 86.18 86.07 85.49 84.52 83.89 83.87 83.73 83.76 83.54 83.47 83.30 83.15 82.97 82.81 82.81 83.28 83.00 82.87 82.80 82.50 82.45 82.20 81.95 81.94 82.00 82.02 81.83 81.91 82.48 83.10 83.22 83.19 83.04 82.95 82.66 82.83 82.81 82.92 81.83 82.47 82.50 83.06 82.23 82.43 82.68 82.63
41°S ||     83.02 82.95 82.97 83.25 83.10 82.54 82.62 82.53 83.00 83.28 83.72 83.59 82.67 82.03 82.25 82.15 81.78 82.01 81.75 82.05 81.76 82.22 82.18 82.17 82.00 81.28 81.72 81.88 82.06 81.66 81.54 81.75 81.59 81.60 81.39 81.64 81.70 81.84 81.87 80.09 79.83 79.68 78.11 77.89 77.97 80.01 80.01 80.02 80.68 80.99 80.76 81.09 80.89 81.05 81.04 81.10 81.19 81.63 82.35 82.23 81.95 81.50 82.61 83.09 83.06 83.48 83.46 83.66 83.89 83.93 83.89 83.62 83.79 83.35 83.39 83.39 83.24 83.85 83.19 82.86 83.02 82.93 82.67 82.67 82.53 82.53 82.62 82.85 82.85 82.73 82.52 82.68 82.45 82.49 82.58 82.18 82.05 82.46 82.42 82.32 82.06 82.14 81.76 81.58 82.87 82.31 82.63 83.05 83.08 83.10 83.26 83.45 83.95 85.87 87.26 88.43 88.42 87.77 88.52 88.55 88.53 88.36 88.60 88.73 88.33 87.81 88.13 88.22 88.01 88.15 87.91 87.63 86.95 86.36 86.07 85.81 85.16 84.42 84.14 83.89 84.01 83.38 83.22 83.40 82.61 82.71 82.99 83.06 83.10 83.06 82.98 82.96 82.96 82.45 82.33 82.27 82.07 82.40 82.36 82.17 82.11 82.05 82.57 82.88 82.99 82.89 82.96 82.90 82.30 82.67 82.68 82.07 82.00 82.60 82.53 82.60 82.64 82.82 82.97 82.69
39°S ||     82.91 83.02 82.79 82.49 83.16 82.46 82.83 82.72 82.12 82.46 83.42 83.41 82.30 82.03 82.53 82.30 82.52 82.12 82.33 82.40 82.53 81.91 82.55 82.54 82.30 82.30 82.10 81.86 81.97 81.85 81.73 80.10 81.04 81.39 81.39 81.53 81.65 81.61 80.99 80.86 80.36 79.26 78.97 79.06 79.40 79.52 79.44 79.68 79.16 80.12 80.76 80.79 80.83 80.93 81.07 81.11 81.32 81.60 81.68 82.10 82.12 82.25 81.88 82.08 82.70 82.24 83.14 83.82 83.74 83.70 83.73 83.72 83.46 83.34 83.44 83.36 83.30 83.16 83.05 83.06 83.02 83.02 82.90 82.76 82.72 82.53 82.81 83.01 82.75 82.69 82.87 82.90 82.83 82.47 82.62 82.33 82.34 82.31 82.28 82.62 82.09 82.25 81.96 82.07 82.01 81.98 82.58 82.93 83.11 83.14 83.14 83.58 84.00 84.97 87.07 88.54 88.77 88.64 88.19 88.46 88.74 88.60 88.71 88.75 88.46 88.13 88.49 88.23 88.36 88.00 87.73 87.20 86.52 86.16 85.64 85.33 85.09 84.76 84.10 83.69 83.60 83.17 83.15 83.06 83.04 83.19 83.27 83.14 82.55 83.02 83.06 83.12 82.92 82.78 82.48 82.68 82.47 82.22 82.69 82.55 82.29 82.17 82.19 82.37 82.65 82.76 83.10 82.96 82.72 82.70 82.82 82.67 82.94 82.86 82.88 82.65 82.76 82.95 83.07 83.16
37°S ||     83.19 83.05 83.05 82.75 83.53 83.32 83.00 82.33 81.89 81.34 81.07 81.87 81.78 82.51 82.85 82.83 82.83 82.84 82.71 82.63 82.62 82.60 82.32 82.49 82.20 81.88 81.94 81.53 81.42 81.86 81.74 80.95 81.07 80.53 81.14 80.35 80.85 79.18 79.30 80.81 79.16 78.48 79.66 79.70 79.63 79.60 79.79 80.41 79.88 79.86 79.68 80.22 80.76 81.19 81.20 81.31 81.22 81.71 81.82 81.68 81.67 82.31 82.31 82.61 82.97 82.95 83.28 83.40 82.33 83.55 83.31 83.38 83.42 83.50 83.41 83.30 83.22 83.21 83.22 83.07 82.89 82.78 82.55 83.53 82.80 82.63 82.63 82.54 82.94 82.70 82.80 82.91 82.87 82.70 82.32 82.56 82.26 82.20 82.54 82.50 82.02 82.00 81.89 82.06 82.22 82.21 83.34 82.64 83.03 83.20 83.23 83.31 83.65 84.73 85.86 88.13 88.82 89.09 89.38 88.51 88.57 88.60 88.15 88.72 88.25 88.34 88.16 88.27 88.22 88.11 87.92 86.92 86.05 85.70 85.22 84.95 84.49 84.12 83.92 83.72 83.28 83.34 82.96 82.97 82.85 82.94 83.16 83.17 83.13 83.02 83.15 83.04 82.96 82.91 82.77 82.80 82.96 82.80 82.70 82.12 82.39 82.34 81.96 81.93 82.52 82.67 83.08 82.76 82.79 82.92 83.05 83.03 83.02 83.00 82.85 82.70 83.20 83.30 83.21 83.48
35°S ||     83.21 83.56 83.09 82.52 82.99 82.48 82.37 82.53 81.98 81.34 81.21 81.90 82.50 82.65 82.79 82.73 82.85 81.66 82.66 82.62 82.57 82.39 82.38 82.22 81.79 81.99 81.82 81.69 81.21 81.32 81.03 80.90 80.97 80.71 80.82 80.95 80.34 79.07 79.17 79.13 78.65 79.61 80.26 80.18 79.91 80.15 80.00 80.08 80.32 80.37 80.21 79.46 80.16 81.08 81.38 81.55 81.55 81.56 81.58 81.67 81.83 82.00 81.99 82.87 82.83 82.38 82.59 82.90 82.83 83.39 83.33 83.44 83.26 83.05 83.15 83.27 83.28 83.27 83.41 83.21 82.95 82.72 82.87 82.74 82.81 82.54 82.45 82.55 82.65 82.70 82.72 82.87 82.79 82.44 82.45 82.43 82.63 82.81 82.27 82.15 82.19 81.71 81.84 82.17 82.33 82.30 82.36 82.69 83.12 83.02 83.00 83.14 83.39 83.56 84.43 85.86 88.51 88.86 89.20 89.26 88.54 88.50 89.12 89.10 88.19 88.30 88.25 88.13 88.22 88.04 87.26 85.59 84.97 84.94 84.69 84.39 84.52 84.11 84.08 84.04 83.45 83.21 82.58 82.96 82.76 82.87 82.98 83.04 83.13 83.19 83.07 82.91 82.40 82.41 82.48 82.72 82.47 82.29 82.56 82.73 82.52 82.24 82.58 82.76 82.61 82.62 82.50 82.71 82.69 82.33 83.10 83.16 82.95 82.90 83.04 83.10 83.46 83.35 83.09 82.63
33°S ||     83.29 83.35 82.55 82.41 82.56 81.84 82.17 81.38 81.40 81.87 81.81 82.01 82.57 82.70 82.95 82.66 82.87 82.91 82.64 82.65 82.04 82.43 82.37 82.34 82.07 81.83 81.83 81.65 81.45 81.19 81.02 80.28 80.61 80.40 80.09 80.24 79.64 78.77 78.63 78.02 78.26 79.64 80.43 80.09 80.74 80.19 80.98 81.06 80.85 80.89 80.37 79.54 78.81 80.29 81.07 81.55 81.52 81.58 81.61 81.60 81.93 82.30 82.20 82.84 82.92 82.98 82.96 82.96 82.90 82.78 82.95 83.31 83.28 83.08 83.35 83.10 83.41 83.25 83.22 83.30 83.15 83.00 83.16 82.91 82.86 82.75 82.69 82.59 82.58 82.63 82.65 82.38 82.56 82.70 82.50 82.60 82.41 82.62 82.37 81.93 82.08 81.94 81.73 81.93 82.16 82.26 82.27 82.22 82.76 82.99 82.87 82.83 82.65 82.92 83.39 84.25 86.65 87.98 88.60 88.99 88.96 89.27 88.30 88.11 88.34 88.33 88.08 88.06 87.22 86.28 85.77 84.77 84.24 84.19 84.16 84.15 84.35 84.20 83.98 83.93 83.68 83.23 82.97 82.88 82.75 82.70 82.84 82.80 82.89 82.99 82.97 82.76 82.64 82.47 82.02 81.92 82.02 81.97 82.52 82.16 82.45 82.67 82.27 82.51 82.40 82.34 82.67 82.80 82.98 82.67 82.83 83.18 82.62 83.02 83.03 83.15 83.24 83.10 82.88 82.86
