69°S ||     176.27 176.33 176.46 176.48 176.40 175.71 175.87 176.38 176.27 176.30 176.34 176.42 176.43 176.41 176.18 176.05 175.70 175.85 175.99 176.36 176.48 176.42 176.17 175.94 176.17 176.30 176.39 176.42 176.28 176.18 176.06 176.11 176.05 176.23 176.26 176.31 176.43 176.44 176.46 176.46 176.43 176.46 176.45 176.47 176.47 175.98 176.39 176.49 176.49 176.48 176.49 176.51 176.51 176.50 176.50 176.50 176.50 176.50 176.51 176.51 176.48 176.49 176.50 176.45 176.50 176.47 176.32 176.34 176.38 176.38 176.36 176.32 176.39 176.47 176.48 176.48 176.37 176.32 176.03 176.20 176.28 176.40 176.26 176.28 176.31 176.21 176.25 176.23 176.36 176.46 176.46 176.50 175.92 176.50 176.51 176.50 176.51 176.51 176.51 176.49 176.50 176.50 176.51 176.51 176.46 176.34 176.00 176.47 176.50 176.49 176.48 176.43 176.45 176.41 176.46 176.26 176.21 176.43 176.49 176.45 176.38 176.44 176.42 176.38 176.39 176.42 176.46 176.45 176.35 176.35 176.37 176.45 176.44 176.20 176.21 175.99 175.56 175.85 175.81 176.02 176.15 176.15 175.89 175.98 176.29 176.46 176.49 176.40 176.42 176.49 176.50 176.50 176.45 175.33 176.49 176.03 176.24 175.74 176.03 176.15 176.23 176.41 176.45 176.48 176.49 176.45 176.35 176.27 175.99 175.79 176.38 176.38 176.51 176.48 176.44 176.38 176.33 176.29 176.39 176.37
67°S ||     175.97 176.23 176.09 176.45 176.48 176.50 176.50 176.05 176.33 176.24 176.19 176.19 176.34 176.35 176.50 176.46 176.34 176.07 176.00 175.80 175.79 175.54 175.85 175.87 176.14 176.12 176.03 175.96 176.05 175.78 175.79 175.71 175.93 176.15 176.15 176.29 176.31 175.99 176.46 176.46 176.49 176.48 176.48 176.48 176.48 176.49 176.48 176.50 176.49 176.49 176.50 176.51 176.51 176.51 176.50 176.50 176.47 176.50 176.49 176.50 176.42 176.49 176.49 176.49 176.47 176.32 174.43 174.44 175.66 176.40 176.45 176.46 176.48 176.50 176.50 176.47 176.37 176.08 176.11 175.94 176.15 176.17 176.24 176.34 176.46 176.43 176.47 176.48 176.46 176.47 176.49 176.51 176.50 176.51 176.51 176.50 176.50 176.50 176.44 176.49 176.41 176.22 176.10 176.13 175.90 176.24 176.38 175.92 176.00 176.32 176.45 176.48 176.50 176.42 176.45 176.44 176.50 176.42 176.41 176.38 176.40 176.40 176.36 176.36 176.39 176.24 176.23 176.09 176.06 176.43 176.39 176.11 176.37 176.41 176.12 176.04 175.97 175.67 176.02 175.48 175.70 175.97 175.98 176.30 176.35 176.32 176.03 176.22 176.43 176.50 176.48 176.17 176.50 176.48 176.44 176.42 176.41 176.14 176.45 176.41 176.46 176.46 176.50 176.49 176.49 176.49 176.50 176.50 176.48 176.39 176.49 176.49 176.48 176.42 176.19 176.30 176.13 176.14 176.18 176.41
65°S ||     176.36 176.14 175.92 176.21 176.24 176.48 176.25 176.01 176.31 176.28 176.29 176.18 176.17 176.17 176.26 176.40 176.47 176.47 176.50 176.47 176.28 176.20 176.23 176.12 176.30 176.29 176.08 176.07 176.21 176.11 175.96 176.17 176.03 176.19 176.30 176.37 176.38 176.41 176.41 176.47 176.48 176.50 176.50 176.50 176.51 176.51 176.50 176.51 176.51 176.50 176.50 176.48 176.46 176.46 176.50 176.50 176.50 176.50 176.50 176.18 175.77 176.46 176.38 176.13 176.50 176.26 175.76 175.59 176.46 176.46 176.46 176.49 176.50 176.51 176.46 176.46 176.44 176.41 176.23 176.03 176.06 176.25 176.40 176.41 176.47 176.48 176.48 176.46 176.38 176.49 176.49 176.50 176.50 176.51 176.44 176.48 176.43 176.49 176.48 176.49 176.47 176.48 176.44 176.41 176.22 176.38 176.31 176.39 176.39 176.37 176.39 176.32 176.38 176.32 176.44 176.02 176.06 176.31 176.42 176.46 176.45 176.36 176.23 176.26 176.12 176.17 176.20 176.14 176.13 175.97 176.50 176.49 176.48 176.45 175.48 176.24 176.19 176.22 176.24 175.83 175.80 175.81 176.15 176.16 176.19 175.90 175.75 176.36 176.18 176.19 176.30 176.49 176.42 176.48 176.49 175.92 176.31 176.40 176.50 176.48 176.21 176.31 176.41 176.46 176.40 176.47 176.50 176.49 176.50 176.48 176.42 176.42 176.33 175.95 176.43 176.48 176.41 176.34 176.11 176.03
63°S ||     176.37 176.36 176.25 176.20 176.02 176.28 176.50 176.39 176.39 176.48 176.35 176.44 175.82 176.30 176.27 176.36 176.33 176.30 176.36 176.46 176.35 176.33 176.18 176.26 176.20 176.29 176.30 176.19 176.15 176.20 176.17 176.26 176.38 176.39 176.37 176.25 176.14 176.31 176.45 176.37 176.46 176.44 176.34 176.49 176.50 176.40 176.43 176.50 176.49 176.43 176.42 176.34 175.96 175.92 176.14 176.31 176.38 176.42 176.48 176.47 176.49 176.49 176.45 176.28 175.83 176.12 176.51 175.96 176.49 176.38 176.46 176.50 176.47 176.49 176.46 176.33 176.19 176.28 176.34 176.46 176.46 176.39 176.41 176.43 176.45 176.44 176.50 176.50 176.50 176.49 176.49 176.49 176.51 176.50 176.51 176.47 176.50 176.51 176.45 176.50 176.49 176.47 176.49 176.50 176.50 176.41 176.39 176.28 176.29 176.16 176.35 176.43 176.50 176.26 175.76 175.65 175.59 175.99 176.24 176.31 176.35 176.37 176.32 176.27 176.02 175.91 176.06 176.10 176.06 175.99 176.22 176.50 176.50 176.48 176.49 176.32 176.17 176.27 176.18 175.49 176.50 176.03 176.36 176.30 176.31 176.12 176.00 175.85 175.62 175.88 176.17 176.26 176.33 176.38 176.48 176.48 176.35 176.32 176.43 176.46 176.40 176.40 176.48 176.48 176.35 175.93 175.89 176.16 176.43 176.48 176.49 176.50 176.47 176.49 176.50 176.21 176.44 176.47 176.45 175.97
61°S ||     176.46 175.96 175.98 176.37 176.49 176.51 176.51 176.29 176.32 176.38 176.22 176.36 176.35 176.33 174.91 176.39 176.51 176.50 176.04 176.49 176.49 176.50 176.43 176.29 176.14 176.09 175.87 176.47 176.14 176.28 176.48 176.50 176.50 176.49 176.31 176.27 176.29 176.39 176.35 176.33 176.47 176.17 176.40 176.34 176.41 175.76 176.49 176.47 176.45 176.44 176.45 176.42 176.42 176.50 176.35 176.31 176.31 176.46 176.31 176.33 176.33 176.46 176.32 176.31 176.07 175.34 175.91 176.44 175.79 175.71 176.06 176.35 176.40 176.10 175.89 176.20 176.50 176.49 176.51 176.48 176.04 176.05 176.44 176.45 176.46 176.43 176.39 176.41 176.51 176.50 176.50 176.50 176.50 176.50 176.50 176.49 176.50 176.50 176.50 176.50 176.44 176.50 176.51 176.51 176.35 176.51 176.49 176.50 176.50 176.50 176.50 176.49 176.45 176.35 176.09 175.91 176.43 176.45 176.45 176.50 174.77 175.82 176.48 176.39 176.22 176.12 175.85 175.69 176.13 175.60 174.94 175.56 175.90 175.93 176.14 176.34 176.26 176.37 176.38 176.36 176.17 176.09 176.04 176.11 176.15 176.08 176.07 175.88 175.99 175.97 176.18 176.15 176.19 176.25 176.27 176.43 175.60 175.93 175.95 176.15 176.34 176.47 176.51 176.48 176.43 176.28 176.03 176.09 176.27 175.48 176.12 176.47 176.50 176.44 175.79 176.00 176.22 176.50 176.48 176.45
59°S ||     176.37 176.45 176.32 176.32 176.51 176.49 175.73 176.27 176.38 176.18 176.38 176.27 176.40 175.84 176.44 175.91 176.49 176.50 176.45 176.39 176.49 176.48 176.50 176.47 176.02 176.29 176.40 176.41 176.40 176.30 176.37 176.46 176.42 176.48 176.22 176.50 176.40 176.13 176.02 176.13 176.31 176.50 176.46 176.47 176.49 176.46 176.45 176.37 176.21 176.24 176.23 176.24 176.19 176.15 176.36 176.49 176.43 176.50 176.36 176.26 176.45 176.49 174.81 175.69 175.71 175.07 175.26 176.15 175.74 176.21 176.39 175.65 174.68 176.29 175.70 176.28 176.22 176.41 176.45 176.47 176.23 176.28 176.45 176.36 176.39 176.50 176.48 176.44 176.49 176.07 176.49 176.50 176.49 176.50 176.00 176.50 176.48 176.50 175.92 176.46 176.45 176.49 176.50 176.51 176.50 176.50 176.50 176.50 176.50 176.45 176.42 176.28 176.22 176.22 176.37 176.50 176.47 176.48 176.49 176.34 176.35 176.38 176.48 176.22 175.59 175.31 175.07 175.30 175.00 174.34 175.17 175.25 175.81 176.12 175.81 176.24 176.27 176.00 175.54 175.81 176.04 176.12 175.63 175.66 176.19 175.92 175.94 175.44 175.98 176.24 175.87 175.90 176.28 176.48 176.45 176.34 176.17 176.24 176.11 176.13 176.15 176.24 176.35 176.44 176.50 176.40 176.20 176.16 176.27 176.15 176.41 175.64 176.19 176.36 176.16 176.47 176.46 176.49 176.48 176.46
57°S ||     176.45 176.44 176.21 175.90 176.43 176.03 176.33 176.28 176.00 176.05 176.14 176.02 176.10 176.19 175.90 175.97 176.39 176.43 176.41 176.35 176.15 176.37 176.41 176.39 175.92 176.36 176.46 176.45 176.39 175.96 175.52 176.43 176.50 176.48 176.48 176.21 176.13 176.37 176.28 176.28 176.19 176.44 176.50 176.49 176.48 176.50 176.34 176.29 176.47 176.15 176.12 176.05 176.20 176.23 176.39 176.24 176.37 176.38 176.24 176.12 176.32 174.68 176.01 175.86 174.60 174.21 174.55 174.53 172.04 174.84 173.41 175.10 176.24 176.27 176.31 175.69 174.99 175.76 176.02 174.61 174.49 176.29 176.48 176.49 176.43 176.49 176.49 176.44 176.42 176.47 176.50 176.49 176.47 176.36 176.40 176.37 176.39 176.42 176.51 176.43 176.31 176.38 176.38 176.41 176.39 176.50 176.48 176.44 176.36 176.26 176.14 175.98 175.77 175.51 175.87 176.22 176.11 176.08 175.88 176.26 176.30 176.12 175.33 174.28 173.35 173.41 173.30 173.35 173.33 172.65 174.35 174.76 175.29 174.59 175.04 175.22 175.31 176.23 175.75 176.33 175.99 175.15 176.03 176.22 176.47 176.37 176.20 176.02 175.95 176.20 176.45 176.49 176.51 176.47 176.19 176.48 176.33 176.48 176.11 176.26 176.27 176.18 176.25 176.46 176.49 176.39 176.25 176.23 176.29 176.24 176.01 175.90 176.26 176.30 176.37 176.25 176.25 176.31 176.45 176.38
55°S ||     176.40 176.38 176.27 176.08 176.50 176.49 176.49 176.36 176.21 176.48 176.48 176.45 176.38 176.41 176.24 176.37 176.35 176.51 176.50 176.50 176.30 175.80 175.80 176.10 175.72 176.36 176.50 176.50 176.43 176.34 176.29 176.47 176.47 176.49 176.17 176.48 176.44 176.21 176.08 176.01 176.10 176.00 175.94 176.10 176.49 176.33 176.26 176.42 176.47 176.33 176.09 176.06 176.02 176.44 175.96 176.01 176.23 175.92 176.00 175.54 176.07 174.23 173.55 174.73 175.64 172.49 172.18 172.39 172.16 172.17 172.20 173.11 174.46 175.81 174.49 175.02 176.29 175.48 175.83 175.94 176.32 176.50 176.49 176.50 176.50 176.49 176.47 176.44 176.44 176.37 176.47 176.51 176.47 176.48 176.49 176.00 175.22 176.51 176.51 176.47 176.51 176.51 176.32 176.28 176.30 176.39 176.43 176.38 176.21 175.98 175.75 175.52 175.02 174.48 174.54 173.92 173.47 172.98 172.79 172.25 172.28 172.20 172.22 172.35 172.58 172.20 172.03 172.00 172.51 172.37 172.97 173.40 174.01 174.96 174.33 174.61 176.00 176.08 176.18 176.38 176.40 176.41 176.51 176.51 175.76 176.26 176.36 176.26 176.46 176.43 176.36 176.36 174.46 176.00 176.36 176.46 176.37 176.07 176.13 176.13 176.36 176.46 176.50 176.46 176.42 176.35 176.42 176.49 176.50 176.50 176.49 176.20 176.32 176.31 176.27 176.32 176.36 176.38 176.50 176.43
53°S ||     176.32 176.50 176.46 175.63 175.40 176.34 176.47 176.41 176.42 176.49 176.34 176.47 176.32 176.50 176.50 176.49 176.42 176.40 176.50 176.51 176.50 176.20 175.92 176.51 176.40 176.47 175.60 176.47 176.51 176.46 176.43 176.50 176.51 175.71 176.50 176.50 176.43 176.21 176.01 176.02 175.93 176.03 176.26 176.34 176.49 176.51 176.50 176.50 175.44 173.97 176.43 176.44 176.48 176.47 176.35 176.24 176.34 176.31 176.29 176.39 175.63 173.74 173.40 172.86 172.96 172.56 172.21 172.22 172.26 172.31 172.30 172.11 172.04 173.59 176.03 176.19 175.87 175.01 176.34 176.09 175.80 176.05 176.21 176.32 176.48 175.36 175.97 176.46 176.50 176.44 176.49 176.47 176.43 176.49 176.39 176.34 176.48 176.50 176.51 176.50 176.50 176.49 176.44 175.97 176.48 176.36 176.49 176.35 176.28 176.22 175.51 175.08 174.16 173.30 172.88 172.10 172.11 172.23 172.95 173.86 174.43 174.59 174.54 174.51 174.51 174.54 174.45 174.49 174.55 174.51 173.63 172.11 171.94 172.05 174.50 173.57 173.33 174.49 176.27 176.35 176.34 176.49 176.48 176.44 176.41 176.06 176.35 176.39 176.42 176.28 176.49 176.37 176.14 175.85 174.28 176.29 176.40 175.93 175.92 176.22 176.28 176.24 176.27 176.48 176.43 176.49 176.34 176.50 176.23 176.45 176.49 176.33 175.90 175.91 176.33 176.48 176.50 176.47 176.36 176.30
51°S ||     176.36 176.45 176.46 176.50 176.13 176.16 176.08 176.29 176.09 176.49 176.46 176.42 176.49 176.50 176.50 176.49 176.47 176.23 176.48 176.50 176.45 176.28 175.95 175.79 175.48 176.44 176.22 176.44 176.51 176.51 176.42 176.51 176.45 176.01 176.50 176.29 176.43 176.37 176.19 175.64 175.64 175.45 175.81 176.47 176.51 176.50 176.48 176.44 175.14 174.40 176.33 176.45 176.21 175.97 176.05 175.65 175.34 175.48 176.43 176.30 175.82 175.82 173.10 172.14 172.58 172.12 172.37 172.24 172.24 172.24 172.25 172.38 172.12 171.99 171.94 172.53 175.88 175.69 176.24 176.19 175.94 176.07 176.42 176.49 176.49 175.85 176.28 176.48 176.50 176.50 176.50 176.48 176.46 176.43 176.49 176.37 176.47 176.50 176.51 176.42 176.32 176.50 176.34 176.49 176.48 176.38 176.36 176.19 175.90 175.90 174.44 174.04 173.84 172.36 171.92 172.27 172.99 173.94 174.55 174.34 173.95 172.92 172.33 169.84 171.10 171.04 171.96 171.87 172.38 173.03 171.52 173.38 173.11 173.10 172.84 172.84 174.96 176.44 175.46 176.02 176.23 176.35 175.44 175.84 176.03 176.19 176.43 176.38 176.48 176.38 176.19 176.16 176.29 176.36 176.45 176.33 176.21 176.01 176.24 176.30 176.36 176.34 176.44 176.32 176.35 176.46 176.43 176.29 176.47 176.36 176.49 176.39 176.39 176.30 176.37 176.48 176.43 176.48 176.46 176.38
49°S ||     176.39 176.49 176.44 176.49 175.79 175.34 174.97 176.27 176.37 176.21 176.37 176.34 176.24 176.22 176.42 176.34 176.27 176.33 175.76 175.98 176.23 176.40 175.88 175.70 176.27 176.11 176.35 176.51 176.51 176.51 176.45 176.50 176.44 175.56 175.60 175.62 176.03 176.02 176.09 175.69 175.51 175.58 175.74 176.37 176.49 176.51 176.51 176.51 176.50 176.48 176.44 176.29 175.94 175.75 175.98 176.26 176.32 176.31 176.42 176.32 174.76 173.97 173.38 172.47 172.21 172.76 172.28 172.32 172.24 172.48 172.53 172.13 172.09 175.40 173.72 176.01 175.68 175.35 176.32 176.07 175.92 176.11 176.39 176.51 176.30 176.42 176.48 175.02 175.83 176.49 176.23 176.46 176.10 175.94 176.48 176.10 176.26 176.20 176.44 176.38 176.43 176.43 176.50 176.45 176.37 176.50 176.45 176.11 175.90 175.05 176.03 174.63 172.61 171.95 172.93 173.94 174.43 174.55 173.82 172.75 169.79 166.39 169.57 169.56 173.51 171.70 171.17 170.43 171.22 171.37 171.14 170.69 171.91 173.38 173.82 172.98 173.25 175.00 174.53 175.79 175.11 176.06 176.38 176.49 176.45 176.16 176.50 176.43 176.43 176.34 176.42 176.46 176.45 176.48 176.48 176.20 176.44 176.50 176.44 176.37 175.53 176.11 176.46 176.24 176.37 176.44 176.22 175.55 176.29 175.85 176.02 176.35 176.39 176.50 176.33 176.04 176.19 176.33 176.48 176.50
47°S ||     176.23 176.41 176.42 176.39 176.31 175.86 176.37 176.39 176.48 176.46 176.37 176.40 175.72 176.51 175.94 176.13 175.40 175.63 176.18 176.08 176.39 176.01 176.28 176.44 176.42 176.21 176.27 176.47 176.51 176.50 176.50 176.51 176.48 176.21 176.09 176.18 176.36 176.39 176.39 176.23 175.89 175.81 176.10 176.18 176.06 176.44 176.44 176.47 176.39 176.41 176.23 176.12 175.82 175.81 175.66 175.96 176.23 176.09 176.45 176.43 176.12 175.67 176.18 173.68 173.94 172.40 172.70 172.63 172.52 172.66 172.58 172.25 172.06 174.55 173.94 174.11 176.22 176.25 176.42 176.47 176.28 176.45 176.47 176.49 176.48 176.50 176.44 176.50 176.44 176.48 176.45 176.43 175.85 176.44 176.50 176.30 176.45 176.40 176.33 176.32 176.33 176.25 176.39 176.48 176.04 176.02 176.43 176.20 175.44 175.70 175.99 175.27 173.32 172.85 174.20 173.50 172.10 167.71 163.62 170.31 172.36 170.94 168.68 169.24 171.60 172.75 173.50 172.07 171.21 171.72 171.61 172.39 172.34 172.65 173.98 174.49 173.39 172.00 173.65 174.47 174.73 174.95 175.78 176.37 175.97 176.05 176.34 176.26 176.31 176.32 176.32 176.49 176.37 176.50 176.44 176.51 176.44 176.32 176.07 176.45 176.26 176.10 176.44 176.37 176.39 176.20 176.34 176.15 175.86 176.02 176.08 176.10 176.46 176.34 176.35 176.37 176.45 176.38 176.47 176.48
45°S ||     176.49 176.51 176.46 176.48 176.45 176.48 176.45 176.43 176.35 176.43 176.26 176.51 176.32 176.24 176.29 176.29 176.28 176.24 176.44 176.48 176.40 176.43 175.97 176.36 176.47 176.37 176.50 176.48 176.48 176.46 176.41 176.46 176.43 176.33 176.36 176.35 176.36 176.38 176.43 176.44 176.28 176.22 176.33 176.26 176.17 176.37 176.38 176.26 176.15 176.00 175.93 175.92 175.86 175.40 175.19 176.17 176.40 176.44 176.48 176.44 176.11 176.24 175.55 175.22 174.36 171.97 172.12 173.92 173.60 172.99 172.76 172.44 172.40 173.31 174.34 173.56 176.33 176.36 176.32 174.60 176.49 176.44 176.51 176.51 176.50 176.48 176.49 176.40 176.43 176.47 176.50 176.48 176.16 176.47 176.50 176.42 176.47 176.48 176.44 176.32 175.95 176.39 176.47 176.46 176.37 176.47 176.40 176.19 175.89 175.85 175.68 175.87 173.21 173.07 173.22 171.31 164.73 163.50 168.97 166.43 167.96 165.82 166.69 166.82 168.30 165.74 163.82 170.69 172.17 169.28 171.64 172.07 172.08 172.58 174.06 174.32 174.14 172.17 172.86 173.80 174.77 174.19 175.33 175.94 175.96 176.17 176.17 176.42 176.24 176.27 176.44 176.37 176.18 176.49 176.46 176.44 176.34 176.39 175.99 175.34 176.03 176.19 176.46 176.11 175.90 176.13 176.45 175.93 176.45 176.38 176.16 176.28 176.47 176.48 175.93 176.03 176.07 176.44 176.48 176.47
43°S ||     176.27 176.44 176.16 176.31 176.27 176.49 176.44 176.46 176.43 176.39 176.32 176.26 176.27 176.12 176.36 176.36 176.50 176.46 176.49 176.48 176.26 176.37 176.46 176.46 176.34 176.43 176.50 176.50 176.22 176.39 176.32 176.45 176.46 176.00 176.33 176.33 176.35 176.40 176.47 176.49 176.19 176.09 175.20 175.25 175.96 176.28 176.19 176.03 176.06 175.83 175.72 175.73 175.62 175.68 175.70 176.26 176.30 176.11 176.41 176.50 176.50 176.50 176.18 176.44 174.28 174.61 172.60 172.13 172.07 171.94 172.01 172.16 174.24 173.23 173.90 176.23 176.31 176.09 176.21 176.05 176.32 173.09 176.42 176.44 176.49 176.50 176.50 176.38 176.42 176.50 176.50 176.39 176.41 176.48 176.49 176.50 176.21 176.50 176.32 176.46 176.44 176.48 176.42 176.19 176.23 176.27 176.44 175.06 176.31 175.86 175.91 175.47 172.54 174.43 172.20 167.39 167.63 169.82 168.14 164.84 166.82 167.00 169.01 165.99 166.71 170.84 170.20 170.63 169.15 170.89 171.54 171.82 172.68 173.56 174.61 174.59 174.14 172.59 172.92 172.83 173.72 173.43 174.70 174.91 175.44 175.66 176.15 176.34 176.24 175.26 176.11 176.28 176.29 176.50 176.50 176.44 176.33 176.32 176.36 176.37 176.24 176.29 176.50 175.86 175.54 175.46 175.99 176.16 176.46 176.33 176.34 176.21 176.19 176.51 176.51 175.98 176.42 176.50 176.45 176.47
41°S ||     176.04 176.20 176.15 175.55 175.92 176.50 176.47 176.44 176.07 175.14 173.29 174.01 176.05 176.39 176.49 176.34 176.24 176.39 176.13 176.40 176.23 176.46 176.46 176.45 176.37 175.84 176.24 176.34 176.45 176.21 176.10 176.31 176.21 176.23 176.07 176.28 176.33 176.41 176.43 174.74 174.42 174.23 172.15 171.85 171.94 174.61 174.59 174.60 175.39 175.72 175.44 175.72 175.53 175.66 175.63 175.67 175.74 176.13 176.33 176.47 176.32 175.90 176.44 175.67 175.93 174.64 174.92 173.91 172.57 172.35 172.66 174.17 173.26 175.36 175.28 175.32 175.72 172.68 175.82 176.21 176.17 176.29 176.45 176.48 176.51 176.49 176.12 176.25 176.34 176.43 176.50 176.30 176.51 176.49 176.42 176.45 176.35 176.42 176.51 176.50 176.39 176.32 176.17 175.98 176.35 176.35 176.50 176.02 176.09 176.14 175.72 175.26 172.56 174.46 172.97 167.38 166.89 171.84 166.45 166.27 166.16 167.76 165.23 163.75 167.78 170.96 169.15 168.76 170.25 169.15 170.62 172.06 173.90 174.62 174.60 174.45 173.68 172.38 171.91 172.70 172.32 175.13 175.56 175.22 175.93 176.44 176.12 176.01 175.92 176.01 176.14 175.95 176.03 176.50 176.49 176.49 176.41 176.31 176.51 176.46 176.35 176.41 176.46 176.22 176.05 176.20 176.06 176.15 176.42 176.40 176.40 176.39 176.33 176.49 176.47 176.12 176.47 176.36 176.18 176.40
39°S ||     176.09 176.09 176.30 176.46 175.78 176.15 176.30 176.38 176.42 176.35 174.85 174.78 176.44 176.34 176.48 176.49 176.49 176.36 176.43 176.51 176.47 176.33 176.44 176.49 176.48 176.50 176.40 176.36 176.42 176.38 176.32 174.66 175.77 176.11 176.11 176.24 176.33 176.31 175.76 175.72 175.18 173.80 173.42 173.52 173.94 174.07 173.96 174.24 173.55 174.77 175.50 175.51 175.52 175.60 175.72 175.73 175.91 176.14 176.19 176.44 176.43 176.46 176.27 176.35 176.16 175.86 175.80 173.04 173.59 173.61 173.61 173.67 174.97 175.51 175.13 175.37 175.57 175.95 176.15 176.10 176.18 175.99 175.99 176.43 176.46 176.51 176.39 175.94 176.42 176.39 176.29 176.24 176.32 176.47 176.07 176.50 176.50 176.45 176.46 176.18 176.43 176.30 176.32 176.40 176.34 176.31 176.38 176.32 176.06 176.03 175.99 174.47 172.26 173.29 173.92 166.73 163.94 165.22 169.47 167.05 164.29 165.72 164.38 163.81 166.77 169.08 166.50 168.60 167.69 170.27 171.65 173.47 174.54 174.60 174.31 173.93 173.56 172.96 171.93 173.88 174.39 175.12 175.91 175.84 176.02 175.77 174.71 175.87 176.39 176.08 176.01 175.77 176.18 176.35 176.50 176.39 176.49 176.48 176.33 176.48 176.50 176.47 176.47 176.42 176.43 176.36 175.86 176.10 176.28 176.24 176.34 176.45 176.22 176.31 176.30 176.48 176.41 176.22 176.04 175.83
37°S ||     175.80 176.00 176.08 176.34 174.58 175.34 176.11 176.47 176.34 175.88 175.66 176.20 176.26 176.49 176.27 176.30 176.30 176.31 176.41 176.46 176.47 176.47 176.42 176.50 176.47 176.31 176.40 176.14 176.07 176.35 176.31 175.72 175.86 175.31 175.95 175.14 175.72 173.79 173.95 175.71 173.78 172.87 174.36 174.40 174.29 174.24 174.45 175.19 174.55 174.51 174.26 174.90 175.48 175.84 175.82 175.96 175.87 176.26 176.32 176.18 176.17 176.50 176.49 176.49 175.96 175.41 175.40 175.18 176.43 174.41 175.55 175.32 175.23 174.75 175.13 175.63 175.82 175.86 175.77 176.13 176.36 176.44 176.50 174.73 176.41 176.49 176.42 176.50 175.92 176.44 176.35 176.23 176.27 176.42 176.50 176.47 176.49 176.47 176.35 176.31 176.40 176.40 176.32 176.41 176.46 176.40 175.41 176.47 176.14 175.74 175.51 175.30 174.17 173.42 174.06 169.48 164.12 160.25 155.07 167.07 166.31 165.89 169.39 164.35 168.36 167.76 169.27 168.49 168.86 169.57 170.46 174.00 174.52 174.36 173.79 173.34 172.52 171.90 172.67 173.77 175.33 175.48 176.19 176.22 176.34 176.19 175.85 175.82 175.89 176.03 175.81 176.05 176.16 176.22 176.34 176.34 176.03 176.32 176.31 176.45 176.51 176.36 176.38 176.36 176.48 176.33 175.79 176.37 176.35 176.23 176.06 176.10 176.13 176.16 176.35 176.35 175.78 175.51 175.76 174.90
35°S ||     175.75 174.64 175.97 176.39 176.16 176.50 176.15 176.45 176.34 175.95 175.84 176.37 176.46 176.43 176.33 176.37 176.30 176.10 176.45 176.48 176.49 176.46 176.35 176.47 176.27 176.40 176.32 176.26 175.90 176.02 175.79 175.70 175.78 175.55 175.67 175.83 175.22 173.74 173.86 173.83 173.20 174.37 175.10 174.98 174.67 174.95 174.75 174.83 175.09 175.13 174.91 174.00 174.82 175.80 176.05 176.18 176.16 176.17 176.17 176.22 176.31 176.39 176.36 176.31 176.36 176.47 176.50 176.30 176.33 175.24 175.31 174.52 175.76 176.17 176.03 175.76 175.73 175.76 175.16 175.90 176.32 176.48 176.38 176.47 176.43 176.50 176.39 176.51 176.48 176.40 176.43 176.30 176.36 176.48 176.51 176.50 176.45 175.98 176.50 176.46 176.43 176.23 176.31 176.37 176.48 176.49 176.43 176.45 175.68 176.17 176.19 175.60 175.13 174.62 172.36 174.01 167.53 163.76 158.86 157.49 166.58 166.77 156.69 158.56 169.05 168.09 168.64 169.44 168.87 169.94 173.33 174.18 173.25 173.33 172.89 172.33 172.54 171.90 171.91 171.95 174.46 175.79 176.28 176.24 176.40 176.31 176.19 176.09 175.92 175.77 176.02 176.21 176.47 176.35 176.49 176.40 176.50 176.49 176.48 176.35 176.48 176.47 176.23 176.26 176.45 176.45 176.50 176.41 176.38 176.47 175.77 175.89 176.25 176.31 176.15 176.01 175.03 175.43 176.05 176.47
33°S ||     175.70 175.50 176.44 176.49 176.48 176.28 176.46 175.94 176.00 176.33 176.32 176.40 176.46 176.40 175.99 176.44 176.29 176.25 176.47 176.47 176.32 176.51 176.50 176.50 176.43 176.31 176.33 176.23 176.09 175.90 175.79 175.05 175.45 175.25 174.93 175.14 174.48 173.42 173.25 172.48 172.77 174.44 175.31 174.88 175.61 174.98 175.83 175.88 175.66 175.69 175.11 174.12 173.19 174.97 175.78 176.18 176.15 176.19 176.20 176.18 176.38 176.50 176.20 176.35 176.29 176.25 176.29 176.30 176.36 176.44 176.33 175.31 175.30 176.14 175.31 176.15 175.31 175.86 175.93 175.77 176.10 176.26 175.88 176.38 176.42 176.47 176.48 176.50 176.49 176.44 176.45 176.46 176.49 176.43 176.50 176.46 176.51 176.46 176.51 176.37 176.45 176.39 176.24 176.33 176.47 176.49 176.45 176.47 176.41 176.18 176.30 176.36 176.46 176.08 175.23 172.27 174.03 170.28 166.39 161.74 161.81 156.58 167.35 169.47 167.86 167.82 169.67 169.87 172.98 174.55 174.41 173.02 172.05 171.99 171.93 171.92 172.29 172.04 172.19 172.48 173.91 175.74 176.20 176.32 176.42 176.44 176.35 176.38 176.30 176.17 176.21 176.38 176.47 176.45 176.35 176.30 176.32 176.36 176.39 176.46 176.49 176.42 176.49 176.49 176.49 176.50 176.41 176.37 176.15 176.47 176.20 175.68 176.47 176.21 176.20 176.00 175.79 176.06 176.36 176.23
