-69°N ||     189.13 189.12 188.87 188.63 189.01 186.99 187.32 188.10 187.85 187.91 187.99 188.28 188.92 188.72 188.94 188.56 189.42 189.40 189.14 189.10 188.84 189.03 189.02 188.86 189.29 188.73 189.10 188.96 189.22 188.52 189.34 189.31 189.33 189.25 189.23 189.19 189.04 189.03 188.94 188.93 188.82 188.93 188.95 188.89 188.87 187.78 189.00 188.75 188.73 188.75 188.72 188.59 188.59 188.47 188.45 188.55 188.52 188.51 188.74 188.74 188.92 188.52 188.56 188.33 188.53 188.73 189.23 189.22 189.23 189.23 189.22 188.98 189.09 188.95 188.84 188.51 188.48 189.10 189.34 189.22 189.14 188.70 188.56 189.08 189.15 189.27 189.23 189.25 189.12 188.93 188.89 188.79 188.97 188.74 188.65 188.71 188.55 188.55 188.59 188.53 188.59 188.61 188.52 188.62 188.83 189.03 189.38 188.72 188.52 188.68 188.88 189.04 188.96 189.04 188.95 189.23 189.22 188.94 188.65 188.45 188.23 188.44 188.41 188.32 188.35 188.47 188.84 189.18 189.31 189.28 188.88 189.04 189.04 188.81 188.03 188.79 189.42 189.41 189.23 189.36 189.32 189.32 189.40 189.39 189.23 188.98 188.88 189.04 188.59 188.56 188.57 188.49 188.94 189.31 188.61 187.51 187.84 189.24 187.53 187.72 187.85 188.21 188.31 188.42 188.70 188.95 189.09 188.93 189.36 189.41 189.11 188.52 188.68 188.86 188.99 189.11 189.18 189.23 189.09 189.07
-67°N ||     187.66 189.17 189.27 188.91 188.91 188.83 188.81 187.89 188.11 187.95 187.91 187.94 188.21 188.36 188.82 189.05 189.22 189.37 189.37 189.41 189.42 189.38 189.41 189.41 189.35 189.37 189.38 189.38 189.01 189.41 189.42 189.27 188.98 187.99 189.33 189.26 189.26 188.42 189.06 189.02 188.94 188.95 188.97 188.96 188.94 188.89 188.92 188.83 188.82 188.87 188.83 188.74 188.71 188.71 188.78 188.64 188.48 188.64 188.56 188.65 189.11 188.82 188.61 188.60 188.79 188.81 185.64 185.85 187.39 189.28 189.16 189.07 189.04 188.90 188.76 189.02 189.19 189.37 189.32 189.41 189.34 189.33 189.01 189.18 188.98 189.07 188.99 188.97 188.97 188.97 188.93 188.80 188.86 188.73 188.78 188.66 188.76 188.79 188.72 188.92 188.83 189.29 189.35 189.33 189.40 189.27 188.26 187.53 187.72 188.32 188.47 188.86 188.84 189.09 188.97 189.07 188.79 188.61 188.39 188.37 188.42 188.46 188.40 188.44 188.54 188.28 188.32 188.15 188.15 188.67 189.12 189.35 189.13 189.00 189.33 189.39 189.41 189.42 189.32 189.41 189.42 189.37 189.37 188.94 189.22 189.24 189.38 189.28 189.08 188.85 188.56 188.21 188.70 188.52 188.37 188.33 188.29 188.13 188.64 188.48 188.57 188.51 188.72 188.91 188.69 188.76 188.77 188.79 188.84 189.14 188.66 188.88 188.93 189.07 189.30 188.89 189.31 189.35 189.33 189.11
-65°N ||     189.21 189.34 189.40 189.30 189.28 188.75 188.49 187.97 188.24 188.18 188.22 188.07 188.08 188.10 188.26 188.50 188.66 188.71 188.83 189.08 189.31 189.35 189.32 189.39 189.28 189.33 189.39 188.85 189.07 189.38 189.41 189.36 189.40 189.36 189.30 189.26 189.25 189.22 189.19 189.07 189.05 188.98 188.95 188.95 188.88 188.84 188.87 188.87 188.85 188.86 188.95 189.01 189.06 188.96 188.87 188.76 188.77 188.77 188.87 189.32 188.19 188.61 188.42 188.07 188.89 188.41 188.07 187.97 189.10 189.16 188.96 189.04 188.99 188.89 188.69 188.77 189.10 189.20 189.33 189.39 189.40 189.32 188.78 189.17 189.08 189.05 189.05 189.09 189.21 189.00 188.99 188.96 189.00 188.86 188.95 188.81 188.58 188.75 188.94 188.89 189.06 189.03 189.11 189.16 189.31 189.19 189.27 189.14 189.08 189.14 189.18 189.22 189.19 188.70 188.54 187.85 187.93 188.26 188.49 188.61 188.62 188.43 188.24 188.31 188.15 188.25 188.32 188.26 188.28 188.08 189.05 189.08 189.11 189.17 187.69 189.34 189.34 189.28 189.01 189.42 189.42 189.42 189.37 189.36 189.35 189.41 189.39 189.02 189.09 189.32 188.75 188.97 189.01 188.66 188.69 189.39 189.24 189.16 188.78 189.02 189.27 189.24 188.75 189.07 188.87 188.73 188.86 188.79 188.83 188.85 189.07 189.15 189.22 189.39 189.04 188.92 189.20 189.27 189.37 189.38
-63°N ||     189.26 189.27 188.94 189.34 189.39 189.26 189.01 188.85 188.63 188.74 188.44 188.64 188.00 188.42 188.41 188.59 188.54 188.52 188.63 189.03 189.32 189.32 189.39 189.37 189.39 189.36 189.36 189.39 189.40 189.39 189.40 189.37 189.31 189.30 189.31 189.37 189.40 189.30 189.14 189.26 189.03 189.22 189.28 189.11 189.08 189.04 189.19 189.02 189.06 189.04 189.20 189.09 188.61 188.33 188.68 189.30 189.03 188.61 188.77 188.73 188.79 188.82 188.69 188.42 187.89 188.27 189.02 188.14 189.11 188.67 188.90 189.06 189.01 189.09 189.00 188.59 188.42 188.56 188.64 188.94 189.06 189.25 189.19 189.20 189.20 189.14 189.09 189.08 189.07 189.09 189.10 189.08 189.01 189.05 189.01 189.11 189.04 188.99 189.07 188.92 188.90 189.08 189.04 188.91 189.01 189.11 189.23 189.31 189.30 189.36 189.14 189.10 188.89 188.30 187.67 187.55 187.50 187.94 188.25 188.37 188.43 188.49 188.43 188.38 188.09 187.99 188.18 188.25 188.22 188.18 188.45 188.98 189.06 188.89 189.15 189.33 189.39 189.36 189.38 189.34 189.02 189.41 189.29 189.31 189.34 189.39 189.41 189.42 189.42 189.33 189.25 189.03 189.24 189.22 189.05 188.80 188.55 188.53 188.80 188.92 189.23 189.18 189.10 189.13 189.13 189.42 189.41 189.37 189.22 189.06 188.98 188.94 189.06 188.89 188.92 189.35 189.20 189.15 189.18 188.72
-61°N ||     188.83 189.14 189.41 189.29 189.15 189.01 189.02 189.33 189.27 189.16 189.36 189.30 188.93 189.29 187.38 189.28 189.10 189.13 188.54 189.01 189.08 189.12 189.08 189.34 189.34 189.42 188.77 189.27 189.35 189.38 189.25 189.08 189.06 189.12 189.03 189.16 189.38 189.33 189.35 189.35 189.18 189.39 189.28 189.05 189.26 189.40 188.98 188.84 188.80 188.83 188.86 188.74 188.77 189.05 189.24 188.56 188.56 188.80 188.54 188.57 188.62 188.82 188.65 188.59 188.27 187.61 188.13 188.86 188.03 187.99 188.32 188.68 189.25 188.59 188.34 188.82 189.05 188.98 189.07 189.21 189.41 189.40 189.25 189.09 189.23 189.25 189.30 189.12 189.09 189.11 189.06 189.10 189.09 188.98 189.04 188.99 189.02 189.13 189.05 188.97 188.89 189.02 189.06 189.06 189.31 189.04 189.09 189.07 189.05 188.96 188.86 188.79 188.69 188.48 188.12 187.97 188.63 188.69 188.66 188.88 186.96 187.97 188.81 188.57 188.34 188.23 187.96 187.83 188.29 187.85 187.31 187.83 189.35 188.19 188.43 188.70 189.33 189.29 189.31 189.07 189.40 189.40 189.42 189.41 189.40 189.41 189.41 189.42 189.35 189.39 189.37 189.36 189.35 189.33 189.31 188.73 187.89 188.13 188.18 188.40 188.64 188.89 189.05 189.19 189.21 189.34 189.41 189.30 189.36 189.40 189.39 189.17 189.10 189.23 189.41 189.32 189.36 188.97 188.93 188.94
-59°N ||     188.75 189.12 189.17 189.00 189.08 189.18 189.40 189.37 189.32 189.31 189.15 189.37 189.32 189.42 189.25 188.70 189.19 189.12 189.27 189.08 189.06 189.05 189.22 189.28 189.42 189.38 189.35 189.32 189.12 189.38 189.30 189.01 188.95 189.14 188.87 189.14 189.34 189.42 189.42 189.41 189.39 189.19 188.99 188.99 189.04 189.21 188.90 188.76 188.56 188.57 188.57 188.57 188.53 188.50 188.79 188.98 188.86 189.01 188.73 188.58 188.88 189.09 187.62 188.22 188.59 187.56 188.32 188.48 188.09 189.22 189.12 188.27 187.39 188.79 188.18 188.87 188.82 189.08 189.24 189.24 189.39 189.35 189.28 189.34 189.32 189.15 189.23 189.22 189.03 189.41 189.19 189.06 189.01 189.07 188.57 189.16 189.20 189.19 188.36 189.20 189.23 189.03 189.12 189.09 189.04 189.00 189.00 189.04 189.04 188.78 188.68 188.45 188.36 188.35 188.54 188.87 188.82 188.75 189.02 189.25 189.23 189.22 188.78 188.33 187.70 187.46 187.28 187.47 187.25 186.80 187.44 187.53 188.03 188.33 188.15 188.58 188.93 189.40 189.36 189.38 188.52 188.66 189.40 189.41 189.04 189.41 189.36 189.38 189.42 189.37 189.42 189.39 189.33 189.04 188.85 188.66 188.45 188.54 188.42 188.45 188.50 188.61 188.77 188.92 189.20 189.33 189.39 189.41 189.36 189.40 189.04 189.41 189.35 189.34 189.38 189.20 189.04 189.17 188.99 188.88
-57°N ||     188.93 188.91 188.71 188.41 188.92 189.35 189.32 189.38 189.42 189.42 189.42 188.54 189.42 189.41 189.42 189.42 189.34 189.11 189.34 189.37 188.72 189.36 189.36 189.36 189.42 189.38 189.32 189.33 189.31 189.41 189.37 189.02 189.17 189.12 189.14 189.12 189.02 189.39 189.41 189.39 189.42 189.30 189.22 189.15 189.09 189.23 189.37 189.38 189.03 188.59 188.55 188.48 188.66 188.71 188.93 189.16 189.34 189.34 189.38 189.40 189.13 187.34 188.69 188.91 187.33 186.90 187.18 187.64 184.41 188.78 186.32 188.05 189.08 188.73 188.99 188.17 187.67 188.24 188.57 187.50 187.44 188.80 189.26 189.22 189.06 189.23 189.19 189.30 189.31 189.16 189.13 189.08 189.21 189.31 189.32 189.34 189.34 189.30 189.13 189.31 189.37 189.34 189.34 189.32 189.32 189.03 188.98 188.84 188.68 188.51 188.32 188.12 187.89 187.66 187.93 188.30 188.14 188.11 187.89 188.31 188.40 188.14 187.37 186.54 185.83 185.87 185.78 185.82 185.81 185.07 186.73 187.09 187.55 187.07 187.44 187.64 187.78 188.59 189.31 189.11 188.44 187.87 189.38 189.40 189.27 189.30 189.40 189.41 189.39 189.36 189.25 189.17 189.10 189.24 188.84 189.12 188.75 189.15 189.40 189.36 188.71 188.63 188.73 189.00 189.25 189.35 189.40 189.39 189.38 189.40 189.42 189.42 189.40 189.38 188.92 189.38 189.38 189.35 189.26 188.93
-55°N ||     188.89 188.87 188.75 188.63 189.16 189.19 189.23 189.37 189.36 189.27 189.30 189.33 189.37 189.33 189.40 189.37 189.10 189.24 189.24 189.28 189.40 189.40 189.39 188.77 189.36 189.36 189.29 189.29 189.27 189.33 189.40 189.13 189.15 189.22 189.01 189.29 189.37 189.35 189.42 189.41 189.42 189.41 189.41 189.42 189.32 189.36 189.40 189.33 189.08 188.87 188.63 188.60 188.58 189.04 188.97 189.42 189.39 189.42 189.30 188.15 189.01 187.02 186.43 187.43 188.66 184.06 183.79 183.64 183.82 183.77 183.75 185.63 188.07 188.67 187.35 188.04 188.87 188.03 188.32 188.45 188.91 189.17 189.09 189.10 189.15 189.22 189.20 189.32 189.26 189.36 189.28 189.19 189.05 189.22 189.18 188.72 188.00 189.17 189.19 189.12 189.15 189.19 189.38 189.27 189.37 189.28 188.88 188.77 188.52 188.23 187.96 187.71 187.26 186.80 186.80 186.29 185.90 185.48 185.28 184.45 183.92 183.66 183.50 183.44 183.42 183.49 183.79 183.80 183.38 184.56 185.52 185.95 186.47 187.25 186.84 187.12 188.83 188.40 188.57 188.91 189.05 189.16 189.16 189.15 189.26 189.37 189.37 189.30 189.25 189.07 188.84 188.84 187.45 188.53 189.10 189.05 188.89 189.40 189.33 188.62 188.90 189.08 189.20 189.17 189.35 189.38 189.34 189.28 189.16 189.27 189.28 189.42 189.14 189.31 189.40 189.38 189.28 189.07 189.12 188.94
-53°N ||     188.85 189.16 189.10 188.41 188.23 189.39 189.12 189.03 189.04 189.17 189.04 189.33 189.34 189.27 189.28 189.27 189.37 189.19 189.29 189.26 189.31 189.42 189.38 189.28 189.39 189.32 188.50 189.34 189.28 189.33 189.18 189.27 189.27 188.80 189.25 189.26 189.24 189.42 189.41 189.40 189.39 189.40 189.36 189.33 189.32 189.27 189.20 189.22 188.28 187.21 189.33 189.30 189.19 189.29 189.17 188.86 188.99 189.34 189.38 188.94 188.75 186.78 186.42 185.91 183.41 183.49 183.70 183.68 183.64 183.59 183.62 183.87 185.05 186.42 188.37 188.59 188.30 187.73 188.83 188.59 188.36 188.58 188.74 188.88 189.08 188.07 188.73 189.20 189.15 189.09 189.26 189.28 189.32 189.12 189.34 189.38 189.29 189.25 189.20 189.26 189.18 189.12 189.31 189.42 189.05 189.11 189.05 188.77 188.62 188.50 187.76 187.35 186.57 185.84 185.43 184.63 183.79 183.47 183.37 183.53 183.79 184.04 184.17 184.22 184.24 183.96 183.87 183.91 183.92 183.85 183.43 184.40 184.36 183.77 186.90 186.31 186.28 187.19 188.82 188.88 188.80 189.17 189.12 189.31 189.20 188.68 189.24 189.26 189.24 189.28 189.26 189.01 188.72 188.51 187.48 188.87 188.98 189.42 188.56 188.89 188.84 188.81 188.84 189.12 189.23 189.29 189.36 189.28 189.41 189.26 189.19 189.40 189.41 189.41 189.39 189.18 189.15 189.08 188.90 188.84
-51°N ||     188.96 189.09 189.25 189.24 188.81 188.90 188.91 189.33 188.82 189.22 189.36 189.23 189.32 189.22 189.29 189.33 189.28 189.42 189.35 189.33 189.38 189.42 189.39 189.35 189.28 189.40 189.41 189.38 189.31 189.30 189.30 189.28 189.36 189.17 189.35 189.33 189.40 189.42 189.39 189.30 189.29 189.25 189.35 189.39 189.34 189.26 189.21 189.34 188.14 187.61 189.31 189.38 189.42 189.40 189.03 188.43 188.14 188.19 189.14 189.37 189.06 188.98 186.26 183.93 183.49 183.79 183.61 183.64 183.62 183.64 183.63 183.76 185.04 184.87 184.32 183.61 188.31 188.23 188.72 188.68 188.48 188.61 189.00 189.14 189.26 188.63 189.24 189.28 189.16 189.18 189.20 189.15 189.08 189.03 189.20 189.31 189.30 189.27 189.24 189.36 189.04 189.27 189.34 189.19 189.24 189.10 188.89 188.61 188.29 188.21 186.99 186.56 186.29 184.99 184.12 183.44 183.36 183.56 183.93 184.45 184.63 184.89 184.99 185.05 185.10 185.12 185.02 185.03 184.95 184.82 185.02 184.65 183.45 183.38 184.47 185.65 187.49 189.19 188.97 188.44 188.78 189.21 188.27 188.98 189.37 189.33 189.28 188.97 189.15 189.06 188.80 188.78 188.91 189.01 189.33 189.00 188.92 188.76 188.90 188.91 188.97 189.19 189.17 188.94 188.99 189.14 189.37 188.98 189.24 189.05 189.27 189.39 189.20 189.41 189.40 189.32 189.23 189.14 189.09 188.98
-49°N ||     189.39 189.34 189.37 189.23 188.54 188.23 187.99 189.00 189.05 189.34 189.26 189.40 189.35 189.39 189.40 189.42 189.40 189.42 189.34 189.39 189.42 189.41 189.36 189.29 189.42 189.40 189.42 189.32 189.33 189.33 189.37 189.31 189.40 189.26 189.27 189.23 189.38 189.38 189.39 189.28 189.22 189.25 189.31 189.42 189.38 189.33 189.32 189.32 189.34 189.37 189.41 189.42 189.38 189.34 189.39 189.41 189.03 188.97 189.33 189.36 187.63 186.98 186.47 185.53 183.77 183.41 183.56 183.55 183.60 183.48 183.47 183.81 184.49 187.82 186.48 188.54 188.37 188.00 188.80 188.61 188.54 188.68 188.97 189.21 189.09 189.36 189.32 187.95 188.66 189.18 189.14 189.19 188.75 188.67 189.17 189.07 189.42 188.95 189.36 189.33 189.37 189.37 189.27 189.05 188.95 189.21 189.21 188.56 188.31 187.59 188.31 187.05 185.28 183.81 183.38 183.57 183.96 184.25 184.67 184.93 185.27 185.42 185.28 185.26 184.75 185.08 185.14 185.20 185.13 185.11 185.13 185.13 184.99 184.64 183.78 183.44 185.95 187.57 187.18 188.22 187.79 188.72 189.37 189.18 189.08 189.40 189.24 189.32 189.09 188.99 189.33 189.15 189.15 189.19 189.25 188.94 189.14 189.25 189.36 189.32 189.33 189.33 189.22 189.16 189.37 189.17 188.89 188.44 189.07 188.61 188.74 189.02 189.07 189.32 189.41 189.41 189.42 189.41 189.34 189.28
-47°N ||     189.36 189.28 189.38 189.39 189.06 188.58 189.14 189.36 189.21 189.36 189.41 189.38 189.29 189.32 189.37 189.41 189.21 189.28 189.38 189.39 189.41 189.38 189.42 189.41 189.42 189.16 189.39 189.39 189.35 189.36 189.36 189.36 189.33 189.41 189.38 189.39 189.42 189.42 189.42 189.40 189.31 189.30 189.38 189.40 189.37 189.42 189.42 189.41 189.42 189.41 189.41 189.39 189.32 189.32 189.25 189.35 189.42 189.35 189.37 189.16 189.42 188.28 188.76 186.59 186.73 183.57 183.41 183.42 183.46 183.42 183.44 183.62 184.06 187.28 186.87 187.02 188.69 188.75 188.97 189.29 188.83 189.05 189.11 189.15 189.31 189.29 189.36 189.28 189.10 189.18 189.11 189.10 188.59 189.13 189.26 189.42 189.38 189.40 189.23 188.98 189.29 189.41 189.39 189.28 188.58 188.54 188.98 188.66 187.96 188.12 188.35 187.64 185.89 184.80 183.97 184.75 185.02 185.38 185.49 185.26 185.03 185.17 185.35 185.31 185.11 184.94 184.81 185.05 185.15 185.09 185.11 184.99 185.00 184.95 184.58 183.87 183.45 184.65 186.45 187.18 187.51 187.83 188.61 189.12 188.65 188.70 189.12 188.93 189.00 189.01 189.01 189.35 189.34 189.27 189.40 189.32 189.27 189.41 189.40 189.37 188.99 188.87 189.39 189.40 189.21 188.87 189.00 188.83 188.60 188.74 188.79 188.84 189.37 189.29 189.41 189.21 189.39 189.41 189.31 189.37
-45°N ||     189.31 189.29 189.32 189.32 189.19 189.23 189.16 189.14 189.06 189.40 189.37 189.35 189.40 189.42 189.42 189.42 189.11 189.41 189.41 189.39 189.42 189.34 188.88 189.42 189.37 189.24 189.37 189.40 189.40 189.40 189.41 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.39 189.41 189.40 189.35 189.42 189.42 189.40 189.37 189.33 189.32 189.32 189.30 189.15 189.08 189.41 189.42 189.40 189.27 189.12 188.76 188.84 188.21 187.90 187.26 184.72 183.80 183.42 183.44 183.36 183.39 183.49 185.31 186.31 187.16 186.61 188.89 188.95 188.94 187.53 189.22 189.09 189.26 189.29 189.31 189.35 189.35 189.08 189.10 189.17 189.24 189.19 188.92 189.20 189.29 189.21 189.38 189.37 189.37 189.00 189.36 189.39 189.36 189.31 188.94 189.32 188.95 188.69 188.37 188.31 188.11 188.24 185.88 183.96 184.79 185.07 185.48 185.50 185.29 185.45 185.37 185.47 185.38 185.39 185.29 185.46 185.46 185.08 185.04 185.28 185.10 185.04 185.04 184.96 184.57 184.33 183.56 183.73 185.79 186.66 187.49 187.16 188.77 188.60 188.62 188.88 188.85 189.12 189.10 188.98 189.21 189.26 189.06 189.33 189.29 189.40 189.42 189.42 189.35 189.18 189.21 189.39 189.37 188.86 188.70 188.85 189.23 188.68 189.18 189.11 188.88 188.98 189.38 189.37 189.01 189.39 189.40 189.40 189.34 189.38
-43°N ||     188.97 189.38 188.85 189.10 188.98 189.24 189.17 189.20 189.27 189.33 189.41 189.34 189.41 189.37 189.42 189.42 189.38 189.33 189.39 189.40 189.42 189.41 189.40 189.40 189.41 189.36 189.37 189.38 189.39 189.42 189.41 189.42 189.41 189.22 189.41 189.41 189.41 189.42 189.42 189.41 189.34 189.33 188.94 188.95 189.26 189.39 189.37 189.31 189.33 189.24 189.21 189.22 189.19 189.23 189.24 189.41 189.41 189.23 189.41 189.32 189.32 189.27 188.87 189.25 187.16 187.42 185.70 185.17 184.70 184.35 184.85 184.97 187.02 186.27 186.83 188.77 188.89 188.68 188.83 188.69 188.96 186.41 189.23 189.15 189.25 189.26 189.32 189.06 189.10 189.26 189.29 189.16 189.15 189.23 189.25 189.35 189.09 189.35 189.11 189.38 189.40 189.37 189.40 189.41 189.42 189.29 189.06 187.78 188.84 188.42 188.38 188.00 185.13 183.78 185.00 185.42 185.41 185.30 185.39 185.50 185.43 185.44 185.33 185.45 185.44 185.12 185.22 185.18 185.32 185.19 185.08 185.06 184.94 184.72 184.03 183.95 183.59 183.39 185.54 185.86 186.67 186.48 187.53 187.75 188.22 188.46 188.86 189.06 189.01 188.22 188.85 189.00 189.05 189.30 189.33 189.39 189.42 189.42 189.42 189.41 189.41 189.42 189.31 188.67 188.43 188.39 188.76 188.89 189.20 189.04 189.06 188.93 189.40 189.31 189.29 188.70 189.37 189.32 189.17 189.20
-41°N ||     188.76 188.89 188.85 188.35 188.66 189.28 189.23 189.24 188.81 188.09 186.67 187.29 188.96 189.41 189.40 189.33 189.41 189.42 189.34 189.41 189.41 189.39 189.40 189.40 189.40 189.27 189.40 189.41 189.42 189.38 189.33 189.40 189.38 189.38 189.33 189.39 189.40 189.42 189.42 188.65 188.46 188.34 186.98 186.77 186.85 188.58 188.57 188.59 189.00 189.17 189.06 189.16 189.12 189.18 189.19 189.22 189.26 189.39 189.24 189.39 189.42 189.35 189.19 188.42 188.59 187.46 187.65 186.79 185.61 185.39 185.62 186.98 186.28 188.01 187.95 188.00 188.36 185.93 188.48 188.91 188.80 188.93 189.17 189.19 189.29 189.27 188.99 188.96 189.02 189.14 189.28 189.09 189.32 189.29 189.21 189.40 189.39 189.26 189.33 189.37 189.41 189.33 189.41 189.37 188.98 189.29 189.21 188.63 188.65 188.66 188.26 187.79 185.28 183.82 184.77 185.43 185.39 185.12 185.46 185.47 185.45 185.40 185.48 185.51 185.40 185.12 185.30 185.36 185.26 185.33 185.21 185.05 184.58 184.16 183.95 183.77 183.43 183.49 184.25 185.73 184.99 187.88 188.29 188.00 188.88 189.17 188.84 188.74 188.69 188.76 188.87 188.77 188.83 189.33 189.37 189.39 189.42 189.23 189.36 189.41 189.36 189.42 189.25 188.98 188.84 188.96 188.85 188.93 189.34 189.17 189.15 189.42 189.42 189.24 189.26 189.01 189.20 189.04 188.86 189.13
-39°N ||     188.83 188.78 189.03 189.28 188.53 189.08 189.03 189.13 189.40 189.22 187.87 187.84 189.34 189.37 189.29 189.38 189.30 189.36 189.32 189.35 189.27 189.41 189.25 189.28 189.36 189.38 189.38 189.42 189.42 189.42 189.40 188.59 189.19 189.33 189.33 189.37 189.40 189.39 189.12 189.11 188.82 188.01 187.76 187.84 188.11 188.21 188.15 188.33 187.92 188.65 189.05 189.07 189.09 189.14 189.21 189.22 189.30 189.37 189.40 189.41 189.41 189.38 189.42 189.40 188.95 188.97 188.44 186.07 186.54 186.51 186.55 186.61 187.69 188.13 187.84 188.06 188.23 188.57 188.77 188.73 188.81 188.68 188.75 189.12 189.15 189.29 189.07 188.68 189.12 189.14 188.99 188.95 189.04 189.29 188.97 189.37 189.36 189.34 189.36 189.04 189.42 189.25 189.40 189.42 189.42 189.42 189.16 188.92 188.63 188.58 188.55 187.17 185.01 183.38 184.66 185.47 185.50 185.46 185.34 185.43 185.51 185.48 185.51 185.51 185.44 185.29 185.45 185.35 185.41 185.25 185.11 184.76 184.27 184.01 183.67 183.50 183.43 183.46 184.45 186.76 187.24 188.01 188.58 188.59 188.74 188.52 187.72 188.62 189.22 188.82 188.76 188.58 188.94 189.10 189.32 189.17 189.31 189.40 189.14 189.28 189.38 189.41 189.41 189.31 189.21 189.12 188.68 188.88 189.08 189.05 189.06 189.19 188.91 189.00 188.98 189.20 189.10 188.89 188.71 188.54
-37°N ||     188.49 188.70 188.75 189.08 187.53 188.17 188.83 189.35 189.42 189.27 189.19 189.30 189.39 189.30 189.04 189.07 189.06 189.06 189.17 189.23 189.24 189.25 189.32 189.31 189.39 189.39 189.42 189.36 189.33 189.39 189.38 189.14 189.21 188.92 189.24 188.80 189.11 187.95 188.05 189.07 187.93 187.32 188.32 188.35 188.29 188.27 188.40 188.84 188.48 188.47 188.34 188.72 189.05 189.22 189.21 189.30 189.27 189.41 189.42 189.37 189.38 189.37 189.37 189.23 188.68 188.29 188.09 187.87 189.34 187.24 188.17 187.97 187.91 187.54 187.86 188.27 188.44 188.48 188.41 188.74 188.99 189.11 189.28 187.56 189.08 189.22 189.18 189.28 188.69 189.16 189.06 188.94 188.99 189.17 189.37 189.25 189.38 189.40 189.18 189.17 189.42 189.42 189.42 189.42 189.39 189.35 188.08 189.20 188.75 188.37 188.19 187.98 186.94 184.11 183.86 185.27 185.52 185.51 185.42 185.46 185.47 185.48 185.32 185.51 185.34 185.39 185.33 185.37 185.36 185.31 185.20 184.56 183.95 183.71 183.46 183.38 183.40 184.31 185.56 186.71 188.09 188.19 188.88 188.90 189.05 188.91 188.60 188.58 188.64 188.78 188.58 188.80 188.91 188.97 189.11 189.10 188.84 189.10 189.12 189.41 189.35 189.28 189.42 189.42 189.29 189.14 188.64 189.13 189.10 188.95 188.77 188.79 188.81 188.83 189.03 189.09 188.47 188.24 188.45 187.73
-35°N ||     188.42 187.45 188.64 189.21 188.84 189.32 189.11 189.26 189.37 189.30 189.25 189.41 189.29 189.22 189.10 189.14 189.05 189.32 189.21 189.24 189.28 189.32 189.25 189.40 189.40 189.42 189.41 189.39 189.25 189.30 189.18 189.12 189.15 189.03 189.09 189.16 188.81 187.86 187.93 187.91 187.49 188.29 188.75 188.67 188.50 188.67 188.56 188.62 188.78 188.82 188.68 188.16 188.67 189.21 189.32 189.37 189.37 189.38 189.38 189.40 189.42 189.42 189.41 188.99 189.03 189.34 189.25 188.94 189.00 187.91 187.99 187.32 188.34 188.75 188.60 188.35 188.33 188.36 187.85 188.49 188.92 189.17 189.01 189.15 189.08 189.29 189.25 189.28 189.21 189.13 189.15 189.00 189.08 189.32 189.32 189.33 189.22 188.81 189.39 189.40 189.37 189.40 189.41 189.33 189.35 189.38 189.30 189.17 188.37 188.79 188.82 188.30 187.82 187.36 183.60 183.90 185.46 185.52 185.49 185.46 185.46 185.46 185.34 185.46 185.34 185.38 185.37 185.31 185.36 185.27 184.80 183.66 183.48 183.37 183.35 183.47 183.50 184.37 184.56 184.79 187.30 188.48 189.12 188.93 189.13 189.03 188.90 188.81 188.66 188.53 188.75 188.95 189.33 189.24 189.32 189.17 189.33 189.38 189.28 189.14 189.30 189.38 189.11 189.06 189.24 189.24 189.31 189.17 189.15 189.36 188.52 188.57 188.91 188.97 188.79 188.66 187.79 188.12 188.68 189.21
-33°N ||     188.30 188.13 189.23 189.34 189.26 189.41 189.41 189.29 189.31 189.39 189.41 189.39 189.27 189.18 188.80 189.22 189.02 188.97 189.23 189.23 189.35 189.34 189.37 189.38 189.42 189.41 189.41 189.39 189.34 189.25 189.18 188.74 188.97 188.85 188.63 188.75 188.32 187.60 187.48 186.92 187.14 188.31 188.86 188.59 189.04 188.66 189.16 189.19 189.09 189.11 188.81 188.22 187.62 188.76 189.20 189.37 189.36 189.38 189.39 189.38 189.42 189.38 189.19 189.03 188.94 188.87 188.90 188.91 188.98 189.10 188.92 187.96 187.98 188.70 187.94 188.71 187.92 188.41 188.47 188.30 188.62 188.83 188.45 188.97 189.04 189.14 189.18 189.26 189.25 189.19 189.19 189.32 189.27 189.17 189.30 189.24 189.34 189.23 189.36 189.41 189.42 189.42 189.38 189.38 189.41 189.39 189.35 189.39 189.11 188.83 188.97 189.04 189.20 188.79 187.94 184.24 184.36 185.20 185.48 185.51 185.51 185.44 185.34 185.31 185.41 185.40 185.29 185.29 184.75 184.10 183.76 183.45 183.80 183.99 184.12 184.17 183.97 184.11 185.20 185.53 186.86 188.45 188.90 189.03 189.15 189.19 189.07 189.11 189.02 188.88 188.92 189.12 189.24 189.29 189.38 189.38 189.36 189.40 189.23 189.40 189.33 189.21 189.39 189.31 189.35 189.38 189.19 189.10 188.86 189.22 188.94 188.38 189.22 188.83 188.81 188.61 188.40 188.66 189.00 188.91
