69°S ||     71.21 71.29 71.71 72.02 71.50 73.43 73.17 72.63 72.85 72.81 72.75 72.48 71.71 71.85 71.38 71.66 70.32 70.52 70.99 71.47 71.89 71.60 71.32 71.26 71.02 71.83 71.49 71.68 71.23 72.00 70.84 70.93 70.83 71.13 71.17 71.28 71.58 71.61 71.72 71.71 71.81 71.71 71.67 71.74 71.75 72.59 71.50 71.86 71.86 71.83 71.89 72.06 72.06 72.20 72.22 72.14 72.19 72.22 71.97 71.96 71.73 72.20 72.15 72.35 72.17 71.91 71.23 71.27 71.35 71.35 71.30 71.48 71.44 71.68 71.81 72.08 71.90 71.21 70.65 70.93 71.09 71.63 71.67 71.17 71.13 70.89 70.97 70.92 71.21 71.52 71.55 71.70 70.78 71.74 71.83 71.73 71.90 71.89 71.87 71.94 71.87 71.82 71.90 71.80 71.53 71.20 70.43 71.65 71.87 71.73 71.51 71.29 71.40 71.26 71.41 70.87 70.82 71.42 71.86 72.10 72.34 72.15 72.20 72.30 72.28 72.16 71.71 71.23 70.92 70.95 71.52 71.35 71.30 71.35 72.43 71.15 69.77 70.15 70.32 70.42 70.63 70.61 70.21 70.34 70.89 71.40 71.54 71.24 71.81 71.90 71.90 72.01 71.43 69.65 71.90 72.95 72.70 70.27 72.98 72.84 72.73 72.41 72.31 72.20 71.89 71.56 71.28 71.41 70.56 70.28 71.33 72.09 71.98 71.74 71.56 71.38 71.26 71.15 71.40 71.38
67°S ||     73.14 71.20 70.91 71.75 71.77 71.89 71.93 72.78 72.72 72.89 72.96 72.97 72.75 72.59 72.11 71.75 71.39 70.89 70.79 70.49 70.48 70.20 70.54 70.57 70.98 70.94 70.80 70.71 71.34 70.44 70.45 70.53 71.18 72.99 70.98 71.24 71.26 72.28 71.70 71.73 71.85 71.83 71.78 71.80 71.82 71.87 71.82 71.95 71.97 71.90 71.94 72.05 72.10 72.10 71.99 72.19 72.39 72.22 72.31 72.19 71.53 71.99 72.29 72.28 71.98 71.76 74.19 74.17 73.45 71.40 71.58 71.65 71.73 71.97 72.18 71.72 71.34 70.75 70.83 70.51 70.84 70.87 71.33 71.22 71.58 71.46 71.60 71.62 71.60 71.60 71.65 71.85 71.74 71.92 71.85 72.00 71.85 71.79 71.83 71.60 71.64 70.84 70.62 70.66 70.30 70.86 72.36 73.04 72.95 72.36 72.19 71.66 71.69 71.28 71.45 71.32 71.76 71.95 72.27 72.31 72.27 72.25 72.33 72.32 72.22 72.53 72.51 72.71 72.74 72.10 71.24 70.55 71.21 71.45 70.62 70.43 70.32 69.92 70.50 69.71 69.97 70.38 70.39 71.43 71.05 70.98 70.45 70.80 71.30 71.69 72.06 72.29 71.88 72.11 72.28 72.34 72.39 72.42 71.99 72.22 72.15 72.23 71.98 71.72 72.05 71.98 71.99 71.97 71.89 71.38 72.15 71.84 71.77 71.52 71.00 71.72 70.92 70.89 70.96 71.50
65°S ||     71.41 70.95 70.60 71.09 71.13 72.18 72.35 72.92 72.74 72.83 72.81 72.99 73.01 73.02 72.89 72.63 72.45 72.38 72.25 71.85 71.26 71.11 71.20 70.95 71.36 71.26 70.89 71.85 71.62 70.93 70.69 71.03 70.78 71.05 71.27 71.42 71.44 71.53 71.55 71.81 71.83 71.95 71.99 71.99 72.10 72.13 72.09 72.07 72.10 72.08 71.94 71.83 71.72 71.86 72.02 72.19 72.19 72.21 72.05 71.02 72.43 72.43 72.65 72.95 72.03 72.48 72.55 72.64 71.77 71.69 71.98 71.82 71.92 72.10 72.38 72.23 71.64 71.43 71.01 70.66 70.69 71.03 72.05 71.40 71.61 71.66 71.65 71.55 71.26 71.71 71.71 71.75 71.69 71.90 71.68 71.94 72.26 72.04 71.72 71.81 71.51 71.55 71.40 71.27 70.84 71.19 71.01 71.29 71.41 71.26 71.20 71.04 71.14 71.82 72.13 72.82 72.75 72.47 72.24 72.10 72.10 72.34 72.56 72.51 72.69 72.61 72.56 72.64 72.64 72.83 71.53 71.47 71.42 71.29 73.29 70.77 70.73 70.87 71.44 70.13 70.09 70.12 70.65 70.69 70.75 70.29 70.15 71.53 71.22 70.79 71.82 71.60 71.50 72.14 72.11 70.40 71.07 71.30 72.04 71.66 70.96 71.15 72.10 71.61 71.95 72.29 72.08 72.19 72.12 72.06 71.63 71.51 71.30 70.61 71.74 72.03 71.50 71.30 70.87 70.74
63°S ||     71.45 71.41 71.95 71.09 70.76 71.28 71.95 72.11 72.45 72.34 72.73 72.50 73.07 72.82 72.86 72.67 72.78 72.83 72.74 72.10 71.43 71.40 71.08 71.20 71.09 71.26 71.27 71.06 70.99 71.09 71.01 71.18 71.47 71.48 71.43 71.16 70.94 71.36 71.84 71.49 72.04 71.62 71.38 71.86 71.92 71.90 71.63 72.01 71.91 71.88 71.61 71.71 72.15 72.66 72.21 71.26 71.82 72.57 72.36 72.42 72.33 72.30 72.49 72.81 73.36 72.99 71.99 73.10 71.83 72.55 72.21 71.94 72.01 71.86 72.00 72.67 72.89 72.74 72.64 72.13 71.88 71.41 71.53 71.51 71.53 71.60 71.76 71.76 71.77 71.71 71.69 71.71 71.85 71.76 71.82 71.59 71.76 71.85 71.65 71.97 72.01 71.65 71.74 71.98 71.79 71.48 71.23 70.95 70.98 70.70 71.27 71.39 71.79 72.54 73.14 73.23 73.27 72.89 72.59 72.47 72.40 72.33 72.42 72.47 72.80 72.91 72.74 72.68 72.74 72.82 72.55 71.76 71.62 71.98 71.47 70.94 70.65 70.86 70.67 69.83 71.88 70.45 71.18 71.07 71.03 70.67 70.50 70.31 70.03 70.48 70.90 71.40 71.13 71.25 71.69 72.15 72.52 72.56 72.17 72.01 71.36 71.49 71.75 71.73 71.61 70.55 70.48 70.90 71.50 71.87 72.05 72.14 71.90 72.26 72.21 71.05 71.62 71.76 71.68 72.12
61°S ||     72.48 71.29 70.73 71.47 71.87 72.14 72.11 71.24 71.40 71.68 71.10 71.40 72.19 71.42 73.91 71.53 72.03 71.95 72.79 72.29 72.17 72.11 72.16 71.34 71.14 70.88 72.34 71.76 71.10 71.21 71.79 72.20 72.24 72.09 72.10 71.71 71.20 71.46 71.36 71.34 71.90 70.99 71.51 71.96 71.54 70.39 72.21 72.43 72.49 72.40 72.36 72.57 72.53 72.04 71.51 72.82 72.82 72.48 72.81 72.77 72.67 72.40 72.59 72.69 73.08 73.63 73.18 72.28 73.36 73.42 73.11 72.68 71.50 72.59 72.91 72.22 72.07 72.23 72.06 71.72 70.69 70.71 71.54 71.89 71.58 71.48 71.32 71.71 71.85 71.81 71.89 71.79 71.81 72.04 71.91 71.99 71.92 71.70 71.87 72.02 72.13 71.93 71.82 71.80 71.10 71.80 71.67 71.69 71.70 71.83 71.96 72.03 72.16 72.42 72.80 72.90 72.15 72.07 72.15 71.85 73.81 72.90 71.92 72.25 72.54 72.65 72.95 73.09 72.60 73.05 73.61 73.19 70.25 72.89 72.67 72.40 70.95 71.22 71.20 71.77 70.74 70.66 70.57 70.69 70.76 70.64 70.64 70.37 70.67 70.50 70.74 70.70 70.81 70.96 71.03 72.38 73.29 73.15 73.14 72.92 72.63 72.27 71.98 71.69 71.63 71.19 70.70 71.02 71.12 69.99 70.90 71.83 72.01 71.65 70.43 70.87 71.09 72.23 72.29 72.24
59°S ||     72.69 71.98 71.76 72.18 72.18 71.92 70.38 71.22 71.49 71.22 71.87 71.21 71.52 70.53 71.78 72.44 71.93 72.10 71.71 72.13 72.33 72.36 71.96 71.77 70.76 71.28 71.53 71.60 72.16 71.26 71.54 72.41 72.54 72.11 72.54 72.16 71.49 70.88 70.72 70.92 71.27 72.01 72.41 72.36 72.25 71.79 72.48 72.69 72.95 72.92 72.94 72.94 73.02 73.07 72.65 72.36 72.53 72.27 72.71 72.89 72.42 71.98 73.28 72.99 72.09 73.63 72.16 72.85 73.35 71.31 71.77 72.96 73.99 72.51 73.35 72.35 72.42 71.99 71.70 71.76 71.06 71.20 71.58 71.28 71.35 71.90 71.68 71.62 72.13 70.62 71.71 72.03 72.13 71.98 72.67 71.73 71.63 71.66 73.07 71.59 71.48 72.02 71.82 71.84 71.93 71.99 71.93 71.82 71.78 72.19 72.28 72.55 72.64 72.63 72.37 71.83 71.87 72.01 71.55 71.01 71.07 71.09 71.97 72.56 73.18 73.36 73.51 73.36 73.54 73.89 73.46 73.42 72.95 72.67 72.89 72.53 71.93 70.56 69.99 70.35 72.96 72.72 70.08 70.10 71.81 70.46 70.61 69.85 70.54 70.94 70.30 70.38 71.02 71.89 72.30 72.60 72.88 72.78 72.96 72.95 72.92 72.81 72.63 72.41 71.84 71.44 71.02 70.94 71.20 70.96 72.29 70.25 71.17 71.41 71.02 71.84 72.15 71.86 72.25 72.46
57°S ||     72.45 72.51 72.81 73.23 72.55 70.93 71.43 71.22 70.72 70.80 70.94 73.15 70.87 71.02 70.54 70.64 71.48 72.12 71.55 71.40 73.03 71.47 71.51 71.49 70.59 71.38 71.71 71.68 71.64 70.66 70.06 72.48 72.18 72.33 72.31 72.00 72.21 71.40 71.17 71.26 71.01 71.72 71.99 72.17 72.30 71.93 71.34 71.24 72.32 73.00 73.05 73.14 72.93 72.91 72.59 71.77 71.47 71.49 71.15 70.94 71.75 73.85 72.28 71.52 73.52 74.12 73.81 72.61 75.20 70.03 74.45 72.57 71.66 72.60 72.09 73.41 73.83 73.32 72.84 74.04 74.10 72.67 71.68 71.79 72.13 71.74 71.83 71.51 71.44 71.86 71.94 72.05 71.67 71.28 71.28 71.20 71.22 71.34 71.88 71.33 71.01 71.20 71.19 71.26 71.21 71.98 72.01 72.24 72.44 72.60 72.75 72.92 73.12 73.24 72.99 72.53 72.70 72.69 72.92 72.45 72.29 72.59 73.31 73.89 74.29 74.25 74.29 74.26 74.26 74.62 73.89 73.71 73.35 73.72 73.56 73.44 73.36 72.62 70.35 71.66 72.97 73.52 70.67 70.91 71.60 71.39 70.92 70.63 70.58 70.98 71.50 71.71 71.93 71.61 72.28 71.91 72.60 71.83 70.80 71.09 72.70 72.89 72.79 72.37 71.81 71.45 71.11 71.08 71.20 71.11 70.75 70.60 71.19 71.28 72.53 71.17 71.14 71.27 71.65 72.36
55°S ||     72.60 72.64 72.84 72.98 72.11 72.05 71.95 71.40 71.19 71.83 71.78 71.65 71.41 71.52 71.05 71.36 72.10 71.97 72.00 71.95 71.29 70.46 70.45 72.99 70.41 71.45 71.88 71.89 71.87 71.51 71.21 72.34 72.33 72.18 72.50 71.96 71.63 71.32 70.83 70.71 70.84 70.69 70.61 70.85 71.80 71.42 71.19 71.62 72.31 72.67 73.04 73.09 73.14 72.45 72.07 70.79 71.22 70.67 71.04 73.38 71.69 74.14 74.42 73.55 71.85 75.51 75.45 75.59 75.40 75.41 75.43 74.63 71.68 72.17 73.88 72.87 72.35 73.49 73.25 73.14 72.41 71.97 72.17 72.14 72.01 71.81 71.83 71.50 71.68 71.29 71.59 71.83 72.16 71.72 71.84 72.50 73.55 71.85 71.80 71.93 71.89 71.80 71.05 71.26 71.01 71.31 72.26 72.38 72.67 72.93 73.14 73.30 73.62 73.89 73.84 74.10 74.27 74.43 74.49 74.80 75.05 75.19 75.25 75.32 75.43 75.23 75.06 75.03 75.38 74.76 74.43 74.28 74.03 73.60 73.95 73.82 71.71 72.78 72.59 72.13 71.89 71.67 71.82 71.90 70.62 71.11 71.25 71.26 71.68 72.07 72.51 72.51 73.66 73.04 72.00 72.23 72.52 70.81 71.04 72.90 72.47 72.18 71.94 72.03 71.53 71.37 71.58 71.82 72.16 71.87 71.87 71.07 72.06 71.53 71.20 71.28 71.58 72.12 72.13 72.49
53°S ||     72.70 72.16 72.28 73.21 73.51 71.34 72.34 72.51 72.47 72.19 72.40 71.72 71.45 71.89 71.86 71.86 71.51 72.03 71.89 72.03 71.87 71.04 70.65 72.01 71.44 71.79 73.26 71.73 71.97 71.73 72.17 71.99 72.01 72.46 72.13 72.12 72.08 71.06 70.71 70.70 70.57 70.73 71.29 71.54 71.80 71.98 72.17 72.08 73.26 74.18 71.64 71.77 72.16 71.85 72.05 72.72 72.44 71.44 71.29 72.48 71.91 74.31 74.43 74.62 75.88 75.63 75.43 75.44 75.46 75.49 75.48 75.36 74.94 74.41 73.05 72.80 73.24 73.76 72.61 72.97 73.25 73.00 72.80 72.53 72.18 73.45 72.45 71.84 72.04 72.11 71.69 71.60 71.43 72.04 71.33 71.14 71.56 71.69 71.82 71.65 71.86 71.97 71.38 70.49 72.05 71.75 71.96 72.39 72.55 72.64 73.31 73.57 74.02 74.34 74.48 74.76 75.12 75.25 75.62 76.27 76.89 77.44 77.68 77.79 77.85 77.23 77.01 77.11 77.13 77.06 76.04 74.84 74.90 75.16 73.86 74.22 74.31 73.86 72.23 72.23 72.46 71.81 71.94 71.47 71.71 72.67 71.60 71.59 71.71 71.41 71.73 72.26 72.81 73.11 73.99 72.64 72.45 70.61 72.99 72.44 72.64 72.70 72.70 72.21 71.89 71.81 71.41 71.87 71.10 71.87 72.17 71.31 70.63 70.63 71.33 72.09 72.16 72.29 72.62 72.69
51°S ||     72.57 72.36 71.94 72.06 72.87 72.66 72.54 71.49 72.77 72.08 71.64 72.00 71.80 72.10 71.90 71.77 71.90 71.09 71.72 71.82 71.57 71.14 70.63 70.44 70.08 71.48 71.08 71.54 71.91 71.92 71.79 72.03 71.66 71.60 71.79 71.48 71.50 71.34 71.04 70.21 70.19 70.01 70.41 71.59 71.82 72.06 72.17 71.69 73.39 73.94 71.62 71.61 71.04 70.70 72.00 73.25 73.51 73.44 72.11 71.34 71.41 71.65 74.50 75.30 75.56 75.34 75.50 75.43 75.43 75.43 75.44 75.52 74.91 74.97 75.15 75.51 73.24 73.38 72.83 72.87 73.11 72.97 72.39 72.11 71.79 72.60 71.55 71.69 72.02 71.98 71.93 72.01 72.15 72.25 71.87 71.39 71.55 71.66 71.76 71.28 72.04 71.60 71.21 71.76 71.60 71.84 72.25 72.63 72.95 72.97 73.82 74.05 74.14 74.65 74.92 75.27 75.62 76.28 77.07 78.06 78.41 78.95 79.15 79.43 79.43 79.46 79.21 79.22 79.05 78.79 79.27 78.57 75.75 75.70 75.01 74.50 73.47 71.70 70.89 72.91 72.44 71.62 72.98 71.62 70.87 71.18 71.63 72.39 72.06 72.20 72.70 72.76 72.59 72.45 71.65 72.46 72.54 72.74 72.58 72.59 72.50 71.87 72.04 72.56 72.49 72.20 71.54 72.52 71.99 72.46 71.95 71.44 72.01 71.24 71.37 71.74 71.93 72.22 72.33 72.53
49°S ||     71.46 71.77 71.60 72.12 73.17 73.48 73.69 72.51 72.50 71.30 71.86 71.31 71.29 71.12 71.46 71.24 71.17 71.22 70.42 70.69 71.06 71.38 70.53 70.39 71.08 70.83 71.25 71.91 71.88 71.88 71.66 71.95 71.54 70.20 70.19 70.39 70.71 70.71 70.77 70.24 70.07 70.14 70.32 71.26 71.67 71.91 71.95 71.94 71.85 71.72 71.50 71.14 70.60 70.37 70.65 71.14 72.44 72.53 71.66 71.40 73.77 74.16 74.40 74.73 75.33 75.66 75.43 75.46 75.42 75.55 75.58 75.34 75.10 73.64 74.24 72.93 72.94 73.41 72.77 72.96 72.99 72.87 72.49 72.02 72.07 71.48 71.66 73.56 72.62 72.03 71.80 71.96 72.72 72.75 72.00 71.74 70.96 72.24 71.36 71.36 71.30 71.30 71.63 72.09 72.21 71.74 71.67 72.68 72.95 73.42 72.86 73.76 74.57 75.05 75.62 76.30 77.10 77.64 78.44 78.97 79.80 80.31 79.80 79.77 78.55 79.27 79.40 79.55 79.38 79.32 79.37 79.42 79.15 78.51 76.73 75.63 74.38 73.38 73.87 73.15 73.54 72.60 71.33 72.00 72.21 71.05 71.88 71.61 72.26 72.45 71.61 72.21 72.21 72.15 71.99 72.56 72.26 72.00 71.57 71.59 70.20 71.12 72.02 71.88 71.45 72.15 72.68 73.13 72.26 73.09 72.94 72.52 72.44 71.81 71.28 70.80 71.02 71.29 71.74 71.94
47°S ||     71.26 71.85 71.54 71.49 72.36 73.12 72.22 71.59 72.22 71.71 71.35 71.49 70.40 71.89 70.60 70.85 69.99 70.24 71.07 70.83 71.38 70.69 71.09 71.45 71.39 71.95 71.19 71.60 71.82 71.79 71.81 71.81 71.90 70.95 70.74 70.90 71.22 71.29 71.28 70.95 70.51 70.38 70.75 70.88 70.74 71.45 71.47 71.58 71.34 71.39 71.00 70.82 70.41 70.40 70.33 70.68 71.02 70.99 71.58 72.15 70.99 73.28 72.74 74.29 74.27 75.44 75.61 75.59 75.54 75.63 75.58 75.41 75.24 73.86 74.27 74.20 72.95 72.86 72.56 71.87 72.75 72.42 72.29 72.22 71.79 71.84 71.54 71.85 72.25 72.10 72.22 72.24 72.95 72.17 71.87 71.02 71.39 71.22 71.63 72.31 71.40 70.95 71.22 71.61 72.76 72.78 72.19 72.62 73.26 73.12 72.86 73.38 74.34 74.63 77.03 78.55 79.11 80.04 80.56 79.69 79.11 79.47 79.94 79.81 79.29 78.90 78.61 79.12 79.36 79.21 79.24 79.00 79.03 78.92 78.25 76.99 75.84 74.85 74.22 73.91 73.74 73.55 72.76 72.10 72.87 72.82 72.08 72.56 72.47 72.47 72.50 71.73 71.54 71.99 71.49 71.85 71.93 71.21 70.80 71.59 72.54 72.70 71.49 71.39 72.02 72.74 72.53 72.80 73.08 72.93 72.85 72.76 71.64 71.68 71.30 71.99 71.55 71.37 71.84 71.67
45°S ||     71.89 71.98 71.80 71.87 72.21 72.16 72.31 72.36 72.51 71.49 71.22 71.85 71.25 71.02 71.11 71.12 72.27 71.04 71.49 71.63 71.36 71.71 72.51 71.25 71.68 71.99 71.76 71.60 71.61 71.57 71.41 71.53 71.45 71.21 71.22 71.18 71.22 71.26 71.39 71.41 71.03 70.92 71.12 71.02 71.00 71.22 71.23 71.00 70.81 70.60 70.51 70.49 70.43 69.92 69.72 70.87 71.34 71.50 71.97 72.32 72.78 72.71 73.32 73.55 73.60 74.96 75.27 76.44 76.27 75.79 75.66 75.50 74.82 74.49 74.12 74.38 72.71 72.63 72.59 73.88 72.11 72.38 72.00 71.93 71.84 71.70 71.70 72.34 72.30 72.17 72.01 72.12 72.44 72.09 71.81 71.94 71.46 71.49 71.43 72.34 70.50 71.24 71.46 71.55 72.34 71.53 72.29 72.62 72.95 72.98 73.14 73.01 74.37 75.60 78.61 79.21 80.39 80.54 79.79 80.28 80.02 80.33 80.11 80.08 79.79 80.24 80.39 79.24 79.06 79.66 79.20 79.08 79.08 78.93 78.21 77.82 76.39 75.19 74.51 74.18 73.76 73.97 71.42 72.90 72.93 72.55 72.70 72.30 72.11 72.56 72.12 71.86 72.23 71.82 71.92 71.49 71.22 71.31 70.72 69.92 71.30 71.02 71.64 72.76 72.94 72.79 72.08 73.00 72.25 72.36 72.76 72.60 71.64 71.69 71.87 70.78 70.84 71.52 71.77 71.65
43°S ||     72.61 71.59 72.78 72.27 72.60 72.15 72.30 72.25 71.97 71.67 71.22 71.32 71.08 70.87 71.24 71.28 71.72 71.82 71.66 71.63 71.05 71.32 71.55 71.57 71.23 71.65 71.77 71.77 71.00 71.34 71.18 71.49 71.54 71.07 71.13 71.12 71.16 71.29 71.51 71.63 70.97 70.69 69.66 69.73 70.58 71.00 70.84 70.58 70.62 70.34 70.21 70.22 70.10 70.19 70.22 71.01 71.11 71.35 71.43 71.89 71.88 72.01 72.63 71.97 74.00 73.84 74.66 74.83 74.98 75.09 74.94 74.91 74.10 74.51 74.26 72.91 72.75 73.01 72.81 72.97 72.62 74.43 72.01 72.26 72.04 72.03 71.84 72.41 72.35 72.01 71.90 72.13 72.19 72.05 72.00 71.69 71.99 71.64 72.08 71.44 71.35 71.48 71.29 70.83 70.90 71.33 72.17 73.25 72.47 72.82 72.95 73.15 74.64 76.73 78.99 80.06 80.03 79.70 80.00 80.45 80.18 80.16 79.82 80.23 80.13 79.29 79.50 79.40 79.72 79.39 79.16 79.12 78.87 78.47 77.26 77.12 76.43 75.43 74.48 74.50 74.20 74.27 73.78 73.65 73.30 73.04 72.70 72.43 72.46 73.35 72.79 72.57 72.47 71.98 71.91 71.53 71.18 71.15 71.23 71.26 70.99 71.11 71.94 73.00 73.26 73.23 72.92 72.76 72.25 72.53 72.49 72.68 71.00 71.93 71.98 72.93 71.57 71.87 72.26 72.19
41°S ||     72.85 72.72 72.77 73.28 72.99 72.04 72.18 72.06 72.83 73.38 74.28 74.02 72.37 71.36 71.66 71.54 71.01 71.32 70.99 71.38 70.98 71.63 71.57 71.56 71.34 70.41 70.99 71.20 71.47 70.95 70.82 71.11 70.91 70.93 70.68 71.01 71.10 71.31 71.36 69.20 68.90 68.73 67.11 66.89 66.96 69.04 69.04 69.05 69.80 70.16 69.86 70.27 69.98 70.16 70.11 70.17 70.27 70.81 71.84 71.62 71.22 70.60 72.18 73.05 72.97 73.80 73.77 74.20 74.69 74.76 74.68 74.12 74.48 73.55 73.63 73.62 73.31 74.60 73.20 72.60 72.86 72.68 72.22 72.22 71.98 71.99 72.20 72.54 72.51 72.31 71.98 72.26 71.87 71.93 72.07 71.45 71.26 71.86 71.77 71.62 71.22 71.33 70.76 70.50 72.36 71.49 71.93 72.67 72.69 72.71 73.05 73.45 74.60 76.78 78.55 80.06 80.05 79.23 80.22 80.27 80.24 80.02 80.33 80.48 79.97 79.28 79.69 79.80 79.52 79.72 79.42 79.07 78.21 77.48 77.13 76.80 76.03 75.32 74.99 74.54 74.76 73.44 73.13 73.49 72.17 72.23 72.74 72.88 72.96 72.89 72.76 72.76 72.76 71.91 71.74 71.66 71.36 71.88 71.79 71.51 71.44 71.35 72.11 72.62 72.82 72.67 72.79 72.67 71.72 72.26 72.27 71.35 71.24 72.11 72.01 72.17 72.18 72.47 72.73 72.28
39°S ||     72.64 72.81 72.43 71.95 73.08 71.98 72.50 72.33 71.45 71.99 73.64 73.64 71.77 71.39 72.08 71.73 72.05 71.49 71.78 71.85 72.06 71.20 72.09 72.08 71.75 71.76 71.51 71.19 71.35 71.22 71.09 69.21 70.28 70.71 70.71 70.91 71.07 71.05 70.30 70.14 69.55 68.34 68.03 68.11 68.44 68.56 68.47 68.71 68.16 69.18 69.88 69.91 69.94 70.03 70.19 70.22 70.47 70.82 70.91 71.47 71.48 71.66 71.14 71.41 72.37 71.73 73.11 74.51 74.35 74.28 74.34 74.33 73.77 73.51 73.72 73.55 73.42 73.12 72.90 72.92 72.83 72.86 72.66 72.35 72.29 71.98 72.44 72.83 72.35 72.27 72.57 72.63 72.50 71.93 72.23 71.71 71.71 71.66 71.61 72.16 71.31 71.55 71.09 71.22 71.12 71.06 71.92 72.44 72.77 72.83 72.84 73.78 74.69 75.73 78.25 80.13 80.45 80.29 79.76 80.11 80.47 80.29 80.43 80.46 80.09 79.68 80.11 79.79 79.94 79.49 79.17 78.50 77.66 77.22 76.60 76.22 75.96 75.67 74.93 74.11 73.91 73.14 72.99 72.87 72.81 73.09 73.35 73.02 72.05 72.82 72.89 73.04 72.67 72.43 71.96 72.28 71.95 71.59 72.30 72.08 71.71 71.54 71.57 71.85 72.27 72.44 73.02 72.76 72.37 72.33 72.46 72.21 72.65 72.51 72.55 72.17 72.35 72.66 72.88 73.06
37°S ||     73.07 72.82 72.82 72.32 73.78 73.36 72.76 71.74 71.15 70.49 70.18 71.22 71.06 72.06 72.57 72.52 72.52 72.52 72.31 72.18 72.16 72.14 71.75 71.99 71.60 71.20 71.29 70.79 70.67 71.25 71.12 70.19 70.34 69.75 70.45 69.58 70.16 68.35 68.47 70.11 68.30 67.60 68.77 68.80 68.72 68.67 68.86 69.53 68.95 68.92 68.72 69.29 69.87 70.36 70.37 70.49 70.38 70.99 71.13 70.95 70.92 71.77 71.75 72.19 72.81 72.85 73.36 73.61 71.74 73.94 73.43 73.57 73.65 73.82 73.63 73.38 73.22 73.19 73.21 72.89 72.56 72.36 71.99 73.81 72.40 72.13 72.14 72.00 72.73 72.28 72.46 72.65 72.58 72.29 71.73 72.07 71.63 71.53 72.04 71.99 71.26 71.22 71.05 71.25 71.47 71.44 73.25 72.02 72.65 72.99 73.10 73.26 73.95 75.43 76.77 79.56 80.45 80.81 81.14 80.13 80.22 80.26 79.72 80.40 79.81 79.91 79.69 79.81 79.74 79.61 79.37 78.13 77.07 76.65 76.10 75.80 75.39 74.97 74.58 74.18 73.27 73.34 72.64 72.66 72.46 72.64 73.03 73.06 73.01 72.82 73.06 72.85 72.72 72.63 72.41 72.45 72.75 72.46 72.33 71.47 71.86 71.82 71.27 71.25 72.07 72.32 72.99 72.41 72.45 72.63 72.82 72.78 72.74 72.71 72.44 72.23 73.09 73.29 73.10 73.64
35°S ||     73.05 73.75 72.83 71.94 72.68 71.89 71.83 72.01 71.29 70.50 70.36 71.23 72.04 72.25 72.46 72.35 72.52 70.89 72.21 72.13 72.05 71.82 71.82 71.59 71.04 71.31 71.11 70.97 70.42 70.57 70.27 70.14 70.24 69.96 70.10 70.27 69.60 68.28 68.38 68.33 67.84 68.77 69.42 69.33 69.03 69.27 69.10 69.17 69.42 69.47 69.30 68.50 69.22 70.22 70.57 70.78 70.78 70.81 70.83 70.94 71.14 71.34 71.31 72.58 72.51 71.79 72.09 72.60 72.50 73.54 73.43 73.69 73.28 72.87 73.04 73.27 73.28 73.25 73.54 73.10 72.61 72.21 72.46 72.23 72.35 71.93 71.82 71.97 72.14 72.25 72.29 72.54 72.41 71.88 71.90 71.86 72.15 72.50 71.63 71.47 71.52 70.88 71.02 71.45 71.65 71.59 71.68 72.12 72.88 72.66 72.63 72.94 73.42 73.80 75.27 76.75 79.98 80.47 80.89 80.99 80.16 80.13 80.82 80.82 79.73 79.85 79.78 79.63 79.72 79.50 78.52 76.50 75.87 75.78 75.55 75.30 75.40 74.95 74.89 74.82 73.62 73.09 72.06 72.62 72.32 72.50 72.69 72.80 72.97 73.08 72.87 72.60 71.83 71.86 71.93 72.29 71.93 71.69 72.08 72.36 72.05 71.66 72.18 72.43 72.19 72.20 72.00 72.29 72.25 71.70 72.91 72.97 72.57 72.49 72.71 72.84 73.56 73.33 72.83 72.06
33°S ||     73.13 73.26 71.92 71.73 71.96 71.02 71.46 70.52 70.55 71.15 71.09 71.38 72.12 72.31 72.72 72.22 72.52 72.57 72.13 72.13 71.32 71.82 71.74 71.71 71.37 71.09 71.11 70.91 70.68 70.40 70.24 69.48 69.84 69.63 69.33 69.50 68.89 68.02 67.87 67.27 67.48 68.81 69.61 69.25 69.93 69.34 70.19 70.26 70.00 70.04 69.45 68.58 67.87 69.35 70.20 70.77 70.74 70.82 70.87 70.86 71.27 71.75 71.64 72.52 72.63 72.71 72.66 72.65 72.55 72.35 72.63 73.35 73.29 72.86 73.41 72.88 73.49 73.15 73.07 73.20 72.89 72.61 72.91 72.44 72.35 72.18 72.11 71.97 71.98 72.09 72.15 71.77 72.03 72.24 71.95 72.10 71.83 72.12 71.77 71.19 71.37 71.18 70.92 71.16 71.44 71.57 71.58 71.50 72.25 72.63 72.45 72.39 72.15 72.63 73.47 75.04 77.65 79.34 80.14 80.65 80.64 81.00 79.89 79.66 79.91 79.90 79.57 79.53 78.47 77.31 76.70 75.63 75.13 75.06 75.02 75.00 75.19 75.05 74.70 74.60 74.07 73.12 72.64 72.49 72.29 72.22 72.43 72.38 72.52 72.70 72.64 72.32 72.13 71.89 71.29 71.17 71.31 71.24 72.01 71.52 71.92 72.24 71.68 72.00 71.86 71.77 72.22 72.39 72.67 72.14 72.39 72.98 72.01 72.63 72.64 72.86 73.06 72.80 72.41 72.41
