69°S ||     123.30 123.40 123.84 124.16 123.61 125.39 125.16 124.75 124.95 124.91 124.86 124.60 123.83 123.97 123.45 123.71 122.29 122.52 123.02 123.58 124.03 123.74 123.40 123.29 123.10 123.93 123.61 123.81 123.33 124.08 122.90 123.00 122.88 123.22 123.27 123.38 123.71 123.73 123.86 123.85 123.95 123.85 123.81 123.88 123.89 124.62 123.63 124.01 124.02 123.98 124.04 124.20 124.21 124.35 124.37 124.29 124.33 124.36 124.10 124.10 123.85 124.33 124.28 124.47 124.30 124.02 123.28 123.32 123.39 123.39 123.34 123.52 123.49 123.75 123.89 124.16 123.96 123.23 122.59 122.92 123.09 123.67 123.68 123.14 123.11 122.83 122.91 122.85 123.17 123.51 123.54 123.70 122.62 123.74 123.83 123.73 123.90 123.90 123.87 123.93 123.87 123.82 123.90 123.79 123.50 123.12 122.24 123.62 123.85 123.70 123.46 123.21 123.33 123.17 123.34 122.72 122.65 123.33 123.82 124.07 124.32 124.11 124.16 124.27 124.25 124.12 123.62 123.07 122.71 122.77 123.42 123.27 123.24 123.26 124.43 123.03 121.50 121.95 122.13 122.28 122.52 122.50 122.03 122.18 122.81 123.39 123.55 123.21 123.84 123.94 123.94 124.06 123.44 121.39 123.95 124.98 124.77 122.13 125.02 124.90 124.81 124.51 124.42 124.32 124.00 123.65 123.35 123.46 122.54 122.23 123.41 124.20 124.12 123.87 123.68 123.48 123.35 123.23 123.50 123.49
67°S ||     125.18 123.30 122.98 123.89 123.92 124.04 124.07 124.80 124.83 124.99 125.05 125.06 124.87 124.70 124.26 123.89 123.50 122.95 122.85 122.51 122.49 122.16 122.56 122.60 123.05 123.00 122.86 122.75 123.41 122.45 122.47 122.53 123.23 125.07 123.06 123.35 123.37 124.30 123.84 123.87 124.00 123.98 123.94 123.96 123.97 124.03 123.98 124.11 124.12 124.05 124.09 124.21 124.25 124.25 124.15 124.34 124.54 124.37 124.46 124.34 123.65 124.13 124.42 124.41 124.10 123.84 125.72 125.72 125.39 123.44 123.65 123.73 123.80 124.05 124.26 123.79 123.37 122.72 122.80 122.42 122.80 122.83 123.32 123.21 123.61 123.46 123.61 123.63 123.60 123.60 123.65 123.85 123.74 123.92 123.85 124.00 123.85 123.79 123.81 123.58 123.61 122.72 122.47 122.52 122.10 122.74 124.35 124.99 124.91 124.33 124.18 123.61 123.65 123.19 123.38 123.23 123.70 123.89 124.24 124.27 124.23 124.20 124.28 124.26 124.15 124.47 124.45 124.64 124.67 124.04 123.14 122.38 123.14 123.41 122.47 122.27 122.14 121.69 122.37 121.46 121.77 122.24 122.25 123.41 123.02 122.94 122.35 122.75 123.32 123.73 124.13 124.30 123.94 124.18 124.36 124.43 124.49 124.46 124.08 124.31 124.25 124.35 124.10 123.83 124.17 124.11 124.12 124.10 124.02 123.48 124.29 123.98 123.91 123.66 123.08 123.82 122.97 122.94 123.02 123.63
65°S ||     123.56 123.06 122.65 123.20 123.24 124.34 124.45 124.96 124.86 124.94 124.92 125.07 125.09 125.10 124.99 124.77 124.60 124.52 124.41 124.01 123.37 123.21 123.30 123.02 123.47 123.37 122.95 123.91 123.72 123.01 122.73 123.12 122.84 123.15 123.38 123.55 123.58 123.67 123.69 123.96 123.99 124.11 124.15 124.16 124.27 124.31 124.26 124.24 124.27 124.25 124.11 123.99 123.87 124.00 124.17 124.34 124.35 124.36 124.20 123.10 124.40 124.57 124.78 125.01 124.16 124.56 124.45 124.51 123.86 123.77 124.06 123.91 124.01 124.19 124.47 124.31 123.69 123.46 122.99 122.59 122.62 123.00 124.10 123.41 123.63 123.68 123.66 123.56 123.23 123.71 123.71 123.75 123.68 123.91 123.65 123.94 124.26 124.04 123.69 123.79 123.47 123.52 123.35 123.21 122.72 123.11 122.90 123.21 123.33 123.16 123.10 122.91 123.02 123.74 124.09 124.76 124.69 124.42 124.19 124.04 124.04 124.29 124.51 124.45 124.63 124.54 124.48 124.57 124.56 124.76 123.45 123.40 123.35 123.22 125.19 122.64 122.61 122.78 123.39 121.93 121.90 121.95 122.58 122.63 122.70 122.18 122.02 123.59 123.24 122.77 123.84 123.64 123.54 124.24 124.21 122.34 123.11 123.37 124.16 123.77 123.00 123.22 124.23 123.74 124.09 124.46 124.24 124.35 124.27 124.21 123.76 123.63 123.41 122.64 123.88 124.19 123.63 123.42 122.95 122.82
63°S ||     123.62 123.58 124.09 123.21 122.83 123.41 124.12 124.25 124.59 124.49 124.86 124.65 125.03 124.94 124.97 124.79 124.90 124.95 124.87 124.25 123.56 123.52 123.17 123.31 123.18 123.37 123.38 123.15 123.08 123.18 123.10 123.29 123.60 123.62 123.56 123.26 123.03 123.48 124.00 123.63 124.21 123.77 123.51 124.03 124.09 124.05 123.79 124.19 124.08 124.04 123.77 123.86 124.19 124.68 124.27 123.36 123.95 124.72 124.52 124.58 124.49 124.46 124.63 124.91 125.35 125.04 124.10 125.10 123.93 124.64 124.30 124.03 124.09 123.93 124.07 124.74 124.93 124.79 124.69 124.19 123.93 123.42 123.55 123.52 123.55 123.61 123.78 123.77 123.78 123.71 123.68 123.70 123.85 123.75 123.82 123.55 123.74 123.83 123.62 123.96 124.00 123.61 123.71 123.97 123.77 123.43 123.16 122.84 122.87 122.55 123.18 123.30 123.73 124.49 125.05 125.12 125.15 124.81 124.53 124.41 124.34 124.27 124.36 124.40 124.72 124.82 124.65 124.60 124.65 124.74 124.49 123.69 123.54 123.94 123.40 122.83 122.53 122.78 122.56 121.55 123.90 122.34 123.20 123.08 123.04 122.64 122.47 122.27 121.96 122.42 122.85 123.38 123.15 123.31 123.81 124.28 124.63 124.68 124.30 124.15 123.48 123.61 123.90 123.90 123.76 122.61 122.53 122.99 123.64 124.03 124.21 124.31 124.05 124.43 124.38 123.16 123.78 123.93 123.86 124.19
61°S ||     124.66 123.37 122.82 123.65 124.07 124.33 124.29 123.37 123.53 123.83 123.20 123.52 124.31 123.54 125.59 123.66 124.19 124.10 124.83 124.44 124.33 124.27 124.31 123.45 123.21 122.94 124.34 123.91 123.18 123.31 123.93 124.35 124.40 124.23 124.21 123.81 123.30 123.58 123.49 123.47 124.06 123.08 123.65 124.09 123.68 122.39 124.37 124.59 124.65 124.56 124.52 124.72 124.68 124.21 123.64 124.95 124.95 124.64 124.94 124.90 124.80 124.54 124.70 124.79 125.12 125.47 125.17 124.36 125.33 125.36 125.13 124.75 123.54 124.58 124.88 124.23 124.14 124.30 124.14 123.79 122.63 122.65 123.57 123.93 123.60 123.49 123.31 123.71 123.87 123.82 123.91 123.79 123.81 124.06 123.91 123.99 123.92 123.67 123.85 124.01 124.12 123.91 123.80 123.77 122.99 123.77 123.62 123.65 123.66 123.79 123.91 123.98 124.11 124.37 124.73 124.80 124.07 123.98 124.08 123.77 125.54 124.79 123.82 124.17 124.44 124.54 124.83 124.96 124.49 124.89 125.40 125.07 121.95 124.81 124.63 124.40 122.89 123.22 123.20 123.80 122.71 122.63 122.56 122.69 122.78 122.64 122.65 122.35 122.69 122.46 122.70 122.64 122.79 122.99 123.09 124.51 125.23 125.20 125.19 125.02 124.77 124.43 124.14 123.85 123.79 123.34 122.79 123.12 123.25 121.96 123.01 124.02 124.20 123.82 122.46 122.95 123.21 124.42 124.48 124.42
59°S ||     124.85 124.18 123.93 124.34 124.38 124.12 122.41 123.36 123.65 123.34 124.02 123.33 123.66 122.57 123.94 124.43 124.08 124.25 123.84 124.26 124.48 124.51 124.11 123.91 122.81 123.39 123.65 123.73 124.28 123.36 123.65 124.55 124.67 124.24 124.63 124.31 123.61 122.93 122.77 123.00 123.40 124.17 124.56 124.51 124.40 123.93 124.63 124.82 125.05 125.03 125.04 125.05 125.12 125.16 124.80 124.53 124.69 124.44 124.85 125.00 124.56 124.12 124.87 124.91 124.02 125.37 123.94 124.87 125.30 123.29 123.80 124.82 125.61 124.55 125.27 124.37 124.45 124.04 123.76 123.84 123.07 123.21 123.62 123.29 123.36 123.95 123.70 123.63 124.16 122.50 123.71 124.04 124.15 123.99 124.62 123.72 123.60 123.64 125.03 123.55 123.42 124.01 123.79 123.81 123.90 123.95 123.90 123.78 123.73 124.15 124.23 124.50 124.59 124.57 124.30 123.72 123.75 123.91 123.43 122.84 122.91 122.91 123.86 124.46 125.03 125.18 125.29 125.17 125.31 125.54 125.26 125.24 124.83 124.59 124.80 124.52 123.95 122.51 121.86 122.29 125.02 124.79 122.03 122.05 123.89 122.46 122.62 121.76 122.55 122.97 122.21 122.29 123.05 124.00 124.42 124.71 124.97 124.89 125.04 125.04 125.02 124.93 124.78 124.58 124.03 123.62 123.16 123.06 123.35 123.09 124.48 122.30 123.31 123.58 123.15 124.02 124.32 124.05 124.43 124.64
57°S ||     124.62 124.69 124.93 125.25 124.71 123.03 123.58 123.36 122.80 122.88 123.03 125.19 122.95 123.11 122.58 122.69 123.60 124.24 123.66 123.51 125.08 123.58 123.62 123.59 122.62 123.47 123.82 123.79 123.73 122.68 122.00 124.59 124.30 124.45 124.43 124.07 124.26 123.51 123.27 123.36 123.09 123.84 124.13 124.30 124.43 124.07 123.46 123.34 124.45 125.08 125.12 125.20 125.02 125.01 124.72 123.88 123.61 123.63 123.26 123.03 123.87 125.48 124.28 123.50 125.04 125.61 125.35 124.16 125.25 121.73 125.64 124.31 123.65 124.63 124.12 125.34 125.57 125.27 124.82 125.67 125.70 124.72 123.74 123.84 124.17 123.78 123.86 123.52 123.44 123.88 123.95 124.06 123.66 123.23 123.24 123.15 123.17 123.29 123.86 123.27 122.91 123.11 123.10 123.17 123.11 123.94 123.97 124.20 124.40 124.55 124.69 124.84 125.01 125.08 124.88 124.42 124.57 124.55 124.77 124.31 124.14 124.44 125.10 125.51 125.70 125.69 125.71 125.69 125.69 125.59 125.55 125.44 125.16 125.38 125.35 125.26 125.19 124.63 122.26 123.69 124.97 125.33 122.68 122.96 123.69 123.48 122.98 122.68 122.62 123.03 123.59 123.81 124.04 123.73 124.35 124.04 124.70 123.96 122.87 123.18 124.81 124.98 124.91 124.53 123.99 123.62 123.25 123.22 123.34 123.25 122.86 122.70 123.33 123.43 124.68 123.30 123.28 123.42 123.83 124.52
55°S ||     124.74 124.78 124.95 125.03 124.27 124.21 124.10 123.54 123.29 123.96 123.91 123.77 123.51 123.62 123.13 123.46 124.18 124.08 124.11 124.06 123.38 122.48 122.46 125.00 122.39 123.52 123.96 123.98 123.96 123.59 123.28 124.43 124.42 124.29 124.54 124.07 123.73 123.39 122.88 122.75 122.89 122.73 122.64 122.91 123.91 123.52 123.29 123.74 124.44 124.77 125.09 125.13 125.17 124.58 124.11 122.89 123.35 122.76 123.13 125.27 123.76 125.65 125.69 125.20 123.77 125.29 125.09 125.12 125.13 125.11 125.11 125.44 123.27 124.09 125.42 124.59 124.40 125.37 125.21 125.12 124.46 124.04 124.24 124.20 124.07 123.86 123.88 123.54 123.70 123.29 123.59 123.84 124.17 123.72 123.84 124.43 125.37 123.83 123.77 123.90 123.85 123.75 122.96 123.16 122.90 123.22 124.20 124.32 124.61 124.85 125.03 125.16 125.39 125.56 125.52 125.63 125.69 125.71 125.71 125.60 125.44 125.37 125.32 125.27 125.21 125.33 125.48 125.50 125.22 125.61 125.70 125.67 125.56 125.35 125.60 125.52 123.65 124.74 124.57 124.14 123.91 123.69 123.86 123.96 122.63 123.18 123.34 123.34 123.77 124.15 124.58 124.59 125.21 125.05 124.11 124.34 124.60 122.92 123.16 124.95 124.58 124.32 124.10 124.18 123.70 123.54 123.74 123.99 124.31 124.02 124.02 123.21 124.18 123.67 123.35 123.43 123.73 124.27 124.30 124.65
53°S ||     124.80 124.31 124.40 125.13 125.37 123.47 124.42 124.58 124.55 124.29 124.46 123.81 123.54 123.98 123.95 123.95 123.60 124.09 123.97 124.11 123.95 123.09 122.67 124.04 123.48 123.82 125.13 123.78 124.03 123.80 124.22 124.06 124.08 124.40 124.20 124.19 124.14 123.13 122.75 122.71 122.56 122.74 123.32 123.59 123.87 124.06 124.27 124.20 125.14 125.68 123.77 123.87 124.25 123.97 124.14 124.77 124.53 123.60 123.44 124.56 123.89 125.72 125.70 125.65 125.16 125.06 125.11 125.11 125.10 125.09 125.09 125.15 125.49 125.68 125.10 124.88 125.22 125.51 124.68 124.97 125.19 124.99 124.81 124.56 124.25 125.30 124.44 123.90 124.08 124.12 123.71 123.61 123.45 124.04 123.33 123.12 123.53 123.65 123.77 123.58 123.79 123.91 123.32 122.37 123.97 123.65 123.88 124.32 124.48 124.57 125.16 125.35 125.62 125.72 125.73 125.67 125.43 125.32 125.12 125.24 125.63 126.05 126.26 126.34 126.39 125.88 125.71 125.77 125.78 125.73 125.13 125.60 125.58 125.38 125.53 125.65 125.71 125.53 124.24 124.26 124.47 123.88 124.00 123.56 123.80 124.65 123.69 123.68 123.79 123.50 123.84 124.33 124.81 125.05 125.60 124.68 124.51 122.74 124.96 124.51 124.71 124.76 124.77 124.34 124.03 123.96 123.56 123.99 123.23 123.98 124.26 123.44 122.74 122.74 123.46 124.20 124.28 124.41 124.71 124.79
51°S ||     124.65 124.45 124.04 124.14 124.85 124.65 124.53 123.58 124.76 124.16 123.73 124.04 123.85 124.15 123.95 123.82 123.94 123.13 123.76 123.87 123.61 123.16 122.60 122.39 122.02 123.48 123.08 123.55 123.93 123.95 123.81 124.05 123.69 123.59 123.82 123.50 123.54 123.38 123.05 122.15 122.12 121.94 122.38 123.60 123.84 124.09 124.22 123.80 125.20 125.59 123.70 123.67 123.10 122.76 124.01 125.16 125.36 125.33 124.21 123.45 123.46 123.72 125.70 125.22 125.08 125.17 125.14 125.12 125.11 125.11 125.11 125.21 125.51 125.47 125.31 125.11 125.23 125.30 124.87 124.89 125.07 124.94 124.43 124.18 123.88 124.56 123.63 123.76 124.04 123.99 123.93 124.00 124.14 124.23 123.86 123.37 123.50 123.60 123.69 123.19 123.93 123.53 123.14 123.68 123.50 123.72 124.15 124.52 124.82 124.86 125.46 125.62 125.66 125.71 125.59 125.31 125.12 125.21 125.71 126.52 126.83 127.33 127.51 127.78 127.76 127.78 127.53 127.53 127.36 127.11 127.53 126.89 125.21 125.12 125.44 125.72 125.22 123.80 122.94 124.85 124.45 123.69 124.85 123.64 122.99 123.29 123.72 124.41 124.11 124.23 124.69 124.74 124.60 124.47 123.74 124.49 124.54 124.72 124.61 124.64 124.56 123.98 124.15 124.60 124.54 124.28 123.66 124.54 124.05 124.48 124.01 123.53 124.06 123.33 123.47 123.84 124.02 124.32 124.43 124.62
49°S ||     123.58 123.88 123.71 124.20 125.12 125.35 125.48 124.55 124.56 123.37 123.90 123.35 123.32 123.14 123.50 123.27 123.19 123.24 122.40 122.70 123.08 123.40 122.49 122.32 123.07 122.81 123.24 123.92 123.90 123.89 123.67 123.96 123.54 122.13 122.12 122.32 122.68 122.68 122.74 122.17 121.97 122.06 122.26 123.26 123.69 123.93 123.98 123.98 123.91 123.78 123.55 123.17 122.60 122.36 122.67 123.19 124.48 124.57 123.75 123.50 125.50 125.69 125.72 125.62 125.19 125.08 125.12 125.11 125.12 125.08 125.07 125.17 125.36 125.49 125.47 124.95 124.87 125.22 124.83 124.97 124.96 124.87 124.53 124.09 124.11 123.55 123.72 125.37 124.55 124.05 123.78 123.97 124.68 124.68 123.99 123.67 122.90 124.17 123.30 123.28 123.22 123.22 123.57 124.01 124.12 123.66 123.59 124.57 124.82 125.17 124.76 125.44 125.72 125.49 125.15 125.24 125.77 126.17 126.88 127.37 128.15 128.63 128.14 128.09 126.95 127.59 127.70 127.84 127.67 127.61 127.65 127.70 127.44 126.87 125.62 125.18 125.70 125.12 125.54 125.07 125.34 124.58 123.39 124.04 124.24 123.15 123.95 123.69 124.29 124.48 123.69 124.27 124.26 124.21 124.06 124.57 124.32 124.07 123.66 123.69 122.28 123.21 124.11 123.95 123.57 124.24 124.71 125.03 124.32 125.04 124.92 124.56 124.49 123.89 123.38 122.89 123.13 123.40 123.85 124.06
47°S ||     123.35 123.94 123.64 123.59 124.43 125.10 124.30 123.68 124.29 123.78 123.40 123.52 122.36 123.93 122.58 122.85 121.91 122.18 123.07 122.83 123.40 122.67 123.08 123.45 123.39 123.92 123.17 123.60 123.83 123.80 123.81 123.81 123.89 122.91 122.68 122.86 123.20 123.27 123.26 122.91 122.44 122.30 122.71 122.84 122.70 123.45 123.47 123.59 123.35 123.40 123.00 122.80 122.37 122.36 122.27 122.67 123.04 123.01 123.65 124.22 123.09 125.22 124.79 125.66 125.72 125.13 125.07 125.07 125.08 125.07 125.07 125.13 125.26 125.43 125.73 125.72 125.00 124.91 124.65 123.99 124.79 124.49 124.35 124.28 123.85 123.90 123.58 123.89 124.28 124.13 124.24 124.25 124.89 124.17 123.86 122.98 123.36 123.17 123.57 124.26 123.32 122.85 123.14 123.55 124.66 124.69 124.13 124.54 125.08 124.98 124.75 125.17 125.70 125.44 125.81 127.00 127.50 128.40 128.90 128.06 127.53 127.85 128.28 128.14 127.63 127.26 127.00 127.45 127.67 127.54 127.56 127.34 127.36 127.27 126.65 125.65 125.16 125.62 125.67 125.58 125.48 125.34 124.68 124.13 124.82 124.79 124.13 124.57 124.50 124.50 124.52 123.81 123.61 124.07 123.58 123.92 124.00 123.29 122.87 123.67 124.57 124.72 123.58 123.49 124.10 124.78 124.60 124.83 125.06 124.94 124.87 124.78 123.74 123.76 123.39 124.06 123.65 123.47 123.93 123.77
45°S ||     123.98 124.08 123.90 123.96 124.29 124.25 124.39 124.42 124.56 123.55 123.24 123.88 123.26 123.02 123.12 123.13 124.28 123.04 123.51 123.65 123.37 123.72 124.45 123.24 123.68 123.98 123.76 123.60 123.61 123.56 123.40 123.52 123.43 123.18 123.18 123.14 123.19 123.23 123.36 123.38 122.99 122.87 123.08 122.98 122.96 123.20 123.21 122.97 122.76 122.54 122.44 122.43 122.36 121.81 121.60 122.87 123.38 123.55 124.03 124.38 124.80 124.76 125.23 125.38 125.12 125.48 125.23 125.49 125.44 125.10 125.06 125.09 125.57 125.71 125.68 125.73 124.79 124.71 124.65 125.57 124.20 124.45 124.08 124.01 123.91 123.77 123.75 124.37 124.34 124.21 124.04 124.14 124.42 124.10 123.82 123.93 123.45 123.47 123.39 124.30 122.38 123.17 123.41 123.50 124.28 123.48 124.24 124.55 124.84 124.86 125.00 124.89 125.72 125.42 127.06 127.63 128.76 128.90 128.17 128.64 128.39 128.68 128.46 128.42 128.13 128.56 128.69 127.59 127.41 127.97 127.53 127.42 127.42 127.27 126.62 126.28 125.26 125.37 125.73 125.68 125.49 125.60 123.37 124.85 124.89 124.55 124.70 124.34 124.14 124.58 124.17 123.92 124.25 123.89 123.99 123.56 123.29 123.38 122.77 121.91 123.34 123.09 123.73 124.78 124.93 124.82 124.18 125.00 124.34 124.43 124.79 124.65 123.74 123.79 123.89 122.85 122.91 123.62 123.86 123.75
43°S ||     124.66 123.69 124.81 124.33 124.65 124.22 124.36 124.31 124.02 123.72 123.24 123.33 123.09 122.85 123.25 123.29 123.75 123.84 123.67 123.64 123.03 123.31 123.55 123.56 123.21 123.64 123.76 123.76 122.96 123.32 123.15 123.47 123.52 122.99 123.08 123.08 123.12 123.25 123.48 123.60 122.90 122.61 121.47 121.55 122.49 122.94 122.77 122.50 122.54 122.23 122.10 122.11 121.99 122.09 122.14 123.00 123.12 123.34 123.48 123.96 123.95 124.09 124.66 124.07 125.59 125.50 125.67 125.58 125.46 125.37 125.49 125.51 125.58 125.72 125.69 124.96 124.82 125.02 124.85 124.98 124.67 125.73 124.08 124.32 124.11 124.09 123.91 124.45 124.39 124.06 123.94 124.15 124.21 124.08 124.02 123.69 123.96 123.63 124.05 123.41 123.31 123.44 123.24 122.74 122.81 123.26 124.12 125.00 124.41 124.69 124.84 124.96 125.66 125.51 127.44 128.46 128.43 128.11 128.39 128.83 128.56 128.53 128.20 128.58 128.48 127.67 127.85 127.74 128.04 127.72 127.51 127.46 127.22 126.86 125.84 125.74 125.29 125.19 125.53 125.73 125.69 125.70 125.50 125.43 125.17 124.94 124.69 124.45 124.47 125.20 124.78 124.59 124.50 124.04 123.97 123.60 123.24 123.21 123.29 123.32 123.05 123.18 124.02 124.99 125.20 125.14 124.93 124.80 124.33 124.59 124.55 124.72 123.07 124.02 124.07 124.94 123.66 123.96 124.35 124.28
41°S ||     124.86 124.76 124.79 125.21 124.98 124.11 124.24 124.11 124.83 125.21 125.71 125.64 124.34 123.37 123.69 123.54 122.99 123.32 122.95 123.38 122.95 123.63 123.57 123.55 123.32 122.32 122.95 123.17 123.45 122.90 122.76 123.07 122.86 122.87 122.60 122.95 123.05 123.26 123.31 120.93 120.59 120.39 118.50 118.24 118.32 120.75 120.75 120.76 121.62 122.02 121.69 122.14 121.83 122.04 121.99 122.07 122.19 122.79 123.85 123.67 123.25 122.60 124.24 124.98 124.95 125.48 125.52 125.65 125.66 125.62 125.62 125.60 125.72 125.40 125.46 125.47 125.25 125.70 125.16 124.63 124.88 124.72 124.29 124.29 124.05 124.05 124.20 124.56 124.55 124.36 124.03 124.28 123.91 123.96 124.09 123.45 123.24 123.85 123.77 123.60 123.18 123.27 122.67 122.39 124.33 123.44 123.90 124.59 124.61 124.64 124.92 125.26 125.69 125.56 127.07 128.50 128.48 127.68 128.64 128.68 128.65 128.42 128.71 128.86 128.34 127.67 128.05 128.14 127.87 128.04 127.75 127.41 126.63 126.01 125.74 125.51 125.10 125.27 125.54 125.72 125.61 125.22 125.00 125.31 124.13 124.26 124.72 124.85 124.92 124.86 124.75 124.73 124.73 123.97 123.79 123.72 123.42 123.92 123.85 123.57 123.50 123.42 124.19 124.66 124.84 124.71 124.81 124.71 123.81 124.34 124.34 123.43 123.32 124.20 124.10 124.21 124.27 124.54 124.78 124.36
39°S ||     124.67 124.83 124.48 124.02 125.05 123.99 124.53 124.37 123.48 124.01 125.44 125.42 123.79 123.39 124.11 123.75 124.06 123.49 123.79 123.86 124.06 123.18 124.09 124.09 123.75 123.75 123.49 123.16 123.33 123.19 123.04 120.94 122.15 122.63 122.63 122.84 123.01 122.98 122.15 121.98 121.31 119.92 119.55 119.64 120.04 120.18 120.07 120.35 119.72 120.90 121.70 121.73 121.77 121.89 122.06 122.11 122.39 122.78 122.89 123.49 123.52 123.71 123.18 123.46 124.39 123.73 125.07 125.72 125.73 125.61 125.72 125.71 125.53 125.41 125.53 125.42 125.33 125.11 124.92 124.93 124.85 124.85 124.63 124.41 124.35 124.05 124.48 124.80 124.40 124.31 124.59 124.64 124.52 123.95 124.20 123.72 123.73 123.66 123.61 124.13 123.28 123.51 123.03 123.17 123.06 123.00 123.88 124.40 124.70 124.75 124.75 125.42 125.67 125.07 126.81 128.60 128.90 128.74 128.21 128.55 128.89 128.71 128.83 128.86 128.48 128.07 128.48 128.15 128.29 127.84 127.52 126.90 126.16 125.81 125.38 125.17 125.13 125.24 125.58 125.59 125.54 124.92 124.91 124.79 124.76 125.01 125.03 124.96 124.07 124.79 124.86 124.97 124.67 124.45 124.00 124.31 124.00 123.64 124.33 124.14 123.77 123.61 123.64 123.92 124.35 124.51 125.01 124.79 124.43 124.38 124.53 124.29 124.70 124.57 124.61 124.26 124.43 124.72 124.90 125.05
37°S ||     125.06 124.83 124.83 124.37 125.54 125.25 124.76 123.77 123.15 122.42 122.08 123.19 123.04 124.08 124.57 124.52 124.52 124.52 124.31 124.19 124.17 124.14 123.74 123.99 123.60 123.17 123.26 122.73 122.59 123.21 123.08 122.05 122.22 121.55 122.34 121.35 122.00 119.93 120.06 121.94 119.86 119.05 120.41 120.44 120.34 120.29 120.51 121.27 120.61 120.58 120.34 121.01 121.68 122.23 122.25 122.39 122.28 122.95 123.11 122.92 122.91 123.81 123.80 124.25 124.80 124.72 125.23 125.44 123.84 125.55 125.35 125.42 125.49 125.54 125.43 125.31 125.19 125.16 125.16 124.90 124.61 124.42 124.06 125.55 124.45 124.18 124.19 124.06 124.70 124.33 124.49 124.66 124.60 124.32 123.75 124.10 123.64 123.54 124.04 123.97 123.23 123.18 123.00 123.21 123.43 123.40 125.12 123.99 124.60 124.87 124.94 125.06 125.54 125.23 125.66 128.08 128.94 129.27 129.56 128.60 128.67 128.70 128.16 128.82 128.23 128.32 128.08 128.19 128.11 127.97 127.73 126.58 125.72 125.42 125.12 125.09 125.22 125.56 125.67 125.67 125.08 125.19 124.59 124.62 124.45 124.60 124.96 124.99 124.95 124.79 124.99 124.82 124.70 124.63 124.43 124.47 124.73 124.48 124.35 123.52 123.92 123.86 123.33 123.31 124.15 124.38 124.97 124.47 124.51 124.68 124.85 124.82 124.78 124.75 124.51 124.31 125.08 125.23 125.08 125.47
35°S ||     125.03 125.53 124.83 123.98 124.70 123.93 123.81 124.03 123.28 122.41 122.26 123.22 124.05 124.26 124.46 124.36 124.52 122.84 124.22 124.14 124.06 123.82 123.81 123.59 123.00 123.29 123.08 122.92 122.32 122.48 122.14 121.99 122.10 121.79 121.94 122.13 121.37 119.84 119.95 119.88 119.30 120.39 121.15 121.04 120.69 120.98 120.77 120.86 121.14 121.20 121.00 120.08 120.92 122.07 122.46 122.70 122.71 122.74 122.78 122.91 123.13 123.36 123.34 124.62 124.56 123.87 124.18 124.66 124.56 125.39 125.28 125.30 125.24 124.90 125.05 125.22 125.23 125.20 125.35 125.07 124.65 124.28 124.50 124.29 124.40 123.99 123.87 124.03 124.20 124.30 124.34 124.56 124.44 123.92 123.93 123.89 124.18 124.45 123.64 123.46 123.50 122.81 122.97 123.41 123.62 123.56 123.65 124.10 124.76 124.60 124.57 124.77 125.18 125.48 125.30 125.71 128.50 128.96 129.35 129.44 128.64 128.60 129.24 129.24 128.17 128.28 128.20 128.03 128.11 127.88 126.93 125.35 125.25 125.07 125.14 125.29 125.26 125.58 125.62 125.65 125.19 124.97 124.01 124.57 124.29 124.47 124.65 124.75 124.91 125.00 124.83 124.59 123.84 123.86 123.96 124.31 123.96 123.72 124.11 124.38 124.09 123.71 124.21 124.47 124.26 124.27 124.08 124.37 124.32 123.78 124.88 124.98 124.63 124.55 124.76 124.86 125.42 125.26 124.86 124.14
33°S ||     125.10 125.19 123.96 123.76 123.99 123.00 123.46 122.43 122.46 123.11 123.05 123.36 124.13 124.32 124.68 124.23 124.52 124.56 124.14 124.14 123.29 123.83 123.74 123.71 123.36 123.05 123.07 122.85 122.60 122.29 122.11 121.23 121.64 121.40 121.05 121.25 120.54 119.52 119.34 118.63 118.88 120.43 121.36 120.94 121.72 121.04 122.00 122.08 121.79 121.83 121.16 120.17 119.34 121.06 122.04 122.68 122.66 122.75 122.82 122.82 123.27 123.77 123.64 124.55 124.66 124.74 124.71 124.70 124.62 124.43 124.69 125.19 125.13 124.89 125.26 124.90 125.35 125.12 125.05 125.15 124.89 124.64 124.87 124.48 124.40 124.23 124.16 124.02 124.03 124.14 124.19 123.81 124.07 124.27 123.98 124.13 123.85 124.14 123.78 123.16 123.35 123.14 122.85 123.11 123.40 123.54 123.55 123.46 124.23 124.58 124.39 124.33 124.10 124.53 125.26 125.48 126.32 127.87 128.65 129.14 129.12 129.44 128.36 128.12 128.37 128.35 128.01 127.95 126.95 125.92 125.47 125.16 125.43 125.48 125.52 125.54 125.42 125.50 125.70 125.73 125.59 124.98 124.56 124.43 124.25 124.19 124.40 124.35 124.50 124.66 124.62 124.32 124.14 123.90 123.29 123.16 123.30 123.24 124.03 123.55 123.96 124.28 123.74 124.07 123.92 123.84 124.29 124.45 124.71 124.22 124.43 124.95 124.09 124.68 124.69 124.89 125.05 124.82 124.47 124.44
