-69°N ||     98.18 98.23 98.42 98.52 98.29 98.84 98.79 98.69 98.74 98.73 98.71 98.62 98.33 98.40 98.15 98.18 97.48 97.63 97.87 98.24 98.44 98.32 98.09 97.94 97.98 98.33 98.24 98.33 98.10 98.38 97.88 97.96 97.87 98.06 98.07 98.12 98.27 98.28 98.35 98.36 98.39 98.36 98.34 98.38 98.39 98.59 98.28 98.46 98.47 98.45 98.46 98.51 98.51 98.55 98.56 98.52 98.52 98.52 98.41 98.41 98.30 98.51 98.50 98.57 98.51 98.38 97.97 97.92 97.91 97.91 97.95 98.08 98.09 98.24 98.31 98.47 98.38 98.12 97.74 97.97 98.09 98.34 98.29 98.09 98.09 97.93 97.97 97.94 98.13 98.30 98.31 98.39 97.69 98.43 98.48 98.45 98.53 98.53 98.52 98.53 98.51 98.51 98.55 98.51 98.37 98.16 97.66 98.42 98.52 98.45 98.35 98.23 98.30 98.22 98.30 97.96 97.89 98.25 98.47 98.56 98.63 98.56 98.56 98.60 98.58 98.53 98.30 98.00 97.76 97.87 98.22 98.24 98.26 98.21 98.67 98.05 97.31 97.61 97.65 97.81 97.94 97.91 97.62 97.71 98.06 98.32 98.39 98.26 98.50 98.55 98.55 98.58 98.34 97.05 98.52 98.79 98.74 97.48 98.78 98.76 98.74 98.66 98.64 98.61 98.49 98.33 98.19 98.20 97.73 97.52 98.22 98.51 98.52 98.43 98.34 98.23 98.14 98.08 98.25 98.27
-67°N ||     98.75 98.09 97.95 98.38 98.39 98.43 98.44 98.66 98.68 98.72 98.72 98.71 98.65 98.59 98.42 98.27 98.10 97.79 97.74 97.55 97.55 97.30 97.57 97.57 97.83 97.78 97.70 97.66 97.96 97.54 97.56 97.56 97.87 98.70 97.89 98.02 98.00 98.34 98.24 98.28 98.34 98.34 98.32 98.33 98.34 98.37 98.34 98.40 98.40 98.37 98.39 98.44 98.45 98.45 98.41 98.48 98.54 98.47 98.51 98.47 98.14 98.36 98.48 98.49 98.37 98.24 98.93 98.91 98.77 97.79 98.03 98.17 98.19 98.29 98.38 98.18 98.01 97.65 97.68 97.41 97.71 97.79 98.06 98.09 98.27 98.19 98.26 98.27 98.26 98.26 98.30 98.39 98.35 98.43 98.41 98.47 98.42 98.40 98.41 98.34 98.34 97.95 97.82 97.85 97.57 97.97 98.63 98.77 98.73 98.57 98.55 98.35 98.38 98.19 98.28 98.20 98.40 98.44 98.57 98.57 98.55 98.53 98.55 98.53 98.47 98.57 98.55 98.60 98.60 98.42 98.07 97.71 98.09 98.20 97.74 97.64 97.56 97.29 97.68 97.19 97.39 97.64 97.65 98.18 98.07 98.04 97.75 97.97 98.24 98.41 98.54 98.56 98.48 98.55 98.60 98.62 98.63 98.58 98.47 98.54 98.52 98.55 98.47 98.36 98.47 98.44 98.44 98.43 98.39 98.16 98.50 98.39 98.36 98.26 97.95 98.22 97.75 97.74 97.85 98.22
-65°N ||     98.11 97.89 97.71 97.98 98.00 98.45 98.47 98.64 98.63 98.66 98.64 98.68 98.68 98.67 98.63 98.56 98.51 98.48 98.42 98.25 97.94 97.84 97.86 97.71 97.93 97.88 97.66 98.08 98.04 97.74 97.61 97.81 97.67 97.83 97.94 98.01 98.01 98.05 98.08 98.22 98.24 98.30 98.32 98.32 98.37 98.39 98.37 98.37 98.38 98.37 98.31 98.26 98.21 98.26 98.34 98.40 98.40 98.40 98.34 97.78 98.32 98.48 98.55 98.62 98.32 98.47 98.41 98.35 98.07 98.02 98.21 98.19 98.23 98.30 98.42 98.36 98.10 98.01 97.74 97.50 97.55 97.82 98.34 98.08 98.18 98.20 98.19 98.15 98.01 98.23 98.24 98.27 98.24 98.34 98.23 98.36 98.48 98.41 98.28 98.33 98.21 98.24 98.19 98.13 97.89 98.09 97.97 98.08 98.11 98.06 98.07 97.99 98.06 98.34 98.50 98.69 98.66 98.60 98.52 98.46 98.45 98.53 98.59 98.56 98.61 98.57 98.54 98.56 98.55 98.61 98.18 98.17 98.14 98.07 98.70 97.79 97.75 97.82 98.07 97.45 97.43 97.44 97.73 97.76 97.80 97.56 97.47 98.16 98.00 97.89 98.34 98.31 98.25 98.49 98.47 97.67 98.04 98.14 98.42 98.26 97.91 98.01 98.40 98.21 98.31 98.44 98.37 98.42 98.40 98.37 98.20 98.16 98.06 97.68 98.24 98.33 98.08 97.98 97.77 97.74
-63°N ||     98.01 98.00 98.18 97.85 97.70 97.97 98.28 98.34 98.47 98.45 98.57 98.50 98.61 98.57 98.57 98.49 98.52 98.52 98.47 98.20 97.87 97.84 97.65 97.71 97.65 97.74 97.75 97.64 97.61 97.66 97.63 97.73 97.88 97.90 97.88 97.75 97.64 97.85 98.09 97.95 98.21 98.04 97.93 98.17 98.20 98.17 98.08 98.25 98.21 98.18 98.07 98.09 98.19 98.40 98.24 97.88 98.13 98.46 98.39 98.41 98.37 98.35 98.42 98.52 98.67 98.55 98.18 98.57 98.10 98.39 98.25 98.14 98.17 98.11 98.17 98.44 98.50 98.44 98.41 98.21 98.11 97.90 97.97 97.98 98.00 98.04 98.13 98.13 98.14 98.13 98.12 98.14 98.21 98.18 98.21 98.10 98.18 98.22 98.13 98.27 98.29 98.14 98.18 98.30 98.23 98.09 98.00 97.86 97.89 97.75 98.05 98.13 98.31 98.56 98.72 98.74 98.74 98.66 98.58 98.54 98.52 98.49 98.51 98.52 98.61 98.63 98.57 98.55 98.56 98.57 98.48 98.20 98.13 98.27 98.05 97.79 97.63 97.73 97.65 97.17 98.19 97.53 97.86 97.81 97.81 97.64 97.55 97.45 97.30 97.59 97.87 98.09 98.01 98.05 98.22 98.38 98.49 98.49 98.35 98.28 98.01 98.05 98.15 98.13 98.04 97.53 97.50 97.74 98.03 98.19 98.26 98.30 98.20 98.33 98.32 97.82 98.08 98.14 98.11 98.19
-61°N ||     98.37 97.81 97.58 97.95 98.14 98.26 98.26 97.88 97.95 98.07 97.80 97.95 98.26 97.91 98.74 97.95 98.18 98.14 98.40 98.23 98.17 98.13 98.12 97.73 97.61 97.48 98.09 97.93 97.60 97.68 97.97 98.16 98.18 98.12 98.10 97.92 97.71 97.84 97.79 97.78 98.05 97.64 97.93 98.12 97.96 97.35 98.26 98.35 98.38 98.35 98.33 98.40 98.38 98.19 97.93 98.48 98.48 98.37 98.48 98.47 98.43 98.33 98.38 98.42 98.55 98.69 98.57 98.26 98.61 98.61 98.52 98.38 97.88 98.32 98.43 98.16 98.14 98.19 98.12 97.96 97.43 97.46 97.91 98.08 97.95 97.92 97.86 98.03 98.12 98.11 98.15 98.11 98.12 98.22 98.17 98.21 98.18 98.09 98.17 98.23 98.27 98.20 98.16 98.17 97.86 98.19 98.15 98.17 98.19 98.26 98.33 98.36 98.41 98.50 98.60 98.62 98.42 98.39 98.41 98.29 98.79 98.59 98.31 98.43 98.52 98.55 98.62 98.65 98.52 98.61 98.73 98.64 97.51 98.56 98.48 98.37 97.74 97.85 97.84 98.06 97.61 97.55 97.49 97.56 97.61 97.56 97.57 97.43 97.58 97.57 97.77 97.77 97.80 97.86 97.88 98.41 98.64 98.61 98.60 98.53 98.44 98.31 98.19 98.05 98.00 97.78 97.54 97.68 97.76 97.14 97.64 98.07 98.16 98.01 97.40 97.63 97.78 98.28 98.30 98.28
-59°N ||     98.40 98.12 98.00 98.16 98.19 98.10 97.32 97.77 97.89 97.74 98.05 97.76 97.90 97.35 97.99 98.20 98.07 98.15 97.96 98.10 98.18 98.18 98.00 97.90 97.38 97.64 97.76 97.80 98.05 97.66 97.80 98.20 98.25 98.07 98.22 98.09 97.78 97.46 97.36 97.46 97.66 98.04 98.24 98.23 98.20 98.02 98.31 98.39 98.48 98.47 98.47 98.47 98.49 98.49 98.35 98.25 98.31 98.22 98.39 98.45 98.29 98.11 98.46 98.43 98.04 98.65 98.03 98.43 98.57 97.77 97.97 98.38 98.70 98.26 98.53 98.18 98.20 98.03 97.90 97.91 97.57 97.66 97.87 97.74 97.78 98.04 97.95 97.93 98.16 97.47 98.00 98.14 98.18 98.13 98.35 98.04 98.00 98.02 98.51 97.99 97.94 98.17 98.10 98.12 98.17 98.20 98.20 98.18 98.17 98.35 98.40 98.49 98.52 98.53 98.46 98.29 98.31 98.36 98.17 97.91 97.93 97.96 98.32 98.51 98.67 98.71 98.73 98.71 98.73 98.79 98.71 98.70 98.59 98.52 98.54 98.41 98.13 97.49 97.13 97.33 98.45 98.36 97.15 97.17 97.99 97.39 97.47 97.07 97.48 97.74 97.46 97.52 97.84 98.19 98.33 98.43 98.51 98.48 98.52 98.50 98.48 98.44 98.36 98.27 98.03 97.83 97.63 97.59 97.71 97.58 98.16 97.18 97.68 97.83 97.65 98.06 98.19 98.10 98.25 98.33
-57°N ||     98.29 98.31 98.38 98.51 98.30 97.55 97.81 97.72 97.44 97.48 97.55 98.49 97.52 97.61 97.35 97.39 97.83 98.10 97.82 97.71 98.39 97.72 97.74 97.72 97.23 97.66 97.82 97.81 97.79 97.28 96.94 98.19 98.05 98.11 98.08 97.91 97.99 97.65 97.53 97.57 97.45 97.84 98.00 98.09 98.15 98.00 97.73 97.69 98.21 98.46 98.47 98.50 98.41 98.39 98.26 97.88 97.78 97.80 97.65 97.56 97.97 98.68 98.19 97.82 98.57 98.75 98.67 98.11 98.96 96.91 98.81 98.16 97.93 98.30 98.07 98.55 98.66 98.53 98.35 98.69 98.71 98.29 97.91 97.96 98.09 97.95 97.99 97.85 97.82 98.01 98.07 98.12 97.96 97.78 97.79 97.76 97.78 97.84 98.08 97.84 97.68 97.78 97.77 97.83 97.82 98.18 98.21 98.31 98.40 98.47 98.53 98.59 98.64 98.67 98.63 98.52 98.58 98.58 98.63 98.52 98.47 98.56 98.72 98.81 98.86 98.86 98.86 98.86 98.86 98.91 98.80 98.76 98.68 98.74 98.71 98.67 98.63 98.42 97.36 98.01 98.49 98.62 97.48 97.61 97.94 97.82 97.60 97.45 97.43 97.69 97.98 98.08 98.15 98.00 98.22 98.11 98.37 98.08 97.58 97.73 98.38 98.43 98.38 98.21 97.96 97.77 97.61 97.61 97.68 97.62 97.41 97.32 97.65 97.71 98.26 97.70 97.72 97.80 97.98 98.25
-55°N ||     98.31 98.33 98.39 98.42 98.09 98.05 98.00 97.74 97.62 97.95 97.92 97.85 97.74 97.82 97.61 97.75 98.06 98.01 97.99 97.92 97.56 97.08 97.07 98.35 97.04 97.65 97.88 97.88 97.87 97.69 97.54 98.10 98.08 97.99 98.08 97.86 97.69 97.51 97.25 97.18 97.27 97.20 97.18 97.34 97.86 97.66 97.56 97.81 98.16 98.31 98.43 98.45 98.45 98.18 97.91 97.32 97.57 97.27 97.49 98.53 97.85 98.76 98.82 98.59 97.95 99.09 99.03 99.09 99.03 99.03 99.03 98.86 97.67 98.08 98.65 98.26 98.20 98.59 98.51 98.46 98.19 98.02 98.11 98.10 98.04 97.96 97.96 97.81 97.88 97.71 97.88 98.01 98.15 97.96 98.02 98.24 98.61 98.04 98.01 98.07 98.06 98.02 97.66 97.76 97.68 97.86 98.29 98.35 98.46 98.56 98.63 98.67 98.74 98.79 98.79 98.83 98.85 98.88 98.89 98.96 99.09 99.17 99.18 99.24 99.35 99.16 99.07 99.05 99.33 98.96 98.88 98.85 98.81 98.73 98.79 98.76 98.06 98.49 98.42 98.23 98.12 98.00 98.07 98.08 97.33 97.64 97.73 97.72 97.95 98.14 98.33 98.33 98.60 98.47 98.06 98.17 98.29 97.49 97.61 98.43 98.27 98.14 98.02 98.03 97.78 97.68 97.79 97.92 98.08 97.94 97.92 97.52 97.99 97.76 97.63 97.71 97.87 98.12 98.14 98.28
-53°N ||     98.33 98.10 98.14 98.46 98.57 97.64 98.13 98.21 98.20 98.08 98.16 97.84 97.69 97.95 97.94 97.93 97.74 97.98 97.90 97.96 97.86 97.38 97.12 97.91 97.61 97.80 98.45 97.78 97.91 97.78 98.00 97.92 97.92 98.04 97.96 97.95 97.91 97.35 97.12 97.10 97.02 97.14 97.51 97.66 97.83 97.93 98.04 98.01 98.47 98.75 97.79 97.83 98.03 97.87 97.94 98.27 98.16 97.69 97.62 98.22 97.83 98.79 98.82 98.85 99.28 99.14 99.05 99.05 99.06 99.07 99.07 99.02 98.90 98.81 98.47 98.38 98.52 98.65 98.29 98.41 98.50 98.42 98.35 98.24 98.12 98.57 98.19 97.97 98.06 98.09 97.91 97.87 97.80 98.09 97.75 97.65 97.87 97.94 98.01 97.93 98.03 98.10 97.83 97.33 98.16 98.02 98.16 98.34 98.42 98.47 98.66 98.73 98.81 98.86 98.88 98.93 99.11 99.20 99.62 100.20 100.71 101.12 101.31 101.39 101.42 100.98 100.83 100.90 100.92 100.80 99.96 98.96 98.96 99.04 98.77 98.82 98.83 98.75 98.24 98.24 98.33 98.05 98.09 97.85 97.95 98.35 97.87 97.87 97.92 97.76 97.96 98.18 98.39 98.48 98.71 98.31 98.23 97.28 98.43 98.22 98.31 98.32 98.32 98.11 97.93 97.90 97.67 97.92 97.51 97.90 98.04 97.61 97.21 97.22 97.65 98.05 98.11 98.17 98.30 98.33
-51°N ||     98.25 98.15 97.93 97.99 98.34 98.23 98.16 97.65 98.29 97.99 97.76 97.94 97.84 98.01 97.91 97.83 97.89 97.41 97.78 97.83 97.68 97.40 97.05 96.90 96.65 97.60 97.35 97.64 97.86 97.87 97.78 97.92 97.70 97.61 97.77 97.57 97.60 97.50 97.29 96.70 96.69 96.57 96.88 97.67 97.81 97.95 98.02 97.77 98.50 98.69 97.69 97.68 97.34 97.13 97.85 98.48 98.58 98.57 98.02 97.60 97.54 97.71 98.83 99.01 99.15 99.03 99.13 99.07 99.06 99.06 99.06 99.13 98.91 98.92 98.96 99.09 98.52 98.55 98.36 98.38 98.46 98.41 98.18 98.07 97.92 98.24 97.79 97.88 98.04 98.03 98.01 98.05 98.13 98.18 98.00 97.74 97.84 97.91 97.96 97.70 98.08 97.92 97.72 98.02 97.94 98.05 98.26 98.42 98.54 98.56 98.76 98.81 98.83 98.91 98.98 99.22 99.65 100.28 100.94 101.72 102.00 102.40 102.55 102.75 102.75 102.78 102.60 102.61 102.49 102.28 102.60 102.02 99.68 99.59 99.13 98.87 98.64 98.00 97.37 98.48 98.29 97.89 98.44 97.79 97.44 97.62 97.88 98.24 98.08 98.12 98.34 98.36 98.28 98.21 97.80 98.20 98.23 98.31 98.26 98.28 98.24 97.92 98.01 98.25 98.22 98.08 97.73 98.20 97.94 98.17 97.92 97.65 97.95 97.54 97.63 97.85 97.94 98.11 98.16 98.24
-49°N ||     97.64 97.82 97.71 98.00 98.46 98.56 98.62 98.16 98.17 97.48 97.82 97.50 97.48 97.37 97.61 97.46 97.40 97.44 96.87 97.07 97.32 97.52 96.93 96.79 97.31 97.14 97.43 97.84 97.82 97.81 97.67 97.85 97.59 96.64 96.63 96.75 97.02 97.02 97.06 96.66 96.52 96.59 96.74 97.42 97.69 97.83 97.85 97.84 97.79 97.71 97.57 97.33 96.97 96.82 97.04 97.39 98.15 98.20 97.75 97.60 98.67 98.77 98.82 98.88 99.05 99.27 99.09 99.10 99.07 99.15 99.16 99.04 98.96 98.63 98.75 98.36 98.34 98.53 98.32 98.39 98.39 98.36 98.21 97.99 98.00 97.71 97.82 98.62 98.24 98.02 97.86 98.00 98.35 98.35 98.04 97.84 97.45 98.15 97.72 97.71 97.70 97.72 97.92 98.16 98.21 98.00 97.97 98.43 98.53 98.66 98.53 98.76 98.89 99.03 99.61 100.28 100.97 101.42 102.05 102.45 103.07 103.44 103.08 103.05 102.17 102.70 102.79 102.91 102.78 102.74 102.77 102.79 102.53 101.99 100.51 99.52 98.85 98.58 98.75 98.55 98.66 98.31 97.66 98.04 98.14 97.48 97.96 97.79 98.13 98.22 97.76 98.09 98.07 98.04 97.95 98.22 98.09 97.96 97.72 97.73 96.80 97.41 97.98 97.85 97.64 98.03 98.27 98.42 98.05 98.43 98.37 98.19 98.16 97.84 97.53 97.22 97.38 97.55 97.81 97.92
-47°N ||     97.45 97.82 97.64 97.61 98.09 98.44 98.00 97.64 98.02 97.71 97.49 97.57 96.79 97.84 96.95 97.14 96.47 96.67 97.28 97.11 97.50 97.00 97.29 97.53 97.49 97.80 97.34 97.62 97.76 97.73 97.74 97.74 97.78 97.15 96.99 97.11 97.33 97.38 97.37 97.13 96.80 96.71 97.00 97.09 96.99 97.49 97.50 97.57 97.41 97.44 97.17 97.05 96.76 96.77 96.71 97.00 97.27 97.24 97.67 98.01 97.31 98.52 98.29 98.79 98.80 99.14 99.27 99.23 99.18 99.24 99.20 99.08 99.00 98.65 98.78 98.77 98.38 98.34 98.21 97.86 98.30 98.16 98.09 98.06 97.84 97.88 97.70 97.89 98.11 98.03 98.10 98.11 98.43 98.09 97.94 97.44 97.68 97.58 97.81 98.21 97.70 97.45 97.64 97.89 98.44 98.45 98.21 98.40 98.61 98.59 98.51 98.66 98.86 98.94 100.91 102.16 102.59 103.30 103.69 103.03 102.62 102.88 103.22 103.13 102.75 102.46 102.25 102.64 102.82 102.71 102.73 102.54 102.55 102.46 101.89 100.81 99.74 98.93 98.81 98.75 98.70 98.64 98.32 98.03 98.40 98.38 98.00 98.25 98.20 98.20 98.20 97.78 97.65 97.93 97.63 97.84 97.88 97.44 97.16 97.70 98.23 98.30 97.64 97.57 97.93 98.30 98.20 98.32 98.43 98.37 98.34 98.29 97.71 97.72 97.50 97.91 97.67 97.56 97.83 97.74
-45°N ||     97.84 97.90 97.78 97.82 98.01 97.98 98.06 98.08 98.16 97.55 97.35 97.78 97.37 97.22 97.29 97.29 98.01 97.23 97.55 97.64 97.45 97.67 98.09 97.36 97.65 97.83 97.70 97.60 97.60 97.56 97.45 97.53 97.46 97.29 97.30 97.27 97.29 97.31 97.40 97.41 97.14 97.06 97.21 97.14 97.11 97.29 97.29 97.12 96.97 96.82 96.75 96.75 96.71 96.32 96.17 97.12 97.46 97.58 97.88 98.09 98.31 98.28 98.52 98.60 98.52 98.93 99.04 99.94 99.77 99.41 99.30 99.14 98.89 98.83 98.74 98.81 98.26 98.22 98.20 98.68 97.97 98.12 97.92 97.89 97.84 97.77 97.77 98.12 98.11 98.05 97.96 98.03 98.16 98.02 97.87 97.94 97.68 97.71 97.68 98.20 97.05 97.60 97.76 97.82 98.25 97.83 98.24 98.39 98.52 98.53 98.59 98.55 98.86 99.64 102.22 102.70 103.60 103.70 103.13 103.50 103.30 103.54 103.38 103.37 103.16 103.51 103.63 102.75 102.62 103.08 102.72 102.61 102.61 102.47 101.87 101.52 100.27 99.09 98.86 98.80 98.70 98.75 97.42 98.39 98.41 98.22 98.30 98.10 97.95 98.22 97.98 97.81 97.99 97.79 97.85 97.59 97.40 97.47 97.04 96.42 97.41 97.27 97.70 98.31 98.37 98.30 97.94 98.39 98.04 98.09 98.29 98.22 97.69 97.73 97.74 97.11 97.15 97.63 97.77 97.70
-43°N ||     98.22 97.63 98.30 98.01 98.21 97.96 98.04 98.01 97.83 97.64 97.33 97.38 97.23 97.06 97.35 97.37 97.68 97.74 97.64 97.61 97.20 97.39 97.55 97.56 97.32 97.60 97.68 97.68 97.13 97.38 97.25 97.47 97.50 97.10 97.20 97.19 97.21 97.30 97.45 97.52 97.03 96.83 95.95 96.01 96.74 97.08 96.96 96.76 96.79 96.56 96.47 96.48 96.41 96.50 96.55 97.18 97.27 97.39 97.52 97.83 97.83 97.90 98.22 97.88 98.72 98.67 98.87 98.90 98.94 98.96 98.92 98.91 98.73 98.83 98.78 98.34 98.27 98.38 98.30 98.37 98.21 98.82 97.89 98.04 97.93 97.93 97.82 98.14 98.11 97.93 97.87 97.99 98.04 97.97 97.95 97.78 97.92 97.77 98.01 97.66 97.61 97.72 97.61 97.29 97.35 97.63 98.16 98.55 98.31 98.43 98.51 98.55 98.91 100.68 102.55 103.38 103.35 103.09 103.32 103.66 103.45 103.44 103.19 103.51 103.45 102.81 102.97 102.89 103.15 102.89 102.70 102.66 102.45 102.10 101.07 100.94 100.31 99.29 98.84 98.86 98.80 98.81 98.70 98.66 98.53 98.41 98.28 98.14 98.14 98.52 98.30 98.20 98.14 97.87 97.82 97.58 97.34 97.33 97.39 97.41 97.22 97.31 97.86 98.40 98.50 98.46 98.35 98.28 98.02 98.17 98.16 98.26 97.23 97.86 97.90 98.38 97.63 97.83 98.05 98.01
-41°N ||     98.33 98.27 98.29 98.51 98.39 97.89 97.97 97.89 98.31 98.51 98.80 98.73 97.99 97.40 97.62 97.51 97.14 97.38 97.11 97.42 97.12 97.59 97.55 97.54 97.37 96.64 97.10 97.26 97.46 97.06 96.94 97.17 97.01 97.02 96.82 97.07 97.13 97.28 97.31 95.45 95.17 95.01 93.30 93.05 93.14 95.35 95.34 95.36 96.06 96.39 96.14 96.47 96.26 96.43 96.41 96.48 96.57 97.03 97.73 97.63 97.35 96.89 97.99 98.38 98.37 98.66 98.66 98.77 98.87 98.89 98.87 98.74 98.83 98.57 98.61 98.60 98.49 98.85 98.45 98.17 98.32 98.24 98.00 98.01 97.88 97.88 97.95 98.18 98.18 98.08 97.89 98.03 97.84 97.87 97.96 97.58 97.46 97.85 97.82 97.73 97.48 97.54 97.18 96.99 98.23 97.70 98.01 98.36 98.39 98.40 98.52 98.66 98.89 100.73 102.20 103.41 103.40 102.75 103.52 103.55 103.53 103.37 103.61 103.74 103.35 102.81 103.14 103.23 103.01 103.16 102.92 102.63 101.90 101.27 100.95 100.65 99.95 99.19 98.96 98.86 98.91 98.56 98.45 98.60 97.91 98.04 98.29 98.35 98.38 98.35 98.28 98.25 98.26 97.81 97.69 97.65 97.44 97.76 97.74 97.55 97.49 97.45 97.94 98.21 98.31 98.22 98.28 98.23 97.67 98.02 98.04 97.46 97.39 97.97 97.90 97.94 98.01 98.17 98.29 98.05
-39°N ||     98.22 98.32 98.11 97.84 98.43 97.78 98.15 98.05 97.48 97.81 98.63 98.61 97.66 97.39 97.88 97.65 97.86 97.47 97.68 97.75 97.87 97.27 97.89 97.89 97.66 97.66 97.47 97.24 97.36 97.25 97.14 95.43 96.44 96.81 96.82 96.97 97.09 97.05 96.40 96.27 95.74 94.55 94.24 94.33 94.69 94.82 94.73 94.98 94.43 95.46 96.13 96.16 96.20 96.30 96.45 96.49 96.71 97.00 97.09 97.51 97.53 97.66 97.29 97.48 98.04 97.58 98.42 98.85 98.81 98.78 98.81 98.80 98.65 98.57 98.64 98.58 98.54 98.43 98.33 98.34 98.31 98.30 98.19 98.08 98.05 97.87 98.13 98.30 98.09 98.04 98.20 98.23 98.17 97.84 97.97 97.73 97.74 97.70 97.68 97.98 97.50 97.64 97.37 97.48 97.42 97.39 97.95 98.27 98.42 98.44 98.43 98.72 98.91 99.77 102.00 103.51 103.74 103.61 103.19 103.46 103.74 103.61 103.71 103.75 103.47 103.14 103.50 103.24 103.37 103.00 102.73 102.17 101.43 101.04 100.48 100.13 99.88 99.53 98.95 98.77 98.72 98.37 98.41 98.32 98.32 98.44 98.45 98.41 97.88 98.31 98.34 98.39 98.23 98.10 97.82 98.02 97.82 97.59 98.03 97.91 97.67 97.55 97.57 97.74 98.01 98.10 98.39 98.28 98.06 98.03 98.15 98.01 98.26 98.19 98.21 98.00 98.11 98.27 98.36 98.44
-37°N ||     98.45 98.32 98.33 98.06 98.69 98.54 98.29 97.68 97.25 96.69 96.42 97.23 97.14 97.86 98.16 98.14 98.15 98.15 98.03 97.96 97.95 97.93 97.65 97.83 97.55 97.23 97.31 96.90 96.79 97.25 97.14 96.33 96.47 95.91 96.56 95.73 96.27 94.49 94.61 96.22 94.45 93.71 94.97 95.01 94.93 94.89 95.09 95.76 95.19 95.17 94.98 95.56 96.12 96.57 96.58 96.70 96.62 97.13 97.24 97.09 97.09 97.72 97.71 97.99 98.29 98.21 98.52 98.62 97.69 98.70 98.56 98.60 98.63 98.67 98.61 98.53 98.47 98.46 98.46 98.34 98.18 98.08 97.86 98.68 98.11 97.95 97.95 97.88 98.23 98.04 98.14 98.24 98.20 98.05 97.71 97.94 97.66 97.60 97.91 97.88 97.43 97.41 97.30 97.46 97.63 97.61 98.58 98.01 98.35 98.47 98.49 98.54 98.76 99.60 100.72 103.10 103.78 104.04 104.30 103.50 103.57 103.60 103.17 103.73 103.26 103.35 103.17 103.28 103.23 103.11 102.92 101.86 100.92 100.54 100.03 99.73 99.25 98.95 98.87 98.79 98.48 98.55 98.24 98.25 98.15 98.23 98.41 98.42 98.40 98.30 98.41 98.32 98.26 98.21 98.09 98.11 98.26 98.12 98.03 97.49 97.76 97.70 97.34 97.31 97.88 98.02 98.37 98.09 98.12 98.23 98.34 98.32 98.31 98.30 98.16 98.03 98.46 98.54 98.46 98.66
-35°N ||     98.45 98.70 98.35 97.83 98.27 97.80 97.68 97.86 97.33 96.69 96.56 97.27 97.85 97.98 98.11 98.05 98.15 96.99 97.98 97.94 97.89 97.72 97.70 97.56 97.12 97.33 97.17 97.04 96.57 96.69 96.40 96.28 96.36 96.10 96.22 96.37 95.73 94.37 94.48 94.44 93.91 94.93 95.61 95.52 95.23 95.48 95.31 95.40 95.65 95.70 95.53 94.74 95.48 96.45 96.76 96.95 96.95 96.97 97.00 97.09 97.25 97.41 97.40 98.21 98.18 97.74 97.94 98.21 98.15 98.60 98.54 98.57 98.50 98.32 98.41 98.50 98.50 98.49 98.59 98.44 98.22 98.01 98.15 98.03 98.09 97.85 97.76 97.87 97.97 98.02 98.05 98.18 98.12 97.80 97.82 97.80 97.99 98.13 97.66 97.55 97.58 97.12 97.24 97.56 97.72 97.70 97.75 98.05 98.39 98.34 98.32 98.40 98.60 98.72 99.22 100.73 103.48 103.82 104.14 104.20 103.54 103.52 104.07 104.08 103.21 103.32 103.27 103.15 103.23 103.05 102.23 100.43 99.77 99.73 99.46 99.14 99.28 98.95 98.93 98.92 98.57 98.45 97.87 98.23 98.06 98.16 98.26 98.31 98.39 98.43 98.34 98.20 97.73 97.72 97.80 98.03 97.80 97.63 97.90 98.06 97.87 97.60 97.91 98.09 97.96 97.96 97.84 98.04 98.01 97.67 98.35 98.42 98.24 98.20 98.31 98.36 98.64 98.57 98.36 97.95
-33°N ||     98.51 98.55 97.85 97.73 97.87 97.17 97.50 96.72 96.74 97.22 97.17 97.38 97.91 98.03 98.23 97.98 98.17 98.20 97.95 97.95 97.36 97.75 97.69 97.66 97.40 97.16 97.17 96.99 96.79 96.53 96.38 95.61 95.97 95.76 95.45 95.62 94.99 94.05 93.90 93.24 93.50 94.97 95.79 95.42 96.11 95.52 96.35 96.42 96.19 96.23 95.68 94.81 94.04 95.61 96.43 96.94 96.91 96.98 97.03 97.02 97.35 97.70 97.57 98.18 98.24 98.28 98.26 98.25 98.20 98.09 98.23 98.50 98.46 98.33 98.53 98.35 98.58 98.47 98.44 98.50 98.38 98.24 98.37 98.17 98.12 98.02 97.97 97.88 97.88 97.94 97.97 97.72 97.89 98.02 97.85 97.95 97.77 97.97 97.74 97.32 97.47 97.33 97.12 97.32 97.55 97.65 97.65 97.60 98.11 98.31 98.21 98.18 98.03 98.25 98.62 99.10 101.57 102.95 103.58 103.96 103.94 104.22 103.32 103.15 103.37 103.37 103.12 103.09 102.20 101.19 100.64 99.57 99.03 99.00 98.98 98.97 99.15 99.01 98.89 98.87 98.76 98.46 98.23 98.16 98.04 98.00 98.12 98.09 98.17 98.26 98.24 98.05 97.94 97.78 97.34 97.25 97.34 97.30 97.84 97.51 97.79 97.99 97.62 97.85 97.74 97.69 97.99 98.10 98.26 97.98 98.11 98.41 97.93 98.29 98.30 98.40 98.48 98.36 98.17 98.14
