-69°N ||     123.05 123.13 123.46 123.67 123.30 124.13 124.07 124.00 124.07 124.06 124.03 123.90 123.42 123.48 123.04 123.15 122.10 122.31 122.69 123.20 123.54 123.32 123.00 122.83 122.81 123.40 123.24 123.38 123.01 123.44 122.64 122.72 122.63 122.93 122.97 123.07 123.33 123.36 123.45 123.44 123.49 123.44 123.41 123.46 123.47 123.73 123.27 123.54 123.55 123.53 123.57 123.69 123.70 123.78 123.80 123.76 123.79 123.81 123.66 123.66 123.50 123.80 123.77 123.87 123.79 123.60 123.10 123.15 123.23 123.23 123.18 123.26 123.28 123.48 123.58 123.74 123.56 123.10 122.58 122.87 123.02 123.43 123.38 123.08 123.08 122.88 122.96 122.92 123.18 123.44 123.46 123.58 122.67 123.62 123.68 123.62 123.73 123.73 123.72 123.75 123.72 123.69 123.74 123.68 123.49 123.21 122.54 123.58 123.74 123.65 123.50 123.34 123.43 123.31 123.44 123.00 122.94 123.45 123.77 123.90 124.01 123.93 123.95 124.00 124.00 123.95 123.70 123.40 123.15 123.16 123.51 123.44 123.40 123.29 123.97 123.03 121.91 122.31 122.39 122.58 122.79 122.78 122.38 122.50 123.03 123.45 123.54 123.30 123.67 123.76 123.75 123.82 123.43 121.66 123.74 124.12 124.08 122.27 124.13 124.11 124.08 123.97 123.92 123.87 123.68 123.44 123.20 123.23 122.53 122.24 123.22 123.69 123.68 123.51 123.37 123.22 123.13 123.03 123.24 123.21
-67°N ||     124.09 123.00 122.73 123.46 123.49 123.59 123.62 123.91 124.02 124.08 124.10 124.10 124.03 123.93 123.70 123.44 123.13 122.66 122.56 122.25 122.23 121.92 122.31 122.35 122.76 122.73 122.60 122.49 122.94 122.21 122.23 122.23 122.77 124.06 122.79 123.04 123.07 123.55 123.44 123.45 123.54 123.53 123.49 123.50 123.51 123.55 123.51 123.61 123.61 123.56 123.59 123.67 123.71 123.71 123.64 123.77 123.88 123.79 123.85 123.77 123.32 123.65 123.84 123.84 123.63 123.40 123.97 123.97 124.14 123.27 123.40 123.44 123.50 123.68 123.81 123.51 123.20 122.67 122.74 122.45 122.78 122.82 123.14 123.14 123.44 123.36 123.47 123.50 123.48 123.49 123.54 123.68 123.61 123.73 123.69 123.78 123.70 123.66 123.65 123.53 123.51 122.90 122.70 122.74 122.38 122.94 123.97 124.14 124.13 123.95 123.91 123.60 123.63 123.33 123.47 123.39 123.70 123.78 123.98 124.00 123.99 123.98 124.02 124.01 123.97 124.08 124.07 124.12 124.13 123.93 123.35 122.74 123.30 123.47 122.78 122.61 122.49 122.06 122.63 121.81 122.10 122.51 122.53 123.37 123.16 123.09 122.58 122.91 123.34 123.62 123.84 123.81 123.73 123.85 123.93 123.96 123.97 123.84 123.75 123.87 123.85 123.89 123.75 123.57 123.77 123.73 123.73 123.71 123.64 123.25 123.78 123.58 123.52 123.32 122.86 123.39 122.79 122.78 122.83 123.30
-65°N ||     123.19 122.77 122.42 122.90 122.95 123.75 123.74 123.97 124.02 124.06 124.06 124.10 124.10 124.10 124.07 123.98 123.90 123.84 123.77 123.50 123.01 122.87 122.95 122.72 123.10 123.03 122.67 123.28 123.21 122.71 122.48 122.81 122.58 122.85 123.06 123.19 123.22 123.29 123.31 123.50 123.52 123.61 123.63 123.63 123.70 123.72 123.69 123.68 123.69 123.68 123.59 123.50 123.43 123.53 123.67 123.77 123.77 123.78 123.68 122.85 123.53 123.90 124.00 124.05 123.68 123.83 123.63 123.58 123.51 123.46 123.64 123.56 123.64 123.75 123.91 123.82 123.44 123.29 122.93 122.60 122.64 122.96 123.70 123.30 123.47 123.51 123.51 123.44 123.22 123.57 123.58 123.62 123.58 123.72 123.54 123.74 123.91 123.81 123.61 123.67 123.48 123.50 123.39 123.29 122.91 123.22 123.07 123.30 123.39 123.28 123.26 123.12 123.23 123.63 123.90 124.08 124.07 124.04 123.97 123.91 123.91 124.01 124.08 124.07 124.11 124.10 124.09 124.11 124.11 124.12 123.60 123.55 123.51 123.41 124.11 122.94 122.88 122.98 123.35 122.29 122.24 122.25 122.78 122.81 122.85 122.39 122.20 123.41 123.10 122.85 123.59 123.56 123.44 123.86 123.83 122.43 123.08 123.27 123.79 123.53 122.93 123.10 123.75 123.46 123.63 123.88 123.76 123.83 123.79 123.73 123.42 123.33 123.14 122.48 123.46 123.67 123.30 123.13 122.71 122.58
-63°N ||     123.20 123.17 123.45 122.88 122.57 123.06 123.61 123.66 123.88 123.86 124.03 123.94 123.98 124.06 124.07 123.99 124.04 124.05 124.02 123.66 123.17 123.13 122.85 122.97 122.87 123.03 123.05 122.85 122.79 122.88 122.81 122.97 123.23 123.24 123.21 122.97 122.77 123.12 123.51 123.25 123.65 123.36 123.15 123.54 123.58 123.51 123.35 123.63 123.56 123.50 123.32 123.33 123.42 123.74 123.58 123.07 123.47 123.96 123.86 123.89 123.84 123.84 123.93 124.04 124.14 124.07 123.66 124.06 123.54 123.94 123.78 123.64 123.67 123.59 123.66 124.02 124.09 124.06 124.03 123.77 123.61 123.28 123.37 123.38 123.41 123.45 123.59 123.59 123.60 123.57 123.56 123.58 123.68 123.63 123.68 123.51 123.64 123.71 123.56 123.78 123.81 123.57 123.63 123.79 123.67 123.42 123.25 123.01 123.04 122.80 123.27 123.40 123.71 124.05 124.14 124.14 124.14 124.13 124.08 124.05 124.03 124.01 124.04 124.06 124.13 124.14 124.12 124.12 124.13 124.13 124.08 123.75 123.66 123.87 123.54 123.10 122.81 123.00 122.84 121.90 123.78 122.58 123.21 123.10 123.08 122.74 122.54 122.32 121.99 122.46 122.93 123.30 123.15 123.22 123.55 123.84 123.99 123.99 123.81 123.72 123.27 123.35 123.56 123.54 123.37 122.44 122.38 122.80 123.34 123.60 123.71 123.77 123.60 123.83 123.79 122.89 123.37 123.47 123.40 123.41
-61°N ||     123.91 122.87 122.52 123.20 123.53 123.72 123.70 123.03 123.15 123.36 122.91 123.18 123.67 123.16 124.02 123.26 123.66 123.60 123.88 123.80 123.73 123.70 123.69 123.09 122.87 122.68 123.49 123.46 122.86 123.01 123.49 123.78 123.80 123.70 123.62 123.35 123.04 123.25 123.16 123.13 123.56 122.82 123.29 123.54 123.31 122.21 123.77 123.90 123.92 123.86 123.83 123.93 123.92 123.65 123.24 124.05 124.05 123.91 124.05 124.03 123.97 123.88 123.92 123.99 124.12 124.09 124.11 123.83 124.14 124.13 124.12 124.01 123.30 123.84 123.93 123.66 123.75 123.84 123.74 123.50 122.60 122.63 123.39 123.62 123.43 123.36 123.25 123.51 123.66 123.64 123.70 123.63 123.66 123.80 123.73 123.78 123.75 123.61 123.72 123.81 123.85 123.76 123.70 123.68 123.15 123.69 123.59 123.61 123.62 123.71 123.80 123.84 123.91 124.02 124.11 124.08 123.93 123.89 123.92 123.76 124.03 124.04 123.82 123.99 124.08 124.11 124.14 124.14 124.09 124.08 124.06 124.13 122.46 124.13 124.10 124.01 123.02 123.24 123.23 123.58 122.81 122.70 122.60 122.72 122.79 122.67 122.66 122.37 122.61 122.52 122.83 122.79 122.86 122.97 123.01 123.94 124.07 124.14 124.14 124.11 124.03 123.88 123.71 123.50 123.42 123.04 122.59 122.83 122.99 121.81 122.74 123.52 123.65 123.39 122.25 122.64 122.90 123.79 123.81 123.76
-59°N ||     124.00 123.59 123.36 123.62 123.73 123.57 122.16 123.00 123.23 122.94 123.48 123.00 123.26 122.31 123.43 123.59 123.57 123.70 123.42 123.66 123.84 123.86 123.61 123.48 122.58 123.06 123.28 123.34 123.68 123.07 123.29 123.90 123.96 123.73 123.86 123.78 123.29 122.75 122.58 122.75 123.08 123.66 123.91 123.88 123.82 123.51 123.93 124.01 124.09 124.08 124.08 124.08 124.10 124.11 123.95 123.84 123.92 123.80 124.01 124.07 123.88 123.63 123.63 123.86 123.31 124.00 123.16 124.06 124.14 123.10 123.48 123.85 123.99 123.89 124.11 123.79 123.81 123.64 123.47 123.51 122.93 123.06 123.41 123.18 123.25 123.66 123.52 123.47 123.83 122.64 123.58 123.78 123.85 123.77 123.92 123.62 123.55 123.59 124.14 123.52 123.45 123.81 123.69 123.71 123.77 123.80 123.77 123.71 123.68 123.92 123.96 124.06 124.08 124.08 124.01 123.77 123.79 123.87 123.58 123.14 123.19 123.24 123.86 124.09 124.14 124.11 124.08 124.11 124.06 123.95 124.09 124.11 124.12 124.11 124.06 124.02 123.62 122.57 121.93 122.32 124.11 124.00 122.02 122.05 123.45 122.43 122.54 121.77 122.51 122.95 122.35 122.42 123.03 123.68 123.90 124.02 124.10 124.08 124.11 124.11 124.10 124.08 124.03 123.93 123.59 123.26 122.88 122.80 123.03 122.78 123.76 122.02 122.92 123.17 122.82 123.52 123.71 123.56 123.80 123.91
-57°N ||     123.91 123.93 123.99 124.09 123.95 122.68 123.18 123.02 122.54 122.62 122.76 124.13 122.71 122.86 122.39 122.49 123.26 123.70 123.30 123.16 124.11 123.23 123.28 123.26 122.42 123.17 123.45 123.42 123.36 122.49 121.87 123.95 123.79 123.87 123.86 123.51 123.61 123.21 123.01 123.07 122.85 123.45 123.67 123.78 123.85 123.62 123.15 123.05 123.85 124.11 124.11 124.13 124.06 124.06 123.94 123.32 123.21 123.23 122.94 122.75 123.40 123.92 123.60 123.03 123.75 123.89 123.90 123.10 124.02 121.54 123.76 123.33 123.35 123.95 123.63 124.14 124.06 124.14 123.98 124.00 123.98 124.01 123.50 123.58 123.76 123.56 123.62 123.39 123.34 123.65 123.73 123.80 123.55 123.25 123.28 123.22 123.25 123.35 123.74 123.35 123.07 123.23 123.22 123.29 123.25 123.80 123.82 123.94 124.02 124.07 124.11 124.13 124.14 124.10 124.14 124.06 124.12 124.10 124.13 124.05 123.99 124.09 124.11 123.93 123.74 123.75 123.73 123.74 123.74 123.81 123.95 124.03 124.08 123.96 124.06 124.07 124.06 124.05 122.29 123.48 124.13 124.04 122.64 122.90 123.49 123.29 122.88 122.58 122.51 122.92 123.42 123.58 123.70 123.46 123.74 123.66 124.01 123.60 122.72 123.00 124.04 124.10 124.07 123.91 123.55 123.25 122.95 122.93 123.04 122.94 122.56 122.39 122.97 123.06 123.92 122.97 122.97 123.09 123.41 123.82
-55°N ||     123.98 124.01 124.07 124.06 123.72 123.68 123.62 123.19 122.98 123.55 123.52 123.41 123.23 123.33 122.94 123.21 123.67 123.66 123.66 123.62 123.07 122.25 122.25 124.11 122.18 123.24 123.61 123.61 123.56 123.27 123.04 123.89 123.88 123.79 123.81 123.64 123.40 123.07 122.67 122.56 122.69 122.54 122.45 122.70 123.54 123.20 123.00 123.37 123.86 124.01 124.12 124.12 124.13 123.90 123.38 122.55 122.96 122.42 122.72 124.04 123.22 123.92 123.79 123.79 123.14 124.69 124.53 124.84 124.46 124.51 124.56 123.95 122.41 123.42 123.86 123.48 123.81 124.12 124.14 124.12 123.87 123.69 123.82 123.81 123.73 123.59 123.60 123.38 123.49 123.21 123.49 123.68 123.88 123.60 123.69 123.85 124.10 123.73 123.69 123.76 123.76 123.69 123.10 123.21 123.06 123.32 123.95 124.00 124.09 124.13 124.14 124.13 124.07 123.98 123.99 123.86 123.77 123.67 123.64 123.80 124.27 124.45 124.57 124.78 125.09 124.55 124.14 124.07 125.04 123.83 123.68 123.75 123.88 124.04 123.95 124.00 123.35 124.10 124.03 123.83 123.69 123.54 123.69 123.73 122.42 123.02 123.18 123.12 123.52 123.76 124.01 124.01 123.83 124.13 123.64 123.84 123.99 122.68 122.87 124.10 123.95 123.81 123.66 123.68 123.33 123.18 123.35 123.56 123.79 123.59 123.57 122.87 123.60 123.24 123.00 123.09 123.32 123.69 123.75 123.94
-53°N ||     124.04 123.78 123.84 124.03 124.11 123.13 123.90 123.98 123.97 123.82 123.89 123.49 123.23 123.64 123.62 123.61 123.33 123.67 123.63 123.72 123.61 122.87 122.46 123.75 123.29 123.57 124.11 123.52 123.70 123.50 123.79 123.71 123.73 123.60 123.80 123.79 123.73 122.89 122.56 122.57 122.44 122.60 123.13 123.34 123.59 123.71 123.82 123.74 123.97 123.87 123.40 123.50 123.79 123.56 123.62 124.01 123.87 123.15 123.04 123.93 123.12 123.82 123.76 123.66 125.63 125.10 124.57 124.59 124.67 124.73 124.73 124.40 123.60 123.79 124.05 124.00 124.14 124.06 124.00 124.11 124.14 124.12 124.09 123.97 123.83 124.08 123.75 123.61 123.78 123.81 123.56 123.50 123.37 123.82 123.29 123.14 123.53 123.64 123.74 123.62 123.76 123.83 123.38 122.49 123.87 123.61 123.82 124.01 124.06 124.09 124.13 124.08 123.91 123.73 123.65 123.58 124.24 124.58 125.62 126.83 127.67 128.16 128.30 128.36 128.41 128.00 127.81 127.91 127.97 127.88 126.50 123.72 123.71 124.28 123.97 123.79 123.73 123.98 123.81 123.86 124.01 123.65 123.74 123.37 123.52 124.00 123.40 123.42 123.52 123.22 123.56 123.86 124.10 124.14 123.93 124.06 123.99 122.43 124.09 123.87 124.04 124.05 124.07 123.85 123.59 123.57 123.20 123.62 122.94 123.59 123.82 123.13 122.40 122.40 123.13 123.74 123.80 123.87 124.02 124.03
-51°N ||     124.01 123.92 123.62 123.74 124.10 123.98 123.85 123.22 124.02 123.76 123.45 123.70 123.59 123.81 123.66 123.57 123.65 122.93 123.53 123.61 123.40 123.01 122.47 122.24 121.80 123.37 122.95 123.39 123.69 123.69 123.54 123.77 123.48 123.19 123.62 123.27 123.36 123.21 122.92 122.03 122.02 121.77 122.26 123.48 123.65 123.80 123.85 123.46 123.95 123.96 123.35 123.44 122.88 122.50 123.46 124.12 124.12 124.13 123.71 123.10 122.86 123.02 123.70 124.46 125.13 124.43 124.80 124.62 124.62 124.62 124.65 124.77 123.62 123.65 124.00 125.05 124.13 124.14 124.07 124.09 124.14 124.12 123.93 123.79 123.57 123.79 123.29 123.52 123.78 123.77 123.75 123.80 123.90 123.95 123.73 123.34 123.52 123.63 123.72 123.33 123.80 123.59 123.21 123.69 123.57 123.69 123.95 124.10 124.14 124.14 123.94 123.89 123.84 123.57 123.77 124.66 125.67 126.93 127.92 128.48 128.46 128.20 127.97 126.66 127.43 127.42 127.83 127.79 127.99 128.22 127.63 128.30 125.81 125.81 124.54 123.66 123.95 123.48 122.33 124.12 123.92 123.41 123.93 123.13 122.68 122.98 123.46 124.00 123.83 123.85 124.10 124.11 124.06 124.00 123.47 123.99 123.97 124.00 124.01 124.05 124.01 123.56 123.74 124.04 124.01 123.85 123.35 123.98 123.70 123.98 123.69 123.26 123.68 123.07 123.20 123.52 123.62 123.85 123.91 124.00
-49°N ||     123.26 123.54 123.40 123.79 124.14 124.12 124.07 123.93 124.00 123.05 123.57 123.17 123.11 122.97 123.34 123.13 123.03 123.10 122.19 122.51 122.92 123.27 122.37 122.16 123.00 122.72 123.15 123.72 123.69 123.68 123.48 123.73 123.41 121.94 121.97 122.13 122.59 122.58 122.69 122.08 121.86 121.95 122.16 123.20 123.56 123.72 123.74 123.72 123.64 123.54 123.37 123.03 122.45 122.17 122.50 123.00 123.96 124.00 123.43 123.17 124.01 123.87 123.75 123.64 124.55 125.37 124.69 124.76 124.63 124.99 125.06 124.41 123.96 124.09 123.87 123.94 123.82 124.00 124.04 124.07 124.03 124.06 123.97 123.72 123.66 123.32 123.50 124.07 123.86 123.81 123.50 123.76 124.12 124.07 123.85 123.44 122.99 123.88 123.40 123.37 123.36 123.34 123.61 123.90 123.93 123.66 123.57 124.08 124.14 124.02 124.13 123.99 123.61 124.01 125.59 126.93 127.86 128.32 128.41 128.09 126.85 125.15 126.74 126.73 128.33 127.72 127.50 127.15 127.52 127.58 127.48 127.26 127.81 128.26 127.15 125.62 123.73 123.88 123.98 124.13 124.09 123.98 123.27 123.81 123.91 122.83 123.67 123.43 123.93 124.02 123.42 123.90 123.89 123.86 123.74 124.02 123.94 123.78 123.42 123.40 121.87 122.90 123.79 123.52 123.25 123.79 124.05 124.02 123.77 124.14 124.13 124.02 124.00 123.60 123.13 122.60 122.85 123.12 123.53 123.68
-47°N ||     123.05 123.58 123.36 123.30 123.86 124.14 123.77 123.34 123.87 123.51 123.22 123.36 122.18 123.72 122.45 122.74 121.70 122.01 122.92 122.68 123.26 122.55 123.01 123.37 123.32 123.59 123.07 123.48 123.65 123.63 123.65 123.65 123.72 122.89 122.68 122.85 123.19 123.24 123.25 122.93 122.41 122.26 122.70 122.83 122.66 123.38 123.39 123.49 123.27 123.31 122.93 122.74 122.28 122.26 122.12 122.53 122.92 122.81 123.41 123.78 122.75 124.11 123.97 123.81 123.86 124.85 125.30 125.20 125.04 125.24 125.12 124.64 124.23 123.88 123.86 123.90 124.08 124.04 123.94 123.49 124.05 123.93 123.87 123.85 123.57 123.65 123.41 123.67 123.93 123.85 123.93 123.95 124.14 123.94 123.78 123.05 123.41 123.27 123.53 124.02 123.37 122.99 123.26 123.58 124.13 124.12 123.92 124.09 124.11 124.14 124.12 124.06 123.74 124.00 127.67 128.36 127.86 125.82 123.69 127.10 127.94 127.35 126.31 126.59 127.67 128.12 128.38 127.87 127.51 127.73 127.68 127.99 127.98 128.10 128.47 127.90 126.18 123.69 123.80 123.97 124.02 124.06 123.97 123.80 124.12 124.12 123.72 124.05 124.03 124.03 124.04 123.55 123.34 123.77 123.36 123.68 123.72 123.12 122.66 123.47 124.07 124.12 123.40 123.25 123.69 124.09 124.02 124.11 124.14 124.13 124.11 124.07 123.45 123.42 123.16 123.68 123.40 123.23 123.61 123.49
-45°N ||     123.66 123.73 123.58 123.64 123.85 123.83 123.92 123.95 124.03 123.35 123.08 123.69 123.15 122.94 123.04 123.04 123.86 122.95 123.38 123.50 123.27 123.54 123.85 123.17 123.55 123.71 123.62 123.49 123.50 123.46 123.32 123.44 123.37 123.16 123.19 123.15 123.19 123.22 123.35 123.37 123.01 122.90 123.11 123.00 122.94 123.21 123.21 122.98 122.77 122.55 122.44 122.42 122.33 121.70 121.44 122.82 123.27 123.39 123.72 123.92 124.04 124.04 124.08 124.05 123.70 123.74 124.40 126.90 126.48 125.67 125.37 124.93 123.67 123.73 123.94 123.78 124.00 123.98 123.95 123.98 123.73 123.92 123.71 123.67 123.62 123.53 123.53 123.95 123.95 123.89 123.80 123.88 123.93 123.88 123.71 123.76 123.46 123.50 123.44 124.03 122.50 123.28 123.48 123.53 124.01 123.50 123.98 124.09 124.14 124.14 124.14 124.13 123.71 125.43 128.25 127.48 124.29 123.64 126.39 125.18 125.93 124.87 125.26 125.34 126.04 124.83 123.78 127.12 127.89 126.58 127.70 127.87 127.88 128.08 128.49 128.40 127.20 124.44 123.65 123.83 124.03 123.92 122.63 124.09 124.13 123.97 124.10 123.95 123.71 124.06 123.81 123.58 123.76 123.64 123.71 123.40 123.14 123.25 122.59 121.63 123.04 122.90 123.50 124.11 124.11 124.10 123.76 124.14 123.89 123.93 124.10 124.07 123.49 123.53 123.35 122.61 122.68 123.38 123.57 123.48
-43°N ||     124.05 123.43 124.10 123.83 124.05 123.84 123.93 123.91 123.70 123.48 123.12 123.17 123.00 122.77 123.18 123.20 123.59 123.64 123.54 123.51 122.97 123.23 123.45 123.46 123.16 123.51 123.63 123.64 122.93 123.27 123.12 123.42 123.47 122.87 123.11 123.10 123.14 123.27 123.47 123.58 122.94 122.69 121.45 121.54 122.55 123.03 122.86 122.58 122.63 122.29 122.14 122.14 121.99 122.08 122.11 122.98 123.06 123.11 123.32 123.67 123.64 123.71 123.95 123.61 123.91 123.94 123.61 123.57 123.78 123.90 123.65 123.69 123.90 123.72 123.85 124.08 124.04 124.12 124.07 124.10 124.02 123.69 123.68 123.88 123.76 123.77 123.64 123.98 123.97 123.79 123.71 123.82 123.89 123.85 123.83 123.62 123.68 123.61 123.82 123.46 123.39 123.50 123.33 122.86 122.92 123.24 123.92 123.94 124.04 124.03 124.14 124.03 123.71 127.66 127.89 125.68 125.79 126.87 126.04 124.36 125.36 125.48 126.48 124.95 125.33 127.24 127.01 127.20 126.54 127.37 127.61 127.75 128.10 128.35 128.11 128.03 127.20 125.15 123.80 123.64 123.82 123.76 124.02 124.06 124.10 124.06 124.08 124.00 123.97 124.07 124.12 124.05 124.00 123.78 123.73 123.43 123.12 123.10 123.19 123.22 122.94 123.04 123.74 124.14 124.14 124.06 124.13 124.10 123.91 124.04 124.03 124.09 122.87 123.72 123.76 124.14 123.41 123.66 123.92 123.87
-41°N ||     124.10 124.09 124.10 124.13 124.14 123.79 123.88 123.78 124.12 124.02 123.73 123.88 123.79 123.27 123.56 123.38 122.94 123.25 122.87 123.30 122.92 123.51 123.46 123.46 123.26 122.30 122.95 123.16 123.41 122.91 122.76 123.09 122.90 122.92 122.66 123.01 123.10 123.30 123.36 120.87 120.49 120.28 117.95 117.62 117.72 120.72 120.70 120.71 121.70 122.14 121.76 122.19 121.87 122.07 122.01 122.06 122.16 122.76 123.58 123.49 123.09 122.39 123.80 123.99 124.04 123.95 124.04 123.84 123.60 123.57 123.66 123.90 123.72 124.07 124.09 124.11 124.12 123.61 124.12 123.93 124.10 124.06 123.84 123.87 123.72 123.73 123.68 124.00 124.03 123.95 123.77 123.86 123.72 123.76 123.83 123.42 123.24 123.71 123.70 123.59 123.26 123.30 122.81 122.51 124.02 123.41 123.79 124.04 124.08 124.11 124.10 124.10 123.65 127.72 128.05 125.67 125.36 127.77 125.19 125.11 125.03 125.85 124.55 123.79 125.87 127.32 126.52 126.36 127.08 126.55 127.24 127.87 128.39 128.30 128.03 127.70 126.57 124.81 123.88 123.62 123.80 124.01 124.03 124.10 123.56 123.91 124.09 124.13 124.14 124.13 124.10 124.00 124.06 123.73 123.61 123.56 123.30 123.62 123.67 123.44 123.33 123.29 123.85 124.07 124.11 124.07 124.09 124.05 123.52 123.91 123.91 123.25 123.13 123.85 123.76 123.68 123.88 124.01 124.10 123.90
-39°N ||     123.99 124.11 123.96 123.71 124.14 123.56 124.03 123.96 123.36 123.70 124.04 124.01 123.59 123.27 123.85 123.61 123.82 123.36 123.60 123.70 123.82 123.13 123.83 123.85 123.62 123.64 123.42 123.17 123.32 123.21 123.09 120.82 122.21 122.71 122.72 122.94 123.10 123.08 122.25 122.13 121.42 119.78 119.35 119.47 119.94 120.10 119.96 120.29 119.50 120.92 121.82 121.84 121.86 121.96 122.13 122.15 122.41 122.78 122.86 123.38 123.37 123.50 122.99 123.21 123.76 123.12 124.05 123.68 123.79 123.78 123.80 123.81 124.04 124.13 124.09 124.11 124.13 124.14 124.10 124.11 124.10 124.02 123.90 123.93 123.92 123.74 123.99 124.03 123.96 123.90 124.06 124.08 124.04 123.75 123.74 123.63 123.64 123.58 123.56 123.79 123.34 123.43 123.13 123.26 123.15 123.09 123.72 124.05 124.12 124.13 124.11 123.94 123.62 126.06 128.45 125.34 123.87 124.52 126.70 125.48 124.07 124.82 124.12 123.82 125.35 126.47 125.22 126.27 125.83 127.08 127.70 128.35 128.40 128.11 127.45 126.90 126.42 125.63 123.78 123.85 123.95 123.80 124.12 124.01 124.08 124.14 123.82 124.14 123.75 124.12 124.13 124.10 124.08 124.01 123.77 123.95 123.77 123.51 123.94 123.87 123.61 123.47 123.48 123.64 123.94 124.01 124.14 124.10 123.93 123.87 124.03 123.90 124.09 124.04 124.05 123.88 123.97 124.08 124.13 124.14
-37°N ||     124.14 124.07 124.12 123.93 124.00 124.11 124.12 123.61 123.13 122.40 122.05 123.09 123.01 123.84 124.07 124.05 124.05 124.05 123.96 123.90 123.89 123.88 123.58 123.79 123.51 123.14 123.26 122.77 122.66 123.23 123.12 122.14 122.32 121.59 122.46 121.39 122.13 119.77 119.95 122.13 119.76 118.74 120.43 120.47 120.34 120.28 120.54 121.44 120.65 120.60 120.30 121.08 121.81 122.35 122.33 122.48 122.34 122.98 123.10 122.87 122.83 123.61 123.57 123.86 123.98 123.70 124.04 124.07 123.44 123.93 124.12 124.09 124.10 124.00 124.06 124.14 124.14 124.14 124.12 124.11 124.02 123.94 123.72 124.02 123.97 123.83 123.81 123.76 123.94 123.93 124.01 124.08 124.07 123.96 123.63 123.86 123.57 123.50 123.79 123.74 123.29 123.26 123.10 123.29 123.47 123.42 124.11 123.84 124.09 124.08 124.04 124.02 123.90 125.62 127.41 126.64 123.98 121.89 119.03 125.52 125.12 124.91 126.66 124.10 126.13 125.84 126.61 126.23 126.41 126.76 127.14 128.43 127.96 127.54 126.71 126.13 125.05 123.83 123.69 123.83 124.00 124.13 124.06 124.09 124.03 124.06 124.14 124.14 124.14 124.10 124.13 124.13 124.10 124.09 124.01 124.03 124.07 124.04 123.95 123.42 123.73 123.60 123.22 123.19 123.84 123.92 124.09 124.00 124.02 124.08 124.13 124.12 124.11 124.10 124.02 123.86 124.14 124.13 124.14 124.05
-35°N ||     124.11 124.01 124.09 123.70 124.10 123.74 123.50 123.81 123.24 122.46 122.30 123.22 123.83 123.95 124.03 123.98 124.05 122.79 123.92 123.88 123.83 123.65 123.59 123.51 123.01 123.28 123.10 122.97 122.39 122.58 122.24 122.10 122.22 121.90 122.07 122.29 121.48 119.71 119.86 119.81 119.11 120.44 121.32 121.18 120.79 121.13 120.89 120.98 121.31 121.36 121.10 120.01 120.98 122.24 122.61 122.83 122.81 122.81 122.82 122.90 123.08 123.25 123.20 124.04 124.00 123.55 123.76 124.00 123.94 124.07 124.03 123.83 124.14 124.08 124.13 124.14 124.14 124.14 124.05 124.14 124.04 123.86 123.98 123.89 123.95 123.71 123.58 123.75 123.86 123.90 123.95 124.05 124.01 123.73 123.76 123.74 123.92 123.90 123.60 123.48 123.49 122.93 123.08 123.41 123.61 123.58 123.60 123.91 124.00 124.10 124.10 123.99 124.04 124.00 124.73 127.34 125.75 123.79 121.13 120.37 125.26 125.36 119.82 120.93 126.50 126.01 126.30 126.69 126.42 126.92 128.32 127.31 126.05 126.12 125.54 124.77 125.03 123.80 123.71 123.62 123.87 124.13 123.71 124.08 123.96 124.04 124.10 124.12 124.14 124.14 124.13 124.06 123.66 123.62 123.76 123.97 123.78 123.60 123.87 124.00 123.85 123.56 123.79 123.98 123.91 123.92 123.80 123.96 123.91 123.56 124.04 124.14 124.06 124.04 124.11 124.11 124.07 124.13 124.12 123.82
-33°N ||     124.14 124.13 123.72 123.63 123.79 123.02 123.45 122.48 122.54 123.16 123.11 123.35 123.89 123.98 124.03 123.93 124.06 124.06 123.88 123.88 123.23 123.69 123.63 123.61 123.34 123.09 123.11 122.92 122.68 122.39 122.22 121.28 121.76 121.51 121.11 121.36 120.57 119.35 119.16 118.31 118.63 120.52 121.58 121.08 121.98 121.20 122.29 122.36 122.05 122.09 121.34 120.15 119.09 121.16 122.22 122.83 122.78 122.85 122.87 122.83 123.22 123.61 123.34 124.03 124.06 124.08 124.06 124.05 124.01 123.91 124.03 123.99 123.95 124.08 124.03 124.11 124.08 124.14 124.14 124.14 124.12 124.03 124.03 123.99 123.96 123.87 123.84 123.76 123.76 123.82 123.87 123.63 123.83 123.95 123.80 123.89 123.73 123.91 123.70 123.24 123.41 123.24 122.98 123.19 123.46 123.56 123.54 123.49 123.98 124.10 124.04 124.02 123.90 123.99 124.09 124.23 128.12 126.99 125.16 122.70 122.73 119.86 125.58 126.70 125.91 125.89 126.80 126.90 128.06 128.19 127.64 125.67 124.25 124.08 123.96 123.92 124.48 124.10 123.56 123.58 123.86 124.14 124.08 124.04 123.97 123.93 124.02 124.00 124.05 124.10 124.09 123.96 123.89 123.72 123.24 123.14 123.25 123.23 123.78 123.48 123.77 123.95 123.59 123.82 123.71 123.65 123.91 124.01 124.08 123.89 123.92 124.04 123.80 124.09 124.09 124.13 124.14 124.11 124.01 123.94
