-31°N ||     91.76 91.22 91.11 91.04 90.43 90.52 89.98 90.44 90.58 90.43 90.61 90.65 91.01 91.26 91.48 91.47 91.47 91.04 90.92 91.19 90.81 90.86 90.78 90.71 90.51 90.44 90.23 90.02 89.69 89.35 89.05 88.88 88.83 88.18 88.01 88.62 87.70 86.51 86.67 85.77 86.86 87.77 88.19 88.83 89.08 89.32 89.34 89.57 89.56 89.69 88.68 87.45 87.88 88.00 88.17 88.12 89.57 90.15 90.14 90.47 90.86 91.20 91.39 91.44 91.56 91.52 91.57 91.67 91.61 91.57 91.64 92.08 91.60 91.42 91.54 91.56 91.63 91.71 91.82 91.80 91.82 91.75 91.61 91.62 91.50 91.22 90.97 90.83 91.03 91.08 91.08 91.16 90.91 91.13 91.19 91.09 91.15 91.05 91.00 90.60 90.56 91.01 90.71 90.52 90.78 90.94 91.02 90.75 91.28 91.47 91.63 91.33 91.62 91.55 92.01 92.00 92.87 93.73 94.51 97.90 98.29 98.39 98.24 98.36 98.29 98.33 98.09 97.65 94.67 92.90 94.08 93.51 92.51 92.48 92.41 92.22 92.20 92.33 92.31 92.17 92.13 91.49 91.54 91.32 91.39 91.07 91.19 91.17 91.19 91.26 91.36 91.19 91.00 91.01 90.68 90.60 91.18 90.40 90.22 90.03 91.14 91.41 91.65 91.23 91.38 91.50 91.59 91.53 91.55 91.43 91.32 91.51 91.25 91.48 91.47 91.30 91.47 91.59 91.56 91.51
-29°N ||     91.74 91.21 89.93 91.03 90.41 90.25 90.77 90.33 90.69 90.51 90.50 90.71 91.23 91.39 91.47 91.43 91.39 90.39 91.25 91.22 91.02 90.78 90.76 90.64 90.56 90.39 90.21 89.90 89.56 89.26 88.98 88.63 88.42 88.37 88.33 87.48 87.53 87.00 85.46 84.47 86.77 87.94 88.40 88.74 89.10 89.41 89.60 89.74 89.85 89.84 89.80 89.64 88.90 88.92 88.82 88.03 88.35 88.90 90.11 90.41 90.91 91.45 91.54 91.51 91.67 91.54 91.42 91.52 91.68 91.66 91.75 91.92 91.76 91.51 91.68 91.86 91.72 91.70 91.90 91.87 91.84 91.85 91.70 91.76 91.34 91.31 91.19 90.99 90.89 91.05 91.10 91.17 91.28 91.21 91.18 91.11 91.13 90.71 91.04 90.70 91.15 91.20 90.92 90.91 91.15 91.25 91.31 91.23 90.72 91.42 91.18 91.60 91.69 91.76 91.29 91.48 92.16 92.10 92.56 92.58 93.58 93.60 95.30 97.34 96.10 96.44 94.75 95.37 92.84 92.38 92.23 92.10 92.26 92.33 92.24 92.09 92.15 92.14 92.11 91.86 91.83 91.64 91.45 91.35 91.31 91.19 91.16 91.22 91.22 91.25 91.28 91.09 91.08 90.66 90.88 90.47 89.98 90.24 90.94 89.96 90.94 91.33 91.46 91.06 91.49 90.78 91.44 91.58 91.39 91.28 91.43 91.32 91.15 91.25 91.28 91.47 91.34 91.46 91.56 91.68
-27°N ||     91.49 91.15 91.11 91.04 90.51 90.40 90.97 90.09 90.55 90.88 90.78 91.11 91.07 91.21 91.47 91.28 91.47 90.74 91.24 90.71 90.74 90.76 90.63 90.61 90.41 90.28 90.13 90.00 89.51 89.18 88.81 88.48 88.05 88.07 87.89 88.09 88.32 86.79 86.48 84.73 87.05 87.99 88.39 88.83 89.20 89.51 89.74 89.88 89.98 90.14 90.12 90.19 89.93 89.29 89.30 89.41 89.71 89.69 89.60 89.59 89.35 90.95 91.57 91.59 91.56 91.57 91.64 91.76 91.63 91.55 91.58 91.92 91.99 92.11 91.86 91.65 91.84 91.85 91.96 91.96 91.94 91.93 91.87 91.71 91.62 91.42 91.48 91.49 91.18 91.08 91.05 91.23 91.25 90.88 91.03 91.15 91.16 90.90 90.89 90.88 91.13 91.30 90.86 91.11 91.29 91.19 91.41 90.89 90.51 90.75 91.31 91.34 91.56 91.40 91.37 91.43 91.40 92.13 92.10 92.19 92.28 92.35 92.45 92.51 92.60 93.06 93.67 93.12 92.86 92.36 92.12 92.25 92.24 92.16 91.97 92.06 90.56 92.10 92.09 91.05 91.51 91.25 91.18 91.18 91.21 91.22 91.22 91.23 91.14 91.10 91.07 90.84 90.38 90.28 90.15 90.44 91.01 90.07 90.16 90.81 90.47 90.90 91.33 91.32 91.63 90.92 91.49 91.28 91.46 91.56 91.50 91.37 91.01 90.79 90.84 91.20 91.20 91.26 91.55 91.59
-25°N ||     91.56 90.98 91.31 91.07 91.01 90.98 91.12 91.41 90.94 91.23 91.06 91.54 91.54 91.47 91.55 91.38 91.42 91.07 90.73 91.15 90.80 90.66 90.60 90.47 90.33 90.11 89.95 89.78 89.38 88.90 88.53 88.22 87.94 87.74 87.68 86.94 87.38 87.78 86.48 86.85 87.34 87.93 88.47 88.85 89.09 89.38 89.57 89.83 89.98 90.00 90.19 90.24 89.95 89.55 88.61 89.38 89.72 89.89 89.90 89.74 88.97 90.28 91.38 91.43 91.53 91.54 91.54 91.12 91.32 91.44 91.49 91.52 91.84 92.19 92.26 91.92 92.00 92.05 92.14 92.01 92.01 91.95 92.10 91.89 91.99 91.62 91.68 91.68 91.65 91.15 91.44 91.34 91.53 90.81 91.19 91.15 91.16 90.76 90.44 91.10 91.12 91.01 91.08 91.12 90.99 90.63 91.03 90.42 90.21 90.57 90.85 90.96 91.28 91.14 91.53 91.84 91.62 91.99 92.09 92.17 92.23 92.18 92.14 92.44 92.21 92.70 92.44 92.14 92.07 91.99 92.07 91.94 91.92 92.04 91.93 91.42 91.36 91.62 90.87 91.29 91.18 91.00 90.86 90.91 91.00 91.06 91.30 91.10 91.05 90.93 90.87 90.68 90.32 89.92 90.08 90.36 90.72 90.32 89.78 90.24 90.13 90.55 90.95 91.33 91.02 91.05 91.43 91.03 91.31 91.43 91.42 91.08 90.78 91.27 91.34 91.17 91.28 91.60 91.76 91.53
-23°N ||     91.51 91.52 91.09 91.11 91.03 91.14 91.33 91.46 91.56 91.62 91.61 91.58 91.70 91.75 91.55 91.66 90.50 90.78 91.20 90.84 90.83 90.56 90.55 90.44 90.26 89.96 89.72 89.36 88.96 88.56 88.19 87.79 87.57 87.45 87.52 87.44 86.54 86.96 86.42 86.72 87.28 87.91 88.29 88.57 88.85 89.09 89.36 89.61 89.88 90.04 90.32 90.30 90.29 89.93 89.15 89.34 89.68 89.70 89.66 89.29 88.56 90.49 91.26 91.31 91.06 91.23 91.44 91.15 91.45 91.43 91.29 91.64 91.74 92.05 92.13 92.20 91.97 92.04 91.97 92.07 92.07 92.02 92.03 92.15 91.97 91.77 91.83 91.90 91.81 90.97 91.51 91.35 91.56 91.57 91.60 91.22 91.14 91.91 91.00 90.69 90.86 90.66 90.44 90.30 90.58 90.99 90.27 90.22 89.92 90.51 90.76 91.17 91.06 90.73 90.69 90.94 91.44 91.62 91.78 91.92 92.12 91.99 92.13 92.22 92.22 92.39 92.20 91.98 91.99 91.90 91.67 91.70 91.81 91.88 91.34 90.86 90.26 90.45 90.83 91.13 90.93 90.75 90.44 90.58 90.88 90.98 91.04 91.12 90.87 90.82 90.75 90.68 90.88 90.74 90.81 90.29 90.76 90.31 89.93 90.28 89.88 90.72 90.93 91.15 91.15 91.30 91.22 91.33 91.27 91.68 91.25 91.89 91.22 91.30 91.37 91.32 91.17 91.65 91.86 91.52
-21°N ||     91.35 91.43 91.11 91.11 91.09 91.11 91.37 91.85 91.65 91.59 91.48 91.53 91.61 91.47 91.57 91.65 91.36 91.05 91.08 90.88 90.71 90.52 90.46 90.31 90.11 89.88 89.47 88.97 88.41 87.97 87.63 87.26 87.03 87.00 87.17 86.63 86.83 86.05 86.22 86.78 87.19 87.64 87.92 88.21 88.54 88.77 89.11 89.36 89.63 89.85 90.00 90.21 90.25 89.85 89.35 89.65 89.25 89.55 89.23 88.86 88.94 89.31 91.16 91.13 91.20 91.09 91.38 91.47 91.44 91.46 91.54 91.54 91.70 91.87 92.15 92.26 92.12 92.05 92.12 92.14 92.10 92.07 92.05 92.14 92.09 92.14 91.90 91.92 91.80 91.55 91.43 91.56 91.67 91.69 91.40 91.30 91.16 90.85 90.80 90.96 91.05 91.14 90.22 90.58 90.83 90.73 90.94 90.02 89.93 90.38 90.79 90.44 90.89 90.88 90.95 91.18 91.28 91.58 91.66 91.92 92.00 92.07 91.80 92.16 92.02 91.94 91.97 91.36 91.66 91.66 91.59 91.47 91.77 91.35 91.00 90.75 89.67 89.83 90.67 90.55 90.77 90.74 90.39 90.05 90.90 91.01 91.02 91.05 91.03 90.82 90.58 90.34 90.06 90.38 91.08 90.39 90.57 90.50 90.02 90.71 90.59 90.76 90.64 90.63 91.17 91.29 91.47 91.30 91.06 91.66 91.74 91.50 91.55 91.73 91.66 91.28 90.95 91.41 91.42 91.21
-19°N ||     90.67 90.97 90.99 90.83 91.16 91.39 91.63 92.03 92.01 91.81 91.71 91.52 91.61 91.59 91.72 91.57 91.35 91.33 90.92 90.87 90.71 90.47 90.32 90.06 89.87 89.60 89.20 88.47 87.57 87.09 86.79 86.64 86.50 86.64 86.89 85.18 86.51 85.96 86.11 86.43 86.63 87.03 87.34 87.65 88.04 88.41 88.79 89.08 89.42 89.64 89.79 89.90 90.05 89.99 89.56 89.13 89.11 89.09 89.23 89.11 88.73 90.15 90.94 90.89 91.07 91.22 91.50 91.52 91.57 91.42 91.53 91.68 91.86 92.06 92.35 92.37 92.32 92.07 92.17 92.16 92.28 92.13 92.09 92.07 92.18 92.22 92.01 91.86 91.87 91.92 91.80 91.70 91.73 91.66 91.37 91.41 91.13 91.05 91.25 90.60 90.96 91.04 90.41 90.77 90.36 90.70 90.01 89.83 90.35 90.37 90.18 90.54 90.52 90.71 90.83 90.97 91.02 90.97 91.02 91.75 91.87 91.87 91.93 91.92 91.78 91.79 91.49 91.50 91.56 91.47 91.42 91.00 90.85 91.07 90.84 90.56 90.12 89.97 90.39 90.60 90.87 90.90 91.08 91.06 90.93 90.96 90.99 91.00 90.88 90.78 90.95 90.43 90.12 90.22 90.63 90.76 90.66 90.84 90.36 90.75 90.85 90.67 90.56 90.48 90.99 91.01 90.91 90.84 91.41 91.69 91.86 91.93 91.97 92.07 91.91 91.94 91.85 91.68 91.71 90.71
-17°N ||     90.72 90.71 90.85 91.20 91.22 91.42 91.88 91.95 91.95 91.90 91.81 91.63 91.67 91.22 91.66 91.91 91.49 91.47 91.17 90.83 90.68 90.48 90.09 89.79 89.57 89.26 88.75 87.59 86.60 85.99 85.90 85.99 86.19 86.38 86.03 85.34 85.78 86.00 85.84 85.71 85.83 86.27 86.71 87.03 87.58 88.01 88.42 88.72 89.08 89.39 89.51 89.73 89.75 89.83 89.46 89.07 88.53 88.56 89.12 89.00 88.74 90.29 90.90 90.37 90.78 92.62 93.33 92.30 91.49 91.59 91.29 91.61 91.82 91.97 92.35 92.32 92.34 92.06 92.19 92.10 92.18 92.14 92.15 92.15 92.16 92.14 92.07 92.06 92.02 91.93 91.71 91.74 91.75 91.64 91.50 91.47 91.19 91.24 90.93 91.47 91.05 90.83 90.44 90.44 90.42 90.36 90.47 89.97 90.47 90.43 90.58 90.41 90.20 90.19 90.51 90.56 90.73 91.27 91.34 90.93 91.37 91.28 91.43 91.47 91.40 91.70 91.63 91.62 91.53 91.44 90.96 91.01 90.06 90.43 90.57 90.42 89.87 89.90 90.44 90.68 90.95 90.98 91.08 91.16 90.98 90.94 90.91 90.84 90.80 90.58 90.72 90.63 90.30 90.42 90.30 90.36 90.63 90.84 90.63 91.10 90.83 90.80 90.58 90.40 91.28 90.45 90.75 90.96 91.42 91.81 91.92 92.02 92.01 92.09 92.14 91.97 91.99 91.84 91.97 91.58
-15°N ||     91.77 90.72 91.50 91.30 91.57 91.70 92.14 92.09 91.86 91.91 91.90 91.65 91.52 91.56 91.68 91.89 90.79 91.52 91.67 90.93 90.74 90.44 90.14 89.82 89.41 88.87 87.97 86.45 84.88 84.39 84.89 85.54 85.73 86.03 86.20 86.12 86.33 86.36 85.59 85.21 85.17 85.80 86.19 86.56 87.11 87.73 88.16 88.48 88.71 88.88 88.89 89.32 89.52 89.52 89.17 89.05 88.64 89.64 88.92 89.83 90.19 92.41 93.07 93.48 93.85 93.52 92.90 93.75 93.69 91.69 91.61 91.94 91.90 91.96 92.23 92.22 92.29 92.21 92.15 92.13 92.15 92.15 92.14 92.22 92.13 92.11 92.11 92.05 92.00 91.97 91.99 91.90 91.81 91.62 91.50 91.52 91.44 91.27 90.83 91.24 90.68 90.79 90.66 90.32 90.44 90.17 90.32 90.28 90.14 90.21 90.59 90.12 89.94 89.92 90.01 89.65 90.56 91.26 91.28 91.30 90.91 91.31 91.29 91.20 91.40 91.55 91.47 91.65 91.24 90.93 90.75 89.93 89.84 89.91 90.20 90.08 89.84 90.03 90.09 90.51 90.81 91.01 90.96 90.98 91.08 90.98 90.80 90.88 90.59 90.72 90.59 90.79 90.23 89.94 90.85 91.01 90.40 90.96 91.02 90.79 90.85 90.74 90.40 90.62 91.03 91.14 91.02 91.05 91.26 91.94 92.06 92.33 92.19 92.15 91.96 92.20 92.06 92.29 91.53 91.64
-13°N ||     91.84 91.80 91.61 91.40 91.58 91.84 92.04 92.16 92.10 92.15 92.04 91.81 91.74 91.84 91.83 91.87 91.56 91.54 91.43 91.15 90.88 90.51 90.19 89.83 89.30 88.62 87.57 85.43 82.95 82.42 83.81 85.05 85.44 85.55 85.65 86.42 86.14 86.09 85.42 85.11 85.15 86.50 85.68 86.23 86.82 87.37 87.91 88.25 88.50 88.68 88.73 89.51 88.89 90.05 92.56 92.28 92.18 90.43 93.69 94.14 92.49 90.35 90.27 90.52 92.69 92.72 92.27 92.35 91.15 93.22 91.80 91.83 91.96 92.05 92.09 92.22 92.18 92.28 92.35 92.18 92.16 92.16 92.15 92.15 92.08 92.11 92.15 92.08 91.99 92.09 92.03 91.99 91.89 91.74 91.91 91.65 91.52 91.33 91.20 91.21 91.17 90.93 90.58 90.38 90.18 90.61 90.23 90.21 90.08 90.00 90.01 90.17 89.76 90.14 90.03 90.25 90.27 91.02 91.17 91.04 91.11 91.28 91.19 91.18 90.93 91.32 91.37 91.39 91.22 91.04 90.09 89.84 89.54 90.06 89.97 90.19 89.79 89.97 90.62 90.65 91.09 90.99 91.08 91.02 91.07 91.00 90.67 90.52 90.47 90.53 90.51 90.31 90.66 90.24 91.05 91.03 90.57 90.56 90.89 90.99 90.73 90.81 90.47 90.33 90.65 91.44 91.47 91.58 91.82 92.08 92.17 92.24 92.26 92.23 92.21 92.26 92.32 92.23 92.31 92.23
-11°N ||     92.30 92.18 92.34 92.35 91.95 91.95 92.06 92.18 92.11 92.11 92.05 92.02 92.04 91.85 91.97 91.90 91.86 91.67 91.54 91.29 90.98 90.72 90.25 89.83 89.15 88.49 87.53 85.68 83.03 80.93 82.05 85.04 85.34 85.35 85.25 85.98 85.89 85.55 85.02 84.74 85.26 85.64 85.57 86.15 86.63 87.10 87.87 88.10 88.32 88.57 88.43 89.15 91.99 92.31 94.37 94.47 90.96 87.84 87.64 88.81 89.54 89.76 90.07 90.30 90.75 90.64 90.83 91.80 91.34 91.53 93.59 92.20 93.58 92.24 92.13 92.55 92.43 92.25 92.32 92.33 92.19 92.19 92.21 92.17 92.18 92.16 92.23 92.12 92.15 92.07 92.07 92.14 91.92 91.83 91.70 91.70 91.72 91.44 90.43 90.81 91.22 91.27 90.83 90.60 90.50 90.18 90.14 90.22 90.00 90.03 90.43 90.14 90.22 89.94 90.18 90.32 90.25 90.48 90.84 90.64 90.78 91.02 90.98 90.90 90.60 91.27 91.23 91.41 91.22 91.19 90.94 90.18 89.64 89.87 89.82 90.35 90.03 90.48 90.81 90.84 91.20 91.12 90.98 91.06 91.08 91.05 90.94 90.99 90.75 90.74 90.58 90.26 89.88 90.35 90.29 90.53 90.90 90.99 90.75 91.11 90.90 91.32 91.50 91.24 91.41 92.05 91.53 91.80 91.93 92.13 92.19 92.21 92.32 92.28 92.34 92.39 92.40 92.17 92.23 92.13
-9°N ||     92.03 92.13 92.11 92.25 92.34 92.04 92.19 92.10 92.19 92.23 92.10 92.14 92.05 92.02 92.02 91.92 91.92 91.78 91.67 91.40 91.18 90.79 90.46 89.95 89.37 88.64 87.77 86.92 83.46 79.57 79.56 83.85 85.21 85.21 85.28 85.14 85.62 85.36 85.39 85.03 85.17 85.86 87.71 89.46 88.24 87.17 87.81 88.45 88.39 88.83 92.07 92.66 92.57 94.15 92.33 88.37 87.41 89.33 88.12 89.47 89.75 89.90 90.53 90.49 90.92 91.08 91.98 91.39 92.66 91.63 93.67 93.65 93.95 93.00 92.78 92.48 92.19 92.27 92.29 92.63 92.33 92.18 92.22 92.24 92.21 92.23 92.29 92.15 92.16 92.17 92.23 92.01 92.01 91.98 91.83 91.66 91.72 91.56 91.08 90.99 91.26 91.01 90.72 90.88 90.84 90.44 90.17 90.52 91.46 91.71 90.24 90.49 90.36 90.45 90.41 90.27 90.29 90.37 90.63 90.69 90.66 90.49 90.70 90.51 90.47 90.60 90.86 91.17 91.21 91.21 90.91 90.52 89.66 90.49 90.49 89.93 90.77 91.01 90.46 90.88 91.18 91.21 91.32 91.16 91.17 90.98 90.91 91.26 91.18 90.83 90.11 90.33 89.89 90.62 91.00 90.86 91.04 91.37 91.04 91.17 91.56 92.05 92.17 91.97 91.94 92.17 92.15 92.10 92.18 92.20 92.24 92.29 92.35 92.81 92.48 92.45 92.17 91.11 92.22 92.17
-7°N ||     92.20 92.18 92.14 92.14 92.53 92.41 92.24 92.27 92.46 92.31 92.27 92.18 92.12 92.10 92.10 92.12 92.09 91.93 91.77 91.57 91.31 90.98 90.64 90.09 89.53 88.97 88.28 87.66 84.15 80.83 81.62 83.21 84.83 85.11 85.30 85.54 85.03 85.05 85.52 85.03 88.67 89.04 86.13 90.27 89.47 89.36 89.88 91.83 91.46 90.70 89.53 88.06 90.79 93.88 92.07 92.45 92.68 90.10 89.28 89.94 90.08 90.11 90.42 90.60 91.51 92.52 92.46 92.15 91.17 91.31 92.47 93.74 93.62 93.06 93.43 92.96 92.70 92.22 92.21 92.29 92.31 92.26 92.28 92.20 92.23 92.20 92.15 92.11 92.09 92.13 92.10 92.15 92.01 91.98 91.97 91.99 92.00 91.70 91.34 91.46 90.73 90.67 90.80 90.89 90.22 90.68 90.82 90.52 90.51 90.54 90.73 90.70 90.83 90.15 90.25 90.27 90.26 90.76 90.80 90.63 90.25 90.09 90.18 89.97 90.39 90.88 90.66 90.81 91.19 91.20 91.10 90.98 90.03 89.94 90.37 90.58 90.63 90.73 90.60 90.97 91.21 91.16 91.40 91.37 91.33 91.37 91.43 91.46 91.44 91.62 89.90 89.74 89.93 90.61 90.19 91.31 92.05 91.71 91.80 91.77 92.06 92.16 92.13 92.08 92.25 92.35 92.27 92.33 92.34 92.33 92.34 92.34 92.40 92.51 92.66 92.65 92.39 92.32 92.27 92.20
-5°N ||     92.22 92.26 92.30 92.28 92.21 92.56 92.52 92.51 92.62 92.35 92.26 92.10 92.16 92.21 92.27 92.32 92.32 92.19 91.85 91.84 91.56 91.29 90.93 90.41 89.92 89.36 88.80 87.87 86.61 84.85 83.44 83.71 84.83 84.98 85.39 85.68 85.64 86.75 85.94 85.23 85.62 85.96 86.43 90.89 89.18 91.18 89.00 89.97 89.13 88.34 87.88 90.96 91.54 92.08 91.50 88.43 88.84 89.99 92.08 91.98 90.32 90.48 90.59 90.64 91.25 90.95 91.55 91.15 91.25 91.47 91.84 92.13 93.01 92.06 92.04 92.92 93.07 92.75 92.14 92.19 92.64 92.36 92.33 92.28 92.26 92.19 92.14 92.14 92.20 92.15 92.12 92.09 92.12 91.94 91.97 92.03 92.00 91.98 91.81 91.86 91.32 90.50 90.69 90.85 91.14 90.88 90.77 90.70 90.81 90.64 91.15 91.21 91.07 90.37 90.20 90.26 90.02 90.24 89.98 90.54 90.24 90.55 90.32 90.32 90.57 90.38 90.89 90.57 91.06 91.13 91.00 90.49 90.61 90.10 90.55 90.73 91.01 90.95 91.05 91.17 91.07 91.28 91.64 91.68 91.52 91.52 91.93 91.78 91.47 91.31 90.81 90.41 91.12 91.06 90.97 91.41 92.29 92.07 93.24 92.35 92.23 92.12 92.10 92.28 92.28 92.43 92.44 92.39 92.40 92.44 92.50 92.45 92.58 92.57 92.56 92.61 92.65 92.48 92.36 92.28
-3°N ||     92.29 92.27 92.36 92.38 92.31 92.86 92.88 92.72 92.43 92.57 92.18 91.97 92.30 92.60 92.56 92.65 92.15 91.87 92.19 92.04 91.90 91.54 91.44 90.96 90.36 89.81 89.28 88.34 87.61 86.22 85.16 84.96 84.64 84.61 85.50 85.97 86.33 86.51 86.55 86.07 85.85 86.48 86.90 87.85 88.17 88.22 88.89 88.93 88.75 88.41 88.15 87.91 88.45 90.38 89.97 89.00 89.64 90.17 90.49 92.41 90.30 90.97 90.94 91.09 91.25 91.35 91.93 91.58 91.69 91.89 92.00 92.07 93.63 92.21 92.17 92.68 92.48 92.55 92.25 92.28 92.34 92.34 92.60 92.38 92.27 92.23 92.26 92.20 92.20 92.18 92.16 92.11 92.08 92.06 92.01 91.99 91.75 91.99 91.99 92.01 91.51 91.03 90.87 91.02 91.25 90.84 90.97 91.13 91.07 91.07 91.26 91.26 91.00 90.72 90.56 90.12 89.82 90.98 90.74 90.59 90.50 90.60 90.43 90.75 90.28 90.62 90.37 91.00 91.06 91.25 90.85 90.99 90.89 90.76 91.14 91.64 90.81 91.39 91.30 91.07 91.29 91.35 91.84 91.85 91.59 92.00 91.91 91.65 91.43 91.21 90.71 90.92 90.82 91.00 91.18 91.79 92.29 92.28 92.31 92.18 92.33 92.29 92.27 92.25 92.31 92.44 92.37 92.28 92.58 92.59 92.57 92.66 92.71 92.75 92.75 92.76 92.69 92.59 92.41 92.39
-1°N ||     92.42 92.39 92.42 92.51 92.58 92.90 92.91 92.70 92.55 92.29 92.14 91.89 92.34 92.56 92.83 92.39 92.19 92.29 92.25 92.07 92.00 91.87 91.70 91.36 90.88 90.14 89.51 88.78 88.05 87.28 86.16 85.54 84.03 82.41 85.73 86.20 86.49 86.78 86.95 86.98 87.03 87.94 88.32 88.65 88.92 89.49 89.81 90.03 90.28 90.44 89.67 91.09 92.65 89.03 89.16 89.46 90.30 90.62 90.71 91.59 91.00 91.22 91.22 91.23 91.42 91.51 91.49 91.98 92.02 92.03 92.69 92.10 93.27 93.41 92.31 92.31 92.26 92.28 92.30 92.45 92.80 92.58 92.53 92.30 92.31 92.30 92.25 92.20 92.17 92.16 92.17 92.21 92.12 92.10 92.03 92.00 91.68 91.98 91.97 92.00 91.54 91.40 91.25 91.08 91.26 91.20 91.16 91.30 91.34 91.38 91.49 91.46 90.90 90.68 90.65 90.32 90.03 91.03 90.83 90.80 90.82 90.44 90.51 90.32 90.67 90.73 90.89 91.02 91.47 91.37 91.07 90.55 91.05 91.14 91.60 91.61 91.45 91.94 91.34 91.20 91.38 91.50 91.88 91.91 91.94 92.02 91.97 91.34 91.58 91.23 91.11 91.21 91.69 91.74 91.93 92.27 92.39 92.47 92.39 92.37 92.53 92.45 92.32 92.32 92.45 92.39 92.26 92.39 92.53 92.62 92.65 92.68 92.70 92.76 92.79 92.77 92.63 92.64 92.52 92.45
1°N ||     92.47 92.42 92.51 92.73 92.64 92.77 92.91 93.15 92.59 92.36 92.17 92.18 92.52 92.84 92.84 92.58 92.43 92.35 92.04 92.20 92.08 92.08 91.72 91.18 90.70 90.55 89.90 88.98 88.15 87.85 87.39 86.80 84.45 81.64 82.65 86.51 86.68 86.82 87.16 87.52 87.96 88.30 88.56 88.89 89.31 89.83 90.16 90.51 91.01 91.27 90.00 88.95 88.76 89.17 89.50 90.11 90.55 90.96 91.01 91.36 91.15 91.36 91.81 91.36 91.47 91.57 91.46 92.22 91.84 91.99 92.14 93.18 94.06 93.96 92.20 92.26 92.27 92.30 92.22 92.82 92.22 92.74 92.37 92.27 92.47 92.35 92.27 92.19 92.23 92.17 92.16 92.19 92.14 92.13 92.12 92.02 91.98 91.80 91.82 91.70 91.68 91.72 91.56 91.61 91.32 91.14 91.18 91.59 91.47 91.44 91.41 91.10 91.19 91.09 90.72 90.53 90.85 90.82 90.55 90.94 90.75 90.61 90.69 90.72 90.71 90.81 90.97 91.19 91.22 91.40 91.69 91.57 91.87 91.85 91.84 91.87 91.69 91.67 91.80 91.62 91.89 91.93 92.06 92.05 92.08 91.94 91.60 91.56 91.61 91.38 91.57 91.81 92.16 92.23 92.25 92.28 92.40 92.48 92.44 92.52 92.45 92.45 92.40 92.50 92.47 92.41 92.33 92.50 92.57 92.61 92.66 92.71 92.71 92.74 92.76 92.76 92.78 92.71 92.65 92.57
3°N ||     92.80 92.71 92.76 92.86 92.98 93.03 92.99 92.91 92.80 92.36 92.29 92.32 92.88 93.01 92.97 92.77 92.62 92.21 92.15 92.29 92.22 91.94 91.57 91.01 90.40 91.08 90.40 88.37 88.17 88.27 88.13 88.28 87.75 84.14 85.75 86.82 86.56 86.70 87.24 87.73 88.17 88.42 88.62 88.60 89.73 90.17 90.65 90.95 91.24 91.68 91.72 90.58 89.99 90.22 90.59 90.92 91.12 91.22 91.28 91.52 91.44 91.37 91.14 91.84 91.90 91.68 91.77 92.01 92.04 92.13 92.18 92.23 93.41 93.57 93.17 92.83 92.84 92.65 92.56 92.49 92.31 92.26 92.38 92.31 92.28 92.43 92.24 92.17 92.20 92.20 92.23 92.19 92.17 92.14 92.11 92.03 92.02 91.90 91.97 91.88 91.87 91.88 91.87 91.73 91.72 91.30 91.52 91.78 91.98 91.39 91.51 91.31 90.97 90.94 90.81 91.18 91.00 90.99 90.70 90.97 90.81 90.68 90.65 90.77 90.79 90.86 91.08 91.20 91.41 91.50 92.00 92.16 92.27 92.35 92.54 92.30 91.97 91.91 91.82 91.97 91.99 92.07 92.12 92.07 92.05 91.81 91.79 91.69 91.60 91.37 91.93 92.27 92.24 92.19 92.22 92.38 92.44 92.50 92.52 92.56 92.43 92.55 92.50 92.54 92.52 92.44 92.47 92.54 92.57 92.60 92.62 92.68 92.71 92.72 92.72 92.75 92.77 92.79 92.81 92.83
5°N ||     92.78 92.88 93.17 92.90 93.06 93.08 93.02 92.99 92.89 92.57 92.47 92.42 93.02 93.14 93.15 93.01 92.44 92.15 92.40 92.34 92.16 91.69 91.24 90.87 91.12 91.22 91.02 89.82 88.29 88.18 88.41 88.87 89.14 88.79 87.84 87.18 86.36 86.16 87.38 88.02 88.45 88.68 88.80 88.53 89.93 90.70 91.05 91.28 91.57 91.92 92.04 91.01 90.99 91.25 91.41 91.53 91.51 91.55 91.58 91.70 91.87 91.60 91.31 91.43 91.64 91.92 92.02 92.07 92.09 92.19 92.32 93.23 92.33 92.91 93.51 93.09 92.61 92.34 92.29 92.32 92.24 92.32 92.27 92.31 92.45 92.30 92.28 92.19 92.21 92.19 92.18 92.18 92.10 92.09 92.07 92.07 92.05 92.06 92.00 91.90 91.88 91.88 91.83 91.87 91.82 91.80 91.83 91.77 91.82 91.28 91.41 90.76 90.94 90.83 91.00 90.87 90.89 91.02 90.95 90.94 90.82 90.70 90.60 90.65 91.16 90.93 91.06 91.30 91.54 91.84 92.16 93.30 93.45 93.46 93.41 93.20 92.90 92.21 92.13 92.10 92.09 92.18 92.14 92.05 92.06 91.88 91.78 91.79 91.47 91.53 92.26 92.24 92.28 92.30 92.34 92.36 92.46 92.51 92.55 92.56 92.53 92.51 92.54 92.54 92.55 92.54 92.54 92.54 92.57 92.58 92.58 92.64 92.67 92.69 92.71 92.74 92.78 92.79 92.82 92.85
