-69°N ||     247.11 247.11 246.94 246.72 247.03 244.60 245.02 246.19 245.88 245.95 246.03 246.33 246.94 246.79 246.90 246.48 247.20 247.22 246.99 247.05 246.84 247.00 246.93 246.72 247.18 246.68 247.06 246.95 247.14 246.36 247.21 247.20 247.20 247.17 247.16 247.14 247.04 247.04 246.98 246.98 246.87 246.98 247.00 246.97 246.97 245.62 247.06 246.90 246.90 246.92 246.89 246.79 246.79 246.69 246.67 246.74 246.71 246.69 246.88 246.88 247.01 246.71 246.75 246.56 246.74 246.88 247.18 247.16 247.16 247.17 247.17 247.01 247.12 247.06 247.00 246.83 246.81 247.18 247.21 247.21 247.20 246.99 246.82 247.14 247.19 247.22 247.21 247.21 247.19 247.12 247.10 247.06 246.98 247.04 247.00 247.03 246.95 246.95 246.97 246.92 246.96 246.98 246.94 246.99 247.09 247.14 247.19 247.04 246.96 247.02 247.11 247.17 247.13 247.16 247.13 247.20 247.17 247.10 246.96 246.82 246.65 246.80 246.77 246.69 246.71 246.80 247.03 247.19 247.22 247.22 246.99 247.13 247.14 246.87 246.29 246.79 247.08 247.17 247.05 247.20 247.22 247.22 247.17 247.19 247.21 247.12 247.07 247.15 246.86 246.88 246.89 246.83 247.11 246.97 246.89 245.78 246.15 247.06 245.74 245.97 246.11 246.48 246.57 246.66 246.88 247.05 247.12 246.95 247.21 247.19 247.13 246.60 246.82 246.95 247.04 247.12 247.15 247.18 247.11 247.10
-67°N ||     245.17 247.08 247.16 246.89 246.92 246.86 246.84 245.55 246.07 245.85 245.74 245.74 246.07 246.18 246.73 246.96 247.10 247.20 247.20 247.21 247.21 247.15 247.22 247.22 247.19 247.20 247.21 247.20 246.77 247.21 247.22 247.05 246.76 245.47 247.19 247.15 247.15 245.96 247.00 246.98 246.92 246.93 246.95 246.94 246.94 246.90 246.93 246.86 246.85 246.90 246.88 246.81 246.78 246.78 246.84 246.71 246.54 246.70 246.61 246.71 247.09 246.85 246.66 246.67 246.85 246.82 242.18 242.45 245.06 247.17 247.11 247.08 247.06 246.95 246.84 247.06 247.17 247.21 247.19 247.20 247.21 247.22 247.02 247.19 247.09 247.14 247.11 247.10 247.09 247.10 247.09 247.01 247.06 246.98 247.01 246.93 247.00 247.02 246.93 247.10 247.00 247.22 247.21 247.21 247.18 247.22 246.63 245.86 246.07 246.61 246.79 247.05 247.05 247.17 247.11 247.16 247.02 246.86 246.73 246.70 246.74 246.76 246.70 246.72 246.79 246.55 246.57 246.40 246.38 246.86 247.14 247.20 247.12 247.04 247.18 247.20 247.19 247.11 247.15 247.07 247.14 247.18 247.18 246.96 247.20 247.20 247.21 247.21 247.15 247.01 246.79 246.26 246.92 246.76 246.62 246.56 246.50 246.14 246.80 246.64 246.73 246.65 246.83 246.99 246.79 246.84 246.85 246.86 246.88 247.12 246.70 246.90 246.94 247.05 247.19 246.82 247.17 247.20 247.20 247.07
-65°N ||     247.10 247.19 247.22 247.17 247.17 246.64 246.21 245.47 246.06 245.98 246.01 245.75 245.72 245.70 245.91 246.26 246.46 246.51 246.62 246.90 247.14 247.18 247.14 247.20 247.09 247.15 247.20 246.41 246.75 247.20 247.22 247.19 247.21 247.19 247.15 247.11 247.10 247.07 247.05 246.93 246.94 246.87 246.84 246.84 246.77 246.74 246.77 246.79 246.78 246.79 246.88 246.94 247.01 246.92 246.87 246.75 246.74 246.73 246.84 247.19 245.57 246.54 246.31 245.79 246.87 246.28 245.39 245.24 247.02 247.07 246.90 247.02 246.98 246.88 246.68 246.78 247.09 247.16 247.21 247.20 247.21 247.21 246.81 247.16 247.11 247.09 247.10 247.13 247.19 247.08 247.08 247.07 247.09 247.00 247.04 246.96 246.77 246.93 247.06 247.03 247.13 247.12 247.16 247.18 247.21 247.19 247.21 247.15 247.10 247.14 247.19 247.19 247.20 246.83 246.83 246.09 246.19 246.59 246.78 246.88 246.87 246.70 246.50 246.57 246.39 246.50 246.57 246.49 246.50 246.19 247.12 247.13 247.14 247.17 245.22 247.21 247.20 247.16 246.91 247.15 247.14 247.15 247.21 247.21 247.21 247.18 247.14 246.97 246.97 247.21 246.77 247.09 247.06 246.77 246.78 247.19 247.19 247.15 246.83 247.03 247.16 247.17 246.69 247.03 246.74 246.57 246.76 246.70 246.76 246.78 247.00 247.09 247.13 247.21 246.96 246.82 247.11 247.16 247.21 247.22
-63°N ||     247.09 247.10 246.57 247.18 247.21 247.11 246.87 246.63 246.41 246.60 246.18 246.44 245.14 246.07 246.02 246.25 246.16 246.09 246.19 246.74 247.11 247.11 247.18 247.17 247.19 247.15 247.15 247.19 247.20 247.19 247.20 247.17 247.09 247.09 247.11 247.18 247.21 247.09 246.90 247.07 246.77 247.05 247.11 246.93 246.90 246.81 247.04 246.84 246.91 246.86 247.05 246.87 246.07 245.72 246.37 247.18 246.89 246.40 246.61 246.55 246.64 246.68 246.51 246.13 245.23 245.88 246.94 245.58 247.01 246.45 246.77 246.98 246.91 247.01 246.90 246.43 246.22 246.44 246.53 246.87 246.98 247.16 247.11 247.14 247.14 247.10 247.07 247.08 247.07 247.10 247.11 247.09 247.04 247.08 247.05 247.12 247.08 247.05 247.08 246.99 246.96 247.09 247.07 246.96 247.04 247.08 247.18 247.22 247.21 247.21 247.12 247.14 247.03 246.53 245.79 245.65 245.59 246.18 246.52 246.62 246.67 246.72 246.66 246.61 246.29 246.18 246.40 246.47 246.42 246.29 246.56 247.06 247.11 246.96 247.15 247.21 247.21 247.22 247.21 246.97 247.00 247.20 247.16 247.17 247.20 247.21 247.21 247.19 247.16 247.12 247.13 246.99 247.18 247.17 247.02 246.76 246.43 246.37 246.70 246.81 247.14 247.07 247.00 246.99 246.91 247.22 247.21 247.20 247.09 246.92 246.84 246.79 246.92 246.71 246.74 247.19 247.05 246.98 247.00 246.07
-61°N ||     246.50 246.80 247.21 247.10 246.94 246.79 246.82 247.17 247.10 246.98 247.19 247.14 246.62 247.10 243.51 247.09 246.88 246.92 245.83 246.68 246.76 246.81 246.70 247.11 247.10 247.21 245.93 247.01 247.11 247.17 246.99 246.75 246.72 246.82 246.64 246.84 247.18 247.13 247.15 247.14 246.92 247.21 247.10 246.76 247.09 247.18 246.75 246.57 246.51 246.55 246.58 246.40 246.45 246.87 247.07 246.16 246.16 246.54 246.16 246.21 246.29 246.62 246.36 246.32 245.88 244.68 245.72 246.77 245.48 245.32 245.91 246.45 247.13 246.19 245.84 246.58 246.96 246.88 246.97 247.10 247.21 247.19 247.15 246.99 247.14 247.16 247.19 247.04 247.06 247.08 247.04 247.08 247.07 246.98 247.03 247.00 247.03 247.12 247.05 246.99 246.89 247.02 247.06 247.07 247.21 247.06 247.09 247.09 247.08 247.03 246.97 246.93 246.86 246.68 246.31 246.09 246.88 246.92 246.87 247.02 244.23 245.92 246.98 246.81 246.60 246.51 246.19 246.00 246.56 245.87 245.00 245.82 247.11 246.27 246.49 246.71 247.19 247.18 247.19 246.95 247.22 247.21 247.21 247.22 247.22 247.21 247.22 247.20 247.14 247.19 247.22 247.21 247.22 247.21 247.20 246.64 245.17 245.73 245.75 246.08 246.42 246.74 246.92 247.05 247.03 247.15 247.21 247.08 247.19 247.14 247.21 246.98 246.90 247.07 247.19 247.11 247.19 246.74 246.67 246.66
-59°N ||     246.40 246.88 246.90 246.63 246.82 246.96 247.19 247.17 247.12 247.10 246.90 247.17 247.11 247.21 246.99 245.97 246.95 246.86 247.04 246.74 246.71 246.70 246.95 247.03 247.22 247.16 247.11 247.08 246.73 247.16 247.06 246.65 246.55 246.85 246.35 246.85 247.12 247.22 247.22 247.21 247.17 246.93 246.67 246.71 246.78 247.01 246.60 246.39 246.06 246.09 246.07 246.05 245.94 245.86 246.35 246.67 246.50 246.74 246.34 246.13 246.62 246.92 243.76 245.43 246.12 244.44 245.58 246.30 245.64 247.06 247.00 245.45 243.76 246.56 245.57 246.64 246.55 246.93 247.09 247.08 247.21 247.18 247.15 247.20 247.19 247.05 247.13 247.12 246.97 247.20 247.12 247.01 246.96 247.03 246.34 247.11 247.13 247.13 246.18 247.13 247.16 247.00 247.08 247.07 247.04 247.01 247.03 247.06 247.07 246.88 246.82 246.61 246.52 246.51 246.74 247.04 247.00 246.96 247.12 247.21 247.19 247.20 246.96 246.59 245.88 245.61 245.32 245.62 245.25 244.41 245.52 245.63 246.25 246.57 246.21 246.63 246.84 247.19 247.09 247.14 246.23 246.39 247.14 247.16 246.83 247.19 247.15 247.10 247.21 247.21 247.19 247.17 247.20 246.98 246.77 246.53 246.23 246.33 246.14 246.16 246.20 246.34 246.52 246.70 247.01 247.14 247.20 247.21 247.17 247.21 246.71 247.19 247.14 247.14 247.18 246.99 246.80 246.98 246.76 246.61
-57°N ||     246.65 246.61 246.26 245.75 246.60 247.14 247.11 247.18 247.22 247.22 247.21 246.05 247.21 247.20 247.21 247.22 247.13 246.83 247.12 247.15 246.17 247.13 247.13 247.14 247.21 247.16 247.08 247.08 247.05 247.20 247.15 246.67 246.87 246.79 246.81 246.72 246.55 247.16 247.20 247.16 247.21 247.06 246.97 246.88 246.81 247.00 247.16 247.17 246.75 246.10 246.03 245.88 246.15 246.21 246.53 246.86 247.13 247.13 247.19 247.20 246.91 243.80 246.24 246.62 243.64 243.18 243.65 244.42 236.61 246.51 241.92 245.34 246.93 246.53 246.80 245.70 244.76 245.84 246.22 244.27 244.13 246.59 247.12 247.10 246.93 247.11 247.08 247.17 247.18 247.06 247.06 247.01 247.12 247.18 247.20 247.20 247.21 247.19 247.08 247.20 247.21 247.21 247.21 247.20 247.21 247.03 247.01 246.90 246.76 246.63 246.48 246.28 246.03 245.69 246.16 246.59 246.47 246.44 246.19 246.63 246.71 246.49 245.60 244.29 242.97 243.13 242.98 243.09 243.06 240.96 244.53 245.03 245.61 244.70 245.31 245.45 245.50 246.57 247.10 246.99 246.29 245.33 247.18 247.21 247.12 247.14 247.21 247.21 247.18 247.19 247.14 247.08 247.00 247.11 246.60 246.98 246.58 247.01 247.21 247.18 246.47 246.32 246.42 246.77 247.04 247.15 247.20 247.19 247.18 247.20 247.22 247.21 247.19 247.18 246.61 247.18 247.19 247.16 247.07 246.64
-55°N ||     246.58 246.55 246.38 246.17 246.91 246.94 246.99 247.15 247.15 247.05 247.07 247.11 247.16 247.12 247.20 247.16 246.84 247.00 246.99 247.02 247.18 247.20 247.20 246.35 247.16 247.14 247.05 247.04 247.01 247.09 247.19 246.82 246.83 246.91 246.55 247.01 247.12 247.10 247.22 247.21 247.22 247.21 247.21 247.22 247.08 247.13 247.18 247.09 246.79 246.51 246.14 246.08 246.03 246.70 246.56 247.22 247.17 247.21 247.08 245.47 246.78 243.50 242.27 244.21 246.19 235.51 235.04 234.49 235.51 235.45 235.42 240.57 245.23 246.28 244.06 245.18 246.70 245.61 246.04 246.17 246.75 247.03 246.96 246.98 247.03 247.10 247.08 247.17 247.12 247.20 247.16 247.10 246.99 247.12 247.09 246.61 245.80 247.10 247.12 247.06 247.09 247.12 247.22 247.14 247.21 247.18 246.93 246.85 246.63 246.37 246.10 245.83 245.26 244.59 244.67 243.86 243.23 242.47 242.17 240.12 238.22 237.29 236.80 236.28 235.65 236.87 238.21 238.42 235.80 240.38 242.45 243.11 243.92 245.15 244.50 244.88 246.77 246.44 246.59 246.87 246.97 247.06 247.06 247.04 247.07 247.19 247.19 247.13 247.10 246.93 246.71 246.70 244.35 246.27 246.90 246.87 246.69 247.20 247.14 246.35 246.68 246.87 246.99 246.94 247.14 247.17 247.12 247.06 246.92 247.05 247.05 247.21 246.87 247.08 247.19 247.18 247.07 246.82 246.89 246.66
-53°N ||     246.52 246.89 246.82 245.86 245.62 247.17 246.84 246.73 246.75 246.91 246.75 247.10 247.12 247.04 247.05 247.04 247.14 246.93 247.05 247.00 247.06 247.21 247.19 247.02 247.17 247.08 246.02 247.10 247.02 247.08 246.89 247.00 247.00 246.31 246.95 246.96 246.95 247.21 247.22 247.21 247.20 247.21 247.14 247.10 247.08 247.02 246.92 246.95 245.56 243.69 247.09 247.05 246.90 247.03 246.87 246.50 246.68 247.12 247.17 246.68 246.36 243.16 242.35 241.19 233.39 234.04 235.12 235.13 235.01 234.92 235.03 235.94 239.32 242.49 246.01 246.32 245.95 245.05 246.64 246.35 246.06 246.36 246.56 246.72 246.94 245.71 246.50 247.06 247.02 246.97 247.13 247.15 247.17 247.02 247.18 247.21 247.16 247.14 247.11 247.15 247.10 247.06 247.19 247.19 247.03 247.06 247.05 246.84 246.73 246.64 245.87 245.36 244.25 243.01 242.27 240.56 237.85 236.69 234.45 232.86 232.22 231.96 231.90 231.88 231.86 232.05 232.18 232.13 232.09 232.16 233.24 239.85 239.64 237.78 244.57 243.48 243.42 244.86 246.75 246.81 246.74 247.05 247.01 247.15 247.05 246.53 247.07 247.09 247.07 247.10 247.08 246.83 246.51 246.23 244.70 246.65 246.77 247.21 246.26 246.64 246.59 246.54 246.57 246.88 247.00 247.06 247.14 247.05 247.20 247.02 246.94 247.18 247.21 247.21 247.17 246.94 246.91 246.83 246.60 246.52
-51°N ||     246.65 246.80 246.99 246.97 246.45 246.56 246.56 247.09 246.46 246.96 247.12 246.97 247.08 246.97 247.04 247.09 247.03 247.21 247.11 247.08 247.15 247.21 247.21 247.18 247.14 247.17 247.20 247.15 247.05 247.05 247.05 247.00 247.11 246.90 247.09 247.10 247.16 247.19 247.19 247.16 247.15 247.12 247.18 247.15 247.09 247.00 246.94 247.09 245.38 244.55 247.06 247.13 247.21 247.21 246.75 245.96 245.58 245.67 246.89 247.15 246.83 246.67 242.09 236.27 234.47 235.73 234.86 235.15 235.14 235.19 235.19 235.30 239.31 238.93 237.49 235.21 245.90 245.78 246.46 246.43 246.21 246.38 246.82 246.96 247.08 246.37 247.06 247.11 247.02 247.04 247.06 247.03 246.97 246.93 247.07 247.15 247.16 247.15 247.12 247.20 246.98 247.16 247.19 247.11 247.15 247.04 246.91 246.70 246.41 246.35 244.78 244.22 243.86 241.43 239.39 236.58 234.43 232.80 232.10 231.84 231.83 231.88 231.90 231.91 231.94 231.94 231.90 231.91 231.88 231.85 231.90 231.84 234.56 234.47 238.76 242.33 245.15 247.06 246.85 246.36 246.66 247.05 246.09 246.80 247.17 247.15 247.10 246.81 246.97 246.88 246.60 246.56 246.69 246.78 247.11 246.76 246.66 246.47 246.64 246.66 246.72 246.96 246.94 246.68 246.73 246.89 247.14 246.70 246.99 246.77 247.02 247.16 246.95 247.19 247.17 247.09 246.98 246.88 246.81 246.68
-49°N ||     247.15 247.08 247.12 246.94 246.10 245.65 245.29 246.67 246.74 247.12 247.00 247.18 247.13 247.18 247.16 247.20 247.19 247.20 247.19 247.21 247.21 247.19 247.19 247.14 247.21 247.21 247.20 247.06 247.07 247.07 247.12 247.04 247.16 247.13 247.15 247.09 247.21 247.21 247.21 247.15 247.11 247.13 247.17 247.20 247.14 247.07 247.05 247.05 247.08 247.11 247.17 247.21 247.21 247.18 247.21 247.20 246.74 246.68 247.09 247.14 244.80 243.65 242.60 240.52 235.83 233.86 235.00 234.87 235.14 234.40 234.30 235.82 237.77 245.00 242.22 246.06 245.70 245.21 246.50 246.27 246.18 246.39 246.75 247.01 246.87 247.16 247.13 245.57 246.37 247.01 246.96 247.02 246.62 246.52 247.03 246.92 247.22 246.84 247.19 247.16 247.20 247.20 247.15 247.00 246.93 247.12 247.12 246.62 246.41 245.51 246.43 244.89 241.93 238.43 234.65 232.79 232.15 231.90 231.84 231.89 232.00 232.04 232.00 231.99 231.85 231.92 231.94 231.96 231.93 231.92 231.93 231.93 231.89 231.86 232.98 235.01 242.77 245.06 244.72 246.06 245.53 246.55 247.17 247.00 246.90 247.20 247.04 247.11 246.88 246.77 247.11 246.91 246.91 246.94 247.00 246.67 246.89 247.01 247.13 247.09 247.17 247.12 246.97 246.92 247.14 246.90 246.57 245.96 246.78 246.22 246.38 246.72 246.78 247.07 247.19 247.22 247.21 247.18 247.08 247.01
-47°N ||     247.14 247.01 247.14 247.14 246.74 246.13 246.83 247.11 246.91 247.10 247.18 247.14 247.15 247.06 247.20 247.22 247.11 247.16 247.18 247.21 247.19 247.21 247.22 247.18 247.19 246.90 247.18 247.15 247.09 247.10 247.10 247.10 247.06 247.22 247.21 247.21 247.21 247.20 247.21 247.22 247.17 247.17 247.21 247.22 247.20 247.18 247.18 247.16 247.19 247.19 247.22 247.21 247.18 247.18 247.12 247.17 247.21 247.15 247.14 246.89 247.21 245.77 246.37 242.79 243.06 235.01 233.94 234.06 234.32 233.93 234.17 235.20 236.61 243.76 243.23 243.57 246.28 246.37 246.66 247.05 246.52 246.79 246.87 246.92 247.09 247.07 247.15 247.07 246.90 246.98 246.92 246.92 246.39 246.96 247.08 247.21 247.19 247.21 247.07 246.89 247.12 247.21 247.21 247.14 246.60 246.56 246.94 246.69 246.00 246.19 246.42 245.61 243.05 240.36 232.39 231.84 231.91 232.03 232.03 231.99 231.91 231.95 232.02 232.00 231.93 231.88 231.84 231.90 231.93 231.91 231.92 231.88 231.89 231.87 231.83 232.21 234.13 240.09 243.51 244.65 245.09 245.50 246.39 246.91 246.43 246.47 246.89 246.68 246.75 246.75 246.74 247.10 247.11 247.01 247.16 247.07 247.01 247.19 247.21 247.13 246.71 246.58 247.15 247.16 246.93 246.53 246.68 246.47 246.18 246.35 246.42 246.49 247.11 247.04 247.19 246.94 247.14 247.17 247.04 247.11
-45°N ||     247.04 247.01 247.05 247.04 246.89 246.93 246.85 246.83 246.74 247.16 247.16 247.08 247.18 247.22 247.21 247.21 246.82 247.21 247.17 247.15 247.19 247.09 246.55 247.21 247.13 246.97 247.12 247.15 247.15 247.16 247.18 247.17 247.18 247.20 247.21 247.21 247.21 247.21 247.20 247.19 247.22 247.22 247.22 247.21 247.17 247.21 247.21 247.22 247.21 247.20 247.19 247.18 247.17 247.08 247.03 247.22 247.19 247.16 247.01 246.85 246.42 246.51 245.65 245.13 243.70 238.70 236.12 232.40 232.85 233.31 233.75 234.58 239.82 242.05 243.72 242.76 246.51 246.59 246.60 244.59 246.95 246.81 247.01 247.04 247.07 247.12 247.12 246.84 246.87 246.95 247.02 246.98 246.69 246.99 247.09 247.01 247.18 247.17 247.17 246.87 247.17 247.20 247.18 247.15 246.88 247.16 246.90 246.68 246.40 246.34 246.14 246.26 242.96 236.23 231.86 231.93 232.04 232.04 231.99 232.04 232.02 232.05 232.02 232.02 231.99 232.04 232.02 231.92 231.90 231.98 231.91 231.90 231.90 231.87 231.83 231.88 232.69 237.42 242.35 243.81 245.04 244.54 246.60 246.36 246.37 246.63 246.58 246.86 246.85 246.70 246.94 247.00 246.76 247.07 247.02 247.16 247.20 247.19 247.18 247.11 247.01 247.19 247.11 246.51 246.29 246.47 246.93 246.26 246.86 246.78 246.52 246.65 247.12 247.11 246.73 247.21 247.21 247.15 247.07 247.12
-43°N ||     246.63 247.13 246.50 246.79 246.64 246.95 246.87 246.90 246.99 247.08 247.20 247.12 247.21 247.20 247.21 247.20 247.12 247.07 247.14 247.15 247.22 247.19 247.16 247.16 247.20 247.11 247.12 247.12 247.21 247.19 247.20 247.18 247.17 247.06 247.22 247.22 247.22 247.21 247.18 247.16 247.18 247.20 246.98 246.99 247.15 247.21 247.21 247.19 247.20 247.15 247.13 247.13 247.11 247.13 247.14 247.21 247.21 247.03 247.18 247.06 247.06 247.00 246.51 246.96 243.89 244.25 240.97 239.74 238.47 237.57 238.82 239.07 243.32 242.02 243.11 246.33 246.49 246.24 246.44 246.28 246.64 242.72 246.96 246.88 246.99 247.01 247.08 246.80 246.85 247.02 247.06 246.92 246.92 247.01 247.03 247.13 246.87 247.14 246.92 247.18 247.19 247.18 247.20 247.21 247.22 247.12 246.96 245.54 246.79 246.34 246.37 245.85 241.36 232.29 231.90 232.04 232.03 232.00 232.03 232.05 232.03 232.04 232.01 232.04 232.04 231.93 231.96 231.95 231.99 231.94 231.91 231.90 231.87 231.85 232.01 232.07 232.65 235.61 241.56 242.44 243.79 243.46 245.04 245.32 245.87 246.09 246.58 246.78 246.72 245.75 246.52 246.69 246.74 247.03 247.05 247.14 247.21 247.21 247.20 247.19 247.21 247.21 247.02 246.26 245.93 245.82 246.34 246.50 246.87 246.70 246.73 246.58 247.20 247.03 247.01 246.34 247.12 247.05 246.87 246.90
-41°N ||     246.40 246.55 246.51 245.91 246.29 247.00 246.94 246.96 246.47 245.47 243.35 244.35 246.62 247.19 247.14 247.10 247.22 247.20 247.16 247.19 247.22 247.14 247.16 247.16 247.18 247.17 247.21 247.20 247.18 247.21 247.18 247.21 247.21 247.22 247.20 247.22 247.22 247.21 247.20 246.82 246.71 246.63 245.82 245.69 245.73 246.76 246.75 246.76 247.02 247.12 247.05 247.09 247.08 247.11 247.12 247.13 247.15 247.21 246.99 247.15 247.21 247.20 246.90 245.89 246.12 244.35 244.65 243.10 240.74 240.22 240.64 243.30 242.10 245.17 245.12 245.24 245.79 241.68 245.99 246.54 246.44 246.61 246.89 246.92 247.03 247.01 246.68 246.67 246.75 246.88 247.03 246.83 247.08 247.05 246.97 247.18 247.18 247.04 247.11 247.15 247.20 247.14 247.21 247.19 246.86 247.11 247.06 246.54 246.59 246.60 246.17 245.66 241.65 232.24 231.89 232.04 232.01 231.93 232.05 232.05 232.04 232.03 232.04 232.05 232.02 231.93 231.99 232.01 231.97 231.99 231.95 231.90 231.85 231.93 232.07 232.28 233.21 236.40 239.11 242.20 240.61 245.44 245.95 245.64 246.63 246.91 246.55 246.44 246.36 246.43 246.54 246.40 246.48 247.05 247.11 247.13 247.19 246.96 247.09 247.16 247.13 247.18 246.94 246.62 246.43 246.57 246.43 246.54 247.06 246.85 246.84 247.18 247.19 246.95 246.98 246.67 246.91 246.73 246.53 246.83
-39°N ||     246.50 246.45 246.73 247.01 246.17 246.83 246.74 246.84 247.17 246.94 245.27 245.18 247.08 247.15 247.00 247.12 247.02 247.13 247.07 247.09 247.01 247.20 246.98 247.01 247.11 247.12 247.15 247.21 247.20 247.21 247.22 246.79 247.13 247.20 247.20 247.22 247.22 247.22 247.09 247.10 246.94 246.44 246.29 246.33 246.49 246.54 246.51 246.61 246.36 246.81 247.05 247.05 247.06 247.09 247.13 247.14 247.17 247.20 247.22 247.18 247.17 247.13 247.21 247.16 246.59 246.64 245.87 241.91 242.72 242.52 242.69 242.79 244.69 245.45 245.01 245.37 245.65 246.13 246.39 246.37 246.48 246.32 246.35 246.84 246.89 247.03 246.80 246.33 246.85 246.87 246.71 246.67 246.77 247.04 246.69 247.13 247.13 247.11 247.13 246.81 247.20 247.06 247.20 247.21 247.21 247.21 247.00 246.81 246.55 246.50 246.45 244.73 241.09 233.83 231.84 232.05 232.03 232.02 232.01 232.03 232.05 232.05 232.05 232.05 232.03 231.99 232.04 232.00 232.02 231.96 231.91 231.84 231.89 232.03 232.44 232.90 233.53 235.03 239.59 243.86 244.63 245.60 246.33 246.32 246.47 246.22 244.95 246.30 246.95 246.50 246.42 246.20 246.62 246.80 247.04 246.88 247.03 247.15 246.83 246.98 247.11 247.15 247.15 247.02 246.87 246.76 246.23 246.48 246.73 246.72 246.74 246.90 246.59 246.70 246.68 246.92 246.81 246.58 246.38 246.17
-37°N ||     246.16 246.39 246.46 246.81 244.95 245.77 246.55 247.10 247.21 247.16 247.13 247.11 247.20 247.01 246.73 246.76 246.76 246.76 246.89 246.97 246.97 246.98 247.08 247.05 247.15 247.19 247.21 247.21 247.20 247.19 247.19 247.12 247.15 246.99 247.17 246.93 247.10 246.43 246.49 247.08 246.41 246.05 246.63 246.65 246.60 246.59 246.67 246.92 246.71 246.70 246.62 246.84 247.04 247.13 247.12 247.18 247.17 247.22 247.22 247.20 247.20 247.11 247.10 246.93 246.24 245.66 245.38 245.10 247.07 243.96 245.51 245.20 245.14 244.54 245.07 245.72 245.98 246.05 245.98 246.41 246.71 246.85 247.03 244.96 246.83 246.97 246.93 247.03 246.36 246.90 246.79 246.66 246.71 246.90 247.12 247.00 247.15 247.16 246.95 246.94 247.20 247.21 247.22 247.21 247.18 247.15 245.95 247.03 246.63 246.25 245.98 245.74 244.36 236.00 232.53 231.98 232.04 231.97 231.80 232.05 232.05 232.05 232.00 232.05 232.00 232.02 231.99 232.01 232.00 231.98 231.94 231.84 232.14 232.40 233.09 233.87 235.89 239.32 241.83 243.90 245.74 245.92 246.65 246.67 246.80 246.65 246.31 246.27 246.32 246.47 246.24 246.48 246.60 246.67 246.81 246.79 246.50 246.78 246.81 247.17 247.07 247.00 247.20 247.20 246.97 246.78 246.18 246.78 246.75 246.61 246.43 246.47 246.51 246.54 246.75 246.82 246.13 245.85 246.10 245.20
-35°N ||     246.13 244.95 246.39 246.98 246.60 247.07 246.88 247.01 247.16 247.18 247.16 247.20 247.01 246.93 246.80 246.86 246.76 247.17 246.95 246.99 247.02 247.08 247.01 247.16 247.21 247.21 247.22 247.22 247.16 247.19 247.13 247.10 247.12 247.06 247.09 247.13 246.94 246.39 246.43 246.41 246.16 246.62 246.89 246.84 246.74 246.83 246.76 246.80 246.89 246.91 246.82 246.51 246.82 247.13 247.19 247.21 247.21 247.21 247.21 247.22 247.21 247.19 247.19 246.67 246.71 247.07 246.96 246.58 246.65 245.19 245.25 244.08 245.85 246.37 246.20 245.91 245.91 245.97 245.28 246.18 246.68 246.93 246.78 246.93 246.86 247.06 247.03 247.04 246.97 246.88 246.89 246.74 246.82 247.06 247.07 247.08 246.97 246.52 247.15 247.18 247.14 247.21 247.21 247.13 247.14 247.16 247.10 246.99 246.18 246.66 246.68 246.01 245.49 244.94 236.65 232.80 232.04 232.04 231.93 231.89 232.04 232.05 231.77 231.93 232.01 232.02 232.01 231.99 232.00 231.97 231.84 232.61 234.35 233.88 234.91 236.55 236.14 239.50 239.98 240.49 244.50 246.26 246.90 246.71 246.89 246.79 246.65 246.54 246.37 246.23 246.46 246.67 247.07 246.99 247.05 246.88 247.06 247.13 246.99 246.83 247.00 247.12 246.79 246.71 246.91 246.91 247.01 246.85 246.84 247.10 246.13 246.27 246.64 246.71 246.53 246.39 245.35 245.78 246.42 246.96
-33°N ||     246.09 245.90 247.01 247.11 247.04 247.21 247.18 247.16 247.18 247.20 247.21 247.17 246.99 246.89 246.49 246.94 246.76 246.72 246.98 246.99 247.15 247.11 247.13 247.14 247.20 247.21 247.22 247.22 247.20 247.16 247.13 246.89 247.02 246.96 246.84 246.91 246.67 246.25 246.17 245.85 245.97 246.63 246.95 246.79 247.05 246.83 247.11 247.13 247.07 247.08 246.90 246.55 246.20 246.87 247.12 247.21 247.21 247.21 247.22 247.22 247.20 247.11 246.96 246.72 246.62 246.55 246.58 246.59 246.67 246.81 246.60 245.28 245.30 246.37 245.35 246.40 245.44 246.11 246.21 246.05 246.43 246.65 246.25 246.80 246.86 246.95 246.98 247.04 247.03 246.97 246.95 247.08 247.02 246.93 247.05 246.99 247.10 246.98 247.12 247.20 247.19 247.21 247.20 247.19 247.19 247.17 247.14 247.17 246.93 246.68 246.80 246.85 246.98 246.57 245.63 238.54 231.96 231.96 232.05 232.00 232.00 231.86 231.98 232.00 232.03 232.03 231.98 231.98 231.88 232.01 232.36 234.87 237.99 238.54 238.93 239.07 237.80 238.70 241.37 242.02 244.16 246.25 246.70 246.81 246.93 246.96 246.84 246.87 246.77 246.63 246.67 246.87 246.98 247.05 247.17 247.18 247.15 247.19 246.97 247.16 247.05 246.90 247.12 247.01 247.06 247.09 246.88 246.79 246.54 246.94 246.66 246.05 246.98 246.60 246.59 246.38 246.16 246.44 246.78 246.68
