-69°N ||     73.75 73.84 74.26 74.58 74.05 76.00 75.75 75.20 75.43 75.39 75.32 75.05 74.26 74.40 73.92 74.21 72.85 73.05 73.53 74.01 74.44 74.15 73.86 73.79 73.56 74.38 74.04 74.23 73.77 74.54 73.37 73.46 73.35 73.66 73.71 73.82 74.12 74.15 74.27 74.26 74.36 74.25 74.21 74.28 74.29 75.14 74.04 74.40 74.41 74.38 74.44 74.61 74.62 74.76 74.78 74.70 74.76 74.79 74.53 74.53 74.30 74.77 74.72 74.93 74.76 74.50 73.81 73.87 73.95 73.96 73.91 74.09 74.05 74.29 74.43 74.69 74.51 73.81 73.25 73.54 73.71 74.26 74.30 73.80 73.77 73.53 73.62 73.58 73.88 74.20 74.23 74.38 73.45 74.43 74.52 74.42 74.59 74.58 74.56 74.63 74.56 74.52 74.59 74.49 74.23 73.89 73.12 74.35 74.57 74.43 74.21 74.00 74.11 73.96 74.12 73.59 73.54 74.15 74.59 74.84 75.07 74.89 74.93 75.04 75.02 74.91 74.47 74.00 73.70 73.71 74.24 74.06 74.00 74.03 75.11 73.82 72.42 72.80 72.96 73.06 73.28 73.27 72.86 72.99 73.55 74.06 74.20 73.89 74.46 74.55 74.54 74.65 74.07 72.27 74.53 75.58 75.33 72.87 75.59 75.45 75.34 75.01 74.90 74.79 74.47 74.13 73.85 73.98 73.11 72.83 73.89 74.66 74.54 74.29 74.11 73.93 73.82 73.70 73.95 73.93
-67°N ||     75.70 73.73 73.43 74.28 74.31 74.44 74.49 75.34 75.29 75.46 75.54 75.54 75.32 75.15 74.67 74.30 73.92 73.41 73.32 73.01 72.99 72.71 73.06 73.09 73.51 73.47 73.33 73.24 73.87 72.96 72.96 73.04 73.70 75.54 73.51 73.78 73.80 74.83 74.24 74.27 74.39 74.37 74.32 74.34 74.35 74.41 74.36 74.49 74.51 74.44 74.48 74.60 74.64 74.64 74.54 74.74 74.95 74.78 74.87 74.75 74.08 74.55 74.86 74.85 74.55 74.32 76.76 76.75 76.06 74.01 74.19 74.25 74.34 74.59 74.80 74.34 73.95 73.35 73.44 73.12 73.46 73.49 73.95 73.85 74.23 74.11 74.25 74.28 74.27 74.27 74.33 74.53 74.43 74.61 74.54 74.69 74.55 74.49 74.52 74.29 74.33 73.52 73.30 73.34 72.98 73.55 75.06 75.75 75.66 75.08 74.91 74.37 74.40 73.99 74.17 74.05 74.49 74.68 75.01 75.06 75.03 75.01 75.09 75.08 74.99 75.30 75.29 75.48 75.52 74.86 73.96 73.24 73.90 74.14 73.29 73.10 72.97 72.56 73.14 72.33 72.59 73.01 73.03 74.08 73.69 73.61 73.07 73.43 73.93 74.32 74.70 74.92 74.51 74.74 74.90 74.96 75.00 75.03 74.59 74.82 74.75 74.82 74.56 74.29 74.62 74.55 74.56 74.54 74.46 73.93 74.71 74.39 74.31 74.06 73.53 74.27 73.47 73.43 73.49 74.04
-65°N ||     73.92 73.46 73.10 73.60 73.65 74.72 74.90 75.48 75.31 75.40 75.38 75.55 75.57 75.58 75.45 75.19 75.01 74.93 74.80 74.39 73.78 73.63 73.72 73.47 73.89 73.79 73.42 74.39 74.15 73.45 73.20 73.55 73.30 73.57 73.80 73.95 73.98 74.06 74.09 74.34 74.36 74.48 74.52 74.52 74.63 74.67 74.62 74.60 74.63 74.61 74.47 74.36 74.25 74.40 74.57 74.74 74.74 74.75 74.59 73.56 74.98 74.98 75.22 75.52 74.60 75.06 75.13 75.22 74.37 74.29 74.58 74.43 74.54 74.72 75.01 74.86 74.27 74.06 73.63 73.28 73.31 73.65 74.69 74.04 74.26 74.31 74.30 74.22 73.93 74.38 74.39 74.44 74.38 74.59 74.37 74.64 74.96 74.74 74.41 74.51 74.21 74.25 74.10 73.97 73.53 73.88 73.71 74.00 74.12 73.97 73.91 73.75 73.87 74.55 74.87 75.55 75.49 75.22 74.99 74.86 74.86 75.10 75.32 75.27 75.46 75.39 75.34 75.42 75.42 75.59 74.27 74.19 74.14 74.00 75.98 73.45 73.39 73.53 74.10 72.77 72.73 72.75 73.27 73.31 73.36 72.89 72.73 74.12 73.79 73.38 74.46 74.24 74.12 74.75 74.70 72.97 73.65 73.88 74.62 74.23 73.52 73.70 74.66 74.16 74.49 74.83 74.62 74.73 74.67 74.61 74.18 74.05 73.83 73.12 74.27 74.57 74.03 73.83 73.38 73.25
-63°N ||     73.94 73.91 74.45 73.58 73.25 73.80 74.48 74.65 75.00 74.89 75.28 75.06 75.63 75.38 75.42 75.23 75.34 75.39 75.29 74.64 73.95 73.92 73.60 73.73 73.62 73.80 73.81 73.59 73.52 73.61 73.54 73.71 74.00 74.01 73.96 73.68 73.46 73.88 74.37 74.01 74.57 74.14 73.90 74.39 74.45 74.42 74.14 74.54 74.43 74.40 74.12 74.23 74.68 75.21 74.76 73.80 74.36 75.12 74.91 74.97 74.88 74.86 75.05 75.38 75.94 75.57 74.57 75.69 74.42 75.15 74.81 74.55 74.63 74.47 74.62 75.30 75.53 75.39 75.28 74.77 74.52 74.04 74.17 74.15 74.18 74.25 74.42 74.42 74.44 74.38 74.37 74.39 74.54 74.45 74.52 74.28 74.46 74.55 74.36 74.68 74.72 74.35 74.45 74.69 74.49 74.18 73.93 73.64 73.68 73.41 73.98 74.12 74.53 75.29 75.88 75.97 76.01 75.65 75.35 75.23 75.16 75.10 75.18 75.25 75.58 75.69 75.53 75.47 75.52 75.59 75.30 74.50 74.36 74.72 74.19 73.63 73.32 73.52 73.34 72.48 74.55 73.08 73.78 73.66 73.62 73.25 73.06 72.84 72.54 73.04 73.52 74.04 73.74 73.83 74.26 74.73 75.09 75.13 74.73 74.56 73.89 74.02 74.28 74.25 74.12 73.02 72.97 73.40 74.02 74.41 74.59 74.69 74.43 74.80 74.74 73.56 74.13 74.26 74.18 74.63
-61°N ||     74.98 73.77 73.20 73.95 74.38 74.66 74.63 73.75 73.92 74.21 73.62 73.93 74.73 73.94 76.46 74.06 74.58 74.50 75.34 74.83 74.71 74.65 74.71 73.87 73.67 73.41 74.89 74.30 73.64 73.75 74.33 74.75 74.80 74.63 74.65 74.25 73.73 73.99 73.89 73.86 74.42 73.51 74.04 74.50 74.07 72.90 74.74 74.97 75.03 74.94 74.89 75.10 75.07 74.57 74.04 75.37 75.36 75.02 75.36 75.32 75.22 74.95 75.16 75.26 75.67 76.23 75.80 74.89 75.98 76.04 75.73 75.30 74.11 75.21 75.54 74.85 74.71 74.87 74.69 74.34 73.29 73.32 74.17 74.53 74.22 74.12 73.97 74.37 74.52 74.48 74.57 74.47 74.50 74.73 74.60 74.68 74.62 74.40 74.57 74.73 74.83 74.64 74.53 74.51 73.80 74.52 74.38 74.41 74.42 74.56 74.69 74.77 74.91 75.17 75.56 75.66 74.94 74.86 74.92 74.60 76.51 75.65 74.70 75.04 75.33 75.45 75.75 75.88 75.40 75.83 76.37 75.96 73.00 75.65 75.42 75.10 73.59 73.84 73.82 74.39 73.34 73.23 73.12 73.24 73.32 73.19 73.19 72.90 73.20 73.07 73.36 73.32 73.41 73.53 73.59 74.96 75.87 75.73 75.71 75.48 75.18 74.81 74.51 74.20 74.13 73.67 73.18 73.52 73.62 72.47 73.39 74.33 74.52 74.15 72.92 73.37 73.58 74.74 74.80 74.75
-59°N ||     75.20 74.48 74.24 74.67 74.68 74.43 72.86 73.72 74.00 73.73 74.40 73.73 74.04 73.03 74.30 74.98 74.47 74.65 74.25 74.68 74.88 74.92 74.51 74.32 73.29 73.82 74.07 74.15 74.72 73.81 74.10 74.98 75.11 74.67 75.11 74.72 74.04 73.41 73.24 73.44 73.79 74.55 74.97 74.91 74.80 74.33 75.03 75.24 75.51 75.48 75.49 75.49 75.56 75.61 75.19 74.89 75.07 74.80 75.26 75.44 74.97 74.53 75.84 75.57 74.68 76.25 74.78 75.49 75.99 73.94 74.40 75.58 76.60 75.14 75.98 74.98 75.05 74.62 74.31 74.36 73.65 73.81 74.21 73.91 73.99 74.55 74.33 74.28 74.80 73.28 74.39 74.71 74.81 74.67 75.36 74.43 74.32 74.36 75.77 74.29 74.18 74.73 74.53 74.56 74.65 74.71 74.66 74.56 74.51 74.93 75.03 75.31 75.40 75.40 75.14 74.62 74.67 74.81 74.33 73.77 73.83 73.86 74.76 75.36 75.98 76.17 76.31 76.17 76.33 76.65 76.24 76.20 75.74 75.46 75.65 75.23 74.57 73.13 72.54 72.90 75.55 75.30 72.59 72.61 74.36 72.98 73.13 72.35 73.06 73.50 72.88 72.97 73.61 74.48 74.88 75.18 75.46 75.36 75.53 75.52 75.48 75.36 75.18 74.94 74.35 73.93 73.50 73.42 73.69 73.43 74.78 72.70 73.64 73.89 73.51 74.34 74.66 74.38 74.76 74.98
-57°N ||     74.97 75.04 75.33 75.77 75.08 73.42 73.94 73.73 73.21 73.30 73.46 75.75 73.40 73.54 73.05 73.16 74.03 74.69 74.10 73.94 75.63 74.02 74.07 74.05 73.12 73.94 74.28 74.25 74.21 73.19 72.57 75.08 74.76 74.91 74.89 74.57 74.78 73.95 73.71 73.81 73.54 74.28 74.56 74.75 74.87 74.49 73.88 73.77 74.88 75.58 75.62 75.71 75.49 75.47 75.14 74.30 74.00 74.02 73.66 73.45 74.29 76.44 74.85 74.09 76.12 76.74 76.44 75.23 77.79 72.65 77.07 75.21 74.30 75.25 74.71 76.06 76.47 75.97 75.48 76.66 76.73 75.31 74.31 74.43 74.77 74.39 74.48 74.16 74.10 74.54 74.62 74.74 74.35 73.95 73.96 73.88 73.91 74.03 74.59 74.03 73.70 73.90 73.90 73.97 73.92 74.72 74.75 74.98 75.18 75.35 75.51 75.69 75.89 76.01 75.79 75.35 75.52 75.52 75.75 75.29 75.13 75.44 76.15 76.68 77.04 77.01 77.05 77.03 77.03 77.33 76.66 76.48 76.12 76.46 76.31 76.17 76.07 75.30 72.92 74.29 75.64 76.19 73.22 73.46 74.18 73.96 73.45 73.15 73.10 73.52 74.08 74.31 74.51 74.17 74.86 74.48 75.20 74.39 73.30 73.61 75.28 75.46 75.36 74.92 74.32 73.94 73.59 73.57 73.70 73.60 73.22 73.07 73.67 73.77 75.08 73.66 73.64 73.77 74.16 74.89
-55°N ||     75.14 75.20 75.40 75.55 74.65 74.59 74.50 73.92 73.71 74.39 74.35 74.22 73.96 74.08 73.59 73.92 74.70 74.56 74.59 74.53 73.84 72.97 72.97 75.65 72.93 74.03 74.49 74.50 74.48 74.09 73.77 74.96 74.94 74.78 75.10 74.55 74.20 73.87 73.36 73.24 73.37 73.21 73.12 73.38 74.37 73.97 73.72 74.16 74.89 75.26 75.64 75.68 75.74 75.02 74.62 73.28 73.73 73.14 73.54 75.99 74.23 76.76 77.03 76.16 74.43 78.12 78.04 78.20 78.00 78.02 78.04 77.27 74.28 74.79 76.50 75.47 74.98 76.16 75.91 75.79 75.05 74.60 74.81 74.79 74.65 74.44 74.48 74.14 74.33 73.92 74.25 74.51 74.86 74.40 74.54 75.22 76.29 74.57 74.51 74.66 74.62 74.53 73.75 73.97 73.71 74.04 75.02 75.14 75.43 75.70 75.91 76.08 76.39 76.65 76.62 76.86 77.02 77.18 77.23 77.52 77.78 77.92 77.97 78.05 78.23 77.95 77.78 77.75 78.14 77.48 77.15 77.01 76.76 76.35 76.70 76.57 74.38 75.52 75.31 74.81 74.56 74.31 74.47 74.54 73.13 73.65 73.81 73.81 74.26 74.67 75.14 75.14 76.30 75.69 74.57 74.82 75.13 73.29 73.54 75.51 75.05 74.74 74.48 74.56 74.03 73.86 74.08 74.36 74.72 74.41 74.41 73.56 74.62 74.05 73.70 73.79 74.10 74.67 74.67 75.04
-53°N ||     75.30 74.72 74.86 75.87 76.21 73.87 74.96 75.14 75.10 74.80 75.05 74.31 74.02 74.50 74.47 74.47 74.10 74.66 74.51 74.66 74.49 73.60 73.20 74.67 74.06 74.44 76.00 74.36 74.62 74.35 74.82 74.63 74.65 75.12 74.78 74.76 74.71 73.60 73.25 73.25 73.12 73.28 73.89 74.15 74.42 74.60 74.79 74.66 75.90 76.86 74.19 74.36 74.78 74.44 74.63 75.35 75.03 73.94 73.78 75.10 74.45 76.97 77.08 77.25 78.62 78.29 78.04 78.05 78.08 78.11 78.11 77.98 77.55 77.03 75.62 75.39 75.88 76.44 75.25 75.63 75.94 75.69 75.49 75.20 74.81 76.16 75.11 74.47 74.72 74.81 74.36 74.26 74.08 74.73 73.97 73.78 74.26 74.41 74.56 74.39 74.61 74.73 74.09 73.13 74.82 74.51 74.73 75.17 75.32 75.41 76.09 76.34 76.78 77.08 77.21 77.47 77.84 77.98 78.51 79.37 80.13 80.76 81.04 81.16 81.23 80.53 80.28 80.41 80.44 80.35 79.08 77.52 77.58 77.86 76.60 76.96 77.06 76.63 74.89 74.90 75.15 74.44 74.59 74.05 74.32 75.37 74.18 74.17 74.30 73.96 74.31 74.90 75.49 75.82 76.72 75.31 75.09 73.04 75.66 75.06 75.27 75.33 75.33 74.80 74.44 74.36 73.92 74.44 73.61 74.46 74.79 73.84 73.09 73.09 73.86 74.68 74.75 74.88 75.22 75.29
-51°N ||     75.19 74.97 74.52 74.67 75.57 75.35 75.21 74.05 75.45 74.71 74.24 74.65 74.43 74.77 74.54 74.40 74.55 73.66 74.35 74.46 74.19 73.74 73.19 72.99 72.60 74.14 73.70 74.19 74.59 74.59 74.44 74.70 74.30 74.23 74.46 74.11 74.13 73.95 73.64 72.75 72.73 72.53 72.96 74.24 74.48 74.73 74.83 74.27 76.08 76.67 74.20 74.23 73.59 73.21 74.62 75.97 76.23 76.14 74.70 73.86 73.93 74.16 77.16 77.95 78.26 77.96 78.15 78.05 78.06 78.06 78.07 78.19 77.53 77.58 77.78 78.24 75.87 76.05 75.47 75.54 75.81 75.67 75.06 74.76 74.39 75.26 74.12 74.30 74.69 74.67 74.62 74.71 74.87 74.97 74.56 74.06 74.25 74.40 74.52 74.00 74.82 74.35 73.90 74.51 74.35 74.62 75.05 75.44 75.76 75.77 76.60 76.82 76.90 77.37 77.63 78.01 78.53 79.43 80.40 81.54 81.91 82.49 82.69 82.89 82.97 83.02 82.78 82.81 82.64 82.39 82.90 82.18 78.71 78.66 77.81 77.23 76.20 74.28 73.37 75.64 75.13 74.21 75.74 74.20 73.36 73.70 74.22 75.09 74.72 74.86 75.41 75.46 75.28 75.13 74.23 75.14 75.21 75.43 75.25 75.26 75.15 74.44 74.64 75.22 75.15 74.83 74.09 75.20 74.62 75.15 74.59 74.01 74.65 73.79 73.93 74.33 74.51 74.83 74.94 75.14
-49°N ||     73.99 74.34 74.17 74.73 75.87 76.19 76.40 75.16 75.16 73.87 74.49 73.91 73.89 73.70 74.08 73.84 73.77 73.82 72.95 73.25 73.66 74.01 73.11 72.95 73.71 73.44 73.89 74.60 74.56 74.55 74.32 74.64 74.19 72.74 72.73 72.95 73.30 73.29 73.37 72.80 72.62 72.69 72.87 73.89 74.34 74.58 74.62 74.59 74.48 74.34 74.12 73.73 73.14 72.89 73.19 73.70 75.11 75.18 74.23 73.95 76.47 76.84 77.05 77.36 77.97 78.38 78.06 78.10 78.05 78.22 78.26 77.97 77.72 76.24 76.86 75.51 75.54 76.06 75.40 75.62 75.66 75.55 75.15 74.66 74.70 74.08 74.27 76.30 75.32 74.71 74.47 74.66 75.47 75.50 74.71 74.43 73.61 75.00 74.07 74.07 74.01 74.01 74.37 74.86 74.99 74.50 74.41 75.47 75.75 76.22 75.64 76.55 77.30 77.76 78.51 79.43 80.41 81.05 81.94 82.48 83.30 83.73 83.31 83.28 82.07 82.84 82.97 83.12 82.96 82.91 82.96 83.01 82.76 82.08 79.97 78.56 77.11 76.08 76.62 75.88 76.30 75.31 73.91 74.65 74.87 73.57 74.50 74.20 74.93 75.14 74.19 74.86 74.85 74.80 74.61 75.24 74.92 74.62 74.14 74.17 72.62 73.64 74.64 74.47 74.00 74.76 75.34 75.82 74.89 75.79 75.64 75.19 75.11 74.41 73.84 73.30 73.54 73.82 74.30 74.52
-47°N ||     73.80 74.44 74.11 74.06 74.99 75.79 74.83 74.17 74.86 74.32 73.95 74.12 72.94 74.55 73.16 73.44 72.52 72.78 73.68 73.42 74.01 73.28 73.71 74.10 74.05 74.63 73.83 74.26 74.50 74.47 74.49 74.49 74.59 73.59 73.36 73.53 73.88 73.94 73.94 73.59 73.11 72.96 73.36 73.49 73.34 74.10 74.12 74.24 73.99 74.04 73.61 73.41 72.97 72.94 72.86 73.23 73.59 73.55 74.17 74.77 73.51 75.94 75.34 76.93 76.91 78.10 78.32 78.28 78.21 78.33 78.27 78.05 77.86 76.47 76.92 76.86 75.57 75.49 75.18 74.45 75.40 75.06 74.93 74.86 74.41 74.48 74.16 74.49 74.93 74.77 74.91 74.93 75.69 74.87 74.56 73.67 74.07 73.89 74.33 75.07 74.10 73.62 73.92 74.34 75.55 75.58 74.96 75.41 76.06 75.92 75.65 76.17 77.09 77.36 80.29 82.04 82.62 83.51 83.90 83.19 82.62 82.97 83.42 83.31 82.83 82.43 82.13 82.67 82.92 82.78 82.81 82.57 82.60 82.50 81.79 80.33 78.84 77.55 76.95 76.66 76.50 76.31 75.47 74.76 75.59 75.54 74.73 75.25 75.15 75.15 75.18 74.34 74.12 74.62 74.08 74.47 74.55 73.77 73.32 74.19 75.22 75.39 74.06 73.94 74.62 75.39 75.17 75.46 75.76 75.60 75.52 75.42 74.22 74.26 73.85 74.59 74.12 73.93 74.43 74.25
-45°N ||     74.49 74.59 74.40 74.47 74.83 74.78 74.95 75.00 75.17 74.10 73.82 74.50 73.86 73.62 73.72 73.73 74.96 73.65 74.13 74.28 74.00 74.38 75.22 73.89 74.35 74.69 74.44 74.28 74.29 74.24 74.07 74.20 74.12 73.87 73.88 73.84 73.88 73.92 74.06 74.09 73.68 73.56 73.77 73.66 73.64 73.88 73.89 73.64 73.43 73.21 73.10 73.08 73.00 72.45 72.23 73.46 73.95 74.11 74.60 74.96 75.44 75.35 75.98 76.20 76.21 77.59 77.90 79.33 79.10 78.55 78.38 78.15 77.45 77.13 76.76 77.04 75.32 75.25 75.21 76.57 74.72 75.02 74.62 74.55 74.46 74.32 74.32 75.01 74.98 74.84 74.68 74.80 75.13 74.78 74.49 74.63 74.13 74.17 74.11 75.08 73.13 73.92 74.17 74.27 75.10 74.25 75.06 75.40 75.74 75.77 75.93 75.79 77.12 78.52 82.08 82.70 83.77 83.88 83.25 83.69 83.46 83.74 83.53 83.52 83.26 83.69 83.78 82.75 82.61 83.19 82.76 82.64 82.65 82.50 81.74 81.30 79.58 77.92 77.23 76.92 76.52 76.73 74.01 75.63 75.66 75.24 75.41 74.96 74.75 75.25 74.77 74.49 74.88 74.44 74.55 74.08 73.78 73.88 73.24 72.37 73.86 73.55 74.22 75.43 75.61 75.44 74.69 75.67 74.87 74.98 75.42 75.26 74.23 74.28 74.47 73.29 73.35 74.09 74.35 74.23
-43°N ||     75.26 74.18 75.45 74.90 75.26 74.78 74.94 74.89 74.60 74.30 73.82 73.94 73.69 73.46 73.86 73.91 74.38 74.49 74.31 74.28 73.67 73.97 74.22 74.23 73.88 74.33 74.45 74.46 73.64 74.00 73.83 74.16 74.22 73.71 73.79 73.78 73.82 73.97 74.20 74.33 73.63 73.32 72.22 72.30 73.20 73.65 73.48 73.20 73.25 72.94 72.80 72.80 72.67 72.75 72.78 73.62 73.72 73.95 74.04 74.52 74.50 74.62 75.27 74.56 76.66 76.48 77.30 77.46 77.60 77.71 77.56 77.53 76.73 77.15 76.91 75.53 75.37 75.65 75.45 75.63 75.26 77.11 74.63 74.90 74.67 74.66 74.47 75.07 75.02 74.66 74.55 74.80 74.87 74.73 74.68 74.35 74.68 74.32 74.78 74.12 74.03 74.18 73.98 73.49 73.56 74.03 74.91 76.02 75.23 75.58 75.73 75.91 77.36 79.94 82.46 83.48 83.46 83.17 83.44 83.82 83.59 83.59 83.30 83.65 83.58 82.79 83.01 82.92 83.25 82.94 82.71 82.67 82.43 82.01 80.63 80.48 79.63 78.22 77.20 77.23 76.94 77.01 76.53 76.41 76.04 75.75 75.40 75.11 75.13 76.08 75.49 75.26 75.15 74.62 74.54 74.14 73.75 73.72 73.81 73.83 73.53 73.65 74.55 75.68 75.95 75.90 75.58 75.41 74.87 75.17 75.13 75.33 73.53 74.53 74.59 75.61 74.14 74.46 74.89 74.82
-41°N ||     75.51 75.38 75.43 75.97 75.68 74.68 74.82 74.70 75.52 76.08 76.98 76.73 75.04 73.99 74.32 74.19 73.63 73.96 73.61 74.03 73.61 74.29 74.23 74.23 73.99 73.01 73.63 73.86 74.14 73.59 73.46 73.77 73.56 73.57 73.31 73.67 73.76 73.98 74.05 71.74 71.42 71.24 69.53 69.29 69.36 71.57 71.57 71.58 72.38 72.76 72.44 72.87 72.55 72.74 72.68 72.74 72.83 73.40 74.48 74.25 73.81 73.14 74.81 75.71 75.61 76.46 76.42 76.84 77.32 77.39 77.31 76.76 77.13 76.19 76.28 76.27 75.96 77.26 75.86 75.23 75.52 75.34 74.86 74.86 74.60 74.62 74.84 75.21 75.19 74.98 74.63 74.93 74.53 74.59 74.75 74.10 73.90 74.54 74.46 74.30 73.89 74.01 73.41 73.13 75.11 74.19 74.66 75.43 75.45 75.48 75.83 76.24 77.32 79.97 81.96 83.46 83.43 82.69 83.60 83.65 83.63 83.45 83.71 83.84 83.42 82.77 83.18 83.30 83.06 83.24 82.97 82.63 81.71 80.89 80.48 80.09 79.13 78.09 77.69 77.27 77.48 76.19 75.87 76.24 74.83 74.91 75.45 75.59 75.67 75.60 75.46 75.46 75.46 74.55 74.36 74.28 73.96 74.52 74.41 74.11 74.03 73.93 74.74 75.28 75.49 75.32 75.45 75.32 74.30 74.89 74.90 73.91 73.79 74.73 74.62 74.78 74.80 75.11 75.39 74.91
-39°N ||     75.29 75.48 75.08 74.58 75.77 74.61 75.17 75.00 74.08 74.65 76.35 76.36 74.42 74.02 74.76 74.40 74.73 74.15 74.45 74.53 74.75 73.84 74.78 74.78 74.44 74.44 74.18 73.84 74.02 73.88 73.74 71.74 72.88 73.34 73.35 73.56 73.74 73.71 72.92 72.75 72.13 70.84 70.51 70.59 70.95 71.08 70.97 71.23 70.65 71.73 72.47 72.50 72.52 72.62 72.78 72.81 73.06 73.43 73.52 74.10 74.11 74.29 73.72 74.00 74.99 74.31 75.75 77.15 76.99 76.92 76.99 76.97 76.42 76.16 76.38 76.21 76.08 75.78 75.55 75.58 75.49 75.52 75.31 75.00 74.94 74.61 75.10 75.51 75.01 74.93 75.25 75.31 75.19 74.59 74.90 74.37 74.38 74.33 74.29 74.86 73.97 74.23 73.76 73.89 73.79 73.73 74.64 75.19 75.54 75.60 75.61 76.54 77.40 78.67 81.63 83.50 83.75 83.62 83.18 83.49 83.80 83.67 83.78 83.81 83.51 83.14 83.55 83.28 83.43 83.03 82.72 82.03 81.09 80.59 79.84 79.37 79.03 78.57 77.64 76.86 76.67 75.87 75.74 75.60 75.54 75.82 76.06 75.75 74.71 75.53 75.61 75.76 75.37 75.11 74.61 74.95 74.60 74.21 74.97 74.74 74.33 74.14 74.16 74.45 74.90 75.08 75.69 75.42 75.00 74.95 75.10 74.83 75.30 75.15 75.19 74.78 74.98 75.31 75.54 75.73
-37°N ||     75.74 75.49 75.49 74.98 76.48 76.06 75.45 74.39 73.78 73.09 72.76 73.85 73.69 74.74 75.27 75.22 75.23 75.23 75.01 74.88 74.86 74.83 74.43 74.68 74.27 73.85 73.95 73.43 73.30 73.91 73.78 72.79 72.96 72.32 73.08 72.15 72.77 70.86 70.98 72.73 70.81 70.07 71.31 71.34 71.25 71.20 71.41 72.12 71.50 71.47 71.25 71.86 72.47 72.98 72.99 73.10 72.99 73.62 73.76 73.56 73.52 74.41 74.38 74.83 75.47 75.48 76.01 76.26 74.32 76.58 76.08 76.22 76.30 76.48 76.28 76.04 75.88 75.85 75.88 75.56 75.22 75.01 74.62 76.50 75.06 74.77 74.79 74.64 75.40 74.94 75.13 75.33 75.26 74.97 74.38 74.75 74.29 74.19 74.73 74.68 73.92 73.88 73.71 73.92 74.15 74.13 76.01 74.74 75.41 75.75 75.86 76.03 76.72 78.32 79.90 82.93 83.75 84.01 84.19 83.50 83.58 83.62 83.15 83.74 83.24 83.34 83.16 83.29 83.24 83.12 82.90 81.62 80.41 79.90 79.22 78.82 78.18 77.68 77.31 76.95 76.04 76.12 75.39 75.41 75.19 75.36 75.77 75.80 75.74 75.55 75.79 75.57 75.43 75.34 75.10 75.14 75.45 75.15 75.01 74.09 74.50 74.44 73.85 73.82 74.69 74.96 75.66 75.04 75.09 75.27 75.48 75.44 75.39 75.36 75.08 74.86 75.75 75.96 75.77 76.32
-35°N ||     75.72 76.44 75.51 74.59 75.37 74.55 74.48 74.68 73.94 73.10 72.96 73.88 74.72 74.94 75.16 75.05 75.22 73.51 74.91 74.83 74.74 74.50 74.50 74.26 73.69 73.97 73.76 73.61 73.04 73.20 72.88 72.74 72.86 72.56 72.71 72.89 72.19 70.79 70.90 70.85 70.33 71.31 72.01 71.91 71.59 71.85 71.67 71.75 72.01 72.06 71.88 71.02 71.78 72.85 73.21 73.43 73.42 73.44 73.46 73.56 73.76 73.96 73.93 75.25 75.17 74.40 74.71 75.24 75.13 76.20 76.08 76.32 75.93 75.50 75.69 75.93 75.95 75.92 76.22 75.77 75.27 74.86 75.12 74.88 75.00 74.56 74.45 74.61 74.79 74.91 74.95 75.21 75.09 74.54 74.57 74.53 74.84 75.19 74.30 74.14 74.19 73.52 73.68 74.13 74.34 74.29 74.38 74.85 75.62 75.41 75.40 75.71 76.20 76.58 78.00 79.86 83.35 83.75 84.05 84.11 83.52 83.50 83.93 84.00 83.17 83.28 83.24 83.10 83.20 83.01 82.03 79.71 78.84 78.79 78.44 78.06 78.22 77.66 77.60 77.54 76.38 75.87 74.79 75.38 75.05 75.23 75.43 75.54 75.72 75.83 75.60 75.32 74.49 74.52 74.60 74.98 74.59 74.33 74.75 75.04 74.70 74.28 74.82 75.09 74.83 74.83 74.62 74.93 74.89 74.30 75.56 75.63 75.22 75.13 75.36 75.49 76.24 76.00 75.49 74.69
-33°N ||     75.80 75.94 74.56 74.37 74.62 73.64 74.12 73.13 73.16 73.80 73.73 74.03 74.81 75.01 75.43 74.91 75.23 75.28 74.83 74.83 73.97 74.50 74.42 74.39 74.03 73.74 73.75 73.54 73.30 73.01 72.85 72.04 72.43 72.21 71.89 72.08 71.44 70.53 70.37 69.74 69.97 71.37 72.22 71.84 72.56 71.93 72.83 72.91 72.63 72.67 72.05 71.13 70.36 71.93 72.83 73.42 73.39 73.47 73.50 73.48 73.90 74.40 74.28 75.19 75.30 75.37 75.32 75.30 75.19 74.98 75.26 75.99 75.94 75.50 76.07 75.53 76.16 75.82 75.75 75.89 75.57 75.28 75.59 75.10 75.01 74.84 74.76 74.61 74.62 74.74 74.80 74.41 74.69 74.91 74.62 74.78 74.49 74.81 74.44 73.84 74.03 73.83 73.56 73.82 74.12 74.25 74.28 74.19 74.99 75.38 75.20 75.15 74.91 75.40 76.26 77.76 80.92 82.71 83.48 83.89 83.88 84.11 83.25 83.08 83.32 83.31 83.03 83.00 81.92 80.65 79.95 78.55 77.85 77.78 77.73 77.72 77.98 77.78 77.43 77.34 76.85 75.92 75.41 75.25 75.03 74.95 75.17 75.11 75.25 75.43 75.37 75.03 74.82 74.57 73.93 73.80 73.94 73.86 74.68 74.16 74.57 74.90 74.30 74.64 74.48 74.39 74.86 75.03 75.32 74.76 75.03 75.64 74.63 75.27 75.29 75.52 75.72 75.46 75.05 75.05
