69°S ||     76.73 76.82 77.20 77.45 76.98 78.41 78.22 77.87 78.02 77.99 77.94 77.73 77.12 77.26 76.84 77.05 75.86 76.07 76.48 76.97 77.34 77.10 76.80 76.68 76.53 77.20 76.94 77.12 76.72 77.34 76.37 76.47 76.35 76.62 76.64 76.71 76.97 76.97 77.08 77.09 77.17 77.08 77.04 77.10 77.11 77.72 76.89 77.21 77.22 77.18 77.21 77.34 77.34 77.45 77.47 77.39 77.42 77.44 77.22 77.21 77.00 77.41 77.36 77.52 77.38 77.14 76.48 76.47 76.50 76.50 76.48 76.66 76.63 76.84 76.95 77.21 77.06 76.47 75.91 76.20 76.36 76.86 76.87 76.42 76.38 76.12 76.19 76.14 76.43 76.73 76.75 76.89 75.95 76.95 77.04 76.97 77.14 77.14 77.11 77.17 77.12 77.10 77.18 77.09 76.84 76.51 75.74 76.92 77.12 77.00 76.81 76.62 76.74 76.62 76.77 76.23 76.15 76.74 77.15 77.35 77.55 77.38 77.41 77.50 77.48 77.37 76.92 76.42 76.08 76.20 76.82 76.74 76.74 76.76 77.74 76.55 75.23 75.63 75.78 75.94 76.14 76.09 75.63 75.76 76.31 76.81 76.94 76.66 77.19 77.28 77.27 77.36 76.82 74.99 77.23 78.07 77.89 75.64 78.07 77.97 77.90 77.67 77.61 77.52 77.23 76.92 76.67 76.77 75.98 75.70 76.74 77.41 77.35 77.16 76.99 76.77 76.62 76.52 76.82 76.86
67°S ||     78.22 76.70 76.46 77.24 77.23 77.30 77.31 77.92 77.90 78.02 78.06 78.05 77.90 77.77 77.41 77.12 76.83 76.38 76.32 76.05 76.04 75.74 76.08 76.09 76.46 76.38 76.25 76.20 76.76 75.99 76.02 76.07 76.62 78.14 76.45 76.66 76.63 77.40 77.02 77.06 77.18 77.16 77.11 77.13 77.14 77.19 77.13 77.24 77.25 77.18 77.21 77.30 77.34 77.34 77.25 77.41 77.56 77.41 77.49 77.40 76.80 77.20 77.44 77.43 77.17 76.97 78.75 78.71 78.20 76.45 76.68 76.79 76.84 77.03 77.19 76.80 76.47 75.92 75.98 75.63 75.97 76.04 76.50 76.43 76.76 76.62 76.74 76.76 76.74 76.74 76.79 76.97 76.88 77.05 76.99 77.14 77.01 76.97 77.01 76.82 76.87 76.13 75.94 75.98 75.61 76.17 77.50 77.99 77.88 77.43 77.35 76.92 76.98 76.61 76.79 76.64 77.03 77.17 77.46 77.47 77.43 77.41 77.47 77.44 77.34 77.59 77.56 77.70 77.71 77.27 76.58 75.97 76.62 76.85 76.04 75.86 75.74 75.33 75.96 75.17 75.44 75.81 75.79 76.79 76.46 76.39 75.86 76.22 76.71 77.06 77.38 77.51 77.21 77.40 77.55 77.61 77.66 77.61 77.27 77.44 77.39 77.49 77.31 77.06 77.34 77.27 77.27 77.25 77.18 76.73 77.44 77.20 77.15 76.94 76.40 76.96 76.12 76.10 76.27 76.89
65°S ||     76.83 76.42 76.10 76.57 76.58 77.48 77.56 77.98 77.87 77.93 77.91 78.03 78.04 78.05 77.95 77.77 77.64 77.58 77.51 77.20 76.68 76.54 76.62 76.37 76.74 76.64 76.28 77.11 76.97 76.39 76.16 76.50 76.23 76.48 76.66 76.78 76.79 76.85 76.87 77.10 77.12 77.23 77.26 77.26 77.35 77.38 77.34 77.32 77.33 77.31 77.20 77.10 76.97 77.05 77.16 77.32 77.33 77.36 77.22 76.27 77.42 77.53 77.70 77.90 77.16 77.51 77.49 77.49 76.83 76.75 77.02 76.90 76.98 77.13 77.37 77.21 76.66 76.45 76.04 75.69 75.74 76.11 77.09 76.51 76.70 76.74 76.73 76.64 76.36 76.78 76.77 76.82 76.77 76.97 76.76 77.00 77.28 77.10 76.81 76.91 76.66 76.71 76.59 76.49 76.09 76.46 76.26 76.50 76.59 76.47 76.46 76.31 76.40 77.00 77.30 77.84 77.77 77.56 77.37 77.25 77.25 77.46 77.64 77.58 77.71 77.62 77.56 77.62 77.60 77.81 76.77 76.75 76.70 76.58 78.21 76.09 76.08 76.22 76.71 75.45 75.42 75.47 76.02 76.06 76.11 75.65 75.52 76.87 76.59 76.15 77.01 76.83 76.76 77.38 77.36 75.74 76.40 76.61 77.27 76.92 76.25 76.45 77.32 76.93 77.24 77.57 77.37 77.43 77.35 77.29 76.90 76.79 76.60 75.94 76.99 77.22 76.72 76.55 76.20 76.16
63°S ||     76.83 76.80 77.20 76.49 76.16 76.64 77.22 77.32 77.59 77.50 77.80 77.63 78.00 77.86 77.88 77.72 77.79 77.83 77.78 77.29 76.72 76.70 76.41 76.53 76.43 76.59 76.60 76.42 76.37 76.46 76.39 76.54 76.80 76.80 76.74 76.49 76.29 76.68 77.10 76.78 77.26 76.89 76.66 77.10 77.16 77.12 76.89 77.23 77.13 77.10 76.88 76.96 77.20 77.58 77.16 76.38 76.92 77.62 77.45 77.51 77.43 77.39 77.53 77.77 78.15 77.86 77.02 77.93 76.90 77.52 77.21 76.96 77.02 76.88 77.00 77.55 77.69 77.52 77.46 77.03 76.83 76.39 76.52 76.51 76.54 76.61 76.77 76.76 76.77 76.71 76.68 76.70 76.85 76.78 76.84 76.60 76.74 76.82 76.65 76.96 77.01 76.69 76.79 77.05 76.93 76.68 76.47 76.21 76.26 75.99 76.53 76.63 76.96 77.57 78.01 78.07 78.09 77.81 77.60 77.53 77.48 77.43 77.50 77.52 77.77 77.83 77.69 77.63 77.66 77.75 77.56 76.89 76.76 77.07 76.63 76.17 75.94 76.14 75.91 75.00 77.00 75.73 76.49 76.37 76.33 75.99 75.87 75.73 75.50 75.79 76.06 76.50 76.35 76.53 76.95 77.33 77.60 77.62 77.31 77.19 76.61 76.72 76.94 77.00 76.95 76.04 75.93 76.27 76.78 77.07 77.18 77.25 77.03 77.35 77.32 76.31 76.86 77.01 76.98 77.27
61°S ||     77.53 76.54 76.12 76.73 77.05 77.25 77.22 76.51 76.63 76.85 76.38 76.63 77.24 76.64 78.42 76.73 77.14 77.07 77.69 77.37 77.28 77.23 77.26 76.57 76.39 76.18 77.32 76.96 76.39 76.50 76.99 77.33 77.36 77.21 77.19 76.86 76.44 76.66 76.58 76.56 77.03 76.25 76.70 77.06 76.73 75.68 77.29 77.48 77.53 77.46 77.43 77.60 77.54 77.12 76.62 77.73 77.74 77.49 77.75 77.72 77.63 77.40 77.53 77.58 77.86 78.21 77.88 77.15 78.02 78.06 77.84 77.50 76.47 77.38 77.63 77.04 76.92 77.02 76.90 76.63 75.70 75.72 76.47 76.78 76.51 76.43 76.29 76.62 76.75 76.71 76.79 76.71 76.74 76.95 76.83 76.89 76.83 76.63 76.79 76.94 77.04 76.88 76.81 76.81 76.22 76.87 76.77 76.81 76.84 76.96 77.08 77.14 77.24 77.44 77.72 77.77 77.21 77.15 77.24 77.01 78.41 77.81 77.07 77.32 77.52 77.58 77.80 77.89 77.52 77.83 78.23 77.94 75.54 77.71 77.55 77.34 76.20 76.42 76.38 76.79 75.97 75.93 75.88 75.97 76.03 75.93 75.95 75.75 76.01 75.83 75.99 75.95 76.08 76.25 76.33 77.40 78.03 77.95 77.93 77.78 77.57 77.29 77.05 76.85 76.83 76.50 76.07 76.30 76.36 75.38 76.15 76.90 77.05 76.77 75.75 76.14 76.36 77.30 77.36 77.34
59°S ||     77.51 77.00 76.83 77.12 77.13 76.95 75.77 76.42 76.62 76.41 76.89 76.41 76.66 75.91 76.88 77.32 76.99 77.12 76.82 77.13 77.29 77.31 76.99 76.84 76.03 76.46 76.66 76.72 77.15 76.46 76.69 77.37 77.45 77.11 77.41 77.12 76.58 76.06 75.94 76.12 76.41 77.00 77.31 77.27 77.20 76.84 77.39 77.56 77.77 77.76 77.77 77.78 77.83 77.86 77.56 77.34 77.47 77.27 77.60 77.73 77.38 77.01 77.89 77.69 76.92 78.12 76.86 77.52 77.90 76.23 76.67 77.60 78.35 77.26 77.87 77.08 77.15 76.79 76.57 76.63 76.04 76.14 76.45 76.20 76.27 76.72 76.54 76.48 76.88 75.63 76.57 76.83 76.92 76.81 77.32 76.62 76.53 76.56 77.65 76.51 76.44 76.89 76.74 76.76 76.84 76.90 76.88 76.82 76.81 77.15 77.24 77.47 77.55 77.57 77.38 76.97 77.00 77.12 76.79 76.39 76.45 76.45 77.13 77.55 77.95 78.06 78.14 78.04 78.14 78.33 78.04 77.99 77.68 77.48 77.60 77.33 76.88 75.86 75.39 75.67 77.56 77.38 75.43 75.44 76.71 75.71 75.83 75.25 75.80 76.13 75.66 75.73 76.25 76.90 77.21 77.43 77.64 77.58 77.68 77.67 77.63 77.54 77.40 77.24 76.82 76.52 76.21 76.14 76.34 76.16 77.12 75.62 76.33 76.52 76.24 76.86 77.10 76.92 77.20 77.35
57°S ||     77.29 77.32 77.50 77.75 77.31 76.19 76.54 76.39 76.03 76.08 76.17 77.65 76.14 76.28 75.97 76.03 76.61 77.04 76.62 76.48 77.61 76.53 76.56 76.55 75.89 76.48 76.72 76.71 76.68 75.96 75.50 77.30 77.07 77.15 77.12 76.87 77.00 76.42 76.25 76.31 76.13 76.66 76.88 77.01 77.10 76.84 76.43 76.38 77.21 77.70 77.75 77.81 77.65 77.61 77.36 76.75 76.54 76.56 76.33 76.20 76.84 78.27 77.24 76.64 78.03 78.42 78.22 77.28 79.16 75.28 78.62 77.28 76.66 77.31 76.89 77.82 78.09 77.76 77.41 78.19 78.22 77.24 76.52 76.59 76.82 76.56 76.61 76.36 76.30 76.61 76.69 76.79 76.51 76.22 76.23 76.18 76.19 76.28 76.68 76.28 76.04 76.19 76.18 76.25 76.24 76.83 76.88 77.08 77.25 77.40 77.54 77.69 77.84 77.93 77.81 77.53 77.65 77.66 77.83 77.57 77.48 77.67 78.09 78.40 78.61 78.59 78.61 78.60 78.60 78.78 78.31 78.18 77.95 78.15 78.04 77.95 77.87 77.39 75.78 76.71 77.55 77.88 75.94 76.09 76.55 76.38 76.05 75.86 75.83 76.15 76.56 76.73 76.86 76.63 77.09 76.86 77.34 76.83 76.11 76.33 77.41 77.51 77.43 77.13 76.73 76.46 76.24 76.23 76.33 76.25 75.98 75.86 76.28 76.36 77.23 76.34 76.36 76.47 76.75 77.23
55°S ||     77.32 77.34 77.46 77.53 76.96 76.90 76.82 76.46 76.30 76.72 76.68 76.58 76.45 76.56 76.29 76.48 76.95 76.85 76.83 76.76 76.29 75.70 75.70 77.45 75.68 76.43 76.73 76.75 76.75 76.51 76.31 77.09 77.06 76.94 77.11 76.75 76.51 76.27 75.91 75.80 75.90 75.81 75.77 75.96 76.64 76.37 76.24 76.59 77.12 77.39 77.64 77.68 77.68 77.19 76.85 75.96 76.27 75.87 76.18 77.82 76.73 78.38 78.58 78.06 76.91 79.31 79.27 79.36 79.24 79.24 79.23 78.69 76.61 76.99 78.07 77.38 77.08 77.82 77.63 77.52 77.01 76.71 76.83 76.80 76.70 76.56 76.57 76.32 76.43 76.16 76.40 76.58 76.80 76.50 76.58 77.02 77.71 76.59 76.55 76.65 76.62 76.54 76.02 76.19 76.05 76.30 76.98 77.11 77.34 77.56 77.74 77.88 78.10 78.28 78.27 78.43 78.54 78.64 78.69 78.89 79.07 79.16 79.20 79.25 79.33 79.19 79.08 79.06 79.31 78.86 78.62 78.51 78.35 78.10 78.27 78.17 76.85 77.52 77.37 77.04 76.85 76.67 76.75 76.77 75.81 76.15 76.26 76.27 76.58 76.87 77.20 77.21 77.90 77.50 76.82 76.99 77.19 76.06 76.24 77.48 77.21 77.00 76.82 76.84 76.48 76.35 76.50 76.68 76.91 76.70 76.67 76.13 76.79 76.46 76.27 76.37 76.61 76.99 77.01 77.25
53°S ||     77.37 77.00 77.07 77.65 77.83 76.37 77.05 77.17 77.15 76.96 77.09 76.61 76.43 76.77 76.76 76.76 76.50 76.85 76.74 76.82 76.69 76.08 75.78 76.78 76.38 76.64 77.66 76.62 76.81 76.64 76.96 76.84 76.84 77.12 76.90 76.88 76.84 76.08 75.79 75.75 75.64 75.78 76.22 76.42 76.63 76.77 76.94 76.91 77.74 78.35 76.62 76.69 76.97 76.73 76.85 77.34 77.16 76.45 76.36 77.23 76.79 78.47 78.58 78.71 79.60 79.44 79.29 79.29 79.30 79.31 79.29 79.18 78.88 78.52 77.65 77.46 77.71 78.01 77.24 77.46 77.63 77.45 77.30 77.11 76.88 77.74 77.06 76.63 76.76 76.80 76.51 76.45 76.33 76.77 76.26 76.11 76.41 76.50 76.59 76.46 76.62 76.71 76.30 75.65 76.79 76.59 76.78 77.12 77.26 77.37 77.85 78.05 78.34 78.56 78.66 78.85 79.10 79.22 79.52 80.03 80.51 80.91 81.10 81.17 81.20 80.76 80.61 80.67 80.68 80.56 79.78 78.90 78.91 79.06 78.25 78.43 78.47 78.17 77.12 77.11 77.24 76.78 76.85 76.50 76.65 77.29 76.55 76.54 76.61 76.42 76.67 77.03 77.37 77.56 78.11 77.26 77.14 75.86 77.51 77.17 77.31 77.33 77.33 76.99 76.75 76.69 76.40 76.72 76.18 76.70 76.89 76.30 75.82 75.82 76.34 76.90 76.97 77.08 77.31 77.37
51°S ||     77.28 77.11 76.80 76.87 77.42 77.26 77.17 76.43 77.35 76.88 76.55 76.80 76.66 76.89 76.74 76.64 76.74 76.12 76.59 76.67 76.47 76.13 75.71 75.56 75.28 76.40 76.10 76.46 76.75 76.77 76.66 76.84 76.56 76.50 76.66 76.40 76.42 76.29 76.02 75.32 75.29 75.15 75.49 76.43 76.63 76.83 76.93 76.60 77.82 78.20 76.53 76.50 76.05 75.80 76.78 77.72 77.91 77.87 76.95 76.36 76.38 76.60 78.62 79.19 79.41 79.25 79.37 79.31 79.30 79.29 79.29 79.33 78.90 78.93 79.05 79.28 77.75 77.79 77.41 77.43 77.58 77.47 77.06 76.87 76.65 77.22 76.47 76.57 76.79 76.76 76.72 76.77 76.88 76.96 76.68 76.31 76.42 76.50 76.57 76.20 76.76 76.47 76.20 76.61 76.49 76.66 76.99 77.29 77.53 77.59 78.16 78.34 78.43 78.76 78.96 79.23 79.53 80.09 80.72 81.49 81.76 82.17 82.33 82.55 82.52 82.53 82.34 82.34 82.20 81.99 82.33 81.73 79.58 79.50 79.00 78.63 77.97 76.75 76.06 77.57 77.23 76.62 77.56 76.58 76.04 76.27 76.60 77.14 76.89 76.98 77.33 77.36 77.23 77.12 76.55 77.13 77.18 77.33 77.24 77.26 77.21 76.77 76.89 77.25 77.20 76.99 76.51 77.18 76.80 77.12 76.76 76.40 76.81 76.25 76.36 76.65 76.79 77.02 77.11 77.25
49°S ||     76.44 76.67 76.53 76.91 77.66 77.86 77.99 77.17 77.17 76.26 76.68 76.25 76.24 76.10 76.38 76.20 76.14 76.18 75.53 75.75 76.05 76.29 75.60 75.47 76.06 75.86 76.20 76.73 76.71 76.71 76.53 76.75 76.43 75.33 75.31 75.47 75.74 75.73 75.77 75.31 75.15 75.21 75.37 76.15 76.49 76.68 76.72 76.72 76.66 76.55 76.37 76.07 75.64 75.46 75.70 76.12 77.14 77.22 76.57 76.38 78.13 78.40 78.56 78.80 79.26 79.55 79.35 79.36 79.32 79.42 79.43 79.24 79.04 78.06 78.45 77.54 77.53 77.84 77.39 77.51 77.52 77.43 77.15 76.80 76.84 76.40 76.54 77.90 77.23 76.81 76.61 76.75 77.31 77.33 76.78 76.55 75.96 76.95 76.28 76.27 76.23 76.24 76.51 76.86 76.95 76.61 76.57 77.32 77.53 77.88 77.55 78.16 78.69 79.04 79.51 80.09 80.74 81.18 81.81 82.22 82.87 83.28 82.87 82.84 81.90 82.43 82.53 82.65 82.51 82.47 82.50 82.52 82.26 81.72 80.33 79.46 78.56 77.89 78.21 77.73 77.97 77.31 76.34 76.86 77.02 76.14 76.77 76.55 77.03 77.16 76.53 76.98 76.96 76.92 76.79 77.21 77.00 76.80 76.49 76.52 75.43 76.16 76.86 76.74 76.44 76.96 77.33 77.62 77.01 77.59 77.49 77.19 77.14 76.68 76.28 75.91 76.09 76.31 76.65 76.81
47°S ||     76.25 76.71 76.47 76.43 77.09 77.63 76.97 76.48 76.96 76.55 76.26 76.37 75.47 76.69 75.64 75.85 75.12 75.33 76.03 75.83 76.28 75.71 76.03 76.32 76.29 76.72 76.12 76.46 76.64 76.61 76.62 76.61 76.68 75.91 75.73 75.86 76.12 76.17 76.15 75.87 75.48 75.37 75.70 75.80 75.68 76.27 76.29 76.38 76.18 76.22 75.90 75.75 75.42 75.42 75.37 75.68 75.98 75.96 76.47 76.94 76.03 77.81 77.42 78.50 78.50 79.38 79.53 79.50 79.45 79.52 79.47 79.32 79.17 78.19 78.46 78.40 77.54 77.47 77.24 76.71 77.36 77.12 77.01 76.96 76.62 76.67 76.43 76.67 76.98 76.86 76.96 76.97 77.50 76.91 76.68 76.01 76.31 76.17 76.48 77.03 76.30 75.95 76.18 76.49 77.37 77.39 76.96 77.29 77.75 77.68 77.53 77.91 78.54 78.77 80.69 81.91 82.36 83.13 83.57 82.82 82.37 82.65 83.01 82.91 82.49 82.18 81.96 82.35 82.54 82.43 82.45 82.26 82.28 82.19 81.62 80.60 79.66 78.87 78.43 78.23 78.10 77.96 77.38 76.91 77.48 77.45 76.89 77.25 77.18 77.17 77.19 76.60 76.44 76.80 76.40 76.68 76.74 76.18 75.85 76.50 77.23 77.36 76.44 76.37 76.86 77.39 77.24 77.43 77.62 77.51 77.45 77.38 76.55 76.57 76.28 76.81 76.49 76.35 76.71 76.58
45°S ||     76.74 76.81 76.66 76.71 76.97 76.93 77.04 77.07 77.18 76.37 76.13 76.64 76.15 75.97 76.04 76.05 76.98 75.98 76.35 76.46 76.24 76.52 77.13 76.14 76.49 76.74 76.56 76.44 76.44 76.40 76.27 76.36 76.29 76.09 76.09 76.06 76.08 76.11 76.21 76.21 75.89 75.80 75.97 75.88 75.86 76.05 76.05 75.85 75.69 75.51 75.44 75.43 75.39 74.96 74.80 75.82 76.22 76.37 76.76 77.05 77.41 77.37 77.82 77.99 78.01 78.98 79.24 80.29 80.13 79.71 79.57 79.42 78.86 78.62 78.36 78.53 77.36 77.30 77.25 78.16 76.87 77.08 76.78 76.73 76.66 76.55 76.55 77.04 77.02 76.92 76.79 76.87 77.10 76.84 76.63 76.73 76.35 76.38 76.32 77.05 75.55 76.17 76.36 76.44 77.05 76.43 77.03 77.29 77.53 77.58 77.72 77.64 78.55 79.50 81.96 82.46 83.45 83.58 82.93 83.32 83.11 83.36 83.18 83.16 82.92 83.30 83.43 82.48 82.33 82.82 82.44 82.34 82.34 82.20 81.61 81.27 80.11 79.12 78.62 78.39 78.11 78.25 76.30 77.50 77.52 77.24 77.35 77.04 76.88 77.23 76.89 76.68 76.96 76.65 76.73 76.39 76.16 76.24 75.76 75.09 76.23 76.04 76.55 77.41 77.53 77.43 76.90 77.58 77.03 77.10 77.40 77.28 76.55 76.58 76.69 75.85 75.90 76.46 76.65 76.55
43°S ||     77.28 76.49 77.40 77.00 77.26 76.90 77.02 76.97 76.74 76.50 76.12 76.20 76.00 75.81 76.13 76.16 76.53 76.61 76.47 76.44 75.95 76.18 76.37 76.38 76.10 76.45 76.54 76.55 75.90 76.18 76.04 76.30 76.34 75.91 75.99 75.98 76.00 76.11 76.28 76.37 75.80 75.56 74.64 74.70 75.46 75.82 75.68 75.45 75.49 75.24 75.14 75.15 75.07 75.16 75.20 75.90 76.00 76.19 76.29 76.68 76.68 76.80 77.29 76.80 78.30 78.20 78.77 78.89 79.01 79.09 78.97 78.94 78.37 78.64 78.46 77.52 77.39 77.57 77.41 77.52 77.25 78.53 76.78 76.98 76.81 76.80 76.65 77.09 77.05 76.78 76.69 76.86 76.91 76.81 76.77 76.52 76.75 76.49 76.83 76.32 76.25 76.36 76.21 75.82 75.88 76.24 76.93 77.72 77.18 77.44 77.57 77.71 78.73 80.43 82.29 83.19 83.16 82.87 83.11 83.50 83.25 83.24 82.95 83.30 83.22 82.53 82.69 82.61 82.88 82.60 82.42 82.38 82.17 81.84 80.84 80.72 80.15 79.32 78.61 78.61 78.40 78.45 78.11 78.03 77.78 77.58 77.34 77.13 77.14 77.80 77.40 77.23 77.15 76.76 76.70 76.40 76.11 76.10 76.17 76.20 75.99 76.10 76.78 77.59 77.77 77.73 77.52 77.41 77.02 77.23 77.20 77.34 76.01 76.77 76.81 77.53 76.48 76.72 77.03 76.97
41°S ||     77.46 77.36 77.39 77.76 77.55 76.81 76.91 76.81 77.42 77.81 78.45 78.26 77.02 76.21 76.47 76.35 75.91 76.17 75.87 76.22 75.87 76.42 76.37 76.36 76.16 75.35 75.86 76.05 76.27 75.82 75.70 75.95 75.78 75.79 75.57 75.85 75.92 76.09 76.12 74.17 73.88 73.72 72.12 71.89 71.97 74.02 74.02 74.03 74.73 75.05 74.80 75.16 74.92 75.10 75.07 75.14 75.24 75.73 76.59 76.43 76.10 75.58 76.93 77.60 77.56 78.17 78.16 78.45 78.79 78.84 78.79 78.39 78.63 77.98 78.03 78.01 77.79 78.67 77.68 77.23 77.43 77.29 76.93 76.93 76.74 76.75 76.89 77.18 77.16 77.00 76.74 76.95 76.65 76.70 76.81 76.31 76.15 76.65 76.58 76.45 76.12 76.21 75.73 75.51 77.07 76.35 76.73 77.31 77.34 77.37 77.63 77.93 78.70 80.48 81.94 83.21 83.21 82.50 83.33 83.36 83.34 83.14 83.41 83.55 83.10 82.52 82.87 82.96 82.72 82.89 82.64 82.34 81.63 81.03 80.73 80.46 79.83 79.23 78.96 78.64 78.79 77.86 77.64 77.91 76.88 76.97 77.36 77.46 77.52 77.47 77.37 77.36 77.36 76.70 76.56 76.50 76.26 76.68 76.62 76.39 76.34 76.28 76.91 77.31 77.46 77.34 77.43 77.34 76.59 77.03 77.03 76.29 76.20 76.91 76.83 76.94 76.98 77.19 77.39 77.04
39°S ||     77.30 77.43 77.13 76.74 77.62 76.72 77.16 77.02 76.29 76.73 78.00 78.00 76.54 76.22 76.80 76.51 76.77 76.30 76.54 76.60 76.77 76.04 76.79 76.79 76.51 76.51 76.29 76.01 76.15 76.03 75.91 74.16 75.17 75.56 75.57 75.73 75.87 75.83 75.15 75.00 74.45 73.30 72.99 73.07 73.41 73.53 73.44 73.67 73.15 74.13 74.79 74.83 74.86 74.97 75.12 75.17 75.39 75.71 75.80 76.29 76.31 76.48 76.05 76.29 77.08 76.55 77.69 78.67 78.56 78.51 78.55 78.53 78.14 77.96 78.09 77.96 77.86 77.64 77.46 77.47 77.40 77.41 77.25 77.02 76.98 76.73 77.09 77.38 77.03 76.96 77.19 77.24 77.14 76.68 76.91 76.51 76.52 76.47 76.44 76.87 76.18 76.37 76.00 76.11 76.02 75.98 76.70 77.14 77.41 77.46 77.47 78.14 78.77 79.62 81.72 83.32 83.59 83.45 82.96 83.26 83.57 83.41 83.52 83.56 83.23 82.87 83.25 82.96 83.10 82.71 82.43 81.87 81.17 80.81 80.30 79.99 79.76 79.52 78.92 78.33 78.19 77.60 77.53 77.43 77.40 77.61 77.77 77.56 76.80 77.41 77.47 77.57 77.29 77.10 76.73 76.99 76.73 76.44 77.02 76.85 76.55 76.43 76.46 76.68 77.03 77.17 77.61 77.41 77.11 77.07 77.19 76.98 77.34 77.23 77.26 76.96 77.11 77.35 77.50 77.64
37°S ||     77.64 77.44 77.43 77.03 78.12 77.81 77.36 76.52 76.01 75.42 75.14 76.05 75.93 76.78 77.19 77.15 77.16 77.15 76.98 76.87 76.86 76.83 76.50 76.70 76.37 76.01 76.08 75.64 75.52 76.03 75.92 75.05 75.20 74.64 75.30 74.46 75.00 73.26 73.38 74.94 73.22 72.53 73.69 73.72 73.64 73.60 73.79 74.43 73.88 73.86 73.67 74.23 74.79 75.25 75.28 75.40 75.31 75.86 75.99 75.83 75.83 76.57 76.57 76.94 77.44 77.44 77.87 78.05 76.61 78.28 77.93 78.01 78.06 78.17 78.02 77.84 77.72 77.68 77.69 77.44 77.19 77.02 76.72 78.09 77.05 76.83 76.84 76.73 77.29 76.96 77.10 77.25 77.20 76.97 76.51 76.80 76.44 76.36 76.77 76.73 76.12 76.09 75.94 76.12 76.30 76.28 77.76 76.79 77.31 77.56 77.64 77.76 78.26 79.40 80.51 82.86 83.63 83.95 84.28 83.31 83.38 83.40 82.92 83.52 83.00 83.08 82.88 82.99 82.93 82.81 82.61 81.56 80.69 80.34 79.89 79.63 79.29 78.94 78.66 78.38 77.72 77.78 77.25 77.27 77.11 77.25 77.56 77.58 77.55 77.40 77.58 77.43 77.33 77.26 77.09 77.12 77.35 77.14 77.03 76.34 76.67 76.63 76.19 76.17 76.86 77.07 77.58 77.14 77.17 77.32 77.47 77.44 77.41 77.39 77.18 77.01 77.67 77.81 77.67 78.05
35°S ||     77.63 78.13 77.45 76.71 77.31 76.66 76.57 76.74 76.12 75.41 75.28 76.06 76.76 76.93 77.11 77.02 77.15 75.75 76.90 76.83 76.76 76.55 76.55 76.35 75.86 76.10 75.92 75.78 75.28 75.41 75.12 74.99 75.08 74.81 74.94 75.09 74.45 73.15 73.25 73.21 72.72 73.66 74.30 74.21 73.92 74.17 74.00 74.08 74.32 74.37 74.22 73.45 74.16 75.13 75.46 75.66 75.67 75.70 75.73 75.83 76.02 76.21 76.20 77.27 77.22 76.64 76.89 77.31 77.23 78.00 77.91 78.07 77.79 77.48 77.60 77.76 77.76 77.72 77.92 77.60 77.22 76.90 77.10 76.91 77.01 76.67 76.58 76.71 76.85 76.93 76.97 77.16 77.07 76.63 76.65 76.62 76.87 77.13 76.43 76.29 76.33 75.77 75.89 76.27 76.44 76.40 76.48 76.86 77.46 77.31 77.29 77.51 77.88 78.15 79.22 80.51 83.26 83.67 84.06 84.15 83.35 83.31 83.99 83.96 82.94 83.05 82.98 82.83 82.91 82.72 81.89 80.21 79.68 79.61 79.42 79.21 79.29 78.93 78.88 78.83 77.96 77.58 76.75 77.22 76.98 77.13 77.28 77.37 77.51 77.60 77.44 77.23 76.60 76.62 76.69 76.99 76.69 76.49 76.83 77.06 76.81 76.50 76.93 77.15 76.96 76.97 76.81 77.05 77.02 76.56 77.53 77.59 77.29 77.22 77.40 77.49 78.01 77.85 77.48 76.86
33°S ||     77.70 77.79 76.71 76.53 76.72 75.89 76.27 75.42 75.44 75.98 75.93 76.18 76.82 76.98 77.31 76.91 77.16 77.20 76.84 76.83 76.11 76.56 76.49 76.46 76.15 75.89 75.90 75.71 75.50 75.23 75.08 74.33 74.67 74.47 74.17 74.33 73.73 72.86 72.72 72.12 72.35 73.68 74.47 74.13 74.78 74.22 75.02 75.10 74.87 74.91 74.36 73.53 72.82 74.30 75.12 75.65 75.63 75.72 75.77 75.77 76.15 76.57 76.47 77.22 77.32 77.38 77.35 77.34 77.27 77.10 77.32 77.83 77.78 77.47 77.86 77.46 77.91 77.65 77.59 77.68 77.44 77.22 77.45 77.08 77.01 76.88 76.82 76.70 76.71 76.80 76.85 76.54 76.75 76.93 76.69 76.82 76.59 76.84 76.54 76.03 76.19 76.02 75.78 75.99 76.24 76.36 76.37 76.30 76.96 77.28 77.13 77.08 76.88 77.26 77.91 79.04 81.30 82.71 83.39 83.84 83.81 84.16 83.11 82.88 83.11 83.09 82.80 82.76 81.86 80.88 80.38 79.48 79.07 79.01 78.98 78.97 79.12 79.01 78.74 78.67 78.29 77.60 77.22 77.10 76.94 76.88 77.07 77.03 77.15 77.30 77.26 77.00 76.85 76.65 76.13 76.03 76.15 76.10 76.76 76.36 76.70 76.98 76.53 76.81 76.68 76.61 76.99 77.13 77.36 76.93 77.13 77.59 76.84 77.34 77.35 77.52 77.66 77.46 77.15 77.13
