-31°N ||     75.39 74.82 74.70 74.62 74.06 74.11 73.65 74.01 74.12 73.98 74.13 74.15 74.50 74.75 74.99 74.99 75.00 74.61 74.49 74.75 74.40 74.45 74.37 74.30 74.12 74.05 73.86 73.67 73.38 73.09 72.82 72.66 72.59 72.07 71.91 72.38 71.64 70.69 70.82 70.12 70.99 71.71 72.06 72.58 72.79 72.99 73.03 73.23 73.24 73.35 72.57 71.60 71.95 72.04 72.18 72.14 73.29 73.77 73.75 74.03 74.37 74.70 74.91 74.96 75.11 75.08 75.15 75.26 75.20 75.16 75.24 75.85 75.21 75.03 75.19 75.18 75.26 75.35 75.50 75.49 75.56 75.48 75.30 75.30 75.18 74.87 74.63 74.50 74.65 74.68 74.66 74.72 74.48 74.66 74.72 74.63 74.68 74.58 74.54 74.18 74.16 74.57 74.30 74.14 74.38 74.54 74.62 74.37 74.88 75.08 75.27 74.93 75.24 75.16 75.77 75.77 76.55 77.00 77.42 79.85 80.56 81.08 80.25 80.52 80.36 80.47 80.10 79.58 77.49 76.63 77.17 76.88 76.43 76.41 76.36 76.11 76.08 76.27 76.24 76.02 75.95 75.09 75.12 74.89 74.99 74.63 74.75 74.72 74.74 74.81 74.92 74.74 74.56 74.57 74.26 74.18 74.72 73.99 73.83 73.66 74.63 74.91 75.22 74.72 74.88 75.02 75.14 75.07 75.11 75.01 74.90 75.12 74.84 75.07 75.06 74.91 75.06 75.18 75.16 75.11
-29°N ||     75.41 74.83 73.70 74.64 74.07 73.91 74.36 73.97 74.23 74.06 74.05 74.25 74.73 74.92 75.01 74.98 74.96 74.06 74.84 74.82 74.64 74.41 74.39 74.28 74.20 74.04 73.88 73.61 73.31 73.04 72.79 72.48 72.28 72.22 72.17 71.48 71.50 71.07 69.85 69.05 70.90 71.84 72.22 72.50 72.81 73.07 73.24 73.37 73.48 73.50 73.48 73.38 72.78 72.79 72.71 72.08 72.33 72.76 73.74 73.99 74.44 74.98 75.09 75.06 75.38 75.13 75.02 75.13 75.31 75.29 75.42 75.65 75.43 75.16 75.35 75.57 75.41 75.39 75.67 75.63 75.59 75.61 75.43 75.52 75.05 75.02 74.89 74.68 74.57 74.71 74.76 74.77 74.86 74.78 74.74 74.67 74.69 74.29 74.60 74.29 74.70 74.76 74.50 74.51 74.73 74.83 74.90 74.81 74.33 75.02 74.78 75.22 75.33 75.41 74.87 75.09 76.00 75.91 76.40 76.41 76.92 76.90 77.83 79.34 78.40 78.62 77.52 77.92 76.60 76.32 76.13 75.91 76.16 76.27 76.14 75.88 75.99 75.97 75.92 75.53 75.49 75.25 75.04 74.93 74.89 74.76 74.74 74.80 74.79 74.83 74.87 74.68 74.66 74.28 74.47 74.10 73.67 73.88 74.52 73.62 74.47 74.84 74.98 74.58 75.02 74.34 75.00 75.16 74.97 74.88 75.05 74.95 74.77 74.88 74.94 75.10 74.96 75.09 75.20 75.34
-27°N ||     75.17 74.82 74.79 74.72 74.20 74.07 74.56 73.78 74.15 74.44 74.35 74.68 74.63 74.78 75.06 74.87 75.08 74.39 74.86 74.38 74.41 74.42 74.31 74.29 74.10 73.99 73.85 73.73 73.31 73.00 72.68 72.37 72.00 72.00 71.83 71.98 72.14 70.91 70.66 69.25 71.12 71.88 72.21 72.57 72.89 73.16 73.36 73.50 73.60 73.76 73.77 73.86 73.64 73.12 73.12 73.21 73.46 73.44 73.35 73.34 73.16 74.52 75.15 75.18 75.16 75.20 75.29 75.45 75.28 75.21 75.25 75.72 75.81 75.97 75.62 75.36 75.59 75.62 75.78 75.78 75.77 75.76 75.68 75.49 75.39 75.18 75.22 75.23 74.90 74.78 74.72 74.87 74.88 74.52 74.64 74.75 74.76 74.51 74.50 74.49 74.72 74.92 74.47 74.73 74.89 74.79 75.03 74.49 74.14 74.37 74.91 74.93 75.16 74.99 74.94 75.02 75.02 75.94 75.89 76.04 76.16 76.18 76.37 76.43 76.49 76.68 77.02 76.71 76.62 76.29 75.94 76.12 76.15 76.02 75.70 75.85 74.23 75.91 75.89 74.66 75.11 74.84 74.78 74.78 74.81 74.82 74.82 74.84 74.76 74.73 74.70 74.49 74.07 73.98 73.86 74.11 74.63 73.77 73.84 74.40 74.08 74.48 74.88 74.87 75.23 74.51 75.09 74.91 75.09 75.22 75.17 75.04 74.69 74.51 74.54 74.87 74.87 74.93 75.23 75.28
-25°N ||     75.30 74.71 75.01 74.77 74.69 74.63 74.74 75.03 74.55 74.83 74.67 75.16 75.17 75.10 75.19 75.02 75.07 74.73 74.42 74.82 74.51 74.37 74.32 74.20 74.07 73.88 73.74 73.58 73.23 72.80 72.47 72.19 71.93 71.75 71.68 71.06 71.41 71.72 70.66 70.96 71.35 71.83 72.27 72.60 72.81 73.06 73.23 73.47 73.62 73.66 73.85 73.92 73.68 73.36 72.59 73.22 73.49 73.64 73.63 73.50 72.88 73.97 74.98 75.05 75.17 75.20 75.21 74.79 74.99 75.12 75.18 75.22 75.63 76.13 76.28 75.75 75.87 75.94 76.10 75.89 75.90 75.83 76.06 75.75 75.92 75.42 75.48 75.48 75.44 74.90 75.16 75.04 75.23 74.50 74.85 74.80 74.80 74.42 74.12 74.73 74.75 74.64 74.71 74.74 74.62 74.28 74.67 74.08 73.89 74.20 74.46 74.55 74.86 74.72 75.15 75.54 75.23 75.70 75.88 76.01 76.12 76.03 75.96 76.35 76.09 76.53 76.39 75.98 75.89 75.74 75.88 75.66 75.64 75.83 75.65 75.05 74.96 75.24 74.50 74.89 74.77 74.61 74.49 74.54 74.63 74.70 74.96 74.75 74.71 74.60 74.55 74.37 74.05 73.70 73.84 74.08 74.42 74.02 73.55 73.93 73.83 74.20 74.56 74.93 74.64 74.67 75.07 74.69 74.97 75.13 75.13 74.81 74.53 75.03 75.07 74.90 75.01 75.32 75.52 75.25
-23°N ||     75.29 75.27 74.83 74.83 74.74 74.83 75.00 75.13 75.25 75.30 75.29 75.25 75.41 75.48 75.24 75.37 74.25 74.53 74.91 74.57 74.56 74.32 74.31 74.21 74.04 73.78 73.56 73.25 72.89 72.54 72.20 71.84 71.64 71.52 71.56 71.49 70.74 71.07 70.63 70.87 71.31 71.83 72.14 72.39 72.62 72.84 73.07 73.30 73.56 73.72 73.99 73.99 73.99 73.69 73.05 73.21 73.49 73.51 73.47 73.16 72.57 74.19 74.90 74.97 74.74 74.92 75.14 74.86 75.16 75.15 75.01 75.38 75.51 75.94 76.08 76.20 75.84 75.96 75.88 76.02 76.02 75.95 75.97 76.17 75.88 75.62 75.70 75.77 75.66 74.78 75.27 75.08 75.30 75.32 75.32 74.92 74.83 75.69 74.74 74.39 74.54 74.35 74.15 74.02 74.27 74.64 73.98 73.92 73.65 74.17 74.39 74.77 74.66 74.35 74.32 74.55 75.03 75.23 75.45 75.61 75.94 75.75 75.95 76.12 76.13 76.36 76.09 75.77 75.75 75.63 75.34 75.39 75.53 75.61 74.97 74.51 73.96 74.13 74.47 74.74 74.56 74.40 74.14 74.28 74.56 74.65 74.72 74.80 74.58 74.53 74.47 74.41 74.58 74.45 74.52 74.05 74.47 74.06 73.72 74.01 73.67 74.39 74.58 74.80 74.81 74.96 74.89 75.03 74.97 75.45 75.02 75.72 75.01 75.08 75.14 75.09 74.94 75.44 75.69 75.28
-21°N ||     75.13 75.21 74.87 74.86 74.83 74.83 75.09 75.62 75.40 75.32 75.21 75.25 75.34 75.21 75.31 75.40 75.09 74.80 74.83 74.64 74.48 74.31 74.26 74.11 73.94 73.73 73.37 72.93 72.45 72.05 71.75 71.41 71.20 71.17 71.28 70.83 70.99 70.34 70.47 70.92 71.26 71.64 71.87 72.11 72.39 72.60 72.89 73.12 73.37 73.58 73.73 73.93 73.98 73.65 73.24 73.50 73.15 73.41 73.14 72.83 72.90 73.22 74.84 74.83 74.92 74.82 75.12 75.22 75.19 75.22 75.33 75.32 75.50 75.71 76.13 76.33 76.10 76.00 76.11 76.16 76.09 76.05 76.02 76.16 76.08 76.18 75.81 75.83 75.67 75.37 75.23 75.35 75.46 75.49 75.16 75.04 74.89 74.59 74.54 74.68 74.76 74.83 73.99 74.30 74.52 74.43 74.62 73.77 73.68 74.07 74.46 74.12 74.53 74.51 74.58 74.80 74.90 75.25 75.30 75.63 75.76 75.88 75.60 76.02 75.81 75.73 75.77 75.01 75.36 75.36 75.26 75.13 75.48 75.00 74.65 74.43 73.47 73.60 74.34 74.23 74.43 74.43 74.12 73.85 74.61 74.72 74.74 74.77 74.77 74.57 74.35 74.13 73.89 74.16 74.80 74.17 74.33 74.27 73.84 74.45 74.33 74.48 74.37 74.36 74.87 74.99 75.19 75.03 74.81 75.44 75.57 75.33 75.38 75.58 75.50 75.10 74.80 75.22 75.22 75.02
-19°N ||     74.53 74.79 74.79 74.63 74.93 75.14 75.41 75.93 75.90 75.62 75.51 75.30 75.39 75.37 75.51 75.36 75.16 75.09 74.70 74.65 74.50 74.28 74.15 73.90 73.74 73.50 73.14 72.51 71.73 71.30 71.03 70.89 70.76 70.86 71.06 69.63 70.73 70.27 70.39 70.65 70.82 71.15 71.42 71.68 72.01 72.33 72.66 72.92 73.22 73.43 73.58 73.69 73.84 73.80 73.44 73.08 73.06 73.04 73.16 73.06 72.75 73.97 74.68 74.64 74.82 74.98 75.28 75.31 75.37 75.21 75.33 75.49 75.71 76.02 76.47 76.50 76.45 76.04 76.20 76.21 76.39 76.17 76.10 76.08 76.25 76.31 75.98 75.77 75.78 75.83 75.66 75.53 75.56 75.47 75.15 75.21 74.91 74.82 75.01 74.39 74.71 74.77 74.19 74.51 74.13 74.42 73.81 73.64 74.08 74.10 73.92 74.25 74.23 74.40 74.50 74.65 74.67 74.62 74.68 75.44 75.59 75.60 75.68 75.68 75.52 75.51 75.17 75.18 75.25 75.16 75.11 74.69 74.54 74.77 74.52 74.26 73.87 73.74 74.12 74.31 74.56 74.60 74.79 74.79 74.67 74.71 74.74 74.76 74.64 74.55 74.72 74.26 73.96 74.05 74.41 74.53 74.44 74.60 74.17 74.52 74.61 74.44 74.34 74.27 74.75 74.76 74.68 74.63 75.19 75.52 75.73 75.85 75.91 76.07 75.84 75.88 75.76 75.54 75.59 74.59
-17°N ||     74.60 74.58 74.69 75.00 75.01 75.21 75.73 75.85 75.84 75.77 75.66 75.45 75.50 75.01 75.48 75.79 75.28 75.27 74.97 74.63 74.49 74.31 73.95 73.68 73.48 73.20 72.75 71.75 70.89 70.36 70.27 70.34 70.50 70.65 70.35 69.76 70.12 70.31 70.18 70.07 70.18 70.55 70.92 71.19 71.66 72.03 72.38 72.65 72.97 73.24 73.37 73.58 73.61 73.69 73.38 73.05 72.59 72.62 73.10 72.99 72.79 74.12 74.68 74.21 74.59 76.52 77.27 76.30 75.31 75.43 75.11 75.47 75.69 75.93 76.50 76.47 76.50 76.05 76.27 76.12 76.26 76.20 76.22 76.21 76.24 76.20 76.08 76.07 76.02 75.86 75.58 75.61 75.61 75.49 75.32 75.30 74.99 75.03 74.74 75.26 74.84 74.62 74.25 74.24 74.22 74.15 74.24 73.79 74.23 74.20 74.33 74.17 73.99 73.97 74.25 74.30 74.45 74.96 75.02 74.62 75.05 74.96 75.12 75.15 75.09 75.43 75.35 75.34 75.26 75.15 74.69 74.75 73.86 74.18 74.30 74.16 73.68 73.70 74.19 74.41 74.67 74.71 74.83 74.91 74.75 74.72 74.69 74.64 74.60 74.39 74.51 74.43 74.14 74.24 74.13 74.20 74.43 74.63 74.44 74.89 74.63 74.60 74.40 74.24 75.06 74.29 74.57 74.79 75.24 75.72 75.85 75.99 76.00 76.12 76.22 75.95 75.97 75.77 75.94 75.45
-15°N ||     75.66 74.61 75.34 75.14 75.40 75.55 76.16 76.07 75.75 75.80 75.80 75.50 75.35 75.39 75.52 75.77 74.64 75.34 75.52 74.75 74.56 74.27 74.00 73.71 73.33 72.86 72.07 70.75 69.38 68.95 69.39 69.94 70.11 70.35 70.48 70.42 70.59 70.62 69.98 69.66 69.63 70.17 70.51 70.82 71.29 71.82 72.19 72.48 72.68 72.84 72.87 73.26 73.44 73.46 73.18 73.08 72.73 73.59 72.97 73.74 74.09 76.27 76.92 77.27 77.64 77.42 76.96 77.66 77.64 75.56 75.47 75.87 75.81 75.90 76.33 76.32 76.44 76.32 76.22 76.19 76.22 76.23 76.20 76.33 76.20 76.16 76.17 76.06 75.99 75.93 75.97 75.82 75.72 75.47 75.35 75.36 75.27 75.09 74.66 75.06 74.52 74.60 74.47 74.17 74.27 74.02 74.14 74.10 73.96 74.03 74.38 73.96 73.79 73.77 73.85 73.54 74.33 74.97 74.99 75.01 74.63 75.01 74.99 74.90 75.12 75.27 75.23 75.41 74.98 74.67 74.51 73.77 73.69 73.74 74.00 73.89 73.68 73.85 73.91 74.30 74.57 74.78 74.75 74.77 74.87 74.78 74.61 74.69 74.42 74.56 74.41 74.59 74.08 73.83 74.64 74.80 74.25 74.78 74.83 74.62 74.68 74.58 74.28 74.47 74.86 74.97 74.86 74.89 75.11 75.88 76.07 76.50 76.30 76.23 75.97 76.33 76.10 76.48 75.43 75.55
-13°N ||     75.79 75.72 75.49 75.27 75.44 75.74 76.01 76.22 76.12 76.20 76.03 75.72 75.62 75.74 75.72 75.77 75.41 75.37 75.25 74.96 74.69 74.35 74.04 73.71 73.24 72.64 71.72 69.86 67.68 67.21 68.44 69.51 69.85 69.94 70.02 70.66 70.44 70.40 69.84 69.59 69.63 70.77 70.09 70.57 71.07 71.55 72.02 72.31 72.53 72.70 72.76 73.45 72.93 74.04 76.66 76.24 76.22 74.49 77.49 77.90 76.37 74.21 74.14 74.36 76.61 76.80 76.33 76.38 75.02 77.32 75.74 75.75 75.92 76.06 76.12 76.33 76.27 76.45 76.57 76.28 76.25 76.26 76.24 76.24 76.12 76.16 76.24 76.11 75.98 76.14 76.03 75.96 75.82 75.64 75.85 75.52 75.37 75.17 75.04 75.04 75.00 74.76 74.43 74.25 74.06 74.46 74.09 74.07 73.95 73.88 73.90 74.04 73.67 74.00 73.90 74.09 74.10 74.77 74.92 74.79 74.84 75.03 74.92 74.91 74.67 75.05 75.11 75.14 74.97 74.80 73.94 73.72 73.46 73.91 73.82 74.02 73.67 73.83 74.42 74.45 74.87 74.78 74.89 74.83 74.88 74.82 74.52 74.38 74.33 74.38 74.35 74.16 74.49 74.11 74.85 74.84 74.43 74.43 74.73 74.83 74.60 74.68 74.37 74.25 74.55 75.30 75.34 75.47 75.74 76.12 76.26 76.40 76.44 76.39 76.36 76.45 76.53 76.39 76.51 76.37
-11°N ||     76.50 76.29 76.54 76.55 75.93 75.91 76.07 76.27 76.14 76.15 76.05 76.00 76.03 75.78 75.92 75.84 75.77 75.53 75.38 75.11 74.80 74.54 74.11 73.72 73.11 72.53 71.68 70.06 67.75 65.85 66.87 69.49 69.75 69.77 69.68 70.30 70.23 69.95 69.51 69.28 69.73 70.07 70.02 70.52 70.94 71.35 72.01 72.21 72.40 72.62 72.52 73.16 75.95 76.43 78.23 78.29 75.02 72.07 71.90 72.89 73.51 73.71 73.97 74.18 74.60 74.51 74.69 75.76 75.24 75.41 77.71 76.21 77.77 76.39 76.21 76.69 76.63 76.41 76.53 76.55 76.31 76.31 76.34 76.28 76.30 76.25 76.38 76.19 76.24 76.10 76.10 76.21 75.87 75.75 75.59 75.59 75.62 75.33 74.34 74.68 75.06 75.11 74.68 74.46 74.36 74.07 74.04 74.11 73.90 73.94 74.31 74.04 74.11 73.85 74.06 74.18 74.11 74.31 74.62 74.44 74.56 74.78 74.74 74.66 74.39 75.03 74.98 75.18 74.99 74.96 74.72 74.04 73.56 73.76 73.72 74.20 73.91 74.32 74.62 74.65 75.00 74.94 74.82 74.90 74.92 74.89 74.78 74.82 74.60 74.57 74.43 74.13 73.80 74.23 74.18 74.41 74.76 74.85 74.63 74.99 74.79 75.19 75.39 75.13 75.30 76.08 75.43 75.73 75.90 76.22 76.33 76.36 76.54 76.49 76.58 76.65 76.65 76.29 76.39 76.20
-9°N ||     76.05 76.20 76.17 76.40 76.56 76.05 76.30 76.15 76.30 76.36 76.14 76.21 76.06 76.00 76.01 75.86 75.85 75.67 75.52 75.23 75.00 74.62 74.30 73.84 73.32 72.67 71.89 71.12 68.12 64.55 64.54 68.47 69.63 69.64 69.71 69.60 70.01 69.80 69.83 69.53 69.67 70.27 71.85 73.38 72.34 71.43 71.99 72.54 72.49 72.87 76.03 76.81 76.74 78.04 76.36 72.53 71.69 73.41 72.30 73.47 73.71 73.85 74.43 74.37 74.77 74.93 76.01 75.32 76.77 75.60 77.81 77.84 78.13 77.28 77.03 76.69 76.32 76.46 76.49 76.92 76.56 76.29 76.38 76.40 76.36 76.38 76.49 76.23 76.26 76.26 76.36 76.01 76.00 75.95 75.75 75.55 75.61 75.43 74.95 74.86 75.11 74.89 74.59 74.73 74.70 74.33 74.08 74.40 75.31 75.57 74.16 74.40 74.26 74.34 74.29 74.16 74.16 74.23 74.45 74.50 74.48 74.31 74.49 74.32 74.29 74.40 74.65 74.95 75.00 75.00 74.72 74.37 73.60 74.34 74.35 73.85 74.61 74.83 74.33 74.72 75.01 75.05 75.17 75.01 75.02 74.84 74.77 75.10 75.01 74.67 74.02 74.21 73.82 74.49 74.85 74.73 74.92 75.25 74.93 75.08 75.46 76.09 76.29 75.97 75.93 76.29 76.26 76.17 76.31 76.34 76.42 76.52 76.61 77.09 76.78 76.75 76.30 75.06 76.37 76.28
-7°N ||     76.33 76.29 76.23 76.22 76.82 76.67 76.40 76.44 76.70 76.51 76.44 76.28 76.17 76.15 76.14 76.17 76.11 75.86 75.65 75.42 75.14 74.81 74.48 73.98 73.47 72.98 72.35 71.78 68.75 65.77 66.51 67.94 69.33 69.57 69.74 69.95 69.53 69.55 69.96 69.55 72.67 73.01 70.53 74.15 73.46 73.48 73.86 75.82 75.47 74.74 73.54 72.23 74.69 77.80 76.07 76.40 76.67 74.09 73.32 73.90 74.03 74.06 74.33 74.49 75.45 76.54 76.54 76.27 75.05 75.20 76.58 77.93 77.84 77.34 77.71 77.27 76.96 76.38 76.36 76.49 76.53 76.45 76.48 76.34 76.39 76.33 76.24 76.17 76.14 76.20 76.15 76.22 76.00 75.94 75.93 75.97 75.97 75.59 75.20 75.32 74.61 74.56 74.68 74.75 74.14 74.55 74.68 74.42 74.40 74.44 74.62 74.59 74.70 74.08 74.16 74.17 74.15 74.60 74.63 74.46 74.12 73.97 74.05 73.86 74.24 74.69 74.49 74.64 75.01 75.02 74.92 74.82 73.96 73.88 74.26 74.46 74.51 74.61 74.49 74.83 75.07 75.02 75.27 75.23 75.19 75.23 75.30 75.31 75.28 75.48 73.85 73.71 73.88 74.50 74.13 75.19 76.08 75.66 75.75 75.72 76.10 76.29 76.23 76.14 76.45 76.62 76.48 76.59 76.61 76.58 76.60 76.59 76.69 76.83 76.99 76.98 76.66 76.53 76.46 76.34
-5°N ||     76.38 76.44 76.51 76.48 76.35 76.87 76.82 76.80 76.91 76.57 76.43 76.15 76.25 76.33 76.44 76.51 76.51 76.29 75.76 75.74 75.41 75.12 74.77 74.28 73.84 73.34 72.82 72.00 70.89 69.38 68.15 68.38 69.34 69.47 69.82 70.08 70.06 71.02 70.34 69.74 70.09 70.39 70.80 74.76 73.20 75.09 73.12 73.97 73.17 72.48 72.07 74.82 75.60 76.06 75.49 72.60 72.94 73.97 76.11 76.03 74.27 74.41 74.50 74.55 75.13 74.84 75.43 75.05 75.14 75.37 75.79 76.23 77.23 76.10 76.08 77.20 77.39 77.08 76.23 76.33 76.91 76.61 76.57 76.48 76.43 76.32 76.22 76.22 76.32 76.24 76.17 76.12 76.18 75.91 75.93 76.02 75.97 75.95 75.71 75.78 75.19 74.41 74.58 74.73 74.99 74.75 74.65 74.58 74.69 74.53 75.01 75.07 74.93 74.28 74.13 74.17 73.95 74.14 73.90 74.40 74.12 74.40 74.19 74.20 74.42 74.25 74.75 74.45 74.91 74.98 74.86 74.39 74.51 74.05 74.46 74.62 74.90 74.83 74.93 75.05 74.96 75.16 75.54 75.58 75.43 75.41 75.88 75.68 75.34 75.16 74.69 74.32 75.00 74.94 74.87 75.31 76.51 76.13 77.61 76.58 76.40 76.22 76.21 76.50 76.51 76.75 76.76 76.70 76.70 76.76 76.82 76.77 76.92 76.91 76.90 76.95 76.98 76.79 76.62 76.48
-3°N ||     76.50 76.47 76.61 76.64 76.54 77.17 77.18 77.02 76.70 76.84 76.30 75.95 76.47 76.87 76.82 76.91 76.23 75.80 76.28 76.04 75.82 75.39 75.28 74.81 74.25 73.75 73.27 72.44 71.79 70.59 69.66 69.49 69.21 69.17 69.93 70.35 70.67 70.84 70.89 70.49 70.31 70.86 71.22 72.06 72.34 72.39 72.98 73.02 72.85 72.56 72.33 72.12 72.59 74.43 74.03 73.09 73.66 74.13 74.44 76.65 74.27 74.89 74.86 75.02 75.15 75.24 75.97 75.49 75.61 75.86 76.01 76.13 77.96 76.37 76.31 76.98 76.72 76.83 76.44 76.48 76.59 76.58 76.88 76.62 76.46 76.38 76.44 76.33 76.32 76.28 76.24 76.16 76.10 76.07 75.99 75.96 75.65 75.96 75.95 75.98 75.38 74.91 74.75 74.89 75.11 74.73 74.84 74.99 74.93 74.94 75.13 75.12 74.87 74.61 74.45 74.05 73.78 74.83 74.62 74.45 74.37 74.47 74.31 74.63 74.18 74.49 74.28 74.87 74.93 75.12 74.76 74.89 74.81 74.69 75.05 75.58 74.74 75.30 75.20 74.98 75.19 75.25 75.79 75.79 75.50 75.99 75.87 75.54 75.31 75.09 74.63 74.82 74.73 74.91 75.09 75.75 76.52 76.52 76.57 76.34 76.60 76.53 76.51 76.46 76.58 76.78 76.67 76.51 76.94 76.97 76.93 77.02 77.07 77.10 77.09 77.10 77.03 76.92 76.69 76.66
-1°N ||     76.71 76.66 76.70 76.83 76.90 77.21 77.22 77.00 76.86 76.50 76.22 75.85 76.55 76.84 77.11 76.62 76.30 76.47 76.40 76.07 75.97 75.78 75.57 75.20 74.74 74.06 73.49 72.84 72.21 71.53 70.56 70.02 68.69 67.23 70.15 70.57 70.83 71.09 71.25 71.30 71.34 72.14 72.48 72.77 73.01 73.53 73.81 74.01 74.25 74.40 73.76 75.01 76.85 73.12 73.23 73.51 74.27 74.57 74.66 75.57 74.93 75.15 75.16 75.15 75.34 75.43 75.41 76.03 76.09 76.07 76.88 76.18 77.66 77.78 76.57 76.57 76.47 76.50 76.53 76.72 77.10 76.89 76.81 76.51 76.54 76.51 76.42 76.33 76.27 76.24 76.27 76.33 76.18 76.14 76.02 75.97 75.58 75.94 75.93 75.96 75.41 75.26 75.12 74.95 75.13 75.07 75.02 75.17 75.20 75.25 75.35 75.32 74.77 74.56 74.53 74.24 73.97 74.88 74.69 74.66 74.68 74.33 74.40 74.23 74.56 74.62 74.79 74.91 75.38 75.28 75.00 74.53 74.99 75.08 75.57 75.56 75.38 75.98 75.26 75.13 75.30 75.42 75.86 75.89 75.93 76.03 75.96 75.25 75.48 75.12 75.02 75.11 75.63 75.68 75.93 76.50 76.71 76.83 76.70 76.67 76.92 76.80 76.61 76.59 76.80 76.71 76.49 76.70 76.90 77.00 77.03 77.05 77.06 77.12 77.13 77.11 76.97 76.98 76.85 76.75
1°N ||     76.78 76.70 76.83 77.07 76.97 77.10 77.24 77.44 76.91 76.61 76.28 76.29 76.78 77.13 77.13 76.86 76.69 76.58 76.04 76.31 76.10 76.10 75.61 75.04 74.58 74.44 73.86 73.04 72.30 72.05 71.65 71.15 69.07 66.52 67.46 70.87 71.01 71.14 71.45 71.77 72.17 72.48 72.71 73.01 73.39 73.85 74.15 74.47 74.95 75.23 74.02 73.07 72.90 73.27 73.56 74.12 74.53 74.90 74.96 75.31 75.10 75.30 75.78 75.29 75.40 75.51 75.40 76.41 75.82 76.03 76.27 77.59 78.52 78.41 76.38 76.48 76.49 76.54 76.38 77.16 76.39 77.07 76.63 76.47 76.69 76.59 76.45 76.32 76.37 76.26 76.25 76.30 76.21 76.20 76.16 76.01 75.95 75.71 75.74 75.60 75.57 75.62 75.44 75.55 75.19 75.01 75.05 75.46 75.34 75.31 75.28 74.96 75.06 74.95 74.60 74.43 74.71 74.70 74.44 74.80 74.63 74.50 74.58 74.61 74.61 74.72 74.89 75.11 75.15 75.34 75.67 75.54 75.89 75.86 75.90 75.88 75.66 75.64 75.79 75.57 75.89 75.94 76.12 76.10 76.15 75.93 75.52 75.47 75.53 75.29 75.49 75.80 76.31 76.43 76.47 76.53 76.73 76.85 76.79 76.91 76.81 76.81 76.73 76.87 76.84 76.74 76.61 76.86 76.95 76.99 77.04 77.08 77.08 77.10 77.12 77.12 77.13 77.06 76.99 76.91
3°N ||     77.16 77.06 77.11 77.21 77.32 77.37 77.33 77.24 77.13 76.62 76.51 76.55 77.19 77.31 77.27 77.07 76.91 76.34 76.24 76.47 76.35 75.90 75.45 74.88 74.31 74.95 74.31 72.52 72.34 72.43 72.32 72.46 72.00 68.80 70.24 71.17 70.93 71.04 71.52 71.97 72.37 72.60 72.78 72.77 73.77 74.18 74.62 74.91 75.19 75.68 75.73 74.57 74.02 74.23 74.58 74.88 75.07 75.17 75.24 75.47 75.41 75.32 75.10 75.84 75.93 75.65 75.76 76.06 76.11 76.27 76.35 76.46 77.93 78.08 77.62 77.22 77.25 77.02 76.88 76.83 76.53 76.45 76.65 76.54 76.48 76.67 76.41 76.28 76.34 76.32 76.38 76.31 76.27 76.21 76.15 76.03 76.01 75.85 75.94 75.81 75.81 75.81 75.80 75.63 75.63 75.18 75.40 75.69 75.95 75.27 75.38 75.17 74.84 74.81 74.69 75.04 74.86 74.86 74.59 74.84 74.70 74.58 74.56 74.68 74.71 74.78 75.00 75.14 75.36 75.46 76.07 76.34 76.55 76.67 76.97 76.59 76.02 75.94 75.82 76.01 76.04 76.16 76.23 76.14 76.10 75.78 75.75 75.63 75.53 75.30 75.95 76.52 76.46 76.37 76.42 76.71 76.80 76.88 76.91 76.98 76.78 76.96 76.88 76.93 76.90 76.79 76.83 76.92 76.96 76.98 76.99 77.06 77.09 77.09 77.09 77.12 77.14 77.16 77.18 77.19
5°N ||     77.15 77.26 77.53 77.27 77.43 77.44 77.37 77.34 77.24 76.91 76.78 76.71 77.35 77.46 77.45 77.31 76.70 76.24 76.65 76.56 76.25 75.59 75.11 74.76 75.00 75.10 74.90 73.80 72.45 72.36 72.58 72.99 73.23 72.93 72.09 71.50 70.77 70.59 71.65 72.23 72.62 72.84 72.95 72.72 73.98 74.68 75.01 75.24 75.53 75.96 76.12 74.98 74.96 75.21 75.37 75.50 75.48 75.51 75.55 75.68 75.89 75.57 75.27 75.40 75.62 75.95 76.10 76.17 76.20 76.40 76.64 77.76 76.65 77.33 78.02 77.57 77.01 76.62 76.53 76.56 76.44 76.57 76.48 76.54 76.72 76.52 76.49 76.32 76.36 76.32 76.29 76.30 76.16 76.13 76.10 76.09 76.07 76.07 75.99 75.84 75.83 75.82 75.76 75.81 75.74 75.72 75.76 75.68 75.74 75.15 75.28 74.65 74.81 74.72 74.88 74.75 74.77 74.90 74.83 74.82 74.71 74.61 74.53 74.58 75.07 74.87 75.01 75.25 75.52 75.86 76.35 77.96 78.12 78.11 78.05 77.81 77.37 76.43 76.28 76.23 76.20 76.34 76.26 76.12 76.14 75.87 75.75 75.77 75.41 75.48 76.51 76.46 76.55 76.58 76.65 76.68 76.84 76.90 76.97 76.98 76.94 76.90 76.95 76.94 76.95 76.94 76.93 76.92 76.96 76.97 76.96 77.02 77.05 77.07 77.08 77.12 77.15 77.17 77.19 77.23
