69°S ||     78.37 78.43 78.72 78.93 78.58 79.74 79.60 79.31 79.44 79.41 79.37 79.20 78.69 78.78 78.43 78.58 77.65 77.81 78.13 78.51 78.80 78.61 78.38 78.30 78.20 78.75 78.55 78.68 78.36 78.84 78.07 78.14 78.06 78.29 78.33 78.41 78.63 78.65 78.74 78.74 78.80 78.74 78.71 78.76 78.77 79.25 78.60 78.85 78.86 78.84 78.88 78.99 79.00 79.08 79.10 79.05 79.08 79.10 78.93 78.93 78.77 79.08 79.05 79.17 79.06 78.87 78.37 78.39 78.44 78.44 78.39 78.50 78.48 78.65 78.74 78.91 78.77 78.28 77.83 78.06 78.18 78.56 78.56 78.21 78.19 78.00 78.06 78.02 78.25 78.48 78.50 78.61 77.85 78.64 78.71 78.64 78.76 78.76 78.74 78.78 78.73 78.70 78.76 78.69 78.50 78.24 77.64 78.60 78.77 78.67 78.52 78.36 78.45 78.34 78.47 78.06 78.02 78.49 78.82 78.99 79.15 79.03 79.06 79.13 79.12 79.04 78.73 78.38 78.14 78.16 78.55 78.45 78.41 78.40 79.15 78.21 77.18 77.49 77.59 77.70 77.87 77.87 77.56 77.66 78.10 78.49 78.59 78.38 78.78 78.86 78.86 78.93 78.52 77.07 78.84 79.48 79.34 77.57 79.48 79.40 79.34 79.15 79.08 79.02 78.81 78.58 78.38 78.45 77.84 77.62 78.42 78.93 78.88 78.72 78.60 78.47 78.38 78.31 78.50 78.50
67°S ||     79.52 78.31 78.11 78.71 78.73 78.82 78.85 79.34 79.34 79.43 79.46 79.46 79.32 79.21 78.92 78.67 78.42 78.05 77.98 77.75 77.74 77.51 77.79 77.81 78.12 78.09 77.99 77.92 78.34 77.72 77.73 77.76 78.22 79.44 78.15 78.35 78.36 78.98 78.68 78.71 78.79 78.78 78.75 78.76 78.77 78.82 78.78 78.87 78.88 78.84 78.87 78.95 78.98 78.98 78.92 79.05 79.17 79.07 79.13 79.05 78.61 78.92 79.11 79.10 78.90 78.73 80.11 80.10 79.73 78.46 78.58 78.62 78.67 78.83 78.96 78.64 78.35 77.90 77.95 77.68 77.95 77.96 78.28 78.22 78.49 78.40 78.50 78.52 78.51 78.50 78.54 78.68 78.61 78.73 78.68 78.79 78.68 78.64 78.66 78.50 78.52 77.93 77.76 77.80 77.51 77.97 79.05 79.46 79.42 79.06 78.97 78.62 78.65 78.36 78.50 78.41 78.73 78.86 79.09 79.12 79.10 79.09 79.14 79.13 79.07 79.26 79.25 79.36 79.37 78.97 78.36 77.83 78.31 78.47 77.85 77.70 77.60 77.28 77.72 77.10 77.31 77.64 77.67 78.43 78.19 78.14 77.74 78.02 78.39 78.67 78.92 79.04 78.81 78.96 79.06 79.09 79.12 79.10 78.85 79.00 78.95 79.00 78.84 78.66 78.87 78.83 78.83 78.82 78.77 78.42 78.94 78.74 78.69 78.53 78.15 78.63 78.09 78.07 78.13 78.53
65°S ||     78.41 78.10 77.84 78.20 78.24 78.95 79.03 79.38 79.30 79.36 79.34 79.43 79.43 79.43 79.36 79.21 79.10 79.04 78.96 78.69 78.28 78.18 78.23 78.06 78.35 78.29 78.02 78.63 78.50 78.05 77.87 78.12 77.94 78.15 78.31 78.42 78.44 78.50 78.52 78.70 78.72 78.80 78.83 78.84 78.91 78.94 78.91 78.90 78.92 78.91 78.82 78.75 78.69 78.79 78.91 79.02 79.02 79.03 78.93 78.22 79.08 79.17 79.30 79.46 78.92 79.17 79.17 79.18 78.71 78.65 78.83 78.72 78.78 78.89 79.07 78.96 78.56 78.41 78.08 77.80 77.81 78.07 78.77 78.33 78.48 78.51 78.51 78.44 78.23 78.55 78.55 78.58 78.54 78.68 78.52 78.71 78.92 78.78 78.56 78.62 78.41 78.44 78.34 78.25 77.93 78.19 78.06 78.28 78.37 78.28 78.26 78.15 78.25 78.73 78.97 79.38 79.35 79.20 79.07 78.98 78.99 79.14 79.28 79.25 79.35 79.31 79.28 79.32 79.32 79.40 78.59 78.53 78.48 78.38 79.57 77.97 77.92 78.01 78.39 77.46 77.42 77.44 77.83 77.87 77.91 77.57 77.45 78.45 78.21 77.97 78.71 78.60 78.51 78.93 78.90 77.70 78.20 78.36 78.85 78.59 78.10 78.23 78.85 78.54 78.73 78.95 78.83 78.91 78.87 78.84 78.56 78.48 78.34 77.83 78.63 78.82 78.47 78.33 78.02 77.94
63°S ||     78.39 78.37 78.69 78.15 77.92 78.30 78.76 78.86 79.08 79.02 79.25 79.12 79.42 79.29 79.31 79.20 79.26 79.29 79.22 78.82 78.37 78.34 78.12 78.20 78.13 78.25 78.26 78.10 78.05 78.12 78.07 78.19 78.39 78.41 78.38 78.18 78.03 78.32 78.65 78.43 78.80 78.53 78.37 78.70 78.75 78.72 78.56 78.82 78.75 78.73 78.55 78.61 78.85 79.19 78.95 78.38 78.74 79.22 79.10 79.14 79.09 79.07 79.19 79.37 79.66 79.45 78.87 79.49 78.74 79.17 78.96 78.79 78.82 78.71 78.79 79.21 79.34 79.24 79.17 78.82 78.65 78.32 78.40 78.38 78.40 78.44 78.55 78.55 78.56 78.52 78.50 78.52 78.61 78.55 78.60 78.44 78.56 78.62 78.48 78.70 78.73 78.48 78.54 78.71 78.58 78.36 78.20 78.01 78.04 77.86 78.29 78.41 78.71 79.20 79.55 79.60 79.63 79.44 79.27 79.20 79.16 79.13 79.19 79.23 79.42 79.48 79.38 79.35 79.37 79.40 79.23 78.73 78.63 78.85 78.50 78.10 77.86 78.00 77.87 77.22 78.70 77.67 78.17 78.09 78.07 77.81 77.67 77.51 77.29 77.68 78.07 78.42 78.24 78.30 78.59 78.88 79.11 79.13 78.88 78.78 78.35 78.43 78.60 78.57 78.46 77.72 77.69 78.00 78.43 78.68 78.80 78.86 78.70 78.93 78.90 78.13 78.52 78.61 78.55 78.77
61°S ||     79.04 78.22 77.86 78.37 78.64 78.82 78.80 78.23 78.33 78.52 78.14 78.34 78.83 78.33 79.78 78.41 78.76 78.72 79.19 78.92 78.84 78.80 78.82 78.28 78.12 77.95 78.85 78.55 78.10 78.19 78.59 78.86 78.89 78.79 78.78 78.53 78.20 78.37 78.30 78.27 78.65 78.05 78.43 78.72 78.47 77.64 78.91 79.05 79.10 79.04 79.02 79.14 79.12 78.83 78.48 79.31 79.31 79.12 79.32 79.31 79.25 79.10 79.21 79.28 79.50 79.78 79.56 79.05 79.62 79.64 79.47 79.21 78.47 79.13 79.31 78.88 78.82 78.90 78.77 78.51 77.76 77.78 78.38 78.61 78.40 78.33 78.23 78.49 78.60 78.57 78.62 78.55 78.56 78.71 78.63 78.68 78.64 78.49 78.60 78.71 78.77 78.65 78.58 78.57 78.09 78.59 78.51 78.54 78.56 78.67 78.78 78.85 78.96 79.13 79.36 79.42 79.02 78.98 79.01 78.81 79.87 79.42 78.89 79.11 79.28 79.36 79.51 79.58 79.32 79.53 79.79 79.58 77.73 79.41 79.26 79.05 78.05 78.20 78.18 78.54 77.84 77.75 77.67 77.76 77.82 77.74 77.74 77.54 77.75 77.71 77.97 77.96 78.01 78.10 78.14 79.01 79.51 79.44 79.43 79.31 79.14 78.93 78.74 78.54 78.47 78.16 77.82 78.04 78.12 77.30 77.95 78.58 78.70 78.48 77.64 77.95 78.13 78.89 78.93 78.89
59°S ||     79.15 78.70 78.52 78.77 78.80 78.65 77.59 78.17 78.34 78.14 78.58 78.16 78.35 77.66 78.50 78.89 78.65 78.78 78.52 78.78 78.91 78.93 78.68 78.55 77.85 78.20 78.37 78.42 78.77 78.21 78.41 78.98 79.06 78.79 79.03 78.82 78.37 77.94 77.80 77.92 78.18 78.69 78.97 78.95 78.89 78.60 79.04 79.17 79.33 79.32 79.33 79.34 79.37 79.39 79.15 78.99 79.10 78.95 79.23 79.34 79.09 78.83 79.52 79.40 78.85 79.78 78.88 79.38 79.62 78.40 78.68 79.33 79.88 79.09 79.55 78.97 78.99 78.72 78.50 78.50 78.01 78.11 78.39 78.19 78.23 78.60 78.45 78.42 78.76 77.73 78.48 78.68 78.75 78.65 79.05 78.49 78.42 78.45 79.31 78.39 78.32 78.68 78.55 78.58 78.65 78.70 78.69 78.63 78.62 78.91 79.00 79.18 79.25 79.26 79.13 78.83 78.88 78.97 78.66 78.29 78.33 78.37 78.96 79.31 79.63 79.73 79.80 79.73 79.81 79.95 79.75 79.72 79.48 79.33 79.39 79.13 78.68 77.71 77.25 77.51 79.23 79.07 77.26 77.28 78.47 77.56 77.67 77.13 77.66 78.02 77.63 77.71 78.15 78.70 78.94 79.12 79.29 79.24 79.33 79.32 79.30 79.23 79.12 78.97 78.60 78.31 78.03 77.97 78.14 77.95 78.80 77.42 78.08 78.27 78.02 78.59 78.80 78.64 78.89 79.03
57°S ||     79.00 79.03 79.18 79.41 79.03 77.97 78.31 78.17 77.82 77.87 77.96 79.34 77.92 78.04 77.72 77.79 78.36 78.76 78.38 78.25 79.27 78.30 78.34 78.33 77.70 78.25 78.48 78.46 78.43 77.76 77.33 79.00 78.79 78.87 78.85 78.62 78.74 78.24 78.07 78.12 77.94 78.45 78.66 78.78 78.86 78.62 78.24 78.19 78.92 79.34 79.37 79.42 79.28 79.26 79.06 78.52 78.36 78.38 78.19 78.09 78.66 79.85 79.03 78.54 79.71 80.02 79.88 79.10 80.67 77.42 80.17 79.08 78.62 79.17 78.81 79.57 79.78 79.53 79.23 79.84 79.87 79.09 78.47 78.54 78.74 78.50 78.54 78.33 78.28 78.56 78.62 78.70 78.44 78.17 78.18 78.12 78.14 78.22 78.58 78.21 77.98 78.11 78.09 78.16 78.15 78.69 78.73 78.89 79.04 79.17 79.29 79.41 79.53 79.61 79.51 79.30 79.41 79.42 79.54 79.31 79.24 79.41 79.76 80.01 80.19 80.18 80.20 80.19 80.19 80.37 79.97 79.87 79.69 79.84 79.75 79.66 79.59 79.16 77.60 78.51 79.31 79.58 77.76 77.92 78.38 78.22 77.89 77.70 77.67 78.01 78.42 78.58 78.69 78.46 78.86 78.66 79.09 78.62 77.93 78.15 79.16 79.25 79.18 78.92 78.54 78.28 78.06 78.06 78.15 78.06 77.78 77.66 78.08 78.16 78.98 78.13 78.14 78.25 78.51 78.95
55°S ||     79.08 79.11 79.22 79.29 78.77 78.71 78.64 78.28 78.13 78.56 78.52 78.42 78.28 78.39 78.10 78.29 78.75 78.66 78.65 78.58 78.12 77.53 77.53 79.25 77.51 78.28 78.58 78.59 78.57 78.33 78.13 78.89 78.86 78.74 78.89 78.57 78.35 78.12 77.77 77.67 77.77 77.67 77.62 77.81 78.48 78.21 78.07 78.40 78.89 79.12 79.34 79.37 79.38 78.95 78.63 77.81 78.13 77.74 78.04 79.55 78.56 80.00 80.16 79.73 78.75 80.96 80.88 81.05 80.88 80.88 80.88 80.33 78.46 78.88 79.81 79.21 79.00 79.63 79.49 79.40 78.95 78.68 78.80 78.77 78.68 78.54 78.55 78.32 78.42 78.15 78.38 78.56 78.77 78.47 78.55 78.95 79.57 78.56 78.52 78.61 78.58 78.51 77.98 78.13 77.99 78.23 78.88 78.98 79.18 79.37 79.51 79.62 79.80 79.94 79.94 80.07 80.17 80.26 80.30 80.51 80.76 80.89 80.94 81.03 81.18 80.91 80.74 80.71 81.15 80.48 80.25 80.15 80.02 79.81 79.95 79.88 78.65 79.32 79.19 78.88 78.71 78.53 78.62 78.64 77.64 78.01 78.13 78.13 78.45 78.73 79.04 79.04 79.64 79.31 78.65 78.82 79.01 77.87 78.05 79.26 79.01 78.82 78.66 78.68 78.33 78.21 78.36 78.54 78.77 78.56 78.53 77.98 78.64 78.30 78.10 78.19 78.41 78.78 78.80 79.02
53°S ||     79.15 78.80 78.87 79.41 79.58 78.20 78.89 79.00 78.99 78.80 78.93 78.46 78.27 78.61 78.60 78.59 78.33 78.67 78.57 78.66 78.54 77.93 77.62 78.64 78.24 78.50 79.44 78.47 78.64 78.47 78.77 78.66 78.66 78.89 78.72 78.71 78.67 77.93 77.65 77.61 77.51 77.64 78.08 78.28 78.48 78.61 78.75 78.71 79.44 79.97 78.42 78.49 78.76 78.55 78.67 79.13 78.97 78.31 78.22 79.05 78.58 80.08 80.17 80.28 81.42 81.18 80.93 80.94 80.98 81.00 80.98 80.82 80.46 80.15 79.44 79.28 79.51 79.77 79.13 79.32 79.47 79.33 79.20 79.03 78.82 79.58 78.96 78.58 78.70 78.74 78.46 78.40 78.29 78.71 78.21 78.06 78.37 78.45 78.54 78.42 78.57 78.65 78.24 77.57 78.72 78.51 78.70 79.00 79.12 79.21 79.61 79.77 80.01 80.18 80.27 80.45 80.80 80.97 81.53 82.27 82.89 83.38 83.60 83.69 83.73 83.20 83.01 83.10 83.12 82.98 81.95 80.51 80.52 80.72 79.93 80.09 80.11 79.87 78.93 78.93 79.07 78.62 78.70 78.35 78.51 79.13 78.40 78.39 78.47 78.26 78.52 78.87 79.20 79.36 79.84 79.09 78.97 77.67 79.31 78.98 79.12 79.15 79.15 78.83 78.59 78.54 78.25 78.57 78.03 78.56 78.75 78.15 77.64 77.64 78.17 78.72 78.79 78.88 79.09 79.14
51°S ||     79.07 78.92 78.62 78.70 79.23 79.09 79.00 78.28 79.18 78.73 78.41 78.66 78.52 78.74 78.60 78.50 78.59 77.96 78.45 78.52 78.33 77.99 77.57 77.40 77.11 78.26 77.95 78.32 78.60 78.61 78.50 78.68 78.41 78.32 78.50 78.25 78.27 78.15 77.88 77.17 77.14 76.99 77.34 78.31 78.49 78.66 78.76 78.42 79.52 79.86 78.34 78.33 77.89 77.64 78.60 79.48 79.64 79.61 78.78 78.21 78.20 78.40 80.20 80.81 81.16 80.86 81.07 80.97 80.97 80.96 80.96 81.03 80.47 80.50 80.65 81.02 79.51 79.57 79.25 79.28 79.41 79.32 78.96 78.78 78.56 79.07 78.38 78.49 78.71 78.68 78.64 78.70 78.81 78.88 78.61 78.24 78.36 78.44 78.51 78.15 78.69 78.41 78.12 78.54 78.42 78.58 78.89 79.16 79.37 79.41 79.87 80.01 80.08 80.37 80.58 81.00 81.58 82.37 83.17 84.09 84.40 84.86 85.02 85.22 85.23 85.26 85.05 85.06 84.91 84.68 85.04 84.40 81.59 81.50 80.75 80.24 79.67 78.56 77.82 79.35 79.04 78.45 79.34 78.38 77.86 78.10 78.45 78.98 78.74 78.82 79.16 79.19 79.07 78.97 78.39 78.97 79.02 79.15 79.07 79.09 79.04 78.60 78.73 79.08 79.03 78.83 78.35 79.02 78.65 78.97 78.62 78.25 78.65 78.09 78.20 78.48 78.61 78.83 78.91 79.04
49°S ||     78.26 78.50 78.37 78.75 79.44 79.62 79.73 79.01 79.02 78.11 78.54 78.12 78.10 77.96 78.25 78.07 78.00 78.05 77.37 77.60 77.91 78.17 77.46 77.32 77.93 77.72 78.07 78.59 78.57 78.57 78.39 78.61 78.29 77.15 77.14 77.30 77.59 77.59 77.63 77.16 76.99 77.06 77.22 78.02 78.36 78.53 78.57 78.56 78.49 78.39 78.22 77.92 77.48 77.30 77.56 77.98 78.97 79.04 78.42 78.22 79.81 80.02 80.15 80.36 80.90 81.35 81.02 81.05 80.98 81.17 81.19 80.87 80.63 79.74 80.08 79.29 79.28 79.57 79.20 79.32 79.32 79.26 79.02 78.69 78.71 78.30 78.44 79.68 79.08 78.71 78.50 78.66 79.19 79.20 78.70 78.45 77.88 78.85 78.21 78.20 78.16 78.17 78.44 78.77 78.85 78.52 78.47 79.18 79.36 79.65 79.36 79.87 80.31 80.68 81.51 82.36 83.19 83.73 84.45 84.90 85.57 85.96 85.58 85.55 84.58 85.17 85.27 85.38 85.24 85.19 85.22 85.23 84.97 84.37 82.63 81.41 80.18 79.60 79.89 79.49 79.70 79.11 78.18 78.70 78.86 77.96 78.61 78.39 78.87 79.01 78.37 78.83 78.81 78.77 78.64 79.04 78.85 78.66 78.34 78.36 77.22 77.98 78.71 78.57 78.28 78.79 79.15 79.40 78.84 79.39 79.30 79.03 78.98 78.52 78.12 77.73 77.91 78.13 78.48 78.63
47°S ||     78.07 78.55 78.31 78.28 78.92 79.43 78.81 78.34 78.83 78.43 78.15 78.26 77.31 78.58 77.50 77.72 76.95 77.17 77.90 77.69 78.16 77.57 77.91 78.22 78.17 78.58 77.99 78.33 78.51 78.48 78.49 78.49 78.56 77.78 77.59 77.73 78.00 78.05 78.04 77.75 77.35 77.23 77.57 77.67 77.54 78.14 78.15 78.24 78.04 78.08 77.76 77.61 77.27 77.27 77.21 77.54 77.85 77.81 78.33 78.77 77.86 79.53 79.17 80.10 80.08 81.07 81.33 81.28 81.20 81.31 81.24 80.98 80.77 79.83 80.06 80.02 79.30 79.24 79.05 78.55 79.18 78.96 78.87 78.82 78.50 78.55 78.32 78.56 78.86 78.75 78.85 78.86 79.34 78.81 78.59 77.91 78.22 78.08 78.40 78.93 78.22 77.86 78.09 78.41 79.24 79.25 78.85 79.15 79.55 79.48 79.34 79.65 80.18 80.43 83.11 84.57 85.06 85.81 86.19 85.53 85.07 85.35 85.73 85.63 85.22 84.90 84.65 85.08 85.27 85.15 85.17 84.95 84.97 84.87 84.25 83.02 81.72 80.48 80.08 79.91 79.81 79.70 79.18 78.74 79.29 79.27 78.73 79.09 79.02 79.02 79.03 78.45 78.29 78.65 78.26 78.54 78.60 78.03 77.68 78.35 79.07 79.18 78.29 78.20 78.69 79.20 79.06 79.24 79.41 79.31 79.26 79.20 78.39 78.41 78.12 78.65 78.33 78.18 78.54 78.42
45°S ||     78.58 78.66 78.52 78.57 78.82 78.78 78.90 78.93 79.04 78.26 78.02 78.55 78.04 77.85 77.93 77.94 78.85 77.86 78.24 78.36 78.13 78.41 78.99 78.03 78.39 78.63 78.45 78.33 78.33 78.29 78.15 78.25 78.18 77.98 77.98 77.95 77.98 78.00 78.11 78.12 77.79 77.69 77.86 77.77 77.74 77.93 77.93 77.73 77.55 77.37 77.30 77.29 77.24 76.79 76.62 77.69 78.10 78.24 78.61 78.88 79.20 79.16 79.54 79.67 79.66 80.54 80.85 82.27 82.05 81.55 81.38 81.14 80.41 80.19 79.98 80.13 79.13 79.08 79.05 79.85 78.72 78.92 78.64 78.60 78.53 78.43 78.42 78.91 78.89 78.80 78.67 78.76 78.97 78.74 78.53 78.63 78.26 78.29 78.24 78.95 77.44 78.09 78.28 78.35 78.95 78.33 78.92 79.15 79.36 79.39 79.50 79.43 80.18 81.45 84.63 85.15 86.10 86.21 85.62 85.99 85.79 86.04 85.87 85.86 85.63 86.00 86.10 85.17 85.03 85.53 85.14 85.03 85.03 84.88 84.23 83.84 82.39 80.82 80.24 80.05 79.82 79.94 78.05 79.30 79.33 79.06 79.18 78.89 78.72 79.07 78.74 78.53 78.80 78.51 78.59 78.25 78.02 78.10 77.59 76.88 78.06 77.87 78.39 79.22 79.33 79.23 78.73 79.37 78.86 78.93 79.21 79.11 78.39 78.43 78.50 77.67 77.72 78.30 78.49 78.40
43°S ||     79.11 78.35 79.23 78.85 79.11 78.77 78.88 78.85 78.62 78.39 78.01 78.09 77.89 77.70 78.03 78.06 78.43 78.51 78.38 78.35 77.85 78.08 78.28 78.29 78.00 78.35 78.45 78.45 77.78 78.08 77.94 78.20 78.24 77.79 77.89 77.88 77.91 78.01 78.19 78.29 77.70 77.46 76.47 76.53 77.33 77.72 77.57 77.33 77.37 77.10 76.99 77.01 76.91 77.01 77.05 77.78 77.88 78.05 78.16 78.53 78.52 78.63 79.07 78.59 79.94 79.83 80.32 80.43 80.56 80.65 80.51 80.49 79.97 80.20 80.06 79.26 79.16 79.33 79.20 79.31 79.08 80.17 78.63 78.83 78.67 78.67 78.52 78.95 78.92 78.66 78.57 78.74 78.80 78.71 78.67 78.43 78.64 78.40 78.73 78.24 78.16 78.28 78.12 77.71 77.77 78.13 78.82 79.51 79.04 79.26 79.37 79.47 80.35 82.82 84.98 85.87 85.84 85.57 85.80 86.15 85.93 85.93 85.67 85.99 85.92 85.24 85.41 85.32 85.59 85.31 85.11 85.07 84.84 84.47 83.30 83.17 82.43 81.16 80.25 80.23 80.06 80.10 79.83 79.76 79.55 79.37 79.16 78.97 78.98 79.57 79.22 79.07 79.00 78.63 78.57 78.27 77.97 77.96 78.03 78.06 77.83 77.94 78.62 79.38 79.54 79.50 79.32 79.21 78.85 79.06 79.03 79.17 77.84 78.62 78.66 79.34 78.33 78.57 78.87 78.82
41°S ||     79.28 79.20 79.23 79.55 79.37 78.69 78.80 78.70 79.27 79.60 80.13 79.98 78.88 78.11 78.38 78.26 77.81 78.08 77.77 78.13 77.78 78.33 78.28 78.27 78.07 77.23 77.77 77.95 78.18 77.72 77.59 77.86 77.68 77.69 77.46 77.76 77.83 78.00 78.04 75.97 75.66 75.49 73.73 73.48 73.56 75.81 75.80 75.81 76.57 76.92 76.64 77.02 76.77 76.95 76.92 76.98 77.08 77.59 78.45 78.29 77.95 77.40 78.74 79.34 79.30 79.82 79.80 80.05 80.34 80.38 80.34 79.99 80.20 79.65 79.71 79.70 79.52 80.27 79.45 79.04 79.24 79.12 78.79 78.79 78.61 78.62 78.74 79.03 79.02 78.88 78.63 78.83 78.55 78.60 78.71 78.22 78.06 78.55 78.49 78.37 78.04 78.11 77.63 77.39 78.96 78.25 78.63 79.16 79.18 79.20 79.42 79.66 80.32 82.87 84.57 85.88 85.85 85.18 85.99 86.02 86.00 85.83 86.07 86.20 85.81 85.23 85.58 85.67 85.43 85.59 85.33 85.02 84.23 83.52 83.17 82.84 82.00 81.00 80.58 80.25 80.42 79.60 79.41 79.66 78.69 78.81 79.19 79.28 79.34 79.29 79.20 79.18 79.19 78.57 78.43 78.37 78.12 78.53 78.49 78.26 78.19 78.13 78.75 79.13 79.26 79.15 79.24 79.15 78.43 78.87 78.88 78.14 78.05 78.76 78.68 78.76 78.82 79.03 79.21 78.89
39°S ||     79.13 79.27 78.98 78.62 79.44 78.59 79.04 78.91 78.19 78.62 79.77 79.77 78.44 78.12 78.71 78.43 78.68 78.21 78.46 78.53 78.69 77.95 78.71 78.70 78.43 78.43 78.20 77.93 78.07 77.95 77.82 75.96 77.05 77.46 77.47 77.65 77.79 77.75 77.03 76.88 76.29 75.03 74.70 74.79 75.15 75.28 75.18 75.43 74.85 75.93 76.64 76.67 76.71 76.81 76.97 77.01 77.24 77.57 77.66 78.15 78.17 78.32 77.88 78.11 78.86 78.30 79.40 80.23 80.14 80.10 80.13 80.12 79.79 79.64 79.77 79.66 79.59 79.40 79.26 79.27 79.22 79.22 79.07 78.88 78.85 78.61 78.96 79.22 78.90 78.84 79.06 79.11 79.02 78.58 78.78 78.42 78.43 78.39 78.35 78.76 78.09 78.28 77.91 78.02 77.93 77.88 78.59 79.01 79.24 79.28 79.28 79.84 80.38 81.70 84.33 85.95 86.18 86.06 85.63 85.91 86.19 86.06 86.16 86.20 85.91 85.57 85.93 85.66 85.78 85.40 85.11 84.50 83.69 83.26 82.61 82.21 81.91 81.46 80.53 79.99 79.88 79.35 79.33 79.23 79.22 79.41 79.53 79.37 78.66 79.24 79.29 79.37 79.14 78.96 78.60 78.85 78.60 78.31 78.88 78.72 78.42 78.28 78.31 78.53 78.87 79.00 79.40 79.23 78.94 78.90 79.03 78.83 79.17 79.06 79.09 78.81 78.95 79.17 79.32 79.43
37°S ||     79.44 79.27 79.27 78.91 79.86 79.61 79.23 78.43 77.92 77.30 77.01 77.95 77.83 78.69 79.09 79.05 79.05 79.05 78.89 78.79 78.77 78.75 78.41 78.62 78.29 77.92 78.00 77.54 77.42 77.95 77.84 76.94 77.09 76.49 77.20 76.31 76.89 75.01 75.13 76.83 74.96 74.19 75.47 75.50 75.41 75.36 75.56 76.26 75.66 75.63 75.43 76.03 76.63 77.11 77.12 77.25 77.15 77.72 77.84 77.67 77.66 78.41 78.40 78.76 79.19 79.15 79.56 79.72 78.40 79.90 79.61 79.69 79.73 79.83 79.71 79.57 79.47 79.45 79.46 79.26 79.03 78.89 78.60 79.83 78.92 78.71 78.72 78.62 79.13 78.84 78.98 79.12 79.08 78.87 78.42 78.71 78.35 78.27 78.68 78.63 78.04 78.00 77.85 78.03 78.22 78.19 79.56 78.68 79.16 79.37 79.42 79.51 79.93 81.39 82.84 85.50 86.21 86.46 86.67 85.95 86.02 86.05 85.60 86.16 85.68 85.77 85.58 85.68 85.62 85.50 85.29 84.15 83.10 82.67 82.07 81.71 81.10 80.56 80.28 80.04 79.47 79.55 79.08 79.11 78.97 79.09 79.37 79.39 79.36 79.23 79.39 79.26 79.17 79.11 78.95 78.98 79.19 78.99 78.89 78.21 78.54 78.48 78.05 78.02 78.71 78.90 79.37 78.98 79.01 79.14 79.28 79.26 79.23 79.21 79.02 78.85 79.46 79.58 79.47 79.79
35°S ||     79.43 79.86 79.28 78.60 79.18 78.56 78.46 78.65 78.03 77.30 77.17 77.98 78.67 78.84 79.01 78.92 79.05 77.65 78.81 78.75 78.68 78.47 78.46 78.28 77.78 78.02 77.83 77.69 77.17 77.31 77.01 76.87 76.97 76.69 76.83 76.99 76.31 74.91 75.01 74.96 74.42 75.44 76.13 76.03 75.71 75.97 75.79 75.87 76.13 76.19 76.01 75.18 75.95 76.98 77.31 77.52 77.52 77.54 77.57 77.67 77.85 78.04 78.02 79.06 79.01 78.44 78.69 79.07 79.00 79.68 79.60 79.73 79.52 79.25 79.36 79.51 79.51 79.49 79.67 79.40 79.07 78.78 78.96 78.79 78.89 78.56 78.46 78.60 78.74 78.82 78.86 79.04 78.96 78.54 78.57 78.54 78.78 79.00 78.35 78.22 78.25 77.68 77.81 78.18 78.36 78.31 78.38 78.75 79.28 79.16 79.13 79.31 79.62 79.84 80.99 82.83 85.89 86.24 86.54 86.60 85.98 85.96 86.44 86.47 85.63 85.73 85.67 85.53 85.61 85.42 84.53 82.50 81.71 81.68 81.36 80.94 81.10 80.54 80.49 80.44 79.69 79.38 78.61 79.08 78.85 78.99 79.14 79.22 79.34 79.41 79.28 79.08 78.47 78.49 78.57 78.86 78.57 78.37 78.70 78.92 78.68 78.36 78.77 78.98 78.81 78.82 78.66 78.90 78.86 78.42 79.32 79.39 79.12 79.06 79.22 79.30 79.75 79.62 79.30 78.72
33°S ||     79.50 79.58 78.59 78.43 78.62 77.79 78.19 77.31 77.34 77.91 77.85 78.11 78.74 78.89 79.18 78.82 79.06 79.09 78.75 78.75 78.03 78.48 78.41 78.38 78.07 77.81 77.82 77.63 77.40 77.13 76.97 76.17 76.55 76.33 76.01 76.19 75.54 74.59 74.44 73.77 74.02 75.47 76.32 75.93 76.64 76.02 76.88 76.96 76.71 76.75 76.16 75.26 74.48 76.08 76.95 77.50 77.48 77.55 77.60 77.59 77.97 78.39 78.27 79.02 79.10 79.16 79.13 79.12 79.05 78.90 79.10 79.55 79.50 79.25 79.59 79.26 79.65 79.44 79.39 79.48 79.28 79.08 79.27 78.96 78.90 78.77 78.71 78.60 78.61 78.70 78.75 78.44 78.66 78.83 78.61 78.73 78.51 78.76 78.47 77.95 78.12 77.94 77.69 77.91 78.16 78.28 78.28 78.21 78.85 79.13 78.99 78.94 78.75 79.08 79.64 80.74 83.82 85.35 86.01 86.38 86.36 86.60 85.75 85.57 85.79 85.77 85.50 85.46 84.49 83.36 82.73 81.44 80.71 80.64 80.60 80.59 80.86 80.66 80.35 80.29 79.97 79.40 79.07 78.97 78.82 78.77 78.94 78.90 79.02 79.15 79.12 78.87 78.73 78.53 78.01 77.91 78.03 77.98 78.64 78.23 78.58 78.84 78.39 78.66 78.54 78.48 78.84 78.98 79.18 78.79 78.96 79.38 78.69 79.17 79.18 79.33 79.46 79.28 79.00 78.98
