-69°N ||     100.72 100.77 100.98 101.14 100.89 101.69 101.60 101.42 101.50 101.48 101.45 101.33 100.96 101.00 100.73 100.83 100.12 100.23 100.47 100.76 100.97 100.82 100.64 100.57 100.51 100.92 100.77 100.86 100.62 100.97 100.39 100.44 100.38 100.57 100.60 100.67 100.84 100.86 100.92 100.92 100.96 100.92 100.91 100.94 100.95 101.29 100.83 101.02 101.03 101.02 101.06 101.14 101.15 101.21 101.23 101.20 101.22 101.24 101.12 101.12 101.01 101.23 101.21 101.29 101.21 101.08 100.74 100.77 100.81 100.81 100.78 100.84 100.84 100.96 101.03 101.14 101.04 100.70 100.39 100.56 100.65 100.93 100.93 100.70 100.70 100.58 100.63 100.61 100.78 100.95 100.97 101.05 100.50 101.07 101.12 101.07 101.15 101.15 101.14 101.17 101.14 101.12 101.15 101.11 100.98 100.81 100.39 101.05 101.17 101.10 101.00 100.90 100.96 100.89 100.97 100.69 100.66 100.99 101.21 101.32 101.42 101.34 101.36 101.40 101.39 101.34 101.14 100.91 100.75 100.74 100.99 100.91 100.88 100.85 101.36 100.69 99.95 100.18 100.25 100.34 100.47 100.47 100.25 100.33 100.65 100.93 101.00 100.85 101.13 101.18 101.19 101.24 100.97 99.91 101.19 101.60 101.51 100.27 101.60 101.55 101.51 101.37 101.32 101.27 101.13 100.96 100.81 100.85 100.39 100.22 100.81 101.16 101.12 100.99 100.90 100.81 100.76 100.70 100.83 100.81
-67°N ||     101.54 100.66 100.49 100.95 100.98 101.06 101.08 101.42 101.43 101.50 101.52 101.51 101.42 101.33 101.11 100.91 100.70 100.40 100.33 100.14 100.12 99.93 100.16 100.18 100.42 100.40 100.32 100.26 100.57 100.08 100.08 100.10 100.46 101.41 100.44 100.60 100.62 101.09 100.87 100.88 100.95 100.94 100.92 100.93 100.94 100.98 100.95 101.03 101.04 101.01 101.04 101.10 101.12 101.13 101.08 101.18 101.27 101.20 101.24 101.19 100.87 101.10 101.24 101.23 101.08 100.95 101.87 101.87 101.68 100.81 100.89 100.91 100.95 101.07 101.17 100.94 100.73 100.40 100.45 100.27 100.47 100.49 100.72 100.69 100.89 100.84 100.92 100.94 100.94 100.94 100.98 101.08 101.04 101.12 101.09 101.16 101.10 101.07 101.07 100.97 100.98 100.57 100.44 100.47 100.26 100.60 101.34 101.60 101.58 101.36 101.30 101.06 101.09 100.89 100.98 100.93 101.15 101.23 101.38 101.40 101.39 101.38 101.42 101.41 101.37 101.49 101.48 101.55 101.55 101.29 100.85 100.45 100.80 100.91 100.45 100.34 100.26 100.00 100.34 99.85 100.02 100.28 100.30 100.86 100.69 100.66 100.36 100.57 100.84 101.04 101.22 101.29 101.15 101.25 101.33 101.35 101.36 101.34 101.18 101.28 101.25 101.28 101.15 101.02 101.16 101.13 101.12 101.11 101.06 100.80 101.17 101.01 100.97 100.83 100.55 100.92 100.53 100.52 100.55 100.83
-65°N ||     100.71 100.46 100.26 100.55 100.58 101.14 101.19 101.44 101.40 101.44 101.43 101.49 101.49 101.48 101.42 101.31 101.22 101.16 101.09 100.87 100.54 100.45 100.49 100.35 100.58 100.54 100.32 100.79 100.69 100.33 100.18 100.38 100.25 100.41 100.55 100.64 100.66 100.71 100.73 100.86 100.88 100.95 100.97 100.97 101.03 101.05 101.03 101.03 101.05 101.04 100.98 100.92 100.89 100.97 101.07 101.15 101.15 101.16 101.08 100.55 101.17 101.26 101.36 101.47 101.08 101.26 101.24 101.26 100.95 100.91 101.04 100.97 101.02 101.10 101.23 101.16 100.87 100.76 100.53 100.32 100.34 100.54 101.06 100.75 100.87 100.90 100.90 100.86 100.72 100.96 100.97 101.00 100.97 101.08 100.96 101.10 101.25 101.15 101.00 101.04 100.90 100.92 100.84 100.78 100.54 100.73 100.65 100.81 100.88 100.82 100.81 100.73 100.81 101.13 101.30 101.56 101.54 101.46 101.37 101.31 101.32 101.41 101.50 101.48 101.55 101.52 101.50 101.53 101.52 101.57 101.02 100.97 100.93 100.85 101.65 100.53 100.48 100.55 100.82 100.12 100.09 100.09 100.40 100.42 100.46 100.18 100.09 100.85 100.67 100.51 101.06 100.99 100.93 101.23 101.21 100.30 100.69 100.81 101.17 100.98 100.60 100.69 101.14 100.90 101.04 101.20 101.10 101.15 101.12 101.09 100.87 100.80 100.68 100.28 100.90 101.05 100.79 100.68 100.43 100.35
-63°N ||     100.68 100.66 100.91 100.48 100.31 100.61 100.98 101.05 101.23 101.19 101.36 101.25 101.45 101.38 101.39 101.30 101.34 101.36 101.30 100.97 100.61 100.58 100.39 100.46 100.39 100.49 100.49 100.36 100.32 100.38 100.34 100.44 100.60 100.61 100.59 100.43 100.31 100.54 100.81 100.63 100.93 100.72 100.59 100.86 100.89 100.87 100.74 100.95 100.90 100.89 100.75 100.79 100.98 101.25 101.08 100.64 100.92 101.29 101.20 101.22 101.19 101.18 101.27 101.40 101.61 101.47 101.04 101.49 100.95 101.27 101.12 101.00 101.03 100.95 101.02 101.33 101.42 101.37 101.31 101.07 100.94 100.71 100.77 100.77 100.79 100.83 100.92 100.92 100.93 100.91 100.91 100.93 101.01 100.97 101.00 100.89 100.99 101.03 100.93 101.09 101.11 100.93 100.98 101.09 101.00 100.84 100.73 100.59 100.62 100.49 100.81 100.90 101.13 101.46 101.67 101.70 101.71 101.60 101.50 101.45 101.43 101.41 101.44 101.47 101.59 101.62 101.57 101.55 101.56 101.57 101.46 101.12 101.04 101.20 100.94 100.63 100.43 100.54 100.43 99.89 101.05 100.25 100.63 100.57 100.55 100.34 100.23 100.10 99.92 100.24 100.56 100.83 100.70 100.74 100.96 101.18 101.34 101.36 101.18 101.09 100.76 100.81 100.94 100.91 100.80 100.19 100.16 100.41 100.76 100.95 101.03 101.08 100.95 101.12 101.09 100.48 100.79 100.85 100.81 100.96
-61°N ||     101.17 100.50 100.21 100.63 100.86 101.00 100.99 100.53 100.61 100.76 100.45 100.62 101.00 100.60 101.70 100.66 100.94 100.90 101.26 101.04 100.97 100.94 100.95 100.50 100.37 100.22 100.95 100.72 100.34 100.42 100.75 100.97 100.99 100.91 100.90 100.69 100.42 100.56 100.50 100.48 100.79 100.31 100.62 100.86 100.65 99.98 101.01 101.13 101.16 101.12 101.10 101.19 101.18 100.96 100.68 101.34 101.34 101.19 101.35 101.34 101.30 101.19 101.28 101.33 101.51 101.70 101.55 101.18 101.60 101.61 101.50 101.32 100.75 101.25 101.38 101.07 101.04 101.11 101.01 100.82 100.24 100.26 100.74 100.92 100.77 100.72 100.65 100.85 100.94 100.93 100.98 100.93 100.95 101.06 101.00 101.05 101.02 100.91 101.00 101.08 101.12 101.04 100.99 100.98 100.63 101.00 100.94 100.97 100.99 101.07 101.16 101.21 101.28 101.40 101.55 101.58 101.34 101.30 101.33 101.19 101.84 101.58 101.25 101.40 101.51 101.56 101.65 101.69 101.54 101.65 101.81 101.69 100.34 101.57 101.47 101.32 100.56 100.67 100.65 100.92 100.37 100.29 100.21 100.28 100.33 100.26 100.26 100.10 100.26 100.24 100.46 100.45 100.50 100.56 100.59 101.26 101.60 101.57 101.55 101.47 101.34 101.17 101.02 100.85 100.78 100.51 100.23 100.40 100.47 99.77 100.32 100.83 100.92 100.74 100.05 100.31 100.46 101.06 101.09 101.06
-59°N ||     101.25 100.89 100.74 100.94 100.96 100.84 99.94 100.44 100.58 100.41 100.78 100.43 100.59 99.99 100.71 101.01 100.83 100.93 100.72 100.92 101.02 101.04 100.83 100.72 100.13 100.42 100.55 100.60 100.89 100.42 100.59 101.06 101.12 100.90 101.09 100.91 100.54 100.18 100.06 100.16 100.38 100.81 101.05 101.04 100.99 100.75 101.11 101.22 101.34 101.33 101.34 101.34 101.36 101.38 101.18 101.06 101.15 101.04 101.26 101.36 101.16 100.97 101.44 101.41 100.98 101.69 101.00 101.44 101.61 100.68 100.90 101.38 101.77 101.22 101.56 101.13 101.16 100.96 100.79 100.80 100.40 100.50 100.72 100.57 100.61 100.90 100.80 100.78 101.04 100.24 100.85 101.01 101.06 100.99 101.28 100.88 100.83 100.86 101.48 100.82 100.77 101.05 100.95 100.98 101.03 101.07 101.06 101.03 101.02 101.24 101.30 101.43 101.47 101.48 101.40 101.19 101.23 101.29 101.08 100.79 100.82 100.86 101.29 101.53 101.73 101.78 101.82 101.78 101.82 101.89 101.79 101.77 101.63 101.53 101.55 101.38 101.03 100.26 99.86 100.07 101.41 101.28 99.84 99.85 100.81 100.08 100.17 99.71 100.17 100.46 100.15 100.21 100.57 101.01 101.20 101.33 101.45 101.41 101.47 101.46 101.44 101.38 101.29 101.17 100.86 100.61 100.36 100.31 100.45 100.29 100.98 99.82 100.38 100.54 100.34 100.81 100.98 100.86 101.06 101.16
-57°N ||     101.13 101.15 101.26 101.44 101.14 100.24 100.53 100.42 100.10 100.15 100.23 101.38 100.19 100.30 100.02 100.08 100.57 100.90 100.57 100.46 101.31 100.50 100.53 100.52 99.98 100.45 100.64 100.62 100.59 100.01 99.64 101.06 100.88 100.94 100.92 100.72 100.82 100.40 100.25 100.30 100.15 100.59 100.77 100.88 100.94 100.75 100.42 100.38 101.00 101.33 101.36 101.40 101.28 101.26 101.09 100.65 100.52 100.55 100.40 100.33 100.81 101.72 101.11 100.73 101.60 101.84 101.74 101.13 102.03 99.81 101.92 101.17 100.85 101.28 101.00 101.59 101.72 101.56 101.34 101.77 101.78 101.24 100.77 100.83 100.99 100.80 100.85 100.68 100.64 100.87 100.93 101.00 100.80 100.59 100.60 100.56 100.58 100.65 100.94 100.65 100.48 100.58 100.57 100.63 100.63 101.05 101.09 101.21 101.32 101.41 101.50 101.58 101.66 101.70 101.65 101.52 101.59 101.60 101.67 101.53 101.48 101.59 101.80 101.91 101.97 101.97 101.98 101.97 101.97 102.00 101.90 101.85 101.75 101.82 101.78 101.72 101.66 101.38 100.12 100.87 101.46 101.64 100.22 100.36 100.74 100.60 100.33 100.17 100.14 100.43 100.77 100.89 100.98 100.79 101.10 100.95 101.29 100.92 100.35 100.52 101.32 101.38 101.32 101.11 100.79 100.56 100.37 100.36 100.43 100.35 100.10 100.00 100.36 100.43 101.11 100.41 100.42 100.52 100.73 101.09
-55°N ||     101.19 101.21 101.29 101.34 100.91 100.86 100.79 100.49 100.35 100.72 100.68 100.59 100.48 100.57 100.33 100.49 100.88 100.80 100.79 100.72 100.32 99.80 99.81 101.28 99.78 100.46 100.71 100.72 100.70 100.48 100.31 100.95 100.92 100.81 100.93 100.66 100.46 100.26 99.96 99.88 99.97 99.89 99.86 100.02 100.61 100.37 100.25 100.54 100.95 101.15 101.32 101.34 101.35 100.99 100.72 100.02 100.31 99.99 100.25 101.51 100.71 101.83 101.91 101.63 100.89 102.07 102.06 102.08 102.06 102.06 102.06 101.94 100.63 101.03 101.71 101.26 101.15 101.63 101.53 101.46 101.12 100.91 101.01 100.99 100.93 100.82 100.83 100.64 100.73 100.52 100.72 100.87 101.03 100.81 100.88 101.17 101.63 100.89 100.87 100.94 100.93 100.87 100.46 100.58 100.48 100.68 101.19 101.27 101.42 101.54 101.64 101.71 101.81 101.88 101.88 101.94 101.97 101.99 102.00 102.03 102.08 102.11 102.12 102.14 102.22 102.11 102.08 102.07 102.17 102.03 101.98 101.96 101.91 101.81 101.88 101.84 100.97 101.49 101.38 101.14 101.00 100.85 100.92 100.93 100.08 100.40 100.51 100.50 100.76 100.99 101.24 101.24 101.61 101.43 100.91 101.05 101.20 100.26 100.40 101.39 101.19 101.03 100.88 100.89 100.59 100.47 100.60 100.75 100.93 100.75 100.72 100.24 100.81 100.52 100.36 100.44 100.63 100.94 100.96 101.14
-53°N ||     101.23 100.93 100.99 101.42 101.56 100.40 100.98 101.08 101.07 100.91 101.01 100.61 100.45 100.74 100.74 100.73 100.50 100.79 100.71 100.78 100.67 100.13 99.86 100.76 100.41 100.63 101.42 100.60 100.75 100.60 100.85 100.75 100.74 100.92 100.78 100.76 100.73 100.08 99.83 99.80 99.71 99.83 100.23 100.41 100.59 100.70 100.83 100.79 101.40 101.79 100.52 100.58 100.82 100.63 100.74 101.14 101.01 100.46 100.39 101.10 100.70 101.88 101.91 101.95 102.14 102.10 102.06 102.07 102.07 102.08 102.07 102.05 102.01 101.92 101.48 101.37 101.54 101.71 101.25 101.40 101.51 101.41 101.31 101.18 101.02 101.59 101.12 100.84 100.94 100.98 100.76 100.72 100.63 100.97 100.57 100.45 100.71 100.78 100.86 100.77 100.89 100.97 100.65 100.09 101.05 100.88 101.04 101.27 101.37 101.44 101.70 101.79 101.91 101.97 101.99 102.02 102.09 102.13 102.36 102.85 103.29 103.67 103.84 103.91 103.95 103.54 103.40 103.46 103.47 103.36 102.63 102.03 102.03 102.06 101.87 101.93 101.94 101.83 101.17 101.16 101.27 100.91 100.96 100.67 100.80 101.29 100.70 100.69 100.75 100.57 100.79 101.08 101.34 101.46 101.78 101.24 101.15 100.05 101.41 101.15 101.26 101.28 101.27 101.01 100.79 100.74 100.48 100.76 100.28 100.73 100.89 100.37 99.92 99.92 100.40 100.88 100.94 101.02 101.19 101.23
-51°N ||     101.15 101.02 100.76 100.83 101.27 101.14 101.06 100.44 101.22 100.84 100.56 100.77 100.65 100.84 100.72 100.63 100.71 100.16 100.58 100.65 100.48 100.18 99.79 99.64 99.37 100.41 100.13 100.45 100.70 100.70 100.60 100.75 100.50 100.40 100.57 100.34 100.36 100.24 100.01 99.37 99.35 99.21 99.54 100.41 100.58 100.73 100.81 100.52 101.45 101.72 100.43 100.41 100.03 99.81 100.65 101.43 101.57 101.55 100.86 100.38 100.36 100.55 101.93 102.04 102.09 102.05 102.09 102.07 102.07 102.07 102.07 102.10 102.01 102.01 102.03 102.08 101.53 101.57 101.33 101.36 101.46 101.40 101.10 100.96 100.79 101.19 100.64 100.74 100.93 100.90 100.88 100.93 101.02 101.08 100.87 100.57 100.67 100.75 100.81 100.51 100.97 100.76 100.53 100.88 100.79 100.92 101.18 101.38 101.53 101.57 101.84 101.91 101.94 102.01 102.04 102.13 102.39 102.92 103.52 104.26 104.53 104.92 105.08 105.29 105.28 105.30 105.11 105.12 104.99 104.77 105.09 104.51 102.45 102.35 102.10 101.98 101.69 100.88 100.20 101.48 101.23 100.74 101.43 100.65 100.22 100.43 100.72 101.16 100.96 101.02 101.30 101.31 101.22 101.13 100.65 101.13 101.16 101.27 101.21 101.23 101.18 100.80 100.91 101.20 101.15 100.98 100.56 101.12 100.80 101.07 100.77 100.44 100.79 100.31 100.40 100.65 100.77 100.96 101.02 101.13
-49°N ||     100.44 100.64 100.53 100.86 101.45 101.58 101.66 101.07 101.08 100.28 100.66 100.28 100.26 100.14 100.39 100.24 100.17 100.21 99.60 99.81 100.09 100.32 99.67 99.54 100.10 99.91 100.22 100.68 100.66 100.65 100.48 100.67 100.37 99.33 99.31 99.45 99.72 99.71 99.76 99.32 99.17 99.24 99.39 100.13 100.44 100.60 100.62 100.61 100.55 100.46 100.30 100.02 99.63 99.48 99.72 100.11 101.00 101.07 100.54 100.38 101.70 101.84 101.91 101.98 102.06 102.13 102.08 102.08 102.07 102.10 102.11 102.06 102.03 101.68 101.82 101.34 101.32 101.54 101.28 101.37 101.38 101.33 101.14 100.87 100.89 100.55 100.67 101.67 101.19 100.91 100.73 100.87 101.31 101.31 100.92 100.70 100.24 101.05 100.53 100.53 100.51 100.53 100.77 101.05 101.12 100.86 100.83 101.39 101.53 101.70 101.53 101.84 102.00 102.06 102.37 102.92 103.54 103.97 104.59 104.99 105.62 106.01 105.63 105.60 104.71 105.23 105.32 105.44 105.30 105.26 105.28 105.29 105.03 104.50 103.14 102.32 101.96 101.62 101.83 101.57 101.71 101.27 100.48 100.92 101.05 100.28 100.84 100.64 101.05 101.15 100.61 101.00 100.98 100.94 100.83 101.17 101.01 100.85 100.57 100.59 99.56 100.24 100.87 100.74 100.49 100.93 101.23 101.42 100.95 101.42 101.34 101.11 101.07 100.67 100.31 99.96 100.13 100.33 100.63 100.76
-47°N ||     100.25 100.67 100.46 100.43 100.99 101.43 100.90 100.48 100.91 100.56 100.29 100.39 99.53 100.68 99.70 99.90 99.19 99.40 100.06 99.88 100.30 99.77 100.08 100.35 100.31 100.67 100.13 100.44 100.59 100.56 100.56 100.54 100.60 99.88 99.70 99.82 100.07 100.11 100.10 99.83 99.47 99.36 99.68 99.78 99.66 100.22 100.23 100.30 100.12 100.15 99.86 99.72 99.41 99.42 99.37 99.69 99.98 99.97 100.44 100.85 100.05 101.50 101.21 101.87 101.88 102.09 102.13 102.12 102.11 102.13 102.12 102.08 102.05 101.70 101.88 101.86 101.35 101.30 101.15 100.73 101.26 101.08 101.00 100.97 100.70 100.75 100.55 100.76 101.02 100.93 101.01 101.02 101.42 100.99 100.81 100.23 100.50 100.39 100.66 101.12 100.53 100.23 100.45 100.73 101.41 101.43 101.12 101.36 101.64 101.61 101.51 101.71 101.97 101.99 103.50 104.69 105.13 105.87 106.29 105.60 105.17 105.44 105.80 105.70 105.30 105.01 104.79 105.17 105.35 105.24 105.25 105.05 105.06 104.97 104.41 103.39 102.50 102.02 101.92 101.84 101.78 101.70 101.29 100.94 101.39 101.36 100.91 101.21 101.15 101.14 101.15 100.65 100.50 100.82 100.48 100.72 100.77 100.27 99.96 100.56 101.18 101.27 100.49 100.41 100.83 101.27 101.15 101.30 101.44 101.35 101.31 101.25 100.55 100.55 100.30 100.77 100.49 100.35 100.67 100.56
-45°N ||     100.70 100.77 100.64 100.68 100.91 100.87 100.97 101.00 101.09 100.39 100.16 100.64 100.19 100.01 100.08 100.09 100.92 100.02 100.37 100.47 100.27 100.52 101.02 100.17 100.49 100.70 100.54 100.42 100.41 100.37 100.23 100.31 100.24 100.04 100.04 100.00 100.02 100.04 100.13 100.14 99.84 99.75 99.91 99.83 99.80 99.99 99.99 99.80 99.64 99.47 99.40 99.40 99.36 98.95 98.80 99.81 100.20 100.33 100.69 100.94 101.22 101.19 101.50 101.60 101.51 102.01 102.05 102.53 102.45 102.18 102.14 102.10 101.99 101.93 101.83 101.91 101.20 101.16 101.13 101.75 100.86 101.03 100.80 100.76 100.70 100.62 100.62 101.04 101.03 100.95 100.85 100.92 101.10 100.91 100.74 100.82 100.51 100.55 100.50 101.12 99.81 100.40 100.58 100.65 101.17 100.66 101.16 101.35 101.51 101.54 101.61 101.56 101.97 102.49 104.75 105.24 106.19 106.32 105.71 106.09 105.89 106.14 105.97 105.96 105.73 106.10 106.22 105.30 105.15 105.62 105.24 105.13 105.13 104.99 104.39 104.05 102.91 102.08 101.98 101.91 101.78 101.85 100.29 101.39 101.41 101.18 101.28 101.03 100.87 101.18 100.89 100.70 100.92 100.68 100.74 100.44 100.23 100.31 99.84 99.18 100.26 100.10 100.57 101.29 101.37 101.29 100.85 101.40 100.96 101.02 101.26 101.17 100.54 100.57 100.61 99.87 99.92 100.45 100.62 100.54
-43°N ||     101.17 100.48 101.27 100.93 101.16 100.86 100.96 100.93 100.72 100.50 100.15 100.22 100.04 99.86 100.17 100.20 100.54 100.61 100.48 100.46 99.99 100.21 100.38 100.39 100.12 100.44 100.52 100.52 99.89 100.16 100.02 100.25 100.28 99.84 99.93 99.91 99.93 100.02 100.19 100.27 99.72 99.50 98.56 98.62 99.39 99.77 99.63 99.41 99.44 99.19 99.10 99.11 99.03 99.13 99.19 99.88 99.98 100.14 100.26 100.62 100.62 100.72 101.11 100.69 101.78 101.70 101.97 102.00 102.02 102.03 102.01 102.01 101.79 101.94 101.87 101.30 101.21 101.36 101.25 101.35 101.16 101.93 100.77 100.95 100.82 100.82 100.70 101.07 101.04 100.82 100.74 100.89 100.94 100.86 100.84 100.63 100.81 100.62 100.90 100.48 100.43 100.54 100.42 100.06 100.13 100.45 101.06 101.57 101.26 101.41 101.51 101.56 102.00 103.28 105.09 105.96 105.94 105.67 105.91 106.28 106.05 106.04 105.77 106.11 106.04 105.37 105.52 105.44 105.70 105.42 105.23 105.18 104.96 104.62 103.63 103.51 102.95 102.17 101.93 101.97 101.91 101.92 101.78 101.73 101.57 101.43 101.26 101.09 101.09 101.57 101.29 101.16 101.09 100.77 100.72 100.44 100.17 100.16 100.23 100.25 100.04 100.14 100.76 101.42 101.54 101.49 101.35 101.26 100.95 101.13 101.11 101.22 100.02 100.73 100.77 101.37 100.47 100.69 100.96 100.91
-41°N ||     101.31 101.24 101.27 101.54 101.39 100.79 100.88 100.79 101.30 101.55 101.91 101.83 100.93 100.24 100.48 100.36 99.95 100.21 99.92 100.25 99.92 100.43 100.38 100.37 100.18 99.37 99.87 100.04 100.25 99.81 99.67 99.91 99.73 99.74 99.51 99.78 99.84 100.00 100.02 98.04 97.74 97.58 95.85 95.60 95.69 97.92 97.92 97.94 98.67 99.01 98.75 99.11 98.88 99.07 99.04 99.12 99.22 99.71 100.52 100.39 100.08 99.57 100.81 101.32 101.30 101.69 101.70 101.84 101.98 101.99 101.97 101.81 101.94 101.60 101.64 101.64 101.50 101.97 101.45 101.11 101.29 101.19 100.91 100.92 100.76 100.77 100.86 101.13 101.13 101.00 100.78 100.95 100.71 100.75 100.85 100.42 100.28 100.73 100.68 100.57 100.28 100.36 99.95 99.74 101.15 100.54 100.88 101.32 101.35 101.38 101.53 101.71 102.00 103.33 104.75 105.99 105.99 105.31 106.12 106.16 106.14 105.96 106.22 106.36 105.93 105.36 105.70 105.79 105.55 105.70 105.44 105.14 104.42 103.81 103.52 103.25 102.64 102.13 102.03 101.98 102.00 101.61 101.46 101.66 100.84 100.96 101.27 101.35 101.39 101.35 101.27 101.24 101.25 100.70 100.57 100.52 100.29 100.66 100.63 100.42 100.35 100.30 100.86 101.19 101.30 101.20 101.27 101.20 100.55 100.95 100.96 100.29 100.21 100.86 100.79 100.85 100.92 101.10 101.26 100.97
-39°N ||     101.19 101.31 101.06 100.73 101.45 100.69 101.10 100.98 100.33 100.71 101.70 101.68 100.54 100.24 100.79 100.53 100.77 100.33 100.56 100.62 100.77 100.08 100.78 100.77 100.51 100.50 100.28 100.01 100.14 100.01 99.88 98.07 99.12 99.51 99.50 99.66 99.79 99.75 99.04 98.89 98.33 97.11 96.79 96.88 97.25 97.38 97.29 97.55 96.98 98.05 98.74 98.78 98.82 98.93 99.09 99.13 99.36 99.68 99.77 100.24 100.26 100.42 100.01 100.23 100.90 100.39 101.38 101.95 101.91 101.86 101.90 101.90 101.70 101.60 101.69 101.62 101.56 101.42 101.30 101.32 101.28 101.28 101.14 101.00 100.97 100.76 101.07 101.28 101.01 100.96 101.15 101.19 101.11 100.73 100.89 100.59 100.60 100.56 100.53 100.89 100.32 100.49 100.17 100.29 100.21 100.18 100.83 101.20 101.40 101.43 101.42 101.79 102.01 102.49 104.55 106.10 106.36 106.22 105.77 106.07 106.37 106.22 106.34 106.38 106.06 105.71 106.08 105.80 105.92 105.53 105.24 104.67 103.96 103.60 103.09 102.79 102.58 102.36 102.03 101.86 101.81 101.38 101.41 101.31 101.31 101.47 101.48 101.42 100.79 101.30 101.34 101.41 101.21 101.05 100.73 100.95 100.73 100.46 100.97 100.83 100.55 100.42 100.44 100.64 100.95 101.06 101.41 101.27 101.01 100.98 101.10 100.93 101.23 101.14 101.16 100.91 101.04 101.23 101.36 101.45
-37°N ||     101.47 101.32 101.33 101.00 101.78 101.59 101.27 100.55 100.07 99.46 99.18 100.07 99.96 100.77 101.13 101.10 101.11 101.11 100.96 100.87 100.85 100.83 100.51 100.70 100.38 100.02 100.09 99.64 99.52 100.01 99.89 99.01 99.14 98.55 99.23 98.35 98.91 97.05 97.17 98.84 97.01 96.25 97.53 97.57 97.49 97.45 97.66 98.35 97.77 97.75 97.55 98.15 98.74 99.22 99.23 99.36 99.27 99.81 99.94 99.78 99.77 100.48 100.48 100.81 101.20 101.14 101.51 101.64 100.50 101.75 101.56 101.62 101.67 101.72 101.65 101.55 101.48 101.46 101.47 101.32 101.13 101.00 100.75 101.76 101.04 100.86 100.86 100.77 101.20 100.96 101.08 101.20 101.16 100.97 100.57 100.83 100.51 100.44 100.81 100.77 100.25 100.23 100.10 100.27 100.45 100.43 101.62 100.90 101.31 101.47 101.50 101.57 101.85 102.41 103.35 105.67 106.40 106.70 107.00 106.11 106.19 106.22 105.76 106.35 105.84 105.93 105.73 105.83 105.77 105.64 105.43 104.37 103.49 103.14 102.70 102.46 102.15 102.03 101.97 101.90 101.51 101.59 101.20 101.22 101.09 101.19 101.43 101.44 101.41 101.30 101.43 101.32 101.24 101.18 101.04 101.07 101.24 101.08 100.97 100.35 100.65 100.59 100.19 100.16 100.80 100.97 101.39 101.05 101.08 101.21 101.33 101.32 101.29 101.28 101.11 100.95 101.48 101.58 101.49 101.73
-35°N ||     101.47 101.79 101.34 100.73 101.25 100.69 100.57 100.76 100.17 99.46 99.33 100.10 100.75 100.91 101.07 100.99 101.11 99.80 100.90 100.85 100.78 100.59 100.56 100.39 99.90 100.12 99.94 99.79 99.27 99.40 99.09 98.94 99.03 98.74 98.86 99.01 98.33 96.93 97.04 96.99 96.46 97.48 98.18 98.08 97.79 98.05 97.88 97.97 98.24 98.30 98.13 97.31 98.08 99.10 99.43 99.62 99.62 99.64 99.67 99.77 99.95 100.13 100.12 101.09 101.05 100.54 100.77 101.11 101.04 101.62 101.55 101.61 101.51 101.28 101.39 101.51 101.52 101.51 101.63 101.45 101.18 100.93 101.10 100.95 101.03 100.74 100.64 100.77 100.88 100.94 100.97 101.13 101.06 100.68 100.70 100.68 100.90 101.08 100.51 100.39 100.43 99.90 100.04 100.39 100.57 100.54 100.60 100.95 101.38 101.30 101.28 101.39 101.64 101.80 102.15 103.36 106.07 106.45 106.82 106.89 106.16 106.13 106.76 106.75 105.79 105.90 105.83 105.69 105.77 105.57 104.72 103.04 102.51 102.44 102.25 102.11 102.19 102.03 102.02 102.02 101.62 101.46 100.77 101.19 100.99 101.11 101.23 101.30 101.40 101.46 101.34 101.17 100.62 100.62 100.70 100.97 100.70 100.51 100.81 101.00 100.79 100.48 100.85 101.05 100.89 100.90 100.76 100.98 100.96 100.56 101.36 101.44 101.21 101.16 101.30 101.36 101.71 101.62 101.36 100.85
-33°N ||     101.54 101.60 100.75 100.60 100.77 99.98 100.35 99.49 99.51 100.04 99.98 100.22 100.83 100.97 101.22 100.91 101.14 101.17 100.87 100.87 100.19 100.61 100.54 100.50 100.20 99.94 99.94 99.74 99.52 99.23 99.06 98.25 98.62 98.39 98.05 98.22 97.57 96.61 96.45 95.78 96.03 97.51 98.36 97.98 98.70 98.09 98.96 99.04 98.81 98.86 98.29 97.39 96.61 98.22 99.08 99.62 99.59 99.66 99.70 99.69 100.06 100.46 100.34 101.05 101.13 101.19 101.17 101.17 101.11 100.98 101.16 101.51 101.47 101.30 101.56 101.33 101.63 101.48 101.46 101.53 101.38 101.22 101.37 101.12 101.07 100.95 100.89 100.78 100.78 100.85 100.88 100.59 100.79 100.94 100.74 100.85 100.65 100.88 100.61 100.14 100.30 100.14 99.91 100.13 100.38 100.49 100.50 100.44 101.03 101.28 101.15 101.10 100.92 101.20 101.66 102.10 104.14 105.53 106.20 106.62 106.60 106.92 105.94 105.73 105.96 105.95 105.67 105.63 104.72 103.73 103.22 102.35 102.06 102.05 102.04 102.04 102.13 102.05 102.00 101.99 101.86 101.48 101.20 101.10 100.96 100.91 101.06 101.03 101.12 101.24 101.21 100.99 100.86 100.68 100.19 100.09 100.19 100.14 100.75 100.37 100.69 100.93 100.51 100.76 100.65 100.59 100.93 101.07 101.25 100.91 101.07 101.43 100.84 101.27 101.28 101.40 101.50 101.36 101.12 101.09
