-69°N ||     182.71 182.74 182.75 182.72 182.74 182.19 182.29 182.59 182.51 182.53 182.56 182.64 182.74 182.71 182.66 182.57 182.52 182.57 182.60 182.73 182.75 182.75 182.65 182.55 182.67 182.67 182.74 182.74 182.71 182.61 182.64 182.65 182.63 182.69 182.70 182.72 182.75 182.75 182.75 182.75 182.73 182.75 182.75 182.75 182.75 182.45 182.74 182.75 182.75 182.75 182.74 182.73 182.73 182.71 182.71 182.72 182.71 182.70 182.74 182.74 182.75 182.70 182.71 182.67 182.71 182.72 182.73 182.73 182.74 182.74 182.74 182.70 182.74 182.75 182.74 182.72 182.69 182.73 182.63 182.69 182.72 182.72 182.65 182.70 182.72 182.70 182.71 182.70 182.74 182.75 182.75 182.75 182.55 182.74 182.74 182.74 182.73 182.73 182.73 182.72 182.73 182.74 182.73 182.74 182.74 182.72 182.64 182.73 182.72 182.73 182.75 182.75 182.75 182.74 182.75 182.71 182.69 182.73 182.71 182.66 182.60 182.65 182.64 182.61 182.62 182.64 182.71 182.75 182.73 182.73 182.69 182.75 182.75 182.64 182.58 182.56 182.44 182.55 182.52 182.61 182.66 182.67 182.58 182.61 182.71 182.75 182.75 182.74 182.70 182.71 182.71 182.70 182.75 182.38 182.71 182.38 182.50 182.52 182.38 182.45 182.50 182.63 182.66 182.69 182.73 182.75 182.73 182.68 182.63 182.57 182.74 182.67 182.74 182.75 182.75 182.74 182.73 182.73 182.75 182.74
-67°N ||     182.42 182.69 182.66 182.74 182.75 182.75 182.74 182.44 182.57 182.52 182.49 182.50 182.59 182.62 182.74 182.75 182.73 182.64 182.61 182.53 182.52 182.41 182.54 182.55 182.65 182.64 182.61 182.58 182.58 182.50 182.51 182.46 182.53 182.57 182.65 182.70 182.71 182.52 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.73 182.74 182.72 182.69 182.71 182.70 182.72 182.75 182.73 182.70 182.70 182.73 182.68 181.55 181.57 182.23 182.74 182.75 182.75 182.75 182.74 182.72 182.75 182.73 182.64 182.65 182.59 182.66 182.67 182.67 182.72 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.74 182.74 182.73 182.74 182.74 182.71 182.75 182.72 182.69 182.65 182.66 182.59 182.70 182.64 182.37 182.41 182.60 182.67 182.74 182.74 182.75 182.74 182.75 182.73 182.66 182.62 182.60 182.61 182.62 182.60 182.60 182.62 182.53 182.53 182.45 182.45 182.67 182.73 182.65 182.72 182.72 182.64 182.62 182.58 182.47 182.59 182.39 182.48 182.58 182.59 182.68 182.72 182.72 182.62 182.69 182.75 182.75 182.70 182.54 182.73 182.69 182.66 182.64 182.64 182.51 182.70 182.65 182.69 182.68 182.73 182.75 182.72 182.73 182.73 182.74 182.74 182.74 182.72 182.75 182.75 182.74 182.69 182.68 182.66 182.67 182.69 182.75
-65°N ||     182.73 182.66 182.58 182.69 182.70 182.72 182.60 182.45 182.59 182.57 182.58 182.53 182.53 182.53 182.59 182.67 182.71 182.72 182.74 182.75 182.69 182.66 182.67 182.62 182.69 182.68 182.60 182.58 182.64 182.61 182.55 182.63 182.58 182.65 182.69 182.71 182.72 182.73 182.73 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.73 182.73 182.73 182.74 182.68 182.39 182.69 182.63 182.50 182.74 182.60 182.35 182.28 182.74 182.75 182.73 182.75 182.75 182.74 182.70 182.72 182.74 182.74 182.68 182.61 182.62 182.69 182.70 182.73 182.75 182.75 182.75 182.75 182.73 182.75 182.75 182.75 182.75 182.74 182.73 182.73 182.69 182.73 182.74 182.74 182.75 182.75 182.75 182.74 182.68 182.73 182.71 182.73 182.72 182.72 182.74 182.72 182.74 182.65 182.66 182.39 182.41 182.56 182.63 182.66 182.66 182.59 182.51 182.53 182.46 182.49 182.51 182.48 182.48 182.41 182.75 182.75 182.75 182.75 182.25 182.68 182.66 182.66 182.65 182.52 182.51 182.51 182.64 182.65 182.66 182.55 182.49 182.70 182.64 182.67 182.66 182.75 182.73 182.71 182.71 182.60 182.72 182.74 182.72 182.75 182.68 182.72 182.69 182.75 182.71 182.71 182.74 182.73 182.73 182.73 182.73 182.74 182.71 182.59 182.74 182.74 182.74 182.72 182.65 182.62
-63°N ||     182.72 182.72 182.66 182.67 182.60 182.69 182.75 182.70 182.67 182.72 182.64 182.69 182.39 182.62 182.62 182.66 182.65 182.64 182.67 182.73 182.70 182.69 182.63 182.66 182.64 182.67 182.67 182.63 182.61 182.63 182.62 182.65 182.70 182.71 182.70 182.65 182.60 182.67 182.73 182.70 182.74 182.73 182.69 182.75 182.75 182.72 182.73 182.75 182.75 182.73 182.73 182.70 182.51 182.47 182.59 182.71 182.71 182.68 182.72 182.71 182.72 182.72 182.69 182.60 182.37 182.52 182.75 182.45 182.75 182.67 182.72 182.75 182.73 182.75 182.73 182.65 182.59 182.63 182.66 182.73 182.73 182.72 182.72 182.73 182.74 182.73 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.73 182.74 182.74 182.74 182.75 182.74 182.75 182.72 182.73 182.70 182.71 182.67 182.72 182.74 182.73 182.54 182.25 182.18 182.15 182.37 182.51 182.56 182.59 182.60 182.57 182.54 182.40 182.34 182.42 182.45 182.43 182.42 182.55 182.73 182.74 182.71 182.75 182.71 182.65 182.68 182.65 182.36 182.75 182.58 182.70 182.68 182.69 182.62 182.57 182.51 182.42 182.54 182.65 182.66 182.72 182.73 182.75 182.72 182.64 182.62 182.70 182.72 182.74 182.73 182.75 182.75 182.70 182.55 182.54 182.64 182.73 182.74 182.74 182.74 182.74 182.74 182.74 182.67 182.74 182.75 182.74 182.53
-61°N ||     182.72 182.55 182.56 182.71 182.75 182.75 182.75 182.68 182.69 182.71 182.65 182.71 182.69 182.69 182.06 182.71 182.75 182.75 182.56 182.74 182.75 182.75 182.72 182.66 182.60 182.57 182.52 182.73 182.59 182.65 182.73 182.75 182.75 182.75 182.68 182.66 182.65 182.69 182.67 182.66 182.73 182.60 182.70 182.69 182.71 182.44 182.75 182.73 182.73 182.72 182.73 182.71 182.71 182.75 182.71 182.65 182.65 182.72 182.65 182.65 182.65 182.71 182.64 182.63 182.50 182.13 182.41 182.70 182.37 182.34 182.51 182.66 182.73 182.56 182.47 182.62 182.75 182.74 182.75 182.74 182.57 182.58 182.73 182.73 182.74 182.73 182.71 182.72 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.74 182.72 182.75 182.75 182.75 182.71 182.75 182.75 182.75 182.75 182.74 182.73 182.71 182.68 182.60 182.44 182.34 182.65 182.66 182.66 182.72 181.72 182.30 182.69 182.61 182.50 182.43 182.29 182.20 182.46 182.19 181.86 182.19 182.59 182.41 182.53 182.65 182.68 182.71 182.71 182.70 182.63 182.59 182.56 182.59 182.61 182.59 182.59 182.51 182.55 182.57 182.66 182.66 182.67 182.69 182.70 182.69 182.27 182.43 182.45 182.55 182.65 182.72 182.75 182.75 182.73 182.67 182.57 182.59 182.66 182.34 182.60 182.74 182.75 182.73 182.48 182.56 182.66 182.74 182.74 182.73
-59°N ||     182.69 182.73 182.68 182.68 182.75 182.75 182.43 182.65 182.70 182.61 182.70 182.65 182.70 182.46 182.72 182.52 182.74 182.75 182.73 182.71 182.75 182.75 182.74 182.73 182.52 182.64 182.69 182.70 182.71 182.64 182.68 182.74 182.74 182.74 182.67 182.75 182.68 182.55 182.49 182.54 182.63 182.74 182.75 182.75 182.75 182.73 182.74 182.71 182.65 182.66 182.65 182.65 182.64 182.62 182.70 182.75 182.72 182.75 182.69 182.64 182.72 182.75 181.91 182.35 182.40 181.99 182.18 182.54 182.35 182.66 182.71 182.33 181.89 182.65 182.39 182.66 182.63 182.72 182.73 182.74 182.64 182.66 182.73 182.69 182.71 182.75 182.74 182.73 182.75 182.58 182.75 182.75 182.75 182.75 182.56 182.75 182.74 182.75 182.53 182.73 182.73 182.75 182.75 182.75 182.75 182.74 182.74 182.75 182.75 182.70 182.67 182.58 182.54 182.53 182.61 182.72 182.69 182.68 182.74 182.74 182.74 182.75 182.67 182.48 182.11 181.94 181.82 181.95 181.79 181.45 181.92 181.99 182.31 182.48 182.36 182.59 182.65 182.57 182.36 182.47 182.58 182.62 182.37 182.38 182.63 182.50 182.51 182.30 182.54 182.66 182.53 182.55 182.69 182.74 182.71 182.65 182.56 182.60 182.54 182.55 182.57 182.62 182.68 182.72 182.75 182.70 182.62 182.60 182.65 182.59 182.72 182.37 182.61 182.69 182.61 182.74 182.73 182.75 182.74 182.73
-57°N ||     182.73 182.73 182.65 182.53 182.73 182.54 182.67 182.64 182.52 182.54 182.57 182.62 182.56 182.60 182.47 182.50 182.69 182.72 182.69 182.66 182.67 182.67 182.68 182.68 182.45 182.66 182.71 182.70 182.68 182.46 182.26 182.75 182.75 182.75 182.75 182.63 182.62 182.64 182.58 182.59 182.54 182.69 182.74 182.75 182.75 182.73 182.65 182.63 182.75 182.65 182.64 182.61 182.67 182.68 182.73 182.64 182.68 182.69 182.64 182.61 182.69 181.88 182.52 182.49 181.71 181.54 181.68 181.73 179.35 182.01 181.06 182.07 182.65 182.63 182.67 182.40 182.09 182.43 182.55 181.98 181.95 182.68 182.74 182.74 182.73 182.74 182.74 182.72 182.71 182.73 182.75 182.75 182.73 182.68 182.70 182.69 182.70 182.71 182.75 182.72 182.66 182.70 182.69 182.71 182.71 182.75 182.74 182.71 182.66 182.60 182.51 182.41 182.27 182.11 182.29 182.48 182.39 182.36 182.23 182.46 182.50 182.36 181.87 181.25 180.67 180.71 180.63 180.66 180.64 179.93 181.40 181.68 181.99 181.63 181.93 182.06 182.13 182.60 182.46 182.69 182.55 182.20 182.55 182.62 182.73 182.68 182.61 182.54 182.52 182.63 182.74 182.75 182.75 182.74 182.62 182.74 182.67 182.74 182.62 182.67 182.65 182.62 182.66 182.74 182.74 182.69 182.63 182.62 182.65 182.62 182.51 182.46 182.62 182.65 182.72 182.64 182.65 182.68 182.73 182.70
-55°N ||     182.72 182.71 182.68 182.61 182.75 182.74 182.74 182.67 182.60 182.73 182.72 182.70 182.67 182.69 182.61 182.67 182.70 182.74 182.74 182.73 182.61 182.36 182.36 182.68 182.33 182.65 182.73 182.73 182.71 182.64 182.60 182.75 182.75 182.74 182.67 182.71 182.66 182.55 182.44 182.40 182.45 182.41 182.39 182.47 182.70 182.61 182.57 182.68 182.75 182.72 182.66 182.65 182.64 182.74 182.55 182.48 182.60 182.46 182.52 182.38 182.57 181.68 181.23 181.84 182.37 178.85 178.71 178.44 178.71 178.65 178.63 180.40 181.79 182.43 181.79 182.08 182.66 182.31 182.48 182.54 182.69 182.75 182.75 182.75 182.75 182.74 182.73 182.71 182.72 182.68 182.73 182.75 182.75 182.74 182.74 182.59 182.32 182.75 182.75 182.74 182.75 182.75 182.66 182.65 182.66 182.71 182.72 182.69 182.59 182.46 182.30 182.15 181.85 181.50 181.49 181.08 180.74 180.36 180.17 179.33 178.64 178.31 178.13 177.98 177.86 178.15 178.57 178.61 177.78 179.45 180.39 180.76 181.18 181.79 181.50 181.70 182.53 182.51 182.58 182.69 182.71 182.72 182.75 182.75 182.41 182.63 182.67 182.64 182.73 182.73 182.70 182.70 181.81 182.58 182.70 182.74 182.70 182.57 182.60 182.61 182.70 182.74 182.75 182.73 182.70 182.66 182.70 182.73 182.75 182.73 182.73 182.58 182.68 182.65 182.62 182.65 182.69 182.71 182.75 182.73
-53°N ||     182.70 182.75 182.74 182.48 182.43 182.64 182.75 182.74 182.74 182.75 182.72 182.70 182.63 182.73 182.73 182.73 182.67 182.71 182.73 182.74 182.72 182.53 182.38 182.74 182.64 182.70 182.55 182.70 182.73 182.69 182.73 182.73 182.73 182.50 182.74 182.74 182.71 182.50 182.37 182.36 182.30 182.37 182.55 182.61 182.70 182.73 182.75 182.74 182.42 181.86 182.67 182.68 182.74 182.70 182.68 182.70 182.71 182.65 182.63 182.72 182.38 181.53 181.22 180.80 177.98 178.24 178.61 178.58 178.50 178.44 178.47 178.77 179.97 181.15 182.47 182.58 182.46 182.11 182.69 182.60 182.50 182.60 182.67 182.70 182.75 182.33 182.55 182.73 182.75 182.73 182.73 182.72 182.70 182.75 182.69 182.66 182.73 182.74 182.75 182.74 182.75 182.75 182.71 182.51 182.75 182.70 182.75 182.68 182.63 182.58 182.17 181.89 181.32 180.71 180.34 179.57 178.54 178.08 177.55 177.50 177.64 177.83 177.94 177.98 178.00 177.76 177.69 177.73 177.72 177.67 177.47 179.32 179.29 178.65 181.53 181.06 181.05 181.76 182.64 182.68 182.68 182.75 182.74 182.72 182.71 182.60 182.68 182.70 182.71 182.65 182.74 182.71 182.65 182.56 181.93 182.70 182.73 182.49 182.56 182.66 182.68 182.67 182.69 182.75 182.72 182.73 182.65 182.74 182.59 182.71 182.75 182.63 182.42 182.42 182.63 182.74 182.75 182.75 182.72 182.70
-51°N ||     182.73 182.75 182.72 182.74 182.68 182.68 182.64 182.62 182.65 182.74 182.69 182.71 182.71 182.75 182.73 182.71 182.71 182.54 182.70 182.71 182.67 182.55 182.35 182.26 182.09 182.64 182.52 182.66 182.73 182.73 182.68 182.73 182.67 182.50 182.69 182.57 182.62 182.58 182.45 182.09 182.08 181.99 182.20 182.64 182.70 182.73 182.74 182.67 182.34 182.10 182.61 182.64 182.48 182.36 182.56 182.56 182.43 182.45 182.72 182.62 182.43 182.46 181.11 178.94 178.28 178.74 178.42 178.52 178.51 178.51 178.50 178.51 179.96 179.80 179.25 178.40 182.46 182.42 182.65 182.64 182.55 182.61 182.73 182.75 182.74 182.50 182.66 182.73 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.67 182.71 182.73 182.74 182.67 182.70 182.74 182.67 182.74 182.73 182.70 182.70 182.62 182.47 182.43 181.61 181.30 181.08 179.93 179.04 178.01 177.52 177.51 177.74 178.20 178.39 178.67 178.79 178.92 178.93 178.94 178.81 178.81 178.72 178.57 178.80 178.38 177.70 177.62 179.10 180.51 181.89 182.74 182.29 182.53 182.64 182.69 182.37 182.48 182.54 182.61 182.71 182.73 182.75 182.72 182.68 182.67 182.71 182.73 182.71 182.72 182.67 182.61 182.68 182.70 182.72 182.69 182.73 182.72 182.72 182.74 182.69 182.71 182.73 182.73 182.73 182.65 182.70 182.60 182.64 182.71 182.71 182.75 182.75 182.73
-49°N ||     182.65 182.71 182.68 182.75 182.57 182.40 182.26 182.70 182.74 182.55 182.67 182.59 182.55 182.51 182.63 182.57 182.54 182.57 182.24 182.37 182.51 182.61 182.28 182.18 182.51 182.41 182.57 182.72 182.72 182.71 182.66 182.72 182.63 182.06 182.06 182.09 182.31 182.31 182.33 182.06 181.96 182.01 182.11 182.53 182.65 182.70 182.71 182.71 182.69 182.66 182.60 182.47 182.26 182.16 182.31 182.51 182.72 182.72 182.67 182.61 182.10 181.68 181.28 180.50 178.73 178.01 178.44 178.39 178.49 178.21 178.16 178.71 179.42 182.17 181.09 182.51 182.35 182.20 182.68 182.59 182.53 182.62 182.73 182.75 182.68 182.69 182.72 182.25 182.51 182.75 182.63 182.73 182.67 182.60 182.75 182.58 182.57 182.67 182.68 182.66 182.68 182.68 182.74 182.74 182.71 182.75 182.73 182.59 182.48 182.00 182.47 181.64 180.19 178.70 177.60 177.51 177.78 178.01 178.43 178.72 179.17 179.43 179.18 179.16 178.52 178.90 178.96 179.04 178.95 178.91 178.93 178.94 178.75 178.37 177.73 177.78 180.76 181.89 181.73 182.41 182.15 182.61 182.66 182.75 182.74 182.58 182.74 182.70 182.74 182.73 182.69 182.75 182.75 182.75 182.74 182.69 182.75 182.75 182.69 182.67 182.22 182.52 182.74 182.64 182.66 182.73 182.69 182.45 182.68 182.59 182.65 182.74 182.74 182.72 182.60 182.44 182.53 182.61 182.71 182.73
-47°N ||     182.54 182.69 182.66 182.64 182.70 182.58 182.70 182.65 182.75 182.68 182.60 182.62 182.18 182.72 182.30 182.41 181.97 182.11 182.47 182.40 182.60 182.34 182.50 182.62 182.60 182.62 182.51 182.65 182.70 182.69 182.69 182.69 182.69 182.40 182.30 182.36 182.50 182.52 182.51 182.38 182.14 182.09 182.29 182.34 182.27 182.57 182.57 182.60 182.52 182.53 182.39 182.31 182.12 182.13 182.07 182.27 182.45 182.41 182.65 182.72 182.49 182.47 182.64 181.35 181.47 178.39 178.01 178.06 178.16 178.01 178.09 178.47 178.98 181.71 181.52 181.63 182.64 182.65 182.72 182.73 182.68 182.74 182.75 182.75 182.72 182.73 182.69 182.73 182.75 182.75 182.75 182.75 182.59 182.75 182.74 182.57 182.67 182.64 182.66 182.73 182.63 182.57 182.66 182.72 182.60 182.58 182.73 182.63 182.27 182.37 182.48 182.04 180.71 179.56 177.81 178.50 178.82 179.34 179.60 179.16 178.85 179.04 179.29 179.22 178.95 178.73 178.58 178.85 178.98 178.90 178.91 178.77 178.78 178.71 178.30 177.69 177.65 179.57 181.16 181.73 181.96 182.16 182.53 182.71 182.61 182.63 182.69 182.70 182.72 182.73 182.73 182.71 182.65 182.74 182.67 182.73 182.72 182.58 182.44 182.68 182.72 182.69 182.67 182.64 182.71 182.69 182.72 182.67 182.58 182.64 182.66 182.67 182.68 182.64 182.60 182.69 182.67 182.62 182.71 182.69
-45°N ||     182.72 182.74 182.70 182.71 182.74 182.75 182.75 182.75 182.74 182.63 182.51 182.71 182.54 182.47 182.50 182.51 182.69 182.47 182.63 182.66 182.59 182.66 182.58 182.54 182.66 182.68 182.68 182.65 182.64 182.63 182.57 182.61 182.57 182.48 182.48 182.46 182.47 182.48 182.53 182.53 182.38 182.33 182.42 182.37 182.33 182.46 182.46 182.36 182.26 182.16 182.11 182.11 182.09 181.81 181.69 182.36 182.56 182.61 182.71 182.75 182.66 182.70 182.42 182.23 181.61 179.75 178.78 177.48 177.65 177.74 177.92 178.22 180.22 181.08 181.72 181.32 182.70 182.72 182.70 181.96 182.74 182.74 182.74 182.74 182.73 182.71 182.71 182.74 182.75 182.75 182.75 182.75 182.65 182.75 182.73 182.71 182.68 182.69 182.67 182.73 182.34 182.63 182.70 182.71 182.72 182.71 182.73 182.64 182.50 182.46 182.36 182.42 180.70 178.37 178.55 178.90 179.54 179.61 179.22 179.48 179.35 179.51 179.40 179.39 179.24 179.49 179.55 178.94 178.84 179.17 178.91 178.82 178.82 178.72 178.29 178.07 177.49 178.48 180.62 181.33 181.94 181.70 182.18 182.57 182.59 182.66 182.68 182.75 182.66 182.72 182.73 182.68 182.64 182.72 182.72 182.65 182.57 182.61 182.36 181.96 182.46 182.50 182.69 182.68 182.60 182.67 182.73 182.61 182.74 182.73 182.69 182.72 182.68 182.69 182.49 182.39 182.42 182.66 182.70 182.68
-43°N ||     182.72 182.66 182.69 182.69 182.72 182.75 182.75 182.75 182.70 182.64 182.53 182.52 182.48 182.38 182.54 182.55 182.68 182.69 182.67 182.66 182.46 182.56 182.63 182.63 182.52 182.63 182.68 182.68 182.40 182.54 182.46 182.58 182.59 182.28 182.43 182.42 182.43 182.48 182.55 182.59 182.29 182.17 181.51 181.55 182.09 182.34 182.25 182.12 182.14 181.98 181.91 181.92 181.87 181.94 181.97 182.40 182.45 182.43 182.58 182.71 182.71 182.72 182.66 182.70 181.75 181.91 180.64 180.17 179.69 179.35 179.84 179.93 181.58 181.06 181.47 182.67 182.70 182.63 182.68 182.63 182.72 181.13 182.70 182.74 182.74 182.74 182.73 182.74 182.75 182.74 182.73 182.71 182.73 182.75 182.75 182.71 182.62 182.71 182.69 182.66 182.65 182.69 182.65 182.49 182.53 182.59 182.74 182.03 182.69 182.46 182.50 182.21 180.00 177.62 178.79 179.40 179.38 179.20 179.36 179.60 179.45 179.45 179.28 179.49 179.45 178.99 179.10 179.04 179.23 179.03 178.89 178.86 178.70 178.46 177.80 177.74 177.51 177.82 180.29 180.68 181.33 181.18 181.96 182.10 182.37 182.46 182.68 182.73 182.69 182.34 182.68 182.72 182.72 182.74 182.73 182.64 182.54 182.54 182.57 182.58 182.48 182.53 182.73 182.60 182.47 182.41 182.63 182.69 182.75 182.73 182.74 182.71 182.47 182.73 182.74 182.63 182.65 182.72 182.75 182.75
-41°N ||     182.64 182.70 182.68 182.46 182.61 182.74 182.75 182.72 182.67 182.24 181.28 181.75 182.58 182.57 182.67 182.58 182.44 182.56 182.38 182.58 182.42 182.64 182.63 182.62 182.54 182.09 182.40 182.48 182.58 182.35 182.26 182.41 182.32 182.32 182.18 182.35 182.38 182.46 182.47 181.11 180.86 180.72 179.19 178.96 179.04 181.01 181.00 181.02 181.60 181.85 181.66 181.89 181.76 181.88 181.87 181.92 181.99 182.30 182.61 182.64 182.50 182.22 182.72 182.45 182.57 181.93 182.08 181.48 180.55 180.35 180.52 181.57 181.08 182.27 182.25 182.29 182.48 180.76 182.53 182.65 182.68 182.72 182.74 182.75 182.74 182.73 182.58 182.69 182.74 182.75 182.74 182.69 182.73 182.73 182.72 182.64 182.57 182.70 182.72 182.69 182.59 182.58 182.44 182.32 182.73 182.63 182.75 182.56 182.60 182.63 182.40 182.14 180.14 177.65 178.56 179.42 179.40 178.96 179.50 179.53 179.51 179.40 179.56 179.64 179.38 178.99 179.22 179.29 179.12 179.23 179.05 178.83 178.32 177.91 177.74 177.61 177.46 178.10 179.17 180.57 179.85 182.14 182.37 182.26 182.49 182.74 182.67 182.64 182.62 182.64 182.68 182.58 182.64 182.72 182.69 182.68 182.60 182.64 182.71 182.64 182.59 182.60 182.74 182.71 182.66 182.70 182.65 182.68 182.66 182.73 182.73 182.60 182.56 182.75 182.73 182.58 182.75 182.74 182.69 182.73
-39°N ||     182.63 182.66 182.70 182.71 182.55 182.57 182.73 182.74 182.60 182.66 182.16 182.11 182.66 182.54 182.74 182.68 182.73 182.58 182.66 182.71 182.73 182.50 182.72 182.74 182.66 182.67 182.57 182.47 182.53 182.47 182.40 181.10 181.92 182.18 182.18 182.28 182.35 182.33 181.84 181.76 181.34 180.32 180.03 180.12 180.44 180.55 180.48 180.69 180.21 181.11 181.66 181.68 181.71 181.79 181.91 181.94 182.09 182.28 182.34 182.58 182.59 182.64 182.47 182.56 182.61 182.37 182.50 180.96 181.32 181.23 181.31 181.34 182.09 182.38 182.20 182.32 182.42 182.59 182.67 182.65 182.68 182.58 182.54 182.74 182.75 182.74 182.74 182.57 182.75 182.73 182.73 182.72 182.74 182.72 182.57 182.70 182.70 182.67 182.67 182.62 182.61 182.59 182.53 182.60 182.56 182.55 182.69 182.71 182.61 182.59 182.56 181.67 179.89 177.48 178.40 179.49 179.63 179.55 179.28 179.46 179.65 179.56 179.63 179.65 179.46 179.23 179.47 179.29 179.38 179.11 178.90 178.49 178.01 177.79 177.55 177.47 177.49 177.80 179.37 181.37 181.75 182.12 182.57 182.53 182.62 182.54 181.87 182.59 182.69 182.67 182.64 182.54 182.70 182.74 182.73 182.74 182.72 182.66 182.72 182.75 182.69 182.65 182.65 182.68 182.75 182.74 182.60 182.67 182.69 182.67 182.74 182.75 182.71 182.73 182.73 182.75 182.75 182.70 182.64 182.56
-37°N ||     182.54 182.61 182.65 182.71 181.96 182.36 182.69 182.68 182.50 182.14 181.96 182.43 182.43 182.74 182.73 182.74 182.74 182.74 182.74 182.75 182.75 182.74 182.64 182.72 182.63 182.45 182.51 182.26 182.19 182.45 182.39 181.84 181.94 181.50 182.00 181.34 181.77 180.27 180.37 181.72 180.23 179.55 180.68 180.72 180.64 180.61 180.79 181.35 180.88 180.87 180.70 181.19 181.66 181.97 181.98 182.09 182.03 182.36 182.43 182.33 182.33 182.67 182.66 182.74 182.57 182.25 182.31 182.23 182.65 181.78 182.40 182.28 182.25 181.98 182.19 182.45 182.54 182.55 182.51 182.66 182.73 182.75 182.73 182.01 182.75 182.75 182.72 182.74 182.54 182.75 182.74 182.72 182.73 182.75 182.69 182.74 182.67 182.65 182.68 182.66 182.58 182.57 182.51 182.59 182.65 182.62 182.31 182.74 182.64 182.45 182.31 182.19 181.50 178.35 177.75 179.19 179.67 179.81 179.90 179.50 179.54 179.56 179.27 179.63 179.31 179.37 179.25 179.32 179.27 179.19 179.03 178.28 177.74 177.57 177.46 177.50 177.91 179.25 180.39 181.38 182.26 182.39 182.69 182.71 182.74 182.69 182.58 182.57 182.60 182.64 182.56 182.66 182.70 182.72 182.74 182.74 182.65 182.74 182.71 182.62 182.72 182.64 182.55 182.54 182.74 182.71 182.55 182.74 182.74 182.71 182.65 182.66 182.67 182.68 182.73 182.70 182.53 182.41 182.51 182.10
-35°N ||     182.49 181.92 182.59 182.68 182.69 182.72 182.53 182.72 182.51 182.16 182.07 182.51 182.72 182.75 182.74 182.74 182.74 182.32 182.75 182.75 182.74 182.68 182.62 182.63 182.41 182.52 182.43 182.35 182.03 182.12 181.90 181.80 181.86 181.66 181.74 181.85 181.34 180.16 180.25 180.21 179.74 180.64 181.22 181.13 180.90 181.12 180.97 181.05 181.27 181.31 181.16 180.49 181.13 181.91 182.13 182.25 182.25 182.27 182.28 182.34 182.44 182.52 182.52 182.74 182.74 182.67 182.74 182.71 182.71 182.24 182.25 181.72 182.50 182.66 182.62 182.50 182.49 182.50 182.17 182.56 182.72 182.75 182.73 182.75 182.75 182.73 182.66 182.74 182.75 182.72 182.75 182.73 182.75 182.71 182.73 182.72 182.75 182.55 182.68 182.63 182.63 182.41 182.48 182.59 182.68 182.68 182.67 182.75 182.39 182.67 182.68 182.32 182.10 181.82 178.16 177.81 179.47 179.69 179.85 179.87 179.52 179.51 179.74 179.80 179.29 179.36 179.32 179.22 179.28 179.14 178.53 177.55 177.67 177.49 177.63 178.13 178.08 179.31 179.51 179.73 181.65 182.54 182.64 182.72 182.74 182.74 182.70 182.67 182.61 182.55 182.65 182.70 182.69 182.64 182.72 182.75 182.73 182.67 182.74 182.74 182.74 182.66 182.64 182.70 182.75 182.75 182.74 182.75 182.72 182.68 182.47 182.57 182.70 182.72 182.67 182.61 182.14 182.35 182.63 182.74
-33°N ||     182.47 182.37 182.70 182.70 182.73 182.45 182.62 182.15 182.18 182.47 182.45 182.55 182.74 182.75 182.61 182.75 182.73 182.72 182.75 182.75 182.51 182.71 182.69 182.67 182.56 182.43 182.43 182.32 182.19 182.00 181.88 181.27 181.56 181.38 181.11 181.25 180.71 179.87 179.73 179.13 179.36 180.67 181.37 181.04 181.62 181.13 181.81 181.87 181.70 181.74 181.30 180.56 179.87 181.25 181.90 182.25 182.23 182.28 182.30 182.29 182.49 182.66 182.50 182.75 182.73 182.72 182.72 182.72 182.74 182.75 182.72 182.19 182.18 182.64 182.21 182.66 182.24 182.53 182.56 182.47 182.62 182.68 182.49 182.73 182.74 182.75 182.75 182.74 182.73 182.72 182.74 182.68 182.74 182.75 182.73 182.74 182.71 182.75 182.71 182.52 182.60 182.53 182.41 182.50 182.63 182.67 182.65 182.65 182.75 182.69 182.72 182.74 182.75 182.60 182.21 178.93 178.15 179.10 179.55 179.77 179.76 179.87 179.36 179.25 179.40 179.40 179.21 179.18 178.53 177.87 177.60 177.76 178.69 178.92 179.08 179.13 178.72 178.97 180.13 180.43 181.48 182.53 182.70 182.74 182.75 182.75 182.74 182.75 182.73 182.70 182.71 182.74 182.75 182.70 182.53 182.48 182.52 182.52 182.69 182.62 182.72 182.75 182.67 182.74 182.71 182.70 182.74 182.74 182.67 182.75 182.64 182.42 182.73 182.69 182.68 182.61 182.51 182.63 182.74 182.65
