-69°N ||     96.31 96.37 96.69 96.90 96.51 97.61 97.49 97.26 97.38 97.35 97.32 97.16 96.65 96.74 96.37 96.51 95.51 95.69 96.05 96.49 96.81 96.62 96.35 96.23 96.17 96.74 96.56 96.70 96.36 96.83 96.04 96.12 96.03 96.29 96.32 96.40 96.64 96.66 96.75 96.75 96.81 96.75 96.72 96.77 96.78 97.18 96.60 96.86 96.87 96.85 96.88 96.99 97.00 97.08 97.10 97.05 97.08 97.10 96.93 96.93 96.77 97.09 97.06 97.17 97.07 96.88 96.34 96.37 96.42 96.42 96.38 96.49 96.49 96.68 96.77 96.95 96.79 96.29 95.78 96.04 96.17 96.58 96.55 96.18 96.16 95.95 96.01 95.96 96.22 96.47 96.49 96.60 95.71 96.63 96.70 96.63 96.76 96.75 96.73 96.77 96.73 96.69 96.76 96.68 96.46 96.16 95.46 96.57 96.76 96.64 96.46 96.28 96.37 96.25 96.39 95.90 95.84 96.38 96.75 96.93 97.10 96.97 97.00 97.07 97.06 96.98 96.63 96.24 95.96 95.99 96.44 96.33 96.30 96.26 97.09 96.03 94.85 95.23 95.34 95.48 95.68 95.67 95.30 95.42 95.93 96.37 96.49 96.24 96.69 96.77 96.77 96.84 96.39 94.67 96.74 97.38 97.25 95.27 97.39 97.31 97.26 97.08 97.02 96.95 96.73 96.48 96.26 96.34 95.65 95.39 96.34 96.88 96.85 96.69 96.56 96.41 96.32 96.23 96.45 96.45
-67°N ||     97.47 96.26 96.03 96.69 96.71 96.80 96.82 97.26 97.29 97.37 97.40 97.40 97.29 97.18 96.91 96.67 96.40 96.00 95.93 95.68 95.67 95.40 95.73 95.76 96.11 96.07 95.97 95.89 96.33 95.67 95.69 95.71 96.19 97.44 96.15 96.35 96.36 96.93 96.70 96.73 96.82 96.81 96.77 96.79 96.80 96.84 96.80 96.89 96.90 96.85 96.88 96.96 96.99 97.00 96.93 97.06 97.18 97.08 97.14 97.07 96.62 96.94 97.13 97.12 96.92 96.72 97.84 97.83 97.64 96.46 96.60 96.66 96.71 96.87 97.01 96.68 96.38 95.88 95.93 95.63 95.93 95.95 96.28 96.23 96.52 96.43 96.53 96.55 96.53 96.52 96.56 96.70 96.62 96.75 96.70 96.81 96.70 96.65 96.66 96.50 96.51 95.85 95.65 95.69 95.35 95.88 97.06 97.44 97.39 97.05 96.97 96.58 96.61 96.28 96.43 96.33 96.68 96.80 97.04 97.07 97.05 97.03 97.08 97.08 97.01 97.20 97.19 97.30 97.31 96.92 96.24 95.63 96.20 96.38 95.66 95.50 95.38 95.00 95.53 94.79 95.05 95.43 95.46 96.32 96.06 96.00 95.55 95.86 96.29 96.59 96.86 96.95 96.73 96.89 97.00 97.03 97.06 97.00 96.77 96.92 96.88 96.94 96.77 96.58 96.82 96.77 96.78 96.77 96.72 96.35 96.92 96.72 96.68 96.51 96.09 96.59 95.99 95.98 96.05 96.50
-65°N ||     96.41 96.05 95.76 96.16 96.19 96.94 96.99 97.31 97.27 97.32 97.30 97.38 97.39 97.40 97.33 97.21 97.11 97.06 96.99 96.73 96.30 96.18 96.25 96.06 96.37 96.31 96.01 96.63 96.53 96.06 95.86 96.14 95.94 96.17 96.34 96.45 96.47 96.53 96.55 96.74 96.76 96.85 96.88 96.88 96.95 96.98 96.95 96.94 96.96 96.94 96.86 96.78 96.71 96.81 96.94 97.05 97.05 97.06 96.96 96.21 97.00 97.19 97.31 97.43 96.95 97.17 97.10 97.09 96.74 96.68 96.86 96.77 96.84 96.95 97.12 97.01 96.61 96.46 96.10 95.78 95.80 96.08 96.82 96.37 96.53 96.56 96.55 96.48 96.25 96.59 96.59 96.62 96.57 96.72 96.54 96.74 96.96 96.82 96.58 96.65 96.42 96.45 96.33 96.23 95.86 96.15 96.01 96.24 96.33 96.23 96.20 96.08 96.18 96.68 96.95 97.33 97.30 97.17 97.03 96.94 96.94 97.09 97.22 97.19 97.30 97.25 97.22 97.27 97.26 97.34 96.50 96.45 96.40 96.29 97.48 95.82 95.76 95.87 96.29 95.24 95.20 95.22 95.68 95.72 95.78 95.38 95.24 96.37 96.10 95.84 96.64 96.54 96.44 96.88 96.85 95.51 96.09 96.27 96.79 96.52 95.97 96.13 96.80 96.48 96.68 96.93 96.80 96.89 96.86 96.83 96.54 96.46 96.31 95.75 96.63 96.83 96.46 96.31 95.97 95.87
-63°N ||     96.41 96.38 96.68 96.13 95.87 96.28 96.76 96.84 97.07 97.02 97.23 97.12 97.35 97.28 97.30 97.20 97.26 97.29 97.24 96.86 96.40 96.37 96.13 96.23 96.15 96.29 96.30 96.13 96.08 96.15 96.09 96.23 96.44 96.46 96.42 96.22 96.05 96.36 96.70 96.47 96.85 96.58 96.41 96.76 96.80 96.76 96.60 96.87 96.80 96.77 96.60 96.64 96.83 97.15 96.94 96.40 96.77 97.24 97.14 97.18 97.13 97.11 97.22 97.37 97.59 97.43 96.91 97.46 96.79 97.20 97.01 96.84 96.87 96.77 96.85 97.25 97.36 97.29 97.22 96.90 96.72 96.37 96.46 96.44 96.46 96.50 96.62 96.62 96.62 96.58 96.56 96.57 96.67 96.60 96.65 96.47 96.61 96.67 96.52 96.75 96.77 96.51 96.57 96.75 96.61 96.36 96.18 95.96 95.99 95.78 96.25 96.37 96.70 97.19 97.49 97.53 97.55 97.39 97.24 97.17 97.13 97.10 97.15 97.18 97.35 97.40 97.32 97.29 97.31 97.33 97.18 96.67 96.56 96.80 96.43 95.98 95.71 95.88 95.73 94.98 96.66 95.52 96.09 96.00 95.98 95.69 95.53 95.35 95.10 95.54 95.98 96.36 96.17 96.23 96.54 96.85 97.07 97.09 96.84 96.74 96.29 96.37 96.56 96.54 96.42 95.62 95.58 95.94 96.41 96.68 96.80 96.87 96.71 96.95 96.93 96.11 96.53 96.63 96.58 96.73
-61°N ||     97.07 96.18 95.83 96.38 96.67 96.85 96.83 96.23 96.34 96.53 96.13 96.35 96.84 96.34 97.64 96.43 96.79 96.75 97.18 96.96 96.89 96.86 96.87 96.32 96.15 95.97 96.84 96.62 96.13 96.24 96.66 96.93 96.96 96.86 96.83 96.57 96.25 96.43 96.35 96.32 96.71 96.09 96.49 96.77 96.53 95.62 96.97 97.11 97.14 97.09 97.06 97.18 97.16 96.89 96.53 97.33 97.33 97.17 97.34 97.33 97.28 97.15 97.23 97.30 97.48 97.67 97.52 97.09 97.57 97.58 97.46 97.25 96.52 97.14 97.29 96.91 96.89 96.98 96.85 96.59 95.77 95.80 96.45 96.68 96.47 96.40 96.28 96.55 96.68 96.64 96.69 96.61 96.63 96.78 96.69 96.74 96.70 96.54 96.66 96.76 96.82 96.70 96.62 96.61 96.09 96.62 96.53 96.56 96.57 96.68 96.79 96.86 96.96 97.13 97.33 97.37 97.01 96.95 96.99 96.77 97.69 97.34 96.84 97.06 97.23 97.29 97.43 97.48 97.26 97.42 97.64 97.49 95.56 97.34 97.22 97.01 95.94 96.11 96.10 96.49 95.73 95.64 95.55 95.66 95.73 95.64 95.65 95.42 95.65 95.61 95.90 95.89 95.95 96.04 96.08 97.00 97.43 97.39 97.38 97.28 97.13 96.92 96.74 96.53 96.46 96.13 95.77 95.99 96.10 95.19 95.92 96.60 96.73 96.50 95.58 95.92 96.13 96.92 96.96 96.92
-59°N ||     97.17 96.73 96.54 96.80 96.84 96.69 95.55 96.20 96.37 96.16 96.61 96.18 96.39 95.64 96.54 96.88 96.69 96.83 96.57 96.82 96.97 96.99 96.75 96.62 95.88 96.26 96.44 96.49 96.84 96.27 96.48 97.05 97.12 96.87 97.08 96.90 96.44 95.99 95.84 95.97 96.24 96.77 97.04 97.02 96.97 96.68 97.11 97.22 97.35 97.34 97.35 97.36 97.39 97.40 97.20 97.06 97.16 97.02 97.27 97.37 97.14 96.90 97.36 97.35 96.81 97.65 96.78 97.38 97.57 96.43 96.73 97.29 97.72 97.13 97.51 97.01 97.03 96.79 96.58 96.58 96.05 96.17 96.46 96.25 96.30 96.68 96.53 96.49 96.84 95.75 96.56 96.76 96.83 96.73 97.08 96.56 96.48 96.51 97.34 96.44 96.36 96.74 96.60 96.63 96.70 96.75 96.73 96.66 96.64 96.94 97.02 97.19 97.24 97.25 97.12 96.82 96.86 96.95 96.62 96.20 96.24 96.28 96.90 97.25 97.52 97.60 97.64 97.60 97.64 97.73 97.61 97.59 97.40 97.28 97.32 97.10 96.62 95.58 95.07 95.37 97.20 97.04 95.11 95.14 96.43 95.46 95.59 94.98 95.59 95.98 95.55 95.64 96.12 96.70 96.94 97.12 97.26 97.22 97.30 97.30 97.28 97.22 97.12 96.98 96.62 96.32 96.01 95.95 96.14 95.95 96.83 95.36 96.09 96.30 96.03 96.63 96.84 96.68 96.93 97.06
-57°N ||     97.04 97.07 97.19 97.39 97.07 95.97 96.35 96.21 95.83 95.89 95.99 97.35 95.94 96.07 95.72 95.80 96.41 96.82 96.44 96.31 97.30 96.37 96.42 96.40 95.73 96.33 96.56 96.54 96.50 95.79 95.31 97.07 96.88 96.95 96.93 96.68 96.79 96.32 96.14 96.19 96.01 96.54 96.75 96.87 96.95 96.71 96.31 96.26 97.00 97.36 97.39 97.43 97.32 97.30 97.12 96.58 96.44 96.47 96.26 96.15 96.73 97.68 97.03 96.53 97.53 97.78 97.68 96.92 98.21 95.30 97.85 96.97 96.66 97.20 96.87 97.54 97.67 97.51 97.25 97.71 97.73 97.15 96.56 96.63 96.82 96.58 96.63 96.40 96.35 96.64 96.71 96.78 96.52 96.23 96.24 96.18 96.19 96.28 96.65 96.26 96.01 96.14 96.12 96.19 96.18 96.74 96.78 96.94 97.07 97.19 97.29 97.39 97.48 97.52 97.46 97.27 97.36 97.36 97.46 97.26 97.18 97.33 97.61 97.76 97.84 97.84 97.85 97.84 97.84 97.93 97.75 97.69 97.56 97.65 97.61 97.55 97.48 97.14 95.48 96.48 97.28 97.49 95.69 95.88 96.38 96.20 95.86 95.64 95.62 95.99 96.44 96.60 96.71 96.47 96.85 96.67 97.10 96.64 95.90 96.14 97.16 97.25 97.19 96.94 96.57 96.30 96.07 96.06 96.17 96.08 95.77 95.65 96.11 96.19 97.01 96.15 96.17 96.28 96.55 96.98
-55°N ||     97.12 97.14 97.24 97.29 96.82 96.77 96.70 96.34 96.18 96.63 96.59 96.49 96.35 96.46 96.16 96.36 96.80 96.73 96.73 96.67 96.19 95.55 95.56 97.29 95.53 96.36 96.67 96.68 96.65 96.40 96.20 96.97 96.94 96.83 96.95 96.67 96.44 96.19 95.83 95.73 95.83 95.73 95.67 95.88 96.58 96.29 96.14 96.49 96.97 97.18 97.37 97.39 97.40 97.04 96.67 95.87 96.21 95.79 96.10 97.51 96.60 97.78 97.85 97.56 96.72 98.62 98.50 98.70 98.47 98.49 98.49 97.97 96.30 96.87 97.64 97.12 97.05 97.58 97.48 97.41 97.02 96.77 96.89 96.86 96.78 96.64 96.64 96.40 96.50 96.22 96.47 96.65 96.85 96.56 96.64 96.98 97.54 96.64 96.60 96.68 96.65 96.57 96.01 96.16 96.01 96.26 96.94 97.03 97.21 97.36 97.47 97.55 97.66 97.74 97.74 97.80 97.84 97.87 97.89 98.01 98.25 98.37 98.41 98.52 98.70 98.38 98.19 98.16 98.67 97.99 97.86 97.82 97.76 97.65 97.74 97.70 96.59 97.29 97.17 96.88 96.71 96.54 96.64 96.67 95.58 96.00 96.14 96.13 96.47 96.76 97.07 97.07 97.49 97.31 96.67 96.85 97.03 95.85 96.04 97.26 97.03 96.85 96.69 96.72 96.37 96.23 96.40 96.59 96.82 96.61 96.59 96.01 96.68 96.34 96.14 96.23 96.46 96.82 96.85 97.06
-53°N ||     97.18 96.85 96.92 97.38 97.53 96.26 96.95 97.06 97.05 96.88 96.98 96.54 96.34 96.69 96.68 96.68 96.41 96.75 96.66 96.75 96.64 96.00 95.67 96.74 96.33 96.59 97.44 96.56 96.74 96.57 96.86 96.76 96.76 96.91 96.82 96.81 96.77 96.02 95.71 95.68 95.56 95.71 96.17 96.37 96.58 96.71 96.85 96.81 97.41 97.77 96.52 96.59 96.86 96.65 96.76 97.20 97.05 96.41 96.31 97.12 96.58 97.82 97.85 97.90 99.17 98.87 98.56 98.57 98.61 98.64 98.61 98.40 97.98 97.84 97.43 97.31 97.50 97.66 97.19 97.36 97.47 97.36 97.26 97.10 96.91 97.54 97.00 96.67 96.80 96.83 96.56 96.49 96.37 96.80 96.28 96.13 96.45 96.53 96.62 96.49 96.64 96.73 96.30 95.56 96.79 96.56 96.75 97.04 97.15 97.23 97.54 97.65 97.78 97.85 97.88 97.95 98.27 98.46 99.13 99.99 100.71 101.26 101.50 101.60 101.65 101.05 100.84 100.94 100.97 100.81 99.61 98.00 97.99 98.16 97.72 97.80 97.82 97.70 96.93 96.94 97.08 96.65 96.74 96.38 96.54 97.14 96.42 96.42 96.51 96.28 96.57 96.91 97.22 97.36 97.69 97.12 97.01 95.65 97.30 97.00 97.14 97.17 97.17 96.88 96.64 96.59 96.28 96.63 96.06 96.61 96.81 96.20 95.64 95.64 96.22 96.78 96.85 96.94 97.13 97.17
-51°N ||     97.11 96.98 96.68 96.77 97.26 97.12 97.03 96.34 97.21 96.81 96.50 96.74 96.61 96.83 96.69 96.59 96.68 96.04 96.55 96.63 96.43 96.08 95.62 95.44 95.12 96.36 96.03 96.42 96.70 96.71 96.60 96.79 96.51 96.37 96.61 96.34 96.38 96.26 95.98 95.20 95.17 95.00 95.39 96.42 96.60 96.78 96.86 96.52 97.47 97.72 96.44 96.44 95.98 95.71 96.66 97.48 97.60 97.58 96.88 96.31 96.23 96.43 97.87 98.38 98.84 98.47 98.72 98.60 98.59 98.58 98.58 98.65 97.99 98.01 98.14 98.67 97.50 97.54 97.30 97.32 97.43 97.36 97.04 96.88 96.67 97.10 96.47 96.59 96.81 96.78 96.74 96.79 96.90 96.96 96.70 96.32 96.44 96.53 96.59 96.21 96.76 96.49 96.17 96.61 96.48 96.63 96.94 97.19 97.37 97.40 97.70 97.78 97.81 97.92 98.04 98.51 99.18 100.09 101.02 102.03 102.35 102.80 102.96 103.06 103.14 103.17 102.99 103.00 102.86 102.64 102.99 102.36 99.20 99.09 98.33 97.87 97.53 96.57 95.74 97.34 97.05 96.48 97.30 96.37 95.87 96.13 96.49 97.03 96.80 96.87 97.20 97.22 97.11 97.01 96.45 97.02 97.05 97.16 97.10 97.13 97.08 96.64 96.78 97.12 97.07 96.89 96.40 97.06 96.71 97.02 96.68 96.30 96.71 96.14 96.25 96.54 96.67 96.89 96.97 97.09
-49°N ||     96.32 96.57 96.44 96.82 97.43 97.56 97.64 97.06 97.09 96.18 96.62 96.21 96.18 96.04 96.34 96.16 96.09 96.14 95.41 95.67 96.00 96.27 95.51 95.35 96.02 95.80 96.17 96.70 96.68 96.67 96.49 96.72 96.39 95.18 95.17 95.33 95.67 95.67 95.72 95.20 95.02 95.09 95.27 96.13 96.48 96.65 96.68 96.68 96.61 96.51 96.33 96.02 95.55 95.35 95.63 96.08 97.07 97.13 96.53 96.32 97.68 97.80 97.85 97.94 98.50 99.08 98.67 98.70 98.61 98.83 98.86 98.45 98.16 97.64 97.80 97.30 97.27 97.51 97.26 97.35 97.34 97.30 97.10 96.80 96.80 96.41 96.55 97.62 97.11 96.81 96.58 96.75 97.25 97.24 96.79 96.50 95.94 96.91 96.29 96.27 96.23 96.24 96.51 96.84 96.91 96.59 96.53 97.21 97.37 97.55 97.35 97.70 97.89 98.13 99.12 100.11 101.04 101.63 102.40 102.83 103.42 103.68 103.43 103.40 102.51 103.08 103.17 103.27 103.15 103.11 103.13 103.14 102.91 102.31 100.39 98.99 97.84 97.47 97.71 97.45 97.61 97.13 96.22 96.76 96.91 96.00 96.68 96.45 96.93 97.06 96.44 96.89 96.88 96.84 96.71 97.09 96.91 96.73 96.40 96.42 95.20 96.01 96.76 96.61 96.33 96.84 97.18 97.37 96.88 97.39 97.31 97.08 97.04 96.59 96.18 95.76 95.96 96.19 96.55 96.70
-47°N ||     96.13 96.62 96.39 96.35 96.97 97.42 96.88 96.42 96.91 96.53 96.24 96.36 95.35 96.69 95.56 95.80 94.96 95.21 95.99 95.78 96.27 95.65 96.02 96.33 96.28 96.66 96.09 96.45 96.62 96.60 96.61 96.61 96.67 95.87 95.67 95.82 96.11 96.17 96.16 95.86 95.42 95.29 95.66 95.77 95.63 96.27 96.28 96.37 96.16 96.20 95.86 95.70 95.33 95.33 95.26 95.61 95.95 95.90 96.45 96.88 95.95 97.51 97.22 97.82 97.82 98.73 99.04 98.98 98.88 99.01 98.92 98.61 98.32 97.65 97.81 97.80 97.34 97.29 97.13 96.67 97.25 97.06 96.97 96.93 96.62 96.67 96.43 96.67 96.96 96.85 96.94 96.95 97.37 96.91 96.69 95.99 96.31 96.16 96.47 97.01 96.28 95.91 96.15 96.48 97.27 97.28 96.92 97.19 97.50 97.46 97.33 97.55 97.84 97.99 100.96 102.55 102.99 103.59 103.79 103.38 102.98 103.23 103.53 103.46 103.12 102.82 102.59 102.99 103.17 103.06 103.08 102.88 102.90 102.81 102.20 100.86 99.36 97.98 97.80 97.73 97.68 97.61 97.18 96.80 97.31 97.29 96.78 97.13 97.08 97.08 97.09 96.53 96.35 96.73 96.33 96.62 96.67 96.09 95.72 96.42 97.12 97.22 96.35 96.26 96.74 97.23 97.10 97.26 97.40 97.33 97.28 97.22 96.47 96.47 96.19 96.71 96.40 96.25 96.62 96.49
-45°N ||     96.67 96.74 96.60 96.65 96.90 96.87 96.98 97.01 97.11 96.36 96.10 96.66 96.14 95.95 96.03 96.04 96.94 95.96 96.36 96.48 96.25 96.53 97.04 96.14 96.51 96.73 96.57 96.44 96.45 96.41 96.27 96.37 96.29 96.08 96.10 96.06 96.09 96.12 96.23 96.25 95.91 95.80 95.98 95.88 95.84 96.05 96.05 95.83 95.65 95.45 95.37 95.36 95.31 94.81 94.61 95.79 96.23 96.36 96.74 96.99 97.26 97.23 97.51 97.59 97.48 98.05 98.43 100.18 99.91 99.30 99.09 98.80 97.97 97.86 97.77 97.84 97.20 97.16 97.13 97.71 96.83 97.02 96.76 96.72 96.65 96.55 96.54 97.01 96.99 96.90 96.78 96.86 97.04 96.84 96.64 96.72 96.36 96.39 96.33 97.02 95.46 96.16 96.35 96.42 97.01 96.40 96.98 97.19 97.37 97.38 97.46 97.40 97.85 99.08 102.60 103.07 103.76 103.80 103.42 103.70 103.56 103.73 103.59 103.59 103.41 103.71 103.73 103.03 102.95 103.36 103.05 102.95 102.95 102.82 102.17 101.76 100.14 98.31 97.87 97.80 97.68 97.75 96.01 97.31 97.34 97.10 97.22 96.96 96.77 97.13 96.82 96.61 96.85 96.60 96.67 96.33 96.09 96.18 95.63 94.84 96.10 95.92 96.46 97.25 97.33 97.26 96.79 97.37 96.92 96.98 97.24 97.16 96.47 96.51 96.52 95.71 95.77 96.38 96.57 96.48
-43°N ||     97.17 96.44 97.27 96.92 97.16 96.87 96.97 96.94 96.72 96.48 96.11 96.18 95.99 95.78 96.14 96.17 96.56 96.63 96.50 96.47 95.96 96.20 96.40 96.41 96.11 96.46 96.57 96.57 95.88 96.20 96.05 96.32 96.37 95.86 96.00 95.99 96.02 96.14 96.33 96.43 95.81 95.56 94.47 94.53 95.42 95.84 95.67 95.42 95.45 95.16 95.04 95.06 94.96 95.06 95.11 95.90 96.00 96.14 96.28 96.67 96.65 96.75 97.14 96.70 97.74 97.67 97.91 97.96 98.08 98.15 98.02 98.01 97.75 97.87 97.81 97.31 97.23 97.37 97.26 97.35 97.16 97.86 96.74 96.94 96.79 96.79 96.65 97.05 97.02 96.78 96.69 96.84 96.90 96.81 96.78 96.53 96.71 96.50 96.80 96.33 96.25 96.36 96.19 95.76 95.82 96.18 96.88 97.42 97.08 97.25 97.36 97.40 97.92 100.65 102.93 103.64 103.61 103.42 103.58 103.78 103.65 103.66 103.48 103.69 103.66 103.10 103.26 103.19 103.42 103.20 103.01 102.98 102.77 102.41 101.16 101.02 100.19 98.72 97.86 97.87 97.80 97.82 97.69 97.65 97.50 97.36 97.20 97.04 97.04 97.52 97.27 97.13 97.06 96.72 96.67 96.36 96.05 96.04 96.11 96.14 95.89 96.00 96.70 97.38 97.50 97.45 97.33 97.24 96.92 97.11 97.09 97.21 95.91 96.70 96.74 97.35 96.41 96.66 96.95 96.90
-41°N ||     97.31 97.25 97.27 97.52 97.39 96.80 96.89 96.80 97.31 97.53 97.84 97.78 96.94 96.23 96.50 96.36 95.91 96.20 95.87 96.25 95.88 96.46 96.41 96.40 96.19 95.30 95.87 96.06 96.31 95.82 95.68 95.97 95.78 95.79 95.55 95.87 95.95 96.14 96.18 93.91 93.57 93.37 91.37 91.08 91.17 93.73 93.72 93.73 94.58 94.97 94.66 95.07 94.80 95.00 94.97 95.03 95.14 95.69 96.57 96.43 96.06 95.47 96.85 97.34 97.32 97.67 97.68 97.79 97.92 97.94 97.93 97.77 97.86 97.58 97.63 97.63 97.50 97.89 97.46 97.11 97.30 97.20 96.90 96.91 96.74 96.74 96.81 97.11 97.11 96.98 96.74 96.91 96.66 96.71 96.81 96.32 96.15 96.65 96.59 96.46 96.12 96.18 95.68 95.42 97.02 96.31 96.70 97.18 97.20 97.23 97.39 97.58 97.90 100.70 102.51 103.65 103.58 103.09 103.70 103.72 103.69 103.59 103.73 103.81 103.57 103.09 103.40 103.48 103.29 103.42 103.21 102.94 102.15 101.40 101.02 100.65 99.69 98.53 98.04 97.88 97.97 97.52 97.38 97.59 96.72 96.90 97.23 97.31 97.36 97.32 97.25 97.21 97.23 96.67 96.53 96.47 96.22 96.61 96.59 96.35 96.27 96.21 96.83 97.17 97.29 97.19 97.26 97.19 96.51 96.94 96.95 96.23 96.13 96.85 96.77 96.81 96.91 97.10 97.26 96.96
-39°N ||     97.17 97.30 97.06 96.72 97.44 96.66 97.11 97.00 96.31 96.72 97.66 97.65 96.56 96.23 96.83 96.55 96.80 96.32 96.58 96.65 96.81 96.07 96.82 96.82 96.55 96.55 96.32 96.04 96.19 96.07 95.94 93.90 95.11 95.56 95.57 95.76 95.91 95.88 95.09 94.93 94.28 92.86 92.48 92.58 93.00 93.13 93.02 93.31 92.65 93.86 94.66 94.70 94.74 94.85 95.03 95.06 95.32 95.67 95.76 96.28 96.29 96.44 95.98 96.22 96.92 96.34 97.39 97.88 97.84 97.81 97.84 97.83 97.67 97.59 97.67 97.60 97.56 97.43 97.31 97.33 97.28 97.27 97.12 96.99 96.96 96.73 97.06 97.26 97.00 96.94 97.15 97.18 97.11 96.69 96.84 96.53 96.54 96.48 96.45 96.82 96.18 96.35 95.97 96.09 95.99 95.94 96.65 97.06 97.26 97.29 97.28 97.66 97.92 99.34 102.29 103.69 103.78 103.71 103.46 103.63 103.80 103.73 103.79 103.80 103.64 103.38 103.66 103.47 103.56 103.27 103.02 102.44 101.59 101.11 100.39 99.93 99.59 99.08 98.01 97.76 97.71 97.27 97.35 97.24 97.25 97.42 97.41 97.39 96.74 97.28 97.32 97.38 97.20 97.05 96.71 96.95 96.71 96.42 96.96 96.82 96.52 96.38 96.40 96.61 96.95 97.06 97.40 97.26 97.00 96.95 97.09 96.92 97.22 97.13 97.15 96.90 97.03 97.22 97.34 97.43
-37°N ||     97.44 97.30 97.31 96.99 97.72 97.56 97.28 96.55 96.04 95.37 95.06 96.05 95.94 96.81 97.17 97.14 97.14 97.14 96.99 96.90 96.89 96.86 96.53 96.74 96.41 96.03 96.13 95.64 95.51 96.07 95.95 94.99 95.16 94.50 95.28 94.30 94.95 92.85 92.99 94.89 92.78 91.91 93.36 93.40 93.29 93.23 93.46 94.24 93.56 93.53 93.30 93.98 94.65 95.17 95.18 95.32 95.21 95.82 95.95 95.76 95.75 96.53 96.51 96.86 97.22 97.11 97.50 97.63 96.50 97.71 97.56 97.61 97.65 97.69 97.62 97.55 97.48 97.46 97.47 97.31 97.13 97.00 96.73 97.71 97.03 96.83 96.83 96.74 97.17 96.95 97.07 97.19 97.15 96.97 96.54 96.81 96.46 96.38 96.76 96.71 96.13 96.09 95.93 96.11 96.30 96.26 97.51 96.75 97.19 97.34 97.37 97.44 97.73 99.05 100.63 103.32 103.81 103.87 103.83 103.67 103.70 103.72 103.42 103.78 103.46 103.54 103.41 103.49 103.44 103.35 103.17 102.08 100.94 100.45 99.76 99.36 98.65 98.02 97.89 97.79 97.42 97.52 97.15 97.17 97.05 97.15 97.39 97.41 97.38 97.27 97.41 97.30 97.23 97.18 97.04 97.07 97.23 97.08 96.97 96.31 96.64 96.57 96.14 96.11 96.80 96.97 97.37 97.05 97.08 97.20 97.31 97.29 97.27 97.25 97.09 96.93 97.45 97.54 97.46 97.67
-35°N ||     97.43 97.71 97.31 96.70 97.24 96.68 96.54 96.77 96.15 95.38 95.24 96.10 96.79 96.95 97.10 97.02 97.14 95.74 96.92 96.86 96.80 96.59 96.56 96.40 95.89 96.14 95.94 95.80 95.24 95.39 95.07 94.93 95.04 94.73 94.88 95.06 94.31 92.74 92.85 92.79 92.18 93.33 94.11 93.99 93.64 93.92 93.72 93.81 94.10 94.16 93.96 93.03 93.89 95.03 95.40 95.61 95.61 95.63 95.65 95.76 95.95 96.14 96.12 97.13 97.09 96.55 96.79 97.14 97.07 97.60 97.53 97.57 97.50 97.30 97.39 97.50 97.51 97.49 97.59 97.42 97.16 96.89 97.06 96.91 96.99 96.68 96.57 96.72 96.85 96.92 96.96 97.12 97.05 96.66 96.68 96.65 96.88 97.04 96.46 96.32 96.34 95.75 95.88 96.26 96.45 96.40 96.45 96.82 97.26 97.19 97.16 97.27 97.52 97.69 98.50 100.60 103.64 103.82 103.87 103.86 103.68 103.67 103.68 103.82 103.45 103.51 103.48 103.37 103.44 103.28 102.47 100.25 99.34 99.32 98.94 98.47 98.65 98.01 97.99 97.96 97.53 97.39 96.69 97.15 96.94 97.08 97.20 97.27 97.37 97.42 97.32 97.15 96.59 96.58 96.68 96.96 96.69 96.49 96.81 97.00 96.79 96.47 96.83 97.05 96.90 96.91 96.76 96.98 96.94 96.52 97.32 97.40 97.18 97.13 97.27 97.33 97.65 97.57 97.33 96.82
-33°N ||     97.48 97.54 96.70 96.55 96.74 95.91 96.32 95.39 95.43 96.02 95.97 96.23 96.86 97.00 97.22 96.93 97.14 97.16 96.86 96.86 96.13 96.60 96.53 96.50 96.19 95.92 95.93 95.73 95.49 95.20 95.03 94.15 94.58 94.34 93.98 94.19 93.46 92.39 92.21 91.45 91.73 93.37 94.31 93.87 94.66 93.97 94.93 95.01 94.73 94.78 94.13 93.12 92.24 94.03 94.99 95.59 95.56 95.64 95.69 95.67 96.07 96.50 96.34 97.10 97.17 97.22 97.19 97.19 97.13 96.99 97.17 97.48 97.44 97.30 97.52 97.31 97.58 97.45 97.42 97.48 97.32 97.16 97.30 97.05 97.00 96.88 96.82 96.72 96.72 96.80 96.85 96.55 96.77 96.93 96.72 96.84 96.62 96.86 96.57 96.05 96.22 96.03 95.77 95.99 96.25 96.36 96.36 96.29 96.92 97.17 97.04 97.00 96.81 97.10 97.56 98.25 101.69 103.19 103.70 103.85 103.84 103.84 103.48 103.40 103.56 103.55 103.35 103.32 102.40 101.22 100.51 99.02 98.17 98.10 98.06 98.05 98.38 98.16 97.91 97.89 97.76 97.41 97.15 97.06 96.92 96.88 97.03 97.00 97.10 97.21 97.19 96.97 96.84 96.64 96.12 96.01 96.13 96.09 96.73 96.35 96.68 96.93 96.50 96.77 96.65 96.58 96.92 97.05 97.22 96.88 97.02 97.37 96.79 97.22 97.23 97.35 97.45 97.31 97.08 97.04
