-69°N ||     199.57 199.64 199.90 200.05 199.77 200.23 200.20 200.29 200.32 200.32 200.31 200.23 199.89 199.94 199.61 199.67 198.91 199.07 199.35 199.75 200.00 199.84 199.59 199.45 199.45 199.87 199.77 199.87 199.60 199.88 199.32 199.38 199.30 199.53 199.56 199.63 199.82 199.84 199.91 199.90 199.93 199.90 199.88 199.91 199.92 200.00 199.77 199.98 199.98 199.97 200.00 200.08 200.08 200.14 200.15 200.12 200.14 200.16 200.04 200.04 199.92 200.15 200.13 200.20 200.14 200.01 199.63 199.66 199.72 199.72 199.69 199.75 199.77 199.92 199.99 200.11 199.97 199.63 199.23 199.44 199.56 199.87 199.82 199.60 199.60 199.44 199.50 199.47 199.67 199.87 199.88 199.97 199.27 199.99 200.04 199.99 200.07 200.07 200.06 200.08 200.06 200.03 200.07 200.03 199.88 199.66 199.13 199.94 200.06 199.99 199.87 199.75 199.81 199.72 199.82 199.47 199.42 199.82 200.07 200.17 200.25 200.19 200.21 200.24 200.24 200.20 200.00 199.75 199.55 199.56 199.84 199.78 199.74 199.65 200.20 199.46 198.56 198.88 198.95 199.08 199.25 199.24 198.93 199.03 199.45 199.79 199.87 199.67 199.97 200.05 200.05 200.10 199.79 198.40 200.04 200.33 200.31 198.88 200.33 200.32 200.31 200.24 200.20 200.16 200.01 199.82 199.64 199.66 199.12 198.90 199.68 200.04 200.05 199.92 199.82 199.70 199.63 199.55 199.72 199.70
-67°N ||     200.27 199.55 199.34 199.90 199.93 200.00 200.02 200.10 200.30 200.33 200.33 200.33 200.31 200.23 200.10 199.92 199.70 199.35 199.27 199.04 199.03 198.79 199.08 199.11 199.42 199.39 199.29 199.21 199.53 199.00 199.01 199.00 199.40 200.29 199.42 199.60 199.62 199.88 199.89 199.91 199.97 199.96 199.93 199.94 199.95 199.98 199.95 200.03 200.03 200.00 200.02 200.08 200.10 200.10 200.04 200.14 200.21 200.15 200.19 200.14 199.80 200.05 200.18 200.18 200.03 199.86 199.44 199.47 200.22 199.75 199.86 199.90 199.94 200.07 200.16 199.94 199.71 199.31 199.36 199.13 199.38 199.41 199.65 199.65 199.88 199.81 199.90 199.91 199.90 199.91 199.94 200.04 199.99 200.08 200.05 200.12 200.05 200.02 200.00 199.92 199.90 199.43 199.26 199.30 199.02 199.45 200.24 200.32 200.33 200.22 200.20 199.96 199.98 199.74 199.84 199.78 200.02 200.08 200.24 200.25 200.24 200.24 200.26 200.26 200.22 200.31 200.30 200.33 200.33 200.18 199.70 199.22 199.66 199.80 199.24 199.11 199.01 198.68 199.13 198.48 198.71 199.03 199.05 199.72 199.55 199.49 199.09 199.36 199.70 199.93 200.12 200.04 200.03 200.13 200.20 200.22 200.23 200.09 200.05 200.14 200.13 200.17 200.05 199.91 200.08 200.05 200.05 200.04 200.00 199.70 200.12 199.97 199.93 199.78 199.43 199.82 199.37 199.36 199.40 199.77
-65°N ||     199.69 199.38 199.11 199.48 199.51 200.12 200.06 200.17 200.29 200.32 200.32 200.33 200.33 200.33 200.32 200.28 200.24 200.20 200.16 199.97 199.61 199.51 199.56 199.39 199.67 199.61 199.35 199.76 199.73 199.38 199.19 199.45 199.27 199.47 199.62 199.71 199.73 199.79 199.79 199.94 199.96 200.02 200.04 200.04 200.09 200.11 200.08 200.08 200.09 200.08 200.02 199.95 199.90 199.96 200.06 200.14 200.14 200.14 200.07 199.45 199.79 200.23 200.29 200.27 200.07 200.14 199.71 199.72 199.95 199.92 200.05 199.99 200.05 200.13 200.24 200.17 199.89 199.78 199.50 199.25 199.27 199.52 200.07 199.77 199.90 199.93 199.93 199.88 199.70 199.97 199.97 200.00 199.97 200.07 199.93 200.08 200.21 200.14 199.98 200.03 199.87 199.89 199.81 199.73 199.43 199.67 199.56 199.73 199.80 199.71 199.69 199.58 199.66 199.96 200.18 200.28 200.27 200.29 200.23 200.18 200.18 200.26 200.31 200.30 200.33 200.32 200.31 200.32 200.32 200.31 199.91 199.86 199.83 199.75 200.20 199.37 199.33 199.41 199.71 198.86 198.82 198.83 199.24 199.27 199.31 198.95 198.81 199.77 199.53 199.33 199.91 199.89 199.80 200.14 200.12 199.01 199.52 199.67 200.08 199.88 199.41 199.54 200.06 199.84 199.97 200.17 200.08 200.14 200.11 200.07 199.83 199.78 199.63 199.13 199.89 200.05 199.77 199.64 199.32 199.23
-63°N ||     199.71 199.69 199.88 199.47 199.23 199.60 200.02 200.03 200.20 200.19 200.30 200.25 200.05 200.32 200.32 200.28 200.31 200.32 200.30 200.07 199.72 199.69 199.48 199.57 199.50 199.61 199.62 199.47 199.43 199.49 199.44 199.56 199.75 199.76 199.72 199.54 199.39 199.66 199.94 199.75 200.04 199.83 199.68 199.97 200.00 199.94 199.83 200.05 199.99 199.95 199.82 199.83 199.81 200.00 199.95 199.62 199.91 200.27 200.20 200.22 200.19 200.18 200.25 200.30 200.28 200.29 200.06 200.23 199.99 200.25 200.15 200.05 200.07 200.01 200.06 200.30 200.33 200.32 200.30 200.13 200.01 199.77 199.83 199.83 199.86 199.88 199.99 199.99 200.00 199.97 199.96 199.97 200.05 200.00 200.04 199.91 200.01 200.05 199.93 200.11 200.13 199.94 199.99 200.11 200.02 199.83 199.70 199.51 199.54 199.34 199.71 199.81 200.04 200.29 200.29 200.27 200.25 200.32 200.31 200.29 200.28 200.26 200.28 200.29 200.33 200.33 200.33 200.33 200.33 200.33 200.31 200.03 199.95 200.13 199.86 199.50 199.28 199.43 199.29 198.57 200.05 199.10 199.60 199.51 199.50 199.23 199.08 198.91 198.67 199.03 199.39 199.69 199.57 199.64 199.90 200.13 200.25 200.25 200.10 200.04 199.68 199.74 199.91 199.90 199.77 199.05 199.01 199.34 199.76 199.97 200.06 200.11 199.98 200.16 200.14 199.46 199.83 199.90 199.86 199.80
-61°N ||     200.23 199.43 199.19 199.72 199.96 200.10 200.09 199.58 199.68 199.84 199.49 199.70 200.05 199.70 199.69 199.78 200.07 200.02 200.12 200.17 200.12 200.10 200.08 199.65 199.49 199.34 199.82 199.93 199.47 199.58 199.94 200.14 200.16 200.08 200.00 199.80 199.58 199.74 199.68 199.65 199.98 199.42 199.77 199.94 199.79 198.95 200.14 200.22 200.24 200.20 200.18 200.25 200.24 200.06 199.75 200.32 200.32 200.24 200.32 200.31 200.26 200.21 200.22 200.27 200.32 200.04 200.27 200.17 200.26 200.22 200.32 200.30 199.81 200.08 200.13 200.02 200.12 200.19 200.12 199.94 199.26 199.28 199.85 200.02 199.88 199.82 199.73 199.92 200.04 200.02 200.06 200.01 200.02 200.13 200.07 200.11 200.08 199.97 200.06 200.13 200.15 200.09 200.04 200.03 199.62 200.04 199.97 199.98 199.99 200.05 200.12 200.15 200.20 200.28 200.32 200.25 200.21 200.18 200.21 200.08 199.82 200.19 200.11 200.24 200.31 200.32 200.32 200.29 200.31 200.16 200.01 200.25 199.01 200.32 200.31 200.25 199.46 199.64 199.63 199.91 199.30 199.21 199.13 199.22 199.28 199.19 199.18 198.96 199.15 199.08 199.31 199.28 199.34 199.44 199.48 200.21 200.11 200.32 200.33 200.33 200.28 200.17 200.03 199.87 199.81 199.52 199.17 199.37 199.50 198.60 199.33 199.93 200.03 199.84 198.96 199.27 199.47 200.14 200.15 200.12
-59°N ||     200.28 199.99 199.82 200.00 200.11 199.99 198.92 199.57 199.75 199.52 199.92 199.57 199.77 199.06 199.91 199.83 200.01 200.09 199.89 200.05 200.19 200.21 200.03 199.94 199.26 199.63 199.79 199.83 200.07 199.62 199.78 200.23 200.27 200.10 200.15 200.13 199.76 199.35 199.22 199.36 199.62 200.05 200.22 200.20 200.16 199.93 200.24 200.30 200.33 200.33 200.33 200.33 200.33 200.33 200.26 200.20 200.25 200.16 200.30 200.33 200.21 200.03 199.16 199.96 199.67 199.74 199.36 200.28 200.25 199.63 199.93 199.84 199.56 200.20 200.18 200.11 200.12 200.03 199.92 199.95 199.52 199.61 199.87 199.69 199.74 200.05 199.94 199.90 200.16 199.25 199.97 200.12 200.17 200.11 200.13 199.99 199.93 199.96 200.32 199.91 199.85 200.13 200.04 200.06 200.10 200.13 200.10 200.05 200.03 200.21 200.24 200.31 200.32 200.32 200.27 200.08 200.10 200.17 199.94 199.60 199.63 199.66 200.14 200.32 200.26 200.17 200.06 200.17 200.01 199.61 200.12 200.16 200.29 200.32 200.22 200.26 199.95 199.13 198.63 198.93 200.31 200.23 198.70 198.72 199.81 199.01 199.10 198.50 199.08 199.42 198.94 199.00 199.49 200.01 200.19 200.28 200.33 200.31 200.33 200.33 200.33 200.32 200.28 200.21 199.95 199.70 199.41 199.35 199.53 199.36 200.11 198.80 199.49 199.68 199.41 199.94 200.08 199.96 200.14 200.23
-57°N ||     200.22 200.24 200.25 200.25 200.26 199.31 199.69 199.57 199.20 199.27 199.38 200.32 199.34 199.44 199.08 199.16 199.76 200.08 199.81 199.71 200.33 199.75 199.79 199.77 199.13 199.71 199.91 199.89 199.84 199.18 198.69 200.26 200.14 200.20 200.20 199.89 199.93 199.72 199.56 199.61 199.44 199.89 200.06 200.14 200.19 200.02 199.67 199.59 200.19 200.33 200.33 200.33 200.31 200.31 200.25 199.81 199.74 199.76 199.53 199.37 199.85 199.48 199.85 199.52 199.01 199.18 199.21 198.83 195.03 198.42 198.37 199.40 199.81 200.23 200.02 200.23 199.85 200.26 200.15 199.59 199.52 200.28 199.93 199.99 200.12 199.97 200.01 199.84 199.80 200.03 200.08 200.13 199.94 199.70 199.72 199.67 199.69 199.77 200.07 199.76 199.55 199.68 199.68 199.73 199.70 200.13 200.14 200.23 200.28 200.31 200.33 200.33 200.29 200.14 200.31 200.30 200.33 200.31 200.31 200.29 200.24 200.30 200.15 199.52 198.73 198.80 198.70 198.76 198.73 197.20 199.63 199.90 200.09 199.59 200.00 200.03 199.98 200.28 198.91 199.84 200.32 199.95 199.18 199.39 199.86 199.70 199.37 199.15 199.09 199.41 199.80 199.93 200.04 199.85 200.02 200.01 200.28 199.96 199.27 199.48 200.29 200.33 200.31 200.20 199.94 199.71 199.48 199.46 199.55 199.48 199.21 199.09 199.53 199.60 200.22 199.52 199.51 199.60 199.85 200.15
-55°N ||     200.27 200.29 200.32 200.26 200.09 200.07 200.02 199.70 199.53 199.97 199.95 199.88 199.72 199.79 199.48 199.70 200.04 200.06 200.07 200.04 199.64 199.01 199.01 200.32 198.95 199.75 200.02 200.03 199.98 199.77 199.59 200.22 200.21 200.15 200.11 200.04 199.86 199.60 199.31 199.22 199.32 199.20 199.13 199.32 199.96 199.70 199.56 199.83 200.19 200.29 200.33 200.33 200.32 200.23 199.79 199.25 199.56 199.14 199.36 200.06 199.70 199.26 198.64 199.41 199.46 194.29 193.78 193.47 193.98 193.86 193.75 197.11 198.55 199.68 199.20 199.28 200.13 200.14 200.28 200.29 200.18 200.07 200.17 200.16 200.09 200.00 200.00 199.83 199.92 199.69 199.90 200.03 200.18 199.97 200.04 200.09 200.09 200.06 200.03 200.09 200.09 200.04 199.59 199.67 199.55 199.75 200.24 200.27 200.33 200.33 200.29 200.22 200.00 199.66 199.70 199.19 198.76 198.21 197.99 196.46 195.11 194.48 194.13 193.81 193.58 194.17 195.10 195.22 193.42 196.66 198.23 198.68 199.18 199.91 199.58 199.78 199.72 200.31 200.26 200.12 200.01 199.89 200.01 200.05 199.03 199.50 199.62 199.58 199.89 200.08 200.27 200.27 199.02 200.33 199.99 200.16 200.26 199.25 199.40 200.32 200.22 200.12 200.01 200.03 199.77 199.66 199.79 199.95 200.13 199.98 199.98 199.46 199.99 199.73 199.55 199.61 199.78 200.05 200.11 200.24
-53°N ||     200.31 200.13 200.18 200.11 200.12 199.67 200.22 200.27 200.26 200.16 200.19 199.93 199.72 200.03 200.01 200.01 199.81 200.05 200.03 200.10 200.02 199.48 199.17 200.11 199.78 199.99 200.19 199.95 200.08 199.94 200.14 200.09 200.10 199.83 200.15 200.15 200.09 199.49 199.23 199.23 199.13 199.25 199.64 199.79 199.98 200.08 200.16 200.10 199.95 199.12 199.85 199.93 200.14 199.98 200.01 200.27 200.19 199.69 199.60 200.24 199.51 198.93 198.50 197.82 192.94 193.15 193.77 193.74 193.62 193.51 193.52 194.03 196.39 198.59 200.25 200.25 200.29 199.86 200.28 200.32 200.28 200.32 200.33 200.24 200.16 200.06 199.98 199.99 200.13 200.14 199.95 199.90 199.79 200.13 199.72 199.61 199.90 199.98 200.06 199.97 200.08 200.13 199.80 199.13 200.17 199.97 200.13 200.28 200.31 200.32 200.22 200.02 199.42 198.62 198.12 196.86 194.93 194.07 193.03 192.94 193.21 193.57 193.74 193.82 193.86 193.44 193.31 193.37 193.38 193.33 192.86 196.49 196.19 194.60 199.66 198.79 198.68 199.69 200.10 200.14 200.27 199.99 200.06 199.78 199.90 200.21 199.80 199.82 199.89 199.66 199.93 200.15 200.32 200.30 199.47 200.31 200.26 199.07 200.26 200.15 200.29 200.29 200.31 200.16 199.96 199.96 199.68 200.00 199.49 199.98 200.16 199.65 199.10 199.10 199.65 200.10 200.14 200.19 200.29 200.29
-51°N ||     200.28 200.22 200.02 200.11 200.32 200.23 200.13 199.73 200.24 200.12 199.89 200.06 199.99 200.15 200.04 199.98 200.04 199.52 199.95 200.01 199.86 199.58 199.19 199.02 198.71 199.84 199.54 199.86 200.07 200.07 199.96 200.12 199.91 199.67 200.01 199.76 199.83 199.72 199.49 198.84 198.82 198.65 199.00 199.89 200.02 200.13 200.17 199.89 199.85 199.57 199.81 199.88 199.47 199.20 199.87 200.23 200.14 200.19 200.08 199.65 199.46 199.53 198.22 194.14 193.21 194.09 193.68 193.74 193.70 193.69 193.64 193.86 196.50 196.17 195.02 193.32 200.28 200.23 200.32 200.33 200.31 200.33 200.24 200.14 199.97 200.00 199.75 199.92 200.12 200.11 200.08 200.12 200.19 200.22 200.05 199.76 199.89 199.98 200.04 199.75 200.10 199.95 199.67 200.03 199.94 200.03 200.22 200.33 200.32 200.32 199.55 199.32 199.14 197.39 195.89 193.92 193.00 192.93 193.35 194.05 194.26 194.51 194.55 194.09 194.53 194.56 194.57 194.57 194.54 194.46 194.57 194.37 193.29 193.02 195.58 197.98 199.71 199.90 199.05 200.32 200.19 199.82 200.05 199.57 199.28 199.52 199.86 200.26 200.12 200.15 200.32 200.33 200.30 200.26 199.87 200.25 200.21 200.21 200.26 200.30 200.27 199.93 200.06 200.29 200.27 200.16 199.80 200.25 200.07 200.26 200.06 199.75 200.04 199.61 199.70 199.94 200.00 200.17 200.21 200.27
-49°N ||     199.74 199.95 199.85 200.13 200.30 200.16 199.99 200.22 200.28 199.61 199.96 199.68 199.63 199.53 199.79 199.65 199.58 199.64 199.00 199.23 199.52 199.76 199.12 198.97 199.56 199.36 199.68 200.08 200.06 200.06 199.92 200.09 199.86 198.81 198.82 198.94 199.26 199.26 199.32 198.88 198.72 198.78 198.94 199.68 199.94 200.07 200.08 200.07 200.02 199.94 199.82 199.57 199.15 198.95 199.18 199.55 200.23 200.26 199.87 199.69 199.78 199.23 198.65 197.31 194.09 193.10 193.68 193.59 193.73 193.29 193.21 194.09 195.41 200.03 198.19 200.15 199.82 199.78 200.32 200.28 200.21 200.28 200.27 200.10 200.03 199.79 199.91 200.08 200.01 200.12 199.89 200.08 200.33 200.25 200.13 199.83 199.49 200.14 199.79 199.76 199.75 199.76 199.96 200.18 200.20 200.03 199.97 200.30 200.32 199.88 200.33 199.69 197.70 195.14 193.12 192.94 193.39 193.75 194.26 194.46 194.48 194.04 194.47 194.46 194.31 194.58 194.58 194.55 194.58 194.58 194.59 194.54 194.57 194.31 193.36 193.30 198.36 199.54 199.66 200.28 200.08 200.21 199.68 200.10 200.19 199.45 200.03 199.86 200.20 200.27 199.85 200.19 200.18 200.16 200.07 200.25 200.21 200.08 199.83 199.82 198.73 199.45 200.08 199.91 199.73 200.12 200.30 200.11 200.11 200.31 200.33 200.28 200.26 199.98 199.64 199.26 199.44 199.63 199.92 200.04
-47°N ||     199.58 199.96 199.81 199.77 200.17 200.31 200.12 199.83 200.18 199.92 199.71 199.80 198.97 200.05 199.16 199.37 198.64 198.86 199.51 199.35 199.75 199.25 199.56 199.81 199.78 199.97 199.62 199.90 200.03 200.01 200.02 200.03 200.06 199.47 199.31 199.43 199.67 199.71 199.71 199.47 199.10 199.00 199.31 199.41 199.29 199.81 199.82 199.89 199.74 199.77 199.49 199.35 199.01 198.99 198.89 199.19 199.47 199.40 199.85 200.12 199.41 200.22 200.23 198.78 199.07 193.69 193.13 193.16 193.28 193.11 193.20 193.73 194.62 199.17 199.09 199.25 200.32 200.31 200.27 200.00 200.31 200.25 200.20 200.19 199.98 200.02 199.84 200.02 200.21 200.15 200.20 200.21 200.33 200.19 200.06 199.53 199.79 199.68 199.87 200.25 199.76 199.49 199.70 199.94 200.33 200.32 200.21 200.32 200.19 200.29 200.31 200.02 198.53 196.52 193.42 194.32 194.52 194.33 193.67 194.53 194.49 194.50 194.42 194.48 194.57 194.47 194.37 194.54 194.58 194.57 194.58 194.52 194.54 194.51 194.19 193.33 193.14 196.35 198.88 199.64 199.87 200.04 200.17 200.10 200.32 200.32 200.07 200.29 200.27 200.27 200.28 199.94 199.79 200.08 199.79 200.01 200.03 199.59 199.28 199.85 200.29 200.32 199.78 199.70 200.04 200.32 200.27 200.33 200.32 200.33 200.32 200.29 199.88 199.85 199.65 200.02 199.82 199.70 199.98 199.89
-45°N ||     200.02 200.07 199.96 200.01 200.16 200.15 200.22 200.23 200.28 199.80 199.60 200.03 199.64 199.50 199.56 199.57 200.15 199.52 199.82 199.91 199.75 199.94 200.10 199.68 199.94 200.06 200.00 199.91 199.92 199.89 199.79 199.87 199.81 199.66 199.67 199.65 199.67 199.70 199.79 199.80 199.54 199.45 199.60 199.52 199.48 199.67 199.68 199.51 199.36 199.20 199.12 199.10 199.04 198.58 198.40 199.38 199.72 199.81 200.06 200.22 200.27 200.29 200.15 199.96 198.86 196.12 194.37 192.91 193.02 192.96 193.07 193.38 196.92 198.39 199.37 198.77 200.29 200.29 200.25 199.68 200.12 200.23 200.08 200.05 200.01 199.94 199.93 200.23 200.23 200.18 200.11 200.16 200.18 200.15 200.02 200.06 199.83 199.85 199.81 200.25 199.12 199.69 199.85 199.90 200.26 199.89 200.25 200.32 200.32 200.31 200.28 200.30 198.47 194.53 194.32 194.46 194.01 193.78 194.36 194.15 194.29 194.11 194.15 194.20 194.29 194.17 193.83 194.35 194.52 194.47 194.57 194.54 194.55 194.51 194.17 193.90 192.96 194.40 198.04 199.07 199.85 199.53 199.30 200.29 200.33 200.23 200.32 200.22 200.05 200.30 200.13 199.97 200.07 199.99 200.03 199.80 199.61 199.68 199.20 198.52 199.53 199.43 199.87 200.32 200.29 200.32 200.09 200.33 200.18 200.20 200.32 200.30 199.88 199.91 199.76 199.25 199.30 199.81 199.95 199.88
-43°N ||     200.29 199.85 200.33 200.14 200.29 200.15 200.21 200.20 200.05 199.89 199.63 199.66 199.54 199.37 199.66 199.69 199.97 200.01 199.93 199.91 199.54 199.72 199.87 199.89 199.67 199.91 200.00 200.01 199.50 199.74 199.63 199.85 199.88 199.45 199.61 199.61 199.64 199.73 199.87 199.94 199.47 199.28 198.38 198.44 199.17 199.51 199.39 199.19 199.23 198.99 198.88 198.88 198.77 198.84 198.86 199.49 199.56 199.61 199.77 200.04 200.03 200.08 200.22 200.03 199.36 199.55 197.72 196.92 196.06 195.44 196.29 196.44 199.07 198.37 198.99 200.33 200.31 200.33 200.31 200.31 200.29 198.52 200.05 200.19 200.11 200.11 200.01 200.25 200.24 200.11 200.05 200.12 200.17 200.13 200.11 199.95 199.98 199.94 200.09 199.82 199.77 199.85 199.74 199.40 199.46 199.70 200.20 199.78 200.29 200.17 200.32 200.03 197.30 193.11 194.46 194.40 194.39 194.55 194.41 193.99 194.21 194.30 194.49 194.20 194.31 194.44 194.50 194.51 194.50 194.58 194.51 194.53 194.48 194.29 193.49 193.40 192.98 193.27 197.31 198.06 199.04 198.79 199.83 199.99 200.18 200.16 200.30 200.25 200.22 200.11 200.33 200.29 200.25 200.08 200.05 199.82 199.58 199.57 199.62 199.63 199.43 199.52 200.05 200.33 200.28 200.15 200.33 200.32 200.19 200.28 200.27 200.31 199.43 200.04 200.07 200.33 199.82 200.01 200.19 200.16
-41°N ||     200.31 200.32 200.32 200.26 200.33 200.11 200.17 200.10 200.33 199.95 198.91 199.50 200.07 199.73 199.93 199.81 199.50 199.72 199.45 199.76 199.49 199.91 199.88 199.88 199.73 199.04 199.50 199.65 199.83 199.47 199.36 199.59 199.45 199.46 199.27 199.53 199.60 199.74 199.77 197.96 197.68 197.51 195.90 195.67 195.74 197.81 197.80 197.81 198.52 198.84 198.58 198.90 198.67 198.82 198.78 198.82 198.90 199.34 199.94 199.90 199.63 199.15 200.14 200.09 200.21 199.59 199.83 199.03 197.64 197.29 197.53 199.09 198.45 200.01 200.02 200.09 200.23 197.93 200.27 200.19 200.33 200.31 200.17 200.18 200.08 200.08 199.98 200.24 200.28 200.23 200.09 200.15 200.04 200.07 200.12 199.80 199.67 200.01 200.01 199.92 199.67 199.71 199.35 199.14 200.26 199.81 200.10 200.23 200.29 200.33 200.23 200.12 197.54 193.12 194.21 194.42 194.24 194.55 194.27 194.24 194.18 194.38 194.11 193.95 194.42 194.46 194.48 194.51 194.57 194.53 194.57 194.54 194.13 193.65 193.40 193.19 192.86 193.73 195.52 197.85 196.63 199.88 200.10 200.12 199.91 200.20 200.31 200.33 200.33 200.33 200.32 200.20 200.26 200.05 199.95 199.91 199.72 199.96 199.99 199.81 199.73 199.70 200.13 200.29 200.32 200.30 200.29 200.28 199.89 200.18 200.18 199.69 199.61 200.13 200.07 199.97 200.16 200.26 200.32 200.18
-39°N ||     200.23 200.32 200.22 200.05 200.30 199.94 200.27 200.22 199.79 200.03 199.99 199.90 199.96 199.73 200.14 199.97 200.13 199.80 199.97 200.04 200.13 199.64 200.14 200.15 199.99 200.00 199.83 199.65 199.76 199.67 199.58 197.95 198.94 199.30 199.30 199.46 199.58 199.56 198.94 198.84 198.31 197.14 196.83 196.90 197.24 197.35 197.26 197.50 196.96 197.96 198.61 198.63 198.65 198.73 198.86 198.88 199.08 199.35 199.42 199.81 199.81 199.91 199.57 199.73 200.07 199.62 200.17 198.37 198.89 198.66 198.85 198.89 199.84 200.18 200.01 200.12 200.21 200.32 200.33 200.32 200.33 200.22 200.08 200.23 200.21 200.08 200.26 200.19 200.24 200.19 200.30 200.31 200.28 200.06 200.01 199.96 199.97 199.92 199.90 200.06 199.73 199.81 199.58 199.68 199.61 199.57 200.04 200.29 200.33 200.33 200.30 199.56 197.15 192.91 194.10 194.39 194.00 194.11 194.55 194.32 194.02 194.21 194.05 194.00 194.34 194.47 194.33 194.49 194.44 194.58 194.56 194.31 193.78 193.46 193.06 192.90 192.90 193.28 195.84 198.96 199.51 199.76 200.30 200.20 200.29 200.30 199.40 200.32 200.08 200.33 200.33 200.25 200.31 200.26 200.08 200.20 200.07 199.87 200.19 200.14 199.94 199.83 199.84 199.97 200.20 200.25 200.33 200.31 200.18 200.14 200.26 200.17 200.31 200.27 200.28 200.16 200.22 200.31 200.33 200.32
-37°N ||     200.31 200.28 200.33 200.19 199.91 200.20 200.33 199.96 199.61 199.09 198.84 199.59 199.53 200.14 200.30 200.29 200.29 200.29 200.23 200.19 200.18 200.17 199.96 200.11 199.90 199.63 199.71 199.36 199.26 199.67 199.59 198.87 199.00 198.47 199.10 198.32 198.85 197.15 197.27 198.81 197.11 196.41 197.57 197.60 197.52 197.48 197.66 198.30 197.75 197.72 197.52 198.07 198.60 199.00 199.00 199.12 199.03 199.50 199.59 199.44 199.42 199.98 199.97 200.17 200.18 199.78 200.00 200.03 199.92 199.46 200.19 200.06 200.08 199.74 199.96 200.24 200.29 200.30 200.26 200.33 200.29 200.24 200.08 199.88 200.25 200.15 200.13 200.09 200.14 200.21 200.27 200.31 200.30 200.22 199.97 200.14 199.91 199.86 200.08 200.03 199.70 199.67 199.56 199.70 199.84 199.80 200.21 200.13 200.31 200.24 200.10 200.01 199.37 194.35 193.23 194.44 194.11 193.50 192.52 194.39 194.30 194.27 194.54 194.11 194.44 194.43 194.55 194.51 194.54 194.57 194.54 194.09 193.37 193.09 192.87 192.89 193.36 195.60 197.47 199.01 199.97 200.20 200.29 200.32 200.28 200.29 200.32 200.31 200.32 200.30 200.30 200.33 200.32 200.31 200.26 200.27 200.28 200.28 200.19 199.80 200.03 199.94 199.66 199.63 200.11 200.18 200.26 200.24 200.26 200.30 200.33 200.32 200.32 200.31 200.25 200.14 200.32 200.27 200.31 200.06
-35°N ||     200.28 199.95 200.29 200.02 200.31 200.05 199.87 200.10 199.68 199.12 199.00 199.66 200.12 200.21 200.28 200.24 200.29 199.39 200.20 200.17 200.14 200.01 199.96 199.90 199.54 199.73 199.59 199.49 199.06 199.19 198.94 198.83 198.92 198.68 198.80 198.95 198.36 197.09 197.19 197.14 196.65 197.58 198.20 198.11 197.83 198.07 197.90 197.97 198.21 198.25 198.08 197.31 198.00 198.92 199.20 199.36 199.36 199.37 199.38 199.46 199.59 199.72 199.70 200.30 200.28 199.97 200.12 200.27 200.23 200.04 199.98 199.30 200.28 200.31 200.33 200.28 200.28 200.28 199.96 200.31 200.30 200.18 200.26 200.19 200.23 200.06 199.96 200.08 200.16 200.18 200.22 200.29 200.26 200.04 200.06 200.04 200.18 200.10 199.92 199.83 199.84 199.42 199.53 199.79 199.94 199.92 199.94 200.18 200.12 200.32 200.32 200.00 199.92 199.72 194.18 193.32 194.49 194.08 193.32 193.05 194.35 194.39 192.71 193.23 194.55 194.48 194.54 194.56 194.55 194.57 194.31 193.04 193.14 192.87 193.04 193.70 193.68 195.69 196.05 196.44 199.10 200.28 200.06 200.32 200.24 200.29 200.32 200.33 200.32 200.30 200.33 200.29 200.01 199.97 200.07 200.22 200.07 199.94 200.14 200.23 200.12 199.90 200.07 200.21 200.17 200.17 200.08 200.21 200.17 199.91 200.18 200.33 200.28 200.27 200.32 200.31 200.13 200.26 200.33 200.11
-33°N ||     200.31 200.27 200.03 199.96 200.08 199.51 199.82 199.12 199.16 199.61 199.57 199.75 200.16 200.24 200.24 200.20 200.29 200.30 200.17 200.17 199.70 200.03 199.99 199.97 199.77 199.58 199.59 199.44 199.27 199.05 198.92 198.23 198.57 198.38 198.10 198.27 197.69 196.84 196.70 196.10 196.31 197.63 198.39 198.04 198.68 198.13 198.90 198.96 198.74 198.77 198.24 197.41 196.69 198.13 198.90 199.36 199.33 199.39 199.42 199.40 199.69 199.98 199.79 200.29 200.30 200.32 200.31 200.31 200.28 200.22 200.29 199.91 199.87 200.30 199.98 200.33 200.08 200.31 200.32 200.29 200.33 200.28 200.20 200.26 200.24 200.17 200.14 200.08 200.08 200.12 200.15 199.97 200.11 200.20 200.08 200.15 200.02 200.16 200.00 199.64 199.77 199.64 199.45 199.61 199.82 199.90 199.89 199.86 200.23 200.32 200.28 200.28 200.20 200.22 200.06 195.46 193.66 194.42 194.38 193.80 193.79 192.95 194.30 194.56 194.50 194.50 194.57 194.58 194.19 193.51 193.12 193.27 194.65 195.02 195.27 195.36 194.72 195.12 197.06 197.55 199.09 200.28 200.31 200.30 200.24 200.22 200.28 200.26 200.30 200.32 200.32 200.23 200.17 200.04 199.68 199.60 199.67 199.65 200.07 199.83 200.06 200.20 199.92 200.09 200.01 199.97 200.17 200.24 200.29 200.15 200.15 200.19 200.08 200.30 200.31 200.33 200.32 200.32 200.25 200.17
