69°S ||     98.53 98.61 98.93 99.14 98.75 99.77 99.66 99.47 99.57 99.55 99.52 99.37 98.87 98.95 98.54 98.67 97.62 97.83 98.20 98.70 99.03 98.81 98.50 98.34 98.29 98.88 98.69 98.83 98.46 98.93 98.08 98.16 98.05 98.34 98.37 98.46 98.72 98.73 98.82 98.82 98.87 98.81 98.78 98.83 98.83 99.24 98.62 98.91 98.91 98.89 98.92 99.04 99.04 99.14 99.15 99.09 99.13 99.15 98.96 98.96 98.78 99.13 99.09 99.22 99.11 98.90 98.34 98.37 98.45 98.45 98.41 98.52 98.52 98.73 98.84 99.03 98.85 98.32 97.78 98.07 98.22 98.67 98.65 98.27 98.26 98.04 98.11 98.07 98.35 98.63 98.65 98.78 97.83 98.82 98.89 98.81 98.94 98.94 98.92 98.97 98.92 98.88 98.94 98.86 98.63 98.32 97.58 98.73 98.91 98.79 98.62 98.43 98.52 98.39 98.53 98.04 97.98 98.54 98.93 99.11 99.27 99.15 99.18 99.26 99.25 99.17 98.84 98.45 98.18 98.21 98.66 98.57 98.54 98.48 99.33 98.25 97.02 97.44 97.56 97.74 97.96 97.96 97.55 97.68 98.23 98.69 98.81 98.55 98.98 99.08 99.07 99.15 98.71 96.90 99.06 99.63 99.53 97.54 99.64 99.58 99.54 99.39 99.34 99.28 99.08 98.83 98.60 98.65 97.95 97.67 98.66 99.17 99.16 98.99 98.85 98.69 98.58 98.49 98.70 98.69
67°S ||     99.68 98.51 98.25 98.95 98.97 99.05 99.06 99.47 99.51 99.58 99.61 99.61 99.51 99.41 99.16 98.91 98.63 98.19 98.10 97.81 97.79 97.48 97.85 97.88 98.26 98.21 98.08 97.98 98.43 97.70 97.70 97.70 98.23 99.58 98.19 98.43 98.44 99.03 98.81 98.83 98.92 98.91 98.87 98.88 98.89 98.93 98.89 98.99 98.99 98.93 98.96 99.04 99.07 99.07 98.99 99.13 99.25 99.15 99.21 99.12 98.61 98.98 99.19 99.18 98.95 98.73 99.89 99.89 99.73 98.50 98.66 98.71 98.78 98.97 99.12 98.77 98.44 97.89 97.96 97.64 97.98 98.01 98.38 98.34 98.67 98.57 98.69 98.71 98.69 98.69 98.74 98.90 98.82 98.96 98.91 99.02 98.91 98.87 98.87 98.71 98.71 98.01 97.79 97.83 97.45 98.02 99.24 99.60 99.56 99.22 99.14 98.74 98.77 98.41 98.57 98.47 98.84 98.96 99.22 99.25 99.23 99.22 99.27 99.27 99.21 99.40 99.39 99.50 99.52 99.15 98.46 97.81 98.44 98.65 97.89 97.73 97.62 97.20 97.80 96.98 97.28 97.71 97.73 98.65 98.40 98.33 97.83 98.17 98.63 98.93 99.19 99.24 99.07 99.21 99.32 99.35 99.38 99.30 99.10 99.25 99.22 99.29 99.14 98.96 99.18 99.14 99.15 99.14 99.08 98.70 99.26 99.06 99.01 98.83 98.37 98.87 98.25 98.22 98.30 98.78
65°S ||     98.71 98.30 97.96 98.41 98.44 99.22 99.24 99.53 99.51 99.55 99.54 99.61 99.62 99.63 99.57 99.46 99.37 99.32 99.26 99.00 98.53 98.39 98.46 98.24 98.59 98.51 98.15 98.79 98.70 98.18 97.93 98.25 98.01 98.26 98.45 98.58 98.60 98.67 98.68 98.88 98.91 99.00 99.02 99.03 99.10 99.12 99.09 99.08 99.09 99.07 98.97 98.88 98.79 98.88 99.01 99.13 99.13 99.14 99.02 98.15 99.03 99.28 99.40 99.52 99.01 99.24 99.15 99.13 98.81 98.75 98.95 98.86 98.94 99.07 99.25 99.15 98.71 98.54 98.15 97.81 97.84 98.18 99.00 98.52 98.70 98.74 98.73 98.66 98.41 98.79 98.80 98.83 98.79 98.95 98.76 98.98 99.20 99.06 98.81 98.88 98.65 98.67 98.54 98.42 98.01 98.34 98.17 98.42 98.51 98.38 98.34 98.19 98.30 98.81 99.11 99.49 99.46 99.34 99.20 99.11 99.11 99.27 99.40 99.38 99.48 99.44 99.42 99.47 99.47 99.55 98.73 98.69 98.65 98.55 99.71 98.07 98.03 98.16 98.60 97.46 97.43 97.46 98.00 98.05 98.11 97.66 97.50 98.75 98.45 98.16 98.96 98.88 98.77 99.24 99.21 97.76 98.41 98.61 99.16 98.89 98.28 98.47 99.18 98.88 99.08 99.34 99.21 99.28 99.24 99.19 98.88 98.81 98.63 98.00 98.96 99.16 98.78 98.61 98.22 98.11
63°S ||     98.73 98.70 98.98 98.40 98.09 98.54 99.07 99.12 99.35 99.30 99.50 99.39 99.58 99.54 99.56 99.47 99.53 99.55 99.51 99.15 98.67 98.64 98.36 98.47 98.36 98.51 98.52 98.31 98.25 98.32 98.24 98.39 98.63 98.64 98.59 98.35 98.15 98.51 98.90 98.63 99.05 98.75 98.54 98.94 98.98 98.92 98.75 99.04 98.96 98.91 98.71 98.74 98.90 99.25 99.00 98.39 98.82 99.36 99.24 99.28 99.22 99.20 99.32 99.48 99.71 99.55 98.99 99.58 98.87 99.34 99.13 98.95 98.99 98.89 98.98 99.42 99.53 99.46 99.41 99.08 98.90 98.52 98.62 98.61 98.64 98.69 98.83 98.83 98.84 98.80 98.79 98.81 98.92 98.85 98.91 98.72 98.86 98.93 98.76 99.02 99.04 98.76 98.83 99.01 98.86 98.58 98.38 98.11 98.14 97.87 98.39 98.51 98.86 99.36 99.65 99.68 99.69 99.55 99.40 99.34 99.30 99.27 99.32 99.35 99.53 99.58 99.51 99.48 99.51 99.55 99.42 98.92 98.82 99.09 98.71 98.24 97.97 98.17 98.01 97.11 99.04 97.81 98.48 98.38 98.36 98.04 97.87 97.68 97.39 97.82 98.25 98.64 98.49 98.58 98.92 99.23 99.43 99.44 99.22 99.12 98.66 98.75 98.97 98.97 98.84 97.98 97.91 98.30 98.81 99.07 99.18 99.24 99.07 99.31 99.28 98.41 98.88 98.98 98.92 99.00
61°S ||     99.41 98.43 98.07 98.72 99.02 99.20 99.17 98.51 98.62 98.83 98.38 98.64 99.15 98.63 99.84 98.73 99.11 99.06 99.45 99.28 99.21 99.17 99.17 98.57 98.36 98.17 99.06 98.90 98.31 98.44 98.90 99.19 99.21 99.10 99.03 98.74 98.40 98.62 98.54 98.51 98.95 98.21 98.67 98.96 98.70 97.62 99.18 99.32 99.35 99.29 99.25 99.37 99.35 99.04 98.60 99.50 99.49 99.31 99.49 99.47 99.40 99.26 99.35 99.41 99.61 99.77 99.64 99.19 99.71 99.72 99.62 99.42 98.60 99.28 99.44 99.05 99.06 99.17 99.05 98.79 97.86 97.88 98.65 98.91 98.69 98.61 98.48 98.77 98.92 98.89 98.96 98.88 98.90 99.07 98.98 99.03 98.99 98.82 98.95 99.06 99.12 98.99 98.91 98.89 98.29 98.88 98.77 98.78 98.79 98.89 98.99 99.05 99.14 99.30 99.50 99.52 99.15 99.10 99.14 98.91 99.83 99.50 98.99 99.23 99.40 99.46 99.60 99.66 99.44 99.60 99.81 99.69 97.59 99.59 99.49 99.33 98.22 98.45 98.45 98.86 98.05 97.97 97.89 98.01 98.10 98.00 98.01 97.75 98.01 97.90 98.18 98.14 98.23 98.35 98.40 99.36 99.70 99.69 99.69 99.61 99.49 99.30 99.13 98.94 98.89 98.55 98.12 98.36 98.50 97.41 98.28 99.03 99.15 98.90 97.82 98.20 98.44 99.28 99.31 99.26
59°S ||     99.50 99.09 98.88 99.15 99.22 99.05 97.72 98.51 98.72 98.46 98.96 98.49 98.74 97.88 98.93 99.18 99.05 99.17 98.89 99.14 99.31 99.32 99.07 98.94 98.08 98.53 98.73 98.78 99.13 98.49 98.70 99.32 99.38 99.11 99.31 99.15 98.65 98.12 97.97 98.15 98.47 99.05 99.31 99.28 99.22 98.90 99.35 99.46 99.58 99.56 99.57 99.56 99.59 99.61 99.40 99.25 99.34 99.19 99.44 99.53 99.28 99.00 99.44 99.44 98.79 99.75 98.72 99.51 99.71 98.43 98.82 99.43 99.85 99.30 99.69 99.18 99.22 98.97 98.77 98.81 98.22 98.35 98.69 98.45 98.51 98.95 98.78 98.74 99.12 97.88 98.83 99.06 99.13 99.04 99.36 98.87 98.79 98.82 99.62 98.74 98.65 99.06 98.91 98.92 98.99 99.03 98.99 98.90 98.87 99.17 99.23 99.39 99.43 99.43 99.29 98.94 98.97 99.08 98.72 98.23 98.28 98.32 99.04 99.41 99.68 99.74 99.78 99.75 99.79 99.86 99.77 99.76 99.61 99.51 99.55 99.39 98.93 97.83 97.25 97.62 99.56 99.42 97.38 97.42 98.83 97.81 97.93 97.23 97.93 98.34 97.78 97.85 98.43 99.07 99.32 99.47 99.59 99.55 99.62 99.62 99.61 99.57 99.49 99.39 99.05 98.76 98.41 98.34 98.56 98.35 99.28 97.68 98.49 98.72 98.38 99.03 99.21 99.05 99.28 99.40
57°S ||     99.39 99.42 99.52 99.68 99.43 98.23 98.68 98.53 98.09 98.17 98.29 99.66 98.24 98.37 97.96 98.04 98.74 99.17 98.78 98.64 99.63 98.70 98.74 98.72 97.94 98.63 98.88 98.85 98.79 97.94 97.34 99.36 99.17 99.26 99.24 98.94 99.06 98.58 98.39 98.45 98.24 98.83 99.05 99.17 99.24 99.00 98.54 98.46 99.26 99.60 99.62 99.65 99.54 99.53 99.36 98.74 98.59 98.60 98.33 98.16 98.80 99.78 99.10 98.49 99.63 99.87 99.79 98.89 100.78 97.00 99.96 98.99 98.74 99.38 99.02 99.73 99.82 99.70 99.46 99.86 99.87 99.41 98.80 98.88 99.09 98.85 98.91 98.66 98.61 98.93 99.01 99.09 98.82 98.50 98.52 98.46 98.48 98.58 98.99 98.57 98.28 98.43 98.40 98.46 98.42 99.03 99.05 99.20 99.32 99.42 99.50 99.58 99.65 99.68 99.62 99.41 99.50 99.49 99.60 99.38 99.29 99.46 99.73 99.86 99.92 99.92 99.92 99.92 99.93 100.15 99.86 99.83 99.73 99.81 99.79 99.75 99.71 99.44 97.67 98.81 99.60 99.75 98.01 98.25 98.82 98.63 98.26 98.01 97.96 98.35 98.82 98.98 99.11 98.88 99.23 99.08 99.47 99.03 98.20 98.46 99.51 99.60 99.56 99.37 99.03 98.76 98.49 98.47 98.58 98.49 98.16 98.02 98.54 98.61 99.42 98.52 98.51 98.61 98.91 99.32
55°S ||     99.47 99.49 99.58 99.61 99.19 99.15 99.09 98.69 98.50 99.01 98.97 98.87 98.70 98.80 98.45 98.69 99.14 99.11 99.11 99.06 98.55 97.80 97.80 99.61 97.73 98.68 99.01 99.01 98.97 98.69 98.46 99.29 99.27 99.17 99.26 99.01 98.76 98.46 98.08 97.96 98.09 97.95 97.89 98.12 98.91 98.59 98.41 98.77 99.27 99.46 99.62 99.63 99.64 99.30 98.86 97.99 98.36 97.86 98.17 99.67 98.67 99.89 99.95 99.64 98.71 101.42 101.35 101.65 101.26 101.30 101.35 100.30 98.19 98.97 99.77 99.22 99.24 99.75 99.68 99.63 99.26 99.02 99.16 99.14 99.05 98.91 98.92 98.68 98.79 98.50 98.77 98.97 99.19 98.88 98.97 99.28 99.78 98.99 98.95 99.03 99.01 98.92 98.30 98.43 98.25 98.52 99.23 99.30 99.46 99.58 99.66 99.72 99.80 99.86 99.85 99.89 99.92 99.95 99.97 100.23 100.70 100.89 101.01 101.20 101.48 101.00 100.62 100.58 101.48 100.26 99.96 99.92 99.88 99.80 99.87 99.85 98.79 99.55 99.45 99.19 99.03 98.88 99.02 99.06 97.88 98.41 98.56 98.54 98.91 99.17 99.45 99.45 99.76 99.66 99.10 99.28 99.43 98.21 98.38 99.60 99.41 99.26 99.12 99.16 98.83 98.70 98.86 99.05 99.27 99.08 99.06 98.44 99.12 98.77 98.55 98.62 98.83 99.19 99.23 99.43
53°S ||     99.54 99.25 99.31 99.67 99.79 98.64 99.35 99.44 99.42 99.26 99.35 98.94 98.71 99.08 99.06 99.05 98.79 99.12 99.05 99.15 99.03 98.34 97.96 99.12 98.68 98.95 99.70 98.91 99.08 98.90 99.19 99.09 99.09 99.16 99.16 99.15 99.10 98.30 97.97 97.95 97.82 97.98 98.48 98.69 98.93 99.06 99.20 99.14 99.64 99.90 98.80 98.87 99.15 98.93 99.01 99.45 99.29 98.59 98.47 99.33 98.68 99.91 99.95 100.01 102.32 101.88 101.39 101.41 101.48 101.54 101.53 101.20 100.23 99.95 99.61 99.50 99.69 99.82 99.42 99.58 99.69 99.60 99.52 99.37 99.19 99.74 99.24 98.96 99.11 99.14 98.88 98.81 98.69 99.14 98.60 98.45 98.80 98.89 98.99 98.85 99.00 99.08 98.62 97.78 99.12 98.85 99.05 99.32 99.41 99.46 99.73 99.79 99.88 99.93 99.96 100.08 100.74 101.07 102.01 103.14 104.00 104.61 104.84 104.95 105.01 104.40 104.17 104.30 104.36 104.23 102.83 100.25 100.25 100.77 99.86 99.92 99.92 99.85 99.22 99.25 99.40 99.01 99.10 98.76 98.92 99.48 98.82 98.83 98.93 98.68 98.98 99.30 99.58 99.69 99.88 99.51 99.42 98.01 99.63 99.36 99.51 99.54 99.55 99.31 99.08 99.06 98.73 99.10 98.49 99.07 99.28 98.65 98.03 98.03 98.65 99.21 99.26 99.34 99.50 99.53
51°S ||     99.49 99.38 99.10 99.19 99.61 99.49 99.38 98.73 99.54 99.20 98.90 99.13 99.01 99.23 99.09 98.99 99.07 98.41 98.94 99.02 98.82 98.44 97.94 97.73 97.35 98.73 98.36 98.77 99.06 99.06 98.93 99.13 98.84 98.65 98.95 98.65 98.72 98.58 98.28 97.44 97.42 97.22 97.66 98.79 98.97 99.14 99.22 98.87 99.68 99.87 98.74 98.76 98.25 97.92 98.90 99.70 99.78 99.76 99.11 98.49 98.35 98.55 99.96 101.11 101.81 101.21 101.60 101.44 101.44 101.44 101.47 101.56 100.24 100.33 100.76 101.70 99.69 99.73 99.53 99.56 99.66 99.60 99.32 99.16 98.95 99.33 98.72 98.89 99.12 99.10 99.07 99.13 99.24 99.30 99.05 98.66 98.80 98.89 98.97 98.57 99.10 98.84 98.49 98.95 98.80 98.94 99.25 99.47 99.61 99.62 99.83 99.89 99.90 100.02 100.31 101.17 102.08 103.24 104.30 105.26 105.49 105.75 105.79 105.45 105.78 105.81 105.81 105.81 105.77 105.69 105.81 105.56 102.21 102.15 100.86 99.97 99.71 98.88 97.95 99.60 99.36 98.82 99.55 98.68 98.20 98.49 98.89 99.40 99.21 99.27 99.55 99.57 99.50 99.42 98.90 99.43 99.44 99.52 99.48 99.51 99.46 99.04 99.20 99.51 99.47 99.32 98.86 99.47 99.17 99.44 99.14 98.76 99.15 98.59 98.70 98.99 99.10 99.31 99.37 99.47
49°S ||     98.75 99.00 98.87 99.24 99.73 99.81 99.85 99.42 99.46 98.56 99.01 98.61 98.56 98.43 98.75 98.56 98.48 98.53 97.73 98.01 98.37 98.66 97.83 97.64 98.37 98.13 98.52 99.07 99.04 99.03 98.84 99.07 98.74 97.41 97.41 97.57 97.96 97.96 98.03 97.47 97.26 97.35 97.55 98.50 98.86 99.04 99.07 99.06 98.99 98.87 98.69 98.35 97.81 97.57 97.87 98.35 99.34 99.39 98.78 98.55 99.83 99.90 99.94 100.10 101.27 102.11 101.51 101.58 101.46 101.81 101.88 101.24 100.67 99.79 100.02 99.50 99.47 99.70 99.50 99.58 99.57 99.55 99.38 99.10 99.08 98.70 98.86 99.81 99.38 99.14 98.89 99.10 99.55 99.54 99.16 98.82 98.28 99.25 98.65 98.62 98.59 98.59 98.87 99.19 99.25 98.92 98.84 99.49 99.62 99.73 99.58 99.83 100.00 100.58 102.04 103.29 104.32 104.90 105.50 105.71 105.74 105.40 105.73 105.72 105.56 105.82 105.83 105.80 105.82 105.82 105.83 105.79 105.81 105.50 103.64 101.98 99.95 99.66 99.86 99.68 99.80 99.43 98.61 99.14 99.28 98.37 99.07 98.86 99.33 99.43 98.86 99.30 99.29 99.26 99.15 99.47 99.34 99.17 98.86 98.85 97.56 98.43 99.21 99.02 98.77 99.27 99.55 99.67 99.28 99.71 99.66 99.48 99.44 99.05 98.63 98.18 98.39 98.63 98.99 99.13
47°S ||     98.55 99.04 98.82 98.77 99.34 99.71 99.26 98.82 99.30 98.94 98.65 98.77 97.69 99.10 97.92 98.18 97.25 97.52 98.36 98.14 98.66 97.99 98.39 98.71 98.66 99.00 98.44 98.81 98.99 98.96 98.97 98.97 99.03 98.20 97.99 98.14 98.46 98.52 98.51 98.20 97.73 97.60 98.01 98.13 97.98 98.67 98.68 98.77 98.55 98.59 98.22 98.03 97.61 97.59 97.49 97.87 98.23 98.16 98.74 99.15 98.17 99.70 99.44 99.94 99.92 101.61 102.07 102.00 101.86 102.06 101.95 101.49 101.01 99.80 99.91 99.90 99.57 99.53 99.39 98.94 99.50 99.34 99.26 99.23 98.93 98.99 98.75 99.00 99.29 99.19 99.28 99.29 99.65 99.26 99.07 98.34 98.69 98.53 98.83 99.36 98.64 98.25 98.51 98.84 99.57 99.57 99.24 99.48 99.72 99.68 99.57 99.73 99.94 100.34 104.21 105.63 105.78 105.56 105.02 105.77 105.74 105.75 105.68 105.72 105.81 105.73 105.63 105.79 105.82 105.82 105.82 105.77 105.79 105.76 105.44 104.24 102.48 100.22 99.91 99.87 99.84 99.81 99.48 99.17 99.61 99.59 99.16 99.48 99.44 99.44 99.46 98.97 98.79 99.16 98.79 99.07 99.11 98.56 98.17 98.89 99.50 99.58 98.82 98.72 99.16 99.59 99.49 99.61 99.71 99.66 99.63 99.58 98.92 98.90 98.64 99.13 98.85 98.70 99.05 98.94
45°S ||     99.10 99.17 99.02 99.07 99.29 99.27 99.36 99.39 99.47 98.77 98.50 99.07 98.55 98.35 98.43 98.44 99.29 98.35 98.76 98.88 98.64 98.91 99.35 98.52 98.88 99.08 98.94 98.81 98.82 98.77 98.63 98.74 98.66 98.44 98.45 98.41 98.44 98.48 98.60 98.62 98.28 98.17 98.37 98.27 98.22 98.47 98.47 98.24 98.04 97.82 97.72 97.70 97.63 97.06 96.82 98.11 98.56 98.69 99.05 99.29 99.51 99.48 99.70 99.76 99.66 100.40 101.17 103.58 103.22 102.47 102.20 101.78 100.20 99.96 99.89 99.93 99.45 99.42 99.39 99.85 99.13 99.32 99.08 99.04 98.97 98.88 98.88 99.33 99.32 99.24 99.14 99.22 99.36 99.21 99.01 99.09 98.74 98.77 98.71 99.38 97.79 98.53 98.73 98.79 99.36 98.76 99.32 99.49 99.63 99.63 99.69 99.62 99.94 101.87 105.64 105.71 105.20 105.02 105.60 105.41 105.55 105.37 105.42 105.45 105.54 105.41 105.13 105.60 105.77 105.71 105.82 105.80 105.81 105.77 105.42 105.10 103.46 100.95 99.97 99.91 99.84 99.88 98.27 99.59 99.63 99.42 99.54 99.34 99.15 99.49 99.22 99.01 99.22 99.03 99.10 98.79 98.56 98.65 98.07 97.24 98.52 98.38 98.93 99.60 99.66 99.61 99.22 99.69 99.33 99.38 99.60 99.53 98.92 98.96 98.89 98.13 98.19 98.83 99.01 98.92
43°S ||     99.52 98.86 99.60 99.29 99.51 99.26 99.35 99.33 99.11 98.88 98.51 98.57 98.39 98.17 98.55 98.58 98.96 99.02 98.90 98.87 98.34 98.58 98.79 98.79 98.48 98.83 98.94 98.94 98.24 98.56 98.41 98.70 98.74 98.18 98.36 98.35 98.39 98.51 98.71 98.82 98.18 97.94 96.77 96.84 97.80 98.27 98.10 97.82 97.86 97.54 97.40 97.40 97.27 97.37 97.41 98.25 98.35 98.45 98.63 99.00 98.98 99.06 99.40 98.99 99.87 99.81 100.03 100.15 100.46 100.67 100.33 100.32 99.89 99.96 99.91 99.55 99.49 99.61 99.53 99.60 99.44 99.96 99.06 99.26 99.12 99.12 98.99 99.37 99.34 99.13 99.05 99.19 99.25 99.18 99.15 98.92 99.06 98.89 99.16 98.72 98.64 98.75 98.58 98.11 98.17 98.52 99.23 99.65 99.40 99.52 99.61 99.62 100.10 104.03 105.75 105.52 105.54 105.75 105.60 105.21 105.44 105.51 105.71 105.41 105.51 105.68 105.74 105.75 105.73 105.82 105.76 105.79 105.75 105.55 104.54 104.42 103.51 101.61 100.10 99.97 99.91 99.93 99.85 99.83 99.74 99.64 99.53 99.40 99.40 99.75 99.58 99.48 99.43 99.15 99.11 98.82 98.52 98.50 98.58 98.61 98.36 98.47 99.15 99.70 99.77 99.72 99.66 99.59 99.34 99.49 99.48 99.56 98.34 99.14 99.17 99.66 98.85 99.09 99.35 99.30
41°S ||     99.62 99.58 99.59 99.77 99.68 99.20 99.28 99.18 99.62 99.76 99.95 99.90 99.27 98.63 98.91 98.75 98.31 98.60 98.24 98.65 98.26 98.84 98.79 98.78 98.57 97.63 98.24 98.44 98.69 98.19 98.04 98.34 98.14 98.16 97.90 98.24 98.32 98.52 98.57 96.18 95.81 95.60 93.42 93.10 93.20 96.02 96.00 96.01 96.94 97.36 97.01 97.43 97.14 97.34 97.29 97.36 97.46 98.05 98.91 98.79 98.41 97.77 99.17 99.57 99.56 99.81 99.83 99.91 100.04 100.09 100.11 99.90 99.96 99.76 99.79 99.80 99.71 100.00 99.68 99.39 99.57 99.49 99.22 99.24 99.08 99.09 99.12 99.42 99.43 99.32 99.11 99.25 99.05 99.09 99.18 98.71 98.53 99.02 98.99 98.87 98.51 98.56 98.05 97.77 99.37 98.68 99.08 99.48 99.50 99.52 99.64 99.77 100.04 104.11 105.52 105.50 105.36 105.81 105.40 105.39 105.36 105.56 105.28 105.11 105.60 105.71 105.69 105.71 105.80 105.74 105.81 105.80 105.37 104.78 104.41 104.02 102.90 101.31 100.43 99.98 100.24 99.73 99.63 99.79 99.05 99.28 99.55 99.62 99.65 99.62 99.56 99.52 99.55 99.10 98.97 98.92 98.68 99.03 99.04 98.81 98.73 98.68 99.26 99.54 99.62 99.55 99.60 99.54 98.95 99.34 99.34 98.67 98.57 99.26 99.18 99.18 99.30 99.46 99.59 99.34
39°S ||     99.49 99.61 99.41 99.12 99.71 99.01 99.46 99.37 98.73 99.10 99.84 99.83 98.95 98.63 99.21 98.95 99.18 98.71 98.95 99.04 99.17 98.45 99.18 99.18 98.93 98.93 98.70 98.43 98.58 98.46 98.32 96.15 97.45 97.93 97.94 98.14 98.30 98.28 97.46 97.32 96.63 95.09 94.68 94.79 95.24 95.40 95.27 95.58 94.85 96.18 97.04 97.07 97.10 97.21 97.39 97.42 97.68 98.05 98.14 98.66 98.66 98.80 98.32 98.55 99.20 98.58 99.61 99.97 99.93 99.94 99.93 99.93 99.82 99.77 99.83 99.78 99.75 99.66 99.57 99.59 99.56 99.53 99.40 99.32 99.29 99.09 99.39 99.54 99.34 99.28 99.47 99.50 99.44 99.08 99.17 98.93 98.94 98.88 98.85 99.17 98.59 98.72 98.37 98.49 98.39 98.33 99.02 99.40 99.56 99.58 99.56 99.82 100.08 102.48 105.52 105.39 104.97 105.15 105.72 105.43 105.10 105.32 105.15 105.09 105.47 105.66 105.48 105.68 105.63 105.81 105.82 105.59 104.96 104.50 103.73 103.19 102.75 102.06 100.32 99.89 99.86 99.50 99.62 99.53 99.56 99.69 99.65 99.67 99.13 99.59 99.62 99.66 99.53 99.42 99.13 99.34 99.13 98.87 99.35 99.24 98.97 98.84 98.86 99.04 99.35 99.45 99.70 99.59 99.38 99.33 99.46 99.32 99.56 99.48 99.50 99.29 99.40 99.55 99.64 99.71
37°S ||     99.71 99.59 99.62 99.35 99.87 99.78 99.59 98.96 98.47 97.76 97.43 98.45 98.35 99.20 99.50 99.47 99.47 99.47 99.34 99.26 99.24 99.22 98.90 99.11 98.80 98.42 98.52 98.03 97.90 98.46 98.35 97.36 97.54 96.84 97.66 96.63 97.33 95.09 95.25 97.30 95.04 94.09 95.67 95.71 95.59 95.54 95.78 96.63 95.89 95.85 95.59 96.32 97.03 97.57 97.57 97.72 97.60 98.23 98.36 98.15 98.12 98.90 98.87 99.19 99.48 99.33 99.70 99.80 98.80 99.85 99.75 99.78 99.81 99.83 99.79 99.75 99.70 99.69 99.69 99.58 99.43 99.32 99.08 99.86 99.36 99.19 99.18 99.11 99.45 99.30 99.41 99.51 99.48 99.33 98.94 99.19 98.87 98.79 99.13 99.07 98.54 98.50 98.33 98.52 98.70 98.66 99.74 99.13 99.50 99.61 99.62 99.66 99.86 101.97 103.95 105.59 105.00 104.33 103.34 105.46 105.36 105.33 105.72 105.14 105.59 105.57 105.74 105.68 105.72 105.77 105.77 105.35 104.32 103.80 102.98 102.46 101.49 100.37 100.04 99.90 99.65 99.75 99.47 99.50 99.41 99.49 99.67 99.68 99.66 99.58 99.68 99.61 99.55 99.52 99.41 99.43 99.56 99.45 99.35 98.77 99.08 98.99 98.60 98.57 99.22 99.35 99.66 99.43 99.45 99.54 99.63 99.61 99.59 99.58 99.45 99.29 99.72 99.77 99.72 99.85
35°S ||     99.69 99.87 99.60 99.09 99.56 99.09 98.91 99.17 98.57 97.80 97.64 98.53 99.18 99.32 99.44 99.37 99.46 98.13 99.28 99.22 99.17 98.97 98.93 98.79 98.28 98.54 98.35 98.21 97.63 97.79 97.46 97.31 97.43 97.11 97.26 97.47 96.69 95.01 95.14 95.08 94.42 95.67 96.50 96.37 96.00 96.31 96.09 96.18 96.49 96.55 96.32 95.31 96.23 97.45 97.82 98.04 98.03 98.05 98.06 98.16 98.35 98.53 98.49 99.44 99.39 98.88 99.11 99.42 99.35 99.77 99.72 99.73 99.71 99.55 99.63 99.72 99.72 99.71 99.78 99.67 99.46 99.24 99.38 99.25 99.33 99.06 98.94 99.10 99.21 99.27 99.32 99.46 99.40 99.05 99.08 99.05 99.25 99.36 98.87 98.74 98.76 98.16 98.30 98.66 98.86 98.81 98.85 99.20 99.54 99.50 99.48 99.54 99.73 99.84 101.25 103.88 105.48 104.93 104.05 103.80 105.38 105.43 103.59 104.09 105.70 105.61 105.69 105.75 105.72 105.78 105.62 103.57 102.39 102.41 101.91 101.22 101.46 100.33 100.23 100.14 99.74 99.66 99.07 99.49 99.32 99.43 99.53 99.58 99.65 99.69 99.62 99.49 99.00 98.99 99.10 99.35 99.12 98.94 99.23 99.39 99.21 98.92 99.22 99.41 99.30 99.31 99.18 99.36 99.32 98.94 99.61 99.68 99.51 99.47 99.58 99.62 99.84 99.79 99.62 99.21
33°S ||     99.73 99.77 99.09 98.97 99.14 98.34 98.76 97.81 97.86 98.46 98.41 98.66 99.25 99.36 99.52 99.30 99.47 99.48 99.23 99.22 98.53 98.99 98.93 98.90 98.60 98.33 98.35 98.14 97.90 97.61 97.44 96.52 96.97 96.72 96.34 96.57 95.81 94.66 94.48 93.66 93.96 95.73 96.74 96.27 97.11 96.37 97.40 97.48 97.18 97.22 96.52 95.43 94.47 96.40 97.42 98.03 98.00 98.07 98.11 98.08 98.47 98.88 98.68 99.40 99.46 99.49 99.47 99.46 99.41 99.29 99.45 99.67 99.64 99.55 99.71 99.57 99.77 99.68 99.66 99.71 99.59 99.46 99.56 99.38 99.34 99.24 99.19 99.10 99.10 99.17 99.22 98.95 99.16 99.30 99.12 99.22 99.03 99.24 98.98 98.48 98.65 98.46 98.19 98.41 98.68 98.79 98.78 98.71 99.29 99.49 99.38 99.34 99.17 99.40 99.76 100.73 104.97 105.62 105.33 104.57 104.60 103.63 105.38 105.72 105.59 105.59 105.76 105.78 105.49 104.64 103.90 102.01 100.73 100.57 100.46 100.43 100.94 100.60 100.04 100.00 99.89 99.68 99.48 99.42 99.31 99.27 99.40 99.37 99.45 99.54 99.52 99.34 99.24 99.06 98.58 98.47 98.58 98.55 99.15 98.81 99.12 99.33 98.94 99.18 99.07 99.02 99.31 99.42 99.55 99.27 99.37 99.64 99.18 99.54 99.55 99.64 99.71 99.61 99.43 99.38
