69°S ||     94.42 94.48 94.69 94.85 94.60 95.44 95.35 95.15 95.24 95.22 95.18 95.05 94.67 94.72 94.44 94.54 93.83 93.94 94.18 94.46 94.68 94.53 94.35 94.28 94.21 94.63 94.47 94.57 94.32 94.69 94.09 94.14 94.09 94.27 94.30 94.37 94.54 94.57 94.63 94.63 94.67 94.63 94.61 94.65 94.66 95.02 94.54 94.73 94.74 94.73 94.77 94.86 94.86 94.93 94.95 94.91 94.94 94.96 94.83 94.83 94.72 94.95 94.92 95.01 94.93 94.80 94.44 94.47 94.52 94.52 94.48 94.55 94.54 94.67 94.74 94.86 94.75 94.40 94.09 94.26 94.36 94.64 94.64 94.41 94.41 94.28 94.33 94.31 94.48 94.65 94.68 94.76 94.21 94.79 94.83 94.79 94.87 94.87 94.85 94.88 94.85 94.83 94.87 94.82 94.69 94.51 94.09 94.77 94.88 94.82 94.71 94.60 94.67 94.59 94.68 94.40 94.37 94.70 94.93 95.04 95.14 95.06 95.08 95.13 95.12 95.06 94.85 94.62 94.45 94.45 94.70 94.62 94.59 94.56 95.08 94.41 93.65 93.88 93.95 94.04 94.17 94.18 93.95 94.03 94.36 94.64 94.71 94.56 94.84 94.90 94.90 94.96 94.68 93.61 94.91 95.34 95.24 93.97 95.34 95.29 95.24 95.10 95.05 94.99 94.84 94.67 94.52 94.56 94.09 93.92 94.51 94.88 94.83 94.70 94.61 94.52 94.46 94.40 94.53 94.52
67°S ||     95.28 94.36 94.20 94.66 94.69 94.77 94.80 95.16 95.16 95.23 95.25 95.25 95.14 95.05 94.82 94.62 94.41 94.10 94.03 93.84 93.82 93.64 93.86 93.88 94.12 94.10 94.02 93.96 94.28 93.78 93.79 93.80 94.17 95.14 94.14 94.30 94.33 94.82 94.58 94.59 94.65 94.65 94.63 94.64 94.65 94.69 94.66 94.74 94.75 94.72 94.75 94.81 94.84 94.84 94.80 94.90 94.99 94.92 94.96 94.90 94.58 94.81 94.96 94.95 94.80 94.66 95.67 95.66 95.43 94.52 94.60 94.62 94.66 94.78 94.88 94.65 94.44 94.10 94.15 93.97 94.17 94.19 94.43 94.39 94.60 94.55 94.63 94.65 94.64 94.65 94.69 94.79 94.75 94.84 94.81 94.88 94.81 94.78 94.79 94.68 94.69 94.27 94.14 94.17 93.97 94.30 95.06 95.34 95.32 95.08 95.02 94.78 94.80 94.60 94.69 94.64 94.86 94.95 95.11 95.13 95.12 95.11 95.14 95.14 95.09 95.22 95.21 95.29 95.29 95.01 94.56 94.16 94.51 94.62 94.15 94.04 93.96 93.71 94.04 93.55 93.72 93.98 94.00 94.57 94.40 94.36 94.06 94.27 94.55 94.76 94.94 95.02 94.87 94.97 95.05 95.07 95.09 95.07 94.90 95.01 94.97 95.00 94.86 94.73 94.88 94.84 94.84 94.82 94.78 94.50 94.88 94.72 94.68 94.54 94.25 94.63 94.23 94.22 94.25 94.54
65°S ||     94.42 94.17 93.96 94.25 94.29 94.85 94.92 95.18 95.13 95.17 95.16 95.22 95.22 95.22 95.15 95.03 94.93 94.88 94.80 94.58 94.25 94.16 94.20 94.05 94.29 94.24 94.02 94.50 94.40 94.03 93.88 94.08 93.95 94.12 94.25 94.34 94.36 94.41 94.43 94.57 94.59 94.66 94.68 94.68 94.74 94.76 94.74 94.74 94.76 94.76 94.69 94.63 94.59 94.68 94.78 94.87 94.87 94.87 94.80 94.25 94.91 94.98 95.09 95.20 94.80 94.99 94.98 95.00 94.66 94.62 94.76 94.68 94.73 94.82 94.95 94.87 94.58 94.47 94.23 94.03 94.04 94.24 94.77 94.46 94.58 94.61 94.61 94.57 94.42 94.66 94.68 94.71 94.68 94.79 94.67 94.81 94.97 94.87 94.71 94.75 94.61 94.62 94.55 94.48 94.24 94.44 94.36 94.52 94.59 94.52 94.51 94.44 94.52 94.85 95.03 95.30 95.28 95.19 95.09 95.04 95.04 95.14 95.23 95.21 95.29 95.26 95.23 95.27 95.26 95.31 94.73 94.68 94.64 94.56 95.40 94.23 94.19 94.25 94.53 93.82 93.79 93.79 94.10 94.13 94.16 93.89 93.79 94.56 94.38 94.21 94.77 94.70 94.63 94.94 94.92 94.01 94.40 94.52 94.89 94.69 94.30 94.39 94.86 94.61 94.75 94.92 94.82 94.87 94.84 94.80 94.58 94.51 94.39 93.98 94.61 94.76 94.49 94.38 94.13 94.05
63°S ||     94.38 94.36 94.62 94.19 94.01 94.32 94.69 94.77 94.95 94.91 95.08 94.97 95.19 95.10 95.11 95.02 95.06 95.08 95.02 94.68 94.31 94.28 94.09 94.16 94.09 94.19 94.20 94.07 94.02 94.08 94.04 94.14 94.30 94.32 94.29 94.13 94.01 94.24 94.52 94.34 94.64 94.42 94.29 94.57 94.60 94.58 94.45 94.66 94.61 94.59 94.45 94.50 94.70 94.98 94.80 94.35 94.63 95.01 94.91 94.94 94.90 94.90 94.99 95.13 95.35 95.20 94.75 95.23 94.66 94.99 94.84 94.71 94.74 94.66 94.73 95.05 95.15 95.09 95.04 94.78 94.65 94.41 94.48 94.47 94.50 94.53 94.63 94.63 94.64 94.62 94.62 94.64 94.72 94.68 94.71 94.60 94.70 94.74 94.64 94.80 94.82 94.64 94.69 94.81 94.71 94.55 94.43 94.29 94.32 94.19 94.52 94.61 94.84 95.19 95.42 95.45 95.47 95.35 95.23 95.18 95.16 95.13 95.17 95.20 95.33 95.37 95.31 95.29 95.30 95.31 95.19 94.84 94.76 94.91 94.65 94.33 94.13 94.24 94.13 93.59 94.77 93.96 94.34 94.27 94.25 94.05 93.93 93.80 93.62 93.94 94.26 94.54 94.41 94.45 94.67 94.90 95.07 95.08 94.89 94.81 94.47 94.52 94.65 94.61 94.51 93.89 93.86 94.11 94.46 94.66 94.74 94.79 94.66 94.84 94.81 94.19 94.49 94.56 94.52 94.68
61°S ||     94.89 94.21 93.91 94.34 94.57 94.71 94.70 94.23 94.31 94.47 94.15 94.32 94.71 94.30 95.46 94.36 94.65 94.61 94.98 94.75 94.68 94.64 94.66 94.20 94.07 93.92 94.67 94.43 94.05 94.13 94.45 94.68 94.70 94.62 94.61 94.40 94.13 94.26 94.20 94.18 94.50 94.01 94.33 94.57 94.36 93.68 94.72 94.84 94.88 94.84 94.81 94.91 94.90 94.67 94.39 95.06 95.06 94.91 95.07 95.06 95.02 94.91 95.00 95.06 95.24 95.46 95.29 94.90 95.35 95.36 95.23 95.04 94.46 94.97 95.11 94.79 94.75 94.82 94.72 94.53 93.94 93.96 94.44 94.63 94.48 94.43 94.35 94.56 94.65 94.64 94.69 94.64 94.65 94.77 94.71 94.76 94.73 94.62 94.71 94.79 94.84 94.75 94.70 94.69 94.33 94.71 94.65 94.68 94.70 94.79 94.87 94.93 95.01 95.13 95.29 95.33 95.06 95.03 95.05 94.90 95.62 95.33 94.97 95.12 95.25 95.30 95.40 95.44 95.27 95.40 95.58 95.44 94.05 95.31 95.21 95.05 94.26 94.38 94.36 94.63 94.07 93.99 93.91 93.98 94.03 93.96 93.96 93.80 93.97 93.94 94.16 94.16 94.20 94.27 94.30 94.98 95.35 95.31 95.29 95.20 95.07 94.89 94.73 94.56 94.49 94.22 93.93 94.10 94.17 93.47 94.02 94.53 94.63 94.45 93.75 94.01 94.16 94.78 94.80 94.78
59°S ||     94.97 94.60 94.44 94.65 94.67 94.55 93.65 94.14 94.28 94.11 94.48 94.13 94.29 93.69 94.41 94.73 94.53 94.64 94.42 94.63 94.73 94.75 94.53 94.42 93.83 94.12 94.26 94.30 94.60 94.13 94.29 94.77 94.83 94.60 94.81 94.62 94.24 93.88 93.76 93.86 94.08 94.52 94.76 94.75 94.70 94.46 94.83 94.93 95.06 95.05 95.06 95.06 95.09 95.10 94.90 94.77 94.86 94.75 94.98 95.08 94.88 94.68 95.21 95.15 94.71 95.46 94.74 95.17 95.36 94.39 94.61 95.12 95.55 94.94 95.30 94.85 94.88 94.67 94.50 94.50 94.11 94.20 94.43 94.27 94.32 94.61 94.50 94.48 94.76 93.94 94.55 94.72 94.77 94.70 95.01 94.59 94.54 94.56 95.22 94.53 94.47 94.76 94.66 94.69 94.74 94.79 94.78 94.74 94.73 94.96 95.03 95.16 95.21 95.21 95.12 94.91 94.95 95.01 94.79 94.50 94.53 94.57 95.01 95.27 95.49 95.55 95.59 95.55 95.60 95.68 95.56 95.54 95.37 95.26 95.29 95.11 94.74 93.96 93.56 93.77 95.14 95.01 93.54 93.55 94.52 93.78 93.87 93.42 93.87 94.17 93.85 93.91 94.28 94.72 94.92 95.06 95.18 95.14 95.20 95.19 95.17 95.11 95.01 94.88 94.57 94.32 94.07 94.01 94.15 93.99 94.69 93.52 94.09 94.25 94.04 94.52 94.69 94.57 94.77 94.88
57°S ||     94.85 94.87 94.99 95.17 94.85 93.94 94.24 94.12 93.81 93.85 93.93 95.11 93.89 94.00 93.72 93.78 94.27 94.61 94.28 94.17 95.03 94.20 94.23 94.22 93.68 94.15 94.34 94.32 94.29 93.72 93.34 94.77 94.59 94.65 94.62 94.43 94.53 94.10 93.96 94.00 93.86 94.30 94.48 94.58 94.65 94.45 94.13 94.08 94.71 95.06 95.08 95.12 95.00 94.98 94.80 94.36 94.23 94.26 94.10 94.03 94.52 95.49 94.84 94.45 95.37 95.63 95.52 94.89 95.94 93.53 95.74 94.92 94.57 95.01 94.72 95.33 95.49 95.30 95.06 95.53 95.55 94.96 94.48 94.53 94.70 94.51 94.55 94.38 94.35 94.58 94.64 94.71 94.51 94.29 94.31 94.27 94.28 94.36 94.65 94.36 94.18 94.28 94.28 94.34 94.34 94.76 94.80 94.93 95.04 95.14 95.23 95.32 95.41 95.46 95.40 95.25 95.33 95.34 95.43 95.27 95.22 95.34 95.57 95.72 95.81 95.81 95.82 95.81 95.81 95.88 95.70 95.63 95.51 95.60 95.55 95.48 95.42 95.11 93.82 94.58 95.19 95.39 93.93 94.06 94.44 94.30 94.03 93.87 93.84 94.13 94.48 94.60 94.69 94.50 94.81 94.66 95.01 94.63 94.05 94.23 95.04 95.11 95.05 94.82 94.50 94.26 94.07 94.06 94.13 94.05 93.80 93.70 94.06 94.13 94.82 94.11 94.13 94.22 94.44 94.80
55°S ||     94.90 94.92 95.01 95.06 94.61 94.56 94.50 94.19 94.05 94.43 94.39 94.30 94.18 94.28 94.03 94.20 94.59 94.50 94.49 94.43 94.02 93.50 93.51 95.00 93.49 94.16 94.42 94.42 94.40 94.19 94.01 94.66 94.63 94.52 94.65 94.37 94.17 93.97 93.66 93.58 93.67 93.59 93.56 93.72 94.31 94.07 93.95 94.24 94.66 94.86 95.05 95.07 95.07 94.70 94.43 93.73 94.01 93.69 93.96 95.25 94.42 95.61 95.72 95.40 94.62 96.01 96.00 96.04 96.00 96.01 96.01 95.79 94.37 94.76 95.49 95.01 94.87 95.38 95.26 95.19 94.84 94.62 94.72 94.70 94.64 94.53 94.54 94.35 94.43 94.22 94.42 94.57 94.75 94.51 94.58 94.89 95.38 94.60 94.58 94.65 94.63 94.58 94.16 94.29 94.18 94.38 94.91 94.99 95.15 95.28 95.39 95.47 95.59 95.68 95.68 95.75 95.80 95.84 95.86 95.94 96.03 96.08 96.09 96.13 96.21 96.09 96.03 96.02 96.17 95.93 95.84 95.79 95.72 95.59 95.68 95.63 94.69 95.22 95.11 94.86 94.71 94.56 94.63 94.64 93.78 94.11 94.21 94.20 94.47 94.70 94.96 94.96 95.39 95.16 94.62 94.76 94.92 93.96 94.10 95.12 94.91 94.74 94.59 94.60 94.30 94.17 94.30 94.45 94.64 94.46 94.43 93.95 94.52 94.22 94.06 94.14 94.34 94.65 94.67 94.85
53°S ||     94.95 94.64 94.70 95.15 95.30 94.10 94.69 94.79 94.78 94.62 94.72 94.31 94.15 94.45 94.44 94.43 94.21 94.50 94.41 94.48 94.38 93.84 93.56 94.46 94.11 94.33 95.15 94.30 94.45 94.30 94.56 94.45 94.44 94.64 94.48 94.47 94.43 93.78 93.53 93.50 93.41 93.54 93.94 94.11 94.29 94.40 94.53 94.50 95.13 95.56 94.23 94.28 94.52 94.34 94.44 94.86 94.73 94.17 94.09 94.82 94.42 95.67 95.72 95.79 96.12 96.06 96.01 96.01 96.03 96.03 96.03 95.99 95.88 95.73 95.22 95.09 95.28 95.47 94.97 95.13 95.25 95.13 95.03 94.89 94.73 95.34 94.85 94.54 94.65 94.69 94.47 94.42 94.33 94.68 94.27 94.16 94.41 94.49 94.57 94.47 94.60 94.68 94.35 93.80 94.76 94.59 94.75 94.99 95.09 95.17 95.46 95.57 95.71 95.81 95.85 95.92 96.04 96.10 96.38 96.88 97.33 97.71 97.89 97.95 97.99 97.58 97.44 97.50 97.51 97.40 96.65 95.94 95.94 96.01 95.66 95.74 95.76 95.61 94.89 94.88 94.99 94.62 94.67 94.38 94.50 95.01 94.40 94.40 94.46 94.28 94.50 94.79 95.06 95.19 95.55 94.96 94.86 93.75 95.14 94.87 94.98 95.00 94.99 94.72 94.50 94.45 94.18 94.46 93.98 94.44 94.60 94.07 93.62 93.62 94.10 94.58 94.64 94.73 94.90 94.94
51°S ||     94.87 94.73 94.46 94.53 94.99 94.86 94.78 94.15 94.94 94.54 94.26 94.47 94.35 94.55 94.42 94.33 94.41 93.86 94.29 94.35 94.18 93.88 93.49 93.34 93.08 94.11 93.83 94.16 94.40 94.40 94.30 94.45 94.20 94.11 94.27 94.04 94.06 93.95 93.71 93.07 93.05 92.92 93.25 94.12 94.28 94.44 94.52 94.22 95.19 95.48 94.13 94.11 93.73 93.51 94.37 95.16 95.31 95.29 94.57 94.08 94.07 94.27 95.74 95.98 96.06 96.00 96.05 96.02 96.02 96.02 96.03 96.05 95.88 95.90 95.95 96.04 95.27 95.31 95.05 95.08 95.19 95.12 94.82 94.67 94.50 94.92 94.35 94.45 94.64 94.61 94.59 94.64 94.74 94.80 94.58 94.27 94.38 94.45 94.52 94.22 94.68 94.46 94.23 94.59 94.49 94.63 94.89 95.11 95.27 95.31 95.62 95.72 95.76 95.89 95.96 96.12 96.40 96.95 97.56 98.30 98.57 98.96 99.12 99.33 99.31 99.33 99.15 99.16 99.03 98.81 99.13 98.55 96.45 96.36 96.02 95.83 95.46 94.58 93.91 95.21 94.95 94.45 95.17 94.37 93.93 94.13 94.42 94.87 94.67 94.73 95.02 95.04 94.94 94.84 94.35 94.84 94.88 94.99 94.92 94.95 94.89 94.51 94.62 94.91 94.87 94.69 94.26 94.84 94.51 94.78 94.47 94.14 94.50 94.01 94.10 94.35 94.47 94.67 94.74 94.85
49°S ||     94.14 94.35 94.23 94.57 95.18 95.32 95.42 94.78 94.80 93.98 94.36 93.99 93.97 93.84 94.10 93.94 93.88 93.92 93.30 93.52 93.79 94.02 93.38 93.24 93.80 93.61 93.92 94.39 94.36 94.35 94.18 94.37 94.07 93.03 93.02 93.15 93.42 93.41 93.46 93.03 92.88 92.95 93.10 93.84 94.14 94.30 94.33 94.32 94.25 94.16 94.00 93.72 93.34 93.18 93.42 93.81 94.71 94.78 94.24 94.08 95.46 95.63 95.72 95.82 96.00 96.11 96.03 96.04 96.03 96.07 96.08 96.00 95.93 95.44 95.64 95.07 95.05 95.30 95.00 95.10 95.11 95.05 94.85 94.58 94.60 94.26 94.38 95.42 94.92 94.62 94.44 94.58 95.03 95.04 94.63 94.41 93.94 94.77 94.24 94.23 94.21 94.23 94.47 94.76 94.84 94.57 94.53 95.12 95.27 95.46 95.27 95.63 95.86 96.00 96.38 96.95 97.58 98.01 98.63 99.03 99.66 100.05 99.67 99.64 98.75 99.27 99.36 99.48 99.34 99.29 99.32 99.33 99.07 98.54 97.17 96.32 95.79 95.39 95.61 95.31 95.47 94.99 94.18 94.63 94.76 93.98 94.55 94.35 94.76 94.87 94.32 94.71 94.69 94.65 94.54 94.89 94.72 94.55 94.27 94.29 93.27 93.94 94.58 94.45 94.19 94.64 94.95 95.16 94.67 95.15 95.06 94.83 94.78 94.37 94.01 93.66 93.83 94.03 94.33 94.47
47°S ||     93.95 94.38 94.17 94.13 94.71 95.16 94.61 94.18 94.62 94.26 94.00 94.10 93.23 94.39 93.40 93.60 92.90 93.10 93.77 93.58 94.00 93.47 93.78 94.05 94.01 94.38 93.84 94.14 94.29 94.26 94.26 94.25 94.30 93.58 93.40 93.52 93.77 93.81 93.80 93.54 93.17 93.07 93.38 93.48 93.36 93.92 93.93 94.00 93.82 93.85 93.56 93.42 93.12 93.13 93.08 93.39 93.69 93.67 94.15 94.55 93.75 95.23 94.93 95.67 95.68 96.05 96.11 96.10 96.08 96.11 96.09 96.03 95.97 95.48 95.67 95.65 95.07 95.02 94.86 94.43 94.98 94.79 94.71 94.68 94.40 94.45 94.25 94.46 94.73 94.64 94.72 94.73 95.15 94.70 94.51 93.93 94.21 94.09 94.37 94.84 94.23 93.93 94.15 94.44 95.14 95.16 94.84 95.09 95.39 95.35 95.25 95.47 95.80 95.88 97.54 98.73 99.17 99.91 100.33 99.64 99.21 99.48 99.83 99.73 99.34 99.04 98.83 99.21 99.39 99.28 99.29 99.09 99.10 99.01 98.45 97.43 96.51 95.92 95.73 95.62 95.55 95.46 95.02 94.65 95.11 95.09 94.62 94.93 94.87 94.86 94.86 94.36 94.21 94.53 94.18 94.43 94.47 93.97 93.66 94.26 94.90 94.99 94.19 94.11 94.54 94.99 94.87 95.02 95.17 95.08 95.03 94.97 94.25 94.26 94.00 94.47 94.19 94.06 94.38 94.27
45°S ||     94.41 94.47 94.34 94.39 94.62 94.58 94.68 94.71 94.81 94.09 93.87 94.35 93.89 93.71 93.79 93.79 94.63 93.73 94.07 94.17 93.97 94.22 94.74 93.87 94.19 94.40 94.24 94.12 94.12 94.07 93.93 94.01 93.94 93.74 93.74 93.70 93.72 93.74 93.83 93.84 93.54 93.45 93.61 93.53 93.50 93.69 93.69 93.50 93.34 93.17 93.10 93.10 93.07 92.66 92.51 93.51 93.90 94.04 94.39 94.65 94.94 94.91 95.24 95.36 95.29 95.90 95.99 96.55 96.46 96.18 96.13 96.07 95.86 95.75 95.61 95.72 94.91 94.87 94.85 95.52 94.56 94.74 94.50 94.47 94.41 94.33 94.33 94.75 94.74 94.66 94.56 94.63 94.81 94.62 94.44 94.53 94.22 94.25 94.21 94.83 93.51 94.10 94.29 94.36 94.89 94.36 94.88 95.07 95.25 95.27 95.36 95.30 95.81 96.46 98.79 99.28 100.23 100.35 99.75 100.13 99.93 100.18 100.01 99.99 99.77 100.14 100.26 99.34 99.19 99.66 99.28 99.17 99.16 99.03 98.44 98.09 96.94 96.04 95.82 95.71 95.55 95.63 94.01 95.12 95.14 94.90 95.00 94.74 94.58 94.89 94.60 94.40 94.64 94.38 94.45 94.14 93.94 94.01 93.54 92.88 93.97 93.80 94.27 95.01 95.10 95.01 94.56 95.13 94.67 94.73 94.98 94.89 94.24 94.27 94.33 93.58 93.62 94.15 94.32 94.24
43°S ||     94.88 94.18 94.99 94.64 94.87 94.57 94.67 94.63 94.43 94.20 93.86 93.92 93.74 93.56 93.87 93.90 94.24 94.31 94.19 94.16 93.70 93.91 94.09 94.09 93.82 94.14 94.23 94.22 93.59 93.86 93.72 93.95 93.98 93.55 93.63 93.61 93.63 93.73 93.89 93.97 93.42 93.20 92.28 92.34 93.10 93.47 93.33 93.11 93.15 92.90 92.80 92.82 92.74 92.84 92.90 93.58 93.68 93.85 93.97 94.33 94.33 94.42 94.83 94.40 95.56 95.47 95.81 95.87 95.91 95.94 95.89 95.88 95.58 95.76 95.66 95.02 94.93 95.08 94.97 95.07 94.87 95.75 94.48 94.66 94.53 94.53 94.40 94.78 94.75 94.53 94.45 94.60 94.65 94.57 94.54 94.33 94.52 94.32 94.61 94.18 94.13 94.25 94.12 93.77 93.83 94.15 94.77 95.33 94.97 95.15 95.25 95.32 95.87 97.32 99.13 99.99 99.97 99.70 99.94 100.31 100.09 100.08 99.81 100.15 100.07 99.40 99.56 99.48 99.74 99.46 99.26 99.21 99.00 98.66 97.67 97.55 96.98 96.16 95.78 95.81 95.71 95.74 95.55 95.49 95.31 95.16 94.98 94.80 94.81 95.31 95.01 94.87 94.81 94.47 94.42 94.14 93.87 93.86 93.93 93.95 93.74 93.84 94.47 95.14 95.27 95.23 95.08 94.98 94.66 94.84 94.82 94.94 93.73 94.44 94.48 95.09 94.18 94.40 94.67 94.62
41°S ||     95.04 94.96 94.99 95.28 95.12 94.50 94.59 94.50 95.02 95.30 95.72 95.61 94.65 93.94 94.18 94.07 93.66 93.91 93.62 93.95 93.62 94.13 94.09 94.07 93.88 93.08 93.58 93.74 93.95 93.51 93.38 93.61 93.44 93.44 93.21 93.48 93.54 93.70 93.73 91.76 91.47 91.31 89.62 89.38 89.46 91.65 91.65 91.66 92.38 92.72 92.46 92.82 92.59 92.77 92.75 92.82 92.93 93.41 94.23 94.09 93.78 93.28 94.52 95.06 95.03 95.46 95.46 95.64 95.83 95.85 95.82 95.60 95.76 95.35 95.39 95.39 95.24 95.80 95.18 94.83 95.01 94.91 94.62 94.63 94.47 94.48 94.58 94.84 94.84 94.71 94.48 94.66 94.42 94.46 94.56 94.12 93.98 94.43 94.39 94.28 93.99 94.07 93.65 93.44 94.87 94.24 94.59 95.05 95.08 95.10 95.27 95.47 95.86 97.37 98.79 100.03 100.03 99.35 100.16 100.20 100.18 100.00 100.26 100.40 99.97 99.40 99.74 99.82 99.59 99.74 99.48 99.18 98.46 97.85 97.56 97.29 96.67 96.10 95.95 95.82 95.88 95.37 95.20 95.41 94.56 94.67 94.99 95.07 95.12 95.07 94.99 94.96 94.97 94.41 94.28 94.22 93.99 94.37 94.33 94.12 94.06 94.00 94.57 94.91 95.02 94.92 95.00 94.92 94.26 94.66 94.67 93.99 93.91 94.57 94.50 94.57 94.63 94.82 94.98 94.68
39°S ||     94.91 95.03 94.77 94.44 95.18 94.40 94.81 94.70 94.03 94.42 95.45 95.44 94.24 93.94 94.49 94.23 94.47 94.03 94.26 94.32 94.47 93.78 94.48 94.47 94.21 94.20 93.98 93.71 93.84 93.72 93.58 91.79 92.83 93.21 93.21 93.37 93.49 93.45 92.75 92.60 92.05 90.85 90.53 90.62 90.99 91.12 91.03 91.28 90.72 91.77 92.46 92.49 92.53 92.64 92.80 92.84 93.07 93.38 93.47 93.95 93.97 94.12 93.71 93.93 94.62 94.11 95.11 95.78 95.72 95.67 95.71 95.70 95.46 95.34 95.45 95.36 95.30 95.15 95.02 95.04 95.00 95.00 94.86 94.71 94.68 94.47 94.78 95.00 94.73 94.67 94.87 94.91 94.83 94.43 94.60 94.29 94.30 94.26 94.24 94.61 94.02 94.20 93.87 93.99 93.91 93.88 94.54 94.92 95.12 95.15 95.15 95.58 95.89 96.52 98.59 100.14 100.40 100.26 99.81 100.10 100.41 100.26 100.38 100.41 100.10 99.75 100.11 99.83 99.96 99.56 99.28 98.71 98.01 97.64 97.13 96.82 96.61 96.36 95.94 95.66 95.59 95.14 95.14 95.04 95.03 95.20 95.24 95.15 94.50 95.02 95.07 95.14 94.92 94.77 94.43 94.66 94.43 94.16 94.68 94.53 94.25 94.13 94.15 94.35 94.66 94.77 95.14 94.99 94.72 94.69 94.81 94.64 94.95 94.85 94.88 94.62 94.75 94.95 95.08 95.18
37°S ||     95.20 95.04 95.05 94.71 95.55 95.34 94.99 94.26 93.77 93.17 92.88 93.77 93.66 94.47 94.84 94.81 94.82 94.82 94.67 94.58 94.56 94.53 94.21 94.40 94.08 93.72 93.79 93.34 93.22 93.71 93.59 92.71 92.85 92.27 92.93 92.07 92.62 90.79 90.91 92.55 90.75 90.01 91.26 91.30 91.22 91.18 91.39 92.07 91.50 91.48 91.28 91.87 92.46 92.92 92.94 93.06 92.97 93.51 93.64 93.48 93.47 94.19 94.18 94.52 94.92 94.88 95.25 95.39 94.20 95.53 95.30 95.37 95.42 95.49 95.40 95.29 95.21 95.19 95.21 95.04 94.84 94.71 94.46 95.53 94.75 94.57 94.57 94.48 94.93 94.67 94.79 94.91 94.87 94.68 94.28 94.54 94.21 94.15 94.52 94.48 93.95 93.93 93.80 93.98 94.16 94.14 95.36 94.60 95.04 95.21 95.24 95.32 95.64 96.38 97.38 99.71 100.44 100.74 101.05 100.15 100.22 100.26 99.79 100.38 99.88 99.96 99.77 99.87 99.80 99.67 99.47 98.41 97.53 97.17 96.72 96.47 96.13 95.95 95.83 95.70 95.26 95.33 94.92 94.94 94.81 94.91 95.16 95.17 95.14 95.02 95.16 95.04 94.96 94.90 94.75 94.78 94.96 94.79 94.69 94.05 94.36 94.30 93.89 93.86 94.51 94.68 95.12 94.76 94.79 94.92 95.06 95.04 95.01 95.00 94.82 94.66 95.22 95.32 95.22 95.49
35°S ||     95.20 95.56 95.07 94.44 94.97 94.40 94.28 94.46 93.87 93.17 93.03 93.80 94.46 94.62 94.78 94.71 94.83 93.51 94.61 94.55 94.49 94.29 94.27 94.09 93.60 93.82 93.64 93.50 92.98 93.11 92.80 92.65 92.74 92.46 92.57 92.72 92.05 90.68 90.78 90.73 90.21 91.22 91.90 91.81 91.51 91.77 91.61 91.69 91.96 92.02 91.85 91.05 91.80 92.80 93.13 93.33 93.33 93.35 93.37 93.47 93.65 93.83 93.82 94.80 94.76 94.24 94.47 94.83 94.76 95.37 95.30 95.38 95.24 95.01 95.12 95.25 95.26 95.25 95.39 95.18 94.90 94.64 94.81 94.66 94.74 94.44 94.35 94.47 94.59 94.65 94.68 94.85 94.77 94.38 94.40 94.38 94.60 94.80 94.22 94.09 94.13 93.61 93.74 94.10 94.28 94.24 94.30 94.66 95.12 95.02 95.00 95.13 95.40 95.58 96.13 97.39 100.11 100.49 100.86 100.94 100.19 100.17 100.81 100.79 99.83 99.94 99.87 99.73 99.80 99.61 98.76 97.07 96.53 96.46 96.25 96.08 96.17 95.94 95.92 95.90 95.40 95.19 94.48 94.91 94.70 94.82 94.95 95.02 95.12 95.19 95.06 94.89 94.32 94.33 94.41 94.68 94.41 94.22 94.52 94.71 94.49 94.19 94.56 94.76 94.60 94.61 94.47 94.69 94.67 94.26 95.10 95.17 94.93 94.87 95.02 95.09 95.47 95.36 95.08 94.56
33°S ||     95.28 95.34 94.46 94.30 94.47 93.68 94.05 93.19 93.21 93.74 93.69 93.92 94.53 94.68 94.94 94.62 94.85 94.89 94.57 94.57 93.89 94.32 94.24 94.20 93.90 93.64 93.64 93.44 93.22 92.94 92.77 91.97 92.33 92.11 91.78 91.94 91.30 90.36 90.20 89.55 89.80 91.25 92.08 91.71 92.41 91.81 92.67 92.75 92.52 92.57 92.01 91.13 90.36 91.94 92.79 93.32 93.29 93.36 93.40 93.39 93.76 94.16 94.05 94.76 94.85 94.91 94.89 94.88 94.82 94.69 94.88 95.26 95.22 95.03 95.31 95.05 95.38 95.22 95.19 95.27 95.11 94.94 95.10 94.84 94.78 94.66 94.60 94.49 94.49 94.56 94.59 94.30 94.50 94.65 94.44 94.56 94.35 94.59 94.32 93.84 94.00 93.84 93.62 93.83 94.08 94.19 94.20 94.14 94.74 95.00 94.87 94.82 94.63 94.92 95.42 96.03 98.18 99.57 100.23 100.66 100.64 100.97 99.97 99.77 100.00 99.99 99.71 99.67 98.76 97.77 97.25 96.36 96.00 95.98 95.96 95.96 96.08 95.98 95.87 95.84 95.65 95.21 94.91 94.82 94.67 94.62 94.78 94.74 94.84 94.96 94.93 94.70 94.57 94.38 93.89 93.79 93.90 93.85 94.46 94.08 94.39 94.64 94.21 94.47 94.35 94.29 94.64 94.78 94.97 94.62 94.79 95.17 94.55 94.99 95.00 95.13 95.24 95.08 94.83 94.81
