-69°N ||     216.71 216.73 216.51 216.24 216.63 213.91 214.38 215.58 215.22 215.30 215.41 215.78 216.52 216.34 216.48 216.01 216.84 216.86 216.59 216.66 216.40 216.60 216.51 216.25 216.82 216.18 216.66 216.52 216.76 215.86 216.85 216.84 216.84 216.80 216.79 216.76 216.63 216.62 216.55 216.55 216.40 216.55 216.58 216.53 216.53 215.04 216.66 216.45 216.45 216.47 216.43 216.30 216.29 216.16 216.13 216.22 216.17 216.14 216.39 216.39 216.56 216.15 216.21 215.96 216.19 216.38 216.79 216.77 216.75 216.76 216.78 216.56 216.70 216.61 216.51 216.29 216.28 216.80 216.86 216.85 216.83 216.55 216.33 216.75 216.82 216.86 216.85 216.85 216.81 216.71 216.68 216.62 216.54 216.60 216.54 216.59 216.49 216.49 216.51 216.45 216.51 216.54 216.49 216.56 216.68 216.76 216.83 216.61 216.49 216.58 216.71 216.79 216.74 216.78 216.74 216.83 216.80 216.68 216.48 216.27 216.03 216.23 216.18 216.06 216.08 216.19 216.52 216.79 216.85 216.85 216.52 216.73 216.75 216.43 215.71 216.32 216.69 216.80 216.66 216.84 216.87 216.86 216.82 216.84 216.85 216.71 216.65 216.76 216.37 216.39 216.39 216.32 216.70 216.56 216.41 215.05 215.49 216.66 215.03 215.29 215.45 215.91 216.02 216.14 216.41 216.62 216.72 216.50 216.85 216.84 216.73 216.04 216.31 216.49 216.61 216.70 216.75 216.79 216.69 216.69
-67°N ||     214.54 216.69 216.79 216.47 216.49 216.41 216.38 215.03 215.46 215.20 215.09 215.09 215.47 215.62 216.26 216.54 216.72 216.85 216.84 216.86 216.86 216.77 216.86 216.86 216.83 216.84 216.85 216.84 216.34 216.85 216.86 216.66 216.33 214.92 216.83 216.78 216.77 215.45 216.57 216.55 216.47 216.48 216.52 216.50 216.49 216.45 216.49 216.39 216.38 216.44 216.41 216.32 216.28 216.28 216.35 216.18 215.95 216.15 216.04 216.17 216.67 216.34 216.07 216.08 216.33 216.31 211.54 211.67 214.03 216.74 216.66 216.62 216.58 216.41 216.23 216.58 216.76 216.86 216.82 216.85 216.85 216.86 216.59 216.81 216.67 216.73 216.67 216.66 216.66 216.67 216.64 216.54 216.60 216.49 216.53 216.42 216.52 216.56 216.45 216.67 216.55 216.86 216.86 216.86 216.82 216.86 216.04 215.02 215.20 215.97 216.23 216.62 216.62 216.79 216.71 216.77 216.56 216.33 216.12 216.07 216.11 216.13 216.03 216.04 216.13 215.76 215.76 215.48 215.43 216.25 216.73 216.84 216.73 216.62 216.82 216.85 216.84 216.74 216.79 216.68 216.76 216.82 216.82 216.51 216.82 216.84 216.86 216.85 216.75 216.56 216.26 215.70 216.43 216.23 216.05 215.99 215.94 215.58 216.31 216.09 216.21 216.13 216.36 216.55 216.29 216.34 216.35 216.36 216.39 216.71 216.16 216.43 216.48 216.63 216.82 216.30 216.79 216.83 216.83 216.65
-65°N ||     216.70 216.83 216.86 216.80 216.80 216.16 215.73 214.92 215.46 215.35 215.39 215.11 215.07 215.05 215.27 215.66 215.90 215.96 216.12 216.46 216.77 216.81 216.77 216.84 216.70 216.77 216.83 215.94 216.33 216.85 216.86 216.83 216.86 216.83 216.77 216.72 216.72 216.67 216.65 216.50 216.50 216.41 216.38 216.38 216.29 216.25 216.29 216.31 216.29 216.30 216.42 216.51 216.57 216.44 216.35 216.19 216.19 216.18 216.32 216.81 215.01 215.92 215.61 215.02 216.33 215.61 214.88 214.61 216.52 216.59 216.35 216.52 216.45 216.31 216.02 216.16 216.60 216.73 216.83 216.85 216.86 216.84 216.26 216.75 216.67 216.64 216.65 216.69 216.79 216.62 216.61 216.59 216.63 216.50 216.57 216.44 216.17 216.39 216.59 216.54 216.71 216.69 216.75 216.80 216.86 216.82 216.85 216.75 216.69 216.75 216.81 216.82 216.82 216.31 216.24 215.28 215.38 215.87 216.14 216.28 216.27 216.02 215.73 215.80 215.52 215.64 215.71 215.58 215.59 215.27 216.67 216.69 216.72 216.76 214.44 216.86 216.84 216.78 216.47 216.81 216.80 216.81 216.86 216.86 216.86 216.83 216.78 216.55 216.56 216.85 216.23 216.61 216.60 216.23 216.27 216.84 216.82 216.76 216.33 216.59 216.79 216.78 216.18 216.61 216.29 216.09 216.29 216.18 216.24 216.26 216.53 216.65 216.72 216.86 216.47 216.28 216.67 216.75 216.85 216.86
-63°N ||     216.69 216.71 216.11 216.81 216.86 216.72 216.41 216.14 215.85 216.06 215.56 215.87 214.63 215.42 215.36 215.62 215.49 215.40 215.54 216.23 216.71 216.71 216.81 216.79 216.81 216.77 216.77 216.83 216.84 216.82 216.84 216.80 216.71 216.71 216.73 216.81 216.85 216.71 216.47 216.67 216.31 216.64 216.72 216.49 216.44 216.35 216.63 216.38 216.46 216.40 216.64 216.44 215.56 215.09 215.75 216.78 216.38 215.75 216.02 215.94 216.04 216.07 215.85 215.35 214.31 215.02 216.38 214.74 216.50 215.75 216.16 216.43 216.34 216.50 216.34 215.65 215.32 215.56 215.73 216.27 216.46 216.73 216.65 216.69 216.70 216.64 216.60 216.59 216.59 216.62 216.63 216.61 216.54 216.59 216.55 216.66 216.58 216.53 216.60 216.45 216.42 216.63 216.59 216.46 216.58 216.67 216.80 216.86 216.85 216.86 216.72 216.72 216.54 215.78 214.79 214.59 214.49 215.22 215.71 215.87 215.96 216.03 215.92 215.83 215.34 215.14 215.43 215.52 215.44 215.33 215.76 216.53 216.61 216.37 216.69 216.84 216.87 216.86 216.86 216.61 216.48 216.86 216.79 216.80 216.83 216.86 216.85 216.84 216.78 216.74 216.73 216.48 216.77 216.77 216.57 216.23 215.82 215.75 216.16 216.32 216.74 216.65 216.55 216.56 216.51 216.86 216.86 216.84 216.67 216.43 216.29 216.22 216.40 216.11 216.16 216.81 216.61 216.52 216.57 215.58
-61°N ||     215.89 216.34 216.86 216.70 216.49 216.28 216.31 216.78 216.69 216.52 216.81 216.73 216.09 216.70 212.96 216.68 216.37 216.42 215.16 216.11 216.22 216.29 216.16 216.70 216.69 216.85 215.38 216.56 216.72 216.79 216.55 216.23 216.19 216.31 216.10 216.37 216.80 216.72 216.75 216.75 216.46 216.84 216.68 216.24 216.66 216.82 216.20 215.97 215.89 215.96 216.01 215.79 215.83 216.35 216.63 215.44 215.44 215.91 215.43 215.48 215.57 215.96 215.62 215.52 214.89 213.54 214.62 216.03 214.36 214.24 214.93 215.65 216.66 215.44 214.94 215.87 216.34 216.21 216.38 216.62 216.86 216.84 216.70 216.46 216.69 216.72 216.78 216.53 216.54 216.56 216.51 216.57 216.56 216.41 216.50 216.43 216.48 216.62 216.52 216.42 216.29 216.49 216.56 216.58 216.83 216.57 216.64 216.63 216.62 216.54 216.44 216.37 216.24 215.95 215.40 215.11 216.19 216.26 216.22 216.49 213.19 215.04 216.41 216.08 215.72 215.53 215.04 214.78 215.58 214.71 213.62 214.60 216.77 215.21 215.59 216.00 216.81 216.79 216.81 216.45 216.86 216.85 216.86 216.86 216.86 216.86 216.86 216.84 216.77 216.83 216.85 216.85 216.85 216.83 216.81 216.00 214.38 214.87 214.91 215.29 215.72 216.13 216.39 216.58 216.59 216.77 216.86 216.67 216.80 216.79 216.84 216.49 216.37 216.60 216.83 216.71 216.80 216.15 216.08 216.09
-59°N ||     215.63 216.34 216.40 216.05 216.27 216.46 216.83 216.78 216.70 216.68 216.39 216.78 216.70 216.85 216.55 215.40 216.45 216.31 216.57 216.15 216.10 216.06 216.42 216.55 216.86 216.75 216.69 216.63 216.17 216.76 216.62 216.01 215.88 216.29 215.66 216.28 216.69 216.85 216.86 216.84 216.79 216.42 216.03 216.07 216.17 216.51 215.93 215.66 215.24 215.29 215.27 215.26 215.15 215.08 215.69 216.09 215.86 216.16 215.61 215.32 215.94 216.35 213.18 214.53 215.30 213.23 214.68 215.20 214.34 216.55 216.41 214.58 212.63 215.74 214.42 215.87 215.76 216.31 216.60 216.60 216.83 216.78 216.69 216.78 216.77 216.51 216.64 216.63 216.34 216.86 216.61 216.42 216.34 216.45 215.47 216.60 216.65 216.64 215.17 216.65 216.70 216.43 216.57 216.55 216.49 216.45 216.48 216.54 216.57 216.24 216.13 215.79 215.66 215.65 215.98 216.46 216.38 216.30 216.63 216.82 216.80 216.80 216.34 215.68 214.59 214.14 213.77 214.13 213.67 212.70 213.96 214.08 214.99 215.49 215.06 215.79 216.25 216.83 216.69 216.76 215.44 215.66 216.77 216.79 216.28 216.83 216.77 216.73 216.86 216.84 216.85 216.83 216.80 216.41 216.09 215.74 215.34 215.49 215.22 215.24 215.29 215.46 215.72 215.99 216.49 216.71 216.81 216.84 216.76 216.83 216.09 216.84 216.74 216.72 216.80 216.48 216.20 216.46 216.13 215.92
-57°N ||     215.93 215.87 215.39 214.71 215.86 216.73 216.66 216.78 216.86 216.86 216.84 215.03 216.85 216.82 216.86 216.86 216.68 216.21 216.66 216.72 215.21 216.69 216.69 216.69 216.86 216.74 216.60 216.61 216.57 216.84 216.79 215.96 216.28 216.16 216.19 216.13 215.89 216.75 216.82 216.76 216.84 216.58 216.42 216.28 216.17 216.48 216.75 216.77 216.10 215.17 215.09 214.93 215.30 215.38 215.84 216.33 216.71 216.71 216.80 216.83 216.34 212.61 215.48 215.91 212.67 211.77 212.39 213.35 207.44 215.80 210.55 214.18 216.29 215.61 216.09 214.38 213.26 214.53 215.23 212.80 212.66 215.73 216.62 216.56 216.27 216.60 216.54 216.71 216.73 216.49 216.47 216.38 216.60 216.74 216.77 216.79 216.79 216.75 216.51 216.77 216.84 216.81 216.81 216.80 216.81 216.45 216.40 216.22 215.99 215.75 215.50 215.18 214.80 214.39 214.95 215.62 215.38 215.34 214.96 215.68 215.82 215.42 214.07 212.46 211.04 211.14 210.95 211.02 210.97 209.45 212.64 213.27 214.08 213.04 213.72 214.02 214.20 215.70 216.69 216.45 215.28 214.03 216.80 216.85 216.67 216.71 216.85 216.85 216.82 216.79 216.66 216.54 216.42 216.62 215.85 216.42 215.75 216.47 216.84 216.78 215.59 215.35 215.50 216.05 216.52 216.71 216.81 216.80 216.77 216.81 216.86 216.85 216.80 216.77 215.82 216.78 216.79 216.75 216.59 215.92
-55°N ||     215.75 215.69 215.42 215.12 216.29 216.34 216.42 216.71 216.71 216.50 216.54 216.62 216.72 216.64 216.80 216.72 216.13 216.41 216.40 216.46 216.77 216.85 216.85 215.26 216.79 216.68 216.50 216.49 216.44 216.61 216.79 216.12 216.15 216.30 215.76 216.46 216.66 216.65 216.86 216.86 216.86 216.86 216.86 216.86 216.58 216.69 216.78 216.62 216.11 215.66 215.12 215.04 214.99 216.01 215.83 216.86 216.78 216.86 216.63 214.20 216.10 211.91 210.74 212.85 215.37 207.43 206.99 206.99 207.04 207.00 206.99 209.63 214.15 215.39 212.56 214.01 215.84 214.07 214.69 214.94 215.91 216.42 216.28 216.31 216.40 216.54 216.50 216.71 216.60 216.77 216.66 216.53 216.28 216.57 216.50 215.60 214.17 216.52 216.55 216.44 216.50 216.58 216.84 216.68 216.83 216.74 216.20 216.06 215.67 215.22 214.78 214.38 213.58 212.73 212.80 211.85 211.15 210.37 210.06 208.57 207.79 207.30 207.12 207.05 207.04 207.11 207.44 207.47 206.97 208.74 210.37 211.10 212.02 213.46 212.58 213.03 216.00 215.35 215.60 216.14 216.33 216.50 216.50 216.46 216.60 216.79 216.79 216.68 216.58 216.26 215.84 215.82 212.84 215.11 216.25 216.18 215.86 216.83 216.71 215.30 215.86 216.18 216.41 216.31 216.68 216.73 216.64 216.51 216.24 216.48 216.50 216.82 216.17 216.57 216.79 216.76 216.55 216.13 216.25 215.87
-53°N ||     215.57 216.23 216.09 214.49 214.02 216.74 216.07 215.87 215.90 216.20 215.89 216.58 216.62 216.45 216.46 216.45 216.67 216.25 216.47 216.37 216.50 216.83 216.82 216.40 216.72 216.52 214.58 216.57 216.42 216.56 216.19 216.40 216.40 215.28 216.32 216.34 216.30 216.84 216.86 216.86 216.86 216.85 216.69 216.59 216.55 216.44 216.28 216.34 214.23 211.86 216.61 216.53 216.27 216.51 216.24 215.58 215.89 216.67 216.76 215.87 215.51 211.34 210.66 209.69 207.04 206.96 206.98 206.98 206.97 206.96 206.97 207.04 208.15 210.76 214.83 215.27 214.61 213.34 215.70 215.19 214.68 215.16 215.50 215.81 216.23 214.10 215.48 216.46 216.37 216.26 216.59 216.63 216.70 216.34 216.73 216.81 216.66 216.60 216.53 216.62 216.51 216.43 216.74 216.85 216.37 216.45 216.43 216.00 215.80 215.64 214.37 213.65 212.22 210.87 210.15 208.67 207.41 207.08 207.02 207.35 207.70 207.93 207.99 208.02 208.04 207.85 207.76 207.81 207.84 207.78 207.20 208.31 208.07 207.27 212.71 211.45 211.26 212.97 215.96 216.04 215.87 216.49 216.39 216.69 216.49 215.46 216.52 216.57 216.51 216.59 216.55 216.03 215.41 214.91 212.63 215.69 215.93 216.86 215.03 215.73 215.62 215.53 215.56 216.16 216.38 216.50 216.67 216.46 216.80 216.42 216.23 216.76 216.85 216.86 216.74 216.28 216.23 216.09 215.69 215.56
-51°N ||     215.73 216.01 216.38 216.33 215.28 215.49 215.51 216.58 215.32 216.27 216.61 216.28 216.51 216.27 216.43 216.54 216.40 216.82 216.57 216.51 216.66 216.81 216.86 216.83 216.77 216.71 216.80 216.67 216.45 216.45 216.47 216.37 216.60 216.22 216.55 216.58 216.70 216.77 216.79 216.80 216.80 216.75 216.84 216.67 216.54 216.37 216.25 216.58 213.83 212.61 216.53 216.67 216.85 216.86 215.94 214.55 213.96 214.11 216.22 216.73 216.16 215.96 210.29 207.06 206.96 207.01 207.00 206.98 206.97 206.97 206.97 207.09 208.20 207.89 207.28 206.97 214.59 214.36 215.42 215.33 214.90 215.17 216.00 216.28 216.53 215.22 216.49 216.58 216.35 216.38 216.42 216.35 216.21 216.11 216.44 216.65 216.64 216.60 216.55 216.77 216.21 216.64 216.75 216.54 216.63 216.40 216.10 215.67 215.13 215.06 212.80 212.09 211.69 209.26 207.80 207.04 207.02 207.39 207.84 208.06 207.99 207.69 207.49 206.41 207.05 207.06 207.41 207.39 207.57 207.79 207.37 207.92 207.15 207.05 208.57 210.22 213.58 216.55 216.17 215.20 215.76 216.50 214.65 216.02 216.76 216.70 216.57 215.94 216.29 216.09 215.52 215.45 215.71 215.90 216.59 215.86 215.68 215.32 215.65 215.68 215.81 216.29 216.23 215.69 215.78 216.12 216.65 215.71 216.33 215.84 216.38 216.71 216.24 216.78 216.74 216.55 216.34 216.15 216.03 215.78
-49°N ||     216.69 216.54 216.63 216.26 214.65 213.92 213.36 215.70 215.80 216.63 216.34 216.73 216.64 216.76 216.69 216.79 216.77 216.80 216.84 216.86 216.83 216.74 216.85 216.75 216.82 216.85 216.79 216.45 216.48 216.48 216.60 216.43 216.68 216.76 216.79 216.66 216.86 216.86 216.86 216.80 216.74 216.77 216.82 216.80 216.63 216.48 216.46 216.47 216.53 216.61 216.73 216.83 216.86 216.83 216.86 216.80 215.87 215.77 216.59 216.70 213.04 211.74 210.73 209.02 207.04 207.01 206.96 206.96 206.97 206.96 206.96 207.04 207.62 213.58 210.90 215.01 214.64 213.86 215.53 215.11 214.95 215.26 215.88 216.38 216.13 216.70 216.61 213.70 215.22 216.34 216.26 216.35 215.46 215.28 216.34 216.15 216.84 215.91 216.74 216.68 216.77 216.77 216.62 216.28 216.12 216.57 216.57 215.52 215.12 213.80 215.24 212.97 209.71 207.39 207.04 207.41 207.82 208.02 207.93 207.57 206.42 204.98 206.38 206.41 207.85 207.30 207.12 206.84 207.15 207.23 207.18 207.05 207.52 207.88 207.53 207.10 210.72 213.61 212.80 214.72 213.80 215.53 216.74 216.36 216.15 216.81 216.45 216.60 216.09 215.85 216.60 216.16 216.16 216.23 216.36 215.66 216.11 216.36 216.64 216.55 216.81 216.65 216.27 216.19 216.67 216.15 215.49 214.45 215.92 214.81 215.11 215.77 215.88 216.50 216.76 216.86 216.84 216.76 216.55 216.40
-47°N ||     216.68 216.38 216.65 216.67 215.85 214.72 216.04 216.60 216.14 216.55 216.74 216.63 216.78 216.43 216.86 216.86 216.74 216.81 216.75 216.84 216.74 216.86 216.83 216.72 216.74 216.12 216.75 216.65 216.53 216.55 216.54 216.54 216.45 216.85 216.86 216.85 216.81 216.79 216.80 216.85 216.81 216.82 216.86 216.86 216.84 216.74 216.74 216.69 216.78 216.76 216.85 216.86 216.83 216.83 216.72 216.79 216.84 216.72 216.67 216.20 216.84 214.40 215.41 211.05 211.32 206.99 206.99 206.98 206.97 206.99 206.97 206.97 207.18 212.41 211.46 211.76 215.26 215.38 215.83 216.52 215.52 215.99 216.12 216.20 216.54 216.50 216.68 216.49 216.12 216.27 216.14 216.12 215.02 216.18 216.45 216.83 216.73 216.79 216.45 215.98 216.60 216.83 216.79 216.62 215.39 215.35 216.17 215.64 214.39 214.75 215.22 214.00 210.84 209.15 207.75 207.87 207.39 205.59 203.73 206.60 207.40 206.88 206.01 206.28 207.23 207.64 207.88 207.43 207.13 207.32 207.30 207.56 207.56 207.66 208.02 207.78 207.18 208.29 211.42 212.68 213.20 213.72 215.19 216.19 215.21 215.29 216.14 215.69 215.81 215.82 215.80 216.57 216.60 216.36 216.70 216.48 216.36 216.78 216.85 216.61 215.70 215.43 216.68 216.71 216.21 215.40 215.72 215.31 214.78 215.08 215.21 215.32 216.60 216.45 216.76 216.23 216.66 216.74 216.45 216.60
-45°N ||     216.43 216.36 216.47 216.44 216.12 216.20 216.04 215.97 215.76 216.69 216.71 216.47 216.74 216.84 216.81 216.81 215.89 216.83 216.69 216.63 216.75 216.51 215.40 216.80 216.59 216.25 216.57 216.66 216.65 216.68 216.74 216.70 216.73 216.79 216.80 216.82 216.82 216.81 216.77 216.76 216.85 216.86 216.83 216.84 216.75 216.82 216.82 216.86 216.86 216.85 216.84 216.84 216.82 216.69 216.61 216.86 216.77 216.71 216.40 216.08 215.35 215.54 214.24 213.64 212.43 207.79 207.05 207.49 207.39 207.08 207.01 206.96 208.67 210.37 212.04 210.90 215.63 215.73 215.72 212.71 216.31 216.02 216.41 216.46 216.52 216.60 216.60 216.01 216.07 216.21 216.36 216.25 215.68 216.27 216.49 216.31 216.70 216.69 216.69 215.95 216.80 216.77 216.71 216.64 216.01 216.68 216.08 215.63 215.09 215.02 214.71 214.99 210.74 207.82 207.77 207.04 204.27 203.70 206.03 204.94 205.62 204.79 205.20 205.29 205.91 204.94 204.15 206.85 207.46 206.43 207.33 207.47 207.49 207.65 208.04 208.02 207.45 207.22 210.18 211.68 213.17 212.42 215.68 215.13 215.13 215.62 215.50 216.06 216.03 215.71 216.22 216.35 215.87 216.50 216.38 216.69 216.79 216.77 216.80 216.72 216.40 216.79 216.59 215.33 214.97 215.31 216.22 214.92 216.08 215.92 215.37 215.62 216.61 216.58 215.86 216.84 216.84 216.67 216.51 216.60
-43°N ||     215.58 216.62 215.31 215.91 215.59 216.21 216.04 216.10 216.30 216.49 216.78 216.62 216.82 216.82 216.79 216.77 216.56 216.45 216.61 216.63 216.84 216.76 216.67 216.67 216.79 216.57 216.56 216.56 216.83 216.77 216.80 216.72 216.69 216.53 216.84 216.84 216.83 216.80 216.72 216.66 216.78 216.86 216.56 216.56 216.77 216.85 216.86 216.85 216.86 216.81 216.78 216.78 216.75 216.78 216.78 216.84 216.82 216.46 216.74 216.50 216.52 216.41 215.57 216.39 212.13 212.64 209.30 208.39 207.85 207.38 207.91 208.14 211.84 210.28 211.36 215.35 215.58 215.11 215.43 215.12 215.71 210.44 216.31 216.12 216.35 216.37 216.51 215.94 216.02 216.37 216.45 216.16 216.14 216.31 216.35 216.59 216.05 216.61 216.12 216.70 216.75 216.70 216.78 216.85 216.86 216.61 216.21 213.88 215.87 215.13 215.12 214.45 209.35 207.71 207.40 205.38 205.48 206.43 205.70 204.25 205.14 205.30 206.19 204.96 205.30 206.91 206.72 206.89 206.37 207.05 207.27 207.39 207.68 207.91 207.92 207.87 207.48 206.96 209.84 210.19 211.59 211.17 213.07 213.43 214.28 214.72 215.49 215.89 215.77 214.05 215.36 215.70 215.78 216.39 216.44 216.65 216.80 216.81 216.78 216.76 216.84 216.82 216.39 214.87 214.31 214.23 215.06 215.36 216.10 215.73 215.77 215.48 216.82 216.40 216.36 215.02 216.61 216.45 216.06 216.14
-41°N ||     215.13 215.40 215.32 214.23 214.89 216.31 216.17 216.23 215.20 213.67 210.73 211.90 215.57 216.74 216.61 216.53 216.85 216.76 216.74 216.74 216.85 216.62 216.66 216.66 216.74 216.82 216.84 216.80 216.73 216.84 216.80 216.82 216.85 216.86 216.86 216.85 216.84 216.80 216.77 216.31 216.13 216.01 214.62 214.40 214.46 216.22 216.20 216.22 216.62 216.76 216.66 216.70 216.71 216.74 216.75 216.77 216.80 216.86 216.34 216.67 216.82 216.85 216.22 214.64 214.99 212.72 213.08 211.41 209.17 208.77 209.20 211.75 210.32 213.77 213.62 213.70 214.44 209.61 214.67 215.60 215.34 215.63 216.17 216.20 216.42 216.38 215.81 215.70 215.81 216.07 216.40 215.97 216.48 216.41 216.23 216.71 216.73 216.38 216.53 216.63 216.79 216.65 216.87 216.84 215.98 216.59 216.44 215.42 215.49 215.54 214.83 214.04 209.58 207.73 207.60 205.33 205.08 207.24 204.94 204.88 204.85 205.60 204.55 203.95 205.72 206.98 206.32 206.21 206.81 206.40 206.97 207.49 207.97 208.00 207.87 207.70 207.23 207.04 207.63 209.97 208.69 213.82 214.53 213.90 215.68 216.15 215.43 215.20 215.05 215.18 215.41 215.19 215.29 216.44 216.55 216.61 216.75 216.24 216.52 216.68 216.62 216.75 216.20 215.55 215.20 215.48 215.23 215.42 216.49 216.02 216.00 216.75 216.78 216.23 216.30 215.78 216.15 215.79 215.37 215.99
-39°N ||     215.35 215.21 215.76 216.34 214.66 215.97 215.73 215.95 216.70 216.19 213.17 213.09 216.47 216.66 216.27 216.56 216.31 216.60 216.45 216.49 216.29 216.80 216.24 216.31 216.54 216.57 216.65 216.82 216.78 216.82 216.84 216.24 216.78 216.86 216.86 216.86 216.85 216.85 216.70 216.75 216.51 215.70 215.44 215.51 215.79 215.87 215.81 215.98 215.56 216.29 216.67 216.68 216.69 216.73 216.78 216.78 216.83 216.85 216.86 216.74 216.73 216.64 216.84 216.74 215.76 215.92 214.70 210.06 210.90 210.90 210.90 211.00 213.12 214.01 213.39 213.83 214.19 214.88 215.29 215.22 215.39 215.15 215.30 216.04 216.12 216.42 215.93 215.12 216.03 216.06 215.72 215.63 215.81 216.40 215.73 216.59 216.58 216.55 216.60 215.91 216.78 216.47 216.80 216.81 216.83 216.83 216.33 215.91 215.41 215.34 215.30 212.85 209.05 207.08 207.97 204.99 203.68 204.30 206.26 205.17 203.97 204.68 204.13 203.92 205.26 206.26 205.24 206.14 205.81 206.85 207.37 207.91 208.04 207.90 207.58 207.35 207.20 207.11 207.91 211.84 212.65 214.06 215.06 215.06 215.29 214.81 213.28 214.94 216.23 215.31 215.17 214.80 215.52 215.88 216.39 216.04 216.38 216.65 215.95 216.27 216.57 216.67 216.65 216.38 216.06 215.84 214.83 215.30 215.81 215.79 215.78 216.11 215.49 215.71 215.66 216.17 215.95 215.48 215.09 214.71
-37°N ||     214.68 215.10 215.20 215.91 212.72 213.97 215.32 216.52 216.82 216.79 216.78 216.61 216.80 216.30 215.66 215.74 215.73 215.74 216.03 216.19 216.21 216.24 216.49 216.39 216.65 216.77 216.80 216.86 216.86 216.76 216.79 216.76 216.81 216.58 216.83 216.49 216.75 215.69 215.79 216.72 215.66 215.04 216.03 216.05 215.98 215.95 216.08 216.49 216.15 216.13 215.99 216.36 216.66 216.76 216.74 216.84 216.82 216.86 216.84 216.82 216.84 216.60 216.61 216.27 215.17 214.48 214.02 213.56 216.59 212.28 214.12 213.72 213.57 212.84 213.48 214.28 214.65 214.72 214.61 215.28 215.80 216.06 216.42 212.96 215.99 216.29 216.20 216.40 215.17 216.11 215.87 215.60 215.70 216.08 216.58 216.29 216.63 216.67 216.18 216.17 216.78 216.81 216.84 216.80 216.71 216.66 214.32 216.37 215.57 214.91 214.58 214.23 212.39 208.14 207.61 206.18 203.74 201.87 199.30 205.17 204.84 204.72 206.32 204.13 205.92 205.72 206.40 206.12 206.30 206.61 206.94 208.01 207.82 207.61 207.26 207.10 206.97 207.70 209.75 211.73 214.23 214.36 215.63 215.64 215.91 215.60 214.94 214.87 214.97 215.26 214.83 215.26 215.48 215.61 215.90 215.86 215.30 215.83 215.91 216.70 216.47 216.34 216.78 216.78 216.27 215.90 214.78 215.88 215.82 215.54 215.19 215.26 215.33 215.38 215.80 215.97 214.64 214.17 214.59 213.17
-35°N ||     214.64 212.77 215.08 216.26 215.43 216.44 216.09 216.29 216.70 216.85 216.82 216.79 216.29 216.09 215.82 215.95 215.75 216.76 216.15 216.25 216.34 216.48 216.35 216.67 216.83 216.79 216.84 216.86 216.82 216.85 216.79 216.75 216.76 216.69 216.74 216.79 216.52 215.64 215.70 215.67 215.25 216.02 216.44 216.36 216.20 216.35 216.24 216.29 216.44 216.46 216.32 215.82 216.31 216.78 216.85 216.87 216.86 216.87 216.87 216.86 216.84 216.79 216.79 215.78 215.88 216.57 216.37 215.72 215.83 213.67 213.82 212.58 214.52 215.33 215.03 214.53 214.50 214.57 213.62 214.86 215.72 216.21 215.91 216.19 216.05 216.46 216.41 216.42 216.26 216.08 216.09 215.76 215.92 216.45 216.45 216.48 216.21 215.41 216.63 216.70 216.63 216.86 216.84 216.62 216.61 216.67 216.54 216.28 214.88 215.62 215.68 214.77 213.92 213.08 207.15 207.64 205.32 203.54 201.12 200.45 204.95 205.10 200.24 201.32 206.24 205.86 206.14 206.50 206.31 206.75 207.90 207.50 207.17 207.07 206.98 207.01 207.08 207.80 208.07 208.41 212.83 214.91 216.14 215.70 216.08 215.85 215.56 215.37 215.04 214.78 215.21 215.62 216.48 216.32 216.41 216.04 216.42 216.59 216.28 215.93 216.30 216.58 215.92 215.75 216.14 216.14 216.35 216.01 216.00 216.54 214.78 214.89 215.59 215.72 215.37 215.11 213.39 214.04 215.16 216.25
-33°N ||     214.53 214.20 216.33 216.54 216.36 216.83 216.71 216.80 216.85 216.78 216.83 216.70 216.23 216.02 215.23 216.14 215.73 215.66 216.24 216.25 216.68 216.53 216.59 216.61 216.77 216.84 216.84 216.86 216.86 216.82 216.78 216.43 216.64 216.54 216.36 216.48 216.10 215.41 215.29 214.74 214.94 216.05 216.54 216.28 216.68 216.34 216.76 216.78 216.70 216.72 216.45 215.88 215.29 216.40 216.77 216.86 216.86 216.87 216.86 216.86 216.81 216.61 216.34 215.87 215.71 215.60 215.66 215.68 215.83 216.08 215.71 213.89 213.92 215.30 213.86 215.31 213.83 214.76 214.91 214.62 215.25 215.65 214.98 215.93 216.04 216.22 216.29 216.42 216.39 216.25 216.22 216.51 216.35 216.13 216.41 216.26 216.51 216.24 216.55 216.79 216.75 216.82 216.83 216.77 216.74 216.69 216.63 216.71 216.15 215.66 215.92 216.04 216.32 215.58 214.05 207.93 207.83 206.52 204.80 202.56 202.65 200.11 205.33 206.38 205.72 205.75 206.55 206.67 207.69 207.92 207.64 207.11 207.32 207.52 207.57 207.62 207.52 207.58 209.13 209.67 211.98 214.84 215.67 215.89 216.13 216.20 215.93 216.00 215.80 215.52 215.60 216.02 216.25 216.40 216.72 216.76 216.67 216.77 216.23 216.66 216.40 216.09 216.59 216.34 216.45 216.53 216.07 215.88 215.41 216.20 215.69 214.62 216.28 215.50 215.48 215.08 214.67 215.19 215.85 215.70
