31°S ||     230.77 231.04 231.07 231.07 230.94 230.97 230.78 230.95 230.99 230.95 231.00 231.01 231.06 231.04 230.99 231.00 231.00 230.97 231.06 231.07 231.05 231.06 231.05 231.04 230.99 230.98 230.91 230.83 230.70 230.54 230.40 230.31 230.28 229.93 229.84 230.18 229.67 228.98 229.07 228.55 229.18 229.71 229.94 230.30 230.43 230.55 230.57 230.67 230.67 230.72 230.21 229.52 229.77 229.83 229.92 229.89 230.64 230.83 230.88 230.99 231.05 231.07 231.01 230.99 230.91 230.95 230.90 230.81 230.88 230.92 230.85 229.30 230.88 230.99 230.58 230.93 230.86 230.76 230.56 230.56 230.15 230.29 230.77 230.86 230.89 231.07 231.07 231.05 231.08 231.08 231.08 231.08 231.06 231.08 231.07 231.08 231.07 231.07 231.07 231.00 231.00 231.07 231.04 230.99 231.05 231.07 231.07 231.04 230.99 230.90 230.73 230.99 230.79 230.84 229.07 229.08 223.18 220.18 219.40 219.38 219.07 218.47 219.35 219.19 219.31 219.23 219.35 219.35 218.94 221.84 219.28 220.19 223.74 223.93 224.52 226.95 227.23 225.45 225.88 227.83 228.37 230.83 230.88 231.02 230.80 231.08 231.07 231.07 231.07 231.05 231.03 231.07 231.07 231.07 231.02 231.00 231.03 230.94 230.87 230.79 231.08 231.03 230.66 231.08 231.04 230.94 230.88 230.97 230.98 230.97 231.06 230.94 231.07 231.02 231.03 230.98 231.02 230.96 230.97 230.97
29°S ||     230.79 231.07 230.74 231.07 230.94 230.87 230.99 230.84 231.02 230.97 230.97 230.99 231.07 231.01 230.99 231.01 231.03 230.89 231.06 231.07 231.03 231.05 231.05 231.03 231.01 230.96 230.91 230.79 230.64 230.50 230.36 230.18 230.07 230.04 230.02 229.54 229.58 229.27 228.38 227.80 229.13 229.81 230.07 230.25 230.45 230.60 230.69 230.75 230.79 230.79 230.76 230.69 230.33 230.34 230.28 229.84 230.01 230.31 230.87 230.97 231.07 230.98 230.92 230.95 229.64 230.93 230.99 230.95 230.81 230.84 230.59 230.01 230.66 230.95 230.80 230.48 230.75 230.78 230.16 230.44 230.52 230.52 230.80 230.67 231.05 231.04 231.05 231.07 231.06 231.05 230.91 231.08 231.07 231.06 231.08 231.08 231.08 231.03 231.07 231.03 231.08 231.07 231.07 231.03 231.07 231.06 231.04 231.06 231.05 230.98 231.04 230.80 230.55 230.43 231.01 230.66 228.04 228.17 224.30 224.07 220.80 220.24 218.98 219.26 219.03 219.04 218.99 218.98 222.13 224.98 226.87 228.40 226.38 225.48 226.71 228.64 227.92 227.97 228.48 230.16 230.29 230.73 230.94 231.01 231.03 231.06 231.07 231.06 231.06 231.06 231.06 231.07 231.08 231.02 231.06 230.96 230.77 230.87 230.97 230.76 231.06 231.06 231.02 231.07 231.01 231.00 231.03 230.95 231.05 231.07 231.04 231.07 231.08 231.08 230.91 231.00 231.06 231.02 230.97 230.86
27°S ||     231.00 231.07 231.02 230.96 230.96 230.94 231.07 230.82 230.98 231.06 231.04 231.00 231.06 231.07 231.00 231.05 230.98 231.02 231.07 231.04 231.04 231.05 231.02 231.02 230.97 230.93 230.88 230.82 230.62 230.46 230.28 230.10 229.85 229.88 229.78 229.89 230.02 229.14 228.96 227.96 229.30 229.84 230.06 230.30 230.49 230.65 230.75 230.81 230.84 230.90 230.89 230.91 230.81 230.53 230.52 230.57 230.71 230.70 230.66 230.65 230.53 231.07 230.90 230.89 230.92 230.91 230.84 230.48 230.87 230.94 230.91 229.55 229.08 228.84 230.34 230.85 230.53 230.51 230.15 230.16 230.23 230.29 230.50 230.80 230.90 230.97 231.00 230.99 231.08 231.08 231.07 231.07 231.07 231.04 231.07 231.08 231.07 231.04 231.05 231.05 231.08 230.96 231.06 230.97 231.05 231.06 230.88 231.07 231.00 231.02 230.97 231.02 230.87 230.92 230.99 230.92 230.70 228.47 228.72 227.55 226.45 225.81 224.40 223.77 223.22 221.44 221.24 221.78 222.10 225.34 228.40 226.46 226.81 227.44 229.55 228.90 231.03 228.58 228.74 230.98 230.87 231.03 231.06 231.06 231.06 231.06 231.06 231.06 231.07 231.08 231.08 231.05 230.93 230.90 230.85 230.95 231.04 230.81 230.84 231.04 230.95 231.02 231.06 231.06 230.91 231.05 231.01 230.99 231.03 230.96 231.01 231.05 231.06 231.00 231.04 231.07 231.08 231.06 230.95 230.93
25°S ||     230.87 231.06 231.06 231.08 231.03 231.07 231.07 231.03 231.06 231.07 231.05 230.92 230.93 231.00 230.95 231.04 231.01 231.07 231.03 231.07 231.00 231.03 231.02 230.98 230.94 230.87 230.81 230.73 230.56 230.32 230.13 229.96 229.80 229.69 229.66 229.23 229.49 229.71 228.96 229.18 229.47 229.81 230.11 230.32 230.44 230.59 230.67 230.78 230.84 230.85 230.91 230.93 230.82 230.64 230.17 230.56 230.71 230.78 230.79 230.72 230.32 230.89 231.02 231.00 230.94 230.94 230.94 231.08 231.05 231.01 230.99 230.97 230.19 228.35 227.49 230.17 229.89 229.75 228.82 229.99 229.99 230.13 228.93 230.47 229.73 230.92 230.87 230.85 230.88 231.06 231.03 231.05 230.94 231.05 231.08 231.06 231.07 231.03 230.95 231.08 231.05 231.08 231.08 231.07 231.07 231.01 230.98 230.93 230.89 231.02 231.04 231.07 231.04 231.05 230.69 230.01 230.65 229.65 228.82 227.96 227.06 227.76 228.16 224.80 227.22 222.96 224.37 227.88 228.56 229.51 228.57 229.80 229.85 229.05 229.79 230.79 230.94 230.71 231.01 231.01 231.05 231.07 231.07 231.08 231.08 231.05 230.89 231.08 231.08 231.07 231.06 231.02 230.91 230.75 230.82 230.92 230.95 230.90 230.68 230.86 230.82 230.96 231.04 231.06 231.07 231.07 231.04 231.04 231.07 230.94 231.04 231.07 231.03 230.90 231.04 231.05 231.05 230.95 230.74 230.99
23°S ||     230.80 230.99 231.06 231.07 231.07 231.05 231.06 230.99 230.87 230.91 230.92 230.95 230.75 230.72 230.94 230.86 230.96 230.94 231.05 231.05 231.05 231.00 231.00 230.97 230.91 230.81 230.71 230.55 230.35 230.14 229.94 229.71 229.59 229.52 229.56 229.52 229.00 229.24 228.93 229.11 229.44 229.80 230.01 230.17 230.32 230.44 230.57 230.69 230.80 230.86 230.93 230.95 230.94 230.81 230.45 230.55 230.70 230.71 230.68 230.51 230.12 230.95 231.06 231.05 231.07 231.06 231.01 231.06 231.01 231.02 231.06 230.86 230.74 229.72 229.02 228.35 230.18 229.82 229.97 229.62 229.64 229.94 229.91 228.92 230.19 230.75 230.62 230.49 230.68 231.04 231.00 231.06 230.96 230.81 230.93 231.07 231.08 230.37 230.79 231.01 231.06 231.02 230.95 230.92 230.99 231.08 230.92 230.91 230.80 231.00 231.05 231.07 231.08 231.06 231.05 231.07 230.94 230.76 230.17 229.99 228.37 229.16 228.18 227.26 227.19 224.99 227.48 229.10 229.56 229.93 230.55 230.36 230.06 229.91 230.97 231.04 230.97 231.00 231.03 231.06 231.08 231.06 230.99 231.02 231.07 231.08 231.08 231.08 231.07 231.06 231.04 231.02 231.06 231.03 231.04 230.89 231.01 230.88 230.74 230.88 230.71 231.02 231.06 231.08 231.07 231.07 231.08 230.99 231.07 230.77 231.00 230.54 231.02 231.04 231.06 231.07 231.08 230.87 230.54 231.00
21°S ||     231.06 231.03 231.08 231.08 231.08 231.07 231.00 230.58 230.76 230.92 230.95 230.98 230.92 230.96 230.93 230.88 231.04 231.07 231.08 231.06 231.03 230.99 230.98 230.93 230.86 230.77 230.59 230.35 230.06 229.81 229.63 229.41 229.28 229.27 229.36 229.05 229.17 228.71 228.81 229.14 229.39 229.65 229.81 229.97 230.15 230.28 230.45 230.57 230.70 230.79 230.85 230.92 230.93 230.78 230.55 230.67 230.50 230.64 230.48 230.28 230.32 230.50 231.07 231.08 231.04 231.07 231.03 230.99 231.02 231.01 230.77 230.91 230.76 230.48 228.83 227.68 229.20 229.77 229.29 229.10 229.48 229.65 229.83 229.20 229.61 229.17 230.49 230.44 230.71 230.98 230.97 230.97 230.88 230.72 230.97 231.06 231.08 231.05 231.05 231.07 231.08 231.08 230.88 231.00 231.06 231.04 231.07 230.84 230.79 230.96 230.96 230.98 231.02 231.06 231.08 231.04 230.96 230.48 230.70 230.00 229.55 228.93 229.17 227.77 229.36 229.32 228.63 230.97 230.50 230.53 230.76 230.89 230.44 230.95 231.07 230.99 230.75 230.81 231.03 231.02 231.06 231.06 230.97 230.85 231.07 231.08 231.08 231.08 231.05 231.06 231.00 230.92 230.78 230.92 231.08 230.92 230.98 230.94 230.78 231.02 230.97 231.02 230.99 230.99 231.08 231.07 231.02 231.05 231.04 230.90 230.81 230.96 230.96 230.83 230.87 231.06 231.04 231.05 231.03 231.04
19°S ||     231.01 231.07 231.07 231.05 231.03 231.01 230.81 229.80 229.95 230.67 230.68 230.95 230.90 230.90 230.81 230.88 230.81 231.06 231.04 231.06 231.03 230.98 230.93 230.84 230.77 230.65 230.46 230.09 229.59 229.31 229.13 229.05 228.97 229.05 229.20 228.20 228.98 228.65 228.75 228.94 229.06 229.30 229.48 229.66 229.88 230.09 230.29 230.44 230.60 230.70 230.76 230.80 230.86 230.83 230.65 230.44 230.42 230.41 230.48 230.41 230.21 230.86 231.07 231.07 231.07 231.07 230.98 230.92 230.89 231.03 230.94 230.84 230.54 229.48 226.75 226.62 227.11 229.70 228.71 228.96 227.68 229.23 229.47 229.63 228.84 228.30 230.10 230.58 230.49 230.46 230.69 230.84 230.80 230.89 231.05 230.89 231.01 231.08 231.06 231.00 231.06 231.08 230.95 231.02 230.94 231.03 230.80 230.75 230.95 230.96 230.90 231.01 231.01 231.05 231.06 231.00 231.07 231.07 231.07 230.55 230.22 230.06 229.94 229.95 230.14 230.42 230.85 230.88 230.82 230.88 230.94 231.05 231.08 230.90 231.08 231.04 230.91 230.85 230.99 231.03 231.07 231.07 231.08 231.08 231.07 231.08 231.08 231.08 231.06 231.05 230.98 230.83 230.83 230.87 231.00 231.02 231.01 231.03 230.91 231.02 231.04 231.00 230.97 230.94 231.03 231.04 231.06 231.04 231.03 230.86 230.63 230.41 230.30 229.80 230.48 230.35 230.58 230.87 230.62 230.97
17°S ||     231.01 231.01 231.01 231.07 231.07 231.03 230.53 230.06 230.32 230.47 230.68 230.91 230.82 231.07 230.87 230.41 231.00 231.00 231.07 231.05 231.03 230.98 230.85 230.73 230.63 230.49 230.23 229.59 229.02 228.66 228.61 228.67 228.79 228.90 228.69 228.29 228.55 228.68 228.59 228.52 228.59 228.85 229.11 229.30 229.62 229.87 230.09 230.25 230.44 230.59 230.64 230.74 230.74 230.77 230.60 230.41 230.12 230.13 230.42 230.36 230.21 230.92 231.05 230.94 231.04 226.01 222.28 227.72 230.95 230.81 231.06 230.67 230.65 229.71 226.82 227.14 226.95 229.67 228.55 229.55 228.85 229.18 229.12 229.17 229.03 229.24 229.83 229.84 229.78 230.43 230.84 230.79 230.78 230.78 231.00 230.90 231.07 231.07 231.05 231.01 231.05 231.05 230.96 230.96 230.95 230.92 230.98 230.80 230.98 230.94 230.99 230.98 230.89 230.91 231.01 231.03 231.05 231.03 231.01 231.08 230.97 231.01 230.84 230.91 230.96 230.64 230.74 230.76 230.75 230.94 231.04 230.90 230.90 231.01 231.04 231.00 230.82 230.82 230.99 231.05 231.08 231.08 231.08 231.07 231.08 231.07 231.07 231.06 231.05 231.00 231.03 231.01 230.90 230.93 230.89 230.87 230.99 231.04 230.99 231.04 231.04 231.03 230.97 230.91 231.07 230.93 231.02 231.03 230.99 230.40 230.45 230.09 230.06 229.65 229.18 230.17 230.23 230.65 230.06 230.95
15°S ||     230.77 230.98 230.99 231.05 230.97 230.84 228.71 229.61 230.56 230.47 230.46 230.89 230.99 230.96 230.85 230.49 230.97 230.98 230.71 231.05 231.04 230.96 230.87 230.74 230.56 230.29 229.80 228.92 228.01 227.74 228.03 228.40 228.51 228.69 228.78 228.75 228.87 228.89 228.44 228.22 228.20 228.57 228.80 229.02 229.34 229.70 229.94 230.12 230.24 230.33 230.34 230.55 230.64 230.63 230.47 230.40 230.19 230.60 230.33 230.70 230.70 226.98 224.80 223.04 221.07 221.74 223.67 221.22 221.42 230.76 230.88 230.33 230.48 230.26 228.22 228.38 227.59 228.47 229.08 229.32 229.16 229.10 229.30 228.49 229.34 229.50 229.45 229.92 230.13 230.31 230.01 230.51 230.60 230.93 231.00 231.00 231.03 231.07 231.04 231.04 231.02 231.04 231.01 230.91 230.95 230.87 230.92 230.92 230.87 230.90 230.99 230.88 230.82 230.81 230.85 230.70 231.02 231.04 231.02 231.02 231.06 231.02 231.02 231.05 230.88 230.84 230.61 230.65 231.03 231.05 231.04 230.84 230.80 230.83 230.91 230.89 230.79 230.86 230.89 231.01 231.06 231.08 231.08 231.08 231.08 231.08 231.05 231.06 231.00 230.93 231.00 230.99 230.87 230.75 231.05 231.06 230.92 231.00 231.06 231.03 231.04 231.01 230.92 230.98 231.07 231.08 231.07 231.07 231.07 230.39 229.75 227.32 228.79 229.18 229.88 228.68 229.57 227.70 230.91 230.83
13°S ||     230.48 230.69 230.91 231.02 230.96 230.62 229.96 229.00 229.54 229.11 229.84 230.62 230.77 230.61 230.63 230.53 230.93 230.97 231.02 231.08 231.06 230.98 230.88 230.74 230.51 230.16 229.58 228.33 226.99 226.75 227.43 228.11 228.33 228.40 228.46 228.91 228.75 228.73 228.34 228.16 228.19 228.97 228.50 228.82 229.17 229.49 229.80 229.99 230.13 230.23 230.25 230.63 230.33 230.33 225.82 227.22 226.84 229.30 222.98 221.06 225.24 230.94 230.91 230.99 224.68 224.70 227.81 227.61 231.00 223.11 229.13 230.64 230.28 229.85 229.62 228.34 228.85 227.76 226.97 228.89 229.08 229.05 229.17 229.15 229.73 229.58 229.18 229.76 230.20 229.49 230.01 230.21 230.53 230.81 230.33 230.90 231.00 231.06 231.08 231.08 231.07 231.05 230.99 230.93 230.86 230.93 230.89 230.88 230.84 230.82 230.81 230.89 230.74 230.88 230.85 230.91 230.95 231.07 231.06 231.04 231.07 230.95 231.06 231.05 231.08 231.02 231.00 230.99 231.05 231.08 230.89 230.79 230.67 230.82 230.85 230.92 230.77 230.84 231.02 231.03 231.08 231.08 231.07 231.08 231.08 231.08 231.02 230.99 230.97 230.96 230.97 230.90 230.96 230.88 231.07 231.07 230.97 230.95 231.05 231.07 231.02 231.02 230.94 230.89 230.99 231.04 231.03 230.95 230.69 229.71 229.06 228.26 228.04 228.37 228.55 228.01 227.48 228.36 227.51 228.37
11°S ||     227.57 228.74 227.21 227.07 230.13 230.32 229.82 228.80 229.50 229.41 229.90 230.03 229.93 230.44 230.25 230.30 230.48 230.86 230.97 231.06 231.07 231.04 230.91 230.74 230.43 230.10 229.55 228.46 227.03 226.21 226.64 228.09 228.27 228.28 228.23 228.65 228.60 228.41 228.10 227.95 228.24 228.47 228.43 228.76 229.05 229.33 229.77 229.90 230.02 230.16 230.09 230.46 229.40 227.13 220.36 219.96 226.50 229.73 229.63 230.27 230.62 230.72 230.83 230.91 231.04 231.02 231.05 229.83 230.75 230.93 221.88 228.43 221.85 228.17 229.26 226.66 226.84 228.13 227.42 227.27 228.85 228.84 228.65 229.04 228.86 229.15 228.42 229.40 229.20 229.81 229.76 229.27 230.46 230.63 230.80 230.86 230.74 230.86 230.93 231.03 231.08 231.07 231.04 230.99 230.96 230.85 230.85 230.89 230.81 230.82 230.92 230.88 230.90 230.81 230.91 230.95 230.91 231.00 231.07 231.04 231.06 231.08 231.08 231.08 231.04 230.94 231.05 230.94 231.06 231.06 231.05 230.89 230.70 230.80 230.78 230.93 230.86 231.00 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.03 231.03 230.94 230.88 230.73 230.91 230.89 230.96 231.06 231.06 231.00 230.99 231.04 231.06 230.97 231.03 231.04 229.79 230.98 230.71 230.40 229.30 228.77 228.58 227.46 227.80 227.21 226.75 226.70 228.96 228.36 229.38
9°S ||     230.01 229.36 229.45 228.02 227.13 229.90 228.75 229.52 228.69 228.33 229.44 229.21 229.85 230.03 229.98 230.40 230.35 230.71 230.86 231.03 231.07 231.05 230.97 230.79 230.55 230.18 229.69 229.19 227.26 225.92 225.92 227.44 228.18 228.19 228.24 228.16 228.44 228.29 228.31 228.10 228.19 228.60 229.65 230.57 229.94 229.36 229.73 230.09 230.06 230.29 226.69 224.56 225.01 220.30 226.40 230.06 229.51 230.10 229.89 230.59 230.71 230.76 230.85 230.97 231.06 231.04 228.14 230.30 225.72 229.86 221.68 221.65 220.98 223.75 225.03 226.78 228.79 227.93 227.77 225.32 227.31 228.97 228.49 228.35 228.60 228.38 227.76 229.25 229.03 228.95 228.41 230.13 230.14 230.27 230.67 230.90 230.85 230.97 231.07 231.06 231.07 230.93 231.01 231.05 231.05 230.93 230.85 230.98 230.93 230.80 230.90 230.86 230.95 230.97 230.97 230.93 230.94 230.96 231.03 231.05 230.99 231.01 231.05 230.99 230.98 231.03 231.07 231.07 231.06 231.06 231.07 230.98 230.71 231.00 230.98 230.82 231.06 231.08 230.99 231.06 231.07 231.07 231.05 231.07 231.07 231.07 231.06 231.07 231.08 231.04 230.84 230.90 230.73 230.98 231.06 231.05 231.07 231.04 231.07 230.96 230.97 229.86 229.01 230.31 230.39 229.00 229.17 229.63 228.93 228.75 228.27 227.69 227.10 225.04 226.04 226.21 228.36 230.94 228.50 229.00
7°S ||     228.72 228.90 229.22 229.20 225.55 226.51 228.22 227.87 226.31 227.39 227.88 228.79 229.39 229.43 229.51 229.28 229.56 230.37 230.73 230.94 231.06 231.07 231.02 230.85 230.61 230.35 229.97 229.62 227.61 226.18 226.42 227.12 227.97 228.13 228.25 228.39 228.10 228.11 228.39 228.11 230.13 230.37 228.75 230.76 230.37 229.70 230.43 229.23 226.35 229.48 230.33 229.88 230.70 221.62 228.99 227.70 226.50 230.54 230.50 230.79 230.85 230.85 230.96 231.01 230.02 226.65 225.58 227.51 231.08 231.06 226.85 221.41 221.79 223.45 222.45 223.86 225.48 228.46 228.60 227.78 227.56 228.08 227.87 228.72 228.43 228.72 229.22 229.55 229.62 229.41 229.62 229.20 230.15 230.29 230.33 230.22 230.21 230.86 231.06 231.02 231.01 230.99 230.99 231.05 230.85 231.01 231.05 230.97 230.98 230.99 231.04 231.03 231.05 230.86 230.92 230.93 230.93 231.05 231.06 231.03 230.91 230.87 230.87 230.83 230.97 231.07 231.04 231.06 231.06 231.07 231.08 231.06 230.85 230.81 230.96 230.96 231.01 231.02 230.99 231.07 231.06 231.06 231.02 231.04 231.05 231.04 230.94 231.01 231.02 230.89 230.75 230.67 230.76 230.99 230.85 231.05 229.89 230.61 230.71 230.77 229.90 229.03 229.39 229.77 228.14 227.12 227.99 227.29 227.18 227.34 227.20 227.26 226.66 225.80 225.09 225.04 226.75 227.57 227.99 228.71
5°S ||     228.47 228.02 227.54 227.72 228.56 225.31 225.60 225.66 225.08 227.05 227.97 229.52 228.88 228.52 227.79 227.26 227.23 228.58 230.56 230.59 230.94 231.06 231.07 230.96 230.79 230.54 230.26 229.74 229.00 227.99 227.23 227.36 227.97 228.06 228.30 228.47 228.45 229.10 228.62 228.22 228.44 228.64 228.92 230.85 230.42 230.59 229.88 230.41 230.37 230.02 229.77 230.91 228.47 228.72 229.61 230.09 230.29 230.73 229.09 227.09 230.93 230.98 230.98 231.01 231.01 231.06 230.95 231.02 231.07 231.01 230.61 228.81 224.44 229.86 229.95 224.76 223.57 224.69 229.36 228.81 225.72 227.04 227.32 227.89 228.15 228.83 229.37 229.31 228.75 229.22 229.54 229.73 229.37 230.23 230.32 230.08 230.21 230.28 230.72 230.61 231.02 230.95 231.01 231.04 231.08 231.05 231.03 231.02 231.05 231.01 231.08 231.07 231.07 230.95 230.90 230.91 230.84 230.92 230.82 231.01 230.92 230.98 230.94 230.94 231.00 230.96 230.94 231.01 231.05 231.06 231.07 230.98 231.02 230.87 230.97 231.04 231.00 231.06 231.08 231.07 231.07 231.05 230.84 230.79 230.83 230.97 230.33 230.68 230.98 231.06 231.02 230.94 231.01 231.08 231.07 231.03 227.71 229.82 223.36 227.52 228.47 229.49 229.28 227.91 227.90 226.41 226.36 226.71 226.70 226.33 226.10 226.23 225.38 225.44 225.45 225.20 225.08 226.00 226.98 227.81
3°S ||     227.73 227.90 226.97 226.77 227.40 224.13 224.06 224.63 226.27 225.61 228.79 230.25 227.39 225.19 225.46 224.82 229.02 230.51 228.70 229.81 230.44 230.96 231.01 231.07 230.94 230.74 230.50 230.01 229.60 228.78 228.16 228.04 227.87 227.86 228.36 228.64 228.85 228.95 228.97 228.70 228.57 228.94 229.19 229.74 229.92 229.96 230.31 230.34 230.24 230.05 229.92 229.79 230.09 229.89 230.01 230.38 230.67 230.89 230.99 226.35 230.92 231.07 231.07 230.91 231.07 231.05 229.47 230.93 230.85 230.51 230.15 229.76 221.83 228.56 228.96 225.55 226.76 226.22 228.19 227.91 227.25 227.25 225.74 226.99 228.02 228.48 228.11 228.76 228.82 229.00 229.19 229.55 229.79 229.88 230.16 230.23 230.77 230.25 230.26 230.17 230.99 231.00 231.05 231.07 231.06 231.03 231.06 231.08 231.08 231.08 231.06 231.05 231.04 231.02 231.00 230.87 230.76 231.03 230.93 231.01 230.99 231.00 230.95 230.94 230.93 231.02 230.95 231.06 231.08 231.06 231.04 231.06 231.05 231.01 231.07 230.64 231.01 231.00 231.05 231.07 231.05 231.03 230.55 230.56 230.91 230.06 230.39 230.87 231.02 231.07 230.98 231.06 231.04 231.07 231.04 230.69 227.45 227.81 227.52 228.86 227.40 227.79 227.95 228.23 227.52 226.29 226.92 227.88 225.51 225.32 225.47 225.03 224.83 224.65 224.68 224.64 224.89 225.31 226.55 226.75
1°S ||     226.40 226.69 226.43 225.67 225.30 224.02 223.95 224.88 225.38 227.62 229.25 230.48 227.19 225.41 224.14 226.65 228.65 227.54 227.96 229.73 230.08 230.53 230.82 231.04 231.06 230.87 230.61 230.25 229.85 229.40 228.74 228.38 227.54 226.76 228.49 228.77 228.94 229.11 229.21 229.23 229.25 229.78 229.99 230.17 230.32 230.60 230.75 230.83 230.91 230.90 230.16 230.97 225.60 230.39 230.45 230.59 230.93 231.02 231.04 230.43 231.06 231.05 231.00 231.04 231.01 230.99 230.99 229.32 229.44 230.00 226.90 229.60 223.22 222.90 227.48 227.46 228.05 227.87 227.63 226.70 224.90 225.61 226.13 227.72 227.51 227.67 228.19 228.76 229.09 229.20 229.04 228.67 229.46 229.61 230.06 230.22 230.86 230.29 230.31 230.22 230.99 231.05 231.08 231.07 231.05 231.08 231.08 231.07 231.05 231.03 231.00 231.01 231.06 231.03 231.02 230.93 230.83 231.08 231.05 231.05 231.06 230.97 230.98 230.93 231.03 231.04 231.07 231.07 230.94 231.04 231.06 230.87 231.06 231.03 230.68 230.86 230.98 229.85 231.04 231.07 231.02 230.97 230.42 230.35 230.26 229.95 230.16 230.93 230.93 231.07 231.06 231.07 230.83 230.80 230.38 227.90 226.69 226.04 226.85 227.05 225.69 226.31 227.42 227.51 226.24 226.75 228.04 226.76 225.65 225.22 225.08 224.94 224.89 224.63 224.54 224.60 225.14 225.07 225.68 226.20
1°N ||     226.04 226.59 225.72 224.62 224.98 224.50 223.94 223.52 225.22 226.92 228.94 228.83 225.95 224.19 224.11 225.28 226.21 226.89 229.78 228.58 229.64 229.63 230.78 231.08 231.03 231.00 230.78 230.35 229.91 229.74 229.47 229.12 227.79 226.47 226.87 228.94 229.04 229.12 229.33 229.53 229.78 229.98 230.12 230.30 230.51 230.75 230.88 230.99 231.08 230.82 230.79 230.35 230.25 230.45 230.61 230.86 231.00 231.07 231.08 230.98 231.01 231.04 230.63 231.04 231.01 230.95 231.01 227.94 230.64 230.18 229.19 223.80 220.94 221.24 228.69 228.05 227.96 227.65 228.50 224.59 228.51 224.79 226.95 227.95 226.87 227.17 228.05 228.82 228.44 229.09 229.15 228.84 229.33 229.35 229.51 230.10 230.26 230.72 230.69 230.86 230.89 230.85 230.98 230.46 231.07 231.08 231.06 230.95 231.01 231.01 230.95 231.08 230.99 231.07 231.04 230.99 231.06 231.05 231.00 231.07 231.04 231.02 231.03 231.04 231.04 231.05 231.07 231.06 231.04 231.03 230.71 230.89 230.44 230.47 230.11 230.46 230.74 230.82 230.59 230.88 230.37 230.29 229.71 229.76 229.51 230.23 230.88 230.94 230.91 231.04 230.94 230.48 228.75 228.31 228.12 227.79 226.62 225.97 226.33 225.75 226.27 226.28 226.75 225.96 226.11 226.64 227.34 225.92 225.48 225.28 225.05 224.86 224.84 224.70 224.63 224.62 224.55 224.79 225.04 225.43
3°N ||     224.44 224.76 224.56 224.17 223.75 223.56 223.68 223.96 224.34 226.89 227.57 227.28 224.03 223.57 223.66 224.37 224.99 228.47 228.69 227.61 228.38 230.30 230.94 231.07 230.95 231.07 230.96 230.02 229.92 229.97 229.89 229.97 229.67 227.62 228.50 229.12 228.97 229.04 229.36 229.65 229.90 230.04 230.15 230.14 230.70 230.88 231.02 231.07 231.07 230.45 230.45 231.01 230.81 230.89 231.01 231.07 231.08 231.07 231.06 230.97 230.93 231.04 231.05 230.57 230.28 230.86 230.74 230.07 229.96 229.25 228.91 228.30 222.58 222.09 223.61 224.87 224.44 225.21 225.93 225.95 227.61 228.15 226.85 227.54 227.92 226.76 228.28 229.06 228.69 228.77 228.38 228.80 228.97 229.30 229.58 230.03 230.10 230.50 230.30 230.58 230.55 230.58 230.60 230.82 230.79 231.05 230.99 230.70 230.22 230.99 230.99 231.06 231.07 231.07 231.05 231.07 231.07 231.07 231.04 231.07 231.06 231.03 231.02 231.05 231.05 231.06 231.08 231.07 231.03 230.98 229.97 228.85 227.83 227.22 225.84 227.49 230.19 230.38 230.59 230.14 230.06 229.56 229.24 229.63 229.78 230.56 230.66 230.82 230.91 231.04 230.19 227.80 228.17 228.75 228.48 226.79 226.30 225.88 225.76 225.49 226.47 225.58 225.92 225.67 225.79 226.39 226.12 225.62 225.44 225.31 225.23 224.96 224.83 224.78 224.78 224.66 224.58 224.49 224.40 224.34
5°N ||     224.52 224.13 223.38 224.05 223.47 223.39 223.59 223.68 224.01 225.27 225.95 226.32 223.55 223.13 223.11 223.55 226.26 229.08 226.48 227.05 228.96 230.83 231.07 231.06 231.07 231.07 231.08 230.74 229.99 229.93 230.05 230.29 230.42 230.24 229.71 229.32 228.85 228.73 229.44 229.81 230.05 230.18 230.24 230.11 230.78 231.03 231.08 231.06 230.93 230.25 229.82 231.07 231.07 231.06 231.02 230.88 230.98 230.96 230.93 230.83 230.42 230.92 231.05 230.98 230.88 230.44 230.00 229.80 229.68 228.73 227.34 223.47 227.24 224.88 222.34 223.53 225.38 227.30 227.76 227.56 228.24 227.40 227.99 227.60 226.61 227.68 227.87 228.85 228.59 228.82 228.95 228.88 229.59 229.70 229.78 229.84 229.93 229.89 230.16 230.54 230.46 230.57 230.68 230.60 230.70 230.73 230.66 230.75 230.65 231.05 231.03 231.04 231.07 231.05 231.05 231.06 231.06 231.08 231.07 231.07 231.06 231.04 231.01 231.02 231.08 231.07 231.08 231.06 230.96 230.58 228.84 222.75 222.31 222.28 222.39 222.97 224.71 228.37 229.18 229.33 229.50 228.76 229.14 229.79 229.67 230.46 230.69 230.61 231.01 230.97 227.92 228.24 227.72 227.60 227.19 227.02 226.13 225.80 225.55 225.52 225.68 225.84 225.64 225.65 225.63 225.65 225.63 225.66 225.44 225.40 225.38 225.15 225.00 224.91 224.85 224.70 224.57 224.50 224.40 224.26
