-69°N ||     245.64 245.58 245.15 244.76 245.33 242.43 242.83 243.87 243.51 243.58 243.69 244.11 245.14 244.92 245.39 244.95 246.41 246.31 245.85 245.57 245.14 245.44 245.58 245.48 245.95 245.04 245.53 245.33 245.78 244.79 246.10 246.03 246.09 245.85 245.80 245.69 245.38 245.33 245.20 245.20 245.04 245.18 245.21 245.12 245.09 243.63 245.32 244.91 244.88 244.89 244.79 244.55 244.53 244.34 244.30 244.40 244.33 244.27 244.63 244.64 244.93 244.28 244.34 244.01 244.31 244.65 245.51 245.45 245.37 245.36 245.41 245.12 245.22 244.93 244.73 244.29 244.39 245.39 245.94 245.65 245.49 244.80 244.66 245.42 245.49 245.73 245.64 245.68 245.39 245.03 244.98 244.80 245.54 244.74 244.62 244.74 244.53 244.54 244.58 244.49 244.59 244.65 244.55 244.67 244.99 245.35 246.08 244.75 244.42 244.65 244.98 245.25 245.11 245.26 245.09 245.63 245.65 245.02 244.47 244.13 243.78 244.07 244.00 243.85 243.89 244.06 244.65 245.25 245.56 245.57 244.93 245.23 245.30 245.12 243.87 245.23 246.54 246.32 246.09 246.14 245.98 245.97 246.25 246.16 245.71 245.19 245.04 245.35 244.65 244.57 244.57 244.43 245.14 246.49 244.57 242.98 243.43 246.09 242.99 243.25 243.45 244.00 244.19 244.35 244.77 245.16 245.45 245.25 246.10 246.31 245.49 244.57 244.81 245.11 245.31 245.49 245.59 245.70 245.48 245.50
-67°N ||     243.24 245.72 245.97 245.21 245.16 245.00 244.93 243.55 243.82 243.56 243.47 243.49 243.90 244.16 244.88 245.33 245.71 246.13 246.20 246.41 246.43 246.54 246.38 246.36 246.08 246.10 246.19 246.25 245.60 246.44 246.44 246.28 245.67 243.76 246.04 245.81 245.77 244.34 245.33 245.29 245.16 245.17 245.21 245.18 245.15 245.07 245.11 244.94 244.90 244.97 244.90 244.74 244.67 244.66 244.77 244.51 244.22 244.46 244.33 244.49 245.29 244.73 244.34 244.34 244.74 244.92 240.36 240.40 242.26 245.39 245.21 245.15 245.06 244.76 244.48 245.03 245.46 246.00 245.90 246.18 245.90 245.88 245.34 245.55 245.15 245.27 245.11 245.07 245.07 245.06 244.99 244.75 244.87 244.65 244.73 244.54 244.73 244.81 244.73 245.06 244.98 245.83 246.02 245.98 246.24 245.80 244.02 242.84 242.98 243.91 244.20 244.88 244.84 245.30 245.07 245.21 244.67 244.36 243.92 243.84 243.89 243.92 243.80 243.82 243.96 243.48 243.51 243.19 243.16 244.24 245.32 245.99 245.41 245.18 245.97 246.15 246.25 246.49 246.08 246.62 246.48 246.19 246.17 245.17 245.65 245.71 246.13 245.85 245.39 244.95 244.46 243.97 244.70 244.39 244.16 244.09 244.04 243.84 244.57 244.26 244.40 244.34 244.72 245.05 244.67 244.76 244.78 244.82 244.91 245.50 244.66 245.05 245.16 245.44 245.91 245.10 245.91 245.96 245.93 245.47
-65°N ||     245.69 246.05 246.30 245.94 245.89 244.78 244.39 243.52 243.91 243.79 243.85 243.60 243.61 243.63 243.88 244.30 244.59 244.71 244.91 245.39 245.94 246.06 245.98 246.18 245.84 245.93 246.20 245.13 245.49 246.19 246.35 246.12 246.28 246.08 245.90 245.76 245.72 245.63 245.59 245.33 245.30 245.16 245.11 245.09 244.96 244.90 244.94 244.94 244.89 244.90 245.06 245.18 245.26 245.05 244.83 244.62 244.61 244.60 244.80 245.85 243.80 244.27 243.92 243.38 244.78 244.05 243.56 243.37 245.06 245.17 244.82 245.03 244.91 244.69 244.32 244.50 245.20 245.43 245.82 246.11 246.10 245.82 244.68 245.46 245.23 245.16 245.16 245.24 245.53 245.05 245.03 244.97 245.04 244.78 245.00 244.70 244.28 244.58 244.98 244.89 245.23 245.20 245.37 245.49 245.88 245.57 245.72 245.40 245.24 245.38 245.45 245.57 245.45 244.53 244.17 243.02 243.10 243.60 243.96 244.16 244.15 243.78 243.42 243.50 243.18 243.31 243.41 243.27 243.29 243.04 245.01 245.12 245.20 245.37 242.51 245.91 245.95 245.81 245.20 246.40 246.43 246.42 246.08 246.05 246.00 246.33 246.40 245.24 245.49 245.94 244.73 245.10 245.20 244.50 244.56 246.22 245.69 245.49 244.67 245.13 245.80 245.68 244.66 245.29 244.90 244.58 244.84 244.70 244.78 244.85 245.32 245.50 245.69 246.25 245.29 244.98 245.55 245.74 246.10 246.20
-63°N ||     245.75 245.78 245.10 246.03 246.25 245.81 245.18 244.89 244.46 244.65 244.13 244.47 243.39 244.05 244.02 244.31 244.19 244.12 244.32 245.14 245.85 245.88 246.13 246.05 246.12 245.99 245.99 246.15 246.20 246.13 246.18 246.05 245.82 245.80 245.84 246.05 246.21 245.87 245.42 245.74 245.17 245.61 245.80 245.35 245.28 245.24 245.56 245.15 245.25 245.23 245.55 245.37 244.52 243.84 244.47 245.73 245.11 244.22 244.51 244.42 244.53 244.55 244.27 243.75 242.77 243.41 244.89 243.19 245.10 244.16 244.62 244.96 244.87 245.07 244.89 243.99 243.63 243.87 244.05 244.75 245.04 245.54 245.39 245.42 245.40 245.30 245.14 245.13 245.11 245.16 245.16 245.12 244.96 245.06 244.97 245.21 245.02 244.92 245.11 244.78 244.73 245.15 245.06 244.79 245.02 245.31 245.58 245.82 245.77 245.96 245.38 245.23 244.72 243.57 242.45 242.24 242.13 242.86 243.40 243.61 243.72 243.80 243.65 243.53 242.95 242.73 243.04 243.16 243.08 243.02 243.56 244.74 244.93 244.53 245.19 245.77 246.05 245.91 246.05 246.49 244.93 246.26 245.73 245.83 245.88 246.15 246.28 246.42 246.59 246.18 245.79 245.24 245.66 245.61 245.18 244.62 244.11 244.05 244.61 244.84 245.59 245.46 245.24 245.30 245.40 246.35 246.38 246.09 245.58 245.19 245.00 244.90 245.19 244.80 244.88 246.01 245.55 245.43 245.51 244.72
-61°N ||     244.70 245.70 246.35 245.82 245.43 245.13 245.15 245.98 245.82 245.54 246.08 245.85 245.00 245.86 242.14 245.78 245.28 245.35 244.16 245.03 245.18 245.26 245.17 245.96 246.08 246.32 244.65 245.65 246.10 246.08 245.59 245.14 245.09 245.25 245.12 245.51 246.07 245.88 245.96 245.98 245.47 246.20 245.76 245.22 245.71 246.51 245.00 244.71 244.62 244.70 244.76 244.50 244.52 245.12 245.62 244.05 244.04 244.52 244.00 244.03 244.12 244.49 244.14 243.97 243.28 242.04 242.97 244.45 242.75 242.66 243.30 244.03 245.47 243.99 243.49 244.51 244.88 244.70 244.94 245.36 246.23 246.19 245.51 245.10 245.45 245.54 245.67 245.22 245.10 245.14 245.03 245.14 245.11 244.84 244.98 244.87 244.94 245.19 245.00 244.82 244.66 244.93 245.05 245.06 245.75 245.03 245.15 245.10 245.06 244.84 244.62 244.46 244.23 243.79 243.11 242.81 244.04 244.15 244.08 244.54 240.90 242.72 244.35 243.81 243.31 243.06 242.53 242.27 243.17 242.33 241.28 242.28 246.08 243.02 243.51 244.10 245.84 245.68 245.73 245.10 246.14 246.22 246.31 246.24 246.18 246.26 246.26 246.43 246.18 246.27 246.05 246.05 246.00 245.91 245.86 244.40 242.77 243.20 243.26 243.67 244.16 244.68 245.07 245.43 245.53 245.95 246.31 246.00 246.02 246.71 246.21 245.44 245.26 245.61 246.48 246.14 246.06 244.98 244.90 244.94
-59°N ||     244.46 245.34 245.54 245.12 245.22 245.47 246.58 246.09 245.90 246.05 245.49 246.10 245.90 246.56 245.69 244.60 245.49 245.28 245.68 245.21 245.08 245.04 245.48 245.67 246.43 246.09 245.91 245.83 245.24 246.07 245.81 244.94 244.79 245.28 244.68 245.26 245.90 246.35 246.47 246.36 246.12 245.44 244.93 244.96 245.07 245.54 244.76 244.47 244.05 244.09 244.06 244.05 243.95 243.89 244.51 244.89 244.63 244.94 244.30 243.96 244.57 245.06 242.16 243.18 244.19 241.75 243.66 243.50 242.66 245.46 245.09 243.18 241.32 244.24 242.90 244.47 244.37 245.00 245.41 245.41 246.03 245.89 245.55 245.80 245.74 245.20 245.42 245.43 244.88 246.25 245.33 244.98 244.85 245.01 243.93 245.27 245.36 245.32 243.42 245.37 245.49 244.91 245.14 245.08 244.95 244.84 244.87 244.96 244.97 244.37 244.15 243.66 243.47 243.43 243.80 244.50 244.36 244.18 244.82 245.46 245.38 245.32 244.19 243.21 241.95 241.47 241.12 241.48 241.06 240.21 241.44 241.62 242.65 243.26 242.95 243.85 244.77 246.24 246.56 246.39 243.77 244.13 246.64 246.64 245.20 246.44 246.29 246.74 246.38 246.04 246.41 246.32 245.89 245.07 244.61 244.19 243.75 243.92 243.66 243.70 243.80 244.03 244.35 244.71 245.42 245.84 246.16 246.23 246.05 246.26 245.09 246.68 246.10 245.94 246.18 245.50 245.12 245.43 245.00 244.74
-57°N ||     244.83 244.78 244.35 243.73 244.81 246.25 245.94 246.13 246.47 246.43 246.35 244.02 246.38 246.28 246.55 246.50 245.93 245.29 245.91 246.06 244.28 246.00 245.97 245.98 246.57 246.07 245.80 245.81 245.81 246.51 246.79 244.95 245.34 245.21 245.26 245.40 245.15 246.10 246.27 246.20 246.38 245.80 245.52 245.31 245.18 245.57 246.06 246.10 245.04 244.07 243.99 243.83 244.20 244.29 244.77 245.51 245.90 245.86 246.07 246.15 245.26 241.45 244.22 244.95 241.38 240.42 240.94 242.35 235.58 245.67 239.23 243.02 245.07 244.08 244.80 242.86 241.88 243.01 243.80 241.57 241.46 244.29 245.49 245.38 244.97 245.43 245.33 245.66 245.71 245.26 245.16 245.02 245.42 245.77 245.78 245.84 245.82 245.70 245.16 245.71 245.97 245.82 245.84 245.74 245.75 244.90 244.80 244.46 244.10 243.73 243.35 242.93 242.46 242.02 242.50 243.22 242.86 242.79 242.32 243.15 243.35 242.79 241.26 239.68 238.34 238.43 238.25 238.32 238.28 236.86 240.04 240.76 241.67 240.78 241.49 241.92 242.21 243.88 246.25 245.22 243.58 242.46 246.26 246.16 245.61 245.80 246.20 246.38 246.37 246.07 245.59 245.37 245.19 245.57 244.66 245.24 244.36 245.32 246.22 245.99 244.23 244.03 244.24 244.89 245.57 245.93 246.18 246.18 246.09 246.20 246.46 246.55 246.19 246.11 244.81 246.13 246.12 246.00 245.68 244.87
-55°N ||     244.70 244.64 244.37 244.13 245.36 245.45 245.57 246.05 246.16 245.69 245.76 245.90 246.06 245.91 246.24 246.04 245.29 245.57 245.58 245.68 246.24 246.71 246.70 244.33 246.67 246.03 245.68 245.67 245.65 245.95 246.23 245.20 245.26 245.47 245.02 245.72 246.02 246.17 246.56 246.63 246.55 246.62 246.64 246.50 245.81 246.09 246.26 245.89 245.14 244.64 244.10 244.03 243.99 245.02 245.15 246.48 246.16 246.51 246.08 243.01 245.18 240.74 239.58 241.54 244.34 234.70 234.32 233.85 234.34 234.23 234.21 237.91 243.58 244.21 241.29 242.93 244.47 242.60 243.21 243.49 244.60 245.22 245.00 245.04 245.19 245.41 245.37 245.73 245.55 245.91 245.61 245.33 244.95 245.42 245.29 244.27 242.64 245.27 245.32 245.14 245.21 245.32 246.01 245.72 245.98 245.65 244.52 244.28 243.73 243.13 242.57 242.06 241.18 240.27 240.24 239.26 238.50 237.67 237.28 235.60 234.34 233.76 233.40 233.17 232.95 233.41 234.15 234.20 232.89 235.82 237.74 238.58 239.59 241.09 240.32 240.86 244.63 243.44 243.85 244.64 245.00 245.33 245.28 245.25 246.22 246.09 246.00 245.91 245.58 245.10 244.51 244.52 241.80 243.84 245.23 245.03 244.63 246.31 246.07 244.01 244.65 245.08 245.41 245.35 245.91 246.06 245.88 245.65 245.29 245.64 245.68 246.33 245.38 245.91 246.21 246.11 245.78 245.18 245.25 244.83
-53°N ||     244.59 245.33 245.19 243.68 243.25 246.17 245.21 244.98 245.00 245.35 245.05 245.88 246.04 245.67 245.68 245.68 246.03 245.50 245.73 245.60 245.78 246.44 246.64 245.62 246.13 245.80 243.73 245.86 245.62 245.85 245.38 245.61 245.62 244.68 245.55 245.57 245.58 246.47 246.67 246.69 246.75 246.65 246.22 246.01 245.84 245.66 245.43 245.49 243.43 241.31 245.90 245.80 245.40 245.71 245.42 244.56 244.88 245.94 246.07 244.70 244.75 240.28 239.56 238.58 233.10 233.46 234.12 234.07 233.93 233.83 233.90 234.47 236.85 239.47 243.31 243.81 243.15 242.02 244.34 243.80 243.31 243.79 244.15 244.52 245.00 242.77 244.32 245.37 245.19 245.07 245.55 245.63 245.77 245.11 245.85 246.03 245.64 245.51 245.35 245.53 245.29 245.12 245.74 246.44 244.94 245.19 244.96 244.28 243.95 243.65 242.16 241.33 239.83 238.42 237.60 236.03 234.13 233.32 232.47 232.01 231.85 231.83 231.85 231.85 231.85 231.84 231.85 231.85 231.84 231.85 232.13 235.54 235.48 234.26 240.41 239.30 239.25 241.01 244.45 244.56 244.34 245.29 245.17 245.75 245.47 244.15 245.62 245.68 245.58 245.82 245.58 244.92 244.22 243.76 241.71 244.55 244.82 246.55 243.88 244.66 244.47 244.41 244.46 245.17 245.54 245.68 246.03 245.65 246.30 245.65 245.38 246.20 246.63 246.63 246.16 245.41 245.31 245.13 244.69 244.57
-51°N ||     244.81 245.14 245.63 245.55 244.44 244.70 244.77 246.03 244.49 245.50 245.97 245.57 245.83 245.50 245.72 245.86 245.70 246.43 245.92 245.82 246.07 246.41 246.73 246.81 246.96 246.14 246.42 246.07 245.71 245.71 245.81 245.62 245.99 245.78 245.90 246.10 246.17 246.30 246.49 246.95 246.96 247.02 246.86 246.09 245.87 245.61 245.46 245.92 243.13 242.01 245.95 246.06 246.48 246.65 245.28 243.56 242.94 243.03 245.23 246.06 245.59 245.27 239.27 234.72 233.52 234.36 233.82 233.96 233.94 233.96 233.95 234.07 236.84 236.53 235.46 233.85 243.19 243.02 244.09 244.01 243.58 243.86 244.79 245.15 245.51 244.09 245.62 245.60 245.24 245.29 245.34 245.23 245.03 244.88 245.35 245.82 245.70 245.59 245.47 245.95 245.01 245.57 245.90 245.33 245.50 245.14 244.56 243.90 243.22 243.04 240.64 239.80 239.26 236.74 234.99 233.18 232.40 231.96 231.83 231.89 231.93 232.00 232.02 231.97 232.03 232.04 232.02 232.02 232.01 231.98 232.02 231.94 232.55 232.53 235.32 238.01 241.61 245.32 245.64 243.52 244.33 245.51 243.29 245.23 246.27 246.03 245.67 244.76 245.25 245.05 244.37 244.32 244.63 244.88 245.84 244.86 244.69 244.32 244.62 244.62 244.76 245.47 245.34 244.70 244.81 245.22 245.97 244.83 245.55 244.98 245.63 246.13 245.50 246.28 246.18 245.83 245.58 245.27 245.13 244.86
-49°N ||     246.14 245.86 246.02 245.49 243.82 243.15 242.66 244.91 244.98 246.21 245.71 246.29 246.24 246.42 246.18 246.37 246.40 246.39 246.85 246.72 246.50 246.26 246.80 246.81 246.48 246.64 246.36 245.75 245.79 245.81 246.02 245.76 246.17 246.94 246.98 246.78 246.76 246.76 246.73 246.97 247.02 247.00 246.94 246.41 246.07 245.84 245.80 245.81 245.90 246.02 246.22 246.49 246.79 246.88 246.72 246.38 244.92 244.76 245.84 246.05 241.92 240.66 239.68 237.89 234.32 233.13 233.79 233.72 233.89 233.43 233.36 234.35 235.77 242.21 239.65 243.76 243.48 242.65 244.29 243.87 243.76 244.05 244.72 245.37 245.16 245.92 245.74 242.51 244.14 245.30 245.40 245.34 244.23 244.08 245.28 245.32 246.32 244.78 245.95 245.90 245.98 245.95 245.57 244.96 244.72 245.39 245.41 243.82 243.27 241.83 243.24 240.71 237.31 234.32 232.50 231.96 231.86 231.86 231.94 232.00 232.05 232.01 232.05 232.04 231.96 232.03 232.04 232.05 232.04 232.04 232.04 232.03 232.02 231.94 232.10 232.78 238.57 241.79 240.94 243.02 242.16 244.19 246.03 245.30 245.02 246.28 245.50 245.82 245.07 244.81 245.88 245.22 245.24 245.34 245.54 244.72 245.21 245.54 245.98 245.89 246.90 246.24 245.45 245.49 246.07 245.31 244.57 243.62 245.13 243.93 244.23 244.92 245.03 245.81 246.29 246.63 246.48 246.28 245.88 245.66
-47°N ||     246.28 245.74 246.11 246.14 245.08 243.87 245.29 246.05 245.39 245.96 246.30 246.15 246.86 245.79 246.81 246.67 247.05 246.97 246.46 246.66 246.29 246.76 246.51 246.23 246.28 245.53 246.40 246.11 245.90 245.94 245.94 245.96 245.86 246.66 246.78 246.69 246.50 246.45 246.46 246.68 246.87 246.95 246.79 246.71 246.78 246.33 246.32 246.23 246.42 246.38 246.64 246.74 246.91 246.91 246.84 246.69 246.51 246.42 246.00 245.28 246.46 243.22 244.28 239.92 240.15 233.73 233.12 233.19 233.35 233.15 233.27 233.90 234.90 241.22 240.37 240.66 244.04 244.19 244.70 245.64 244.37 244.91 245.09 245.19 245.70 245.63 245.94 245.61 245.07 245.28 245.11 245.08 243.85 245.16 245.53 246.35 246.02 246.16 245.63 244.80 245.85 246.32 246.08 245.63 243.84 243.75 244.78 244.01 242.55 242.85 243.33 241.89 238.46 236.24 231.94 231.96 232.02 232.02 231.92 232.05 232.02 232.04 232.04 232.04 232.04 232.01 231.98 232.03 232.04 232.04 232.04 232.02 232.02 232.01 231.92 231.85 232.43 236.01 239.51 240.91 241.56 242.22 243.97 245.18 243.97 244.08 245.22 244.62 244.81 244.84 244.84 245.86 246.01 245.58 246.12 245.77 245.64 246.36 246.65 246.01 244.79 244.51 246.11 246.19 245.47 244.49 244.83 244.40 243.88 244.19 244.34 244.48 246.00 245.87 246.31 245.55 246.09 246.25 245.79 245.99
-45°N ||     245.77 245.67 245.84 245.78 245.36 245.45 245.25 245.19 244.96 246.20 246.37 245.86 246.39 246.59 246.52 246.51 245.21 246.57 246.22 246.09 246.33 245.96 244.71 246.43 246.04 245.61 245.98 246.14 246.14 246.20 246.34 246.26 246.33 246.51 246.52 246.56 246.54 246.52 246.43 246.42 246.68 246.74 246.62 246.67 246.62 246.56 246.55 246.70 246.80 246.90 246.93 246.93 246.93 247.09 247.13 246.66 246.30 246.14 245.60 245.13 244.28 244.45 243.09 242.47 241.36 236.32 234.41 232.20 232.47 232.81 233.03 233.44 237.40 239.30 240.93 239.88 244.52 244.65 244.68 241.66 245.40 245.02 245.54 245.61 245.71 245.84 245.85 245.01 245.07 245.25 245.47 245.32 244.72 245.35 245.67 245.45 246.02 245.98 246.01 244.85 246.68 246.15 245.91 245.78 244.68 245.78 244.70 244.08 243.38 243.25 242.84 243.08 238.44 233.67 231.98 232.02 231.95 231.91 232.01 231.99 232.01 231.99 231.99 232.00 232.00 231.99 231.93 232.00 232.02 232.04 232.04 232.03 232.03 232.01 231.92 231.87 231.93 233.96 238.21 239.88 241.50 240.85 245.21 243.86 243.88 244.55 244.41 245.11 245.24 244.75 245.40 245.67 245.12 245.83 245.69 246.17 246.41 246.33 246.68 247.07 246.05 246.50 246.00 244.46 244.11 244.45 245.49 244.05 245.30 245.13 244.51 244.77 246.03 245.98 245.36 246.68 246.65 246.14 245.89 246.03
-43°N ||     244.74 246.07 244.45 245.17 244.76 245.47 245.26 245.34 245.66 245.97 246.44 246.27 246.56 246.68 246.45 246.41 246.01 245.86 246.08 246.11 246.59 246.37 246.18 246.17 246.46 246.06 246.00 246.01 246.64 246.42 246.54 246.33 246.29 246.42 246.63 246.64 246.62 246.54 246.38 246.28 246.70 246.89 247.17 247.13 246.87 246.72 246.81 246.93 246.91 247.02 247.05 247.05 247.07 247.03 247.01 246.60 246.51 246.08 246.23 245.75 245.76 245.59 244.56 245.59 241.02 241.54 238.21 237.19 236.24 235.54 236.54 236.76 240.68 239.22 240.29 244.22 244.50 244.01 244.36 244.03 244.68 239.46 245.49 245.19 245.49 245.51 245.73 244.96 245.05 245.53 245.66 245.31 245.25 245.46 245.51 245.88 245.27 245.90 245.24 246.07 246.15 245.99 246.15 246.52 246.47 245.93 244.97 242.27 244.42 243.54 243.40 242.65 236.98 231.84 232.02 232.02 232.02 232.05 232.02 231.95 231.99 232.01 232.04 231.99 232.01 232.01 232.03 232.03 232.04 232.05 232.03 232.03 232.01 231.96 231.83 231.83 231.92 232.89 237.72 238.32 239.87 239.53 241.56 242.02 243.00 243.57 244.43 244.94 244.86 243.05 244.40 244.80 244.93 245.68 245.77 246.15 246.47 246.49 246.42 246.39 246.59 246.51 245.73 244.03 243.49 243.45 244.23 244.54 245.35 244.91 244.95 244.62 246.56 245.72 245.65 244.12 246.07 245.78 245.28 245.38
-41°N ||     244.22 244.51 244.42 243.30 243.97 245.59 245.41 245.54 244.33 242.82 239.95 241.14 244.92 246.36 246.10 246.11 246.63 246.40 246.56 246.33 246.65 246.10 246.17 246.18 246.37 246.96 246.66 246.51 246.33 246.70 246.75 246.63 246.76 246.77 246.90 246.73 246.69 246.56 246.53 247.21 247.20 247.18 246.72 246.63 246.66 247.21 247.19 247.20 247.15 247.09 247.15 246.97 247.12 247.04 247.07 247.04 247.00 246.74 245.73 246.10 246.45 246.84 245.38 243.61 243.94 241.62 241.94 240.29 238.02 237.59 238.01 240.61 239.25 242.63 242.47 242.56 243.31 238.53 243.56 244.62 244.26 244.58 245.27 245.29 245.61 245.57 245.01 244.73 244.84 245.16 245.62 245.14 245.75 245.67 245.44 246.17 246.29 245.65 245.81 245.97 246.32 246.11 246.64 246.79 244.77 245.86 245.40 243.99 244.01 244.01 243.17 242.16 237.29 231.84 231.97 232.01 231.97 232.04 231.98 231.98 231.97 232.01 231.95 231.92 232.02 232.02 232.03 232.04 232.05 232.04 232.05 232.03 231.92 231.84 231.83 231.85 232.09 233.30 235.17 238.07 236.60 242.32 243.18 242.51 244.85 245.22 244.37 244.14 244.02 244.17 244.45 244.29 244.40 245.77 245.97 246.06 246.34 245.67 245.93 246.21 246.21 246.36 245.53 244.77 244.42 244.72 244.45 244.65 245.96 245.28 245.24 246.32 246.40 245.47 245.57 245.08 245.36 244.92 244.46 245.19
-39°N ||     244.44 244.23 244.89 245.63 243.66 245.34 244.86 245.14 246.24 245.56 242.29 242.25 245.94 246.30 245.61 246.02 245.64 246.17 245.89 245.86 245.58 246.49 245.53 245.58 245.97 246.00 246.22 246.55 246.44 246.55 246.66 247.14 247.05 246.90 246.90 246.81 246.73 246.76 247.01 247.12 247.21 247.11 247.02 247.05 247.13 247.14 247.14 247.17 247.08 247.20 247.15 247.14 247.13 247.11 247.05 247.04 246.93 246.75 246.70 246.28 246.25 246.06 246.53 246.28 244.91 245.42 243.59 238.90 239.76 239.73 239.77 239.87 241.96 242.83 242.21 242.66 243.01 243.73 244.18 244.10 244.27 244.05 244.28 245.07 245.17 245.60 244.94 244.09 245.09 245.18 244.77 244.68 244.89 245.69 244.99 245.96 245.94 245.95 246.01 245.13 246.31 245.87 246.42 246.33 246.40 246.42 245.38 244.62 243.93 243.83 243.79 240.98 236.77 232.24 231.95 231.98 231.87 231.91 232.04 231.98 231.91 231.97 231.93 231.91 231.99 232.02 231.99 232.03 232.02 232.05 232.04 231.97 231.86 231.83 231.87 231.99 232.17 232.70 235.54 240.03 240.96 242.74 243.73 243.86 244.13 243.61 242.14 243.84 245.47 244.30 244.16 243.80 244.61 245.04 245.72 245.27 245.73 246.15 245.21 245.59 246.04 246.21 246.19 245.84 245.37 245.12 244.02 244.50 245.08 245.05 244.93 245.31 244.55 244.79 244.72 245.34 245.06 244.51 244.09 243.69
-37°N ||     243.55 244.05 244.14 245.02 241.55 242.86 244.33 245.91 246.52 246.88 247.05 246.36 246.60 245.65 244.86 244.93 244.90 244.89 245.22 245.41 245.42 245.45 245.89 245.68 246.13 246.48 246.46 246.81 246.89 246.50 246.61 247.10 247.06 247.18 247.03 247.18 247.12 247.08 247.11 247.12 247.08 246.85 247.18 247.19 247.17 247.17 247.19 247.20 247.20 247.20 247.19 247.20 247.15 246.95 246.93 246.94 246.99 246.68 246.58 246.66 246.69 245.99 245.99 245.44 244.16 243.53 242.84 242.36 245.92 241.12 242.94 242.52 242.35 241.63 242.27 243.07 243.44 243.50 243.37 244.09 244.70 245.03 245.56 241.58 244.95 245.37 245.30 245.57 244.16 245.20 244.94 244.63 244.76 245.24 245.97 245.53 246.06 246.15 245.45 245.47 246.38 246.41 246.52 246.34 246.11 246.07 242.78 245.38 244.21 243.42 243.06 242.64 240.51 233.92 231.96 232.00 231.87 231.69 231.38 231.99 231.97 231.97 232.04 231.92 232.01 232.01 232.05 232.04 232.04 232.05 232.04 231.92 231.85 231.86 232.04 232.27 232.98 235.28 237.70 239.92 242.75 242.86 244.44 244.46 244.85 244.52 243.77 243.72 243.87 244.23 243.76 244.24 244.51 244.68 245.05 245.01 244.40 245.01 245.15 246.28 245.88 245.82 246.47 246.49 245.65 245.23 243.95 245.12 245.02 244.65 244.20 244.24 244.30 244.35 244.83 245.10 243.51 243.02 243.47 241.97
-35°N ||     243.39 241.35 243.89 245.47 244.33 245.69 245.47 245.55 246.33 246.93 247.00 246.50 245.64 245.36 245.01 245.15 244.87 246.64 245.33 245.43 245.53 245.80 245.69 246.11 246.60 246.42 246.58 246.70 246.99 246.94 247.07 247.12 247.07 247.16 247.13 247.10 247.20 247.06 247.06 247.06 246.92 247.17 247.21 247.19 247.21 247.22 247.21 247.22 247.21 247.21 247.17 247.15 247.20 247.05 246.91 246.80 246.80 246.79 246.78 246.72 246.58 246.40 246.40 244.78 244.87 245.87 245.50 244.64 244.81 242.39 242.57 241.30 243.22 244.14 243.78 243.21 243.16 243.21 242.17 243.48 244.49 245.15 244.72 245.11 244.93 245.57 245.61 245.54 245.32 245.14 245.16 244.76 244.99 245.75 245.75 245.80 245.41 244.53 246.06 246.21 246.11 246.68 246.57 246.08 245.93 246.01 245.82 245.27 243.47 244.30 244.38 243.36 242.29 241.32 233.49 232.05 231.99 231.85 231.59 231.52 231.97 231.99 231.45 231.63 232.04 232.02 232.04 232.05 232.04 232.05 231.98 231.92 232.45 232.26 232.59 233.24 233.16 235.38 235.75 236.18 241.18 243.49 245.26 244.53 245.08 244.79 244.45 244.24 243.88 243.61 244.10 244.62 245.81 245.66 245.71 245.20 245.74 246.03 245.57 245.15 245.64 246.09 245.26 245.00 245.45 245.45 245.70 245.23 245.22 245.95 243.69 243.72 244.52 244.66 244.22 243.93 242.06 242.75 243.97 245.36
-33°N ||     243.08 242.70 245.45 245.79 245.50 246.55 246.18 246.86 246.89 246.50 246.59 246.34 245.53 245.24 244.33 245.34 244.79 244.66 245.38 245.36 246.25 245.79 245.89 245.94 246.32 246.56 246.57 246.73 246.87 247.01 247.08 247.19 247.18 247.21 247.20 247.21 247.18 246.96 246.92 246.69 246.79 247.18 247.21 247.16 247.16 247.17 247.09 247.06 247.13 247.12 247.21 247.16 246.98 247.21 247.05 246.80 246.82 246.78 246.76 246.77 246.47 246.01 245.82 244.86 244.62 244.44 244.49 244.51 244.68 245.01 244.52 242.48 242.55 244.00 242.39 243.97 242.28 243.29 243.41 243.02 243.73 244.26 243.42 244.60 244.78 245.07 245.21 245.46 245.45 245.30 245.28 245.80 245.53 245.23 245.66 245.44 245.83 245.42 245.90 246.46 246.31 246.48 246.64 246.42 246.21 246.07 246.00 246.12 245.08 244.39 244.76 244.92 245.36 244.41 242.50 234.99 231.89 232.00 231.95 231.75 231.77 231.49 231.96 232.05 232.03 232.03 232.05 232.05 231.96 231.84 231.86 232.69 234.21 234.63 234.90 234.99 234.29 234.73 236.99 237.61 240.17 243.39 244.45 244.76 245.12 245.24 244.89 244.99 244.75 244.39 244.49 245.06 245.38 245.67 246.32 246.43 246.28 246.42 245.53 246.20 245.77 245.33 246.07 245.67 245.85 245.96 245.30 245.00 244.40 245.33 244.69 243.34 245.38 244.28 244.24 243.76 243.31 243.91 244.71 244.57
